"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Peter Tosh";"Equal rights";"African";1977;"SONY";1712260272;1712260493;"https://music.apple.com/fr/album/african-live/190235933?i=190236598&uo=4";"https://open.spotify.com/track/7Lxda4HuXN9tnxwBjxteFF";
"John Holt";"The tide is high/Anthology 1962 to 1979";"Fat girl, sexy girl";1969;"TROJAN RECORDS";1712260483;1712260598;;;
"Carl Harvey";"Ecstasy of mankind";"Breezing";1978;"MAKASOUND";1712260591;1712260791;;;
"The Wailing Souls";"Firehouse rock";"Oh what a feeling";1990;"SHANACHIA RECORDS";1712260789;1712261089;;;
"Aswad";"Aswad";"Natural progression";1976;"ISLAND";1712261078;1712261444;"https://music.apple.com/fr/album/natural-progression/1443724436?i=1443724681&uo=4";"https://open.spotify.com/track/2S2kmE4Y9pJ7jTv2P04ubm";"https://www.deezer.com/track/2172273"
"Willie Williams";"Studio One soul";"No one can stop us";1979;"SOUL JAZZ RE";1712261437;1712261635;;;"https://www.deezer.com/track/117244692"
"Soul Sugar";"Excursions in soul, reggae, funk & dub";"Out in the rain";2021;"GEE RECORDINGS";1712261628;1712261860;;"https://open.spotify.com/track/5WfoneUKdWX5kkSMu5eBUv";"https://www.deezer.com/track/1372358592"
"Manjul";"Dub To Mali season 3 : Douba";"If you don't feel no pain";2019;"BACO RECORDS";1712261852;1712262029;"https://music.apple.com/fr/album/if-you-dont-feel-no-pain/1526701141?i=1526701777&uo=4";"https://open.spotify.com/track/2NmJXqGYW4zwqp9GSvYCOV";"https://www.deezer.com/track/1044429732"
"Tokyo Ska Paradise Orchestra";"Full-tension beaters";"In A Sentimental Mood";2000;"GROVER RECORDS";1712262025;1712262259;"https://music.apple.com/fr/album/in-a-sentimental-mood/1514379987?i=1514380304&uo=4";"https://open.spotify.com/track/1ADk4oDKSkFdsTBSXMIiHy";
"Lord Tanamo";"Young, Gifted & Black";"I'm in the mood for ska";1965;"TROJAN";1712262257;1712262406;;;
"The Abyssinians";"Arise";"Dem a come";1978;"VIRGIN";1712262403;1712262639;"https://music.apple.com/fr/album/dem-a-come/724567227?i=724567631&uo=4";"https://open.spotify.com/track/4ytrrlKcqvRJQNt4WRS9qO";
"Desmond Dekker";"The harder they come";"007 (Shanty town)";1967;"ISLAND";1712262636;1712262800;"https://music.apple.com/fr/album/007-shanty-town/1535475638?i=1535475656&uo=4";"https://open.spotify.com/track/7m92ozaOrAAQuGGNeFQneT";"https://www.deezer.com/track/1106499032"
"Quantic Presenta Flowering Inferno";"Dog with a hope (Quantic presenta Flowering inferno)";"Dog with a rope";2010;"TRU THOUGHTS";1712262795;1712262982;;;
"Bob Marley";"Songs of freedom";"Don't rock the boat";1968;"ISLAND";1712262978;1712263246;;;
"Me And My Friends";"Look up";"Good life";2018;"SLIP SHIFT RECORDS";1712263243;1712263499;"https://music.apple.com/fr/album/good-life/1617035810?i=1617035817&uo=4";"https://open.spotify.com/track/438pxUN5mLSpr9yiA2ykRY";
"Dandy Livingstone";"The best of dandy livingstone";"Daddy's home";1971;"TROJAN";1712263498;1712263682;;;
"Third World";"Sound system : the story of jamaican music / CD1";"Jah glory";2012;"ISLAND";1712263672;1712263978;;;"https://www.deezer.com/track/1162413"
"A4 Reggae Orchestra";"A4 Reggae Files / Vol 2";"Sexual healing (Dub version)";2016;"STEPPER MUSIC";1712263971;1712264247;;;
"The Congos";"Heart Of The Congos (40th Anniversary Edition )";"Don't Blame It On I";1977;"VP RECORDS";1712264244;1712264488;"https://music.apple.com/fr/album/dont-blame-it-on-i/1230095082?i=1230095801&uo=4";"https://open.spotify.com/track/0jN2ukaJpdIKWfwbDymrs0";
"Steel Pulse";"True Democracy";"Chant a psalm";1982;"ELEKTRA";1712264480;1712264747;"https://music.apple.com/fr/album/chant-a-psalm/65617161?i=65617014&uo=4";"https://open.spotify.com/track/6nLASCk64Sz9iKDdBHY9Sz";
"The Skatalites";"The Skatalites/Ball of fire";"Rock fort rock";1997;"ISLAND";1712264741;1712265159;"https://music.apple.com/fr/album/rock-fort-rock/1444087988?i=1444088488&uo=4";"https://open.spotify.com/track/5iLpRDS6TNaIxh1zppyfEY";
"Groundation";"The Next Generation";"Hero";2018;"BACO RECORDS";1712265158;1712265499;;"https://open.spotify.com/track/47x16XxmihPM010HQ3Mhut";
"Nai Jah";"Masquerades";"Dem a come";2019;"LE BUREAU DE LILITH / KHANTI RECORDS";1712265492;1712265686;;;
"Ragassonic";"Raggasonic 2";"Faut pas me prendre pour un ane";1997;"SOURCE";1712265686;1712265921;;;
"Alborosie";"Specialist presents Alborosie & friends";"Waan the herb (feat. Michael Rose)";2014;"VP MUSIC";1712265906;1712266125;;;
"Easy Star All-Stars";"Dub side of the moon";"Great dub in the sky";2003;"EASY STAR RECORDS";1712266122;1712266381;"https://music.apple.com/fr/album/great-dub-in-the-sky/21357099?i=21357089&uo=4";"https://open.spotify.com/track/4mAnqyyXCauUnBkFRBke5f";
"Teldem Com'Unity";"Absorption";"Safara (feat. Lyricson)";2013;"GREENINCH SOUND";1712266379;1712266622;;;
"Booboo'Zzz All Stars";"Studio reggae bash";"It's not unusual (feat. Guive) (Tom Jones cover)";2016;"BACO RECORDS";1712266619;1712266799;;;
"Desmond Dekker & The Aces";"A place called Africa / Vol. 1";"Pretty Africa";1967;"TROJAN RECORDS";1712266795;1712266943;"https://music.apple.com/fr/album/pretty-africa/1440355164?i=1440355189&uo=4";"https://open.spotify.com/track/0Xmwqx8PgtldnXLgln0Hga";
"Monty Alexander";"Harlem-Kingston express";"Running Away";2011;"V.O";1712266941;1712267348;"https://music.apple.com/fr/album/running-away/1288710054?i=1288710902&uo=4";;
"Jr Thomas And The Volcanos";"Colemine Records Presents : Brighter Days Ahead";"Sunk in the mist";2021;"COLEMINE RECORDS";1712267336;1712267485;;;
"Sophie Filip";"Lemonade";"Thornspikes";2021;"KLIMANEUTRAL / SUPERLAUT";1712267475;1712267686;;;
"Bost";"Warrior brass";"Je t'aime moi non plus";2021;"THE BOMBIST";1712267678;1712267876;;;
"DERRICK MORGAN";"Treasure isle ska rarities";"Let me go (feat.Baba Brooks & his band)";2019;"TROJAN RECORDS";1712267875;1712267998;;;
"Inna De Yard";"Family affair";"Down the street";2023;"CHAPTER TWO";1712268000;1712268188;;"https://open.spotify.com/track/4Blh8gaK8LQMXVvfxpjG2A";
"The Merritonians";"The Merritonians";"No one after six";2023;"DOGHOUSE AND BONE RECORDS";1712268184;1712268392;;;
"Johnny Nash";"Johnny nash super hits";"Let's be friends";1975;"COLUMBIA";1712268388;1712268559;;;
"Manu Dibango";"À la Jamaïque";"Night jet";1980;"SOUL MAKOSSA";1712268554;1712268955;;;"https://www.deezer.com/track/558028392"
"Tapper Zukie";"Escape from hell";"Dub driver";2016;"JAMAICAN RECORDINGS";1712268946;1712269127;;;
"Hugh Mundell";"Down in the dub vaults";"Can't pop no style";1978;"VP RECORDS / GREENSLEEVES RECORDS";1712269124;1712269368;;;"https://www.deezer.com/track/2392080345"
"Joe Yorke & The Co-Operators";"A distant beat";"Riding for a fall";2023;"WAGGLE DANCE RECORDS";1712269360;1712269589;"https://music.apple.com/fr/album/riding-for-a-fall/1681380793?i=1681381127&uo=4";;
"Dennis Brown";"Lovers Rock";"Love has found a way";1982;"SANCTUARY RECORDS GROUP";1712269585;1712269843;;;
"Bob Marley";"Songs of freedom";"Do it twice";1982;"ISLAND";1712269843;1712270008;;;
"Les Ejectes";"A vote";"Aux urnes citoyens";2007;"PRODUCTIONS SPECIALES";1712270004;1712270160;;;
"The Specials";"Encore";"Vote for me";2019;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1712270159;1712270457;"https://music.apple.com/fr/album/vote-for-me/1445866886?i=1445866892&uo=4";"https://open.spotify.com/track/6oIufAxaFzhmBLg547FaMq";
"Elias Rahbani";"Mosaic of the orient";"Smile for me";2014;"VDL";1712270454;1712270608;;;"https://www.deezer.com/track/880398912"
"Peter Tosh";"The toughest";"Shame And Scandal";;"HEART BEAT";1712270606;1712270786;;;
"Jimmy Cliff";"I am the living";"Love again";1980;"WEA INTERNATIONAL";1712270783;1712270967;;;
"Willie Nelson";"Countryman";"The harder they come (album version)";2005;"LOST HIGHWAY RECORDS";1712270956;1712271171;;;"https://www.deezer.com/track/2235929"
"Admiral Tibbet";"Morgan heritage family and friends";"I make a vow";;"HERITAGE MUSIC GROUP";1712271167;1712271400;;;
"Blundetto";"Good good things";"Pais azucar";2020;"HEAVENLY SWEETNESS";1712271395;1712271630;"https://music.apple.com/fr/album/pa%C3%ADs-azucar/1598630009?i=1598630947&uo=4";"https://open.spotify.com/track/5V0KqLAYmWsb1dUWqvczld";
"Jack Johnson";"In Between Dub";"No other way (Dennis Bovell dub remix)";2023;"REPUBLIC RECORDS";1712271631;1712271818;;;
"Soom T";"The louder the better";"Walk the earth";2023;"RENEGADE MASTERS / X RAY PRODUCTIONS";1712271815;1712272040;;"https://open.spotify.com/track/5aEIAtZGF7CbIOn51F6Dfc";"https://www.deezer.com/track/2337724065"
"Capinera";"Il volo / Suonno";"Il volo";2023;"PERIODICA RECORDS";1712272037;1712272277;;"https://open.spotify.com/track/0LASdDfHH5ryc08XNJJrn8";
"Daddy Yod";"French hits";"Je connais la musique";;"NIGHT & DAY";1712279167;1712279293;;;
"Mista Savona";"Mista Savona presents warn the nation";"Song for Jiah";2011;"SOUL BEATS RECORDS";1712279286;1712279564;"https://music.apple.com/fr/album/song-for-jiah/1341954376?i=1341954451&uo=4";"https://open.spotify.com/track/6CpANODio0nV5pUrPhLv5i";
"Sly & Robbie";"Underwater dub (CD promo FIP)";"French woman";2014;"GROOVE ATTACK";1712279560;1712279795;;;
"Olivia Flowers";"Incandescence";"Hand in her pocket";2019;"SPACE PARTY";1712279787;1712280010;"https://music.apple.com/fr/album/hand-in-her-pocket/1466655717?i=1466655866&uo=4";"https://open.spotify.com/track/5tsR5YDkACz6qXxEnn7MKr";"https://www.deezer.com/track/689895922"
"Ossie All-Stars";"Mr. Isaacs / Leggo dub";"Winners dub";2019;"VP RECORDS";1712280007;1712280304;;;
"Yabby You Meets King Tubby";"The Rough Guide to dub/Original dub masters:birthplace of modern dance music";"Conquering dub";2005;"WORLD MUSIC NETWORK";1712280302;1712280499;;;
"Fayalite";"From stones to golden vibes";"Heart vibes";2016;"AUTO PRODUCTION";1712280491;1712280733;;;
"Cornell Campbell";"I man a stal-a-watt";"Mash you down";1979;"VP RECORDS";1712280730;1712280979;;;
"Ashanti Waugh";"Compil./Birth of dancehall/Black solidarity 1976-1979";"Police police";2012;"KINGSTON SOUNDS";1712280976;1712281172;;;
"Ken Boothe";"Ministry";"Richard corry";;"ILIGHTS";1712281162;1712281397;;"https://open.spotify.com/track/3tWUUqMtXRN29eC2so3Qj2";
"Bob Marley";"Rastaman vibration";"Crazy baldhead";1976;"ISLAND";1712281386;1712281574;;;
"Black Uhuru";"Jammys from the roots (1977-1985)";"Willow tree";2010;"GREENSLEEVES RECORDS";1712281566;1712281743;;"https://open.spotify.com/track/24LPgWL0oDHJMfEE9FdpNO";"https://www.deezer.com/track/370680131"
"Don Drummond";"This is trojan ska";"Vat 7";2018;"TROJAN RECORDS";1712281737;1712281911;;;
"Wayne Jarrett";"Rare grooves reggae";"Bubble up";2007;"NOVA RECORDS";1712281906;1712282350;;;"https://www.deezer.com/track/486188852"
"Knowtoryus";"King Size Dub (Chapter eight)";"The revenge of the Bomberklad joint (Kruder & Dorfmeister session pt.2)";2002;"ECHO BEACH";1712282347;1712282577;;;
"Small Axe (aka The Ruts)";"King size dub / Vol. 1";"Target (moat mix) (unreleased version)";1995;"ECHO BEACH";1712282567;1712282899;;;
"Winston Prince";"Out of many, the upsetter";"Place called Africa, version 3";1991;"TROJAN RECORDS";1712282891;1712283059;;;
"Konshens";"Solid foundation";"The journey";2014;"IRIEVIBRATIONS RECORDS";1712283054;1712283260;;"https://open.spotify.com/track/5JNUFPjNktkwgpHStOUIdZ";"https://www.deezer.com/track/1752637157"
"King Cool";"Jamaican soul";"We gotta get out of this place";1993;"VOGUE";1712283256;1712283461;;;
"Sound Dimension";"Mojo rocksteady beat";"Jamaica bag";2007;"SOUL JAZZ RECORDS";1712283445;1712283611;;;
"Winston Jarrett";"Black man's pride";"Up park no mans land";2017;"SOUL JAZZ RECORDS";1712283605;1712283772;"https://music.apple.com/fr/album/up-park-no-mans-land/1285324604?i=1285331682&uo=4";;
"Wailing Trees";"The world go round";"Wise man";2015;"WAILING TREES";1712283766;1712283955;"https://music.apple.com/fr/album/wise-man/968037721?i=968038217&uo=4";"https://open.spotify.com/track/0epqkxcT2SFA3uOhd9mALD";
"Winston Mcanuff";"A drop";"Way back home";2005;"BLACKEYE";1712283954;1712284127;;;"https://www.deezer.com/track/2211155707"
"Yellowman";"Most wanted";"Rub a dub a play (12 inch mix)";1978;"GREENSLEEVES RECORDS";1712284125;1712284527;;;
"Hugh Mundell";"Rare roots reggae";"Great tribulation";2004;;1712284524;1712284718;;;
"Horace Andy";"The Kingston rock";"Unity strenght & love";1974;"DUB STORE RECORDS";1712284714;1712284851;;;
"Dennis Bovell";"Brain damage";"El passoah";1981;"FONTANA";1712284845;1712285063;;"https://open.spotify.com/track/7v1fhSUYUWk2eJICkg7Nun";"https://www.deezer.com/track/1791544207"
"Deb Players";"Rare grooves reggae";"Robbery in the city";2007;"NOVA RECORDS";1712285053;1712285277;;;
"Big Joe";"Rare Grooves Reggae by Nova";"In the ghetto";2005;"NOVAREC";1712285275;1712285472;;;
"Bi.Ba";"Pyromaniac (feat. Bingy Band, Balik)";"Pyromaniac (feat. Bingy Band, Balik)";2019;"BIBASSOCIATION";1712285467;1712285692;;;
"Anthony B";"My hope";"Watch over my head";2005;"MINOR7 FLAT5";1712285683;1712285897;;;
"Winston Williams";"Sound system : the story of jamaican music / CD4";"Dj's choice";2012;"ISLAND";1712285896;1712286089;;;
"Beenie Man";"Cool cool rider";"Do the butterfly";2004;"TROJAN RECORDS";1712286086;1712286285;;"https://open.spotify.com/track/3IXhYDl6wwTrZELr7MQN0J";
"Admiral Cim";"French hits";"Les médias";;"NIGHT & DAY";1712286281;1712286467;;"https://open.spotify.com/track/2ixQfEkj6tJKMPsXVbkrm2";
"Dandy Livingstone";"The best of dandy livingstone";"Version girl";;"TROJAN";1712286465;1712286644;;;
"I Kong";"The roots of the rasta/Tale 1 Marcus, Negus, Exodus";"Babylon";2008;"JAHSLAMS";1712286640;1712286976;;;
"King Stitt";"Studio One DJ party";"Rhyming time";2019;"SOUL JAZZ RECORDS";1712286965;1712287131;;;"https://www.deezer.com/track/721335512"
"King Tubby";"Explosive dub";"Freedom dub";2001;"CLOCKTOWER PUBLISHING";1712287124;1712287312;;"https://open.spotify.com/track/7q7GAZAkzRe4B5FBBFytRy";
"Herman Marquis";"This is trojan ska";"The teaser";2018;"TROJAN RECORDS";1712287306;1712287470;;;
"Kingstonians";"Derrick Harriott Reggae, Funk & Soul (1969-1975)";"Right from wrong";1970;"DUB STORE RECORDS";1712287466;1712287668;"https://music.apple.com/fr/album/right-from-wrong/1093390751?i=1093390760&uo=4";;
"Seyni & Yeliba";"Mon général";"One love (feat. Kiddus I)";2008;"V.MUSIC";1712287664;1712287856;;;
"Sergent Garcia";"La semilla escondida";"Revolucion";2003;"LABELS";1712287850;1712288079;;;
"Jack Radics";"Affairs of the hearts";"It's in her kiss";1996;"DANCE POOL";1712288078;1712288276;;;
"Gregory Isaacs";"Rare Grooves Reggae by Nova";"Rock on";2005;"NOVAREC";1712288265;1712288427;"https://music.apple.com/fr/album/rock-on/156032516?i=156032705&uo=4";;
"Gorillaz";"D-sides";"Bill Murray";2007;"EMI";1712288424;1712288655;;"https://open.spotify.com/track/3D9UwaEzLRkXfruJoSiVX7";
"Isaac Chambers & Dub Princess";"Isaac Chambers & Dub Princess";"Life & dedication";2015;"ISAAC CHAMBERS";1712288653;1712288942;"https://music.apple.com/fr/album/life-dedication/1074371167?i=1074371170&uo=4";;
"General Echo";"Junjo presents : Roots Radics : """"12 Inches of Pleasure"""" / General Echo : """"12 Inches of dub """"";"This a lovers corner";2019;"VP RECORDS";1712288935;1712289221;;;
"Etienne De La Sayette";"Kobugi";"Tortoise";2020;"MUJU";1712289221;1712289483;;;
"U-ROY";"Treasure isle/Duke Reid's legacy/The true story of ska, rocksteady, dub and reggae";"Tom's drunk";;"JAHSLAMS";1712289475;1712289598;;;
"Rockamovya";"Take the night";"Horse dance";2008;"NOCTURNE";1712289599;1712289962;"https://music.apple.com/fr/album/horse-dance/1553890522?i=1553890658&uo=4";;
"Alpha Blondy";"Vision";"Stewball";2011;;1712289953;1712290249;;"https://open.spotify.com/track/3YyrAggOKbwWdwbU4LOmjx";"https://www.deezer.com/track/2431134675"
"Cornell Campbell";"Studio One roots";"Natty don't go";1974;"SOUL JAZZ RECORDS";1712290246;1712290433;;;
"Joe Yorke & The Co-Operators";"A distant beat";"Last nights tune";2023;"WAGGLE DANCE RECORDS";1712290428;1712290691;;;
"King Tubby";"Dub hits from Studio One";"The dub book of rules";1997;"RHINO RECORDS";1712290686;1712290832;;;
"Strawdogz";"Dogstepperz EP#1";"The sticks riddim";2019;"HOLISTIQUE MUSIC";1712290830;1712291030;;;
"Biga Ranx";"Eh Yo!";"Emoji";2022;"WLAB";1712291028;1712291195;;;
"Half Pint";"Essential roots anthology";"Tell me";1986;"HALF PINT MUSIC - EMG";1712291192;1712291404;;;
"Black Uhuru";"Black Uhuru/Dynasty";"Dread to be rasta";2001;"RAS RECORDS";1712291404;1712291644;"https://music.apple.com/fr/album/dread-to-be-rasta/1666866157?i=1666866161&uo=4";"https://open.spotify.com/track/3IsVPppx2hVgmXznrFdRdZ";"https://www.deezer.com/track/2131677717"
"The Gladiators";"Génération reggae";"Stick a bush";1978;"VIRGIN";1712291643;1712291782;"https://music.apple.com/fr/album/stick-a-bush/723613026?i=723613308&uo=4";;"https://www.deezer.com/track/16190549"
"Groundation";"Here I am";"Walk upright";2009;"NIAVE";1712291780;1712292015;"https://music.apple.com/fr/album/walk-upright/326578668?i=326579438&uo=4";"https://open.spotify.com/track/1l9GOxmSZKkUGtU9LnrAaR";
"Amy Winehouse";"Back to black / CD (bonus)";"Just Friends";2006;"ISLAND";1712292010;1712292201;"https://music.apple.com/fr/album/just-friends/1422677780?i=1422677784&uo=4";"https://open.spotify.com/track/2WsHmmKc1U4IbTzeGUu1Ks";"https://www.deezer.com/track/2176855"
"Hollie Cook";"Happy Hour";"Praying";2022;"MERGE RECORDS";1712292200;1712292533;"https://music.apple.com/fr/album/praying/1611236018?i=1611236244&uo=4";"https://open.spotify.com/track/469d4SK8z6x6R4E3kbTx41";
"Carroll Thompson & Sugar Minott";"Lovers Rock";"I want to make it with you (12"""" mix)";1983;"SANCTUARY RECORDS GROUP";1712292531;1712292747;;;
"Youthie";"Nomad skank";"Swing city";2019;"ZULU VIBES";1712292736;1712292942;;"https://open.spotify.com/track/4uEjczDt9HEpNllPLwpS7v";
"Israel Vibration";"Reggae knights";"My master's will";2010;"MEDIACOM";1712292941;1712293187;"https://music.apple.com/fr/album/my-masters-will/430608873?i=430608879&uo=4";;
"Inna De Yard";"Family affair";"Humanity";2023;"CHAPTER TWO";1712293187;1712293382;;"https://open.spotify.com/track/29t7G2KLkPq9XSGvfeLbBm";"https://www.deezer.com/track/2351925805"
"The Articallers";"So many words";"Come Back";2019;"ARTIPROD";1712293381;1712293629;"https://music.apple.com/fr/album/come-back/1491373887?i=1491373891&uo=4";;
"Monty Alexander";"Harlem-Kingston express";"Strawberry hill";2011;"V.O";1712293626;1712293864;"https://music.apple.com/fr/album/strawberry-hill/1288710054?i=1288710552&uo=4";;
"Horace Andy";"The legendary Studio One records  / Original classic recordings 1963- 80";"New broom";1973;"SOUL JAZZ RECORDS";1712293861;1712294026;;;
"Hopeton Lewis";"300% Dynamite !";"Take it easy";1967;"SOUL JAZZ";1712294025;1712294194;"https://music.apple.com/fr/album/take-it-easy/1123712825?i=1123714696&uo=4";;"https://www.deezer.com/track/706969892"
"Carl Dawkins";"Mr Satisfaction / Vol. 2";"My whole world (has ended)";1971;"PATATE RECORDS";1712294188;1712294350;;;"https://www.deezer.com/track/2043510257"
"Jackie Mittoo";"The keyboard king at Studio One";"Reggae rock";2000;"SOULJAZZ";1712294349;1712294464;"https://music.apple.com/fr/album/reggae-rock/284280329?i=284280447&uo=4";;"https://www.deezer.com/track/117244614"
"Bob Marley";"Songs of freedom";"Craven choke puppy";1972;"ISLAND";1712294462;1712294632;;;
"The Maytais";"Yesterday/ 16 Beatles reggae classics";"Give peace a chance";1969;"TROJAN RECORDS";1712294630;1712294803;;;
"Regg Lyss";"Vive les gestes";"Jamadoc";1992;"WAGRAM MUSIC";1712294801;1712295016;;;
"Gregory Isaacs";"The disney reggae club";"Under the sea";2010;"WALT DISNEY RECORDS";1712295017;1712295208;"https://music.apple.com/fr/album/under-the-sea/1443104192?i=1443104535&uo=4";"https://open.spotify.com/track/05sSctzktCeQs5SZ5nnHI0";
"The Skatalites";"The Skatalites : Essential artist collection";"Girls town ska";1965;"BODY & SOUL (BLUES/JAZZ-IMPORT)";1712295207;1712295377;;;
"Horace Ferguson";"Sensi addict";"Bossman";1987;"333";1712295375;1712295498;;;
"Joe Higgs";"Life of contradiction";"Who brought down the curtains";1975;"PRESSURE SOUNDS";1712295495;1712295678;;"https://open.spotify.com/track/1p47CnFVCW5a6tCcWKjns5";"https://www.deezer.com/track/32582421"
"Ray Charles";"Singular Genius : The Complete ABC Singles";"Take me home, country roads";1972;"Concord Music Group";1712295674;1712295866;;"https://open.spotify.com/track/7hxLgQq77P8hMIuM1eiykY";
"Manjul Meets Fx And Yvo";"Sound therapy";"Human being";2021;"BACO MUSIC";1712295864;1712296168;;;
"Dub Inc";"Better run riddim";"Better run";2015;"DIVERSITE";1712296164;1712296397;"https://music.apple.com/fr/album/better-run/971304914?i=971305405&uo=4";"https://open.spotify.com/track/7qrwDscR7PVU8iSk1e6odm";
"Little Axe";"If you want loyalty buy a dog";"Moaning and groaning";2011;"ON-USOUND";1712296387;1712296597;;;"https://www.deezer.com/track/101613801"
"Ayo";"Gravity at last";"What's this all about ?";2008;"POLYDOR";1712296591;1712296788;;;
"Isaac Chambers & Dub Princess";"Isaac Chambers & Dub Princess";"Life & dedication";2015;"ISAAC CHAMBERS";1712296788;1712297076;"https://music.apple.com/fr/album/life-dedication/1074371167?i=1074371170&uo=4";;
"Kubix";"Guitar chant";"Mix up (feat. Mo' Kalamity & Clinton Fearon)";2022;"ATTIK PRODUCTIONS";1712297069;1712297259;;;
"Bruno Blum";"Nuage d'Ethiopie";"De Hawaii à Orly";2001;"DE LUXE";1712297253;1712297470;"https://music.apple.com/fr/album/de-hawaii-%C3%A0-orly/1676958346?i=1676958362&uo=4";"https://open.spotify.com/track/3fFLpt5kwrCsj9yK5zbjbV";"https://www.deezer.com/track/2189020597"
"Negril";"Negril";"Honey coral rock";1975;"ESOLDUN";1712297464;1712297693;;;
"A4 Reggae Orchestra";"A4 Reggae Files / Vol 1";"My girl";2014;"A4 REGGAE ORCHESTRA";1712297689;1712297874;"https://music.apple.com/fr/album/my-girl/1031172113?i=1031172118&uo=4";"https://open.spotify.com/track/2DDY4KCoO5w4E8bJSRSIAK";"https://www.deezer.com/track/105868234"
"Keith Hudson";"Rasta communication";"Musicology";1978;"GREENSLEEVES RECORDS";1712297873;1712298057;"https://music.apple.com/fr/album/musicology/383431271?i=383431421&uo=4";"https://open.spotify.com/track/3zbtjXadcxGWnJPk02AvRn";
"Zenzile";"Meet cello";"Transit";2003;"YOTANKA";1712298055;1712298279;;;
"Me And My Friends";"Look up";"Good life";2018;"SLIP SHIFT RECORDS";1712298277;1712298533;"https://music.apple.com/fr/album/good-life/1617035810?i=1617035817&uo=4";"https://open.spotify.com/track/438pxUN5mLSpr9yiA2ykRY";
"Macy Gray";"Stripped";"She Ain't Right For You";2017;"CHESKY RECORDS";1712298534;1712298828;;;"https://www.deezer.com/track/127809883"
"Cecil Lloyd Group With Billy Cooke";"Jazz Jamaica 1931 - 1962";"Exodus";1962;"FREMEAUX & ASSOCIES";1712298825;1712299000;;;
"Serge Gainsbourg";"Silver serie - 60 minutes de musique";"La nostalgie camarade";1981;"PHILIPS";1712298999;1712299197;"https://music.apple.com/fr/album/la-nostalgie-camarade/1554326645?i=1554332332&uo=4";;"https://www.deezer.com/track/111347832"
"Derrick Morgan";"This is Derrick Morgan";"Don't blame the man";1973;"KINGSTON SOUNDS";1712299192;1712299380;;;
"Dennis Brown";"Deep roots observer style";"So long rastafari";1979;"VP MUSIC";1712299377;1712299548;;;
"T.T. Ross";"The lovers rock story (the best of the early years)";"Jealousy";1976;"KICKIN MUSIC";1712299546;1712299729;;;
"Miles Davis";"That's what happened 1982-1985 : The bootleg series / Vol. 7";"What's love got to do with it";1984;"COLUMBIA";1712299725;1712299984;;;"https://www.deezer.com/track/1905560877"
"Toyan";"FIP Reggae";"How the West was won";1981;"WAGRAM";1712299981;1712300151;"https://music.apple.com/fr/album/how-the-west-was-won/383425423?i=383425599&uo=4";"https://open.spotify.com/track/0PoaPeFM5l3KvbtMHXCnRe";
"Raggasonic";"Raggasonic";"Ainsi va la vie";1995;"SOURCE";1712300150;1712300399;;"https://open.spotify.com/track/1W8UuspDOKXlkt4PU9kQLz";"https://www.deezer.com/track/3133460"
"Roots Bakers";"Roots bakers";"Troubles dub (Barzotti Dubz remix)";2019;"AUTOPRODUCTION";1712300398;1712300657;;;
"Kicca";"Call me sugar";"Oscar l'étourdi";2022;"AUTOPRODUCTION";1712300652;1712300870;"https://music.apple.com/fr/album/oscar-l%C3%A9tourdi/1639058904?i=1639059121&uo=4";"https://open.spotify.com/track/37nMSxXF29ylJ85jnawgy0";"https://www.deezer.com/track/1860901457"
"Jahcoustix";"Acoustic frequency";"Don't shoot (Feat. Kabaka Pyramid & Raphael)";2014;"IRIEVIBRATION RECORDS";1712300864;1712301100;;;
"Flox";"Square";"Smoke grass";2022;"UNDERDOG RECORDS";1712301099;1712301256;"https://music.apple.com/fr/album/smoke-grass/1612830050?i=1612830058&uo=4";"https://open.spotify.com/track/5W68Hqg7OcoyDYweFf9tXV";"https://www.deezer.com/track/1675593117"
"Jahzz";"Women";"Real cool";2022;"UTOPIA";1712301254;1712301514;"https://music.apple.com/fr/album/real-cool/1651473529?i=1651474663&uo=4";"https://open.spotify.com/track/0I0It4Et9WGNo5ogmxQsp0";"https://www.deezer.com/track/1983485197"
"Desmond Dekker";"Israelites/The best of Desmond Dekker";"Wise man";2002;"DECLIC";1712301513;1712301632;;"https://open.spotify.com/track/4NPGF8moIq0y70qJRXWxwU";"https://www.deezer.com/track/143120710"
"Sister Stern";"Lovers Rock";"Devoted to you";1976;"SANCTUARY RECORDS GROUP";1712301631;1712301815;;;"https://www.deezer.com/track/1731015887"
"Bob Marley & The Wailers";"Natural mystic";"Keep on moving";1995;"ISLAND";1712301810;1712302069;"https://music.apple.com/fr/album/keep-on-moving/1440811176?i=1440811356&uo=4";;
"Kubix";"Guitar chant";"Mix up";2020;"ATTIK PRODUCTIONS";1712302049;1712302311;"https://music.apple.com/fr/album/mix-up/1533959914?i=1533960114&uo=4";"https://open.spotify.com/track/3WMGqIJor4T8DTZyonyGX2";"https://www.deezer.com/track/1095334882"
"Soom T";"Good";"World we live in";2022;"X-RAY PRODUCTION";1712302306;1712302517;"https://music.apple.com/fr/album/world-we-live-in/1601187113?i=1601187118&uo=4";"https://open.spotify.com/track/74vzcOyKBimuX1LjIJAGpf";
"Groundation";"One Rock";"One rock (feat. The Congos)";2022;"BACO RECORDS";1712302515;1712302731;;"https://open.spotify.com/track/1MDp0ZsvDktRdrwFwQSLhm";
