"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Art Longo";"Echowah island";"Psych !";"2025";"CRACKI RECORDS";1750023510;1750023691;;;
"Roger Colas";"Les titres d'or de Roger Colas";"Erzulie";"2010";"KREYOL MUSIC";1750023673;1750023888;"https://www.deezer.com/track/10799024";"https://open.spotify.com/track/2eV2UtytxK97niy7dZCFVh";
"Voyou";"Les royaumes minuscules";"Les royaumes minuscules";"2023";"SONY MUSIC";1750023859;1750024121;"https://www.deezer.com/track/2041041107";"https://open.spotify.com/track/0Eojzf3eoiSObiP0dL73Qz";
"Quiet Man";"Quiet man";"Save me";"2018";"SPINNUP";1750024095;1750024345;;;
"Cinephonic";"La cité engloutie";"Vapeurs";"2025";"MARLOW RECORDS";1750024317;1750024481;"https://www.deezer.com/track/3269262621";"https://open.spotify.com/track/2yS6ZjbZPOK7VgUpR0pHiG";
"Kamauu";"Far rockaway";"Far rockaway";"2020";"ATLANTIC";1750024456;1750024619;"https://www.deezer.com/track/932545282";"https://open.spotify.com/track/2AcEZtXsn6en6Dh9CptAtQ";
"Ugly Duckling";"Combo meal (Taste the secret + The leftovers EP)";"Opening Act";"2004";"PENALTY RECORDINGS";1750024596;1750024831;;;
"The Budos Band";"VII";"Overlander";"2025";"NEW WEST RECORDS";1750024848;1750025040;"https://www.deezer.com/track/3264498121";"https://open.spotify.com/track/0Z44YaZDDQrZueFQTnP4BV";"https://music.apple.com/fr/album/overlander/1800291112?i=1800291116&uo=4"
"Little Barrie & Malcolm Catto";"Electric war";"Zero sun";"2025";"EASY EYE SOUND";1750025015;1750025243;;;
"The Jimi Hendrix Experience";"Electric ladyland";"Crosstown traffic";"1967";"LEGACY RECORDS";1750025220;1750025389;;;
"Kim Harriott";"Derrick Harriott Reggae, Funk & Soul (1969-1975)";"Just want to be your joy";"1975";"DUB STORE RECORDS";1750025351;1750025534;"https://www.deezer.com/track/125894403";;
"Chico Trujillo";"Mambo mundial";"Fisurado";"2019";"BARBES RECORDS";1750025512;1750025745;;;
"Larry Manteca";"Zombie mandingo";"Blue eyes";"2023";"FOUR FLIES RECORDS";1750025714;1750025882;;;
"Pat Kalla";"Cabossé";"Cabossé";"2025";"HEAVENLY SWEETNESS";1750025854;1750026101;"https://www.deezer.com/track/3241040281";"https://open.spotify.com/track/1P4reqEdLLo6xRm944PiVk";
"Vampire Weekend";"Vampire weekend";"Oxford comma";"2008";"XL RECORDS";1750026068;1750026284;"https://www.deezer.com/track/937330";"https://open.spotify.com/track/1CZw0Lymzi2Lvy1XZ6rXh5";
"David Bowie";"Ziggy Stardust (remast)";"Suffragette city";"1972";"EMI";1750026264;1750026492;"https://www.deezer.com/track/2582058932";;"https://music.apple.com/fr/album/suffragette-city/1090470635?i=1090471544&uo=4"
"Jon Batiste";"Hollywood africans";"Kenner boogie";"2018";"VERVE";1750026467;1750026690;"https://www.deezer.com/track/3215420761";"https://open.spotify.com/track/6R40BJoXMj9R942vnhuFsS";"https://music.apple.com/fr/album/kenner-boogie/1415689114?i=1415689250&uo=4"
"Bill Murray";"New worlds";"West side story : I feel pretty - arrangement pour voix violon violoncelle et piano";"2017";"DECCA GOLD";1750026665;1750026788;;;
"Alune Wade";"New african Orleans";"Gris gris gombo yaya";"2025";"";1750026790;1750027124;;;
"Screamin Jay Hawkins";"BOF / Peut-être";"Maybe";"1999";"EAST WEST";1750027092;1750027374;;;
"Dj Ghe";"The Philadelphia Experiment - Remixed";"Mister magic";"2002";"RYKO";1750027349;1750027574;;;
"Henri Texier";"Henri Texier : Le coffret JMS";"Les """"là-bas""""";"1977";"JMS";1750027550;1750027754;;;
"Brigitte Fontaine";"Brigitte Fontaine est";"Eternelle";"1968";"SARAVAH";1750027729;1750027897;"https://www.deezer.com/track/2674356032";;
"Marty Robbins";"Country & western hit parade - 1960";"Big iron";"1960";"BEAR FAMILY RECORDS";1750027874;1750028128;"https://www.deezer.com/track/850955";"https://open.spotify.com/track/0YZfHOyjuUPka3DJ1y17U6";
"Saya Gray";"H.B.W";"Shell (Of a man)";"2024";"DIRTY HIT";1750028103;1750028344;;;
"Vincent Courtois";"BOF / Ernest et Célestine : Le voyage en Charabie";"En route Célestine !";"2022";"22D MUSIC";1750028321;1750028399;"https://www.deezer.com/track/2066645247";"https://open.spotify.com/track/2ioviODF0me9n4tmggyUH3";"https://music.apple.com/fr/album/en-route-c%C3%A9lestine/1659452966?i=1659453916&uo=4"
"Juan Carlos Caceres";"Noche de carnaval";"A los murgueres";"2011";"NAIVE";1750028423;1750028668;;;
"Odario & Mad Professor";"The Situation (feat. Yolanda Sargeant)";"The Situation (feat. Yolanda Sargeant) (Mad Professor mix)";"2025";"ROUND HILL RECORDS";1750028642;1750028914;;;
"Mikado";"Forever";"Mikado game";"1985";"LE VILLAGE VERT";1750028888;1750029044;;;
"Battaglia";"Season one + Season two";"Glitter";"2024";"FOUR FLIES";1750029019;1750029157;"https://www.deezer.com/track/2995325941";"https://open.spotify.com/track/3uBBsUI7kgjDQ8hRDyyNwM";"https://music.apple.com/fr/album/glitter/1768216649?i=1768216658&uo=4"
"Giorgio Poi";"Schegge";"Non c'è vita sopra i 3000 kelvin";"2025";"BOMBA DISCHI";1750029131;1750029385;"https://www.deezer.com/track/3346755881";"https://open.spotify.com/track/3DS5BPTJzuT0YkusTjBrIt";
"Carlo Fontana";"La musica del sud (selected works from 1979 to 1988)";"Tu vuo bene a me";"";"PERIODICA RECORDS";1750029362;1750029616;;;
"Jules & Jo";"Le futur est genial";"Boule de cristal";"2024";"DING DING";1750029593;1750029754;"https://www.deezer.com/track/2847242732";"https://open.spotify.com/track/3ei0ilozdzF5l1YFl0XmVJ";"https://music.apple.com/fr/album/boule-de-cristal/1741981034?i=1741981639&uo=4"
"Me & You";"Floating heavy";"The Hoop loop";"2007";"TRU THOUGHTS";1750029729;1750029958;"https://www.deezer.com/track/15016419";"https://open.spotify.com/track/01DZKF39PBlOX7OPrG1MFZ";
"Anita O Day";"Anita O'Day sings the winners";"Sing, sing, sing (with a swing)";"1958";"VERVE";1750029931;1750030164;;;
"Ned Doheny";"Hard candy";"Sing to me";"1976";"SONY RECORDS INT'L";1750030143;1750030359;"https://www.deezer.com/track/2661755";"https://open.spotify.com/track/7x1XqBWrrbt3CLtHdZ1x3R";"https://music.apple.com/fr/album/sing-to-me/296470139?i=296470153&uo=4"
"Merle Haggard";"More of the best";"Sing a sad song";"1990";"RHINO RECORDS";1750030333;1750030505;"https://www.deezer.com/track/15526462";;
"Sheku Kanneh-Mason";"Sheku Kanneh-Mason joue Elgar";"4 Short pieces H 104 : 2. Spring song - arrangement pour violoncelle et quatuor à cordes";"2020";"Decca";1750030479;1750030633;;;
"Black Country, New Road";"Forever howlong";"Salem sisters";"2025";"NINJA TUNE";1750030608;1750030808;"https://www.deezer.com/track/3210362431";"https://open.spotify.com/track/5kQOy15OnDkLP2pIFFjB1C";"https://music.apple.com/fr/album/salem-sisters/1783713554?i=1783713558&uo=4"
"Michael Rault";"Michael Rault";"Right on time";"2022";"WICK RECORDS";1750030778;1750031047;"https://www.deezer.com/track/1680377777";"https://open.spotify.com/track/1Zf5m9KufJ5zzOst5yIjs9";
"The Beatles";"Beatles '65";"I feel fine";"1964";"CAPITOL";1750031023;1750031173;;;"https://music.apple.com/fr/album/i-feel-fine/1441133181?i=1441133892&uo=4"
"Paikan & The Sadhus";"Gondawa sessions";"Sitar march";"2018";"Gondawa";1750031144;1750031401;;;
"Cornershop";"When I was born for the 7th time";"Candyman";"1997";"WIIIJA";1750031370;1750031603;"https://www.deezer.com/track/1095232212";"https://open.spotify.com/track/3FZswDjW3bCdpNwMR0AkG3";"https://music.apple.com/fr/album/candyman/1540690922?i=1540691279&uo=4"
"Beck";"Odelay";"Devil's haircut";"2008";"GEFFEN RECOR";1750031577;1750031791;;;
"5 Gentlemen";"5 Gentlemen Tendres Années 60";"Trop tard";"1966";"UNIVERSAL MUSIC DIVISION BARCLAY";1750031771;1750031962;"https://www.deezer.com/track/6169850";;
"Staplin";"Neon shade";"Tuco";"2020";"TRUE VELVET RECORDS";1750031941;1750032055;"https://www.deezer.com/track/970637702";"https://open.spotify.com/track/7zV9npyuxxAUYGHjvSIBqn";"https://music.apple.com/fr/album/tuco/1515120465?i=1515121304&uo=4"
"Patti Smith";"Horses";"Redondo beach";"1975";"ARISTA";1750032025;1750032242;"https://www.deezer.com/track/107278736";"https://open.spotify.com/track/6zCBk93V8M7fPriZj9i4dd";
"Lily";"Tokyo riddim 1976-1985";"Tenki ni naare";"1976";"TIME CAPSULE";1750032218;1750032417;;;
"Thundercat";"Drunk";"Show you the way (Feat. Michael McDonald & kenny Loggins)";"2017";"BRAINFEEDER";1750032392;1750032611;;;"https://music.apple.com/fr/album/show-you-the-way-feat-michael-mcdonald-kenny-loggins/1197789099?i=1197789382&uo=4"
"Emma-Jean Thackray";"Weirdo";"Remedy";"2025";"BROWNSWOOD MUSIC LIMITED";1750032590;1750032829;"https://www.deezer.com/track/3303801441";"https://open.spotify.com/track/0yudWyARXTDnrHVwxordxp";
"Nicole Mccabe";"A song to sing";"Mystic mountain";"2025";"COLORFIELD RECORDS";1750032794;1750033002;"https://www.deezer.com/track/3173533571";"https://open.spotify.com/track/2k5MaY8vOST8Knt28lqIKz";"https://music.apple.com/fr/album/mystic-mountain/1789223165?i=1789223170&uo=4"
"Edouard Bielle";"Loverdose";"Vitiliboy";"2023";"CRACKI";1750032976;1750033217;"https://www.deezer.com/track/2830424242";"https://open.spotify.com/track/44Bq4kWxSqgc5dffbFM5YI";"https://music.apple.com/fr/album/vitiliboy/1707325302?i=1707325607&uo=4"
"Beach House";"Depression cherry";"Beyond love";"2015";"BELLA UNION";1750033193;1750033478;"https://www.deezer.com/track/106380374";"https://open.spotify.com/track/0fbKFguQCxauLvVZ262f4c";
"Roger Rodier";"Sad about the times";"Am I supposed to let it by again (above the covers)";"1972";"KEMADO RECORDS";1750033455;1750033717;;;
"Shuggie Otis";"Here comes Shuggie Otis";"The hawks";"1970";"EPIC";1750033691;1750033856;"https://www.deezer.com/track/550983";"https://open.spotify.com/track/6uRYtb6eXjWw3UELBaWJjM";
"Muddy Waters";"A complete introduction to Chess Checker Cadet";"Mannish boy";"1955";"CHESS";1750033830;1750034027;"https://www.deezer.com/track/587132";;"https://music.apple.com/fr/album/mannish-boy/969996326?i=969996897&uo=4"
"Chris Acker";"Famous Lunch";"Bunn machine";"2024";"GAR HOLE RECORDS";1750034002;1750034170;"https://www.deezer.com/track/2875040412";"https://open.spotify.com/track/3VnGT0cNP3ZP7UahVKYpzH";"https://music.apple.com/fr/album/bunn-machine/1755437548?i=1755437558&uo=4"
"Monde UFO";"7171";"Lying on the ground";"2021";"FIRE RECORDS";1750034142;1750034340;"https://www.deezer.com/track/2306889045";"https://open.spotify.com/track/71mt901hzkgnMLqjzsWKCv";"https://music.apple.com/fr/album/lying-on-the-ground/1706207007?i=1706208558&uo=4"
"Pierre Barouh";"Les années Saravah / 1967-2002";"Ce n'est que de l'eau";"1971";"FREMAUX";1750034318;1750034548;"https://www.deezer.com/track/2674334572";;
"Antonio Carlos Jobim";"Stone Flower";"Choro";"1970";"COLUMBIA";1750034524;1750034672;"https://www.deezer.com/track/857243";"https://open.spotify.com/track/7AD0HyWHuDjcS74zGAzOhO";
"Anna Netrebko";"Anna Netrebko : In the still of the night";"Otchevo op 6 n°5 pour soprano et piano / sur """"Warum sind denn die Rosen so blass"""" de Heinrich Heine";"2010";"Deutsche Grammophon";1750034649;1750034846;;;
"Enchantee Julia";"Onze";"Doutes";"2024";"ROCHE MUSIQUE";1750034821;1750035038;"https://www.deezer.com/track/3034059871";"https://open.spotify.com/track/1m2CWZROldeH6BscxSCypN";"https://music.apple.com/fr/album/doutes/1772666389?i=1772666601&uo=4"
"Lynda Dawn";"11th Hour";"11th hour";"2024";"FIRST DAWN RECORDS";1750035011;1750035281;"https://www.deezer.com/track/2954252081";"https://open.spotify.com/track/688bMCrOC9phgaIyFQIp83";"https://music.apple.com/fr/album/11th-hour/1763716855?i=1763716863&uo=4"
"Stephan Kreussel";"Nice Guys love you / Vol. 5";"Cruel af";"2024";"NICE GUYS";1750035265;1750035494;"https://www.deezer.com/track/1240838462";"https://open.spotify.com/track/70BunOEmsHGRK46crnAYBl";
"Khruangbin";"Con todo el mundo";"Shades of man";"2018";"NIGHT TIME STORIES";1750035469;1750035694;"https://www.deezer.com/track/2986808141";"https://open.spotify.com/track/2OetiNq3keZXuqfjYbXBJX";
"Baris Manco";"Sakla samani gelir zamani";"Gülme ha gülme";"1975";"GUERSSEN";1750035665;1750035972;"https://www.deezer.com/track/67170119";"https://open.spotify.com/track/4vLH41zxkGk4jusTL8DYQt";"https://music.apple.com/fr/album/g%C3%BClme-ha-g%C3%BClme/654611816?i=654611826&uo=4"
"Captain Beefheart & The Magic Band";"Bluejeans and moonbeams";"Rock 'n roll's evil doll";"1974";"VIRGIN";1750035939;1750036157;;;
"The Doobie Brothers";"The captain and me";"Long train runnin'";"1973";"WARNER BROS";1750036135;1750036365;"https://www.deezer.com/track/3616544";"https://open.spotify.com/track/4nXkbcTj3nyww1cHkw5RAP";"https://music.apple.com/fr/album/long-train-runnin/1031001760?i=1031001779&uo=4"
"Lee Fields & The Expressions";"Precious love";"Where is the love";"2016";"BIG CROWN";1750036337;1750036580;;"https://open.spotify.com/track/4E85jzwRjSmK8QLQIAt4pA";"https://music.apple.com/fr/album/where-is-the-love/1472449794?i=1472450230&uo=4"
"Kutiman";"Open";"Vanishing point";"2022";"SIYAL MUSIC";1750036553;1750036748;"https://www.deezer.com/track/1932167077";"https://open.spotify.com/track/56a0LpDtnbzKtX3DNyluIZ";
"Remy Boussengui";"Archipelago - Cosmic & fusion gems from France (1978-1988)";"Coco lando";"1974";"ISLE OF JURA";1750036720;1750036992;"https://www.deezer.com/track/3325105691";;
"Florence Adooni";"A.O.E.I.U. (An Ordinary Exercise In Unity)";"O yinne te san tue !";"2025";"PHILIPHON";1750036973;1750037244;;;
"David Linx";"Real Men Cry";"You´ll always be tomorrow";"2025";"Cristal Records";1750037218;1750037519;;"https://open.spotify.com/track/071Vp8Z3mexNsYlWtgJJHY";
"Ahmad Jamal";"Jamal at the Penthouse";"Comme ci, comme ça";"1959";"CADET";1750037493;1750037647;"https://www.deezer.com/track/517352112";"https://open.spotify.com/track/1JRTpwR2i7zTbPPGpLh2Wt";
"Jessica Rivera";"Spanish - American songs";"Serenata mexicana";"2014";"URTEXT";1750037620;1750037789;"https://www.deezer.com/track/2790670892";;
"Mariachi Vargas De Tecalitlan";"De las man~anitas a las golondrinas (Original Mariachi Album)";"Morenita mia";"1967";"LATIN CLASSICS";1750037768;1750037974;"https://www.deezer.com/track/31437381";;
"Johnny Cash";"The legend of Johnny Cash";"Ring of fire";"1963";"EPIC";1750037947;1750038127;"https://www.deezer.com/track/856630";"https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL";"https://music.apple.com/fr/album/ring-of-fire/251001680?i=251002253&uo=4"
"JD McPherson";"Shining like gold";"Shining like gold";"2024";"NEW WEST RECORDS";1750038100;1750038352;"https://www.deezer.com/track/2851326192";"https://open.spotify.com/track/1FUmUqL1ZE7eVOpFZs3l23";
"Yokai";"Coup De Grace";"Ledeberg";"2022";"HUMPTY DUMPTY RECORDS";1750038328;1750038709;"https://www.deezer.com/track/1664210082";"https://open.spotify.com/track/28zMu6ewgWH4LZik6VwpUu";"https://music.apple.com/fr/album/ledeberg/1611187202?i=1611187294&uo=4"
"Forever Pavot";"FIP sacré français !";"Le beefteak";"2017";"WAGRAM MUSIC";1750038680;1750038934;;"https://open.spotify.com/track/470yiX7MiG0ohe8yb4Gqck";
"Rozi Plain";"Prize";"Blink";"2023";"MEMPHIS INDUSTRIES";1750038911;1750039200;"https://www.deezer.com/track/1847865147";"https://open.spotify.com/track/0TzgM3KUJ6RpW1q1LfLJyc";
"Charif Megarbane";"Hawalat";"Al dollarji";"2025";"HABIBI FUNK";1750039213;1750039386;"https://www.deezer.com/track/3504580371";"https://open.spotify.com/track/4QnZzW9I5owZp9C71uTdrs";
"Amanda Lear";"I am a photograph";"Blood and Honey";"1977";"EURODISC";1750039358;1750039678;"https://www.deezer.com/track/1003808";;"https://music.apple.com/fr/album/blood-and-honey/902008326?i=902008449&uo=4"
"Kongas";"Anikana-O";"Anikana-O";"1974";"BARCLAY";1750039639;1750039896;;;
"Silvano Michelino";"Skin colours / Works for percussion / Oeuvres pour percussions";"Harvest Prayer";"2008";"CEZAME";1750039857;1750040047;"https://www.deezer.com/track/507780";;
"Talk Talk";"It's My Life (remasterisé 1997)";"Such a shame";"1984";"EMI";1750040024;1750040376;;;
"Bonnie Banane";"Nini";"Pas Besoin";"2024";"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1750040348;1750040580;"https://www.deezer.com/track/2723705552";"https://open.spotify.com/track/1XLvihLdUBLs6z6S5u1pP7";
"Prince";"Crystal ball";"The truth";"1998";"NPG RECORDS";1750040552;1750040789;"https://www.deezer.com/track/536620902";"https://open.spotify.com/track/2R9CQbs1mCc0BIQUcvJaPc";
"Chet Atkins";"The Best of Chet Atkins";"Jitterburg waltz";"1964";"RCA";1750040762;1750040963;"https://www.deezer.com/track/70849158";;
"Maria Callas";"Airs de Verdi";"Morrò, ma prima in grazia (un ballo in maschera)";"1972";"EMI";1750040938;1750041229;;;
"The Rolling Stones";"Big hits vol 2/Through the past, darkly";"She's a rainbow";"1967";"LONDON";1750041198;1750041475;;;
"Braxton Cook";"Somewhere in Between";"Mathis' tune (interlude)";"2017";"FRESH SELECTS";1750041448;1750041569;"https://www.deezer.com/track/1787912097";;"https://music.apple.com/fr/album/mathis-tune-interlude/1217990205?i=1217990549&uo=4"
"Earth Wind & Fire";"Earth, Wind & Fire";"Bad tune";"1971";"WARNER BROSS";1750041547;1750041850;;;
"Mereba";"The breeze grew a fire";"White doves";"2025";"SECRETLY CANADIAN";1750041819;1750041959;"https://www.deezer.com/track/3024236101";"https://open.spotify.com/track/0AmUX3xWSizcLuYMfO36Ef";
"Tuerie";"Les amants terribles";"Kobe";"2025";"FOUFOUNE PALACE";1750041958;1750042175;"https://www.deezer.com/track/3292673771";"https://open.spotify.com/track/6mD2Osf0RRGzNpffBZdt6g";
"Teresa Teng";"Hong Kong score";"Violin";"2018";"WAN CHAI RECORDS";1750042150;1750042349;;;
"Ennio Morricone";"Le bon, la brute et le truand";"The ecstasy of gold";"1966";"EMI";1750042315;1750042540;"https://www.deezer.com/track/70697373";;"https://music.apple.com/fr/album/the-ecstasy-of-gold/715628596?i=715630264&uo=4"
"Van Morrison";"Cutting Corners";"Cutting corners";"2025";"VIRGIN RECORDS";1750042516;1750042723;"https://www.deezer.com/track/3401796421";"https://open.spotify.com/track/2chRDuK92YCsp8cYyQ1xwR";
"Bobbie Gentry";"Ode to Billie Joe";"Bugs";"1967";"CAPITOL";1750042696;1750042849;"https://www.deezer.com/track/3401535";"https://open.spotify.com/track/7cWMdtlS8YelxLUNux76Mc";"https://music.apple.com/fr/album/bugs/714615100?i=714615246&uo=4"
"Richard Gotainer";"Le forgeur de tempos";"Le Moustique";"1977";"GATKESS";1750042827;1750042991;"https://www.deezer.com/track/874585";"https://open.spotify.com/track/0IbXmItfbYvQozwiWqZuCT";
"Booker Little";"Booker Little";"Bee tee's minor plea";"1960";"TIME";1750042967;1750043327;"https://www.deezer.com/track/97679108";"https://open.spotify.com/track/6WWYkfTS9sOVNXJGETTco2";
"Ana Mazzotti";"Ana Mazzotti";"Roda mundo";"1977";"FAR OUT RECORDINGS";1750043302;1750043461;"https://www.deezer.com/track/710489402";"https://open.spotify.com/track/2ATTROd7nA7GGcbEGbEvt3";"https://music.apple.com/fr/album/roda-mundo/1472433224?i=1472433452&uo=4"
"Panda Bear";"Buoys";"Token";"2019";"DOMINO RECORDING CO LTD";1750043435;1750043672;"https://www.deezer.com/track/574828362";"https://open.spotify.com/track/6YlZW3DqLZsNgvU814SbzJ";
"Radiohead";"OK Computer";"No surprises";"1997";"PARLOPHO";1750043649;1750043899;"https://www.deezer.com/track/138539157";"https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB";
"Quatuor Tana";"Philip Glass : Quatuors à cordes n°8 & n°9";"Quatuor à cordes n°9 (King Lear) : Mouvement n°2";"2022";"SOOND";1750043875;1750044181;;;
"Plaisir De France & Barbara Carlotti";"Herbes mauves";"Herbes mauves";"2017";"PSCHENT";1750044157;1750044426;;;"https://music.apple.com/fr/album/herbes-mauves/1208765180?i=1208765417&uo=4"
"Spill Tab";"Angie";"Athlete";"2025";"BECAUSE MUSIC";1750044401;1750044591;"https://www.deezer.com/track/3202071591";"https://open.spotify.com/track/6bcQ4t6JqTWt7HXy5dP6VE";
"Bon Iver";"22, A Million";"666";"2016";"JAGJAGUWAR";1750044574;1750044850;;;
"Branko Galoic & Skakavac Orkestar";"Devil's dance";"Pjesma andela (angel song)";"2011";"SILVOX RECORDS";1750044825;1750045150;;;
"Yann Tiersen";"Le phare";"Les jours heureux";"1998";"LABELS";1750045119;1750045270;;;
"Blur";"Lonesome street";"Lonesome street";"2015";"WEA";1750045240;1750045465;"https://www.deezer.com/track/98757740";"https://open.spotify.com/track/2BSDAVUzzQP7wpvcDybmsP";
"The Specials";"The Best of the Specials (Remastered)";"Friday Night Saturday Morning";"1980";"EMI";1750045441;1750045675;;;
"Pucho And The Latin Brothers";"Heat / Jungle fire";"Friendship train";"1969";"FANTASY";1750045645;1750045974;;;
"Marlena Shaw";"The spice of life";"Woman of the ghetto";"1969";"CHESS";1750045942;1750046319;"https://www.deezer.com/track/2156638";"https://open.spotify.com/track/4kfQerxbqsZgi4uWreRjZS";
"Blue Boy";"BOF / Kill your friends";"Remember me (Sure is pure 7"""" edit)";"1997";"WARNER MUSIC";1750046302;1750046549;;;
"Stefano Bollani";"Arrivano gli alieni";"Aquarela do Brasil";"2015";"UNIVERSAL MUSIC";1750046521;1750046730;"https://www.deezer.com/track/106322216";"https://open.spotify.com/track/4WWdBNDlU2KJd7DUZsAGgl";
"Lou Marco";"Sous la peau";"India song (feat Arthur H)";"2014";"ZZ PRODUCTIONS";1750046698;1750046922;;;
"Beth Gibbons";"Lives Outgrown (Edition Deluxe)";"Burden Of Life";"2024";"DOMINO RECORDING CO LTD";1750046886;1750047119;"https://www.deezer.com/track/2641765992";"https://open.spotify.com/track/4nqZIOgiliWDxEhOResTub";"https://music.apple.com/fr/album/burden-of-life/1728144209?i=1728144216&uo=4"
"Julia Mestre";"Maravilhosamente bem";"Vampira";"2025";"MR BONGO";1750047095;1750047340;"https://www.deezer.com/track/3293348551";"https://open.spotify.com/track/4ap2E3TbXtNi0mmHV8o6CC";
"Blackjoy";"Grand soleil";"Michel Chevalet";"2024";"LES RYTHMES RUBAN";1750047301;1750047534;"https://www.deezer.com/track/2709670772";"https://open.spotify.com/track/1y1ea0VZvTGww8zkeThV8D";
"Eroina";"Demotheca (vol.2)";"Il fidanzato dominicale";"2020";"KRAPFEN RECORDS";1750047507;1750047665;"https://www.deezer.com/track/1063589672";"https://open.spotify.com/track/5tQsmxTrxRwsin4s7tBxqW";"https://music.apple.com/fr/album/il-fidanzato-dominicale/1531875845?i=1531877082&uo=4"
"Side Effect";"After the rain";"Georgy porgy";"1980";"RHINO RECORDS";1750047638;1750047920;"https://www.deezer.com/track/367998521";"https://open.spotify.com/track/0Johxj8HtfZJMIgXhK97Ak";
"Whatitdo Archive Group";"Palace of a thousand sounds";"Mirage";"2023";"RECORD KICKS";1750047883;1750048086;"https://www.deezer.com/track/2137994627";"https://open.spotify.com/track/4cGpT3z4kylJQu2omGt2eu";"https://music.apple.com/fr/album/mirage/1669671542?i=1669671552&uo=4"
"Yasmin Williams";"Acadia";"Nectar";"2024";"NONESUCH";1750048062;1750048260;;;
"Francoiz Breut";"Zoo";"Zoo";"2016";"CARAMEL BEURRE SALE";1750048224;1750048503;"https://www.deezer.com/track/117121148";;"https://music.apple.com/fr/album/zoo/1073580017?i=1073580513&uo=4"
"Jones";"Kaléidoscope";"Wbtfy";"2024";"UNITY";1750048478;1750048740;;;
"Herman Dune";"Odysseús";"Buffoon of love (feat. Mayon)";"2025";"YAYA TOVA";1750048714;1750048918;;;"https://music.apple.com/fr/album/buffoon-of-love-feat-mayon/1799039316?i=1799039655&uo=4"
"Erik Wedin";"BOF / I Am Martin Parr";"A modest protest";"2025";"HAUT ET COURT DOC";1750048893;1750049087;"https://www.deezer.com/track/3218872861";"https://open.spotify.com/track/23Vb5wgS6LgRbx7S8Tga4x";"https://music.apple.com/fr/album/a-modest-protest/1794575413?i=1794575726&uo=4"
"Toots And The Maytals";"54-46 was my number (Anthology 1964-2000)";"When bam bam";"1964";"TROJAN";1750049058;1750049271;;;
"The Beginning Of The End";"Funky nassau : The Definitive Collection";"Fishman (Singles 1971-1972)";"1972";"STRUT";1750049242;1750049460;;;
"Parcels";"Leave your love";"Leave your love (radio edit)";"2024";"BECAUSE";1750049430;1750049645;;;
"Amanda Whiting";"Liminality deluxe bonus tracks";"Mary over there";"2025";"FIRST WORD RECORDS";1750049619;1750049807;"https://www.deezer.com/track/3301039601";"https://open.spotify.com/track/1aiWRDBqChcL0MevRJt80M";
"Klo Pelgag";"Notre-Dame-des-Sept-Douleurs";"Rémora";"2020";"SECRET CITY RECORDS";1750049806;1750050099;"https://www.deezer.com/track/830242522";"https://open.spotify.com/track/06j3euBhLjQxa09leJsl1B";
"Chet Baker & The Carmel Strings";"Into my life";"Got to get you into my life";"1966";"WORLD PACIFIC RECORDS";1750050001;1750050148;;;
"Cass Elliot";"Mama's big ones";"Easy come, easy go";"1973";"GEFFEN";1750050138;1750050299;;"https://open.spotify.com/track/7gqdUrMvOnVP04DBJGQDXG";
"Yola";"Walk through fire";"Love all night (work all day)";"2019";"EASY EYE SOUND - NONESUCH";1750050297;1750050508;"https://www.deezer.com/track/823633952";"https://open.spotify.com/track/5hU65O4zB6ZadLcFWApNf8";"https://music.apple.com/fr/album/love-all-night-work-all-day/1443512382?i=1443512395&uo=4"
"Brainstory";"Sounds good";"Gift of life";"2024";"BIG CROWN RECORDS";1750050506;1750050706;;"https://open.spotify.com/track/6kcZjiUiLKSUjmaDAHjUVH";
"Vitto Meirelles";"Da Fonte";"Rasgou meu ser";"2005";"L'EMPREINTE";1750050705;1750050884;;;
"Pedro Mizutani & Skinshape";"Mostrando os dentes";"Canal (instrumental)";"2024";"NICE GUYS";1750050883;1750051081;;;
"Checler";"Ces gens qui aiment";"J'ai encore fait pleurer maman (feat. Oré)";"2025";"ART-SCENE";1750051077;1750051232;;;
"Make Up";"Save yourself";"Call me mommy";"1999";"K";1750051230;1750051383;;;
"The Doors";"Strange days";"I can't see your face in my mind";"1967";"ELEKTRA";1750051382;1750051583;"https://www.deezer.com/track/3614152";"https://open.spotify.com/track/6wov6IWJkisFG6rUZIESsB";"https://music.apple.com/fr/album/i-cant-see-your-face-in-my-mind/640074114?i=640074429&uo=4"
"Julian Lage & Chris Eldridge";"Mount royal";"Things in life";"2017";"FREE DIRT RECORDS";1750051583;1750051781;"https://www.deezer.com/track/137665475";"https://open.spotify.com/track/7u6PYERP4sT5Wk7cblVRyx";"https://music.apple.com/fr/album/things-in-life/1183942226?i=1183942421&uo=4"
"Count Basie";"Count Basie";"The python";"1972";"LASER LIGHT";1750051776;1750051955;;;
"Al Wilson";"The Craig Charles funk & soul club";"The snake";"1969";"FREE STYLE";1750051955;1750052161;"https://www.deezer.com/track/6057341";;
"The Funkees";"Dancing time - The best of eastern Nigeria's afro rock exponents 1973-77";"Break through new dub";"2012";"SOUND WAY";1750052159;1750052367;;;
