"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Etoile De Dakar";"Etoile de Dakar featuringYoussou N'Dour/Khaley étoile - volume 4";"Youssou";"1998";"STERN'S";1744483992;1744484454;"https://www.deezer.com/track/1820865197";;
"Amadou Et Mariam";"Dimanche a bamako";"Beaux dimanches";"2005";"ALL OTHER";1744484453;1744484664;;;
"Oumuamua";"Aire de repos";"Carrousel";"2021";"AUTO PROD";1744484684;1744484896;"https://www.deezer.com/track/1252172012";"https://open.spotify.com/track/6zX3QSSeiNCHIIde2j75n8";"https://music.apple.com/fr/album/carrousel/1554836919?i=1554837053&uo=4"
"Souleance";"Halumi + Kaymak";"Halumi (feat. Özgür)";"2025";"HEAVENLY SWEETNESS";1744484896;1744485146;;;"https://music.apple.com/fr/album/halumi-feat-%C3%B6zg%C3%BCr/1794299431?i=1794299661&uo=4"
"Lee Scratch Perry";"Heavy rain";"Mindworker";"2019";"ON-U SOUND";1744485146;1744485384;;;
"Max Romeo";"Sampled";"Chase the devil";"1976";"VIRGIN";1744485383;1744485589;"https://www.deezer.com/track/2929370";"https://open.spotify.com/track/6KGggJ08SRmMuJojRYM4Lv";
"Mongo Santamaria";"El barrio / Gangsters,Latin Soul & the Birth of Salsa 1967 - 1975";"Lady marmalade";"1975";"Fania";1744485587;1744485779;"https://www.deezer.com/track/686073312";"https://open.spotify.com/track/2jz8A5k8Kw1EnZomjNPncD";
"The Purple Gang";"Manchester: A city united in song";"Granny takes a trip";"1967";"ACE";1744485775;1744485929;"https://www.deezer.com/track/2100861957";;
"The Amazing Rhythm Aces";"Stacked deck / Too stuffed to jump";"The Ella B";"1975";"REAL GONE MUSIC";1744485927;1744486196;;;
"Manuel Laisne";"Caverne";"Terreau";"2024";"TFT LABEL";1744486191;1744486428;"https://www.deezer.com/track/2747225941";"https://open.spotify.com/track/0MB5UPiIF3BKLkNGPt9Rcy";"https://music.apple.com/fr/album/terreau/1728641564?i=1728641992&uo=4"
"Lianor";"don't worry, sadness remains";"don't worry, sadness remains";"2024";"LIANOR MUSIC";1744486427;1744486690;"https://www.deezer.com/track/2734591171";"https://open.spotify.com/track/3qhSKCUlHwJuiU203FzLy3";"https://music.apple.com/fr/album/dont-worry-sadness-remains/1739110458?i=1739110469&uo=4"
"Inigo Montoya";"Jeu du cache-cache révolutionnaire";"Jeu du cache-cache révolutionnaire";"2024";"AUTOPRODUCTION";1744486688;1744486954;"https://www.deezer.com/track/3114448311";"https://open.spotify.com/track/3zMvXPH3QN1rM0FcxG0CpW";"https://music.apple.com/fr/album/jeu-du-cache-cache-r%C3%A9volutionnaire/1782166039?i=1782166040&uo=4"
"Aretha Franklin";"Aretha with the Ray Bryant Combo";"All night long";"1961";"SOUL JAM RECORDS";1744486952;1744487127;"https://www.deezer.com/track/12270297";"https://open.spotify.com/track/5CuJVWl4otOvZ7s0KzJfdD";"https://music.apple.com/fr/album/all-night-long/441215109?i=441215145&uo=4"
"Momo";"Gira";"Jão";"2024";"BATOV RECORDS";1744487091;1744487386;;;
"Ray Charles";"Pure genius: The complete Atlantic recordings / CD 5";"(Night time is) the right time";"1959";"ATLANTIC";1744487126;1744487329;"https://www.deezer.com/track/2580733542";;
"Lee Fields & The Expressions";"Special night (Extrait)";"Special night";"2016";"BIG CROWN RECORDS";1744487328;1744487679;"https://www.deezer.com/track/710631142";"https://open.spotify.com/track/0OKiWv8KWaV3G3VqURNz1F";
"Project Gemini";"Colours & light";"Extra nuit";"2024";"MR BONGO";1744487678;1744487939;"https://www.deezer.com/track/2586340152";"https://open.spotify.com/track/2dL7grDgMNX0RujiBmvjj9";
"Tuatara";"Breaking the ethers";"Saturday night church";"1997";"EPIC";1744487928;1744488004;;"https://open.spotify.com/track/62cuCgFjOSQHFCa2WxphyA";
"Momo";"Gira";"Jão";"2024";"BATOV RECORDS";1744488000;1744488298;;;
"The Archives";"Carry me home : A reggae tribute to Gil Scott-Heron and Brian Jackson";"Winter in America";"2020";"MONTSERRAT HOUSE";1744488296;1744488716;"https://www.deezer.com/track/932415892";"https://open.spotify.com/track/318ryqTg12VCN65M1SUust";
"Gil Scott-Heron";"I'm new here :";"New York is killing me";"2010";"XLRECORDING";1744488714;1744488984;"https://www.deezer.com/track/5107450";"https://open.spotify.com/track/698P8cDwdZgT436Omdo8N1";"https://music.apple.com/fr/album/new-york-is-killing-me/348764904?i=348764930&uo=4"
"Fine Young Cannibals";"The raw and the remix";"She drives me crazy (David Z 12"""" version)";"1988";"LANDMARK RECORDS";1744488985;1744489408;;;
"The Youngbloods";"Days of wine and vinyl";"Speedo";"1972";"WARNER BROS";1744489402;1744489615;"https://www.deezer.com/track/739140";"https://open.spotify.com/track/5cPSnXowHFbsI9VMxmhTbI";"https://music.apple.com/fr/album/speedo/64745636?i=64745022&uo=4"
"La Femme";"Mystère";"Où va le monde";"2016";"DISQUE POINTU";1744489614;1744489946;"https://www.deezer.com/track/130689490";"https://open.spotify.com/track/6M2ZYgZ2cdu5oCHGI8wamV";"https://music.apple.com/fr/album/o%C3%B9-va-le-monde/1146810990?i=1146811127&uo=4"
"Father John Misty";"I guess time just makes fools of us all";"I guess time just makes fools of us all";"2024";"BELLA UNION";1744489948;1744490461;"https://www.deezer.com/track/2945660521";"https://open.spotify.com/track/0QA1dDs6A2xLr7nxWFpeJN";
"Darkside";"Nothing";"S.N.C";"2025";"MATADOR";1744490454;1744490807;"https://www.deezer.com/track/3146961621";"https://open.spotify.com/track/5P5qbnKKR4wHhbnWncXsTt";
"Led Zeppelin";"Physical graffiti";"Custard pie";"1974";"";1744490810;1744491051;;;
"So-Do";"Studio works '83-'85";"Hashiru";"1983";"TIME CAPSULE";1744491054;1744491392;"https://www.deezer.com/track/3235338851";;
"Meiko Kaji";"Yadokari";"Hagure bushi";"1973";"WEWANTSOUNDS";1744491389;1744491648;;;
"Eddie 9V";"Saratoga";"Halo";"2024";"RUF";1744491672;1744491847;"https://www.deezer.com/track/3015419241";"https://open.spotify.com/track/6HZnfTf3jPklvOcImCy4WS";
"Céu";"Um gosto de sol";"Paradise";"2021";"WARNER";1744491839;1744492061;"https://www.deezer.com/track/1542005912";"https://open.spotify.com/track/766HkoYFAMP7ekGz3nGpGF";
"Blundetto & Juliette Magnevasoa";"La playa";"La playa (Instrumental)";"2024";"Les Rythmes Ruban";1744492056;1744492244;;;"https://music.apple.com/fr/album/la-playa-instrumental/1764548458?i=1764548471&uo=4"
"Marlon Williams";"Te whare tiwekaweka";"Aua atu ra";"2025";"MARLON WILLIAMS";1744492241;1744492423;"https://www.deezer.com/track/3149966451";"https://open.spotify.com/track/6pcLDsn5Dyp3w6qQutyjMY";
"The Platters";"My Dream";"Sleepy lagoon";"1960";"BLUE MOOD";1744492427;1744492586;"https://www.deezer.com/track/2150279";"https://open.spotify.com/track/6AGTUAM3IylcrgXRUtwrk6";
"Ichiko Aoba";"Luminescent creatures";"Aurora";"2025";"HERMINE";1744492585;1744492703;"https://www.deezer.com/track/3049855261";"https://open.spotify.com/track/6CyULB39dy1v4PGXlrqrFr";
"Zsofia Boros";"El ultimo aliento";"El abrazo";"2023";"ECM";1744492702;1744492895;;"https://open.spotify.com/track/5qbnxwnIF29nZXXOh7dpD7";
"Hether";"Covered in hether";"Here there and everywhere";"2023";"EAR SLIME C - O R&R DIGITAL";1744492894;1744493072;"https://www.deezer.com/track/2171785697";"https://open.spotify.com/track/6ZwLijZjApAORk8Jmv1O60";
"Tamasene";"Something better";"Something better";"2024";"NICE GUYS";1744493076;1744493242;"https://www.deezer.com/track/2781249351";"https://open.spotify.com/track/7qseGKm4SdC3l9NdeAF5an";
"Malted Milk";"Riding high";"Trust me in the morning";"2021";"MOJO HAND RECORDS";1744493237;1744493447;"https://www.deezer.com/track/1510579392";"https://open.spotify.com/track/12x6dWjXQxv809s2Gy3lf6";"https://music.apple.com/fr/album/trust-me-in-the-morning/1588493658?i=1588493667&uo=4"
"Spanky Wilson";"Compilation / Mystic brew - The main ingredients";"Sunshine of your love";"1969";"FAT CITY RECORDS";1744493444;1744493666;"https://www.deezer.com/track/1851803517";"https://open.spotify.com/track/7zEU3E5f8nyXLITUlSqVsu";
"Harry James";"Harry James Today";"Tweet tweet";"1961";"JAZZ BEAT";1744493668;1744493894;"https://www.deezer.com/track/95634126";;
"Josette Dayde";"Intégrale Django Reinhardt / Vol 10";"Coucou";"1940";"Frémeaux & Associés";1744493893;1744494055;"https://www.deezer.com/track/696765552";;
"Ben Harper";"Burn to shine";"Suzie blue";"1999";"VIRGIN";1744494052;1744494318;"https://www.deezer.com/track/3135126";;
"Lisa Li Lund";"Reverse Waterfall";"Reverse waterfall";"2025";"CAPITANE RECORDS";1744494314;1744494485;;;
"Jahzz";"Women";"Real cool";"2022";"UTOPIA";1744494489;1744494750;"https://www.deezer.com/track/1983485197";"https://open.spotify.com/track/0I0It4Et9WGNo5ogmxQsp0";
"Joao Selva";"Onda";"Viens danser (feat. Cléa Vincent)";"2025";"UNDERDOG";1744494750;1744494986;;;
"Luizga & iZem";"Yemamaya";"Yemamaya";"2022";"ELIS RECORDS";1744494979;1744495218;;;
"Daniel Blumberg";"BOF / The Brutalist";"The brutalist : Library";"2024";"Milan";1744495241;1744495443;;;
"Norma Winstone";"Dance without answer";"Cucurrucucu paloma";"2013";"ECM";1744495438;1744495680;"https://www.deezer.com/track/73879431";;
"Gil Scott-Heron";"Glory";"You can depend on (The train from Washington)";"1980";"BMG";1744495676;1744495961;;;
"The Rumblers";"Dogfight a love story";"Night Train";"1963";"NOUVEAU";1744495957;1744496086;"https://www.deezer.com/track/14194784";;
"Jeff Buckley";"Sketches for my sweetheart the drunk";"Witches' rave";"1998";"COLUMBIA";1744496088;1744496365;"https://www.deezer.com/track/733720882";"https://open.spotify.com/track/1RuxSsyKoKQt6HnIW6fpYV";"https://music.apple.com/fr/album/witches-rave/1476888879?i=1476888889&uo=4"
"Art Longo";"Echowah island";"Shark";"2025";"CRACKI RECORDS";1744496363;1744496556;"https://www.deezer.com/track/3237788371";"https://open.spotify.com/track/7rDFOTE5D6soTFf3JbLMQM";"https://music.apple.com/fr/album/shark/1800788881?i=1800788964&uo=4"
"Kiefer";"Happysad";"Socially awkward";"2018";"STONES THROW";1744496555;1744496697;"https://www.deezer.com/track/481826922";"https://open.spotify.com/track/6Nw4AJgFs3zuWDJZghGaID";
"Astrid Sonne";"Great doubt";"Say you love me";"2024";"ESCHO";1744496696;1744496940;"https://www.deezer.com/track/2470882121";"https://open.spotify.com/track/5EJhFLDKn91L1944XEnl99";
"Dennis Brown";"Visions of Dennis Brown";"Milk and honey";"1978";"CRAZY JOE RECORDS";1744496942;1744497111;"https://www.deezer.com/track/8074995";"https://open.spotify.com/track/07L2prWq7DdgfhI9VzbwhU";"https://music.apple.com/fr/album/milk-and-honey/412434822?i=412434830&uo=4"
"Franklin Boukaka";"L'immortel";"Mwanga";"1971";"FREMEAUX & ASSOCIES";1744497109;1744497334;"https://www.deezer.com/track/2254428227";;
"Eugene List";"Gottschalk :  A night in the tropics";"4 pieces : Pasquinade - pour 2 pianos";"";"VOX PRIMA";1744497333;1744497555;;;
"Guillaume De Chassy";"Chansons sous les bombes";"Le petit bal perdu";"2004";"BEE JAZZ";1744497556;1744497774;;;
"Leila Martial";"Warm Canto";"Forget and be";"2019";"Laborie Jazz";1744497767;1744498033;"https://www.deezer.com/track/659034402";"https://open.spotify.com/track/4yDYJPFTq8DUv4aXLdMJWB";
"Yasmin Williams";"Acadia";"Harvest";"2024";"NONESUCH";1744498031;1744498269;;;
"Arooj Aftab";"Vulture prince";"Suroor";"2021";"NEW AMSTERDAM";1744498268;1744498574;;"https://open.spotify.com/track/43li6JLxAxfmyVlHIbO9rn";"https://music.apple.com/fr/album/suroor/1598994270?i=1598995091&uo=4"
"Asha Puthli";"Asha Puthli";"This is your life";"1973";"MR BONGO";1744498573;1744498864;"https://www.deezer.com/track/1035483942";"https://open.spotify.com/track/4JFUWcPVAavUXIzdQrEeYa";
"Fred Pallem Et Le Sacre Du Tympan";"Soundtrax";"The naked bath : A strange boy";"2010";"ADAMI";1744498903;1744499083;;;
"Air";"Moon safari";"All I need";"1998";"SOURCE";1744499077;1744499343;;;
"Serge Gainsbourg";"Histoire de Melody Nelson";"Ballade de Melody Nelson";"1971";"PHILIPS";1744499335;1744499456;"https://www.deezer.com/track/14404600";"https://open.spotify.com/track/1wPNVQqGT9LG39nzeyzIvF";
"Piers Faccini & Ballake Sissoko";"Our calling";"Mournful moon";"2025";"NO FORMAT";1744499450;1744499678;;;
"Arve Henriksen & Robert Jurjendal";"Haihara";"Miraculous lake";"2025";"SMALLTOWN SUPERSOUND";1744499692;1744499940;;;"https://music.apple.com/fr/album/miraculous-lake/1848941501?i=1848941638&uo=4"
"Franz Schubert (Compositeur)";"An die Musik";"Schwanengesang : Ständchen / Sérénade D 957 n°4";"2005";"Deutsche Grammophon";1744499935;1744500165;;;
"Cleo Sol";"Mother";"Don't let me fall";"2021";"FOREVER LIVING ORIGINALS";1744500158;1744500491;"https://www.deezer.com/track/1473010652";"https://open.spotify.com/track/0M8JJ42kXmyhSAZlzwWMP3";"https://music.apple.com/fr/album/dont-let-me-fall/1580896128?i=1580896129&uo=4"
"Neil Young";"Silver and gold";"The great divide";"2000";"REPRISE";1744500490;1744500760;"https://www.deezer.com/track/14628722";"https://open.spotify.com/track/0WExqHbXx0r7Qzaoqnkmcn";"https://music.apple.com/fr/album/the-great-divide/316826007?i=316826091&uo=4"
"Booker T & The Mg'S";"Play the hip hits";"Spoonfull";"1964";"";1744500762;1744500933;;;
"Jacques Dutronc";"L'intégrale - volume 1 (1966-1967)";"Les petites annonces";"1967";"VOGUE";1744500928;1744501092;"https://www.deezer.com/track/539880";;
"Illuminati Hotties";"Can't be still";"Can't be still";"2024";"HOPELESS RECORDS";1744501092;1744501270;"https://www.deezer.com/track/2834144822";"https://open.spotify.com/track/00UZIRaEhmxxTvmoacqLPA";
"PJ Harvey";"Stories From The City, Stories From The Sea";"We float";"2000";"ISLAND";1744501274;1744501635;"https://www.deezer.com/track/1172888";"https://open.spotify.com/track/0FTdrBz10BKS1LI7rXAjFp";"https://music.apple.com/fr/album/we-float/1440922247?i=1440923114&uo=4"
"Tour-Maubourg";"Spaces of silence";"L'hiver";"2023";"PONT NEUF RECORDS";1744501627;1744501884;"https://www.deezer.com/track/1964725187";"https://open.spotify.com/track/2a5u4ZejTXWuKefIwVt420";
"Batata Boy";"MAGICLEOMIXTAPE (quando vê, já foi)";"Tudo pra agora";"2024";"BATATA RECORDS";1744501874;1744502117;"https://www.deezer.com/track/3001488991";"https://open.spotify.com/track/5MBBKSSGf0HQWahXEzKr72";
"Elvis Presley";"The collection / Vol.2";"It's now or never";"1960";"RCA";1744502116;1744502309;"https://www.deezer.com/track/1055390";;"https://music.apple.com/fr/album/its-now-or-never/951157990?i=951162996&uo=4"
"Eamon";"Captive thoughts";"I don't want love";"2019";"NOW AGAIN RECORDS";1744502307;1744502437;"https://www.deezer.com/track/820958902";"https://open.spotify.com/track/4LBg9LoWIOXWHbzq7nZ8wi";"https://music.apple.com/fr/album/i-dont-want-love/1487267513?i=1487267519&uo=4"
"Tabu Ley Rochereau";"The voice of lightness";"Lily Mwna ya quartier";"";"SYLLART PRODUCTION";1744502436;1744502675;;;
"Cornershop";"England is a garden";"England is a garden";"2020";"AMPLE PLAY RECORDINGS";1744502685;1744502776;"https://www.deezer.com/track/814725802";"https://open.spotify.com/track/5nrysNjsEmPVTWMfINhXGH";
"The Cowsills";"Dessine-moi une pochette de disque (vol.2)";"The rain, the park and other things";"1967";"MAGIC RECORDS";1744502773;1744502954;;;
"Chico Buarque";"Sinal fechado";"Acorda amor";"1974";"PHILIPS/UNIVERSAL MUSIC";1744502947;1744503087;"https://www.deezer.com/track/4679975";"https://open.spotify.com/track/1WLmDv4iF7ZSH3TLSh6c7p";
"Da Break";"Da best riddim eternal action krew";"Mess it up";"2023";"LA RUCHE LE LABEL";1744503077;1744503268;"https://www.deezer.com/track/1986309657";"https://open.spotify.com/track/35TyMkR2V7UjtsmRsMvLzj";
"Leon Raum";"Basement meditation";"For qnd";"2024";"SONAR KOLLEKTIV";1744503270;1744503428;"https://www.deezer.com/track/2981002281";"https://open.spotify.com/track/11mueokKUlNeCH61SU0NJn";
"Sade";"Diamond life";"Cherry pie";"1984";"EPIC";1744503422;1744503800;"https://www.deezer.com/track/1030591282";"https://open.spotify.com/track/3b0rbuHtD50p1gmfYeKCom";
"Evelinn Trouble";"Higher love";"Higher love";"2021";"MOUTHWATERING RECORDS";1744503791;1744504003;"https://www.deezer.com/track/1495333162";"https://open.spotify.com/track/3xc1EqjuGgmwHFQSHM7xfu";
"Quatuor Modigliani";"Joseph Haydn : 3 quatuors a cordes";"Quatuor à cordes en sol min op 74 n°3 HOB III:74 Le cavalier : Menuetto";"2008";"MIRARE";1744503998;1744504202;;;
"Roger Varnay";"La banlieue 1931-1953";"Banlieue";"1949";"FREMEAUX ET ASSOCIES";1744504201;1744504392;;;
"Liz Cole";"I Want To Be Happy";"I want to be happy";"2025";"AUTOPRODUCTION";1744504388;1744504517;"https://www.deezer.com/track/3082125861";"https://open.spotify.com/track/6CXbyzaDwNquKq0d5pPjYO";"https://music.apple.com/fr/album/i-want-to-be-happy/1778544582?i=1778544584&uo=4"
"Dolly Parton";"Country funk vol.2   1967-1974";"Getting happy";"1974";"LIGHT IN THE ATTIC RECORDS";1744504516;1744504671;;;
"Speedometer";"No turning back";"Happy";"2015";"FREESTYLE RECORDS";1744504669;1744504881;"https://www.deezer.com/track/101583532";"https://open.spotify.com/track/5TpDepOobcJyvId8F0xh74";
"Brainstory";"Sounds good";"Nyny";"2024";"BIG CROWN RECORDS";1744504883;1744505030;"https://www.deezer.com/track/2612751052";"https://open.spotify.com/track/0ihFRRQkGtUjCUS2iIFOl2";
"Hope Tala";"I can’t even cry";"I can't even cry";"2024";"PMR RECORDS";1744505025;1744505245;"https://www.deezer.com/track/3025538891";"https://open.spotify.com/track/2knRILXCUzgUfP10oxsgk3";
"Antonio Carlos Jobim";"The composer plays";"Jazz samba (so danco samba)";"1963";"POLYGRAM";1744505241;1744505375;;;
"Vanity Fare";"Bof / Now and then";"Hitchin' a ride";"1970";"COLUMBIA";1744505369;1744505543;"https://www.deezer.com/track/515170022";"https://open.spotify.com/track/7Krjc9LztiwRGD5yGZBWPj";
"Mat Vezio";"Caroline";"Caroline";"2025";"SIMONE RECORDS";1744505539;1744505698;"https://www.deezer.com/track/3179597451";"https://open.spotify.com/track/4j12U6gGJEFTubkBPGU95l";
"Holy Hive";"Big crown vaults vol. 3 - holy hive";"A perfect space";"2023";"BIG CROWN RECORDS";1744505695;1744505876;"https://www.deezer.com/track/2322171275";"https://open.spotify.com/track/2rP8G3JQxygQNUYAAgVnCv";
"Bob Dylan";"Highway 61 revisited";"Like a rolling stone";"1965";"CBS";1744505872;1744506239;"https://www.deezer.com/track/14477354";"https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc";"https://music.apple.com/fr/album/like-a-rolling-stone/201281514?i=201281527&uo=4"
"Brook Benton";"How many roads : black America sings Bob Dylan";"Don't think twice, it's alright";"1970";"ACE RECORDS";1744506249;1744506457;;;
"Steven Bernstein";"Diaspora Hollywood";"Hollywood diaspora";"2004";"TZADIK";1744506453;1744506682;"https://www.deezer.com/track/2475947311";"https://open.spotify.com/track/09rggUvZQzkYi4dCwU9QtX";
"Takuya Kuroda";"Everyday";"Must have known";"2025";"PKK RECORDS";1744506673;1744506894;"https://www.deezer.com/track/3180070731";"https://open.spotify.com/track/3TlVcT7gmTbwB3607URmTL";"https://music.apple.com/fr/album/must-have-known/1789874695?i=1789874703&uo=4"
"Dom La Nena";"Tempo";"Quien podrá saberlo";"2021";"SIX DEGREES RECORDS";1744506890;1744507049;"https://www.deezer.com/track/1142084502";"https://open.spotify.com/track/03WjjqJEvGGBH13LAhf6kE";
"Maxime Le Forestier";"Hymne à sept temps";"Hymne à sept temps";"1976";"POLYDOR";1744507049;1744507263;"https://www.deezer.com/track/2318208";;
"Macadam Crocodile";"Walk Faster";"Walk Faster";"2023";"ALLO FLORIDE";1744507261;1744507473;"https://www.deezer.com/track/2311857505";"https://open.spotify.com/track/1WGLQma2V7f98w3b7t5lRm";"https://music.apple.com/fr/album/walk-faster/1690835342?i=1690835345&uo=4"
"Blondie";"Sight and sound (best of)";"Call Me";"1980";"EMI";1744507465;1744507673;"https://www.deezer.com/track/3104486";;"https://music.apple.com/fr/album/call-me/716231242?i=716231650&uo=4"
"Holden";"Pedrolira";"Appelle-moi";"2002";"SONY";1744507666;1744507870;"https://www.deezer.com/track/3781360";"https://open.spotify.com/track/5Ut1TLJ774FGjTCqKnm77R";"https://music.apple.com/fr/album/appelle-moi/289480255?i=289480330&uo=4"
"Oskar Ekberg";"Johan Helmich Roman : Les 12 suites pour clavier";"Sonate n°5 en sol min BeRI 229 : Lento";"2012";"DAPHNE";1744507870;1744508005;;;
"Joe Tex";"Buying a book";"Grandma Mary";"1969";"ATLANTIC";1744507999;1744508216;"https://www.deezer.com/track/1596723322";;
"Michelle David & The True-Tones";"Brothers & sisters";"That is you";"2024";"RECORD KICKS";1744508212;1744508436;"https://www.deezer.com/track/2658076222";"https://open.spotify.com/track/3Cp4v53shdUgSqb5bqI4B1";
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Cool hand";"2025";"BIG CROWN RECORDS";1744508434;1744508690;"https://www.deezer.com/track/3134479811";"https://open.spotify.com/track/1UZkvUDW7lKf55MoXICwWX";
"Ben Vaughn";"Designs in music";"The big parade";"2008";"VAMPISOUL";1744508691;1744508898;;;
"Eartha Kitt";"That Bad Eartha";"Under the bridges of Paris";"1953";"RCA VICTOR RED SEAL";1744508893;1744509058;"https://www.deezer.com/track/13160141";"https://open.spotify.com/track/3NapAIIIVY9O2TcleJtRnW";
"Lee Hazlewood";"Lee hazlewoodism: Its cause and cure";"The girls in Paris";"1969";"WATER";1744509056;1744509195;"https://www.deezer.com/track/1357785262";;
"Little Feat";"Dixie chicken";"Two trains";"1973";"WARNER BROS";1744509192;1744509376;"https://www.deezer.com/track/6630727";"https://open.spotify.com/track/4CwpuCZcK6Vym6BZd8Pgfe";
"Daniella Dee";"Reflections";"Stutter";"2023";"AUTOPRODUCTION";1744509371;1744509647;;;
"Emil Stern Et Ses Rythmes";"Surprise party soleil";"Après toi (the next time)";"1963";"BARCLAY";1744509660;1744509780;;;
"Upc All Stars";"Soul cal / Funky disco & modern soul / 1971-1982";"Don't get discouraged";"2005";"NOW AGAIN";1744509776;1744509987;;;
"Prince";"The hits & b-sides";"Scarlet pussy";"";"WARNER BROS";1744509985;1744510243;"https://www.deezer.com/track/3612837";"https://open.spotify.com/track/2mS1DEqbD2wfEGzcsFwZWs";
"Mandrake Handshake";"Earth-sized worlds";"Time goes up";"2025";"TIP TOP RECORDINGS";1744510241;1744510546;"https://www.deezer.com/track/3218437561";"https://open.spotify.com/track/0RBUYvbGYH2h0lr5dg1Ny6";"https://music.apple.com/fr/album/time-goes-up/1794534068?i=1794534073&uo=4"
"The Cure";"A Forest";"A forest (tree mix)";"1990";"FICTION RECO";1744510551;1744510963;"https://www.deezer.com/track/1156000";;
"Gnonnas Pedro & His Dadjes";"Roi de l'agbadja moderne 1974-1983";"Fini les pavés";"1977";"ANALOG AFRICA";1744510963;1744511189;;;
"Florence Adooni";"A.O.E.I.U. (An Ordinary Exercise In Unity)";"Mam pe'ela su'ure";"2025";"PHILIPHON";1744511185;1744511413;"https://www.deezer.com/track/3136178091";"https://open.spotify.com/track/010l396X4gmAYZbriSS5mS";
"Blue Lab Beats";"Xover";"Pineapple (feat. Moses Boyd, Nérija)";"2018";"BLUE ADVENTURE";1744511410;1744511603;;;
"Quim Manuel O Espirito Santo";"Angola soundtrack 2";"Senhor doutor";"2013";"ANALOG AFRICA";1744511610;1744511822;;;
"Lava La Rue";"Hi-fidelity";"Don't come back";"2022";"MARATHON ARTISTS";1744511816;1744512033;"https://www.deezer.com/track/2061216327";"https://open.spotify.com/track/637Dhg7cBf6ODFeY2wjF5Z";"https://music.apple.com/fr/album/dont-come-back/1657732452?i=1657732453&uo=4"
"Sunny War";"Armageddon in a summer dress";"Ghosts";"2025";"NEW WEST RECORDS";1744512032;1744512299;"https://www.deezer.com/track/3068545261";"https://open.spotify.com/track/23hgUiIwZ3WmAXxsAwAJ8d";
"The London Sound Dance Orchestra";"Dansez aux rythmes de Serge Gainsbourg";"Poupée de cire poupée de son";"1969";"CONCERT HALL";1744512304;1744512469;;;
"France Gall";"Poupee de cire poupee de son";"Poupée de cire, poupée de son";"1989";"POLYGRAM";1744512468;1744512616;"https://www.deezer.com/track/917404772";;
"Leyla McCalla";"Vari-colored songs : A tribute to Langston Hughes";"Too blue";"2013";"DIXIEFROG";1744512615;1744512758;"https://www.deezer.com/track/1049390302";"https://open.spotify.com/track/4eKbDyeBs844tlowF9fTYL";"https://music.apple.com/fr/album/too-blue/710488876?i=710489330&uo=4"
"Kathy Smith";"Folk Is Not A Four Letter Word";"It's taking so long";"1971";"CHERRY RED R";1744512763;1744513055;"https://www.deezer.com/track/1696003107";;
"George Kawaguchi";"KING Jazz Re-Generation vol. 4";"Cantaloupe Island";"2025";"180G";1744513049;1744513353;"https://www.deezer.com/track/3175002101";;
"Emilia Sisco And Cold Diamond & Mink";"Lemon & lime sours";"Lemon n Lime Sours";"2024";"TIMMION RECORDS";1744513369;1744513572;;;
"Aimee Mann";"Queens of the summer hotel";"Robert Lowell and Sylvia Plath";"2021";"SUPEREGO RECORDS";1744513570;1744513760;"https://www.deezer.com/track/1416227152";"https://open.spotify.com/track/2puxN3wToKKlfmcMYRspOe";
"Felicity Lott";"Recital : Felicity Lott interprete Chausson Ravel Duparc";"Mélodies : L'invitation au voyage";"2003";"AEON";1744513754;1744514026;;;
"Michel Legrand";"Michel Legrand : Anthologie / Dessins animés 1971 - 1982 / Cd 12";"Il était une fois l'espace (série TV) : Du côté d'Andromède";"2013";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1744514024;1744514147;;;
"Pharrell";"Compilation/The neptunes Present... Clones";"Frontin' ( feat. jay-z)";"2003";"ARISTA INTERNATIONAL";1744514159;1744514388;;;
"Thandii";"Halo";"Glow";"2025";"HALOHALO";1744514384;1744514609;"https://www.deezer.com/track/3150201951";"https://open.spotify.com/track/63Z7VoyxKr5PJrme3tAUPt";
"Everything Is Recorded";"Temporary";"Norm (feat. Bill Callahan)";"2025";"XL";1744514607;1744514786;;;
"Silvan Strauss";"Flukin’";"Bowie";"2025";"KABUL FIRE";1744514787;1744514971;"https://www.deezer.com/track/2971855981";"https://open.spotify.com/track/1u081YO5XCW6d5n68uQ9Qj";
"Allysha Joy";"The making of silk";"David";"2024";"FIRST WORD";1744514974;1744515282;"https://www.deezer.com/track/2883501082";"https://open.spotify.com/track/4ZAiWFgdUTpKYIQUXUpuBc";
"The Mamas & The Papas";"The mamas and the papas";"People like us";"1971";"PICKWICK";1744515281;1744515488;"https://www.deezer.com/track/538671052";"https://open.spotify.com/track/58uuh9HLtbIxdiGhXwdwNy";"https://music.apple.com/fr/album/people-like-us/1423331817?i=1423331988&uo=4"
"The Supremes";"Motown sings the Beatles";"Come together";"1970";"CAPITAL GOLD";1744515484;1744515724;"https://www.deezer.com/track/1109768";"https://open.spotify.com/track/5D9PjCTUz7gojSCmvV5sRO";
"Morton And The Uptights";"Taurus / Montego";"Taurus";"1970";"RADIO MARTIKO";1744515722;1744515954;;;
"Etienne Daho";"Eden";"Les bords de seine (feat. Astrud Gilberto)";"1996";"VIRGIN";1744515954;1744516160;;;
