"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Fernanda Abreu";"Entidade urbana";"Meu cepéoseu";"2001";"EMI";1752439432;1752439876;;;
"Fcukers";"Baggy$$";"I don't wanna";"2024";"TECHNICOLOUR";1752439684;1752440062;"https://www.deezer.com/track/2885063432";"https://open.spotify.com/track/7qkScg9F6NUKFxfX16qtWb";"https://music.apple.com/fr/album/i-dont-wanna/1748112113?i=1748112118&uo=4"
"Frank Sinatra";"Sinatra at The Sands with Count Basie";"Come fly with me";"1966";"Reprise";1752439859;1752440281;"https://www.deezer.com/track/5079408";;
"Non Identifie";"BOF / Arrete-moi si tu peux (Catch me if you can)";"Catch me if you can : The flash comics clue";"2002";"DREAMWORKS";1752440085;1752440193;;;
"Thomas De Pourquery";"Let the monster fall";"Dawn diver";"2024";"BELIEVE";1752440190;1752440432;"https://www.deezer.com/track/2616846012";"https://open.spotify.com/track/2Jp4f221lR4xC9bCl4SuUH";"https://music.apple.com/fr/album/dawn-diver/1725297329?i=1725298482&uo=4"
"Maribou State";"Hallucinating love";"II remember";"2025";"NINJA TUNE";1752440444;1752440881;"https://www.deezer.com/track/3026827031";"https://open.spotify.com/track/7kQlovp6BedLpzgnQ0fBkA";"https://music.apple.com/fr/album/ii-remember/1716587925?i=1716588298&uo=4"
"The Waxidermist";"The Myth";"The Myth";"2025";"SOUND SCULPTURE RECORDS";1752440685;1752441045;"https://www.deezer.com/track/3195960621";"https://open.spotify.com/track/4AM0lTwNd7UAIdZjLpGbvw";
"Jimmy London";"Darker than blue : Soul from Jamdown 1973 - 1980";"I'm your puppet";"1975";"BLOOD AND FIRE LIMITED";1752440847;1752441258;"https://www.deezer.com/track/3375561791";;
"Gotts Street Park";"On the inside";"Tell me why (feat. Olive Jones)";"2023";"BLUE FLOWERS MUSIC";1752441061;1752441484;;;
"Balthazar";"Sand";"Leaving Antwerp";"2021";"PIAS";1752441292;1752441724;"https://www.deezer.com/track/1108877102";"https://open.spotify.com/track/0yzy8mHNNbcZfj6BAkcNxa";
"Robohands";"Shapes";"Perception";"2021";"KINGUNDERGROUND";1752441529;1752441987;;;
"Laraw";"J'ai quitté le Heartbreak Club";"Meilleure qu’avant (avec Grand Eugène)";"2025";"BRAVO";1752441788;1752442094;;;
"The Association";"Insight out";"We love us";"1967";"WARNER BROS";1752441899;1752442237;;;
"Pachyman";"Another place";"Calor ahora";"2025";"ATO RECORDS";1752442047;1752442257;"https://www.deezer.com/track/3218456871";"https://open.spotify.com/track/7vodXTbkKKZWlbYh82gvKi";
"Pachyman";"Another place";"Calor ahora";"2025";"ATO RECORDS";1752442239;1752442450;"https://www.deezer.com/track/3218456871";"https://open.spotify.com/track/7vodXTbkKKZWlbYh82gvKi";
"The Pro-Teens";"Peachfuzz / One beer";"One beer";"2021";"COLLEGE OF KNOWLEDGE RECORDS";1752442254;1752442688;"https://www.deezer.com/track/1535724002";"https://open.spotify.com/track/0WkW5niZfdpsZsBcetJpYz";"https://music.apple.com/fr/album/one-beer/1592637471?i=1592637473&uo=4"
"Serge Gainsbourg";"Gainsbourg (intégrale) : Vu de l' extérieur / CD 10";"Je suis venu te dire que je m'en Vais";"1973";"MERCURY";1752442491;1752442881;"https://www.deezer.com/track/89077407";"https://open.spotify.com/track/5cC9RZFMzrpbA9U1m4zSPm";"https://music.apple.com/fr/album/je-suis-venu-te-dire-que-je-men-vais/1443299269?i=1443299275&uo=4"
"Aldous Harding";"Warm Chris";"Tick tock";"2022";"4AD";1752442689;1752443101;"https://www.deezer.com/track/1674151977";"https://open.spotify.com/track/0Q7tKJdvKx6yyJ8qSf6elE";
"Billy Sharp";"Rose tint";"Rose tint";"2024";"NICE GUYS";1752442906;1752443303;"https://www.deezer.com/track/2806738002";"https://open.spotify.com/track/5JsHXKmwoHu0AnaOJR4yqz";
"Blue Safari";"The bluegrass tribute to air";"Kelly watch the stars";"2004";"CMH RECORDS";1752443107;1752443625;;;
"Big Brother & The Holding Compagny";"Cheap thrills";"Summertime";"1968";"CBS";1752443427;1752443663;;;
"The Reed Conservation Society";"Holy mood (feat Lonny)";"Holy mood (feat Lonny)";"2021";"MICRO CULTURES RECORDS";1752443662;1752443899;;;
"Nits";"Neon";"Peninsula";"2022";"WERF RECORDS";1752443897;1752444027;"https://www.deezer.com/track/1902317517";"https://open.spotify.com/track/7tSv9AyEQ0xm2nmM0F7Hj1";"https://music.apple.com/fr/album/peninsula/1643715277?i=1643715789&uo=4"
"Fred Wesley & The J.B.'S";"The lost album";"You've got a friend";"2011";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1752444059;1752444554;;;
"Nits";"Neon";"Peninsula";"2022";"WERF RECORDS";1752444090;1752444220;"https://www.deezer.com/track/1902317517";"https://open.spotify.com/track/7tSv9AyEQ0xm2nmM0F7Hj1";"https://music.apple.com/fr/album/peninsula/1643715277?i=1643715789&uo=4"
"Philippe Katerine";"Zouzou";"Joyeux anniversaire";"2024";"CINQ 7";1752444360;1752444703;"https://www.deezer.com/track/2940879221";"https://open.spotify.com/track/5hdDV8W6oyLWrEEftzZVZF";
"Angelo De Augustine";"Tomb";"Time";"2019";"ASTHMATIC KITTY";1752444509;1752444935;"https://www.deezer.com/track/556430532";"https://open.spotify.com/track/0FjTazWaBSHBVWm2PAGghQ";
"Nino Rota";"BOF / La dolce vita";"La dolce vita (la bella Malinconia)";"1960";"CAM";1752444741;1752445116;;;
"Franklin Boukaka";"L'immortel";"Na Congo to salakala";"1967";"FREMEAUX & ASSOCIES";1752444924;1752445370;"https://www.deezer.com/track/2254428287";;
"Drift";"At the party";"A night in Waimea (feat. Feist)";"2025";"ANIMAL 63";1752445177;1752445546;;;"https://music.apple.com/fr/album/a-night-in-waimea-feat-feist/1789098097?i=1789098546&uo=4"
"Tristan De Liege";"Searching";"Vento";"2024";"JOSHUA TREE";1752445352;1752445838;"https://www.deezer.com/track/2869009242";"https://open.spotify.com/track/6nRgEbmOUiexqz0KyTYXXf";
"Elliott Smith";"Figure 8";"L.A.";"2000";"DREAMWORKS";1752445645;1752445836;"https://www.deezer.com/track/2285243";"https://open.spotify.com/track/7xMklu8GE39dYZBWJMxrBU";
"Elliott Smith";"Figure 8";"L.A.";"2000";"DREAMWORKS";1752445837;1752446028;"https://www.deezer.com/track/2285243";"https://open.spotify.com/track/7xMklu8GE39dYZBWJMxrBU";
"Led Zeppelin";"Remasters";"Good times bad times";"1973";"ATLANTIC";1752445839;1752446195;;;
"The Meters";"Second line strut";"Pungee";"1969";"CHARLY RECORDS";1752445999;1752446368;"https://www.deezer.com/track/740936";;
"Horace Andy";"Midnight scorchers";"Away with the gun and knife";"2022";"ON-U SOUND";1752446172;1752446579;"https://www.deezer.com/track/1753417067";"https://open.spotify.com/track/3yR9wARdN80wp78KSjL2np";
"Alain Souchon";"Ame fifties";"Ouvert la nuit : Extrait de la B.O du film (Ouvert la nuit)";"2019";"WARNER";1752446391;1752446766;;;
"Helen Merrill";"Parole e musica";"Night And Day";"1960";"BMG";1752446573;1752446948;"https://www.deezer.com/track/2441842385";;"https://music.apple.com/fr/album/night-and-day/270576403?i=270576643&uo=4"
"Academy Of Saint-Martin-In-The-Fields";"Academy of st. Martin-in-the-fields";"Serenade nº13 en Sol Maj K 525 - """"eine kleine nachtmusik"""" : 2. Romance (andante) / Une petite musique de nuit";"1989";"PHILIPS";1752446751;1752447117;;;
"Neil Young";"Storytone (edition deluxe)";"I'm glad I found you";"2014";"REPRISE RECORDS";1752447114;1752447333;;;
"Andrea Laszlo De Simone";"La Notte";"La notte";"2025";"HAMBURGER RECORDS";1752447329;1752447729;"https://www.deezer.com/track/3594529802";"https://open.spotify.com/track/0IPMaX8T4SmfRNelUidi6B";
"Cuarteto Cedron";"Tango primeur";"¡Qué noche!";"1990";"MUSIDISC";1752447533;1752447670;;;
"Mark Pritchard & Thom Yorke";"Tall tales";"Stags head";"2025";"WARP RECORDS";1752447686;1752448083;;;
"Cuarteto Cedron";"Tango primeur";"¡Qué noche!";"1990";"MUSIDISC";1752447725;1752447862;;;
"The Velvet Underground";"The Velvet Underground & Nico";"Femme fatale";"1967";"VERVE";1752447887;1752448232;"https://www.deezer.com/track/61292501";"https://open.spotify.com/track/3PG7BAJG9WkmNOJOlc4uAo";
"Brigitte Bardot";"Femmes de Paris / Vol. 2";"Ecoute le temps";"1971";"ANTHOLOGY";1752448039;1752448387;;;
"Misha Panfilov Sound Combo";"Days as Echoes";"Together";"2020";"Funk Night";1752448193;1752448774;;;"https://music.apple.com/fr/album/together/1529360285?i=1529360411&uo=4"
"Djeuhdjoah & Lieutenant Nicholson";"Danses divines";"Inflation";"2025";"HOT CASA";1752448583;1752448798;;;"https://music.apple.com/fr/album/inflation/1809999432?i=1809999870&uo=4"
"O'Jays";"The O'jays greatest hits";"For the love of money";"1973";"PHILADELPHIA INTERNATIONAL RECORDS";1752448798;1752449218;;;
"Grandmaster Flash, The Furious Five & Grandmaster";"Adventures on the wheels of steel / Volume 2";"Step off";"1984";"SANCTUARY RECORDS";1752449018;1752449461;;;
"Jimi Tenor & Cold Diamond & Mink";"July blues skies";"Venus of barsoon";"2025";"TIMMION RECORDS";1752449459;1752449816;;;
"Fatboy Slim";"Palookaville";"The joker (feat. Bootsy Collins)";"2004";"SKINT/SONY";1752449631;1752450148;;;
"Lynn Taitt & The Jets";"Rocksteady greats of the 60s, Vol. 1";"Batman";"1972";"K&K RECORDS";1752449950;1752450089;"https://www.deezer.com/track/3260720221";"https://open.spotify.com/track/5edfbzayZekUqYh6LA6Pph";"https://music.apple.com/fr/album/batman/1799424849?i=1799425645&uo=4"
"Greater Los Angeles Orchestra";"Bof / Robin des bois prince des voleurs";"Little John and the band in the forrest";"1991";"POLYDOR";1752450087;1752450374;;;
"Billie Holiday";"Lady in satin : The centennial edition";"The end of a love affair";"1958";"SONY MUSIC";1752450379;1752450859;"https://www.deezer.com/track/16056100";;"https://music.apple.com/fr/album/the-end-of-a-love-affair/495451081?i=495451178&uo=4"
"Prince";"The rainbow children";"Mellow";"2001";"NPG MUSIC CLUB";1752450665;1752450929;"https://www.deezer.com/track/536620162";"https://open.spotify.com/track/3agvqTPbkR44V0qsbBVvUk";"https://music.apple.com/fr/album/mellow/1421413792?i=1421414341&uo=4"
"Yasmin Williams";"Urban driftwood";"After the storm";"2021";"SPINSTER";1752450927;1752451454;;"https://open.spotify.com/track/5gk0unWvy4rZZ1t3KwJJqz";
"Alain Peters";"Vavanguer";"Mangé pou le coeur";"1984";"TAKAMBA";1752451257;1752451686;"https://www.deezer.com/track/2829865";;
"Cocorosie";"La maison de mon rêve";"Good friday";"2004";"";1752451515;1752451966;"https://www.deezer.com/track/125964821";"https://open.spotify.com/track/2m2tVMv5MH75183mITz2pq";
"Herman Dune";"Petaouchnok";"Bear bear bear";"2022";"YAYA TOVA";1752451769;1752452011;"https://www.deezer.com/track/1998666427";"https://open.spotify.com/track/0aVy1Li1Fo6ucVTL1mz7Xc";
"The Chemical Brothers";"Surrender";"Asleep from day";"1999";"VIRGIN";1752452010;1752452488;"https://www.deezer.com/track/3135032";"https://open.spotify.com/track/4BITFC4lrPVAUfwxYuak7v";
"Tierra Whack";"Chanel pit";"Chanel pit";"2023";"NTERSCOPE RECORDS";1752452294;1752452653;"https://www.deezer.com/track/2694224602";;
"Irma Thomas";"Dave Godin's Deep Soul Treasures: Taken From Our Vaults Volume 1";"Anyone who knows what love is (will understand)";"1964";"KENT";1752452461;1752452829;"https://www.deezer.com/track/11219974";;
"Barney Kessel";"The poll winners/Barney Kessel with Shelly Manne & Ray Brown";"Satin doll";"1957";"";1752452635;1752453025;"https://www.deezer.com/track/1174813";"https://open.spotify.com/track/5Ark3kvwdTBrtlY4opRoNx";"https://music.apple.com/fr/album/satin-doll/550124763?i=550125085&uo=4"
"Billy Nencioli";"Tchic tchic french bossa nova 1963 1974";"Si rien ne va";"1965";"BORD BAD";1752453022;1752453352;"https://www.deezer.com/track/993510322";;
"Foxwarren";"2";"Sleeping";"2025";"ANTI";1752453158;1752453303;"https://www.deezer.com/track/3250970281";"https://open.spotify.com/track/5XFitdpU7uiVdibEZ8aCuL";
"Unessential Oils";"Unessential oils";"Distrust The Magician";"2024";"SECRET CITY RECORDS";1752453309;1752453647;"https://www.deezer.com/track/2617264762";"https://open.spotify.com/track/1pGY6SmwN0CR3s2E8VOgVe";
"The Paragons";"Treasure isle/Duke Reid's legacy/The true story of ska, rocksteady, dub and reggae";"Island in the sun";"1967";"TREASURE ISL";1752453646;1752454028;"https://www.deezer.com/track/131236790";"https://open.spotify.com/track/3sHzZSmkmQOFaiVX1VNRqF";"https://music.apple.com/fr/album/island-in-the-sun/150380423?i=150380535&uo=4"
"Marcel Bianchi";"Guitare Hawaienne";"Song of the Islands";"1965";"POLYDOR";1752453833;1752454154;;;
"Elvis Presley";"The collection / Vol.2";"It's now or never";"1960";"RCA";1752453956;1752454345;"https://www.deezer.com/track/1055390";;"https://music.apple.com/fr/album/its-now-or-never/951157990?i=951162996&uo=4"
"Rio Kosta";"It's starting";"It's starting";"2025";"VERDIGRIS";1752454150;1752454655;"https://www.deezer.com/track/3250840641";"https://open.spotify.com/track/09t9XJnyzfCqqeAmBJpoKW";
"Manuel Darquart";"The del sol";"Del Sol (Space Ghost remix)";"2023";"WOLF MUSIC RECORDINGS";1752454453;1752454948;"https://www.deezer.com/track/2552184742";;
"Marion Rampal";"Oizel";"Coulemonde";"2024";"LES RIVIERES SOUTERRAINES";1752454752;1752454966;"https://www.deezer.com/track/2585232272";"https://open.spotify.com/track/4ECJBSONEHiDy2GsUknkti";
"Marion Rampal";"Oizel";"Coulemonde";"2024";"LES RIVIERES SOUTERRAINES";1752454947;1752455160;"https://www.deezer.com/track/2585232272";"https://open.spotify.com/track/4ECJBSONEHiDy2GsUknkti";
"Dusty Springfield";"Complete A and B Sides 1963-1970";"Spooky";"2006";"Eclipse";1752454960;1752455313;"https://www.deezer.com/track/2267150";;
"Incredible Bongo Band";"The return of The Incredible Bongo Band";"Pipeline";"1974";"MR BONGO";1752455124;1752455467;"https://www.deezer.com/track/73526369";"https://open.spotify.com/track/2W0balPII3XOIYdYeeVBPR";"https://music.apple.com/fr/album/pipeline/781204139?i=781204317&uo=4"
"Philamore Lincoln";"The north wind blew south";"Temma Harbour";"1969";"EPIC - LEGACY";1752455267;1752455638;"https://www.deezer.com/track/708937922";;
"Little Simz";"Lotus";"Only (feat. Lydia Kitto)";"2025";"AWAL";1752455440;1752455848;;;"https://music.apple.com/fr/album/only-feat-lydia-kitto/1794880972?i=1794880987&uo=4"
"Stan Getz";"Bossas and ballads : The lost sessions";"Feijoada";"1989";"VERVE";1752455649;1752456225;"https://www.deezer.com/track/1030963122";;
"Echolalia";"Odd energy";"Odd energy";"2024";"FULL TIME HOBBY";1752456041;1752456582;"https://www.deezer.com/track/3093757851";"https://open.spotify.com/track/0OLoFwRWyfjCgoC3Zuixs8";"https://music.apple.com/fr/album/odd-energy/1779931956?i=1779932029&uo=4"
"Taxi Girl";"Cherchez le garçon";"Cherchez le garçon";"1980";"FAN CLUB";1752456382;1752456822;"https://www.deezer.com/track/5645692";"https://open.spotify.com/track/0MJLw7QGn79f346Sbu6rA2";
"Zubin Sagar Center For Neuroaesthetic Studies";"Alacran azul";"Undercover operative";"2024";"AUTOPRODUCTION";1752456625;1752457072;;;
"Lady Wray";"Queen alone";"Do it again";"2016";"BIG CROWN RECORDS";1752456875;1752457303;"https://www.deezer.com/track/710630602";"https://open.spotify.com/track/0JEL0mNhB89bnkvPAuffd4";"https://music.apple.com/fr/album/do-it-again/1472284590?i=1472284593&uo=4"
"Tau & The Drones Of Praise";"Misneach";"It is right to give drones and praise";"2022";"GLITTERBEAT";1752457110;1752457654;;"https://open.spotify.com/track/0Oxw7QybIHRMpjLaEIiNpS";
"Orchestre Symphonique De La Radio De Vienne";"Dialogues des Carmélites FP 159 (intégrale)";"Prélude (Acte I Tableau 3) (instrumental)";"2008";"OEHMS CLASSICS";1752457459;1752457826;;;
"Santana";"Santana : Abraxas";"Oye como va";"1970";"CBS";1752457632;1752458084;"https://www.deezer.com/track/15437788";"https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t";
"Caetano Veloso";"Bicho";"Olha o menino";"1977";"PHILIPS";1752457888;1752458264;;;
"Miel De Montagne";"Le roi Soleil";"Le roi Soleil";"2025";"RECHERCHE & DEVELOPPEMENT / DELICIEUSE RECORDS";1752458065;1752458241;"https://www.deezer.com/track/3244320491";"https://open.spotify.com/track/44xvA7ZBCmU4K97n5XbJ72";
"Mf Doom";"Operation Doomsday";"Greenbacks (original 12"""" version)";"1999";"METAL FACE RECORDS";1752458239;1752458476;;;
"Mf Doom";"Operation Doomsday";"Greenbacks (original 12"""" version)";"1999";"METAL FACE RECORDS";1752458437;1752458674;;;
"Abstract Orchestra";"Madvillain, Vol. 1";"Great day";"2018";"ATA RECORDS";1752458489;1752458943;"https://www.deezer.com/track/3171835591";"https://open.spotify.com/track/3I5aSJyCE2nCcKUdqokfwt";"https://music.apple.com/fr/album/great-day/1788884145?i=1788884244&uo=4"
"Kamasi Washington";"Heaven and earth";"Street fighter mas";"2018";"YOUNG TURKS";1752458748;1752459298;"https://www.deezer.com/track/510165272";"https://open.spotify.com/track/42HCaQAAihJZBY12wIZvyR";
"Jamiroquai";"Dynamite";"Feels Just Like It Should";"2005";"SONY";1752459099;1752459360;"https://www.deezer.com/track/15627640";"https://open.spotify.com/track/6xQqhKp7gHlBBb0OLI9BuY";"https://music.apple.com/fr/album/feels-just-like-it-should/659351721?i=659352107&uo=4"
"Rahill";"Flowers at your feet";"Futbol";"2023";"BIG DADA";1752459362;1752459767;"https://www.deezer.com/track/2161620767";"https://open.spotify.com/track/2NyVorZULoYzdqlxp6Hr2m";
"Nyron Higor";"Fio de lâmina";"Banho de açúcar";"2022";"NYRON HIGOR";1752459571;1752459956;"https://www.deezer.com/track/2124776247";"https://open.spotify.com/track/5e3hFfhA1HUH41SDp3dBpx";
"Seu Jorge";"The life aquatic featuring Seu Jorge";"Life on Mars?";"2006";"EMI UK";1752459755;1752460154;"https://www.deezer.com/track/537417542";;
"Elliott Smith";"An introduction to";"Between the bars";"1997";"DOMINO";1752459958;1752460294;;"https://open.spotify.com/track/52Bg6oaos7twR7IUtEpqcE";"https://music.apple.com/fr/album/between-the-bars/1440837211?i=1440837767&uo=4"
"Dominique A";"Remué";"Le detour";"1999";"LITHIUM";1752460095;1752460297;"https://www.deezer.com/track/4224763";;"https://music.apple.com/fr/album/le-d%C3%A9tour/693505026?i=693505241&uo=4"
"Dominique A";"Remué";"Le detour";"1999";"LITHIUM";1752460293;1752460491;"https://www.deezer.com/track/4224763";;"https://music.apple.com/fr/album/le-d%C3%A9tour/693505026?i=693505241&uo=4"
"Portishead";"Portishead";"Mourning air";"1997";"POLYGRAM";1752460300;1752460744;"https://www.deezer.com/track/984285";"https://open.spotify.com/track/4AJyCdViXryL9E98MkWPzp";
"Bonobo";"The keeper";"The keeper (instrumental)";"2009";"NINJA TUNE";1752460533;1752461014;"https://www.deezer.com/track/10235823";;
"Mourning (a) Blkstar";"Flowers for the living";"Stop Lion 2 (feat. Lee Bains)";"2025";"DON GIOVANNI RECORDS";1752460814;1752461238;;;
"Emma-Jean Thackray";"Weirdo";"Remedy";"2025";"BROWNSWOOD MUSIC LIMITED";1752461046;1752461453;"https://www.deezer.com/track/3303801441";"https://open.spotify.com/track/0yudWyARXTDnrHVwxordxp";
"Stella";"Adagio";"Too poor";"2025";"SUB POP RECORDS";1752461249;1752461672;;"https://open.spotify.com/track/0uNgxjNqbAjcsTgz1UVKNw";
"JD Souther";"Katie Puckrik presents a yacht rock odyssey";"Midnight prowl";"1976";"EDSEL";1752461476;1752461969;"https://www.deezer.com/track/4085419";"https://open.spotify.com/track/6oXG1eTipqwiOIZpyZCFcR";
"Kenan";"Turkish freakout 2 (Psych-Folk 1970-1978)";"Viens dans ma vie";"1976";"BOUZOUK";1752461766;1752462175;;;
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Cool hand";"2025";"BIG CROWN RECORDS";1752461984;1752462244;"https://www.deezer.com/track/3134479811";"https://open.spotify.com/track/1UZkvUDW7lKf55MoXICwWX";
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Cool hand";"2025";"BIG CROWN RECORDS";1752462179;1752462437;"https://www.deezer.com/track/3134479811";"https://open.spotify.com/track/1UZkvUDW7lKf55MoXICwWX";
"King Gizzard & The Lizard Wizard";"Ice, death, planets, lungs, mushrooms and lava";"Mycelium";"2022";"KGLW";1752462240;1752462888;"https://www.deezer.com/track/1939652127";;
"The Flying Hats";"The return of the Flying Hats";"Grafter";"2025";"ATA";1752462692;1752462890;;"https://open.spotify.com/track/4mXcTQATzVWSfjkUhZie9S";"https://music.apple.com/fr/album/grafter/1804369685?i=1804369687&uo=4"
"Joy Crookes";"Pass the salt (feat. Vince Staples)";"Pass the salt (feat. Vince Staples)";"2025";"SONY";1752462891;1752463252;"https://www.deezer.com/track/3152238311";"https://open.spotify.com/track/4IvoRp9jHBbISiVIN8R9el";
"Stereolab";"Instant holograms on metal films";"Flashes From Everywhere";"2025";"WARP RECORDS";1752463047;1752463575;"https://www.deezer.com/track/3315131481";"https://open.spotify.com/track/2Ka1B6X9XVRALtz8HChHGN";"https://music.apple.com/fr/album/flashes-from-everywhere/1802636797?i=1802636808&uo=4"
"Forever Pavot";"Rhapsode";"Les Cigognes Nénuphars";"2014";"BORN BAD RECORDS";1752463374;1752463833;"https://www.deezer.com/track/508705372";"https://open.spotify.com/track/4MbXNA5loQIIS3ECXMv5WN";"https://music.apple.com/fr/album/les-cigognes-n%C3%A9nuphars/1394162911?i=1394164127&uo=4"
"Bo/The Rocky Horror Picture Show";"Bof : The Rocky Horror Picture Show";"Dammit Janet";"1975";"CASTLE MUSIC";1752463641;1752463804;;;
"Xavier De Maistre";"Aranjuez : Concertos et danses pour harpe";"Valses poéticos : Presto - Andante - Tempo de valse - arrangement pour harpe";"2010";"SONY";1752463801;1752464129;;;
"Bo/The Rocky Horror Picture Show";"Bof : The Rocky Horror Picture Show";"Dammit Janet";"1975";"CASTLE MUSIC";1752463838;1752464001;;;
"Brandee Younger";"Brand new life";"Brand new life (feat. Mumu Fresh)";"2023";"DECCA RECORDS";1752463928;1752464392;;"https://open.spotify.com/track/4acXFGYa5XLVYFL7wCWzKF";"https://music.apple.com/fr/album/brand-new-life-feat-mumu-fresh/1671212000?i=1671212461&uo=4"
"Bjork";"Gling-gló";"Gling gló";"1990";"SMEKKLEYSA";1752464195;1752464352;;;
"Elton John";"Honky chateau";"Rocket man (I think it's going to be a long, long time)";"1972";"DJM";1752464350;1752464821;"https://www.deezer.com/track/1144863";"https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY";"https://music.apple.com/fr/album/rocket-man-i-think-its-going-to-be-a-long-long-time/1452863377?i=1452863700&uo=4"
"Allen Toussaint";"Allen Toussaint : The lost sessions";"Gotta travel on";"1968";"FUEL 2000 RE";1752464628;1752464996;"https://www.deezer.com/track/855632622";;
"Sly & The Family Stone";"The essential";"Everybody is a star";"1969";"EPIC";1752464797;1752465174;;;
"Dewolff";"Muscle shoals";"Let's stay together";"2024";"MASCOT RECORDS ,";1752464976;1752465354;"https://www.deezer.com/track/2960120691";"https://open.spotify.com/track/6kttTC4qm7W8CTfOLcMrMG";
"Francoiz Breut";"Vif !";"Ectoplasme";"2024";"62 RECORDS / PIAS";1752465154;1752465569;"https://www.deezer.com/track/2700878562";"https://open.spotify.com/track/6YfW7ssB1PRIPnUAj7TAan";
"Dylan Dylan";"Love theory";"Polaire";"2024";"SHALL NOT FADE";1752465368;1752465703;"https://www.deezer.com/track/2702107322";"https://open.spotify.com/track/23YcqWrjFDIDElafneE7Zr";
"Oklou";"Harvest Sky / Obvious";"Obvious";"2024";"AUTOPRODUCTION";1752465511;1752465645;"https://www.deezer.com/track/3068785061";"https://open.spotify.com/track/0rm4NPOEN5VQGWn348nrBh";"https://music.apple.com/fr/album/obvious/1771890301?i=1771890304&uo=4"
"Ben Harper";"Welcome to the cruel world";"The three of us";"1994";"VIRGIN";1752465640;1752465988;"https://www.deezer.com/track/6104711";"https://open.spotify.com/track/1VD8kfTLRwQErMZkLtHjcP";"https://music.apple.com/fr/album/the-three-of-us/715793784?i=715794148&uo=4"
"Oklou";"Harvest Sky / Obvious";"Obvious";"2024";"AUTOPRODUCTION";1752465709;1752465840;"https://www.deezer.com/track/3068785061";"https://open.spotify.com/track/0rm4NPOEN5VQGWn348nrBh";"https://music.apple.com/fr/album/obvious/1771890301?i=1771890304&uo=4"
"Michael Head & The Red Elastic Band";"Loophole";"A ricochet moment";"2024";"MODERN SKY UK";1752465791;1752466140;"https://www.deezer.com/track/2792941432";"https://open.spotify.com/track/5HzijsPj9mMZICNgFIPSDB";"https://music.apple.com/fr/album/a-ricochet-moment/1728050771?i=1728050883&uo=4"
"Gabriel Da Rosa";"Cacofonia";"O pacto";"2025";"STONES THROW RECORDS";1752465939;1752466300;"https://www.deezer.com/track/3266909441";"https://open.spotify.com/track/6CfuOCbUoO140kVltfOmwt";"https://music.apple.com/fr/album/o-pacto/1800600251?i=1800600500&uo=4"
"Stan Getz & Charlie Byrd";"Jazz samba";"Samba dees days";"1963";"VERVE";1752466101;1752466507;;;
"Sanseverino";"Le tango des gens";"Swing du nul";"2001";"SONY";1752466320;1752466728;"https://www.deezer.com/track/857828";;
"Papas Fritas";"Papas fritas";"Lame to be";"1995";"MINTY FRESH";1752466532;1752466892;"https://www.deezer.com/track/67767480";"https://open.spotify.com/track/1aXH3NVFQYyJFx9heePoNd";"https://music.apple.com/fr/album/lame-to-be/17242364?i=17242354&uo=4"
"Christine Harwood";"Mark Pritchard : Feel the spirit";"Wooden ships";"1972";"OPTIMUM ,";1752466692;1752467182;;;
"Delvon Lamarr Organ Trio";"I told you so";"Careless Whisper";"2021";"COLEMINE RECORDS";1752466986;1752467513;"https://www.deezer.com/track/1120692012";"https://open.spotify.com/track/4xmkuzw1PuJ15xCC0YP6VY";
"Ellis Alton";"Randy's 50th anniversary";"Too late to turn back now";"1973";"RANDY S";1752467324;1752467509;;;
"Jalen Ngonda";"Illusions";"Illusions";"2024";"DAPTONE RECORDS";1752467507;1752467915;"https://www.deezer.com/track/2620331282";"https://open.spotify.com/track/0FdvQVBKMN5Vc2SiN7bU0Z";
"Ellis Alton";"Randy's 50th anniversary";"Too late to turn back now";"1973";"RANDY S";1752467519;1752467704;;;
"Giuliano Sorgini";"BOF TV / Zoo folle";"Slaves";"1974";"UNIVERSAL";1752467719;1752468088;"https://www.deezer.com/track/2981726911";;"https://music.apple.com/fr/album/slaves/1508010087?i=1508010095&uo=4"
"Gatien";"Extension";"Matéo rit de l'amour (version Exopop)";"2022";"LA SOUTERRAINE";1752467892;1752468234;"https://www.deezer.com/track/1757425257";"https://open.spotify.com/track/7AWhm3BQi0aqIi4UhYLknd";
"The Banjo Lounge 4";"Get Ur tweed on";"Get ur tweed on";"2017";"JOHNNY ROCK RECORDS";1752468043;1752468253;"https://www.deezer.com/track/1698934387";"https://open.spotify.com/track/0VY9srnKMkSZN3koHriGTV";"https://music.apple.com/fr/album/get-ur-tweed-on/1617428359?i=1617428361&uo=4"
"Beyonce";"Cowboy Carter";"Alliigator tears";"2024";"PARKWOOD ENTERTAINMENT";1752468253;1752468629;"https://www.deezer.com/track/2726208451";"https://open.spotify.com/track/1LSWDkZxVngIpfjvMs6Q56";
"Maxence Cyrin";"Novo piano";"Crazy in love";"2010";"KWAIDAN RECO";1752468427;1752468850;"https://www.deezer.com/track/16711125";"https://open.spotify.com/track/6fh2YS29IrmW1yCHMlTDTM";
