"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Dekker";"I think you know";"I think you know";"2020";"DEKKER RECORDS";1739814673;1739814878;"https://music.apple.com/fr/album/i-think-you-know/1538598803?i=1538599062&uo=4";"https://www.deezer.com/track/1130510092";"https://open.spotify.com/track/1oJNm4bh7yZ5n3PQI56qQV"
"Crosby Stills And Nash";"Greatest hits";"Long time gone";"1969";"ATL";1739814872;1739815127;;;
"Moondog";"The viking of sixth avenue";"Fog on the Hudson (425 W 57th street)";"2007";"HONEST JONS RECORDS";1739815125;1739815204;;;
"Sullivan Fortner";"Southern Nights";"9 Bar Tune";"2025";"Artwork";1739815332;1739815551;"https://music.apple.com/fr/album/9-bar-tune/1778512959?i=1778513099&uo=4";"https://www.deezer.com/track/3079931431";"https://open.spotify.com/track/1JuoeaZ1krxXmlHHsXaApe"
"Elis Regina";"Elis Regina in London";"Watch what happens";"1969";"Philips";1739815550;1739815725;;;
"HAMPTON HAWES TRIO";"Plays movie musicals";"People";"1990";"FRESH SOUND RECORDS";1739815722;1739815925;;"https://www.deezer.com/track/3018429871";
"ETTA JONES";"So warm / From the heart";"Good morning heartache";"2013";"FRESH SOUND RECORDS";1739815924;1739816074;;"https://www.deezer.com/track/575087972";
"ROLAND KIRK";"";"ROLAND KIRK / I X LOVE";"";"";1739816072;1739816290;;;
"JUNE CHRISTY";"Gone for the day / Fair and warmer";"LAZY AFTERNOON";"1957";"CAPITOL";1739816288;1739816482;"https://music.apple.com/fr/album/lazy-afternoon/1018223292?i=1018227496&uo=4";;"https://open.spotify.com/track/4S4N93LSp6b38ajVjZJUMN"
"Art Tatum";"Over the rainbow";"I Got Rhythm";"2000";"DREYFUS JAZZ";1739816481;1739816615;;"https://www.deezer.com/track/12187108";"https://open.spotify.com/track/2S6Hrs5YGfI25kEwWraEQo"
"DON SHIRLEY";"";"DON SHIRLEY / I GOT RYTHM";"";"";1739816614;1739816747;;;
"SHIRLEY BASSEY";"I've got a song for you / And we were lovers";"The shadow of your smile";"";"BGO RECORDS";1739816746;1739816966;"https://music.apple.com/fr/album/the-shadow-of-your-smile/734792311?i=734792965&uo=4";"https://www.deezer.com/track/920739022";"https://open.spotify.com/track/4UsTYeujwaXDHmlXV78q9H"
"CLARE FISCHER";"West Coast Years 1959-1962";"Stranger";"2020";"Fresh Sound";1739816965;1739817205;;;"https://open.spotify.com/track/4oIGF0wGpDl4ham0oc0NUS"
"FRANK SINATRA";"In the wee small hours";"MOON INDIGO";"1955";"Capitol";1739817203;1739817411;;"https://www.deezer.com/track/89147117";
"DUKE ELLINGTON";"";"DUKE ELLINGTON / MOON MIST";"";"";1739817410;1739817614;;;
"JACK JONES";"";"JACK JONES / ROUND THE BEND";"";"";1739817613;1739817763;;;
"ART FARMER";"";"ART FARMER / WHEN YOUR LOVER HAS GONE";"";"";1739817761;1739818070;;;
"GEORGIE FAME";"Georgie does his thing with strings";"In the wee small hours";"1969";"CBS";1739818069;1739818221;;;
"Count Basie";"Afrique";"African sunrise";"1971";"RCA/BMG";1739818216;1739818522;;"https://www.deezer.com/track/1734343647";"https://open.spotify.com/track/6mFWx8owoOH76fzjLqO8q8"
"NANCY WILSON";"";"NANCY WILSON / I MADE YOU THIS WAY";"";"";1739818520;1739818798;;;
"J.J JOHNSON";"";"J.J JOHNSON / EURO";"";"";1739818797;1739819150;;;
"AL GREEN";"Al Green is love";"Rhymes";"1975";"HI RECORDS";1739819150;1739819360;"https://music.apple.com/fr/album/rhymes/1211437808?i=1211438329&uo=4";"https://www.deezer.com/track/143270922";"https://open.spotify.com/track/2BVlfTricHWKYtAI4XaSLA"
"The Postal Service";"Give up";"We will become silhouettes";"2003";"SUB POP RECORDS";1739819358;1739819655;"https://music.apple.com/fr/album/we-will-become-silhouettes/41441546?i=41441529&uo=4";"https://www.deezer.com/track/1137189272";"https://open.spotify.com/track/2Lum7cLDAZGbDVLXHyisEa"
"Adam Ben Ezra";"Hide and seek";"Sunny shades";"2020";"AUTOPRODUCTION";1739819655;1739819881;"https://music.apple.com/fr/album/sunny-shades/1501565532?i=1501565542&uo=4";"https://www.deezer.com/track/896879342";"https://open.spotify.com/track/2TxzFWtnua0M1EQiUvvME6"
"Biche";"Le code";"Le code";"2024";"CA VA SOUND";1739819655;1739819851;"https://music.apple.com/fr/album/le-code/1776624063?i=1776624071&uo=4";"https://www.deezer.com/track/3064863361";"https://open.spotify.com/track/3aljMeUD6x9i4QUlPDKSFi"
"Childish Gambino";"Awaken my love";"Redbone";"2016";"GLASSNOTE";1739819875;1739820199;"https://music.apple.com/fr/album/redbone/1771719334?i=1771719595&uo=4";"https://www.deezer.com/track/435821782";"https://open.spotify.com/track/3vQ4T78TTMOjQXGfXVKQJo"
"Quantic Presenta Flowering Inferno";"Dog with a hope (Quantic presenta Flowering inferno)";"Echate pa'lla";"2010";"TRUTHOUGHTS";1739819875;1739820106;;;
"Daryl Hall & John Oates";"Bigger than both of us";"Rich girl";"1976";"RCA";1739820198;1739820339;"https://music.apple.com/fr/album/rich-girl/273750173?i=273750239&uo=4";"https://www.deezer.com/track/566101";"https://open.spotify.com/track/0qRR9d89hIS0MHRkQ0ejxX"
"World Brain";"Minute papillon";"Minute papillon";"2024";"MANSIONS AND MILLIONS";1739820333;1739820559;"https://music.apple.com/fr/album/minute-papillon/1743228116?i=1743228524&uo=4";"https://www.deezer.com/track/2764687591";"https://open.spotify.com/track/6h9DpgttzIscg0VXEnyUUx"
"Tamar Halperin";"Tamar Halperin interprète Satie";"Trois morceaux en forme de poire : En plus - arrangement pour piano clavecin et glockenspiel";"2016";"EDEL RECORDS";1739820558;1739820669;;;
"Suzanne Vega";"Close-up / States of being / Vol.3";"Solitude standing";"2011";"COOKING VINYL";1739820640;1739820875;;"https://www.deezer.com/track/1761311997";"https://open.spotify.com/track/7oAMgf50cbz4QZALnMKkkF"
"Rodrigo Amarante";"Drama";"Tara";"2021";"POLYVINYL RECORDS CO.";1739820869;1739821116;"https://music.apple.com/fr/album/tara/1651276420?i=1651276424&uo=4";"https://www.deezer.com/track/1982222437";"https://open.spotify.com/track/5BuDrJhDsdeUA2nzjLgjMG"
"Pat Kelly";"Better get ready";"I can't explain";"1970";"KINGSTON SOUNDS";1739821115;1739821312;;;
"Michelle Blades";"BOF / Las hijas";"Sexo y celos";"2024";"LOVE THEME MUSIC";1739821309;1739821444;"https://music.apple.com/fr/album/sexo-y-celos/1721214790?i=1721215342&uo=4";"https://www.deezer.com/track/2583927532";"https://open.spotify.com/track/2G0pwtMnXSAQiziT6OpDoX"
"Berlioz";"Ode to Rahsaan";"Something will happen";"2024";"AUTOPRODUCTION";1739821415;1739821592;"https://music.apple.com/fr/album/something-will-happen/1741008009?i=1741009667&uo=4";"https://www.deezer.com/track/2748721321";"https://open.spotify.com/track/5JfTTsxXiIwQKIWy9DcEV1"
"R.E.M.";"Automatic for the people";"Man on the moon";"1992";"WB";1739821590;1739821901;"https://music.apple.com/fr/album/man-on-the-moon/1422693791?i=1422693800&uo=4";"https://www.deezer.com/track/121921384";"https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s"
"Bash Barrow";"Pas vu tomber l'averse";"La llorona";"2024";"SHINOBEE";1739821898;1739822092;"https://music.apple.com/fr/album/la-llorona/1768803418?i=1768804012&uo=4";"https://www.deezer.com/track/2997539501";"https://open.spotify.com/track/4OD17F9EWmkEWXzu68nL10"
"Susumu Yokota";"Symbol";"Song of the sleeping forest";"2005";"LO RECORDING";1739822089;1739822343;"https://music.apple.com/fr/album/song-of-the-sleeping-forest/61545681?i=61545036&uo=4";"https://www.deezer.com/track/9856681";"https://open.spotify.com/track/0zNnrjAohPi8ghYD3t5HIX"
"Okna Tsahan Zam";"A journey in the steppe";"Edjin duun";"2004";"UNIVERSAL";1739822341;1739822576;"https://music.apple.com/fr/album/edjin-duun/151370503?i=151370512&uo=4";"https://www.deezer.com/track/241681";"https://open.spotify.com/track/0PDutMFxBEZxD8Ey3pJWCK"
"Oscar Benton";"Les plus grandes musiques de films";"Bensonhurst blues (B.O.F. Pour la peau d'un flic)";"1973";"EMI";1739822565;1739822780;;;
"Julien Martineau";"Paradis latin";"Tarantella op 18 - pour mandoline guitare et contrebasse";"2016";"NAIVE";1739822777;1739822945;;;
"Ignatus Et Les Freres Makouaya";"Et comment vous faites chez vous ?";"Plein l'dos";"2014";"VICTOR MELODIE";1739822944;1739823154;;;
"Oisin Leech";"Cold sea";"Colour of the rain";"2024";"OUTSIDE MUSIC";1739823153;1739823388;"https://music.apple.com/fr/album/colour-of-the-rain/1728086990?i=1728087240&uo=4";"https://www.deezer.com/track/2562144642";"https://open.spotify.com/track/4Vr94obT4f9F5PsaEosgyY"
"Slauson Malone";"Excelsior";"No! (Geiger dub)";"2023";"WARP RECORDS";1739823384;1739823576;;;
"Cosmo Sheldrake";"Wake up calls";"Nightjar";"2020";"AUTOPRODUCTION";1739823560;1739823707;"https://music.apple.com/fr/album/nightjar/1666895990?i=1666895991&uo=4";"https://www.deezer.com/track/2111535767";"https://open.spotify.com/track/60OMpDolsd2qTApmDzBoFM"
"Ann Peebles";"Tear your playhouse down";"I Can't Stand The Rain";"1973";"HI RECORDS";1739823695;1739823839;;"https://www.deezer.com/track/136371188";
"Ze Nigro";"Silencio";"Gorjeios (feat. Arthur Verocai)";"2024";"NUBLU";1739823836;1739824097;"https://music.apple.com/fr/album/gorjeios-feat-arthur-verocai/1750770479?i=1750770483&uo=4";;
"Richard, Le Capitaine";"Ouf (L' anthologie La souterraine)";"J'ai faim";"2024";"LA SOUTERRAINE";1739824093;1739824204;"https://music.apple.com/fr/album/jai-faim/1781794046?i=1781794056&uo=4";"https://www.deezer.com/track/3111194501";
"Dave Guy";"Ruby";"Pinky ring";"2024";"BIG CROWN RECORDS";1739824203;1739824398;"https://music.apple.com/fr/album/pinky-ring/1748158388?i=1748158650&uo=4";"https://www.deezer.com/track/2817416272";"https://open.spotify.com/track/3KAbqy6wndM4PZ0JSZULVz"
"Fat Freddy's Drop";"Slo mo";"Stand straight";"2024";"THE DROP";1739824397;1739824727;"https://music.apple.com/fr/album/stand-straight/1760553818?i=1760554100&uo=4";"https://www.deezer.com/track/2928814231";"https://open.spotify.com/track/6v6Lvj7jeJFMrj0TJS9YdO"
"Joan Armatrading";"Track record";"I'm lucky";"1981";"AM RECORDS";1739824725;1739824908;"https://music.apple.com/fr/album/im-lucky/1424707865?i=1424709841&uo=4";"https://www.deezer.com/track/145432046";"https://open.spotify.com/track/6GZ4T33T2DNgf4AEB3nYez"
"Hope Tala";"I can’t even cry";"I can't even cry";"2024";"PMR RECORDS";1739824907;1739825127;"https://music.apple.com/fr/album/i-cant-even-cry/1734899228?i=1734899229&uo=4";"https://www.deezer.com/track/3025538891";"https://open.spotify.com/track/2knRILXCUzgUfP10oxsgk3"
"Tony Paeleman";"Wise Animals";"Dolphins";"2024";"Shed Music";1739825126;1739825321;"https://music.apple.com/fr/album/dolphins/1776142107?i=1776142114&uo=4";"https://www.deezer.com/track/3025634491";"https://open.spotify.com/track/37sEFnU3bbUUwDu7DBa4jc"
"Gabriel Auguste";"La grande gomme";"Homo sensibilis (feat. Dominique A)";"2024";"ANIMAL63";1739825318;1739825536;;;
"Cheikh Lo";"Lamp fall";"Lamp fall";"2005";"WORLD CIRCUI";1739825533;1739825805;;;"https://open.spotify.com/track/23upfv1ERvrcmtJLmK8PDF"
"The Beatles";"Revolver";"Good day sunshine";"1966";"EMI";1739825804;1739825930;"https://music.apple.com/fr/album/good-day-sunshine/1441164670?i=1441165133&uo=4";;
"Scott Bradley";"Bof / Tex avery cartoons";"Deputy Droopy";"1943";"Milan";1739825928;1739826002;;;
"Owen Pallett";"A swedish love story";"Scandal at the parkade";"2010";"DOMINO RECORDING COMPANY";1739826000;1739826193;"https://music.apple.com/fr/album/scandal-at-the-parkade/389428212?i=389428512&uo=4";"https://www.deezer.com/track/7514947";"https://open.spotify.com/track/0y0rwztdWnfTZPCXvIA7rx"
"L'Arte Dell'Arco";"Antonio Vivaldi : Intégrale des concertos et sonates op 1 à 12 / Cd 13 et 14";"Concerto pour violon cordes et basse continue en Mi Maj op 8 n°1 RV 269 (Le printemps) : Allegro";"2014";"BRILLIANT CLASSICS";1739826193;1739826380;;;
"Chaka Khan";"Chaka";"I'm every woman";"1978";"WARNER BRO";1739826379;1739826624;"https://music.apple.com/fr/album/im-every-woman/80001864?i=80001776&uo=4";"https://www.deezer.com/track/4091349";"https://open.spotify.com/track/1oFiPGBafH9Woo9AMwgBSl"
"Project Gemini";"Colours & light";"Entre chien et loup (feat. Wendy Martinez)";"2024";"MR BONGO";1739826615;1739826875;;;
"Babatunde Olatunji";"Drums of passion";"Gin-go-lo-ba";"1960";"COLUMBIA";1739826876;1739827079;;;
"Max Roach";"We insist ! / Freedom now suite";"Driva man";"1960";"CANDID";1739827077;1739827390;"https://music.apple.com/fr/album/driva-man/551704678?i=551704830&uo=4";;
"Phil Harris";"Bof / The jungle book / Le livre de la jungle";"Le livre de la jungle : Monkey chase";"1990";"WALT DISNEY RECORDS";1739827389;1739827452;;;
"Ezra Collective";"Dance, no one’s watching";"Streets is calling (feat. M.anifest & Moonchild Sanelly)";"2024";"PARTISAN RECORDS";1739827451;1739827605;;;
"Ezra Collective";"Dance, no one’s watching";"Lights on (act 4)";"2024";"PARTISAN RECORDS";1739827604;1739827643;;;
"Colin Blunstone";"One year";"I can't live without you";"1971";"SONY MUSIC MEDIA";1739827643;1739827851;;"https://www.deezer.com/track/5431899";"https://open.spotify.com/track/0mUedNGnJS7HFMBsU2gH0l"
"Swingle Singers";"Sounds of Spain";"Andaluza";"1967";"PHILIPS";1739827865;1739827999;;;
"Joshua Idehen";"Mum Does the Washing";"Mum does the washing";"2024";"";1739827998;1739828231;"https://music.apple.com/fr/album/mum-does-the-washing/1772650407?i=1772650414&uo=4";"https://www.deezer.com/track/2937975631";"https://open.spotify.com/track/46RISRIJYtpue6ulWtmpN3"
"The Chemical Brothers";"Dig your own hole";"Lost in the K-Hole";"1997";"";1739828226;1739828457;"https://music.apple.com/fr/album/lost-in-the-k-hole/714366008?i=714366729&uo=4";"https://www.deezer.com/track/3252250";"https://open.spotify.com/track/1DjJZd1CYDSUU1ieQMyrVX"
"Sumac Dub";"Lyrae";"Tes yeux (feat. 130/FLEUR)";"2025";"L'OISEAU PROPHETE";1739828455;1739828689;"https://music.apple.com/fr/album/tes-yeux-feat-130-fleur/1782932351?i=1782932663&uo=4";;
"Somi";"Zenzile - The reimagination of Miriam Makeba";"Pata pata";"2022";"SALON AFRICANA INC";1739828694;1739828954;;"https://www.deezer.com/track/1619209842";"https://open.spotify.com/track/4ASTWV7OmKVzpANYNL6WVu"
"Kora Jazz Trio";"Part IV";"Via con me";"2018";"CRISTAL RECORDS";1739828957;1739829180;;;"https://open.spotify.com/track/4ZL1DJ4PMUGBaoR88oSn8s"
"Blur";"Think tank";"Sweet song";"2003";"EMI";1739829181;1739829412;"https://music.apple.com/fr/album/sweet-song/699832440?i=699833789&uo=4";"https://www.deezer.com/track/44135231";"https://open.spotify.com/track/7KSw7ZPQSq7tNk6EySdMWU"
"Art Longo";"Quantum Ceviche";"Quantum ceviche";"2024";"CRACKI";1739829407;1739829603;"https://music.apple.com/fr/album/quantum-ceviche/1774026415?i=1774026423&uo=4";"https://www.deezer.com/track/3046955641";"https://open.spotify.com/track/2px8dTi19y7j3TTk9i98O1"
"Mathieu Boogaerts";"Grand Piano";"Ma jeunesse";"2025";"TOT OU TARD";1739829617;1739829797;"https://music.apple.com/fr/album/ma-jeunesse/1773945691?i=1773946001&uo=4";"https://www.deezer.com/track/3046453221";"https://open.spotify.com/track/7G72QxTEmv2GB9QtJWm1jX"
"Nicolas Michaux";"Vitalisme";"Vitalisme";"2024";"CAPITANE RECORDS";1739829794;1739829941;"https://music.apple.com/fr/album/vitalisme/1766120169?i=1766121302&uo=4";"https://www.deezer.com/track/2976138301";"https://open.spotify.com/track/6MAcHAsO2Ejuhrb2zW4Eby"
"Kenny Burrell";"Weaver Of Dreams";"Weaver of dreams";"1961";"SONY MUSIC LABELS";1739829940;1739830085;;;"https://open.spotify.com/track/4rSJgWMrUK6fsCBq3C4EZi"
"Stan Getz";"Getz plays Jobim (1962-1964)";"One note samba (vocal version)";"1962";"VERVE";1739830084;1739830266;;;
"Saib";"Unwind";"Como estas";"2022";"JAKARTA RECORDS";1739830267;1739830417;;;"https://open.spotify.com/track/01eFpbtYFuzQoAxvAA0IFU"
"Stan Smith & Wipe The Needle";"Splash GDN";"There you are (featuring lifford)";"2024";"INNER TRIBE";1739830415;1739830662;;;
"Barry White";"Greatest hits";"Never gonna give you up";"1975";"MERCURY";1739830661;1739830946;"https://music.apple.com/fr/album/never-gonna-give-you-up/466743510?i=466743635&uo=4";"https://www.deezer.com/track/44997281";
"Dave Hamilton";"Detroit city grooves";"Soul Suite";"2005";"ACE RECORDS";1739830943;1739831257;;"https://www.deezer.com/track/1734089717";
"Holy Hive";"Float back to you";"Broom";"2020";"SOPHIA'S PART";1739831262;1739831398;"https://music.apple.com/fr/album/broom/1500912968?i=1500912969&uo=4";"https://www.deezer.com/track/909793212";"https://open.spotify.com/track/5BbalszBPahg1um1QVxSRi"
"April March";"Chrominance decoder";"Garcon glacon";"1999";"EDEL";1739831394;1739831609;;;"https://open.spotify.com/track/6IiamvakHs8iwrQ9ztctoU"
"Dirk Maassen";"Inception";"Sailing";"2024";"MUSIC+";1739831607;1739831776;"https://music.apple.com/fr/album/sailing/1741308261?i=1741308273&uo=4";"https://www.deezer.com/track/2751428621";"https://open.spotify.com/track/0ThyCSpGS8e3W8eoaGYBHR"
"The Durutti Column";"Fidelity";"Future perfect";"1996";"DISQUES DU CREPUSCULE";1739831777;1739832089;"https://music.apple.com/fr/album/future-perfect/591035517?i=591035526&uo=4";"https://www.deezer.com/track/63275391";"https://open.spotify.com/track/0RlpgTdnxatoTRBvG34zaB"
"Kajagoogoo";"White feathers";"Too shy";"1982";"ONE WAY RECORDS";1739832088;1739832303;"https://music.apple.com/fr/album/too-shy/691675972?i=691676730&uo=4";"https://www.deezer.com/track/3357587";
"Glenn Fallows & Mark Treffel";"The globeflower masters / Vol. 1";"Faith in time";"2021";"MR BONGO";1739832307;1739832554;;;
"Samara Joy";"Linger awhile";"Sweet pumpkin";"2022";"DECCA RECORDS / UNIVERSAL";1739832553;1739832778;;"https://www.deezer.com/track/1910065547";"https://open.spotify.com/track/5qMLVcANtTt6HB8XaVd6lM"
"Douniah & Dhanya";"Rhythm Section International";"A Fever Dream";"2024";"RHYTHM SECTION INTERNATIONAL";1739832777;1739833093;"https://music.apple.com/fr/album/a-fever-dream/1766552458?i=1766552460&uo=4";;
"Tommy Mac Cook & The Supersonics";"Soul power '68";"Soul style";"1970";"SANCTUARY RECORDS / BMG / DOCTOR BIRD RECORDS";1739833140;1739833289;;;
"Patsy Gallant";"Patsy gallant et star";"Dis-moi";"1978";"UNIDISC";1739833284;1739833547;"https://music.apple.com/fr/album/dis-moi/289434047?i=289434120&uo=4";"https://www.deezer.com/track/363279401";"https://open.spotify.com/track/5eEK9k4fxTfPuleeC6OvF9"
"Gotts Street Park";"On the inside";"Tell me why (feat. Olive Jones)";"2023";"BLUE FLOWERS MUSIC";1739833546;1739833774;;;
"Joao Selva";"Onda";"Mare vai subir";"2025";"UNDERDOG";1739833771;1739834011;"https://music.apple.com/fr/album/mar%C3%A9-vai-subir/1786413587?i=1786414083&uo=4";"https://www.deezer.com/track/2981168421";"https://open.spotify.com/track/5LfqBkefPhEWqdc8dBf7ax"
"Rachel Portman";"BOF / Paradise";"Trop light";"2013";"";1739834012;1739834124;;;
"Ennio Morricone";"BOF / Il gudice E il suo boia";"Notte cromatica";"1975";"BEAT RECORDS";1739834122;1739834293;;;
"Brian Hyland";"Don't take your cash to town, John (Improbable spoofs, sequels & answer discs)";"Itsy bitsy teenie weenie yellow polkadot bikini";"1960";"JASMINE RECORDS";1739834289;1739834429;;;
"Futuro Pelo";"A bigger splash";"Yard";"2020";"DELICIOUSE RECORDS";1739834427;1739834582;"https://music.apple.com/fr/album/yard/1494456770?i=1494457101&uo=4";"https://www.deezer.com/track/850603292";"https://open.spotify.com/track/3tSASqpScFLR6lNinKix5h"
"Alice Phoebe Lou";"Shelter";"Lose my head";"2023";"ALICE PHOEBE LOU";1739834587;1739834738;;;"https://open.spotify.com/track/66pN37eUwIyx3JFPSTkelk"
"Koki Nakano";"Ululo";"Sequel";"2024";"NO FORMAT";1739834732;1739834843;"https://music.apple.com/fr/album/sequel/1762850881?i=1762851460&uo=4";"https://www.deezer.com/track/2830417282";"https://open.spotify.com/track/7Moy9w3m17DjkKVMog6yBk"
"Albin De La Simone";"L'un de nous";"Embrasse ma femme";"2017";"TOT OU TARD";1739834842;1739835010;"https://music.apple.com/fr/album/embrasse-ma-femme/1447103174?i=1447103195&uo=4";"https://www.deezer.com/track/605707972";"https://open.spotify.com/track/7sOm3sdTclSwBQSnDdenrj"
"Raphael Gualazzi";"Reality And Fantasy";"Reality and fantasy";"2011";"UNIVERSAL";1739835024;1739835256;;;
"Bill Withers";"Just as I am / Vol.1";"Better off dead";"1971";"SONY";1739835255;1739835389;;"https://www.deezer.com/track/70016816";"https://open.spotify.com/track/2MwjZo81ldYYAah74RNQ85"
"Solomon Burke";"16 hit tracks";"Got to get you off my mind";"1965";"ATLANTIC";1739835387;1739835503;;;
"Terry Snyder & The All Stars";"Persuasive Percussion";"Out of nowhere";"1959";"SEPIA RECORDS";1739835502;1739835619;;"https://www.deezer.com/track/97603200";
"New Regency Orchestra";"New Regency Orchestra";"Labasta llego";"2024";"MR BONGO";1739835616;1739835796;;;"https://open.spotify.com/track/6XtXh7gpHkcMXX20Mz5XmU"
"Tati Falco";"El Año del Syncro";"Syncro";"2024";"NICE GUYS";1739835793;1739836042;;"https://www.deezer.com/track/2964761421";"https://open.spotify.com/track/0ZK74IJO10o8XzZBz22UPV"
"Allah-Las";"Allah-Las";"Don't forget about it";"2012";"INNOVATIVE LEISURE";1739836041;1739836225;;;
"The Aggregation";"Lee Hazlewood industries / Ol' zeus is running loose again /Vol.3 / 1966-1971";"Maharishi";"1968";"LIGHT IN THE ATTIC RECORDS";1739836222;1739836354;;"https://www.deezer.com/track/72259260";
"Dub Specialist";"Studio One supreme : Maximum 70s and 80s early dancehall sounds";"Still dubbing";"1977";"STUDIO ONE / SOUL JAZZ RECORDS";1739836371;1739836507;;;
"Martha Da'Ro";"Summer blues";"Summer blues";"2020";"MARTHA DA'RO";1739836506;1739836701;;"https://www.deezer.com/track/1575191962";
"Reginald Omas Mamode Iv";"Stand Strong";"Stand Strong (Revolutionaires Position)";"2022";"FIVE EASY PIECES";1739836698;1739836907;;"https://www.deezer.com/track/1597387922";"https://open.spotify.com/track/7dJBcHkAjljOzmyaX9ASBF"
"Flora Hibberd";"Swirl";"Fern";"2025";"22TWENTY / REDEYE";1739836906;1739837130;;;"https://open.spotify.com/track/6E2RVQ4WMkZYNCMiGUARnn"
"Solak";"Atlas";"Hidalgo";"2024";"CAPITANE RECORDS";1739837135;1739837303;"https://music.apple.com/fr/album/hidalgo/1772994342?i=1772994343&uo=4";"https://www.deezer.com/track/3036851821";"https://open.spotify.com/track/07QnNx3r0L0bLck13eQv10"
"Staiffi et ses Mustafa's";"Staiffi Je t'aime, Staiffi Je t'adore";"Turkish tango";"";"CATALOG";1739837301;1739837484;;;"https://open.spotify.com/track/3jsYWjrdBTPX1YpLmlTjua"
"Tom Waits";"Rain Dogs";"Tango till they're sore";"1985";"Island";1739837483;1739837651;;"https://www.deezer.com/track/1645243252";
"Bernarda Fink";"Canciones argentinas";"Huainito - pour mezzo-soprano baryton-basse et piano";"2006";"HARMONIA MUNDI";1739837648;1739837784;;;
"Lambert, Hendricks & Ross";"The hottest new group in jazz";"This here (Dis Hyunh)";"1962";"COLUMBIA";1739837788;1739838034;;;
"The Boom Yeh";"Near-earth objects";"Mind's Eye";"2024";"COSMOSIUM RECORDS";1739838032;1739838293;;;"https://open.spotify.com/track/39ooShQjIGN6xcXfVCqnbc"
"Busta Rhymes";"When disaster strikes";"There's not a problem my squad can't fix";"1997";"GET ON DOWN";1739838291;1739838492;;"https://www.deezer.com/track/1771042637";
"Queen";"Greatest hits";"Another one bites the dust";"1980";"EMI";1739838499;1739838713;"https://music.apple.com/fr/album/another-one-bites-the-dust/1435374593?i=1435375019&uo=4";"https://www.deezer.com/track/2646633902";
"Little Dragon";"Slugs of love";"Slugs of Love";"2023";"NINJA TUNE";1739838711;1739838953;"https://music.apple.com/fr/album/slugs-of-love/1680738320?i=1680738327&uo=4";"https://www.deezer.com/track/2266671967";"https://open.spotify.com/track/1yiLwdxz2gVjksCwQI7yjN"
"Reuben Vaun Smith";"Land of music";"House boat mayday";"2024";"UBIQUITY";1739838950;1739839197;;;
"Dan San";"Shelter";"Dream";"2016";"YOTANKA";1739839195;1739839391;;;"https://open.spotify.com/track/4Mj9rB7XtqM7YXwwHUYRkG"
"Cliche";"Cliché (EP)";"Shalom";"2014";"MICROQLIMA RECORDS";1739839389;1739839627;;;"https://open.spotify.com/track/4YKvopnpqoQ4FWWT8zwzsy"
"Anne Shelton";"Lili marlene";"My Yiddishe momme";"1941";"";1739839626;1739839843;;;
"Setenta";"Apollo Solar Drive";"Danzon de planetas";"2025";"LATIN BIG NOTE";1739839858;1739840116;;"https://www.deezer.com/track/2991495291";"https://open.spotify.com/track/0mmUhnMquaQ0V8dFx6dGMP"
"L'Imperatrice";"Pulsar";"Love from the other side";"2024";"MICROQLIMA";1739840116;1739840364;;;"https://open.spotify.com/track/6XYNfzbiafZkTLbSYoG3fY"
"Benny Sings";"Beat tape II";"All that you wanted";"2021";"STONES THROW";1739840363;1739840519;"https://music.apple.com/fr/album/all-that-you-wanted/1588978088?i=1588978247&uo=4";"https://www.deezer.com/track/1513357372";"https://open.spotify.com/track/7hZQfxSy0botERO2agE9xT"
"The Leisure Society";"The sleeper";"A short weekend begins with longing";"2009";"FULL TIME H";1739840515;1739840709;;;"https://open.spotify.com/track/2of6sRnhW1a2VdveOwcivw"
"Fred Neil";"Before they were hits / Vol.8";"Everybody's talkin'";"1966";"TRIPLE CROWN";1739840713;1739840871;;"https://www.deezer.com/track/3104893";"https://open.spotify.com/track/5yZzLyY9SMI3ZjdqpXWYDp"
"The Offline";"En clair-obscur";"La graviere";"2022";"ROOT RECORDS";1739840870;1739841060;;;"https://open.spotify.com/track/7HjNEWSzC53bXXi143EcE8"
"Asha Bhosle";"Bof/ India vision";"Mil gaya ham hai sabnam (film - Him kisise kum naheen 1977)";"1977";"BUDA MUSIQUE";1739841058;1739841295;;;
"Louis Prima";"Beatles beginnings / Vol. 8";"When you're smiling";"1957";"RHYTHM AND BLUES RECORDS";1739841294;1739841531;;;
"Charles Aznavour";"40 chansons d'or";"Je m'voyais déjà";"1960";"EMI";1739841538;1739841736;;;
"Orchestre Symphonique De Cincinnati";"Les arrangements et orchestrations d'Ottorino Respighi";"La boutique fantasque : Can-can";"1996";"TELARC";1739841735;1739841885;;;
"L.A.B";"L.A.B VI";"Ocean demon";"2024";"LOOP RECORDINGS";1739841884;1739842139;;"https://www.deezer.com/track/2607140842";
"Ginger Root";"Shinbangumi";"Show 10";"2024";"GHOSTLY INTERNATIONAL";1739842134;1739842439;;;"https://open.spotify.com/track/3199BXVJVQhJH5xXHSgD2Y"
"Prince";"The hits & b-sides";"I wanna be your lover";"1979";"WARNER BROS";1739842442;1739842617;"https://music.apple.com/fr/album/i-wanna-be-your-lover/332667239?i=332667398&uo=4";"https://www.deezer.com/track/4288235";"https://open.spotify.com/track/4yrM5BVyJzy5Ed4GPO6e8j"
