"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Doechii";"Alligator bites never heal";"Death roll";"2024";"TOP DAWG ENTERTAINMENT";1755546738;1755546877;;"https://www.deezer.com/track/2959869901";"https://open.spotify.com/track/4p3sIGdKAgRqrTvu3IpGnl"
"Juana Molina";"Halo";"Sin dones";"2017";"CRAMMED DISCS";1755546875;1755547212;;"https://www.deezer.com/track/142471777";"https://open.spotify.com/track/2KQvwt7PrSnJ15eTDTKvrN"
"Maribou State";"Hallucinating love";"Bloom (feat. Gaidaa)";"2025";"NINJA TUNE";1755547200;1755547415;;;
"Bon Iver";"i,i";"Imi";"2019";"JAGJAGUWAR";1755547413;1755547616;"https://music.apple.com/fr/album/imi/1470962625?i=1470962628&uo=4";"https://www.deezer.com/track/711556052";"https://open.spotify.com/track/56A3kiXcOAmz6LxxUNfIYf"
"Feist";"Multitudes";"Of womankind";"2023";"POLYDOR";1755547605;1755547844;"https://music.apple.com/fr/album/of-womankind/1667826684?i=1667827612&uo=4";"https://www.deezer.com/track/2145064227";"https://open.spotify.com/track/3C98cRZirqgY8pf3EOaMR2"
"Ballake Sissoko/Vincent Segal";"Chamber music";"Future";"2009";"NO FORMAT";1755547829;1755548028;;;
"Oumou Sangare";"Oumou Sangaré acoustic";"Saa magni";"2020";"Nø Førmat";1755548023;1755548358;;"https://www.deezer.com/track/704050522";
"Stranded Horse";"Humbling tides";"Le bleu et l’ether";"2011";"TALITRES REC";1755548347;1755548761;"https://music.apple.com/fr/album/le-bleu-et-l%C3%A9ther/406650329?i=406650339&uo=4";"https://www.deezer.com/track/7808407";"https://open.spotify.com/track/2ww7vL93SfHTwdF5fiKZXL"
"Nick Cave & The Bad Seeds";"Ghosteen";"Sun forest";"2019";"GHOSTEEN LTD / BAD SEED LTD.";1755548747;1755549143;"https://music.apple.com/fr/album/sun-forest/1479214340?i=1479214663&uo=4";"https://www.deezer.com/track/1873796607";"https://open.spotify.com/track/73BhSTfagWUth0eS0BtaXH"
"Alabaster DePlume";"To Cy & Lee : Instrumentals Vol. 1";"What's missing";"2020";"INTERNATIONAL ANTHEM";1755549136;1755549446;;"https://www.deezer.com/track/836424422";"https://open.spotify.com/track/4eKUvfUt4iOT03Cxafmv8a"
"Jorja Smith";"Be right back";"Burn";"2021";"FAMM LIMITED";1755549436;1755549657;;"https://www.deezer.com/track/1343064692";"https://open.spotify.com/track/6WAaOhw1tel76kgk9QSBXr"
"Roy Hargrove";"Hard groove";"I'll stay";"2003";"VERVE";1755549647;1755550114;;;
"Nino Ferrer";"Nino Ferrer and Leggs";"L'an 2000";"1973";"BARCLAY";1755550105;1755550461;;"https://www.deezer.com/track/70696366";
"Lynyrd Skynyrd";"Second helping";"I need you";"1974";"MCA OU MCA RECORDS";1755550447;1755550853;;"https://www.deezer.com/track/24949691";"https://open.spotify.com/track/2UQWW8rhNJo5tBt77LnbZH"
"Alberto Continentino";"Cabeça a Mil e o Corpo Lento";"Cerne";"2025";"RISCO";1755550852;1755551047;;"https://www.deezer.com/track/3398308431";"https://open.spotify.com/track/2NVWQlzEiaPZke8wHa7YOV"
"Minyo Crusaders";"Tour of Japan";"Haiya bushi";"2025";"180G";1755551044;1755551406;;"https://www.deezer.com/track/2546088492";
"Wendell Marshall";"Basses loaded / East coast jazz/5";"Tenderly";"1958";"FRESH SOUND";1755551396;1755551583;;"https://www.deezer.com/track/3134340711";"https://open.spotify.com/track/5fmVmnVLl1DPiE3nt1tFSf"
"Nelia Masengu";"A deux doigts";"Tous les mêmes";"2025";"FORCEFIELD RECORDS";1755551574;1755551786;;"https://www.deezer.com/track/3400399561";"https://open.spotify.com/track/0eTNkEzoS040OydhuAIQ14"
"Monty Python";"Sings";"Always look on the bright side of life";"1979";"VIRGIN";1755551774;1755551987;;"https://www.deezer.com/track/3133043";
"Ace";"Five-a-side";"The real feeling";"1975";"PATHE MARCONI";1755551978;1755552133;;"https://www.deezer.com/track/2755352561";
"Comic Wow";"Library catalog music series : music for mysteries of mind space & time";"Salad days";"2010";"ASTHMATIC HI";1755552120;1755552254;;;
"Khaled Al Reigh";"A selection of music from Libyan tapes";"Zannik";"2025";"HABIBI FUNK";1755552242;1755552461;;"https://www.deezer.com/track/3340441791";"https://open.spotify.com/track/1kEoM6TRHfNTcbsWT68hjk"
"Phoebe Rings";"Aseurai";"Get up";"2025";"CARPARK";1755552449;1755552715;"https://music.apple.com/fr/album/get-up/1796201362?i=1796201376&uo=4";"https://www.deezer.com/track/3234287881";"https://open.spotify.com/track/770xULFsmBl7OAvH765mk0"
"Linda Jones";"The Soundtrack Northern Soul";"I just can't live my life (without you babe)";"1975";"DEMON MUSIC";1755552717;1755552872;;"https://www.deezer.com/track/512934412";
"The Rimshots";"Shaolin soul : Episode 3";"Takin' it";"1976";"PARLOPHONE";1755552859;1755553073;;;
"Julian Ovenden";"Com. Mus. / Rogers & Hammerstein at the movies";"Oklahoma!: oh, what a beautiful mornin'";"2012";"EMI CLASSICS";1755553061;1755553223;;;
"Frank Ocean";"Channel orange";"Thinkin bout you";"2012";"ISLAND";1755553211;1755553419;"https://music.apple.com/fr/album/thinkin-bout-you/1440765580?i=1440766128&uo=4";"https://www.deezer.com/track/17881414";"https://open.spotify.com/track/7DfFc7a6Rwfi3YQMRbDMau"
"Jaseur";"Tour de kapla";"Front de mer";"2024";"LA SOUTERRAINE";1755553410;1755553695;;"https://www.deezer.com/track/2644888172";"https://open.spotify.com/track/5IQf3sfXfhxci22DYzKZpV"
"Vincil From Ummo";"Le mojo perdu";"L'armée des lucioles";"2024";"CHAUSSETTES RECORDS";1755553687;1755553952;;;
"Frizzy P & Mr Cole";"All good things";"All good things";"2025";"DRAMADOME";1755553935;1755554149;;"https://www.deezer.com/track/3324453801";"https://open.spotify.com/track/0IfbIeyUurMwBYIVFRvjEn"
"Shintaro Sakamoto";"Don't know what's normal";"Don't know what's normal";"2013";"ZELONE RECORDS";1755554137;1755554385;"https://music.apple.com/fr/album/dont-know-whats-normal/1694573360?i=1694573367&uo=4";"https://www.deezer.com/track/2344601235";"https://open.spotify.com/track/6nF10SdhHFoplBPcynWYcI"
"Freekind.";"Since always and forever";"It's a beginning";"2023";"BUTTER92";1755554373;1755554452;;"https://www.deezer.com/track/2171428617";"https://open.spotify.com/track/1OW5JwAZIpNiY41Wmk76BL"
"Sam Gendel & Antonia Cytrynowicz";"Live a little";"Treasure that I treasure";"2022";"PSYCHIC HOTLINE";1755554491;1755554714;;;
"Madonna";"The first album";"Lucky star";"1982";"SIRE";1755554698;1755555039;;"https://www.deezer.com/track/780984";
"Mac Demarco";"One Wayne G";"20210517";"2023";"MAC DEMARCO, LLC";1755555025;1755555232;;"https://www.deezer.com/track/2238194557";"https://open.spotify.com/track/5GSfgnOpUIPGRUinQDYqUr"
"Myd";"Mydnight";"All that glitters is not gold";"2025";"ED BANGER RECORDS";1755555226;1755555405;;"https://www.deezer.com/track/3297771131";"https://open.spotify.com/track/45Exz93oyRbDvmM8FvpgYz"
"Barrington Levy";"BOF / The harder they fall";"The harder they fall : Better than gold";"2021";"GENEVA CLUB - ROC NATION RECORDS";1755555396;1755555757;;;
"Durand Jones & The Indications";"Flowers";"Everything";"2025";"SECRETLY GROUP";1755555748;1755555925;;"https://www.deezer.com/track/3243621091";"https://open.spotify.com/track/5dklfbZYYDGCjSdnYvsSJD"
"Hany Mehanna";"Music for airplanes";"Al qina' al za'ef";"1975";"SOUMA RECORDS";1755555912;1755556175;;"https://www.deezer.com/track/1567394412";
"Rachid Taha";"Je suis africain";"Minouche";"2019";"NAIVE / BELIEVE";1755556170;1755556373;;"https://www.deezer.com/track/728045552";"https://open.spotify.com/track/0FRzgvv7YFCpLErZ5kEWub"
"The Clash";"Sandinista";"The magnificent seven";"1980";"COLUMBIA";1755556365;1755556703;;"https://www.deezer.com/track/3713095562";
"E.S.T.";"Seven Days of Falling";"Seven Days Of Falling";"2003";"ACT MUSIC & VISION";1755556689;1755557033;;;
"Weyes Blood";"Front row seat to earth";"Seven words";"2016";"MEXICAN SUMMER";1755557035;1755557316;"https://music.apple.com/fr/album/seven-words/1775764352?i=1775764472&uo=4";"https://www.deezer.com/track/3058911071";"https://open.spotify.com/track/794yR2Yl3W1C9XfMCeNdrb"
"Diana Damrau";"Diana Damrau : Forever";"Snow white and the seven dwarfs (film) : Some day my prince will come";"2013";"ERATO";1755557304;1755557510;;;
"Avishai Cohen";"BOF / Le sens de la fête";"Le sens de la fête : Seven seas";"2017";"88985486222";1755557501;1755557666;;;
"Alain Peters";"Parabolér";"Moin té crois pi";"1995";"TAKAMBA";1755557656;1755557837;;"https://www.deezer.com/track/2829881";
"Beirut";"No no no";"Gibraltar";"2015";"BEGGARS";1755557833;1755558052;"https://music.apple.com/fr/album/gibraltar/997318492?i=997319089&uo=4";"https://www.deezer.com/track/107028548";"https://open.spotify.com/track/56llQt0PCV67SUpmOTBLDs"
"Lianor";"Come meet me at buisson road";"Holictave";"2025";"AUTOPRODUCTION";1755558062;1755558248;;"https://www.deezer.com/track/3315498781";"https://open.spotify.com/track/0EIiwkDFw5ejmuZCq2F2wX"
"Roudoudou";"Tout l'univers listener's digest";"Trust in me";"1998";"DELABEL";1755558238;1755558567;;;
"Terry Callier";"What Color Is Love";"What Color Is Love";"1972";"MCA";1755558556;1755558806;;"https://www.deezer.com/track/930689";
"Dorothy Ashby";"The Rubaiyat Of Dorothy Ashby";"Myself when young";"1970";"UMG";1755558796;1755559122;;"https://www.deezer.com/track/867037972";"https://open.spotify.com/track/5VyKUnu3vZRwOTWePLapKx"
"Raphaela Gromes";"Femmes";"Romance en Si bémol Maj op 22 n°3 - arrangement pour violoncelle et cordes";"2023";"SONY";1755559116;1755559340;;;
"The Divine Comedy";"Absent friends";"Come home Billy bird";"2004";"PARLOPHONE";1755559328;1755559580;;"https://www.deezer.com/track/3089432";"https://open.spotify.com/track/78od2XAVYrjy3DFzlu4Lh2"
"Yaya Bey";"Do it afraid";"No For Real, Wtf";"2025";"DRINK SUM WTR";1755559561;1755559761;;;
"Koji Kondo";"BOF / The Legend of Zelda : The Wind Waker";"The Legend of Zelda : The Wind Waker : Forest haven";"2013";"NINTENDO";1755559753;1755559891;;;
"Melina Mercouri";"BOF / Jamais le dimanche / Phaedra";"Jamais le dimanche : Les enfants du Pirée";"1960";"MILAN";1755559887;1755560093;;;
"Leonard Cohen";"Songs from a room";"The old revolution";"1969";"CBS";1755560085;1755560376;;"https://www.deezer.com/track/15680749";"https://open.spotify.com/track/5xTqhUcwPm8BSS8h7m3fYr"
"Iron & Wine";"Ghost On Ghost";"Lovers' revolution";"2013";"4AD";1755560367;1755560710;;"https://www.deezer.com/track/2651735612";"https://open.spotify.com/track/1CGJIoro0IXosFVKKtZaGe"
"Tarun Balani";"Kahadin milandassin";"Locusts are descending";"2025";"BERTHOLD RECORDS";1755560704;1755561198;;"https://www.deezer.com/track/3282035341";"https://open.spotify.com/track/3mT195eGzZ1Xvb6iOsk5UW"
"Capco";"Retour au club meduse";"No vayas al sol";"1986";"SPACETALK";1755561179;1755561373;;"https://www.deezer.com/track/875975612";
"Etienne Daho";"Collection";"Chez les yé-yé";"1985";"VIRGIN";1755561371;1755561531;;;
"Lonnie Holley";"Tonky";"Kings In The Jungle, Slaves In The Field";"2025";"JAGJAGWAR";1755561520;1755561793;;"https://www.deezer.com/track/3138398411";"https://open.spotify.com/track/5IY1e8L3rJkAHS8g6t3bfT"
"Bessie Jones";"Sounds of the South vol. 4/ American folk songs for children";"Sometimes";"1960";"ATLANTIC";1755561790;1755561853;;"https://www.deezer.com/track/10086636";
"Bacon Fat";"The Blue Horizon story : 1965 - 1970";"Blues feeling";"1970";"COLUMBIA";1755561852;1755562096;;;
"Joan Shaw";"A retrospective (1947-1964)";"Mississippi mud";"1961";"FRESH SOUND RECORDS";1755562088;1755562228;;"https://www.deezer.com/track/142379703";
"Brownie";"Calypso/Musical poetry in the Caribbean 1955-1969";"The bed bug song";"1961";"SOUL JAZZ RECORDS";1755562217;1755562367;;"https://www.deezer.com/track/88797899";
"Gabriel & The Angel";"Dread In A Earth";"Dread in a earth";"2025";"TRS RECORDS";1755562358;1755562519;;"https://www.deezer.com/track/3115282231";
"Adi Oasis";"Lotus glow";"Sidonie";"2023";"UNITY GROUP";1755562520;1755562722;;"https://www.deezer.com/track/2071647257";"https://open.spotify.com/track/0CARDWgulJdJvDFlbpryvw"
"Parental";"Medita rain";"Medita rain";"2023";"HIP DOZER";1755562715;1755562870;"https://music.apple.com/fr/album/medita-rain/1710581392?i=1710581393&uo=4";"https://www.deezer.com/track/2485381841";"https://open.spotify.com/track/6Sl1132j39jyDD4kkE5gvW"
"Men I Trust";"Equus asinus";"The landkeeper";"2025";"INDEPENDENT";1755562859;1755563083;;"https://www.deezer.com/track/3266096651";"https://open.spotify.com/track/199B05lG6hBgawhiiY12Ct"
"Mayuko Yasuda";"Estampes / Mélodies françaises et japonaises";"L'allée des cerisiers - pour soprano et piano";"2017";"ARTIES RECORDS";1755563081;1755563222;;;
"Elton John";"Elton John - greatest hits 1970-2002";"Tiny dancer";"1971";"MERCURY";1755563224;1755563605;;"https://www.deezer.com/track/1151503";"https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO"
"Tin Pan Alley";"Caramel · Mama";"Caramel rag";"1975";"PANAM";1755563596;1755563727;;;
"King Gizzard & The Lizard Wizard";"Phantom Island";"Phantom island";"2025";"KGLW";1755563713;1755564028;;"https://www.deezer.com/track/3233286901";
"Stereolab";"Sound dust";"Captain easychord";"2019";"DUOPHONIC";1755564027;1755564367;;"https://www.deezer.com/track/355426941";
"Taxi Girl";"Taxi Girl 84-86";"Je suis déjà parti";"1986";"VIRGIN";1755564353;1755564609;;"https://www.deezer.com/track/65364294";"https://open.spotify.com/track/6lUow9MQtUDMp6i6J4VtCv"
"Paul Hardcastle";"Paul Hardcastle";"Moonhopper";"1985";"CHRYSALIS";1755564591;1755564862;"https://music.apple.com/fr/album/moonhopper/1629179762?i=1629180281&uo=4";"https://www.deezer.com/track/1787642497";"https://open.spotify.com/track/0qQ0mGknMiQBsHpci1CzkU"
"Loveshadow";"II";"Undone";"2023";"DARK ENTRIES RECORDS";1755564840;1755565113;;"https://www.deezer.com/track/2490937631";"https://open.spotify.com/track/45JFCdS5cJuiSMqM63Al9B"
"Kali Uchis";"Sincerely";"For: You";"2025";"POLYDOR";1755565112;1755565319;;"https://www.deezer.com/track/3348952851";"https://open.spotify.com/track/6L1xZIyw9U8kICunpmDvq4"
"Neneh Cherry";"Woman";"Woman";"1996";"VIRGIN";1755565299;1755565582;;"https://www.deezer.com/track/3170990";"https://open.spotify.com/track/1eOCyaSRBdFGofbLYjgGM2"
"Bo/Casino Royale";"Casino royale (James Bond)";"The Name's Bond... James Bond";"2006";"SONY";1755565579;1755565760;;;
"Tom Jones";"Bof James Bond / 13 original themes";"Thunderball";"1965";"EMI";1755565745;1755565937;;"https://www.deezer.com/track/525869952";
"Dinah Washington";"The swingin' miss """"D""""";"Never let me go";"1956";"VERVE";1755565923;1755566103;;"https://www.deezer.com/track/1816335887";
"Karine Deshayes";"Gabriel Fauré : La bonne chanson et quatuor avec piano";"La bonne chanson op 61 (intégrale) : La lune blanche luit dans les bois op 61 n°3 - pour mezzo-soprano et ensemble instrumental";"2010";"ZIG ZAG TERRITOIRES";1755566083;1755566244;;;
"Ambre Ciel";"Still, there is the sea";"Atlantis";"2025";"GONDWANA RECORDS";1755566232;1755566407;;"https://www.deezer.com/track/3239120081";"https://open.spotify.com/track/6dAQwgqJiQMVEFP1Dtv77i"
"La Bibliotheque De La Bergerie";"La Bibliothèque de la Bergerie";"Le fleuve de la nuit";"2023";"FREAKSVILLE RECORDS";1755566391;1755566639;;"https://www.deezer.com/track/2286689467";"https://open.spotify.com/track/46XA8BnaVeVLuoGFhIH1x3"
"Nana Caymmi";"Brazil 70's/14 Bossa-nova & latin-jazz tracks";"Rosa Morena";"1973";"SUPERCLASSE";1755566624;1755566818;;"https://www.deezer.com/track/4509950";
"Evinha";"Beach diggin'";"Esperar pra ver";"1971";"HEAVENLY SWEETNESS";1755566803;1755566943;"https://music.apple.com/fr/album/esperar-pra-ver/1487008069?i=1487008081&uo=4";"https://www.deezer.com/track/84370935";"https://open.spotify.com/track/5MlrBIIbUYw0Nj1TEHWhmX"
"Dusty Springfield";"Complete A and B Sides 1963-1970";"Am I the same girl";"1979";"Eclipse";1755566935;1755567126;;"https://www.deezer.com/track/2524171";
"Ina Forsman";"After dark hour";"Pass you bye";"2025";"JAZZHAUS RECORDS";1755567109;1755567285;;"https://www.deezer.com/track/3157127911";"https://open.spotify.com/track/7Il6WI9nMmJBF482BnUQaQ"
"The Circling Sun";"Orbits";"Evenin";"2025";"SOUNDWAY RECORDS LTD";1755567271;1755567555;;"https://www.deezer.com/track/3581460721";"https://open.spotify.com/track/7IGLHrx0L5eeA2ClrXFntj"
"Melodiesinfonie";"We gonna be ok";"Introspective";"2022";"RADICALIS";1755567533;1755567718;;"https://www.deezer.com/track/1679625087";"https://open.spotify.com/track/5VZjewApZLk6JgC3YL31lj"
"Nujabes";"Impression Samurai Champloo OST";"Who's theme";"2009";"SAMURAI CHAMPLOO";1755567707;1755568004;;;
"Yamagata Sumiko";"City pop";"To summer light";"1976";"COLUMBIA";1755568002;1755568214;;;
"Steely Dan";"Can't Buy a Thrill";"Do it again";"1972";"MCA";1755568191;1755568555;;"https://www.deezer.com/track/1987726127";"https://open.spotify.com/track/2LXISHBkx8FyoxCBkckh19"
"Denny Freeman";"Blues cruise / Out of the blue";"Soul dream";"";"AMAZING";1755568534;1755568884;;"https://www.deezer.com/track/2549624622";"https://open.spotify.com/track/0Y3sk4JsrGOk4G21tLtnIU"
"Sven Wunder";"Late again";"Take a break";"2023";"PIANO PIANO";1755568889;1755569076;;"https://www.deezer.com/track/2435667685";"https://open.spotify.com/track/0a3OncBmvyH15J54mxPgpz"
"Tabora Jazz Band";"Picó : Sound System Culture From The Colombian Caribbean";"Dada Asha (Edna Martinez Edit)";"1973";"Strut";1755569059;1755569463;;"https://www.deezer.com/track/3305651641";
"The Ventures";"The incredibly strange music box";"Ginchy";"1961";"RIGHTEOUS";1755569446;1755569560;"https://music.apple.com/fr/album/ginchy/1443806622?i=1443806771&uo=4";"https://www.deezer.com/track/101997373";"https://open.spotify.com/track/10Z8D01yTyxLr7ZAipRTc0"
"Pingouins";"François Jouffa présente yéyé vo/vf versions originales et versions françaises de la naissance du yéyé 1955-1962";"Oh, les filles !";"1962";"FREMEAUX & ASSOCIES";1755569550;1755569695;;;
"Duran Duran";"Decade";"Girls on film";"1981";"EMI";1755569678;1755569898;"https://music.apple.com/fr/album/girls-on-film/693607127?i=693607136&uo=4";"https://www.deezer.com/track/3362898";"https://open.spotify.com/track/6wtzeG22hRMRDbkdoa2goJ"
"Panic Shack";"Panic Shack";"We Need To Talk About Dennis";"2025";"BRACE YOURSELF RECORDS";1755569879;1755570099;"https://music.apple.com/fr/album/we-need-to-talk-about-dennis/1804119922?i=1804119945&uo=4";"https://www.deezer.com/track/3292900971";"https://open.spotify.com/track/1vA6MF43rvqpbzrAsJvyV9"
"Sporto Kantes";"Act.1";"Gimme five";"2000";"CATALOGUE";1755570080;1755570285;;"https://www.deezer.com/track/572248412";
"Mato";"Hollywoo dub";"Psycho";"2016";"FAVORITE RECORDINGS";1755570292;1755570434;;;
"Busta Rhymes";"Grammy rap nominess 2000";"Gimme some more";"2000";"RCA";1755570418;1755570590;;"https://www.deezer.com/track/71684844";"https://open.spotify.com/track/6w1VxsZMQJAoUVT6Ue0d8u"
"The Studio Sound";"Jamaica funk";"Gimme some more";"1972";"SOUL JAZZ RECORDS";1755570577;1755570887;;;
"Drama On The Corner";"Orixa";"Orixa";"2025";"TANGENTIAL MUSIC";1755570887;1755571177;;"https://www.deezer.com/track/3237078801";"https://open.spotify.com/track/7N1znPcLaa1Kl35t0y8paR"
"(Nit)";"Dessous de plage - EP";"L'étoile aux renards";"2017";"MUTANT NINJA";1755571156;1755571313;;;
"Sarah Maison";"Exister";"Exister";"2025";"CAPITAINE RECORDS";1755571294;1755571515;;"https://www.deezer.com/track/3387729751";"https://open.spotify.com/track/6Ra8JOWcOhkxNGWzYBFdyU"
"The Beach Bums";"Bof / Phantom of the paradise";"Upholstery";"1974";"";1755571513;1755571686;;"https://www.deezer.com/track/85495994";
"Sunday Service Choir";"Jesus is born";"Satan, we're gonna tear your king";"2019";"INC";1755571682;1755571901;;;
"Olafur Arnalds";"Island songs";"Week vii - doria";"2016";"MERCURY KX";1755571882;1755572092;;;
"Nina Simone";"Don't let me be misunderstood";"I put a spell on you";"1965";"UNIVERSAL";1755572070;1755572224;;"https://www.deezer.com/track/593690882";"https://open.spotify.com/track/0sjxRg1VlYfx4YG7uxurrq"
"Birds On A Wire";"Smalltown boy";"Smalltown boy";"2025";"PIAS";1755572233;1755572497;;"https://www.deezer.com/track/3388330861";"https://open.spotify.com/track/3vJWA1kuuRE6aPu9nIVgcg"
"Areski";"Long courrier";"Tout ce que je sais de toi";"2025";"KURONEKO RECORDS";1755572480;1755572743;;;
"Shay Hazan";"Reclusive rituals";"123 birds";"2021";"BATOV RECORDS";1755572725;1755572962;"https://music.apple.com/fr/album/123-birds/1590324737?i=1590324740&uo=4";"https://www.deezer.com/track/1521980372";"https://open.spotify.com/track/5tYp5VAmQiFyBVhRfLCrai"
"Massive Attack";"Protection";"Karmacoma";"1994";"VIRGIN";1755572944;1755573274;;"https://www.deezer.com/track/3129786";
"Isaac Hayes";"Best of Isaac Hayes";"Walk on by";"1969";"STAX";1755573256;1755573526;;"https://www.deezer.com/track/361114351";"https://open.spotify.com/track/1jwKdqb7OindD204ocIryP"
"Bobby Bland";"Shaolin soul : Episode 3";"Ain't no love in the heart of the city";"1974";"PARLOPHONE";1755573521;1755573762;;;
"Julito Padron";"Havana meets Kingston";"Interlude";"2017";"BACO RECORDS";1755573741;1755573850;;;
"Ezechiel Pailhes";"Mélopée";"Ni toi, ni moi";"2022";"CIRCUS COMPANY";1755573827;1755574032;;"https://www.deezer.com/track/1769223537";"https://open.spotify.com/track/1z0rmN9ebjSupdD1utSsQm"
"Frankie Cosmos";"Different talking";"Joyride";"2025";"SUB POP RECORDS";1755574035;1755574201;"https://music.apple.com/fr/album/joyride/1790985103?i=1790985309&uo=4";"https://www.deezer.com/track/3274227021";"https://open.spotify.com/track/7HBXbMtcyZHcTzBAqBjIMQ"
"Feist";"The reminder";"1234";"2007";"POLYDOR";1755574179;1755574360;;"https://www.deezer.com/track/1176221";"https://open.spotify.com/track/49CP2usyaN98EdtrOWXnal"
"Feist";"The reminder";"1234";"2007";"POLYDOR";1755574200;1755574378;;"https://www.deezer.com/track/1176221";"https://open.spotify.com/track/49CP2usyaN98EdtrOWXnal"
"Les Bourgeois De Calais";"Golf-Drouot - La compil officielle du temple du Rock";"Les cavaliers du ciel";"1962";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1755574359;1755574533;"https://music.apple.com/fr/album/les-cavaliers-du-ciel/900922277?i=900922285&uo=4";"https://www.deezer.com/track/1683650897";"https://open.spotify.com/track/6PcXbN6VuHNkFFJjlKVTcm"
"Lee Hazlewood";"The cowboy and the lady";"Walk on out of my mind";"1968";"SMELLS LIKE RECORDS";1755574513;1755574690;;"https://www.deezer.com/track/3185411921";
"Tyreek Mcdole";"Open up your senses";"The sun song (precious energy)";"2025";"ARTWORK RECORDS";1755574673;1755574946;;"https://www.deezer.com/track/3208223051";"https://open.spotify.com/track/3vmDjZ9fq7iRzJWPvzAN7K"
"Mei Semones";"Animaru";"Dumb feeling";"2025";"BAYONET RECORDS";1755574921;1755575109;"https://music.apple.com/fr/album/dumb-feeling/1788997905?i=1788997977&uo=4";"https://www.deezer.com/track/3172567651";"https://open.spotify.com/track/4HPd9WMnQqp3xXAOYeGexw"
"Michael Nyman";"Mozart 252";"Revisiting the don";"2008";"MN RECORDS";1755575107;1755575369;;;"https://open.spotify.com/track/7D0lKI1Vc0VAmvitBPbMyY"
"Voyou";"Henri Salvador est un Voyou";"Amour perdu";"2025";"ENTREPRISE";1755575368;1755575590;;"https://www.deezer.com/track/3314147521";"https://open.spotify.com/track/34vVCp1zL24aXY2SRiJMMi"
"Al Green";"I'm Still in love with you";"Love and happiness";"1972";"HI";1755575567;1755575883;;"https://www.deezer.com/track/141688205";"https://open.spotify.com/track/6SMHgPgNkhe9lneNTbgtel"
"Gang Starr";"Step In The Arena";"Say your prayers";"1990";"CHRYSALIS";1755575860;1755575958;;"https://www.deezer.com/track/3122101";
"Wynton Kelly";"Comin' in the back door";"Little Tracy";"1963";"VERVE";1755575941;1755576117;;"https://www.deezer.com/track/1761174667";"https://open.spotify.com/track/71IBh58DpWKj6jx8Otgd84"
"Joe Jackson";"Body and soul";"Cha cha loco";"1984";"AM";1755576089;1755576387;;;"https://open.spotify.com/track/1K1yKufm4IYvhEqih2IwKQ"
"Santana";"Supernatural";"Wishing it was";"1999";"BMG";1755576367;1755576675;;;
"Fruit Bats";"A river running to your heart";"Waking up in Los Angeles";"2023";"MERGE RECORDS";1755576656;1755576907;;"https://www.deezer.com/track/3552502711";"https://open.spotify.com/track/3PTm3eqBZ2l6eibvaZgpXH"
"The Offline";"En clair-obscur";"Le truc vert";"2022";"ROOT RECORDS";1755576890;1755577086;"https://music.apple.com/fr/album/le-truc-vert/1617813346?i=1617813513&uo=4";"https://www.deezer.com/track/1709208987";"https://open.spotify.com/track/1GCmr7M1AmklzsiVl0DrZw"
"Benjamin Petit";"She Waits (feat. Lynn Adib)";"She Waits (feat. Lynn Adib)";"2025";"THE VAULT";1755577062;1755577459;;;
"Jeangu Macrooy";"Summer moon";"Sunday morning";"2022";"UNEXPECTED";1755577438;1755577665;;"https://www.deezer.com/track/1969908847";"https://open.spotify.com/track/0yUSNTB8CF7DdWn1EdGPnM"
"Adrian Quesada";"Boleros Psicodélicos II";"Tu Poder (feat. Natalia Clavier)";"2025";"ATO RECORDS";1755577647;1755577892;;;
"Matt Johnson";"Warrior princess";"Dance of the summer rain";"2025";"NAIVE";1755577880;1755578176;;"https://www.deezer.com/track/3262414311";"https://open.spotify.com/track/5auJN0TGdXXiMm6c4oxvRA"
"Klara Kristin";"Lullaby & drum machine";"Ce n'est que de l'eau";"2020";"KLARA KRISTIN MUSIC";1755578154;1755578376;;"https://www.deezer.com/track/1165976352";"https://open.spotify.com/track/0WvfxByOuypvhQ8u88kL2G"
"Patrick Watson & Maro";"The Wandering";"The Wandering";"2025";"SECRET CITY RECORDS INC.";1755578356;1755578572;;;
"Alabama Slim";"The parlor";"Rock with me momma";"2021";"CORNELIUS CHAPEL RECORDS";1755578553;1755578746;;"https://www.deezer.com/track/1699702957";"https://open.spotify.com/track/4xkaVEwk2X8ldJdBewhvoq"
"Mathieu Neveol";"Origines";"Romance andalouse op 22 n°1 - pour violon guitare et contrebasse";"2010";"NEVEOL";1755578731;1755579015;;;
"Michi";"Dirty talk";"OMW";"2025";"STONES THROW RECORDS";1755578996;1755579162;"https://music.apple.com/fr/album/omw/1786266256?i=1786266530&uo=4";"https://www.deezer.com/track/3149561241";"https://open.spotify.com/track/0JDYeebAAX7Q13whNUfXQD"
"Laraw";"J'ai quitté le Heartbreak Club";"Heartbreak club";"2025";"BRAVO";1755579137;1755579312;"https://music.apple.com/fr/album/heartbreak-club/1799418989?i=1799418992&uo=4";"https://www.deezer.com/track/3257701001";"https://open.spotify.com/track/7iJ6C5k07SfjYlr7c5785a"
