"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer";"youtube"
"Nelson Riddle";"El dorado (film)";"El Dorado";"1967";"CBS";1727635032;1727635181;;;;
"JOHN WILLIAMS";"";"JOHN WILLIAMS / THE COWBOYS";"";"";1727635175;1727635360;;;;
"Glen Campbell";"BOF / True Grit (Cent dollars pour un shériff)";"Cent dollars pour un shériff : True grit";"1994";"CAPITOL";1727635360;1727635514;;;;
"ELMER BERNSTEIN";"";"ELMER BERNSTEIN / TRUE GRIT";"";"";1727635507;1727635635;;;;
"LADY GAGA";"";"LADY GAGA / JOHN WAYNE";"2016";"";1727635712;1727635883;;;;
"Jonwayne";"Rap album two";"Paper";"2017";"AUTHORS";1727635986;1727636189;"https://open.spotify.com/track/4wxSOFO9Gf41JfxjizKJxb";;;
"Dreamcastmoe";"Lamont EP";"(301) 341-7207";"2021";"AUTOPRODUIT";1727636183;1727636317;;;;
"Catpack";"Catpack";"The top";"2024";"TRU THOUGHTS";1727636316;1727636552;"https://open.spotify.com/track/3cMKFUOgEAlyT120XpnU8L";;"https://www.deezer.com/track/2644807202";
"Reyna Tropical";"Malegría";"La mama";"2024";"PSYCHIC HOTLINE";1727636547;1727636758;"https://open.spotify.com/track/1GpiJ8ITNZFmEAcAFCqO7w";;;
"St Germain";"So flute (Ludovic Navarre Amapiano version 2020)";"So flute (Ludovic Navarre Amapiano version 2020)";"2020";"PARLOPHONE";1727636758;1727636977;;"https://music.apple.com/fr/album/so-flute-ludovic-navarre-amapiano-version-2020/1536188998?i=1536189187&uo=4";;
"Masters At Work";"Our time is coming";"Pienso en ti (i think of you)";"2002";"WAGRAM";1727636977;1727637355;;;;
"Jamiroquai";"The return of the space cowboy / cd bonus / Edition collector";"Space cowboy";"1994";"SONY";1727637352;1727637736;"https://open.spotify.com/track/6K53GM9W6Vle5KBwGFVnZM";;;
"Munya";"Jardín";"Cocoa";"2023";"LUMINELLE RECORDINGS";1727637732;1727637929;;;;
"Caoilfhionn Rose";"Constellation";"A light in the middle";"2024";"GONDWANA RECORDS";1727637928;1727638157;"https://open.spotify.com/track/6W7mzoZsHaN615a9nMhqBg";;"https://www.deezer.com/track/2590014562";
"Worries And Other Plants";"Dew of the sea";"Dew of the sea";"2023";"IMD-WORRIES AND OTHER PLANTS";1727638150;1727638418;"https://open.spotify.com/track/5RZAkmfS9PBCKGvYuf8Tf9";;;
"Jode";"Sad about the times";"Tomorrow is gone";"1971";"KEMADO RECORDS";1727638416;1727638604;"https://open.spotify.com/track/5YiJN3PMNN3NzgHYlyneq2";;"https://www.deezer.com/track/646304432";
"Cocorosie";"La maison de mon rêve";"Good friday";"2004";"TOUCH & GO";1727638603;1727638863;"https://open.spotify.com/track/2m2tVMv5MH75183mITz2pq";"https://music.apple.com/fr/album/good-friday/1120321356?i=1120321453&uo=4";;
"Domingo Mariani";"Astroromantico";"Obviamente";"2019";"DOGGO AGOSTINO RECORDS";1727638857;1727639142;"https://open.spotify.com/track/7lFXLJEsGgozMvKrFzLotl";;;
"DAVID BOWIE";"Station To Station : 1985 RCA CD Master / Cd 2";"Stay";"2010";"";1727639139;1727639507;;;;
"Madone";"Reconstructing the universe";"Pêche";"2022";"MADONE / FREE HAND RECORDS";1727639499;1727639733;"https://open.spotify.com/track/1e9SJ1vBr2v5J1xkFzsxmO";"https://music.apple.com/fr/album/p%C3%AAche/1604090668?i=1604090947&uo=4";"https://www.deezer.com/track/1615987682";
"Lonnie Liston Smith";"Explorations : The Columbia Recordings";"Exotic mysteries (album version)";"1978";"COLUMBIA LEGACY";1727639728;1727639995;;;;
"Weather Report";"Weather Report : The Columbia albums 1971-75 / Cd 1";"Tears";"1972";"SONY MUSIC";1727639995;1727640198;;;;
"Steely Dan";"Pretzel logic";"Night by night";"1974";"MCA RE";1727640196;1727640412;"https://open.spotify.com/track/38VMtB7XKuFYDaNsyEuMKR";;"https://www.deezer.com/track/2376905535";
"Nick Wheeldon & Friends";"Make art";"Comedy";"2024";"LE POP CLUB RECORDS";1727640404;1727640569;;;;
"Glen Brown";"Dub anthology";"Realise";"1972";"WAGRAM";1727640567;1727640799;;;;
"Welton Irie";"Lamb's bread international";"Rolling stone";"1977";"BLOOD AND FIRE";1727640796;1727640999;;;;
"Orchestre Poly-Rythmo De Cotonou";"Orchestre Poly-rythmo de Cotonou/Volume 3: The skeletal essences of afrofunk 1969-1980";"Ecoute ma mélodie";"1980";"ANALOG AFRICA";1727641002;1727641446;;;;
"The Kolettes";"Chess soul/A decade of Chicago's finest";"Who's that guy ?";"1964";"CHESS";1727641444;1727641613;;;;
"Angelo Outlaw";"Axis of time";"10th wonder";"2024";"ERASERHOOD SOUND";1727641611;1727641825;"https://open.spotify.com/track/5muQjBtBaOb3AcrmKZGsuh";"https://music.apple.com/fr/album/10th-wonder/1690659466?i=1690659481&uo=4";;
"Tamtam";"Ramble In the rainbow";"Doors";"2024";"PPU";1727641823;1727642107;"https://open.spotify.com/track/5QbrvRuo1XAA5Pbsv6wZtz";"https://music.apple.com/fr/album/doors/1722550611?i=1722550618&uo=4";;
"Francine Thirteen";"Psalm of Tiamat";"Taweret sobek re";"2024";"FPE RECORDS";1727642105;1727642378;"https://open.spotify.com/track/2JzSbtEo6QMG6WesF1PJss";"https://music.apple.com/fr/album/taweret-sobek-re/1757036884?i=1757036892&uo=4";"https://www.deezer.com/track/2888222242";
"Neue Grafik Ensemble";"Running on a flame (feat. Brother Portrait)";"Running on a flame (feat. Brother Portrait)";"2021";"TOTAL REFRESHMENT CENTRE";1727642379;1727642668;;;;
"Miles Davis";"BOF / Birth of the cool";"Birth of the cool : 'Round midnight";"1957";"COLUMBIA LEGACY";1727642663;1727643017;;;;
"Jean Ferrat";"Les annees Barclay 1966-67";"Pauvre Boris";"1967";"BARCLAY";1727643019;1727643224;;;;
"Orchestre National De Lille";"Yes !";"Mon bel inconnu : O mon bel inconnu (Trio Marie-Anne Antoinette Félicie)";"2015";"DEUTSCHE GRAMMOPHON";1727643223;1727643432;;;;
"William Tyler";"Goes west";"Venus in aquarius";"2019";"MERGE RECORDS";1727643424;1727643736;"https://open.spotify.com/track/0ioxd0R0zrIJiUDp5n1cai";"https://music.apple.com/fr/album/venus-in-aquarius/1439475278?i=1439475585&uo=4";;
"Veronique Sanson";"De l'autre côté de mon rêve";"Toute seule";"1972";"WEA";1727643764;1727643932;;;;
"Medeski";"Great jewish music: Burt Bacharach";"Do you know the way to San Jose";"1997";"TZADIK";1727643927;1727644156;;;;
"Zara McFarlane";"Sweet Whispers : Celebrating Sarah Vaughan";"The mystery of man";"2024";"ETERNAL SOURCE OF LIGHT";1727644148;1727644336;"https://open.spotify.com/track/6h61xwzH5axZ1v0mJqsNw3";;"https://www.deezer.com/track/2715396712";
"Tom Misch";"Insecure";"Insecure";"2024";"BEYOND THE GROOVE";1727644333;1727644525;"https://open.spotify.com/track/3tLVfEh8kJhMkDaxvOzK1M";;"https://www.deezer.com/track/2738885071";
"G Love And Special Sauce";"Yeah, it's that easy";"Stepping stones";"1997";"EPIC";1727644526;1727644789;;;;
"Al Quetz & El Tipo Este";"La revancha de la manana";"Sin protocolo";"2018";"PURA VIDA / HEAVENLY SWEETNESS";1727644785;1727645037;;;;
"Armando Trovajoli";"The vibe / Ultimate rare grooves series / Vol9";"America paese di dio";"1966";"RCA VICTOR";1727645033;1727645200;"https://open.spotify.com/track/2dYS4wEo2y4AZifWtGDPmN";;;
"Astrud Gilberto";"A certain smile, a certain sadness";"It's a lovely day today";"1966";"VERVE";1727645194;1727645352;;;;
"Henri Salvador";"Homme studio";"Siffler en travaillant";"1971";"BORN BAD RECORDS";1727645357;1727645500;;;"https://www.deezer.com/track/1349134782";
"Finley Quaye";"Maverick a strike";"Even after all";"1997";"EPIC";1727645495;1727645726;"https://open.spotify.com/track/096O9QxDBQ1xPIyLskGwbq";"https://music.apple.com/fr/album/even-after-all/211423363?i=211424260&uo=4";;
"Dub Shepherds";"Night & day";"Love & beat";"2023";"BAT RECORDS";1727645720;1727645903;;;;
"Grandmagneto";"Disco Reggae / Vol. 2 (CD promo FIP)";"Tainted Love (Grandmagneto Original 7"""" Version)";"2014";"STIX RECORDS";1727645906;1727646076;;;;
"Rahill";"Flowers at your feet";"I smile for E";"2023";"BIG DADA";1727646074;1727646261;"https://open.spotify.com/track/5ui5Wk6zMALtwtYIHaB9a6";;;
"King Gizzard & The Lizard Wizard";"Flight b741";"Flight b741";"2024";"KGLW (KING GIZZARD & THE LIZARD WIZARD)";1727646258;1727646496;"https://open.spotify.com/track/65v55vw678O9qZaOEbMBgL";"https://music.apple.com/fr/album/flight-b741/1751825129?i=1751825143&uo=4";;
"Finn Rees";"Dawn is a melody";"Looking up";"2024";"MR BONGO";1727646495;1727646759;"https://open.spotify.com/track/4G6Ki9Aoa3Xwq8RoWTNoXF";"https://music.apple.com/fr/album/looking-up/1733271604?i=1733271753&uo=4";;
"BadBadNotGood";"Take what's given";"Take what's given (feat. Reggie)";"2024";"XL RECORDINGS";1727646749;1727646922;;;;
"Amy Winehouse";"Back to black";"You Know I'M No Good";"2007";"ISLAND";1727646920;1727647173;;;"https://www.deezer.com/track/2176853";
"Ennio Morricone";"BOF / Incontro";"Scherzo un po triste";"1971";"CAM";1727647193;1727647402;;;;
"Johnny Cash";"American recordings";"The beast in me";"1994";"AMERICAN RECORD SOCIETY";1727647398;1727647563;"https://open.spotify.com/track/3HQpVLPyjvQBe4spn05zmx";;;
"Adrien Legrand";"Impression";"Là-haut (radio edit)";"2019";"OBJET DISQUE";1727647558;1727647794;;;;
"Yannis & The Yaw";"Rain can't reach us";"Rain can't reach us";"2024";"TRANSGRESSIVE";1727647792;1727648085;"https://open.spotify.com/track/487hF2IPcCXSunI9cE9jJ9";;"https://www.deezer.com/track/2691634552";
"Trunks";"We dust";"O.B.O.";"2023";"IL MONSTRO";1727648089;1727648304;;;;
"Belle And Sebastian";"BOF / Rosalie Blum";"Get Me Away from Here, I'm Dying";"2016";"KUSKUS";1727648299;1727648503;;;;
"Shugo Tokumaru";"Exit";"Sanganichi";"2008";"ALMOST GOLD";1727648501;1727648655;"https://open.spotify.com/track/2UQUZJ6t64fbhHnlo9TT09";;;
"Harrison Kennedy";"Crossborder blues";"Imagine";"2018";"NAIVE";1727648653;1727648891;"https://open.spotify.com/track/21rc9TFvuO9ZP10B7wH38m";;"https://www.deezer.com/track/550678432";
"Chet Atkins";"The essential Chet Atkins";"Man of mystery";"1961";"RCA - LEGACY";1727648892;1727649014;;;;
"Mercury Rev";"Bobbie Gentry's The delta sweete revisited";"Jesseye 'Lizabeth (feat. Phoebe Bridgers)";"2019";"BELLA UNION";1727649012;1727649193;;;;
"Camila Ronza";"Sereno";"Chorinho pra ele";"2024";"AUTOPRODUCTION";1727649190;1727649392;"https://open.spotify.com/track/4uVhJmngTQ0yxxVkCqlkz8";;"https://www.deezer.com/track/2815013332";
"Clerel";"Kaléidoscope";"Kaleidoscope dreams";"2024";"N.O.T.E.";1727649398;1727649537;"https://open.spotify.com/track/4lXsDGFFsLIJ1DSTlUYwBd";;"https://www.deezer.com/track/2826874602";
"Sully Braq";"Symphonie dans le coin d'une pièce";"Sully's bark";"2022";"CHAMBRE MUSIC";1727649535;1727649705;"https://open.spotify.com/track/5vW91wZPTqbcGot89nPGle";"https://music.apple.com/fr/album/sullys-bark/1622860901?i=1622860909&uo=4";"https://www.deezer.com/track/1743474817";
"Say She She";"Silver";"Entry level";"2023";"KARMA CHIEF RECORDS";1727649702;1727649896;"https://open.spotify.com/track/1slu4E1ceT8dnhTDsqK372";"https://music.apple.com/fr/album/entry-level/1695756465?i=1695756871&uo=4";"https://www.deezer.com/track/2353834375";
"Blur";"The ballad of Darren";"The ballad";"2023";"PARLOPHONE";1727649893;1727650108;"https://open.spotify.com/track/7l6hvTRyX52kg6q4zNIfQA";;;
"Corail & Vanille";"Tu me vois comme je suis";"Poupée russe";"2024";"BONBONBON";1727650104;1727650269;;;;
"Masayoshi Takanaka";"Seychelles";"Bird island Kyuukou";"1976";"UNIVERSAL SIGMA";1727650267;1727650486;;;;
"Barry White";"The collection";"Can't get enough of your love babe";"1974";"MERCURY";1727650483;1727650721;;;;
"James Eleganz";"The only one";"The only one";"2019";"ZRP";1727650719;1727650907;"https://open.spotify.com/track/7H2g9gepZHd1XUQnUigxBh";;"https://www.deezer.com/track/1858459677";
"Dzasko";"Auguries of innocence";"Fade Away";"2023";"PHONOMATIC RECORDS";1727650925;1727651160;"https://open.spotify.com/track/1TW8a9Tl0L9IsTRuwczKjT";;;
"Shay Hazan";"Wusul";"Shimo kitazawa";"2024";"BATOV RECORDS";1727651156;1727651369;"https://open.spotify.com/track/5XUqxTnE1HKtaSUt1z8YAx";"https://music.apple.com/fr/album/shimo-kitazawa/1715862070?i=1715862347&uo=4";;
"Malted Milk";"Love, tears & guns";"To build something";"2019";"DAYDREAM";1727651367;1727651589;"https://open.spotify.com/track/05RRGLB9e7tlumOIMoZWsf";"https://music.apple.com/fr/album/to-build-something/1462625530?i=1462625533&uo=4";"https://www.deezer.com/track/675647552";
"Metronomy";"With balance";"With balance";"2024";"NINJA TUNE";1727651582;1727651758;"https://open.spotify.com/track/3581zkJzluGgdfLkELdXk9";;"https://www.deezer.com/track/2754333571";
"The Reed Conservation Society";"La société de préservation du roseau";"Pylônes";"2024";"VIOLETTE RECORDS";1727651763;1727651996;"https://open.spotify.com/track/3vokpR7RUZDz8IFhMdot62";;;
"Graham Anthony Devine";"Batucada";"Maxixe - arrangement pour guitare";"2021";"NAXOS";1727651990;1727652143;;;;
"Bobby Darin";"Messieurs les crooners";"What a difference a day makes";"2013";"WARNER MUSIC";1727652137;1727652347;;;"https://www.deezer.com/track/1439504992";
"Reinel Bakole";"Healing Exhaustion";"God complex";"2024";"1878596 RECORDS DK2";1727652351;1727652537;"https://open.spotify.com/track/6CDRmKEsuhboQwLlD0KCkc";;;
"Zaho De Sagazan";"La symphonie des éclairs";"Je rêve";"2023";"DISPARATE";1727652540;1727652771;"https://open.spotify.com/track/62a6sd4PYyhAI8egd5kHHB";;;
"Adrian Quesada";"Jaguar sound";"Turk’s cap";"2022";"ATO RECORDS";1727652770;1727652955;"https://open.spotify.com/track/5lBG9UjiDaZwDURjbBavBb";"https://music.apple.com/fr/album/turks-cap/1645443130?i=1645443484&uo=4";"https://www.deezer.com/track/1915263587";
"I Me Mine";"Ellipsis undressed";"Aviator";"2019";"MONOPHONIQUE / LES JEUDIS DU ROCK";1727652947;1727653186;"https://open.spotify.com/track/39hFQpxJfKSBVjbX7lyWgJ";;"https://www.deezer.com/track/661856792";
"The Beach Boys";"The platinum collection";"In my room";"1963";"EMI";1727653189;1727653323;;;"https://www.deezer.com/track/508354202";
"Lee Fields";"Sentimental fool";"Without A Heart";"2022";"DAPTONE RECORDS / MODULOR";1727653322;1727653553;"https://open.spotify.com/track/5zCAzCihjhSIKHfH9VYshI";"https://music.apple.com/fr/album/without-a-heart/1651925180?i=1651925189&uo=4";"https://www.deezer.com/track/1987178567";
"Surprise Chef";"All news is good news";"Blyth street nocturne";"2019";"MR BONGO";1727653550;1727653842;;;;
"Flyte";"Easy tiger";"Easy Tiger";"2020";"ISLAND RECORDS";1727653839;1727654010;"https://open.spotify.com/track/6IuGfvixUCvh8hYro895lW";;;
"Skinshape & Pedro Mizutani";"Pensando baixo";"Eu pensei";"2024";"NICE GUYS";1727654008;1727654138;;;;
"Adrian Crowley";"The watchful eye of the stars";"Northbound stowaway";"2021";"CHEMIKAL UNDERGROUND";1727654136;1727654535;"https://open.spotify.com/track/4z9y80SwdfkegEn9LGfvL4";;"https://www.deezer.com/track/1256148452";
"Chris Joss";"Escape unlikely";"September farewell";"2017";"ESL MUSIC";1727654542;1727654715;;;;
"Kenny Rogers & The First Edition";"The big Lebowski";"Just dropped in (to see what condition my condition was in)";"1967";"MERCURY";1727654713;1727654909;;;;
"Dina Ogon";"Glitter / Det läcker";"Glitter";"2023";"PLAYGROUND MUSIC";1727654908;1727655030;"https://open.spotify.com/track/22pR21715Xw2yB2uQrcdIr";"https://music.apple.com/fr/album/glitter/1703794061?i=1703794372&uo=4";;
"Galliano";"In pursuit of the 13th note";"Reviewing the situation";"1991";"TALKIN LOUD";1727655027;1727655226;"https://open.spotify.com/track/4GYGY1HkriHME8B8ooHAN3";;;
"Eek A Mouse";"Assassinator";"Bad friday";"1983";"REAL AUTHENTIC SOUND";1727655244;1727655486;;;;
"Michel Polnareff";"Passé présent";"Voyages";"1971";"UNIVERSAL";1727655476;1727655645;"https://open.spotify.com/track/7opCjmFVwssHLSjow6uF4m";;"https://www.deezer.com/track/1117132";
"Leon Thomas";"The creator 1969-1973 : The best of the Flying Dutchman masters";"Let's go down to lucy's";"1972";"BGP RECORDS";1727655644;1727655907;"https://open.spotify.com/track/1hRf0c3UQzJzzxBFJGZQ1F";;;
"Sharon Jones & The Dap-Kings";"Little by little";"Signed, sealed, delivered i'm yours";"2020";"DAPTONE";1727655906;1727656054;"https://open.spotify.com/track/7B3me85WZDiyeKTWzdQDwu";;"https://www.deezer.com/track/1080171112";
"Monte Crystal";"Bossa DB";"Bossa DB";"2023";"VIRYCORDS / IDOL";1727656059;1727656249;"https://open.spotify.com/track/5afVCmrRqQgxP9kMaWEteq";"https://music.apple.com/fr/album/bossa-db/1693388415?i=1693388694&uo=4";"https://www.deezer.com/track/2334665285";
"Sreya & Cilon";"Atenção com coração";"Em casa (feat. Sara El Hachimi)";"2024";"HIP DOZER";1727656245;1727656413;;;;
"Freur";"Doot doot";"My room";"1983";"COLUMBIA";1727656412;1727656615;"https://open.spotify.com/track/4lVa6D2VvzQb5JHvojnXwW";"https://music.apple.com/fr/album/my-room/298181902?i=298181953&uo=4";"https://www.deezer.com/track/13180927";
"Arctic Monkeys";"Tranquility base hotel + casino";"Tranquility base hotel + casino";"2018";"DOMINO RECORDING CO LTD";1727656614;1727656825;;;;
"Scott Ross";"Bach| Frescobaldi / Variations Goldberg| Toccatas / Ross";"Il secondo libro :Toccata decima";"";"VIRGIN";1727656829;1727656900;;;;
"Eddy Arnold";"Country & western hit parade - 1955";"The cattle call";"1955";"BEAR FAMILY RECORDS";1727656899;1727657051;;;;
"Line Renaud";"Jean Yanne et ses interprètes 1956-1962";"Gwendolina";"1957";"FREMEAUX ET ASSOCIES";1727657050;1727657193;;;;
"J. Bernardt";"Contigo";"Free";"2024";"PIAS";1727657193;1727657524;"https://open.spotify.com/track/7jqWX2VZwCYINZcdTq5ANm";;"https://www.deezer.com/track/2660911272";
"Henrik Lindstrand";"Nordhem";"Stora huset";"2020";"ONE LITTLE INDEPENDENT";1727657528;1727657654;"https://open.spotify.com/track/0Dk9TET1jHV4Usx8mrHy3e";;"https://www.deezer.com/track/2629618222";
"Masego";"Lady Lady";"Tadow (Feat FKJ)";"2018";"EQT RECORDINGS";1727657652;1727657952;;;;
"Braids";"Euphoric recall";"Evolution";"2023";"SECRET CITY RECORDS";1727657951;1727658178;"https://open.spotify.com/track/5pL1fxmM9TOGCuafSZZW0Y";"https://music.apple.com/fr/album/evolution/1654048226?i=1654048239&uo=4";"https://www.deezer.com/track/2010418577";
"Georges Delerue";"BOF / Le corniaud / La grande vadrouille / Le cerveau";"Le cerveau : Carnaby street";"1969";"UNIVERSAL MUSIC";1727658185;1727658332;;;;
"Cliff Richard";"40 golden greats";"Devil woman";"1976";"EMI";1727658329;1727658540;;;"https://www.deezer.com/track/3124137";
"Oasis";"Dig out your soul";"The turning";"2008";"BIG BROTHER";1727658534;1727658837;"https://open.spotify.com/track/6YlPyetTxElSCqgKzbPLqb";"https://music.apple.com/fr/album/the-turning/1517495355?i=1517495771&uo=4";;
"Richie Havens";"The best of richie havens";"Here comes the sun";"1968";"CAPITOL";1727658826;1727659050;;;;
"Thomas Bangalter";"BOF / Daaaaaali !";"Daaaaaali !";"2024";"ED BANGER RECORDS";1727659053;1727659291;;;;
"Ali Farka Toure";"Ali and Toumani";"Sabu yerkoy";"2009";"WORLD CIRCUIT PRODUCTION";1727659289;1727659533;;;;
"Pomme";"les failles cachées";"La lumière";"2020";"UNIVERSAL MUSIC";1727659530;1727659749;"https://open.spotify.com/track/7jcKpnaTVr822SUq9mmxiu";;;
"Kelly Finnigan";"A lover was born";"Love (your pain goes deep)";"2024";"COLEMINE RECORDS";1727659743;1727659995;"https://open.spotify.com/track/1d8TvMhrjvHlFZ3937hwrt";;"https://www.deezer.com/track/2892958501";
"The Olympians";"The Olympians";"Mercury's odyssey";"2016";"DAPTONE RECORDS";1727659995;1727660208;"https://open.spotify.com/track/7MK6dTwtROW1drl68rA6v9";;;
"Eminem";"The King & I";"The King & I";"2022";"POLYDOR";1727660202;1727660394;;;;
"Elvis Presley";"BD Music presents Elvis Presley";"Kiss Me Quick";"1961";"BDMUSIC";1727660393;1727660558;;;;
"The Mighty Sparrow";"Anthony Joseph's Trinidad music sampler";"Man like to feel";"1965";"HEAVENLY SWEEETNESS";1727660555;1727660764;;;"https://www.deezer.com/track/551701562";
"Gigi Masin";"Calypso";"Bellamore";"2020";"APOLLO";1727660767;1727661031;"https://open.spotify.com/track/1mba8QsgxhCPkVYqlEmT5D";;;
"Sault";"Untitled (Black is)";"Wildfires";"2020";"FOREVER LIVING ORIGINAL";1727661030;1727661235;"https://open.spotify.com/track/4Tzw9IdZbVyzmpWrvsGaNX";;"https://www.deezer.com/track/993641082";
"Nilufer Yanya";"Method actor";"Mutations";"2024";"NINJA TUNE";1727661234;1727661490;"https://open.spotify.com/track/0CPNtInZtdxtWNOBN5Nkhu";"https://music.apple.com/fr/album/mutations/1743430197?i=1743430206&uo=4";;
"Flavien Berger";"Leviathan";"Bleu sous-marin";"2015";"PAN EUROPEAN RECORDING";1727661465;1727661873;"https://open.spotify.com/track/3uYPkAftV21duUdjrciW1E";"https://music.apple.com/fr/album/bleu-sous-marin/1559232219?i=1559232904&uo=4";"https://www.deezer.com/track/1280571562";
"Air";"Everybody hertz";"Don't be light - Edit";"";"SOURCE";1727661884;1727662078;;;;
"ZZ Top";"Greatest hits";"La grange";"1977";"WB";1727662070;1727662299;;;;
"The Noise-Makers";"Querilla / El choclo";"Querilla";"1963";"IMPERIAL RECORD";1727662281;1727662447;;;;
"Solly Sebotso";"I'm not here to hunt rabbits";"Rampoka";"2018";"PIRANHA / THE VITAL RECORD";1727662442;1727662700;"https://open.spotify.com/track/6CWswOrEzzVrpyQK4KbShu";;;
"Blaze Foley";"The Dawg Years (1975-1978)";"Rudee down in new orleans";"2010";"FAT POSSUM RECORDS";1727662706;1727662823;"https://open.spotify.com/track/06oEVsj9mMl4E9nPFTfy4S";"https://music.apple.com/fr/album/rudee-down-in-new-orleans/1194801716?i=1194802142&uo=4";"https://www.deezer.com/track/139954811";
"Dee Dee Bridgewater";"Dee Dee's feathers";"Treme song / Do whatcha wanna";"2015";"OKEH";1727662822;1727663171;"https://open.spotify.com/track/73m3eEqc6eOnCzwZo6WqjK";;;
"K.O.G";"Don't take my soul";"Foriwah (feat. Ogunskele)";"2024";"PURA VIDA SOUNDS";1727663170;1727663471;;"https://music.apple.com/fr/album/foriwah-feat-ogunskele/1755602478?i=1755603678&uo=4";;
"Nostalgia 77";"Café Kitsuné mix";"Cheney Lane";"2018";"KITSUNE";1727663474;1727663617;;;;
"Jurassic 5";"Power in numbers";"If you only knew";"2002";"INTERSCOPE RECORDS";1727663622;1727663849;"https://open.spotify.com/track/5qYfagTXXJAaHifv8vhyiV";;;
"Wau Wau Collectif";"Yaral Sa Doom";"Si tu savais juste";"2021";"SAHEL SOUNDS";1727663829;1727663995;"https://open.spotify.com/track/55CRgAf7oADoZjLuik3Nme";"https://music.apple.com/fr/album/si-tu-savais-juste/1541705326?i=1541705988&uo=4";;
"Orchestre Philharmonique De Vienne";"Adolphe Adam : Giselle";"Giselle : Loÿs seul et entrée de Giselle - Scène d'amour (Acte I)";"1962";"Decca";1727663999;1727664271;;;;
"Richard M. Sherman & Robert B. Sherman";"BOF / Tom Sawyer";"Tom Sawyer : A man's gotta be (What he's born to be)";"1972";"United Artists";1727664276;1727664483;;;;
"JJ Cale";"Roll on";"Former me";"2009";"BECAUSE";1727664478;1727664645;;;;
"The Police";"Outlandos d'amour";"Roxanne";"1978";"AM RECORDS";1727664644;1727664835;"https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo";"https://music.apple.com/fr/album/roxanne/1440804541?i=1440805065&uo=4";"https://www.deezer.com/track/2525877";
"Kerbside Collection";"Trash or treasure";"Red stripe";"2015";"LEGERE RECORDINGS";1727664826;1727665109;;;;
"Erykah Badu";"Grammy r&b & rap nominees 2001";"Bag lady";"2001";"CAPITOL";1727665107;1727665348;;;"https://www.deezer.com/track/2122750";
"Ballake Sissoko";"Djourou";"Frotter les mains (feat. Oxmo Puccino)";"2021";"NO FORMAT";1727665352;1727665633;;;;
"Fabiano Do Nascimento & Sam Gendel";"The room";"Cores";"2024";"REAL WORLD";1727665642;1727665848;;"https://music.apple.com/fr/album/cores/1715916514?i=1715917147&uo=4";;
"Nat King Cole";"The complete after midnight sessions";"Just you, just me";"1956";"CAPITOL";1727665846;1727666025;;;;
"Paolo Conte";"Una faccia in prestito";"Elisir";"1995";"EASTWEST";1727666023;1727666164;;;;
"The Beatles";"Let it be... Naked";"Two of Us";"1969";"PARLOPHONE";1727666162;1727666360;;;;
"Jungle";"Back on 74";"Back on 74";"2023";"CAIOLA RECORDS";1727666365;1727666565;"https://open.spotify.com/track/19kHhX6f6EfLU7rcO3RqjO";"https://music.apple.com/fr/album/back-on-74/1676151993?i=1676152328&uo=4";"https://www.deezer.com/track/2181330357";
"Brittany Davis";"Image issues";"Goons";"2024";"LOOSEGROOVE RECORDS";1727666567;1727666682;"https://open.spotify.com/track/62U2IWdhEdNyyKWRZyF614";;;
"Skinshape";"Life & Love";"Fountayne";"2017";"DLOAW & CO";1727666681;1727666881;"https://open.spotify.com/track/4HrwJY2pwaWmrjlycG5ESs";;"https://www.deezer.com/track/356184281";
"Jimmy Whoo";"To the moon";"Terre étrangère";"2023";"ENTREPRISE";1727666886;1727667011;"https://open.spotify.com/track/6HQN7nk2bjnivEZRp835YX";;"https://www.deezer.com/track/2502800051";
"Bruno Berle";"No reino dos afetos 2";"Love comes back";"2024";"FAR OUT";1727667018;1727667216;"https://open.spotify.com/track/4104S9rhg0KifyPkYsU3TE";;"https://www.deezer.com/track/2649463002";
"Cousin Kula";"Vitamin D";"Clothes off";"2024";"RHYTHM SECTION ITNL.";1727667213;1727667552;"https://open.spotify.com/track/6LMmI1mhOUC7POhuubGXpg";"https://music.apple.com/fr/album/clothes-off/1718066214?i=1718066215&uo=4";"https://www.deezer.com/track/2555455352";
"Bo/Austin Powers Ii : L Espion Qui M A Tiree";"Bof / Austin Powers II : L'espion qui m'a tiree";"The austin powers shagaphonic medley";"1999";"MAVERICK";1727667544;1727667835;;;;
"Musica Nuda";"Musica nuda live a fip";"Fever";"2007";"EMI";1727667834;1727668109;;;;
"Stevie Wonder";"Songs in the key of life";"Isn't she lovely";"1976";"MOTOWN";1727668114;1727668507;"https://open.spotify.com/track/6RANU8AS5ICU5PEHh8BYtH";;;
"Aldorande";"Aldorande";"Because of you";"2019";"FAVORITE RECORDINGS";1727668506;1727668751;"https://open.spotify.com/track/1ZXkgXHWxU3DG5mLtHAWj9";"https://music.apple.com/fr/album/because-of-you/1460861754?i=1460862559&uo=4";"https://www.deezer.com/track/669796802";
"Elephant";"Rien";"Rien";"2012";"ELEPHANT";1727668750;1727668951;;;;
"Peter Cat Recording Co";"Beta";"People never change";"2024";"MUDDY WATER RECORDS";1727668955;1727669344;;;;
