"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Etienne De Crecy (la Chatte Rouge)";"FIP Trip-hop";"Ecoutez... fumez…";"1995";"WAGRAM MUSIC (DISTRIBUTEUR)";1727290880;1727291336;;;
"Grant Green";"Alive !";"Down Here On The Ground";"1970";"BLUE NOTE";1727291336;1727291741;;;"https://music.apple.com/fr/album/down-here-on-the-ground/725848985?i=725849434&uo=4"
"Nina Simone";"Four women : The Nina Simone Philips Recordings";"I put a spell on you";"1965";"VERVE";1727291735;1727291888;"https://open.spotify.com/track/0sjxRg1VlYfx4YG7uxurrq";"https://www.deezer.com/track/593690882";
"Julie Driscoll";"Mojo club / Dancefloor jazz vol. 5";"Season of the witch";"1968";"MOTOR MUSIC";1727291887;1727292361;;"https://www.deezer.com/track/1798695077";
"Barton Jamie";"60's - les meilleurs génériques des séries t.V. Américaines (best of)";"Ma sorcière bien-aimée";"1965";"PLAY TIME";1727292359;1727292419;;;
"The Smiths";"Meat is murder";"How soon is now ?";"1985";"";1727292418;1727292821;;;
"Barkanan";"La Traversée";"Avant l'orage";"2024";"DELCO MUSIC";1727292811;1727292993;"https://open.spotify.com/track/3rQ3AulY4MtGNlzWX4EVcb";"https://www.deezer.com/track/2929411941";
"Daniel Emmanuel";"I am the center";"Arabian fantasy";"2013";"LIGHT IN THE ATTIC RECORDS";1727292992;1727293139;"https://open.spotify.com/track/4qu47mUlP2kUCEYiEjHyre";"https://www.deezer.com/track/1779449277";"https://music.apple.com/fr/album/arabian-fantasy/1270968718?i=1270968930&uo=4"
"Immy Owusu";"Lo-life !";"Holy shoulders";"2023";"HOPESTREET RECORDINGS";1727293138;1727293434;"https://open.spotify.com/track/7B75zg7wxygrE4kfXM0gct";"https://www.deezer.com/track/2193605727";"https://music.apple.com/fr/album/holy-shoulders/1677951160?i=1677951426&uo=4"
"Rachid Taha";"Rachid Taha";"Ya rayah";"1993";"BARCLAY";1727293407;1727293779;;;"https://music.apple.com/fr/album/ya-rayah/1443711364?i=1443711962&uo=4"
"Pucho";"The best of acid jazz";"Got myself a good man";"1969";"WEST47";1727293804;1727294147;;;
"Billy Gardener";"Funk spectrum II / Vol 2";"I got some";"1971";"BBE";1727294144;1727294315;;;
"Masters At Work & George Benson";"Nuyorican soul";"You can do it (Baby)";"1997";"MERCURY";1727294187;1727294600;;;
"Karriem Riggins";"Headnod suite";"Keep it on";"2017";"STONES THROW RECORDS";1727294314;1727294402;"https://open.spotify.com/track/7aeXMqI73kmEUFFjsASJDT";;"https://music.apple.com/fr/album/keep-it-on/1174518813?i=1174518955&uo=4"
"Masters At Work & George Benson";"Nuyorican soul";"You can do it (Baby)";"1997";"MERCURY";1727294401;1727294814;;;
"Marvin Gaye";"What's going on";"What's going on";"1971";"MOTOWN";1727294814;1727295044;"https://open.spotify.com/track/3Um9toULmYFGCpvaIPFw7l";"https://www.deezer.com/track/1133408852";"https://music.apple.com/fr/album/whats-going-on/1434917803?i=1434917830&uo=4"
"My Friend Dario";"Senza estate";"Il pianeta proibito";"2024";"HELL YEAH";1727295039;1727295401;"https://open.spotify.com/track/0elnZctCFLkbAZlgfhs4Ys";"https://www.deezer.com/track/2864294572";"https://music.apple.com/fr/album/il-pianeta-proibito/1753836494?i=1753836683&uo=4"
"Golden Bug";"Hi no tori";"Hi no tori";"2024";"LA BELLE";1727295401;1727295669;"https://open.spotify.com/track/3bwUf5ieZ8zDhqhb9riS0O";"https://www.deezer.com/track/2738876191";
"Leftfield";"Leftism";"Inspection (check one)";"1995";"HARD HANDS";1727295657;1727296046;;;
"Seafood Sam";"Standing on giant shoulders";"When I met Rose";"2024";"DRINK SUM WTR";1727296042;1727296165;"https://open.spotify.com/track/3Oiebaj2rGHzWZUj7W9bHV";;"https://music.apple.com/fr/album/when-i-met-rose/1742060760?i=1742061900&uo=4"
"Orchestre De La Societe Des Concerts Du Conservatoire";"André Cluytens : The complete orchestral & concerto recordings / CD 53";"Boléro";"2017";"ERATO";1727296165;1727297089;;;
"Alain Bashung";"Osez Josephine";"Madame rêve";"1991";"BARCLAY";1727297093;1727297377;"https://open.spotify.com/track/2aQJPmRgbbqMHpv4W2yvWX";"https://www.deezer.com/track/983907";
"Devendra Banhart";"Flying wig";"Sirens";"2023";"MEXICAN SUMMER";1727297374;1727297641;"https://open.spotify.com/track/2Z8SlVNjMt0pWOqGYed79o";"https://www.deezer.com/track/2287930507";"https://music.apple.com/fr/album/sirens/1688330571?i=1688330849&uo=4"
"Pugilist";"Serenity - Banoffee Pies Beats 04";"Signal";"2024";"BANOFFEE PIERS RECORDS";1727297640;1727297925;"https://open.spotify.com/track/3NsudQ4QTUClqt9W7kgI4d";;"https://music.apple.com/fr/album/signal/1722096918?i=1722096939&uo=4"
"Jurassic 5";"Power in numbers";"What's golden";"2002";"INTERSCOPE RECORDS";1727297932;1727298121;"https://open.spotify.com/track/0SADXPubFbFXu7ZR3M86io";;"https://music.apple.com/fr/album/whats-golden/1673109407?i=1673110659&uo=4"
"Sun Atlas";"Return to the spirit";"Wandering around haccika";"2024";"MOCAMBO";1727298119;1727298274;"https://open.spotify.com/track/0dasKxWcQcsFpboLYh8A7H";"https://www.deezer.com/track/2662701842";
"Miriam Makeba";"The definitive collection";"Ha po zamani";"1967";"WRASSE REC";1727298273;1727298430;;;
"Readymade FC";"I can change";"In Landrwa (feat. Ann O'Aro)";"2023";"GRONLAND RECORDS";1727298423;1727298631;;;
"Copperpot";"What're you looking at";"I put a what";"2007";"EV RECORDS";1727298634;1727298737;"https://open.spotify.com/track/4J5MaJ72aDSKAVRfBe4kPC";;
"David Byrne & St Vincent";"Love this giant";"I am an ape";"2012";"4AD";1727298734;1727298917;;;
"Bill Conti";"BOF / Rocky I";"Fanfare for Rocky";"1977";"LIBERTY (ET PM)";1727298916;1727299068;;;
"Die Singphoniker";"Singphonic Rossini";"Guillaume Tell : Ouverture - arrangement pour voix d'hommes et piano";"1993";"CPO";1727299066;1727299250;;;
"The Golden Gate Quartet";"Succès & raretés The Golden Gate Quartet";"Bye and bye little children";"1938";"BODY SOUL";1727299253;1727299366;;;
"Moby";"Play";"Honey";"1999";"LABELS";1727299365;1727299573;"https://open.spotify.com/track/59qXaQkS6Z6Ci3o5pajjob";"https://www.deezer.com/track/143035432";
"Nilufer Yanya";"Mutations";"Mutations (radio edit)";"2024";"NINJA TUNE";1727299572;1727299736;;;
"Blanka";"Birds";"Breeding";"2024";"NOWADAYS RECORDS";1727299739;1727299908;"https://open.spotify.com/track/0uXJB86ZEQLfvzZ8MOajHf";"https://www.deezer.com/track/2844979072";
"Isabelle Mayereau";"Parcours";"L'enfance";"1977";"EPM";1727299904;1727300066;;;
"Waldeck";"Grand Casino Hotel";"So Strong (feat. Zeebee)";"2020";"DOPE NOIR";1727300065;1727300246;;;"https://music.apple.com/fr/album/so-strong-feat-zeebee/1519045694?i=1519045697&uo=4"
"Byron Lee";"We can work it out/Cover & cookies of the Beatles";"Live & let die";"1974";"HARMLESS";1727300245;1727300423;;;
"George Benson";"The other side of abbey road";"Because \\ Come together";"1970";"AM RECORDS";1727300422;1727300866;;;
"Sons Of Sevilla";"Lullabies For a Wildcat";"Driving north for summer";"2024";"UBIQUITY";1727300865;1727301074;"https://open.spotify.com/track/4cR0GrpDU8Nza2PstXfmbR";;
"Nancy Sinatra";"Nancy in London";"Summer wine";"1969";"SUNDAZED";1727301074;1727301292;;;
"War";"Anthology 1970-1994";"Spill the wine";"1970";"AVENUE RECORDS";1727301287;1727301529;"https://open.spotify.com/track/0xt7wDpsnwlv4OicsEQi7N";"https://www.deezer.com/track/143042764";"https://music.apple.com/fr/album/spill-the-wine/1202379150?i=1202379203&uo=4"
"Modern Traditions Ensemble";"New old music";"Proezas de solon";"2005";"ADVENTURE MUSIC";1727301562;1727301798;"https://open.spotify.com/track/0uEdbBba7Dh94WASo18Ojp";;"https://music.apple.com/fr/album/proezas-de-solon/826451961?i=826452003&uo=4"
"Milton Banana Trio";"Tipo exportação (samba é isso)";"Olho por olho";"1978";"RCA RECORDS LABEL";1727301798;1727301985;;;
"Michael Jackson";"Off the wall";"Rock with you";"1979";"EPIC";1727301984;1727302204;;"https://www.deezer.com/track/8164629";"https://music.apple.com/fr/album/rock-with-you/186166282?i=186166358&uo=4"
"Pale Jay";"Low end love songs";"The simple days";"2024";"COLEMINE RECORDS";1727302202;1727302286;"https://open.spotify.com/track/4KUSBG2XcWhXt4dCyT5a7K";;
"Ugggy";"The moss and the soss";"The fly and the spider";"2024";"ILLECT RECORDINGS";1727302289;1727302386;"https://open.spotify.com/track/0mliyvUiJFvkUsxslSglaP";;"https://music.apple.com/fr/album/the-fly-and-the-spider/1734280462?i=1734280464&uo=4"
"Dire Straits";"The best of Dire Straits & Mark Knopfler (private investigations) special edition";"Love over gold";"1982";"MERCURY";1727302385;1727302760;"https://open.spotify.com/track/0oITRRofhFHlTadArBF1b5";"https://www.deezer.com/track/2514676";"https://music.apple.com/fr/album/love-over-gold/1440653923?i=1440653942&uo=4"
"Conny Froboess";"Parlez-vous pop ?";"Chez nous";"1961";"BUREAU B";1727302749;1727302927;;;
"Fenwick Smith";"Philippe Gaubert : Intégrale de l'oeuvre pour flûte traversière / Vol.3";"6 quintettes op 13 : Quintette en Mi Maj op 13 n°5 G 275 : Menuet - pour 2 violons alto et 2 violoncelles / réduction pour flûte tranversière et piano";"2006";"NAXOS";1727302925;1727303069;;;
"Pawpaw Rod";"This Must Be A PawPaw Rod EP";"Love On You";"2023";"GODMODE";1727303070;1727303257;"https://open.spotify.com/track/0xV1udwDCxDnX2srYNxRpl";;"https://music.apple.com/fr/album/love-on-you/1709563053?i=1709563065&uo=4"
"Terez Montcalm";"Step out";"She's not there";"2024";"SPECTRA MUSIQUE";1727303255;1727303436;"https://open.spotify.com/track/0tg1BJeANejsW97GqAVcMo";;"https://music.apple.com/fr/album/shes-not-there/1726059021?i=1726059041&uo=4"
"The Zombies";"The EP collection";"Woman";"1965";"SEE FOR MILES RECORDS";1727303434;1727303576;"https://open.spotify.com/track/78lH7cZUXeWTTJ9D5QqQPz";;
"The Moog Machine";"Switched-on rock";"Time of the season";"1969";"CBS";1727303577;1727303805;"https://open.spotify.com/track/0uPWU8rKHOTPAzNlO93lRp";"https://www.deezer.com/track/850845342";"https://music.apple.com/fr/album/time-of-the-season/1492751784?i=1492751975&uo=4"
"Brainstory";"Sounds good";"Nyny";"2024";"BIG CROWN RECORDS";1727303794;1727303942;"https://open.spotify.com/track/0ihFRRQkGtUjCUS2iIFOl2";"https://www.deezer.com/track/2612751052";"https://music.apple.com/fr/album/nyny/1724775389?i=1724776361&uo=4"
"Joe Jackson";"Night and day";"Another world";"1982";"AM RECORDS";1727303940;1727304180;"https://open.spotify.com/track/15XUmdLQ9i6mHrHTpNCO70";;"https://music.apple.com/fr/album/another-world/1442356255?i=1442356268&uo=4"
"Cal Tjader";"Sound from the Verve hi-fi";"Cuchy frito man";"1966";"VERVE";1727304178;1727304317;"https://open.spotify.com/track/6txquwmSjcR6p7Ee2KlHHg";;
"Catherine Russell & Sean Mason";"My ideal";"The best things happen while you’re dancing";"2024";"DOT TIME RECORDS";1727304316;1727304511;;;
"Leo Blomov";"L'ermitage";"Des étreintes";"2023";"LABEL ATTITUDE";1727304509;1727304707;"https://open.spotify.com/track/28XZ8QB9uLTfP4Ho8UesZ7";;
"Art Test";"Operation 93";"Operation 93";"2023";"KICKER";1727304703;1727304824;"https://open.spotify.com/track/5XVMCiKPFh9zZttT3xFJsz";"https://www.deezer.com/track/2399670365";"https://music.apple.com/fr/album/operation-93/1701412292?i=1701412294&uo=4"
"De La Soul";"The best of";"Me myself and I";"1989";"RHINO";1727304821;1727305044;"https://open.spotify.com/track/792UwI6utk5DMQUT1KXa5E";;"https://music.apple.com/fr/album/me-myself-and-i/1657705063?i=1657705243&uo=4"
"The Uhuru Dance Band";"Ghana soundz / Afro-beat funk fusion in 1970's Ghana / Vol.2";"Agbadza";"1973";"SOUND WAY";1727305053;1727305258;;;
"JJH Potter";"Low-tide";"7 Y";"2022";"14 RECORDS";1727305258;1727305515;"https://open.spotify.com/track/2D8rJoMm0cojarrFIPCELM";;"https://music.apple.com/fr/album/7-y/1643532026?i=1643532043&uo=4"
"Bruce Springsteen";"Chapter and verse";"The river";"1980";"COLUMBIA";1727305510;1727305807;"https://open.spotify.com/track/7HrzErXq3TsKOY1gmdIShB";;"https://music.apple.com/fr/album/the-river/186064796?i=186065422&uo=4"
"Michelle Blades";"BOF / Las hijas";"Sexo y celos";"2024";"LOVE THEME MUSIC";1727305800;1727305933;"https://open.spotify.com/track/2G0pwtMnXSAQiziT6OpDoX";"https://www.deezer.com/track/2583927532";"https://music.apple.com/fr/album/sexo-y-celos/1721214790?i=1721215342&uo=4"
"The Temptations";"The n° 1 Motown album";"My girl";"1964";"POLYDOR";1727305934;1727306095;;;
"The Dip";"Love direction";"Head on a swivel";"2024";"DUALTONE";1727306092;1727306348;"https://open.spotify.com/track/0pIBCM8N1DFgakYHtlcIdV";"https://www.deezer.com/track/2680856952";
"Emmet Cohen";"Vibe Provider";"Emmet's blues";"2024";"Mack Avenue";1727306336;1727306536;"https://open.spotify.com/track/4oewd0Mm4mvlHHA2hLY4td";"https://www.deezer.com/track/2826110082";"https://music.apple.com/fr/album/emmets-blues/1749384077?i=1749384262&uo=4"
"Roy Eldridge";"French cooking (vol.2)";"Tu disais qu'tu m'aimais";"1950";"VOGUE";1727306536;1727306738;;;
"Jan Kobow";"Georg Philipp Telemann : Cantates / Vol.2";"Cantate TVWV 1 : 1541 : Weine nicht siehe : Zürne nur du alte Schlange (Air de ténor) - pour solistes choeur 2 hautbois 3 trompettes cordes timbales et basse continue";"2012";"CPO";1727306742;1727306972;;;
"Electric Light Orchestra";"Out of the blue";"Sweet talkin' woman";"1977";"EPIC";1727306971;1727307197;"https://open.spotify.com/track/0xAhbD6lCf5re1RXl5yiTm";;"https://music.apple.com/fr/album/sweet-talkin-woman/196426681?i=196427231&uo=4"
"Claudio Corona";"Imagination unlimited";"Siren's call";"2024";"VINTAGE LEAGUE MUSIC";1727307191;1727307429;"https://open.spotify.com/track/4vmFLr2giRZCfiqmuZpvru";;"https://music.apple.com/fr/album/sirens-call/1744929322?i=1744929330&uo=4"
"Olivia Flowers";"Incandescence";"The Light";"2018";"";1727307433;1727307690;;"https://www.deezer.com/track/689895912";
"Nilufer Yanya";"Method actor";"Mutations";"2024";"NINJA TUNE";1727307689;1727307945;"https://open.spotify.com/track/0CPNtInZtdxtWNOBN5Nkhu";;"https://music.apple.com/fr/album/mutations/1743430197?i=1743430206&uo=4"
"Anchorsong";"Mirage";"Common ground";"2021";"TRU THOUGHTS";1727307944;1727308214;"https://open.spotify.com/track/0j90uL2fJjcpSOFceP4hpb";"https://www.deezer.com/track/1239894202";
"Lizzy Mercier-Descloux";"Mambo Nassau";"Five troubles Mambo";"1981";"ZE RECORDS";1727308212;1727308344;;;
"Aime Barelli";"Mambo à Paris 1949 - 1953";"Ohé ohé mambo";"1952";"FREMEAUX";1727308341;1727308484;;"https://www.deezer.com/track/74190009";
"The Others";"Looking back : 80 Mod, freakbeat & swinging London Nuggets";"Oh yeah!";"1964";"RPM RECORDS";1727308483;1727308651;;"https://www.deezer.com/track/124418772";
"Mogwai";"Happy songs for happy people";"Golden Porsche";"2003";"PIAS FRANCE";1727308654;1727308822;"https://open.spotify.com/track/10q0RK8wSruP9WJa95fLB6";;
"Corridor";"Mimi";"Chenil";"2024";"SUB POP RECORDS";1727308822;1727308954;"https://open.spotify.com/track/0Pp87lSNvPv7Xuwx1TEwEo";"https://www.deezer.com/track/2586934712";"https://music.apple.com/fr/album/chenil/1721641385?i=1721641390&uo=4"
"Elmiene";"Golden";"Golden";"2021";"VIRGIN MUSIC UK LAS (S&D)";1727308953;1727309178;"https://open.spotify.com/track/2FUPzuRcfp8xaJKkaHzTiQ";;"https://music.apple.com/fr/album/golden/1599562421?i=1599562427&uo=4"
"Meshell Ndegeocello";"Comfort woman";"Come smoke my herb";"2003";"WARNER";1727309175;1727309404;"https://open.spotify.com/track/36l0kcuXVPKwine0EqGE6W";;
"Max Roach";"Columbia jazz : M'boom / CD 23";"January V";"1979";"COLUMBIA";1727309411;1727309606;;;
"Astrud Gilberto";"I haven't got anything better to do";"Wee small hours";"1969";"VERVE";1727309595;1727309735;"https://open.spotify.com/track/0zArzMIvLalxBFnGMMUUif";"https://www.deezer.com/track/79084043";"https://music.apple.com/fr/album/wee-small-hours/1425183977?i=1425184176&uo=4"
"Tim Buckley";"Goodbye and hello";"Carnival song";"1967";"ELEKTRA";1727309729;1727309914;"https://open.spotify.com/track/0gg24FZNKslxIWKZMVNjWr";;
"Juniore";"Méditerranée";"Méditerranée";"2024";"LE PHONOGRAPHE";1727309909;1727310122;"https://open.spotify.com/track/6bGwoL6D1Qtwlt6h0UVa37";;"https://music.apple.com/fr/album/m%C3%A9diterran%C3%A9e/1746766963?i=1746767828&uo=4"
"Abaji";"Origine orients";"Black sea blues";"2009";"HMUNDI";1727310127;1727310314;"https://open.spotify.com/track/3aCrj7ZLC5G1Yyvp25ERBC";"https://www.deezer.com/track/4278153";"https://music.apple.com/fr/album/black-sea-blues/333401897?i=333403120&uo=4"
"Led Zeppelin";"Led Zeppelin lll";"Gallows pole (rough mix)";"1970";"ATLANTIC";1727310311;1727310628;;;
"Geoff Muldaur";"Bof / Brazil";"Brazil - geoff muldaur";"1985";"MILAN";1727310628;1727310835;;;
"Mato";"Classical dub";"Carmen dub (from act 1: l'amour est un oiseau rebelle)";"2019";"MATO PRODUCTION";1727310834;1727311017;;;
"Roberto Fonseca";"Abuc";"Habanera";"2016";"IMPULSE RECORDS";1727311019;1727311315;;;
"Dietrich Fischer-Dieskau";"An die Musik";"Serenade D 957 n°4";"2005";"Deutsche Grammophon";1727311312;1727311541;;;
"Diabi";"The love below";"The love below";"2022";"IT IS WHAT IT IS";1727311540;1727311700;"https://open.spotify.com/track/0FgSgWdxn8lyceOromqkuA";"https://www.deezer.com/track/2073914527";"https://music.apple.com/fr/album/the-love-below/1660256503?i=1660256962&uo=4"
"Moses Sumney";"Sophcore";"Hey girl";"2024";"TUNTUM RECORDS";1727311698;1727311911;"https://open.spotify.com/track/31uxCMxqeSRV7VOW4jFqMK";;
"Cocoon";"Where the oceans end / Covers";"Hey ya";"2011";"UNIVERSAL";1727311911;1727312053;"https://open.spotify.com/track/1RbRytu1tzNAC3KjfEKjWz";;
"Outkast";"Speakerboxxx - the love below";"Prototype";"2003";"BMG";1727312051;1727312375;"https://open.spotify.com/track/1QJb6LWvPXZpTMiqqODqkH";"https://www.deezer.com/track/628265";
"Omar Khorshid";"With Love";"Habibati";"1978";"WE WANT SOUNDS";1727312384;1727312628;;;
"Francoise Hardy";"Françoise Hardy";"Le temps de l'amour";"1962";"VOGUE";1727312624;1727312768;"https://open.spotify.com/track/6rqUOLt9dpfMANLMKTzoWj";;
"Vampire Weekend";"This life";"This life";"2019";"COLUMBIA";1727312766;1727313033;"https://open.spotify.com/track/4dRqYKhLVujxiBXcq50YzG";;"https://music.apple.com/fr/album/this-life/1454428976?i=1454428984&uo=4"
"Corto.Alto";"Bad with names";"Latency";"2023";"NEW SOIL";1727313028;1727313254;"https://open.spotify.com/track/4IrJea4YBc60wDQjYafiZM";;
"K.O.G";"Don't take my soul";"Cry your own";"2024";"PURA VIDA SOUNDS";1727313255;1727313580;"https://open.spotify.com/track/7CQn5sOAAjuAG885mMdjMR";"https://www.deezer.com/track/2876818282";
"Jean Sebastien Bach (Compositeur)";"Abel Selaocoe : Where is home";"Suite pour violoncelle n°3 en Ut Maj BWV 1009 : 4. Sarabande - arrangement avec improvisation vocale";"2022";"WARNER CLASSICS";1727313579;1727313763;;;
"Nick Drake";"Five leaves left";"Cello song";"1969";"ISLAND";1727313761;1727314043;;;"https://music.apple.com/fr/album/cello-song/1440822546?i=1440822682&uo=4"
"Julien Baer";"Julien baer";"Le monde s'ecroule";"1997";"POLYDOR";1727314042;1727314265;;"https://www.deezer.com/track/2276811";
"Charles Bradley";"No time for dreaming";"Lovin' you , baby";"2010";"DAPTONE";1727314270;1727314596;;;
"Youthsayers";"Don't blame the youth";"Goodnight rico";"2024";"WAH WAH 45S";1727314589;1727314893;"https://open.spotify.com/track/1C9RQe3zVW6OoMjQk93Mqj";"https://www.deezer.com/track/2796409282";"https://music.apple.com/fr/album/goodnight-rico/1745638971?i=1745638980&uo=4"
"Joni Mitchell";"Court and spark";"Car on a Hill";"1974";"ASYLUM";1727314891;1727315069;"https://open.spotify.com/track/27VoOUIDXAAgmEXSjOJ1gD";;
"Sergio Mendes & Brasil 66";"Foursider";"Fool on the hill";"1972";"A&M RECORDS";1727315067;1727315256;;;
"Project Gemini";"Colours & light";"The sun devil";"2024";"MR BONGO";1727315260;1727315595;"https://open.spotify.com/track/5bsW7bSVj5oZzZpkxrt6zT";"https://www.deezer.com/track/2586340182";
"Flying Lotus";"Garmonbozia";"Garmonbozia";"2024";"WARP RECORDS";1727315591;1727315803;"https://open.spotify.com/track/3lFLhPUOlNnUuI2EH953BI";;
"Kadhja Bonet";"Remember the Rain";"Remember the rain";"2015";"AUTOPRODUCTION";1727315798;1727316077;"https://open.spotify.com/track/3bPlMzfHJMYqdAC80NLPTb";;
"Gille'S Peterson'S Havana Cultura Band";"Havana cultura";"Mami";"2009";"BROWNSWOOD RECORDINGS";1727316103;1727316327;;;
"Home Frango";"Come again / Your love";"Come again";"2024";"TRU THOUGHTS";1727316323;1727316503;"https://open.spotify.com/track/62E3uwh0gdOkCSmu5MBlGQ";;"https://music.apple.com/fr/album/come-again/1740343144?i=1740343149&uo=4"
"Peter Cat Recording Co";"Beta";"Foolmuse";"2024";"MUDDY WATER RECORDS";1727316498;1727316755;;;
"Jonny Drop & Andrew Ashong";"Puzzle dust";"We are here";"2024";"ALBERT S FAVOURITES";1727316745;1727316940;;;"https://music.apple.com/fr/album/we-are-here/1735706068?i=1735706671&uo=4"
"Apifera";"6 visits";"Beyond the sunrays";"2021";"STONES THROW";1727316940;1727317186;"https://open.spotify.com/track/1t5fcrrBCaxcBjqjiq7Wqp";;
"Mass Influence";"In The Red";"2tha left (feat. mass influence)";"2002";"NINJA TUNE";1727317183;1727317383;;;
"Sharon Jones & The Dap-Kings";"Little by little";"Signed, sealed, delivered i'm yours";"2020";"DAPTONE";1727317381;1727317530;"https://open.spotify.com/track/7B3me85WZDiyeKTWzdQDwu";"https://www.deezer.com/track/1080171112";
"Dave Guy";"Ruby";"7th heaven";"2024";"BIG CROWN RECORDS";1727317535;1727317692;"https://open.spotify.com/track/1FYhlSDuEV5X3yESpaDeJy";"https://www.deezer.com/track/2817416232";"https://music.apple.com/fr/album/7th-heaven/1748158388?i=1748158392&uo=4"
"Elbow";"Audio vertigo";"Her to the earth";"2024";"POLYDOR RECORDS";1727317690;1727317987;"https://open.spotify.com/track/0gtn33DS5EaCLJxdsPjFz8";"https://www.deezer.com/track/2704494542";"https://music.apple.com/fr/album/her-to-the-earth/1737271898?i=1737272553&uo=4"
"Lenparrot";"Sable";"Sable (démo)";"2024";"JOUR APRES JOUR APRES JOUR";1727317968;1727318135;;"https://www.deezer.com/track/2773007031";"https://music.apple.com/fr/album/sable-d%C3%A9mo/1743752437?i=1743752753&uo=4"
"Shirley Bassey";"Bassey : The EMI / UA years 1959-1979";"Spinning wheel";"1970";"EMI";1727318135;1727318321;;;
"Recording Arts Orchestra Of Los Angeles";"John Williams et Steven Spielberg : The ultimate collection";"Les aventures de Tintin : The duel";"2017";"SONY CLASSICAL";1727318317;1727318506;;;
"Mpb4";"60 anos de MPB";"Velas içadas (feat. Ivan Lins)";"2024";"BISCOITO FINO";1727318504;1727318710;;;
"Tropic Hotel";"Tum tum bossa";"Vivre une vie sans vivre";"2024";"VELVETICA MUSIC";1727318707;1727318893;"https://open.spotify.com/track/17QhNtr9QprLwlEnu0eLoU";"https://www.deezer.com/track/2817304472";
"Nicaragua";"Almost home";"Almost home";"2023";"YUCCA RECORDS";1727318890;1727319071;"https://open.spotify.com/track/0tIwhHARJ0EpNsOp7XFNIU";;
"Maya Dunietz";"Thank you tree";"Love me tender";"2023";"RAW TAPES";1727319070;1727319273;"https://open.spotify.com/track/74DiljiD3osuHBm0i7QJuU";;
"Galliano";"In pursuit of the 13th note";"57th minute of the 23rd hour";"1991";"TALKIN LOUD";1727319269;1727319467;"https://open.spotify.com/track/47X8ZtU6w1IVlwc9pC0Xq9";"https://www.deezer.com/track/1147149";
"Francis Lai";"Festival de Cannes 60ème anniversaire";"Un Homme et une Femme (instrumental)";"2007";"NAIVE";1727319465;1727319628;;"https://www.deezer.com/track/49634641";
"John Cameron";"The sound gallery / Vol.1";"Half forgotten daydreams";"1973";"EMI";1727319639;1727319880;;;
"Ernest Ranglin";"Be what you want to be";"In the rain";"1983";"EMOTIONAL RESCUE";1727319878;1727320083;;"https://www.deezer.com/track/140449441";
"Hether";"Covered in hether";"Nature boy";"2023";"EAR SLIME C - O R&R DIGITAL";1727320073;1727320276;"https://open.spotify.com/track/1U3in1FRRtHF6ys3XoYIQv";;
"The Marias";"Submarine";"Blur";"2024";"NICE LIFE RECORDING";1727320274;1727320493;"https://open.spotify.com/track/4yj9o2kdVcZfT57IALrsZA";;
"Lava La Rue";"Hi-fidelity";"Don't come back";"2022";"MARATHON ARTISTS";1727320503;1727320717;"https://open.spotify.com/track/637Dhg7cBf6ODFeY2wjF5Z";"https://www.deezer.com/track/2061216327";"https://music.apple.com/fr/album/dont-come-back/1657732452?i=1657732453&uo=4"
"Artur Nunes";"Soul of Angola";"Kisua ki ngui fuá";"2001";"LUSAFRICA";1727320717;1727320918;"https://open.spotify.com/track/4MliQSwprFmwe6XJnUq5WG";;
"Felbm";"Tape 3 / Tape 4";"Tartufai";"2020";"SOUNDWAY";1727320913;1727321085;"https://open.spotify.com/track/4LgOKQRJYRr2o7AHbLvMdU";;"https://music.apple.com/fr/album/tartufai/1611665896?i=1611665902&uo=4"
"Forever Pavot";"La pantoufle";"La belle affaire";"2017";"BORN BAD";1727321081;1727321215;"https://open.spotify.com/track/5EG46DQ2sEQpnG7u0QEVor";"https://www.deezer.com/track/508851512";"https://music.apple.com/fr/album/la-belle-affaire/1394147780?i=1394150821&uo=4"
"Beck";"Odelay";"Sissyneck";"1996";"GEFFEN";1727321223;1727321453;"https://open.spotify.com/track/36mitPywXt8W9et2UKBmYR";"https://www.deezer.com/track/1158917";"https://music.apple.com/fr/album/sissyneck/1440871815?i=1440872426&uo=4"
"Nahawa Doumbia";"Yaala";"Yaala";"2000";"MELODIE";1727321452;1727321731;;;
"Ali Farka Touré (Guitare)";"Mali/ Ali Farka Touré & Toumani Diabaté : In the heart of the moon";"Gomni";"2005";"WORLD CICUIT";1727321720;1727321973;"https://open.spotify.com/track/68L3WSbk7x7kl5lEsd5eD5";"https://www.deezer.com/track/70274489";
"The Rolling Stones";"Some girls";"Miss you";"1978";"CBS";1727321975;1727322256;;;
"Earl Sweatshirt & The Alchemist";"Voir dire";"Vin skully";"2023";"WARNER RECORDS";1727322258;1727322368;;;
"Solange";"When I Get Home";"Stay flo";"2019";"COLUMBIA RECORDS";1727322367;1727322543;"https://open.spotify.com/track/6GCIYIWUBSLontW6divqsw";;
"Sylvain Daniel";"SlyDee";"Bossa champi";"2024";"KYUDO RECORDS";1727322542;1727322772;"https://open.spotify.com/track/6pcNyETjBrp7cCIKr1LZBS";"https://www.deezer.com/track/2705854282";
"Catherine Deneuve";"Dieu fumeur de havanes";"Digital delay";"1998";"PHILIPS";1727322771;1727322940;"https://open.spotify.com/track/0WvDGubPCVTn1JnTwJDTbs";"https://www.deezer.com/track/7314018";
