"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Tower Of Power";"In the slot";"Ebony Jam";"1975";"WARNER BROS";1751656168;1751656570;;"https://www.deezer.com/track/4611751";"https://open.spotify.com/track/3rReC7Fz2LxBWhSk9Fi8J6"
"Talking Heads";"Fear of music";"I zimbra";"1979";"SIRE";1751656569;1751656755;"https://music.apple.com/fr/album/i-zimbra/124916541?i=124914340&uo=4";"https://www.deezer.com/track/3605724";"https://open.spotify.com/track/6WXWvuIVR2g3MklmHXXZp8"
"Grace Jones";"12' - 80s";"Pull up to the bumper (12"""" Mix)";"1981";"FAMILY RECORDS";1751656755;1751657192;;;
"Joey Valence & Brae";"Dance now";"Dance now";"2023";"JVB Records";1751657191;1751657321;"https://music.apple.com/fr/album/dance-now/1701719104?i=1701719977&uo=4";"https://www.deezer.com/track/2402724135";"https://open.spotify.com/track/2LPNXtjG3eaIbFBoaMN354"
"Supreme Ntm";"Authentik (Deluxe album)";"Boogie man (Instru)";"2016";"SONY";1751657318;1751657572;;;
"Neg' Marrons";"Heritage";"Tout le monde debout (feat. Mr Vegas)";"2003";"SMALL";1751657568;1751657783;"https://music.apple.com/fr/album/tout-le-monde-debout-feat-mr-vegas/1462651946?i=1462652841&uo=4";;
"Beenie Man";"Back to basics";"Dude";"2004";"VIRGIN";1751657778;1751658029;"https://music.apple.com/fr/album/dude/723661996?i=723662056&uo=4";"https://www.deezer.com/track/3393740";"https://open.spotify.com/track/746nPV2NXSoxW3imGpG8gk"
"Peggy Gou";"Han jan";"Han jan";"2018";"NINJA TUNE";1751658028;1751658270;;"https://www.deezer.com/track/450882102";"https://open.spotify.com/track/7Fx0ke7tQFhCd7CFDJKKE2"
"Myd";"Mydnight";"Song for you";"2025";"ED BANGER RECORDS";1751658254;1751658466;"https://music.apple.com/fr/album/song-for-you/1796380129?i=1796380312&uo=4";"https://www.deezer.com/track/3233989261";"https://open.spotify.com/track/0SMFOOsqD1jicOhuorY1vz"
"Mylene Farmer";"Libertine";"Libertine (instrumental)";"1986";"PANTHEON";1751658461;1751658672;"https://music.apple.com/fr/album/libertine-instrumental/1392577840?i=1392578375&uo=4";"https://www.deezer.com/track/2826349962";
"Sophie";"Oil of every pearl's un-insides";"Immaterial";"2018";"TRANSGRESSIVE";1751658666;1751658899;;"https://www.deezer.com/track/509473002";"https://open.spotify.com/track/1huN927tTdSiwF90FBHXkT"
"Lady Gaga";"The fame";"Poker face";"2008";"INTERSCOPE RECORDS";1751658887;1751659125;;"https://www.deezer.com/track/2603558";"https://open.spotify.com/track/1QV6tiMFM6fSOKOGLMHYYg"
"Queen";"The works";"Radio ga ga";"1983";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1751659121;1751659468;;"https://www.deezer.com/track/3434337591";
"Le Club";"Un fait divers rien de plus";"Un fait divers rien de plus (re-mix)";"1982";"VOGUE";1751659452;1751659696;;;
"Axel Bauer";"Ultime 80 (special rock francais)";"Cargo de nuit";"1983";"EMI";1751659686;1751659974;;;
"Asha Bhosle";"Bombay disco : Disco hits from Hindi films / 1979 -1985";"Udi baba";"1982";"CULTURE OF SOUL";1751659965;1751660341;"https://music.apple.com/fr/album/udi-baba/1274610703?i=1274611587&uo=4";"https://www.deezer.com/track/398032862";"https://open.spotify.com/track/4cdy3F7hCRFN8HvVIdOFTq"
"Truth Hurts";"Truthfully Speaking";"Addictive";"2002";"AFTERMATH";1751660341;1751660567;;"https://www.deezer.com/track/1168377";"https://open.spotify.com/track/36jSIOSE72neBbKntCthqw"
"Common";"Okayplayer the Bollywood remake";"I used to love her";"2017";"";1751660566;1751660794;;;
"Roots";"French disco boogie sounds / Vol. 2 : (1978-1985)";"Sheriff's horse";"1979";"FAVORITE RECORDINGS";1751660789;1751661206;;"https://www.deezer.com/track/132935628";
"Cerrone";"Supernature";"Supernature";"1977";"MALLIGATOR";1751661196;1751661774;"https://music.apple.com/fr/album/supernature/1522275917?i=1522275920&uo=4";"https://www.deezer.com/track/1013210122";"https://open.spotify.com/track/00RHrZB3i6B6PwX30ouZBK"
"Bob Sinclar";"Paradise";"Ultimate funk";"1998";"YELLLOW PRODUCTIONS";1751661761;1751662095;"https://music.apple.com/fr/album/ultimate-funk/1732751494?i=1732752586&uo=4";"https://www.deezer.com/track/2676118192";"https://open.spotify.com/track/7yuO4EtQF41saChQQJfj0P"
"Calvin Harris";"I created disco";"Merrymaking at my place";"2008";"WAGRAM";1751662089;1751662337;;"https://www.deezer.com/track/13132576";
"Kylie Minogue";"X";"In my arms";"2007";"PARLOPHONE";1751662335;1751662546;"https://music.apple.com/fr/album/in-my-arms/701396619?i=701396836&uo=4";"https://www.deezer.com/track/3141528";"https://open.spotify.com/track/45TyDwIRFFSib4HMkRmBPx"
"Djuma Soundsystem";"The trentemøller chronicles (cd1)";"Les Djinns (Trentemoller Remix)";"2007";"AUDIOMATIQUE RECORDINGS";1751662542;1751662811;"https://music.apple.com/fr/album/les-djinns-trentem%C3%B8ller-remix/266580047?i=266580336&uo=4";;
"Prince Osula";"I don’t want to lose you";"I don’t want to lose you";"2020";"LOCAL DISH";1751662563;1751662733;;;
"Prince Osula";"I don’t want to lose you";"I don’t want to lose you";"2020";"LOCAL DISH";1751662806;1751662980;;;
"K.O.G.";"Don't take my soul";"Damiama (feat. Fameye)";"2024";"PURA VIDA SOUNDS";1751662976;1751663184;;"https://www.deezer.com/track/2876818272";"https://open.spotify.com/track/1D3nBGhVIkEYgNtYIElUZs"
"Maher Shalal Hash Baz";"From a summer to another summer";"Unknown happiness";"2000";"GEOGRAPHIC";1751663176;1751663340;;"https://www.deezer.com/track/4644345";
"Butcher Brown";"Letters from the Atlantic";"I remember";"2025";"CONCORD JAZZ";1751663330;1751663588;;"https://www.deezer.com/track/3288209921";
"The Sweet Inspirations";"Samples outta L.A. : Soul";"I'm blue";"1967";"PLAY OFF RECORDS";1751663577;1751663711;"https://music.apple.com/fr/album/im-blue/79996033?i=79996010&uo=4";"https://www.deezer.com/track/122944296";"https://open.spotify.com/track/7J03JWNKYxrCFhYt7esvGz"
"The Archies";"Billboard : Top rock'n'roll hits 1969";"Sugar sugar";"1969";"RHINO";1751663702;1751663875;;"https://www.deezer.com/track/1382508";"https://open.spotify.com/track/6MTd61g9zq6CB1FnJydjEb"
"Steven Bamidele";"Exoskeleton";"Exoskeleton (Instrumental)";"2025";"TRU THOUGHTS";1751663865;1751664085;;;
"Kcidy";"Maisons vides";"Maisons vides";"2025";"VIETNAM";1751664077;1751664326;;"https://www.deezer.com/track/3453263581";"https://open.spotify.com/track/2B851e7rc5V41DjnkXC4O2"
"Ruy Maurity";"Safra 74";"Coração, 1944";"1975";"SOM LIVRE";1751664318;1751664445;;"https://www.deezer.com/track/397766072";"https://open.spotify.com/track/3Ps8L1yxkfsO8ptssgiwMA"
"The Doors";"The Doors : The singles";"The Mosquito";"1972";"ELEKTRA";1751664436;1751664611;"https://music.apple.com/fr/album/the-mosquito/639381260?i=639381269&uo=4";"https://www.deezer.com/track/13805962";"https://open.spotify.com/track/5rMfihaxthEm9rMDSnNk1r"
"Jazzbois";"Mosquitoh";"Mosquitoh";"2023";"BLUNT SHELTER";1751664603;1751664837;"https://music.apple.com/fr/album/mosquitoh/1686435175?i=1686435188&uo=4";"https://www.deezer.com/track/2268899787";"https://open.spotify.com/track/5SbDjmvfRJejKyxHLTSayn"
"Barbara Lynn";"Compil / Spirit of soul";"I'm a good woman";"1965";"WAGRAM";1751664828;1751664976;;"https://www.deezer.com/track/3517897781";
"Carwyn Ellis & Rio 18";"Fontana Rosa";"Lovesick";"2025";"LEGERE RECORDINGS";1751664968;1751665193;;"https://www.deezer.com/track/3341778641";"https://open.spotify.com/track/19YoTlo8Gz7QqBFaC7nKnN"
"Astrobal";"L'infini, l'univers et les mondes";"L'élan vital (part 1)";"2019";"KARAOKE KALK";1751665185;1751665406;;;
"Emahoy Tsegue Maryam Guebrou";"Ethiopie / Ethiopiques vol 21 / Ethiopia Song";"The mad man's laughter";"2006";"Buda Musique";1751665397;1751665629;;;
"Nina Simone";"Feeling good - The very best of";"Love me or leave me";"1966";"MERCURY";1751665629;1751665879;;"https://www.deezer.com/track/97571468";"https://open.spotify.com/track/2XzHou7MZzOBQBqjWw86Nt"
"Gang Starr";"Moment of truth";"What I'm here 4";"1998";"NOO TRYBE RECORDS";1751665875;1751666043;;"https://www.deezer.com/track/3468103";"https://open.spotify.com/track/6NjXLhejj5dVjTyeU8SbVM"
"Satellite Lovers";"Sons of 1973";"Best friend";"1996";"OO RECORDS INC.";1751666030;1751666329;;"https://www.deezer.com/track/3296996951";"https://open.spotify.com/track/2Yn2a8sgxEJqYTupKGySeM"
"Caravan Palace";"Caravan palace";"Lazy place";"2008";"WAGRAM";1751666336;1751666564;;"https://www.deezer.com/track/3776159";"https://open.spotify.com/track/4aJgRbquxdUaU0xEIMQpvs"
"Alain Chamfort";"Le meilleur d'Alain Chamfort (versions revisitées)";"Bons baisers d'ici (Cardini & Shaw Remix)";"2016";"PIAS LE LABEL";1751666564;1751666907;;"https://www.deezer.com/track/117640308";
"Lipps Inc";"La légende des tubes (volume 13)";"Funkytown";"1979";"POLYGRAM (DISTR)";1751666897;1751667143;;;
"Everything Is Recorded";"Temporary";"Losing you (feat Sampha, Laura Groves, Jah Wobble and Yazz Ahmed)";"2025";"XL";1751667132;1751667332;;;
"M. Craft";"Silver And Fire";"The soldier";"2006";"679 RECORDINGS";1751667312;1751667593;;;"https://open.spotify.com/track/7sRE51AGzQjfvGcFa1B2si"
"Stephen Ulrich";"Music from this American life";"Bookworm";"2023";"BARBES RECORDS";1751667587;1751667782;;"https://www.deezer.com/track/2073566997";"https://open.spotify.com/track/1iNTDGaWbUDMWIqO5wm6yz"
"Gabi Hartmann";"La femme aux yeux de sel";"Natureza";"2025";"MASTERWORKS";1751667765;1751668004;"https://music.apple.com/fr/album/natureza/1792920437?i=1792920729&uo=4";"https://www.deezer.com/track/3199910841";"https://open.spotify.com/track/5Iww2N0wbGzhnX19rWDlnC"
"Ayo";"Joyful";"And it's supposed to be love";"2006";"POLYDOR";1751667992;1751668298;"https://music.apple.com/fr/album/and-its-supposed-to-be-love/1442382746?i=1442382757&uo=4";"https://www.deezer.com/track/1147959";"https://open.spotify.com/track/1zEhE2pdkAyRFsoZDiGvdK"
"Foxwarren";"2";"Sleeping";"2025";"ANTI";1751668286;1751668440;;"https://www.deezer.com/track/3250970281";"https://open.spotify.com/track/5XFitdpU7uiVdibEZ8aCuL"
"Cinephonic";"La cité engloutie";"Vapeurs";"2025";"MARLOW RECORDS";1751668427;1751668577;;"https://www.deezer.com/track/3269262621";"https://open.spotify.com/track/2yS6ZjbZPOK7VgUpR0pHiG"
"Ugly Duckling";"Combo meal (Taste the secret + The leftovers EP)";"Energy Drink";"2004";"PENALTY RECORDINGS";1751668566;1751668767;;;
"Stereo Total";"Yéyé Existentialiste";"L'amour à trois";"2015";"BLOW UP RECORDS";1751668759;1751668959;;"https://www.deezer.com/track/731558332";
"Bareto";"El amor no es para los débiles";"Cura cura";"2021";"AGOGO RECORDS";1751668946;1751669197;;"https://www.deezer.com/track/1446760682";
"Runny Noise";"War is over";"Tout deviendra banal";"2021";"";1751669177;1751669382;;"https://www.deezer.com/track/1101048422";
"Karpatt";"Dans le caillou";"J'aime pas";"2004";"ATHOS BOOKING";1751669363;1751669516;;"https://www.deezer.com/track/143461680";
"Charley Crockett";"Lil G.L.'s honky tonk jubilee";"I just don't like this kind of living";"2017";"SON OF DAVY";1751669506;1751669663;;"https://www.deezer.com/track/397715642";"https://open.spotify.com/track/0a8Lt1TIvgMxS65i6IfPuE"
"Eddie 9V";"Saratoga";"Saratoga";"2024";"RUF";1751669651;1751669862;;"https://www.deezer.com/track/3015419231";"https://open.spotify.com/track/0jQRPGOCaTIHok9SSjycvc"
"Ratatat";"Classics";"Loud pipes";"2006";"XL RECORDS";1751669880;1751670108;;"https://www.deezer.com/track/948137";"https://open.spotify.com/track/3qkFIjYRInFasy2jeDZPgm"
"Yaya Bey";"Ten fold";"Slow dancing in the kitchen";"2024";"BIG DADA";1751670089;1751670236;;"https://www.deezer.com/track/2641721672";"https://open.spotify.com/track/26N9HZb5AqKl7JoEKnt2zz"
"Jones";"Kaléidoscope";"Darkest part";"2024";"UNITY";1751670226;1751670428;;"https://www.deezer.com/track/2951016521";"https://open.spotify.com/track/67n2Aoxa7dC1gexbwnFHlo"
"Lynn";"Tes petites fesses";"Tes petites fesses";"2020";"LE SOFA";1751670417;1751670532;;"https://www.deezer.com/track/1000537212";"https://open.spotify.com/track/2ZpC4XRsRSVpRUO3bZAwgq"
"Skinshape & Pedro Mizutani";"Pensando baixo";"Chorar (instrumental)";"2024";"NICE GUYS";1751670523;1751670659;;;
"M. Ward";"Hold time";"For beginners";"2009";"4AD";1751670647;1751670821;;"https://www.deezer.com/track/17126700";"https://open.spotify.com/track/1T24OCmbICPdS5iEqzxKdw"
"Light In Babylon";"Yeni Dunya";"Imagine";"2016";"";1751670805;1751671053;"https://music.apple.com/fr/album/imagine/1169170285?i=1169170428&uo=4";;
"The Beatles";"Sgt. Pepper's lonely hearts club band";"Fixing a hole";"1967";"EMI";1751671038;1751671200;;"https://www.deezer.com/track/555641292";"https://open.spotify.com/track/4rpFXjP4DSC9id8Fa6TWXL"
"Ha The Unclear";"A Kingdom in a cul-de-sac";"Alchemy";"2024";"THINK ZIK";1751671196;1751671408;;"https://www.deezer.com/track/2747823311";"https://open.spotify.com/track/2zHFP31HVYxzARx9d5FUBu"
"Stereolab";"Instant holograms on metal films";"Transmuted Matter";"2025";"WARP RECORDS";1751671394;1751671655;"https://music.apple.com/fr/album/transmuted-matter/1802636797?i=1802636805&uo=4";"https://www.deezer.com/track/3315131451";"https://open.spotify.com/track/5uC8IfgKCq9RJucC3hNkOM"
"Bassic Vibes & Yuvisney Aguilar";"Archaic vowels";"De 'das esch me ' blues";"2021";"UNIT";1751671643;1751671847;;;
"Marie Laforet";"Nouvelle vague";"Saint Tropez Blues";"1961";"WEWANTSOUNDS";1751671840;1751671989;;;"https://open.spotify.com/track/0tEUzFecvun7EOv0xnkz3k"
"Lucia Aliberti";"Verdissimo : Lucia Alberti interprète des airs d'opéra de Verdi";"Macbeth : Si colmi il calice (Acte II) Air de Lady Macbeth et Choeur";"2008";"DEAG";1751671979;1751672166;;;
"Tom Hickox";"The orchestra of stories";"Chalk Giants";"2025";"FAMILY TREE RECORDS";1751672155;1751672321;;"https://www.deezer.com/track/3127276301";"https://open.spotify.com/track/0R3SBZha5dK0HA6sKRtmz2"
"Thomas De Pourquery";"Let the monster fall";"Back from the war";"2024";"BELIEVE";1751672313;1751672572;;"https://www.deezer.com/track/2616845902";"https://open.spotify.com/track/68HQxa5VaW3lHrNNlzVVhy"
"Jordann";"Safe Space";"Definitely not a danger zone";"2022";"AUTOPRODUCTION";1751672554;1751672689;;"https://www.deezer.com/track/3354959541";"https://open.spotify.com/track/3aAA8xrrXWMobzU3pA5re6"
"Melba Moore";"A little bit moore : The magic of melba moore";"Mind up tonight";"1982";"CAPITOL RECORDS";1751672679;1751673014;"https://music.apple.com/fr/album/mind-up-tonight/715996919?i=715997317&uo=4";"https://www.deezer.com/track/3242271";
"Shleu Shleu";"Back to stay";"La femme";"1982";"MONTUNO";1751672993;1751673497;;"https://www.deezer.com/track/10604354";
"Elvis Presley";"C'mon everybody";"I'll take love";"1971";"RCA";1751673486;1751673633;;"https://www.deezer.com/track/109601716";"https://open.spotify.com/track/5opxUNxo7jcrDayiMmgfEl"
"Jacky Giordano";"Timing archive";"Tablasse";"1975";"IN EDITIONS";1751673628;1751673826;;;
"Nancy Sinatra";"Bof James Bond / 13 original themes";"You only live twice";"1967";"EMI";1751673814;1751673987;;;
"Westerman";"An inbuilt fault";"Help didn't help at all";"2023";"PARTISAN - PLAY IT AGAIN SAM";1751673976;1751674199;;"https://www.deezer.com/track/2016860947";"https://open.spotify.com/track/1EY3ilZHy3zeqJ5L4QWP60"
"Lady Wray";"Queen alone";"They won't hang around";"2016";"BIG CROWN RECORDS";1751674183;1751674422;;"https://www.deezer.com/track/710630672";"https://open.spotify.com/track/7z5LdF1YGWHjykflWqArzd"
"The Diasonics";"Oriole";"Oriole";"2025";"RECORD KICKS";1751674418;1751674570;;"https://www.deezer.com/track/3363849661";"https://open.spotify.com/track/6vB6PyFUyunqPf4TpltLIl"
"Flavien Berger & La Brume";"Sillons (Abyssinie)";"Sillons (Abyssinie)";"2025";"PAN EUROPEAN RECORDING / VIBRANCE";1751674558;1751674765;;;
"Milton Nascimento";"Clube da Esquina";"O trem azul";"1972";"EMI";1751674757;1751675004;;;
"Joe Cocker";"With a little help from my friends";"With a little help from my friends";"1968";"A&M RECORDS";1751674988;1751675299;;"https://www.deezer.com/track/548862472";
"Les Sonneurs";"The magic of the bells";"In my life";"1996";"DISQUES PIERRE VERANY";1751675290;1751675405;;;
"Lonely Drifter Karen";"Grass is singing";"Caroussel";"2008";"CRAMMED DISC";1751675391;1751675561;;;
"Lonely Drifter Karen";"Grass is singing";"Caroussel";"2008";"CRAMMED DISC";1751675401;1751675571;;;
"The Real Tuesday Weld";"Bathtime in clerkenwell";"The house of the clerkenwell kid";"2004";"PLAY IT AGAIN SAM";1751675556;1751675776;;;
"Pachyman";"Another place";"A.D.S.H.";"2025";"ATO RECORDS";1751675762;1751676006;;;
"Damien Lefevre";"BOF TV / Edouard mon pote de droite";"Edouard mon pote de droite";"2021";"AUTOPROD";1751675997;1751676132;;"https://www.deezer.com/track/1390518182";"https://open.spotify.com/track/1iW9XwptQEKrXcrMghJWkM"
"Delmore Brothers";"Country & western hit parade : Hillbilly music - 1949";"Blues stay away from me";"1949";"BEAR FAMILY RECORDS";1751676116;1751676292;;"https://www.deezer.com/track/109669480";
"Jacques Brel";"Brel Jacques / Enregistrements philips 1954-1961 / Volume 2";"Les pieds dans le ruisseau";"1955";"PHILIPS";1751676280;1751676462;;"https://www.deezer.com/track/931799";
"Urban Village";"Udondolo";"Madume";"2021";"NO FORMAT";1751676450;1751676720;;"https://www.deezer.com/track/1141265502";"https://open.spotify.com/track/4wbnhhxQ6EXmlcqQLVNAqO"
"Hiroko Masaki";"Mélodies japonaises";"Hue - pour soprano flûte traversière et harpe";"1995";"NAXOS";1751676706;1751676825;;;
"Sophye Soliveau";"Initiation";"Initiation";"2024";"AUTOPRODUCTION";1751676824;1751676965;;"https://www.deezer.com/track/2683185702";"https://open.spotify.com/track/1gdTzPrSOY1uBjOSPRCplQ"
"Thoma";"Ondea";"Su voz";"2025";"SUNDAY BEST";1751676951;1751677294;"https://music.apple.com/fr/album/su-voz/1788476692?i=1788476706&uo=4";"https://www.deezer.com/track/3168497781";"https://open.spotify.com/track/6Mk0nQaXA1qJpz8icMJOCa"
"Soft Cell";"Non-stop erotic cabaret";"Seedy films";"1981";"VERTIGO";1751677291;1751677607;;;"https://open.spotify.com/track/2UjJWn33oJSmjnjBT4L0PN"
"Jackman";"Rhythm stick";"Cool sweat";"1979";"BRUTON VAULTS";1751677594;1751677756;;;
"Prosper";"Conditions";"Conditions";"2025";"D.KO RECORDS";1751677744;1751677927;;"https://www.deezer.com/track/3484390501";"https://open.spotify.com/track/46dssJcxrPHfkCY9gm2gsd"
"Black Grass";"Black grass";"Easy (feat. Blaktwang)";"2014";"CATSKILLS";1751677915;1751678167;;;
"Red Astaire";"Resque me (feat. Coco Rouzier)";"Reaching out to you  (feat. Coco Rouzier)";"2017";"HOMEGROWN RECORDINGS";1751678161;1751678355;;;
"Marlon Williams";"Te whare tiwekaweka";"Aua atu ra";"2025";"MARLON WILLIAMS";1751678339;1751678533;;"https://www.deezer.com/track/3149966451";"https://open.spotify.com/track/6pcLDsn5Dyp3w6qQutyjMY"
"Marcoca";"Homage to delusion";"Midnight dive";"2024";"NICE GUYS";1751678519;1751678749;;"https://www.deezer.com/track/2748699621";"https://open.spotify.com/track/6nQl0fYBMhEp9aahEfyJok"
"The Beach Boys";"The platinum collection";"In my room";"1963";"";1751678737;1751678879;;"https://www.deezer.com/track/508354202";
"Ray Charles";"Atlantic rock & roll series / CD 4";"Don't you know";"1954";"ATLANTIC RECORDING";1751678871;1751679049;;"https://www.deezer.com/track/2580733652";
"Allen Toussaint";"Songbook";"Who's gonna help brother get further";"2013";"ROUNDER";1751679036;1751679298;;"https://www.deezer.com/track/70561784";"https://open.spotify.com/track/5qNwxjVvttGP9EPhuaPS54"
"Ludmilla Guilmault";"Exotisme, sonorités pittoresques";"La vie brève : Danse espagnole n°1 - arrangement pour 2 pianos";"2022";"VDE-GALLO";1751679282;1751679478;;;
"Babx";"Amour colosse";"Chevaleresse";"2025";"LA FAMILIA";1751679478;1751679713;;"https://www.deezer.com/track/3162016061";"https://open.spotify.com/track/50EC1FPJ39iJ7eLu85gyrZ"
"Up Bustle And Out";"Istanbul's secrets with seval sam";"River song";"2007";"COLLISION";1751679701;1751679961;;;
"Shinehead";"Rewind";"Billy Jean";"1984";"UBIQUITY";1751679944;1751680133;;"https://www.deezer.com/track/8405117";
"Land Of Echo";"What we want (feat. Kathy Diamond)";"What We Want (feat. Kathy Diamond)";"2025";"WAH WAH RECORDINGS";1751680120;1751680404;;;
"Holy Wave";"Five of cups";"Path of least resistance";"2023";"SUICIDE SQUEEZE RECORDS";1751680403;1751680802;;"https://www.deezer.com/track/2242475257";"https://open.spotify.com/track/0E31sAtEa5BGS00xh608He"
"fip";"";"secours fip 2/3";"2009";"";1751682562;1751682601;;;
"Cake";"Fashion nugget";"Perhaps, perhaps, perhaps";"1996";"MERCURY";1751691602;1751691744;;"https://www.deezer.com/track/959376";"https://open.spotify.com/track/0EzT2QizrC4PqT0iQilP1A"
"Pascal Ayerbe";"Radio pirate";"Tokotoko";"2017";"XYZ";1751691606;1751691817;;;
"Omer Avital";"New Song";"Small time shit";"2013";"PLUS LOIN";1751691743;1751691956;;"https://www.deezer.com/track/647118162";
"Caetano Veloso";"Rare grooves Brasil #1";"Um canto de afoxé";"2005";"NOVA";1751691816;1751691997;;;
"G Love And Special Sauce";"The things that I used to do";"Baby's got sauce";"1994";"SONY";1751691952;1751692180;;;
"Julien Dore";"Imposteur";"Ah les crocodiles";"2024";"COLUMBIA";1751691997;1751692161;;"https://www.deezer.com/track/3034331611";"https://open.spotify.com/track/0KQFtDbj2NfrQRrZMgSKwY"
"Melody Gardot & Raphael Gualazzi";"Jazz loves Disney";"The bare necessities (Le livre de la jungle)";"2016";"VERVE";1751692161;1751692367;;;
"Klim Beats";"Memory image";"Firefly";"2023";"AUTOPRODUCTION";1751692366;1751692490;;;
"Lady Wray";"Piece of me";"Melody";"2022";"BIG CROWN RECORDS";1751692487;1751692715;;;
"Rhye";"Blood";"Song for you";"2018";"CAROLINE INTERNATIONAL";1751692712;1751692949;;"https://www.deezer.com/track/454265892";"https://open.spotify.com/track/0BfLvshnvJldGROufmYCrv"
"The Beatles";"Abbey road (2009 stéreo remaster)";"Maxwell's Silver hammer";"1969";"PARLOPHONE";1751692947;1751693153;;;
"Der Musikalische Garten";"Giuseppe Antonio Brescianello : Conceti a 3 vol 1";"Concerto à 3 n°4 en Mi bémol Maj : 4. Presto";"2017";"COVIELLO CLASSICS";1751693153;1751693302;;;
"Sam Cooke";"The man who invented soul";"Shake, rattle and roll";"1963";"RCA";1751693302;1751693506;"https://music.apple.com/fr/album/shake-rattle-and-roll/299549568?i=299550391&uo=4";"https://www.deezer.com/track/71428612";"https://open.spotify.com/track/3zJGLnkpm9wEWYsCuuVvk2"
"Henri Salvador";"Chante Boris Vian";"Ca pince";"1958";"POLYDOR";1751693505;1751693644;"https://music.apple.com/fr/album/%C3%A7a-pince/1443516778?i=1443516920&uo=4";"https://www.deezer.com/track/2246725";
"L Entourloop";"Chickens in your town";"Lobster shwarama (feat. Troy Berkley & Khoe Wa)";"2015";"BANZAI RECORDS";1751693645;1751693874;;;
"Finley Quaye";"Vanguard";"Calendar";"2000";"SONY";1751693872;1751694050;"https://music.apple.com/fr/album/calendar/211424677?i=211427105&uo=4";"https://www.deezer.com/track/859530";
"Jamma-Dee";"Perceptions";"Saturday";"2023";"NBN RECORDS";1751694049;1751694220;"https://music.apple.com/fr/album/saturday/1701179733?i=1701180121&uo=4";"https://www.deezer.com/track/2395552695";"https://open.spotify.com/track/1OVfBd7l7MwKG3kpxEjtg6"
"Minyo Crusaders";"Tour of Japan";"Nanbu tawaratsumi uta";"2025";"180G";1751694220;1751694538;;;
"El Michels Affair";"Return to the 37th chamber";"Tearz (feat. Lee Fields & The Shacks)";"2017";"BIG CROWN RECORDS";1751694536;1751694688;;;
"Scott Gilmore";"Volume 1";"Ran night";"2024";"CRAMMED DISCS";1751694687;1751694933;;"https://www.deezer.com/track/3047467681";
"Mac Demarco";"Here comes the cowboy";"Hey cowgirl";"2019";"CAROLINE";1751694932;1751695065;;"https://www.deezer.com/track/675316642";"https://open.spotify.com/track/5DMatF7gcSJ6DwUKrgAbhx"
"Jean Louis Murat";"Lilith";"Zibeline tang";"2003";"LABELS";1751695062;1751695335;;;
"Pete Jolly";"Too much baby";"Favela";"1965";"COLUMBIA";1751695335;1751695524;"https://music.apple.com/fr/album/favela/1058640379?i=1058640798&uo=4";"https://www.deezer.com/track/14922488";"https://open.spotify.com/track/5oyePX9otyGunCyuvraLDI"
"Nadeah";"The Odile EP";"Odile";"2011";"CINQ 7";1751695522;1751695746;;"https://www.deezer.com/track/10313218";"https://open.spotify.com/track/2fH5ZD26O74gx0CBnV0E3k"
"The Maytals";"Randy's 50th anniversary";"John & James";"";"RANDY S";1751695744;1751695866;;;"https://open.spotify.com/track/1QXf9T31fIaQJtDwgatDcu"
"The Altons";"Heartache in room 14";"Over and over";"2025";"DAPTONE RECORDS";1751695865;1751696090;;"https://www.deezer.com/track/871849832";"https://open.spotify.com/track/5Iel8B8LQe12lEofB20OTp"
"Al Green";"I'm Still in love with you";"I'm Glad You're Mine";"1972";"HI";1751696089;1751696259;;"https://www.deezer.com/track/136370898";"https://open.spotify.com/track/4fiC7RTotySw4ZeYaCSsXP"
"Angelo Badalamenti";"BOF TV / Twin Peaks (Saison 1)";"Dance of the dream man";"1990";"WARNER BROS";1751696257;1751696474;;;
"Lana Del Rey";"Blue velvet";"Blue velvet";"2012";"POLYDOR";1751696472;1751696627;"https://music.apple.com/fr/album/blue-velvet/1440832789?i=1440833798&uo=4";"https://www.deezer.com/track/930264042";"https://open.spotify.com/track/6ad3ZfAQ6zYiRCdXYXoOrG"
"Rodrigo Leao";"Songs (2004-2012)";"The long run (featuring Joan as police woman)";"2013";"GLITTERHOUSE RECORDS";1751696627;1751696840;;;
"Paul Bonneau";"Barry 7's connectors";"Preamble n°37";"2001";"LO RECORDING";1751696839;1751696946;;;
"Michel Polnareff";"Michel Polnareff";"Ta-ta-ta-ta";"1967";"AZ";1751696945;1751697086;;"https://www.deezer.com/track/1149941";
"The Beach Boys";"The platinum collection";"Fun, fun, fun";"1965";"";1751697086;1751697224;;"https://www.deezer.com/track/508354132";
"The Lemon Twigs";"Songs for the general public";"No one holds you (Closer than the one you haven't met)";"2020";"4AD";1751697222;1751697432;;"https://www.deezer.com/track/980536792";"https://open.spotify.com/track/77WVyrKez4KSqiVjxt6D4P"
"Queen";"BOF / Flash Gordon";"The wedding march";"1980";"EMI";1751697431;1751697487;"https://music.apple.com/fr/album/the-wedding-march/1441458773?i=1441458790&uo=4";;
"Celia Graham";"Bof / Un mariage de reve";"Makin' whoopee";"2008";"DECCA";1751697486;1751697672;;"https://www.deezer.com/track/2464079";"https://open.spotify.com/track/1JfEal6ifiwUo9C6K8BDSC"
