"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Andre Christovam";"Mandinga";"Genuíno pedaço do cristo";"1989";"GRAVADORA RECORDS";1715023973;1715024238;"https://open.spotify.com/track/24WCYWv39sIW9hhmvYMVfa";;"https://www.deezer.com/track/110245392"
"The Soap Opera";"Back on tracks";"Golden springs S.A.S.";"2023";"HOWLIN BANANA RECORDS";1715024232;1715024417;"https://open.spotify.com/track/1MSnolZ02MPBxZ8rghkEsH";"https://music.apple.com/fr/album/golden-springs-s-a-s/1681780001?i=1681780005&uo=4";
"Mikael Mani";"Guitar poetry";"Katie, not klara";"2024";"ACT PUBLISHING";1715024415;1715024606;"https://open.spotify.com/track/6enmG1QB9hjAFo6UrV40uq";"https://music.apple.com/fr/album/katie-not-klara/1727512064?i=1727512263&uo=4";
"Michael Franks";"The Art of tea";"St. Elmo's fire";"1975";"WARNER BROS";1715024602;1715024840;;;"https://www.deezer.com/track/14954635"
"Nate Evans";"Skyway Soul : Gary, Indiana";"The look on your face";"2023";"";1715024837;1715024997;"https://open.spotify.com/track/4duHJVeafKCOYJUnXfqnl6";;
"Eugene McDaniels";"Headless heroes of the apocalypse";"Lovin' man";"1971";"WATER";1715024995;1715025278;"https://open.spotify.com/track/1wUqPSPW6NOskhRHhIf9uU";"https://music.apple.com/fr/album/lovin-man/59403551?i=59403521&uo=4";
"De Phase";"Bonjour";"Night drive (feat. Dood) (instrumental)";"2023";"PLAISANCE RECORDS";1715025276;1715025402;;;
"Tara King Th ";"Mostla tara tape";"L' enquette";"2014";"SOUSTERRAINE BIZ STERR";1715025400;1715025605;;;
"Blood Sweat & Tears";"Child Is father to the man";"Without her";"";"CBS";1715025603;1715025762;;;
"Joey Gilmore";"Miami sound";"Someody done took my baby and gone";"2003";"SOUL JAZZ RECORDS";1715025761;1715025968;;;
"Kit Sebastian";"Mantra moderne";"Mantra moderne";"2019";"MR BONGO";1715025964;1715026205;"https://open.spotify.com/track/0JBn7x0LEIN42UCvZR1i61";;"https://www.deezer.com/track/648682562"
"Cola";"The gloss";"Bitter melon";"2024";"FIRE TALK";1715026204;1715026567;"https://open.spotify.com/track/5VAGx9L6hdAk6PgVWpmX13";"https://music.apple.com/fr/album/bitter-melon/1728759637?i=1728759642&uo=4";"https://www.deezer.com/track/2645598792"
"Lemuria";"Lemuria";"All I've Got to Give";"1978";"WORLDBLEND MUSIC";1715026570;1715026861;"https://open.spotify.com/track/2spXajk1vEDEYkOudZgwU9";"https://music.apple.com/fr/album/all-ive-got-to-give/428314270?i=428314331&uo=4";
"Alain Bellaiche";"Sea fluorescent";"Sea fluorescent";"1976";"ASYLUM";1715026845;1715027251;;;"https://www.deezer.com/track/2333152375"
"Curtis Mayfield";"Curtis";"We the people who are darker than blue";"1970";"CURTOM";1715027238;1715027601;"https://open.spotify.com/track/6dSdoRdRIJ7fUvxDRq9Ln1";;"https://www.deezer.com/track/903465"
"Gruff Rhys";"Sadness sets me free";"Peace signs";"2024";"ROUGH TRADE RECORDS";1715027602;1715027898;"https://open.spotify.com/track/6BFdbl2HxPx9PsaGm9l16P";;"https://www.deezer.com/track/2607903162"
"Chaton Laveur";"Etat sauvage";"Nuit";"2024";"JAUNEORANGE";1715027891;1715028132;"https://open.spotify.com/track/2H9Xdx0kksB20uDwS1hgfF";"https://music.apple.com/fr/album/nuit/1724729272?i=1724729283&uo=4";"https://www.deezer.com/track/2699184092"
"Catpack";"Midnight";"Midnight (Instrumental)";"";"TRU THOUGHTS";1715028125;1715028299;;;
"Brittany Howard";"Jaime";"Baby";"2019";"COLUMBIA";1715028300;1715028446;"https://open.spotify.com/track/4GEp9r7rY5BG7vn1pUnjyH";;"https://www.deezer.com/track/2482421181"
"Declan Mac Kenna";"What happened to the beach";"Honest test";"2024";"SONY MUSIC ENTERTAINMENT";1715028442;1715028635;;;
"Violet Indigo";"Check yourself";"Come thru";"2023";"FLORAL RECORDS";1715028634;1715028887;"https://open.spotify.com/track/3FwuIq2ddMTcDIN1CiQUQ4";"https://music.apple.com/fr/album/come-thru/1713418199?i=1713418636&uo=4";"https://www.deezer.com/track/2512884331"
"Klara Kristin";"Lullaby & drum machine";"La nuit n'en finit plus";"2020";"KLARA KRISTIN MUSIC";1715028886;1715029047;"https://open.spotify.com/track/3GIKl5zwMMFHAElmOXJEMx";"https://music.apple.com/fr/album/la-nuit-nen-finit-plus/1543413162?i=1543413778&uo=4";
"Paco De Lucia";"Entre dos aguas";"Entre dos aguas";"1973";"MERCURY";1715029047;1715029405;;"https://music.apple.com/fr/album/entre-dos-aguas/1451208136?i=1451208220&uo=4";
"Amy Winehouse";"Back to black";"Me & Mr Jones";"2006";"ISLAND REC";1715029403;1715029558;"https://open.spotify.com/track/0RfzQhbvtn5lOaKdhpAni7";"https://music.apple.com/fr/album/me-mr-jones/1738069752?i=1738071268&uo=4";"https://www.deezer.com/track/2176854"
"Skalpel";"Konfusion";"Long Distance Call";"2005";"NINJATUNE";1715029558;1715029626;"https://open.spotify.com/track/6jVVLqqyHKVU51JqovJbDW";;"https://www.deezer.com/track/487309052"
"Baxter Dury";"Slumlord";"Slumlord";"2020";"PIAS";1715029619;1715029823;"https://open.spotify.com/track/321Dazq9K6yfHNQC1JeqK2";;"https://www.deezer.com/track/803817982"
"Yael Naim";"Yael naim";"New soul";"2007";"TOT OU TARD";1715029816;1715030041;"https://open.spotify.com/track/476JcJ3TpAuCOlGdCmomGm";;
"Feist";"Hiding out in the open";"Hiding out in the open";"2023";"POLYDOR";1715030034;1715030232;"https://open.spotify.com/track/6Q34tUtXLuWst5c63ddQ7N";"https://music.apple.com/fr/album/hiding-out-in-the-open/1667826684?i=1667827151&uo=4";
"Bo/Jour De Fete";"Mus. De films  de Jacques tati";"Jour de fête : Chanson des forains";"";"POLYGRAM";1715030269;1715030341;;;
"Celia Cruz";"Feliz navidad/Christmas in Cuba";"Fiesta de navidad";"1958";"NL";1715030340;1715030510;;;"https://www.deezer.com/track/90721035"
"Louis Chedid";"Anne, ma soeur Anne";"Ce soir c'est noël";"1985";"PHILIPS";1715030509;1715030708;;;
"Papooz";"Resonate";"Don't you think it'd be nice ?";"2024";"HALF AWAKE";1715030691;1715030880;"https://open.spotify.com/track/2ZlksL5A2It9POyGGFVPnD";;
"Dire Straits";"Down on the waterline";"Water Of Love";"1978";"PHONO";1715030868;1715031186;"https://open.spotify.com/track/2whYf5duw5d3N48wEseuXJ";;"https://www.deezer.com/track/2263029"
"Jorge Ben";"Ben";"Fio maravilha";"1972";"MERCURY/ UNIVERSAL";1715031185;1715031315;;;
"Bruno Berle";"No reino dos afetos 2";"Te amar eterno";"2024";"FAR OUT";1715031312;1715031449;"https://open.spotify.com/track/35YjX01p4oqJCOqKeVSihL";;
"Erykah Badu";"Baduizm";"Certainly";"1997";"BMG";1715031441;1715031724;"https://open.spotify.com/track/3WgutPPpDfVHYgwPGXKFY1";;"https://www.deezer.com/track/2119683"
"Sylvia Striplin";"Sweet 70's soul groove";"You can't turn me away";"1981";"BLOW RECORDINGS";1715031722;1715032048;;;
"The Lewis Express";"Clap your hands";"Clap Your Hands";"2019";"ATA RECORDS";1715032051;1715032306;"https://open.spotify.com/track/4JaMRvPSITkLwHJSgCmW3R";;
"Mister Modo And Ugly Mac Beer";"The modonut 2 (Ep) (cd promo)";"Clapin";"2012";"DIESS PROD";1715032301;1715032490;;;
"David Walters";"Soul tropical";"Gimme love (feat. K.O.G)";"2023";"HEAVENLY SWEETNESS";1715032489;1715032716;;;
"Kassav";"Love and ka dance";"Love and ka dance";"1979";"CELLULOID";1715032714;1715033001;;;
"Mork";"Astral visions";"Astral visions";"2024";"ALBERT'S FAVOURITES";1715033004;1715033161;"https://open.spotify.com/track/428gL9gth5UZdYzyfcDECX";"https://music.apple.com/fr/album/astral-visions/1734831057?i=1734831070&uo=4";"https://www.deezer.com/track/2693512642"
"Nancy Sinatra";"Bof / Kill Bill vol.1";"Bang bang (my baby shot me down)";"1966";"WARNER";1715033156;1715033313;"https://open.spotify.com/track/4JLcAU2xY90qTkTSNM1lUa";;
"Immaterial Possession";"Immaterial possession";"See through stares";"2020";"CLOUD RECORDINGS";1715033312;1715033512;;"https://music.apple.com/fr/album/see-through-stares/1651020751?i=1651021026&uo=4";"https://www.deezer.com/track/1977936027"
"Vanishing Twin";"Choose your own adventure";"Telescope";"2016";"SOUNDWAY RECORDS";1715033508;1715033766;"https://open.spotify.com/track/47T9uyBjg4iiMesZ6E13d6";"https://music.apple.com/fr/album/telescope/1611547143?i=1611547568&uo=4";"https://www.deezer.com/track/1668605922"
"Paul Desmond";"The vibe/Ultimate rare grooves series / Vol1";"Take ten";"1963";"RCA/VICTOR";1715033765;1715033900;;;
"Johnny Hartman";"Johnny Hartman : The voice that is !";"The day the world stopped turning";"1965";"IMPULSE";1715033904;1715034045;"https://open.spotify.com/track/4Z9RVFn8oyXahjAwmjVvPX";;
"Flight Of The Conchords";"Flight of the conchords";"Foux du Fafa";"2008";"SUB POP";1715034040;1715034205;"https://open.spotify.com/track/0ws73KuD7D3Huy70hLl7xq";"https://music.apple.com/fr/album/foux-du-fafa/278064216?i=278064257&uo=4";
"Rosalia De Souza";"D'improvviso";"Luiza manequim";"2009";"BONSAI";1715034204;1715034486;"https://open.spotify.com/track/0cil7MK7IVsqKPfZaF4pOv";"https://music.apple.com/fr/album/luiza-manequim/300370593?i=300370603&uo=4";"https://www.deezer.com/track/61930723"
"Da Lata";"Sun sun";"Beija Flor";"1998";"COLUMBIA RECORDS";1715034485;1715034779;;;
"Portishead";"Dummy";"Mysterons";"1994";"GO! DISCS";1715034779;1715035077;"https://open.spotify.com/track/2O6X9nPVVQSefg3xOQAo5u";"https://music.apple.com/fr/album/mysterons/1440653096?i=1440653098&uo=4";"https://www.deezer.com/track/982645"
"The Undisputed Truth";"Face to face with the truth";"You make your own heaven and hell right here on earth";"1971";"GORDY";1715035055;1715035471;"https://open.spotify.com/track/0SVmx7KbYpP9igA7UIMSU8";"https://music.apple.com/fr/album/you-make-your-own-heaven-and-hell-right-here-on-earth/1443937510?i=1443937846&uo=4";"https://www.deezer.com/track/5962819"
"Summer Pearl";"Outmysystem";"Green Eyes";"2023";"KITTO RECORDS";1715035468;1715035672;"https://open.spotify.com/track/0xHKCllx7cjjwqfuQoEhpX";;
"Allen Toussaint";"The bright Mississippi";"St James Infirmary";"2009";"NONESUCH";1715035678;1715035904;;;
"Alain Bashung";"Pizza";"Vertige de l'amour";"1981";"BARCLAY";1715035899;1715036083;"https://open.spotify.com/track/4JhUljpTRmzjzlXGXNpt76";;
"Passion Theatre";"Strange Desire / Mannequin";"Vacation day";"1986";"SPACETALK";1715036082;1715036356;;;"https://www.deezer.com/track/1259143882"
"Nu Guinea";"Nuova Napoli";"Ddoje Facce";"2018";"";1715036350;1715036602;;;"https://www.deezer.com/track/728771002"
"Kai Alce";"Familiar sounds (vol. 1)";"Late night submersion (feat. Byron the aquarius)";"2023";"SOUNDS FAMILIAR";1715036628;1715037017;;;
"Nina Simone";"Feeling good - The very best of";"See-Line woman";"1964";"MERCURY";1715037012;1715037166;"https://open.spotify.com/track/2vyIoVK6ggvXVNEvmIt1vs";"https://music.apple.com/fr/album/see-line-woman/1426021626?i=1426021728&uo=4";"https://www.deezer.com/track/2144435567"
"Rozi Plain";"Friend";"Best team";"2015";"LOST MAP";1715037159;1715037428;"https://open.spotify.com/track/7hJEDTTcIkJSOOGnrayGbD";"https://music.apple.com/fr/album/best-team/1442233573?i=1442234004&uo=4";"https://www.deezer.com/track/98698134"
"Khruangbin";"A la sala";"Three from two";"2024";"DEAD OCEANS";1715037427;1715037641;"https://open.spotify.com/track/0aBXUYZnPGercCeyjriEtl";"https://music.apple.com/fr/album/three-from-two/1721004325?i=1721004573&uo=4";"https://www.deezer.com/track/2582328652"
"Boubacar Traore";"The best of - The bluesman from Mali";"Mali twist";"2003";"WRASSE RECORDS";1715037641;1715038061;;;"https://www.deezer.com/track/13039991"
"Childish Gambino";"This is America";"This is America";"2018";"JIVE/ EPIC";1715038060;1715038279;"https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9";;"https://www.deezer.com/track/496157642"
"Baroto";"Blossom";"Blossom";"2024";"RIVAMARE RECORDS";1715038271;1715038438;;;
"Donny Hathaway";"Everything is everything";"The ghetto";"1970";"RHINO RECORD";1715038430;1715038840;"https://open.spotify.com/track/1yeIxOEFmpQ3qlOb2R3g2m";"https://music.apple.com/fr/album/the-ghetto/1018383581?i=1018383902&uo=4";
"Hortense Ellis";"Impact!";"Woman of the ghetto";"1975";"UNIVERSAL SO";1715038841;1715039023;;;"https://www.deezer.com/track/79985288"
"Vin Gordon";"Studio One scorcher/Instrumentals";"Red blood";"1972";"SOUL JAZZ";1715039022;1715039214;;;
"Mildlife";"Chorus";"Sunrise";"2024";"HEAVENLY RECORDINGS";1715039211;1715039454;"https://open.spotify.com/track/31aEFY4og4dnPJFCXIwxCu";;"https://www.deezer.com/track/2514003441"
"Terrain Vague";"Béguin";"Contact";"2022";"LISBON LUX RECORDS";1715039456;1715039653;"https://open.spotify.com/track/5TpsBaWTmkIGoBqju4IDqa";"https://music.apple.com/fr/album/contact/1681128152?i=1681128153&uo=4";"https://www.deezer.com/track/2226489287"
"Vladimir Ashkenazy";"Serge Rachmaninov : 24 Préludes et Sonate n°2";"Prélude pour piano en ut dièse min op 3 n°2";"1976";"DECCA";1715039648;1715039918;;;
"Bill Withers";"Still Bill";"Lean on me";"1972";"COLUMBIA";1715039913;1715040163;"https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2";;
"Faith No More";"Angel Dust";"Easy";"1992";"LONDON";1715040176;1715040360;"https://open.spotify.com/track/4Y3WqmBWmG23thvU9xEhMv";;
"Thee Sinseers";"Sinseerly yours";"It s such a shame";"2024";"COLEMINE RECORDS";1715040358;1715040624;;;
"The Ironsides";"Changing light";"Changing light";"2023";"COLEMINE RECORDS";1715040620;1715040902;;;
"Andrea Laszlo De Simone";"Immensità";"Immensità";"2020";"EKLEROSHOCK / HAMBURGER RECORDS";1715040897;1715041095;"https://open.spotify.com/track/4NvoIMq8DkHSHxP5CLAj1Q";;
"Righteous Brothers";"Bof / Ghost";"Unchained melody";"1964";"MILAN";1715041108;1715041324;;;"https://www.deezer.com/track/16197496"
"Janis Joplin";"Pearl";"Cry baby";"1971";"COLUMBIA";1715041322;1715041557;"https://open.spotify.com/track/3L60Vu9qmY6fg2QroRIxgi";"https://music.apple.com/fr/album/cry-baby/192712798?i=192712831&uo=4";"https://www.deezer.com/track/830254"
"Veronique Sanson";"Hollywood";"Les délices d'hollywood";"1977";"WEA";1715041553;1715041799;;;
"Medeski Martin And Wood";"Last chance to dance trance (perhaps): Best of";"Bubblehouse";"1991";"GRAMMAVISION";1715041793;1715042060;;;
"Emma-Jean Thackray";"Yellow";"Golden green";"2021";"MOVEMENTT";1715042062;1715042306;"https://open.spotify.com/track/1sWrguIjM051mpaNqx6rtQ";"https://music.apple.com/fr/album/golden-green/1556894279?i=1556894652&uo=4";"https://www.deezer.com/track/1438272332"
"Roge";"Curyman";"Existe uma voz";"2023";"DIAMOND WEST RECORDS";1715042304;1715042526;"https://open.spotify.com/track/5bGMMNxjvlledmzq9dItvf";"https://music.apple.com/fr/album/existe-uma-voz/1635384261?i=1635384394&uo=4";"https://www.deezer.com/track/1913791087"
"Cousin Kula";"Vitamin D";"Good feelin'";"2024";"RHYTHM SECTION ITNL.";1715042522;1715042683;"https://open.spotify.com/track/24G1e3jWWM5arUr315JUKo";"https://music.apple.com/fr/album/good-feelin/1718066214?i=1718066227&uo=4";
"Erika De Casier";"Still";"Ice";"2024";"4AD";1715042677;1715042842;"https://open.spotify.com/track/0Tsr1YNiCw3znq8RYwiLjp";;
"Shay Hazan";"Wusul";"Shimo kitazawa";"2024";"BATOV RECORDS";1715042844;1715043057;"https://open.spotify.com/track/5XUqxTnE1HKtaSUt1z8YAx";;
"Perilymph";"Progressions imaginaires";"Les yeux";"2024";"STONE PIXELS RECORDS";1715043055;1715043463;"https://open.spotify.com/track/0alyrCZ2PAOnIxjtN5bIzo";;
"Irvine Weldon";"Cosmic vortex / Sinbad / Spirit man";"Sinbad : Music is the key";"1974";"GET ON DOWN";1715043463;1715043917;;;
"The Doors";"An american prayer";"The ghost song (bonus track)";"1978";"ELEKTRA";1715043924;1715044170;;;
"Fela Kuti";"Yellow fever";"Yellow fever (Edit)";"1976";"KNITTING FACTORY RECORDS";1715044165;1715044496;;;"https://www.deezer.com/track/1370753002"
"Tony Allen";"Jazz is dead / Vol. 18";"Ebun";"2023";"JAZZ IS DEAD";1715044491;1715044828;"https://open.spotify.com/track/4kKtKDazkdvPO0aM2CjT6B";;
"Kokoroko";"Could we be more";"We give thanks";"2022";"BROWNSWOOD RECORDINGS";1715044824;1715045044;"https://open.spotify.com/track/1whO1RzuS19yG358T4d8G6";;"https://www.deezer.com/track/1822656787"
"DJ Harrison";"Shades of yesterday";"IGY";"2024";"STONES THROW RECORDS";1715045046;1715045373;"https://open.spotify.com/track/6jxAhnyPz2KMikkTabfUvx";"https://music.apple.com/fr/album/igy/1702615891?i=1702616087&uo=4";"https://www.deezer.com/track/2411231875"
"Stevie Wonder";"Hotter than july";"Master blaster (Jammin')";"1980";"MOTOWN";1715045371;1715045679;"https://open.spotify.com/track/6NjYhDWaI8jKgcSU0ZsJuz";;"https://www.deezer.com/track/596034792"
"Billy Cobham";"Right on !";"Crosswind";"1974";"WEA";1715045677;1715045898;"https://open.spotify.com/track/1qpYlQk9qI5VOJn9SRrzei";"https://music.apple.com/fr/album/crosswind/159362260?i=159362308&uo=4";"https://www.deezer.com/track/676417"
"ZZ Top";"Fandango";"Nasty dogs and funky kings";"1975";"WARNER BROS";1715045895;1715046054;;"https://music.apple.com/fr/album/nasty-dogs-and-funky-kings/1727390725?i=1727391006&uo=4";"https://www.deezer.com/track/812996"
"The Dandy Warhols";"Rockmaker";"I'd like to help you with your problem";"2024";"SUNSET BLVD RECORDS";1715046054;1715046311;"https://open.spotify.com/track/7owBMA9eVGOxPyvFzbDMMk";;"https://www.deezer.com/track/2585688912"
"The Liminanas & Laurent Garnier";"De pelicula";"Au début c'était le début (feat. Bertrand Belin)";"2021";"BERRETO MUSIC / BECAUSE MUSIC";1715046308;1715046633;;;
"Baron Retif & Concepcion Perez";"Funk";"On fait comment";"2023";"MOSTLA / MUSIQUE LARGE";1715046615;1715046855;"https://open.spotify.com/track/0csQIZy0hZjzvcBddxxAiv";;
"Emanuel Harrold";"We da people";"Mr. Brew (Instrumental)";"2023";"GEARBOX RECORDS / THE ORCHARD";1715046849;1715047011;;"https://music.apple.com/fr/album/mr-brew-instrumental/1707744684?i=1707745169&uo=4";"https://www.deezer.com/track/2450380445"
"Oan Kim & The Dirty Jazz";"Rebirth of innocence";"Slow redux";"2024";"ARTWORK RECORDS / PIAS";1715047024;1715047248;;;
"Rosalia";"Beso (feat. Rauw Alejandro)";"Beso (feat. Rauw Alejandro)";"2023";"COLUMBIA";1715047246;1715047438;;;
"Laurent Bardainne & Tigre D’eau Douce";"Eden Beach Club";"Luxe, calme et volupté";"2024";"";1715047437;1715047688;;"https://music.apple.com/fr/album/luxe-calme-et-volupt%C3%A9/1729904279?i=1729905303&uo=4";
"Isabelle Aubret";"Il ne faut pas briser un rêve....";"Vous qui passez sans me voir";"1960";"PHILIPS";1715047686;1715047839;;;"https://www.deezer.com/track/2230689"
"Cochemea";"All my relations";"Al-Mutasim";"2019";"DAPTONE RECORDS";1715047835;1715048110;;;
"Harry Belafonte";"All time greatest hits";"John Henry";"1954";"BMG";1715048108;1715048316;"https://open.spotify.com/track/10TWAavMHn2raCxwzbGwGW";"https://music.apple.com/fr/album/john-henry/1087731217?i=1087732318&uo=4";"https://www.deezer.com/track/20750511"
"Hawaiian Pistoleros";"Something strange";"Mystery train";"2023";"COCONUT ISLAND / MAAULA RECORDS";1715048316;1715048547;"https://open.spotify.com/track/4oprXt5zaLknhqA8isPX61";;"https://www.deezer.com/track/2464861555"
"Weather Report";"Heavy weather";"Birdland";"1977";"LEGACY/SONY";1715048543;1715048899;"https://open.spotify.com/track/19vVghIuHm3IAfN4xpRF3q";;"https://www.deezer.com/track/30685421"
"Betty Harris";"Saturday night fish fry - new orleans funk and soul";"Mean man";"1967";"SOUL JAZZ RE";1715048897;1715049052;;"https://music.apple.com/fr/album/mean-man/1471304638?i=1471304649&uo=4";
"The Salmon";"The long road / Enough is enough";"Enough is enough";"2020";"22D MUSIC";1715049041;1715049205;;;
"Jonathan Wilson";"Dixie blur";"Platform";"2020";"BELLA UNION / PIAS";1715049205;1715049416;"https://open.spotify.com/track/5YxdG3OXGXxey0ZeXhuepO";;
"La Ritirata";"Juan Crisostomo de Arriaga : Intégrale des quatuors à cordes";"Quatuor à cordes n°2 en La Maj : Menuet - pour deux violons alto et violoncelle";"2014";"GLOSSA";1715049414;1715049593;;;
"Moriarty";"Lost scenes of puss'n' boots / Inspiree du film chat botté";"La Habanera";"2009";"NAIVE";1715049591;1715049774;;;
"Kay Starr";"It's a good day";"It's a good day";"";"FINDINA RECORDS";1715049770;1715049890;"https://open.spotify.com/track/7qc6HSL9dUgPykBF0UZBYk";"https://music.apple.com/fr/album/its-a-good-day/277369674?i=277369966&uo=4";"https://www.deezer.com/track/6216813"
"Benjamin Clementine";"Nemesis (radio edit)";"Nemesis (radio edit)";"2014";"BEHIND BARCLAY";1715049890;1715050134;;;
"Lorna Bennett";"Melody life : Trojan sisters";"Chapel of love";"1973";"TROJAN RECORDS";1715050133;1715050309;;;
"Peter Herbolzheimer";"Big Band Man";"These boots are made for walking";"1970";"MPS";1715050303;1715050518;;;
"Ry Cooder & Corridos Famosos";"At the great american music hall live (cd promo)";"Wooly Bully";"2013";"NONESUCH";1715050517;1715050719;;;
"Jess Sah Bi & Peter One";"Our garden needs its flowers";"African chant";"1985";"AWESOME TAPES FROM AFRICA";1715050713;1715050904;;;
"Alain Souchon";"C'est déjà ça";"Le zèbre";"1993";"VIRGIN";1715050904;1715051072;"https://open.spotify.com/track/4ePrerGmZuKuKwSp3D1JKX";"https://music.apple.com/fr/album/le-z%C3%A8bre/697669389?i=697669481&uo=4";"https://www.deezer.com/track/3132735"
"Sosa Mercedes";"Homenaje a Violeta Parra";"Que he sacado con quererte";"1971";"PHILIPS";1715051081;1715051318;;;
"Guillaume Juhel";"Gipsy traffic";"Place des fêtes";"2018";"ANTHAKARANA";1715051318;1715051600;"https://open.spotify.com/track/1wkaqxR6xJ2nyDYKNzd9Lj";"https://music.apple.com/fr/album/place-des-f%C3%AAtes/1696284625?i=1696284634&uo=4";"https://www.deezer.com/track/2125912727"
"Laufey";"Bewitched";"While you were sleeping";"2023";"LAUFEY / AWAL RECORDINGS AMERICA";1715051600;1715051775;"https://open.spotify.com/track/753iehfOnYSmjVfjx20znR";"https://music.apple.com/fr/album/while-you-were-sleeping/1690607869?i=1690608477&uo=4";"https://www.deezer.com/track/2631148952"
"Rebecka Tornqvist & Johan Lindstrom";"Memo";"From here (feat. M.Ward)";"2023";"MOULE / KAMINE AB";1715051774;1715051911;;;
"Mocky";"Music save me";"You can' t rush the funk";"2018";"HEAVY SHEET PRODUCTIONS";1715051911;1715052099;;;
"Earth Wind & Fire";"Earth, Wind & Fire";"Help somebody";"1970";"WARNER BROSS";1715052098;1715052312;;;
"Groupe Minzoto Ya Zai¨re";"Congo Funk ! Sound madness from the shores of the mighty Congo rive";"Mfuur ma";"";"ANALOG AFRICA";1715052311;1715052594;;;
"Renaud Garcia Fons";"Méditerranées";"Aljamaido";"2010";"ENJA";1715052587;1715052887;;;
"Sophia Charai";"Pichu (cd promo)";"Mêle ta langue";"2011";"UNVIERSAL";1715052892;1715053095;;;
"Michael Franti";"Stay human";"Speaking of tongues";"2001";"LABELS";1715053094;1715053378;;;
"Elvis Costello And The Roots";"Wise up ghost";"Stick out your tongue";"2013";"BLUE NOTE RECORDS";1715053378;1715053692;"https://open.spotify.com/track/4WwyL76tb81SD5mlKABYaV";"https://music.apple.com/fr/album/stick-out-your-tongue/1445887865?i=1445888416&uo=4";
"Janko Nilovic";"Soul Impressions";"Push push";"2011";"VADIM MUSIC";1715053691;1715053823;;;
"The Beatles";"The Beatles";"Back in the U.S.S.R.";"";"UNIVERSAL";1715053822;1715053983;;"https://music.apple.com/fr/album/back-in-the-u-s-s-r/1441133180?i=1441133197&uo=4";
"Gilbert Becaud";"Becaulogie vol 5";"Nathalie";"1964";"EMI";1715053981;1715054226;;"https://music.apple.com/fr/album/nathalie/696104710?i=696105832&uo=4";
"Regis Pasquier";"Peter illich Tchaikovsky : Concertos pour violon et autres oeuvres";"Valse-scherzo en Ut Maj op 34";"";"CALLIOPE";1715054225;1715054551;;;
"Aretha Franklin";"The queen in waiting";"God Bless The Child";"1962";"COLUMBIA";1715054550;1715054730;"https://open.spotify.com/track/3XvnBthQEEN3TS0ruO2DWO";"https://music.apple.com/fr/album/god-bless-the-child/425792093?i=425792137&uo=4";
"Fruit Distro Collective";"Some kind of wisdom";"Love says I am everything";"2022";"DOPENESS GALORE";1715054738;1715054933;"https://open.spotify.com/track/5x42DdxDT6aokqPuW6JFLP";"https://music.apple.com/fr/album/love-says-i-am-everything/1655361361?i=1655361364&uo=4";
"Project Gemini";"Colours & light";"After the dawn";"2024";"MR BONGO";1715054933;1715055152;"https://open.spotify.com/track/22XVmWaSYUb0fsFdWiGyRB";;
"The Who";"Then and now";"Happy Jack";"1966";"POLYDOR";1715055151;1715055276;;"https://music.apple.com/fr/album/happy-jack-acoustic-mono-version/1443225834?i=1443226138&uo=4";"https://www.deezer.com/track/781161202"
"Les Lionceaux";"Les lionceaux / Succès 1963- 1965";"Mon obsession me poursuit";"1965";"POLYGRAM";1715055274;1715055440;;;
"Céu";"Tropix";"Arrastarte - Ei";"2016";"657036123526";1715055440;1715055657;;;
"Exploding Pig";"Jazz futura";"Bob Marley had a shooting range";"2024";"PLANET ARTS";1715055656;1715055804;;;
"My Brightest Diamond";"Dark was the night";"Feeling good";"2009";"4 AD";1715055802;1715056032;"https://open.spotify.com/track/63jOGArnfrkgDET9TTsee2";"https://music.apple.com/fr/album/feeling-good/303463575?i=303463617&uo=4";
"Bryony Jarman Pinto";"Saffron yellow";"Saffron yellow";"2019";"TRU THOUGHTS";1715056031;1715056281;;;
"The Zombies";"The EP collection";"She's not there (stereo version)";"1964";"SEE FOR MILES RECORDS";1715056288;1715056430;;;
"The Ventures";"Surf me up";"Walk don't run";"1960";"NAIVE";1715056429;1715056552;;;"https://www.deezer.com/track/2769711201"
"Aysay";"Köy";"Sen Kimsin";"2023";"NO BOUNDS MUSIC";1715056551;1715056770;"https://open.spotify.com/track/4RDSRyHWHiHnkyiCoKueXH";;
"Danger Doom";"The mouse and the mask";"Old school (feat. Talib Kweli)";"2005";"LEX RECORDS";1715056769;1715056926;;;
"Arms And Sleepers";"Thru & true";"thru & true";"2022";"DXFXWXU COLLECTIVE";1715056921;1715057041;"https://open.spotify.com/track/4DCS3usrLPQntL8LnMtRjB";"https://music.apple.com/fr/album/thru-true-commentary/1659859485?i=1659859831&uo=4";"https://www.deezer.com/track/2068952287"
"Laurie Anderson & Kronos Quartet";"Landfall";"Riding bicycles through the Muddy streets";"2018";"NONESUCH";1715057051;1715057208;;;
"Roy Orbison";"Working for the man";"Evergreen";"1962";"ITWINBIRDZ";1715057204;1715057368;"https://open.spotify.com/track/5j2b2gJVkfE5Z6nU03ITjh";;
"Irma Thomas";"Dave Godin's Deep soul treasures Volume 4";"Time is on my side";"1964";"KENT SOUL";1715057367;1715057540;"https://open.spotify.com/track/6IpxLzChgCbFSJwso2Q84D";;
