"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"George Benson";"It's uptown";"Summertime";"1966";"COLUMBIA";1749942679;1749942851;;;
"Anita O Day";"Anita O'Day sings the winners";"Whisper Not";"1962";"VERVE";1749942820;1749943025;;;
"Lorien Testard";"BOF / Clair obscur : Expédition 33";"Alicia";"2025";"LACED RECORDS";1749942991;1749943186;"https://www.deezer.com/track/3315246251";"https://open.spotify.com/track/3j1lvwbdfj3xflDnQazc8n";
"C418";"Minecraft (jeu vidéo) / Volume Alpha";"Chris";"2015";"GHOSTLY INTERNATIONAL";1749943156;1749943272;;;
"Saya Gray";"Saya";"10 ways (to lose a crown)";"2025";"DIRTY HITS";1749943245;1749943497;;;
"Hiatus Kaiyote";"Choose your weapon";"The lung";"2015";"SONY MUSIC";1749943462;1749943783;"https://www.deezer.com/track/96315868";"https://open.spotify.com/track/45GTuMUP3lNuZcw7MGKfhx";
"Jamiroquai";"High times : Singles 1992-2006";"Too young to die";"1993";"SONY";1749943742;1749943967;"https://www.deezer.com/track/64608076";"https://open.spotify.com/track/3toXFhdNpH0Cs5vQkTrHQ3";
"Amir Bresler";"Afro Golden Line";"Afro Golden Line (Feat. Sefi Zisling, Uzi Ramirez & Rejoicer)";"2017";"Raw Tapes Records";1749943938;1749944206;;;
"Remy Boussengui";"Archipelago - Cosmic & fusion gems from France (1978-1988)";"Coco lando";"1974";"ISLE OF JURA";1749944174;1749944451;"https://www.deezer.com/track/3325105691";;
"Bryan Ferry";"The ultimate collection";"Don't stop the dance";"1985";"VIRGIN";1749944420;1749944709;"https://www.deezer.com/track/3135078";"https://open.spotify.com/track/2bTe1fvWK8mfjSP6NqXDzU";
"A.M. Son";"Edge of the divide";"Distance to your heart";"2023";"NICE GUYS";1749944674;1749944871;"https://www.deezer.com/track/2072263347";"https://open.spotify.com/track/6QyNfn8wj9TuXXpwacDLU4";
"The Marias";"I don’t know you";"I don't know you";"2020";"SUPERCLEAN RECORD";1749944841;1749945079;"https://www.deezer.com/track/422480302";;
"Blundetto";"Warm my soul";"Since you've been gone";"2012";"HEAVENLY";1749945047;1749945370;"https://www.deezer.com/track/1590492442";"https://open.spotify.com/track/3AGL13RerZv718Mnjy9SHX";"https://music.apple.com/fr/album/since-youve-been-gone/1600266598?i=1600267880&uo=4"
"Jean Claude Petit";"The best of all possible worlds";"The age of breaking down";"1980";"WEA INTERNATIONAL";1749945334;1749945622;;;
"Pointer Sisters";"Hot together";"Hot together";"1986";"RCA";1749945602;1749945878;;;
"Kavinsky";"Reborn";"Outsider";"2022";"RECORD MAKERS / VIRGIN";1749945841;1749946117;"https://www.deezer.com/track/1689957307";"https://open.spotify.com/track/2ThS82RFj5GcH07OOd1AYa";
"Sebastien Tellier";"Sexuality";"L'amour et la violence";"2009";"RECORD MAKER";1749946090;1749946421;"https://www.deezer.com/track/2749366501";"https://open.spotify.com/track/70zACyeL5qRwLrE5f9PUmB";
"Neil Young";"On the beach";"See the sky about to rain";"1974";"WEA";1749946392;1749946718;;;"https://music.apple.com/fr/album/see-the-sky-about-to-rain/1015732002?i=1015732023&uo=4"
"Jeff Parker & The New Breed";"Suite for Max Brown";"After the rain";"2020";"INTERNATIONAL ANTHEM";1749946685;1749946993;;;
"Jimmy Scott";"Over the rainbow";"Over the rainbow";"2000";"MILESTONE";1749946957;1749947212;;;
"Spill Tab";"Angie";"Adore me";"2025";"BECAUSE MUSIC";1749947178;1749947358;"https://www.deezer.com/track/3202071571";"https://open.spotify.com/track/2KF07c43o6ZAx49JGWqMCV";
"Louis Fontaine";"Antipasto";"Anatra all'arancia";"2024";"BROC RECORDZ";1749947329;1749947540;"https://www.deezer.com/track/2906844571";"https://open.spotify.com/track/0HkKywW9bbDLj4QsNu4v1y";
"Erasmo Carlos";"Carlos, Erasmo....";"E preciso dar um jeito, meu amigo";"1971";"UNIVERSAL MUSIC FRANCE DIGITAL ONLY";1749947508;1749947759;"https://www.deezer.com/track/16558838";"https://open.spotify.com/track/1V1taPaEp2dntrUKCAnnw5";
"Isaac Hayes";"Can you dig it : The 70's soul experience";"Do your thing";"1971";"RHINOCEROS";1749947727;1749947941;"https://www.deezer.com/track/361114401";;
"The Roots";"Things fall apart";"The next movement";"1999";"MCA OU MCA RECORDS";1749947905;1749948175;"https://www.deezer.com/track/88476251";"https://open.spotify.com/track/0NSYVDo4ryxNWln7TfEyex";
"Fred Pallem & Le Sacre du Tympan";"Cartoons, le retour!";"Voici venir les Barbapapa";"2024";"TRAIN FANTOME";1749948146;1749948387;"https://www.deezer.com/track/3048367271";"https://open.spotify.com/track/0hjzWaTykxe64r4yV9XAwa";
"Belle & Sebastian";"Push barman to open old wounds";"This is just a modern rock song";"2005";"JEEPSTER RECORDINGS";1749948359;1749948805;;;
"Jean Louis Murat";"Charles et leo et les fleurs du mal";"L'héautontimorouménos";"2007";"V2";1749948767;1749948912;;;
"Nyron Higor";"Nyron Higor";"Som 24";"2025";"FAR OUT RECORDINGS";1749948883;1749949026;"https://www.deezer.com/track/3055985201";"https://open.spotify.com/track/1DAhUwBgYhU35vU8WeAKkW";
"Mtume";"FTG presents : The Vaults / Vol. 1";"Juicy fruit (vocal version)";"1982";"FUNKYTOWNGROOVES";1749949005;1749949359;"https://www.deezer.com/track/141002751";;
"Polibio Mayorga";"Ecuatoriana";"Panuelo de seda";"1976";"ANALOG AFRICA";1749949329;1749949490;"https://www.deezer.com/track/64355326";;
"Kyozo Nishioka";"Nanbeiryoko";"Kuro's samba";"1976";"TRIO RECORDS";1749949458;1749949664;;;
"Cyprien Katsaris";"Latin American recital / vol 1 : Mexico";"Vals poético";"2001";"PIANO 21";1749949631;1749949810;;;
"Fiona Apple";"Tidal";"The first taste";"1996";"COLUMBIA";1749949777;1749950089;"https://www.deezer.com/track/82293016";"https://open.spotify.com/track/21Xc8hEIzv81jwiftI4hJB";
"Yael Naim";"Yael naim";"Toxic";"2007";"TOT OU TARD";1749950059;1749950329;"https://www.deezer.com/track/605635802";"https://open.spotify.com/track/3tkLVA291cVPJLHlSSOjHN";
"Charif Megarbane";"Hawalat";"Les vents dominants";"2025";"HABIBI FUNK";1749950294;1749950474;"https://www.deezer.com/track/3504580381";"https://open.spotify.com/track/6JV4gO7UfrIcsQOWE1qAOU";
"Raphael Saadiq";"The way I see it";"Never give you up";"2008";"SONYBMG";1749950435;1749950717;;;
"Katerine";"8ème ciel";"Elle a vu";"2002";"BARCLAY";1749950677;1749950929;;;
"B. Cool-Aid";"Leather Blvd.";"Neems ( Naima ) (feat. Mndsgn & Akeema-Zane)";"2023";"LEX RECORDS";1749950898;1749951161;;;
"Gregoire Maret";"Americana";"Brothers In Arms";"2020";"ACT MUSIC";1749951121;1749951339;"https://www.deezer.com/track/867623752";"https://open.spotify.com/track/2CdPVk5n4i9DbiE2uXUeVt";
"Elton John";"Your song";"Your song";"1969";"DJM";1749951298;1749951566;"https://www.deezer.com/track/880181";;
"D'Angelo";"Black messiah";"Really love";"2014";"RCA RECORDS";1749951534;1749951894;"https://www.deezer.com/track/92298790";"https://open.spotify.com/track/2RcanAJpudPNDkyIe9DzKS";
"Erick Cosaque";"Chinal ka 1973-1992";"L'heureux noir";"1981";"HEAVENLY SWEETNESS";1749951856;1749952176;"https://www.deezer.com/track/772244142";;
"Mulatu Astatke";"Ethiopie/Ethio-jazz et musique instrumentale 1969-1974/Ethiopiques vol. 4";"Sabyé";"1974";"BUDA MUSIQUE";1749952141;1749952487;;"https://open.spotify.com/track/28AaMWFdqTaMsJoano8udp";
"Haim";"Women in music Pt. III";"Los Angeles";"2020";"POLYDOR RECORDS";1749952460;1749952673;"https://www.deezer.com/track/1241553212";;
"The Weather Station";"Humanhood";"Sewing";"2025";"FAT POSSUM RECORDS";1749952644;1749952999;"https://www.deezer.com/track/2968475111";"https://open.spotify.com/track/0iqfQ02cetS1GjWVkr7IA1";"https://music.apple.com/fr/album/sewing/1765347263?i=1765348505&uo=4"
"Morcheeba";"Who can you trust";"Enjoy the wait";"1996";"CHINA";1749953007;1749953100;"https://www.deezer.com/track/712547";"https://open.spotify.com/track/03n4bUnpUCW2OIs3qvccjo";
"Lost In Lona";"Mathilda";"Mathilda";"2025";"MOUTHWATERING RECORDS";1749953066;1749953340;"https://www.deezer.com/track/3188255421";"https://open.spotify.com/track/2j12PFjCcBWA991DDhXN4y";
"Laraw";"Beaux yeux";"Beaux yeux";"2025";"BRAVO";1749953307;1749953479;"https://www.deezer.com/track/3206960141";"https://open.spotify.com/track/10JgZbQ9rStUkJcUB0SY5R";"https://music.apple.com/fr/album/beaux-yeux/1799418989?i=1799418991&uo=4"
"Aloe Blacc";"I need a dollar";"I need a dollar";"2010";"STONES THROW RECORDS";1749953446;1749953719;"https://www.deezer.com/track/445997982";"https://open.spotify.com/track/3oUphdZVPyrsprZ8FgbmQS";
"The Flying Hats";"The return of the Flying Hats";"Night bus";"2025";"ATA";1749953687;1749953922;"https://www.deezer.com/track/3294377861";"https://open.spotify.com/track/60NagK6AdK9U3Lz1ubhaTU";
"Wolfgang Valbrun";"Flawed by design";"Shadows";"2024";"JALAPENO RECORDS";1749953894;1749954094;"https://www.deezer.com/track/2680019912";"https://open.spotify.com/track/7rC94JbaAOlG4QOFpQblwW";
"Braxton Cook";"Who are you when no one is watching?";"The same";"2023";"NETTWERK MUSIC GROUP";1749954065;1749954318;"https://www.deezer.com/track/2127437217";"https://open.spotify.com/track/6LlNt8ntIPSLhFs8cOPV55";"https://music.apple.com/fr/album/the-same/1781018372?i=1781018374&uo=4"
"Anna Erhard";"Botanical garden";"Teeth on the king";"2024";"RADICALIS MUSIC";1749954285;1749954495;"https://www.deezer.com/track/2780012291";"https://open.spotify.com/track/42ErHPNdjBeQ5KNTJJvjaj";"https://music.apple.com/fr/album/teeth-on-the-king/1744416249?i=1744416406&uo=4"
"Craig Fortnam";"Bespoke guitar pieces";"For Adam & Hannah";"2024";"BELIEVERS ROAST";1749954470;1749954560;"https://www.deezer.com/track/2615418012";"https://open.spotify.com/track/7coJQNLcpmqI5xZ9iBfXlm";"https://music.apple.com/fr/album/for-adam-hannah/1725127678?i=1725127693&uo=4"
"Craig David";"Born To Do It";"7 days";"2000";"EDEL";1749954531;1749954792;"https://www.deezer.com/track/143169102";"https://open.spotify.com/track/0gPQTLaqHDgdupKEok7J2x";
"Duckwrth";"All American F*ckboy";"Grey scale";"2025";"AUTOPRODUCTION";1749954760;1749954964;"https://www.deezer.com/track/3223226881";"https://open.spotify.com/track/3AZ9Pl8axyTVtYSy1c7Grs";
"Hether";"Covered in hether";"Here there and everywhere";"2023";"EAR SLIME C - O R&R DIGITAL";1749954932;1749955142;"https://www.deezer.com/track/2171785697";"https://open.spotify.com/track/6ZwLijZjApAORk8Jmv1O60";
"Minhwi Lee";"Hometown to come";"Blue flower";"2023";"";1749955113;1749955314;"https://www.deezer.com/track/2523340471";"https://open.spotify.com/track/1ZBJCuCU3W2riqv7bgyXUu";"https://music.apple.com/fr/album/blue-flower/1714566528?i=1714566531&uo=4"
"Adrian Quesada";"Ojos secos (feat. Cuco)";"Ojos secos (feat. Cuco)";"2025";"ATO";1749955284;1749955540;;;
"Thierry Larose";"Sprint";"Frisbee & Marmelade";"2023";"BRAVO MUSIQUE";1749955504;1749955738;"https://www.deezer.com/track/2117809777";"https://open.spotify.com/track/5TnZyC8Nf9JHCG1xhTijol";
"Sophia Kennedy";"Squeeze Me";"Rodeo";"2025";"CITY SLANG";1749955705;1749955962;"https://www.deezer.com/track/3177123781";"https://open.spotify.com/track/5Bgk9ITyjRD0N5eduuH2iN";
"Moka Only";"Amalama";"Daily (instrumental)";"2024";"HHV RECORDS";1749955929;1749956085;;;
"Lous And The Yakuza";"No big deal";"Sad boy's anthem";"2025";"COLUMBIA";1749956051;1749956298;"https://www.deezer.com/track/3299581761";"https://open.spotify.com/track/0qiq9UBwaNcJKkP8wCa0gr";"https://music.apple.com/fr/album/sad-boys-anthem/1805196180?i=1805196187&uo=4"
"Aldous Harding";"Designer";"Fixture picture";"2019";"4AD";1749956264;1749956541;"https://www.deezer.com/track/667051292";"https://open.spotify.com/track/1MZPteit5RISR1rqp6YnnW";
"Marisa Anderson";"Lost futures";"Haunted by water";"2021";"THRILL JOCKEY RECORDS";1749956520;1749957070;"https://www.deezer.com/track/1218547512";"https://open.spotify.com/track/2lMXlwbjcaxIzdQmFa042o";
"Astrid Sonne";"Great doubt";"Say you love me";"2024";"ESCHO";1749957036;1749957309;"https://www.deezer.com/track/2470882121";"https://open.spotify.com/track/5EJhFLDKn91L1944XEnl99";
"Alexis HK";"Bobo playground";"Rêve de nul";"2022";"LA FAMILIA";1749957273;1749957555;"https://www.deezer.com/track/1849839247";"https://open.spotify.com/track/1hlTbnNPsLSuTVLhiEZL2j";
"Julia Mestre";"Maravilhosamente bem";"Pra lua";"2025";"MR BONGO";1749957521;1749957812;"https://www.deezer.com/track/3293348561";"https://open.spotify.com/track/5WL18UXg6jfiAd4Qhfh105";
"Sven Wunder";"Late again";"Take a break";"2023";"PIANO PIANO";1749957779;1749957987;"https://www.deezer.com/track/2435667685";"https://open.spotify.com/track/0a3OncBmvyH15J54mxPgpz";
"Common Saints";"Cinema 3000";"Dreams";"2024";"STARSONICS";1749957952;1749958209;"https://www.deezer.com/track/3508215501";"https://open.spotify.com/track/2c9zK8LgdEiN2j1MRBQuX9";
"Aretha Franklin";"20 greatest hits";"Rock steady";"1971";"ATLANTIC";1749958173;1749958360;"https://www.deezer.com/track/904683";;"https://music.apple.com/fr/album/rock-steady/934216863?i=934216885&uo=4"
"Aretha Franklin";"20 greatest hits";"Rock steady";"1971";"ATLANTIC";1749958206;1749958395;"https://www.deezer.com/track/904683";;"https://music.apple.com/fr/album/rock-steady/934216863?i=934216885&uo=4"
"Boulevards";"Electric Cowboy : Born in Carolina Mud";"Problems";"2022";"NEW WEST RECORDS";1749958365;1749958644;"https://www.deezer.com/track/1490339832";"https://open.spotify.com/track/4FNYmmwAZRfWA4UK6W55LF";
"Butcher Brown";"Letters from the Atlantic";"Ibiza";"2025";"CONCORD JAZZ";1749958621;1749958907;"https://www.deezer.com/track/3288209941";"https://open.spotify.com/track/7s0wCxjksOoFTcfp7Ikk3t";
"Polo & Pan";"Nenuphar";"Nenuphar";"2024";"HAMBURGER RECORDS";1749958860;1749959142;"https://www.deezer.com/track/3040724211";"https://open.spotify.com/track/4x9yoEqReJGOW7q7O15930";
"Pokey Lafarge";"Rhumba country";"Run run run";"2024";"NEW WEST RECORDS";1749959100;1749959345;"https://www.deezer.com/track/2645598622";"https://open.spotify.com/track/36FRxA9QDraACevfCnFmY0";
"Liraz";"Enerjy";"Zaman";"2024";"BATOV RECORDS";1749959308;1749959542;;;
"Noori & His Dorpa Band";"Beja power ! Electric soul & brass from Sudan’s red sea";"Al Amal";"2022";"OSTINATO RECORDS";1749959521;1749959950;"https://www.deezer.com/track/1717895777";"https://open.spotify.com/track/67s59hLoRsaGcavAbjjmzy";
"Honey Cone";"Soulful sugar";"Aquarius";"1970";"CASTLE MUSIC";1749959912;1749960118;"https://www.deezer.com/track/1254211842";"https://open.spotify.com/track/3W1cr2M2Cyk0bjUEcFpFau";
"Kip Nelson";"Be on my side";"Be on my side";"2018";"NICE GUYS";1749960084;1749960273;"https://www.deezer.com/track/774203262";;
"David Bowie";"Station to station";"Golden years";"1975";"EMI";1749960252;1749960518;"https://www.deezer.com/track/988555492";;
"Roger Roger";"Illustration musicale / Magic of roger roger";"Place Clichy";"1967";"KOKA MEDIA";1749960477;1749960703;"https://www.deezer.com/track/2958790801";;
"Caterina Valente";"Bouquet de chansons";"Les filles de Paris";"1962";"MERRY MOOD M";1749960668;1749960883;;;
"Ludivine Issambourg";"Outlaws remix";"No more (Mr Gib remix)";"2020";"ART'SYNDICATE";1749960848;1749961058;"https://www.deezer.com/track/1044161962";;
"Dae Han";"For our friends : A disaster relief compilation";"Antiquity";"2025";"ALOHA GOT SOUL";1749961025;1749961227;;;
"Erykah Badu";"Mama's gun";"Bag lady";"2000";"MOTOWN";1749961191;1749961574;"https://www.deezer.com/track/2122750";"https://open.spotify.com/track/7BgUcOjSOlKJXASLgJ6bx1";
"Saya Gray";"Saya";"Thus is why (I don't spring 4 love)";"2025";"DIRTY HITS";1749961538;1749961779;;;
"Pranee Thanasri";"Thai funk";"Chown thur ten rum";"1980";"LIGHT IN THE ATTIC RECORDS";1749961742;1749961984;;;
"Wayne Fontana And The Mindbenders";"BOF / Good morning, Vietnam";"Game of love";"1965";"AM RECORDS";1749961956;1749962115;;;
"Moondog";"The german years 1977-1999";"Santa Fe";"1999";"ROOF MUSIC";1749962077;1749962243;;;
"Emiliana Torrini";"Miss flower";"Miss flower";"2024";"FIRST WORD RECORDS";1749962208;1749962484;"https://www.deezer.com/track/2753202381";"https://open.spotify.com/track/4GSFbkN9QwQwwUIV6izEt6";
"Alsarah & The Nubatones";"Seasons of the road";"Bye bye";"2025";"SOUNDWORKS";1749962448;1749962720;"https://www.deezer.com/track/3170174841";"https://open.spotify.com/track/0BmWa742ROUNxi4KUSx2Mh";
"Rachid Taha";"Voila, voila...";"Voilà, voilà...";"1993";"";1749962700;1749962955;;;
"Tommy Hools";"Trip-hop";"Barcelone";"1999";"WAGRAM MUSIC (DISTRIBUTEUR)";1749962914;1749963136;"https://www.deezer.com/track/800942";;
"Beck";"Beck's record club";"Sunday morning";"2009";"RECORD CLUB";1749963095;1749963320;;;
"Rebecca Vasmant";"Who we are, becoming";"Sun song (feat. Emilie Boyd)";"2025";"WOMEN IN JAZZ";1749963283;1749963693;;;
"Milt Jackson";"Bags' bag";"How are you";"1979";"PABLO RECORDS";1749963630;1749963956;"https://www.deezer.com/track/2604687";;
"David Axelrod";"Song of innocence";"The smile";"1968";"CAPITOL";1749963726;1749963932;"https://www.deezer.com/track/3431670";"https://open.spotify.com/track/5T5MLNxEg0h6lGWRetSZPV";
"David Byrne";"Here lies love";"How are you ?";"2010";"NOMUNDO";1749963953;1749964115;;;
"Marcos Valle";"Tempo da gente";"Tá tudo bem";"1986";"ARCA";1749964115;1749964348;;"https://open.spotify.com/track/5kllCDCs5UnCZJaTVDGzzk";
"Eddie Harris";"B.O.F / Ma femme est une actrice";"It's all right now";"1975";"WARNER";1749964346;1749964579;"https://www.deezer.com/track/673182";"https://open.spotify.com/track/2uydRlPZMHwiXwLOwxtyja";
"Tappa Zukie";"Horns up / Dubbing with horns";"Loving jah";"2025";"JAMAICAN RECORDINGS";1749964580;1749964801;"https://www.deezer.com/track/1205757022";;
"Julien Baer";"Notre dame des limites";"Jamais facile";"2005";"UNIVERSAL";1749964800;1749964993;;"https://open.spotify.com/track/7FTctS86xRWh0n5TSI0Z5J";"https://music.apple.com/fr/album/jamais-facile/1443390590?i=1443390607&uo=4"
"Grace Jones";"Love you to life";"Love you to life";"2010";"PIAS";1749964993;1749965204;"https://www.deezer.com/track/547373682";;
"Foxwarren";"2";"Wings";"2025";"ANTI";1749965204;1749965451;"https://www.deezer.com/track/3250970391";"https://open.spotify.com/track/4VVez1eHPCsKHATVzkPKHo";"https://music.apple.com/fr/album/wings/1799146209?i=1799146532&uo=4"
"The Prisoners";"The Prisoners";"The Persuaders (Amicalement Votre)";"2021";"MEDIAPOP RECORDS";1749965451;1749965585;;;
"Lena Horne & Gabor Szabo";"Lena Horne & Gabor Szabo";"Watch what happens";"1970";"CHERRY RED RECORDS";1749965581;1749965819;"https://www.deezer.com/track/52639351";;
"Dani";"Dani : Integrale des enregistrements Pathe-Marconi";"Dring dring";"1967";"EMI";1749965815;1749965956;"https://www.deezer.com/track/482126062";"https://open.spotify.com/track/1EgV9xlUbbUOBxFkYcPApD";
"The Equals";"Baby come back";"Giddy up a ding dong";"1968";"PLATINUM";1749965955;1749966121;"https://www.deezer.com/track/66561279";;
"Ca7riel";"Papota";"El único (live at Npr Music's Tiny Desk)";"2025";"5020 RECORDS";1749966117;1749966304;;;
"Azymuth";"Azymuth";"Seems like this";"1975";"FAR OUT RECORDINGS";1749966304;1749966573;"https://www.deezer.com/track/108475390";;
"Common";"A Common Wonder";"The sixth superstition";"2017";"AMERIGO GAZAWAY";1749966571;1749966814;;;
"Kali Uchis";"Sincerely";"Lose My Cool,";"2025";"POLYDOR";1749966813;1749967169;"https://www.deezer.com/track/3348952831";"https://open.spotify.com/track/54Z2Nr6JA67vqyNAWVYlBD";"https://music.apple.com/fr/album/lose-my-cool/1804747038?i=1804747461&uo=4"
"Stone Temple Pilots";"Tiny Music...Songs From The Vatican Gift";"And so I know (LP Version)";"1996";"ATLANTIC RECORDS";1749967168;1749967404;;;
"Astrig Siranossian";"Dear mademoiselle";"Soul bossa nova - arrangement pour violoncelle et piano";"2020";"ALPHA CLASSICS";1749967402;1749967597;;;
"Ella Fitzgerald";"BD Music & Cabu present Ella Fitzgerald";"Solid as a rock";"1964";"BDMUSIC";1749967595;1749967775;"https://www.deezer.com/track/347377431";;
"Diana Ross & The Supremes";"The greatest songs written by Holland Dozier";"Come see about me";"1964";"MOTOWN";1749967775;1749967936;"https://www.deezer.com/track/2566998162";;
"Etienne Daho";"Les chansons de l'innocence (Radio edit)";"Les chansons de l'innocence (Radio edit)";"2013";"POLYDOR";1749967935;1749968152;;;
"Skinshape";"Another side of Skinshape";"Another side of skinshape";"2024";"LEWIS RECORDINGS";1749968151;1749968397;;;
"The Paragons";"Treasure isle/Duke Reid's legacy/The true story of ska, rocksteady, dub and reggae";"Island in the sun";"1967";"TREASURE ISL";1749968395;1749968584;"https://www.deezer.com/track/131236790";"https://open.spotify.com/track/3sHzZSmkmQOFaiVX1VNRqF";"https://music.apple.com/fr/album/island-in-the-sun/150380423?i=150380535&uo=4"
"Franco & Ok Jazz";"Congo revolution : Revolutionary and evolutionary sounds from the two Congos 1955-62";"Tokeyi kobina calypso";"1959";"SOUL JAZZ RECORDS";1749968583;1749968777;;;
"Don Melody Club";"Zonder Pardon";"Tederheid";"2024";"LES DISQUES BONGO JOE";1749968776;1749969024;"https://www.deezer.com/track/2593199162";"https://open.spotify.com/track/3DA54w6jyuQZjp799lk0kp";
"Drift";"At the party";"Puppy love (feat. Benny Sings)";"2025";"ANIMAL 63";1749969023;1749969303;;;
"Bjork";"Debut";"Venus as a boy";"1993";"ISLAND";1749969303;1749969576;"https://www.deezer.com/track/2629697182";"https://open.spotify.com/track/48oX55j4gqDw0G80KxzpaQ";
"Sharon Van Etten";"Are we there";"Our love";"2014";"JAGJAGUWAR";1749969575;1749969804;"https://www.deezer.com/track/78240209";"https://open.spotify.com/track/2WCCyU7CazujWXYOqNjsLW";"https://music.apple.com/fr/album/our-love/820969262?i=820969349&uo=4"
"Marengo";"Ritmo fantasía : balearic spanish synth-pop, boogie and house (1982-1992)";"Puente de esperanza";"1987";"SOUNDWAY RECORDS";1749969804;1749970076;"https://www.deezer.com/track/1668025322";;"https://music.apple.com/fr/album/puente-de-esperanza/1611778941?i=1611778948&uo=4"
"Herbie Hancock";"Mr. Hands";"Spiraling prism";"1980";"COLB";1749970074;1749970454;"https://www.deezer.com/track/15527208";"https://open.spotify.com/track/1FeJFOwVnDVgXA5VCORBtY";"https://music.apple.com/fr/album/spiraling-prism/290229981?i=290229983&uo=4"
"Tim Buckley";"Look at the fool";"Wanda Lou";"1973";"MANIFESTO RECORDS";1749970183;1749970339;;;
"Richard Berry And The Pharaohs";"MOD... The new religion (everybody dance now)";"Louie Louie";"1957";"OUTTA SIGHT";1749970339;1749970469;;;
"Vaudou Game";"Fintou";"Râler (feat Clara Serra Lopez)";"2025";"HOT CASA RECORDS";1749970467;1749970699;;;
"Lexa Gates";"Elite Vessel";"Lately, nothing";"2024";"GOODTALK";1749970699;1749970850;"https://www.deezer.com/track/3024205861";;
"Dylan Dylan";"Love theory";"Polaire";"2024";"SHALL NOT FADE";1749970850;1749970987;"https://www.deezer.com/track/2702107322";"https://open.spotify.com/track/23YcqWrjFDIDElafneE7Zr";
"L.B. Aka Labat";"Fake memories";"5 (feat Josephin Bovien)";"2018";"ALELAH";1749970986;1749971106;;;
"Amp Fiddler";"Afro strut";"Find my way";"2006";"PIAS";1749971103;1749971337;"https://www.deezer.com/track/3971738";;"https://music.apple.com/fr/album/find-my-way/252888172?i=252888322&uo=4"
"Munya";"Pour toi";"Pour toi";"2021";"LUMINELLE RECORDINGS";1749971337;1749971520;"https://www.deezer.com/track/1417236312";"https://open.spotify.com/track/3rrLT1H2QJd4PB7BJPaZ5E";
"Eyedress";"Stoner";"A new pair of eyes";"2025";"RCA";1749971520;1749971664;"https://www.deezer.com/track/3314143931";"https://open.spotify.com/track/1ScAhKwe1Gr8rl1Hoisa3j";"https://music.apple.com/fr/album/a-new-pair-of-eyes/1804182180?i=1804182391&uo=4"
"Tommy Guerrero";"Perpetual";"211";"2015";"GRAND PALAIS";1749971661;1749971827;;"https://open.spotify.com/track/2NpdzApBBCGEoyu6AZaWxA";
"Ysee";"Tony Allen makes me high";"Tony Allen makes me high (feat. Tony Allen & Jimi Tenor)";"2022";"DEAL WITH MUSIC";1749971826;1749972015;;;
"Gyedu Blay Ambolley";"Simigwa";"Fa no dem ara";"1975";"MR BONGO";1749972016;1749972292;;;
"Tony & Dennis";"This is trojan ska";"I don't want to cry";"1967";"TROJAN RECORDS";1749972292;1749972445;"https://www.deezer.com/track/1786426457";;
"Delmore Brothers";"Country & western hit parade : Hillbilly music - 1949";"Blues stay away from me";"1949";"BEAR FAMILY RECORDS";1749972443;1749972608;"https://www.deezer.com/track/109669480";;
"Ennio Morricone";"My name is nobody";"My name is nobody";"1973";"EMI";1749972607;1749972795;"https://www.deezer.com/track/1815388017";"https://open.spotify.com/track/67lJCAZnpvXrhSclSZ2OkO";"https://music.apple.com/fr/album/my-name-is-nobody/830674250?i=830674283&uo=4"
"Yves Simon";"Au pays des merveilles de Juliet";"Les bateaux du métro";"1973";"BMMG";1749972795;1749972933;"https://www.deezer.com/track/3761207912";"https://open.spotify.com/track/4zYqasJDziRkPM6SyioRsL";"https://music.apple.com/fr/album/les-bateaux-du-m%C3%A9tro/1624665585?i=1624665587&uo=4"
"Ken Pomeroy";"Cruel joke";"Rodeo clown";"2025";"ROUNDER";1749972930;1749973068;"https://www.deezer.com/track/3359014071";"https://open.spotify.com/track/3QnNIaHgzGMp9YlFqqFw0b";"https://music.apple.com/fr/album/rodeo-clown/1792022220?i=1792022225&uo=4"
"Silver Synthetic";"Red light";"Age of infamy";"2025";"CURATION RECORDS";1749973065;1749973268;"https://www.deezer.com/track/3130223441";"https://open.spotify.com/track/7ERh5IUDalIOjxrwizsOh8";"https://music.apple.com/fr/album/age-of-infamy/1783817641?i=1783817643&uo=4"
"Faye Webster";"Faye Webster";"I know you";"2017";"AWFUL RECORDS";1749973265;1749973512;"https://www.deezer.com/track/955045722";"https://open.spotify.com/track/71BWZa1liIRyUiuJ3MB66o";
"Arc De Soleil";"The thief in Marrakesh got caught in Amsterdam trying to escape";"Got caught in Amsterdam";"2019";"EPIDEMIC SOUND";1749973510;1749973681;"https://www.deezer.com/track/751337412";"https://open.spotify.com/track/72VliVsh3slpViyWTgRtgs";
"Kimi Djabate";"Dindin";"Alidonke";"2023";"CUMBANCHA";1749973679;1749973938;"https://www.deezer.com/track/1934651447";"https://open.spotify.com/track/0T8cuInEdZMjkcUVvjgTGL";
"Amadou Et Mariam";"Dimanche a bamako";"Beaux dimanches";"2005";"ALL OTHER";1749973937;1749974148;;;
"Tomemitsu";"Dream 2";"A little light (on you)";"2024";"FRIENDS OF FRIENDS MUSIC";1749974142;1749974309;"https://www.deezer.com/track/2789400282";"https://open.spotify.com/track/4bvg0kOPrtIPgh8UGDso1D";
