"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Lee Fields";"Waiting on the sidelines";"Waiting on the sidelines";"2023";"DAPTONE RECORDS";1766769881;1766770123;;"https://www.deezer.com/track/2213507437";"https://open.spotify.com/track/02UQxP9ft9Qb8oL7Jf2Eir"
"Alton Ellis";"Rocksteady got soul";"It's true";"1970";"SOUL JAZZ RECORDS";1766770116;1766770280;;"https://www.deezer.com/track/1204184702";
"Khruangbin";"The universe smiles upon you ii";"Zionsville ii";"2025";"DEAD OCEANS";1766770276;1766770616;;"https://www.deezer.com/track/3595955362";"https://open.spotify.com/track/2ANYBNadAmiQJ8NmiHtd9a"
"Mangabey";"Hopeful color";"On en était là (feat. Ppj)";"2025";"CRACKI RECORDS";1766770608;1766770761;;"https://www.deezer.com/track/3542024261";"https://open.spotify.com/track/0DY9DN6PFXpuAS0XJlqUdW"
"Youssou Ndour";"The guide (Wommat)";"7 seconds (Duet with Neneh Cherry)";"1994";"SONY";1766770755;1766771056;;;
"Cocteau Twins";"Milk & kisses";"Serpentskirt";"1996";"FONTANA";1766771042;1766771279;;"https://www.deezer.com/track/2445848";"https://open.spotify.com/track/5D8SzvASRr7V7ZrrXsh6SY"
"Ralph Myerz And The Jack Herren Band";"A special album";"Here is love";"2003";"COUP FRANC";1766771275;1766771521;"https://music.apple.com/fr/album/here-is-love/764154165?i=764154182&uo=4";"https://www.deezer.com/track/72921874";"https://open.spotify.com/track/6bS1KzQg3XZWm0B170C6I8"
"Average White Band";"Cut The Cake";"It's A Mystery";"1975";"RHINO RECORDS";1766771518;1766771746;"https://music.apple.com/fr/album/its-a-mystery/311760738?i=311760741&uo=4";"https://www.deezer.com/track/12177928";"https://open.spotify.com/track/29ducpmpJyrvOCIHCB8D0b"
"B.T. Express";"Do It ('Til You're Satisfied)";"Express";"1974";"ROADSHOW RECORDS";1766775758;1766776061;;"https://www.deezer.com/track/131074692";"https://open.spotify.com/track/7aUA2QLuPtuaBgnxLSAbnZ"
"Wham";"Make it big";"Wake me up before you go go";"1984";"EPIC";1766776059;1766776290;;;
"Guitar Ray";"Sixty Smokin' Soul Senders";"Patty cake shake";"1967";"";1766776284;1766776464;;;
"Tony Clarke";"The best Northern Soul all-nighter ever !";"Landslide";"1964";"VIRGIN/ EMI";1766776463;1766776593;;"https://www.deezer.com/track/1117322";
"Tortoise";"Touch";"Axial seamount";"2025";"INTERNATIONAL ANTHEM";1766776592;1766776744;;"https://www.deezer.com/track/3629286662";"https://open.spotify.com/track/36VMxIh8FHFP2EisNLKW65"
"Abracadabra";"Shapes & Colors";"Talk talk";"2023";"MELODIC";1766776738;1766776985;"https://music.apple.com/fr/album/talk-talk/1648476513?i=1648476515&uo=4";"https://www.deezer.com/track/1951642637";"https://open.spotify.com/track/2obJTJeTjad55ZsXOBdjtk"
"Lizzy Mercier Descloux";"Press color";"Fire";"1979";"ZE RECORDS";1766776984;1766777295;;"https://www.deezer.com/track/1641685";"https://open.spotify.com/track/0EeIHPKAhN6xL4rKM6zahU"
"Cerrone";"The best of Cerrone productions";"Supernature";"1977";"BECAUSE";1766777289;1766777550;;"https://www.deezer.com/track/1013210122";"https://open.spotify.com/track/00RHrZB3i6B6PwX30ouZBK"
"Sebb Junior";"Deeply Soulful vs Papa Volume 2";"Got Yo Lovin' (Crackazat Remix)";"2025";"PAPA RECORDS";1766777547;1766777953;;"https://www.deezer.com/track/1250968492";
"Los Pleneros De La 21";"Para todos ustedes";"Carmelina";"2005";"SMITHONIAN FOLKWAYS";1766777951;1766778171;"https://music.apple.com/fr/album/carmelina/89118659?i=89110940&uo=4";;
"Claudio Y Su Combo";"Picó : Sound System Culture From The Colombian Caribbean";"Como Sea";"2025";"Strut";1766778170;1766778322;"https://music.apple.com/fr/album/como-sea/1806092511?i=1806092521&uo=4";"https://www.deezer.com/track/3305651561";"https://open.spotify.com/track/672paHmEHmCJre0xN2UjGU"
"Bad Bunny";"Debi tirar mas fotos";"Nuevayol";"2025";"RIMAS";1766778316;1766778500;"https://music.apple.com/fr/album/nuevayol/1787022393?i=1787022572&uo=4";"https://www.deezer.com/track/3171002981";"https://open.spotify.com/track/5TFD2bmFKGhoCRbX61nXY5"
"Pharrell Williams Feat. 21 Savage & Tyler, The Creator";"Cash In Cash Out";"Cash In Cash Out";"2022";"COLUMBIA";1766778500;1766778715;;;
"Missy Elliot";"Under construction";"Work it";"2002";"ELEKTRA";1766778711;1766779010;;;
"The Detroit Experiment";"Detroit experiment/Detroit experiment";"Vernors";"2003";"ROPEADOPE";1766779009;1766779252;;;
"Chuck Brown & The Soul Searchers";"Bustin' Loose";"Berro e sombaro";"1979";"SOURCE RECORDS";1766779248;1766779438;"https://music.apple.com/fr/album/berro-e-sombaro/175107981?i=175108118&uo=4";;
"The Commodores";"Machine gun";"I feel sanctified";"1972";"MOTOWN";1766779433;1766779656;;;
"Gino Soccio";"Outline (Extrait)";"Dancer";"1979";"WARNER BROS RECORDS";1766779649;1766780154;"https://music.apple.com/fr/album/dancer/281162723?i=281162762&uo=4";"https://www.deezer.com/track/6641733";"https://open.spotify.com/track/4lteGaLzU5veJOe6wnOvz4"
"Lady";"Best of hits house";"Easy love";"2000";"ABSOLUTE SOUND";1766780150;1766780382;"https://music.apple.com/fr/album/easy-love/1520712315?i=1520713667&uo=4";;
"Mike Dunn";"Shading light";"Work da groove (MDZ you go boy mix)";"1994";"CLASSIC MUSIC COMPANY";1766780379;1766780705;;"https://www.deezer.com/track/3156066271";
"Doechii";"Nissan altima (Ralph Session NYC Boot Tapes vol. 11)";"Nissan Altima (Ralph Session NYC Boot Tapes Mix) (Explicit))";"2025";"AUTOPRODUCTION";1766780515;1766780992;;;
"Paa Jude";"Borga revolution ! Ghanaian music in the digital age, 1983 - 1992 (volume 1)";"Odo Refre Wo";"1992";"KALITA RECORDS";1766780702;1766781527;;"https://www.deezer.com/track/1731803727";"https://open.spotify.com/track/07CiQY7nE7KEOykq63X05P"
"Pedro Lima";"Léve léve - Sao Tomé & Principe sounds 70s-80s";"Nga ba compensadora";"";"BONGO JOE RECORDS";1766781524;1766782006;"https://music.apple.com/fr/album/nga-ba-compensadora/1491173397?i=1491174198&uo=4";"https://www.deezer.com/track/830088162";"https://open.spotify.com/track/5usuj5pDn2yce2h0E4vqgn"
"Ron Wood & Ronnie Lane";"Mahoney's last stand";"Car radio";"1976";"THUNDERBOLT";1766782005;1766782288;;;
"John Travolta & Olivia Newton John";"BOF / Grease";"You're the one that I want";"1978";"Polydor";1766782060;1766782227;;;
"Dalton";"Soleil orange";"Cours de poterie";"2023";"LVP RECORDS";1766782222;1766782406;"https://music.apple.com/fr/album/cours-de-poterie/1685243978?i=1685245303&uo=4";"https://www.deezer.com/track/2259847847";"https://open.spotify.com/track/3I9XMvyfJathGgTkkLXYr8"
"Magugu & Le Motel";"Bitter better";"No fear";"2025";"MALOCA";1766782402;1766782567;;;
"Low Jack";"7 Y.O Compilation Vol.1";"Keys riddim";"2025";"BOUKAN RECORDS WW";1766782561;1766782675;;"https://www.deezer.com/track/3531582951";"https://open.spotify.com/track/7K3UBl07AcBhAN7RqwK5t4"
"Puto Marcio";"Nao estragou nada";"Orgia mental";"2025";"PRINCIPE";1766782654;1766782823;;"https://www.deezer.com/track/3574656081";"https://open.spotify.com/track/2A3RbQZZJa2yxo1yrxPk76"
"La Famille & Caron Wheeler";"The way u make me feel : Uk boogie & street soul, 1980-1994";"Dancer (vocal mix)";"1982";"FREESTYLE RECORDS";1766782820;1766783144;;;
"Carrie Lucas";"Dance with you - The best of";"Dance with you";"1979";"CASTLE COMMUNICATIONS";1766783141;1766783535;;"https://www.deezer.com/track/131216616";
"Armand Van Helden";"2 future 4 U";"U don't know me (feat. Duane Harden)";"1999";"LONDON MUSIC STREAM - BECAUSE MUSIC";1766783534;1766784007;;"https://www.deezer.com/track/436141592";
"Oliver Dollar";"Doin Ya Thang";"Doin Ya Thang";"2011";"PLAY IT DOWN";1766784006;1766784419;;;
"Najib Al Housh";"Habibi funk";"Ya aen daly";"1980";"HABIBI FUNK";1766784415;1766784628;;;
"The Mohawks";"The champ";"The champ";"1968";"VAMPISOUL";1766784627;1766784784;"https://music.apple.com/fr/album/the-champ/1242987785?i=1242987808&uo=4";;
"The Mercurials";"Tend the Fire";"Fire in the house";"2025";"KWAIDAN RECORDS";1766784776;1766784952;;"https://www.deezer.com/track/3209885261";"https://open.spotify.com/track/24mLsFiXNP82YITZ8AifTh"
"The Clash";"Sandinista";"One more time";"1980";"COLUMBIA";1766784949;1766785160;;;
"The Jags";"New waves";"Back Of My Hand";"1980";"FAMILY RECORDS";1766785154;1766785353;;;
"Tempomat";"Aus der reihe Derrick (Eine imaginäre musikballade in 10 Liedern)";"Waldweg";"2022";"VIRO MAJOR RECORDS / LES DISQUES DES MAUVAIS GARCONS";1766785353;1766785488;"https://music.apple.com/fr/album/waldweg/1643901162?i=1643901426&uo=4";"https://www.deezer.com/track/1903613117";"https://open.spotify.com/track/2iPrF39C2RmSkUD3KCsFda"
"Jid";"God Does Like Ugly";"Gz";"2025";"DREAMVILLE/INTERSCOPE RECORDS";1766785481;1766785690;"https://music.apple.com/fr/album/gz/1833088041?i=1833088046&uo=4";"https://www.deezer.com/track/3494137861";"https://open.spotify.com/track/0vH25LloTmsmsh5uCuj0JC"
"Dead Prez";"Lets get free";"Hip-hop";"2000";"LOUD RECORDS";1766785560;1766785686;;"https://www.deezer.com/track/15220137";"https://open.spotify.com/track/2HoDr1yVksl19omOhc1zWy"
"Substance";"Motion";"Thumb";"2025";"ARTIKAL";1766785725;1766785898;;"https://www.deezer.com/track/3184792381";"https://open.spotify.com/track/2aqHyf7yCas3B4FtOciy48"
"First Choice";"B.O.F. / Summer of sam";"Let no man put asunder";"1977";"HOLLYWOOD RECORDS";1766786017;1766786399;"https://music.apple.com/fr/album/let-no-man-put-asunder/1438754739?i=1438755016&uo=4";"https://www.deezer.com/track/381573121";"https://open.spotify.com/track/5p3PdTiNcAz68eBNkDHgGn"
"Lovin' Spoonful";"What's up tiger lily ? / You're a big boy now";"You're a big boy now";"1967";"SEQUEL RECORDS";1766786412;1766786564;;;
"Tanika Charles";"Don't like you anymore";"Don't like you anymore";"2025";"RECORD KICKS";1766786561;1766786746;;"https://www.deezer.com/track/3175917991";"https://open.spotify.com/track/1f4G6HWtWvkxBsgkJJ0uGl"
"Salty Miller";"ALBUM#1";"Jenny Sue";"1980";"MILES AWAY RECORDS";1766786743;1766786856;;"https://www.deezer.com/track/139644555";
"Eje Eje";"Primordial soup";"Dark de-light";"2025";"BATOV";1766786851;1766786987;;"https://www.deezer.com/track/3439715031";"https://open.spotify.com/track/2BNg3ovTWZtoBTutAPtYcr"
"Toni Harper";"Oscar Peterson & the greatest singers / CD 6 : Ella Fitzgerald at the Opera House / Toni";"Singin' In the rain";"1958";"INTENSE MEDIA";1766786986;1766787157;;"https://www.deezer.com/track/2124638077";
"Barkanan";"La Traversée";"Avant l'orage";"2024";"DELCO MUSIC";1766787153;1766787336;;"https://www.deezer.com/track/3175172921";"https://open.spotify.com/track/3rQ3AulY4MtGNlzWX4EVcb"
"Corentin Ollivier";"Into pieces";"Forever after";"2021";"CLIGNANCOURT RECORDS";1766787332;1766787479;;;"https://open.spotify.com/track/0AFilDIhLr4JNcPFnlQVRU"
"Roxy Music";"Flesh + blood";"Same old scene";"1980";"VIRGIN";1766787474;1766787709;;"https://www.deezer.com/track/3088612";"https://open.spotify.com/track/2laPqoDW8LGBmmd3nCM6vG"
"Sandra De Sa";"Vale tudo";"Trem da central";"1983";"SOM LIVRE";1766787708;1766787950;;"https://www.deezer.com/track/383235151";"https://open.spotify.com/track/3eqcjoJ8mZIu8wbLwmQedl"
"Midan";"Letter To Brazil";"I like bossa nova";"2025";"MELTING POT MUSIC";1766787947;1766788095;;"https://www.deezer.com/track/3104596091";"https://open.spotify.com/track/30gUQHIfJlJQcs1W239kDQ"
"Loyle Carner";"Hopefully!";"Horcrux";"2025";"EMI";1766788093;1766788303;;"https://www.deezer.com/track/3412444021";"https://open.spotify.com/track/5mU7sJzTKzLb01QoEouwYS"
"Mereba";"The breeze grew a fire";"Phone me";"2025";"SECRETLY CANADIAN";1766788302;1766788474;;"https://www.deezer.com/track/3024236091";"https://open.spotify.com/track/7lbbOGDYKIqpcWHdJlfvqJ"
"Karl Zero";"Songs for moonlight swim";"Allo mambo";"2017";"FREMEAUX ET ASSOCIES";1766788472;1766788637;;"https://www.deezer.com/track/386872221";"https://open.spotify.com/track/4eBWyWewxVTjStlsUSMOMt"
"Johnny Pacheco";"Early rhythms";"Clap you hands cha cha";"1981";"COCO RECORD";1766788635;1766788794;;;
"Nancy Harrow";"Partners II";"Drive my car";"1989";"AUTOPRODUCTION";1766788788;1766789029;;"https://www.deezer.com/track/101007504";
"The Beatles";"Abbey road";"Something";"1969";"EMI";1766789024;1766789203;;;
"Rex Orange County";"Who cares ?";"Keep it up";"2022";"SONY MUSIC";1766789203;1766789385;;"https://www.deezer.com/track/1632268502";"https://open.spotify.com/track/0ioTTk5l0Zz7Oh48qEocgj"
"Farhot";"Kabul fire (vol. 2)";"Yak sher";"2021";"KABUL FIRE RECORDS";1766789384;1766789590;;"https://www.deezer.com/track/1913673907";"https://open.spotify.com/track/33sVaipoLkwfmS0FBPzgrc"
"Galactic & Irma Thomas";"Audience with the Queen";"Where I Belong";"2025";"Tchoup-Zilla";1766789589;1766789793;;;
"Supergrass";"I should coco";"Alright";"1995";"PARLOPHONE";1766789804;1766789984;"https://music.apple.com/fr/album/alright/1437461696?i=1437461702&uo=4";;"https://open.spotify.com/track/5CQvKyzkWI7TnUu2oB9QZ0"
"Adam Green & Binki Shapiro";"Adam Green & Binki Shapiro";"Just to make me feel good";"2013";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1766789981;1766790174;;;
"Nouvelle Vague";"I could be happy";"I could be happy";"2016";"KWAIDAN RECORDS";1766790174;1766790392;;"https://www.deezer.com/track/2336768745";"https://open.spotify.com/track/2CYCT3kvo7OVY4cC2fqP68"
"Antonio Carlos Jobim";"Stone Flower";"Children's games";"1970";"COLUMBIA";1766790386;1766790548;;"https://www.deezer.com/track/857241";"https://open.spotify.com/track/0oiNDJWFLPQoAm35OwT66P"
"Astrud Gilberto";"A certain smile, a certain sadness";"Nega do cabelo duro";"1966";"VERVE";1766790552;1766790690;;"https://www.deezer.com/track/10457309";
"Flight Of The Conchords";"Flight of the conchords";"Foux du Fafa";"2008";"SUB POP";1766790688;1766790853;"https://music.apple.com/fr/album/foux-du-fafa/278064216?i=278064257&uo=4";"https://www.deezer.com/track/1137190232";"https://open.spotify.com/track/4Z6UnEVU0AtyrTCqijPlXj"
"Kings Of Convenience";"Declaration of dependence";"Me in you";"2009";"VIRGIN";1766790851;1766791037;;"https://www.deezer.com/track/2100017127";"https://open.spotify.com/track/679QJsyVafJ54u9vdGUpfT"
"Julian Lage";"View with a room";"Temple steps";"2022";"BLUE NOTE";1766791036;1766791272;;"https://www.deezer.com/track/1790747107";"https://open.spotify.com/track/5C3fvQShaIHiaBPbKs1XL7"
"Flore Benguigui & The Sensible Notes";"More Understanding Than a Man";"More Understanding Than a Man";"2025";"DECCA RECORDS";1766791275;1766791504;;"https://www.deezer.com/track/3595384222";"https://open.spotify.com/track/4zTNJvl3O4u8H2kONGFjyy"
"Michi";"Dirty talk";"Way I do (feat. Kiefer)";"2025";"STONES THROW RECORDS";1766791501;1766791721;;"https://www.deezer.com/track/3149561311";"https://open.spotify.com/track/2acYNoibtoMuM3O6uP1SMB"
"Sholto";"The sirens";"Swampland of the Soul";"2025";"DEEPMATTER RECORDS";1766791718;1766791913;"https://music.apple.com/fr/album/swampland-of-the-soul/1827110115?i=1827110336&uo=4";"https://www.deezer.com/track/3463048661";"https://open.spotify.com/track/0SfTOghfibB4P1k8tLZzyE"
"Gorillaz";"Demon days";"Every planet we reach is dead";"2005";"PARLOPHONE";1766791913;1766792207;;"https://www.deezer.com/track/3129409";"https://open.spotify.com/track/2pw9RZWZibttZzoFhwjuy6"
"Public Enemy";"Power To The People And The Beats: Public Enemy'";"Give it up";"1994";"DJRE";1766792205;1766792487;;"https://www.deezer.com/track/67606817";"https://open.spotify.com/track/2uWoy80sBB8a59nh0cDSe1"
"Albert King";"Jammed together";"Opus de soul";"1969";"STAX RECORDS";1766792484;1766792814;;;"https://open.spotify.com/track/5l3PuREPl98onUB9j2hXVV"
"Marlena Shaw";"The spice of life";"Woman of the ghetto";"1969";"CHESS";1766792812;1766793172;;"https://www.deezer.com/track/2156638";"https://open.spotify.com/track/4kfQerxbqsZgi4uWreRjZS"
"Black Brothers";"Those shocking shaking days";"Saman doye";"1976";"NOW AGAIN";1766793169;1766793412;;;
"Mandrake Handshake";"Earth-sized worlds";"Charlie's comet";"2025";"TIP TOP RECORDINGS";1766793426;1766793657;;"https://www.deezer.com/track/3218437581";"https://open.spotify.com/track/7oImg2FEh2aCUkdnfCOZuD"
"Asta Hiroki";"Continuation";"Rebirth (feat Klaverson)";"2025";"FOLDED MUSIC";1766793655;1766793866;;;
"Rachel Kitchlew";"Flirty ghost";"Mammone";"2025";"HIP DOZER";1766793865;1766794100;;"https://www.deezer.com/track/3245575541";"https://open.spotify.com/track/2uWyRgo5ILEKxozm92t2ob"
"Brandee Younger";"Brand new life";"Brand new life (feat. Mumu Fresh)";"2023";"DECCA RECORDS";1766794094;1766794363;"https://music.apple.com/fr/album/brand-new-life-feat-mumu-fresh/1671212000?i=1671212461&uo=4";;"https://open.spotify.com/track/4acXFGYa5XLVYFL7wCWzKF"
"Bastien D";"Take you out";"Waiting (feat. Gerard Black)";"2025";"CHIEN BLEU";1766794369;1766794596;"https://music.apple.com/fr/album/waiting-feat-gerard-black/1847910238?i=1847910240&uo=4";;
"The Chemical Brothers";"Surrender";"Orange wedge";"1999";"VIRGIN";1766794594;1766794781;;"https://www.deezer.com/track/3135029";"https://open.spotify.com/track/5X4TLgDJll9JT4l5tKYdiW"
"Primal Scream";"Screamadelica";"Loaded";"1991";"CREATION RECORDS";1766794779;1766795199;;"https://www.deezer.com/track/15621742";
"The Rolling Stones";"Forty licks";"Sympathy for the Devil";"1968";"ABKCO";1766795197;1766795572;;"https://www.deezer.com/track/9956063";
"Benitez And Nebula";"Night life - essence of life";"Mariposa";"1976";"VAMPISOUL";1766795574;1766795849;;"https://www.deezer.com/track/689136722";"https://open.spotify.com/track/5UtYZMW9NkPaADcUtThcF6"
"Tower Of Power";"Tower of power";"What is hip?";"1973";"WARNER BROS";1766795847;1766796152;;"https://www.deezer.com/track/4089702";"https://open.spotify.com/track/66TSoVnJ1P9Tyok03zUlTr"
"Saravah Soul";"Tru thoughts funk";"It's doing my head in";"2008";"TRU THOUGHTS";1766796149;1766796404;;"https://www.deezer.com/track/15103319";"https://open.spotify.com/track/2UGLygnyzPtCFKCAjzfOsm"
"Minyo Crusaders";"Tour of Japan";"Nanbu tawaratsumi uta";"2025";"180G";1766796408;1766796728;;;
"DJ Harrison";"Shades of yesterday";"You were too good to be true";"2024";"STONES THROW RECORDS";1766796723;1766796849;;"https://www.deezer.com/track/2411231855";"https://open.spotify.com/track/1WpcFTVhNAC1qZbztp8v7U"
"Turnstile";"Never enough";"I care";"2025";"ROADRUNNER RECORDS";1766796848;1766797079;;"https://www.deezer.com/track/3402267061";"https://open.spotify.com/track/7KVIuHxbV5lvBE5Vyiw8FC"
"The Cars";"Greatest hits";"Shake it up";"1981";"ELEKTRA";1766797092;1766797302;;;"https://open.spotify.com/track/5OWokvF4QOqMDQ8ByQsm6V"
"Eli Paperboy Reed";"Roll with you";"Am I wasting your time";"2008";"Q DIVISION";1766797296;1766797503;;;
"The Lost Fingers";"Lost in the 80s";"Part-Time Lover";"2008";"TANDEM";1766797501;1766797726;;"https://www.deezer.com/track/130812746";
"Choronas";"O brasil toca choro";"Eu Quero E Sossego";"2008";"TRATORE";1766797725;1766797943;;"https://www.deezer.com/track/11129005";"https://open.spotify.com/track/6aEN0gNcSL5wYe1GQTnfzX"
"P18";"Urban cuban";"La verdolaga";"1999";"VIRGIN";1766797947;1766798117;;"https://www.deezer.com/track/61452090";"https://open.spotify.com/track/1OaK0oICDmEVDpHq3hVobV"
"Panos Gavalas & Sofia Kollitiri";"Ena Tefariki - Oriental Shake, Farfisa Madness & Rocking Bouzoukis from The Greek Laika movement (1961-1973)";"Tha fygo kai tha me zitas";"2021";"RADIO MARTIKO";1766798115;1766798292;;;
"Johan Papaconstantino";"Contre-jour";"J'aimerai";"2019";"ANIMAL 63";1766798288;1766798512;;"https://www.deezer.com/track/632941142";"https://open.spotify.com/track/52BKUSysf8n4gEY5JOkvtM"
"AZE";"Hotline Aze";"We move";"2022";"INK MUSIC";1766798509;1766798744;;"https://www.deezer.com/track/1755844167";"https://open.spotify.com/track/34LPoXQEil10fjqreSV6ha"
"Meryem Aboulouafa";"Family";"Horses";"2025";"Zerhoun";1766798749;1766798991;"https://music.apple.com/fr/album/horses/1853615865?i=1853615870&uo=4";"https://www.deezer.com/track/3622989142";"https://open.spotify.com/track/5ugSG3Q6pxm4VqlxO54zXq"
"Menahan Street Band";"Make the road by walking";"Make the road by walking";"2008";"DUNHAM";1766798991;1766799166;;"https://www.deezer.com/track/779448902";"https://open.spotify.com/track/0mgaDfiJQ2UNVCXKhweILQ"
"Silas Short";"Lushland";"Guy";"2025";"STONES THROW RECORDS";1766799163;1766799396;;"https://www.deezer.com/track/3115301081";"https://open.spotify.com/track/5KbQWw1e9zrylA8MrAzVUz"
"MC Solaar";"Qui sème le vent récolte le tempo";"Caroline";"1991";"POLYDOR";1766799394;1766799669;"https://music.apple.com/fr/album/caroline/1572971729?i=1572972309&uo=4";"https://www.deezer.com/track/1421656882";"https://open.spotify.com/track/7esR7jO5Fyl78B6CwwhZJy"
"Bb Seaton";"Greatest hits";"Sweet Caroline";"2013";"SOUL BEATS RECORDS";1766799675;1766799863;;"https://www.deezer.com/track/484926702";"https://open.spotify.com/track/4wdgZrItm8KQ1uNaP7QhUZ"
"Shani Diluka";"La symphonie des oiseaux";"Waldszenen op 82 : Vogel als Prophet op 82 n°7 - pour violon et piano avec chants d'oiseaux (mésange charbonnière barbu de Ceylan et Bouscarle chanteuse)";"2017";"MIRARE";1766799859;1766800079;;;
"Jun Iida";"Evergreen";"Shiki no uta";"2024";"OA2";1766800077;1766800271;;"https://www.deezer.com/track/2564258802";"https://open.spotify.com/track/6fWGmSRDhp1GkaR03bbH6e"
"The Chico Hamilton Quintet";"The three faces of Chico";"She's funny that way";"1959";"RHINO/WARNER BROS. RECORDS";1766800268;1766800434;;;
"Laurindo Almeida";"Ultra lounge/Cha-cha de amor";"Desafinado";"1962";"CAPITOL";1766800434;1766800625;;"https://www.deezer.com/track/75781080";"https://open.spotify.com/track/4QvD0TQYKwygGdTwLrQIF5"
"Tucker Zimmerman";"Dance of love";"the ram-a-lama-ding-dong song (feat. iji & twain)";"2024";"4AD";1766800624;1766800736;;;
"King Gizzard & The Lizard Wizard";"Paper mâché dream balloon";"Bone";"2015";"HEAVENLY RECORDINGS";1766800743;1766800882;;"https://www.deezer.com/track/112807662";
"The Bonniwell Music Machine";"The Bonniwell music machine";"Affirmative no";"1968";"WARNER BROS";1766800880;1766801002;;"https://www.deezer.com/track/383855581";"https://open.spotify.com/track/1DTH5FjjD5cSszcGFVkOs9"
"Joe Dassin";"Ses plus grands succes";"Marie-Jeanne";"1967";"VERSAILLES";1766801001;1766801256;"https://music.apple.com/fr/album/marie-jeanne/260806158?i=260806312&uo=4";"https://www.deezer.com/track/561700";"https://open.spotify.com/track/3kqIinfv9lhyu89j8WxTiv"
"Trond Kallevag Hansen";"Bedehus & Hawaii";"Slektstreff";"2019";"HUBRO";1766801253;1766801577;;;
"Orchestre Philharmonique De Berlin";"Angel dances";"Plorate filii israel / 6 voix et basse continue / Arrangement pour 4 voix et 12 violoncelles / D'apres des textes de l'ancien testament";"2006";"EMI";1766801578;1766801905;;;
"Peter Cat Recording Co";"Beta";"21c";"2024";"MUDDY WATER RECORDS";1766801896;1766802167;;;
"Bastien Keb";"Ghouls";"Nighthawks";"2025";"FIRST WORD RECORDS";1766802166;1766802398;;"https://www.deezer.com/track/3571290751";"https://open.spotify.com/track/0HNt71HKSK2uNgEIBunffV"
"Dub Spencer & Trance Hill";"The clashification of dub";"Police and thieves";"";"ECHO BEACH";1766802393;1766802646;;"https://www.deezer.com/track/488486182";"https://open.spotify.com/track/2Y7QcZ87hlah4pAVTkOf1N"
"Red Hot Chili Peppers";"Californication";"Otherside";"1999";"WARNER";1766802653;1766802910;;"https://www.deezer.com/track/725261";"https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P"
"Steve Lacy";"Gemini rights";"Mercury";"2022";"L-M RECORDS - RCA RECORDS";1766802906;1766803202;;"https://www.deezer.com/track/1817216167";"https://open.spotify.com/track/6uVZddXkgQIArp8myEHs4x"
"Leo Blomov";"Blomovinho";"Venha comigo";"2025";"TRICATEL";1766803199;1766803357;;"https://www.deezer.com/track/3264067471";"https://open.spotify.com/track/0sDhBqkpnVzsFPGS3SyYqq"
"Diana Ross And The Supremes";"Billboard top r&b hits 1966";"You keep me hangin' on";"1966";"RHINO";1766803353;1766803519;;;
"Blue Mitchell";"Mainstream funk";"Last tango in Paris";"1972";"WEWANTSOUNDS";1766803522;1766803689;;"https://www.deezer.com/track/1570933562";
"General Ehi Duncan & The African Army Express";"Africa my no. 1";"Africa (My No. 1)";"1987";"CANOPY RECORDS";1766803684;1766804014;;;
"Prosper";"Sélavy";"Juge";"2025";"DKO RECORDS";1766804005;1766804155;;"https://www.deezer.com/track/3484390531";"https://open.spotify.com/track/5gaqnzBBfuBqVKKjVhvA7O"
"Joesef";"Play me something nice";"All I ever wanted";"2019";"BOLD CUT / AWAL RECORDING";1766804152;1766804241;;"https://www.deezer.com/track/1875176057";"https://open.spotify.com/track/6qaF0oEeq6l8EZizYPb2sP"
"Khruangbin";"The universe smiles upon you ii";"Dern kala ll";"2025";"DEAD OCEANS";1766804281;1766804508;;;
"Vera Ward Hall";"Blues love songs";"Another man done gone";"1940";"ROUNDER";1766804499;1766804583;;"https://www.deezer.com/track/746543212";
"Dinah Shore";"Best";"Lucky in love";"";"CAPITOL";1766804579;1766804713;;"https://www.deezer.com/track/10666872";"https://open.spotify.com/track/4INtQKXwbisK4HiCgKza7g"
"Pad Deaf";"Bleu";"Guaria";"2024";"KRISPY RECORDS";1766804709;1766804846;;"https://www.deezer.com/track/3121132731";"https://open.spotify.com/track/18qiEC2hREtO9MbYPnwoxc"
"Roge";"Existe uma voz";"Existe uma voz";"2022";"DIAMOND WEST RECORDS";1766804848;1766805072;;"https://www.deezer.com/track/1913791087";"https://open.spotify.com/track/67FeJNl0O51jh7HqtryxTt"
"Todd Rundgren";"Something/Anything?";"Cold morning light";"1972";"RHINO RECORD";1766805068;1766805282;;;
"Aldous Harding";"Warm Chris";"Fever";"2022";"4AD";1766805282;1766805539;;"https://www.deezer.com/track/1674151987";"https://open.spotify.com/track/2wymwkZMbYWNzr1kY69Aze"
"Quatuor Joachim";"Emile Goué : Musique de chambre";"Trio en fa min op 6 : Extrèmement vite - pour violon violoncelle et piano";"2013";"AZUR";1766805536;1766805745;;;
"Alain Bashung";"Osez Josephine";"Madame rêve";"1991";"BARCLAY";1766805751;1766806037;"https://music.apple.com/fr/album/madame-r%C3%AAve/1443277820?i=1443277915&uo=4";"https://www.deezer.com/track/983907";"https://open.spotify.com/track/2aQJPmRgbbqMHpv4W2yvWX"
