"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Laryssa Kim";"Contezza";"Velvet - Fortezza Sacra";2024;"CITY TRACKS";1709753628;1709753910;;;
"Eurythmics";"Ultimate collection";"Here comes the rain again";1983;"BMG";1709753906;1709754192;"https://www.deezer.com/track/1022289";;"https://music.apple.com/fr/album/here-comes-the-rain-again/322693060?i=322693067&uo=4"
"Royal Philharmonic Orchestra De Londres";"Elgar : Enigma Variations";"Nursery Suite : 3. Busy-Ness";2005;"REGIS";1709754191;1709754336;;;
"Terakaft";"Ishumar / Musique touareg de résistance";"Tarha didagh a tat sallam";2008;"ANTICRAFT";1709754335;1709754559;;"https://open.spotify.com/track/3W9IchAxK6quv4gwWG4fwJ";
"Nicolas Repac";"Rhapsodic";"Mars ma terre";2021;"NO FORMAT";1709754558;1709754803;"https://www.deezer.com/track/1182687102";"https://open.spotify.com/track/7rmROvpRfBq50KgMNq6Opq";"https://music.apple.com/fr/album/mars-ma-terre/1545550675?i=1545551826&uo=4"
"Chinese Man";"Too late (feat. Stogie T, KT Gorique & FP)";"Too late (feat. Stogie T, Kt gorique & Fp)";2024;"CHINESE MAN";1709754801;1709755067;;;
"Oliver Nelson";"Oliver Nelson: The Argo, Verve and Impulse big band studio sessions Disc III & IV";"Flute salad";1966;"IMPULSE";1709755066;1709755233;;"https://open.spotify.com/track/50NpFdMWicoLItMxKGI387";"https://music.apple.com/fr/album/flute-salad/1442856257?i=1442856641&uo=4"
"Elvis Presley";"32 succes de musique de film";"Blue Hawaii : Rock-a-hula baby";1961;"BMG";1709755163;1709755278;;;
"Izem";"In ze early morning";"Ochun";2023;"ELIS RECORDS";1709755232;1709755444;;"https://open.spotify.com/track/7ommwGDEQAG3oEHasILP1S";"https://music.apple.com/fr/album/och%C3%BAn/1706091959?i=1706091966&uo=4"
"Alaska Y Los Pegamoides";"Grandes exitos";"Bailando";1982;"HISPA VOX";1709755658;1709755963;"https://www.deezer.com/track/3370761";"https://open.spotify.com/track/46JiLlJ4r7Hhsu6TY7dCSf";"https://music.apple.com/fr/album/bailando/1231167865?i=1231167952&uo=4"
"Booker T. & the MG's";"Sunny (a collection of various interpretation of)";"Sunny";1967;"NOCTURNE";1709755962;1709756166;;;
"The Creeps";"Now dig this";"Now dig this";1988;"WEA INTERNATIONAL";1709756163;1709756299;;;
"Fulu";"Fülü";"Kuwa";2024;"REVOLU' PROD (ACQUISITION)";1709756298;1709756657;"https://www.deezer.com/track/2580732732";"https://open.spotify.com/track/3taMuvTwi2BywOimgY7sC5";"https://music.apple.com/fr/album/kuwa/1720758844?i=1720759530&uo=4"
"Smokey Robinson & The Miracles";"Motown : The complete n° 1's / CD 1 & 2";"I second that emotion";1967;"MOTOWN";1709756657;1709756822;"https://www.deezer.com/track/549326072";;"https://music.apple.com/fr/album/i-second-that-emotion/1434894447?i=1434894771&uo=4"
"Sirba Octet";"Tantz";"Fantaisie roumaine";2015;"DEUTSCHE GRAMMOPHON";1709756821;1709756962;"https://www.deezer.com/track/511052172";;"https://music.apple.com/fr/album/fantaisie-roumaine/1391740112?i=1391741623&uo=4"
"Natascha Rogers";"Onaida";"Sacred night";2024;"NO FORMAT";1709756961;1709757148;;"https://open.spotify.com/track/0tAsvO5NOHbmQr0QaQKOOu";
"Fatoumata Diawara";"Nterini";"Nterini";2018;"3EME BUREAU";1709757148;1709757370;;"https://open.spotify.com/track/0iMfPOervtPr8h1wPoJBTK";"https://music.apple.com/fr/album/nterini/1368670869?i=1368671267&uo=4"
"Pepite";"Qu'est-ce que j'y peux";"Qu'est-ce que j'y peux";2024;"MICROQLIMA";1709757363;1709757551;"https://www.deezer.com/track/2521117731";"https://open.spotify.com/track/6bRQtIq6A23NbEAuEFs9ux";
"Royksopp";"Melody A.M.";"Eple";2001;"LABELS";1709757547;1709757762;"https://www.deezer.com/track/3286437";"https://open.spotify.com/track/7pbEKdMWHGwPQSDGfcNycM";"https://music.apple.com/fr/album/eple/1049806381?i=1049806635&uo=4"
"Thomas De Pourquery & Supersonic";"Back to the moon";"I gotta dream";2021;"LYING LIONS PRODUCTIONS / IDOL / L’AUTRE DISTRIBUTION";1709757761;1709758031;;;"https://music.apple.com/fr/album/i-gotta-dream/1580586698?i=1580586897&uo=4"
"Joe Yorke";"Hopeless";"Dreaming";2023;"RHYTHM STEADY";1709758031;1709758229;;"https://open.spotify.com/track/11EKPqDI58V8NsTzLXAT2s";"https://music.apple.com/fr/album/dreaming/1708963114?i=1708963803&uo=4"
"La Battue";"Farrago";"1 sur 100";2022;"PARAPENTE MUSIC / ALTER K DISTRIBUTION";1709758227;1709758404;;;
"Fred Pallem & Le Sacre Du Tympan";"Cartoons";"Inspecteur gadget";2017;"TRAIN FANTOME";1709758401;1709758491;;;"https://music.apple.com/fr/album/inspecteur-gadget/1282700996?i=1282701001&uo=4"
"Elvis Presley";"32 succes de musique de film";"Blue Hawaii : Rock-a-hula baby";1961;"BMG";1709758411;1709758916;;;
"Robert Wyatt";"Old rottenhat";"The age of self";1985;"ROUGH TRADE RECORDS";1709758488;1709758677;"https://www.deezer.com/track/4644828";;"https://music.apple.com/fr/album/the-age-of-self/947726919?i=947726968&uo=4"
"Kitty, Daisy & Lewis";"Kitty Daisy & Lewis";"Honolulu rock-a roll-a";2009;"SUNDAY BEST";1709758676;1709758794;;;
"Alaaska";"Don't rush (feat. Cocoon)";"Don't rush (feat. Cocoon)";2023;"YUM YUM RECORDS";1709758914;1709759124;;;
"Cotonete";"Victoire de la musique";"Odyssée";2024;"Heavenly Sweetness";1709759118;1709759396;;"https://open.spotify.com/track/67eA51ElsvVcLrj3WphilS";"https://music.apple.com/fr/album/odyss%C3%A9e/1725971393?i=1725971400&uo=4"
"Marvin Gaye";"The very best";"I want you";1976;"MOTOWN";1709759388;1709759621;"https://www.deezer.com/track/3578371";"https://open.spotify.com/track/2gmWJA9oF4GD2Vw5QoRqu1";"https://music.apple.com/fr/album/i-want-you/1442021816?i=1442022270&uo=4"
"Yasmine Hamdan";"Ya nass";"Nediya";2013;"CRAMMED DISCS";1709759614;1709759847;;;
"Gnawa Diffusion";"Algeria";"Ombre-elle";1997;"GDO RECORDS";1709759841;1709760072;"https://www.deezer.com/track/396065962";;"https://music.apple.com/fr/album/ombre-elle/1273188699?i=1273188819&uo=4"
"Sinj Clarke";"The height of love";"Ya eres mia";2023;"INERTIA MUSIC";1709760063;1709760269;;"https://open.spotify.com/track/784q8wPxWlri8y59aDoO2r";
"Morrissey";"Viva hate";"Angel Angel Down We Go Together";1988;"HIS MASTERS VOICE";1709760265;1709760366;;;"https://music.apple.com/fr/album/angel-angel-down-we-go-together-remastered/693148215?i=693149046&uo=4"
"Billie Holiday";"Lady in satin : The centennial edition";"Glad to be unhappy";1958;"SONY MUSIC";1709760365;1709760611;;"https://open.spotify.com/track/0e3JeTAg6R4C659PjpMDCR";"https://music.apple.com/fr/album/glad-to-be-unhappy-takes-1-2/979144620?i=979146758&uo=4"
"Afternoon Bike Ride";"Glossover";"For the breakdowns";2023;"FRIENDS OF FRIENDS";1709760609;1709760794;;"https://open.spotify.com/track/2BAibywyJoUQWuzJXwEocL";
"Kieran Hebden";"Darkness, darkness / No services";"Darkness, darkness";2023;"PSYCHIC HOTLINE";1709760793;1709761290;;"https://open.spotify.com/track/2ih7916Ch16x9n75yhc3Ok";
"Radio Citizen";"Berlin serengeti";"The hop (feat. Bajka)";2006;"UBIQUITY";1709761284;1709761496;;;"https://music.apple.com/fr/album/the-hop-feat-bajka/1516409564?i=1516409568&uo=4"
"Bellboy";"Les créatures de l'univers";"Les créatures de l'univers";2023;"MICROQLIMA";1709761495;1709761817;;"https://open.spotify.com/track/7wbH0uQKxxX4AD1KvBiC4y";"https://music.apple.com/fr/album/les-cr%C3%A9atures-de-lunivers/1703808379?i=1703808385&uo=4"
"Bacao Rhythm & Steel Band";"BRSB";"How we do";2024;"BIG CROWN RECORDS";1709761806;1709762020;"https://www.deezer.com/track/2540888921";"https://open.spotify.com/track/5k7Vvi5wOvokoyIiKtIckp";
"50 Cent";"Get rich or die tryin'";"P.I.M.P.";2003;"SASDRE";1709762018;1709762267;"https://www.deezer.com/track/1141674";"https://open.spotify.com/track/2D1hlMwWWXpkc3CZJ5U351";"https://music.apple.com/fr/album/p-i-m-p/1440796266?i=1440797376&uo=4"
"Mechanical Bride";"We were so turned on : Hommage à David Bowie";"Sound + vision";2010;"MANIMAL VINYL RECORDS";1709762261;1709762463;;;
"Charlotte Day Wilson";"Alpha";"I can only whisper (feat. BadBadNotGood)";2021;"STONE WOMAN MUSIC";1709762484;1709762648;;"https://open.spotify.com/track/5qXwFOkT3lrEonTzsYCeZ1";
"The Jackson Five";"Moving violation";"All I doo is think of you";1975;"MOTOWN";1709762634;1709762822;;;
"Paulette Tajah";"Harmony Melody & Style: Lovers Rock and rare groove in the UK 1975-1992";"Stop look listen";1987;"SOUL JAZZ RECORDS";1709762813;1709763025;;;
"Melodiesinfonie";"Softboi";"Seaside (feat. OG Florin)";2023;"MELODIESINFONIE";1709763022;1709763170;"https://www.deezer.com/track/2327294525";"https://open.spotify.com/track/51IOsABzn8QltQJjpi2CaB";
"Diabi";"The love below";"Bubble gum";2022;"IT IS WHAT IT IS";1709763171;1709763325;;"https://open.spotify.com/track/7AHnLXXofjgoq4yv0QPGIS";"https://music.apple.com/fr/album/bubble-gum/1660256503?i=1660256958&uo=4"
"A Tribe Called Quest";"The anthology";"Bonita Applebum";1990;"JIVE";1709763309;1709763525;;;
"Gil Scott Heron";"Pieces of a man";"I think I'il call it a morning";1971;"RCA";1709763524;1709763733;;;
"Norah Jones";"Come away with me";"Turn me on";2001;"BLUENOTE";1709763729;1709763876;;;
"Anne Sofie Von Otter";"A summer's day / Anne Sofie von Otter interprète des mélodies romantiques suédoises";"Blomplockerskan - pour mezzo-soprano et piano";2012;"BIS";1709763876;1709764043;;;
"Joe Loco Quintet";"Anthologie des musiques de danse du monde Vol.5/Mambo 1951-1958";"Carmencita";1958;"FREMEAUX ET";1709764039;1709764170;;;
"Ana Carla Maza";"Caribe";"Caribe";2023;"PERSONA EDITORIAL";1709764168;1709764383;;"https://open.spotify.com/track/327VVOxU4hqBOph9fH79JD";
"Clea Vincent";"Tropi-Clea 2";"Poupée canapé";2020;"MIDNIGHT SPECIAL RECORD";1709764385;1709764623;;"https://open.spotify.com/track/16f3ismHTS2vtIGPLtCy81";
"Alex Isley";"Marigold";"Still wonder";2022;"INDIE";1709764620;1709764856;;"https://open.spotify.com/track/4KWO1MvqBHxrt1ipc42CyZ";
"George Benson";"Talkin' Verve";"Groovin'";1968;"VERVE";1709764844;1709765005;;"https://open.spotify.com/track/1GFb9pzXMvQIPDqBDwkr6h";
"King Gizzard & The Lizard Wizard";"Paper mâché dream balloon";"Sense";2015;"HEAVENLY RECORDINGS";1709765003;1709765214;"https://www.deezer.com/track/112807660";"https://open.spotify.com/track/2oeqKWbVwK5Ly2vjwWJKHd";"https://music.apple.com/fr/album/sense/1030823959?i=1030824761&uo=4"
"Fleetwood Mac";"Greatest hits / Succes";"Rhiannon";1975;"WARNER BROS";1709765212;1709765459;;"https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR";
"Bobbie Gentry";"Delta swamp rock / More sounds from the south 1968-75 / Vol 2 (cd promo)";"Something in the way he moves";1970;"SOUL JAZZ RECORDS";1709765449;1709765600;;"https://open.spotify.com/track/1nv92rAefU2KN4pLBy3sKK";
"Shawn Lee";"Brassens, échos d'aujourd'hui";"Westances / Stances à un cambrioleur";2013;"FANON RECORDS";1709765600;1709765887;;;
"Selen Peacock";"Horizon fondu";"La vie breve";2022;"ANOTHER RECORD / L'AUTRE DISTRIBUTION";1709765883;1709766086;;"https://open.spotify.com/track/4feXJa5DtNam1zj1KCqN0y";"https://music.apple.com/fr/album/la-vie-br%C3%A8ve/1604644241?i=1604644248&uo=4"
"The Bas Lexter Ensample";"My baby wants to move";"Nipponside Winder (Deja-Move remix)";2011;"DEJA - TUNES";1709766100;1709766268;;;
"Laurent Bardainne & Tigre D’eau Douce";"C’est la vie";"C’est la vie (feat. Ele A.)";2023;"HEAVENLY SWEETNESS";1709766265;1709766420;;;
"Kitra";"I-robots - Turin dancefloor express";"Hotel de la plage";;"OPILEC MUSIC";1709766418;1709766634;;;
"Anita Ward";"Billboard Top Dance Hits 1979";"Ring my bell";1979;"RHINO RECORDS";1709766625;1709766833;;"https://open.spotify.com/track/2BEArHIJsI5fxYEpCZv2sF";
"Rockers All Stars";"Down in the dub vaults";"Can't pop no style dubwise";2023;"VP RECORDS / GREENSLEEVES RECORDS";1709766833;1709767014;;"https://open.spotify.com/track/1714lPXNB7XwSvPfuiXOk5";
"Gael Faye";"Lundi Mechant";"Lundi mechant";2020;"BELIEVE";1709767007;1709767149;;"https://open.spotify.com/track/1UrXxVqyLlg6IXUitwyyuw";"https://music.apple.com/fr/album/lundi-m%C3%A9chant/1526747950?i=1526747971&uo=4"
"Dexter Story";"Bahir";"Shuruba song (feat. Hamelmal Abat)";2019;"SOUNDWAY";1709767142;1709767359;;;
"Isaac Delusion";"Lost and found";"50 50";2024;"DELUSION RECORDS / ALLO FLORIDE UNDER EXCLUSIVE LICENSE TO 3EME BUREAU / WAGRAM MUSIC";1709767355;1709767553;"https://www.deezer.com/track/2537598511";"https://open.spotify.com/track/4Pca3D30BC6r7a8GwrZdb9";"https://music.apple.com/fr/album/50-50/1716058914?i=1716059432&uo=4"
"Ennio Morricone";"Mondomorricone";"Ritratto d'autore";1969;;1709767558;1709767859;;"https://open.spotify.com/track/5vFnQQh7WUfuzXPeBfIp1x";
"Dionne Warwick";"4 albums (1962-1965) / Vol. 1";"Wishin' and hopin'";1962;"EDSEL RECORDS";1709767854;1709768029;"https://www.deezer.com/track/723809";;
"Raoul Vignal";"The silver veil";"Hazy days";2017;"TALITRES";1709768027;1709768226;;"https://open.spotify.com/track/7yvmWRUEC7Y3aCzFc7QOVN";
"Howe Gelb";"'sno angel like you";"But i did not";2006;"THRILLJOCKEY";1709768227;1709768476;;"https://open.spotify.com/track/7tTVCeH5bPD2WBuuXB7DQR";
"Lisa Leblanc";"Lisa Leblanc";"Chanson d'une rouspéteuse";2012;"BONSOUND RECORDS";1709768472;1709768609;"https://www.deezer.com/track/447072932";"https://open.spotify.com/track/4O5lO3il8IlF0tuFitZlNz";"https://music.apple.com/fr/album/chanson-dune-rousp%C3%A9teuse/1332140286?i=1332140713&uo=4"
"The Bad Plus";"It's hard";"I walk the line";2016;"OKEH / SONY MUSIC";1709768607;1709768804;;;"https://music.apple.com/fr/album/i-walk-the-line/1132312412?i=1132312782&uo=4"
"Ray Charles";"The definitive Ray Charles";"Hallelujah, I love her so";1956;"ATLANTIC";1709768800;1709768954;"https://www.deezer.com/track/670909";;
"Lea Mondo";"Vices";"Vices (Radio Edit)";2024;"WAH WAH 45S";1709768947;1709769165;;;
"Bruk Rogers";"Deusa (feat. Onj & Roberta Silva) / Get low";"Deusa (feat. Onj & Roberta Silva)";2023;"TRU THOUGHTS";1709769165;1709769454;;;"https://music.apple.com/fr/album/deusa-feat-onj-roberta-silva/1707138721?i=1707138722&uo=4"
"Martin Jones";"Jean Françaix : Intégrale des oeuvres pour piano";"Sonate en La Maj : Prélude";2012;"NIMBUS";1709769451;1709769579;;;
"Robin Sarstedt";"Decca : The Supreme Records Company";"My resistance is low";1975;"DECCA";1709769579;1709769744;;;
"The Beatles";"Abbey road";"Come together";1969;"EMI";1709769757;1709770010;;;
"Marion Rampal";"Oizel";"Oizeau";2024;"LES RIVIERES SOUTERRAINES";1709770003;1709770194;;"https://open.spotify.com/track/4wyCDEypGKhCcvh1itrYVo";"https://music.apple.com/fr/album/oizeau/1721394113?i=1721395622&uo=4"
"Sven Wunder";"Late again";"Take a break";2023;"PIANO PIANO";1709770187;1709770362;"https://www.deezer.com/track/2435667685";"https://open.spotify.com/track/0a3OncBmvyH15J54mxPgpz";"https://music.apple.com/fr/album/take-a-break/1695571905?i=1695572261&uo=4"
"The Pharcyde";"Otha fish";"Otha fish";1992;"DELICIOUS VINYL";1709770357;1709770678;;"https://open.spotify.com/track/1KcZRMyC2tSs3CMIsng9wx";
"Mr Scruff";"Keep it unreal";"Fish";1998;"ZEN";1709770682;1709770934;;;
"The Marvelettes";"The best of the Marvelettes/Motown milestones";"Too many fish in the sea";1964;"MOTOWN";1709770923;1709771066;;;
"Lalo Schifrin (Chef d'orchestre)";"Black widow";"Jaws (""""Les Dents de la mer"""")";1976;"CTI RECORDS";1709771062;1709771421;;;
"La Compagnie Creole";"The vaults of Zagora Records mastermind (1971-1984)";"La nuit des requins";1984;"BECAUSE";1709771418;1709771728;"https://www.deezer.com/track/13025996";"https://open.spotify.com/track/4mvw9rRqrzaso0PYEQNB2s";
"Dina Ogon";"Glitter / Det läcker";"Det läcker";2023;"PLAYGROUND MUSIC";1709771735;1709771991;;"https://open.spotify.com/track/6GffMzseDk8LgpRNFW9Hca";"https://music.apple.com/fr/album/det-l%C3%A4cker/1709955359?i=1709955363&uo=4"
"Widowspeak";"All yours";"Dead love (so still)";2015;"CAPTURED TRACKS";1709771985;1709772267;;"https://open.spotify.com/track/6EcW1Lef4nFY0De8ltrvps";
"Orchestre De Chambre Anglais";"José Carreras chante des chansons populaires espagnoles";"Valencia - pour ténor et orchestre";1984;"ENSAYO";1709772264;1709772382;;;
"Jeremy Jouve";"Cavalcade";"Cavalcade";2015;"ABSILONE";1709772385;1709772671;"https://www.deezer.com/track/99065848";"https://open.spotify.com/track/1ZRwR3zrE3ycY18wxPd3Yo";
"Bob Dylan";"Blonde on blonde";"Just like a woman";1966;"CBS";1709772668;1709772959;"https://www.deezer.com/track/15190476";"https://open.spotify.com/track/37Dl7jQMmt0gUnzTKqnjkN";
"Lina";"Stranger on earth";"Batches";2001;"ATLANTIC";1709772957;1709773168;;"https://open.spotify.com/track/0Y6jUMfBdE3rp6tLoff3Q7";
"Claude Cooper";"Stay a while";"Stay a while";2024;"FRIENDLY RECORDINGS";1709773164;1709773344;"https://www.deezer.com/track/2615905192";"https://open.spotify.com/track/4lETGRh02KcX0DuVtPiBzh";
"Bacon Fat";"The Blue Horizon story : 1965 - 1970";"Blues feeling";1970;"COLUMBIA";1709773352;1709773590;;"https://open.spotify.com/track/64jtTwETUBbp3nmmocRxVj";"https://music.apple.com/fr/album/blues-feeling-remix/211512387?i=211513748&uo=4"
"The Thirteenth Floor Elevators";"BOF / High fidelity";"You're gonna miss me";2000;"HOLLYWOOD RECORDS / EDEL";1709773589;1709773734;;;"https://music.apple.com/fr/album/youre-gonna-miss-me/1417385279?i=1417385777&uo=4"
"Francoise Hardy";"Toutes mes annees 60";"Le temps de l'amour";1962;"VOGUE";1709773730;1709773873;;"https://open.spotify.com/track/6rqUOLt9dpfMANLMKTzoWj";
"Oan Kim & The Dirty Jazz";"Oan Kim & the dirty jazz";"Blue skies never die (feat. Gabi Hartmann)";2023;"ARTWORK RECORDS";1709773869;1709774085;;;
"Baba Stiltz";"Journals";"Taix";2021;"CYCLE";1709774084;1709774250;;"https://open.spotify.com/track/4RhTxybHlTMQhdQEoGQM9W";"https://music.apple.com/fr/album/taix-mixed/1596834491?i=1596834495&uo=4"
"Keziah Jones";"Black orpheus";"Rhythm is love (version acoustique)";2003;"DELABE";1709774249;1709774448;;;
"Hector Gachan";"Care 2 share";"Care 2 Share";2022;"NICE GUYS / THE ORCHARD";1709774448;1709774678;;"https://open.spotify.com/track/1ofJln5hn2NkoqGqMnv61j";"https://music.apple.com/fr/album/care-2-share/1713179074?i=1713179076&uo=4"
"Gruff Rhys";"Sadness sets me free";"Silver lining (lead balloons)";2024;"ROUGH TRADE RECORDS";1709774678;1709774912;;;"https://music.apple.com/fr/album/silver-lining-lead-balloons/1706554248?i=1706554269&uo=4"
"Johnny Arthey Orchestra";"Yesterday/ 16 Beatles reggae classics";"World without love";1965;"TROJAN RECORDS";1709774914;1709775041;;;
"Roberta Flack & Donny Hathaway";"Roberta Flack and Donny Hathaway";"Where is the love";1972;"ATLANTIC";1709775039;1709775201;"https://www.deezer.com/track/571002102";;
"The Sextones";"Love can't be borrowed";"Your love shines golden";2023;"RECORD KICKS";1709775197;1709775364;;"https://open.spotify.com/track/4Yfom5pG5Yf69OGynx3dcJ";
"Takako Mamiya";"Love trip";"A Silver Leaf at the Twilight";1982;"UNIVERSAL";1709775363;1709775625;"https://www.deezer.com/track/1502482862";;
"Branford Marsalis";"Branford Marsalis : Creation";"Scaramouche : Brazileira - pour saxophone alto et orchestre";2001;"SONY";1709775628;1709775780;;;
"Delta Echo";"Come that way";"Long Distance Call";2023;"POUPAPROD";1709775780;1709776044;;"https://open.spotify.com/track/6ecfpHOagy0Sn67fz3JBOA";
"Hayseed Dixie";"Hair down to my grass";"The final countdown";2014;"HAYSEED DIXIE RECORDS";1709776042;1709776305;"https://www.deezer.com/track/134827894";;
"Amythyst Kiah";"Wary + Strange";"Hangover blues";2021;"ROUNDER RECORDS";1709776298;1709776541;"https://www.deezer.com/track/1359269322";"https://open.spotify.com/track/5SByaZdPEpEYoqk4TbrFmU";
"Belver Yin";"Luz Bel";"Días de infancia";1991;"EFFICIENT SPACE";1709776536;1709776810;;;
"Mancini";"Jouer";"Jouer";2023;"MCA";1709776810;1709776964;;"https://open.spotify.com/track/3cP4WYejNOhN9Kd3LagHyd";
"Makoto Kubota & The Sunset Gang";"Dixie fever";"Hoshikuzu (stardust)";1977;"WEWANTSOUNDS";1709776986;1709777226;;;
"Steppenwolf";"Their great hits";"Sookie, sookie";1968;"MCA RECORDS";1709777220;1709777409;;"https://open.spotify.com/track/4PoMfTYDPQ1OXdYSoP0pRt";
"Fred Pallem & Le Sacre Du Tympan";"""""X""""";"Get it in orbit";2022;"TRAIN FANTOME";1709777408;1709777558;;;"https://music.apple.com/fr/album/get-it-in-orbit/1627001626?i=1627002463&uo=4"
"Radiohead";"In rainbows";"15 steps";2007;"4AD";1709777555;1709777790;;;
"H-Burns";"Sunset park";"New moon";2022;"YOTANKA";1709777791;1709777999;;;
"Miranda Joan";"Overstimulated";"Zero gravity (feat. Sly5thAve)";2023;"AUTOPRODUCTION";1709777994;1709778196;;;"https://music.apple.com/fr/album/zero-gravity-feat-sly5thave/1705401256?i=1705401260&uo=4"
"Cotonete";"Victoire de la musique";"Venezuela";2024;"Heavenly Sweetness";1709778194;1709778545;;"https://open.spotify.com/track/5MiroiiGhMht59cRjD3Ldj";
"The Kinks";"Cette annee la 1966";"Sunny afternoon";1966;"EMI";1709778536;1709778749;;"https://open.spotify.com/track/09Plbz3Ja2gxU9xCsqA5KY";
"Maxwell Farrington";"Yuletide & I'll tide with Yann";"I buy you nutmeg";2022;"UPTON PARK";1709778751;1709778889;;"https://open.spotify.com/track/1TaSoA5yov14MerQG72pEJ";
"Arthur H";"L'avalanche";"L'avalanche";2021;"ALL POINTS";1709778883;1709779106;;"https://open.spotify.com/track/4NX9YHOQn2hMoTkALf2AsP";
"DJ Shadow";"Our pathetic age";"Firestorm";2019;"MASS APPEAL";1709779103;1709779338;;"https://open.spotify.com/track/4x487Pz0HAvd5s1dFp1g2z";
"Iyamah";"Gemini Guy";"Gemini guy";2023;"AUTOPRODUCTION";1709779332;1709779533;;"https://open.spotify.com/track/4FrHTjt1GcPcsxv0TD73OA";"https://music.apple.com/fr/album/gemini-guy/1716696799?i=1716696816&uo=4"
"Mavis Staples";"We get by";"Sometime";2019;"ANTI";1709779537;1709779693;"https://www.deezer.com/track/667612102";"https://open.spotify.com/track/3X43FDIBoYqcZCCmGatgty";"https://music.apple.com/fr/album/sometime/1485074606?i=1485074613&uo=4"
"David Bowie";"Ziggy Stardust (remast)";"Lady stardust";1972;"EMI";1709779683;1709779881;;;
"Roy Buchanan";"Sweet dreams: The anthology";"Country preacher";1992;"POLYDOR";1709779875;1709780082;;;
"Malik Djoudi";"Troie";"Adorée";2021;"WAGRAM MUSIC - CINQ 7";1709780080;1709780253;;"https://open.spotify.com/track/2Ox0BDi3JmObYbFMrxTYD3";"https://music.apple.com/fr/album/ador%C3%A9e/1577802880?i=1577803614&uo=4"
"Strange Faith";"Love & poverty";"Hard work in (good lovin' out)";2015;"TRU THOUGHTS";1709780253;1709780438;"https://www.deezer.com/track/103725842";"https://open.spotify.com/track/4T44YVpObhvw0El2lGWNsW";
"La Mòssa";"Wanda pétrichor";"Ba shaklé ké métona";2023;"LA CURIEUSE";1709780437;1709780631;"https://www.deezer.com/track/2496467771";"https://open.spotify.com/track/18QZAMFEH6Facq32LmLWmT";
"Bronislau Kaper";"Home From The Hill";"Main title";1960;;1709780647;1709780746;;;
"Erlon Chaves";"Samba soul 70 !";"Cosa nostra";1971;"PLYGRAM";1709780745;1709780982;;;
"Yoa";"Chansons tristes";"Paroxetine";2022;"PANENKA MUSIC";1709780975;1709781180;"https://www.deezer.com/track/1953445617";"https://open.spotify.com/track/2BuLHUzkdBTYKMEdGP6SEH";"https://music.apple.com/fr/album/paroxetine/1648890380?i=1648890631&uo=4"
"Helado Negro";"Phasor";"I just want to wake up with you";2024;"4AD";1709781170;1709781396;;"https://open.spotify.com/track/2Zh41da2DWv7HnUkM7LLxY";
"Bonobo";"Days to come";"Walk in the sky [Instrumental]";2006;"TRU THOUGHTS";1709781392;1709781634;;;
"Chris Connor";"Sings gentle Bossa Nova";"A taste of honey";1965;"JUSTINTIME";1709781631;1709781812;"https://www.deezer.com/track/70824622";;"https://music.apple.com/fr/album/a-taste-of-honey/704987277?i=704987781&uo=4"
"Daniel Caesar";"Never enough";"Do you like me?";2023;"REPUBLIC RECORDS";1709781814;1709782040;"https://www.deezer.com/track/2124542187";"https://open.spotify.com/track/4deAN7JXhdHHifxOp0TTjU";
"Ponta Preta";"Way out West";"Bring the fun back to me";2023;"LE SURF RECORDS";1709782032;1709782240;;"https://open.spotify.com/track/3EeokDJzSK9FR14FFCW9zo";
"Ensemble L Astree";"Gaetano Pugnani : Sonates & trios";"Trio en Ut Maj  op 1 n°6 pour 2 violonset basse continue : IV. Caccia. Allegro";2005;"STRADIVARIUS";1709782236;1709782432;;;
"Andrew Bird";"Things are really great here, sort of..";"Tin foiled";2014;"WEGAWAM MUSIC";1709782429;1709782628;;"https://open.spotify.com/track/0Yx5mSfgA9XsyKkpmAxV2A";
"Leyla McCalla";"A day for the hunter, a day for the prey";"A day for the hunter, a day for the prey";2016;"JAZZ VILLAGE / HARMONIA MUNDI";1709782623;1709782819;;"https://open.spotify.com/track/3qVXB1xk9vuhHb5egYb0FT";"https://music.apple.com/fr/album/a-day-for-the-hunter-a-day-for-the-prey/1089957120?i=1089958454&uo=4"
"Bondi Giacomo & The Apples Pies";"The double white - tribute hommage to the Beatles";"Blackbird";2007;"121 RECORDS";1709782813;1709783081;;;
"Jeff Beck";"You had it coming";"Blackbird";2001;"EPIC";1709783082;1709783169;;"https://open.spotify.com/track/1PJf4B51KuER2OxOEFKB5y";
"Le Collage De France";"Langage ment";"Monts et merveilles";2024;"LES DISQUES PAVILLON";1709783163;1709783373;"https://www.deezer.com/track/2601744952";"https://open.spotify.com/track/2kBR6EDjQafwOJEtH9AQwg";
"Oumou Sangare";"Fadjamou (Radio edit)";"Fadjamou (Radio edit)";2017;"NO FORMAT";1709783368;1709783570;;;
"Oan Kim";"Slow redux";"Slow redux";2023;"PIAS";1709783569;1709783793;"https://www.deezer.com/track/2630892732";"https://open.spotify.com/track/5xFqOhfdhz79WNlVLd0vKs";"https://music.apple.com/fr/album/slow-redux/1726998653?i=1726998943&uo=4"
"Sophie Alour";"Joy";"Songe en forme de fougère";2020;"MUSIC FROM SOURCE";1709783791;1709784018;;"https://open.spotify.com/track/0zeXe2s88GdfJD7n9Rbr8i";
