"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Ben Paterson";"COOKIN' IN THE COUVE";"Quel Temps Fait Il A Paris";"2024";"CELLAR LIVE";1735409650;1735409919;"https://www.deezer.com/track/2955855851";"https://open.spotify.com/track/5QoA9Ma6bGLLlgoiXQBYew";"https://music.apple.com/fr/album/quel-temps-fait-il-a-paris/1763914129?i=1763914629&uo=4"
"Mr Huntel";"Fouquet's / Beatrice ardisson revisite les grands themes du cinema";"Les Vacances de Mr Hulot";"2005";"RCA/BMG";1735409919;1735410206;;;
"Charles Dumont";"Swing";"Trafic : Maria";"1971";"Born Bad";1735410204;1735410349;;;
"Kurt Elling";"Jesu joy of man's desiring (feat. The Swingles)";"Jesu, joy of man's desiring (feat. The Swingles)";"2024";"BIG SHOULDERS RECORDS";1735410346;1735410551;;;"https://music.apple.com/fr/album/jesu-joy-of-mans-desiring-feat-the-swingles/1783178585?i=1783178587&uo=4"
"Jazz At Lincoln Center Orchestra & Wynton Marsalis";"Little Drummer Boy";"Little drummer boy";"2018";"BLUE ENGINE RECORDS";1735410549;1735410919;;;
"Panama Francis";"Exploding Drums !";"Panama, The Drummer Boy";"1959";"STARDUST RECORDS";1735410923;1735411094;"https://www.deezer.com/track/14543260";;"https://music.apple.com/fr/album/panama-the-drummer-boy/475929985?i=475930042&uo=4"
"Art Blakey And The Jazz Messengers";"Moanin'";"Moanin'";"1958";"BLUE NOTE";1735411114;1735411686;;;
"Stefon Harris";"Sonic creed";"Dat dere";"2018";"MOTEMA";1735411686;1735412004;"https://www.deezer.com/track/531653441";"https://open.spotify.com/track/7KKBFUvb5qCoCdldK1esrl";
"Kenny Dorham";"This is the moment - Sings and plays";"I remember Clifford";"1958";"RIVERSIDE";1735412029;1735412206;;;"https://music.apple.com/fr/album/i-remember-clifford/646141908?i=646142255&uo=4"
"Dizzy Gillespie";"Jazz in Paris";"The man I love";"1952";"GITANES JAZZ PRODUCTIONS";1735412204;1735412395;"https://www.deezer.com/track/6072007";;
"Kit Sebastian";"New Internationale";"Bul Bul Bul";"2024";"BRAINFEEDER";1735412437;1735412643;;"https://open.spotify.com/track/6N4Tr5qO3L7td7oQK7oVin";
"Julien Bouchard";"Excuse my french";"En nous";"2021";"HOT PUMA RECORDS";1735412639;1735412844;"https://www.deezer.com/track/1466894592";"https://open.spotify.com/track/5bEg7AEBuhn21TOyEd3lVN";"https://music.apple.com/fr/album/en-nous/1581550881?i=1581551470&uo=4"
"Frank Ocean";"Chanel";"Chanel";"2017";"BEGGARS";1735412843;1735413053;"https://www.deezer.com/track/373045631";"https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh";"https://music.apple.com/fr/album/chanel/1214557444?i=1214557446&uo=4"
"Alexandre Tharaud";"Le Boeuf sur le toit";"The man I love";"2012";"VIRGIN CLASSICS";1735413053;1735413176;;;
"Francoise Hardy";"Gin tonic";"Que tu m'enterres";"1980";"EMI";1735413172;1735413416;;"https://open.spotify.com/track/7dTWR30VF8AL6JD1iVcFEF";
"Bee Gees";"Children of the World";"You stepped into my life";"1976";"WARNER STRATEGIC MARKETING";1735413414;1735413619;;"https://open.spotify.com/track/51VbUJoYc1TX1e7GPcLhFQ";
"Nia Archives";"Cards on the table";"Cards on the table";"2024";"UNIVERSAL ISLAND RECORDS";1735413617;1735413792;"https://www.deezer.com/track/2735945821";"https://open.spotify.com/track/56NeC5RB6XA4ctZ8FctwG4";
"John Cale";"Fear";"Barracuda";"1974";"ISLAND";1735413794;1735414015;"https://www.deezer.com/track/2284625";"https://open.spotify.com/track/1oAr9H6Qw5gaqBJaZeMwS0";"https://music.apple.com/fr/album/barracuda/1443599361?i=1443599370&uo=4"
"Daniel Ogren";"Fastingen92";"Hjälmarsfjorden";"2023";"MR BONGO";1735414010;1735414233;"https://www.deezer.com/track/3126561801";;
"Housepainters";"Leave the hall";"Leave the hall";"2024";"MAGNETRON MUSIC";1735414227;1735414474;"https://www.deezer.com/track/2694900762";"https://open.spotify.com/track/0IwtKEUFyUIWTpOT8OF6at";
"Pranee Thanasri";"Thai funk";"Chown thur ten rum";"1980";"LIGHT IN THE ATTIC RECORDS";1735414473;1735414682;;;
"Melike Sahin";"Canin Beni Çekt";"Canin Beni Çekti";"2024";"GULBABA RECORDS";1735414681;1735414873;"https://www.deezer.com/track/2945730241";"https://open.spotify.com/track/1UIznGFIwNUKUza5kJ9f2G";"https://music.apple.com/fr/album/can%C4%B1n-beni-%C3%A7ekti/1762639518?i=1762639943&uo=4"
"Spaceheads";"Round the outside live in the U.S.A.";"Shoot the boss";"1997";"AUTO PRODUCTION";1735414867;1735415201;"https://www.deezer.com/track/2442706225";"https://open.spotify.com/track/5MJv2qK3FGyX4feqqE6kgm";
"Matumbi";"Empire road - The best of Matumbi";"Empire road";"1978";"EMI RECORDS";1735415199;1735415400;;"https://open.spotify.com/track/6KHZslxBb1G7WqqJDzoMmn";
"Marvin Gaye";"What's going on";"Inner city blues (make me wanna holler)";"1971";"MOTOWN";1735415401;1735415726;"https://www.deezer.com/track/1101733";"https://open.spotify.com/track/5hReWjUHqPqkHi31G7izL4";"https://music.apple.com/fr/album/inner-city-blues-make-me-wanna-holler/1538081586?i=1538081861&uo=4"
"L Arpeggiata";"Music for a While";"The history of Timon of Athens Z 632 : Curtain tune on a ground - version pour cornet à bouquin flûte à bec violon percussions et basse continue";"2014";"ERATO";1735415725;1735415884;;;
"Sammy Decoster & Digitale Sauvage";"Sammy Decoster & Digitale Sauvage";"Ton fantôme";"2024";"MODULOR";1735415884;1735416079;;;"https://music.apple.com/fr/album/ton-fant%C3%B4me/1751458973?i=1751458974&uo=4"
"Akofa Akoussah";"Akofa Akoussah";"Kimumbu";"2019";"MR BONGO";1735416077;1735416298;"https://www.deezer.com/track/530842431";;
"Nick Drake";"Made to love magic";"Black eyed dog";"1974";"ISLAND";1735416297;1735416502;;;
"Fazer";"Yamaha";"Rectifier";"2024";"SQUAMA";1735416499;1735416796;"https://www.deezer.com/track/2886342262";"https://open.spotify.com/track/2WT7t8yXLRxlikr55e3WiS";"https://music.apple.com/fr/album/rectifier/1756569346?i=1756569947&uo=4"
"Hubert Felix Thiefaine";"Soleil cherche futur";"Loreleï sebasto cha";"1982";"CBS";1735416795;1735417034;;;
"Aaron Frazer";"Payback";"Payback";"2024";"DEAD OCEANS";1735417032;1735417213;"https://www.deezer.com/track/2704047092";"https://open.spotify.com/track/3eqdk5oa3GUT5KkEz3SeBm";"https://music.apple.com/fr/album/payback/1735994394?i=1735994406&uo=4"
"The Troggs";"The best of the Troggs";"I can't control myself";"1966";"FONTANA";1735417212;1735417396;"https://www.deezer.com/track/2301091";"https://open.spotify.com/track/4hmjM2PqV9hZCsB6Z4bGOP";"https://music.apple.com/fr/album/i-cant-control-myself/1475182472?i=1475182559&uo=4"
"Fatboy Slim";"Why try harder (the greatest hits)";"Going Out Of My Head";"1996";"EPIC";1735417393;1735417613;;"https://open.spotify.com/track/5MINFSukVYYuZFUx8a7KR6";
"Half Waif";"Ephemeral being";"Heartwood";"2024";"ANTI RECORDS";1735417611;1735417772;"https://www.deezer.com/track/2883380062";"https://open.spotify.com/track/3JaMYKqZ93FTLKzizFeq7n";
"Blick Bassy";"Mádibá";"Bengue";"2023";"INFINE";1735417769;1735417981;"https://www.deezer.com/track/2173199007";"https://open.spotify.com/track/6agHLqRkxKMnmV1qm3w3oU";
"Myriam Alter";"Where is there";"Catch me there";"2007";"ENJA";1735417981;1735418212;;"https://open.spotify.com/track/629CLdr6UnjnZcLieVQ0SD";
"Pepite";"Qu'est-ce que j'y peux";"Qu'est-ce que j'y peux";"2024";"MICROQLIMA";1735418088;1735419787;"https://www.deezer.com/track/2521117731";"https://open.spotify.com/track/6bRQtIq6A23NbEAuEFs9ux";
"Ensemble Baroque De Weimar";"Gottfried Heinrich Stölzel : Oratorio de Noël en forme de cantates";"Ach dass die Hülfe aus Zion über Israel käme : Ach dass die Hülfe aus Zion über Israel käme (Tutti)";"2015";"CPO";1735418211;1735418383;;;
"Cosmo Sheldrake";"The much much how how and I";"Solar waltz";"2017";"TRANSGRESSIVE";1735418381;1735418717;"https://www.deezer.com/track/650759802";;
"Bertrand Belin";"BOF / Tralala";"D'entre les morts";"2021";"WAGRAM MUSIC - CINQ 7";1735418713;1735418820;"https://www.deezer.com/track/1500327432";"https://open.spotify.com/track/3vFWrV1C6KHf6ZEug2aS9D";
"James";"Gold mother";"Come home";"1990";"FONTANA";1735418818;1735419116;;;
"Angelo Badalamenti (Compositeur)";"Bof TV / Twin Peaks (Saison 1)";"Twin Peaks (Saison 1) : Twin Peaks theme";"1990";"Warner Bros";1735419116;1735419235;;;
"DJ Harrison";"Shades of yesterday";"Lil birdie";"2024";"STONES THROW RECORDS";1735419232;1735419421;"https://www.deezer.com/track/2411231885";;
"Francis Bebey";"African electronic music 1975 -1982";"Pygmy love song";"1982";"BORN BAD";1735419419;1735419648;;"https://open.spotify.com/track/7vTRxhtRMTLlZQkIWONBDC";
"Obongjayar";"Who let him in";"Who let him in";"2023";"SEPTEMBER RECORDINGS";1735419787;1735419970;"https://www.deezer.com/track/2458945185";"https://open.spotify.com/track/3zKdTxoDlo5CT5HlqgUxJ3";"https://music.apple.com/fr/album/who-let-him-in/1707874283?i=1707874289&uo=4"
"Warmduscher";"Too cold to hold";"Fashion week";"2024";"STRAP ORIGINALS";1735419969;1735420176;"https://www.deezer.com/track/2837052922";"https://open.spotify.com/track/6mvJmFNnQiSFvH485gDLGz";"https://music.apple.com/fr/album/fashion-week/1751948417?i=1751948539&uo=4"
"Florentin Klingelschmitt";"Nerva";"Nerva";"2024";"";1735420172;1735420335;;"https://open.spotify.com/track/5RYqEbmOcbobmErgrnsvh6";
"Orange Juice";"Rip it up";"Hokoyo";"1982";"DOMINO RECORDING COMPANY";1735420333;1735420640;;"https://open.spotify.com/track/1Abws86JbVxR4W4gmUaukB";
"XTC";"Drums and wires";"Making plans for Nigel";"1979";"VIRGIN";1735420636;1735420886;"https://www.deezer.com/track/3135763";"https://open.spotify.com/track/1XT5kxg6Tk0ukCO2vBQN4v";"https://music.apple.com/fr/album/making-plans-for-nigel/724621207?i=724621514&uo=4"
"Malik Djoudi";"Vivant";"Excite";"2024";"CINQ 7";1735420880;1735421071;"https://www.deezer.com/track/2779552981";"https://open.spotify.com/track/5n1qmh8m3K8GVHzyv5FJDy";
"Childish Gambino";"Redbone";"Redbone";"2017";"CAROLINE MUSIC INTERNATIONAL";1735421071;1735421277;"https://www.deezer.com/track/435821782";"https://open.spotify.com/track/41OPM65MGwtCT0D4iAJ6qP";"https://music.apple.com/fr/album/redbone/1326292853?i=1326292867&uo=4"
"Dialect";"Atlas of green";"Born through";"2024";"RVNG INTL.";1735421276;1735421423;"https://www.deezer.com/track/2807141592";"https://open.spotify.com/track/57ljwfTaSCaUA72A2GOm2s";"https://music.apple.com/fr/album/born-through/1747004981?i=1747005448&uo=4"
"Bu Kolthoum";"Inderal";"W enteh";"2015";"BU KOMTHOUM";1735421423;1735421573;;"https://open.spotify.com/track/3EIaMee5mOzc1ZdQgyRQUd";
"Erik Truffaz Quartet";"Doni doni";"Djiki'n (feat. Rokia Traoré)";"2016";"FOUFINO PRODUCTIONS";1735421562;1735421819;;;
"Chet Baker";"It could happen to you";"The more I see you";"1958";"RIVERSIDE";1735421817;1735422000;;;
"General Elektriks";"Cliquety klicks";"F'acing that void";"2003";"LABEL BLEU";1735421997;1735422184;;;
"Think Of One";"Trafico";"Aai";"2006";"CRAMMED DISC";1735422183;1735422483;"https://www.deezer.com/track/3752022";"https://open.spotify.com/track/4M8T3P1QvnhWGlMJWjTRuj";
"Keith Jarrett";"The Köln Concert";"Part II C";"1975";"ECM";1735422477;1735422807;;;
"Kacimi";"Panache";"Joli racoon";"2024";"ECHO ORANGE";1735422800;1735422958;"https://www.deezer.com/track/3036598381";"https://open.spotify.com/track/2owFltMyDhGkxwcCTf4g1y";
"Carole King";"A natural woman / The ode collection 1968 - 1976";"It's too late";"1972";"EPIC";1735422957;1735423188;"https://www.deezer.com/track/119819702";;
"Nia Smith";"Personal";"Personal";"2024";"POLYDOR";1735423205;1735423364;"https://www.deezer.com/track/2857517732";"https://open.spotify.com/track/4eEI8eLVGvvvqPL07bgyB6";"https://music.apple.com/fr/album/personal/1774615212?i=1774615492&uo=4"
"Al Green";"I'm Still in love with you";"I'm Glad You're Mine";"1972";"Hi Records";1735423361;1735423531;"https://www.deezer.com/track/136370898";"https://open.spotify.com/track/4fiC7RTotySw4ZeYaCSsXP";"https://music.apple.com/fr/album/im-glad-youre-mine/1133378411?i=1133378682&uo=4"
"Piero Umiliani";"BOF / Il corpo";"Stream";"1974";"EASY TEMPO";1735423527;1735423646;;"https://open.spotify.com/track/0KmFemGHfyULmC8hXkofNG";
"Kit Sebastian";"New Internationale";"Bul Bul Bul";"2024";"BRAINFEEDER";1735423643;1735423849;;"https://open.spotify.com/track/6N4Tr5qO3L7td7oQK7oVin";
"The Upsessions";"Shake it !";"Hold your wining";"2014";"GROVER RECORDS";1735423854;1735423983;;"https://open.spotify.com/track/74vkLQy0VCYpltWtUKNMQT";
"Fred Pallem & Le Sacre Du Tympan";"""""X""""";"Get it in orbit";"2022";"TRAIN FANTOME";1735423982;1735424132;;;"https://music.apple.com/fr/album/get-it-in-orbit/1627001626?i=1627002463&uo=4"
"The Tokens";"Africa in America / Rock, jazz & calypso / 1920-1962";"The lion sleeps tonight";"1961";"FREMEAUX ET ASSOCIES";1735424130;1735424289;"https://www.deezer.com/track/1226770332";"https://open.spotify.com/track/1FbFA1CU5JM886Go1Qn7zM";"https://music.apple.com/fr/album/the-lion-sleeps-tonight/714861706?i=714861712&uo=4"
"Matthew Halsall";"An ever changing view";"Triangles in the sky";"2023";"GONDWANA RECORDS";1735424285;1735424688;"https://www.deezer.com/track/2311814805";"https://open.spotify.com/track/7IE7Fd8f4kFCvIf0MM2XV6";"https://music.apple.com/fr/album/triangles-in-the-sky/1690852104?i=1690853538&uo=4"
"Annarella & Django";"Megaphone";"Megaphone";"2024";"WE ARE BUSY BODIES";1735424691;1735424831;;;
"Aimee Mann";"Queens of the summer hotel";"Give me fifteen";"2021";"SUPEREGO RECORDS";1735424830;1735424991;;"https://open.spotify.com/track/4BsXBJGmQRdYwycT5JrNbn";
"Albert Von Tilzer";"BOF / The bad news Bears go to Japan / CD 3";"The bad news Bears go to Japan : Lazar, you bastard / Take me out to the ball game";"1978";"QUARTET RECORDS";1735424986;1735425108;;;
"Midnight Sister";"Painting the roses";"Sirens";"2021";"JAGJAGUWAR";1735425109;1735425337;"https://www.deezer.com/track/1099234492";"https://open.spotify.com/track/0RamqJ6ahTQpfMSUF4ARCy";"https://music.apple.com/fr/album/sirens/1534074547?i=1534074552&uo=4"
"Piero";"Ciceron' c'est pas carré ou la recette du tube disco";"Ciceron' c'est pas carré ou la recette du tube disco (version courte)";"1977";"BARCLAY";1735425336;1735425550;;;
"Metronomy & Pan Amsterdam";"Nice town";"Nice town (Original)";"2024";"NINJA TUNE";1735425542;1735425707;;;"https://music.apple.com/fr/album/nice-town-original/1731403628?i=1731403629&uo=4"
"Herb Alpert";"Casino Royale (film)";"Casino royale theme";"1967";"VARESE SARAB";1735425703;1735425857;;;
"Bryan Ferry & The Bryan Ferry Orchestra";"The great Gatsby : The jazz recordings";"Love is the drug";"2013";"88883771142";1735425855;1735426016;;;"https://music.apple.com/fr/album/love-is-the-drug/1440856860?i=1440857087&uo=4"
"My Baby";"My baby loves voodoo !";"Tribulations";"2014";"EMBRACE RECORDINGS";1735426013;1735426154;"https://www.deezer.com/track/72697854";;
"Pearl & The Oysters";"Planet pearl";"Ripples";"2024";"STONES THROW RECORDS";1735426151;1735426311;"https://www.deezer.com/track/2833893092";"https://open.spotify.com/track/2EQhkt2gdZNR96icYTikNQ";
"Bon Voyage Organisation";"(Loin des) rivages";"Les pêcheurs";"2022";"L'INVITATION MUSICALE";1735426309;1735426603;"https://www.deezer.com/track/1640186352";"https://open.spotify.com/track/2IHY5IlKxHgvsk2HtsEdaN";"https://music.apple.com/fr/album/les-p%C3%AAcheurs/1607881389?i=1607882060&uo=4"
"Jean Michel Damase";"Recital : Jean Michel damase interprete les barcarolles et Nocturnes de Faure";"Barcarolle n°13 en Ut Maj op 116";"2001";"";1735426615;1735426827;;;
"Joseph Malik";"Diverse part 3";"Cry when I'm on my own";"2021";"RAMROCK RECORDS";1735426822;1735427032;"https://www.deezer.com/track/2706065482";"https://open.spotify.com/track/5rVcg6mSEGQN8kfY9txV8x";
"Elton John";"Elton John - greatest hits 1970-2002";"Crocodile rock";"1972";"MERCURY";1735427031;1735427265;"https://www.deezer.com/track/1124103";;"https://music.apple.com/fr/album/crocodile-rock/1440925614?i=1440926343&uo=4"
"Parquet Courts";"Wide awake !";"Tenderness";"2018";"ROUGH TRADE RECORDS";1735427257;1735427434;"https://www.deezer.com/track/496911862";"https://open.spotify.com/track/5S6spUAa7hNeJCP48786fm";"https://music.apple.com/fr/album/tenderness/1342585603?i=1342586351&uo=4"
"Jungle By Night";"The traveller";"Culture shock";"2016";"V2";1735427434;1735427601;;"https://open.spotify.com/track/1m2NtQ3bWm9A9lKWCIEO1L";
"Dean Martin";"Dino the essential Dean Martin";"Ain't that a kick in the head";"1960";"EMI";1735427599;1735427743;;;
"Katerine";"52 reprises dans l'espace";"Déshabillez moi";"2010";"";1735427741;1735427950;;;
"Ran Nir";"Obsession";"Naked in the house all day";"2019";"IMU RECORDS";1735427948;1735428084;"https://www.deezer.com/track/2144793737";"https://open.spotify.com/track/5OzggoOo2mS1lVKqzBjO7A";"https://music.apple.com/fr/album/naked-in-the-house-all-day/1671146334?i=1671146340&uo=4"
"Apelsin";"Anima pop";"Is the earth round : Home";"2023";"RAADIO KOHILA RECORDS";1735428085;1735428209;;;
"Raffaella Carra";"Raffaella Carrà";"A far l'amore comincia tu";"1976";"RCA RECORDS";1735428208;1735428368;;"https://open.spotify.com/track/63j9QJo1BdO2GmkYPHnKc5";"https://music.apple.com/fr/album/a-far-lamore-comincia-tu/1299686673?i=1299686718&uo=4"
"Nino Ferrer";"Le Sud (italian version)";"Le Sud (italian version)";"2024";"PANTHEON";1735428367;1735428675;;;
"Eddie Roberts & The Fire Eaters";"Burn !";"Lope song";"2011";"LEGERE RECORDINGS";1735428679;1735428915;;;
"Ji Dru";"Fantômes";"Sailor's fear";"2023";"LABEL BLEU";1735428913;1735429199;;"https://open.spotify.com/track/0XSaXfnUEDKLbjlDzrpQor";"https://music.apple.com/fr/album/sailors-fear/1664230328?i=1664231476&uo=4"
"David Bowie";"Station to station";"Wild is the wind";"1976";"EMI";1735429197;1735429552;;;
"Le Superhomard";"Meadow Lane Park";"Snowflakes";"2019";"ELEFANT RECORDS";1735429544;1735429734;"https://www.deezer.com/track/605500102";;
"Rudy De Anda";"Closet Botanist";"Miel";"2023";"KARMA CHIEF RECORDS";1735429729;1735429955;"https://www.deezer.com/track/2138300177";"https://open.spotify.com/track/5LPOq6ozxvLXpFqOc3IwHj";"https://music.apple.com/fr/album/miel/1670114265?i=1670115500&uo=4"
"JJ Cale";"Naturally";"Call me the breeze";"1972";"MERCURY";1735429953;1735430109;;;
"Felbm";"Tape 1 / Tape2";"Birkach";"2018";"SOUNDWAY RECORDS";1735430105;1735430198;;"https://open.spotify.com/track/5g4llY5t2n9k6hMQOFY4DK";"https://music.apple.com/fr/album/birkach/1611709364?i=1611709606&uo=4"
"Francoise Hardy";"La question";"Doigts";"1971";"VIRGIN";1735430206;1735430307;;"https://open.spotify.com/track/55uj8zLbRTWZK6MP740WUP";
"Joe Tex";"Atlantic rhythm and blues 1947-1974 volume 5";"Hold what you've got";"1964";"ATLANTIC";1735430305;1735430489;;;
"Nice And Smooth";"Ain't A Damn Thing Changed";"Sometimes i rhyme slow";"1991";"COLB";1735430487;1735430657;;;
"Pleasurewood";"Heatwaves";"Off the wall";"2024";"FARFALLA RECORDS";1735430650;1735430862;"https://www.deezer.com/track/2798455662";"https://open.spotify.com/track/6JxrrAHko91Tt2uJ1tWl8O";"https://music.apple.com/fr/album/off-the-wall/1746125205?i=1746125479&uo=4"
"The Jackson 5";"Come and get it : The rare pearls / Cd 1";"We're the music makers";"1968";"MOTOWN";1735430867;1735430926;;;
"The Esso Trinidad Steel Band";"West indies funk";"I want you back";"1971";"TRANS AIR RECORDS";1735430925;1735431061;;;
"The Zawose Queens";"Maisha";"Maisha";"2024";"REAL WORLD";1735431060;1735431347;;"https://open.spotify.com/track/1urTcjCttbIiKtJ3h6arlg";"https://music.apple.com/fr/album/maisha/1734683891?i=1734684260&uo=4"
"Molly Lewis";"On the lips";"Crushed velvet";"2024";"JAGJAGUWAR";1735431343;1735431534;"https://www.deezer.com/track/2507483971";"https://open.spotify.com/track/0ot8VA36fmxBlIqa5xbnf7";
"Leon Redbone";"Sugar";"The whistling colonel";"1990";"BMG";1735431540;1735431702;;;
"Damoizeaux";"En plume";"Dernière danse";"2021";"ROSEMARIE RECORDS";1735431701;1735431930;;;
"Jerry Lee Lewis";"BD Music presents Jerry Lee Lewis";"Save The Last Dance For Me";"1978";"";1735431929;1735432038;;;
"Ernest Ranglin";"Boss reggae";"Pop-a-top";"1969";"DUB STORE RECORDS";1735432042;1735432251;"https://www.deezer.com/track/117269008";;
"The Style Council";"The singular adventures of the style council / Greatest hits / Vol 1";"Long hot summer (12"""" version)";"1983";"POLYDOR";1735432244;1735432573;;;
"Warhaus";"Karaoke moon";"I want more";"2024";"PIAS";1735432561;1735432747;"https://www.deezer.com/track/2954185491";"https://open.spotify.com/track/1fjB51r9GbTQDr35eCPrK9";
"Kanjmar";"Pavés immergés";"Decroissance";"2021";"GONDWANA RECORDS";1735432744;1735433017;;;
"Jacques Dutronc";"L'intégrale - volume 1 (1966-1967)";"J'Ai mis un tigre dans ma guitare";"1966";"VOGUE";1735433013;1735433151;"https://www.deezer.com/track/539700";"https://open.spotify.com/track/6hmNaSfoFlZrucMW5DQWBJ";"https://music.apple.com/fr/album/jai-mis-un-tigre-dans-ma-guitare/270985013?i=270985204&uo=4"
"Norman Connors";"Aquarian dream";"Guitar talk";"1976";"LEGACY";1735433150;1735433341;;"https://open.spotify.com/track/7bBdP8jPVDSmlQVUlnVG7O";
"Bernard Pretty Purdie";"Soul drums";"Groovin' (stereo) (bonus track)";"1967";"GREENSTREETS";1735433344;1735433555;;;
"Gal Costa";"Nenhuma dor";"Juventude transviada (Feat. Seu Jorge)";"2021";"BISCOITO FINO";1735433550;1735433787;;;
"Jonny Greenwood";"BOF / Licorice pizza";"Licorice pizza : Licorice pizza";"2021";"REPUBLIC RECORDS";1735433800;1735433983;;;
"Mathieu Boogaerts";"2000";"Rendez-vous dans mon sandwich";"2002";"TOT OU TARD";1735433978;1735434161;;"https://open.spotify.com/track/3zeoYO3tNkHnXDPkU6Y4Hh";
"Wanda Jackson";"Legends of Rock n'Roll";"Hot dog! That made him mad";"1956";"CAPITOL";1735434156;1735434312;;;
"Iamddb";"Rasta pasta (feat. Masego)";"Rasta pasta (feat. Masego)";"2024";"WAEV ENTERTAINMENT";1735434309;1735434550;;;
"Parental & Figub Brazlevic";"Correspondance";"Couscous crêpes (feat. Alcynoos)";"2023";"KREKPEK RECORDS";1735434552;1735434711;;;
"James Brown";"I feel good! - The best of";"Give it up or turnit a loose";"1968";"A&M RECORDS";1735434708;1735434875;"https://www.deezer.com/track/540220612";;
"Los Diablos Rojos";"Super disco pirata / De Tepito para el mundo 1965-1980";"A bailar el son satanico";"1982";"ANALOG AFRICA";1735434877;1735435287;"https://www.deezer.com/track/2995266011";;
"Csaba Palotai";"The deserter";"Say hello (At least)";"2016";"BUDAPEST MUSIC CENTER RECORDS";1735435286;1735435534;;"https://open.spotify.com/track/3eKmKUnHPGPf3aMr4sSG8L";
"PJ Harvey";"Is this desire ?";"Angelene";"1998";"ISLAND";1735435532;1735435734;"https://www.deezer.com/track/1147654";"https://open.spotify.com/track/2PttdezZsumXSdsrf5r5Ea";"https://music.apple.com/fr/album/angelene/1440912742?i=1440912746&uo=4"
"The Rolling Stones";"Goats head soup";"Angie";"1973";"VIRGIN";1735435731;1735436002;;;"https://music.apple.com/fr/album/angie/1440852826?i=1440853240&uo=4"
"Maya Dunietz";"Emahoy Tsege Mariam Gebru played by Maya Dunietz & String Ensemble, Live in Paris";"Ballad of the spirits (live in Paris)";"2024";"LATENCY";1735436000;1735436419;;;
"Ingrid Caven";"Chambre 1050";"Valse des rimes";"2000";"WAGRAM";1735436422;1735436548;;;
"Dinah Washington";"The swingin' miss """"D""""";"Tears to burn";"1956";"VERVE";1735436551;1735436712;;;
"Tommy McCook";"Blazing horns / Tenor in roots";"Tears of love";"1977";"BLOOD AND FIRE";1735436711;1735436880;;;
"Amy Winehouse";"Back to black";"Tears Dry On Their Own";"2006";"ISLAND";1735436873;1735437057;"https://www.deezer.com/track/2176858";"https://open.spotify.com/track/7MDfN1ldfTMtuXXdVz2Pzc";"https://music.apple.com/fr/album/tears-dry-on-their-own/1422677780?i=1422677787&uo=4"
"Faye Webster";"Underdressed at the symphony";"Thinking about you";"2024";"SECRETLY CANADIAN";1735437056;1735437449;;"https://open.spotify.com/track/7aX39T4YHNZ03NAmjc3DLr";"https://music.apple.com/fr/album/thinking-about-you/1716952641?i=1716952648&uo=4"
"The Beach Boys";"Pet sounds (50th Anniversary Edition)";"Let's Go Away For A While";"1966";"CAPITOL RECORDS";1735437455;1735437597;;;
"Arooj Aftab";"Udhero na (feat. Anoushka Shankar)";"Udhero na (feat. Anoushka Shankar)";"2022";"DECCA RECORDS";1735437586;1735437885;;;"https://music.apple.com/fr/album/udhero-na-feat-anoushka-shankar/1613561221?i=1613561777&uo=4"
"Tim Buckley";"Blue Afternoon";"Happy time";"1970";"RHINO RECORDS";1735437884;1735438076;;;
"Stan Getz";"Jazz samba";"Samba de uma nota so";"1963";"VERVE";1735438073;1735438443;"https://www.deezer.com/track/1168142";;
"Roge";"Curyman II";"100% samba";"2024";"DIAMOND WEST RECORDS";1735438449;1735438659;"https://www.deezer.com/track/2929442971";;"https://music.apple.com/fr/album/100-samba/1760623277?i=1760623670&uo=4"
"Gwen McCrae";"The best of Gwen Mac Grae";"90% of me is you";"1974";"SEQUEL RECORDS";1735438654;1735438826;;;
"Rouge";"Derrière les paupières";"4%";"2021";"LABORIE JAZZ";1735438823;1735439267;"https://www.deezer.com/track/1307150182";;"https://music.apple.com/fr/album/4/1561201226?i=1561202178&uo=4"
"Juliette Greco";"Belphégor";"Le hibou";"1965";"PHILIPS";1735439261;1735439467;;;
"Devendra Banhart";"Nino rojo";"Owl eyes";"2004";"YOUNG GOD RECORDS";1735439470;1735439633;;"https://open.spotify.com/track/6g23Pu5J47FsQbzQSgf4ow";"https://music.apple.com/fr/album/owl-eyes/1450117011?i=1450117275&uo=4"
"Sebastien Llinares";"Fleeting Castles";"Suite populaire brésilienne : 1. Mazurka-Choro - pour guitare";"2024";"Alpha Classics";1735439631;1735439815;;;
"Nirvana";"In utero";"All apologies";"1993";"GEFFEN";1735439813;1735440041;"https://www.deezer.com/track/70466236";"https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe";"https://music.apple.com/fr/album/all-apologies/1440858699?i=1440859612&uo=4"
"August Greene";"August Greene";"No apologies";"2018";"AUGUST GREENE";1735440039;1735440330;"https://www.deezer.com/track/486780992";"https://open.spotify.com/track/7BCaHAndtRuVu4RTfS7ARz";
"Azymuth";"Águia não come mosca";"Despertar";"1977";"MR BONGO";1735440333;1735440626;;"https://open.spotify.com/track/6qDlSWIOINZ2oEhKf88yzT";
