"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Henry Mancini & His Orchestra";"The Mancini Generation";"Killer Joe";"1972";"RCA VICTOR";1737829448;1737829660;;;
"Danielle Darrieux";"Les sourires de Paris";"Le jardin aux souvenirs """"Moon river"""" (du film Diamants sur canapé)";"1961";"VOIX DE SON MAITRE";1737829657;1737829844;;;
"Jack Mcduff";"The Pink Panther";"The pink panther";"1964";"CHARD";1737829840;1737830158;"https://www.deezer.com/track/117794736";;
"Sam Yahel";"";"And Then Some";"";"";1737830172;1737830486;;;
"Alex Freiman & the Hot Sauce";"We Are One (feat. Tiemoko)";"We are one (feat. Tiemoko)";"2025";"9 LIVE PRODUCTIONS";1737830474;1737830762;;;"https://music.apple.com/fr/album/we-are-one-feat-tiemoko/1788172238?i=1788172239&uo=4"
"Jackson Mathod";"Studio Natives / Vol. 1";"Watermelon Man";"2025";"AMERITZ MUSIC";1737830762;1737831160;"https://www.deezer.com/track/2974016771";"https://open.spotify.com/track/2goNX4rHvUMPXVaQH0senL";
"Benjamin Lackner";"Spindrift";"Anacapa";"2025";"ECM";1737831157;1737831408;"https://www.deezer.com/track/3102119801";"https://open.spotify.com/track/0IY7MTy47yQ6595y7rOnXX";
"Johnny Pace";"Chet Baker introduces Johnny Pace";"It might as well be spring";"1958";"RIVERSIDE";1737831448;1737831677;;;
"Mark Mothersbaugh";"BOF / The Sims 2";"Sim heaven";"2005";"EA MUSIC";1737831676;1737831905;"https://www.deezer.com/track/862071802";"https://open.spotify.com/track/3il2koOrabDw2G0CqelDmO";"https://music.apple.com/fr/album/sim-heaven/1496443298?i=1496443301&uo=4"
"Air";"Sing sang sung";"Sing sang sung";"";"VIRGIN";1737831904;1737832090;;"https://open.spotify.com/track/1TTz7vRGZEQgpL6HJOEhWo";"https://music.apple.com/fr/album/sing-sang-sung/1213789109?i=1213790483&uo=4"
"Nina Versyp";"Heartless";"Heartless";"2024";"TOMBOY LAB";1737832085;1737832234;"https://www.deezer.com/track/3104673121";"https://open.spotify.com/track/6h8m26fQBiLT0XYabhyyDf";"https://music.apple.com/fr/album/heartless/1781056971?i=1781056975&uo=4"
"Waxahatchee";"Right back to it (feat. MJ Lenderman)";"Right back to it (feat. MJ Lenderman)";"2024";"ANTI RECORDS";1737832232;1737832504;;;"https://music.apple.com/fr/album/right-back-to-it-feat-mj-lenderman/1721222332?i=1721222337&uo=4"
"Calexico";"El Mirador";"Turquoise";"2022";"CITY SLANG";1737832500;1737832672;"https://www.deezer.com/track/2583069832";"https://open.spotify.com/track/7hS5Nm9MrTtBWbvu8YO5md";"https://music.apple.com/fr/album/turquoise/1721060193?i=1721061370&uo=4"
"Pierre Barouh";"Ça va ça vient";"Ce n'est que de l'eau";"1971";"SARAVAH";1737832668;1737832874;"https://www.deezer.com/track/2674334572";;
"Céu";"Um gosto de sol";"Ao romper da auror";"2021";"WARNER";1737832872;1737833010;;;
"Sian Pottok";"Deep waters";"Baby boo";"2024";"BLUE MOON DOGS";1737833007;1737833163;"https://www.deezer.com/track/3048818411";"https://open.spotify.com/track/0HB2QEDMIs20mTmQrimVlS";"https://music.apple.com/fr/album/baby-boo/1774278624?i=1774278627&uo=4"
"Whatitdo Archive Group";"Wild man";"Greensleeves";"2024";"RECORD KICKS";1737833163;1737833370;"https://www.deezer.com/track/2990498511";"https://open.spotify.com/track/0Zjd8OHwaxWKZLzoxgpq6b";"https://music.apple.com/fr/album/greensleeves/1767886781?i=1767887156&uo=4"
"Sault";"Untitled (God)";"God is love";"2022";"FOREVER LIVING ORIGINALS";1737833366;1737833576;;"https://open.spotify.com/track/3OFW1fKDdTTb3ZQ62UOLZy";"https://music.apple.com/fr/album/god-is-love/1653685937?i=1653685949&uo=4"
"Bob Marley & The Wailers";"Rastaman vibration";"Rat race";"1976";"ISLAND";1737833572;1737833740;"https://www.deezer.com/track/1583166";"https://open.spotify.com/track/6EmP97fPXI3aiHnrsHuj08";"https://music.apple.com/fr/album/rat-race/1452860107?i=1452860231&uo=4"
"Rebecca Martin";"The growing season";"After midnight";"2008";"SUNNYSIDE CO";1737833738;1737833961;;"https://open.spotify.com/track/1tWffCHfF6ZhHLdSjN7arm";"https://music.apple.com/fr/album/after-midnight/284417358?i=284417368&uo=4"
"Gitkin";"Golden age";"Delta mystic";"2024";"WONDERWHEEL RECORDINGS";1737833953;1737834131;"https://www.deezer.com/track/2889121002";"https://open.spotify.com/track/5If5kdTZCMfgCShTgU1Wfh";"https://music.apple.com/fr/album/delta-mystic/1756877629?i=1756877634&uo=4"
"Sarah Maison";"Soleils";"A la clarté du jour";"2021";"MUZUL PRODUCTIONS";1737834127;1737834308;"https://www.deezer.com/track/1223131422";"https://open.spotify.com/track/3tmVrU3ImAImqlBMhAc9dW";"https://music.apple.com/fr/album/a-la-clart%C3%A9-du-jour/1550792038?i=1550792042&uo=4"
"The Breakfast Club";"Dear ghost";"Dear ghost";"2022";"PANCAKES PROD";1737834304;1737834579;"https://www.deezer.com/track/1653230492";"https://open.spotify.com/track/5FlHjRY5nVpEbLsHEpbhBJ";
"Fleetwood Mac";"Rumours";"Dreams";"1977";"WARNER";1737834572;1737834826;"https://www.deezer.com/track/2132717007";;"https://music.apple.com/fr/album/dreams/594061854?i=594061856&uo=4"
"Visioneers";"Def radio";"The look of love";"2024";"OMNIVERSE";1737834824;1737835035;"https://www.deezer.com/track/2995326581";"https://open.spotify.com/track/4HrsqpNVvp6g5mexmmnZd4";"https://music.apple.com/fr/album/the-look-of-love/1767563561?i=1767563564&uo=4"
"Michael Kiwanuka";"One and only";"One and only";"2024";"POLYDOR";1737835034;1737835303;"https://www.deezer.com/track/3092837841";"https://open.spotify.com/track/6sHsuOis3nIgem4wYxQY90";"https://music.apple.com/fr/album/one-and-only/1765573122?i=1765573401&uo=4"
"Tutankhamun";"Tutankhamun";"Kalifornia";"2022";"NICE GUYS";1737835298;1737835516;"https://www.deezer.com/track/2495653331";"https://open.spotify.com/track/1mgYoxfR8f4gQxBCxxHQFk";"https://music.apple.com/fr/album/kalifornia/1711629053?i=1711630187&uo=4"
"Marc Rebillet";"Loop daddy II";"I Feel So Alive";"2019";"AUTOPRODUCTION";1737835513;1737835672;"https://www.deezer.com/track/2531650091";"https://open.spotify.com/track/1Ij2sBDVEwUmiZ7Se7iZGi";"https://music.apple.com/fr/album/i-feel-so-alive/1715383395?i=1715383488&uo=4"
"Time Machine";"Slow Your Roll";"The assembly line";"2004";"GLOW IN THE DARK RECORDS";1737835672;1737835746;;;"https://music.apple.com/fr/album/the-assembly-line/80627959?i=80627901&uo=4"
"James Brown";"The CD of JB/Sex machine & other soul classics";"Super bad (Mono)";"1968";"POLYDOR";1737835742;1737835919;;;
"Roland Alphonso";"Trojan presents original reggae/40 original tighten up hits";"One thousand tons of megaton";"2015";"SANCTUARY";1737835917;1737836049;;;
"Jake Bugg";"How soon the dawn";"How soon the dawn";"2017";"MERCURY GROUP";1737836048;1737836215;"https://www.deezer.com/track/398572102";"https://open.spotify.com/track/2woOqowlZMgYyvGslyBDtt";"https://music.apple.com/fr/album/how-soon-the-dawn/1440892253?i=1440892413&uo=4"
"Ted Lucas";"Ted Lucas";"Robins ride";"2018";"YOGA RECORDS";1737836206;1737836392;"https://www.deezer.com/track/3070018011";;
"Lady Lola";"Ouf (L' anthologie La souterraine)";"Reine roi";"2024";"LA SOUTERRAINE";1737836384;1737836599;"https://www.deezer.com/track/3111194531";"https://open.spotify.com/track/3K69e4OL3laORqDiWLiF7N";"https://music.apple.com/fr/album/reine-roi/1781794046?i=1781794059&uo=4"
"Father John Misty";"Mahashmashana";"Josh Tillman and the accidental dose";"2024";"BELLA UNION";1737836595;1737836905;;"https://open.spotify.com/track/4z435sYvVQUQvPigimFynt";"https://music.apple.com/fr/album/josh-tillman-and-the-accidental-dose/1762652806?i=1762653155&uo=4"
"Candice Ivory";"When the levee breaks: the music of Memphis Minnie";"Me and my chauffeur";"2023";"LITTLE VILLAGE";1737836898;1737837107;;"https://open.spotify.com/track/2yoC8afBO2nOnRu4kf7VoU";
"Scott Gilmore";"Volume 1";"Ran night";"2024";"CRAMMED DISCS";1737837106;1737837352;"https://www.deezer.com/track/3047467681";;
"The Stranglers";"Feline (Deluxe)";"Midnight Summer Dream (Single Mix)";"1983";"BMG";1737837335;1737837560;;;
"Jgrrey";"If not now ?";"Superrfly";"2023";"PACE";1737837553;1737837707;"https://www.deezer.com/track/2371032245";"https://open.spotify.com/track/1zUTgXHTArKPXhxykmRy0X";"https://music.apple.com/fr/album/superrfly/1698148275?i=1698148494&uo=4"
"Fievel Is Glauque";"Rong weicknes";"Transparent";"2024";"AUTOPRODUCTION";1737837703;1737837895;;"https://open.spotify.com/track/7Ld7ncIIwGdFRvAeHI2A0d";"https://music.apple.com/fr/album/transparent/1759048846?i=1759049412&uo=4"
"Oscar Peterson";"Oscar Peterson plays the Harold Arlen song book";"Stormy weather (keeps rainin all the time)";"2001";"VERVE";1737837895;1737838108;;;
"Sylvia";"Sweet stuff";"Private performance";"1975";"WEWANTSOUNDS";1737837933;1737838061;;;
"Pepite";"Trés bleu";"Très bleu";"2023";"";1737838015;1737838247;"https://www.deezer.com/track/2534507561";"https://open.spotify.com/track/3kZgRgbwRFV6pvdpUcGeJF";
"Dana Gavanski";"Business of the attitude";"Business of the attitude";"2024";"FULL TIME HOBBY";1737838242;1737838430;"https://www.deezer.com/track/3171863101";"https://open.spotify.com/track/0qyfhKnyLUvQdHREn59zrt";
"Sarathy Korwar";"More arriving";"Pravasis (feat. Deepak Unnikishnan)";"2019";"THE LEAF LABEL";1737838423;1737838550;;;"https://music.apple.com/fr/album/pravasis-feat-deepak-unnikishnan/1459445055?i=1459445161&uo=4"
"James Taylor";"The best of James Taylor";"You've got a friend";"1971";"WARNER BROS";1737838547;1737838803;"https://www.deezer.com/track/2794416";;"https://music.apple.com/fr/album/youve-got-a-friend/1142416009?i=1142416027&uo=4"
"Sylvia";"Sweet stuff";"Private performance";"1975";"WEWANTSOUNDS";1737838801;1737838929;;;
"Darius";"Oasis";"Sunday";"2023";"ROCHE MUSIQUE";1737838929;1737839213;;;
"Totally Enormous Extinct Dinosaurs";"When the lights go";"Blood in the snow";"2022";"NICE AGE";1737839213;1737839499;"https://www.deezer.com/track/1682815757";"https://open.spotify.com/track/2ag3U12m7371oXpvc5kpZc";"https://music.apple.com/fr/album/blood-in-the-snow/1613848786?i=1613849116&uo=4"
"Hamid El Shaeri";"The slam years (1983-1988)";"Ayonha";"1983";"HABIBI FUNK";1737839480;1737839697;"https://www.deezer.com/track/417715912";;
"Move 78";"Automated improvisation";"Schnitzel whisperer";"2022";"VILLAGE LIVE";1737839692;1737839829;;"https://open.spotify.com/track/0eialjCQCWBpiR8v7hjBOR";"https://music.apple.com/fr/album/schnitzel-whisperer/1674424193?i=1674424215&uo=4"
"Serge Gainsbourg";"Best of Brigitte Bardot";"Bonnie and Clyde";"1968";"MERCURY";1737839828;1737840081;"https://www.deezer.com/track/2420838";"https://open.spotify.com/track/1bQEtxhbN45ZIiwcJiU1Lw";
"Morse";"Driven by clouds";"Driven by clouds";"2022";"IRASCIBLE RECORDS";1737840077;1737840322;"https://www.deezer.com/track/1628389282";"https://open.spotify.com/track/05kbrz1OCXcEwYnLjFf1uF";"https://music.apple.com/fr/album/driven-by-clouds/1606207171?i=1606207172&uo=4"
"Eurythmics";"Eurythmics : Touch";"Aqua";"1983";"RCA";1737840318;1737840592;;;"https://music.apple.com/fr/album/aqua/206869208?i=206871603&uo=4"
"Jon Onj";"Fochain";"So long";"2021";"AUTOPRODUCTION";1737840583;1737840807;"https://www.deezer.com/track/1239866752";"https://open.spotify.com/track/0AT2OBphqBQzZw8fq72JCu";
"Led Zeppelin";"Houses of the holy";"D'yer mak'er";"1973";"ATLANTIC";1737840802;1737841065;;;"https://music.apple.com/fr/album/dyer-maker/1052497413?i=1052497460&uo=4"
"Hans Zimmer";"BOF / Inception";"Inception : Time";"2010";"REPRISE RECORDS";1737841062;1737841336;;;
"Robert Glasper";"Black Radio III";"In tune (feat. Amir Sulaiman)";"2022";"Loma Vista";1737841305;1737841501;;;"https://music.apple.com/fr/album/in-tune-feat-amir-sulaiman/1603118801?i=1603118810&uo=4"
"Norah Jones";"Come Away With Me";"The long day is over";"2002";"Blue Note";1737841500;1737841659;;"https://open.spotify.com/track/2V473qE28Ky0ixp2qc7dgz";"https://music.apple.com/fr/album/the-long-day-is-over/1624173298?i=1624174976&uo=4"
"Esther Phillips";"Alone again naturally";"Use me";"1972";"SONY";1737841653;1737841881;"https://www.deezer.com/track/125512054";"https://open.spotify.com/track/4zCW4FvWlUZjL1PwPgssdJ";"https://music.apple.com/fr/album/use-me/215737043?i=215738064&uo=4"
"John Cale";"Mercy";"Mercy (feat. Laurel Halo)";"2023";"DOUBLE SIX RECORDS";1737841876;1737842294;;;"https://music.apple.com/fr/album/mercy-feat-laurel-halo/1646456805?i=1646457021&uo=4"
"Forever Pavot &xp";"Forever XP";"The turkey bag diaries (instrumental)";"2024";"BMM RECORDS";1737842320;1737842519;;;
"Adoniran Barbosa";"Best of";"Trem Das Onze";"1964";"EMI";1737842507;1737842685;"https://www.deezer.com/track/41625991";;
"Romano Bianchi";"Le don et la disgrâce";"Bonjour Madame";"2023";"STONE PIXELS RECORDS";1737842681;1737842877;;"https://open.spotify.com/track/3lAqz1Cvoq97WFnOgkPbTb";"https://music.apple.com/fr/album/bonjour-madame/1710166345?i=1710166753&uo=4"
"Frank Leone";"Fish";"Koala (ft. Coco O.)";"2024";"FOOL S GOLD RECORDS";1737842873;1737843014;;;
"John Zorn";"Music Romance I (Music for Children)";"Fils des étoiles";"2008";"TZADIK";1737843013;1737843146;;;
"Richie Havens";"The best of richie havens";"Here comes the sun";"1968";"MOJO";1737843146;1737843370;"https://www.deezer.com/track/11641810";;
"Sharktank";"Get it done";"Should have called";"2021";"MINOR CHANGES";1737843365;1737843579;;"https://open.spotify.com/track/0Jnclbo9N9lXtD3GIBk33L";"https://music.apple.com/fr/album/should-have-called/1672236210?i=1672238070&uo=4"
"Robert Finley";"Black bayou";"Livin out a suitcase";"2023";"EASY EYE SOUND RECORDS";1737843578;1737843764;;;
"The Crusaders";"Chain reaction";"Sugar cane";"1975";"ABC RECORDS";1737843759;1737843908;;"https://open.spotify.com/track/019iRQj5R4CUXqSP6LNBuN";"https://music.apple.com/fr/album/sugar-cane/1443834614?i=1443834748&uo=4"
"Toots And The Maytals";"Ska father";"Broadway jungle '98";"1999";"INCA";1737843903;1737844121;;;
"Flavia Coelho";"DNA";"Billy django";"2019";"PIAS";1737844124;1737844339;;"https://open.spotify.com/track/1lMCP4IVQRVdECKdyUdqzJ";
"Da Break";"Steady";"Give your steady love";"2024";"LA RUCHE";1737844334;1737844514;"https://www.deezer.com/track/2739064411";"https://open.spotify.com/track/7w4fegZb1JtReqpHFGxPFI";"https://music.apple.com/fr/album/give-your-steady-love/1739850399?i=1739850659&uo=4"
"Lee Fields & The Expressions";"Big crown vaults (vol.1)";"Regenerate (instrumental)";"2020";"BIG CROWN";1737844509;1737844720;"https://www.deezer.com/track/1078694882";"https://open.spotify.com/track/21xtW8FtvB928svcDKB5ej";
"Tobin Sprout";"Empty horses";"The man I used to know";"2020";"FIRE RECORDS";1737844717;1737844854;"https://www.deezer.com/track/2120432647";"https://open.spotify.com/track/7hz2dirmkd5Y5SE7JmTEnC";"https://music.apple.com/fr/album/the-man-i-used-to-know/1667480194?i=1667480700&uo=4"
"Vanessa Paradis";"Divinidylle";"Les Piles";"2007";"BARCLAY";1737844846;1737845016;"https://www.deezer.com/track/906718";"https://open.spotify.com/track/46PCBdQjH3H8W3hI3izNdM";"https://music.apple.com/fr/album/les-p%C3%AEles/1443105480?i=1443105489&uo=4"
"The Spencer Davis Group";"The best of";"Keep on running";"1967";"ISLAND";1737845016;1737845169;;;"https://music.apple.com/fr/album/keep-on-running/372194691?i=372194747&uo=4"
"Ukulele Club De Paris";"Manuia !";"Hollywood slack";"2002";"";1737845165;1737845405;;;
"Janis Joplin";"Janis Joplin : The early years 1963-1965 (Remastered)";"Turtle Blues (From a Audition 1965)";"1965";"";1737845401;1737845563;;;
"Widowspeak";"Plum";"Jeanie";"2020";"CAPTURED TRACKS";1737845559;1737845823;;;
"The Fireballs";"The Backbeat of Rock and Roll";"Torquay";"1959";"FAMOUS FLAMES RECORDS";1737845840;1737845949;;;
"School Of Language";"45";"Nobody knows";"2019";"MEMPHIS INDUSTRIES";1737845947;1737846174;"https://www.deezer.com/track/679326722";"https://open.spotify.com/track/4BtI7En56CTNqSMUkwPr8i";
"Kourosh Yaghmaei";"Back from the brink";"Ghazal";"1972";"NOW AGAIN";1737846173;1737846487;"https://www.deezer.com/track/13509429";;
"Dalida";"69 année mélodique";"Je me repose";"1968";"FANON RECORDS";1737846484;1737846646;"https://www.deezer.com/track/1352297912";"https://open.spotify.com/track/60lEz2sA5vSKhdm40mLF35";"https://music.apple.com/fr/album/je-me-repose/1562926173?i=1562926818&uo=4"
"David Axelrod";"Song of innocence";"The smile";"1968";"CAPITOL";1737846657;1737846857;;"https://open.spotify.com/track/5T5MLNxEg0h6lGWRetSZPV";
"The Pharcyde";"Labcabincalifornia";"Runnin'";"1995";"GO-BEAT";1737846855;1737847147;"https://www.deezer.com/track/83971991";"https://open.spotify.com/track/0XgpiStoxq1IJncYlPrvZ5";"https://music.apple.com/fr/album/runnin/1440914966?i=1440915343&uo=4"
"Frank Ocean";"Channel orange";"Forrest gump";"2012";"ISLAND";1737847143;1737847337;;"https://open.spotify.com/track/4YZbVct8l9MnAVIROnLQdx";
"Hope Tala";"Thank goodness";"Thank goodness";"2024";"PMR RECORDS";1737847335;1737847531;"https://www.deezer.com/track/3036576591";"https://open.spotify.com/track/2mb9wKJz6WMD5Y0baavuIQ";"https://music.apple.com/fr/album/thank-goodness/1764155920?i=1764155921&uo=4"
"Moondog";"The german years 1977-1999";"Santa Fe";"1999";"ROOF MUSIC";1737847535;1737847684;;;
"Caetano Veloso";"A foreign sound";"Summertime";"2004";"";1737847680;1737847830;;"https://open.spotify.com/track/7uu63Nsy1wGrfOq4ojCBow";
"Maria Bethania";"Bossa Nova and the rise of brazilian music in the 1960's";"Ye-mele";"1969";"SOUL JAZZ RECORDS";1737847826;1737847928;;"https://open.spotify.com/track/1cTca6x99mVXMxlcessCzD";
"Blood Sweat & Tears";"Blood, Sweat & Tears";"Spinning wheel";"1968";"CBS";1737847927;1737848171;;;
"John Frusciante";"To record only water for ten days";"Ramparts";"2001";"WARNER BROS";1737848167;1737848238;;"https://open.spotify.com/track/7HSk4yGZxfjOkHyOvZrBQZ";"https://music.apple.com/fr/album/ramparts/150322468?i=150322160&uo=4"
"Freur";"Doot doot";"Steam machine";"1983";"COLUMBIA";1737848236;1737848408;;"https://open.spotify.com/track/2mOzTKJ4LYMnZJHxFfHF1g";
"Biche";"Déjà vu";"Déjà Vu";"2024";"CA VA SOUND";1737848410;1737848594;;;
"Earle Hagen";"The crime scene";"I spy";"1967";"CAPITOL";1737848590;1737848723;;;
"Nancy Sinatra";"Compilation  de musiques de films d'espions / The man wiith the licence";"The last of the secret agents";"1966";"DOGHOUSE & BONE RECORDS";1737848722;1737848886;;;
"Desmond Dekker";"The harder they come";"007 (Shanty town)";"1967";"ISLAND";1737848888;1737849048;"https://www.deezer.com/track/1106499032";;"https://music.apple.com/fr/album/007-shanty-town/1535475638?i=1535475656&uo=4"
"Altin Gun";"Ask";"Canim oy";"2023";"GLITTERBEAT RECORDS";1737849047;1737849247;;"https://open.spotify.com/track/3y3ICLKU43Y6szAOBPfErs";"https://music.apple.com/fr/album/can%C4%B1m-oy/1659465525?i=1659466674&uo=4"
"The Smile";"A light for attracting attention";"Speech bubbles";"2022";"SELF HELP TAPES LLP / XL RECORDINGS";1737849281;1737849535;"https://www.deezer.com/track/1727089167";"https://open.spotify.com/track/5pzfcBv5riLKb74cq0wjFd";"https://music.apple.com/fr/album/speech-bubbles/1616902433?i=1616903106&uo=4"
"Daedelus";"The quiet party";"Girls (feat. Busdriver & Abstract Rude)";"2002";"PLUG RESEARCH";1737849530;1737849753;;;
"Al Green";"Lay it down";"What More Do You Want From Me";"2008";"BLUE NOTE";1737849748;1737849998;"https://www.deezer.com/track/3369593";"https://open.spotify.com/track/3sBdgIyUYmBDav76vYqid4";
"Tiger Tigre";"Grrr";"The frenchiest man in the world";"2019";"ERR REC";1737849990;1737850163;;"https://open.spotify.com/track/28fohHQhifOf9D7nCTGFZM";"https://music.apple.com/fr/album/the-frenchiest-man-in-the-world/1587580378?i=1587580384&uo=4"
"Bertrand Burgalat";"Toutes directions";"Très grand tourisme";"2012";"TRICATEL";1737850169;1737850365;;"https://open.spotify.com/track/4O2T8RFtS8PYsQZS7A4xMG";
"The New Seekers";"I'd like to teach the world to sing";"I'd like to teach the world to sing (In perfect harmony)";"1978";"PHILIPS";1737850364;1737850511;;;
"Oasis";"Definitely maybe";"Shakermaker";"1994";"BIG BROTHER RECORDINGS";1737850503;1737850811;"https://www.deezer.com/track/985979392";"https://open.spotify.com/track/74iWqrYDBNOKu02OZzEpun";"https://music.apple.com/fr/album/shakermaker/1517506402?i=1517506698&uo=4"
"Brad Mehldau Trio";"Live";"Wonderwall";"2006";"NONESUCH";1737850809;1737851315;;;
"Roberta Alexander";"Leonard Bernstein songs";"Peter pan : Never-land";"1986";"";1737851320;1737851451;;;
"Emily Jane White";"Immanent fire";"Surrender";"2019";"TALITRES";1737851444;1737851676;;"https://open.spotify.com/track/0RQs9lUbdoHYSwnjuvxyXS";
"Francois De Roubaix";"Bof / Le monde electronique de François de Roubaix";"Escale musicale";"1973";"UNIVERSAL MU";1737851672;1737851813;;;
"Juniore";"Le silence";"Le silence";"2024";"LE PHONOGRAPHE";1737851817;1737852023;"https://www.deezer.com/track/2804941002";"https://open.spotify.com/track/6cZTkU44dqgYF9XOGwV086";"https://music.apple.com/fr/album/le-silence/1736476413?i=1736476419&uo=4"
"Brian Jonestown Massacre";"Pish";"Prsi prsi";"2015";"";1737852018;1737852302;;;
"Freddie Hubbard";"Diggin' deeper / The roots of Acid jazz / Volume 2";"Midnight at the oasis";"1975";"SONY MUSIC";1737852301;1737852628;;"https://open.spotify.com/track/3aghiWNNbgoWjYioqr50hv";"https://music.apple.com/fr/album/midnight-at-the-oasis/324902430?i=324902503&uo=4"
"Johnny Guitar Watson";"Ain't that a bitch";"Ain't that a bitch";"1976";"CASTLE";1737852626;1737852923;;;
"David Mac Williams";"Days of Pearly Spencer";"Can i get there by candelight";"1967";"MAGIC RECORD";1737852929;1737853116;;;
"Victoria Monet";"Jaguar II";"How does it make you feel";"2023";"LOVETT MUSIC / RCA RECORDS";1737853115;1737853331;"https://www.deezer.com/track/2410501765";"https://open.spotify.com/track/3TLUPabatqnokgoZdfXUAV";"https://music.apple.com/fr/album/how-does-it-make-you-feel/1689676516?i=1689676733&uo=4"
"Bobby McFerrin";"Paper music";"Concerto nº1 en la min BWV 1041 transcription pour voix et orchestre : 1er mouvement";"1995";"SONY";1737853331;1737853561;;;
"Abdoulaye Diabate";"Back to Africa";"Badinerie";"2014";"CELLULOID";1737853559;1737853784;;;
"Mighty Mo Rodgers & Baba Sissoko";"Griot blues";"Donke / Dance";"2017";"ONE ROOT MUSIC";1737853784;1737854077;;;
"April March";"Paris In April";"Poor lola";"2010";"";1737854074;1737854215;"https://www.deezer.com/track/2157911777";;
"Kacimi";"Couronnes d'éphémères";"Chez les yé-yé";"2023";"LE POP CLUB";1737854208;1737854375;;"https://open.spotify.com/track/5sn9DoWgR5KviuAQVMoi7U";
"Stephen Ulrich";"Music from this American life";"Earthly";"2023";"BARBES";1737854374;1737854601;;"https://open.spotify.com/track/5JG0puEAdCoLTRBffk9UXV";
"The Rolling Stones";"Sticky fingers (remasters)";"Wild horses";"1971";"POLYDOR";1737854602;1737854942;;"https://open.spotify.com/track/4M4Q3JLsUbyTkd5WHty1WB";"https://music.apple.com/fr/album/wild-horses/1440764786?i=1440766030&uo=4"
"Vanilla Ice";"Satisfaction";"Satisfaction (original radio edit)";"1991";"SBK RECORDS";1737854939;1737855160;;;
"Alcynoos & Parental";"Night shift";"Disoriented";"2024";"HHV RECORDS / AKROMEGALIE RECORDS";1737855158;1737855344;;;
"Mork";"Astral visions";"Dromedar (feat. Brother Portrait)";"2024";"ALBERT'S FAVOURITES";1737855340;1737855678;;;"https://music.apple.com/fr/album/dromedar-feat-brother-portrait/1743799769?i=1743799772&uo=4"
"Bessie Banks";"Lookin' for boys !";"It sounds like my baby";"1964";"TEENSVILLE RECORDS";1737855680;1737855861;"https://www.deezer.com/track/62361799";;
"Bacao Rhythm & Steel Band";"Expansions";"Les fleurs";"2021";"BIG CROWN RECORDS";1737855857;1737856059;"https://www.deezer.com/track/1705163357";;"https://music.apple.com/fr/album/les-fleurs/1617152802?i=1617153421&uo=4"
"The Esso Trinidad Steel Band";"West indies funk";"I want you back";"1971";"TRANS AIR RECORDS";1737856057;1737856193;;;
"Pierre Vassiliu";"Succes de 1970 a 1976/Collection Master Serie";"J'ai trouvé un journal dans le hall de l'aéroport";"1974";"POLYGRAM";1737856192;1737856372;;;
"The Specials";"More specials";"International jet set";"1980";"EMI";1737856365;1737856703;"https://www.deezer.com/track/1798538757";;"https://music.apple.com/fr/album/international-jet-set/1629181012?i=1629181025&uo=4"
"Soul Sugar";"Just a little talk";"Tubby's ghost";"2024";"GEE RECORDINGS";1737856712;1737857018;"https://www.deezer.com/track/2625584852";"https://open.spotify.com/track/5JWON0bmHqvvWdvZ7fwlDi";"https://music.apple.com/fr/album/tubbys-ghost/1726369906?i=1726370911&uo=4"
"Shirley Horn";"Light out of darkness : A tribute to Ray Charles";"You don't know me";"1993";"VERVE";1737857016;1737857192;;"https://open.spotify.com/track/0Phas5RMjNtEixsKhhg2Ye";
"Nilufer Yanya";"Method actor";"Call it love";"2024";"NINJA TUNE";1737857191;1737857483;;"https://open.spotify.com/track/17CRKNVXAGdX6Z2VvRz4ai";
"Vox Freaks";"Cuff It (Originally Performed by Beyonce) [Instrumental]";"Cuff It (Originally Performed by Beyonce) [Instrumental]";"2023";"VOX FREAKS";1737857482;1737857706;;;
"Siouxsie And The Banshees";"Once upon a time/The singles";"Hong Kong Garden";"1979";"POLYGRAM";1737857707;1737857881;"https://www.deezer.com/track/527823711";;
"Mon Cote Punk";"Mon côté punk";"Hong Kong";"2005";"L AUTRE DIST";1737857877;1737858102;;;
"Adrien Tarraga Quartet";"Adrien Tarraga Quartet";"Topsy";"2023";"DMI (DISTRIBUTION MADACY INC)";1737858101;1737858305;"https://www.deezer.com/track/2570401562";"https://open.spotify.com/track/2OCer853mQe4v9GRbn8eiN";"https://music.apple.com/fr/album/topsy/1719664956?i=1719665414&uo=4"
"Jorg Waschinski";"Pergolèse : Stabat Mater et Salve Regina en ut min";"Salve Regina en ut min : O clemens o pia - pour sopraniste cordes et orgue";"2001";"NAXOS";1737858302;1737858426;;;
"Aretha Franklin";"Almighty fire";"Lady lady";"1978";"ATLANTIC";1737858433;1737858600;;;
"Omar Apollo";"God said no";"Done with you";"2024";"WARNER RECORDS";1737858597;1737858755;"https://www.deezer.com/track/2803359552";"https://open.spotify.com/track/613Db7CIngP03SE2pAqTwg";"https://music.apple.com/fr/album/done-with-you/1745056462?i=1745056475&uo=4"
"The KutiMangoes";"Afro-fire";"Song for Fela";"2014";"TRAMP RECORDS";1737858753;1737858953;"https://www.deezer.com/track/76347528";"https://open.spotify.com/track/5vndhtLOepEJbojvdmr6OK";
