"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Conner Youngblood";"Cheyenne";"Los Angeles";"2018";"COUNTER RECORDS";1736184429;1736184649;;"https://open.spotify.com/track/1nV9wlqJANArvE4pb2uUyA";"https://music.apple.com/fr/album/los-angeles/1723967192?i=1723967201&uo=4"
"Orchestre D'Etat De Stuttgart";"Arvo Pärt : Tabula rasa et autres oeuvres";"Cantus in memory of Benjamin Britten - pour orchestre à cordes et cloches";"1984";"ECM";1736184647;1736184946;;;
"Dean Martin";"Dino the essential Dean Martin";"Everybody loves somebody";"1964";"EMI";1736184936;1736185101;"https://www.deezer.com/track/72398167";"https://open.spotify.com/track/5I9sHwLDX28tLtzVgKLtpr";
"The Blues Brothers";"The very best of";"Everybody needs somebody to love";"1980";"ATLANTIC";1736185099;1736185298;"https://www.deezer.com/track/13100386";"https://open.spotify.com/track/1CtKHwDqsH3ctcCCI18N0g";
"Mighty Mo Rodgers";"A Mississippi blues tale";"Everybody needs the blues";"2014";"DIXIEFROG";1736185295;1736185454;;"https://open.spotify.com/track/5xqwqovrRCFiTes4DOllzf";"https://music.apple.com/fr/album/everybody-needs-the-blues/924003959?i=924003979&uo=4"
"Balthvs";"Macrocosm";"Johanna's dream";"2020";"AUTOPRODUCTION";1736185450;1736185592;;"https://open.spotify.com/track/2pqOzcIb5brplvGzofn99C";"https://music.apple.com/fr/album/johannas-dream/1523510280?i=1523510284&uo=4"
"Djuna Lund & Paul Behnam";"Somni";"Somni";"2024";"AUTOPRODUCTION";1736185591;1736185797;;;
"Lili Drop";"Rose bonbon open all night";"Sur ma mob";"1979";"NAIVE";1736185793;1736186036;"https://www.deezer.com/track/2355307505";"https://open.spotify.com/track/4VpfXg2CpWViW6UdEaP6iy";"https://music.apple.com/fr/album/sur-ma-mob/1695877491?i=1695877502&uo=4"
"Karen Cheryl";"Liars beware";"Keepin' it up";"1979";"IBACH DISQUES";1736186011;1736186201;;;
"Sons Of Sevilla";"Lullabies For a Wildcat";"Driving north for summer";"2024";"UBIQUITY";1736186199;1736186408;"https://www.deezer.com/track/2618736352";"https://open.spotify.com/track/4cR0GrpDU8Nza2PstXfmbR";
"Rhoda Scott (Compositeur, Orgue Hammond)";"Ladies & Gentlemen";"Md Blues";"2024";"Sunset Records";1736186471;1736186874;"https://www.deezer.com/track/3048449841";"https://open.spotify.com/track/09RsN0efDAgTT4koydJvxq";
"Esther Marrow";"Newport news Virginia";"Mama";"1969";"EPIC";1736186874;1736187127;;"https://open.spotify.com/track/4r58v7KYM1Ru4AzhFBl4T5";"https://music.apple.com/fr/album/mama/1621384222?i=1621384663&uo=4"
"Yacine Malek Double Trio";"Live in Paris";"Youmala";"2024";"PLAZA MAYOR COMPANY";1736187124;1736187563;;;
"Cait Jones & Mathieu Najean";"Outta The Blue With You";"Deux coquillages";"2023";"ZOOT";1736187559;1736187832;;;
"Michal Urbaniak";"Atma";"Atma";"1975";"UBX RECORDS";1736187832;1736188028;;;"https://music.apple.com/fr/album/atma/1276251044?i=1276251052&uo=4"
"Ghenghis Kyle";"Peace chant";"Bakit ba";"2016";"TRAMP RECORDS";1736188027;1736188200;;;
" by.Alexander";"Memories for sale - at 66 Greene St Soho NY";"Bluh bluh bluh";"2024";"AUTOPRODUCTION";1736188197;1736188337;;;
"Har You Percussion Group";"Sounds of the ghetto youth";"Welcome to the party";"1967";"ESP";1736188336;1736188575;;;
"Etienne Manchon";"Weird Life";"Askja";"2025";"Kiwi Production";1736188575;1736188824;"https://www.deezer.com/track/3157590741";"https://open.spotify.com/track/5BxNa00RZNvPyaSaAW9svU";
"Tiffany & The Nightbirds";"Whatever Lola wants (feat. Romain Morello)";"Whatever Lola wants (feat. Romain Morello)";"2024";"AUTOPRODUCTION";1736188823;1736189050;"https://www.deezer.com/track/3117999511";;"https://music.apple.com/fr/album/whatever-lola-wants-feat-romain-morello/1782343819?i=1782343822&uo=4"
"Jonathan Orland";"Serenity now";"Airegin";"2024";"SILK & SOUND RECORDS";1736189049;1736189320;;"https://open.spotify.com/track/7vjKaoSOWrtDBo6AIR1Gz9";
"Miguel Castro & Pieternel Van Oers";"East of the Moon";"Elm";"2024";"DORIS PRODUCTION";1736189319;1736189663;;;
"Margaux Vranken";"Constellations";"Golden prison";"2024";"Autoproduction";1736189662;1736189876;;"https://open.spotify.com/track/1ibvo4695LRL1qoyFsaFom";
"Azar Lawrence";"People moving";"Can't Hide Love";"1976";"CRAFT RECORDINGS";1736189874;1736190127;;;"https://music.apple.com/fr/album/cant-hide-love/1686518857?i=1686518865&uo=4"
"Paolo Conte";"Paris milonga";"All prese con una verde milonga";"1981";"ARIOLA";1736190124;1736190432;;;
"Cameron Winter";"Heavy metal";"Can't keep anything";"2024";"PARTISAN / PLAY IT AGAIN SAM";1736190433;1736190662;"https://www.deezer.com/track/2982937531";"https://open.spotify.com/track/7AOrOCrxCsDkHRLLiIHT19";"https://music.apple.com/fr/album/cant-keep-anything/1766984761?i=1766985206&uo=4"
"Dana Gavanski";"Business of the attitude";"Business of the attitude";"2024";"FULL TIME HOBBY";1736190660;1736190849;"https://www.deezer.com/track/3171863101";"https://open.spotify.com/track/0qyfhKnyLUvQdHREn59zrt";
"Francois & The Atlas Mountains";"Party";"Party";"2024";"INFINE";1736190844;1736191017;"https://www.deezer.com/track/3086380881";"https://open.spotify.com/track/3Pw80Ulvtf6MeMkixjnLyP";"https://music.apple.com/fr/album/party/1778109772?i=1778110189&uo=4"
"Mount Eerie";"Night palace";"Broom of wind";"2024";"PW ELVERUM AND SUN";1736191011;1736191111;"https://www.deezer.com/track/2965019611";"https://open.spotify.com/track/4PM4cZc8J5f67SDqEARTl8";"https://music.apple.com/fr/album/broom-of-wind/1764954656?i=1764954669&uo=4"
"Omar El Shariyi";"Music from the east";"Abgad hawaz";"2025";"WEWANTSOUNDS";1736191109;1736191355;;;
"Fadoul";"Habibi funk";"Bsslama habiti";"2017";"JAKARTA RECORDS";1736191353;1736191646;;;
"Sam & Dave";"These arms of mine: The birth of southern soul";"No more pain";"2020";"JASMINE RECORDS";1736191645;1736191793;"https://www.deezer.com/track/70274826";;
"Frank Sinatra";"Sinatra's Swingin' Session!!!";"Blue moon";"1960";"EMI";1736191791;1736191960;"https://www.deezer.com/track/1146894892";;
"Tomin";"A Willed and Conscious Balance";"Movement";"2024";"International Anthem";1736191959;1736192268;"https://www.deezer.com/track/2928859681";"https://open.spotify.com/track/7yB54Gb2VGwFdaCVvtfF9V";"https://music.apple.com/fr/album/movement/1760591925?i=1760592063&uo=4"
"Leon Phal";"La loi du Love (feat. BRÖ)";"La loi du Love (feat. BRÖ)";"2024";"SONY";1736192266;1736192441;"https://www.deezer.com/track/3079208191";"https://open.spotify.com/track/55gmyJeXjvblcJfheIlSWY";"https://music.apple.com/fr/album/la-loi-du-love-feat-br%C3%B6/1780314046?i=1780314463&uo=4"
"Buzz";"Tokyo bliss : Japanese funk, boogie and city pop from King Records 1974-88";"Garasumado";"2025";"WEWANTSOUNDS";1736192439;1736192591;"https://www.deezer.com/track/3175949381";"https://open.spotify.com/track/3lXcWSffnF1v26cVv8xiAI";"https://music.apple.com/fr/album/garasumado/1789372076?i=1789372078&uo=4"
"Triptides";"Afterglow";"Gone for a While";"2017";"REQUIEM POUR UN TWISTER";1736192586;1736192763;;"https://open.spotify.com/track/5FzOWaSVjc8SRYYKhXhsLy";"https://music.apple.com/fr/album/gone-for-a-while/1196921099?i=1196922359&uo=4"
"Heaven And Earth";"Folk Is Not A Four Letter Word";"Jenny";"1973";"DELAY 68";1736192756;1736192954;;;
"Orchestre Symphonique De Londres";"Casse-Noisette op 71 (intégrale)";"Casse-Noisette op 71 : La décoration du sapin de Noël (Acte I 1er Tableau) - pour orchestre";"1962";"Mercury";1736192953;1736193180;;;
"Michael Franks";"Sleeping gypsy";"Down in Brazil";"1977";"WEA";1736193180;1736193450;"https://www.deezer.com/track/14954648";"https://open.spotify.com/track/1nwbs28yvHMwh89fEKaDTl";
"Mpb4";"60 anos de MPB";"Notícias do brasil (os pássaros trazem) (feat. Milton Nascimento)";"2024";"BISCOITO FINO";1736193443;1736193672;;;
"Blue Material";"Reasonings";"Surrender";"2024";"NICE GUYS";1736193670;1736193890;"https://www.deezer.com/track/2989860741";"https://open.spotify.com/track/0L38Ai6MDjMkI21CwsgOEz";"https://music.apple.com/fr/album/surrender/1767788961?i=1767788973&uo=4"
"Jorja Smith";"Lost & found";"Lost & found";"2018";"FAMM / BECAUSE";1736193890;1736194203;"https://www.deezer.com/track/814369762";"https://open.spotify.com/track/45HqPckpTI43f1A7fmUfAl";
"Parlor Greens";"In green / We dream";"Flowers for Sharon";"2024";"COLEMINE RECORDS";1736194200;1736194496;"https://www.deezer.com/track/2727346121";"https://open.spotify.com/track/3pZzNkJyqcX9xfHC5YLS3q";
"Outkast";"Speakerboxxx - the love below";"Prototype";"2003";"ARISTA";1736194485;1736194810;"https://www.deezer.com/track/628265";"https://open.spotify.com/track/1QJb6LWvPXZpTMiqqODqkH";"https://music.apple.com/fr/album/prototype/255056495?i=255056505&uo=4"
"Girls Of The Internet";"When I was lost I found myself";"Sleeping sound (feat I Am An Island)";"2024";"CLASSIC MUSIC COMPANY";1736194801;1736195129;;;
"Farudjazz";"L'ailleurs";"Chant des dunes";"2024";"Autoproduction";1736195125;1736195496;"https://www.deezer.com/track/3035164941";"https://open.spotify.com/track/4DNt31OU9t5I88xYXqS68q";"https://music.apple.com/fr/album/chant-des-dunes/1772755999?i=1772756005&uo=4"
"Mr Harry";"Full moon";"Sentimental";"2022";"BONFIRE RECORDS";1736195496;1736195793;"https://www.deezer.com/track/1972475827";"https://open.spotify.com/track/3zWgAFMzB1ggb7jb0NwnLN";
"Swingle Singers";"American Look";"Porgy and Bess suite : I got plenty of nothin'";"1969";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1736195787;1736195907;;;
"La Bibliotheque De La Bergerie";"La Bibliothèque de la Bergerie";"En attendant l'année dernière";"2023";"FREAKSVILLE RECORDS";1736195906;1736196121;;"https://open.spotify.com/track/0H63TpDJeMx1NCQEQdR0Vu";"https://music.apple.com/fr/album/en-attendant-lann%C3%A9e-derni%C3%A8re/1688499930?i=1688499943&uo=4"
"Malter";"ma porte blindée";"ma porte blindée";"2024";"FOR A WHILE";1736195999;1736196187;"https://www.deezer.com/track/3098732111";"https://open.spotify.com/track/3OxOBjMNvKUgUnXhb2ffIU";"https://music.apple.com/fr/album/ma-porte-blind%C3%A9e/1780416257?i=1780416440&uo=4"
"Sasami";"Sasami";"I was a window (feat. Dustin Payseur)";"2019";"DOMINO RECORDING CO LTD";1736196186;1736196397;;;"https://music.apple.com/fr/album/i-was-a-window-feat-dustin-payseur/1444433794?i=1444433799&uo=4"
"Jimi Hendrix";"Axis : Bold as love";"Little Wing";"1967";"POLYDOR";1736196370;1736196511;"https://www.deezer.com/track/4952963";"https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5";
"Tristan De Liege";"Searching";"New symmetry (feat. Bryony Jarman Pinto)";"2024";"JOSHUA TREE";1736196508;1736196791;;;
"Claude Nougaro";"Toulouse";"La pluie fait des claquettes";"1968";"PHILIPS";1736196786;1736196982;"https://www.deezer.com/track/74245838";;
"The Marias";"Submarine";"No one noticed";"2024";"NICE LIFE RECORDING";1736196977;1736197207;"https://www.deezer.com/track/2816073752";"https://open.spotify.com/track/3siwsiaEoU4Kuuc9WKMUy5";"https://music.apple.com/fr/album/no-one-noticed/1775763471?i=1775763481&uo=4"
"Carol Rich";"Intenta : Experimental and electronic music from Switzerland (1981-93)";"Computered love";"2020";"BONGO JOE RECORDS";1736197200;1736197378;"https://www.deezer.com/track/914140312";"https://open.spotify.com/track/5tAjQ1an0nQmezG7cQoy57";"https://music.apple.com/fr/album/computered-love/1504691482?i=1504692480&uo=4"
"Jiboia";"Salar";"Sitar (feat. Ayoub ElAyady)";"2024";"DISCREPANT";1736197378;1736197625;;;
"Julia Holter";"The laugh is in the eyes";"The laugh is in the eyes";"2024";"DOMINO RECORDINGS CO";1736197622;1736197894;"https://www.deezer.com/track/3058166001";"https://open.spotify.com/track/0rLaqmy7yVAJpysriTYmT1";"https://music.apple.com/fr/album/the-laugh-is-in-the-eyes/1775776336?i=1775776581&uo=4"
"Roni Alter & Jean Baptiste Soulard";"Les Embolies";"Les embolies";"2024";"ACTOPHONE";1736197885;1736198009;;;
"Michel Schwalbe";"Antonio Vivaldi";"Les quatre saisons op 8 nº1 a 4 (intégrale) : L'hiver : Concerto en fa min op 8 nº4 P 442 RV297 : Allegro non molto";"1970";"DEUTSCHE GRAMOPHON";1736198010;1736198217;;;
"Curtis Mayfield";"Roots";"Beautiful brother of mine";"1972";"CHARLY";1736198215;1736198656;;;
"Geordie Greep";"The new sound";"Bongon season";"2024";"ROUGH TRADE RECORDS";1736198652;1736198806;;;
"Virginie B";"Insulaire";"Insulaire";"2022";"AUTOPRODUCTION";1736198805;1736199047;;"https://open.spotify.com/track/3Ks37fop1NmNBtKbKrSwCL";"https://music.apple.com/fr/album/insulaire/1600142956?i=1600142971&uo=4"
"Frunk29";"Sequentia";"Photka";"2024";"NOT NOT FUN";1736199049;1736199329;;"https://open.spotify.com/track/55UomYTk4E6OdnEVTJtt8h";"https://music.apple.com/fr/album/photka/1714979177?i=1714979186&uo=4"
"Switch Groove";"Morceaux choisis (2007-2012)";"I've seen the city";"2023";"BAB MUSIQUE";1736199319;1736199658;;;
"Omerta";"Searchlight moonbeam";"Moments in love";"2023";"EFFICIENT SPACE";1736199659;1736200088;"https://www.deezer.com/track/2159747957";"https://open.spotify.com/track/2c3nEjl89IoK0E4tzxmJmk";
"Don & Francoiz";"Cover songs in Inferno";"White Rabbit";"2023";"PROHIBITED RECORDS / L'AUTRE DISTRIBUTION";1736200084;1736200247;;;
"Terrace Martin & Alex Isley";"Paradise";"Paradise";"2023";"BMG RIGHTS";1736200246;1736200464;;;"https://music.apple.com/fr/album/paradise/1710183004?i=1710183288&uo=4"
"Paco De Lucia";"Entre dos aguas";"Entre dos aguas";"1973";"MERCURY";1736200462;1736200823;"https://www.deezer.com/track/883219";;"https://music.apple.com/fr/album/entre-dos-aguas/1451208136?i=1451208220&uo=4"
"Sirens Of Lesbos";"Sweet harmony";"Sweet harmony";"2023";"AUTOPRODUCTION";1736200839;1736201022;"https://www.deezer.com/track/2006975207";"https://open.spotify.com/track/4TqIyC17NeYsFT91o4xAl5";"https://music.apple.com/fr/album/sweet-harmony/1709523489?i=1709524849&uo=4"
"Rejoicer";"This is reasonable";"Your tissue svp";"2024";"CIRCUS COMPANY";1736201019;1736201181;"https://www.deezer.com/track/2643605522";"https://open.spotify.com/track/6dgbRqtRKjgwvIkE1IDLJv";"https://music.apple.com/fr/album/your-tissue-svp/1728508288?i=1728508651&uo=4"
"Flavien Berger";"Contrebande 02 : Le disque de l'été";"Hawai";"2024";"PAN EUROPEAN RECORDING / VIBRANCE";1736201179;1736201267;"https://www.deezer.com/track/2584771722";"https://open.spotify.com/track/6BKtWM07sXDMoy0o5nsjYT";
"La Femme";"Paris-Hawaï";"Paris Hawaï";"2023";"DISQUE POINTU";1736201267;1736201559;;"https://open.spotify.com/track/4hMNwosFAdgCNlz9aZjsjd";
"Elvis Presley";"32 succes de musique de film";"Ku-u-I-po (hawaiian sweetheart)";"1961";"BMG";1736201555;1736201694;;;
"Taaroa John & Ses Guitares Des Iles";"Guitare hawaiienne";"Hawaii farewell";"1989";"INTER LOISIRS DISQUES";1736201694;1736201858;;;
"Justin Young";"Putumayo kids presents: Hawaiian playground";"Pule o'o";"2003";"PUTUMAYO";1736201856;1736202052;"https://www.deezer.com/track/4431431";;"https://music.apple.com/fr/album/pule-oo/290678454?i=290678941&uo=4"
"Jil Is Lucky";"Play it folk !";"What's up ?";"2008";"EMI";1736202051;1736202294;;;
"Tete";"L'air de rien";"Dodeline";"2001";"EPIC";1736202290;1736202516;"https://www.deezer.com/track/870342";"https://open.spotify.com/track/0VOLLwVWmYbCnUpVHeI8mf";
"Lisa Ekdahl";"Sings salvadore poe";"Rivers of love";"2000";"RCA/BMG";1736202520;1736202770;"https://www.deezer.com/track/994994";;
"Kings Of Convenience";"Peace or Love";"Angel";"2021";"EMI";1736202759;1736202951;"https://www.deezer.com/track/2100073647";"https://open.spotify.com/track/5AC6ONQWAa0DlCZPDjuVxC";"https://music.apple.com/fr/album/angel/1663662193?i=1663662472&uo=4"
"Andrew Bird";"Outside problems";"Improvisation on a familiar theme";"2023";"LOMA VISTA RECORDINGS";1736202949;1736203155;"https://www.deezer.com/track/2358287785";"https://open.spotify.com/track/6d3E2fDO6PhUhnB043FOTI";"https://music.apple.com/fr/album/improvisation-on-a-familiar-theme/1693928300?i=1693928503&uo=4"
"Sophye Soliveau";"Initiation";"Can't sleep";"2024";"AUTOPRODUCTION";1736203147;1736203407;"https://www.deezer.com/track/2683185662";"https://open.spotify.com/track/7wxLOdef1F6kxYUgQfFP8G";
"Simon & Garfunkel";"The definitive Simon and Garfunkel";"The sound of silence";"1965";"COLUMBIA";1736203407;1736203589;"https://www.deezer.com/track/2468570";;"https://music.apple.com/fr/album/the-sound-of-silence/192480256?i=192480260&uo=4"
"Kim Loan";"Saigon supersound : 1965-75 volume one";"Can nhà ngoai ô";"1966";"SAIGON SUPERSOUND";1736203587;1736203803;"https://www.deezer.com/track/3055405941";;
"Air";"The Virgin suicides";"Playground love (vibraphone version)";"2000";"EMPEROR NORT";1736203798;1736204028;;;
"L'Imperatrice";"Pulsar";"Déjà-vue";"2024";"MICROQLIMA";1736204024;1736204256;"https://www.deezer.com/track/2712081371";"https://open.spotify.com/track/5cNi0fCmSFB657hTeeIzXZ";"https://music.apple.com/fr/album/d%C3%A9j%C3%A0-vue/1736766809?i=1736767643&uo=4"
"Yaya Bey";"Ten fold";"I love you Frankie Beverly";"2024";"BIG DADA";1736204240;1736204422;;;
"Vladimir Cosma";"Bof / Le grand blond avec une chaussure noire & le retour du grand blond";"Le grand blond";"1972";"UNIVERSAL";1736204430;1736204572;"https://www.deezer.com/track/93114768";"https://open.spotify.com/track/5TZXzIWqRe4a3EjtvZaqyh";
"Sam Amidon";"Sam Amidon";"Cuckoo";"2020";"NONESUCH RECORDS";1736204572;1736204886;;"https://open.spotify.com/track/45yKZM2DzYFvkS6BRhthew";
"Big Brother & The Holding Company";"Big Brother & the Holding Company";"Coo coo (single)";"1999";"COLUMBIA";1736204884;1736205000;;;
"Barbara Moore";"Vocal shades and tones";"Very fine fellow";"1972";"DE WOLFE LTD";1736204997;1736205113;;"https://open.spotify.com/track/5HGPY6oE1QxKQQEulhn6lw";
"Anjali";"The world of lady a";"A humble girl";"2003";"WIIIJA";1736205112;1736205376;;;
"Delvon Lamarr Organ Trio";"I told you so";"Careless Whisper";"2021";"COLEMINE RECORDS";1736205378;1736205711;"https://www.deezer.com/track/1120692012";;"https://music.apple.com/fr/album/careless-whisper/1537206995?i=1537207214&uo=4"
"Claude Fontaine";"Claude Fontaine";"Love street";"2019";"INNOVATIVE LEISURE";1736205706;1736205924;"https://www.deezer.com/track/1642090602";"https://open.spotify.com/track/3MyfFbe35c9twHrNKOFhuD";"https://music.apple.com/fr/album/love-street/1608119974?i=1608120376&uo=4"
"Bernard Lavilliers";"Carnets de bord";"Question de peau";"2004";"BARCLAY";1736205917;1736206140;"https://www.deezer.com/track/135315190";"https://open.spotify.com/track/0GdRrzgGEHzBqAqh7hFUYa";
"Skinshape";"Skinshape";"Live by the day";"2014";"MELTING RECORDS";1736206140;1736206481;"https://www.deezer.com/track/511779332";"https://open.spotify.com/track/7j8NuAeZc90DVyC97xa1uP";"https://music.apple.com/fr/album/live-by-the-day/1405049673?i=1405050519&uo=4"
"Stephen Ulrich";"Music from this American life";"Handheld";"2023";"BARBES RECORDS";1736206477;1736206677;;"https://open.spotify.com/track/2uKPryq5xxIxxzvKnJQXs9";
"Herb Ellis";"Together";"Blues for Janet";"1963";"COLUMBIA";1736206672;1736206927;"https://www.deezer.com/track/76586323";;
"Andrea Motis";"He’s funny that way (EP)";"He’s funny that way";"2016";"IMPULSE";1736206922;1736207210;;"https://open.spotify.com/track/2vdwtvb1pWTnwipgd9zde6";
"Antonio Carlos Jobim";"Vinicius De Moraes Songbook / Vol. 1";"Chega De Saudade";"1958";"LUMIAR DISCOS";1736207211;1736207450;"https://www.deezer.com/track/10968175";;
"Pierre Fournier";"Pierre Fournier Aristocrat of the cello";"Sonate n°1 en mi min op 38 : Allegretto quasi menuetto";"";"DGG";1736207449;1736207776;;;
"Carole King";"Tapestry";"You've got a friend";"1971";"EPIC";1736207776;1736208083;;"https://open.spotify.com/track/1qhp5owrFGeZ5Jgin28nwR";
"The St.Francis Choir";"Sister act 2: Back in the habit";"Oh happy day";"1993";"HOLLYWOOD RECORDS";1736208093;1736208327;;;
"Gabriels";"One and only";"One and only";"2022";"WEA";1736208326;1736208515;"https://www.deezer.com/track/1703584567";"https://open.spotify.com/track/3nQcCZarfJoDbebUXa9hxa";
"El Gato Negro";"Pura vida sounds";"T'aimes pas ça (Guts Edit)";"2020";"PURA VIDA SOUNDS";1736208514;1736208780;"https://www.deezer.com/track/836537442";;"https://music.apple.com/fr/album/taimes-pas-%C3%A7a-guts-edit/1492319156?i=1492319162&uo=4"
"Norman Connors";"Slew foot";"Chuka";"1974";"BUDDAH RECORDS";1736208779;1736208985;"https://www.deezer.com/track/82116230";"https://open.spotify.com/track/0BkVd4cOn0TdZgoDOvI6C5";
"Fred Wesley & The J.B.'S";"The lost album";"Use me";"2011";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1736208984;1736209207;;;
"Pierre Vassiliu";"En voyage";"Spider man";"1981";"BORN BAD RECORD";1736209200;1736209423;;;
"Martin Denny";"Ultra lounge / Bongo land";"On green dolphin street / Hernando's hideaway";"1964";"CAPITOL";1736209427;1736209708;;;
"Laurent Bardainne & Tigre D’eau Douce";"Eden Beach Club";"We Try";"2024";"";1736209707;1736209943;;;"https://music.apple.com/fr/album/we-try/1729904279?i=1729905067&uo=4"
"Young Gun Silver Fox";"Ticket to Shangri-La";"Simple imagination";"2022";"LEGERE RECORDINGS";1736209941;1736210176;"https://www.deezer.com/track/2521853081";;"https://music.apple.com/fr/album/simple-imagination/1714333918?i=1714334132&uo=4"
"The Bee Gees";"Their Greatest Hits";"To love somebody";"1967";"POLYDOR";1736210175;1736210350;;;
"Ennio Morricone";"Il etait une fois Ennio Morricone volume 1 cd2";"Enquête sur un citoyen au dessus de tout soupçon";"1970";"BMG";1736210350;1736210554;;;
"Marion Rampal";"Oizel";"Coulemonde";"2024";"LES RIVIERES SOUTERRAINES";1736210553;1736210766;"https://www.deezer.com/track/2585232272";"https://open.spotify.com/track/4ECJBSONEHiDy2GsUknkti";
"Laufey";"Bewitched";"Haunted";"2023";"LAUFEY / AWAL RECORDINGS AMERICA";1736210758;1736210956;"https://www.deezer.com/track/2309254515";"https://open.spotify.com/track/1bx9j48IeWnDnPqcTTqT8Q";
"Simon Oslender";"About time";"Feel like makin' love (feat. Wolfgang Haffner & Christopher Dell)";"2020";"LEOPARD";1736210953;1736211419;;;
"Ike White";"Changin' times";"Happy face";"1977";"FAR OUT RECORDINGS";1736211418;1736211730;;;
"Fairouz";"The very best of Fairouz";"Ya ana ya ana";"1987";"LA VOIX DE L'ORIENT";1736211728;1736211867;;;
"Abderraouf Ouertani";"Contes d'un misérable luth";"De Tunis à Kélibia";"2013";"ABDERRAOUF OUERTANI";1736211875;1736212069;;"https://open.spotify.com/track/7cxTlBGiHRMFI85SUdcPLH";"https://music.apple.com/fr/album/de-tunis-%C3%A0-k%C3%A9libia/1614601283?i=1614601541&uo=4"
"Saint Levant";"Deira";"Deira";"2024";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1736212068;1736212234;;"https://open.spotify.com/track/6FS0BYsjoCqgwg8azaRGlx";
"Dabeull And Sofiane Pamart";"Loving Life";"Hotel view";"2021";"DABEULL RECORDS, 88 TOUCHES PRODUCTION";1736212232;1736212371;;;
"Dora";"An aquatic love story";"Disillusion";"2021";"AUTOPRODUCTION";1736212368;1736212530;"https://www.deezer.com/track/1420560222";"https://open.spotify.com/track/0MnlooVYjjHaDLFxvSEdFG";"https://music.apple.com/fr/album/disillusion/1574579292?i=1574579303&uo=4"
"Vanessa Paradis";"Joe le taxi";"Joe le taxi";"1987";"POLYDOR";1736212522;1736212754;"https://www.deezer.com/track/2202840";"https://open.spotify.com/track/7nZCg1jgmXIjSBRifWkmaJ";"https://music.apple.com/fr/album/joe-le-taxi/1485763165?i=1485763168&uo=4"
"Wally Badarou";"Echoes";"Endless race";"1985";"ISLAND";1736212742;1736212969;;;
"Maria Bethania";"Passaro proibido";"Amor, amor";"1976";"PHILIPS";1736212966;1736213190;;"https://open.spotify.com/track/73h6D7eO1I092kvwQk2cAe";
"Zero 7";"Simple things";"In the waiting line";"2001";"ULTIMATE DILEMMA RECORDINGS";1736213193;1736213463;;"https://open.spotify.com/track/5ARrtxJLVCeTv5TWo1oKgC";
"Felukah";"Wavy in Brooklyn";"Wavy in Brooklyn";"2024";"FELUKAH";1736213458;1736213634;;"https://open.spotify.com/track/1C8KiYm5khCfsqJkqlfWkb";
"Stanley Clarke";"1,2, to the bass";"Just Cruzin' (en hommage à Wes Montgomery, George Benson and Pat Martin";"2003";"EPIC";1736213633;1736213899;;;
"Imagination";"Imagination - Greatest hits";"Heart 'n' soul";"1983";"WAGRAM MUSIC";1736213895;1736214181;;"https://open.spotify.com/track/2F3VotU4Kx2RmHKWFa2cuY";
"Katerine";"Patouseul";"Patouseul";"2014";"BARCLAY";1736214180;1736214365;;;
"Jean-Pierre Bacri";"BOF / Didier";"On ne quémande pas !";"1996";"LA BANDE SON";1736214366;1736214375;;;
"Morcheeba";"Who can you trust";"Enjoy the wait";"1996";"CHINA";1736214373;1736214437;;"https://open.spotify.com/track/03n4bUnpUCW2OIs3qvccjo";"https://music.apple.com/fr/album/enjoy-the-wait/39279993?i=39280012&uo=4"
"Nina Simone";"Sings the blues";"Day and night";"1966";"RCA";1736214436;1736214587;"https://www.deezer.com/track/577555";;
"Little Barrie";"Stand your ground";"Yeah we know you";"2006";"PIAS";1736214584;1736214751;;;
"Leonard Cohen";"You want it darker";"It seemed the better way";"2016";"SONY MUSIC";1736214750;1736215009;;"https://open.spotify.com/track/1wDVl8APH2RbkEVTGtoq8C";
"Orkiestra Historyczna";"Les quatre saisons";"El cant dels ocells - arrangement pour violon et orchestre";"2024";"Sony Classical";1736215005;1736215148;;;
"Howard James Newton";"BOF / Blood diamond";"Blood diamond : Solomon Vandy";"2006";"Varese Sarabande";1736215143;1736215266;;;
"Moblack";"Yamore (radio edit)";"Yamore";"2024";"DECCA RECORDS";1736215281;1736215431;;"https://open.spotify.com/track/480j122Gpi252OIfy4SNzm";
"Be Svendsen";"Between a smile and a tear";"Day 3";"2018";"MUSIC FOR DREAMS";1736215428;1736215702;;"https://open.spotify.com/track/5fSFt5Z9vlUG09LaHtQX6J";"https://music.apple.com/fr/album/day-3/1434739149?i=1434739399&uo=4"
"Simple Minds";"New gold dream / 81-82-83-84 / Vol.5";"Colours fly and catherine wheel";"1982";"VIRGIN";1736215700;1736215928;;"https://open.spotify.com/track/5xxMx0mqZj6dqFlwMWN4R9";
"Alain Bashung";"Osez Josephine";"Osez Josephine";"1991";"BARCLAY";1736215922;1736216098;"https://www.deezer.com/track/983903";"https://open.spotify.com/track/3XJG4svqKswsr2ixWNgjg1";"https://music.apple.com/fr/album/osez-jos%C3%A9phine/1442929914?i=1442930663&uo=4"
