"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Dusty Springfield";"BOF / Pulp fiction";"Son of a preacher man";"1969";"UNIVERSAL";1726338790;1726338934;"https://music.apple.com/fr/album/son-of-a-preacher-man/1440717710?i=1440717718&uo=4";"https://www.deezer.com/track/1104538";"https://open.spotify.com/track/6ek9SiEj5a65WIs2EV7qiM"
"Shuggie Otis";"Here comes Shuggie Otis";"Gospel groove";"1970";"EPIC";1726338936;1726339184;;"https://www.deezer.com/track/550980";"https://open.spotify.com/track/55mwnnVCq90cdzFro3UFGZ"
"Marcus King";"Mood swings";"F*ck my life up again";"2024";"ISLAND DEF JAM";1726339177;1726339435;"https://music.apple.com/fr/album/f-ck-my-life-up-again/1728128331?i=1728128339&uo=4";"https://www.deezer.com/track/2728065471";"https://open.spotify.com/track/0Jw0GvrJl8QIvY28wjAkdY"
"Blonde Redhead";"Sit down for dinner";"Via savona";"2023";"SECTION1 / PARTISAN";1726339432;1726339729;"https://music.apple.com/fr/album/via-savona/1685236281?i=1685238698&uo=4";"https://www.deezer.com/track/2334655055";"https://open.spotify.com/track/3v7csDG7S70GyaoXyv0YxS"
"Gros Coeur";"Gros disque";"Java";"2023";"JAUNEORANGE / P.I.A.S";1726339730;1726340318;"https://music.apple.com/fr/album/java/1708223990?i=1708223998&uo=4";"https://www.deezer.com/track/2463078075";"https://open.spotify.com/track/6TM5RumcdMhL8BWyAXcc3l"
"Mdou Moctar";"Funeral for justice";"Sousoume";"2024";"MATADOR RECORDS";1726340305;1726340642;;;
"King Gizzard & The Lizard Wizard";"K.G. : Explorations into microtonal tuning / Vol. 2";"Minimum brain size";"2020";"LABEL X ( INCONNU )";1726340636;1726340896;"https://music.apple.com/fr/album/minimum-brain-size/1533334598?i=1533334815&uo=4";"https://www.deezer.com/track/1140922802";"https://open.spotify.com/track/7iNad5DstgVA6wJUHmN4LS"
"Charlotte Adigery & Bolis Pupul";"Topical dancer";"Ceci n'est pas un cliché";"2022";"DEEWEE";1726340895;1726341118;"https://music.apple.com/fr/album/ceci-nest-pas-un-clich%C3%A9/1587361830?i=1587362104&uo=4";;
"The Chemical Brothers";"Exit planet dust";"Chico's groove";"1995";"VIRGIN";1726341118;1726341407;"https://music.apple.com/fr/album/chicos-groove/723670972?i=723671452&uo=4";"https://www.deezer.com/track/3128272";"https://open.spotify.com/track/7JzD3lTV3bWCceb9A1DroB"
"Forest Law";"Zero";"Ooo, I";"2024";"BONGO JOE";1726341404;1726341740;"https://music.apple.com/fr/album/ooo-i/1727196051?i=1727196054&uo=4";;"https://open.spotify.com/track/5iehQji1HaVstQdZEgUV5U"
"L'Imperatrice";"Pulsar";"Love from the other side";"2024";"MICROQLIMA";1726341728;1726341975;"https://music.apple.com/fr/album/love-from-the-other-side/1736766809?i=1736767310&uo=4";;"https://open.spotify.com/track/6XYNfzbiafZkTLbSYoG3fY"
"Talking Heads";"Once in a lifetime";"Born under punches (The heat goes on)";"1980";"EMI";1726341974;1726342319;"https://music.apple.com/fr/album/born-under-punches-the-heat-goes-on/124922154?i=124921033&uo=4";;"https://open.spotify.com/track/0LMmCYr1grtBC0nRO2MxDf"
"The Dance";"New York noise";"Do dada";"2011";"SOUL JAZZ RECORDS";1726342310;1726342495;;;
"Arp Frique";"Welcome to the colorful world of Arp Frique";"Nos magia";"2018";"COLORFUL WORLD";1726342493;1726342702;;"https://www.deezer.com/track/441050752";"https://open.spotify.com/track/004Njy1KdUdY49KC5szeoo"
"Yin Yin";"Mount Matsu";"Tokyo disko";"2024";"GLITTERBEAT";1726342703;1726342990;"https://music.apple.com/fr/album/tokyo-disko/1715299439?i=1715300153&uo=4";"https://www.deezer.com/track/2531107761";"https://open.spotify.com/track/3PiurAtwnG8bo4ovZmKTG6"
"Sababa 5 & Yurika";"Kokoro";"Tokyo Midnight";"2024";"BATOV RECORDS";1726342988;1726343252;;;
"Adrian Younge";"Something about april";"Midnight blue";"2011";"WAX POETICS";1726343250;1726343464;"https://music.apple.com/fr/album/midnight-blue/1731440355?i=1731440760&uo=4";;
"All Them Witches";"Dying surfer meets his maker";"Call me star";"2015";"NEW WEST RECORDS";1726343462;1726343696;"https://music.apple.com/fr/album/call-me-star/1436819852?i=1436819858&uo=4";;"https://open.spotify.com/track/33z3CPhNjJKoexf8qaz0FP"
"Gojira";"The way of all flesh";"The silver cord";"2008";"LISTENABLE RECORDS";1726343702;1726343853;"https://music.apple.com/fr/album/the-silver-cord/291261388?i=291261399&uo=4";"https://www.deezer.com/track/2152789";"https://open.spotify.com/track/60wIvuNq3tkIZIkXxWuzn5"
"Ty Segall";"Three bells";"Denee";"2024";"DRAG CITY";1726343832;1726344185;"https://music.apple.com/fr/album/den%C3%A9e/1707210808?i=1707210977&uo=4";;"https://open.spotify.com/track/26DVpfyaEhMFF0sBF0DuOw"
"Kamasi Washington";"Fearless movement";"Lines in the sand";"2024";"YOUNG";1726344186;1726344629;;"https://www.deezer.com/track/2746842561";"https://open.spotify.com/track/5p6fw2wEjaHQixKMs3dQYk"
"Meshell Ndegeocello";"No More Water : The Gospel of James Baldwin";"Thus sayeth the lord";"2024";"Blue Note";1726344625;1726344966;;;
"Sameer Ahmad";"La vie est bien faite";"Daddy cool";"2024";"BAD COP BAD COP / IHH RECORDS";1726344961;1726345206;"https://music.apple.com/fr/album/daddy-cool/1728095840?i=1728095848&uo=4";"https://www.deezer.com/track/2640241822";"https://open.spotify.com/track/1nAbMsNUIW0tdzb8GYJnfu"
"Cibelle";"Cibelle";"Deixa";"2004";"CRAMNED/WARN";1726345206;1726345524;;;
"Morcheeba";"FIP Trip-hop";"Trigger hippie";"2024";"WAGRAM MUSIC (DISTRIBUTEUR)";1726345518;1726345848;;;
"Massive Attack";"Protection";"Better things";"1994";"CIRCA";1726345845;1726346099;"https://music.apple.com/fr/album/better-things/724410562?i=724410753&uo=4";"https://www.deezer.com/track/3129790";"https://open.spotify.com/track/4orPBWfQNUxs3RObirJwZR"
"Black Uhuru";"Black sounds of freedom";"Mystic mix";"1977";"GREENSLEEVES RECORDS";1726346097;1726346313;;;
"Hollie Cook";"Prince Fatty Presents Hollie Cook In Dub (cd promo)";"And the beat goes on dub";"2012";"MR BONGO";1726346312;1726346495;;;
"Sinkane";"Mean Love";"Young Trouble";"2014";"CITY SLANG";1726346489;1726346707;"https://music.apple.com/fr/album/young-trouble/1721052039?i=1721052530&uo=4";"https://www.deezer.com/track/2582993242";"https://open.spotify.com/track/3a31EdyZbVMSh7XQVDJp0H"
"Perilymph";"Progressions imaginaires";"Les yeux";"2024";"STONE PIXELS RECORDS";1726346700;1726347108;"https://music.apple.com/fr/album/les-yeux/1727455385?i=1727455390&uo=4";"https://www.deezer.com/track/2636187842";"https://open.spotify.com/track/0alyrCZ2PAOnIxjtN5bIzo"
"Tame Impala";"The slow rush";"Posthumous forgiveness";"2020";"MODULAR";1726347108;1726347471;;;"https://open.spotify.com/track/1KcOU0q9AMXV9xi4tSzzCc"
"Pettson";"Satchidananda";"Noa";"2023";"INFINITE PLEASURE";1726347470;1726347776;"https://music.apple.com/fr/album/noa/1693852719?i=1693852724&uo=4";"https://www.deezer.com/track/2337990395";"https://open.spotify.com/track/6imEhGAn8DCMCK9V9tAPXP"
"Madonna";"The first album";"Lucky star";"1982";"";1726347793;1726348122;;;
"Laurie Miller";"Love is a natural magical thing";"Love is a natural magical thing";"1986";"PAESAGGI RECORDS";1726348113;1726348444;;;
"Pachyman";"Switched-on";"Lovers";"2023";"ATO RECORDS";1726348442;1726348658;"https://music.apple.com/fr/album/lovers/1693921971?i=1693921972&uo=4";"https://www.deezer.com/track/2338581615";"https://open.spotify.com/track/55wMU47fgfWPJyIVhHGcW8"
"Mathieu Boogaerts";"Super";"Ondule";"1995";"REMARK";1726348657;1726348891;;;
"Jessica Pratt";"Here in the pitch";"Get your head out";"2024";"CITY SLANG";1726348894;1726349100;"https://music.apple.com/fr/album/get-your-head-out/1726398446?i=1726398980&uo=4";"https://www.deezer.com/track/2625732362";"https://open.spotify.com/track/6W6J3cFFQmrAMErlHJPzDJ"
"Wes Montgomery";"California dreaming";"More, more, more";"1966";"VERVE";1726349097;1726349267;;;
"Sam And Dave";"The Stax story";"Hold on ! I'm comin'";"1966";"STAX";1726349267;1726349412;;;
"Lee Fields & The Expressions";"Special night";"How I like it";"2016";"BIG CROWN RECORDS";1726349411;1726349583;"https://music.apple.com/fr/album/how-i-like-it/1472449794?i=1472450223&uo=4";;"https://open.spotify.com/track/3cVVYwM45ALZ9ynWXfGd6m"
"Loving";"Any light";"On my way to you";"2024";"LAST GANG RECORDS / MNRK";1726349584;1726349799;"https://music.apple.com/fr/album/on-my-way-to-you/1715079935?i=1715079940&uo=4";;"https://open.spotify.com/track/2H3pltg2c88NxngyUThVkV"
"Danny Elfman";"Serial TV 2001";"The Simpsons";"2001";"SONY";1726349794;1726349874;;;
"Choeur De L Opera De Vienne";"Choeurs d'opéra célébres";"La traviata - noi siamo zingarelle (acte II) choeur des bohemiennes";"1975";"EPIC";1726349873;1726349989;;;
"Marine Quemere";"Bande annonce";"Bande annonce";"2024";"KWAIDAN";1726349993;1726350144;"https://music.apple.com/fr/album/bande-annonce/1712112725?i=1712113181&uo=4";;"https://open.spotify.com/track/3LzDVM9VIu8EjyimQcrENP"
"Nicola Conte";"Umoja";"Flying circles";"2023";"FAR OUT RECORDINGS";1726350142;1726350481;"https://music.apple.com/fr/album/flying-circles/1687595227?i=1687595478&uo=4";"https://www.deezer.com/track/2281247217";"https://open.spotify.com/track/3V4o7VYKKDPmrKzppQDgOZ"
"Sven Wunder";"Wabi sabi";"Shinrinyoku";"2020";"LIGHT IN THE ATTIC RECORDS";1726350475;1726350627;"https://music.apple.com/fr/album/shinrinyoku/1671868302?i=1671868673&uo=4";"https://www.deezer.com/track/2149611857";"https://open.spotify.com/track/7p0yJk8wxYQr1l3PPAeyKA"
"The Meters";"New orleans funk";"Just kissed my baby";"1974";"SOUL JAZZ RE";1726350623;1726350894;;;"https://open.spotify.com/track/1TB0dZqFRQsnf4fLLLRKQV"
"Joey Gilmore";"Miami sound";"Someody done took my baby and gone";"2003";"SOUL JAZZ RECORDS";1726350886;1726351092;;;
"Unessential Oils";"Unessential oils";"Distrust The Magician";"2024";"SECRET CITY RECORDS";1726351087;1726351424;;;"https://open.spotify.com/track/1pGY6SmwN0CR3s2E8VOgVe"
"Johnny Guarnieri";"BOF / Licorice pizza";"Licorice pizza : Sometimes I'm happy";"2021";"REPUBLIC RECORDS";1726365626;1726365870;;;
"Jacques Dutronc";"On connait la chanson";"J'aime les filles";"1967";"VOGUE";1726365869;1726366047;;"https://www.deezer.com/track/540429";
"Molly Burch";"First flower";"To the boys";"2018";"CAPTURED TRACKS";1726366044;1726366269;;;"https://open.spotify.com/track/4km3aB077ieI1Gli9XapiV"
"Céu";"Novela";"Reescreve";"2024";"URBAN JUNGLE / ONERPM";1726366267;1726366495;"https://music.apple.com/fr/album/reescreve/1740125744?i=1740125969&uo=4";"https://www.deezer.com/track/2674120512";"https://open.spotify.com/track/00AAF6nDbxJ3xsuBaGAsQq"
"Cortex";"Psychose / Oh ! Lord";"Psychose";"1977";"TRAD VIBE RECORDS";1726366496;1726366788;;"https://www.deezer.com/track/2255058367";
"Vanya Borges";"Rhythms del mundo (Cuba)";"Ai no corrida";"2006";"NC";1726366787;1726367055;;;
"Ana Tijoux";"Vida";"Milionaria";"2024";"ALTAFONTE";1726367054;1726367268;;;
"Makaya McCraven";"Deciphering the message";"Coppin' the haven (aka """"at the haven coppin"""")";"2021";"BLUE NOTE";1726367268;1726367418;;;
"Talking Heads";"Once in a lifetime";"Once in a lifetime";"1980";"EMI";1726367420;1726367675;"https://music.apple.com/fr/album/once-in-a-lifetime/124922154?i=124921347&uo=4";"https://www.deezer.com/track/2559851392";"https://open.spotify.com/track/1Tr4K5MU5XYE44umXGDndd"
"Poni Hoax";"A state of war";"Down on Serpent street";"2012";"PAN EOROPEAN RECORDING";1726367672;1726367926;;;
"Boards Of Canada";"Music has the right to children";"Turquoise hexagon sun";"1998";"WARP RECORDS";1726367925;1726368233;;;"https://open.spotify.com/track/7F3MjS1b1xHeaeXyBTvCE0"
"Amoue";"Amouë Vol.1";"A l'aube";"2022";"LVCO PROD / WISEBAND";1726368239;1726368473;;;"https://open.spotify.com/track/1kGZsvtrq4wRRg3u1sKzGs"
"Jodie Devos";"And love said";"On this island op 11 : 2. Now the leaves are falling fast - pour soprano et piano";"2021";"ALPHA";1726368470;1726368592;;;
"Brad Mehldau (Compositeur, Piano)";"After Bach II";"Variations on Bach's Goldberg Theme : Aria-like";"2024";"Nonesuch";1726368589;1726368808;;;
"Randy Newman";"Sail away";"Lonely at the top";"1972";"WEA";1726368805;1726368956;"https://music.apple.com/fr/album/lonely-at-the-top/51963348?i=51963352&uo=4";"https://www.deezer.com/track/1192857542";
"Alton Ellis";"The birth of Trojan";"Why birds follow spring";"1974";"TROJAN RECORDS";1726368952;1726369102;;;"https://open.spotify.com/track/3y7KXzLsGxixamISuXQQmj"
"Devendra Banhart";"Mala";"Never seen such good things";"2013";"EAST WEST";1726369099;1726369288;"https://music.apple.com/fr/album/never-seen-such-good-things/608045906?i=608046067&uo=4";"https://www.deezer.com/track/65089474";"https://open.spotify.com/track/0gsH5Govmgwxa0rgaF9YbC"
"Ugggy";"The moss and the soss";"Surfing on a dandelion";"2024";"ILLECT RECORDINGS";1726369294;1726369390;"https://music.apple.com/fr/album/surfing-on-a-dandelion/1734280462?i=1734280472&uo=4";"https://www.deezer.com/track/2688661942";"https://open.spotify.com/track/61GNNTZWHJdmD6X3lTJiqB"
"Sault";"Untitled (Rise)";"Uncomfortable";"2020";"FOREVER LIVING ORIGINAL";1726369389;1726369585;;;"https://open.spotify.com/track/46KSR0qvasoT8Ek92IPFby"
"Lijadu Sisters";"Horizon unlimited";"Come on home";"1979";"AFRODISIA";1726369585;1726369897;;;
"Fool's Gold";"Fool's gold";"Nadine";"2010";"CINQ 7";1726369892;1726370240;;;
"Laurent Bardainne & Prince Waly";"Session Unik : Laurent Bardainne & Prince Waly";"J'ai pris mon temps";"2023";"SESSION UNIK";1726370241;1726370466;;;
"Bryony Jarman-Pinto";"Below dawn";"Frida-rae";"2024";"TRU THOUGHTS";1726370464;1726370675;;;"https://open.spotify.com/track/5OPHHtxHt2WuC3IpwKpKyn"
"Jonny Greenwood";"Steve Reich : Radio Rewrite";"Electric counterpoint : Fast";"2014";"NONESUCH";1726370674;1726370938;;;
"The Smashing Pumpkins";"Siamese Dream (Remastered Deluxe Edirion)";"Today";"1993";"VIRGIN";1726370933;1726371134;"https://music.apple.com/fr/album/today/721207206?i=721207666&uo=4";;
"Warpaint";"Radiate like this";"Altar";"2022";"VIRGIN";1726371140;1726371385;;"https://www.deezer.com/track/1735289467";"https://open.spotify.com/track/3EO21xULBzjXCXEpvdyl89"
"Jimmy Blanche";"Dou van jou";"Misik a moun a kaz";"1987";"STIMA RECORDS";1726371383;1726371669;;;
"Gil Scott Heron";"Bridges";"Song of the wind";"1977";"SOUL BROTHER RECORDS";1726371669;1726371905;;;
"Little Simz";"Drop 7";"Far away";"2024";"BOLD CUT / AWAL RECORDING";1726371899;1726372085;"https://music.apple.com/fr/album/far-away/1726317569?i=1726318172&uo=4";;"https://open.spotify.com/track/7p6ru2D2smv8ga7f06JkTo"
"The Robert Glasper Trio";"Covered";"The worst";"2015";"BLUE NOTE";1726372089;1726372401;;;
"Joe King";"Penny & The Quarters & Friends";"Glad I found you";"2022";"NUMERO GROUP";1726372396;1726372564;;;"https://open.spotify.com/track/49DmYYRfYfAZwDZdFFJkSu"
"Elliott Smith";"Figure 8";"In the lost and found (honky bach)";"2000";"BMG";1726372563;1726372765;;;
"Someone";"Orbit II";"Playground love";"2020";"PIAS";1726372763;1726372962;;;"https://open.spotify.com/track/4YammjNOZQrGpJJB1VuyVz"
"Harry Mudie";"Harry Mudie meet King Tubby in dub conference, vol. 1";"Heavy duty dub";"1976";"MOODS INTERNATIONAL RECORDS";1726372973;1726373150;;;
"Bonnie Koloc";"Folk Is Not A Four Letter Word";"My aunt edna";"1973";"DELAY 68";1726373145;1726373305;"https://music.apple.com/fr/album/my-aunt-edna/1609683315?i=1609683699&uo=4";"https://www.deezer.com/track/1653555962";"https://open.spotify.com/track/6Klr4nth0qTVZgfLSpjnbn"
"Parallel Dance Ensemble";"Possessions and obsessions";"Graffiti girls";"2011";"PERMANENT VACATION";1726373303;1726373537;;;"https://open.spotify.com/track/0s1XBOBZwHTmY7vkDb1Qcm"
"Fab 5 Freddy";"Old Skool : Naissance de la nation Rap";"Change the beat";"1982";"REMARK";1726373535;1726373757;"https://music.apple.com/fr/album/change-the-beat/1711038105?i=1711038354&uo=4";;
"Burnt Pink & Swarvy";"Perfectionist";"Neuralyzer";"2024";"SFTNR";1726373758;1726373897;"https://music.apple.com/fr/album/neuralyzer/1741565038?i=1741565850&uo=4";;
"Nordine Staifi";"Maghreb K7 club";"Zine ezzinet";"1985";"BONGO JOE RECORDS";1726373889;1726374199;;;
"Jimi Hendrix";"Smash hits";"Stone free";"1968";"POLYDOR";1726374195;1726374408;;"https://www.deezer.com/track/4952890";
"John Lee Hooker";"King of the boogie";"No more doggin'";"1960";"CRAFT/CONCORD MUSIC GROUP";1726374406;1726374570;;;"https://open.spotify.com/track/1zLunDGKySWa7Gwsif5Ckc"
"Sun Atlas";"Return to the spirit";"12th dimension caravan";"2024";"MOCAMBO";1726374577;1726374822;"https://music.apple.com/fr/album/12th-dimension-caravan/1730964842?i=1730964850&uo=4";;"https://open.spotify.com/track/0uKRZ3PkWqVvAJLa75KIXK"
"Amy Winehouse";"Frank";"October song";"2003";"";1726374818;1726375019;"https://music.apple.com/fr/album/october-song/1440846425?i=1440846916&uo=4";"https://www.deezer.com/track/102414354";"https://open.spotify.com/track/4Ywsmmr2X9MCvkHKLbAdyV"
"Halo Maud";"Celebrate";"Entends-Tu Ma Voix";"2024";"HEAVENLY RECORDINGS";1726375016;1726375110;;"https://www.deezer.com/track/2505873011";"https://open.spotify.com/track/7swa755klcDzLAV2lIzzHG"
"N'Zeng";"The trip";"Middle of nowhere (feat. Charlotte Savary)";"2024";"PARIGO MUSIC";1726375107;1726375370;;;
"The Cure";"Standing on a beach staring at the sea";"Boys don't cry";"1979";"FICTION";1726375372;1726375526;;"https://www.deezer.com/track/1143625";
"Old Future Fox Gang";"Love them all";"Don't cry for me";"2011";"MYOR";1726375524;1726375666;;;
"muva Of Earth";"Align with nature's intelligence";"Mermaid under the sun";"2023";"BROWNSWOOD RECORDINGS";1726375652;1726375870;;;"https://open.spotify.com/track/2bCV0cNOzDVqoNYQsEiWUg"
"The Big Idea";"The fabulous expedition of Le Grand Vésigue";"Le Grand Vésigue";"2023";"ROOM RECORDS";1726376404;1726376506;"https://music.apple.com/fr/album/le-grand-v%C3%A9sigue/1672991137?i=1672991143&uo=4";;"https://open.spotify.com/track/3k81srSBbhyGoFcRtSKTwe"
"Olivier Libaux";"All that matters";"Bed's too big without you";"2023";"MUSIC FOR MUSIC LOVERS";1726376498;1726376714;;;
"Otis Redding";"The very best of Otis Redding";"(Sittin' on) the dock of the bay";"1968";"ELEKTRA";1726376710;1726376873;"https://music.apple.com/fr/album/sittin-on-the-dock-of-the-bay/266601413?i=266605724&uo=4";;"https://open.spotify.com/track/3zBhihYUHBmGd2bcQIobrF"
"Bobbi Humphrey";"Tailor made";"Most of all";"1977";"FUNKYTOWNGROOVES";1726376866;1726377118;"https://music.apple.com/fr/album/most-of-all/1043723432?i=1043723897&uo=4";;"https://open.spotify.com/track/5GQunAysZyK2fw987kjw1l"
"The Offline";"Cap de l'Homy";"Cap de l'Homy";"2023";"ROOT RECORDS";1726377115;1726377321;"https://music.apple.com/fr/album/cap-de-lhomy/1669725965?i=1669726167&uo=4";;"https://open.spotify.com/track/7k2Ak8lgMI78whslvDzelR"
"Choses Sauvages";"Choses sauvages";"Ariane";"2018";"AUDIOGRAM";1726377318;1726377522;"https://music.apple.com/fr/album/ariane/1405599160?i=1405599459&uo=4";;"https://open.spotify.com/track/1A228YI2lOcsbQYkFMN4sS"
"Ex Generation & The Napoli Exchange";"The Napoli Exchange";"Holding your heart";"2024";"ENERGY EXCHANGE";1726377517;1726377737;;;
"Sade";"Diamond life";"Smooth Operator";"1984";"EPIC";1726377736;1726378034;;"https://www.deezer.com/track/1030591232";"https://open.spotify.com/track/7pLuEMFougkSHXrPBtNxTR"
"Marie Pierre";"Lovers Rock";"Can't go through with life";"1979";"SANCTUARY RECORDS GROUP";1726378029;1726378200;"https://music.apple.com/fr/album/cant-go-through-with-life/1616148042?i=1616148056&uo=4";"https://www.deezer.com/track/1731015967";
"Liquid Saloon";"Liquid saloon";"Naive by choice";"2019";"RAW TAPES";1726378197;1726378368;"https://music.apple.com/fr/album/naive-by-choice/1502108811?i=1502108813&uo=4";"https://www.deezer.com/track/900157292";"https://open.spotify.com/track/4avYF3heysZXLTRz5aqwi4"
"Bebeto";"Bebeto";"Magia";"1992";"SOM LIVRE";1726378367;1726378565;;;"https://open.spotify.com/track/2IX9y2SBUWJ3e7LRVSTOdY"
"Marcos Valle";"Samba demais";"E vem o sol";"1963";"EMI BRAZIL";1726378560;1726378705;"https://music.apple.com/fr/album/e-vem-o-sol/713782829?i=713782857&uo=4";"https://www.deezer.com/track/3350972";"https://open.spotify.com/track/6Sy5vrJvcMBmf9jpMCxqVo"
"Anita O Day";"Swing Rodgers and Hart";"Little girl blue";"1960";"VERVE";1726378703;1726378881;;;
"Luciano Pavarotti";"BOF / Pavarotti";"Me voglio fa 'na casa";"2019";"DECCA";1726378879;1726379048;;;
"Joe Hisaishi";"BOF / Kiki la petite sorcière";"Kiki la petite sorcière : A town with an ocean view";"1989";"STUDIO GHIBLI RECORDS";1726379046;1726379225;;;
"Henri Salvador";"Homme studio";"Et des mandolines";"1974";"BORN BAD RECORDS";1726379221;1726379356;;;
"True Green";"My lost decade";"Midtown matt";"2024";"SPACECASE RECORDS";1726379352;1726379615;;;"https://open.spotify.com/track/0oAAXwYhs0C5ZJeRRkvTWH"
"Bob Dylan";"Blonde on blonde";"Just like a woman";"1966";"CBS";1726379610;1726379901;"https://music.apple.com/fr/album/just-like-a-woman/263688383?i=263688777&uo=4";;"https://open.spotify.com/track/37Dl7jQMmt0gUnzTKqnjkN"
"Loretta Lynn";"Still woman enough";"You ain't woman enough (feat. Tanya Tucker)";"2021";"LEGACY RECORDINGS";1726379899;1726380034;;"https://www.deezer.com/track/1268476402";"https://open.spotify.com/track/1nT180sEplPTovBkq0yofi"
"George Benson";"It's uptown";"Ain't that peculiar";"1966";"COLUMBIA";1726380030;1726380205;;"https://www.deezer.com/track/128100027";
"Marvin Gaye";"The very best";"Ain't that peculiar";"1965";"TAMLAMOTOWN";1726380203;1726380381;;;
"The Gaylets";"Rocksteady greats of the 60s, Vol. 1";"I like your world";"1972";"K&K RECORDS";1726380381;1726380553;"https://music.apple.com/fr/album/i-like-your-world/1455386897?i=1455387532&uo=4";"https://www.deezer.com/track/644515482";"https://open.spotify.com/track/7yeNnahSSUAltbTe8acQPR"
"E.T. Mensah & His Tempos Band";"Nigeria Ghana/Money no be sand/1960's Afro-lypso, pidgin highlife, afro-rock, afro-soul";"Weeya weeya";"1995";"ORIGINAL MUSIC";1726380551;1726380717;;;
"K.O.G";"Don't take my soul";"Odo sronko (feat. Pat Thomas)";"2024";"PURA VIDA SOUNDS";1726380716;1726380993;;;
"Allah-Las";"BOF / Self discovery for social survival";"Mulberry jam";"2019";"MEXICAN SUMMER";1726380992;1726381186;;"https://www.deezer.com/track/661392392";"https://open.spotify.com/track/0kiX987aNuWUg0y3hj0IwT"
"The Beatles";"1";"Ticket to ride";"1965";"EMI";1726381184;1726381372;;;
"Theo Lawrence";"Sauce piquante";"The worst in me";"2019";"BMG RIGHTS MANAGEMENT";1726381367;1726381565;;;"https://open.spotify.com/track/1WfcsFIkco8IYwOcPPSJgi"
"Eddy Mitchell";"Tout Eddy";"Sur la route de memphis";"1976";"POLYDOR";1726381564;1726381735;"https://music.apple.com/fr/album/sur-la-route-de-memphis/1443123503?i=1443124070&uo=4";"https://www.deezer.com/track/2677176";"https://open.spotify.com/track/6NQ1iVoOqcYKDdsrkLi1PK"
"Big Thief";"U.F.O.F";"Cattails";"2019";"4AD";1726381732;1726381974;;"https://www.deezer.com/track/668575482";"https://open.spotify.com/track/1zNLILPGGfMdEnifTrnY3z"
"Paul Badura Skoda";"Tänze aus Wien";"Fledermaus-Polka (Polka chauve-souris) op 9 n°1 - réduction pour piano";"2016";"GRAMOLA";1726381971;1726382124;;;
"Jorja Smith";"BOF / The Eddy : Kiss me in the morning";"Kiss me in the morning";"2020";"SONY MUSIC ENTERTAINMENT";1726382123;1726382294;;;
"Andrea Aaron";"Iris";"Lips";"2024";"AUTOPRODUCTION";1726382292;1726382501;;;"https://open.spotify.com/track/7zlPuV43KHdvKYLt4Eppkw"
"Thee Sinseers";"Sinseerly yours";"It s such a shame";"2024";"COLEMINE RECORDS";1726382499;1726382766;;;
"The Supremes";"Motown grammy rhythm & blues performances of the 1960's & 1970""""S";"Baby love";"1964";"POLY";1726382759;1726382913;;;"https://open.spotify.com/track/5uES1C2NgkdrNHiCwf9jRr"
"Visioneers";"Dirty Old Hip Hop";"It's simple";"2006";"BBE";1726382912;1726383159;"https://music.apple.com/fr/album/its-simple/1444685797?i=1444686082&uo=4";"https://www.deezer.com/track/594574922";"https://open.spotify.com/track/3ncGOrEW5DVjuOgS6Xeogc"
"Chu Kosaka";"Tokyo riddim 1976-1985";"Music";"1976";"TIME CAPSULE";1726383097;1726383412;;;
"George Nasif";"Aor global sounds / Vol. 3 (1976-1985)";"Don't let the devil";"1983";"FAVORITE RECORDINGS";1726383410;1726383603;;;
"Selmocco Lee Orchestra";"Easy tempo";"Trops";"1971";"RIGHT TEMPO";1726383600;1726383714;;;
"Patty Pravo";"Le più belle Canzoni";"Io ti venderei";"1976";"RCA";1726383713;1726383956;"https://music.apple.com/fr/album/io-ti-venderei/288390393?i=288390528&uo=4";"https://www.deezer.com/track/69051306";"https://open.spotify.com/track/7pKaZ6nUx9pONZ8gzIGauw"
"Mieke Miami";"Whispering pines";"Whispering Pines";"2024";"";1726383953;1726384152;"https://music.apple.com/fr/album/whispering-pines/1742749583?i=1742749585&uo=4";"https://www.deezer.com/track/2763016351";"https://open.spotify.com/track/76s89ocF4zMxNAqhQ7fj30"
"Courcheval";"Gymkhana";"Mystère";"2022";"UPTON PARK";1726384149;1726384377;"https://music.apple.com/fr/album/myst%C3%A8re/1615570690?i=1615570929&uo=4";"https://www.deezer.com/track/1693793337";"https://open.spotify.com/track/5hVefohJye7BnUCN7ZJPDw"
"Shawn Lee";"Shawn Lee Rides again";"Mr. Maestro";"2019";"A CE JOUR";1726384372;1726384576;;;
"Mac Lyte";"Chant down Babylon";"Jammin'";"1999";"ISLAND";1726384575;1726384824;;;
"The Pioneers";"The best of the Pioneers";"I need your sweet inspiration";"1970";"SANCTUARY RECORDS";1726384812;1726384972;;"https://www.deezer.com/track/131285992";
"Elis Regina";"Samba jazz & bossa";"Bala com bala";"1972";"UNIVERSAL";1726384969;1726385158;"https://music.apple.com/fr/album/bala-com-bala-remastered-2021/1556731213?i=1556731226&uo=4";;"https://open.spotify.com/track/1iOBCjc1IekAWnemXHuc4M"
"Sreya & Cilon";"Atenção com coração";"Em casa (feat. Sara El Hachimi)";"2024";"HIP DOZER";1726385153;1726385323;;;
"Fiona Fiasco & Melodiesinfonie";"Forever Faking Memoirs";"Boys suck";"2021";"RADICALIS";1726385321;1726385561;;;
