"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Cosmique Monique";"Astral goddess";"Imagination (Feat. Vick)";"2025";"895186 RECORDS";1750956258;1750956470;;"https://www.deezer.com/track/3346605321";
"Young Gun Silver Fox";"Canyons";"Just for kicks";"2020";"LEGERE RECORDINGS";1750956258;1750956439;"https://music.apple.com/fr/album/just-for-kicks/1499991127?i=1499991335&uo=4";"https://www.deezer.com/track/884259422";"https://open.spotify.com/track/1lIUoP6BTFtJnQ3DjPHIKs"
"Sault";"5";"Something's In The Air";"2019";"FOREVER LIVING ORIGINALS";1750956438;1750956628;;"https://www.deezer.com/track/670509772";"https://open.spotify.com/track/2FRct5UvG5ByeEaaf1gnvH"
"Xpress Point";"Been remindin’ me";"Gregory";"2024";"ENERGY EXCHANGE RECORDS";1750956467;1750956683;"https://music.apple.com/fr/album/gregory/1769036135?i=1769036609&uo=4";"https://www.deezer.com/track/2999213421";"https://open.spotify.com/track/2fTxdkF3PEbRHqloKeb2x8"
"Lord Echo";"Harmonies";"Life on earth";"2017";"SOUNDWAY RECORDS";1750956594;1750956745;;"https://www.deezer.com/track/1666942722";"https://open.spotify.com/track/4iK42BgJqtTLVBLwrxVfLN"
"Anna Erhard";"Botanical garden";"Spa";"2024";"RADICALIS MUSIC";1750956627;1750956798;"https://music.apple.com/fr/album/spa/1744416249?i=1744416390&uo=4";"https://www.deezer.com/track/2780012241";"https://open.spotify.com/track/7MJm9EgTjyWa9HG3Fj4kxZ"
"Mcbaise & Muthi";"Tubes";"MCPR";"2021";"DIRTY MELODY RECORDS";1750956745;1750957027;;;
"Stereolab";"Dots And Loops";"Diagonals";"1997";"ELECTRA";1750956798;1750957110;;"https://www.deezer.com/track/355425391";"https://open.spotify.com/track/2nuVEdfihpBIkk9JXGcCuA"
"Crumb";"Jinx";"M.R.";"2019";"CRUMB RECORDS";1750957009;1750957226;"https://music.apple.com/fr/album/m-r/1456789832?i=1456789841&uo=4";"https://www.deezer.com/track/676287972";"https://open.spotify.com/track/31T93onltAjRxJ6I8MqsHT"
"Dafuniks";"Hello I love you/ All I want";"Hello I love you";"2012";"UNDERDOG RECORDS";1750957129;1750957318;;"https://www.deezer.com/track/14762810";"https://open.spotify.com/track/1FLPQTmGrdiuzz17iMJsDB"
"Beastie Boys";"Ill communication";"Sure shot";"1994";"CAPITOL";1750957316;1750957516;;"https://www.deezer.com/track/3129869";"https://open.spotify.com/track/21REQ1bCUWphT2QK3bLWYQ"
"Astor Piazzolla (Compositeur)";"Ballet tango";"Oblivion";"";"Milan";1750957349;1750957562;"https://music.apple.com/fr/album/oblivi%C3%B3n/1715646072?i=1715646702&uo=4";"https://www.deezer.com/track/141163481";"https://open.spotify.com/track/2LuDFAl5dIfGwvjPuPdrde"
"Herbie Mann";"Memphis Underground";"New Orleans";"1969";"Atlantic";1750957510;1750957635;"https://music.apple.com/fr/album/new-orleans/76153610?i=76153572&uo=4";"https://www.deezer.com/track/711145";"https://open.spotify.com/track/3uVgd09ZcD2mPYOXFN2WN4"
"Claudia Quintet";"I Claudia";"Opening";"2004";"CUNEIFORM RECORDS";1750957561;1750957960;;;
"Dr. John";"Desitively bonnaroo";"(Everybody wanna get rich) rite away";"1974";"ARCOPHON (V. HARMONIA MUNDI)";1750957632;1750957788;"https://music.apple.com/fr/album/everybody-wanna-get-rich-rite-away/120999785?i=120999363&uo=4";;"https://open.spotify.com/track/2a0fkN8dbA5Kh8SR7cvl3D"
"The Black Crowes";"Shake Your Money Maker";"Hard to handle";"1990";"DEF AMERICAN";1750957780;1750957966;"https://music.apple.com/fr/album/hard-to-handle/1440810644?i=1440810837&uo=4";"https://www.deezer.com/track/65707239";"https://open.spotify.com/track/05NYcsjJwOYq4jIiKPVj9p"
"M.Marais & C.Janinet";"";"Musette";"";"";1750957957;1750958255;;;
"Marcus King";"El dorado";"Turn it up";"2020";"FANTASY RECORDS / CONCORD MUSIC GROUP";1750957961;1750958168;"https://music.apple.com/fr/album/turn-it-up/1482052196?i=1482052383&uo=4";"https://www.deezer.com/track/851337372";"https://open.spotify.com/track/1COE4OYyLdwPSWPLsaQSbs"
"Juniore";"Trois, deux, un";"A quoi bon";"2024";"LE PHONOGRAPHE";1750958151;1750958368;;;
"Richard Galliano & Sylvain Luc";"La vie en rose / Rencontres avec Edith Piaf et Gus Viseur";"L'accordeoniste";"2015";"MILAN";1750958253;1750958428;"https://music.apple.com/fr/album/laccord%C3%A9oniste/1715321485?i=1715321945&uo=4";;
"Allah-Las";"BOF / Self discovery for social survival";"Mulberry jam";"2019";"MEXICAN SUMMER";1750958365;1750958556;;"https://www.deezer.com/track/3059060231";"https://open.spotify.com/track/1PEi1NCYoE2r377tmwNOpt"
"Gal Costa";"India";"Relance";"1973";"MR BONGO";1750958429;1750958730;;"https://www.deezer.com/track/4674749";"https://open.spotify.com/track/0Ej3T3FDRTphdG1sOTMgQa"
"Céu";"Um gosto de sol";"Paradise";"2021";"WARNER";1750958551;1750958772;;"https://www.deezer.com/track/1542005912";"https://open.spotify.com/track/766HkoYFAMP7ekGz3nGpGF"
"Sam Reider";"The golem and other tales";"Lunatico";"2024";"HUMAN HANDS MUSIC";1750958730;1750959031;;"https://www.deezer.com/track/3435361311";"https://open.spotify.com/track/4UaSis1lVb1zEtyvvxUZNx"
"Cousin Kula";"Vitamin D";"Softest touch";"2024";"RHYTHM SECTION ITNL.";1750958767;1750959025;;;"https://open.spotify.com/track/0HeLndCKmRUIqoWNmMwDVA"
"Neneh Cherry & The Thing";"Accordion";"Accordion";"2012";"SMALLTOWN SUPERSOUND";1750959028;1750959396;"https://music.apple.com/fr/album/accordion/1540783244?i=1540783673&uo=4";;
"Daniel Villarreal";"Lados B";"Sunset cliffs";"2023";"INTERNATIONAL ANTHEM";1750959037;1750959280;;"https://www.deezer.com/track/2357336235";"https://open.spotify.com/track/33F6NCfUL3jVy3IQ03L52O"
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1750959267;1750959601;;"https://www.deezer.com/track/2964593791";"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK"
"Paolo Fresu";"Altissima luce - Laudario di Cortona";"Sïa laudato San Francesco";"2018";"TUK MUSIC";1750959394;1750959701;;"https://www.deezer.com/track/656988022";
"Lauryn Hill";"The miseducation";"Ex-factor";"1998";"RUFFHOUSE/COLUMBIA";1750959596;1750960384;;;
"Hermeto Pascoal";"A Musica Livre de Hermeto Paschoal";"Bebê";"1973";"Verve";1750959701;1750959966;;"https://www.deezer.com/track/69085352";"https://open.spotify.com/track/4x2qXi2jEmZNHjmNVegnPD"
"Sophye Soliveau";"Initiation";"Initiation II (Wonder why) (radio edit)";"2024";"AUTOPRODUCTION";1750959858;1750960064;;;
"Guy Kluscevsek";"Manhatten cascade";"Road runner";"1992";"COMPOSERS RECORDING INC";1750959966;1750960289;;;
"Abdallah Abozekry";"Cairo jazz station";"Continuous flow";"2021";"ALPHA CLASSICS";1750960135;1750960526;;"https://www.deezer.com/track/1641278632";
"Ali Farka Toure";"Le voyageur";"Cherie (feat. Oumou Sangaré)";"1995";"WORLD CIRCUIT / BMG";1750960370;1750960712;;"https://www.deezer.com/track/2154203797";
"Andreas Schaerer";"A novel of anomaly";"Causa danzante";"2018";"ACT MUSIC & VISION";1750960525;1750960722;;"https://www.deezer.com/track/434130082";"https://open.spotify.com/track/55i4GgHnjI5xYNC8IdCB5l"
"Sarah Vaughan";"In the land of hi-fi";"Over the rainbow";"1956";"EMARCY";1750960719;1750960927;;"https://www.deezer.com/track/593723132";
"Trio Barolo";"Traversées";"Tu can nun chiagne";"2025";"Strato Music";1750960720;1750961071;;;
"Vincil From Ummo";"Le mojo perdu";"Omnibus nocturne";"2024";"CHAUSSETTES RECORDS";1750960926;1750961007;"https://music.apple.com/fr/album/omnibus-nocturne/1726716168?i=1726716191&uo=4";"https://www.deezer.com/track/2627146602";"https://open.spotify.com/track/1kuxthBH8uRaVykOAfc1q4"
"Anne Marie Peysson";"Régalez-vous ! 12 recettes en musique";"Le pintadeau aux bananes";"1976";"BIRAM";1750961004;1750961204;;;
"Hailu Mergia";"Hailu Mergia & his classical instrument : Shemonmuanaye";"Shilela";"1985";"AWESOME TAPES FROM AFRICA";1750961069;1750961271;;"https://www.deezer.com/track/67882209";
"West African Cosmos";"West african cosmos";"Emeraude";"1976";"CBS";1750961197;1750961610;;;
"The Unlimited Singers";"Invitation";"Good bye";"1974";"MPS";1750961287;1750961464;;;
"Zephir";"Just a feeling";"Just A Feeling";"2025";"UN PLAN SIMPLE";1750961462;1750961645;"https://music.apple.com/fr/album/just-a-feeling/1799747723?i=1799747737&uo=4";"https://www.deezer.com/track/3260381081";"https://open.spotify.com/track/7GXV0wmWuT4yZYcutewdHE"
"Lau Ro";"Cabana";"Casinha";"2024";"FAR OUT RECORDS";1750961609;1750961794;"https://music.apple.com/fr/album/casinha/1737259469?i=1737260117&uo=4";"https://www.deezer.com/track/2715457052";"https://open.spotify.com/track/5iuSiSE7OWjnGE1PCKt5bd"
"Khruangbin";"A la sala";"Three from two";"2024";"DEAD OCEANS";1750961644;1750961859;;"https://www.deezer.com/track/2582328652";"https://open.spotify.com/track/0aBXUYZnPGercCeyjriEtl"
"Hildegard";"Jour 1596";"Pour your heart out";"2024";"CHIVI CHIVI";1750961793;1750961982;;"https://www.deezer.com/track/2957359121";"https://open.spotify.com/track/3N9ho4NMwJMJzlH0xa9AIJ"
"Voz Di Sanicolau";"Fundo de Marê Palinha";"Mare Lili";"1976";"ANALOG AFRICA";1750961855;1750962022;;"https://www.deezer.com/track/1022492132";
"The Poets Of Rhythm";"Practice what you preach";"Upper class";"1993";"SOULCIETY";1750961981;1750962196;;"https://www.deezer.com/track/779480872";"https://open.spotify.com/track/1NeD8WqgxlVEdJPNFjpmUm"
"Marcia Griffiths";"Studio One women";"Tell me now";"1969";"";1750962020;1750962147;;"https://www.deezer.com/track/11121460";
"Ablaye Cissoko";"Mes racines";"Thiaroye 44";"2013";"MA CASE RECORDS";1750962020;1750962108;"https://music.apple.com/fr/album/thiaroye-44/722945492?i=722947057&uo=4";"https://www.deezer.com/track/71503631";"https://open.spotify.com/track/0UGqd2zdLnV5EK4X4FG9sw"
"Odetta";"At the gate of horn";"Gallows tree (gallows pole)";"1957";"TRADITION";1750962107;1750962445;;;
"Piero Umiliani";"La legge dei gangsters";"Sei ottavi in blues";"";"EASY TEMPO - RIGHT TEMPO";1750962194;1750962468;"https://music.apple.com/fr/album/sei-ottavi-in-blues/342662180?i=342662332&uo=4";"https://www.deezer.com/track/4754451";"https://open.spotify.com/track/7MEGkDbMS2XZ13QPsiZwmn"
"Seu Jorge";"Baile à la Baiana";"Mudou tudo (feat. Peu Meurray)";"2025";"AUTOPRODUCTION";1750962276;1750962544;;;
"Le Trio Joubran";"Majaz";"Sama-Sounounou";"2007";"HARMONIA MUNDI";1750962540;1750962705;"https://music.apple.com/fr/album/sama-sounounou/266317982?i=266318841&uo=4";"https://www.deezer.com/track/252022";"https://open.spotify.com/track/4Pb5ncgz5s0qV6Y4X22JHn"
"Le Trio Joubran";"Majaz";"Sama-Sounounou";"2007";"HARMONIA MUNDI";1750962698;1750962845;"https://music.apple.com/fr/album/sama-sounounou/266317982?i=266318841&uo=4";"https://www.deezer.com/track/252022";"https://open.spotify.com/track/4Pb5ncgz5s0qV6Y4X22JHn"
"The Magnificent Tape Band";"The subtle art of distraction";"Black tiger";"";"ATA RECORDS";1750962699;1750963398;;"https://www.deezer.com/track/3171835341";"https://open.spotify.com/track/1hflyX7G4BNlKf6jh6M4by"
"Yom";"Celebration";"Longing for the beat";"2021";"KOMOS";1750962841;1750963074;;"https://www.deezer.com/track/1330164162";"https://open.spotify.com/track/26GeHiRhxctwQ0A99h24jK"
"John Lee Hooker";"Hooker";"Dimples";"1956";"VIRGIN";1750962979;1750963108;"https://music.apple.com/fr/album/dimples/1442810177?i=1442810419&uo=4";"https://www.deezer.com/track/2588799392";
"Alban Claudin";"Room of reflection";"The Room";"2023";"TAKTIC MUSIC / SONY MASTERWORK";1750963066;1750963465;;"https://www.deezer.com/track/2203905957";"https://open.spotify.com/track/4uH74EvMfDHr1Zxe1l1AFN"
"Rachele Andrioli";"Leuca";"Fimmana de mare";"2022";"FINISTERRE";1750963066;1750963251;"https://music.apple.com/fr/album/fimmana-de-mare/1628187401?i=1628187416&uo=4";"https://www.deezer.com/track/1790917617";"https://open.spotify.com/track/1XoIM3YWJQtCbwj69FZTWW"
"John Barry";"B.O.F. / James Bond best of";"James Bond theme";"1962";"Capitol";1750963397;1750963501;;;
"Nancy Sinatra";"Come spy with us";"The last of the secret agents";"2014";"ACE";1750963500;1750963664;;;
"Orchestre Tout Puissant Marcel Duchamp";"Sauvage formes";"Danser par soi-même";"2018";"Bongo Joe";1750963543;1750963763;"https://music.apple.com/fr/album/danser-par-soi-m%C3%AAme/1365748469?i=1365750313&uo=4";"https://www.deezer.com/track/480083742";"https://open.spotify.com/track/6Gu10V42jpDifbODB168qO"
"Petula Clark";"Anthologie";"L'agent secret";"1966";"ANTHOLOGY'S";1750963663;1750963795;;"https://www.deezer.com/track/122113428";
"Mel Torme";"In the lounge with ...";"Secret agent man";"1966";"COLUBIA";1750963794;1750963949;;"https://www.deezer.com/track/126371473";"https://open.spotify.com/track/6Kpsabh77p8aOAO7EqfKEw"
"Ray Barretto";"Senor 007";"Mister kiss kiss bang bang";"";"BLMO";1750963948;1750964072;"https://music.apple.com/fr/album/mister-kiss-kiss-bang-bang/639818532?i=639818542&uo=4";"https://www.deezer.com/track/686152942";"https://open.spotify.com/track/22wevWWx361ibnWmVlRBto"
"Ray Charles";"Ray sings Basie swings";"I can't stop loving you";"2006";"UNIVERSAL";1750964071;1750964311;"https://music.apple.com/fr/album/i-cant-stop-loving-you/1633104152?i=1633105276&uo=4";"https://www.deezer.com/track/136308030";"https://open.spotify.com/track/2IPK90OEdgFywDH8fuO2dc"
"Good Morning";"Good morning seven";"Just in time";"2024";"POLYVINYL RECORD";1750964330;1750964621;"https://music.apple.com/fr/album/just-in-time/1730577929?i=1730577932&uo=4";"https://www.deezer.com/track/2585446642";"https://open.spotify.com/track/0rB8SFRWGTWs9HE0zIZTHI"
"Balm";"Lavender";"Lavender";"2023";"EBISU RECORDS / ALTER K";1750964619;1750964936;"https://music.apple.com/fr/album/lavender/1705930539?i=1705930540&uo=4";"https://www.deezer.com/track/2440542665";"https://open.spotify.com/track/310lCl8a1mCbBfvn75mBVP"
"Smoke";"Cosmic forest /The spiritual sounds of MPS";"Shelda";"1973";"MPS";1750964935;1750965260;;"https://www.deezer.com/track/130539780";
"JOHN MCLAUGHLIN/DE LUCIA/DI MEOLA";"PASSION GRACE & FIRE";"CHIQUITO";"1982";"";1750965176;1750965457;;;
"Freddie Gibbs & The Alchemist";"Alfredo";"Scottie Beam";"2020";"EMPIRE";1750965259;1750965503;;;
"K.O.G";"Don't take my soul";"Nowhere to pass";"2024";"PURA VIDA SOUNDS";1750965454;1750965719;;"https://www.deezer.com/track/2876818312";"https://open.spotify.com/track/4L7iO3zziaLSUcUDDP4xjG"
"Alban Claudin";"Room of reflection";"The Room";"2023";"TAKTIC MUSIC / SONY MASTERWORK";1750965454;1750965659;;"https://www.deezer.com/track/2203905957";"https://open.spotify.com/track/4uH74EvMfDHr1Zxe1l1AFN"
"China Bowls";"First Light";"Night owl";"2023";"BRIDGE THE GAP";1750965501;1750965733;;"https://www.deezer.com/track/1959703407";"https://open.spotify.com/track/6DcxZGS1ZBO0t82vHDx1X5"
"Orchestre Tout Puissant Marcel Duchamp";"Sauvage formes";"Danser par soi-même";"2018";"Bongo Joe";1750965719;1750965939;"https://music.apple.com/fr/album/danser-par-soi-m%C3%AAme/1365748469?i=1365750313&uo=4";"https://www.deezer.com/track/480083742";"https://open.spotify.com/track/6Gu10V42jpDifbODB168qO"
"The Skatalites";"Foundation ska";"Exodus";"1965";"MEDIA 7";1750965719;1750965881;;"https://www.deezer.com/track/117244054";
"Vaudou Game";"Fintou";"Midago";"2025";"HOT CASA RECORDS";1750965732;1750965978;;"https://www.deezer.com/track/3190833401";"https://open.spotify.com/track/5a0kytRMb6yFU5Vcx7rIhT"
"Monte Crystal";"Bossa DB";"Bossa DB";"2023";"VIRYCORDS / IDOL";1750965880;1750966073;;"https://www.deezer.com/track/3328938371";"https://open.spotify.com/track/5afVCmrRqQgxP9kMaWEteq"
"Manu Dibango";"Africadeclic";"Wa-wa";"1970";"Nocturne";1750965978;1750966159;;"https://www.deezer.com/track/1161217942";
"Gareth Donkin";"Welcome home";"Nothing we can't get through";"2023";"DRINK SUM WTR";1750966068;1750966210;"https://music.apple.com/fr/album/nothing-we-cant-get-through/1687122836?i=1687122852&uo=4";"https://www.deezer.com/track/2276387127";"https://open.spotify.com/track/5YoRg9SvbCmdxhVf3kyRfS"
"Drums Music Show";"Drums edizioni musicali";"Samedi soir";"1979";"MONDO GROOVE";1750966158;1750966393;;"https://www.deezer.com/track/608156532";
"Jordan Lee";"Fighter for love";"Love ride (album version)";"2025";"GYPSY MAMA RECORDS";1750966210;1750966394;"https://music.apple.com/fr/album/love-ride-album-version/1798450894?i=1798451104&uo=4";;
"Forever Pavot & Xp The Marxman";"Forever XP";"Just like that (instrumental)";"2024";"BMM RECORDS";1750966393;1750966527;;;
"Fairouz";"Bebalee";"Ana weyyak";"2017";"DECCA RECORDS";1750966410;1750966615;;;
"King Gizzard & The Lizard Wizard";"Polygondwanaland";"Polygondwanaland";"2017";"";1750966526;1750966738;"https://music.apple.com/fr/album/polygondwanaland/1314436845?i=1314437419&uo=4";"https://www.deezer.com/track/429748862";"https://open.spotify.com/track/5K3drs66QoLhSFnw4q5KFn"
"Lewis OfMan";"Plein de bisous (feat. Milena Leblanc)";"Plein de bisous (feat. Milena Leblanc)";"2018";"PROFIL DE FACE";1750966615;1750966798;;;
"Gabriels";"Angels & queens (deluxe)";"Glory";"2023";"";1750966740;1750966901;;"https://www.deezer.com/track/2279211527";"https://open.spotify.com/track/4eRneJGKhSCBieaVjtuWJ7"
"Dialect";"Atlas of green";"Recreation story";"2024";"RVNG INTL.";1750966797;1750966947;"https://music.apple.com/fr/album/recreation-story/1747004981?i=1747005445&uo=4";"https://www.deezer.com/track/2807141582";"https://open.spotify.com/track/4MUk3eOOt2wHC5wfQjM3Zw"
"Max Darmon";"Nouveau départ";"Nouveau départ";"2025";"BONSAI MUSIC";1750966900;1750967157;;"https://www.deezer.com/track/3294564671";"https://open.spotify.com/track/2YVBmdoqDgNIYH4mSBrEGu"
"Archie Whitewater";"Archie Whitewater";"Seacoast";"1970";"GEFFEN";1750966946;1750967172;"https://music.apple.com/fr/album/seacoast/1500471699?i=1500472143&uo=4";"https://www.deezer.com/track/891214692";"https://open.spotify.com/track/40MbLI71g0FkExovnBJmnW"
"Moses Sumney";"Sophcore";"Vintage";"2024";"TUNTUM RECORDS";1750967009;1750967012;"https://music.apple.com/fr/album/vintage/1745308653?i=1745308661&uo=4";"https://www.deezer.com/track/2789340242";"https://open.spotify.com/track/0EQt3hJTjy2dYuxZp3cqo9"
"Gitkin";"Golden age";"Golden age (feat Assaf Spector)";"2024";"WONDERWHEEL RECORDINGS";1750967157;1750967331;;;
"Young Gun Silver Fox";"Pleasure";"Just for pleasure";"2025";"LEGERE RECORDINGS";1750967329;1750967532;;"https://www.deezer.com/track/3295789731";"https://open.spotify.com/track/4khlDh5lliyskppApkoX8q"
"The Bee Gees";"Greatest";"How Deep Is Your Love";"1977";"RSO";1750967530;1750967771;;;
"Duster";"Remote echos";"The Mood";"2023";"NUMERO GROUP";1750967767;1750967943;;"https://www.deezer.com/track/2397346115";"https://open.spotify.com/track/434ffcF5716kPUHwFrAaVy"
"Elizabeth King";"Soul provider";"Pure heavenly joy";"2024";"BIBLE & TIRE RECORDING";1750967855;1750968034;"https://music.apple.com/fr/album/pure-heavenly-joy/1725169214?i=1725169340&uo=4";"https://www.deezer.com/track/2616531272";"https://open.spotify.com/track/4xXjHQS15wRsmAeuAOUrwv"
"Jerry Butler";"The Best Of Jerry Butler";"Only the strong survive";"1969";"RHINO RECORDS";1750967940;1750968011;;"https://www.deezer.com/track/598085512";
"Bill Wells And Friends";"Nursery rhymes";"Rock a bye baby (feat. Isobel Campbell)";"2015";"KARAOKE KALK";1750967940;1750968011;;;
"Elizabeth King";"Soul provider";"Pure heavenly joy";"2024";"BIBLE & TIRE RECORDING";1750968008;1750968189;"https://music.apple.com/fr/album/pure-heavenly-joy/1725169214?i=1725169340&uo=4";"https://www.deezer.com/track/2616531272";"https://open.spotify.com/track/4xXjHQS15wRsmAeuAOUrwv"
"Estelle Perrault";"Promises";"Day By Day";"2025";"ART DISTRICT MUSIC";1750968187;1750968481;;"https://www.deezer.com/track/3264777691";"https://open.spotify.com/track/7q6SeOF6TrC1RVcqcRbROB"
"Moonbrew & Paolo Apollo Negri";"Destination Mars";"Viking program";"2025";"FOUR FLIES RECORDS";1750968474;1750968667;;;
"Clairo";"Immunity";"Sinking";"2019";"FADER LABEL";1750968658;1750968838;"https://music.apple.com/fr/album/sinking/1821547080?i=1821547092&uo=4";"https://www.deezer.com/track/3420418891";"https://open.spotify.com/track/2SUMIoX85glBKsVuu1vo20"
"Aaliyah";"I care 4 u";"Are you that somebody";"2002";"BLACKGROUND ENTERTAINMENT";1750968838;1750969097;;"https://www.deezer.com/track/1471048742";
"Commonsur";"Commonsur ep";"Let's make it happen";"2025";"LOVEMONK";1750969097;1750969355;;"https://www.deezer.com/track/3279004181";"https://open.spotify.com/track/4eiWRglOwU6yAxxEaA2Nnq"
"Jenya Kukoverov";"According to the map";"Les sans-abri";"2025";"AUTOPRODUCTION";1750969353;1750969528;"https://music.apple.com/fr/album/les-sans-abri/1799758568?i=1799758575&uo=4";"https://www.deezer.com/track/3260485281";"https://open.spotify.com/track/5escj7j9lBgMmSfkblvnCs"
"Ariane Moffatt";"Jouer";"Épilogue";"2025";"SIMONE RECORDS";1750969525;1750969703;"https://music.apple.com/fr/album/%C3%A9pilogue/1796438605?i=1796438846&uo=4";"https://www.deezer.com/track/3234554641";"https://open.spotify.com/track/5PotFql4FsojKcWcizYVWM"
"Ca7riel";"Papota";"El único (live at Npr Music's Tiny Desk)";"2025";"5020 RECORDS";1750969711;1750969898;;;
"Miranda Joan";"Bada bing ! (feat. Dre Scot) (Family Style) / Red sauce lovin’ (outro)";"Bada Bing! (feat. Dre Scot) (Live at the Dinner Table)";"2025";"AUTOPRODUCTION";1750969897;1750970128;;;
"Ferdi";"Romance";"Romance";"2023";"DABEULL RECORDS";1750970127;1750970308;;"https://www.deezer.com/track/2384238695";"https://open.spotify.com/track/2BwVpA0qokSXTgAbq9N2O9"
"Johnny Hartman";"Unforgettable";"The more I see you";"1965";"IMPULSE";1750970303;1750970442;;"https://www.deezer.com/track/1249380182";"https://open.spotify.com/track/3SXpmTEvwXnBVk5isJBS7U"
"Cedric Burnside";"Benton county relic";"Get your groove on";"2018";"SINGLE LOCK RECORDS";1750970441;1750970582;"https://music.apple.com/fr/album/get-your-groove-on/1534658310?i=1534658314&uo=4";"https://www.deezer.com/track/1138403562";"https://open.spotify.com/track/7rTMCY2QFWN8iHD1JjCWye"
"Cocoon";"What We Leave Behind";"Surf";"2025";"YUM YUM RECORDS";1750970583;1750970729;"https://music.apple.com/fr/album/surf/1783151876?i=1783151883&uo=4";"https://www.deezer.com/track/3124291181";"https://open.spotify.com/track/2JCnq2ehglXJklyxd7zVCp"
"Aldous Harding";"Warm Chris";"Passion babe";"2022";"4AD";1750970732;1750970935;;"https://www.deezer.com/track/1674152017";"https://open.spotify.com/track/5e5p2Ff9BWKVP6FTuv8JLW"
"Jungle By Night";"Livingstone";"Love boat";"2018";"NEW DAWN / RUSH OUR MUSIC";1750970932;1750971311;;"https://www.deezer.com/track/556577942";"https://open.spotify.com/track/3n835vjWuKAa68F95HHsuR"
"The Cat Empire";"Two shoes";"In my pocket";"2005";"VIRGIN";1750971314;1750971618;"https://music.apple.com/fr/album/in-my-pocket/1745026624?i=1745026627&uo=4";"https://www.deezer.com/track/2807897122";"https://open.spotify.com/track/4Sy0cFhGOwnxYN3lGUlMZV"
"Philippe Katerine";"Zouzou";"Sous la couette";"2024";"CINQ 7";1750971633;1750971841;;"https://www.deezer.com/track/2940879331";"https://open.spotify.com/track/5oiyY31ezTLaqx2WVwHCYW"
"Kokoroko";"Could we be more";"We give thanks";"2022";"BROWNSWOOD RECORDINGS";1750971840;1750972061;;"https://www.deezer.com/track/1822656787";"https://open.spotify.com/track/1whO1RzuS19yG358T4d8G6"
"Immy Owusu";"Spiritual war";"Spiritual war (stripped)";"2025";"HOPESTREET RECORDINGS";1750972055;1750972263;;"https://www.deezer.com/track/3314541301";"https://open.spotify.com/track/0llwIc7IDxMhF0z6bN1rWV"
"Quantic & Nidia Gongora";"E ye ye (EP)";"E ye ye (radio edit)";"2018";"TRU THOUGHTS";1750972260;1750972480;;;
"The Beaujolais Band";"Totally Wired 4/ A collection from acid jazz records";"Ain't no sunshine";"1990";"ACID JAZZ";1750972482;1750972757;;"https://www.deezer.com/track/131775474";
"Randy Crawford";"Katie Puckrik presents a yacht rock odyssey";"That's how heartaches are made";"1981";"EDSEL";1750972756;1750972922;"https://music.apple.com/fr/album/thats-how-heartaches-are-made/79986317?i=79986300&uo=4";"https://www.deezer.com/track/12334467";"https://open.spotify.com/track/0s691SP3oGu6bXIXrp3GTY"
"Steve Wariner";"Bof tv / Series tv americaines annees 80's";"Madame est servie (who's the boss)";"1980";"PLAYTIME RECORDS , PLTI";1750972912;1750972972;;;
"Henri Salvador";"Homme studio";"Siffler en travaillant";"1971";"BORN BAD RECORDS";1750972971;1750973115;;"https://www.deezer.com/track/1349134782";
"Bobby McFerrin";"Simple Pleasures";"Don't worry, be happy";"1988";"EMI Classics";1750973108;1750973396;;;
"Eumir Deodato";"Donatodeodato";"Whistle stop";"1973";"MUSE RECORDS";1750973384;1750973624;;;
"Sporto Kantes";"Whistle";"Whistle";"2008";"PIAS";1750973627;1750973800;;"https://www.deezer.com/track/572249112";"https://open.spotify.com/track/24QxtpzKvvROLeTnaY0OQQ"
"Willie K";"Putumayo kids presents: Hawaiian playground";"Holoholo ka'a";"2008";"PUTUMAYO";1750973789;1750973921;;;
"Foxwarren";"2";"Yvonne";"2025";"ANTI";1750973918;1750974051;"https://music.apple.com/fr/album/yvonne/1799146209?i=1799146524&uo=4";"https://www.deezer.com/track/3250970341";"https://open.spotify.com/track/5FymbsqTTkziBCf9kn2Fd2"
"Ugggy";"The moss and the soss";"Dewdrop morning";"2024";"ILLECT RECORDINGS";1750974041;1750974144;"https://music.apple.com/fr/album/dewdrop-morning/1734280462?i=1734280463&uo=4";"https://www.deezer.com/track/2688661852";"https://open.spotify.com/track/5mXRBAf3c2RVAbbVyaqCWQ"
"Allysha Joy";"The making of silk";"Reset";"2024";"FIRST WORD";1750974147;1750974278;;;
"Maribou State";"Hallucinating love";"Bloom (feat. Gaidaa)";"2025";"NINJA TUNE";1750974277;1750974492;;;
"Booker T & The Mg'S";"Play the hip hits";"You're so fine";"1964";"";1750974491;1750974619;;;
"Al Green";"Green is blue gets next to you";"Get Back";"1969";"MEDIA 7";1750974616;1750974752;;"https://www.deezer.com/track/140302345";"https://open.spotify.com/track/5jlxRvEVaIi0mhDQ3WNNDm"
"Dar Disku";"Dar Disku";"Sabir (feat. Billur Battal)";"2024";"SOUNDWAY RECORDS";1750974749;1750974962;;;
