"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Gal Costa";"Nenhuma dor";"Paula e Bebeto (Feat. Criolo)";"2021";"BISCOITO FINO";1765992377;1765992567;;;"https://music.apple.com/fr/album/paula-e-bebeto-feat-criolo/1552101616?i=1552101631&uo=4"
"Simon & Garfunkel";"The definitive Simon and Garfunkel";"Scarborough fair / Canticle";"1969";"CBS";1765992559;1765992745;"https://www.deezer.com/track/680009792";;
"Meryem Aboulouafa";"Family";"Moon";"2025";"Zerhoun";1765992740;1765992961;"https://www.deezer.com/track/3661536972";"https://open.spotify.com/track/2W0QSwaGd46gP1eI6fPkSv";
"Young-Holt Unlimited";"Wack wack (the best of Young Holt)";"Young & holtful";"1969";"EDSEL";1765992955;1765993122;;;"https://music.apple.com/fr/album/young-holtful/115214079?i=115214063&uo=4"
"Penny Goodwin";"Brotherhood";"Too soon you're old";"1974";"LUV N HAIGHT";1765993118;1765993427;"https://www.deezer.com/track/134276812";;
"Dune X Crayon";"Pointless (feat.Ichon)";"Pointless (feat. Ichon)";"2020";"ROCHE MUSIQUE";1765993422;1765993594;;;
"Phoebe Rings";"Aseurai";"Static";"2025";"CARPARK";1765993592;1765993770;"https://www.deezer.com/track/3234287941";"https://open.spotify.com/track/2sDz8BEsRROBOkkQNIhj9O";
"Arc De Soleil";"Lumin rain";"Midnight in Saqqara";"2025";"MAISON RECORDS";1765993767;1765993999;"https://www.deezer.com/track/3286722441";"https://open.spotify.com/track/2Y9nPyKFkYP6xHsj8f2lPo";
"Santana";"Santana : Abraxas";"Oye como va";"1970";"CBS";1765994001;1765994256;"https://www.deezer.com/track/15437788";"https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t";
"Divers";"Television's greatest hits (Remote control) / Vol. 6";"Police Squad";"1982";"TVT RECORDS";1765994001;1765994061;;;
"Frank Sinatra";"Songs for swingin' lovers !";"You make me feel so young";"1956";"CAPITOL";1765994061;1765994233;"https://www.deezer.com/track/98086430";;
"The Bongo Hop";"La napa";"The red hill (feat. Dafuniks & Kuku Agami)";"2022";"UNDERDOG RECORDS";1765994257;1765994401;;;
"Daoud";"Ok";"Dijon";"2025";"ACT MUSIC";1765994591;1765994843;"https://www.deezer.com/track/3381729561";"https://open.spotify.com/track/6omcpeBhvzHZbeYfgseMa0";"https://music.apple.com/fr/album/dijon/1810182060?i=1810182065&uo=4"
"Daniel Herskedal";"Call for winter II";"The tilt of the axis";"2024";"EDITION RECORDS";1765994840;1765995068;"https://www.deezer.com/track/2824399072";"https://open.spotify.com/track/2P0j3UvW16tGTpOrNMLvk5";"https://music.apple.com/fr/album/the-tilt-of-the-axis/1749105116?i=1749106123&uo=4"
"James Blake";"Overgrown";"Retrograde";"2013";"ATLAS";1765995068;1765995290;"https://www.deezer.com/track/65631309";"https://open.spotify.com/track/2IqjKEBiz0CdLKdkXhxw84";"https://music.apple.com/fr/album/retrograde/1440855522?i=1440855911&uo=4"
"Daoud";"Ok";"Plato's twins";"2025";"ACT MUSIC";1765995281;1765995465;"https://www.deezer.com/track/3381729571";"https://open.spotify.com/track/0lpBXajD6nd42ELdomKwzZ";
"Corto.Alto";"Bad with names";"Slope";"2023";"NEW SOIL";1765995464;1765995710;"https://www.deezer.com/track/2285280907";"https://open.spotify.com/track/7wh0FD5YWnhTb6FRK4H4CY";
"Sons Of Kemet";"Black to the future";"To never forget the source";"2021";"IMPULSE";1765995710;1765995884;"https://www.deezer.com/track/1345170452";"https://open.spotify.com/track/0dPrF5uEHk2hqbBxaMOxsP";
"Daoud";"Ok";"La fièvre (feat. Mehdi Nassouli)";"2025";"ACT MUSIC";1765995864;1765996011;;;"https://music.apple.com/fr/album/la-fi%C3%A8vre-feat-mehdi-nassouli/1815999766?i=1816000117&uo=4"
"Ezra Collective";"Where I'm meant to be";"No confusion (feat. Kojey Radical)";"2022";"PARTISAN RECORDS";1765996010;1765996203;"https://www.deezer.com/track/3125116671";"https://open.spotify.com/track/2YsCBfRHmo1wqDKmZEmGo7";"https://music.apple.com/fr/album/no-confusion-feat-kojey-radical/1821974074?i=1821974307&uo=4"
"Roy Hargrove";"Family";"Trilogy : Roy allan";"1995";"VERVE";1765996201;1765996427;;;
"Lee Morgan";"Charisma";"Sweet honey bee";"1969";"BLUE NOTE";1765996392;1765996793;"https://www.deezer.com/track/3530542";;
"S.Mos";"S-Mos : Hip hop and jazz mixed up";"Sweet honey bee";"2010";"MUSICAST";1765996790;1765997016;"https://www.deezer.com/track/16592195";"https://open.spotify.com/track/4bXxwpBl4Miu5bmVYnfsNN";
"Galt McDermot";"Up from the basement - unreleased tracks : volume 1 et 2";"Duffer in f (version 2)";"1971";"KILMARNOCK R";1765997015;1765997197;;;
"Daoud";"Ok";"Soda (feat. Teis Semey)";"2025";"ACT MUSIC";1765997196;1765997392;;;
"Cecile McLorin Salvant";"Ghost song";"Ghost song";"2021";"NONESUCH RECORDS";1765997391;1765997587;"https://www.deezer.com/track/1532460292";;
"Ludivine Issambourg";"Above the laws";"Night Watch (feat. Éric Legnini)";"2024";"HEAVENLY SWEETNESS";1765997585;1765997715;"https://www.deezer.com/track/2976038631";"https://open.spotify.com/track/4dmLtzFwOhfH8d78V3Ys1d";
"Daoud";"Ok";"L.P.A.M. (feat. Ludivine Issambourg)";"2025";"ACT MUSIC";1765997714;1765997835;;;"https://music.apple.com/fr/album/l-p-a-m-feat-ludivine-issambourg/1815999766?i=1816000700&uo=4"
"Aquatic Combo";"A la pêche aux moules moules moules";"A la pêche aux moules moules moules";"1975";"BARCLAY";1765997833;1765997998;;;
"Richard Groove Holmes";"Soul message";"Daahoud";"";"PRESTIGE";1765997990;1765998332;;;
"Laurent Garnier";"Unreasonable behaviour";"Last tribute from the 20th century";"2000";"F COMMUNICATIONS";1765998331;1765998644;"https://www.deezer.com/track/3850439";"https://open.spotify.com/track/3G1sPZOisXA0Sp09jjwu33";
"Mr. Fingers";"The original Chicago house classics";"Can you feel it";"1985";"MUSIC CLUB";1765998640;1765998967;"https://www.deezer.com/track/6169137";;
"The Jacksons";"Triumph";"Can you feel it";"1980";"EPIC";1765998967;1765999325;"https://www.deezer.com/track/611499";"https://open.spotify.com/track/0RAiBUgOC5pgFUHsldtix3";
"Tortoise";"Touch";"Works and days";"2025";"INTERNATIONAL ANTHEM";1765999322;1765999575;"https://www.deezer.com/track/3629286632";"https://open.spotify.com/track/1TkQ4SvZNQLvNITjLrR52b";"https://music.apple.com/fr/album/works-and-days/1849674509?i=1849674513&uo=4"
"Orua";"Slacker";"De se envolver";"";"K RECORDS";1765999572;1765999914;"https://www.deezer.com/track/3399364871";"https://open.spotify.com/track/0Enx0NSl3vSL3qiKxHTcpX";
"Fela Kuti";"Anthology 1";"Why black man dey suffer";"1975";"UNIVERSAL";1765999912;1766000823;"https://www.deezer.com/track/72365629";;
"Chip Wickham";"The eternal now";"Lost souls";"2025";"GONDWANA RECORDS";1766000821;1766001099;"https://www.deezer.com/track/3418992211";"https://open.spotify.com/track/0l21M5ltaellqC3gNk71EK";
"Alain Bashung";"Osez Josephine";"Madame rêve";"1991";"BARCLAY";1766001097;1766001384;"https://www.deezer.com/track/983907";"https://open.spotify.com/track/2aQJPmRgbbqMHpv4W2yvWX";"https://music.apple.com/fr/album/madame-r%C3%AAve/1443277820?i=1443277915&uo=4"
"Mantovani & His Orchestra";"A song for Christmas";"Deck the halls with boughs of holly - arragement pour choeur mixte et orchestre";"2018";"DECCA ELOQUENCE";1766001381;1766001559;;;
"Pharoahe Monch";"Internal Affairs";"Simon says";"1999";"RAWKUS";1766001555;1766001728;"https://www.deezer.com/track/756923882";"https://open.spotify.com/track/67IvfvAMYQzJEeHopvwMMW";
"Lovetempo";"Wanna be with you (Turbotito remix)";"Wanna be with you (Turbotito remix)";"2025";"AUTOPRODUCTION";1766001726;1766002018;"https://www.deezer.com/track/3567290211";;
"Julius Brockington";"The united chair";"Forty-nine reasons";"1973";"BBE";1766002015;1766002475;"https://www.deezer.com/track/2062506047";"https://open.spotify.com/track/0EMZpXWTezYVCHowTjliff";
"Syl Johnson";"Complete mythology / Starlight love no chaser / Vol. 3";"Is it because I'm black";"1969";"THE NUMERO GROUP";1766002472;1766002923;"https://www.deezer.com/track/72188796";"https://open.spotify.com/track/7jIUxP1H9SoD6qq8YHjSTV";
"Junior Parker";"Love Ain't Nothin' But a Business Goin' On";"Tomorrow never knows";"1973";"Vogue";1766002915;1766003121;;;
"The Herbaliser";"FIP Trip-hop";"A mother (for your mind)";"1996";"WAGRAM MUSIC (DISTRIBUTEUR)";1766003117;1766003520;"https://www.deezer.com/track/10238418";"https://open.spotify.com/track/4soMz9KrgTyAaKohlPsg8y";
"Bruce Springsteen";"B.O.F. / Philadelphia";"Streets of Philadelphia";"1993";"EPIC";1766003508;1766003759;"https://www.deezer.com/track/900973";"https://open.spotify.com/track/5Nj8kBJdpJJ4I9wxQyp8JH";
"Leo Blomov";"Carpe noctem";"La planète des songes";"2021";"LABEL ATTITUDE";1766003753;1766003946;"https://www.deezer.com/track/1524430742";"https://open.spotify.com/track/0Ur9oazI3slVNHdOGnvL1g";
"Glenn Fallows & Mark Treffel";"The globeflower masters / Vol. 1";"Faith in time";"2021";"MR BONGO";1766003944;1766004192;;;"https://music.apple.com/fr/album/faith-in-time/1568714278?i=1568715040&uo=4"
"Bonnie Guitar";"Country & western hit parade - 1957";"Dark moon";"1957";"BEAR FAMILY RECORDS";1766004190;1766004350;"https://www.deezer.com/track/14189127";;
"Erykah Badu";"Mama's gun";"Orange moon";"2000";"MOTOWN";1766004348;1766004775;"https://www.deezer.com/track/2122748";"https://open.spotify.com/track/5dlfvkyZOuBCFP1KbzRHUx";
"Bei Bei";"Two moons";"Two moons";"2025";"AUTOPRODUCTION";1766004771;1766004953;"https://www.deezer.com/track/3599808912";"https://open.spotify.com/track/5mqUA3iwOFOyW0tFZSZSc4";
"Yao Su Rong";"Hong Kong score";"Face Red, Heart Laugh";"";"WAN CHAI RECORDS";1766004843;1766005030;;;
"Dessert";"Songs for children";"Cookie";"2017";"MIXED MANAGEMENT";1766004864;1766005022;"https://www.deezer.com/track/1791063737";"https://open.spotify.com/track/2gBQ1waSGq4AQRzlbC1ntG";
"Otis Redding";"The very best of Otis Redding";"(Sittin' on) the dock of the bay";"1968";"ATLANTIC";1766005025;1766005188;"https://www.deezer.com/track/495824392";"https://open.spotify.com/track/3zBhihYUHBmGd2bcQIobrF";
"Fhin";"Core memory";"One true place";"2025";"D6 MUSIC";1766005345;1766005552;"https://www.deezer.com/track/3643853312";"https://open.spotify.com/track/4rwH4gveIx3S7LmTBFCA3L";"https://music.apple.com/fr/album/one-true-place/1851462837?i=1851462860&uo=4"
"Top Drawer";"Forge your own chains";"Song of a sinner";"1969";"NOW AGAIN RECORDS";1766005551;1766006068;"https://www.deezer.com/track/2127435327";;"https://music.apple.com/fr/album/song-of-a-sinner/1668474487?i=1668474491&uo=4"
"Annette Peacock";"I'm the one";"Pony";"1972";"IRONIC RECORDS";1766006064;1766006411;"https://www.deezer.com/track/75768427";"https://open.spotify.com/track/3Cioq9gEBcdBZi6SAIfR8l";
"Tenor Saw";"200% Dynamite";"Ring the alarm";"1985";"SOUL JAZZ RECORDS";1766006403;1766006592;"https://www.deezer.com/track/3671092";;
"The Flying Hats";"The return of the Flying Hats";"An autumn sun";"2025";"ATA";1766006590;1766006794;"https://www.deezer.com/track/3294377881";"https://open.spotify.com/track/6LCWpVKV5mswzOnlaF8TIg";"https://music.apple.com/fr/album/an-autumn-sun/1804369685?i=1804369688&uo=4"
"Aldorande";"Deux";"Fenetres sur le temps";"2021";"FAVORITE RECORDINGS";1766006787;1766007136;"https://www.deezer.com/track/1480736472";"https://open.spotify.com/track/7xZWT4cvs1nC83tiHUEfpN";
"Nina Simone";"It is finished";"Funkier than a mosquito's tweeter";"1974";"BMG";1766007132;1766007452;"https://www.deezer.com/track/66789278";"https://open.spotify.com/track/5wBi26umb4oxXLmpJ32BWV";
"Bolivar";"Sampled";"Merengue";"";"VIRGIN";1766007450;1766007664;"https://www.deezer.com/track/937128042";"https://open.spotify.com/track/4X6CPie3vK0Cr98vyQtUKj";"https://music.apple.com/fr/album/merengue/1509233176?i=1509233577&uo=4"
"Freak Slug";"Loose tooth and a short";"Does it matter";"2025";"FUTURE CLASSIC";1766007663;1766007819;"https://www.deezer.com/track/3476958401";"https://open.spotify.com/track/0S1CJezJuId5FOhlyHEkCj";
"Joanne Robertson";"Blurrr";"Ghost";"2025";"AD 93";1766007818;1766008085;"https://www.deezer.com/track/3305757071";"https://open.spotify.com/track/35TWPLjC6Iak3kAaA5yldE";"https://music.apple.com/fr/album/ghost/1806107071?i=1806107076&uo=4"
"Maria McKee";"BOF / Pulp fiction";"If love is a red dress (hang me in rags)";"1993";"UNIVERSAL";1766008080;1766008374;;;"https://music.apple.com/fr/album/if-love-is-a-red-dress-hang-me-in-rags/1444118329?i=1444118439&uo=4"
"The Phoenix Foundation";"Lost christmas";"Have yourself a merry little christmas";"2020";"MEMPHIS INDUSTRIES";1766008372;1766008623;"https://www.deezer.com/track/1118210452";"https://open.spotify.com/track/1A1ZME7ai0UkGlW5m6QXzC";
"Vel";"Cuddle protocol";"Sonic daydreamer";"2025";"PURR";1766008620;1766008796;"https://www.deezer.com/track/3556351341";"https://open.spotify.com/track/7gDWb9Am0gXvBb8cppQSRO";"https://music.apple.com/fr/album/sonic-daydreamer/1839890984?i=1839891469&uo=4"
"El Michels Affair";"24 Hr sports";"Anticipate (feat. Clairo)";"2025";"BIG CROWN RECORDS";1766008811;1766009001;;;
"Later.";"Walking on the line";"Treasure";"2023";"COOKIE RECORDS";1766008997;1766009154;"https://www.deezer.com/track/2104662647";"https://open.spotify.com/track/72oBoKqOLVQr7Tg9jt0AMc";
"Ahmed Malek";"Habibi funk";"Bossa";"";"JAKARTA RECORDS";1766009151;1766009312;"https://www.deezer.com/track/3504595321";"https://open.spotify.com/track/3WtuCGU59OvSGLnFd96HM3";
"David Martial";"David Martial";"Biguine bossa";"1976";"PUEBLO";1766009302;1766009547;;;
"Lou Rawls";"Brotherman ! / Lou Rawls sings the hits";"Feeling alright";"1970";"BLUE NOTE";1766009548;1766009720;;;
"Jowee Omicil";"sMiLes";"Throw it away";"2025";"BasH ! Village Records";1766009718;1766009999;"https://www.deezer.com/track/3554462241";"https://open.spotify.com/track/3guQvyL8tWJjuT7hc9U3Sy";
"Willie Bobo";"Bobo motion";"Black coffee";"1967";"VERVE";1766009998;1766010159;"https://www.deezer.com/track/1578368";;
"Frazey Ford";"Obadiah";"One more cup of coffee";"2010";"NETTWERK";1766010157;1766010399;"https://www.deezer.com/track/1634426512";"https://open.spotify.com/track/5bjw4SaUSBIwFg6RE68Rb0";
"Strawberry Alarm Clock";"Strawberries mean love";"Tomorrow";"1987";"BIG BEAT RECORDS";1766010402;1766010538;"https://www.deezer.com/track/75403279";"https://open.spotify.com/track/2jAY0uRkdgrNVThQMqIjiT";
"Royel Otis";"Hickey";"Torn jeans";"2025";"CAPITOL";1766010533;1766010733;"https://www.deezer.com/track/3509397691";"https://open.spotify.com/track/5YR1LE4OoPHmlKzUvI089a";
"Adi Oasis";"Lotus glow (instrumentals)";"Adonis";"2023";"ADI OASIS";1766010730;1766010863;"https://www.deezer.com/track/2071647267";;
"Hiatus Kaiyote";"Love heart cheat code";"Everything's beautiful";"2024";"BRAINFEEDER";1766010868;1766011037;"https://www.deezer.com/track/2725361401";"https://open.spotify.com/track/2QxvLe1I66wUsvxO34TS0r";
"The Babe Rainbow (aus)";"Double rainbow";"Cool cat vibe";"2018";"30TH CENTURY RECORDS";1766011036;1766011195;;;
"Peggy Lee";"Black coffee";"It ain't necessarily so";"1956";"MCA";1766011190;1766011391;"https://www.deezer.com/track/2184091";"https://open.spotify.com/track/6RP8It1dRlraS6zgLm8qty";
"Duke Jordan";"Lover man";"Dig";"1975";"STEEPLE CHASE";1766011389;1766011529;"https://www.deezer.com/track/136372878";;
"Jay-Jay Johanson";"Ten little minutes";"Ten little minutes";"2025";"LICENCE KURONEKO - 29 MUSIC";1766011519;1766011745;"https://www.deezer.com/track/3299711321";"https://open.spotify.com/track/32FlynCmXsTdzQQcv92llZ";
"Mei Ehara";"Ampersands";"Day to night";"2020";"KAKUBARHYTHM";1766011743;1766011986;;;
"Rio Kosta";"Unicorn";"Endlessly";"2025";"VERDIGRIS";1766011982;1766012237;"https://www.deezer.com/track/3260086381";"https://open.spotify.com/track/7iopHgPxvY4subexohARKy";
"Air";"Air";"Mr. Man";"1971";"BE WITH RECORDS";1766012230;1766012423;"https://www.deezer.com/track/384210611";"https://open.spotify.com/track/357S3x6PWOPs7zeKX640MO";
"Trond Kallevag";"Minnesota";"To mom";"2025";"HUBRO";1766012457;1766012590;"https://www.deezer.com/track/3492524981";"https://open.spotify.com/track/6WowjXjeRi5vsEuknUttDQ";
"Elvis Presley";"The collection / Vol.1";"Love me tender";"1956";"BMG";1766012583;1766012746;"https://www.deezer.com/track/7675088";;
"Willie Hutch";"Can you dig it ? The music and politics of black action films";"Brother's gonna work it out";"1973";"SOUL JAZZ RECORDS";1766012745;1766013029;"https://www.deezer.com/track/465417242";;
"Ron Trent";"Dancefloor boogie delites";"Boogie down";"2016";"AUTOPRODUCTION";1766013025;1766013154;"https://www.deezer.com/track/135523590";"https://open.spotify.com/track/2sn5P7aWZDikFKaEtp2x6d";"https://music.apple.com/fr/album/boogie-down/1173342843?i=1173342848&uo=4"
"Helene Barbier";"Panorama";"Plastique couch";"2025";"BONSOUND";1766013153;1766013351;"https://www.deezer.com/track/3497424851";"https://open.spotify.com/track/6vPYf8XX2CrBhJBfyY9MLC";"https://music.apple.com/fr/album/plastique-couch/1831805821?i=1831806058&uo=4"
"Michael Franks";"The Art of tea";"Popsicle toes";"1976";"REPRISE";1766013335;1766013608;"https://www.deezer.com/track/5621085";"https://open.spotify.com/track/2gLzBIXTrphTRCZoSRpKZJ";
"Andrew Hale";"L.A. Noire (Jeu vidéo)";"Slow Brood";"2011";"ROCKSTAR GAMES";1766013586;1766013711;"https://www.deezer.com/track/2119311127";"https://open.spotify.com/track/6wI4scSgyHAcX2Z73E13DE";
"Etta James";"At last";"At last";"1961";"CHESS";1766013709;1766013887;"https://www.deezer.com/track/2171224";;
"Elina Garanca";"Elina Garanca interprete Bellini Donizetti et Rossini";"Maria stuarda : Ah dal ciel discenda un raggio (Acte I) trio elisabetta talbot cecil";"2009";"DEUTSCHE GRAMMOPHON";1766013891;1766014121;;;
"Blasé";"Ice comfortable (bambounou remix)";"Ice Comfortable (Bambounou Remix)";"2024";"RECORD MAKERS";1766014110;1766014303;"https://www.deezer.com/track/3548097531";;
"Dom Peter";"Mandingo power";"Desert organ (feat. Samba Diabaté)";"2025";"BLANC MANIOC";1766014297;1766014366;;;
"Tinariwen";"Amoss idjraw";"Amoss Idjraw";"2024";"WEDGE";1766014366;1766014640;"https://www.deezer.com/track/2937694471";"https://open.spotify.com/track/4ksBp34QZSs19OFLapKcol";
"Bernard Lavilliers";"Le Stéphanois";"Les aventures extraordinaires d'un billet de banque";"1975";"DREYFUS";1766014637;1766014834;"https://www.deezer.com/track/141161327";"https://open.spotify.com/track/53FNm5SdQSVaqWSoSpUPR5";
"Frank Walton";"Dusty fingers";"Safari";"1978";"STRICTLY BREAK RECORDS";1766014831;1766014960;"https://www.deezer.com/track/886969162";;
"The Jones Girls";"Mellow mellow - Original smooth grooves & chilled beats";"This feeling's killing me";"1979";"HARMLESS RECORDINGS";1766014948;1766015156;"https://www.deezer.com/track/15478541";"https://open.spotify.com/track/5gAMkPxCW7pB61JchjPKTd";
"Ice Cube";"Greatest hits";"It was a good day";"1993";"PRIORITY REC";1766015154;1766015414;"https://www.deezer.com/track/3099876";;
"Jonny Greenwood";"BOF / One Battle After Another";"Trust device";"2025";"NONESUCH";1766015411;1766015640;"https://www.deezer.com/track/3554120651";"https://open.spotify.com/track/4DZDTHxyGkfbI89DnYOc1X";
"Mr. Lucky";"Tasks";"Tasks";"2025";"LAB MUSIC";1766015622;1766015808;;;
"Nirvana";"MTV unplugged in New York";"The man who sold the world";"1993";"GEFFEN";1766015807;1766016036;"https://www.deezer.com/track/1116231862";;
"David Bowie";"Young Americans";"Right";"1975";"PARLOPHONE";1766016058;1766016305;;;"https://music.apple.com/fr/album/right/1195107061?i=1195108753&uo=4"
"Elaquent";"Rediscovery";"Tuscany";"2023";"MELLO MUSIC GROUP";1766016304;1766016464;"https://www.deezer.com/track/2872062452";"https://open.spotify.com/track/7C2IXUpR0h5Vb0gW35BOg0";
"Emma-Jean Thackray";"Weirdo";"Staring at the wall";"2025";"BROWNSWOOD MUSIC LIMITED";1766016462;1766016586;"https://www.deezer.com/track/3303801411";"https://open.spotify.com/track/5hXocyuBEECC4gqURdl4bR";
"Velours Velours";"Quand je pleure, je suis content";"La fin";"2025";"BONBOBBON";1766016584;1766016793;"https://www.deezer.com/track/3111311281";"https://open.spotify.com/track/5fro9xyNh8o9rkJk29cy2q";
"THE WHO";"";"Eminence front";"2014";"";1766016800;1766017136;"https://www.deezer.com/track/5250674";"https://open.spotify.com/track/7K9JwSpvVryRnTS25CzKJd";
"Fred Wesley & The Horny Horns";"A blow for me a toot to you";"A Blow For Me A Toot To You";"1977";"AIM";1766017138;1766017568;;;
"Supergombo";"Sigi Tolo";"Le rêve de Kovacks";"2020";"Z PRODUCTION";1766017555;1766017855;"https://www.deezer.com/track/1783818397";"https://open.spotify.com/track/6uqfQq8Lzy8wArZaJh9rJE";
"Jevetta Steele";"Bof / Bagdad cafe";"Calling you";"1988";"ISLAND";1766017842;1766018159;;;
"Hannah Jadagu";"Describe";"Couldn't call";"2025";"SUB POP RECORDS";1766018159;1766018251;"https://www.deezer.com/track/3481563271";"https://open.spotify.com/track/3pTV2WQqfnm3HNumZO5hyo";
"Laurent Garnier";"fabric presents Laurent Garnier: On The Way Home";"On The Way Home";"2025";"FABRIC RECORDS";1766018243;1766018511;;;
"June Christy";"Something Cool";"Something cool";"1954";"Capitol";1766018501;1766018757;"https://www.deezer.com/track/124172148";;
"Gillian Hills";"Twistin the rock /Vol.9";"Ma première cigarette";"1960";"UNIVERSAL";1766018757;1766018917;"https://www.deezer.com/track/1695593057";"https://open.spotify.com/track/62nO12NYOEZwnk8i1tpQ7y";
"Tex Williams";"Les 100 plus grands succès de la country music";"Smoke, smoke, smoke that cigarette";"1947";"JBM";1766018913;1766019085;"https://www.deezer.com/track/1456950572";;
"Glenn Fallows & Mark Treffel";"The globeflower masters / Vol. 2";"Vibe sharp";"2022";"MR BONGO";1766019084;1766019312;;;
"Johnny Longlegs";"Flowers";"Flowers";"2022";"AUTOPRODUCTION";1766019308;1766019519;"https://www.deezer.com/track/1712494437";"https://open.spotify.com/track/6aORK5fgKi68exvPvLkoSJ";
"Jon Brion";"Magnolia";"Magnolia";"1999";"REPRISE RECORDS";1766019524;1766019656;"https://www.deezer.com/track/4210690";"https://open.spotify.com/track/4ZgNKPPv4HfQJivyum2Z5F";
"Rosalia";"Lux";"Magnolias";"2025";"COLUMBIA";1766019641;1766019832;"https://www.deezer.com/track/3640141032";"https://open.spotify.com/track/7GF92haKwJg9WUdnkTxRtr";
"JJ Cale";"Anyway the wind blows : The anthology";"Magnolia";"1972";"VIRGIN/ EMI";1766019828;1766020026;;;
"The Barr Brothers";"Let it hiss";"Owning up to everyone";"2025";"SECRET CITY RECORDS";1766020028;1766020285;"https://www.deezer.com/track/3360699221";"https://open.spotify.com/track/7dvIN8NCWhGxxVYrmMQ1e6";
"Bill Frisell";"Disfarmer";"That's alright, Mama";"2009";"NONESUCH";1766020284;1766020469;"https://www.deezer.com/track/3788264";"https://open.spotify.com/track/4WYqXBRf5cZuOWRAAv4zd7";"https://music.apple.com/fr/album/thats-alright-mama/322838579?i=322838602&uo=4"
"Alain Bashung";"Immortels";"Immortels";"2018";"BARCLAY";1766020468;1766020724;"https://www.deezer.com/track/588266392";"https://open.spotify.com/track/64XJOksESduPbepHxmW2rT";
"Leon Ware";"Rockin' you eternally / Leon Ware";"Rockin' you eternally";"1981";"EXPANSION RECORDS";1766020723;1766020979;"https://www.deezer.com/track/6819497";"https://open.spotify.com/track/4o2td8t1oO5MdI0ahSi32h";
"Chip Wickham";"The eternal now";"The eternal now";"2025";"GONDWANA RECORDS";1766020978;1766021233;"https://www.deezer.com/track/3418992201";"https://open.spotify.com/track/3B8ai9dcR861PTWEwWiKV2";
"Joni Mitchell";"Shine";"If i had a heart";"2007";"UNIVERSAL";1766021235;1766021476;"https://www.deezer.com/track/401526832";"https://open.spotify.com/track/6T2aFIrJZm33z6Ft3gwWrh";
"Isabel Bayrakdarian";"La Zingarella";"Carmen : L'amour est un oiseau rebelle (Acte I Sc 4) Carmen - arrangement pour soprano violon et piano";"2022";"AVIE";1766021471;1766021667;;;
"Buena Vista Social Club";"Lost and found";"Habanera (feat. Manuel Mirabal)";"2015";"WORLD CIRCUIT LTD.";1766021667;1766021801;"https://www.deezer.com/track/704079472";"https://open.spotify.com/track/2PZPTtYnB5WDzFhJeUmKhb";
"Jimmy Cliff";"Jimmy Cliff";"Hello sunshine";"1969";"ISLAND";1766021801;1766021963;"https://www.deezer.com/track/62479911";;
"Irma Thomas";"In between tears";"In between tears";"1973";"ALIVE NATURAL SOUND RECORDS";1766021970;1766022120;"https://www.deezer.com/track/16260776";"https://open.spotify.com/track/2EngMFKX9V31W1eUwbhnRh";
"Haim";"I quit";"Try to feel my pain";"2025";"POLYDOR";1766022116;1766022265;"https://www.deezer.com/track/3595364612";"https://open.spotify.com/track/7J6JtNuEDmENR1u3LxSdZa";
"Christian Scott";"Diaspora";"The walk (feat Sarah Elizabeth Charles)";"2017";"ROPEADOPE";1766022272;1766022584;;;
"Nujabes";"Spiritual state";"Spiral";"2011";"HYDEOUT PRODUCTIONS";1766022582;1766022794;"https://www.deezer.com/track/2791882202";"https://open.spotify.com/track/401EJO6SRKjlg5CZpo2SEl";
"Portishead";"Dummy";"Mysterons";"1994";"GO! DISCS";1766022791;1766023087;"https://www.deezer.com/track/982645";"https://open.spotify.com/track/2O6X9nPVVQSefg3xOQAo5u";
"Syd Matters";"Someday we will forsee obstacles";"Lost bird";"2005";"THIRD SIDE RECORDS";1766023093;1766023383;;"https://open.spotify.com/track/2oiNxhYsoi8NpLMaBOeJDb";
"Claire Antonini";"Jean Sébastien Bach : Oeuvres pour luth";"Prélude fugue et allegro en Mi bémol Maj BWV 998 : Prélude";"2012";"AS MUSIQUE";1766023386;1766023561;;;
"Ali Toure Farka";"In the heart of the moon";"Ai ga bani";"2005";"WORLD CIRCUI";1766023550;1766023821;;;
"Francis Bebey";"La condition masculine";"Mon amour pour toi";"1991";"WEDOO MUSIC";1766023817;1766024038;;;
"Louis Armstrong";"C'est si bon";"La vie en rose";"1950";"";1766024041;1766024244;"https://www.deezer.com/track/107288724";;
"Dila";"Dila";"Fim de papo";"1970";"UNIVERSAL MUSIC";1766024243;1766024460;"https://www.deezer.com/track/1646239012";"https://open.spotify.com/track/4RGQcT1HwVaDJ1U3daisro";
"Lady Wray";"Piece of me";"I do";"2022";"BIG CROWN RECORDS";1766024458;1766024637;"https://www.deezer.com/track/1484977052";"https://open.spotify.com/track/2ROGRLF59VgUst8a6f6oez";
"Crayon";"Home Safe";"Strange people (feat. Rhye)";"2025";"ERASED TAPES";1766024633;1766024815;;;
"Four Tet";"Sixteen oceans";"Teenage birdsong";"2020";"TEXT RECORDS";1766024815;1766025000;"https://www.deezer.com/track/661168422";"https://open.spotify.com/track/4onzxTzKgnSrKUmA2YydJB";
