"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Nilufer Yanya";"Plant feed";"Golden cage";"2017";"BLUE FLOWERS MUSIC";1734371433;1734371651;"https://music.apple.com/fr/album/golden-cage/1500316415?i=1500316871&uo=4";;"https://open.spotify.com/track/5dbipfm2AgqVgAT7Yip87C"
"Drugdealer";"Hiding in plain sight";"Pictures of you";"2022";"MEXICAN SUMMER";1734371648;1734371816;;"https://www.deezer.com/track/3063789621";"https://open.spotify.com/track/0dpusM1gM6ULx0QvjJctbT"
"Supertramp";"Crime of the century";"Dreamer";"1974";"A&M";1734371813;1734372023;"https://music.apple.com/fr/album/dreamer/1440756022?i=1440756639&uo=4";"https://www.deezer.com/track/2503280";"https://open.spotify.com/track/5z4ljpMLi1LTF8UG9P53fH"
"Zakir Hussain";"Making Music";"Water girl";"1987";"ECM";1734372088;1734372315;;;"https://open.spotify.com/track/0xp2M8YjMvTqNngHq1DJMY"
"Blue Mitchell";"Blue's moods";"I wish I knew";"2016";"RIVERSIDE / CRAFT RECORDINGS";1734372315;1734372581;;;
"The Flamingos";"Bof / American graffiti";"I only have eyes for you";"1959";"NOCTURNE";1734372580;1734372769;"https://music.apple.com/fr/album/i-only-have-eyes-for-you/1195540531?i=1195540939&uo=4";;"https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP"
"Cal Tjader";"Black orchid";"Flamingo";"1956";"FANTASY";1734372767;1734373018;;"https://www.deezer.com/track/75050540";
"Carmelo Garcia";"Spiritual jazz 15/a tribute to trane";"Trane";"2023";"JAZZMAN";1734373017;1734373290;;;"https://open.spotify.com/track/6GditKkpqeFDNH3HYxFa61"
"Ganavya";"Daughter of a temple";"Prema muditha (feat. Shabaka Hutchings)";"2024";"LEITER";1734373289;1734373578;;"https://www.deezer.com/track/2985134591";"https://open.spotify.com/track/31WxprmrDIc419g9CiOrYq"
"CARLOS SANTANA & JOHN MAC LAUGHLIN";"";"CARLOS SANTANA & JOHN MAC LAUGHLIN /  A love supreme";"1973";"";1734373572;1734373814;;;
"Stephan Oliva & Sebastien Boisseau";"Hubble Dreams";"Where flamingos fly";"2024";"Vision Fugitive";1734373813;1734373985;;;
"Susanne Abbuehl";"Compass";"Where flamingos fly";"2006";"ECM";1734373977;1734374267;;"https://www.deezer.com/track/1102866";"https://open.spotify.com/track/572P0kvIruef86jBlq3IZX"
"Buddy Collette";"Tasty dish";"Fall wind";"1956";"FRESH SOUND";1734374266;1734374584;;;
"The Watts Prophets";"When the 90's came";"Family nest";"1996";"MERCURY";1734374583;1734374805;;;"https://open.spotify.com/track/75yK8PeL5Gewxv0Icym0KW"
"Dinner Party";"Enigmatic society";"Watts renaissance";"2023";"SOUNDS OF CRENSHAW";1734374803;1734374973;;;"https://open.spotify.com/track/6WSlb2JFC7RiP7DPsiAr3s"
"Sly5thAve";"California love (feat. Cory Henry)";"California love (feat. Cory Henry) (edit)";"2018";"TRU THOUGHTS";1734374972;1734375180;;;
"Marlena Shaw";"The spice of life";"California soul";"1969";"CHESS";1734375053;1734375355;"https://music.apple.com/fr/album/california-soul/1452869043?i=1452869248&uo=4";"https://www.deezer.com/track/2961024";"https://open.spotify.com/track/0OwvrdjaJOypNsNQHyBWE5"
"Martial Solal";"Solo piano / Vol 2";"Pennies from heaven";"2018";"FRESH SOUND RECORDS";1734375179;1734375394;;;"https://open.spotify.com/track/0TT7lmDD9T3hZqbsAoeMG1"
"Deodato";"Love island";"Take the A train";"1978";"WARNER RECORDS INC.";1734376117;1734376339;;;
"Boulevards";"Electric Cowboy : Born in Carolina Mud";"Hooked";"2022";"NEW WEST RECORDS";1734376337;1734376544;"https://music.apple.com/fr/album/hooked/1582917378?i=1582917391&uo=4";;"https://open.spotify.com/track/7qISdsG2n8MdXMdpNB4S39"
"Mesfin Ayalew";"Hasabe";"Rehab (my hunger)";"2018";"NOW AGAIN X VINYL ME, PLEASE";1734376542;1734376815;;;
"The Bas Lexter Ensample";"Truncate it right";"Hongkonglingling";"2009";"DEJA - TUNES";1734376813;1734376974;"https://music.apple.com/fr/album/hongkonglingling/406589185?i=406589205&uo=4";;"https://open.spotify.com/track/50zugXdAnCxXM5feD5ZCcr"
"The Offline";"Les amis";"Les amis";"2024";"DEEPMATTER RECORDS";1734376972;1734377157;"https://music.apple.com/fr/album/les-amis/1755160394?i=1755160628&uo=4";"https://www.deezer.com/track/2872695342";"https://open.spotify.com/track/6RQ0hXiwklBX0nsmX2OKkz"
"Mild High Club";"Timeline";"Undeniable";"2015";"CIRCLESTA RECORDS";1734377155;1734377295;"https://music.apple.com/fr/album/undeniable/1014767571?i=1014767685&uo=4";;"https://open.spotify.com/track/684MaAM3yq6MF4ZtIkMzPJ"
"Madness";"The rise and fall";"Our House";"1982";"VIRGIN";1734377292;1734377492;"https://music.apple.com/fr/album/our-house/1448696178?i=1448696331&uo=4";"https://www.deezer.com/track/3066703881";"https://open.spotify.com/track/0C3Q3ifKJXdvfzNISw6JXK"
"Galactic";"Already ready already";"Clap your hands (feat. Miss Charm Taylor)";"2019";"TCHOUP-ZILLA RECORDS";1734377489;1734377672;"https://music.apple.com/fr/album/clap-your-hands-feat-miss-charm-taylor/1442701085?i=1442701819&uo=4";"https://www.deezer.com/track/587319872";"https://open.spotify.com/track/2xwrtA8eNS6Bz8UzuJ7esm"
"Adele";"19";"Right as rain";"2008";"XL RECORDINGS";1734377671;1734377867;"https://music.apple.com/fr/album/right-as-rain/270409624?i=270409633&uo=4";"https://www.deezer.com/track/2577965";"https://open.spotify.com/track/6OLudcGaT6HQ5bXH54kI8i"
"The James Hunter Six";"Whatever it takes";"Blisters";"2018";"DAPTONE";1734377864;1734378025;"https://music.apple.com/fr/album/blisters/1484988854?i=1484988865&uo=4";"https://www.deezer.com/track/779475862";"https://open.spotify.com/track/60SHT3NomarTxYGqLbUx4h"
"Curtis Harding";"BOF / Arcane League of Legends";"Arcane League of Legends : Our Love";"2021";"RIO GAMES";1734377971;1734378184;;;
"Jaco";"Triste alegre";"Un conte de pleine lune";"2024";"STONE MILK RECORDS";1734378023;1734378156;;;"https://open.spotify.com/track/2yBEUmxAP4dKd8a5HMkWC7"
"Arclights";"Hoochie coochie man";"Hoochie coochie man";"2022";"MUSIC MEDIA CONSULTING";1734378150;1734378329;"https://music.apple.com/fr/album/hoochie-coochie-man/1609308578?i=1609308584&uo=4";;"https://open.spotify.com/track/23oPrXZ1WoplITMUIPDHQ5"
"Foster The People";"Torches";"Pumped Up Kicks";"2011";"COLUMBIA/ SONY";1734378325;1734378562;;"https://www.deezer.com/track/15546830";"https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT"
"Come Ranjard";"Salut";"Salut";"2024";"VIETNAM";1734378555;1734378778;"https://music.apple.com/fr/album/salut/1759533007?i=1759533012&uo=4";"https://www.deezer.com/track/2914266611";"https://open.spotify.com/track/1JKaVKszQvRRRWkC4Jl7NE"
"Felbm";"Tape 3 / Tape 4";"Regtur";"2020";"SOUNDWAY";1734378776;1734378895;;"https://www.deezer.com/track/1666239812";"https://open.spotify.com/track/2W1CsJjwxXc9hZj3krs3cJ"
"The Rolling Stones";"The Rolling Stones singles collection : The London years";"No expectations";"1968";"LONDON";1734378894;1734379127;"https://music.apple.com/fr/album/no-expectations/1440759277?i=1440760498&uo=4";"https://www.deezer.com/track/9956064";
"Madeleine Peyroux";"Let’s walk";"Let's walk";"2024";"THIRTY TIGERS / SOUNDWORKS";1734379126;1734379414;"https://music.apple.com/fr/album/lets-walk/1730771473?i=1730771798&uo=4";"https://www.deezer.com/track/2661288552";"https://open.spotify.com/track/749934L9Ujz8uNMBwGD4or"
"Johnny Hartman";"Johnny Hartman : The voice that is !";"Funny world";"1965";"IMPULSE";1734379411;1734379659;;"https://www.deezer.com/track/94559752";"https://open.spotify.com/track/1mjbg0n9YUtcrmpTh83hSa"
"Oscar Peterson";"An Oscar Peterson christmas";"I'll be home for christmas";"1995";"TELARC";1734379658;1734379824;"https://music.apple.com/fr/album/ill-be-home-for-christmas/1660323817?i=1660324037&uo=4";;"https://open.spotify.com/track/0YMHnD9nApifaojmhMydoj"
"Karla Lazo";"Cumulonimbus / Una senal";"Cumulonimbus";"2023";"AUTOPRODUCTION";1734379821;1734380009;"https://music.apple.com/fr/album/cumulonimbus/1671998883?i=1671998885&uo=4";"https://www.deezer.com/track/2150654097";"https://open.spotify.com/track/2OMiITLVsLgF3nc0Ig4YdU"
"Nathan Johnston & The Angels Of Libra";"All your love";"All your love (Radio edit)";"2022";"WATERFALL RECORDS";1734380007;1734380220;;;
"She-Nuff";"Stax funk : Get up and get down";"Funkasize you";"1978";"STAX";1734380216;1734380379;;;
"Yuji Ohno & Galaxy";"Touch";"Kirameku inner space";"2023";"WEWANTSOUNDS";1734380378;1734380571;;"https://www.deezer.com/track/2510222821";
"Michel Jonasz";"Tous les succès de Michel jonasz cd1";"L'homme orange";"1975";"WEA";1734380569;1734380719;"https://music.apple.com/fr/album/lhomme-orange/1240247707?i=1240248740&uo=4";;"https://open.spotify.com/track/1IBmO1dTZqWgV9T2SaP00w"
"Morcheeba";"Blood like lemonade";"I am the spring";"2010";"PLAY IT AGAIN SAM";1734380716;1734380919;;;"https://open.spotify.com/track/1S47GjshU4FHng02AnTHY6"
"Aldous Harding";"Aldous harding";"No peace at all";"2014";"LYTTELTON RECORDS";1734380915;1734381250;"https://music.apple.com/fr/album/no-peace-at-all/1543075509?i=1543075519&uo=4";;"https://open.spotify.com/track/2c5qdOiJqK4hrCIYFMJmLd"
"Chanel Beads";"Your Day Will Come";"Your day will come";"2024";"";1734381248;1734381431;"https://music.apple.com/fr/album/your-day-will-come/1796190717?i=1796190972&uo=4";"https://www.deezer.com/track/2630574972";"https://open.spotify.com/track/77iZw3CgR2vQfTx2WFQa0v"
"Nick Cave";"The boatman's call";"Idiot prayer";"1997";"VIRGIN";1734381428;1734381685;;;
"Doris Duke";"I'm a loser";"How was i to know you cared";"1970";"CHARLY RECORDS";1734381683;1734381844;;"https://www.deezer.com/track/10862586";
"Aretha Franklin";"Runnin' out of fools / Yeah!!!";"Two sides of love";"1964";"AMERICAN BEAT RECORDS";1734381838;1734381982;;;"https://open.spotify.com/track/0jtT7MjXEOMMGXkBCYPlBE"
"Stephanie Mac Callum";"Four hands for France";"6 Pièces romantiques pour piano à 4 mains op 55 : 4. Sérénade d'automne";"2021";"TOCCATA CLASSICS";1734381979;1734382152;;;
"Black Uhuru";"Black Uhuru/Guess who's coming to dinner";"Guess who's coming to dinner";"1987";"HEARTBEAT";1734382150;1734382525;;"https://www.deezer.com/track/543129712";
"Tonton David";"""""""""best of""""""""";"K.O.D """"Chacun Sa Route""""";"2002";"DELABEL";1734382524;1734382703;;;
"Evergreen";"Sign in";"En douce";"2021";"KIDDING ASIDE";1734382701;1734382911;"https://music.apple.com/fr/album/en-douce/1587985694?i=1587985710&uo=4";;"https://open.spotify.com/track/2eG4iqflrXJLxluH76Rjzj"
"Curtis Harding";"BOF / Arcane League of Legends";"Arcane League of Legends : Our Love";"2021";"RIO GAMES";1734382909;1734383126;;;
"Fugees";"Greatest hits";"Killing me softly with his song";"1996";"COLUMBIA";1734383123;1734383411;"https://music.apple.com/fr/album/killing-me-softly-with-his-song/281701670?i=281701739&uo=4";;"https://open.spotify.com/track/0Q0IVlqMV64kNLlwjPj0Hl"
"Kazam";"Cycles";"Lagoons";"2022";"BALAGAN MUSIC / WAGRAM";1734383407;1734383598;;;"https://open.spotify.com/track/3abUGF3y1kxyuGOVOrFGdP"
"Pale Jay";"Low end love songs";"Floating on a memory";"2024";"COLEMINE RECORDS";1734383590;1734383762;"https://music.apple.com/fr/album/floating-on-a-memory/1747957257?i=1747957538&uo=4";"https://www.deezer.com/track/2815856182";"https://open.spotify.com/track/0Zvuhdcinw2EvEmpfiUs7k"
"Soyuz";"Spring has sprung (feat. Asha Puthli & Sven Wunder)";"Spring has sprung (feat. Asha Puthli & Sven Wunder)";"2024";"MR BONGO";1734383761;1734383887;;;
"Tipula";"Greening";"They say";"2024";"RAW TAPES";1734383884;1734384108;"https://music.apple.com/fr/album/they-say/1759635329?i=1759635750&uo=4";"https://www.deezer.com/track/2915692591";"https://open.spotify.com/track/5w7kpqlQkymjrfmoPuZ4L3"
"T. Evann";"Nice Guys love you / Vol. 5";"Knots";"2024";"NICE GUYS";1734384104;1734384309;;"https://www.deezer.com/track/2775212801";"https://open.spotify.com/track/5yLXTEpigjGKifHl9dl9cV"
"Sauveur Mallia";"Space oddities / 1979-1984";"Reggae direction";"2021";"BORN BAD RECORDS";1734384308;1734384488;;;"https://open.spotify.com/track/4ZRfAJWkiSWvmcBFjzKoex"
"Still Corners";"Dream talk";"Faded love";"2024";"FIRE";1734384482;1734384727;"https://music.apple.com/fr/album/faded-love/1724907627?i=1724907797&uo=4";;"https://open.spotify.com/track/4TUYw8snWwHUFzRdDVvXfi"
"Breymer";"When I get through";"The night before";"2024";"ONE LITTLE INDEPENDENT RECORDS";1734384720;1734384960;"https://music.apple.com/fr/album/the-night-before/1752943568?i=1752943789&uo=4";"https://www.deezer.com/track/2843503942";"https://open.spotify.com/track/0Zx2IidOuAreNXKuNUy3IJ"
"Andy Summers";"Green chimneys";"'Round midnight";"1999";"BMG";1734384956;1734385295;;;
"Dee Felice Trio";"Whatiswrongwithgroovin'";"Nightingale";"2001";"JAZZMAN";1734385291;1734385439;;"https://www.deezer.com/track/5641344";
"Lucy Pearl";"Lucy pearl";"Dance Tonight";"2000";"POOKIF RECOR";1734385437;1734385658;"https://music.apple.com/fr/album/dance-tonight/324204773?i=324204800&uo=4";"https://www.deezer.com/track/62961051";"https://open.spotify.com/track/1TwVcKR6JojvPwBGbWZT36"
"Destiny'S Child & Wyclef Jean";"Destiny's child (extrait)";"No, no, no (part 2) (feat. Wyclef Jean)";"2001";"COLUMBIA";1734385657;1734385863;;;
"The Beatnuts";"A musical massacre";"Watch out now";"1999";"LOUD RECORDS";1734385862;1734386037;"https://music.apple.com/fr/album/watch-out-now/324216632?i=324217309&uo=4";;"https://open.spotify.com/track/1n6pgjMma0nsl4jyMzmjxQ"
"Aaliyah";"I care 4 u";"More than a woman";"2002";"BLACKGROUND ENTERTAINMENT";1734386036;1734386264;;"https://www.deezer.com/track/3006565321";"https://open.spotify.com/track/2jAdKpR2UdDXffWN7KKj7H"
"Lil' Wayne & Babyface";"Tha Carter III";"Comfortable feat. babyface";"2008";"UNIVERSAL MUSIC";1734386263;1734386528;;;
"Mayer Hawthorne";"Man about town";"Breakfast in bed";"2016";"VAGRANT / BMG";1734386544;1734386778;;;"https://open.spotify.com/track/48aAmHfCQXi9H5pIkZf3xj"
"The Zombies";"The EP collection";"She's not there (stereo version)";"1964";"SEE FOR MILES RECORDS";1734386773;1734386915;;;
"Dina Ogon";"Oas";"Berget";"2023";"PLAYGROUND MUSIC";1734386913;1734387108;"https://music.apple.com/fr/album/berget/1648994528?i=1648994534&uo=4";"https://www.deezer.com/track/1950218847";"https://open.spotify.com/track/7gdRvpMZATkoCadNtNDZyH"
"Walter Wanderley Set";"When it was done";"Ole, ole, olá";"1969";"A&M RECORDS";1734387103;1734387245;;;
"Stevie Wonder";"With a song in my heart";"When you wish upon a star";"1963";"TAMLA MOTOWN";1734387249;1734387430;;;"https://open.spotify.com/track/2OpJpzHf4dxu82Gua9mxwt"
"Elliott Smith";"Xo";"Tomorrow tomorrow";"1998";"DREAMWORKS RECORDS";1734387427;1734387613;;;"https://open.spotify.com/track/1cYudm5fk5igcsjroJKmFw"
"The King's Singers";"The Beatles connection";"Yesterday";"1986";"EMI";1734387610;1734387761;;;
"Mac Demarco";"Five easy hot dogs";"Vancouver";"2023";"MAC RECORDS LABEL";1734387759;1734387914;"https://music.apple.com/fr/album/vancouver/1661489563?i=1661489780&uo=4";"https://www.deezer.com/track/2106872677";"https://open.spotify.com/track/1jgXlak638M7YBsdpLnRCD"
"Nicolas Michaux";"Vitalisme";"Watching the cars";"2024";"CAPITANE RECORDS";1734387915;1734388119;"https://music.apple.com/fr/album/watching-the-cars/1766120169?i=1766120690&uo=4";"https://www.deezer.com/track/2976138221";"https://open.spotify.com/track/6AmRtwUTyg0xPUf65p8hvJ"
"Biga Ranx";"Montagne";"Montagne";"2022";"W LAB";1734388115;1734388257;;;
"Freddie Gibbs & Madlib";"Pinata";"Shame (featuring BJ The Chicago kid)";"2014";"MADLIB INVAZION";1734388256;1734388439;;;
"Almeta Lattimore";"Oh my love";"Oh My Love";"1975";"AUTOPRODUCTION";1734388439;1734388619;;;
"Jamie XX";"Dafodil";"Dafodil (feat. Kelsey Lu, John Glacier & Panda Bear)";"2024";"YOUNG";1734388615;1734388826;;;
"Everything But The Girl";"Best of everything but the girl 1984-1995";"Shoot me down";"1985";"MUSIC CLUB";1734388825;1734389076;;;"https://open.spotify.com/track/09sM5kpo4EFpDtyy7l4FnE"
"Hitomi Tohyama";"Psychemagik presents ritual chants";"Wanna kiss";"1983";"ESKIMO RECORDINGS";1734389072;1734389340;;;
"Genesis";"Selling england by the pound";"After the ordeal";"1973";"CHARISMA";1734389336;1734389585;;;
"Philippe Katerine";"Zouzou";"Une chambre à moi";"2024";"CINQ 7";1734389576;1734389768;;"https://www.deezer.com/track/2940879341";"https://open.spotify.com/track/7sDXtprq8UPtR2IZT6G2WA"
"Laurent Bardainne";"Marvin";"Porsche 944 (The Vibe Drops Remix)";"2019";"HEAVENLY SWEETNESS";1734389765;1734389973;;"https://www.deezer.com/track/768594882";
"Joao Donato";"Quem é quem";"Cadê Jodel ?";"1973";"EMI MUSIC BRASIL";1734389979;1734390100;;;
"Sable Blanc";"New places";"Canvas (feat. Wes Maples)";"2024";"OATH";1734390102;1734390400;;;
"Will & James Ragar";"The Baton Rouge";"Spill the beans";"2024";"BBE MUSIC";1734390396;1734390577;"https://music.apple.com/fr/album/spill-the-beans/1763873043?i=1763873345&uo=4";;"https://open.spotify.com/track/3OOK74i0JJic7eiLhzoBRv"
"Classics IV";"The very best of the classic IV";"Sunny";"1968";"EMI";1734390575;1734390739;;;
"Madeline Bell";"The voice of soul";"You've got what it takes";"1976";"THEMES INTERNATIONAL VINYL SERIES";1734390735;1734390952;"https://music.apple.com/fr/album/youve-got-what-it-takes/1436293257?i=1436293430&uo=4";"https://www.deezer.com/track/131201682";"https://open.spotify.com/track/44khxnlowcpOFlhS0EcJay"
"Mulatu Astatke & Hoodna Orchestra";"Tension";"Delilah";"2024";"BATOV RECORDS";1734390952;1734391247;"https://music.apple.com/fr/album/delilah/1760532585?i=1760532741&uo=4";;
"Serge Gainsbourg";"N°4";"Intoxicated man";"1962";"MERCURY";1734391229;1734391384;"https://music.apple.com/fr/album/intoxicated-man/1391621152?i=1391621776&uo=4";"https://www.deezer.com/track/514431812";"https://open.spotify.com/track/1USpN6Ei5ST1Xj7lQ8Tk48"
"Eddie Harris";"Excursions";"Drunk man";"1973";"ATLANTIC";1734391383;1734391580;"https://music.apple.com/fr/album/drunk-man/76064043?i=76061594&uo=4";;"https://open.spotify.com/track/29Aevn8Np9NYNJuuPFiNZS"
"The Little Willies";"The little willies";"I Gotta Get Drunk";"2006";"EMI";1734391577;1734391723;"https://music.apple.com/fr/album/i-gotta-get-drunk/723473740?i=723474115&uo=4";;"https://open.spotify.com/track/00CQsyWt5NGD7kaKBvG33Y"
"Enny";"We go again";"Champagne problems";"2023";"FAMM";1734391723;1734391863;;"https://www.deezer.com/track/1864562957";"https://open.spotify.com/track/2ovqVTHTnGqcBoYjKxk4m3"
"Deodato";"The bossa nova sessions vol.2";"Champagne & quail (from """"the pink panther"""")";"1964";"UBATUQUI";1734391857;1734392050;;;
"Seu Jorge";"The life aquatic featuring Seu Jorge";"Life on Mars?";"2006";"EMI UK";1734392050;1734392256;;;
"The Innocence Mission";"Midwinter swimmers";"This thread is a green street";"2024";"BELLA UNION";1734392256;1734392476;"https://music.apple.com/fr/album/this-thread-is-a-green-street/1761823600?i=1761823607&uo=4";;"https://open.spotify.com/track/5OFuPlHnpd0S3kVVp7T9I5"
"Jon Brion";"BOF / Lady bird";"Title credits";"2018";"FIRE RECORDS";1734392474;1734392581;;;
"Mark Mothersbaugh";"BOF / The Sims 2";"Makeover";"2005";"EA MUSIC";1734392580;1734392779;"https://music.apple.com/fr/album/makeover/1496443298?i=1496443302&uo=4";;"https://open.spotify.com/track/2a78kBS0eSbDZGExEI6sFp"
"Herman Kelly";"Super breaks / Vol 2";"Dance to the drummer's beat";"1978";"ACE RECORDS";1734392778;1734393027;;;
"Edition Speciale";"French rare groove : Rare funky songs from france";"Monsieur Business";"1976";"WAGRAM MUSIC";1734393033;1734393211;"https://music.apple.com/fr/album/monsieur-business/342449431?i=342449542&uo=4";"https://www.deezer.com/track/4767170";
"Genevieve Artadi";"Forever forever";"Plate";"2023";"BRAINFEEDER";1734393210;1734393413;;;"https://open.spotify.com/track/3vFG1ZcB68ACOdeY99aYIm"
"The Cromagnon Band";"Mode";"Phrygia";"2024";"AUTOPRODUCTION";1734393408;1734393736;"https://music.apple.com/fr/album/phrygia/1760334226?i=1760334489&uo=4";"https://www.deezer.com/track/2932988771";"https://open.spotify.com/track/0LOFnblSlbIgSnHuv1RUPX"
"Billie Eilish";"Hit me hard and soft";"Blue";"2024";"DARKROOM";1734393764;1734394107;;"https://www.deezer.com/track/2801558112";"https://open.spotify.com/track/2prqm9sPLj10B4Wg0wE5x9"
"Luciano Pavarotti";"Pavarotti sings Verdi";"Rigoletto : La donna è mobile (Acte III) Air du duc";"2013";"DECCA";1734394101;1734394281;;;
"Hidden Orchestra";"Night walks";"The windfall";"2010";"TRU THOUHTS";1734394278;1734394579;;;"https://open.spotify.com/track/2nIFMCYrPJewHnG9eiftOS"
"Rebecca Vasmant";"Better than before / Come together";"Better than before (feat. Emilie Boyd and Sonedo)";"2024";"NEW SOIL";1734394578;1734394964;;;
"Biche";"Le code";"Le code";"2024";"CA VA SOUND";1734394973;1734395170;"https://music.apple.com/fr/album/le-code/1776624063?i=1776624071&uo=4";"https://www.deezer.com/track/3064863361";"https://open.spotify.com/track/3aljMeUD6x9i4QUlPDKSFi"
"Surprise Chef";"All news is good news";"All news is good news";"2020";"MR BONGO";1734395169;1734395426;;"https://www.deezer.com/track/921021762";"https://open.spotify.com/track/6xNouwojGWhHlweVGfAI9H"
"Bonga";"Angola 72";"Makongo";"1972";"RCA";1734395425;1734395793;;;
"Supergombo";"Sigi Tolo";"Le rêve de Kovacks";"2020";"Z PRODUCTION";1734395801;1734396090;"https://music.apple.com/fr/album/le-r%C3%AAve-de-kovacks/1528426327?i=1528426333&uo=4";"https://www.deezer.com/track/1783818397";"https://open.spotify.com/track/6uqfQq8Lzy8wArZaJh9rJE"
"Silver Apples";"Contact";"Oscillations";"1968";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1734396079;1734396246;"https://music.apple.com/fr/album/oscillations/1444073507?i=1444073525&uo=4";;"https://open.spotify.com/track/0wwbxSLnXXws3sD0AKMfUT"
"Baba Ali";"Laugh like a bomb";"Lip service";"2023";"MEMPHIS INDUSTRIES";1734396246;1734396467;"https://music.apple.com/fr/album/lip-service/1659656833?i=1659657650&uo=4";;"https://open.spotify.com/track/5BxY2MWYEnOMiFDnEw41Gy"
"Dylan Dylan";"Love theory";"Polaire";"2024";"SHALL NOT FADE";1734396470;1734396607;;"https://www.deezer.com/track/2702107322";"https://open.spotify.com/track/23YcqWrjFDIDElafneE7Zr"
"Three Dog Night";"One";"One";"1968";"MCA RECORDS";1734396606;1734396790;;;
"Claude Nougaro";"Embarquement immédiat";"Chiffre deux, nombre d'or";"2000";"EMI";1734396786;1734397041;"https://music.apple.com/fr/album/chiffre-deux-nombre-dor/726253855?i=726254012&uo=4";"https://www.deezer.com/track/3420277";"https://open.spotify.com/track/7CTJIYQD86uht2QaxRLbea"
"Bob Dorough";"Blue break beats";"Three is the magic number";"1972";"BLUENOTE";1734397039;1734397232;;;
"Bob Marley";"Exodus";"Three Little Birds";"1977";"ISLAND";1734397245;1734397422;;;
"Jack Dejohnette";"Hudson";"Lay lady lay";"2017";"MOTEMA MUSIC";1734397421;1734397911;;"https://www.deezer.com/track/370961391";"https://open.spotify.com/track/2kA4762NYJgdjPfwb72ZTS"
"Kamasi Washington";"Fearless movement";"Get lit (feat. George Clinton, D Smoke)";"2024";"YOUNG";1734397910;1734398113;;;
"Limousine";"Hula hoop";"The limousine blues (feat. Amber Burgoyne)";"2023";"EKLER'O'SHOCK RECORDS";1734398112;1734398313;;;
"Enchantee Julia";"Onze";"Doutes";"2024";"ROCHE MUSIQUE";1734398310;1734398504;"https://music.apple.com/fr/album/doutes/1772666389?i=1772666601&uo=4";;"https://open.spotify.com/track/1m2CWZROldeH6BscxSCypN"
"Fthmlss";"Itinerant";"3am";"2024";"FOLDED MUSIC";1734398510;1734398666;"https://music.apple.com/fr/album/3am/1784904739?i=1784904743&uo=4";;"https://open.spotify.com/track/3osmEOIiPeifZcg7F2HCJm"
"Tricky";"Angels with dirty faces";"Mellow";"1998";"ISLAND";1734398665;1734398877;"https://music.apple.com/fr/album/mellow/1443183882?i=1443183886&uo=4";;"https://open.spotify.com/track/2YuuHRuBrtKq3Z3oIjLK51"
"Cibelle";"Cibelle";"Um só segundo";"2004";"CRAMNED";1734398876;1734399171;;;
"Mark Lanegan";"Blues Funeral";"Bleeding muddy water";"2012";"4AD";1734399178;1734399552;;;"https://open.spotify.com/track/354rsPvcUmElBPPMTZ1Xq1"
"The Offline";"Les cigales";"Générique";"2024";"DEEPMATTER RECORDS";1734399553;1734399688;"https://music.apple.com/fr/album/ge-ne-rique/1755160394?i=1755160618&uo=4";"https://www.deezer.com/track/2872695332";"https://open.spotify.com/track/0jusmtq0ujs5erCM4JvRS7"
"Mildlife";"Chorus";"Future life";"2024";"HEAVENLY RECORDINGS";1734399687;1734399957;"https://music.apple.com/fr/album/future-life/1713532980?i=1713534538&uo=4";"https://www.deezer.com/track/2514003471";"https://open.spotify.com/track/49Z4ep3ToXuPFRykvnFZ0h"
"Tyler The Creator";"CHROMAKOPIA";"I hope you find your way home";"2024";"COLUMBIA";1734399957;1734400221;;;
"Charles Stepney";"Step on step";"No credit for this";"2022";"INTERNATIONAL ANTHEM RECORDING CO.";1734400232;1734400438;;;"https://open.spotify.com/track/2I04JO1DKprhtNXQa7OvwH"
"Akira Yasuda";"Wamono A to Z / Vol. 2";"Yumura no obaba";"1971";"180G";1734400437;1734400620;;;
"Quincy Jones";"Body heat";"Soul saga (song of the buffalo soldier)";"1974";"A&M RECORDS";1734400619;1734400903;"https://music.apple.com/fr/album/soul-saga-song-of-the-buffalo-soldier/1443141710?i=1443142114&uo=4";;"https://open.spotify.com/track/4VLGTtrHJUQ2lGdZ06D66f"
"Donnie Fritts";"Country funk vol.2   1967-1974";"Sumpin' funky going on";"1973";"LIGHT IN THE ATTIC RECORDS";1734400908;1734401076;;;
"The Eagles";"Hotel California";"Victim of love";"1976";"ASYLUM";1734401072;1734401321;;;
"Blitzen Trapper";"BOF TV / Fargo  (Saison 2)";"Fargo  (Saison 2) : I am a man of constant sorrow";"2016";"SONY CLASSICAL";1734401317;1734401557;;;
"Tiago Caetano";"Eco Da Baia";"Só Quero Viver";"2024";"YOTANKA";1734401556;1734401761;"https://music.apple.com/fr/album/s%C3%B3-quero-viver/1765341957?i=1765341963&uo=4";"https://www.deezer.com/track/2968357081";"https://open.spotify.com/track/10QedtiCjXqboEBMVW5TeX"
"Ashley Henry";"My voice";"My voice";"2023";"NAIVE";1734401761;1734402058;;"https://www.deezer.com/track/1532924382";"https://open.spotify.com/track/2y35gAiNEOUEs7xGUr0DHp"
