"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Lau Ro";"Cabana";"Assim";"2024";"FAR OUT RECORDS";1719462290;1719462495;;"https://www.deezer.com/track/2715457022";"https://open.spotify.com/track/1R8JejdfT7ygkZWtDlryjl"
"Devendra Banhart";"Cripple crow";"I feel just like a child";"2005";"XL RECORD";1719462488;1719462756;"https://music.apple.com/fr/album/i-feel-just-like-a-child/1025317255?i=1025317597&uo=4";;"https://open.spotify.com/track/2g2zFqh1qnSK91fqXz47ta"
"Placebo";"Ball of eyes";"Aria";"1971";"WM BENELUX";1719462744;1719463039;;;"https://open.spotify.com/track/32YQ2h74dJUrhtu0xZshOh"
"Mack Rice";"Three people in love";"Three People In Love";"1970";"CAPITOL RECORDS";1719463044;1719463246;;"https://www.deezer.com/track/10445394";
"Catastrophe";"Bruce Lee";"Bruce Lee";"2019";"TRICATEL";1719463241;1719463451;;"https://www.deezer.com/track/679201832";"https://open.spotify.com/track/5IsBii5SzxlSvbmfXb9spE"
"Kelpe";"Lp10";"When it turns";"2024";"KIT RECORDS";1719463444;1719463681;;;"https://open.spotify.com/track/4YqeHHmpueRg15wMW3RYP2"
"Kavinsky";"BOF / Drive";"Nightcall";"2011";"LAKESHORE RECORDS";1719463676;1719463931;;;
"Maria Chiara Argiro";"Closer";"Koala";"2024";"INNOVATIVE LEISURE";1719463928;1719464086;;"https://www.deezer.com/track/2637799432";"https://open.spotify.com/track/3Bqrl344kokfAqeYC16HB3"
"Mazzy Star";"So Tonight That I Might See";"Blue light";"1993";"CAPITOL";1719464086;1719464392;;;"https://open.spotify.com/track/3BdHMOIA9B0bN53jbE5nWe"
"Francis Lai";"BOF / Télétubes vol. 3 / Génériques TV";"Ce soir sur FR3";"1975";"PLAYTIME RECORDS";1719464387;1719464524;;;
"Charles Trenet";"Le fou chantant vol. 3";"La Mer";"1946";"EMI";1719464522;1719464722;"https://music.apple.com/fr/album/la-mer/340994584?i=340994830&uo=4";;
"Sergio Mendes & Brasil '77";"The best of Sergio Mendes & Brasil '77";"So danço samba";"1967";"A&M RECORDS";1719464721;1719464842;;;
"Roge";"Existe uma voz";"Pra vida";"2022";"DIAMOND WEST RECORDS";1719464836;1719465045;;"https://www.deezer.com/track/1831085367";"https://open.spotify.com/track/7nFGfk2Wzp5hcSuMrdNKql"
"The Big Idea";"The fabulous expedition of Le Grand Vésigue";"Le Grand Vésigue";"2023";"ROOM RECORDS";1719465042;1719465143;"https://music.apple.com/fr/album/le-grand-v%C3%A9sigue/1672991137?i=1672991143&uo=4";"https://www.deezer.com/track/2154802777";"https://open.spotify.com/track/3k81srSBbhyGoFcRtSKTwe"
"Bobbi Humphrey";"Tailor made";"Most of all";"1977";"FUNKYTOWNGROOVES";1719465138;1719465396;"https://music.apple.com/fr/album/most-of-all/1043723432?i=1043723897&uo=4";;"https://open.spotify.com/track/5GQunAysZyK2fw987kjw1l"
"Candy Mac Kenzie";"Harmony Melody & Style: Lovers Rock and rare groove in the UK 1975-1992";"Thinking of you";"1981";"SOUL JAZZ RECORDS";1719465386;1719465579;;;
"Dolly Parton";"Greatest hits";"Jolene";"1974";"WOODFORD MUSIC";1719465577;1719465734;;"https://www.deezer.com/track/114422238";"https://open.spotify.com/track/5fdhThPDe6jQQDqCyWrdAn"
"Calexico";"Feast of wire";"Dub latina";"2003";"LABELS";1719465730;1719465866;;"https://www.deezer.com/track/2583043792";"https://open.spotify.com/track/0lvryGrCQtklqqC4l2Axty"
"Los Destellos";"The roots of chicha / Psychedelic cumbia from Peru";"Los Destellos - Elsa";"";"BARBES RECOR";1719465861;1719466079;;;
"Melodica Teens Band";"Sofrito : International soundclash (promo)";"Mwekuru muthao";"2012";"STRUT";1719466077;1719466284;"https://music.apple.com/fr/album/mwekuru-muthao/1737021759?i=1737022040&uo=4";;"https://open.spotify.com/track/1sETcgY5WNfFPJBL5OuV3j"
"Y Triban";"Folk is not a four letters word / Volume 2";"A night in the city";"1968";"CHERRY RED RECORDS";1719466281;1719466426;;;
"Crumb";"Amama";"From outside a window sill";"2024";"CRUMB RECORDS";1719466423;1719466578;"https://music.apple.com/fr/album/from-outside-a-window-sill/1732581971?i=1732582369&uo=4";"https://www.deezer.com/track/2674605602";"https://open.spotify.com/track/5zgC2gUyZxRZiAnUkFpbx7"
"Deheb";"Black keys golden chords";"1733 Nannytown (feat. Shungu)";"2017";"FEELIN MUSIC";1719466570;1719466694;;"https://www.deezer.com/track/1225545902";
"Slowe";"Where the mind wanders";"Lunar";"2023";"TRU THOUGHTS";1719466684;1719466824;;;"https://open.spotify.com/track/7MoYiTUjfztUmv6oomlCSf"
"Erykah Badu";"Baduizm";"Sometimes...";"1997";"BMG";1719466822;1719467068;;;
"Nancy Wilson";"Nancy Wilson  & Cannonball Adderley quintet";"The old country";"1962";"CAPITOL";1719467062;1719467241;;;"https://open.spotify.com/track/5DW1xv3m7sQ8gs3HoXkr5z"
"Boston Pops Orchestra";"Blue ridge parkway (Drive time)";"Red river valley - arrangement pour orchestre";"";"SONY CLASSICAL";1719467239;1719467399;;;
"Big Mama Thornton";"Stronger than dirt / The way it is";"Summertime";"1969";"CHARLY RECORDS";1719467394;1719467652;"https://music.apple.com/fr/album/summertime/1444074610?i=1444075078&uo=4";;"https://open.spotify.com/track/0p7xqMK5hqYDXrkzrkA2dT"
"Michel Jonasz";"3ème";"Du blues du blues du blues";"1977";"WEA";1719467647;1719467808;;;
"JJ Cale";"Troubadour";"The woman that got away";"1976";"MERCURY";1719467806;1719467977;;;
"Merle Haggard";"The land of many churches";"I saw the light";"1971";"STETSON";1719467970;1719468127;;;
"Corentin Ollivier";"Into pieces";"Forever after";"2021";"CLIGNANCOURT RECORDS";1719468126;1719468272;"https://music.apple.com/fr/album/forever-after/1562662014?i=1562662928&uo=4";;"https://open.spotify.com/track/0AFilDIhLr4JNcPFnlQVRU"
"Pomme";"Consolation (Lot 2)";"Puppy";"2023";"POLYDOR";1719468269;1719468350;;;"https://open.spotify.com/track/0C3Jvnh4HjFy5B1cAc3LWs"
"Drugdealer";"The end of comedy";"Suddenly (feat. Weyes Blood)";"2016";"DOMINO RECORDING";1719468347;1719468534;;;
"Hi-Fi Set";"Tokyo city pop 70's";"Cool rain";"1975";"VICTOR";1719468527;1719468753;;;
"Al Green";"Shaolin soul volume 1";"You ought to be with me";"1973";"";1719468745;1719468939;;;"https://open.spotify.com/track/0abCAdQ235vfucv4zXeSbG"
"The Gaylads";"Randy's 50th anniversary";"Wha she do now";"1969";"VP MUSIC";1719468934;1719469080;;"https://www.deezer.com/track/79954388";
"The Ventures";"U.S.A.";"Windy and warm";"1963";"ONN";1719469077;1719469220;;"https://www.deezer.com/track/108872860";"https://open.spotify.com/track/0FWuD5QzJvFWYlqdqun7LS"
"Niningashi";"Heavy way";"Ososugite";"1974";"TIME CAPSULE RECORDS";1719469215;1719469369;;;
"Bibi Club";"Feu de garde";"Nico";"2024";"SECRET CITY RECORDS";1719469362;1719469590;;;"https://open.spotify.com/track/2keZ13AVXQFBKEinz90nfs"
"Leo Blomov";"Carpe noctem";"A noite, fora";"2021";"LABEL ATTITUDE";1719469584;1719469745;;;"https://open.spotify.com/track/38sN3VNvmT2Djc7NaLMFyg"
"Mave & Dave";"Mr Bongo Record Club Volume 5";"You are delicious";"2022";"MR BONGO";1719469743;1719470015;;"https://www.deezer.com/track/1658047512";"https://open.spotify.com/track/2Kh7G0V8WDYwgaUNg7gN6F"
"The 7 Day Weekend";"The 7 Day Weekend";"La gomera";"2020";"VINTAGE LEAGUE MUSIC";1719470012;1719470152;;;"https://open.spotify.com/track/69GawlXawGG91pSCmMy21F"
"Frank Leone";"Fish";"Koala (ft. Coco O.)";"2024";"FOOL S GOLD RECORDS";1719470151;1719470291;;;
"George Benson";"The George Benson collection";"This masquerade";"1981";"WB";1719470292;1719470488;;;"https://open.spotify.com/track/2skIFujR9zTTAEXj8tfrw0"
"Billie Holiday";"Songs for distingue lovers";"I wished on the moon";"1957";"VERVE";1719470484;1719470689;;;
"Cyrille Gerstenhaber";"Schubert Klezmer";"Gefilte Fish - pour soprano flûte traversière clarinette violoncelle et pianoforte / sur l'air de """"La truite op 32 D 550"""" de Schubert";"2012";"ARION";1719470687;1719470856;;;
"Nobuo Uematsu";"BOF / Final Fantasy VII : Remake";"Main theme of FFVII - Sector 7 undercity";"2020";"SQUARE ENIX MUSIC";1719470854;1719471221;;;
"Inger Nordvik";"Hibernation";"Go back";"2023";"ASTA RECORDS";1719471127;1719471355;;;"https://open.spotify.com/track/174cg39Ju4k7kroDhFuZyh"
"Kirinji";"Cherish";"Killer tune kills me";"2019";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1719471354;1719471603;;;"https://open.spotify.com/track/2JCdUwmGDO3SBkhwkfRaLr"
"Asuka Suita";"Like a virgin (version japonaise)";"Like a virgin (version japonaise)";"1984";"REPRISE RECORDS";1719471602;1719471825;;;
"Alberta";"Conversations";"Juste tous les deux";"2024";"ALMOST-MUSIQUE";1719471823;1719471980;;"https://www.deezer.com/track/2628299312";"https://open.spotify.com/track/7zEghWUtAO91yjsotEXYiE"
"Monokini";"Les couleurs et le blanc";"Les couleurs et le blanc";"2024";"SIRE BERNARD PRODUCTIONS";1719471979;1719472132;;;"https://open.spotify.com/track/0N9FUK0IleBV19xaoQbWyj"
"Danger Mouse";"Rome";"Two against one (feat. Jack White)";"2011";"PARLOPHONE";1719472130;1719472269;;;"https://open.spotify.com/track/0CIvOZBEQmVtePr3dHZMPO"
"Nirvana";"The story of Simon Simopath";"Lonely boy";"1967";"UNIVERSAL MUSIC";1719472266;1719472413;;;
"Marina Allen";"Eight pointed star";"Love comes back";"2024";"FIRE RECORDS";1719472411;1719472578;;"https://www.deezer.com/track/2682960972";"https://open.spotify.com/track/4HmpaKreyFdUUNFG7UzPVb"
"Jean Pierre Von Dach";"BOF / Recycling Lily";"Happy world";"2013";"MOVIE SCORE MEDIA SWEDEN";1719472573;1719472714;;;
"Eddy Arnold";"Country & western hit parade - 1955";"The cattle call";"1955";"BEAR FAMILY RECORDS";1719472711;1719472861;;"https://www.deezer.com/track/2846626342";
"Jose James";"No Beginning no end 2";"I need your love (feat. Ledisi & Christian Scott aTunde Adjuah)";"2020";"RAINBOW BLONDE";1719472860;1719473116;;;
"Joe Yorke";"Hopeless";"Man";"2023";"RHYTHM STEADY";1719473115;1719473315;"https://music.apple.com/fr/album/man/1708963114?i=1708963915&uo=4";"https://www.deezer.com/track/2471721601";"https://open.spotify.com/track/5Wrg6EKleHjSrmjih5AjeF"
"Art Test";"Fever dreams";"Hallucinations";"2024";"FOLDED MUSIC";1719473313;1719473403;;;"https://open.spotify.com/track/4W8hC8GE5kDrBMSvbK767T"
"Lina";"Stranger on earth";"Right place, wrong time";"2001";"ATLANTIC";1719473402;1719473628;;;
"Betty Carter";"The complete 1948-1961";"Jazz (ain't nothing but soul)";"1960";"LE CHANT DU MONDE";1719473628;1719473745;;;
"The Good, The Bad & The Queen";"Merrie land";"Gun to the head";"2018";"WEA INTERNATIONAL";1719473745;1719474002;"https://music.apple.com/fr/album/gun-to-the-head/1439081942?i=1439081950&uo=4";"https://www.deezer.com/track/585699622";"https://open.spotify.com/track/2XnqrOWFbsA51F64jZP7KB"
"Capitol Symphony Orchestra";"The Art of Carmen Dragon / CD 1";"Le Cid, Suite pour orchestre : 1. Castillane";"";"SCRIBENDUM";1719474002;1719474181;;;
"Henri Salvador";"Intégrale Salvador vol 2 1946-1950 : Le loup la biche et le chevalier";"Qui sait qui sait qui sait";"1949";"FREMEAUX";1719474181;1719474369;;;
"Marion Black";"BOF TV / Weeds";"Who knows";"1970";"RYKODISC";1719474368;1719474502;"https://music.apple.com/fr/album/who-knows/648682561?i=648682902&uo=4";;"https://open.spotify.com/track/6pul7BJkKcVHIewzPLW2rc"
"Django Django";"Off Planet";"Who you know (feat. Bernardo)";"2023";"BECAUSE MUSIC";1719474500;1719474721;;;"https://open.spotify.com/track/5O3OxE5cYTlwXzJW927CZL"
"The Chantells With The Aqua Lads";"Basement beehive : The girl group underground";"I'll never know";"1968";"NUMERO GROUP";1719474721;1719474863;;"https://www.deezer.com/track/542057972";
"Yummi Wisler Guitar Combo";"The albanian connection";"That small rice mama";"2024";"RAW TAPES";1719474861;1719475033;;;"https://open.spotify.com/track/11fzSwqnIHxcljV9Q6voKt"
"Jimmy Page";"No quarter";"Friends";"1994";"FONTANA";1719475032;1719475307;;"https://www.deezer.com/track/2448490";
"Fink";"Biscuits for breakfast";"Pretty little thing";"2006";"NINJA TUNE";1719475300;1719475574;;;"https://open.spotify.com/track/70fOaFZMNjiUzepyq4pJgO"
"Howlin Wolf";"The real folk blues / More real folk blues";"Sittin' on top of the world";"1957";"MCA";1719475572;1719475723;;;
"Hermanos Gutierrez";"Sonido Cosmico";"Barrio hustle";"2024";"EASY EYE SOUND";1719475723;1719475915;;"https://www.deezer.com/track/2836204732";"https://open.spotify.com/track/6UK4epTqVwWpeFfslXecth"
"Chicha Libre";"Sonido amazonico";"Six pieds sous terre";"2008";"BARBES";1719475912;1719476123;;;"https://open.spotify.com/track/2NmLSP6oBb1FxTG9PviZLp"
"Loyle Carner";"No cd";"No cd (original)";"2016";"AMF RECORDS";1719476119;1719476374;;;
"Mandrill";"The best of Mandrill";"Mango meat";"1973";"POLYDOR";1719476372;1719476650;;"https://www.deezer.com/track/2295910";"https://open.spotify.com/track/7Fy5yxwDFi71dQId1TEMjV"
"Andre Dedjean";"Et son quintet de jazz";"Samba Micaella";"";"BLUE RECORD";1719476647;1719476775;;;
"Taggy Matcher";"Disco reggae / Vol.5";"That's the way (i like it)";"2023";"STIX RECORDS / FAVORITE RECORDINGS";1719476774;1719477069;"https://music.apple.com/fr/album/thats-the-way-i-like-it/1696608209?i=1696609228&uo=4";"https://www.deezer.com/track/2361956765";
"Haich Ber Na";"Sandringham";"Sandringham";"2024";"AUTOPRODUCTION";1719477068;1719477263;"https://music.apple.com/fr/album/sandringham/1741523417?i=1741523811&uo=4";"https://www.deezer.com/track/2753214571";"https://open.spotify.com/track/2kaOCp1THEcL48ws2I7fOo"
"Beth Orton";"Sugaring season";"See through blue";"2012";"ANTI";1719477262;1719477371;;;"https://open.spotify.com/track/561q57wyfyyK8zoivo5noG"
"Radoslav Kvapil";"Anton Dvorak : Oeuvre pour piano / Vol.4 (intégrale)";"13 esquisses poétiques op 85 B 161 : Danse des lutins";"1999";"SUPRAPHON OU SUPRAPHONET";1719477371;1719477560;;;
"Barbara";"Vol 4  Göttingen";"Une petite cantate";"1965";"PHILIPS";1719477560;1719477675;;;
"Lorez Alexandria";"The 60's Pzazz sessions : Didn't we / In a different bag";"Endless";"1968";"CONNOISSEUR COLLECTION";1719477674;1719477889;;;
"PM Warson";"Right here, last night";"Right here, last night";"2024";"LEGERE RECORDINGS";1719477888;1719478097;;;"https://open.spotify.com/track/05eCwT8pmKu1Axa9DiE18f"
"Isha";"The plant";"The plant (feat. Joe Hertz)";"2024";"AUTOPRODUCTION";1719478096;1719478342;;;
"Maverick Sabre";"Drifting";"Drifting";"2018";"#NP";1719478254;1719478512;;;"https://open.spotify.com/track/6UIJHI6OO4UvQUXvh8y0M4"
"Melissa Laveaux";"Dying is wild night";"Pretty girls";"2013";"NO FORMAT";1719478511;1719478664;"https://music.apple.com/fr/album/pretty-girls/624075157?i=624075166&uo=4";"https://www.deezer.com/track/78966567";
"Devo";"50 years of de-evolution (1973-2023)";"Working in the coal mine";"1981";"RHINO RECORDS";1719478664;1719478831;;;
"Bill Conti";"BOF / Gloria";"Gloria : Aftermath";"1980";"VARESE SARABANDE VCL";1719478822;1719478937;;;
"Bernard Lavilliers";"Succes";"La samba";"1975";"MOTORS";1719478935;1719479165;;"https://www.deezer.com/track/141161345";"https://open.spotify.com/track/0LZPqVzAS3O4swJPiG2SQW"
"Ichiko Aoba";"Windswept adan";"Dawn in the Adan";"2021";"BA DA BING RECORDS";1719479160;1719479445;;"https://www.deezer.com/track/2521764581";
"PJ Harvey";"I inside the old I dying";"I inside the old I dying";"2023";"PARTISAN RECORDS";1719479434;1719479618;"https://music.apple.com/fr/album/i-inside-the-old-i-dying/1677578451?i=1677579554&uo=4";"https://www.deezer.com/track/2194519117";"https://open.spotify.com/track/4CW1t9x0rka2HI6UFHT2w3"
"Juan Carmona Septet";"Perla de oriente";"Mar de China (Alegria)";"2016";"NOMADES KULTUR / L’AUTRE DISTRIBUTION";1719479616;1719479742;;;
"Yodi";"Sin armadura";"Luna ciega";"2018";"AUTOPRODUCTION";1719479742;1719480004;;;"https://open.spotify.com/track/0abjDxq3R4ncloNRKGOiDt"
"Ayo";"Billie-Eve";"Black spoon";"2011";"POLYDOR";1719479994;1719480238;;;
"Curtis Mayfield";"The best of Curtis Mayfield";"Future shock";"1973";"CHARLY";1719480230;1719480443;;;"https://open.spotify.com/track/2sJ0dw9o8Cb4o5kpCLrxRj"
"Bloom Bat";"Honeist weirdo";"Odd friends";"2024";"AUTOPRODUCTION";1719480440;1719480596;;"https://www.deezer.com/track/2608379672";"https://open.spotify.com/track/4MWJzo57x1QoGCJOjfVfYS"
"Bas Jan";"Back to the swamp";"Back to the swamp";"2023";"FIRE RECORDS";1719480592;1719480848;;;"https://open.spotify.com/track/1TyWOv3Ny5WjkDbuksw36h"
"Voyou";"Les humains";"Les humains (edit)";"2020";"ALSO";1719480847;1719481013;;;
"Unessential Oils";"Unessential oils";"Chameleon";"2024";"SECRET CITY RECORDS";1719481011;1719481259;;;"https://open.spotify.com/track/1r7R3v9AgeJQM0gPinG7S2"
"Ugggy";"The moss and the soss";"Lily pad and toad (goodnight)";"2024";"ILLECT RECORDINGS";1719481257;1719481363;;;"https://open.spotify.com/track/5CbwMmXH7tKtB0XvJdDmj7"
"The McCoys";"Compil./ Roof & trocadero present/Fever";"Fever";"1966";"TROCADERO RECORDS";1719481362;1719481524;;"https://www.deezer.com/track/109700282";
"Malted Milk";"Riding high";"Trust me in the morning";"2021";"MOJO HAND RECORDS";1719481523;1719481734;;"https://www.deezer.com/track/1510579392";"https://open.spotify.com/track/12x6dWjXQxv809s2Gy3lf6"
"Andrew Bird Trio";"Sunday morning put-on";"I didn't know what time it was";"2024";"LOMA VISTA RECORDINGS";1719481730;1719481917;;;
"Sophye Soliveau";"Initiation";"Initiation";"2024";"AUTOPRODUCTION";1719481914;1719482044;"https://music.apple.com/fr/album/initiation/1733715119?i=1733715741&uo=4";;"https://open.spotify.com/track/1gdTzPrSOY1uBjOSPRCplQ"
"Jeff Mailfert";"Waiting for the sun";"Waiting for the sun (radio edit)";"2024";"FOLK & FRIENDS";1719482040;1719482234;;;
"Robert Forster";"The candle and the flame";"She's a fighter";"2023";"TAPETE RECORDS";1719482233;1719482363;;"https://www.deezer.com/track/1949894827";"https://open.spotify.com/track/43UPg7v2mdd01XObLezSOJ"
"Good Sad Happy Bad";"Shades";"Star";"2020";"TEXTILE RECORDS";1719482362;1719482512;;;"https://open.spotify.com/track/1rB4MaZhxbxuaIqvbs9nLc"
"Seatrain";"What it is ! Funky soul and rare grooves";"Flute thing";"1973";"";1719482510;1719482709;;;"https://open.spotify.com/track/0tSw8aQVeaULvNi6H8QFWB"
"Brothers Johnson";"BOF / Pulp fiction";"Strawberry letter #23";"1977";"MCA";1719482705;1719482987;;;
"Keziah Jones";"Black orpheus";"Wet questions";"2003";"DELABEL";1719482983;1719483241;;;"https://open.spotify.com/track/0vQaTJi1Ls6huEcy6sfCmb"
"Matt Low";"Une vie cool";"Laisse faire le soleil";"2024";"BLEU NUIT";1719483236;1719483447;"https://music.apple.com/fr/album/laisse-faire-le-soleil/1740130381?i=1740131067&uo=4";;"https://open.spotify.com/track/6xuknkltouiBbrDgwX9gxP"
"Blue States";"Man mountain";"The winfield audition";"2002";"DELABEL";1719483444;1719483662;"https://music.apple.com/fr/album/the-winfield-audition/276995342?i=276995580&uo=4";"https://www.deezer.com/track/620488772";"https://open.spotify.com/track/4ySdoej51BqHt7pp2hZXC2"
"Bonnie Dobson";"Good morning rain";"You don't know";"1970";"RCA - LEGACY";1719483657;1719483893;;"https://www.deezer.com/track/424969692";"https://open.spotify.com/track/6FPxTLmhk6RzKr5RAV5uUL"
"Janis Joplin";"I got dem ol' kozmic blues again mama";"Maybe";"1969";"COLUMBIA";1719483889;1719484111;"https://music.apple.com/fr/album/maybe/320411800?i=320411804&uo=4";"https://www.deezer.com/track/118994322";"https://open.spotify.com/track/0xGSeBsG4V8Scc5YqpZQ66"
"Nxworries";"Why lawd";"Walk on by (feat. Earl Sweatshirt & Rae Khalil)";"2024";"STONES THROW";1719484108;1719484336;;;
"Spectacular Diagnostics";"Ancient methods";"Wonder drugs";"2021";"RUCKSACK RECORDS";1719484335;1719484466;"https://music.apple.com/fr/album/wonder-drugs/1568208687?i=1568208695&uo=4";"https://www.deezer.com/track/1376281172";"https://open.spotify.com/track/3Sb12RYh6Oc2WXMaUrkPd4"
"Madeleine Peyroux";"Let’s walk";"Showman dan";"2024";"THIRTY TIGERS / SOUNDWORKS";1719484460;1719484697;"https://music.apple.com/fr/album/showman-dan/1730771473?i=1730772179&uo=4";"https://www.deezer.com/track/2661288612";"https://open.spotify.com/track/6PfdBLM4XoGyWTrhnaVWgI"
"Thomas Curbillon";"Place Ste Opportune";"Petite fleur";"2021";"JAZZ & PEOPLE";1719484696;1719484921;;;"https://open.spotify.com/track/4JlG34KRM5UQNQtNeDxWG6"
"Boygenius";"The record";"Emily I'm sorry";"2023";"BOYGENIUS UNDER EXCLUSIVE LICENSE TO INTERSCOPE RECORDS";1719484920;1719485135;;;"https://open.spotify.com/track/693xmBAOD4xwkS4W71W1Jn"
"Felbm";"Elements of nature";"Root";"2022";"SOUNDWAY RECORDS LTD";1719485127;1719485376;;"https://www.deezer.com/track/1752895737";"https://open.spotify.com/track/4Tu9EQqXD7damWx73UMbwL"
"Blick Bassy";"Madiba ni mbondy";"Mbenda (feat. Yamé)";"2024";"INFINE";1719485323;1719485521;;;
"Althea & Donna";"300% Dynamite !";"Uptown top ranking";"1978";"SOUL JAZZ";1719485519;1719485751;;;
"Klara Keller";"Bang";"Sad thinking of you";"2022";"ALOADED";1719485749;1719486001;;;"https://open.spotify.com/track/6QzIKPH2g5pwlGI343AghC"
"Project Gemini";"Colours & light";"The last midnight";"2024";"MR BONGO";1719486000;1719486217;;;"https://open.spotify.com/track/0DWoCiaNvBolMgXDBb7lyX"
"The Rolling Stones";"Aftermath (US)";"Paint it black";"1966";"ABKCO RECORDS";1719486215;1719486416;;;
"Marcus King";"Mood swings";"Soul it screams";"2024";"ISLAND DEF JAM";1719486414;1719486622;;;"https://open.spotify.com/track/7IQy2DermNpst7GLwFFYl7"
"Palatine";"Grand paon de nuit";"Grand paon de nuit";"2018";"YOTANKA RECORDS";1719486618;1719486907;;;"https://open.spotify.com/track/6K5gIOV7kNbrLRtBzZaqNe"
"The Soul Surfers";"Summer madness";"Summer madness part 2";"2019";"UBIQUITY RECORDS";1719486903;1719487058;;;
"El Michels Affair";"Return to the 37th chamber";"Tearz (feat. Lee Fields & The Shacks)";"2017";"BIG CROWN RECORDS";1719487056;1719487207;;;
"Prince Fatty";"Versus the drunken gambler";"Kung fu battle ina brixton";"2012";"MR BONGO";1719487204;1719487444;;"https://www.deezer.com/track/73527247";"https://open.spotify.com/track/67F5rS7vrvYbo2vKvRPs0L"
"The Skatalites";"Bof / Coffee and cigarettes";"Black sunday";"2003";"UNIVERSAL";1719487444;1719487618;;"https://www.deezer.com/track/65619565";
"Jimi Tenor";"Out Of Nowhere";"Hypnotic drugstore";"2000";"WARP RECORDS";1719487611;1719487949;;"https://www.deezer.com/track/29375991";"https://open.spotify.com/track/0HEl73wNnWZDBoWlI3wrcj"
"Arooj Aftab";"Night reign";"Last night (reprise) (feat. Cautious Clay, Kaki King, Maeve Gilchrist)";"2024";"VERVE";1719487942;1719488244;;;
"Resavoir";"Resavoir";"Heavenly";"2023";"INTERNATIONAL ANTHEM";1719488242;1719488355;"https://music.apple.com/fr/album/heavenly/1697321446?i=1697321452&uo=4";;"https://open.spotify.com/track/3aSaH6dXLjgxGpjVGfGZCy"
"Electric Light Orchestra";"Mr. Blue Sky / The Very Best of Electric Light Orchestra";"Mr. blue sky";"1977";"FRONTIERS RECORDS";1719488351;1719488573;"https://music.apple.com/fr/album/mr-blue-sky/196426681?i=196426738&uo=4";;"https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp"
"Emiliana Torrini";"Miss flower";"Let's keep dancing";"2024";"GRONLAND RECORDS";1719488571;1719488809;"https://music.apple.com/fr/album/lets-keep-dancing/1741557202?i=1741557970&uo=4";"https://www.deezer.com/track/2753202401";"https://open.spotify.com/track/4liKSmuNVhU8qy3V1BNRGp"
"David Alexandre Winter";"Pop a Paris - psyche-rock et minijupes";"Qu'est-ce que j'ai dansé !";"1969";"UNIVERSAL";1719488807;1719488952;;;
"Julian Bream";"Julian Bream joue Granados & Albeniz";"Danses espagnoles op 37 andaluza playera transcription pour guitare";"1983";"RCA";1719488950;1719489197;;;
"Emily Jane White";"Immanent fire";"Washed away";"2019";"TALITRES";1719489196;1719489430;;;"https://open.spotify.com/track/00p6D4NaakmWGNR3EUtxtS"
"Eels";"Eels time!";"Let's be Lucky";"2024";"E WORKS RECORDS";1719489427;1719489671;;;"https://open.spotify.com/track/3cNyJWsnGA4UeV16D72rSx"
"Galt Mac Dermot";"Bof/Hair";"Aquarius";"1968";"RCA";1719489666;1719489952;;;
"James Brown";"Hell";"Sayin' it and doin' it";"1974";"POLYDOR";1719489949;1719490138;;;
"Sahra Halgan";"Hiddo dhawr";"Laga";"2024";"DANAYA MUSIC";1719490132;1719490373;;;"https://open.spotify.com/track/3gX5e4o5qCFf05YJHOmgh0"
"Vampire Weekend";"Only God was above us";"The surfer";"2024";"COLUMBIA";1719490372;1719490713;"https://music.apple.com/fr/album/the-surfer/1728945682?i=1728945692&uo=4";"https://www.deezer.com/track/2732298591";"https://open.spotify.com/track/0tPOlAEXHaXXIJGNR9Ljiy"
"Camelia Jordana";"Facile fragile";"Jusqu'au bout des cils";"2020";"PLAY TWO";1719490708;1719490885;;;
"Elek Bacsik";"Blue rondo a la turk";"Angel eyes";"1962";"FONTANA";1719490884;1719491089;;;
"James Blake";"Assume form";"Barefoot in the park (feat. Rosalia)";"2019";"POLYDOR RECORDS";1719491087;1719491297;;;"https://open.spotify.com/track/3onYsieuDICdVt5ULZSExF"
"Vince Staples";"Dark times";"Radio";"2024";"DEF JAM RECORDINGS";1719491296;1719491471;;;
"Skinshape & Pedro Mizutani";"Pensando baixo";"Chorar (instrumental)";"2024";"NICE GUYS";1719491470;1719491595;;;
"Lau Ro";"Cabana";"Onde eu vou";"2024";"FAR OUT RECORDS";1719491594;1719491859;;"https://www.deezer.com/track/2715456972";"https://open.spotify.com/track/1S7wj3hb4Zf7uEUUBPd5eF"
"Masok";"The bigger risk";"Time to talk";"2019";"RAW TAPES RECORDS";1719491849;1719492075;;;"https://open.spotify.com/track/3oOmLJePcKENxi0kS3O2Yk"
"Sly & The Family Stone";"Small talk (remastered + expanded)";"Small talk";"1974";"";1719492071;1719492271;;"https://www.deezer.com/track/534946";"https://open.spotify.com/track/138lQtXzQcTPdQxnNLAdjX"
"Giuliano Sorgini";"Lavoro e tempo libero";"Riposo meritato";"1980";"SONOR MUSIC";1719492267;1719492521;;;"https://open.spotify.com/track/175oGilXlJzxfq0bMJvRJV"
"Tropic Hotel";"Tum tum bossa";"Viens";"2024";"VELVETICA MUSIC";1719492420;1719492621;"https://music.apple.com/fr/album/viens/1748203235?i=1748203628&uo=4";;"https://open.spotify.com/track/5Jke91w5z9bLPZWxrEBzU3"
