"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Contour";"Onwards !";"Crowded afternoon";"2022";"TOUCHING BASS LIMITED";1716577026;1716577183;"https://music.apple.com/fr/album/crowded-afternoon/1707802890?i=1707803549&uo=4";;"https://open.spotify.com/track/1jgjlsXCKGAsIObMGqeSow"
"Tresa Leigh";"I remember";"I miss you";"1970";"EFFICIENT SPACE";1716577183;1716577318;;;
"Eartheater";"Powders";"Crushing";"2023";"CHEMICAL X";1716577335;1716577604;"https://music.apple.com/fr/album/crushing/1700569670?i=1700569674&uo=4";"https://www.deezer.com/track/2392319665";"https://open.spotify.com/track/6BPwBHxjmavFAyMrLQgQYd"
"Orchestre De Chambre De Paris";"Fauré et Saint Saëns : Oeuvres pour violon et orchestre";"Berceuse en Ré Maj op 16 - pour violon et orchestre";"2012";"MIRARE";1716577596;1716577809;;;
"Dave Davis";"Driftless Dreamers : In Cuca Country";"Kentucky sunshine";"1973";"NUMERO GROUP";1716577807;1716577951;;;
"Elton John";"Goodbye yellow brick road";"Social disease";"1973";"DJM@";1716577946;1716578160;"https://music.apple.com/fr/album/social-disease-2014-remaster/1440863013?i=1440863324&uo=4";;
"Sofie Royer & Alexander Dexter Jones";"Paris is burning";"Paris is burning";"2024";"STONES THROW RECORDS";1716578159;1716578426;;;
"Mann Herbie";"The beat goes on";"Is paris burning ? (lp version)";"1967";"RHINO ATLANTIC";1716578426;1716578575;;;
"Henri Salvador";"Homme studio";"Et des mandolines";"1974";"BORN BAD RECORDS";1716578571;1716578703;;;
"Bill Labounty";"Bill labounty best selection";"Dream on";"1978";"CUBE";1716578702;1716578951;;;
"Pearl & The Oysters";"Coast 2 coast";"Pacific ave";"2023";"STONES THROW RECORDS";1716578949;1716579147;;"https://www.deezer.com/track/1925261857";"https://open.spotify.com/track/0b08c1WpRJotjRI9mLLH1I"
"Mort Garson";"Mother earth's plantasia";"Swingin' spathiphyllums";"1976";"SACRED BONES RECORDS";1716579158;1716579337;"https://music.apple.com/fr/album/swingin-spathiphyllums/1454691596?i=1454691603&uo=4";;
"Vanishing Twin";"The age of immunology";"Magician's success";"2019";"FIRE";1716579336;1716579566;"https://music.apple.com/fr/album/magicians-success/1668109426?i=1668109449&uo=4";"https://www.deezer.com/track/2120867117";"https://open.spotify.com/track/3lTrCTKTggljIq5WCNNp1T"
"Jorge Ben";"Força bruta";"Zé canjica";"1970";"PHILIPS";1716579566;1716579801;;;
"Orchestre O.K. Jazz";"Congo Funk ! Sound madness from the shores of the mighty Congo rive";"Kiwita kumunani";"1969";"ANALOG AFRICA";1716579801;1716580015;;;
"Surprise Chef";"All news is good news";"All news is good news";"2020";"MR BONGO";1716580011;1716580268;;"https://www.deezer.com/track/921021762";"https://open.spotify.com/track/6xNouwojGWhHlweVGfAI9H"
"Prince Waly";"Moussa";"Cra$h (feat. Enchantée Julia &Jazzy Bazz)";"2022";"BOYZ";1716580253;1716580442;;;
"Mark William Lewis";"Pleasure is everything";"Cold paris vogue";"2022";"HI NEW FATE";1716580435;1716580598;;"https://www.deezer.com/track/1624529062";"https://open.spotify.com/track/0ZquXqzUdelOil2nV3APqN"
"Abner Jay";"One man band";"Vietnam";"1967";"SUBLIMINAL SOUNDS";1716580596;1716580835;;"https://www.deezer.com/track/2000641177";
"Black Pumas";"Chronicles of a diamond";"MRS POSTMAN";"2023";"PIAS";1716580833;1716581076;;;
"Marcus King";"Mood swings";"F*ck my life up again";"2024";"ISLAND DEF JAM";1716581086;1716581345;;"https://www.deezer.com/track/2728065471";"https://open.spotify.com/track/0Jw0GvrJl8QIvY28wjAkdY"
"Mercury Rev";"Bobbie Gentry's The delta sweete revisited";"Mornin' glory (feat. Laetitia Sadier)";"2019";"BELLA UNION";1716581345;1716581540;"https://music.apple.com/fr/album/mornin-glory-feat-laetitia-sadier/1441294741?i=1441295086&uo=4";;
"Julian Lage";"The layers";"Everything helps";"2023";"BLUE NOTE";1716581539;1716581783;;;"https://open.spotify.com/track/2Wbl6OTUXcyTy7dzsCcJeo"
"Gabi Hartmann";"Gabi Hartmann";"Maladie d'amour";"2023";"MASTERWORKS / SONY MUSIC ENTERTAINMENT";1716581781;1716581979;"https://music.apple.com/fr/album/maladie-damour/1658404996?i=1658405018&uo=4";"https://www.deezer.com/track/2077643627";"https://open.spotify.com/track/71D8Rcgr3TIA3Xq8NlkxVo"
"Cesaria Evora";"Mar azul";"Mar azul";"1991";"MELODIE";1716581978;1716582192;"https://music.apple.com/fr/album/mar-azul/1368495762?i=1368497090&uo=4";;"https://open.spotify.com/track/20WZaKONuhWGGwjYLbHPKh"
"Calexico";"The black light";"Trigger";"1998";"LABELS";1716582192;1716582341;;;"https://open.spotify.com/track/2QiQ3Rm2YG3zgkSin4YeRF"
"Neil Diamond";"The essential Neil Diamond";"Girl, you'll be a woman soon";"1967";"COLUMBIA";1716582340;1716582510;"https://music.apple.com/fr/album/girl-youll-be-a-woman-soon/1653027640?i=1653028110&uo=4";"https://www.deezer.com/track/80142286";"https://open.spotify.com/track/3dG2yVfodNOla0eiHUnYRx"
"John Barry";"BOF / Midnight cowboy";"Midnight cowboy : Joe Buck rides again";"1969";"MANHATTAN RECORDS";1716582509;1716582724;;;
"The Last Shadow Puppets";"The age of the understatement";"The age of the understatement";"2008";"DOMINO";1716582741;1716582932;;;"https://open.spotify.com/track/5WXMS6w7Gvb02b6bx4eBSF"
"Sharon Jones And The Dap Kings";"BOF / Le loup de Wall Street";"Goldfinger";"2013";"VIRGIN";1716582932;1716583073;;;
"Cotonete";"Victoire de la musique";"What did you run for (feat Omar)";"2024";"HEAVENLY SWEETNESS";1716583072;1716583486;;;
"L'Imperatrice";"Fou / Exit";"Fou";"2020";"MICROQLIMA";1716583485;1716583788;;;"https://open.spotify.com/track/4NyrHyQHZer1Rf80d1aleb"
"Ezra Collective";"May the funk be with you";"May the funk be with you";"2022";"ENTER THE JUNGLE";1716583783;1716584045;;;"https://open.spotify.com/track/6GkeuiAXhBvPp4WsBgDvmV"
"Abstract Orchestra";"Madvillain, Vol. 1";"Fancy clown";"2018";"ATA RECORDS";1716584045;1716584202;;;"https://open.spotify.com/track/7eBhfljJfbhSPkdbALlqMd"
"Project Gemini";"Colours & light";"After the dawn";"2024";"MR BONGO";1716584201;1716584421;;;"https://open.spotify.com/track/22XVmWaSYUb0fsFdWiGyRB"
"Sababa 5";"Middle eastern grooves";"Rosenzweig";"2023";"BATOV RECORDS";1716584418;1716584579;;;"https://open.spotify.com/track/72fdHkurLBDCoUUoXNIjYd"
"Alberto Baldan Bembo";"BOF / Easy Tempo / Vol. 8 : Cinematica !!";"L'amica di mia madre / lingua d'argento : tema di barbara";"1975";"EASY TEMPO";1716584581;1716584742;;;
"Astrud Gilberto";"The Astrud Gilberto album";"O morro (nao tem vez)";"1965";"VERVE";1716584741;1716584910;;;"https://open.spotify.com/track/5jMc7pAGFQ5lRqfaM7AsU5"
"Arlo Guthrie";"BOF / Labor day (last day of summer)";"I'm going home";"1967";"WARNER BROS";1716584910;1716585103;;"https://www.deezer.com/track/728672";"https://open.spotify.com/track/1g2AbdCDCKyRZkafuRgOom"
"J. E. Sunde";"Alice, Gloria and Jon";"Home";"2023";"Vietnam";1716585102;1716585346;;;
"The Stance Brothers";"Duktus";"Sao Paolo";"2023";"WE JAZZ RECORDS";1716585341;1716585498;;;"https://open.spotify.com/track/3uIiDiN430wMhfDotCTjIk"
"Nitin Sawhney";"Identity";"What's it all about (feat. Jazzi Sirius)";"2023";"RHINO";1716585499;1716585682;;;"https://open.spotify.com/track/0GGImiWAuwxfTK6gz1pV6M"
"Pokey Lafarge";"Something in the water";"Underground";"2015";"FARGO MAFIA";1716585680;1716585884;;;"https://open.spotify.com/track/4jWREwzWA6zkxzhVOF1mS4"
"Eugene Church";"R&b hipshakers vol. 3 : Just a little bit of the jumpin' bean";"Sixteen Tons";"1963";"VAMPISOUL";1716585881;1716586056;;"https://www.deezer.com/track/125169014";
"Motel Club";"Motel Club";"Sauterelle";"2022";"LA RUCHE LE LABEL";1716586054;1716586273;;;"https://open.spotify.com/track/5InuCnLkMiSxo1lIZD0Gns"
"Sababa 5";"Wembley";"Wembley";"2023";"BATOV RECORDS";1716586272;1716586534;;;"https://open.spotify.com/track/1s5s6KgUfFJ4GVA3DNDCxO"
"Madness";"Complete madness";"Night boat to Cairo";"1979";"VIRGIN";1716586532;1716586738;;;"https://open.spotify.com/track/2bspsdHJfZf4URZsTUMW8B"
"Rupert Cox";"Search Party";"Search party (feat. Soren Bryce)";"2023";"ALBERT'S FAVOURITES";1716586738;1716586942;"https://music.apple.com/fr/album/search-party-feat-soren-bryce/1707416536?i=1707417557&uo=4";;
"Jack And The";"Melody cycle";"Little Things";"2016";"FOLKWII RECORDS";1716586940;1716587084;;;
"King Krule";"6 feet beneath the moon";"Easy easy";"2013";"XL RECORDINGS";1716587079;1716587248;"https://music.apple.com/fr/album/easy-easy/672360961?i=672360970&uo=4";"https://www.deezer.com/track/69833576";"https://open.spotify.com/track/3iZLtD344l5FYBmJTmEheF"
"Miguel Atwood Ferguson";"Red hot + Bach";"Arioso";"2014";"MASTERWORKS JAZZ";1716587241;1716587494;;;
"Anne Germain";"Bof/Peau d'âne";"Amour, Amour";"1970";"UNIVERSAL MUSIC";1716587494;1716587637;;;"https://open.spotify.com/track/3ZWForQWrWrrEuhsmGSdL7"
"Ethel Beatty";"I Know You Care";"It's Your Love";"1981";"MELODIC RECORDS";1716587636;1716587872;;"https://www.deezer.com/track/137866479";
"A08";"Waiting for Zion";"I want more";"2023";"COMPOST RECORDS";1716587870;1716588127;;"https://www.deezer.com/track/2495836561";"https://open.spotify.com/track/7DXIwnj9vp0mzks7namtqG"
"Lonelady";"(There is) no logic";"(There is) no logic";"2021";"WARP RECORDS";1716588123;1716588396;"https://music.apple.com/fr/album/there-is-no-logic/1556893614?i=1556893615&uo=4";"https://www.deezer.com/track/1287745702";"https://open.spotify.com/track/4W7YlNbPlnHQd6RaCE3UyS"
"Ryan Paris";"On the beach";"Dolce Vita";"1983";"DELTA MUSIC";1716588395;1716588593;;;
"Warpaint";"Common blue";"Common blue";"2024";"ROUGH TRADE RECORDS";1716588585;1716588815;;"https://www.deezer.com/track/2631540272";"https://open.spotify.com/track/4ywML3rFjamKeKg1GE689X"
"Jean Vernheres";"Héritage mélodies";"Ambre et mélodie";"2024";"BLACK STAMP MUSIC";1716588814;1716589093;;"https://www.deezer.com/track/2625962772";"https://open.spotify.com/track/4gUfECaM0tp9pWYl1iGnWd"
"Project Iv";"Praise poems / Vol. 3";"Just a little more time (feat. Robin)";"";"TRAMP RECORDS";1716589089;1716589250;;;
"The 9th Creation";"Bubble gum";"Bubble gum";"1975";"PAST DUE RECORDS";1716589254;1716589399;;;
"Marc Gauvin";"Les tam-tam de l'amour";"Mi-homme, mi-chewing-gum";"2002";"EAST WEST FRANCE";1716589398;1716589570;;;
"Balaphonics";"Balaphonics";"Chewing gum";"2016";"EKLEKTIC";1716589569;1716589814;;;
"Harry Belafonte";"Belafonte Harry/Une ile au soleil";"Coconut woman";"1957";"RCA";1716589813;1716590008;;;"https://open.spotify.com/track/0W7tndAZoPf2Mk9EDkEjUL"
"Sora";"Long life to Phil";"Pulling";"2021";"COLLIGENCE RECORDS";1716590004;1716590196;;;"https://open.spotify.com/track/5gTnSSdXfDoxeaLny2uX7X"
"Yaya Bey";"Ten fold";"Me and all my n*****";"2024";"BIG DADA";1716590196;1716590308;;;
"Karate Boogaloo";"Hold your horses";"The early bird catches";"2024";"COLEMINE RECORDS";1716590301;1716590541;"https://music.apple.com/fr/album/the-early-bird-catches/1726622737?i=1726622742&uo=4";;"https://open.spotify.com/track/3KzdYyzT5i7WPcU8Icc1Hn"
"Leo Blomov";"Carpe noctem";"L'orchidoclaste";"2021";"LABEL ATTITUDE";1716590539;1716590812;;"https://www.deezer.com/track/1524430802";"https://open.spotify.com/track/08zLiGZBQXwVDh6r1J3Jpb"
"John Lennon";"Gimme some truth";"Bless you";"1974";"UNIVERSAL MUSIC";1716590811;1716591088;;;
"Oscar Brown Jr";"Unmixed/ Vol 2";"Brother, where are you ?";"1965";"VERVE";1716591079;1716591333;;;
"Andrea Viscardi";"Phono";"Liebevoll";"2021";"PHONO KLAVIER LIMITED";1716591333;1716591456;;"https://www.deezer.com/track/1304090442";"https://open.spotify.com/track/0iG63HrQyWuOKZvDBIgIUg"
"Blick Bassy";"Mádibá";"Li yanga";"2023";"INFINE";1716591455;1716591618;;;"https://open.spotify.com/track/0mzpVHxVRrQC9f4SaLvWpY"
"Samite";"Silina musango";"Kalimba";"1996";"XENOPHILE RECORDS";1716591614;1716591900;"https://music.apple.com/fr/album/kalimba/153593302?i=153593317&uo=4";"https://www.deezer.com/track/4430903";
"Leo Sayer";"Easy to love (Dimitri from Paris dubstrumental)";"Easy to love (Dimitri from Paris dubstrumental)";"2021";"CRIMSON";1716591927;1716592324;;;
"Sister Sledge";"The disco years : 1974-1979";"We are family";"1979";"BMG";1716592323;1716592533;;;
"Dopamoon";"Encore (feat. Napkey)";"Encore (feat. Napkey)";"2024";"ALTER K";1716592529;1716592726;;;
"Billy Palmier";"Just begun vol.1 : A journey into Belgian modern grooves";"Atlantic rollers";"2024";"JUST BEGUN RECORDS";1716592723;1716592927;;;"https://open.spotify.com/track/67iZbnYe6Lzydb5Ke8ioKG"
"New York Rock Ensemble";"Roll over / Freedomburger";"Gravedigger";"1972";"COLLECTOR'S CHOICE MUSIC";1716592928;1716593218;;;
"Jimi Hendrix";"Are you experienced ?";"The wind cries Mary";"1966";"POLYDOR";1716593218;1716593417;;"https://www.deezer.com/track/4952887";
"Lou Donaldson";"Alligator Bogaloo";"One Cylinder";"1967";"CAPITOL";1716593417;1716593820;;;"https://open.spotify.com/track/1kVFYne9ebnXlmyf2wBdVt"
"MC Solaar";"Qui sème le vent récolte le tempo";"Qui sème le vent récolte le tempo";"1991";"POLYDOR";1716593819;1716594068;;;"https://open.spotify.com/track/0lkiCn67S6NUEMi8vBWDpY"
"Quincy Jones";"BOF / The lost man";"End title";"1969";"UNIVERSAL CITY RECORDS";1716594078;1716594197;;"https://www.deezer.com/track/118587620";
"Jessica Pratt";"Here in the pitch";"Nowhere it was";"2024";"CITY SLANG";1716594192;1716594344;;;"https://open.spotify.com/track/4uB6oZ5Y4vk42PZwRsfEIK"
"Gustavo Santaolalla";"The last of us (Jeu vidéo)";"The last of us";"2013";"SONY";1716594341;1716594522;"https://music.apple.com/fr/album/the-last-of-us/655118434?i=655118443&uo=4";;"https://open.spotify.com/track/285ieonEuLkll3zknYK2TY"
"Rodrigo Amarante";"BOF TV/Narcos";"Tuyo (Narcos theme)";"2015";"LAKESHORE RECORDS";1716594522;1716594612;;"https://www.deezer.com/track/2189128047";
"Manzanita Y Su Conjunto";"Trujillo, Peru 1971 - 1974";"La mazamorrita";"2021";"ANALOG AFRICA";1716594611;1716594795;;;
"Nicole Willis";"Keep reachin' up";"No one's gonna love you";"2006";"TIMMION";1716594794;1716595155;;"https://www.deezer.com/track/514882912";
"Fontella Bass";"The new look";"Gee whiz";"1966";"CHESS@";1716595151;1716595310;"https://music.apple.com/fr/album/gee-whiz/425618883?i=425619014&uo=4";;"https://open.spotify.com/track/0QVJyQwaVsu43WHo8kA6SP"
"Vumbi Dekula";"Congo guitar";"Zuku";"2023";"HIVE MIND RECORDS";1716595316;1716595641;;;"https://open.spotify.com/track/0wtmrrx9gY2rYPhLbdGCDZ"
"George McCrae";"Absolument 70 - les plus grands tubes internationaux";"Rock your baby";"1974";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1716595641;1716595828;;;"https://open.spotify.com/track/0iYtGebtnGzemwehimWusQ"
"Céu";"Novela";"High na cachu";"2024";"URBAN JUNGLE / ONERPM";1716595827;1716596018;;;"https://open.spotify.com/track/7jqhWYxFlJGznYDjl0Bbh6"
"Fatbabs";"Daily jam - EP";"Dedicated life";"2017";"BIG SCOOP RECORDS";1716596018;1716596273;;"https://www.deezer.com/track/140243933";"https://open.spotify.com/track/0hQC6lkpUALrvYa50MaiQE"
"Inessa Galante";"Inessa Galante : 18 chants juifs et 4 mélodies de Serge Rachmaninov";"Chanson folklorique juive pour soprano violon et piano : Brajne";"1995";"CAMPION RECORDS";1716596288;1716596416;;;
"The Libertines";"All quiet on the eastern esplanade";"Shiver";"2024";"EMI";1716596415;1716596592;;"https://www.deezer.com/track/2728065321";"https://open.spotify.com/track/4nb63yCVsCbrZAmyIrhHC0"
"The Kinks";"Are the village green preservation society";"Picture book";"1968";"SANCTUARY";1716596586;1716596739;;;"https://open.spotify.com/track/2l2nhKmG2rV5CL5fUpAvej"
"The London Sound Dance Orchestra";"Dansez aux rythmes de Serge Gainsbourg";"Les P'tits papiers";"1969";"CONCERT HALL";1716596738;1716596891;;;
"April March";"Paris In April";"Poor lola";"2010";"";1716596891;1716597033;;;
"Jefferson Starship";"Spitfire / Modern times";"Cruisin'";"1976";"EDSEL REDORDS";1716597031;1716597354;;;
"Molly Lewis";"Lounge lizard";"Lounge lizard";"2023";"JAGJAGUWAR";1716597353;1716597577;;;"https://open.spotify.com/track/39mehRLHX9wvfrooKeiWxa"
"Gael Faure";"Regain";"Siffler";"2018";"SONY";1716597577;1716597823;;;"https://open.spotify.com/track/2rcifJ0ftDd4ugAoR9CXhL"
"Simon Dalmais";"The song remain";"Unground hone";"2011";"BEE POP RECO";1716597826;1716598008;;;
"The Far Out Monster Disco Orchestra";"Black sun";"Where do we go from here [Instrumental]";"2018";"FAR OUT RECORDINGS";1716598006;1716598379;;;
"Pet Shop Boys";"Ultimate Pet shop boys";"Suburbia";"1986";"PARLOPHONE";1716598378;1716598616;;;
"Hoosky";"Just a little beat / Vol 1";"French connection";"2012";"NOWADAYS RECORDS";1716598615;1716598771;;;"https://open.spotify.com/track/6c9eBUa0JstCRHfOHmoR5j"
"Don Ellis";"The French Connection";"Popeye's montage";"1975";"FILM SCORE MONTHLY";1716598771;1716598892;;;
"Carmen McRae";"Milestones of a jazz legend / CD 1 : You'd be so easy to love / Torchy";"Last time for love";"1954";"DOCUMENTS";1716598891;1716599076;;;
"Bossa Rio";"Mojo club / Dancefloor jazz  / Vol 6";"Saiupa";"1968";"MOTOR MUSIC";1716599087;1716599211;;;
"Xavier Polycarpe";"Minute";"Minute";"2023";"FRENCH PARADE";1716599210;1716599424;;"https://www.deezer.com/track/2239027527";"https://open.spotify.com/track/5TO1NM11Oic0qJVFYuBr7c"
"The Greg Foat Group";"Dark is the sun";"Dark is the sun part 1 (main theme)";"2011";"JAZZMAN";1716599422;1716599695;;;
"Michelle David & The True-Tones";"Brothers & sisters";"If you don't try";"2024";"RECORD KICKS";1716599694;1716599974;;"https://www.deezer.com/track/2658076232";"https://open.spotify.com/track/4T1exQwzt5rWngJ3tsh2cd"
"Claude Channes";"Pop a Paris / Sos mesdemoiselles / Vol 5";"J'achète tout";"1967";"UNIVERSAL";1716599980;1716600145;;;
"Marianne Mendt";"Funky frauleins";"Jeder hat an andern schmäh";"1978";"BUREAU B";1716600144;1716600320;;;
"Guts";"Hip hop after all";"Hip hop after all";"2014";"HEAVENLY SWEETNESS";1716600313;1716600499;;;
"Tierra Whack";"Chanel pit";"Chanel pit";"2023";"NTERSCOPE RECORDS";1716600496;1716600660;;;
"James Blake";"Friends that break your heart";"Friends that break your heart";"2021";"REPUBLIC RECORDS - POLYDOR RECORDS";1716600666;1716600865;;;"https://open.spotify.com/track/40FsuBI6VgWa0ouG9KcB0c"
"Ezechiel Pailhes";"Ventas rumba";"Pianovado";"2024";"CIRCUS COMPANY";1716600862;1716600988;;"https://www.deezer.com/track/2654766692";"https://open.spotify.com/track/1Q1vXARlQmD2lSOk4Z48kl"
"The Mamas & The Papas";"16 Of Their Greatest Hits";"I call your name";"1967";"MCA";1716600982;1716601137;;;
"Juniore";"Le silence";"Le silence";"2024";"LE PHONOGRAPHE";1716601134;1716601340;;;"https://open.spotify.com/track/2HxU432YufOpu8qaJIed2P"
"Electric Light Orchestra";"Early ELO (1971-1973)";"1st Movement (Jumping Biz) (Quadraphonic Mix)";"1971";"EMI";1716601339;1716601517;;;
"Raquel Andueza";"Yo soy la locura / Vol. 1";"Marizapalos - pour soprano théorbe et guitare baroque";"2010";"ANIMA E CORPO";1716601515;1716601784;;;
"Willie Wright";"Telling the truth";"Nantucket island";"1977";"N038";1716601773;1716601990;;;
"The Quantic Soul Orchestra";"Tropidélico";"San sebastian strut";"2007";"TRU THOUGHTS";1716601980;1716602205;;"https://www.deezer.com/track/15370929";
"Nico Gomez Et Son Orchestre Typique";"Nico Gomez et son Orchestre Typique";"Chat-vit-rot";"1961";"FESTIVAL";1716602205;1716602351;;;
"Infernal Biguine";"MaAuLa-o-rama / Vol.3";"La sérénade du muguet";"2020";"MAAULA RECORDS";1716602348;1716602575;;;
"Andrew Bird";"Outside problems";"Mancey";"2023";"LOMA VISTA RECORDINGS";1716602584;1716602877;;;"https://open.spotify.com/track/0ruUy4l849hh85BBvn34Y8"
"Emma";"Il était une fois Polnareff";"Holidays";"2023";"BMG";1716602870;1716603085;;;
"Alaaska";"Don't rush (feat. Cocoon)";"Don't rush (feat. Cocoon)";"2023";"YUM YUM RECORDS";1716603076;1716603286;;;
"Bryony Jarman-Pinto";"Below dawn";"Leap";"2024";"TRU THOUGHTS";1716603284;1716603544;"https://music.apple.com/fr/album/leap/1717620519?i=1717620525&uo=4";;"https://open.spotify.com/track/7qmm8AVKb9Ahr5VhxkkBo4"
"John Carroll Kirby";"Blowout";"Vertigo";"2023";"STONES THROW RECORDS";1716603539;1716603767;;;"https://open.spotify.com/track/1D5lRMPv02n3ZTJt3N9KU3"
"Kiyoko Ito";"Nippon girls / Vol. 2 : japanese pop, beat & rock 'n' roll 1965-1970";"Mishiranu sekai";"1968";"ACE RECORDS";1716603767;1716603929;;;
"Mamama";"Hier sera meilleur";"Endless chill vibes";"2024";"BYEBYE RECORDS";1716603928;1716604104;;"https://www.deezer.com/track/2585061572";"https://open.spotify.com/track/5OWkySoXj1GRvgKljVDsgB"
"Metronomy";"The english riviera";"Everything goes my way";"2011";"BECAUSE";1716604103;1716604307;;;"https://open.spotify.com/track/67wcAJeaNwGm0fcB4HzzYm"
"Sholto";"The changing tides of dreams";"Theme for Niki";"2023";"ROOT RECORDS";1716604300;1716604462;;;"https://open.spotify.com/track/5XZFlLXPuezsRsnqSJJHBt"
"Insomni Club";"Aqua";"Les deux amis";"2024";"AUTOPRODUCTION";1716604445;1716604752;;;"https://open.spotify.com/track/6yVOcbcsnGt2C1dfaBh2xa"
"Balthazar";"Sand";"Leaving Antwerp";"2021";"PIAS";1716604749;1716604980;;;"https://open.spotify.com/track/0yzy8mHNNbcZfj6BAkcNxa"
"Nectar Woode";"Nothing to lose";"Good vibrations";"2024";"COMMUNION RECORDS";1716604981;1716605208;;;"https://open.spotify.com/track/2eYc6Rm4dcKHujkxIFOcQq"
"The Stance Brothers";"Duktus";"Attraction";"2023";"WE JAZZ RECORDS";1716605205;1716605424;;;"https://open.spotify.com/track/5T6iI9rFwAq8snhaXAs7Z5"
"Jane Weaver";"Love in constant spectacle";"The axis and the seed";"2024";"FIRE RECORDS";1716605420;1716605683;;;"https://open.spotify.com/track/25e8D9z7Dc5PogdKfZPNVe"
"Devotchka";"BOF / Little miss sunshine";"Til The End of Time";"2006";"LAKESHORE RECORDS";1716605679;1716605911;;;
"Malted Milk";"Get some";"I know it was your love";"2012";"DIXIEFROG";1716605911;1716606161;"https://music.apple.com/fr/album/i-know-it-was-your-love/510563020?i=510563031&uo=4";"https://www.deezer.com/track/59497221";
"Hagai Shaham";"Johannes Brahms et Joseph Joachim : Oeuvres pour violon et piano (intégrale)";"Danse hongroise en sol min WoO 1 n°16 - arrangement pour violon et piano";"2008";"HYPERION";1716606160;1716606327;;;
"JP Nataf";"Plus de sucre";"La grande ourse";"2004";"TOT OU TARD";1716606327;1716606544;;;"https://open.spotify.com/track/3ptZCsObjJMzSFLjodY1jD"
"Don Melody Club";"Zonder Pardon";"Tederheid";"2024";"LES DISQUES BONGO JOE";1716606543;1716606786;;;"https://open.spotify.com/track/1AxyUjIBNoRFIb6s4sw1G4"
"Andrea Aaron";"Iris";"Lips";"2024";"AUTOPRODUCTION";1716606784;1716606992;;;"https://open.spotify.com/track/7zlPuV43KHdvKYLt4Eppkw"
"The Winston Brothers";"Drift";"Brother's strut";"2022";"COLEMINE RECORDS";1716606991;1716607187;;;"https://open.spotify.com/track/1pdq6eUhGQYRWUrK6or3bj"
"Robert Finley";"Black bayou";"Livin out a suitcase";"2023";"EASY EYE SOUND RECORDS";1716607199;1716607382;;;
"Roy Brown";"Race records / Black rock music forbidden on US radio de 1942 à 1955";"Mr hound dog’s in town";"1953";"FREMEAUX ET ASSOCIES";1716607378;1716607529;;;
"Field Music";"Making a new world";"Best kept garden";"2020";"MEMPHIS INDUSTRIES";1716607528;1716607699;"https://music.apple.com/fr/album/best-kept-garden/1476733640?i=1476733644&uo=4";"https://www.deezer.com/track/734414532";"https://open.spotify.com/track/6uqbyetun04QdHqg2Pc4Zl"
"Mark William Lewis";"Pleasure is everything";"Pleasure is everything";"2022";"HI NEW FATE";1716607699;1716607844;"https://music.apple.com/fr/album/pleasure-is-everything/1605643831?i=1605644017&uo=4";;"https://open.spotify.com/track/1mkOMJZWTrRriUbvr93q11"
"Samia Farah";"The many moods of ...";"Gratuit";"2009";"SAM PRODUCTI";1716607843;1716608056;;;
"Klaus Johann Grobe";"Lo tu il loro";"Try";"2024";"TROUBLE IN MIND";1716608056;1716608294;;"https://www.deezer.com/track/2608645242";"https://open.spotify.com/track/6x8k7f2Jio01VUmIYwjgQp"
"Dekker";"Slow reveal V1";"Tethered, wrapped around";"2020";"B DEKKER RECORDS";1716608294;1716608484;;;"https://open.spotify.com/track/3GVmuXATyp9JAiAcwASlTJ"
"Marisa Anderson";"Still, here";"The crack where the light gets in";"2022";"THRILL JOCKEY RECORDS";1716608496;1716608771;;"https://www.deezer.com/track/1650759492";"https://open.spotify.com/track/5ENZXuyhkYYDtE6jQVt0Ta"
"Acantha Lang";"Beautiful dreams";"Carry the weight";"2023";"MAGNOLIA BLUE RECORDS";1716608771;1716609003;;;"https://open.spotify.com/track/3VB3IvlL38Bem1fHwcYSzB"
"Cheryl Lynn";"FTG presents : The vaults / Vol. 4";"Got to be real (US Single Version)";"1978";"FUNKYTOWNGROOVES";1716609003;1716609222;;;
"Hannah Miette";"Hannah Miette";"Between the nows (feat. Kate Stables)";"2024";"MICROCULTURES";1716609222;1716609457;;;
"Hoazin";"Voilà";"Sicon (radio edit)";"2023";"AUTOPRODUCTION";1716609448;1716609722;;;
"Mounika";"Don't look at me";"Don't smoke";"2022";"MAJU RECORDS";1716609725;1716609829;;;
"Jimmy Smith";"La métamorphose des cloportes";"L'homme au bras d'or (The man with the golden arm)";"1965";"UNIVERSAL";1716609829;1716610100;;;
"Viking'S Remedy";"It's a french reggae party";"I spend my time";"2001";"BIG MAMA RECORDS";1716610096;1716610302;;;
"Yazmin Lacey";"Voice notes";"From A Lover";"2023";"OWN YOUR OWN RECORDINGS";1716610301;1716610474;;"https://www.deezer.com/track/1981233727";"https://open.spotify.com/track/3s0gco9dCNjVm1B0Pr0Gau"
"Henri Salvador";"Homme studio";"Siffler en travaillant";"1971";"BORN BAD RECORDS";1716610470;1716610613;;"https://www.deezer.com/track/1349134782";
"Nouvel Orchestre Philharmonique Du Japon";"Le voyage de Chihiro";"Le boulot, c'est tuant !";"2001";"";1716610608;1716610752;;;
"The Hi Lo S";"A musical thrill";"Island of desire";"1954";"";1716610755;1716610918;;;
