"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Fcukers";"Baggy$$";"I don't wanna";"2024";"TECHNICOLOUR";1733945408;1733945588;"https://music.apple.com/fr/album/i-dont-wanna/1748112113?i=1748112118&uo=4";"https://www.deezer.com/track/2885063432";"https://open.spotify.com/track/7qkScg9F6NUKFxfX16qtWb"
"Queen Willow";"Restful Tales of the Shapeless Seasons";"At the Bottom of a Star";"2024";"GOOGIE PRODUCTIONS";1733945574;1733945779;"https://music.apple.com/fr/album/at-the-bottom-of-a-star/1773999913?i=1774000343&uo=4";"https://www.deezer.com/track/3046768351";"https://open.spotify.com/track/3b7kjGupItV98gxFsDOpTO"
"Trees Speak";"Vertigo of flaws";"Pyramid";"2021";"SOUL JAZZ RECORDS";1733945586;1733945738;;;"https://open.spotify.com/track/3FYPHoltw6O4lqIzw9coQz"
"Alain Bashung";"Roulette russe";"C'est la faute à Dylan";"1977";"BARCLAY";1733945735;1733945953;;;
"Nina Simone";"Sings the blues";"Do I move you?";"1967";"RCA";1733945951;1733946113;"https://music.apple.com/fr/album/do-i-move-you/209405366?i=209405378&uo=4";;"https://open.spotify.com/track/0aIcFRGr88cGtlEJBuDub6"
"Triptides";"Afterglow";"Phase";"2017";"REQUIEM POUR UN TWISTER";1733946112;1733946322;"https://music.apple.com/fr/album/phase/1196921099?i=1196921702&uo=4";;"https://open.spotify.com/track/2yNKiMroMYaKtxjArpLFWR"
"Bjork";"Post";"It's oh so quiet";"1995";"POLYGRAM";1733946320;1733946537;"https://music.apple.com/fr/album/its-oh-so-quiet/1726661078?i=1726661084&uo=4";"https://www.deezer.com/track/2629694192";"https://open.spotify.com/track/45Ok4AREEWfPIBZ4ylCXK7"
"Alex Alvear";"Pasillo Infinito";"Suki";"2024";"AUTOPRODUCTION";1733946535;1733946862;;"https://www.deezer.com/track/3055818911";"https://open.spotify.com/track/3xsFCteykJ3fTg6duA1X5e"
"Cru";"Da dirty 30";"Just another case";"1997";"VIOLATER (ACQUISITION)";1733946860;1733947076;;;"https://open.spotify.com/track/60KWmDnLE9jB9dHVkhlu3P"
"John Roseboro";"Four Cantos";"How To Love Right";"2023";"PUBLIC CONFESSION ART HOUSE";1733947077;1733947203;;;"https://open.spotify.com/track/0rZnnv9DC4Utu43ecQohBU"
"The Staple Singers";"Say it loud ! a celebration of black music in America";"Respect yourself";"1972";"STAX";1733947199;1733947409;;;"https://open.spotify.com/track/46JKtJ4Ws9VgtUVxFjcDlQ"
"Raymond Guiot";"Contrebasses";"Amour, délices et contrebasse";"1970";"TELE MUSIC";1733947407;1733947556;;;
"Cola";"The gloss";"Bitter melon";"2024";"FIRE TALK";1733947552;1733947919;;;"https://open.spotify.com/track/7IrMIz3EoICJGlLrtSLdco"
"Melissa Weikart";"Wasting time";"Wasting time";"2024";"WISER RECORDS";1733947912;1733948097;"https://music.apple.com/fr/album/wasting-time/1777092615?i=1777092740&uo=4";;"https://open.spotify.com/track/43zQZ1ZqRMj0HYpsAJITMS"
"Cimafunk";"Pa' tu cuerpa";"A tu merced";"2024";"MALA CABEZA RECORDS";1733948095;1733948358;;"https://www.deezer.com/track/2814885782";"https://open.spotify.com/track/04MBSnbixe7SFGSOBrZDLA"
"Yusef Lateef";"The blue Yusef Lateef";"Like it is";"1968";"RHINO RECORD";1733948357;1733948808;;;
"Catherine Sauvage";"Catherine Sauvage /1951-1959";"Monsieur William";"1952";"FREMEAUX ET ASSOCIES";1733948806;1733949003;;;
"Nerd";"In search of...";"Bobby James";"2002";"VIRGIN";1733949002;1733949373;;;
"Girls Of The Internet";"When I was lost I found myself";"Sleeping sound (feat I Am An Island)";"2024";"CLASSIC MUSIC COMPANY";1733949269;1733949597;;;
"Erykah Badu";"New amerykah part two : Return of the ankh";"Incense (feat.Kirsten Agnesta)";"2010";"BARCLAY";1733949592;1733949795;;;
"Sophie Alour";"Le temps virtuose";"Sous tous les toits du monde";"2023";"MUSIC FROM SOURCE";1733949794;1733949880;"https://music.apple.com/fr/album/sous-tous-les-toits-du-monde/1694914677?i=1694915146&uo=4";"https://www.deezer.com/track/2347702575";"https://open.spotify.com/track/73B0Wng0A6tX05RPr4TBrw"
"Pepite";"Qu'est-ce que j'y peux";"Qu'est-ce que j'y peux";"2024";"MICROQLIMA";1733949878;1733950066;;"https://www.deezer.com/track/2521117731";"https://open.spotify.com/track/6bRQtIq6A23NbEAuEFs9ux"
"Lupe Fiasco";"Drill music in Zion";"Drill music in Zion";"2022";"THIRTY TIGERS";1733950063;1733950332;;;"https://open.spotify.com/track/3GrHP2CwUNecBc1SdVMTJ8"
"Espen Horne";"The anatomy of serene eloquence";"Den franske gitaren (feat. Martin Halla)";"2023";"WAH WAH 45S";1733950326;1733950589;;;
"Mum";"Finally we are no one";"Green grass of tunnel";"2002";"FATCAT RECORDS";1733950587;1733950868;"https://music.apple.com/fr/album/green-grass-of-tunnel/1591960874?i=1591961565&uo=4";;
"Julia Holter";"The laugh is in the eyes";"The laugh is in the eyes";"2024";"DOMINO RECORDINGS CO";1733950867;1733951138;"https://music.apple.com/fr/album/the-laugh-is-in-the-eyes/1775776336?i=1775776581&uo=4";"https://www.deezer.com/track/3058166001";"https://open.spotify.com/track/0rLaqmy7yVAJpysriTYmT1"
"Sholto";"The changing tides of dreams";"Over the sky";"2023";"ROOT RECORDS";1733951138;1733951404;;"https://www.deezer.com/track/2373996095";"https://open.spotify.com/track/6xC6HhqaPWK2RdP4wml3sq"
"Jane Birkin";"Fictions";"Harvest moon";"2006";"CAPITOL";1733951394;1733951576;;;"https://open.spotify.com/track/7sx41M0GEQPLMYt3FjCnSw"
"Laurence-Anne";"Politesse";"Polymorphe";"2023";"BONSOUND";1733951574;1733951786;"https://music.apple.com/fr/album/polymorphe/1788573337?i=1788573338&uo=4";"https://www.deezer.com/track/3168490171";"https://open.spotify.com/track/1UfDzEfCPcfuZ5lLYKXwIm"
"Durand Jones";"A song for Leon : A tribute to Leon Russell";"Out in the woods";"2023";"Primary Wave";1733951785;1733952012;;;
"Leon Thomas";"Full circle";"Sweet little Angel";"1973";"RCA/BMG";1733952014;1733952310;;"https://www.deezer.com/track/1733991707";"https://open.spotify.com/track/1pbGEScfxV9uEXDstSuYPf"
"The Whitefield Brothers";"In the raw";"Prowlin´";"2008";"NOWA";1733952309;1733952660;;;
"Vis A Vis";"Ghana special : Modern highlife, afro-sounds & ghanaian blues 1968-81";"Obi agye me dofo";"2014";"SOUND WAY";1733952659;1733953248;;"https://www.deezer.com/track/1666734192";
"Gwen McCrae";"The best of Gwen Mac Grae";"Winners together or losers apart";"1992";"SEQUEL RECORDS";1733953247;1733953475;;"https://www.deezer.com/track/3138006";
"Otis Redding";"Pain in my heart";"Stand By Me";"1965";"ATCO";1733953473;1733953641;;;
"Plethore";"L";"Late";"2019";"AUTOPRODUCTION";1733953648;1733953862;;"https://www.deezer.com/track/758409882";"https://open.spotify.com/track/5k4JnuIYIuw8vfHGtf31ei"
"Unessential Oils";"Unessential oils";"Distrust The Magician";"2024";"SECRET CITY RECORDS";1733953867;1733954200;"https://music.apple.com/fr/album/distrust-the-magician/1725353502?i=1725353659&uo=4";"https://www.deezer.com/track/2617264762";"https://open.spotify.com/track/1pGY6SmwN0CR3s2E8VOgVe"
"Bernard Lavilliers";"Succes";"Les aventures extraordinaires d'un billet de banque";"1975";"MOTORS";1733954199;1733954396;;"https://www.deezer.com/track/141161327";"https://open.spotify.com/track/53FNm5SdQSVaqWSoSpUPR5"
"Choses Sauvages";"Choses Sauvages 2";"Science du bruit";"2021";"AUDIOGRAM";1733954395;1733954705;"https://music.apple.com/fr/album/science-du-bruit/1583855755?i=1583856231&uo=4";"https://www.deezer.com/track/1481648752";"https://open.spotify.com/track/3nqegfMay71OXYItWtrEGu"
"George Benson";"The George Benson collection";"This masquerade";"1981";"WARNER BROS";1733954718;1733954914;;;"https://open.spotify.com/track/2skIFujR9zTTAEXj8tfrw0"
"Dwight Druick";"French disco boogie sounds vol. 4 (1977-1991)";"Georgy porgy (disco version)";"1979";"FAVORITE RECORDINGS";1733954910;1733955260;;;
"La Bibliotheque De La Bergerie";"Loterie solaire";"Loterie solaire";"2023";"FREAKSVILLE MUSIC";1733955248;1733955493;"https://music.apple.com/fr/album/loterie-solaire/1688499930?i=1688500177&uo=4";"https://www.deezer.com/track/2286689447";"https://open.spotify.com/track/523beAGhIMZoF6RIvtzTx8"
"Fievel Is Glauque";"Rong weicknes";"Toute suite";"2024";"AUTOPRODUCTION";1733955491;1733955691;"https://music.apple.com/fr/album/toute-suite/1759048846?i=1759049211&uo=4";;"https://open.spotify.com/track/1eloE1G03LSIZ0hN1jVAw3"
"Nicole Atkins";"Italian Ice";"Far from home";"2020";"SINGLE LOCK RECORDS";1733955691;1733955938;;"https://www.deezer.com/track/1138393912";"https://open.spotify.com/track/4B7XWILPbVDzCHKCC4s3VJ"
"Orville Peck";"Stampede";"Cowboys are frequently secretly fond of each other (feat. Willie Nelson)";"2024";"WARNER RECORDS";1733955929;1733956145;;;
"Gustavo Santaolalla";"Bof / Le secret de Brokeback mountain";"The wings";"2005";"Verve";1733956142;1733956250;"https://music.apple.com/fr/album/the-wings/1442491988?i=1442492345&uo=4";"https://www.deezer.com/track/2193275";"https://open.spotify.com/track/3oQpVsTPxbMobnIjeogbJz"
"Ann Lewis";"Womanism I";"Goodbye my love";"1974";"";1733956246;1733956446;;;
"Terry Callier";"What Color Is Love";"You Don't Care";"1972";"GRT";1733956448;1733956775;;"https://www.deezer.com/track/930695";
"Marvin Gaye";"The very best";"I want you";"1976";"MOTOWN";1733956766;1733956999;;"https://www.deezer.com/track/3578371";"https://open.spotify.com/track/2gmWJA9oF4GD2Vw5QoRqu1"
"Pierre Daven-Keller";"Kino music";"Easy tempo";"2019";"KWAIDAN";1733956996;1733957139;;"https://www.deezer.com/track/999342222";"https://open.spotify.com/track/5AtS6vdJciQMB5okpvNcYA"
"Koki Nakano";"Ululo";"Howling (feat. Yael Naïm)";"2024";"NO FORMAT";1733957139;1733957307;;;
"Anita O Day";"Swing Rodgers and Hart";"Little girl blue";"1960";"VERVE";1733957300;1733957476;;;
"Jorge Ben";"Samba Esquema Novo";"Mas, que nada !";"1963";"PHILIPS";1733957480;1733957656;;;
"Hendrik Meurkens";"Samba jazz odyssey";"Mountain drive";"2022";"ZOHO MUSIC";1733957655;1733958122;;"https://www.deezer.com/track/1744848847";"https://open.spotify.com/track/1VkNsLCsQlXKMOd2VvjbTH"
"Marine Futin";"Douceur";"Douceur";"2024";"MCO";1733958121;1733958358;;"https://www.deezer.com/track/2997350271";"https://open.spotify.com/track/2WMANbkGniLtueMFDJ8hwg"
"Jj Whitefield";"Puzzled";"No-mo-woa";"2023";"BROC RECORDZ";1733958371;1733958528;;"https://www.deezer.com/track/2641923582";"https://open.spotify.com/track/3ihaQJRUTdipLriftEJe9U"
"Georgie Dann";"Casatschok";"Me voy al senegal";"1972";"SOUNDBOX";1733958525;1733958750;;"https://www.deezer.com/track/127459717";
"Etoile De Dakar";"Sénégal/Etoile de Dakar/Absa gueye";"El hombre misterioso soy";"1979";"STERN'S";1733958748;1733959042;;;
"Lisa Leblanc";"Live avec l'Orchestre Symphonique de Québec";"Gossip II (feat. François Pérusse)";"2024";"BONSOUND";1733959042;1733959236;;;
"Drugdealer";"The end of comedy";"Theme for alessandro";"2016";"DOMINO RECORDING";1733959237;1733959370;;"https://www.deezer.com/track/131547800";"https://open.spotify.com/track/1ZtEfPy1aWHGz4IKDMVIpm"
"Frankie Cosmos & Good Morning";"Like someone I know : A celebration of Margo Guryan";"Take a picture";"2024";"SUB POP RECORDS";1733959367;1733959544;;;
"Marianne Faithfull";"Marianne Faithfull";"He'll come back to me";"1965";"LONDON ADRM";1733959540;1733959692;"https://music.apple.com/fr/album/hell-come-back-to-me/1443828190?i=1443828330&uo=4";"https://www.deezer.com/track/115710956";"https://open.spotify.com/track/3yrkDgZWlkqvDWc37gPOsx"
"Racha Rizk";"Les jours et les nuits de l'arbre coeur (Intégrale)";"Les jours et les nuits de l'arbre coeur : Neither day nor night";"2014";"21-22";1733959690;1733959800;;;
"Screamin' Jay Hawkins";"The best of screamin' jay hawkins";"Feast of the mau mau";"1969";"MEDIA 7";1733959803;1733960012;;"https://www.deezer.com/track/121127296";"https://open.spotify.com/track/05JoqPcC5aXDIhsDEDowZk"
"Nicolas Repac";"Gramophonie";"Le bal jungle";"2024";"NO FORMAT";1733960004;1733960159;"https://music.apple.com/fr/album/le-bal-jungle/1770038526?i=1770039281&uo=4";"https://www.deezer.com/track/3012117491";"https://open.spotify.com/track/6ku12G0rmBg8s1azBJPpif"
"Meduulla";"Oblongata";"Mish muulla";"2023";"AUTOPRODUCTION";1733960158;1733960352;"https://music.apple.com/fr/album/mish-muulla/1711857405?i=1711857729&uo=4";"https://www.deezer.com/track/1521947832";"https://open.spotify.com/track/4tHGvTol9HWarOm9rcDekr"
"Julien Baer";"FIP sacré français !";"Nouvelle adresse";"2005";"WAGRAM MUSIC";1733960362;1733960566;"https://music.apple.com/fr/album/nouvelle-adresse/1443390590?i=1443390601&uo=4";;"https://open.spotify.com/track/0CUKXLBifJ1HVc4giiZ7AQ"
"Dan Sartain";"Pass this on";"Pass this on";"2014";"ONE LITTLE INDIAN RECORDS";1733960563;1733960771;"https://music.apple.com/fr/album/pass-this-on/1726637516?i=1726637519&uo=4";"https://www.deezer.com/track/2629555072";"https://open.spotify.com/track/3CqS0DfuXOtWlmtZVKYVk8"
"Ennio Morricone";"BOF / René la canne";"La comédie du voleur";"1977";"HEXACORD";1733960768;1733960869;;;
"Catherine Spaak";"Ciao Bella !: Italian girl singers of the 60s";"La notte e fatta per rubare";"1968";"ACE RECORDS";1733960868;1733961024;;;
"Avije";"A new beginning";"From the ashes";"2024";"AUTOPRODUCTION";1733961021;1733961216;;"https://www.deezer.com/track/2985486621";"https://open.spotify.com/track/2A6FRUROu0a5nF67SEV73U"
"Poirier";"Quiet revolution";"Paid our dues (feat. Paul Cargnello)";"2024";"NOVISA";1733961219;1733961483;;;
"Project Gemini";"The children of Scorpio";"Closing theme";"2022";"MR BONGO";1733961484;1733961651;;;"https://open.spotify.com/track/4pPa5erK5pofCdz0dWetTw"
"T Rex";"Electric warrior";"Get it on";"1971";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1733961650;1733961912;;;
"Bijou";"Danse avec moi";"Danse avec moi";"1977";"PHILIPS";1733961932;1733962142;"https://music.apple.com/fr/album/danse-avec-moi/1443832813?i=1443833381&uo=4";"https://www.deezer.com/track/1122093";
"Liam Bailey";"Dance with me";"Dance with me";"2023";"BIG CROWN RECORDS";1733962136;1733962362;"https://music.apple.com/fr/album/dance-with-me/1714807132?i=1714807287&uo=4";"https://www.deezer.com/track/2525488961";
"Setenta";"Liberame";"Liberame";"2024";"LATIN BIG NOTE";1733962359;1733962639;"https://music.apple.com/fr/album/liberame/1771042006?i=1771042263&uo=4";"https://www.deezer.com/track/2999189961";"https://open.spotify.com/track/71oWiol6Y6sjoTTYoTXNGR"
"Sly5thAve";"The Invisible man : An orchestral tribute to Dr. Dre";"Forgot about dre";"2017";"TRU THOUGHTS";1733962635;1733962743;"https://music.apple.com/fr/album/forgot-about-dre/1278282874?i=1278282879&uo=4";"https://www.deezer.com/track/404449472";"https://open.spotify.com/track/7HF5akl7Rl38GEWkbkkjHZ"
"Rejjie Snow";"Peace 2 da world";"Peace to the World";"2024";"HONEYMOON";1733962744;1733962936;"https://music.apple.com/fr/album/peace-to-the-world/1765166192?i=1765166558&uo=4";"https://www.deezer.com/track/2966951431";"https://open.spotify.com/track/7whUWXMUZLgvdQHvy8Bjk0"
"Romeu Fernandes";"Mr Bongo records club / Vol. 7";"Nagô naê";"";"MR BONGO";1733962935;1733963123;;;"https://open.spotify.com/track/7Jcqt6kjrNWpbYUVTWGigx"
"David McWilliams";"Playlist : The best of David Mac Williams";"Redundancy blues";"1967";"RHINO RECORDS";1733963117;1733963353;;"https://www.deezer.com/track/664383052";"https://open.spotify.com/track/2HfdnHinq1OInFDqkxrqAV"
"Yolanda Kondonassis";"Music of Alan Hovhaness";"The Garden of Adonis - Suite pour flûte et harpe : Andante molto espressivo";"2000";"TELARC";1733963355;1733963496;;;
"Superbravo";"La digue";"La tangente";"2024";"MARELLE MUSIC";1733963496;1733963710;;"https://www.deezer.com/track/3017906061";"https://open.spotify.com/track/63VeqS9hjRy5vpxQJXidSa"
"Tristan De Liege";"Searching";"Wanderer (feat. Bryony Jarman-Pinto)";"2024";"JOSHUA TREE";1733963709;1733963999;;;
"Esther Ofarim";"Esther Ofarim in New York with Bobby Scott and his orchestra";"By myself";"1965";"BUREAU B";1733963993;1733964105;;;
"The Marketts";"BOF / Pulp fiction";"Out of limits";"1963";"MCA";1733964104;1733964223;;"https://www.deezer.com/track/681336";
"Django Django";"Django django";"Love's dart";"2012";"BECAUSE";1733964225;1733964453;"https://music.apple.com/fr/album/loves-dart/484148081?i=484148343&uo=4";"https://www.deezer.com/track/15803341";"https://open.spotify.com/track/5sBQZyVGxThpVpdoRu3hyo"
"Nathy Faria";"Far Out presents Brazilian Bass : Inner city tropical soundblast";"Saindo do lugar";"2014";"FAR OUT";1733964451;1733964624;;"https://www.deezer.com/track/2224228957";"https://open.spotify.com/track/2AVFU17qquKvt7YdXXWOkz"
"Meernaa";"So far so good";"So far so good";"2023";"KEELED SCALES";1733964620;1733964845;"https://music.apple.com/fr/album/so-far-so-good/1690397960?i=1690398550&uo=4";"https://www.deezer.com/track/2306393135";"https://open.spotify.com/track/1QVoywYemhgqrJg2QqbBrQ"
"Nomade Orquestra";"Terceiro mundo";"O extraordinário presente";"2024";"NUBLU RECORDS";1733964840;1733965167;"https://music.apple.com/fr/album/o-extraordin%C3%A1rio-presente/1762091038?i=1762091209&uo=4";"https://www.deezer.com/track/2941146761";"https://open.spotify.com/track/0buJGp6t6OgQzOyg63kZnU"
"Lewis Meliano";"Mizik soley sa bon";"Oh Claudy my love";"1976";"ATANGANA RECORDS";1733965166;1733965396;;"https://www.deezer.com/track/681060132";
"Roxy Music";"Stranded";"Amazona";"1973";"ISLAND RECORDS";1733965399;1733965647;;"https://www.deezer.com/track/3134817";"https://open.spotify.com/track/0Mh9llz9PofHTgI8crBryF"
"UFO";"Force it / Phenomenon";"Lipstick traces";"1974";"RCA";1733965651;1733965790;"https://music.apple.com/fr/album/lipstick-traces/1629180213?i=1629180402&uo=4";;
"The 13th Floor Elevators";"Nuggets: Original artyfacts from the first psychedelic era 1965-68";"You're gonna miss me";"1967";"RHINO";1733965788;1733965929;;"https://www.deezer.com/track/4381830";
"Ural Thomas & The Pain";"Dancing dimensions";"El eey em eh";"2021";"BELLA UNION";1733965930;1733966076;;"https://www.deezer.com/track/1434434832";
"Jean Carne, Adrian Younge & Ali Shaheed Muhammad";"Jazz is dead / Vol.12";"My mystic life";"2022";"JAZZ IS DEAD";1733966066;1733966210;;;
"Mulatu Astatke & Hoodna Orchestra";"Tension";"Major";"2024";"BATOV RECORDS";1733966213;1733966441;"https://music.apple.com/fr/album/major/1760532585?i=1760532588&uo=4";;
"Pale Jay";"Low end love songs";"Baby";"2024";"COLEMINE RECORDS";1733966448;1733966635;;"https://www.deezer.com/track/2815856152";"https://open.spotify.com/track/1HOio1VPXOQmdOLLR8lQw3"
"Chi-Lites";"The best of the Chi-Lites";"Are you my woman? (Tell me so)";"1970";"KENT";1733966632;1733966807;;;
"Feist";"One evening";"One Evening";"2004";"POLYDOR";1733966797;1733967009;"https://music.apple.com/fr/album/one-evening/1443379135?i=1443379601&uo=4";"https://www.deezer.com/track/2431287";"https://open.spotify.com/track/09dYenMs0WXWh0pAAtd9Zd"
"Khruangbin";"A la sala";"Three from two";"2024";"DEAD OCEANS";1733967009;1733967222;"https://music.apple.com/fr/album/three-from-two/1721004325?i=1721004573&uo=4";"https://www.deezer.com/track/2582328652";"https://open.spotify.com/track/0aBXUYZnPGercCeyjriEtl"
"Polo & Pan";"Nenuphar";"Nenuphar";"2024";"HAMBURGER RECORDS";1733967220;1733967468;"https://music.apple.com/fr/album/nenuphar/1772247499?i=1772247500&uo=4";;"https://open.spotify.com/track/4x9yoEqReJGOW7q7O15930"
"Balthazar";"Sand";"Hourglass";"2021";"PIAS";1733967452;1733967680;"https://music.apple.com/fr/album/hourglass/1535821269?i=1535821289&uo=4";"https://www.deezer.com/track/1108877082";"https://open.spotify.com/track/6StqMIYLLMrfGcry7wZi3b"
"Haley Heynderickx";"I need to start a garden (Extrait)";"Oom sha la la";"2018";"MAMA BIRD RECORDING CO";1733967679;1733967853;"https://music.apple.com/fr/album/oom-sha-la-la/1332042313?i=1332042965&uo=4";"https://www.deezer.com/track/446979762";"https://open.spotify.com/track/28kOpVf1aCgL0LSFfuKV4w"
"Gaspard Night";"Sweetness journey";"Force fields";"2017";"ALTER K";1733967854;1733968008;"https://music.apple.com/fr/album/force-fields/1441875783?i=1441876063&uo=4";"https://www.deezer.com/track/584001822";"https://open.spotify.com/track/6a2qrgpGRQQbA2grf67A11"
"Kondi Band";"We famous";"Got no money, I want you";"2021";"STRUT";1733968007;1733968149;;"https://www.deezer.com/track/1405795092";"https://open.spotify.com/track/57p2mHIP0n1LFMpWl3d7No"
"PM Warson";"True story";"Losing and winning";"2021";"LEGERE RECORDINGS";1733968142;1733968390;;"https://www.deezer.com/track/1250386042";"https://open.spotify.com/track/4X0Y5Ha1xmyIlAdNVKzsBE"
"Liza Minnelli";"The singer";"Use me";"1973";"CBS";1733968392;1733968612;;"https://www.deezer.com/track/486749212";
"Chanel Beads";"Your Day Will Come";"Your day will come";"2024";"";1733968602;1733968782;"https://music.apple.com/fr/album/your-day-will-come/1796190717?i=1796190972&uo=4";"https://www.deezer.com/track/2630574972";"https://open.spotify.com/track/77iZw3CgR2vQfTx2WFQa0v"
"Klo Pelgag";"Abracadabra";"Le goût des mangues";"2024";"SECRET CITY RECORDS";1733968781;1733968907;;"https://www.deezer.com/track/2788042882";"https://open.spotify.com/track/3EwaWvEHhnmuOypqgl233D"
"Astral Bakers";"The whole story";"Beautiful everything";"2024";"SAGE MUSIC";1733968904;1733969153;"https://music.apple.com/fr/album/beautiful-everything/1726190618?i=1726190623&uo=4";"https://www.deezer.com/track/2576091962";"https://open.spotify.com/track/7y2FybBAX1q90Z5QYpfqy1"
"Norman Blake";"B.O.F. / O brother, where Art thou";"I am a man of constant sorrow (instrumental)";"2000";"MERCURY";1733969170;1733969428;;"https://www.deezer.com/track/529928541";
"Murray Head";"Emotions";"When i'm yours";"1975";"EMI";1733969428;1733969664;;"https://www.deezer.com/track/61087142";
"Deniece Williams";"This is Niecy";"Slip away";"1976";"SONY / BIG BREAK RECORDS";1733969660;1733969887;;;
"The Gimmicks";"Mojo club / Dancefloor jazz vol. 5";"California soul";"1970";"VERVE";1733969878;1733970078;;;
"Arcangelo Corelli (Compositeur)";"Unwritten";"Sonate pour violon et basse continue en Fa Maj op 5 n°10 : 2. Allemande - arrangement pour harpe";"";"ARCANA";1733970079;1733970245;;"https://www.deezer.com/track/1401632752";"https://open.spotify.com/track/5oFxdxCuXcw1bxVS2a3LB5"
"Sarah Vaughan";"The new scene";"Sneakin' up on you";"1966";"VERVE";1733970243;1733970382;"https://music.apple.com/fr/album/sneakin-up-on-you/1702722777?i=1702724160&uo=4";"https://www.deezer.com/track/4126347";"https://open.spotify.com/track/5WhQ02hRKhUWhQqdhWkLyW"
"Charlotte Planchou";"Le carillon";"Mon amant de Saint-Jean";"2024";"QUAI SON RECORDS";1733970379;1733970559;;"https://www.deezer.com/track/2956864671";"https://open.spotify.com/track/698P4ODclPLRdDNI13WbO5"
"Tiago Caetano";"Eco Da Baia";"Percepção";"2024";"YOTANKA";1733970555;1733970751;"https://music.apple.com/fr/album/percep%C3%A7%C3%A3o/1765341957?i=1765342230&uo=4";"https://www.deezer.com/track/2968357131";"https://open.spotify.com/track/6yiFuHjOPgFjnMhBBUWYGW"
"Marisa Anderson";"Still, here";"Waking";"2022";"THRILL JOCKEY RECORDS";1733970752;1733970937;;;"https://open.spotify.com/track/7dOakv95bAJSOOaiGJCjVa"
"The Beach Boys";"The platinum collection";"Then i kissed her";"1965";"CAPITOL";1733970933;1733971066;"https://music.apple.com/fr/album/then-i-kissed-her/1443106500?i=1443106821&uo=4";;
"Olivier Rocabois";"Olivier Rocabois goes too far";"The Sound Of The Waves";"2021";"ACOUSTIC KITTY";1733971058;1733971386;;"https://www.deezer.com/track/1270697532";"https://open.spotify.com/track/5QHYFnRVlITMBhSwvnPQjl"
"Catherine Deneuve";"Dieu fumeur de havanes";"Digital delay";"1998";"PHILIPS";1733971376;1733971546;"https://music.apple.com/fr/album/digital-delay/1443395891?i=1443395912&uo=4";"https://www.deezer.com/track/7314018";"https://open.spotify.com/track/0WvDGubPCVTn1JnTwJDTbs"
"Bastien Keb";"Organ recital";"Stillmore";"2022";"GEARBOX";1733971546;1733971695;;"https://www.deezer.com/track/2450121585";"https://open.spotify.com/track/6XJZoqIad15BUkbCQ3dN6B"
"Ben L'Oncle Soul";"Live Paris";"Say You'Ll Be There";"2011";"MERCURY";1733971694;1733971914;;"https://www.deezer.com/track/4834829";
"Julie London";"Julie is her name";"I'm in the mood for love";"1960";"EMI";1733971908;1733972055;;"https://www.deezer.com/track/3099168";
"Will Samson";"Ground luminosity";"Tumble";"2015";"TALITRES";1733972053;1733972308;"https://music.apple.com/fr/album/tumble/1031196483?i=1031196906&uo=4";"https://www.deezer.com/track/105865980";"https://open.spotify.com/track/4lX6WdyLioCr6PksArl0HN"
"Warhaus";"No surprise";"No surprise";"2024";"PIAS";1733972304;1733972521;;"https://www.deezer.com/track/2988601111";"https://open.spotify.com/track/3CwHonJzs4dZuASYwTjEYf"
"Buffalo Springfield";"Box set";"For what it's worth";"1967";"VIRGIN";1733972519;1733972676;;"https://www.deezer.com/track/3586842";
"Risa Minami";"Tokyo riddim vol. 2 1979-1986";"Jamaican blue";"1986";"TIME CAPSULE";1733972721;1733972985;"https://music.apple.com/fr/album/jamaican-blue/1684196026?i=1684196027&uo=4";"https://www.deezer.com/track/2249039867";"https://open.spotify.com/track/0bgSWwwkGBaXcioPX520e5"
"Jazz Jamaica";"Double barrel";"Double barrel";"1998";"RYKODISC";1733972975;1733973252;"https://music.apple.com/fr/album/double-barrel/162591050?i=162591054&uo=4";"https://www.deezer.com/track/3580787";"https://open.spotify.com/track/1bbzj8O7dkUtm5F5uPLITn"
"The Police";"Outlandos d'amour";"Masoko tanga";"1978";"A & M";1733973241;1733973579;;"https://www.deezer.com/track/665714432";"https://open.spotify.com/track/4i4zjkLYGOwHXbNTnsesGe"
"La Femme";"Rock machine";"My generation";"2024";"DISQUE POINTU";1733973573;1733973749;;"https://www.deezer.com/track/2924930761";"https://open.spotify.com/track/4Dti5pdX9AQdFLkxNPvHHA"
"Jacques";"L' importance du vide";"Avec les mots";"2022";"RECHERCHE & DEVELOPPEMENT / R&D";1733973749;1733973960;;"https://www.deezer.com/track/2658393272";
"Air";"Twentyears: Best of";"Crickets";"2016";"PARLOPHONE";1733973958;1733974159;;"https://www.deezer.com/track/143826472";
"Dinah Washington";"The swingin' miss """"D""""";"Bargain day";"1956";"VERVE";1733974152;1733974319;;"https://www.deezer.com/track/105339640";
"Mel Torme";"Swings shubert alley";"Too darn hot";"1960";"VERVE";1733974318;1733974481;;"https://www.deezer.com/track/1762494937";"https://open.spotify.com/track/6hY98FQBkn7yb0UjaneOOg"
"Homeboy Sandman";"Actual factual pterodactyl";"The big band theory";"2017";"BOY SAND INDUSTRIES";1733974488;1733974697;;"https://www.deezer.com/track/77475518";
