"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Loyle Carner";"Yesterday's gone";"Ain't nothing changed";"2017";"AMF RECORDS";1713328270;1713328462;;"https://open.spotify.com/track/5dvpipXxOIH96gcGEKR1Iu";
"Okvsho";"A place between us";"Between us";"2024";"CURRENT MOVES";1713328460;1713328632;;"https://open.spotify.com/track/5DyTT8bj7Qbn2YZSZMgGq2";"https://music.apple.com/fr/album/between-us/1728599761?i=1728600044&uo=4"
"Dana Gavanski";"Yesterday is gone";"Yesterday is gone";"2020";"FULL TIME HOBBY";1713328641;1713328781;;"https://open.spotify.com/track/5lukF7HpENytUYSYnixSXA";"https://music.apple.com/fr/album/yesterday-is-gone/1662925992?i=1662927737&uo=4"
"Laurent Bardainne & Tigre D’eau Douce";"Hymne au soleil";"Oiseau (feat. Bertrand Belin)";"2022";"HEAVENLY SWEETNESS";1713328776;1713329081;;;"https://music.apple.com/fr/album/oiseau-feat-bertrand-belin/1593832914?i=1593834174&uo=4"
"David Bowie";"London boy";"Did you ever have a dream";"1995";"";1713329076;1713329201;"https://www.deezer.com/track/2256663727";"https://open.spotify.com/track/2SrRq2zALu0Mo5lEF3WW98";
"Pierre Dutour & Son Orchestre";"Illustration musicale / Dance and mood music / vol. 11";"Yellow tramway";"1970";"CHAPPELL";1713329199;1713329373;;;
"Fontella Bass";"Chess soul/A decade of Chicago's finest";"Rescue me";"1965";"UNIVERSAL";1713329366;1713329538;;;
"Thee Sinseers";"Sinseerly yours";"Can't do that to her";"2024";"COLEMINE RECORDS";1713329534;1713329748;"https://www.deezer.com/track/2581056362";"https://open.spotify.com/track/3Db3A5WyedTzxRJFHJjVl1";
"Brain Damage";"Ya No Más!";"Óyelo (feat. Jimena Angel)";"2018";"JARRING EFFECTS";1713329736;1713329830;;;
"Aupinard";"Aupitape 1 : Hortensia";"Sois en sûre";"2023";"BMG";1713329829;1713329999;"https://www.deezer.com/track/2230870687";"https://open.spotify.com/track/4og5X5Y2gvX3UN80eWe46p";"https://music.apple.com/fr/album/sois-en-s%C3%BBre/1680739620?i=1680739625&uo=4"
"Angelo Outlaw";"Axis of time";"Free my mind";"2024";"ERASERHOOD SOUND";1713330001;1713330247;;"https://open.spotify.com/track/5vavSWyOy8uk7JF6ifZbr8";"https://music.apple.com/fr/album/free-my-mind/1690659466?i=1690659471&uo=4"
"Stereolab";"Dots And Loops";"Rainbo conversation";"1997";"ELECTRA";1713330242;1713330525;"https://www.deezer.com/track/355425411";"https://open.spotify.com/track/1Ip4AyegQWSvzVn3WrRSYm";"https://music.apple.com/fr/album/rainbo-conversation/1230517312?i=1230517321&uo=4"
"Jeanne Moreau";"Le tourbillon";"Notre île, ton île, mon île";"1970";"POLYGRAM";1713330521;1713330739;"https://www.deezer.com/track/102213778";;
"Harry Belafonte";"All time greatest hits";"Island in the sun";"1978";"BMG";1713330738;1713330925;;;
"Randy Kerber & Jowee Omicil";"Y pati";"Luxologie";"2020";"KOMOS / L’AUTRE DISTRIBUTION";1713330924;1713331051;;;"https://music.apple.com/fr/album/luxologie/1536438822?i=1536439621&uo=4"
"Killah Priest";"Horrah scope";"Vampire beet juice interlude";"2022";"PROVERBS RECORDS";1713331049;1713331249;;"https://open.spotify.com/track/39iAMlPsyNJLV6MoPRzgp0";"https://music.apple.com/fr/album/vampire-beet-juice-interlude/1621468003?i=1621470065&uo=4"
"Yann Tiersen";"Le phare";"Monochrome";"1997";"LABELS/VIRGN";1713331247;1713331440;;;
"Sato Hiroshi";"City pop";"Rainbow sea line";"1976";"COLUMBIA";1713331437;1713331666;;;
"Hanni El Khatib";"Alive";"Alive";"2020";"BECAUSE";1713331662;1713331836;;"https://open.spotify.com/track/48ON1LS4SjKolzNlNxihSJ";"https://music.apple.com/fr/album/alive/1502555123?i=1502555132&uo=4"
"Boozoo Bajou";"Way below";"Way below";"2023";"PILOTTON";1713331836;1713331990;;"https://open.spotify.com/track/75GalBP7F1Z3obgRh9HBAW";"https://music.apple.com/fr/album/way-below/1697649278?i=1697649280&uo=4"
"Air";"Moon safari";"Kelly, watch the stars !";"1998";"VIRGIN";1713331989;1713332212;;;
"Prince";"20Ten";"Sticky like glue";"2010";"NPG RECORDS";1713332209;1713332495;;"https://open.spotify.com/track/5YyXae9wNRdxpCCT6M3H01";"https://music.apple.com/fr/album/sticky-like-glue/1421413794?i=1421414143&uo=4"
"L'Imperatrice";"Me Da Igual";"Me da Igual";"2024";"";1713332494;1713332701;"https://www.deezer.com/track/2655898762";"https://open.spotify.com/track/0ri4EFGPe0GqSl8Mp1yYuE";"https://music.apple.com/fr/album/me-da-igual/1736766809?i=1736767086&uo=4"
"Sully Braq";"Symphonie dans le coin d'une pièce";"Failullaby";"2022";"CHAMBRE MUSIC";1713332700;1713332922;;"https://open.spotify.com/track/4VSirivV74mlFyqi6QHKKi";"https://music.apple.com/fr/album/failullaby/1622860901?i=1622860902&uo=4"
"Sheku Kanneh-Mason";"Sheku Kanneh-Mason joue Elgar";"4 Short pieces H 104 : 2. Spring song - arrangement pour violoncelle et quatuor à cordes";"2020";"DECCA";1713332922;1713333057;;;
"Omara Portuondo";"O que sera";"O que sera";"2008";"WORLDVILLAGE";1713333055;1713333279;;;
"Chet Baker";"It could happen to you";"Everything happens to me";"1958";"RIVERSIDE";1713333278;1713333580;;;"https://music.apple.com/fr/album/everything-happens-to-me-complete-take-2/1573376753?i=1573376964&uo=4"
"Nujabes";"Modal soul";"Reflection eternal";"2005";"HYDEOUT PRODUCTIONS";1713333579;1713333834;"https://www.deezer.com/track/1155851102";"https://open.spotify.com/track/6eGMwVVABqVTe9bWRIm498";"https://music.apple.com/fr/album/reflection-eternal/1078914477?i=1078914487&uo=4"
"Jose Gonzalez";"Local valley";"Head on";"2021";"CITY SLANG";1713333826;1713334108;;"https://open.spotify.com/track/3uulUpw6IvYkNlig8clyKS";
"Elvis Presley";"A Date With Elvis [8th out of 50 CD-box]";"We're gonna move";"1956";"RCA";1713334105;1713334252;;;
"Thee Sinseers";"Sinseerly yours";"Like I can give";"2024";"COLEMINE RECORDS";1713334251;1713334514;"https://www.deezer.com/track/2581056352";"https://open.spotify.com/track/4rOUMXTMV74L7vTc7e8g2g";
"Disco Reggae Band";"Take - Five";"Take - Five";"1978";"MUSIC MASTER";1713334511;1713334794;;;
"Julien Baer";"Notre dame des limites";"Jamais facile";"2005";"UNIVERSAL";1713334791;1713334983;;;
"Jorge Ben";"Ben Jorge/Personalidade";"Take it easy my brother Charles";"1969";"PHILIPS";1713334983;1713335136;;;
"Tassia Reis";"The Rough Guide to brazilian jazz";"Meu rapjazz";"2016";"ROUGH GUIDES/WORLD MUSIC NETWORK";1713335132;1713335317;;;
"Kiefer";"It’s ok, bu";"It's ok, B U";"2023";"STONES THROW RECORDS";1713335315;1713335577;"https://www.deezer.com/track/2379756695";"https://open.spotify.com/track/471EXpx1r3ht0t2yhkTewm";
"Lamplight";"Lamplight";"Play";"2024";"WESTERN VINYL";1713335576;1713335788;;"https://open.spotify.com/track/2zOYxhVDy7ZbJK3P5t2yzU";
"Blondie";"Sight and sound (best of)";"Rapture";"1981";"EMI";1713335786;1713336082;"https://www.deezer.com/track/3104490";;
"Haim";"Women in music Pt. III";"Los Angeles";"2020";"POLYDOR RECORDS";1713336080;1713336280;;;
"Monty Alexander";"Stir it up/The music of Bob Marley";"I shot the sheriff";"1998";"TELARC";1713336279;1713336660;"https://www.deezer.com/track/2008404257";;
"Cecile McLorin Salvant";"Mélusine";"Il m'a vue nue";"2023";"NONESUCH";1713336504;1713336669;;"https://open.spotify.com/track/0aJdVn2GpPMiOa1xlOHDeP";"https://music.apple.com/fr/album/il-ma-vue-nue/1659958113?i=1659958123&uo=4"
"New Visionaries";"Roadmaps";"Brasiliance";"2024";"LOVEMONK RECORDS";1713336669;1713336864;"https://www.deezer.com/track/2637246052";"https://open.spotify.com/track/6MNlllhnhQ5uZUhanJsKf8";
"MGMT";"Little dark age";"Tslamp";"2018";"COLUMBIA";1713336863;1713337131;"https://www.deezer.com/track/457602452";"https://open.spotify.com/track/43rJQjd6zfyTP58TNI9JAi";
"Mailys De Villoutreys";"Le Trio Dauphine et Maïlys de Villoutreys interprètent Laborde et Rameau";"Non non tous les coeurs - pour soprano harpe violon et clavecin";"2014";"EVIDENCE";1713337129;1713337260;;;
"Beck";"BOF / Super Nacho (Nacho libre)";"10,000 Pesos";"2006";"LAKESHORE RECORDS";1713337258;1713337377;;;
"The Beatles";"Rubber soul";"Drive my car";"1965";"EMI";1713337375;1713337519;;;"https://music.apple.com/fr/album/drive-my-car/1441132965?i=1441133727&uo=4"
"Debout Sur Le Zinc";"Vian";"De velours et de soie";"2019";"PRODUCTIONS JACQUES CANETTI / DSLZ";1713337514;1713337746;;"https://open.spotify.com/track/6cJ20XMPKUNMA5TqLrMu68";
"Tabu Ley Et L'Orchestre Afrisa";"Congo Funk ! Sound madness from the shores of the mighty Congo rive";"Adeito";"2024";"ANALOG AFRICA";1713337742;1713338140;"https://www.deezer.com/track/2629043402";;
"The Heroes";"Next stop ... Soweto vol 2";"Funky message";"1974";"STRUT";1713338137;1713338320;"https://www.deezer.com/track/2713891522";;
"And Also The Trees";"The bone carver";"The book burners";"2023";"AND ALSO THE TREES";1713338312;1713338523;"https://www.deezer.com/track/2138305937";"https://open.spotify.com/track/7jNY4RxXDsRyteVkSksKPg";
"Sessa";"Estrela acesa";"Que lado você dorme ?";"2022";"MEXICAN SUMMER";1713338517;1713338763;;;
"The Shangri-Las";"! ! !";"Remember (Walking in the sand)";"1964";"LILITH RECORDS";1713338762;1713338920;"https://www.deezer.com/track/5895809";;
"Andrea Monarda";"Gnattali et Mignone : Intégrale des études pour guitare";"10 Etudes pour guitare : 4. Lento espressivo";"2022";"BRILLIANT CLASSICS";1713338918;1713339043;;;
"Belle And Sebastian";"The third eye centre";"I'm a cockoo (by the Avalanches)";"2013";"ROUGH TRADE RECORDS";1713339041;1713339266;;;
"Tom Jones";"Surrounded By Time";"One more cup of coffee";"2021";"EMI";1713339264;1713339477;"https://www.deezer.com/track/1345168482";"https://open.spotify.com/track/5dqUHvugSJOiPXqPkTCuMY";
"Ben & Spence";"The Fame studios story 1961-1973";"Slippin' around : Thief in the night";"1967";"KENT";1713339471;1713339625;;;
"Arc De Soleil";"The thief in Marrakesh got caught in Amsterdam trying to escape";"The thief in Marrakesh";"2019";"EPIDEMIC SOUND";1713339620;1713339799;"https://www.deezer.com/track/751337402";"https://open.spotify.com/track/3PLlvksV9NfmoGiZXEqunJ";"https://music.apple.com/fr/album/the-thief-in-marrakesh/1485279652?i=1485279653&uo=4"
"Metronomy";"Metronomy forever";"Walking in the dark";"2019";"BECAUSE MUSIC";1713339797;1713339980;"https://www.deezer.com/track/697409722";"https://open.spotify.com/track/4XXeZ75Fb1olj58drECutq";"https://music.apple.com/fr/album/walking-in-the-dark/1466623013?i=1466623538&uo=4"
"Leo Blomov";"L'ermitage";"Le voyageur immobile";"2023";"LABEL ATTITUDE";1713339979;1713340132;"https://www.deezer.com/track/2432366215";"https://open.spotify.com/track/56Zd1qdxIWDERgzXAYoBSC";"https://music.apple.com/fr/album/le-voyageur-immobile/1704997066?i=1704997378&uo=4"
"The Animals";"Goodnight Saigon /  Don't let me be misunderstood (cd 2)";"Don't let me be missunderstood";"1964";"EMI";1713340131;1713340276;;;
"L'Attirail";"Wanted men";"Mariposa";"2011";"LCS 1101";1713340275;1713340461;"https://www.deezer.com/track/12641985";"https://open.spotify.com/track/2Iui8cbGJHydwsxNMBW4Qg";
"Tapioca";"Samba em Kigali";"Zanzibar";"2023";"JAKARTA";1713340455;1713340683;;"https://open.spotify.com/track/47V7PIRSeXAd2kycSFcpAu";
"Sault";"11";"Higher";"2022";"FOREVER LIVING ORIGINALS";1713340682;1713340901;"https://www.deezer.com/track/2020036467";"https://open.spotify.com/track/0qnsUg7opCIpsBFHv0u7W1";
"Nicola Conte";"The modern sound of Nicola Conte";"Groovy samba";"2009";"SCHEMA";1713340896;1713341101;;"https://open.spotify.com/track/1SwLulU98BiqwS5jnGx6Ai";
"The Mad Lads";"Super breaks / Vol. 3";"Get out of my life, woman";"1966";"ACE RECORDS";1713341093;1713341278;"https://www.deezer.com/track/71399869";;
"Bibio";"A mineral love";"Town & country";"2016";"WARP RECORDS";1713341276;1713341514;"https://www.deezer.com/track/119293292";"https://open.spotify.com/track/30zUKDkiApM2tP6iPjDxe5";
"Dekker";"Slow reveal V1";"Tethered, wrapped around";"2020";"B DEKKER RECORDS";1713341509;1713341703;;"https://open.spotify.com/track/3GVmuXATyp9JAiAcwASlTJ";
"Shabaka";"Perceive its Beauty, Acknowledge its Grace";"Breathing";"2024";"Impulse !";1713341698;1713341963;;"https://open.spotify.com/track/3JnmywA3V6AeVjHbeFibdq";"https://music.apple.com/fr/album/breathing/1731422250?i=1731422542&uo=4"
"Ariane Moffatt";"Aquanaute 2022";"Si";"2022";"MO'FAT PRODUCTIONS";1713341963;1713342121;;;
"Thes One";"Farewell, my friend.";"Young mike and chris floating free";"2023";"PIECELOCK 70";1713342119;1713342412;"https://www.deezer.com/track/2079246247";"https://open.spotify.com/track/2ONwOdCpavQjU09eHj3sOk";
"Bebel Gilberto";"Tanto tempo";"So nice (summer samba)";"2000";"WARNER";1713342410;1713342620;;"https://open.spotify.com/track/5RdzEcBhCgWJ1xUC3zHmXc";
"Terry Gibbs";"Jewish melodies in jazztime";"And the angels sing";"1963";"MERCURY";1713342619;1713342778;"https://www.deezer.com/track/3010554";"https://open.spotify.com/track/0f0XbJ0Tn8MEL2OZ4ubqI0";
"Cherokee";"Country funk 1969-1975";"Funky business";"1971";"LIGHT IN THE ATTIC RECORDS";1713342777;1713342935;;;
"Melodiesinfonie";"Softboi";"Life is easy (feat. Claudi Isaki)";"2023";"MELODIESINFONIE";1713342933;1713343071;;;
"Irma";"House of Cards";"House of cards";"2024";"RCA";1713343069;1713343239;"https://www.deezer.com/track/2661233392";"https://open.spotify.com/track/4W1H1BxjFB1WOdSw9haZWv";
"Hermanos Gutierrez";"El bueno y el malo";"Thunderbird";"2022";"EASY EYE SOUND / CONCORD";1713343239;1713343445;"https://www.deezer.com/track/1976792167";"https://open.spotify.com/track/36gUdwmMhZXcwOSaUkTPty";"https://music.apple.com/fr/album/thunderbird/1632317760?i=1632317774&uo=4"
"Christophe";"Les mots bleus";"Les mots bleus";"1974";"DREYFUS";1713343442;1713343692;;"https://open.spotify.com/track/310W5nkTVWAOXiK7tuyeIm";
"H-Burns";"Sunset park";"Familiar";"2022";"YOTANKA";1713343681;1713343842;;;
"Emma Ayzenberg";"Hero";"Hero";"2024";"AUTOPRODUCTION";1713343837;1713344075;;"https://open.spotify.com/track/1yH2zTw9ux0g9vQstMPwMN";
"Kid Loco";"A grand love story";"Relaxin' with cherry";"1997";"EAST WEST";1713344071;1713344409;"https://www.deezer.com/track/4254483";"https://open.spotify.com/track/4OJBmFzo7i8Qa38ExrxwE8";
"Jungle";"For ever";"Happy man";"2018";"XL RECORDINGS";1713344212;1713344400;;"https://open.spotify.com/track/1oSDiyNMslJoTCfUZBHNP2";
"Syd Dale";"Compilation / Spider-jazz";"Walk and talk";"1968";"TRUNK";1713344398;1713344547;;;
"Hannah Jadagu";"Aperture";"Six months";"2023";"SUB POP RECORDS";1713344545;1713344727;;"https://open.spotify.com/track/0z3c0DJw9vqwO1joIUcNh7";"https://music.apple.com/fr/album/six-months/1668208116?i=1668208119&uo=4"
"Nancy Holloway";"J'ai du perdre mon chemin";"Aie je veux vivre";"1968";"DECCA";1713344725;1713344891;;;
"Yoshiko Sai";"Nippon psychedelic soul 1970-1979";"Aoi galasu dama (blue glass ball)";"2024";"TIME CAPSULE";1713344888;1713345180;;;
"Holy Hive";"Big crown vaults vol. 3 - holy hive";"The shame";"2023";"BIG CROWN RECORDS";1713345175;1713345349;;"https://open.spotify.com/track/5t5gxnSH4epIwIABfl6ojK";
"Canned Heat";"B.O.F. / Mon beau pere, mes parents et moi (meet the fockers)";"Going up the country";"1968";"ATLANTIC";1713345345;1713345514;;;
"Klaus Johann Grobe";"Lo tu il loro";"Never going easy";"2024";"TROUBLE IN MIND";1713345513;1713345857;;"https://open.spotify.com/track/5u3oabx4m0BRNPTWhnMg8K";
"Cleo Sol";"Heaven";"Self";"2023";"FOREVER LIVING ORIGINALS";1713345853;1713346047;;"https://open.spotify.com/track/0J9uaeOd7GZi9MTybtqAD4";"https://music.apple.com/fr/album/self/1706762000?i=1706762001&uo=4"
"Tara Lily";"6 feet down (feat. Theo Crocker)";"6 feet down (feat. Theo Crocker) (Instrumental)";"2024";"TRU THOUGHS";1713346045;1713346212;;;
"Archie Whitewater";"Archie Whitewater";"Cross country";"1970";"GEFFEN";1713346207;1713346405;;"https://open.spotify.com/track/0XhaMfnLtL2kU9mT6fhSOU";"https://music.apple.com/fr/album/cross-country/1500471699?i=1500472138&uo=4"
"All Day Breakfast Cafe";"Builder's brew";"What if Nile Rodgers and Fela Kuti were friends";"2021";"JELLY'S JAMS";1713346403;1713346625;"https://www.deezer.com/track/1355503472";"https://open.spotify.com/track/3VeOPOlEAwZU0d4jBMcBbA";"https://music.apple.com/fr/album/what-if-nile-rodgers-and-fela-kuti-were-friends-radio-edit/1585192547?i=1585192553&uo=4"
"Astrel K";"The foreign department";"Darkness at noon";"2024";"TOUGH LOVE RECORDS";1713346624;1713346890;"https://www.deezer.com/track/2586202162";"https://open.spotify.com/track/7cpBFlmkVHiOAb5mtyyOv0";"https://music.apple.com/fr/album/darkness-at-noon/1721529307?i=1721529683&uo=4"
"Mork";"Astral visions";"Astral visions";"2024";"ALBERT'S FAVOURITES";1713346888;1713347045;"https://www.deezer.com/track/2693512642";"https://open.spotify.com/track/428gL9gth5UZdYzyfcDECX";"https://music.apple.com/fr/album/astral-visions/1734831057?i=1734831070&uo=4"
"Etta James";"Tell mama: The complete Muscle Shoals sessions";"I'd rather go blind";"1967";"CHARLY";1713347039;1713347191;"https://www.deezer.com/track/3984685";;"https://music.apple.com/fr/album/id-rather-go-blind/1155840229?i=1155842906&uo=4"
"Edo & Ok Jazz";"Congo revolution : Revolutionary and evolutionary sounds from the two Congos 1955-62";"Sois sage amour";"1959";"SOUL JAZZ RECORDS";1713347189;1713347377;;;
"MC Solaar";"Qui sème le vent récolte le tempo";"Victime de la mode";"1991";"POLYDOR";1713347376;1713347556;"https://www.deezer.com/track/1421656792";"https://open.spotify.com/track/48j4Hep5UEUftqarCuYa3T";"https://music.apple.com/fr/album/victime-de-la-mode/1572971729?i=1572972129&uo=4"
"Ben Sidran";"Picture him happy";"Discount records";"2017";"NARDIS MUSIC";1713347554;1713347762;"https://www.deezer.com/track/141360707";"https://open.spotify.com/track/1e0AYJ8e6K6BrIcg12x8vv";
"L.A.B";"L.A.B VI";"Give me that feeling";"2024";"LOOP RECORDINGS";1713347759;1713348011;"https://www.deezer.com/track/2607140822";;"https://music.apple.com/fr/album/give-me-that-feeling/1724057295?i=1724057568&uo=4"
"Orchestre Du Festival D'Athenes";"Fidelio (integrale)";"Fidelio : Gott welch Dunkel hier (Acte II Sc 1) Récitatif de Florestan";"";"WALHALL";1713348008;1713348134;;;
"Sunglasses For Jaws";"A room in Europe";"Cafe banane";"2023";"PONY RECORDINGS";1713348135;1713348412;;;
"Michel Legrand";"BOF / Le Brésil au cinéma: Os bandeirantes";"Les Amoureux du France";"2009";"UNIVERSAL MU";1713348411;1713348545;;;
"Naima Bock";"Berimbau";"Berimbau";"2021";"SUB POP RECORDS";1713348544;1713348732;"https://www.deezer.com/track/1547848222";"https://open.spotify.com/track/6atsdaSonZdDnNMt85gm3K";
"Ego Ella May";"Blue note re:Imagined II";"The Morning Side Of Love";"2022";"BLUE NOTE RECORDS";1713348729;1713348959;;"https://open.spotify.com/track/0DsPpM0dgvdJSaf48Qoro3";
"Rozi Plain";"Prize";"Complicated";"2023";"MEMPHIS INDUSTRIES";1713348960;1713349239;"https://www.deezer.com/track/1847865067";"https://open.spotify.com/track/1i1OQB7O6Sr7mb6qddXbIM";
"Sinj Clarke";"The height of love";"Loverboy";"2023";"INERTIA MUSIC";1713349232;1713349550;"https://www.deezer.com/track/2221077487";"https://open.spotify.com/track/4WhxZNWqt4rzXf6ctk73CY";
"Danny Brown";"Uknowhatimsayin";"Theme song";"2019";"WARP";1713349546;1713349711;;"https://open.spotify.com/track/68nf40HiroygcSk6j6Npcb";"https://music.apple.com/fr/album/theme-song/1476829920?i=1476829925&uo=4"
"Tiawa";"Sonhos cor de rosa";"Sonhos cor de rosa";"2021";"TRU THOUGHTS";1713349710;1713349863;;"https://open.spotify.com/track/4G7xTthzsGastjPWQCFKGq";
"Laurent Bardainne & Tigre D’eau Douce";"Eden Beach Club";"We Try";"2024";"";1713349862;1713350098;;;
"Sweatson Klank";"Embers";"Sundial";"2024";"FRIENDS OF FRIENDS";1713350097;1713350265;"https://www.deezer.com/track/2613982092";"https://open.spotify.com/track/7F5pzioCid1Kf9R82kOceC";
"Parker Leftlover";"Average songs for sad people";"ONLY LOVERS LEFT ALIVE";"2023";"OH SISTER";1713350264;1713350527;;"https://open.spotify.com/track/6hLG0nWEe7PckF4Y2PL07r";
"Jimi Hendrix";"The essential Jimi Hendrix";"All along the watch tower";"1968";"POLYDOR";1713350523;1713350760;;;
"The Liminanas";"Down Underground - LP's 2009 / 2014";"Votre côté yéyé m'emmerde";"2015";"BECAUSE";1713350760;1713351050;"https://www.deezer.com/track/1855000827";;
"Pinetop Perkins";"Ladies Man";"Careless love";"2003";"MC RECORDS";1713351035;1713351283;;;
"Aupinard";"Aupitape 1 : Hortensia";"Jeu pour enfant";"2023";"BMG";1713351271;1713351386;"https://www.deezer.com/track/2230870697";"https://open.spotify.com/track/1EpUnvcCnnh4lHhnHkwHhm";"https://music.apple.com/fr/album/jeu-pour-enfant/1680739620?i=1680739627&uo=4"
"Roy Ayers Ubiquity";"Red black & green";"Red black & green";"1973";"POLYDOR";1713351384;1713351664;;;
"Yosef Gutman Levitt";"Upside down mountain";"Family (Folk vibe)";"2022";"AUTOPRODUCTION";1713351654;1713351803;;;
"Linton Kwesi Johnson";"Bass culture";"Bass culture";"1980";"ISLAND";1713351800;1713352161;"https://www.deezer.com/track/530300531";"https://open.spotify.com/track/6h2SS2OiKB6wYZrd75h9n0";
"Bruno Berle";"No reino dos afetos 2";"Te amar eterno";"2024";"FAR OUT";1713352154;1713352291;;"https://open.spotify.com/track/35YjX01p4oqJCOqKeVSihL";
"Janko Nilovic";"Underdog records collection / Vol.1";"Pop avenue";"1972";"UNDERDOG RECORDS";1713352290;1713352504;;;
"Camille Bazbaz";"BOF / Après vous";"Papa tango Charlie";"2008";"PAS DE REF";1713352706;1713352919;;;
"River Into Lake";"Rise & Shine";"Night travel";"2024";"HUMPTY DUMPTY RECORDS";1713352911;1713353130;;"https://open.spotify.com/track/2OeRG5atcAiKYuYWUwNKAk";
"Vegyn";"The path less travelled";"The path less travelled";"2024";"PL Z MAKE IT RUINS";1713353123;1713353345;"https://www.deezer.com/track/2401812965";"https://open.spotify.com/track/18cm1ZEAPohP5fWo0o0RAe";
"Fad Gadget";"Best of Fad Gadget";"Collapsing new people";"1983";"MUTE RECORDS";1713353331;1713353584;"https://www.deezer.com/track/73035920";;
"Grace Jones";"Nightclubbing";"Pull up to the bumper";"1981";"UNIVERSAL MUSIC";1713353578;1713353859;"https://www.deezer.com/track/1359256402";"https://open.spotify.com/track/653Fi3bqMxQQQmjw72ur6G";"https://music.apple.com/fr/album/pull-up-to-the-bumper/1443158595?i=1443158611&uo=4"
"Sameer Ahmad";"La vie est bien faite";"LVBF (feat. Okis)";"2024";"BAD COP BAD COP / IHH RECORDS";1713353856;1713354078;;;
"Rupert Cox";"Search Party";"Gold (feat. Mohan Evans)";"2023";"ALBERT'S FAVOURITES";1713354074;1713354322;;;
"Pedro Ricardo";"Soprem bons ventos";"Cantar das kandakinhas";"2023";"SOUNDWAY RECORDS";1713354314;1713354438;"https://www.deezer.com/track/2101680947";"https://open.spotify.com/track/5EJ8VZyrK31Sro2qcNhkv3";"https://music.apple.com/fr/album/cantar-das-kandakinhas/1659862759?i=1659863923&uo=4"
"Pink Floyd";"The early years 1967-1972 : Cre/ation";"Paintbox";"1967";"PARLOPHONE";1713354435;1713354659;;;"https://music.apple.com/fr/album/paintbox/1137669181?i=1137669241&uo=4"
"Daniele Orlando";"French violin sonatas";"Variations concertantes sur un air suisse op 20 : Finale. Vivace";"2022";"BRILLIANT CLASSICS";1713354654;1713354788;;;
"The Smile";"Wall of eyes";"Under our pillows";"2024";"SELF HELP TAPES LLP / XL RECORDINGS";1713354786;1713355156;;"https://open.spotify.com/track/0S8AJYklLvEHIA6J2Mfirx";
"Riff Cohen";"Dans mon quartier";"Dans mon quartier";"2013";"AZ";1713355158;1713355287;"https://www.deezer.com/track/65724874";;
"Bill Frisell";"Valentine";"Where do we go?";"2020";"BLUE NOTE";1713355284;1713355470;"https://www.deezer.com/track/1046367222";"https://open.spotify.com/track/5xWBFIIoANAH0omal0rcmi";
"The Smiths";"Hatful of hollow";"Back to the old house";"1984";"RHINO RECORDS";1713355466;1713355646;;;
"Irma Thomas";"Saturday night fish fry - new orleans funk and soul";"Ruler of my heart";"1963";"SOUL JAZZ RE";1713355642;1713355796;;;
"Ugly Mac Beer";"The valley of the kings";"Dolce Vita";"2023";"X-RAY PRODUCTION";1713355794;1713355935;;"https://open.spotify.com/track/3KquolhbGQ4sIxnr1PBk8x";
"Van McCoy";"BOF / Love serenade";"The hustle";"1975";"MERCURY";1713355935;1713356158;;;
"Onipa";"Off the grid";"Ayo";"2023";"REAL WORLD RECORDS";1713356157;1713356368;"https://www.deezer.com/track/2257199727";"https://open.spotify.com/track/1vwpd4LRBlfHomLfZ7MT47";
"Vampire Weekend";"Only God was above us";"Pravda";"2024";"COLUMBIA";1713356366;1713356616;"https://www.deezer.com/track/2732298651";"https://open.spotify.com/track/1vfG5VaQQzr7x7gCbVyQFF";"https://music.apple.com/fr/album/pravda/1728945682?i=1728945696&uo=4"
"Buddy Miller";"The majestic silver strings";"Freight train";"2011";"NEW WEST REC";1713356615;1713356783;;"https://open.spotify.com/track/2Mnbl06HHPLWcWWQk4AnBn";"https://music.apple.com/fr/album/freight-train/1436914209?i=1436914483&uo=4"
"mui zyu";"Nothing or something to die for";"Sparky (feat. Lei, E)";"2024";"FATHER/DAUGHTER RECORDS";1713356782;1713356955;;;
"Gerard Manset";"Il voyage en solitaire";"Y'a une route";"1974";"EMI";1713356953;1713357218;;;
"Dandara";"Dandara & Chakib";"Ne nabra (feat. Chakib Bouzidi)";"2024";"WONDERWHEEL RECORDINGS";1713357212;1713357421;;;
"Cults Percussion Ensemble";"Cults percussion";"Circles";"1979";"TRUNK";1713357417;1713357597;"https://www.deezer.com/track/61619162";;
"Adi Oasis";"Lotus glow";"Le départ";"2023";"UNITY GROUP";1713357595;1713357627;"https://www.deezer.com/track/2071647187";"https://open.spotify.com/track/0FTpFi1BlqoBVELlh7jK50";
"Hamid El Shaeri";"Habibi funk";"Ayonha";"1983";"JAKARTA RECORDS";1713357651;1713357869;;;
"Project Gemini";"Colours & light";"Entre chien et loup";"2024";"MR BONGO";1713357862;1713358124;"https://www.deezer.com/track/2586340192";"https://open.spotify.com/track/30UB9U9cpehTnsdageFEMP";"https://music.apple.com/fr/album/entre-chien-et-loup/1721546677?i=1721546955&uo=4"
"Bobby Hutcherson";"San Francisco";"Goin' down south";"1971";"BLUE NOTE";1713358122;1713358304;"https://www.deezer.com/track/3403502";"https://open.spotify.com/track/08piIGGhJm74QWy4qsQf8o";
