"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Gilbert Becaud";"Gilbert Becaud : le coffret essentiel - 1964 / Vol.5";"Nathalie";"1964";"EMI";1764356246;1764356489;"https://www.deezer.com/track/3105016";;"https://music.apple.com/fr/album/nathalie/731959543?i=731959584&uo=4"
"Vladimir Cosma";"Bof / Le Grand Blond Avec Une Chaussure Noire";"Sirba";"1973";"CARRERE";1764356488;1764356654;"https://www.deezer.com/track/93114756";;
"Andre Hodeir";"Jazz & Jazz";"Flautando";"1960";"GITANES JAZZ PRODUCTIONS";1764356651;1764356877;"https://www.deezer.com/track/500283282";;
"Jean-Luc Ponty";"Enigmatic ocean";"The trans-love express";"1977";"ATLANTIC";1764356876;1764357163;"https://www.deezer.com/track/70209528";"https://open.spotify.com/track/32pL34UN2nagbiO7ylp5C9";"https://music.apple.com/fr/album/the-trans-love-express/300978118?i=300978120&uo=4"
"Alexandre Girard";"Générique Transe FIP Express";"GENERIQUE TRANSE FIP EXPRESS";"2022";"";1764357714;1764357751;;;
"Babo Moreno";"Babo Moreno";"Rei da pesca";"";"MATSUKA (ACQUISITION)";1764357749;1764358081;"https://www.deezer.com/track/3550007301";"https://open.spotify.com/track/4kJ7VkpopFjLCn354rL2PE";"https://music.apple.com/fr/album/rei-da-pesca/1834923325?i=1834923424&uo=4"
"Quantic";"Shapes Zebra Traffic";"Mi swing es tropical";"2006";"TRU THOUGHTS";1764358081;1764358312;"https://www.deezer.com/track/15016444";"https://open.spotify.com/track/0oWoCAnOpMeEMs5HMk1pz7";
"Acid Coco";"Mucho gusto";"El amor de mis amores";"2020";"EL PALMAS MUSIC";1764358312;1764358515;"https://www.deezer.com/track/1010127442";"https://open.spotify.com/track/2vHnbhln13iWtU1cI1oXtc";"https://music.apple.com/fr/album/el-amor-de-mis-amores/1521996309?i=1521996315&uo=4"
"Technotronics";"Club 90's";"Pump up the jam";"2003";"WAGRAM MUSIC (DISTRIBUTEUR)";1764358515;1764358729;;;
"Nat Tate";"Freed from desire (Boca 45 remix)";"Freed from desire (Boca 45 remix)";"2023";"BOMBSTRIKES";1764358727;1764358926;"https://www.deezer.com/track/2109034747";;"https://music.apple.com/fr/album/freed-from-desire-boca-45-remix/1664382849?i=1664383711&uo=4"
"Harry James";"BOF / Aviator";"Aviator : Back beat boogie";"1939";"COLUMBIA";1764358922;1764359088;;;
"Sam Butera";"Hot New Orleans nights";"Who's got the key";"1954";"BEAR FAMILY RECORDS";1764359088;1764359207;"https://www.deezer.com/track/803572382";;
"Trampled By Turtles";"Blue sky and the devil";"Burn for free";"2005";"BANJODAD RECORDS";1764359207;1764359415;"https://www.deezer.com/track/74528333";"https://open.spotify.com/track/6Sgmt1jdLbD3DrEbcIdhBD";"https://music.apple.com/fr/album/burn-for-free/572535733?i=572535759&uo=4"
"Kt Tunstall";"Eye to the telescope";"Black horse and the cherry tree";"2005";"EMI";1764359415;1764359584;;;
"John Lennon";"Rock 'n' roll";"Medley: a) rip it up| b) ready teddy";"1975";"EMI";1764359583;1764359676;;;
"Brian Setzer";"13";"Mini bar blues";"2006";"SURFDOG RECORDS";1764359676;1764359797;"https://www.deezer.com/track/1535443542";"https://open.spotify.com/track/2B3hPhSp67exCQLb65l3p2";
"Pinky & Killers";"Dj Yoshizawa Dynamite. JP presents : Minyo groove 1963-1979 : Japan meets latin, rock, rare groove & funky vibes";"Otemoyan";"2025";"180G";1764359797;1764359928;;;
"Mumgo S Hi Fi";"Prince Fatty Vs Mumgo's hi fi";"Divorce a l'italienne (feat. Martina P) (Prince Fatty mix)";"2014";"MR BONGO";1764359925;1764360162;;;
"Ward 21";"Nice up the dance";"Petrol";"2003";"SOUL JAZZ RECORDS";1764360156;1764360367;"https://www.deezer.com/track/6698635";"https://open.spotify.com/track/40bRyPQLP3auI0q2FkHrNa";"https://music.apple.com/fr/album/petrol/383384110?i=383385115&uo=4"
"Spanky Wilson";"Compilation / Mystic brew - The main ingredients";"Sunshine of your love";"1969";"FAT CITY RECORDS";1764360366;1764360590;"https://www.deezer.com/track/1851803517";"https://open.spotify.com/track/7zEU3E5f8nyXLITUlSqVsu";
"Jimmy Smith";"Mojo club / Dancefloor jazz / Vol.1";"Stay loose";"1968";"POLYDOR";1764360586;1764360817;"https://www.deezer.com/track/4668229";"https://open.spotify.com/track/3Y3Y8GdhUNEjKli8hMv7AW";
"Santana";"Dance of the rainbow serpent";"Oye como va";"1970";"COLUMBIA";1764360815;1764361070;"https://www.deezer.com/track/15437788";"https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t";
"Melba Moore";"A little bit moore : The magic of melba moore";"Love's comin' at ya (instrumental version)";"1982";"CAPITOL RECORDS";1764361069;1764361406;"https://www.deezer.com/track/3242275";;
"Stevie Wonder";"In square circle";"Part-Time Lover";"1985";"";1764361403;1764361656;"https://www.deezer.com/track/24967291";"https://open.spotify.com/track/0Dm43YLUlGdePpSbI1ct8h";
"Jimmy Cliff";"The power and the glory";"Reggae night";"1983";"CBS";1764361653;1764361971;"https://www.deezer.com/track/1023987";"https://open.spotify.com/track/42haGkGqdkjRMW4j0TC5Km";
"Electric Safari";"Morosphinx";"Lmgmt";"2017";"";1764361967;1764362313;"https://www.deezer.com/track/142134621";"https://open.spotify.com/track/5m0njHNBqKLnXxX7vnLlnj";
"Eric Burdon & War";"The black man's burdon";"Pretty colours";"1970";"RHINO";1764362312;1764362718;;;
"Eddie Palmieri And His Orchestra";"The nuyorican funk experience/Salsa caliente de Nu York";"Ay que rico";"1968";"NASCENTE";1764362717;1764362922;;;
"Fred Wesley & The J.B.'S";"The lost album";"Secret love";"1972";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1764362921;1764363109;;;
"Nelly";"Nellyville";"Hot In Herre";"2002";"UNIVERSAL RECORDS";1764363110;1764363338;"https://www.deezer.com/track/2447436";"https://open.spotify.com/track/04KTF78FFg8sOHC1BADqbY";
"Pat Kalla & Le Super Mojo";"Belle terre";"Belle terre";"2023";"HEAVENLY SWEETNESS";1764363339;1764363605;;;
"Pierre Kwenders";"Tears On The Dancefloor";"We Like (feat. Pote)";"2025";"MOONSHINE";1764363603;1764363787;;;
"Ensemble Badila";"Qalandar express";"Danses of the mystic riders - Jelo Shâhi";"2006";"ARION";1764363785;1764363979;;;
"The Doors";"Best of the Doors";"Break on through";"1967";"WEA";1764363978;1764364123;;;
"The Seeds";"The Seeds";"You can't be trusted";"1966";"CRESCENDO RECORDS (GNP)";1764364122;1764364251;"https://www.deezer.com/track/7822203";"https://open.spotify.com/track/0trCYKQH20dcsxwrdarD2k";
"Booker T & The MG'S";"Green onions";"Twist and shout";"1962";"ATL";1764364250;1764364378;;;
"Ray Charles";"The definitive Ray Charles";"Shake your tailfeather";"1980";"";1764364370;1764364536;;;
"The Allergies";"Dance now / Fade away";"Fade Away";"2018";"JALAPENO RECORDS";1764364530;1764364704;"https://www.deezer.com/track/540772952";"https://open.spotify.com/track/11UlccGbUO4Li87cxFr5CN";
"Fatboy Slim";"The greatest hits";"Weapon Of Choice";"2001";"EPIC";1764364704;1764364922;"https://www.deezer.com/track/78487122";;
"Nickodemus";"Endangered species";"Give the drummer some";"2006";"ESLMUSIC";1764364920;1764365206;"https://www.deezer.com/track/1352716092";"https://open.spotify.com/track/5PXyIuxKeUDAs2i17n43Pr";
"Enoch Light";"Strictly breaks, vol. 8";"Hi-Jack";"1975";"STRICKTLY BREAK RECORDS";1764365205;1764365390;;;
"Ezra Collective";"Dance, no one’s watching";"The herald";"2024";"PARTISAN RECORDS";1764365389;1764365615;"https://www.deezer.com/track/3125117201";"https://open.spotify.com/track/4QwAer6kPDWbWsdbhqie3P";
"International Zaistars & Nene Tashaku";"Kampire presents: A dancefloor in ndola";"Je T'aime Au Pluriel";"2024";"STRUT RECORDS";1764365615;1764366109;;;
"Jorge Ben";"Samba Esquema Novo";"Mas, que nada !";"1963";"PHILIPS";1764366105;1764366283;;;
"Chet Atkins";"Masters of the guitar  - together";"Brazil";"1989";"RCA";1764366282;1764366437;"https://www.deezer.com/track/79472425";;
"Sai Galaxy";"Get it as you move";"Rendezvous (feat. Vanessa Baker)";"2022";"SOUNDWAY";1764366434;1764366792;;;
"Melle Jutte & Calunde";"Higher";"Higher";"2021";"NINE AND A HALF";1764366784;1764366996;;;
"Oscar Aleman";"Guitarra del mundo";"Tico tico no fuba";"2008";"RECORDS RECORDS";1764366995;1764367038;"https://www.deezer.com/track/2191607167";"https://open.spotify.com/track/0ZMrVPWBC2S9gR5s9SQOIA";
"Dario Moreno";"Oh ! que Dario !";"Quand elle danse";"1956";"PHILIPS";1764367033;1764367213;"https://www.deezer.com/track/2618073712";"https://open.spotify.com/track/3mo7Z2pRFKkKlndhoULeOa";
"Teresa Noda";"Tokyo riddim vol. 2 1979-1986";"Tropical love";"1979";"TIME CAPSULE";1764367213;1764367470;"https://www.deezer.com/track/2679861282";;
"Amateras";"Trans Groove Express (A musical journey to the other side of Express Records)";"Sunanikietanamida";"1977";"FOURTH WAVE RECORD FACTORY";1764367465;1764367687;;;
"Forever Pavot";"UFO (feat. Lispector) (Radio edit)";"UFO (feat. Lispector) (Radio edit)";"2025";"BORN BAD RECORDS";1764367679;1764367876;;;
"Kit Sebastian";"Mantra moderne";"With a Sense of Grace";"2020";"MR BONGO";1764367873;1764368136;"https://www.deezer.com/track/648682622";"https://open.spotify.com/track/7Kq8e33O0ne5aA1Z1LQKu8";
"Sababa 5";"Aspan";"Barbara";"2023";"BATOV RECORDS";1764368143;1764368380;"https://www.deezer.com/track/2415635825";"https://open.spotify.com/track/4RETdlsdxU8kcBRKl5X8jA";"https://music.apple.com/fr/album/barbara/1703043389?i=1703043396&uo=4"
"Googoosh";"Rangarang : Pre-revolutionary iranian pop";"Age mishod che mishod";"";"";1764368375;1764368597;;;
"Strawberry Alarm Clock";"Les inrockuptibles : 100 trésors cachés - vol.2";"Incense and peppermints";"1967";"EDITIONS INDEPENDANTES";1764368593;1764368761;"https://www.deezer.com/track/75403297";"https://open.spotify.com/track/16iApoNZYaN6gbMtRRVV6B";"https://music.apple.com/fr/album/incense-and-peppermints/1535564644?i=1535565026&uo=4"
"Ponta Preta";"Way out West";"Bring the fun back to me";"2023";"LE SURF RECORDS";1764368757;1764368968;"https://www.deezer.com/track/2429409185";"https://open.spotify.com/track/3EeokDJzSK9FR14FFCW9zo";
"The Barr Brothers";"Let it hiss";"Owning up to everyone";"2025";"SECRET CITY RECORDS";1764368968;1764369229;"https://www.deezer.com/track/3360699221";"https://open.spotify.com/track/7dvIN8NCWhGxxVYrmMQ1e6";
"Abunai";"Chrysalis";"Mph outro";"2022";"TARTELET RECORDS";1764369223;1764369337;"https://www.deezer.com/track/1656258042";"https://open.spotify.com/track/5cA8wKyWmu42RbIWdRgTih";"https://music.apple.com/fr/album/mph-outro/1610125988?i=1610125991&uo=4"
"Mary J Blige";"My life";"Be happy";"1994";"MCA RECORDS";1764369322;1764369666;;;
"France Joli";"Royal funk / Vol. 2";"Gonna get over you";"1981";"WAGRAM MUSIC";1764369664;1764369897;"https://www.deezer.com/track/73236994";;
"Kwartet Frits Kaatee";"Praise poems / Vol. 10";"Easy evil";"1984";"TRAMP RECORDS";1764369894;1764370088;"https://www.deezer.com/track/3371873811";;
"St Germain";"Tourist";"Montego bay spleen";"2000";"BLUE NOTE";1764370085;1764370426;"https://www.deezer.com/track/35946831";"https://open.spotify.com/track/38LpbjQx5XAA95pb7AGRnE";"https://music.apple.com/fr/album/montego-bay-spleen/717406560?i=717406684&uo=4"
"Samia Farah";"The many moods of ...";"Gratuit";"2009";"SAM PRODUCTION";1764370420;1764370637;;;
"Say She She";"Cut & rewind";"Make it known";"";"DRINK SUM WTR";1764370634;1764370816;"https://www.deezer.com/track/3378108961";"https://open.spotify.com/track/3KQIX8MdvexKuvVPTkjEQe";"https://music.apple.com/fr/album/make-it-known/1815756750?i=1815756958&uo=4"
"Jacques Brel";"Au printemps";"Litanies pour un retour";"1958";"PHILIPS";1764370826;1764370956;"https://www.deezer.com/track/517755242";;"https://music.apple.com/fr/album/litanies-pour-un-retour/1443294166?i=1443294346&uo=4"
"Connie Francis";"Oh oui j'en ai rêvé";"Danke schön";"1963";"MGM";1764370953;1764371115;;;
"Keiyaa";"Stupid Prizes";"Stupid prizes";"2025";"XL RECORDINGS";1764371111;1764371306;"https://www.deezer.com/track/3593789292";"https://open.spotify.com/track/4YZXIoOJbus69PEBfP1AF0";
"The Sound Defects";"The iron horse";"Poppin wheelies";"2008";"TONE DEF SYSTEMS";1764371302;1764371420;;;
"T Rex";"Electric warrior";"Hot love";"1971";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1764371424;1764371720;;;
"Marcos Valle";"Garra";"Garra";"1971";"LIGHT IN THE ATTIC RECORDS";1764371714;1764371892;"https://www.deezer.com/track/18231376";"https://open.spotify.com/track/70kZokwUrT6KhvEN3XBKbp";"https://music.apple.com/fr/album/garra/1597218187?i=1597218201&uo=4"
"Leonie Pernet";"Poèmes Pulvérisés";"Je suis un souvenir";"2025";"INFINE";1764371885;1764372092;"https://www.deezer.com/track/3294433961";"https://open.spotify.com/track/5HpX36IHqmTDQnzk3icbE0";
"Money Mark";"Cry";"Cry";"1995";"MO WAX";1764372088;1764372227;;;
"Charly Oleg";"En liberté";"Nature boy";"2010";"";1764372234;1764372417;;"https://open.spotify.com/track/11R2y7hEfXD3D9LIDKQlcZ";
"Slow Joe And The Ginger Accident";"Lost for love";"Cover me over (feat. Yael Naim)";"2014";"TOT OU TARD";1764372412;1764372626;;;
"Renee Fleming";"Renée Fleming : Portrait";"Norma : Casta diva (Acte I Sc 4) Air de Norma et choeur";"1996";"DECCA";1764372626;1764372969;;;
"The Chemical Brothers";"We are the night";"Harpoons";"2007";"VIRGIN";1764372967;1764373115;"https://www.deezer.com/track/721266692";"https://open.spotify.com/track/3P4hD4v4QHnCHsdMFWLoWF";"https://music.apple.com/fr/album/harpoons/1474660272?i=1474660543&uo=4"
"Michael Kiwanuka";"You've got nothing to lose";"You've got nothing to lose";"2014";"THIRD MAN RDS";1764373108;1764373306;"https://www.deezer.com/track/121067884";"https://open.spotify.com/track/5HyEZuHvWhqpZXKtln6KpL";
"Patsy Cline";"Showcase with The Jordanaires";"The wayward wind";"1961";"STETSON";1764373304;1764373505;"https://www.deezer.com/track/542814722";"https://open.spotify.com/track/0fapa7T65WvgjRCd5PGkP2";"https://music.apple.com/fr/album/the-wayward-wind/1806339478?i=1806339743&uo=4"
"Golden Gate Quartet";"Gospel Gate quartet 1937-1941";"Jézébel";"1940";"DHAL";1764373497;1764373665;"https://www.deezer.com/track/103532296";;
"Pepe Deluxé";"Pipe dreams ( Queen of the wave )";"The secret forces in the mountain";"2012";"CATSKILLS RECORDS";1764373664;1764373894;"https://www.deezer.com/track/134779022";"https://open.spotify.com/track/67lIlm2gwQd1yWpueQd4FS";
"Bertrand Belin";"Watt";"Berger";"2025";"CINQ 7";1764373891;1764374102;"https://www.deezer.com/track/3407766801";"https://open.spotify.com/track/6XKwOuKPNpMKZHIQjWvq6E";
"Billie Holiday";"Lady in satin : The centennial edition";"Glad to be unhappy";"1958";"SONY MUSIC";1764374096;1764374347;"https://www.deezer.com/track/97693864";"https://open.spotify.com/track/0e3JeTAg6R4C659PjpMDCR";"https://music.apple.com/fr/album/glad-to-be-unhappy/979144620?i=979145685&uo=4"
"Aldorande";"Trois";"Sweet spot";"2025";"FAVORITE RECORDINGS";1764374345;1764374600;"https://www.deezer.com/track/3282677561";"https://open.spotify.com/track/5vth6fY6nRE29iovFeuosn";
"Devo";"50 years of de-evolution (1973-2023)";"(I can't get no) satisfaction";"1978";"RHINO RECORDS";1764374598;1764374756;;;
"Jeff Mailfert";"Save my soul";"Broken trust (feat. Mat Hood)";"2025";"FOLK & FRIENDS";1764374754;1764374964;;;
"Reuben's Daughters";"Mami Wata";"Those eyes can't lie to me";"2022";"MICROCULTURES";1764374963;1764375273;"https://www.deezer.com/track/3420578891";"https://open.spotify.com/track/0VYnlYWTHRGZ8OVaCAzkHe";
"Soyuz";"Krok";"P7 blues";"2025";"MR BONGO";1764375270;1764375449;;"https://open.spotify.com/track/6hZ9CgFkNSad3G052elqTg";"https://music.apple.com/fr/album/p7-blues/1828399012?i=1828399222&uo=4"
"Norah Jane & Mor.Lov";"Godspeed";"Courtesy";"2024";"TLKBX RCRDS";1764375444;1764375637;;;
"Butcher Brown";"Solar music";"Eye never knew (feat. Pink Siifu and Keyon Harrold)";"2023";"CONCORD JAZZ";1764375636;1764375844;;;
"Dalida";"Sus mas grandes exitos en espagnol / Chante en espagnol / Vol.1";"Besame Mucho";"1976";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1764375843;1764376011;"https://www.deezer.com/track/1165854";"https://open.spotify.com/track/4KzW9ToXrbtKo3dM8EQKr4";"https://music.apple.com/fr/album/besame-mucho/1471171114?i=1471191038&uo=4"
"Mac Demarco";"One Wayne G";"20221120";"2023";"MAC DEMARCO, LLC";1764376017;1764376163;"https://www.deezer.com/track/2238195157";"https://open.spotify.com/track/6FMpY8EiRdnAs4y9QWLYFs";"https://music.apple.com/fr/album/20221120/1681871263?i=1681890840&uo=4"
"Emiliana Torrini";"Mikos";"Mikos";"2022";"BELLA UNION";1764376161;1764376358;"https://www.deezer.com/track/1958016537";"https://open.spotify.com/track/3TtCg5fiJn8V3BA0AzL36e";
"Joao Selva";"Onda";"Banho de mar";"2025";"UNDERDOG";1764376355;1764376573;"https://www.deezer.com/track/2981168371";"https://open.spotify.com/track/79v6wAuM6faSO4PNQ5fD8e";
"Warhaus";"Karaoke moon";"No surprise";"2024";"PIAS";1764376572;1764376795;"https://www.deezer.com/track/2988601111";"https://open.spotify.com/track/3CwHonJzs4dZuASYwTjEYf";
"Petronel Malan";"Transfigured Tchaikovsky";"6 romances op 73 : V etu lunnuyu noch' op 73 n°3 - réduction pour piano";"2011";"HANSSLER CLASSIC";1764376795;1764376975;;;
"Soul Sound Band";"Jugoton funk (Vol. 1) - a decade of non-Aligned Beats, soul, disco and jazz (1969-1979)";"Ja te uzalud ljubim (vehicle)";"1971";"CROATIA RECORDS";1764376971;1764377139;"https://www.deezer.com/track/1165873562";;
"Ella Raphael";"Mad sometimes";"All in";"2024";"FIRE RECORDS";1764377133;1764377323;"https://www.deezer.com/track/2801062422";"https://open.spotify.com/track/3loLMUm5UuUlAd7Y9fG07H";
"Fai Baba";"Rägeboge";"Rägeboge";"2022";"A TREE IN A FIELD RECORDS";1764377320;1764377452;"https://www.deezer.com/track/1586083242";"https://open.spotify.com/track/2nhKePQTJCDMe75VjqNqf2";
"Blundetto";"World of";"Mahayana (feat. L'ensemble Soufie de Bagneux)";"2015";"HEAVENLY SWEETNESS";1764377448;1764377725;;;"https://music.apple.com/fr/album/mahayana-feat-lensemble-soufie-de-bagneux/1600064337?i=1600064642&uo=4"
"Rachid Taha";"Bonjour";"Je t'aime mon amour";"2009";"BARCLAY";1764377722;1764377950;"https://www.deezer.com/track/623872752";"https://open.spotify.com/track/2j6Sy3W5KGQvkigMhNsSta";
"Moon Diagrams";"Cemetery classics";"NRG";"2024";"SONIC CATHEDRAL";1764377969;1764378201;"https://www.deezer.com/track/2735814601";"https://open.spotify.com/track/1rlaxHer3owSuhW4zCB7Dd";"https://music.apple.com/fr/album/nrg/1739401849?i=1739401851&uo=4"
"Metronomy";"Love letters";"Love letters";"2014";"BECAUSE";1764378199;1764378510;"https://www.deezer.com/track/75311311";"https://open.spotify.com/track/6bW7mUdEV4jWxmdxcj8X3k";
"Surprise Chef";"Education & recreation";"Money music";"2022";"BIG CROWN";1764378504;1764378673;"https://www.deezer.com/track/1818378397";"https://open.spotify.com/track/5aJaL72YTZmsfEK1xWexyw";
"Solenoid";"Seafaring strangers (private yacht)";"Acquaintances";"1977";"NUMERO GROUP";1764378666;1764378845;"https://www.deezer.com/track/362391021";;
"Cedric Burnside";"I be trying";"Love you forever";"2021";"SINGLE LOCK RECORDS";1764378846;1764379065;"https://www.deezer.com/track/1342644372";"https://open.spotify.com/track/4JaEf5kXsiU0SkWGrUW7ql";"https://music.apple.com/fr/album/love-you-forever/1559282671?i=1559282954&uo=4"
"China Moses";"It's Complicated";"My part of town (for mama) (feat. Daru Jones)";"2025";"Made in China";1764379060;1764379276;;;
"Tommy Mac Cook & The Supersonics";"Soul rock steady";"Sir Don (yeh, yeh !)";"";"TROJAN RECORDS / SANCTUARY RECORDS";1764379274;1764379464;;;
"Jane Birkin";"Quoi";"Ex-fan des sixties";"1978";"POLYDOR";1764379461;1764379641;"https://www.deezer.com/track/1852746287";"https://open.spotify.com/track/0ZpsflpEO5MgMwzxBsOqfx";"https://music.apple.com/fr/album/ex-fan-des-sixties/1520077899?i=1520077904&uo=4"
"The Weather Station";"Humanhood";"Sewing";"2025";"FAT POSSUM RECORDS";1764379646;1764380002;"https://www.deezer.com/track/2968475111";"https://open.spotify.com/track/0iqfQ02cetS1GjWVkr7IA1";"https://music.apple.com/fr/album/sewing/1765347263?i=1765348505&uo=4"
"Hannah Jadagu";"Describe";"Tell me that";"2025";"SUB POP RECORDS";1764379999;1764380171;;;
"Kalaido";"In praise of shadows";"Elegy";"2025";"AUTOPRODUCTION";1764380168;1764380337;"https://www.deezer.com/track/3303466541";"https://open.spotify.com/track/0lffnXW3VrFx7Hwww7LhdW";"https://music.apple.com/fr/album/elegy/1805264215?i=1805264223&uo=4"
"Aldous Harding";"Bills & Aches & Blues EP 1";"Revival";"2021";"4AD";1764380335;1764380472;"https://www.deezer.com/track/1248382652";"https://open.spotify.com/track/0LpPr98XQhD3N7xfEOvVfD";
"Clairo";"Charm";"Juna";"2024";"VIRGIN";1764380472;1764380668;"https://www.deezer.com/track/2759124521";"https://open.spotify.com/track/2mWfVxEo4xZYDaz0v7hYrN";
"The Jackson 5";"Third album & maybe tomorrow";"Never can say goodbye";"1971";"MOTOWN";1764380662;1764380840;;"https://open.spotify.com/track/59Rn3cbfrBjhHzXTG9BcUT";
"Kutiman";"Saluf";"Saluf";"2020";"SIYAL";1764380834;1764381139;"https://www.deezer.com/track/1935725607";"https://open.spotify.com/track/5qmPGTN9Zm1WSgHfmjgKUq";"https://music.apple.com/fr/album/saluf/1647249537?i=1647249538&uo=4"
"Gizmo Varillas";"The World in Colour";"Into the night";"2025";"BIG LAKE MUSIC";1764381135;1764381346;"https://www.deezer.com/track/3079187501";"https://open.spotify.com/track/3KZ0MapthWd5jiy1ohh80s";"https://music.apple.com/fr/album/into-the-night/1778423781?i=1778424076&uo=4"
"Klo Pelgag";"Abracadabra";"Les puits de lumière";"2024";"SECRET CITY RECORDS";1764381340;1764381549;"https://www.deezer.com/track/2788042932";"https://open.spotify.com/track/1C407brRQklFtsGyMuOb1V";"https://music.apple.com/fr/album/les-puits-de-lumi%C3%A8re/1745182711?i=1745183086&uo=4"
"Benny Sings";"Young hearts";"Simple love songs";"2023";"STONES THROW RECORDS";1764381546;1764381657;"https://www.deezer.com/track/2434977355";"https://open.spotify.com/track/7LZvTfhNKLunidDXi1UvBA";"https://music.apple.com/fr/album/simple-love-songs/1705315946?i=1705315952&uo=4"
"Catalyst";"The Funkiest Band You Never Heard";"Ain't it the truth";"1972";"SAVOY";1764381670;1764381829;"https://www.deezer.com/track/629900672";;"https://music.apple.com/fr/album/aint-it-the-truth/1451841219?i=1451841230&uo=4"
"Samm Henshaw";"Chicken wings";"Chicken wings";"2021";"PROPELLER CREATIVE LTD";1764381825;1764381994;"https://www.deezer.com/track/1898964207";"https://open.spotify.com/track/7eNuNcHuu0R0mOKGCmIlHp";"https://music.apple.com/fr/album/chicken-wings/1586393939?i=1586394306&uo=4"
"Habibi";"Dreamachine";"On the road";"2024";"KILL ROCK STARS";1764381993;1764382248;"https://www.deezer.com/track/2651287392";"https://open.spotify.com/track/0RO5cr4TnZWiZipvpQUeuX";
"Mr Brooks";"Gather in the Mushrooms : The british acid folk underground 1968-1974";"The family";"1971";"CASTLE MUSIC";1764382245;1764382433;;;
"Nicoletta";"L'intégrale / CD 03 : Nicoletta 73 / Viens te balader au creux de mes chansons";"La bande a Nico";"1973";"BARCLAY";1764382432;1764382567;"https://www.deezer.com/track/2738158451";;
"Sessa";"Pequena Vertigem de Amor";"Planta Santa";"2025";"MEXICAN SUMMER";1764382563;1764382772;"https://www.deezer.com/track/3493841321";"https://open.spotify.com/track/1KLi7ZClZPSGS2mJerk72D";
"Divers";"BOF / Erotic vibrations and bossa moods from the italian cinema (1966-1973)";"Sunny bossa nova";"2015";"SEMI-AUTOMATIC RECORDS";1764382764;1764382938;;;
"Midan";"Letter To Brazil";"Belo horizonte";"2025";"MELTING POT MUSIC";1764382931;1764383100;"https://www.deezer.com/track/3104596061";"https://open.spotify.com/track/2hhwn8scDtRrJiFl3opKcx";
"Answering Service";"Confuzed disco / Vol.1";"Call me Mr. Telephone (vocal mix)";"1985";"EXPANDED MUSIC SRL";1764383103;1764383495;"https://www.deezer.com/track/680254322";;
"Jazzmeia Horn";"Voicemail Blues";"Voicemail blues";"2024";"EMPRESS LEGACY RECORDS";1764383494;1764383726;"https://www.deezer.com/track/2980186551";"https://open.spotify.com/track/0SP3wGiTDTXBzsJdrHTH9e";
"Mathieu Najean";"4Tet : West Side (Session No. 2)";"Look at me now";"2025";"ZOOT RECORDS";1764383721;1764384050;"https://www.deezer.com/track/3536865561";"https://open.spotify.com/track/7HqhX6c0jDFe5JxfAUfUJx";
"Lana Del Rey & Father John Misty";"Buddy's rendez-vous";"Buddy's rendez-vous";"2022";"BELLA UNION";1764384048;1764384348;;;
"Etta James";"At last";"At last";"1961";"CHESS";1764384343;1764384524;"https://www.deezer.com/track/2171224";;
"Philippe Bernold";"Mozart : Sonates pour flute et piano";"Sonate en Fa Maj K 376 pour flute et piano : I. Allegro";"1991";"LYRINX";1764384520;1764384817;;;
"Stormzy";"This is what I mean";"This is what I mean";"2022";"DEF JAM / HASHTAG MERKY MUSIC";1764384813;1764385135;"https://www.deezer.com/track/2030523957";"https://open.spotify.com/track/43qgiVrRWrxv0jhYRsJtm3";
"Lee Michaels";"Bof / Laurel canyon";"Do you know what I mean";"1971";"MCA";1764385134;1764385328;"https://www.deezer.com/track/111471566";"https://open.spotify.com/track/0X2ckklp0uln3TRUH7JTpN";"https://music.apple.com/fr/album/do-you-know-what-i-mean/1053620607?i=1053621540&uo=4"
"The Stance Brothers";"Duktus";"Again";"2023";"WE JAZZ RECORDS";1764385337;1764385551;"https://www.deezer.com/track/2440288185";"https://open.spotify.com/track/2iGdBQuR3jcaGF5MCM4TsV";"https://music.apple.com/fr/album/again/1705890367?i=1705890369&uo=4"
"Morente Estrella";"Bof / Volver";"Volver";"2006";"EMI BRAZIL";1764385548;1764385764;;;
"Leo Sidran";"Mucho leo";"Speak to me in spanish";"2015";"BONSAI MUSIC";1764385760;1764385997;"https://www.deezer.com/track/102058475";"https://open.spotify.com/track/0JhrmfqAsCSnRV3lVxkxAd";
"Magic Source";"Voodoo Ray / Interplanetary Bounce";"Interplanetary bounce (radio edit)";"2025";"FAVORITE RECORDINGS";1764385992;1764386195;"https://www.deezer.com/track/3116647491";;"https://music.apple.com/fr/album/interplanetary-bounce-radio-edit/1782348482?i=1782348494&uo=4"
"Earth Wind & Fire";"Greatest hits";"Let's groove";"1981";"VERSAILLES";1764386203;1764386537;;;
"The Young Rascals";"Groovin'";"Groovin'";"1967";"RHINO RECORDS";1764386531;1764386685;"https://www.deezer.com/track/81769154";"https://open.spotify.com/track/3c2kMiSB86tVq1J4oULmvL";"https://music.apple.com/fr/album/groovin/1778235498?i=1778236540&uo=4"
