"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Babatunde Olatunji";"Drums of Passion";"Akiwowo";"2002";"Columbia";1714763714;1714763996;;;
"Sandy Nelson";"The history of rock instrumentals";"Let there be drums";"1959";"RHINO RECORDS";1714763994;1714764059;;;
"Electric Jalaba";"El hal / The feeling";"Fulan";"2021";"STRUT";1714764058;1714764353;"https://www.deezer.com/track/1044141462";"https://open.spotify.com/track/0oiciS1sBrfBHPO79T1VcC";
"Malik Adouane";"After raï party, 1992-2008";"After raï party";"2024";"ELMIR RECORDS";1714764344;1714764601;;"https://open.spotify.com/track/4poEzDUebbOCGaGBJnXMVb";"https://music.apple.com/fr/album/after-ra%C3%AF-party/1716369174?i=1716369196&uo=4"
"The Crusaders";"The golden years";"Sweet N' Sour";"";"GRP (OU ARTISTA GRP)";1714764368;1714764388;;"https://open.spotify.com/track/5fAATrkZtVO1hyphfNpRRd";"https://music.apple.com/fr/album/sweet-n-sour/1452864354?i=1452865341&uo=4"
"Talking Heads";"Once in a lifetime";"Born under punches (The heat goes on)";"1980";"";1714764597;1714764782;"https://www.deezer.com/track/14618306";"https://open.spotify.com/track/0LMmCYr1grtBC0nRO2MxDf";"https://music.apple.com/fr/album/born-under-punches-the-heat-goes-on/124922154?i=124921033&uo=4"
"The Crusaders";"The golden years";"Sweet N' Sour";"";"GRP (OU ARTISTA GRP)";1714764779;1714765178;;"https://open.spotify.com/track/5fAATrkZtVO1hyphfNpRRd";"https://music.apple.com/fr/album/sweet-n-sour/1452864354?i=1452865341&uo=4"
"THIERRY GOMAR";"Jose barrachina : Between two worlds";"Chant du crepuscule";"";"TROBA VOX";1714770144;1714770201;;;
"Marcoca";"Magic drips";"Magic drips";"2022";"NICE GUYS";1714770207;1714770473;;"https://open.spotify.com/track/53Skn6ZrXNK5AtrtBP3sSW";"https://music.apple.com/fr/album/magic-drips/1711490227?i=1711490597&uo=4"
"George Benson";"It's uptown";"Ain't that peculiar";"1966";"COLUMBIA";1714770466;1714770640;"https://www.deezer.com/track/128100027";;
"Ella Fitzgerald & Ink Spots";"L'histoire du jazz vocal : 1941 à 1953 / Volume 12";"Cow cow boogie (1943-11-03)";"1943";"CHANT DU MONDE";1714770635;1714770807;;;
"Michi Sarmiento Y Su Combo Bravo";"Aqui Los Bravos : the best of";"La vaca nueva";"2011";"SOUND WAY";1714770807;1714770976;"https://www.deezer.com/track/1668233522";"https://open.spotify.com/track/2ShShSGEWvjn1JzDLouQao";"https://music.apple.com/fr/album/la-vaca-nueva/1611592104?i=1611592661&uo=4"
"Tante Hortense Et Revista Do Samba";"Brésil / Tante Hortense & revista do samba";"La vache";"2011";"LES DISQUES BIEN";1714770975;1714771164;;;
"Mo Horizons";"And the banana soundsystem";"Cowboy bossa";"2011";"AGOGO";1714771164;1714771441;;;
"Herman's Hermits";"No milk today";"No milk today";"1967";"EMI";1714771440;1714771613;;;
"Jean-Jacques Perrey";"The essential perrey & kingsley";"Winchester cathedral";"1975";"VANGUARD";1714771614;1714771747;;;
"Sababa 5";"Nasnusa";"Nasnusa (feat. Barak Cohen)";"2021";"BATOV RECORDS";1714771745;1714771970;;;
"Johan Papaconstantino";"Premier degré";"Bricolo";"2023";"ANIMAL63";1714771968;1714772115;;"https://open.spotify.com/track/32e5VrepfOvAsIQy6a37dB";"https://music.apple.com/fr/album/bricolo/1664895587?i=1664897061&uo=4"
"Earth Wind And Fire";"Sergent pepper's lonely hearts club band (film)";"Got to get you into my life";"1975";"CBS";1714772116;1714772330;;;
"Woody Herman";"Chess psychedelic jazz and funky grooves";"It's your thing";"1969";"UNIVERSAL";1714772317;1714772497;;;
"The Spencer Davis Group";"The best of";"I'm a man";"1967";"ISLAND";1714772492;1714772661;;;
"Orchestre Symphonique De Stavanger";"Jephtha / Jephté HWV 70 ( intégrale)";"No more to Ammon's god (Acte I Sc 1) Choeur des Israélites";"2011";"BIS";1714772654;1714772841;;;
"Ha The Unclear";"A Kingdom in a cul-de-sac";"C'est comme ça";"2024";"THINK ZIK";1714772840;1714773060;;;
"Incognito";"Always there : 1981-2021 (40 years & still groovin') / CD 1";"Summer's ended";"2021";"UMC";1714773056;1714773259;;"https://open.spotify.com/track/5FcwFrMhlpn3jHaElNtfEM";
"Marcus Miller";"Laid black";"Que sera sera (feat. Selah Sue)";"2018";"BLUE NOTE";1714773258;1714773621;;;"https://music.apple.com/fr/album/que-sera-sera-feat-selah-sue/1382687678?i=1382687680&uo=4"
"Bill Evans Trio";"Everybody digs Bill Evans";"Tenderly";"1958";"RIVERSIDE";1714773642;1714773851;;;
"Claude Nougaro";"Arme d'amour/Locomotive d'or";"Dansez sur moi (girl talk)";"1973";"PHILIPS";1714773844;1714774043;;;
"Lee Fields";"Faithful man";"You're the kind of girl";"2012";"TRUTH AND SO";1714774040;1714774276;;"https://open.spotify.com/track/56z22nh9bb2tkWpvdPXlza";
"Blackjoy";"Figures";"Angela davis";"2023";"LES RYTHMES RUBAN";1714774273;1714774409;"https://www.deezer.com/track/2572212302";"https://open.spotify.com/track/5ildG1uKHXd6z89d6eDXqm";
"Angela Davis";"Groove Revolution";"We're threatening the oppressors";"";"WAGRAM MUSIC (DISTRIBUTEUR)";1714774409;1714774433;"https://www.deezer.com/track/65607063";"https://open.spotify.com/track/2Zl5SRrh3ngotypCabuvom";
"Tracy Chapman";"Collection";"Talkin' bout a revolution";"1988";"ELEKTRA";1714774424;1714774583;"https://www.deezer.com/track/2271562";"https://open.spotify.com/track/0YMFcrMtBowDdD5bPz0cgy";
"Soledad Bravo";"Cantos revolucionarios de América Latina";"Hasta siempre";"1968";"LASTCALL";1714774576;1714774843;"https://www.deezer.com/track/221442";;
"Project Gemini";"Colours & light";"Lost in the wood (paranoia)";"2024";"MR BONGO";1714774841;1714775032;;"https://open.spotify.com/track/11LTNRba0hWdGqNAESWa6m";"https://music.apple.com/fr/album/lost-in-the-wood-paranoia/1721546677?i=1721546947&uo=4"
"Flash Pig";"The mood for love";"In the mood for love";"2024";"ASTERIE";1714775034;1714775311;"https://www.deezer.com/track/2534898981";"https://open.spotify.com/track/4vWmLYvk2mTWGznEBtQMXV";
"August Greene";"August Greene";"Practice";"2018";"AUGUST GREENE";1714775300;1714775490;"https://www.deezer.com/track/486780952";"https://open.spotify.com/track/6Tx4QoHev836aGurVCRTXm";
"The Staple Singers";"Soul folk in action/We'll get over";"Everyday people";"1969";"STAX";1714775486;1714775686;"https://www.deezer.com/track/1089533";;
"Pat Thomas";"Coming home";"Gyae su (1)";"1982";"STRUT RECORDS";1714775686;1714775952;;;
"Sebastien Tellier";"L'aventura";"Ambiance rio";"2014";"RECORD MAKERS";1714775951;1714776223;"https://www.deezer.com/track/2749367511";"https://open.spotify.com/track/27gEaQMke4ht4PVpPW4d2a";"https://music.apple.com/fr/album/ambiance-rio/1744348688?i=1744348849&uo=4"
"Besouro Mulher";"Volto amanhã";"Pão Francês";"2023";"ROCKAMBOLE";1714776217;1714776381;;"https://open.spotify.com/track/29Tv45W6GpESRqjN4j5QJJ";
"Nora Fischer";"Hush";"Nisi Dominus RV 608 : 4. Cum dederit - arrangement pour voix et guitare électrique";"2018";"DGG (DEUTSCHE GRAMMOPHON)";1714776378;1714776669;;;
"Nirvana";"Nevermind";"Come as you are";"1991";"GEFFEN";1714776665;1714776876;"https://www.deezer.com/track/13791932";"https://open.spotify.com/track/4P5KoWXOxwuobLmHXLMobV";
"Charles Bradley";"Black velvet";"Stay Away";"2018";"DAPTONE RECORDS";1714776873;1714777066;;"https://open.spotify.com/track/3Vp46WyYKnZD6CPOLubUXe";
"Little Roy";"Battle for seattle";"Sliver";"2011";"ARK RECORDINGS";1714777064;1714777216;;"https://open.spotify.com/track/0uuNdlHAgXsoVfsluBeg59";
"Kiefer";"When there’s love around";"Curly";"2021";"STONES THROW";1714777236;1714777510;"https://www.deezer.com/track/1367087992";"https://open.spotify.com/track/3IqwiPbdJ53pT6es1utnqK";
"Cocorosie";"Elevator angels";"Rip burn face";"2024";"AUTOPRODUCTION";1714777503;1714777798;;;
"Anna Karina";"BOF / Anna";"Sous le soleil exactement";"1967";"PHILIPS";1714777790;1714777997;;;
"Felbm";"Tape 3 / Tape 4";"Beaufort";"2020";"SOUNDWAY";1714777983;1714778196;;"https://open.spotify.com/track/30eEGMdHzKTRAiLgLnH5TX";
"Polylogue From Sila";"Supertales";"Thug life";"2024";"TAKE IT EASY AGENCY / SHARMA";1714778195;1714778484;;"https://open.spotify.com/track/7v92HLImbTbonBgHXxMVBY";
"Piry Reis";"Outro Tempo : Electronic and contemporary music from Brazil 1978-1992";"O sol na janela";"1984";"MUSIC FROM MEMORY";1714778481;1714778784;;;
"Louis Cole";"Time";"Phone";"2018";"BRAINFEEDER";1714778771;1714778940;;"https://open.spotify.com/track/2EFftHVvBP4MXYTG5UVvpX";
"Peter Von Poehl";"Big issues printed small";"28 Paradise";"2012";"PVP";1714778921;1714779217;"https://www.deezer.com/track/1514963012";;
"Renee Fleming";"Haendel/Airs d'operas/Fleming";"Ombra mai fù (Serse)";"2004";"";1714779217;1714779404;;;
"Dinah Washington";"It's magic/Greatest hits";"This bitter earth";"1960";"POLYGRAM";1714779394;1714779539;;;
"Hany Mehanna";"Music for airplanes";"Damat alam";"1976";"SOUMA RECORDS";1714779538;1714779774;"https://www.deezer.com/track/1567394562";;
"Natacha Atlas";"Mounqaliba";"Le cor, le vent";"2010";"WOLD VILLAGE";1714779775;1714779998;"https://www.deezer.com/track/63135469";"https://open.spotify.com/track/6R0d81pRgUIKYGTkNbOWGt";
"Tim Buckley";"Starsailor";"Moulin rouge";"1970";"RHINO RECORD";1714779995;1714780108;;"https://open.spotify.com/track/3OoiGbQTQXqyBvyqiqW6hi";
"Skinshape";"Filoxiny";"Shimmer";"2018";"LEWIS RECORDINGS";1714780099;1714780358;"https://www.deezer.com/track/562672652";"https://open.spotify.com/track/1SQIGbXkocorI2YzIL1DEQ";
"Frank Ocean";"Blond";"Nights";"2016";"BOYS DON'T CRY";1714780355;1714780662;"https://www.deezer.com/track/717273922";"https://open.spotify.com/track/7eqoqGkKwgOaWNNHx90uEZ";
"Bruiser Wolf";"My story got stories";"Dope boy";"2024";"FAKE SHORE DRIVE";1714780656;1714780827;"https://www.deezer.com/track/2570920222";"https://open.spotify.com/track/738kmQ6Fn1uLsAuLtGCpVG";
"24 Carat Black";"Blue in black";"Disco";"2009";"JAZZMIN";1714780845;1714781090;;;
"Happy End";"Nippon psychedelic soul 1970-1979";"Haruyo koi (come, spring)";"1970";"TIME CAPSULE";1714781090;1714781343;;;
"Grateful Dead";"From the mars hotel";"Scarlet begonias";"1974";"RHINO RECORDS";1714781336;1714781592;;"https://open.spotify.com/track/4B8dwlhCUupgn54QQoczQZ";
"Pierre Vassiliu";"Succes de 1970 a 1976/Collection Master Serie";"Qui c'est celui-là";"1974";"POLYGRAM";1714781589;1714781825;;;
"Roberto Menescal E Seu Conjunto";"Brazil Bossa beat!/Bosa Nova and the story of Elenco Records, Brazil";"Adriana";"1963";"SOUL JAZZ RECORDS";1714781825;1714781942;"https://www.deezer.com/track/112948762";;
"Seu Jorge";"The life aquatic featuring Seu Jorge";"Rebel rebel";"2006";"EMI UK";1714781941;1714782097;"https://www.deezer.com/track/118086198";;
"Lake";"Circular doorway";"No wonder I";"2013";"CATHEDRAL SOUNDS";1714782094;1714782280;"https://www.deezer.com/track/67265444";"https://open.spotify.com/track/3gY7vwLyXH2vt1zjIyVA2a";
"Thomas De Pourquery";"Let the monster fall";"Start over again";"2024";"BELIEVE";1714782271;1714782579;"https://www.deezer.com/track/2616846022";"https://open.spotify.com/track/21gPnvqHCY5PN1sS9MKTmI";"https://music.apple.com/fr/album/start-over-again/1725297329?i=1725298698&uo=4"
"Thomas De Pourquery";"Let the monster fall";"Italie";"2024";"BELIEVE";1714782579;1714782640;"https://www.deezer.com/track/2616845922";"https://open.spotify.com/track/1Bpz9k8B7EOZ0CHGapkXFq";
"79.5";"Predictions";"Sisters unarmed";"2018";"BIG CROWN RECORDS";1714782635;1714782883;"https://www.deezer.com/track/710632032";"https://open.spotify.com/track/1kwmjL8PCe0XNdyU0NOWQ7";
"Geno Washington";"Geno's back";"Ram jam";"1975";"DJM@";1714782880;1714783072;;;
"Originals Orchestra";"ABC Rocksteady";"Say you";"1968";"DUB STORE RECORDS";1714783062;1714783225;;;
"Les Double Six";"Les Double Six / Best of";"Moanin (La complainte du bagnard)";"1960";"RCA/BMG";1714783223;1714783414;;;
"Jo Jones Sextet";"Vamp till ready";"You'Re Getting To Be A Habit With Me";"1960";"THE DIGITAL GRAMOPHONE";1714783414;1714783554;"https://www.deezer.com/track/73307716";;
"Julie Fuchs";"Debussy et Mahler : Mélodies de jeunesse";"Rêverie L 8 - pour soprano et piano";"2012";"APARTE";1714783553;1714783681;;;
"Astrel K";"The foreign department";"Heavy is the head";"2024";"TOUGH LOVE RECORDS";1714783680;1714783903;;"https://open.spotify.com/track/0VD2C86No4IRkzqvH6DngI";
"San Proper";"Ferotones";"Never gonna turn";"2022";"DOPENESS GALORE";1714783902;1714784139;;"https://open.spotify.com/track/3AqxSDKrJTD8C1dgjSZ1Yw";
"JJ Cale";"Special edition";"Money talks";"1983";"MERCURY";1714784133;1714784380;;;
"Surprise Chef";"Education & recreation";"Money music";"2022";"BIG CROWN";1714784393;1714784558;"https://www.deezer.com/track/1818378397";"https://open.spotify.com/track/5aJaL72YTZmsfEK1xWexyw";
"Fatima";"Love on acid";"Love on acid";"2024";"EGLO RECORDS";1714784547;1714784785;"https://www.deezer.com/track/2669024072";"https://open.spotify.com/track/4IP9wkkNAv95lhoJxdl6kI";
"Astrid Engberg";"Tulpa";"Lush";"2020";"CREAK INC.";1714784773;1714785101;;;
"Oklou & Flavien Berger";"Toyota";"Toyota";"2020";"BECAUSE MUSIC";1714785100;1714785294;;;
"Asta Hiroki";"Never lose an opportunity";"Never lose an opportunity";"2023";"FOLDED MUSIC";1714785293;1714785454;"https://www.deezer.com/track/2266139707";"https://open.spotify.com/track/6cVsPnXfSbWCph297VIeE6";
"Shabaka";"Perceive its Beauty, Acknowledge its Grace";"Insecurities";"2024";"Impulse !";1714785442;1714785716;;;
"Jode";"Sad about the times";"Tomorrow is gone";"1971";"KEMADO RECORDS";1714785712;1714785900;;"https://open.spotify.com/track/5YiJN3PMNN3NzgHYlyneq2";"https://music.apple.com/fr/album/tomorrow-is-gone/1455280529?i=1455280772&uo=4"
"The Beach Boys";"Surfer girl & shut down volume 2";"Surfer girl";"1965";"CURB";1714785897;1714786042;"https://www.deezer.com/track/66696123";;
"Bobby Melody";"This is Trojan roots";"Jah bring I joy";"1976";"TROJAN RECORDS";1714786046;1714786282;"https://www.deezer.com/track/511181122";;
"Lalito Y Conjunto Colombia";"Colombie/The original sound of cumbia/The history of colombian cumbia & porro as told by the phonograph 1948-79";"Flores de Colombia";"2011";"SOUNDWAY RECORDS";1714786277;1714786437;"https://www.deezer.com/track/1169015052";;
"Nicolas Godin";"BOF TV / Au service de la France";"Au service de la France : Casbah Lounge";"";"BECAUSE";1714786429;1714786659;;;
"Carte De Sejour";"Ramsa - Arab Soul Rebels";"Ramsa";"1987";"PIRANHA";1714786655;1714786885;"https://www.deezer.com/track/2120971";;
"The Clash";"The essential clash";"Rock the casbah";"1982";"COLUMBIA";1714786888;1714787106;"https://www.deezer.com/track/12711113";;
"Cool Sounds";"Like that";"Part time punk";"2022";"CHAPTER";1714787099;1714787312;"https://www.deezer.com/track/1745898877";"https://open.spotify.com/track/0rKi1I9NAVvmD9c7uWzX9F";
"Christian Gaubert";"Last exit";"Sweet and fool like a child";"1979";"RCA";1714787310;1714787528;"https://www.deezer.com/track/6779301";;
"Carlo Fontana";"La musica del sud (selected works from 1979 to 1988)";"Malatia";"2024";"PERIODICA RECORDS";1714787528;1714787736;;;
"Adriano Celentano";"Antologia vol 1 (1957-1965)";"24 mila baci";"1961";"";1714787725;1714787859;;"https://open.spotify.com/track/3iqiLr7EYlMxL6pgNWrwJH";
"Dionne Warwick";"Bof / Quoi de neuf pussycat";"Here I am";"1965";"RYKO";1714787856;1714788023;;"https://open.spotify.com/track/53QdLR7B8sP1O4AUvHEjdF";
"Khruangbin";"A la sala";"Three from two";"2024";"DEAD OCEANS";1714788035;1714788249;"https://www.deezer.com/track/2582328652";"https://open.spotify.com/track/0aBXUYZnPGercCeyjriEtl";"https://music.apple.com/fr/album/three-from-two/1721004325?i=1721004573&uo=4"
"Beck";"Odelay";"Devil's haircut";"2008";"GEFFEN RECOR";1714788244;1714788438;"https://www.deezer.com/track/1069428672";;
"The Next Stets";"Sally";"DBC let the music play";"2004";"KAJMERE";1714788435;1714788606;;;
"Les De Merle";"Transfusion";"Moondial";"1978";"DOBRE RECORDS";1714788612;1714788813;;;
"Marcos Valle";"Previsao do tempo";"Nem paleto nem gravata";"1973";"EMI";1714788812;1714788986;;;
"Grace Jones";"Island life";"Private life";"1985";"ISLAND";1714788985;1714789294;"https://www.deezer.com/track/1563757";"https://open.spotify.com/track/05XlOegPNcO5ovDXJoefpb";
"Shyguy";"Wait, what. Now ?";"Grass is green";"2024";"TRU THOUGHTS";1714789293;1714789523;;"https://open.spotify.com/track/3PsmXES9EFOHAlNHbSHsPv";
"Soyuz";"II";"Motive I";"2024";"MR BONGO";1714789524;1714789734;;;
"Satellite Jockey";"Plays music !";"Tu ne sais plus";"2024";"ANOTHER RECORD";1714789731;1714789926;;"https://open.spotify.com/track/6ZxLdnAnPh0RIVeOgcvcOW";
"Jack Bruce";"Can you follow ?";"Rope ladder to the moon";"1969";"CHERRY RED";1714789922;1714790093;"https://www.deezer.com/track/109703556";"https://open.spotify.com/track/4wFPdoIdmcFuAEN96eHVS6";
"Natalie Prass";"Spacebomb";"Why don't you believe in me";"2015";"SPACEBON";1714790091;1714790321;;"https://open.spotify.com/track/5CwBDpKilICjeViJbUiYpH";
"Orchestre Symphonique De La Radio De Macedoine";"Fabrice Ravel-Chapuis : Le cabinet de curiosités et En danger";"Le cabinet des curiosités : Archétype - pour ensemble instrumental";"2013";"";1714790324;1714790516;;;
"Bo/West Side Story";"BOF / West Side story";"America";"1961";"SONYCLASSICA";1714790509;1714790806;;;
"DJ Harrison";"Shades of yesterday";"Lil birdie";"2024";"STONES THROW RECORDS";1714790806;1714791040;;"https://open.spotify.com/track/3ZlM3jTgrfTYp7AlASBJm4";
"Crumb";"Amama";"Amama";"2024";"CHRYSALIS";1714791039;1714791227;;"https://open.spotify.com/track/2v0M1pCugLIImmFGZNkydS";
"Petelo Vicka Et Son Nzazi";"Congo Funk ! Sound madness from the shores of the mighty Congo rive";"Sungu lubuka";"2024";"ANALOG AFRICA";1714791238;1714791709;;"https://open.spotify.com/track/7eRajXGjqbh7P81lydJag9";"https://music.apple.com/fr/album/sungu-lubuka/1725852750?i=1725852753&uo=4"
"France Gall";"Evidemment (France gall + Dancing disco) / CD 01";"Une femme, tu sais";"1977";"WARNER MUSIC FRANCE";1714791709;1714791869;"https://www.deezer.com/track/61397417";"https://open.spotify.com/track/7qX4gIXusJjqs5xeKGk497";
"Laetitia Sadier";"Something Shines";"Then i will love you again";"2014";"DRAG CITY";1714791868;1714792034;"https://www.deezer.com/track/477775212";"https://open.spotify.com/track/21R1LVog2863iwawGb7Ll1";
"Mndsgn & Sofie";"Sofie's SOS tape";"Pointpressingstick";"2016";"STONESTHROW";1714792033;1714792225;;;
"Gina X Performance";"Nine o'clock drop";"Nice mover";"1979";"NUPHONIC";1714792227;1714792488;"https://www.deezer.com/track/10989007";"https://open.spotify.com/track/7lvOrwqOV3N63ZQPpl5seo";
"La Clave";"Mojo club / Dancefloor jazz vol. 5";"Move your hands";"1973";"VERVE";1714792485;1714792665;"https://www.deezer.com/track/892679632";"https://open.spotify.com/track/5NpDbD11j60X5qVtVMc1FH";
"Soul Sugar";"The makings of you";"The makings of you";"2024";"GEE RECORDINGS";1714792662;1714792859;;"https://open.spotify.com/track/2ktjWqNIMk4WNPVhbzcpH0";
"La Feline";"Tarbes";"La route de Pau";"2022";"KWAIDAN";1714792858;1714792961;;"https://open.spotify.com/track/1ieRotDaVNiRQlLt0t5YWR";
"Radiohead";"OK Computer";"Subterranean homesick alien";"1997";"PARLOPHONE";1714792960;1714793225;"https://www.deezer.com/track/138539975";"https://open.spotify.com/track/2CVV8PtUYYsux8XOzWkCP0";"https://music.apple.com/fr/album/subterranean-homesick-alien/1097861387?i=1097861832&uo=4"
"J. E Sunde";"J. E. Sunde";"Prism";"2019";"VIETNAM / BECAUSE";1714793228;1714793463;;;
"Collectif9";"Collectif9 : No time for chamber music";"J'ai un couteau à la lame brûlante - pour ensemble de cordes";"2018";"ALPHA CLASSICS";1714793462;1714793633;;;
"Jacques Brel";"Jef";"Au suivant";"1964";"UNIVERSAL";1714793633;1714793822;"https://www.deezer.com/track/70780742";;
"Antonio Zambujo";"Do avesso";"Se já não me queres";"2020";"SONS EM TRANSITO";1714793821;1714794032;"https://www.deezer.com/track/588275602";;
"Jackie & Roy";"Bits & pieces and free & easy";"Whisper Not";"1957";"FRESH SOUND";1714794037;1714794249;"https://www.deezer.com/track/17845241";;
"Lawne";"Heather’s leather";"Heather's leather";"2024";"WAH WAH 45S";1714794249;1714794661;;"https://open.spotify.com/track/5SWaS1lWGn4X112ATMwhuW";"https://music.apple.com/fr/album/heathers-leather-radio-edit/1731237322?i=1731237324&uo=4"
"Reginald Omas Mamode Iv";"Where we going";"In search of balance";"2019";"FIVE EASY PIECES";1714794661;1714794850;;"https://open.spotify.com/track/3MZ1Jtd0kLtsH88pG2t6Ar";
"Jordan Rakei";"Freedom";"Freedom";"2024";"DECCA";1714794864;1714795113;"https://www.deezer.com/track/2625522592";"https://open.spotify.com/track/6NK6YFjxpLMpaqt6YKfIDA";
"Jimmy Smith";"La métamorphose des cloportes";"Ballade pour un cloporte";"1965";"UNIVERSAL";1714795113;1714795236;;;
"Tony Bennett";"The legacy of jazz";"Let there be love";"1957";"88875198482";1714795235;1714795358;"https://www.deezer.com/track/2767812521";"https://open.spotify.com/track/0LvDzoPdlnu9Am8IzbyyKC";
"Bebel Gilberto";"Adeus América";"Adeus América";"2023";"PIAS";1714795357;1714795585;;"https://open.spotify.com/track/23nlY6Knl13B8ZZg5yNCEJ";
"Thee Sinseers";"Sinseerly yours";"It s such a shame";"2024";"COLEMINE RECORDS";1714795582;1714795838;;;
"Mogwai";"Rave tapes";"Heard about you last night";"2014";"ROCK ACTION RECORDS";1714795839;1714796159;"https://www.deezer.com/track/74053977";"https://open.spotify.com/track/1p7TnGHOwi5ICgJmUmQMJq";
"Jack Johnson";"In between dreams";"Staple it together";"2005";"BRUSHFIRE";1714796154;1714796347;;"https://open.spotify.com/track/7tmzwBMr53py6u2zD877P3";
"Lenny Kravitz";"Greatest hits";"It ain't over 'til it's over";"1991";"VIRGIN";1714796345;1714796585;"https://www.deezer.com/track/3151232";"https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR";
"Aaron Frazer";"Introducing";"Bad news";"2021";"DEAD OCEANS";1714796581;1714796804;"https://www.deezer.com/track/1036732342";"https://open.spotify.com/track/3uRggMbe2X8gD5KdwTlKrw";
"Calibro 35";"Post momentum";"Digi-Tails";"2021";"RECORD KICKS";1714796810;1714797095;;"https://open.spotify.com/track/30IlZo8efzCIFhU2xiN2II";
"Ana Frango Eletrico";"Me chama de gato que eu sou sua";"Boy of stranger things";"2023";"MR BONGO";1714797094;1714797271;"https://www.deezer.com/track/2381680625";"https://open.spotify.com/track/5elSpRkTv2Mv5liDYG2pBj";
"Bastien Lallemant & Elisabeth Spettro";"La paresse";"L'anonymat";"2024";"ZAMORA LABEL / LES HEURES DU JOUR";1714797269;1714797575;;;
"The Rolling Stones";"Flowers";"Out of time";"1967";"ABKCO RECORDS";1714797575;1714797795;"https://www.deezer.com/track/9956033";;
"Pedro Ibanez";"Oeuvres pour guitare";"Preludes : Prelude nº4 en mi min / Pour guitare";"1992";"7 PRODUCTIONS";1714797794;1714798010;;;
"Pampa Folks";"Always on time";"The party";"";"AUTOPRODUCTION";1714798006;1714798220;"https://www.deezer.com/track/1007996212";"https://open.spotify.com/track/7lZEb8mVczsx7EigkFViHx";
"Balthazar";"Fever";"I 'm gonna let you down again";"2019";"PLAY IT AGAIN SAM";1714798217;1714798434;;;
"Margot";"Walk with me";"Walk with me";"2020";"FULL TIME HOBBY";1714798433;1714798660;"https://www.deezer.com/track/2096246107";"https://open.spotify.com/track/6OchR1XkxWI9VzUZmhtVuD";
"Florent Ghys";"Ritournelles";"Lisboa";"2022";"CANTALOUPE MUSIC";1714798659;1714798821;;"https://open.spotify.com/track/1bUdU4DkztG6HlIhwARMLN";
"Crayon";"Post blue (EP)";"I came to let you know that";"2018";"ROCHE MUSIQUE";1714798819;1714798981;;;
"Papa Bear & His Cubs";"You're so fine";"Sweetest thing on this side of heaven";"1963";"ATHENS OF THE NORTH";1714798979;1714799201;"https://www.deezer.com/track/692966902";;
"Buffalo Springfield";"Again";"Rock & roll woman";"1967";"ATLANTIC";1714799200;1714799362;;"https://open.spotify.com/track/3VcJYPMFO0Cq4ixhjZD7i6";
"Hanni El Khatib";"No way";"No way";"2016";"INNOVATIVE LEISURE / BECAUSE";1714799361;1714799575;"https://www.deezer.com/track/142806094";"https://open.spotify.com/track/7on9MyebpBQ24GRSVxkQX2";"https://music.apple.com/fr/album/no-way/1195558821?i=1195559953&uo=4"
"Howe Gelb";"Future standards";"Impossible thing";"2016";"FIRE RECORDS";1714799574;1714799722;"https://www.deezer.com/track/2126007457";"https://open.spotify.com/track/6WCke7LfebOyvCSRXFiQGh";"https://music.apple.com/fr/album/impossible-thing/1668458711?i=1668459061&uo=4"
"Simon Nabatov";"Three stories, one end";"St. thomas";"2000";"ACT";1714799720;1714799935;;;
"Ned Washington";"BOF / Dumbo (L'éléphant volant) (Extrait)";"Dumbo : When I see an elephant fly";"1963";"VISTA RECORDS";1714799929;1714800039;;;
"Janet Kay";"Harmony Melody & Style: Lovers Rock and rare groove in the UK 1975-1992";"Feel no way";"1982";"SOUL JAZZ RECORDS";1714800038;1714800288;"https://www.deezer.com/track/810154042";;
"Edson Frederico";"1975";"Sambané";"1975";"SUNSET ENTRETENIMENTO";1714800285;1714800445;"https://www.deezer.com/track/1650758342";;
"Pierre Vassiliu";"En voyage";"Spider man";"1981";"BORN BAD RECORD";1714800443;1714800666;"https://www.deezer.com/track/824631352";;
"Fixi & Lindigo";"Emile Omar présente Brassens et les copains d'accords";"Le vin";"2021";"FANON RECORDS";1714800665;1714800821;;;
"Thomas Guerlet";"How strange to be anyone ?";"Get lazy";"2022";"ZUMA MUSIC";1714800814;1714801088;"https://www.deezer.com/track/2104457327";"https://open.spotify.com/track/2DNVeLzF2nZyhWKeNtCZWI";"https://music.apple.com/fr/album/get-lazy/1664563820?i=1664563839&uo=4"
"The Teskey Brothers";"The winding way";"I'm leaving";"2023";"DECCA MUSIC GROUP";1714801086;1714801344;"https://www.deezer.com/track/2321084935";"https://open.spotify.com/track/33mKFTO1V2QNyhuUBneHDZ";"https://music.apple.com/fr/album/im-leaving/1669559073?i=1669559357&uo=4"
"Gladys Knight & The Pips";"Billboard top rock'n'roll hits 1973 / 1974";"Midnight train to Georgia";"";"RHINO";1714801341;1714801619;"https://www.deezer.com/track/563850";"https://open.spotify.com/track/7MF7QAodbGzNYav5ZfIhAY";"https://music.apple.com/fr/album/midnight-train-to-georgia-live-8-26-1980/161010160?i=161011498&uo=4"
