"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Kendrick Lamar";"GNX";"Man at the garden";"2024";"PGLANG - TOP DAWG ENTERTAINMENT - AFTERMATH - INTERSCOPE RECORDS";1751393346;1751393578;"https://www.deezer.com/track/3106586651";"https://open.spotify.com/track/5ho7VSXSmI2KM2nDjcnLyz";
"Fka Twigs";"Eusexua";"Girl feels good";"2025";"ATLANTIC";1751393576;1751393812;"https://www.deezer.com/track/3196059061";"https://open.spotify.com/track/536rHxlVFXGJBO2xWE7HsV";
"Max Graef";"Natural element";"Gost";"2024";"TARTELET RECORDS";1751393811;1751393988;"https://www.deezer.com/track/2693334032";"https://open.spotify.com/track/6qGxfU4a5L276DBbQOfVr8";"https://music.apple.com/fr/album/gost/1734807153?i=1734807156&uo=4"
"Morcheeba";"Big calm";"Part of the process";"1998";"INDOCHINA";1751393982;1751394245;"https://www.deezer.com/track/750471";"https://open.spotify.com/track/5Z34NH1AsA3xPL5OsDTfOa";"https://music.apple.com/fr/album/part-of-the-process/121065624?i=121065618&uo=4"
"Oasis";"(What's the story) morning glory?";"Talk tonight";"1995";"BIG BROTHER";1751394243;1751394503;"https://www.deezer.com/track/985721522";"https://open.spotify.com/track/3dIozFN6DOqcmN6Cx3n91M";
"Pogo Car Crash Control";"Negative skills";"10 miles away";"2025";"PANENKA MUSIC";1751394503;1751394699;"https://www.deezer.com/track/3232704281";"https://open.spotify.com/track/2YIr0AVztaOhrRDn6zHaME";"https://music.apple.com/fr/album/10-miles-away/1796216790?i=1796217036&uo=4"
"Adrian Quesada";"Jaguar sound";"Starry nights";"2022";"ATO RECORDS";1751394698;1751394901;"https://www.deezer.com/track/1915263547";"https://open.spotify.com/track/5On9L7NCFzdWcmb7WCH0Op";
"Pambele";"Damelo";"Parajos nocturnos";"2025";"LA RUCHE LE LABEL";1751394900;1751395239;;;
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1751395238;1751395620;"https://www.deezer.com/track/2964593791";"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK";
"Lonnie Liston Smith";"Cosmic funk";"Peaceful ones";"1974";"BMG";1751395618;1751395917;"https://www.deezer.com/track/1734278977";"https://open.spotify.com/track/5Gssby4egWBROYsuPtrSx7";
"Billy Cobham";"Spectrum";"Snoopy's search/red baron";"1973";"ATLANTIC";1751395916;1751396361;;;
"Dominique A";"Le monde réel";"Avec les autres";"2022";"CINQ 7 / WAGRAM MUSIC";1751395919;1751396244;"https://www.deezer.com/track/1792229027";"https://open.spotify.com/track/2z0RINjkBgnOxgGqT2DYgT";"https://music.apple.com/fr/album/avec-les-autres/1629877544?i=1629878032&uo=4"
"Roberta Flack";"Killing me softly";"River";"1973";"ATLANTIC";1751396356;1751396653;"https://www.deezer.com/track/14615246";"https://open.spotify.com/track/6rDR6Z8fBLhErGiDjmfOp3";"https://music.apple.com/fr/album/river/355038498?i=355038612&uo=4"
"Bobbi Humphrey";"Black and blues";"Just a love child";"1973";"BLUE NOTE";1751396651;1751397042;;;
"Henri Salvador";"Homme studio";"Pauvre Jesus Christ";"1972";"BORN BAD RECORDS";1751397040;1751397229;"https://www.deezer.com/track/1349134862";;
"Forever Pavot & Xp";"Forever XP";"Magnifying glass (instrumental)";"2024";"BMM RECORDS";1751397228;1751397407;;;
"Little Simz";"Young";"Young";"2025";"AUTOPRODUCTION";1751397404;1751397574;"https://www.deezer.com/track/3395725571";"https://open.spotify.com/track/1MQKhg5Kbn3cd07LQ5JPRK";
"Bolis Pupul";"Letter to yu";"Ma tau wai road (with Salah Pupul)";"2024";"DEEWEE";1751397575;1751397811;"https://www.deezer.com/track/2497950781";"https://open.spotify.com/track/6SahlIYFk1IHwMFKSIpXhc";"https://music.apple.com/fr/album/ma-tau-wai-road-with-salah-pupul/1711850387?i=1711851278&uo=4"
"Depeche Mode";"Exciter";"Dream on";"2001";"MUTE";1751397809;1751398067;"https://www.deezer.com/track/68514061";"https://open.spotify.com/track/3fIsVx19pqTGejb7cwlLQB";
"Matt Ward";"Blues beat sessions";"Silverline";"2001";"WARNER JAZZ";1751398066;1751398207;;;
"Black Rebel Motorcycle Club";"Howl";"Ain't no easy way";"2005";"PIAS";1751398206;1751398361;"https://www.deezer.com/track/1902446847";"https://open.spotify.com/track/2fUUIfU0WurkHNLoUJwGnH";"https://music.apple.com/fr/album/aint-no-easy-way/77297550?i=77297460&uo=4"
"Beck";"Mellow gold";"Loser";"1994";"GEFFEN";1751398359;1751398592;"https://www.deezer.com/track/422033092";"https://open.spotify.com/track/5NTZM8YYeKM2YsGSffVIge";
"G Love & Special Sauce";"Long way down";"Who's got the weed";"2009";"ILAADELPHONI";1751398587;1751398930;;;
"Cypress Hill";"Black Sunday";"I wanna get high";"1993";"COLUMBIA";1751398929;1751399101;"https://www.deezer.com/track/1015857";"https://open.spotify.com/track/2icouZbxwqoL63gHhO2vGd";
"Junior Parker";"Love Ain't Nothin' But a Business Goin' On";"Taxman";"1973";"Vogue";1751399100;1751399322;;;
"Céu";"Novela";"Reescreve";"2024";"URBAN JUNGLE / ONERPM";1751399320;1751399548;"https://www.deezer.com/track/2674120512";"https://open.spotify.com/track/00AAF6nDbxJ3xsuBaGAsQq";
"Nyron Higor";"Fio de lâmina";"Banho de açúcar";"2022";"NYRON HIGOR";1751399547;1751399721;"https://www.deezer.com/track/2124776247";"https://open.spotify.com/track/5e3hFfhA1HUH41SDp3dBpx";
"Sophye Soliveau";"Initiation";"Leave";"2024";"AUTOPRODUCTION";1751399717;1751400032;"https://www.deezer.com/track/2683185692";"https://open.spotify.com/track/7D36U2q0MNWv7O8vZPj8xy";"https://music.apple.com/fr/album/leave/1732333162?i=1732333166&uo=4"
"Dominique A";"Le monde réel";"Avec les autres";"2022";"CINQ 7 / WAGRAM MUSIC";1751400020;1751400360;"https://www.deezer.com/track/1792229027";"https://open.spotify.com/track/2z0RINjkBgnOxgGqT2DYgT";"https://music.apple.com/fr/album/avec-les-autres/1629877544?i=1629878032&uo=4"
"Mildlife";"Chorus";"Yourself";"2024";"HEAVENLY RECORDINGS";1751400346;1751400734;"https://www.deezer.com/track/2572043632";"https://open.spotify.com/track/3lFyL9JJvWnlZ13YzpTwzS";"https://music.apple.com/fr/album/yourself/1713532980?i=1713533722&uo=4"
"Matt Johnson";"Warrior princess";"Flowers in their hair";"2025";"NAIVE";1751400717;1751401025;"https://www.deezer.com/track/3278992021";"https://open.spotify.com/track/4RKDWt4GLczUQcd7mFWwZD";
"Jamiroquai";"The return of the space cowboy";"Just another story";"1994";"SONY";1751401016;1751401548;"https://www.deezer.com/track/64607941";"https://open.spotify.com/track/1DLweHBYVlRDMYTGaFtJFR";
"Ebo Taylor";"Ebo Taylor";"Saana";"1977";"MR BONGO";1751401551;1751401905;"https://www.deezer.com/track/640690002";"https://open.spotify.com/track/68LBPBEmXttBwc5XaKEjZv";"https://music.apple.com/fr/album/saana/1454543477?i=1454543482&uo=4"
"Star Feminine Band";"Rew be me";"Femme africaine";"2020";"BORN BAD RECORDS";1751401894;1751402123;"https://www.deezer.com/track/1091284132";"https://open.spotify.com/track/50Jrmqeu2Ko23HjJygRjbU";
"Vampire Weekend";"Vampire weekend";"Cape cod kwassa kwassa";"2008";"XL RECORDS";1751402115;1751402334;"https://www.deezer.com/track/937334";"https://open.spotify.com/track/2Pq8yUkGmV5MyjzDXTsYav";
"Francois And The Atlas Mountains";"L’homme tranquille";"Jeans";"2015";"DOMINO RECORDING CO";1751402326;1751402539;;;
"Khruangbin";"Hasta el cielo";"Rules - scientist dub";"2019";"NIGHT TIME STORIES";1751402539;1751402812;;;
"Warpaint";"Radiate like this";"Like sweetness";"2022";"VIRGIN";1751402803;1751403032;"https://www.deezer.com/track/1735289437";"https://open.spotify.com/track/1onfJOCPNOT7vcB7qYC1RP";
"Diane Tell";"Docteur Boris & Mister Vian";"Rue d' la flemme";"2009";"TUTA MUSIC";1751403050;1751403307;"https://www.deezer.com/track/15556936";"https://open.spotify.com/track/6W0vyfnR4TNVf5WFq3ujlB";
"Gecko Turner";"Somebody from badajoz";"Que siesta tan buena (he babeao y to...)";"2023";"LOVEMONK RECORDS";1751403299;1751403563;"https://www.deezer.com/track/3217786011";"https://open.spotify.com/track/6EyI5ZthDw7tkk0F69ZveR";
"Fantastic Mister Zguy";"Etats d'âme";"I want you in my bed (feat. Th Da Freak)";"2021";"AUTO PRODUCTION";1751403554;1751403680;;;
"Lenny Costanza & The Les Battersby Cubano Orchestr";"Covered";"Can't get you out of my bed";"2003";"OBSESSIVE RECORDINGS";1751403672;1751403951;;;
"Freebidou";"Apres l'orage";"Le vrai bonheur";"2006";"HARMONIA MUNDI";1751403945;1751404084;;;
"Josephine Baker";"Josephine Baker - succes 1931 a 1968";"C'est  ça le vrai bonheur";"1953";"DISCOGRAPH";1751404070;1751404240;;;
"Edson Frederico";"1975";"Bobeira";"1975";"SUNSET ENTRETENIMENTO";1751404231;1751404421;"https://www.deezer.com/track/1650758312";;
"Ca7riel";"Papota";"Dumbai (live at Npr Music's Tiny Desk)";"2025";"5020 RECORDS";1751404411;1751404580;;;
"Anais Rosso";"Facing Roses";"Facing Roses";"2025";"NO FORMAT";1751404578;1751404780;"https://www.deezer.com/track/3157729541";"https://open.spotify.com/track/07d7dJweYrdazGM0touyVJ";
"La Bibliotheque De La Bergerie";"La Bibliothèque de la Bergerie";"L'homme qui n'existait pas";"2023";"FREAKSVILLE RECORDS";1751404771;1751405022;"https://www.deezer.com/track/2286689417";"https://open.spotify.com/track/6gCESzURgMlaMlcYPxOzNb";
"Fun Lovin Criminals";"La musique de Paris derniere";"I'm not in love";"2000";"NAIVE";1751405013;1751405297;;;
"Nujabes";"Modal soul";"Reflection eternal";"2005";"HYDEOUT PRODUCTIONS";1751405289;1751405555;"https://www.deezer.com/track/2791873052";"https://open.spotify.com/track/6eGMwVVABqVTe9bWRIm498";
"Brandee Younger";"Gadabout season";"Reflection eternal";"2025";"IMPULSE";1751405544;1751405686;"https://www.deezer.com/track/3401801861";"https://open.spotify.com/track/7Fj1yiZVopogQuDxaz9xHM";"https://music.apple.com/fr/album/reflection-eternal/1807621385?i=1807621831&uo=4"
"Ichiko Aoba";"Luminescent creatures";"Coloratura";"2025";"HERMINE";1751405674;1751405928;"https://www.deezer.com/track/3049855211";"https://open.spotify.com/track/5SCKeEcc8msC3pg2tNCc4A";
"Francoise Hardy";"In vogue";"Le premier bonheur du jour";"1963";"VOGUE";1751405914;1751406029;"https://www.deezer.com/track/72446814";;"https://music.apple.com/fr/album/le-premier-bonheur-du-jour/268219306?i=268219315&uo=4"
"Choronas";"O brasil toca choro";"Lamentos";"2008";"TRATORE";1751406019;1751406276;"https://www.deezer.com/track/11129004";"https://open.spotify.com/track/7ekz2GeB03oI6t5oIErAFU";
"Queen";"A night at the opera";"Bohemian rhapsody";"1974";"EMI";1751406266;1751406627;"https://www.deezer.com/track/3434337581";;
"She & Him";"Melt away : A tribute to Brian Wilson";"Meant for you";"2022";"FANTASY";1751406615;1751406703;"https://www.deezer.com/track/1825962097";"https://open.spotify.com/track/6YJFliqlBVtazYjKWH5QFU";
"Suozzo Mark";"B.O.F./ Damsels in distress";"Damsels confidential";"2012";"MILAN";1751406730;1751406851;;;
"Kim Deal";"Nobody loves you more";"Summerland";"2024";"4AD";1751406841;1751407030;"https://www.deezer.com/track/3069813571";"https://open.spotify.com/track/039UNzELUQod4eq1Pve9Av";"https://music.apple.com/fr/album/summerland/1761322322?i=1761322614&uo=4"
"Aretha Franklin";"Unforgettable: A tribute to Dinah Washington";"What a diff'rence a day made";"1964";"SONY";1751407019;1751407227;;"https://open.spotify.com/track/2IZJKfgOb9F9L5DxCZHogt";
"Al Green";"Call me";"Your love is like the morning sun";"1973";"HI RECORDS";1751407227;1751407423;"https://www.deezer.com/track/140301341";"https://open.spotify.com/track/3EE6q1OdyIxeBs8T9aAnSk";"https://music.apple.com/fr/album/your-love-is-like-the-morning-sun/1196508713?i=1196509578&uo=4"
"Melodiesinfonie";"We gonna be ok";"Introspective";"2022";"RADICALIS";1751407415;1751407594;"https://www.deezer.com/track/1679625087";"https://open.spotify.com/track/5VZjewApZLk6JgC3YL31lj";
"Stereolab";"Instant holograms on metal films";"If You Remember I Forgot How To Dream Pt. 2";"2025";"WARP RECORDS";1751407583;1751407766;"https://www.deezer.com/track/3315131501";"https://open.spotify.com/track/4LKv7tEYqjSLc7veaujkqp";
"Dominique A";"Manque moi moins";"Manque moi moins";"2007";"WAGRAM MUSIC - CINQ 7";1751407757;1751407965;"https://www.deezer.com/track/605657402";"https://open.spotify.com/track/7rUKOkIsFILcQMRpu1SRIH";
"The Dynamics";"Version excursions";"Miss you";"2007";"GROOVE ATTACK";1751407951;1751408372;;;
"Hany Mehanna";"Music for airplanes";"Damat alam";"1976";"SOUMA RECORDS";1751408365;1751408610;"https://www.deezer.com/track/1567394562";;
"Orchestre Symphonique De Bulgarie";"Mozart l'égyptien vol 1";"Ikhtitaf fi assaraya (L'enlévement au sérail)";"1997";"VIRGIN";1751408598;1751409006;;;
"The Supremes";"I hear a symphony";"A lover's concerto (stereo version)";"1966";"MOTOWN";1751408995;1751409150;;;"https://music.apple.com/fr/album/a-lovers-concerto-stereo-version/1443225830?i=1443226136&uo=4"
"The Supremes";"I hear a symphony";"A lover's concerto (stereo version)";"1966";"MOTOWN";1751409004;1751409158;;;"https://music.apple.com/fr/album/a-lovers-concerto-stereo-version/1443225830?i=1443226136&uo=4"
"The Lewis Express With Chip Wickham";"Doo-Ha!";"Sliced, diced and fried twice";"2025";"ATA RECORDS";1751409150;1751409366;;;
"Etienne Daho";"Corps & armes";"Rendez-vous à Vedra";"2000";"EMI";1751409356;1751409585;;"https://open.spotify.com/track/5vlpEN7gQWqUIWT2BdOR4l";"https://music.apple.com/fr/album/rendez-vous-%C3%A0-vedra/1052283367?i=1052284310&uo=4"
"Kate Bush";"The whole story";"Running up that hill";"1985";"EMI";1751409562;1751409863;;;
"Rejoicer";"Spiritual sleaze";"No bells rang that day";"2020";"STONES THROW RECORDS";1751409847;1751410030;"https://www.deezer.com/track/810248852";"https://open.spotify.com/track/5tvWAyUQQhGCBydyv9jOc1";
"Tame Impala";"The slow rush";"Breathe deeper";"2020";"MODULAR";1751410019;1751410389;"https://www.deezer.com/track/872345302";"https://open.spotify.com/track/3LbZIhU0smEU5SUnxod4j4";"https://music.apple.com/fr/album/breathe-deeper/1497230760?i=1497231158&uo=4"
"Selman Faris";"KAPLAN, voyage vers l'Est";"Ispahan";"2025";"ROCHE MUSIQUE";1751410402;1751410608;"https://www.deezer.com/track/3285820521";"https://open.spotify.com/track/3gsZLLttqlUBZfn3SOa7Zi";
"Harold Faltermeyer";"BOF / Le flic de Beverly Hills";"Le flic de Beverly Hills : The discovery";"1984";"LA-LA LAND";1751410596;1751410740;;;
"Daft Punk";"Random access memories";"Within";"2013";"SONY";1751410731;1751410964;;"https://open.spotify.com/track/7Bxv0WL7UC6WwQpk9TzdMJ";
"Celia Kameni";"Wrong again";"Wrong again";"2025";"NAIVE";1751410946;1751411278;"https://www.deezer.com/track/3271319071";"https://open.spotify.com/track/59ubgbj0eKgPZi7E6sLlWZ";
"Helene Grimaud";"Water";"Jeux d'eau";"2016";"Deutsche Grammophon";1751411269;1751411575;;;
"Georges Moustaki";"Le voyageur";"Les eaux de Mars";"1973";"POLYGRAM";1751411575;1751411803;"https://www.deezer.com/track/519304552";;
"Snowpoet";"Heartstrings";"Our world";"2025";"BELIEVE";1751411795;1751412084;"https://www.deezer.com/track/3254741271";"https://open.spotify.com/track/54YmQPIlOef1zMP7RfN3gq";
"Belle And Sebastian";"If you're feeling sinister";"If you're feeling sinister";"1996";"VIRGIN";1751412074;1751412393;"https://www.deezer.com/track/17914655";"https://open.spotify.com/track/1yJ5YFWOaYWf6d71ZyzD5r";
"Karen Dalton";"In my own time";"Something on your mind";"1971";"LITA";1751412385;1751412596;"https://www.deezer.com/track/3185325591";;
"Scrapper Blackwell";"Black & white recorded in the field by Art Rosenbaum";"Goin where the monon crosse the yellow dog";"1962";"DIXIEFROG";1751412589;1751412871;;;
"Leyla McCalla";"Breaking the thermometer";"Le bal est fini";"2022";"ANTI";1751412861;1751413135;"https://www.deezer.com/track/1618320662";"https://open.spotify.com/track/5F5ogFob24RFp5zJDy0OJZ";
"Tommy Guerrero";"Soul food taqueria";"Abierto";"2003";"MO WAX";1751413100;1751413345;"https://www.deezer.com/track/436458392";;
"Sampling Is Beautiful Trio";"Capture";"Cut off (feat. Nelson Dialect)";"2025";"DISTROKID";1751413336;1751413554;;;
"Gorillaz";"Clint eastwood";"Clint Eastwood";"2001";"EMI";1751413537;1751413769;"https://www.deezer.com/track/3100444";"https://open.spotify.com/track/1RKUoGiLEbcXN4GY4spQDx";
"Nana Mac Lean";"Studio one women / Vol. 2";"Till I kissed you";"1973";"SOUL JAZZ RECORDS";1751413749;1751414065;;;
"Luke Pickman";"GTA Theme (from """"Grand Theft Auto III"""")";"GTA Theme (from """"Grand Theft Auto III"""")";"2024";"AUTOPRODUCTION";1751414061;1751414267;;;
"Anita O Day";"Time for 2";"Peel me a grape";"1962";"VERVE";1751414257;1751414449;;;
"Eddie Palmieri";"Bamboleate";"Guajira candela";"1967";"VAMPISOUL";1751414438;1751414663;;"https://open.spotify.com/track/1KLWotNTmkmiQsVuDDzBIP";
"Bad Bunny";"Debi tirar mas fotos";"Weltita (feat. Chuwi)";"2025";"RIMAS";1751414638;1751414835;;;
"Kali Uchis";"Sincerely";"Sunshine & Rain...";"2025";"POLYDOR";1751414838;1751415041;"https://www.deezer.com/track/3288009901";"https://open.spotify.com/track/7lj0vXLgWbyB0BvCsk22hn";"https://music.apple.com/fr/album/sunshine-rain/1804747038?i=1804747472&uo=4"
"Asta Hiroki";"Never lose an opportunity";"Never lose an opportunity";"2023";"FOLDED MUSIC";1751415030;1751415201;"https://www.deezer.com/track/3151826401";"https://open.spotify.com/track/6B24KtMxOuFqQkOmPWK76k";
"Blonde Redhead";"Misery is a butterfly";"Misery is a Butterfly";"2004";"4AD";1751415184;1751415497;"https://www.deezer.com/track/105292062";"https://open.spotify.com/track/0tm9m5pv01Toj3nt3LESdZ";"https://music.apple.com/fr/album/misery-is-a-butterfly/1027461699?i=1027462498&uo=4"
"Lenny Kravitz";"Mama said";"It ain't over 'til it's over";"1991";"VIRGIN";1751415483;1751415731;"https://www.deezer.com/track/3151232";"https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR";
"Maria Muldaur";"Katie Puckrik presents a yacht rock odyssey";"Open your eyes";"1979";"EDSEL";1751415727;1751415937;"https://www.deezer.com/track/676148";"https://open.spotify.com/track/0nY9Ae2japZR5chaCbmgoJ";"https://music.apple.com/fr/album/open-your-eyes/59390279?i=59390259&uo=4"
"Zane Cronje";"Fusion global sounds (1970-1983) selected by Charles Maurice";"Tropical Island";"1983";"FAVORITE RECORDINGS";1751415916;1751416145;;;
"Leo Blomov";"L'ermitage";"Amnistie";"2023";"LABEL ATTITUDE";1751416128;1751416366;"https://www.deezer.com/track/2432366165";"https://open.spotify.com/track/5GmaxfYhjv7BcCICzgzvdN";"https://music.apple.com/fr/album/amnistie/1704997066?i=1704997072&uo=4"
"Joao Selva";"Passarinho";"Passarinho";"2023";"UNDERDOG RECORDS";1751416356;1751416556;"https://www.deezer.com/track/2007760187";"https://open.spotify.com/track/0fI8D5A1mTE2cLulF3tU6i";
"Jorge Ben";"Samba Esquema Novo";"A tamba";"1963";"PHILIPS";1751416551;1751416742;;;
"Billie Holiday";"Last recording";"Sometimes I'm happy";"1959";"VERVE";1751416732;1751416906;"https://www.deezer.com/track/542808172";"https://open.spotify.com/track/2WbEYJsgFtFUBiVHinYzpE";"https://music.apple.com/fr/album/sometimes-im-happy/1469582434?i=1469582439&uo=4"
"Francois De Roubaix";"Musiques de films de François de Roubaix";"Opération Gauguin : Thème cheval";"1967";"";1751416890;1751417015;;;
"Brian D'Addario";"Till the morning";"Only to ease my mind";"2025";"HEADSTACK RECORDS";1751417004;1751417214;"https://www.deezer.com/track/3172210891";"https://open.spotify.com/track/5GDKf080NVAa8be7ebnPsT";"https://music.apple.com/fr/album/only-to-ease-my-mind/1788939996?i=1788940001&uo=4"
"Laurent Voulzy";"Le coeur grenadine";"Le coeur grenadine";"1979";"BMG";1751417201;1751417557;"https://www.deezer.com/track/2484744";"https://open.spotify.com/track/2OWUD3BSV3yyuYYSpDBhwb";
"Thundercat";"Drunk";"Show you the way (Feat. Michael McDonald & kenny Loggins)";"2017";"BRAINFEEDER";1751417543;1751417760;;;"https://music.apple.com/fr/album/show-you-the-way-feat-michael-mcdonald-kenny-loggins/1197789099?i=1197789382&uo=4"
"Bloom Bat";"Honeist weirdo";"Odd friends";"2024";"AUTOPRODUCTION";1751417754;1751417916;"https://www.deezer.com/track/2608379672";"https://open.spotify.com/track/4MWJzo57x1QoGCJOjfVfYS";
"Oliver Foster";"Square One";"Circus baby";"2024";"RECORDS RECORDS";1751417897;1751418091;"https://www.deezer.com/track/3135695071";"https://open.spotify.com/track/7JzSizN0MgeASCdw4upOYr";"https://music.apple.com/fr/album/circus-baby/1784672764?i=1784672765&uo=4"
"Baris Manco";"Sakla samani gelir zamani";"Hey koca topçu";"";"GUERSSEN";1751418068;1751418282;"https://www.deezer.com/track/74279221";"https://open.spotify.com/track/64aHxIl3yYiJGEcsYaQLk4";
"Derya Yildirim & Grup Simsek";"Kar yagar";"Kar yagar";"2019";"CATAPULT RECORDS / LES DISQUES BONGO JOE";1751418265;1751418442;"https://www.deezer.com/track/676578922";"https://open.spotify.com/track/0tl9EmKyoTaJ22QtPkI73J";
"Les Innocents";"Les innocents";"Petite flamme";"1999";"VIRGIN";1751418432;1751418654;"https://www.deezer.com/track/355774591";"https://open.spotify.com/track/5BAJMvMU49xefnTmZbjenq";"https://music.apple.com/fr/album/petite-flamme/1231265304?i=1231265308&uo=4"
"Alan Moorhouse";"The sound gallery (vol.2)";"That's nice";"1970";"EMI RECORDS";1751418638;1751418782;"https://www.deezer.com/track/138868009";"https://open.spotify.com/track/0clpfFiN7evGRfPfQW6BZt";"https://music.apple.com/fr/album/thats-nice/1189698087?i=1189698095&uo=4"
"The Temptations";"Motown grammy rhythm & blues performances of the 1960's & 1970""""S";"Cloud nine";"1968";"MOTOWN";1751418770;1751418990;"https://www.deezer.com/track/85849183";;"https://music.apple.com/fr/album/cloud-nine/1443179202?i=1443179343&uo=4"
"Sharon Jones And The Dap Kings";"Give the people";"Slow Down Love";"2013";"DAPTONE RECORDS";1751418975;1751419220;;;
"Dub Shepherds";"Night & day";"Hazy mood (feat Jolly Joseph)";"2023";"BAT RECORDS";1751419210;1751419402;;;
"Fat Freddy's Drop";"Slo mo";"Roland";"2024";"THE DROP";1751419389;1751419698;"https://www.deezer.com/track/2928814261";"https://open.spotify.com/track/3e4KKUxxMMEQSz1JtXMLGq";
"Djeuhdjoah & Lieutenant Nicholson";"Danses divines";"I sale";"2025";"HOT CASA";1751419684;1751419888;;;"https://music.apple.com/fr/album/i-sal%C3%A9/1809999432?i=1809999885&uo=4"
"Moodymann";"Taken away";"Let me show you love";"2020";"MAHOGANI MUSIC";1751419876;1751420146;"https://www.deezer.com/track/3459931721";"https://open.spotify.com/track/5N5lqVfz9q8SuVgnvx62P8";
"Lonnie Liston Smith";"Cosmic funk";"Peaceful ones";"1974";"BMG";1751420135;1751420445;"https://www.deezer.com/track/1734278977";"https://open.spotify.com/track/5Gssby4egWBROYsuPtrSx7";
"Dinah Washington";"The best of";"The good life";"1963";"ROULETTE @";1751420432;1751420593;"https://www.deezer.com/track/3114738";;
"Ferrante & Teicher And Their Orchestra";"American love themes";"The days of wine and roses";"1983";"LIBERTY";1751420581;1751420815;;;
"Christiane Oelze";"Christiane Oelze interprète des Lieder de Richard Strauss";"6 lieder op 17 TrV 149 : Ständchen op 17 n°2 TrV 149 n°2";"2009";"SOLO MUSICA";1751420801;1751420974;;;
"Elton John";"Elton John - greatest hits 1970-2002";"Tiny dancer";"1971";"MERCURY";1751420962;1751421335;"https://www.deezer.com/track/1151503";"https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO";
"Rachel Kitchlew";"Heady (Reprise)";"Heady (Reprise)";"2025";"JAZZ ALLEY";1751421347;1751421459;"https://www.deezer.com/track/3249011721";"https://open.spotify.com/track/1sZfiy86oWHTfs4jTEH3jY";
"Arooj Aftab";"Vulture prince";"Baghon main";"2021";"NEW AMSTERDAM";1751421446;1751421857;;"https://open.spotify.com/track/4VGFLMTNy3jr4Q1JLqV5LL";
"The Beatles";"Abbey road";"Because";"1969";"EMI";1751421832;1751422009;"https://www.deezer.com/track/126848567";;"https://music.apple.com/fr/album/because/1441164426?i=1441164590&uo=4"
"Mourning (a) Blkstar";"Stop lion 2 (feat. Lee Bains)";"Stop Lion 2 (feat. Lee Bains)";"2025";"DON GIOVANNI RECORDS";1751421993;1751422235;;;
"Pink Floyd";"The early years 1967-1972 : Cre/ation";"Looking at map (Zabriskie Point remix)";"1970";"PARLOPHONE";1751422224;1751422348;"https://www.deezer.com/track/135874532";;
"Flavien Berger";"Les yeux, le reste";"D'ici là";"2023";"PAN EUROPEAN RECORDING";1751422326;1751422547;"https://www.deezer.com/track/1976040967";"https://open.spotify.com/track/7noQ2x6ozSHcj2apSDBqGJ";
"Bing Ji Ling";"Future sounds of jazz vol. 13";"Twilight";"2017";"COMPOST";1751422531;1751422773;"https://www.deezer.com/track/84920335";"https://open.spotify.com/track/7onpa9aVysPHYIHHU5Dq70";
"Richie Havens";"My own way";"The bag I'm in";"1967";"DOUGLAS RECO";1751422765;1751422998;"https://www.deezer.com/track/753868102";;
"Nirvana";"MTV unplugged in New York";"Where did you sleep last night";"1994";"GEFFEN";1751422984;1751423268;;;
"Miguel Atwood Ferguson";"Red hot + Bach";"Arioso";"2014";"MASTERWORKS JAZZ";1751423259;1751423522;;;
"Julie London";"Around midnight";"Don't smoke in bed";"1960";"LIBERTY";1751423508;1751423664;"https://www.deezer.com/track/3516281";"https://open.spotify.com/track/37DUIVto7ZkIvx5v95FaDM";"https://music.apple.com/fr/album/dont-smoke-in-bed/716392554?i=716392894&uo=4"
"Morcheeba";"Who can you trust";"Trigger hippie";"1996";"CHINA";1751423650;1751423992;"https://www.deezer.com/track/712526";"https://open.spotify.com/track/1GaYqv2NMMlVbG3ewJQ4A6";"https://music.apple.com/fr/album/trigger-hippie/95754106?i=95750613&uo=4"
"Debashish Bhattacharya";"Mahima";"Bana mali";"2003";"WORLD MUSIC";1751423976;1751424213;;;
"The Articallers";"Come A Come";"Come a come";"2024";"ZANDOLI RECORDS";1751424202;1751424378;"https://www.deezer.com/track/2615304572";"https://open.spotify.com/track/4LG8QgPRrCT6xqAIZlWG79";"https://music.apple.com/fr/album/come-a-come/1725126447?i=1725126448&uo=4"
"Otis Redding";"Sings soul ballads";"Chained and bound";"1965";"WEA";1751424363;1751424529;"https://www.deezer.com/track/74663366";"https://open.spotify.com/track/238ZGKkO8JJZU59jrfaOvx";
"Eddy Mitchell";"Ou presque 1960-1964";"Be bop a Lula 1960";"1961";"POLYDOR";1751424512;1751424643;;;
"Les Yper Sound";"Pop a Paris - psyche-rock et minijupes";"Psyché rock";"1968";"UNIVERSAL";1751424621;1751424789;;;
"Willie Nelson";"Oh what a beautiful world";"She's back in town";"2025";"SONY LEGACY";1751424773;1751424983;"https://www.deezer.com/track/3330007391";"https://open.spotify.com/track/5VZryQ0vTk9NqKMARmuokU";"https://music.apple.com/fr/album/shes-back-in-town/1798558992?i=1798559224&uo=4"
