"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"The Abdads";"The early years : 1965-1967 Cambridge St/Ation / Vol. 1 : CD 1 et 2";"Lucy lea";"1965";"PINK FLOYD RECORDS";1757787556;1757787730;;;
"Slim Harpo";"Slim Harpo";"I'm a king bee";"1957";"UNIVERSAL MUSIC";1757787729;1757787910;;"https://www.deezer.com/track/17706596";"https://open.spotify.com/track/64J9lhrROtPALgVbWNSvXM"
"Bo Diddley";"Hey! bo diddley";"Bo Diddley";"1955";"VOGUE";1757787906;1757788052;"https://music.apple.com/fr/album/bo-diddley/1423325110?i=1423325262&uo=4";;
"The Rolling Stones";"The Rolling Stones singles collection : The London years";"Come on";"1963";"ABKCO RECORDS";1757788050;1757788158;"https://music.apple.com/fr/album/come-on/1442811040?i=1442811167&uo=4";;"https://open.spotify.com/track/21Wb5MaZW2yan1SD1GxCuz"
"Syd Barrett";"The madcap laughs";"Love you";"1969";"EMI";1757788156;1757788302;;"https://www.deezer.com/track/3258386";
"Pink Floyd";"The Piper At The Gates Of Dawn / Vol 1";"Interstellar overdrive";"1967";"EMI";1757788301;1757788485;"https://music.apple.com/fr/album/interstellar-overdrive/1065975041?i=1065975053&uo=4";"https://www.deezer.com/track/116913892";"https://open.spotify.com/track/3xyTufSSGLP3oZnomceAVW"
"The Soft Machine";"Turns on '67";"Save yourself";"1967";"CHARLY RECORDS";1757788485;1757788651;;;
"Procol Harum";"A whiter shade of pale";"Conquistador";"1967";"TECX";1757788646;1757788805;;"https://www.deezer.com/track/2107410547";
"Pink Floyd";"The early years : 1965-1967 Cambridge St/Ation / Vol. 1 : CD 1 et 2";"Arnold Layne";"1967";"PINK FLOYD RECORDS";1757788802;1757788975;"https://music.apple.com/fr/album/arnold-layne/1209668243?i=1209668361&uo=4";"https://www.deezer.com/track/116914256";
"Pink Floyd";"The Piper at the gates of Dawn";"Lucifer Sam";"1967";"EMI";1757788974;1757789158;;"https://www.deezer.com/track/116913882";"https://open.spotify.com/track/0lT4imdjSzpCtooUccYAKj"
"The Beatles";"Sgt. Pepper's lonely hearts club band";"Lucy In The Sky With Diamonds";"1967";"Capitol";1757789156;1757789363;;"https://www.deezer.com/track/475334092";"https://open.spotify.com/track/10pNLTLW8QHp0FbhjA0ejS"
"Ravi Shankar";"The Ravi Shankar collection / Vol.6";"Song from the hills";"1965";"EMI Classics";1757789361;1757789504;"https://music.apple.com/fr/album/song-from-the-hills/693524163?i=693524545&uo=4";"https://www.deezer.com/track/3299795";
"Pink Floyd";"A saucerful of secrets";"Remember a day";"1968";"EMI";1757789503;1757789769;;"https://www.deezer.com/track/116913904";"https://open.spotify.com/track/2YcxeBmk9hvMH7RFFyqnIr"
"Pink Floyd";"The early years : 1968 Germin/Ation / Vol. 2 : CD 3";"Point me at the sky";"1968";"PINK FLOYD RECORDS";1757789767;1757789984;"https://music.apple.com/fr/album/point-me-at-the-sky/1209661768?i=1209661769&uo=4";;
"Pete Seeger";"If I had a hammer/Songs of hope & struggle";"Talking Union";"1955";"SMITHSONIAN";1757789979;1757790160;"https://music.apple.com/fr/album/talking-union/261181674?i=261182588&uo=4";"https://www.deezer.com/track/66789732";
"Pink Floyd";"Meddle";"Echoes";"1971";"EMI";1757790161;1757791570;"https://music.apple.com/fr/album/echoes/1065973614?i=1065973623&uo=4";"https://www.deezer.com/track/116913994";"https://open.spotify.com/track/7kriFJLY2KOhw5en9iI2jb"
"Kraftwerk";"Autobahn";"Autobahn";"1974";"VERTIGO";1757790826;1757791034;;;
"Pink Floyd";"The dark side of the moon";"Time";"1973";"EMI";1757791030;1757791443;"https://music.apple.com/fr/album/time/1665303755?i=1665303762&uo=4";"https://www.deezer.com/track/116914022";"https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz"
"The Alan Parsons Project";"The turn of a friendly card";"Time";"1979";"ARISTA";1757791443;1757791745;;"https://www.deezer.com/track/15388027";
"Pink Floyd";"Wish you were here";"Welcome to the machine";"1975";"EMI";1757791449;1757791461;;"https://www.deezer.com/track/116914038";"https://open.spotify.com/track/5VWC7v2dC2K0SIIjT9WTLN"
"Roy Harper";"Songs of love loss";"Another day";"1970";"SALVO";1757792142;1757792319;"https://music.apple.com/fr/album/another-day/667792219?i=667792332&uo=4";"https://www.deezer.com/track/461697102";
"Pink Floyd";"Animals";"Pigs on the wing 1";"1977";"HARVEST";1757792318;1757792401;;"https://www.deezer.com/track/116914076";"https://open.spotify.com/track/19tHmIQsRnebkyK09m2UXE"
"The Clash";"The Clash";"London's burning";"1977";"COLUMBIA";1757792398;1757792527;;"https://www.deezer.com/track/361339411";
"Pink Floyd";"Animals";"Pigs (three different ones)";"1977";"HARVEST";1757792527;1757793209;"https://music.apple.com/fr/album/pigs-three-different-ones/1065974284?i=1065975107&uo=4";"https://www.deezer.com/track/116914080";"https://open.spotify.com/track/0gEaeqVRHPzRc7HMXtOKc7"
"Roger Waters";"The pros and cons of hitch hiking / Vol.1";"4:41 am sexual revolution";"1985";"SONY";1757792787;1757793076;;;
"Zentone";"Messenger";"Messenger";"2025";"WISER RECORDS";1757792831;1757793052;;"https://www.deezer.com/track/3402486901";"https://open.spotify.com/track/5bqecbSxWMfYOsEB6fAUEp"
"Pink Floyd";"The wall";"Another brick in the wall (part 1)";"1979";"HARVEST (ET PM) , HARV";1757792948;1757793169;;;
"Pink Floyd";"The wall";"The happiest days of our lives";"1979";"HARVEST (ET PM) , HARV";1757793169;1757793251;"https://music.apple.com/fr/album/the-happiest-days-of-our-lives/1065975633?i=1065975637&uo=4";"https://www.deezer.com/track/116914092";"https://open.spotify.com/track/2O3l4X1yTua8oMMCtazkyo"
"Pink Floyd";"The wall";"Another brick in the wall (part 2)";"1979";"HARVEST (ET PM) , HARV";1757793250;1757793485;;;
"Pink Floyd";"Wish you were here";"Wish you were here";"1975";"EMI";1757793468;1757793808;;"https://www.deezer.com/track/116914042";"https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1"
"Zentone";"Messenger";"Messenger";"2025";"WISER RECORDS";1757793800;1757794025;;"https://www.deezer.com/track/3402486901";"https://open.spotify.com/track/5bqecbSxWMfYOsEB6fAUEp"
"Rio Kosta";"Unicorn";"Higher";"2025";"VERDIGRIS";1757793825;1757793973;"https://music.apple.com/fr/album/higher/1800181487?i=1800181640&uo=4";"https://www.deezer.com/track/3260086371";"https://open.spotify.com/track/1gChbCgtcUKeAgsJx3Uza0"
"Mamas Gun";"Cure the Jones";"Party for one";"2022";"LEGERE RECORDINGS";1757793969;1757794461;"https://music.apple.com/fr/album/party-for-one/1611027907?i=1611028257&uo=4";"https://www.deezer.com/track/1663509212";"https://open.spotify.com/track/56TQTx5iQFUPskYhri2tGr"
"Childish Gambino";"Redbone";"Redbone";"2017";"CAROLINE MUSIC INTERNATIONAL";1757794251;1757794659;;"https://www.deezer.com/track/435821782";"https://open.spotify.com/track/1DFKBDsyc5eZKp7rhzMeNL"
"Hector Gachan";"Untitled '91";"Rocko's slippin'";"2017";"NICE GUYS";1757794457;1757794804;;"https://www.deezer.com/track/416271052";"https://open.spotify.com/track/35eWoaAl7EVAWsQv3cyWmP"
"Flavien Berger";"Dans cent ans";"Jericho";"2023";"PAN EUROPEAN RECORDING";1757794597;1757794936;;"https://www.deezer.com/track/2127521287";"https://open.spotify.com/track/0EReTW8JFj00nBZszTFivN"
"Amon Tobin";"Bricolage";"Easy muffin";"1997";"NINJA TUNE";1757794732;1757795234;;;
"Slowdown";"Retrospectives";"Fim do verão";"2009";"NUGROOVE MUSIC LLC";1757795022;1757795507;"https://music.apple.com/fr/album/fim-do-ver%C3%A3o/320334952?i=320335243&uo=4";"https://www.deezer.com/track/12082325";"https://open.spotify.com/track/4YAUOdyszOuK2G5PP2OG20"
"Filhos Do Sol";"No som dos tambores";"Meu bem quero te amar";"1993";"CID (COMPANHIA INDUSTRIAL DE DISCOS)";1757795300;1757795558;;;
"Filhos Do Sol";"No som dos tambores";"Meu bem quero te amar";"1993";"CID (COMPANHIA INDUSTRIAL DE DISCOS)";1757795501;1757795758;;;
"Caetano Veloso";"Tropicalia 2";"Cinema novo";"1993";"WEA";1757795553;1757796008;;;
"Lonnie Liston Smith";"Explorations : The Columbia Recordings";"Quiet moments (album version)";"1978";"COLUMBIA LEGACY";1757795807;1757796237;;;
"Eydie Gorme";"This record Is not to be Broadcast Vol. 2";"The voice in my heart";"1958";"FANTASTIC VOYAGE";1757796030;1757796191;;"https://www.deezer.com/track/103522298";
"Merle Haggard";"K-Rose";"Always wanting you";"1975";"INRS";1757796191;1757796577;"https://music.apple.com/fr/album/always-wanting-you/724531354?i=724531845&uo=4";"https://www.deezer.com/track/2590793";
"Los Rangers";"Joropop (Psych pop & folk venezuela, 1968-1976)";"Stormy";"2025";"MUNSTER RECORDS";1757796373;1757796755;;"https://www.deezer.com/track/3512935941";"https://open.spotify.com/track/2rAoC8fQVWE7d93xQzfb9a"
"Henri Salvador";"Homme studio";"Le bilan";"1971";"BORN BAD RECORDS";1757796554;1757796943;;"https://www.deezer.com/track/1349134872";
"Libre Esprit Moteur";"Clubman round-up / Vacances";"Vacances";"1970";"EVASION";1757796736;1757797108;;;
"Buddy Guy";"The blues is alive and well";"Nine Below Zero";"2018";"RCA";1757796901;1757797281;"https://music.apple.com/fr/album/nine-below-zero/1385292932?i=1385293997&uo=4";"https://www.deezer.com/track/508752682";"https://open.spotify.com/track/088yPw97aIq0SUIAySgMHJ"
"Phil Harris";"Bof / The jungle book / Le livre de la jungle";"That's what friends are for";"1967";"DISNEY";1757797298;1757797622;;;
"Roger Nichols";"Roger Nichols and the small circle of friends";"With a little help from my friends";"1968";"REV-OLA";1757797421;1757797787;;;
"Matt Berry";"The blue elephant";"Safe Passage";"2021";"ACID JAZZ UK";1757797585;1757797882;;"https://www.deezer.com/track/1239917212";"https://open.spotify.com/track/3uEVkvThwKh3kHP5N4osvY"
"Little Barrie & Malcolm Catto";"Electric war";"'said soul";"2025";"EASY EYE SOUND";1757797680;1757798042;;;
"Bitter:Sweet";"The mating game";"Dirty laundry";"2006";"QUANGO";1757797842;1757798243;;"https://www.deezer.com/track/11124712";"https://open.spotify.com/track/4UxYhEeF9OUbEhaarph7u3"
"Charles Aznavour";"La boheme";"Parce que tu crois";"1966";"EMI";1757798040;1757798427;"https://music.apple.com/fr/album/parce-que-tu-crois/1743413418?i=1743413757&uo=4";"https://www.deezer.com/track/89572373";"https://open.spotify.com/track/7fXohRgAczzylNEswHTxQd"
"The Mercurials";"Tend the Fire";"Send some flowers";"2025";"KWAIDAN RECORDS";1757798226;1757798648;;"https://www.deezer.com/track/3209885231";"https://open.spotify.com/track/2VtyjgE9F3zXGY68gOTudI"
"Quantic";"Atlantic oscillations";"Atlantic Oscillations (Radio Edit)";"2019";"TRU THOUGHTS";1757798446;1757798861;;;
"And Is Phi";"Twice blushed";"White noise (Footshooter remix)";"2025";"ALBERT S FAVOURITES";1757798663;1757799139;;"https://www.deezer.com/track/3201511061";
"The Others";"Looking back : 80 Mod, freakbeat & swinging London Nuggets";"Oh yeah!";"1964";"RPM RECORDS";1757798937;1757799106;;"https://www.deezer.com/track/124418772";
"Betty Davis";"Betty Davis (Deluxe)";"Ooh yeah";"1973";"LIGHT IN THE ATTIC RECORDS & DISTRIBUTION";1757799104;1757799489;;"https://www.deezer.com/track/3184919601";
"The Others";"Looking back : 80 Mod, freakbeat & swinging London Nuggets";"Oh yeah!";"1964";"RPM RECORDS";1757799137;1757799306;;"https://www.deezer.com/track/124418772";
"Louis Cole";"Live sesh and xtra songs";"Doing the things";"2019";"BRAINFEEDER";1757799301;1757799616;;"https://www.deezer.com/track/648646522";"https://open.spotify.com/track/1yBVQU0Az5LlDF5ZYehPap"
"Kaiser Quartet";"Kaiser Quartett";"Stresstest";"2019";"PIAS";1757799415;1757799762;;;
"Sunglasses For Jaws";"A room in Europe";"Under a rainbow";"2023";"PONY RECORDINGS";1757799561;1757800007;;;
"Flavien Berger & La Brume";"Sillons (Abyssinie)";"Sillons (Abyssinie)";"2025";"PAN EUROPEAN RECORDING / VIBRANCE";1757799805;1757800203;;;
"Gong Qiuxia";"BOF / The hand";"Qiang wei chu kai";"";"BLOCK 2";1757800002;1757800189;;;
"Ennio Morricone";"BOF / Il était une fois la révolution";"Marcia degli accattoni";"1971";"CINEVOX RECORDS";1757800189;1757800482;"https://music.apple.com/fr/album/marcia-degli-accattoni/386514772?i=386514791&uo=4";;
"Liz Green";"Haul away !";"Where the river don't flow";"2013";"PLAY IT SAM AGAIN";1757800481;1757800703;;"https://www.deezer.com/track/75392632";
"Frank Rabeyrolles";"Boat songs";"Surfin to nowhere";"2022";"WOOL RECORDING";1757800699;1757800853;;;
"Dub Shepherds";"Home run #4 (11-2020)";"Love & beat MHR4";"2020";"BAT RECORDS";1757800876;1757801262;;;
"Frank Rabeyrolles";"Boat songs";"Surfin to nowhere";"2022";"WOOL RECORDING";1757800902;1757801055;;;
"Thee Sacred Souls";"Got a story to tell";"Waiting on the right time";"2024";"DAPTONE RECORDS";1757801062;1757801478;;"https://www.deezer.com/track/2824391362";"https://open.spotify.com/track/0WRdWdAsq97tmWHvSoCQYl"
"Pearl Charles";"Desert queen";"Step Too Far";"2025";"";1757801275;1757801764;;"https://www.deezer.com/track/3179438691";"https://open.spotify.com/track/7o49XN0MGSWSxBxTRryIsH"
"Voyou";"Des confettis en désordre";"Les humains";"2020";"ENTREPRISE";1757801558;1757801975;;"https://www.deezer.com/track/863672662";"https://open.spotify.com/track/1PZSeiVAm44dMW4XvALvhS"
"Francois De Roubaix";"BOF / L'homme orchestre";"Les grosses caisses";"1970";"EMARCY RECORDS";1757801782;1757802102;;;
"Louis Armstrong";"CBS jazz masterpieces/Années 1950 /The singers";"Mack the knife";"1967";"CBS";1757801901;1757802302;;"https://www.deezer.com/track/1183503722";"https://open.spotify.com/track/2RNX1KCXttzfSLipYcEnfc"
"Julie Fuchs";"Yes !";"L'opéra de quat' sous (Die Dreigroschenoper) : La complainte de Mackie-le-surineur (Acte I)";"2015";"DGG (DEUTSCHE GRAMMOPHON)";1757802102;1757802457;;;
"Antonio Carlos Jobim";"Inedito";"Samba de uma nota so";"1987";"ARIOLA";1757802248;1757802624;;"https://www.deezer.com/track/10968195";
"Celeste";"Beach diggin' Vol. 2";"Amor a tres (Brazil)";"1978";"HEAVENLY SWEETNESS";1757802429;1757802608;;;
"Marcos Valle";"Tunel acustico";"Feels so good";"2024";"FAR OUT RECORDINGS";1757802605;1757802861;;"https://www.deezer.com/track/2865217662";"https://open.spotify.com/track/5J5OBEBN7EIbwI6zvqfquG"
"Celeste";"Beach diggin' Vol. 2";"Amor a tres (Brazil)";"1978";"HEAVENLY SWEETNESS";1757802628;1757802807;;;
"One Car Garage";"Clueless";"Run";"2024";"NICE GUYS";1757802861;1757803287;;"https://www.deezer.com/track/2882656252";"https://open.spotify.com/track/1GocvwXlCTYU8J30SPLUKv"
"Dope Lemon";"Golden wolf";"She's all time (feat. Nina Nesbitt)";"2025";"BMG";1757803089;1757803481;"https://music.apple.com/fr/album/shes-all-time-feat-nina-nesbitt/1790766426?i=1790766649&uo=4";"https://www.deezer.com/track/3201099301";
"Patsy Cline";"Spotlight On";"Today tommorrow and forever";"1959";"CAMEO";1757803281;1757803635;;;
"Jeremie Albino";"Our time in the sun";"Our time in the sun";"2024";"EASY EYE SOUND";1757803436;1757803814;;"https://www.deezer.com/track/3060824661";"https://open.spotify.com/track/1EpwYfnVysMGx9sDoePtTM"
"The Sure Fire Soul Ensemble";"Gemini";"Contemplation";"2025";"COLEMINE RECORDS";1757803609;1757803987;;"https://www.deezer.com/track/3128670821";"https://open.spotify.com/track/7D5Tb4UD84ShI92YufCX0t"
"Emma-Jean Thackray";"Weirdo";"It's okay (feat .Kassa Overall)";"2025";"BROWNSWOOD MUSIC LIMITED";1757803783;1757804193;;;
"Outkast";"Stankonia";"Ms. Jackson";"2001";"ARISTA";1757803992;1757804461;;"https://www.deezer.com/track/963042";"https://open.spotify.com/track/6iGbUST3l2xFB3B8aK8wwW"
"The Little Rabbits";"La grande musique";"J'ai faim";"2001";"BARCLAY";1757804250;1757804511;"https://music.apple.com/fr/album/jai-faim/1443773405?i=1443773410&uo=4";"https://www.deezer.com/track/2294457";
"The Little Rabbits";"La grande musique";"J'ai faim";"2001";"BARCLAY";1757804453;1757804714;"https://music.apple.com/fr/album/jai-faim/1443773405?i=1443773410&uo=4";"https://www.deezer.com/track/2294457";
"Tommy Guerrero";"Soul food taqueria";"The color of life";"2002";"MO WAX";1757804527;1757804958;;"https://www.deezer.com/track/436458532";"https://open.spotify.com/track/4vKwWcBA4nXMPKPWcF4BvS"
"The Average White Band";"Show your hand";"Back in'67";"1973";"MCA";1757804755;1757805205;;;
"George Benson";"It's uptown";"Summertime";"1966";"COLUMBIA";1757804997;1757805338;;;
"Anita O Day";"Anita O'Day sings the winners";"Whisper Not";"1962";"VERVE";1757805138;1757805511;;;
"Lorien Testard";"BOF / Clair obscur : Expédition 33";"Alicia";"2025";"LACED RECORDS";1757805308;1757805671;;"https://www.deezer.com/track/3315246251";"https://open.spotify.com/track/3j1lvwbdfj3xflDnQazc8n"
"C418";"Minecraft (jeu vidéo) / Volume Alpha";"Chris";"2015";"GHOSTLY INTERNATIONAL";1757805473;1757805759;;;
"Saya Gray";"Saya";"10 ways (to lose a crown)";"2025";"DIRTY HITS";1757805556;1757805999;;;
"Hiatus Kaiyote";"Choose your weapon";"The lung";"2015";"SONY MUSIC";1757805795;1757806089;;"https://www.deezer.com/track/96315868";"https://open.spotify.com/track/45GTuMUP3lNuZcw7MGKfhx"
"Jamiroquai";"High times : Singles 1992-2006";"Too young to die";"1993";"SONY";1757806088;1757806286;;"https://www.deezer.com/track/64608076";"https://open.spotify.com/track/3toXFhdNpH0Cs5vQkTrHQ3"
"Jamiroquai";"High times : Singles 1992-2006";"Too young to die";"1993";"SONY";1757806287;1757806485;;"https://www.deezer.com/track/64608076";"https://open.spotify.com/track/3toXFhdNpH0Cs5vQkTrHQ3"
"Amir Bresler";"Afro Golden Line";"Afro Golden Line (Feat. Sefi Zisling, Uzi Ramirez & Rejoicer)";"2017";"Raw Tapes Records";1757806292;1757806728;;;
"Remy Boussengui";"Archipelago - Cosmic & fusion gems from France (1978-1988)";"Coco lando";"1974";"ISLE OF JURA";1757806528;1757806775;;"https://www.deezer.com/track/3325105691";
"Bryan Ferry";"The ultimate collection";"Don't stop the dance";"1985";"VIRGIN";1757806773;1757807231;;"https://www.deezer.com/track/3135078";"https://open.spotify.com/track/2bTe1fvWK8mfjSP6NqXDzU"
"A.M. Son";"Edge of the divide";"Distance to your heart";"2023";"NICE GUYS";1757807028;1757807396;;"https://www.deezer.com/track/2072263347";"https://open.spotify.com/track/6QyNfn8wj9TuXXpwacDLU4"
"The Marias";"I don’t know you";"I don't know you";"2020";"SUPERCLEAN RECORD";1757807195;1757807599;;"https://www.deezer.com/track/422480302";
"Blundetto";"Warm my soul";"Since you've been gone";"2012";"HEAVENLY";1757807401;1757807890;"https://music.apple.com/fr/album/since-youve-been-gone/1600266598?i=1600267880&uo=4";"https://www.deezer.com/track/1590492442";"https://open.spotify.com/track/3AGL13RerZv718Mnjy9SHX"
"Jean Claude Petit";"The best of all possible worlds";"The age of breaking down";"1980";"WEA INTERNATIONAL";1757807691;1757807965;;;
"Pointer Sisters";"Hot together";"Hot together";"1986";"RCA";1757807961;1757808212;;;
"Pointer Sisters";"Hot together";"Hot together";"1986";"RCA";1757808163;1757808414;;;
"Kavinsky";"Reborn";"Outsider";"2022";"RECORD MAKERS / VIRGIN";1757808224;1757808701;;"https://www.deezer.com/track/1689957307";"https://open.spotify.com/track/2ThS82RFj5GcH07OOd1AYa"
"Sebastien Tellier";"Sexuality";"L'amour et la violence";"2009";"RECORD MAKER";1757808489;1757809011;;"https://www.deezer.com/track/2749366501";"https://open.spotify.com/track/70zACyeL5qRwLrE5f9PUmB"
"Neil Young";"On the beach";"See the sky about to rain";"1974";"WEA";1757808801;1757809305;"https://music.apple.com/fr/album/see-the-sky-about-to-rain/1015732002?i=1015732023&uo=4";;
"Jeff Parker & The New Breed";"Suite for Max Brown";"After the rain";"2020";"INTERNATIONAL ANTHEM";1757809109;1757809595;;;
"Jimmy Scott";"Over the rainbow";"Over the rainbow";"2000";"MILESTONE";1757809386;1757809812;;;
"Spill Tab";"Angie";"Adore me";"2025";"BECAUSE MUSIC";1757809605;1757809764;;"https://www.deezer.com/track/3202071571";"https://open.spotify.com/track/2KF07c43o6ZAx49JGWqMCV"
"Louis Fontaine";"Antipasto";"Anatra all'arancia";"2024";"BROC RECORDZ";1757809760;1757809939;;"https://www.deezer.com/track/2906844571";"https://open.spotify.com/track/0HkKywW9bbDLj4QsNu4v1y"
"Spill Tab";"Angie";"Adore me";"2025";"BECAUSE MUSIC";1757809807;1757809965;;"https://www.deezer.com/track/3202071571";"https://open.spotify.com/track/2KF07c43o6ZAx49JGWqMCV"
"Erasmo Carlos";"Carlos, Erasmo....";"E preciso dar um jeito, meu amigo";"1971";"UNIVERSAL MUSIC FRANCE DIGITAL ONLY";1757809940;1757810366;;"https://www.deezer.com/track/16558838";"https://open.spotify.com/track/1V1taPaEp2dntrUKCAnnw5"
"Louis Fontaine";"Antipasto";"Anatra all'arancia";"2024";"BROC RECORDZ";1757809964;1757810140;;"https://www.deezer.com/track/2906844571";"https://open.spotify.com/track/0HkKywW9bbDLj4QsNu4v1y"
"Isaac Hayes";"Can you dig it : The 70's soul experience";"Do your thing";"1971";"RHINOCEROS";1757810158;1757810355;;"https://www.deezer.com/track/361114401";
"The Roots";"Things fall apart";"The next movement";"1999";"MCA OU MCA RECORDS";1757810353;1757810796;;"https://www.deezer.com/track/88476251";"https://open.spotify.com/track/0NSYVDo4ryxNWln7TfEyex"
"Fred Pallem & Le Sacre du Tympan";"Cartoons, le retour!";"Voici venir les Barbapapa";"2024";"TRAIN FANTOME";1757810593;1757811005;;"https://www.deezer.com/track/3048367271";"https://open.spotify.com/track/0hjzWaTykxe64r4yV9XAwa"
"Belle & Sebastian";"Push barman to open old wounds";"This is just a modern rock song";"2005";"JEEPSTER RECORDINGS";1757810804;1757811433;;;
"Jean Louis Murat";"Charles et leo et les fleurs du mal";"L'héautontimorouménos";"2007";"V2";1757811231;1757811546;;;
"Nyron Higor";"Nyron Higor";"Som 24";"2025";"FAR OUT RECORDINGS";1757811342;1757811661;;"https://www.deezer.com/track/3055985201";"https://open.spotify.com/track/1DAhUwBgYhU35vU8WeAKkW"
"Mtume";"FTG presents : The Vaults / Vol. 1";"Juicy fruit (vocal version)";"1982";"FUNKYTOWNGROOVES";1757811454;1757811806;;"https://www.deezer.com/track/141002751";
"Mtume";"FTG presents : The Vaults / Vol. 1";"Juicy fruit (vocal version)";"1982";"FUNKYTOWNGROOVES";1757811655;1757812007;;"https://www.deezer.com/track/141002751";
"Polibio Mayorga";"Ecuatoriana";"Panuelo de seda";"1976";"ANALOG AFRICA";1757811815;1757812152;;"https://www.deezer.com/track/64355326";
"Kyozo Nishioka";"Nanbeiryoko";"Kuro's samba";"1976";"TRIO RECORDS";1757811950;1757812326;;;
"Cyprien Katsaris";"Latin American recital / vol 1 : Mexico";"Vals poético";"2001";"PIANO 21";1757812123;1757812477;;;
"Fiona Apple";"Tidal";"The first taste";"1996";"COLUMBIA";1757812270;1757812754;;"https://www.deezer.com/track/82293016";"https://open.spotify.com/track/21Xc8hEIzv81jwiftI4hJB"
"Yael Naim";"Yael naim";"Toxic";"2007";"TOT OU TARD";1757812556;1757813022;;"https://www.deezer.com/track/605635802";"https://open.spotify.com/track/3tkLVA291cVPJLHlSSOjHN"
"Charif Megarbane";"Hawalat";"Les vents dominants";"2025";"HABIBI FUNK";1757812820;1757813178;;"https://www.deezer.com/track/3504580381";"https://open.spotify.com/track/6JV4gO7UfrIcsQOWE1qAOU"
"Raphael Saadiq";"The way I see it";"Never give you up";"2008";"SONYBMG";1757812974;1757813426;;;
"Katerine";"8ème ciel";"Elle a vu";"2002";"BARCLAY";1757813220;1757813448;;;
"Katerine";"8ème ciel";"Elle a vu";"2002";"BARCLAY";1757813421;1757813648;;;
"B. Cool-Aid";"Leather Blvd.";"Neems ( Naima ) (feat. Mndsgn & Akeema-Zane)";"2023";"LEX RECORDS";1757813450;1757813887;;;
"Gregoire Maret";"Americana";"Brothers In Arms";"2020";"ACT MUSIC";1757813682;1757814063;;"https://www.deezer.com/track/867623752";"https://open.spotify.com/track/2CdPVk5n4i9DbiE2uXUeVt"
"Elton John";"Your song";"Your song";"1969";"DJM";1757813858;1757814298;;"https://www.deezer.com/track/880181";
"D'Angelo";"Black messiah";"Really love";"2014";"RCA RECORDS";1757814094;1757814625;;"https://www.deezer.com/track/92298790";"https://open.spotify.com/track/2RcanAJpudPNDkyIe9DzKS"
"Erick Cosaque";"Chinal ka 1973-1992";"L'heureux noir";"1981";"HEAVENLY SWEETNESS";1757814425;1757814932;;"https://www.deezer.com/track/772244142";
"Mulatu Astatke";"Ethiopie/Ethio-jazz et musique instrumentale 1969-1974/Ethiopiques vol. 4";"Sabyé";"1974";"BUDA MUSIQUE";1757814729;1757815053;;;"https://open.spotify.com/track/28AaMWFdqTaMsJoano8udp"
"Haim";"Women in music Pt. III";"Los Angeles";"2020";"POLYDOR RECORDS";1757815050;1757815249;;"https://www.deezer.com/track/1241553212";
"The Weather Station";"Humanhood";"Sewing";"2025";"FAT POSSUM RECORDS";1757815248;1757815603;"https://music.apple.com/fr/album/sewing/1765347263?i=1765348505&uo=4";"https://www.deezer.com/track/2968475111";"https://open.spotify.com/track/0iqfQ02cetS1GjWVkr7IA1"
"Haim";"Women in music Pt. III";"Los Angeles";"2020";"POLYDOR RECORDS";1757815255;1757815449;;"https://www.deezer.com/track/1241553212";
"Morcheeba";"Who can you trust";"Enjoy the wait";"1996";"CHINA";1757815609;1757815874;;"https://www.deezer.com/track/712547";"https://open.spotify.com/track/03n4bUnpUCW2OIs3qvccjo"
"Lost In Lona";"Mathilda";"Mathilda";"2025";"MOUTHWATERING RECORDS";1757815673;1757816115;;"https://www.deezer.com/track/3188255421";"https://open.spotify.com/track/2j12PFjCcBWA991DDhXN4y"
"Laraw";"Beaux yeux";"Beaux yeux";"2025";"BRAVO";1757815914;1757816253;"https://music.apple.com/fr/album/beaux-yeux/1799418989?i=1799418991&uo=4";"https://www.deezer.com/track/3206960141";"https://open.spotify.com/track/10JgZbQ9rStUkJcUB0SY5R"
"Aloe Blacc";"I need a dollar";"I need a dollar";"2010";"STONES THROW RECORDS";1757816053;1757816492;;"https://www.deezer.com/track/445997982";"https://open.spotify.com/track/3oUphdZVPyrsprZ8FgbmQS"
"The Flying Hats";"The return of the Flying Hats";"Night bus";"2025";"ATA";1757816293;1757816691;;"https://www.deezer.com/track/3294377861";"https://open.spotify.com/track/60NagK6AdK9U3Lz1ubhaTU"
"Wolfgang Valbrun";"Flawed by design";"Shadows";"2024";"JALAPENO RECORDS";1757816491;1757816864;;"https://www.deezer.com/track/2680019912";"https://open.spotify.com/track/7rC94JbaAOlG4QOFpQblwW"
"Braxton Cook";"Who are you when no one is watching?";"The same";"2023";"NETTWERK MUSIC GROUP";1757816662;1757817073;"https://music.apple.com/fr/album/the-same/1781018372?i=1781018374&uo=4";"https://www.deezer.com/track/2127437217";"https://open.spotify.com/track/6LlNt8ntIPSLhFs8cOPV55"
"Anna Erhard";"Botanical garden";"Teeth on the king";"2024";"RADICALIS MUSIC";1757816870;1757817050;"https://music.apple.com/fr/album/teeth-on-the-king/1744416249?i=1744416406&uo=4";"https://www.deezer.com/track/2780012291";"https://open.spotify.com/track/42ErHPNdjBeQ5KNTJJvjaj"
