"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Pachyman";"Another place";"SJU";"2025";"ATO RECORDS";1760454776;1760454990;"https://www.deezer.com/track/3218456911";"https://open.spotify.com/track/6Ohk4CzYEtdT3UHDtkvhjO";"https://music.apple.com/fr/album/sju/1794371806?i=1794371993&uo=4"
"The Police";"Zenyatta mondatta";"De do do do, de da da da";"1980";"AM";1760454986;1760455232;"https://www.deezer.com/track/2525870";"https://open.spotify.com/track/0yJvWbn8xQKiDZ84VN5lQG";
"Bolis Pupul";"Letter to yu";"Ma tau wai road (with Salah Pupul)";"2024";"DEEWEE";1760455231;1760455467;"https://www.deezer.com/track/2497950781";"https://open.spotify.com/track/6SahlIYFk1IHwMFKSIpXhc";"https://music.apple.com/fr/album/ma-tau-wai-road-with-salah-pupul/1711850387?i=1711851278&uo=4"
"Moonchild";"Tru Thoughts 2015";"The truth";"2017";"TRU THOUGHTS";1760455464;1760455683;"https://www.deezer.com/track/3686112592";;
"Le Collage De France";"Langage ment";"Monts et merveilles";"2024";"LES DISQUES PAVILLON";1760455681;1760455895;"https://www.deezer.com/track/2601744952";"https://open.spotify.com/track/6OSC59FS0Gi9Fv6UqwBOj2";
"Chapelier Fou";"Ensemb7e";"Les métamorphoses du vide";"2022";"ICI D'AILLEURS";1760455894;1760456080;"https://www.deezer.com/track/833267752";;
"Agnes Obel";"Myopia";"Broken sleep";"2020";"DEUTSCHE GRAMMOPHON";1760456079;1760456372;"https://www.deezer.com/track/879769982";"https://open.spotify.com/track/6ilOjlJMBMSAWolY3xHZ1i";"https://music.apple.com/fr/album/broken-sleep/1483221211?i=1483221231&uo=4"
"Birds On A Wire";"Ando como hormiguita";"Ando como hormiguita";"2025";"PIAS RECORDINGS FRANCE";1760456370;1760456561;"https://www.deezer.com/track/3388330821";"https://open.spotify.com/track/64G3AwS8Phxe1Ez4v0t3jT";
"Stephen Ulrich";"Music from this American life";"Earthly";"2023";"BARBES";1760456561;1760456788;"https://www.deezer.com/track/2111946797";"https://open.spotify.com/track/5JG0puEAdCoLTRBffk9UXV";"https://music.apple.com/fr/album/earthly/1659892633?i=1659892774&uo=4"
"Nancy Wilson";"Outta sight!";"Spinning wheel";"1969";"BLUE NOTE";1760456786;1760456943;"https://www.deezer.com/track/593703532";"https://open.spotify.com/track/3i9xKYbacwBVLMMjie9gsl";
"Gordon Lightfoot";"The way I feel (Extrait)";"Canadian railroad trilogy";"1967";"UNITED ARTISTS RECORDS";1760456943;1760457322;"https://www.deezer.com/track/6786294";"https://open.spotify.com/track/5jGctlCbKAkVCDHPDzbGTn";"https://music.apple.com/fr/album/canadian-railroad-trilogy/724403657?i=724409607&uo=4"
"Dave Grusin";"B.O.F. / Les 3 jours du condor";"Out to lunch";"1975";"CAPITOL";1760457321;1760457438;"https://www.deezer.com/track/571900092";"https://open.spotify.com/track/2ZFONpbRJzNuCAIqmvhFng";
"Barry White";"Samples outta L.A. / Soul";"I'm Gonna Love You Just A Little More Babe";"1973";"PLAYOFF RECORDS";1760457436;1760457672;"https://www.deezer.com/track/537988712";;
"Keren Ann";"La musique à fond (Radio Edit)";"La musique à fond (Radio Edit)";"2025";"BELIEVE DIGITAL";1760457672;1760457854;;;
"Ammar 808";"Global control / Invisible invasion";"Geeta duniki (feat. Susha)";"2020";"GLITTERBEAT.COM";1760457851;1760458064;;;
"Asta Hiroki";"Continuation";"Understanding";"2025";"FOLDED MUSIC";1760458064;1760458339;"https://www.deezer.com/track/3468982871";"https://open.spotify.com/track/5leDIKDO8VHtis3UMXIaV6";
"Nanna Millano";"Can't translate saudade";"Can't translate saudade";"2024";"MIRABOLANT";1760458336;1760458519;"https://www.deezer.com/track/2739657771";"https://open.spotify.com/track/7DAJgotXi2YD5CN55TY6P7";
"Rachel Chinouriri";"What a devastating turn of events (deluxe)";"All I ever asked";"2024";"PARLOPHONE UK";1760458518;1760458733;"https://www.deezer.com/track/2761352371";"https://open.spotify.com/track/1awQLv1J6LkeEQ5co4OOoQ";
"Robert Palmer";"Double fun";"Every kinda people";"1978";"ISLAND";1760458732;1760458934;"https://www.deezer.com/track/2255452";"https://open.spotify.com/track/38E7U60ipLSTVDcPIuVzZw";"https://music.apple.com/fr/album/every-kinda-people/1425289735?i=1425290697&uo=4"
"Pierre Daven-Keller";"Kino music";"Easy tempo";"2019";"KWAIDAN";1760458928;1760459074;"https://www.deezer.com/track/999342222";"https://open.spotify.com/track/5AtS6vdJciQMB5okpvNcYA";"https://music.apple.com/fr/album/easy-tempo/1519756695?i=1519756918&uo=4"
"Roland Shaw And His Orchestra";"The world of James Bond adventure!";"Let the love come through";"1967";"DERAM";1760459070;1760459251;;;
"Al Green";"Let's stay together";"How can you mend a broken heart";"1971";"HI RECORDS";1760459251;1760459626;"https://www.deezer.com/track/97095584";;
"Afternoon Bike Ride";"Running with scissors";"See me old";"2025";"FRIENDS OF FRIENDS MUSIC";1760459625;1760459813;;"https://open.spotify.com/track/2sPqobE7KCcUiGduahKVZ9";"https://music.apple.com/fr/album/see-me-old/1814201619?i=1814201624&uo=4"
"Xpress Point";"Been remindin’ me";"Newbutt lane";"2024";"ENERGY EXCHANGE RECORDS";1760459811;1760460014;"https://www.deezer.com/track/2999213401";"https://open.spotify.com/track/2xbuRcdKmAly8ZOvFrKqVb";
"Lhasa";"The living road";"Abro la ventana";"2003";"Tôt ou Tard";1760460012;1760460255;"https://www.deezer.com/track/605639652";;
"Orchestre National Bulgare";"Tchikidan";"Tchikidan : Chänoukia";"2010";"NAIVE";1760460255;1760460459;;;
"The Moldy Peaches";"Juno (bof) : Anyone else but you";"Anyone Else But You (Original Version)";"2008";"WEA";1760460458;1760460636;;;
"Lalo Schifrin";"Bof/Les félins";"Les félins : Thème des félins";"1964";"MERCURY";1760460633;1760461005;;;
"D'Angelo";"Black messiah";"Really love";"2014";"RCA RECORDS";1760460696;1760461031;"https://www.deezer.com/track/92298790";"https://open.spotify.com/track/2RcanAJpudPNDkyIe9DzKS";
"Freddie Waters";"The complete Stax / Volt soul singles / Volume 3 1972-1975 Disc 10";"Groovin' on my baby's love";"1975";"STAX";1760461028;1760461188;"https://www.deezer.com/track/879224202";;
"Babo Moreno";"Babo Moreno";"La ciudad perdida pt. 2";"2025";"MATSUKA (ACQUISITION)";1760461282;1760461522;;;
"Lorez Alexandria";"Hunk of heaven";"Baltimore oriole (king version)";"1957";"JAZZ MAN";1760461522;1760461688;;;
"Charlie Parker";"Charlie Parker & friends";"My little Suede shoes";"1951";"VERVE";1760461686;1760461872;"https://www.deezer.com/track/602428162";;"https://music.apple.com/fr/album/my-little-suede-shoes/574942420?i=574942505&uo=4"
"Joe Pass";"Guitar interludes";"A time for us";"1977";"DISCOVERY RECORDS";1760461872;1760462064;"https://www.deezer.com/track/487708212";;
"Novi Singers";"Bossa nova (polish jazz)";"Brownie";"1967";"WM";1760462062;1760462273;"https://www.deezer.com/track/126431355";"https://open.spotify.com/track/4KsVgYHn1ypBH7El9TKzws";"https://music.apple.com/fr/album/brownie/1122252263?i=1122252438&uo=4"
"Barbara Carroll";"Barbara Carroll trio - Complete 1951-1956 recordings / Volume 1";"Struttin' with some barbecue";"1956";"JAZZ CONNECTIONS";1760462272;1760462539;;;
"King Garbage";"Heavy metal greasy love";"Busy on a saturday night";"2022";"IPECAC RECORDINGS";1760462538;1760462802;"https://www.deezer.com/track/1557222612";"https://open.spotify.com/track/00OSQZgrOERBUXIefmmVm1";"https://music.apple.com/fr/album/busy-on-a-saturday-night/1596156088?i=1596156417&uo=4"
"Yttling Jazz";"Illegal Hit";"Pilot 23";"2025";"YEAR0001";1760462801;1760463104;"https://www.deezer.com/track/3376432071";"https://open.spotify.com/track/0Bg1vTxDoiW2BXXdSu5JGW";
"Yom";"Le rythme du silence";"Procession";"2025";"KOMOS";1760463103;1760463433;"https://www.deezer.com/track/3381291821";"https://open.spotify.com/track/1y8EYo5kGmSnDA3U1Zq7sN";
"Off Swing Quintet & Samy Daussat";"Carmen café";"Rasé de près";"2022";"LABEL OUEST";1760463431;1760463657;;;
"Pulcinella";"Grifone";"Diavoletto indiavolato";"2021";"COMPAGNIE PULCINELLA";1760463654;1760464058;"https://www.deezer.com/track/1173251402";"https://open.spotify.com/track/52hMkdNO04N42zWfHpokwS";
"Roxy Coss";"The future is female";"Females are strong as hell";"2018";"POSI-TONE RECORDS";1760464057;1760464229;"https://www.deezer.com/track/563622972";"https://open.spotify.com/track/2fYeRyhuO6xcWdnvvS7uTX";"https://music.apple.com/fr/album/females-are-strong-as-hell/1353702849?i=1353703129&uo=4"
"Fievel Is Glauque";"Go down softly / The river";"Go down softly";"2022";"MATH INTERACTIVE";1760464226;1760464385;;"https://open.spotify.com/track/6ih2YYUiwR9K2oDeDSP2Gf";"https://music.apple.com/fr/album/go-down-softly/1702711222?i=1702711225&uo=4"
"Moraes Moreira";"Open";"Violão vagabundo";"1975";"TODRES RECORDS";1760464384;1760464537;"https://www.deezer.com/track/117872284";"https://open.spotify.com/track/0Kk56zjzkpY2Se6B5dW6kb";"https://music.apple.com/fr/album/viol%C3%A3o-vagabundo/1077872397?i=1077872487&uo=4"
"Melissa Aldana";"12 stars";"12 stars";"2022";"BLUE NOTE";1760464533;1760464709;"https://www.deezer.com/track/1587042942";"https://open.spotify.com/track/2FjOGQaDBoR2rcEkSDA5jL";"https://music.apple.com/fr/album/12-stars/1650429445?i=1650429737&uo=4"
"Dolores Gray";"Warm brandy";"Shangri-la";"1957";"PATHE MARCONI";1760464703;1760464844;"https://www.deezer.com/track/106893632";"https://open.spotify.com/track/2Z4TyOIos7BwzpZ0TwQsEQ";"https://music.apple.com/fr/album/shangri-la/1443810125?i=1443810275&uo=4"
"Terry Pollard";"A Detroit jazz legend";"Where Or When";"2018";"FRESH SOUND RECORDS";1760464840;1760465028;"https://www.deezer.com/track/1008728082";;
"The Bats";"In Love With These Times";"North by north";"1987";"FLYING NUN EUROPE";1760465029;1760465276;"https://www.deezer.com/track/92400970";;"https://music.apple.com/fr/album/north-by-north/952494223?i=952494240&uo=4"
"Cate Le Bon";"Michelangelo Dying";"Heaven Is No Feeling";"2025";"MEXICAN SUMMER";1760465273;1760465498;"https://www.deezer.com/track/3371423771";"https://open.spotify.com/track/6QyDopDgclGYNXf3UeuDZv";
"D'Angelo";"Brown sugar";"Lady";"1995";"EMI";1760465496;1760465842;"https://www.deezer.com/track/139104015";"https://open.spotify.com/track/7AjfklMN4WpQYz5FkT4E66";
"D'angelo";"Brown sugar";"Brown sugar (instrumental)";"";"VIRGIN";1760465839;1760466101;"https://www.deezer.com/track/396451032";;"https://music.apple.com/fr/album/brown-sugar-instrumental/1444220326?i=1444221211&uo=4"
"D'angelo";"The best of so far...";"Untitled (How does it feel)";"2000";"VIRGIN";1760465916;1760466174;"https://www.deezer.com/track/139102925";"https://open.spotify.com/track/4oPNN7syJYSjzDhRerF966";
"Sessa";"Pequena Vertigem de Amor";"Planta Santa";"2025";"MEXICAN SUMMER";1760466174;1760466382;"https://www.deezer.com/track/3493841321";"https://open.spotify.com/track/1KLi7ZClZPSGS2mJerk72D";
"Soapstone";"Folk funk & trippy troubadours / Vol. 3";"You brighten up my day";"1982";"BBE MUSIC";1760466380;1760466593;"https://www.deezer.com/track/3100541981";;
"Arthur Russell";"Another thought";"This is how we walk on the moon";"1993";"POINT MUSIC";1760466591;1760466871;"https://www.deezer.com/track/99901086";"https://open.spotify.com/track/74LbkcDTjFV1WtMmTAtORI";"https://music.apple.com/fr/album/this-is-how-we-walk-on-the-moon/1554111548?i=1554112046&uo=4"
"King Tubby";"Dub hits from Studio One";"African tribe dub";"1997";"RHINO RECORDS";1760466870;1760467098;;;
"Domenique Dumont";"Deux paradis";"The order of invisible things";"2025";"ANTINOTE";1760467095;1760467315;"https://www.deezer.com/track/3399393651";"https://open.spotify.com/track/0Miyhj4FG9eHJRY9UH9x7z";
"Timmy Thomas";"Blaxploitation";"Why can't we live together";"1972";"BMG";1760467315;1760467575;"https://www.deezer.com/track/682805";"https://open.spotify.com/track/722E6CPY8biq4sUnf40u6Y";"https://music.apple.com/fr/album/why-cant-we-live-together/80007929?i=80007894&uo=4"
"The Turtles";"Happy together";"You don't have to walk in the rain";"1967";"MUSIC CLUB";1760467575;1760467731;"https://www.deezer.com/track/2264656657";;
"Voyou";"Chroniques terrestres (Vol.1)";"Sous la pluie";"2021";"LES DISQUES ENTREPRISE / A+LSO";1760467729;1760467877;"https://www.deezer.com/track/1228445002";"https://open.spotify.com/track/48VzZ5r0uHamGXwKx90wdO";
"The RH Factor, D'Angelo -";"";"I'll Stay";"";"";1760467876;1760468340;;;
"The Electric Prunes";"Release of an oath";"Holy are you";"1968";"REPRISE RECORDS";1760468335;1760468584;"https://www.deezer.com/track/753139";"https://open.spotify.com/track/2PFYK7BI5JRoKOfA1FtfTV";"https://music.apple.com/fr/album/holy-are-you/78982611?i=78982573&uo=4"
"Danny Ayala";"Only Fools Love Again";"The ballad";"2025";"REMINDER RECORDS";1760468582;1760468757;"https://www.deezer.com/track/3435206291";"https://open.spotify.com/track/5PM5XoxkmARXPrISVl4mXE";
"Philharmonia Orchestra";"Edward Elgar : variations et serenade";"Enigma - variations sur un theme original op 36 : moderato - pour orchestre";"1990";"DGG (DEUTSCHE GRAMMOPHON)";1760468756;1760468904;;;
"Nina Simone";"Baltimore";"The family";"1978";"LEGACY";1760468903;1760469199;"https://www.deezer.com/track/1027273";"https://open.spotify.com/track/14wpG5eRZwU73l6TYrvgkT";
"Michael Franks";"Sleeping gypsy";"B'wana-he no home";"1977";"WARNER BROS";1760469196;1760469486;"https://www.deezer.com/track/14954644";"https://open.spotify.com/track/3CXf9nrg9g9gn3PdY60WeL";
"Les Masques";"Brasilian sound";"Dis nous quel est le chemin";"1969";"CBS";1760469486;1760469666;;;
"Johnny Lytle";"People and Love";"Family";"1973";"CRAFT RECORDINGS";1760469665;1760469894;;;
"D'Angelo";"Black messiah";"Really love";"2014";"RCA RECORDS";1760469895;1760470231;"https://www.deezer.com/track/92298790";"https://open.spotify.com/track/2RcanAJpudPNDkyIe9DzKS";
"Woo";"Magic in the dark / Make me tea / A little long way";"Make me tea";"1990";"";1760470228;1760470444;"https://www.deezer.com/track/127521039";;"https://music.apple.com/fr/album/make-me-tea/1128649263?i=1128649428&uo=4"
"Jonathan Richman";"Action Packed: The Best of Jonathan Richman";"Neighbors";"2002";"ROUNDER RECORDS";1760470443;1760470607;;;
"Trio Los Panchos";"Cantan tangos";"Volver";"";"CBS";1760470605;1760470769;"https://www.deezer.com/track/13438196";;
"Greg Foat";"Symphonie pacifique";"Pointe-Vénus";"2020";"STRUT RECORDS";1760470764;1760471198;;;
"Eiko Ishibashi";"Antigone";"Coma";"2025";"DRAG CITY";1760471198;1760471457;"https://www.deezer.com/track/3147854921";"https://open.spotify.com/track/143V5XYaTVxo4Ydfa7r9Ir";"https://music.apple.com/fr/album/coma/1786650157?i=1786650162&uo=4"
"Laetitia Sadier";"La souterraine / Vol. 4";"Depuis le centre du coeur";"2014";"LA SOUTERRAINE";1760471453;1760471624;;;
"Michi";"Dirty talk";"OMW";"2025";"STONES THROW RECORDS";1760471624;1760471775;"https://www.deezer.com/track/3149561241";"https://open.spotify.com/track/0JDYeebAAX7Q13whNUfXQD";"https://music.apple.com/fr/album/omw/1786266256?i=1786266530&uo=4"
"Kiefer";"Bridges";"Green : crayon";"2019";"STONES THROW";1760471774;1760471992;;;
"Laurie Anderson";"Big science";"O superman (For massenet)";"1982";"7599-23674-2";1760472007;1760472519;;;
"Sheila Chandra";"Folk funk & trippy troubadours / Vol. 3";"One";"2025";"BBE MUSIC";1760472492;1760472776;"https://www.deezer.com/track/1868421387";"https://open.spotify.com/track/2i5tFEoktdXSfnxhzK3FDC";
"K James";"Friend";"Hypersoft lovejinx junkdream";"2025";"AD 93";1760472757;1760473008;;;
"Leslie Winer";"Witch";"Dream 1";"1993";"VIRGIN";1760472998;1760473212;"https://www.deezer.com/track/3185324831";;
"Ghost Dubs";"Damaged";"Hot wired";"2024";"PRESSURE";1760473196;1760473448;"https://www.deezer.com/track/2898045791";"https://open.spotify.com/track/0jqTR5KZbZXL9N2zxGdig1";"https://music.apple.com/fr/album/hot-wired/1758495008?i=1758495012&uo=4"
"Brian Eno";"My life in the bush of ghosts";"The carrier";"1981";"NONESUCH";1760473435;1760473703;"https://www.deezer.com/track/3125659";"https://open.spotify.com/track/45zpsQ9p98BcwoQ1nYgo4x";
"Jon Hassell";"Vernal equinox";"Toucan ocean";"1990";"LOVELY MUSIC";1760473688;1760473928;"https://www.deezer.com/track/904217512";;
"Can";"Ege bamyasi";"Sing swan song";"1972";"SPOON-MUSIC";1760473924;1760474208;"https://www.deezer.com/track/70880320";"https://open.spotify.com/track/2Q4Omr7w9zwi4Vmpv7pBdj";
"Linda Perhacs";"Parallelograms";"Sandy toes";"1970";"THE WILD PLACES";1760474208;1760474396;"https://www.deezer.com/track/79778768";"https://open.spotify.com/track/320wtXAUZJ4QNp3AgCGhdv";"https://music.apple.com/fr/album/sandy-toes/1443772850?i=1443772867&uo=4"
"The Durutti Column";"M24j : Anthology";"Love no more";"1989";"FACTORY BENELUX";1760474378;1760474555;;;"https://music.apple.com/fr/album/love-no-more/1322069305?i=1322069306&uo=4"
"Burial";"Untrue";"Uk";"2007";"HYPERDUB RECORDS";1760474539;1760474650;"https://www.deezer.com/track/10733596";"https://open.spotify.com/track/7dPIoNEka9pDmjsGh25oHX";"https://music.apple.com/fr/album/uk/1056902908?i=1056902920&uo=4"
"Marvin Gaye";"Are eye pea ell oh eff tea";"I heard it through the grapevine (Loft's desperation in sickness rewrite)";"2011";"AUTOPRODUCTION";1760474640;1760474954;;;
"Solange";"When I Get Home";"Binz";"2019";"COLUMBIA RECORDS";1760474930;1760475053;"https://www.deezer.com/track/641647392";"https://open.spotify.com/track/7yvdp8dqmxExSJwT2fn6Xq";
"Viktor Vaughn";"Vaudeville villain";"Let me watch (feat. Apani B. as Nikki)";"2003";"SOUNDINK RECORDS";1760475045;1760475318;;;
"Alain Kremski";"Chants et rythmes d'orient";"Chant des pêcheuses pour piano";"";"VALOIS";1760475306;1760475516;;;
"Dominique A";"Auguri";"Burano";"2001";"EMI";1760475501;1760475644;"https://www.deezer.com/track/15441900";;"https://music.apple.com/fr/album/burano/693504773?i=693504780&uo=4"
"Sarah Vaughan";"Sings the Mancini songbook";"Moon river";"1964";"VERVE";1760475661;1760475841;"https://www.deezer.com/track/680112252";;
"Elton John";"Honky chateau";"Rocket man (I think it's going to be a long, long time)";"1972";"DJM";1760475828;1760476117;"https://www.deezer.com/track/1144863";"https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY";"https://music.apple.com/fr/album/rocket-man-i-think-its-going-to-be-a-long-long-time/1452863377?i=1452863700&uo=4"
"Allen Toussaint";"Louie";"Louie";"1970";"";1760476102;1760476293;;;
"Thanh Lan";"Saigon Super Sound Vol. 3";"Tình reo trên song lua vang";"1974";"SAIGON SUPERSOUND";1760476282;1760476520;"https://www.deezer.com/track/1490845262";;
"Dengue Fever";"Venus on earth";"Tiger phonecard";"2008";"REAL WORLD";1760476506;1760476732;"https://www.deezer.com/track/65708974";;
"Limousine";"Siam roads";"Sad sun";"2014";"ELEKTROSHOCK";1760476716;1760476978;"https://www.deezer.com/track/75861089";"https://open.spotify.com/track/50WCqhcxRQ7blS5kWksd0U";"https://music.apple.com/fr/album/sad-sun/836500099?i=836500173&uo=4"
"Emma-Jean Thackray";"Weirdo";"Where'd you go";"2025";"BROWNSWOOD MUSIC LIMITED";1760476966;1760477259;"https://www.deezer.com/track/3303801381";"https://open.spotify.com/track/1nzpmE48RzCH4MGHeTFW7f";
"Mac Demarco";"Guitar";"Terror";"2025";"MAC'S RECORD LABEL";1760477248;1760477437;"https://www.deezer.com/track/3509328201";"https://open.spotify.com/track/0dk7LIwrm1npm6UwEssQEh";
"Baron Retif & Concepcion Perez";"Funk";"Italien chaussettes lin";"2023";"MOSTLA / MUSIQUE LARGE";1760477425;1760477710;"https://www.deezer.com/track/2266876867";"https://open.spotify.com/track/24QYVh2QJE8bZTL5kCHU3Y";
"Joy Crookes";"Pass the salt (feat. Vince Staples)";"Pass the salt (feat. Vince Staples)";"2025";"SONY";1760477693;1760477859;"https://www.deezer.com/track/3152238311";"https://open.spotify.com/track/4IvoRp9jHBbISiVIN8R9el";
"Cymande";"Renegades of funk";"Brothers on the slide";"1973";"NEWHOUSE REC";1760477859;1760478119;"https://www.deezer.com/track/768855652";;
"Chlorine Free";"New basics #1";"Don't let the gang down";"2025";"SEVENTY THREE";1760478101;1760478323;"https://www.deezer.com/track/3306229841";"https://open.spotify.com/track/2gxl7hAdqFcZdMawMejLSr";
"Red Hot Chili Peppers";"Californication";"I like dirt";"1999";"WARNER";1760478309;1760478478;"https://www.deezer.com/track/725288";"https://open.spotify.com/track/2bo1tTjK87OHKKUDFthqHx";
"Little Simz";"Lotus";"Lion (feat. Obongjayar)";"2025";"AWAL";1760478465;1760478655;;;
"Minyo Crusaders";"Tour of Japan";"Nanbu tawaratsumi uta";"2025";"180G";1760478643;1760478962;;;
"Pedro Mizutani & Skinshape";"Mostrando os dentes";"Canal (instrumental)";"2024";"NICE GUYS";1760478992;1760479188;;;
"Juliette Magnevasoa";"Dis";"Dis";"2025";"LES RYTHMES RUBAN";1760479183;1760479301;"https://www.deezer.com/track/3271190131";"https://open.spotify.com/track/6t94uOtubnynYjOkI3jBPr";
"Skinshape";"Skinshape";"Sunday Morning (Feat. Aaron Paul)";"2014";"MELTING RECORDS";1760479301;1760479519;;;
"Jimmy Cliff";"Jimmy Cliff";"Wonderful world, beautiful people";"1969";"ISLAND";1760479506;1760479710;;;
"Yoni Mayraz";"Ghostown ! (feat. Tenderlonious)";"Ghostown ! (feat. Tenderlonious)";"2025";"PPK";1760479698;1760479976;;;
"Kahoru Chiga";"Our time";"Koi wa tsubasa ni notte";"2002";"ULTRA-VYBE / SOLID RECORDS";1760479963;1760480129;;;
"Michael Buble";"Save the last dance for me";"Save The Last Dance For Me";"2005";"REPRISE";1760480116;1760480344;"https://www.deezer.com/track/4368123";"https://open.spotify.com/track/3HKENICtez4Mz0tnUqpFIP";
"Orquesta Akokan";"Caracoles";"Con licencia";"2024";"DAPTONE RECORDS";1760480331;1760480597;"https://www.deezer.com/track/2756926321";"https://open.spotify.com/track/4RWVRYKPD4PzM3HLSGDB0k";
"Si Zentner & His Orchestra";"The bossa nova";"Apache";"1962";"LIBERTY";1760480588;1760480780;"https://www.deezer.com/track/12608426";;
"Barbara";"Vol 8 l'aigle noir (1970-1972)";"L'Indien";"1970";"PHILIPS";1760480764;1760481010;"https://www.deezer.com/track/61033416";;
"Mariee Sioux";"Gift for the end";"Icarus eye";"2012";"ALMOST";1760480996;1760481236;;;
"Mariee Sioux";"Gift for the end";"Icarus eye";"2012";"ALMOST";1760481008;1760481248;;;
"Jamiroquai";"The return of the space cowboy";"Morning glory";"1994";"SONY";1760481236;1760481627;"https://www.deezer.com/track/64607950";"https://open.spotify.com/track/4YBs74uWL6J9zpmaFL9LXt";
"Brandy";"Never say never";"The boy is mine";"1998";"ATLANTIC";1760481613;1760481921;"https://www.deezer.com/track/662355";"https://open.spotify.com/track/6sHsXIJoEN5JpdkGMQDJxt";
"Anais Rosso";"Facing Roses";"Facing Roses";"2025";"NO FORMAT";1760481907;1760482115;"https://www.deezer.com/track/3157729541";"https://open.spotify.com/track/07d7dJweYrdazGM0touyVJ";
"The Ventures";"Sunny (a collection of various interpretation of)";"Sunny";"1968";"ROOF MUSIC";1760482105;1760482234;"https://www.deezer.com/track/78105898";;
"Nada";"Nostalgia Italiana / 20 Top twenty hits - 1969";"Ma che freddo fà";"1969";"BMG";1760482224;1760482405;"https://www.deezer.com/track/899024";"https://open.spotify.com/track/0vk46qEN6DEzancOurslfM";
"Dusty Springfield";"Complete A and B Sides 1963-1970";"Summer is over";"1964";"Eclipse";1760482392;1760482614;"https://www.deezer.com/track/1581764";"https://open.spotify.com/track/6eqbY8CBnUKx7syoooRZvf";
"Christopher Warren Green";"The Electric V: Autumn & Winter";"Autumn/Les quatre saisons op 8 nº1 a 4 : L'automne : The celebration";"1984";"DECCA";1760482643;1760482864;;;
"Cochemea";"All my relations";"All my relations";"2019";"DAPTONE RECORDS";1760482851;1760483076;"https://www.deezer.com/track/779453552";"https://open.spotify.com/track/4eMi0pnyaMcb5ZCwcUImC6";
"The National Parcs";"Timbervision";"Walk the walk";"2007";"AUDIOGRAM";1760483062;1760483283;"https://www.deezer.com/track/128235707";"https://open.spotify.com/track/7lIIsTyY8DTIBOVCcWndZR";
"Rachel Kitchlew";"Flirty ghost";"Cyclical";"2025";"HIP DOZER";1760483270;1760483506;"https://www.deezer.com/track/3249011691";"https://open.spotify.com/track/2LGza1aF9jcAKGqCJAgSBL";
"Frazey Ford";"Obadiah";"One more cup of coffee";"2010";"NETTWERK";1760483488;1760483743;"https://www.deezer.com/track/1634426512";"https://open.spotify.com/track/5bjw4SaUSBIwFg6RE68Rb0";
"Maxime Le Forestier";"Master serie";"Comme un arbre";"1972";"POLYGRAM";1760483731;1760483927;"https://www.deezer.com/track/12711458";"https://open.spotify.com/track/3DzSddKBiniOvW8x8YUwr5";
"We Five";"Love is the song we sing / Vol.1";"You were on my mind";"1965";"RHINO RECORDS";1760483914;1760484081;"https://www.deezer.com/track/10319762";;
"Masayuki Takayanagi";"WaJazz : Japanese jazz spectacle Vol.2 - The King records Masters";"Ma mere l'oye";"1968";"180G";1760484066;1760484277;;;
"Andrea Laszlo De Simone";"La Notte";"La notte";"2025";"HAMBURGER RECORDS";1760484261;1760484482;"https://www.deezer.com/track/3594529802";"https://open.spotify.com/track/0IPMaX8T4SmfRNelUidi6B";
"Mohamed Lamouri";"Underground raï love";"Sbart ou tal adabi";"2019";"ALMOST-MUSIQUE";1760484463;1760484742;"https://www.deezer.com/track/659550122";;
"Prosper";"La ride";"La ride";"2025";"D.KO RECORDS";1760484732;1760484873;"https://www.deezer.com/track/3484390511";"https://open.spotify.com/track/2q40NMLXHSozZIvRW3JrGl";"https://music.apple.com/fr/album/la-ride/1805818329?i=1805818330&uo=4"
"Earl Green";"The Return (Luis Radio Remix)";"The return (Luis Radio Instrumental Mix)";"2025";"GROOVEBOM RECORDS";1760484862;1760485370;;;
"Vulfpeck";"The beautiful game";"Aunt Leslie";"2016";"";1760485358;1760485598;"https://www.deezer.com/track/133200152";"https://open.spotify.com/track/6vzRQHItVGIT94q33HvRZx";
"Louis Armstrong";"BD Music Presents Louis Armstrong";"West end blues";"1928";"BDMusic";1760485585;1760485795;"https://www.deezer.com/track/586135";;
"The Beatles";"Revolver";"Taxman";"1966";"EMI";1760485800;1760485955;;;
"Gustavo Santaolalla";"Bof / Les yeux de sa mère";"Sous le regard de Mathieu";"2011";"VARESE SARABANDE";1760485955;1760486164;"https://www.deezer.com/track/123822388";"https://open.spotify.com/track/6W5L7f7YZJ9I79YkBUcgIw";"https://music.apple.com/fr/album/sous-le-regard-de-mathieu/1443525537?i=1443526018&uo=4"
"Avishai Cohen";"Seven seas";"Worksong";"2011";"EMI";1760486152;1760486322;"https://www.deezer.com/track/93749696";"https://open.spotify.com/track/5XlDqmOG4On5vdpnzcWGnf";
"Etienne Daho";"Eden";"Me manquer";"1996";"VIRGIN";1760486309;1760486552;;;"https://music.apple.com/fr/album/me-manquer/697279610?i=697279827&uo=4"
"Everything But The Girl";"Best of everything but the girl 1984-1995";"Missing";"1994";"MUSIC CLUB";1760486542;1760486794;"https://www.deezer.com/track/1787742177";"https://open.spotify.com/track/1LLYmUrNeb77HTwtr4e2Wr";
