"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Wu Tang Clan";"Enter The Wu-Tang (36 Chambers)";"C.r.e.a.m.";"1993";"RCA";1737568548;1737568801;;;
"Rhoda Scott";"In New York with Thad Jones/Mel Lewis big band";"Charlotte's waltz";"1976";"BARCLAY";1737568870;1737569141;;;
"Makiko Hirabayashi";"Darkness and light";"Darkness and light";"2024";"ENJA / YELLOWBIRD";1737569139;1737569498;;"https://www.deezer.com/track/3135929791";"https://open.spotify.com/track/4NpU4NCYrmLNJppQj2xsc4"
"Mette Juul";"Dream on";"Dream on";"2025";"NILENTO RECORDS";1737569495;1737569685;;"https://www.deezer.com/track/3002946561";"https://open.spotify.com/track/3sSeZR32Ezn4X8xdKKInNt"
"Eyal Talmudi";"Dawn swan (feat. Rejoicer)";"Sonolodge (feat. Rejoicer)";"2025";"RAW TAPES";1737569683;1737570038;;;
"Julia Kooreman (Compositeur)";"Elliot";"Elliot";"2025";"Autoproduction";1737570035;1737570293;;"https://www.deezer.com/track/3138000361";"https://open.spotify.com/track/5lBwnrLd0tFuSB3Y7ME9ti"
"Abbey Lincoln";"Abbey sings Abbey";"Blue Monk";"2007";"VERVE";1737570289;1737570599;;;"https://open.spotify.com/track/1TQJ5CtfFKRosEjhFHb2oD"
"The Mel Lewis Jazz Orchestra";"The Mel Lewis jazz orchestra: The definitive Thad Jones, Vol. 2";"Rhoda map (live at the village vanguard, 1988)";"2008";"JAZZ HERITAGE SOCIETY";1737570604;1737571006;;"https://www.deezer.com/track/2377556";
"Rhoda Scott (Compositeur, Orgue Hammond)";"Ladies & Gentlemen";"Md Blues";"2024";"Sunset Records";1737570931;1737571333;;"https://www.deezer.com/track/3048449841";"https://open.spotify.com/track/09RsN0efDAgTT4koydJvxq"
"Lou Bennett";"Echoes and rhythms of my church";"Jericho";"1964";"BEL-AIR";1737571333;1737571525;;"https://www.deezer.com/track/2133031737";
"Sophie Alour";"Shaker";"My favorite things";"2013";"NAIVE RECORDS";1737571516;1737571751;;;
"Rhoda Scott & Hugh Coltman";"";"Mood Indigo";"";"";1737571747;1737572072;;;
"Pierre De Bethmann Trio";"Essais / Volume 2";"Lascia la spina";"2017";"ALEA";1737572068;1737572261;;;
"Rhoda Scott";"Ladies & Gentlemen";"Childhood (feat. David Linx)";"2024";"Sunset Records";1737572259;1737572669;;"https://www.deezer.com/track/3048449851";"https://open.spotify.com/track/3PfffuDwy2u6kmnkmGBZPD"
"France Gall";"That's what friends are for";"Zozoi";"1970";"JAZZMAN RECORDS";1737572668;1737572836;;;
"Paulo Diniz";"Quero voltar pra Bahia";"Marginal III";"1970";"EMI BRAZIL";1737572834;1737573006;"https://music.apple.com/fr/album/marginal-iii/713582675?i=713582726&uo=4";"https://www.deezer.com/track/3311700";"https://open.spotify.com/track/0RpF9EqlawM88voJPRG6cl"
"Nst Cophies";"French disco boogie sounds vol. 3 (1977-1987)";"Segregation";"1985";"FVR140CD";1737572913;1737573177;;;
"Marcoca";"Homage to delusion";"Melancholie shore";"2024";"NICE GUYS";1737573004;1737573322;"https://music.apple.com/fr/album/melancholie-shore/1741513188?i=1741513194&uo=4";"https://www.deezer.com/track/2748699591";"https://open.spotify.com/track/733AHW9GW4iBlmMLDptzuo"
"Emancipator";"Stonewall / Last Cause";"Stonewall";"2024";"LOCI RECORDS";1737573318;1737573558;"https://music.apple.com/fr/album/stonewall/1725532115?i=1725532116&uo=4";"https://www.deezer.com/track/2618714612";"https://open.spotify.com/track/07BunWTcrZdve4hbRMhQT0"
"Le Commandant Couche-Tot Et Son Magnifique Orchestre De Claviers";"Le Commandant couche-tôt et son magnifique orchestre de claviers";"La vénus de 1000 hommes";"2020";"BMM RECORDS";1737573556;1737573779;;;
"Leo Nocentelli";"Another side";"Pretty Mittie";"1971";"LIGHT IN THE ATTIC RECORDS";1737573777;1737574023;;"https://www.deezer.com/track/1480462352";
"Johnny Cash";"The legend of Johnny Cash";"A Boy Name Sue (Live)";"1969";"ISLAND";1737574022;1737574246;;;
"Lo'Jo";"Viens (Souleance remix)";"Viens (Souleance remix)";"2024";"YOTANKA";1737574240;1737574482;;"https://www.deezer.com/track/3079715621";
"Sporto Kantes";"4";"Holiday";"2012";"GREEN UNITED";1737574481;1737574666;"https://music.apple.com/fr/album/holiday/1439813504?i=1439813524&uo=4";"https://www.deezer.com/track/572248242";"https://open.spotify.com/track/4141nAfre5O99oxnIbMmyH"
"Pierre Henry";"Messe pour le temps present et musiques concretes pour Maurice bejart";"Teen tonic";"1968";"PHILIPS";1737574666;1737574827;;;
"Five Deez";"Stupid B / W Chilly Most";"Stupid";"2002";"B9000 RECORDS";1737574824;1737575089;;;
"Claudio Corona";"Imagination unlimited";"Imagination unlimited";"2024";"VINTAGE LEAGUE MUSIC";1737575088;1737575363;"https://music.apple.com/fr/album/imagination-unlimited/1744929322?i=1744929333&uo=4";"https://www.deezer.com/track/2786881392";"https://open.spotify.com/track/6xYABx1EsCxAWoPUu3O8ee"
"Diving With Andy";"Sugar sugar";"Silly Lulu";"2009";"EMARCY";1737575359;1737575530;"https://music.apple.com/fr/album/silly-lulu/1442905147?i=1442905807&uo=4";"https://www.deezer.com/track/7256471";"https://open.spotify.com/track/48ZWnNnpLpyQ0e5u64AARf"
"Jan Verstraeten";"Violent disco";"Vampire in my bed";"2022";"UNDAY RECORDS";1737575528;1737575718;;"https://www.deezer.com/track/1578303482";"https://open.spotify.com/track/2wrCX6tT6y2UoT12V820LY"
"Orchestre De Cleveland";"Georges Bizet : L'Arlésienne et autres oeuvres et Paul Dukas : L'apprenti sorcier";"L'Arlésienne suite op 23 n°2 : Pastorale - pour orchestre";"1972";"DECCA";1737575716;1737576011;;;
"Jacques Brel";"Les vieux";"Les bergers";"1964";"BARCLAY";1737576009;1737576173;;"https://www.deezer.com/track/137676453";
"Lea Maria Fries";"Witch’s broom";"Witch's broom";"2025";"HEAVENLY SWEETNESS";1737576171;1737576421;;"https://www.deezer.com/track/3152292441";"https://open.spotify.com/track/4j84bmxfNNm6LSiplk0J2b"
"Kourosh Yagmaei";"Back from the brink";"Saraabe toe";"1976";"NOW AGAIN";1737576418;1737576691;;;
"Tom Sanders";"Only magic";"Little human";"2020";"MOSHI MOSHI RECORDS";1737576690;1737576901;"https://music.apple.com/fr/album/little-human/1707018693?i=1707018697&uo=4";"https://www.deezer.com/track/2450840275";"https://open.spotify.com/track/0hwC9HIxxCKyIuX00b4k2i"
"Felbm";"Elements of nature";"Root";"2022";"SOUNDWAY RECORDS LTD";1737576900;1737577149;;"https://www.deezer.com/track/1752895737";
"Chas Jankel";"My occupation";"Glad to know you";"1981";"TIRK";1737577149;1737577538;;;
"L’Entourloop & Skarra Mucci";"Golden nuggets";"Mr president";"2019";"X-RAY PRODUCTIONS";1737577536;1737577760;"https://music.apple.com/fr/album/mr-president/1712762440?i=1712762441&uo=4";;
"Snooze";"Remixes 1 & 2";"Middle class lady (Mr. Scruff remix)";"2023";"CRAMMED DISCS";1737577758;1737578035;;"https://www.deezer.com/track/2253440617";
"Gabor Szabo";"Dreams";"Galatea's guitar";"1968";"";1737578033;1737578371;;"https://www.deezer.com/track/141361141";"https://open.spotify.com/track/6O3wxs6XO6Tfg4wxzzG58V"
"Sophy";"Yo soy mujer ... y no soy una santa";"Locuras tengo de ti";"1972";"DISCO";1737578369;1737578583;;"https://www.deezer.com/track/15947367";
"Melike Sahin";"Sag salim";"Korkmasam ölürdüm";"2024";"GULBABA RECORDS";1737578580;1737578865;;"https://www.deezer.com/track/2966307241";"https://open.spotify.com/track/5TcqtJK4cRGhMtPO0DIuer"
"Nicole Cassandra Smit";"Third in line";"Wedding gown";"2022";"LILJEKONVALJ RECORDS";1737578859;1737579073;"https://music.apple.com/fr/album/wedding-gown/1619968461?i=1619968463&uo=4";;"https://open.spotify.com/track/2iBpWGjJgZc9tJh218rMYh"
"Nst Cophies";"French disco boogie sounds vol. 3 (1977-1987)";"Segregation";"1985";"FVR140CD";1737578919;1737579183;;;
"Donna Blue";"Dark roses";"Cup of time";"2022";"SNOWSTAR";1737579074;1737579247;"https://music.apple.com/fr/album/cup-of-time/1609249502?i=1609249734&uo=4";"https://www.deezer.com/track/1600447012";"https://open.spotify.com/track/3J30vlvf4K8z0dTamHmxEb"
"Kaiser Quartett";"Empire";"N.N.";"2023";"PIAS";1737579243;1737579494;"https://music.apple.com/fr/album/n-n/1656384869?i=1656384876&uo=4";"https://www.deezer.com/track/2036052117";"https://open.spotify.com/track/43P0XRJ0LYGVxjQ4Ij5pZA"
"The Bee Gees";"Their Greatest Hits";"Spicks and Specks";"1966";"POLYDOR";1737579441;1737579608;;;
"Nst Cophies";"French disco boogie sounds vol. 3 (1977-1987)";"Segregation";"1985";"FVR140CD";1737579605;1737579880;;;
"Jitwam";"Honeycomb";"Busstop (n.o.t.e's pastamix)";"2024";"TARTELET RECORDS";1737579870;1737580184;;"https://www.deezer.com/track/737986652";
"Melodium";"My mind is falling to pieces";"Christiane";"2007";"ARBOUSE RECORDINGS";1737580159;1737580517;;"https://www.deezer.com/track/2830740";
"The Moody Blues";"Greatest hits";"Nights in white satin";"1967";"POLYDOR";1737580512;1737580962;;"https://www.deezer.com/track/366450991";
"Shin Joong Hyun";"From where to where : 1970-79";"Anticipation";"";"LIGHT IN THE ATTIC RECORDS";1737580940;1737581194;"https://music.apple.com/fr/album/anticipation/893136020?i=893136040&uo=4";"https://www.deezer.com/track/13420649";"https://open.spotify.com/track/5fGm3J8EzdqQbkyxfGiSTZ"
"Soothsayers";"Tradition";"Heart rules head";"2018";"WAH WAH 45S";1737581196;1737581440;"https://music.apple.com/fr/album/heart-rules-head/1579085482?i=1579085485&uo=4";"https://www.deezer.com/track/1456740582";"https://open.spotify.com/track/4GBdLA4MvGzmw38oB91zHW"
"Ireke";"Métissage remix";"Métissage remix";"2024";"UNDERDOG";1737581439;1737581666;;;
"Secret Night Gang";"Belongs on a place called earth";"One and only";"2023";"BROWNSWOOD RECORDINGS";1737581665;1737581974;"https://music.apple.com/fr/album/one-and-only/1679465764?i=1679465927&uo=4";"https://www.deezer.com/track/2211560297";"https://open.spotify.com/track/0prKvQu6WLt5IanshdlgPm"
"The Lost Fingers";"Lost in the 80s";"Tainted love";"2008";"TANDEM";1737581974;1737582184;"https://music.apple.com/fr/album/tainted-love/1145576346?i=1145576630&uo=4";"https://www.deezer.com/track/130812754";
"Buzzcocks";"Singles going steady";"Something's gone wrong again";"1979";"DOMINO RECORDING CO";1737582183;1737582451;"https://music.apple.com/fr/album/somethings-gone-wrong-again/1458533505?i=1458533618&uo=4";"https://www.deezer.com/track/658922122";"https://open.spotify.com/track/6tr4OI90n8AxfJ2DZSxfVU"
"Sleaford Mods";"English tapas";"I feel so wrong";"2017";"ROUGH TRADE";1737582447;1737582638;"https://music.apple.com/fr/album/i-feel-so-wrong/1185981330?i=1185982036&uo=4";"https://www.deezer.com/track/142486907";"https://open.spotify.com/track/48bYvSCwNdkTbFYLqtq2Ot"
"Ginger Root";"Shinbangumi";"No Problems";"2024";"GHOSTLY INTERNATIONAL";1737582637;1737582861;"https://music.apple.com/fr/album/no-problems/1743238426?i=1743238902&uo=4";"https://www.deezer.com/track/2791763102";"https://open.spotify.com/track/6qvkRSSx2JE3iFCi2KFZcq"
"Marvin Gaye";"You’re the man";"The world is rated x";"1972";"UMG RECORDINGS";1737582857;1737583089;;"https://www.deezer.com/track/2416673185";
"Philippe Sarde";"French rare groove : Rare funky songs from france";"Deux hommes dans la ville : L'appartement";"1973";"WAGRAM MUSIC";1737583083;1737583205;;;
"Jurassic 5";"Power in numbers";"What's golden";"2002";"INTERSCOPE RECORDS";1737583223;1737583403;"https://music.apple.com/fr/album/whats-golden/1673109407?i=1673110659&uo=4";"https://www.deezer.com/track/2157904627";"https://open.spotify.com/track/3ptikEjKbpbXvJtOosLMuH"
"Sun Atlas";"Return to the spirit";"Wandering around haccika";"2024";"MOCAMBO";1737583402;1737583558;;"https://www.deezer.com/track/2662701842";"https://open.spotify.com/track/0dasKxWcQcsFpboLYh8A7H"
"Miriam Makeba";"The definitive collection";"Ha po zamani";"1967";"WRASSE";1737583556;1737583706;;;
"Readymade FC";"I can change";"In Landrwa (feat. Ann O'Aro)";"2023";"GRONLAND RECORDS";1737583700;1737583908;"https://music.apple.com/fr/album/in-landrwa-feat-ann-oaro/1688463759?i=1688463916&uo=4";;
"Copperpot";"What're you looking at";"I put a what";"2007";"EV RECORDS";1737583911;1737584072;;;"https://open.spotify.com/track/4J5MaJ72aDSKAVRfBe4kPC"
"David Byrne & St Vincent";"Love this giant";"I am an ape";"2012";"4AD";1737584063;1737584246;;;
"Bill Conti";"BOF / Rocky I";"Fanfare for Rocky";"1977";"LIBERTY (ET";1737584246;1737584397;;;
"Die Singphoniker";"Singphonic Rossini";"Guillaume Tell : Ouverture - arrangement pour voix d'hommes et piano";"1993";"CPO";1737584397;1737584582;;;
"The Golden Gate Quartet";"Succès & raretés The Golden Gate Quartet";"Bye and bye little children";"1938";"BODYS & SOUL";1737584584;1737584698;;;
"Moby";"Play";"Honey";"1999";"MUTE RECORDS";1737584697;1737584905;;"https://www.deezer.com/track/143035432";"https://open.spotify.com/track/1dcphLLksiA99xOQujqUAa"
"Nilufer Yanya";"Mutations";"Mutations (radio edit)";"2024";"NINJA TUNE";1737584900;1737585064;;;
"Blanka";"Birds";"Breeding";"2024";"NOWADAYS RECORDS";1737585068;1737585237;;;"https://open.spotify.com/track/0uXJB86ZEQLfvzZ8MOajHf"
"Isabelle Mayereau";"Parcours";"L'enfance";"1977";"EPM";1737585232;1737585394;;"https://www.deezer.com/track/124956226";
"Waldeck";"Grand Casino Hotel";"So Strong (feat. Zeebee)";"2020";"DOPE NOIR";1737585392;1737585574;;;
"Byron Lee";"We can work it out/Cover & cookies of the Beatles";"Live & let die";"1974";"HARMLESS";1737585573;1737585750;;;
"George Benson";"The other side of abbey road";"Because \\ Come together";"1970";"AM RECORDS";1737585749;1737586198;;;
"Sons Of Sevilla";"Lullabies For a Wildcat";"Driving north for summer";"2024";"UBIQUITY";1737586198;1737586396;;"https://www.deezer.com/track/2618736352";"https://open.spotify.com/track/4cR0GrpDU8Nza2PstXfmbR"
"Nancy Sinatra";"Nancy in London";"Summer wine";"1969";"NIGHTDAY";1737586394;1737586579;;"https://www.deezer.com/track/1701069977";
"Eric Burdon & War";"Anthology 1970-1994";"Spill the wine";"1970";"ARG";1737586566;1737586808;"https://music.apple.com/fr/album/spill-the-wine/1202360724?i=1202361025&uo=4";;
"Modern Traditions Ensemble";"New old music";"Proezas de solon";"2005";"ADVENTURE MUSIC";1737586837;1737587077;;;"https://open.spotify.com/track/0uEdbBba7Dh94WASo18Ojp"
"Milton Banana Trio";"Tipo exportação (samba é isso)";"Olho por olho";"1978";"RCA RECORDS LABEL";1737587074;1737587261;;;
"Michael Jackson";"Off the wall";"Rock with you";"1979";"EPIC";1737587261;1737587482;;"https://www.deezer.com/track/8164629";
"Pale Jay";"Low end love songs";"The simple days";"2024";"COLEMINE RECORDS";1737587481;1737587566;"https://music.apple.com/fr/album/the-simple-days/1747957257?i=1747957267&uo=4";;"https://open.spotify.com/track/4KUSBG2XcWhXt4dCyT5a7K"
"Dire Straits";"The best of Dire Straits & Mark Knopfler (private investigations) special edition";"Love over gold";"1982";"MERCURY";1737587568;1737587944;"https://music.apple.com/fr/album/love-over-gold/1440653923?i=1440653942&uo=4";"https://www.deezer.com/track/2514676";"https://open.spotify.com/track/0K8tOSa1LE1Ue784z6qwWZ"
"Conny Froboess";"Parlez-vous pop ?";"Chez nous";"1961";"BUREAU B";1737587943;1737588122;;;
"Fenwick Smith";"Philippe Gaubert : Intégrale de l'oeuvre pour flûte traversière / Vol.3";"6 quintettes op 13 : Quintette en Mi Maj op 13 n°5 G 275 : Menuet - pour 2 violons alto et 2 violoncelles / réduction pour flûte tranversière et piano";"2006";"NAXOS";1737588121;1737588265;;;
"Pawpaw Rod";"This Must Be A PawPaw Rod EP";"Love On You";"2023";"GODMODE";1737588273;1737588461;;"https://www.deezer.com/track/2476812731";"https://open.spotify.com/track/0xV1udwDCxDnX2srYNxRpl"
"Terez Montcalm";"Step out";"She's not there";"2024";"SPECTRA MUSIQUE";1737588460;1737588641;"https://music.apple.com/fr/album/shes-not-there/1726059021?i=1726059041&uo=4";;"https://open.spotify.com/track/0tg1BJeANejsW97GqAVcMo"
"The Zombies";"The EP collection";"Woman";"1965";"SEE FOR MILES RECORDS";1737588640;1737588782;"https://music.apple.com/fr/album/woman/1719885561?i=1719885579&uo=4";;"https://open.spotify.com/track/78lH7cZUXeWTTJ9D5QqQPz"
"The Moog Machine";"Switched-on rock";"Time of the season";"1969";"CBS";1737588786;1737589015;"https://music.apple.com/fr/album/time-of-the-season/1492751784?i=1492751975&uo=4";;"https://open.spotify.com/track/0uPWU8rKHOTPAzNlO93lRp"
"Brainstory";"Sounds good";"Nyny";"2024";"BIG CROWN RECORDS";1737589014;1737589163;"https://music.apple.com/fr/album/nyny/1724775389?i=1724776361&uo=4";"https://www.deezer.com/track/2612751052";"https://open.spotify.com/track/0ihFRRQkGtUjCUS2iIFOl2"
"Joe Jackson";"Night and day";"Another world";"1982";"AM RECORDS";1737589162;1737589403;;"https://www.deezer.com/track/6023822";"https://open.spotify.com/track/15XUmdLQ9i6mHrHTpNCO70"
"Cal Tjader";"Sound from the Verve hi-fi";"Cuchy frito man";"1966";"VERVE";1737589402;1737589542;;;"https://open.spotify.com/track/6txquwmSjcR6p7Ee2KlHHg"
"Catherine Russell & Sean Mason";"My ideal";"The best things happen while you’re dancing";"2024";"DOT TIME RECORDS";1737589541;1737589735;"https://music.apple.com/fr/album/the-best-things-happen-while-youre-dancing/1750430726?i=1750430727&uo=4";;
"Leo Blomov";"L'ermitage";"Des étreintes";"2023";"LABEL ATTITUDE";1737589738;1737589935;;;"https://open.spotify.com/track/28XZ8QB9uLTfP4Ho8UesZ7"
"Art Test";"Operation 93";"Operation 93";"2023";"KICKER";1737589934;1737590057;;;"https://open.spotify.com/track/5XVMCiKPFh9zZttT3xFJsz"
"De La Soul";"The best of";"Me myself and I";"1989";"RHINO";1737590056;1737590279;;"https://www.deezer.com/track/2048503687";"https://open.spotify.com/track/792UwI6utk5DMQUT1KXa5E"
"The Uhuru Dance Band";"Ghana soundz / Afro-beat funk fusion in 1970's Ghana / Vol.2";"Agbadza";"1973";"SOUND WAY";1737590293;1737590498;;;
"JJH Potter";"Low-tide";"7 Y";"2022";"14 RECORDS";1737590497;1737590755;"https://music.apple.com/fr/album/7-y/1643532026?i=1643532043&uo=4";"https://www.deezer.com/track/1900714837";"https://open.spotify.com/track/2D8rJoMm0cojarrFIPCELM"
"Bruce Springsteen";"Chapter and verse";"The river";"1980";"COLUMBIA";1737590750;1737591047;"https://music.apple.com/fr/album/the-river/186064796?i=186065422&uo=4";"https://www.deezer.com/track/15177998";"https://open.spotify.com/track/7HrzErXq3TsKOY1gmdIShB"
"Michelle Blades";"BOF / Las hijas";"Sexo y celos";"2024";"LOVE THEME MUSIC";1737591041;1737591174;"https://music.apple.com/fr/album/sexo-y-celos/1721214790?i=1721215342&uo=4";"https://www.deezer.com/track/2583927532";"https://open.spotify.com/track/2G0pwtMnXSAQiziT6OpDoX"
"The Temptations";"The n° 1 Motown album";"My girl";"1964";"POLYDOR";1737591176;1737591336;"https://music.apple.com/fr/album/my-girl/1418232163?i=1418233779&uo=4";"https://www.deezer.com/track/538643262";
"The Dip";"Love direction";"Head on a swivel";"2024";"DUALTONE";1737591334;1737591589;"https://music.apple.com/fr/album/head-on-a-swivel/1751762692?i=1751762874&uo=4";"https://www.deezer.com/track/2680856952";"https://open.spotify.com/track/0pIBCM8N1DFgakYHtlcIdV"
"Emmet Cohen";"Vibe provider";"Emmet's blues";"2024";"MACK AVENUE";1737591580;1737591779;;;"https://open.spotify.com/track/5izn8XtjNrw5eIJ6lz6QPT"
"Roy Eldridge";"French cooking (vol.2)";"Tu disais qu'tu m'aimais";"1950";"VOGUE";1737591778;1737591979;"https://music.apple.com/fr/album/tu-disais-qutu-maimais/1207994396?i=1207994575&uo=4";;
"Jan Kobow";"Georg Philipp Telemann : Cantates / Vol.2";"Cantate TVWV 1 : 1541 : Weine nicht siehe : Zürne nur du alte Schlange (Air de ténor) - pour solistes choeur 2 hautbois 3 trompettes cordes timbales et basse continue";"2012";"CPO";1737591980;1737592210;;;
"Electric Light Orchestra";"Out of the blue";"Sweet talkin' woman";"1977";"EPIC";1737592209;1737592435;;"https://www.deezer.com/track/112662164";"https://open.spotify.com/track/0xAhbD6lCf5re1RXl5yiTm"
"Claudio Corona";"Imagination unlimited";"Siren's call";"2024";"VINTAGE LEAGUE MUSIC";1737592430;1737592668;"https://music.apple.com/fr/album/sirens-call/1744929322?i=1744929330&uo=4";"https://www.deezer.com/track/2786881372";"https://open.spotify.com/track/4vmFLr2giRZCfiqmuZpvru"
"Olivia Flowers";"Incandescence";"The Light";"2018";"";1737592671;1737592927;;;
"Nilufer Yanya";"Method actor";"Mutations";"2024";"NINJA TUNE";1737592925;1737593181;;"https://www.deezer.com/track/2840622312";"https://open.spotify.com/track/0CPNtInZtdxtWNOBN5Nkhu"
"Anchorsong";"Mirage";"Common ground";"2021";"TRU THOUGHTS";1737593181;1737593450;"https://music.apple.com/fr/album/common-ground/1587185643?i=1587185644&uo=4";"https://www.deezer.com/track/1239894202";"https://open.spotify.com/track/0j90uL2fJjcpSOFceP4hpb"
"Lizzy Mercier-Descloux";"Mambo Nassau";"Five troubles Mambo";"1981";"ZE RECORDS";1737593449;1737593583;;;
"Aime Barelli";"Mambo à Paris 1949 - 1953";"Ohé ohé mambo";"1952";"FREMEAUX";1737593582;1737593724;;;
"The Others";"Looking back : 80 Mod, freakbeat & swinging London Nuggets";"Oh yeah!";"1964";"RPM RECORDS";1737593724;1737593890;;;
"Mogwai";"Happy songs for happy people";"Golden Porsche";"2003";"PIAS FRANCE";1737593907;1737594080;;;"https://open.spotify.com/track/10q0RK8wSruP9WJa95fLB6"
"Corridor";"Mimi";"Chenil";"2024";"SUB POP RECORDS";1737594079;1737594211;;"https://www.deezer.com/track/2586934712";"https://open.spotify.com/track/0Pp87lSNvPv7Xuwx1TEwEo"
"Elmiene";"Golden";"Golden";"2021";"VIRGIN MUSIC UK LAS (S&D)";1737594205;1737594430;;;"https://open.spotify.com/track/2FUPzuRcfp8xaJKkaHzTiQ"
"Meshell Ndegeocello";"Comfort woman";"Come smoke my herb";"2003";"WARNER";1737594427;1737594644;"https://music.apple.com/fr/album/come-smoke-my-herb/3125091?i=3125046&uo=4";;"https://open.spotify.com/track/36l0kcuXVPKwine0EqGE6W"
"Max Roach";"Columbia jazz : M'boom / CD 23";"January V";"1979";"COLUMBIA";1737594646;1737594845;;;
"Astrud Gilberto";"I haven't got anything better to do";"Wee small hours";"1969";"VERVE";1737594836;1737594975;;"https://www.deezer.com/track/79084043";"https://open.spotify.com/track/0zArzMIvLalxBFnGMMUUif"
"Tim Buckley";"Goodbye and hello";"Carnival song";"1967";"ELEKTRA";1737594968;1737595152;;"https://www.deezer.com/track/7230215";"https://open.spotify.com/track/0gg24FZNKslxIWKZMVNjWr"
"Juniore";"Méditerranée";"Méditerranée";"2024";"LE PHONOGRAPHE";1737595151;1737595358;"https://music.apple.com/fr/album/m%C3%A9diterran%C3%A9e/1746766963?i=1746767828&uo=4";"https://www.deezer.com/track/2804941072";"https://open.spotify.com/track/6bGwoL6D1Qtwlt6h0UVa37"
"Abaji";"Origine orients";"Black sea blues";"2009";"HMUNDI";1737595362;1737595547;;;"https://open.spotify.com/track/3aCrj7ZLC5G1Yyvp25ERBC"
"Led Zeppelin";"Led Zeppelin lll (édition de luxe)";"Gallows pole (rough mix)";"1970";"";1737595551;1737595863;;;
"Geoff Muldaur";"Brazil (film)";"Brazil";"1985";"MILAN";1737595861;1737596072;;;
"Mato";"Classical dub";"Carmen dub (from act 1: l'amour est un oiseau rebelle)";"2019";"MATO PRODUCTION";1737596071;1737596249;;;
"Roberto Fonseca";"Abuc";"Habanera";"2016";"IMPULSE RECORDS";1737596251;1737596551;"https://music.apple.com/fr/album/habanera/1793542334?i=1793542950&uo=4";"https://www.deezer.com/track/3209489281";"https://open.spotify.com/track/7vYNHfZJycjfWRd3fXAMTw"
"Dietrich Fischer-Dieskau";"An die Musik";"Serenade D 957 n°4";"2005";"DGG (DEUTSCHE GRAMMOPHON)";1737596550;1737596774;;;
"Diabi";"The love below";"The love below";"2022";"IT IS WHAT IT IS";1737596769;1737596926;"https://music.apple.com/fr/album/the-love-below/1660256503?i=1660256962&uo=4";"https://www.deezer.com/track/2073914527";"https://open.spotify.com/track/0FgSgWdxn8lyceOromqkuA"
"Moses Sumney";"Sophcore";"Hey girl";"2024";"TUNTUM RECORDS";1737596930;1737597143;;;"https://open.spotify.com/track/31uxCMxqeSRV7VOW4jFqMK"
"Cocoon";"Where the oceans end / Covers";"Hey ya";"2011";"SOBER & GENTLE";1737597145;1737597280;"https://music.apple.com/fr/album/hey-ya/1712317835?i=1712318560&uo=4";"https://www.deezer.com/track/64655411";"https://open.spotify.com/track/1RbRytu1tzNAC3KjfEKjWz"
"Outkast";"Speakerboxxx - the love below";"Prototype";"2003";"ARISTA";1737597278;1737597603;"https://music.apple.com/fr/album/prototype/255056495?i=255056505&uo=4";"https://www.deezer.com/track/628265";"https://open.spotify.com/track/1QJb6LWvPXZpTMiqqODqkH"
"Omar Khorshid";"With Love";"Habibati";"1978";"WE WANT SOUNDS";1737597623;1737597867;;;
"Francoise Hardy";"Françoise Hardy";"Le temps de l'amour";"1962";"VOGUE";1737597864;1737598007;"https://music.apple.com/fr/album/le-temps-de-lamour/1641551794?i=1641552290&uo=4";"https://www.deezer.com/track/1384472042";"https://open.spotify.com/track/6rqUOLt9dpfMANLMKTzoWj"
"Vampire Weekend";"This life";"This life";"2019";"COLUMBIA";1737598004;1737598271;"https://music.apple.com/fr/album/this-life/1454428976?i=1454428984&uo=4";"https://www.deezer.com/track/672770882";"https://open.spotify.com/track/4dRqYKhLVujxiBXcq50YzG"
"Corto.Alto";"Bad with names";"Latency";"2023";"NEW SOIL";1737598266;1737598492;;"https://www.deezer.com/track/2285280927";"https://open.spotify.com/track/4IrJea4YBc60wDQjYafiZM"
"K.O.G";"Don't take my soul";"Cry your own";"2024";"PURA VIDA SOUNDS";1737598494;1737598819;;;"https://open.spotify.com/track/7CQn5sOAAjuAG885mMdjMR"
"Abel Selaocoe";"Abel Selaocoe : Where is home (Hae ke kae)";"Suite pour violoncelle n°3 en Ut Maj BWV 1009 : 4. Sarabande";"2022";"WARNER CLASSICS";1737598816;1737599000;;;
"Nick Drake";"Five leaves left";"Cello song";"1969";"ISLAND";1737598998;1737599279;"https://music.apple.com/fr/album/cello-song/1440822546?i=1440822682&uo=4";;
"Julien Baer";"Julien baer";"Le monde s'ecroule";"1997";"POLYDOR";1737599273;1737599496;;"https://www.deezer.com/track/2276811";
"Charles Bradley";"No time for dreaming";"Lovin' you , baby";"2010";"DAPTONE";1737599500;1737599826;;;
"Youthsayers";"Don't blame the youth";"Goodnight rico";"2024";"WAH WAH 45S";1737599819;1737600123;"https://music.apple.com/fr/album/goodnight-rico/1745638971?i=1745638980&uo=4";"https://www.deezer.com/track/2796409282";"https://open.spotify.com/track/1C9RQe3zVW6OoMjQk93Mqj"
"Joni Mitchell";"Joni Mitchell : Court and spark";"Car on a Hill";"1974";"ASYLUM";1737600121;1737600298;;;"https://open.spotify.com/track/27VoOUIDXAAgmEXSjOJ1gD"
"Sergio Mendes & Brasil 66";"Foursider";"Fool on the hill";"1972";"A&M RECORDS";1737600293;1737600478;;;
