"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"The Field Mice";"Where'd you learn to kiss that way? 1988-1991";"Emma's house";"1988";"SINKANSEN";1756072407;1756072630;;;
"En Attendant Ana";"Principia";"To the crush";"2023";"TROUBLE IN MIND";1756072621;1756072813;"https://www.deezer.com/track/1939230097";"https://open.spotify.com/track/058hsztfn1qLUxXdlGOV8y";
"Dominique A";"Auguri";"Je t'ai toujours aimée";"2001";"LABELS";1756072813;1756072988;"https://www.deezer.com/track/3442534";"https://open.spotify.com/track/7y9YHFtk9g4ChOoS4GwjF9";"https://music.apple.com/fr/album/je-tai-toujours-aim%C3%A9e/693504773?i=693504779&uo=4"
"Booker T & The MG'S";"Green onions";"Behave yourself";"1962";"ATL";1756072977;1756073214;;;
"Johnson Syl";"Complete mythology / Everybody needs love / Vol. 4";"Get ready";"1971";"NUMERO GROUP";1756073207;1756073395;;;
"Good Sad Happy Bad";"All kinds of days";"Mirror mirror";"2024";"TEXTILE RECORDS";1756073391;1756073527;"https://www.deezer.com/track/3045047031";"https://open.spotify.com/track/3FXBhnnqpOudbA67gvhpG6";
"Vin's Da Cuero";"No More Words Vol. 3";"Life's a bitch";"2025";"TWENTYONEARTS";1756073537;1756073726;"https://www.deezer.com/track/3124499131";"https://open.spotify.com/track/7HRo8U1dZ7qq8dYaOoWsOm";
"Minnie Riperton";"Perfect angel / Adventures in paradise";"Perfect angel";"1974";"STATESIDE";1756073714;1756073943;"https://www.deezer.com/track/3332288";"https://open.spotify.com/track/7docNdBWkb0O4Q13ZGvVTb";"https://music.apple.com/fr/album/perfect-angel/1443261372?i=1443261651&uo=4"
"Hamid El Shaeri";"The slam years (1983-1988)";"Ya saheb";"1983";"HABIBI FUNK";1756073925;1756074173;"https://www.deezer.com/track/3504604781";;
"Ahmed Fakroun";"Awedny";"La ya-hob";"1974";"MLP - HISTORY";1756074162;1756074375;;;
"Grateful Dead";"From the mars hotel";"Loose Lucy";"1974";"RHINO RECORDS";1756074369;1756074573;;"https://open.spotify.com/track/6NnlcySQ0bRxU5SHOJYlw1";"https://music.apple.com/fr/album/loose-lucy/663668215?i=663668220&uo=4"
"The Meters";"Struttin";"Ease back";"1967";"RHINO";1756074564;1756074758;"https://www.deezer.com/track/735894";;
"Jimmy London";"Darker than blue : Soul from Jamdown 1973 - 1980";"I'm your puppet";"1975";"BLOOD AND FIRE LIMITED";1756074748;1756074972;"https://www.deezer.com/track/3375561791";;
"Thee Sinseers";"Sinseerly yours";"Give it up you fool";"2024";"COLEMINE RECORDS";1756074963;1756075163;"https://www.deezer.com/track/2581056312";"https://open.spotify.com/track/0zFMlob9FEIgFa1l8AZbit";
"Lenparrot";"En plein air";"En plein air";"2024";"JOUR APRES JOUR APRES JOUR";1756075161;1756075384;"https://www.deezer.com/track/2972401791";"https://open.spotify.com/track/30cl1r8lRoE8mvbig4uZ19";"https://music.apple.com/fr/album/en-plein-air/1765752156?i=1765752166&uo=4"
"Tunng";"Love you all over again";"Drifting memory station";"2025";"FULL TIME HOBBY";1756075375;1756075634;;"https://open.spotify.com/track/4Nd9JLnHeu07QsfVRuutLo";"https://music.apple.com/fr/album/drifting-memory-station/1770286498?i=1770287379&uo=4"
"Harry Nilsson";"BOF / Reservoir dogs";"Coconut";"1971";"MCA";1756075616;1756075851;"https://www.deezer.com/track/15408009";"https://open.spotify.com/track/4o5GyaeGMgDsrclBsL3au7";
"Larry Jon Wilson";"New beginnings";"The truth ain'y in you";"1975";"BE WITH RECORDS";1756075845;1756076043;;;
"Thee Heart Tones";"Forever and ever";"Don't take me as a fool";"2024";"BIG CROWN RECORDS";1756076033;1756076270;"https://www.deezer.com/track/2785657282";"https://open.spotify.com/track/5IuC3zfgM9ItwsuZUSDrOE";
"Frank Sinatra";"The platinum collection/The best of the original Capitol recordings";"Fools rush in";"1960";"CAPITOL";1756076258;1756076468;"https://www.deezer.com/track/1037784102";;
"Orchestre Philharmonique De La Scala De Milan";"The Fellini album";"La dolce vita : 8. La dolce vita - suite pour orchestre";"1960";"DECCA";1756076456;1756076614;;;
"Mamama";"Hier sera meilleur";"Apprends-moi";"2024";"BYEBYE RECORDS";1756076601;1756076928;"https://www.deezer.com/track/2585061522";"https://open.spotify.com/track/4yVVBdtlRptvJNsQp67MuZ";"https://music.apple.com/fr/album/apprends-moi/1729788262?i=1729788263&uo=4"
"Drift";"At the party";"At the party (feat. Connan Mockasin, Benny Sings, Feist, Philippe Katerine, Infinite Bisous)";"2025";"ANIMAL 63";1756076915;1756077177;;;
"Akira Terao";"Reflections";"Sasurai";"1981";"UNIVERSAL MUSIC LLC";1756077194;1756077441;"https://www.deezer.com/track/143696602";;"https://music.apple.com/fr/album/sasurai/1442489774?i=1442490513&uo=4"
"Rubin Steiner";"say hello to the dawn of paradox";"Paradise";"2019";"PLATINUM";1756077428;1756077635;"https://www.deezer.com/track/699879562";"https://open.spotify.com/track/69kVPSWCw7D8VddEGAAXJd";
"Stereolab";"Mars audiac quintet";"International colouring contest";"1994";"ELEKTRA";1756077626;1756077859;"https://www.deezer.com/track/355426281";"https://open.spotify.com/track/6wEGE7zeRSTELZ736Xs4I3";"https://music.apple.com/fr/album/international-colouring-contest/1231421047?i=1231421327&uo=4"
"Vanille";"La clairière";"À bientôt";"2023";"BONBONBON";1756077848;1756078056;;"https://open.spotify.com/track/54MSs58EtwfbbVxZ8BRqIm";
"Skinny Dyck";"Easygoing";"Baby oh well";"2024";"VICTORY POOL RECORDS";1756078049;1756078206;"https://www.deezer.com/track/3027027181";"https://open.spotify.com/track/4Py2DhufM8WPILtf1mlN5i";
"The Paragons";"Island In The Sun";"Island in the sun";"1967";"BROOK";1756078195;1756078383;"https://www.deezer.com/track/131236790";"https://open.spotify.com/track/3sHzZSmkmQOFaiVX1VNRqF";"https://music.apple.com/fr/album/island-in-the-sun/150380423?i=150380535&uo=4"
"The Paragons";"Island In The Sun";"Island in the sun";"1967";"BROOK";1756078203;1756078391;"https://www.deezer.com/track/131236790";"https://open.spotify.com/track/3sHzZSmkmQOFaiVX1VNRqF";"https://music.apple.com/fr/album/island-in-the-sun/150380423?i=150380535&uo=4"
"Los Silvertones";"Panama ! 3/Calypso panameno,guajira jazz & cumbia tipica on the Isthmus 1960 - 1975";"Carmen";"1970";"SOUND WAY";1756078383;1756078604;"https://www.deezer.com/track/971144262";;
"Lucho Gatica";"Anthologie des musiques de danse du monde Vol.3/Bolero 1952-1959";"Contigo en la distancia";"1959";"FREMEAUX ET ASSOCIES";1756078595;1756078802;"https://www.deezer.com/track/3541555";;
"Louis Armstrong";"Louis Armstrong meets Oscar Peterson";"That old feeling";"1957";"VERVE";1756078797;1756078966;"https://www.deezer.com/track/483551472";"https://open.spotify.com/track/6PmKatJs99z0fDXi9624pk";
"Marie Nicole Lemieux";"Marie-Nicole Lemieux : L'heure exquise";"A Chloris";"2005";"NAIVE RECORDS";1756078957;1756079126;;;
"Cleo Sol";"Mother";"Sunshine";"2021";"FOREVER LIVING ORIGINALS";1756079113;1756079383;"https://www.deezer.com/track/1473010692";"https://open.spotify.com/track/1el1feH98jWUrPpYmu5jN8";"https://music.apple.com/fr/album/sunshine/1580896128?i=1580896135&uo=4"
"Allah-Las";"Lahs";"Houston";"2019";"MEXICAN SUMMER";1756079391;1756079530;"https://www.deezer.com/track/3243048801";"https://open.spotify.com/track/5bgWKuZPf6ia2Wz9C2q8JL";
"Horsegirl";"Julie";"Julie";"2024";"MATADOR RECORDS";1756079517;1756079797;"https://www.deezer.com/track/3199344101";"https://open.spotify.com/track/7b2JZ8XmdH6tLwPxeI8l4f";
"Hachiku";"The joys of being pure at heart";"Don't put your head under water";"2025";"MARATHON ARTISTS";1756079785;1756079989;"https://www.deezer.com/track/2950098321";"https://open.spotify.com/track/4YbEwUHoeaj4qOG4tKuAZa";"https://music.apple.com/fr/album/dont-put-your-head-under-water/1768220933?i=1768220937&uo=4"
"Tom Tom Club";"Tom Tom Club";"Genius of love";"1981";"ISLAND";1756079980;1756080323;"https://www.deezer.com/track/7314582";"https://open.spotify.com/track/6UGlSlhwl2MNhsrg5Wepq3";
"Wally Badarou";"Protected - Massive samples";"Mambo";"1985";"RAPSTER RECORDS";1756080312;1756080614;;;
"Abdul Raheem";"Ghana special 2 : Electronic highlife & afro sounds in the diaspora, 1980-93";"Alaiye";"1993";"SOUNDWAY RECORDS LTD";1756080603;1756080875;"https://www.deezer.com/track/2621240912";;
"Adrien Soleiman";"BelleJazzClub";"Panorama";"2025";"NAIVE";1756080876;1756081080;"https://www.deezer.com/track/3001088981";"https://open.spotify.com/track/787wsHHo39X378CdLIfmgW";
"Catherine Russell & Sean Mason";"My ideal";"I don't need no doctor";"2024";"DOT TIME RECORDS";1756081069;1756081256;;;
"Labi Siffre";"Tender feelin's";"Doctor doctor";"1976";"BLUE NOTE";1756081246;1756081511;"https://www.deezer.com/track/3527328";;
"Serge Gainsbourg";"Initials B.B.";"Docteur Jekyll Et monsieur Hyde";"1967";"PHILIPS";1756081503;1756081622;"https://www.deezer.com/track/119874088";;
"John Holt";"Two thousand volts of Holt";"Docteur love";"1976";"TROJAN RECORDS";1756081617;1756081834;;;
"Morcheeba";"Escape the chaos";"Cooler heads prevail";"2025";"VERYCHORDS (ACQUISITION)";1756081827;1756081959;;;
"Syna Awel";"Awel";"Yemma gouraya";"2024";"IMAGO RECORDS";1756081950;1756082167;"https://www.deezer.com/track/2689884522";"https://open.spotify.com/track/0N94ROGMGJA4RMj5NeBkdB";
"Dewolff";"Muscle shoals";"Book of life";"2024";"MASCOT RECORDS ,";1756082158;1756082382;"https://www.deezer.com/track/2960120731";"https://open.spotify.com/track/6AXkQaCtqsFjT2dBaMcmeT";
"Spirit";"Spirit";"Girl in your eye";"1968";"REPERTOIRE";1756082378;1756082581;"https://www.deezer.com/track/1026583";"https://open.spotify.com/track/0F5oXiFXZSKwDf9AVIqEL9";
"Stewart Copeland";"Bof /The pallbearer";"Ruth shows up";"1996";"HOLLYWOOD RECORDS";1756082571;1756082676;;;
"The Miller Sisters";"Country music originals - vol.2";"Someday you will pay";"1954";"SUN RECORDS";1756082666;1756082815;"https://www.deezer.com/track/62045156";;
"Leyla McCalla";"A day for the hunter, a day for the prey";"Peze cafe";"2016";"JAZZ VILLAGE / HARMONIA MUNDI";1756082805;1756083044;"https://www.deezer.com/track/120402826";"https://open.spotify.com/track/2s8Cb4GPiO0ER8IAT0uf7G";
"Ike And Tina Turner";"Workin' together";"Proud mary";"1971";"EMI";1756083037;1756083339;"https://www.deezer.com/track/3729016";;
"Ipa Boogie";"The Albarika Story / Vol. 1";"Get the music now";"1978";"ACID JAZZ";1756083331;1756083596;;;
"Tara Lily";"Speak in the dark";"Breathe now";"2024";"TRU THOUGHTS";1756083586;1756083774;"https://www.deezer.com/track/2904105671";"https://open.spotify.com/track/2AvYd2zOKDhI75tH0L7vKR";
"Louis Cole & Metropole Orkest & Jules Buckley";"Nothing";"Cruisin' for P";"2024";"BRAINFEEDER";1756083764;1756084011;;;
"Frederique Cambreling";"Darius Milhaud : Le boeuf sur le toit et autres oeuvres orchestrales";"Concerto op 323 : 3ème mouvement - pour harpe et orchestre";"1992";"MUSIFRANCE";1756084001;1756084239;;;
"Anne Germain";"Bof / Peau d'âne";"Recette pour un cake d'amour";"1970";"PLAY TIME";1756084225;1756084409;"https://www.deezer.com/track/2110207";"https://open.spotify.com/track/5M47udGmRf2ScOsmA3CjyJ";
"Ben E King";"The ultimate collection (K)";"Will you still love me tomorrow";"1962";"ATLANTIC";1756084438;1756084633;;;
"The Altons";"Heartache in room 14";"Float";"2025";"DAPTONE RECORDS";1756084625;1756084869;"https://www.deezer.com/track/2985585431";"https://open.spotify.com/track/3KEaq0kZ6nWd52y1ql1bx2";
"Frente Cumbiero";"Cera perdida";"Porrovia";"2020";"MAIS UM DISCOS";1756084857;1756085074;"https://www.deezer.com/track/1114381352";"https://open.spotify.com/track/5TQfVni8JoGhB1UBX1Wpi2";
"Mato";"Disco reggae vol. 6";"Remind me (feat Lady Gatica)";"2025";"STYX";1756085061;1756085313;;;
"Foyer Des Arts";"Von bullerbü nach babylon (version 2003)";"Steps into the ministry";"1983";"WM GERMANY";1756085305;1756085525;"https://www.deezer.com/track/753111";;
"Mk.Gee";"Rockman";"Rockman";"2024";"R&R DIGITAL";1756085509;1756085694;"https://www.deezer.com/track/3047492821";"https://open.spotify.com/track/63ABAnFKJCp28TAyqf2cGL";
"Biche";"Déjà vu";"Déjà Vu";"2024";"CA VA SOUND";1756085677;1756085869;;;
"Oleg Kostrow";"Aspirin & serpantin";"Do you wish to steal a glance at those profundity ?";"2003";"SOLNZE";1756085857;1756085985;;;
"Ike Turner";"Monster mash";"She made my blood run cold";"1957";"PENNY RECORDS";1756085978;1756086124;"https://www.deezer.com/track/15120705";"https://open.spotify.com/track/0EKZCmUvpEjCg57zQRkiX4";
"Eugene Church";"R&b hipshakers vol. 3 : Just a little bit of the jumpin' bean";"Sixteen Tons";"1963";"VAMPISOUL";1756086112;1756086295;"https://www.deezer.com/track/732309392";;
"Souls Of Mischief";"There is only now";"Ghetto superhero";"2014";"LINEAR LABS";1756086284;1756086457;"https://www.deezer.com/track/2666340962";"https://open.spotify.com/track/2XtIFQ7e6gkJ9WZWcsoEDr";
"Kenny Beats";"Louie";"The perch";"2022";"XL RECORDINGS";1756086444;1756086555;"https://www.deezer.com/track/1859181547";"https://open.spotify.com/track/5wlbskdjfnE5PjaKhX4Yki";
"Orchestre Symphonique De La Radio De Macedoine";"Fabrice Ravel-Chapuis : Le cabinet de curiosités et En danger";"Le cabinet des curiosités : Ce qui échappe - pour ensemble instrumental";"2013";"VOLVOX MUSIC";1756086544;1756086761;;;
"Miramar";"Entre tus flores";"Heidra";"2025";"ANSONIA RECORDS";1756086750;1756086973;;;
"Nat King Cole";"Cole Espanol";"Quizas quizas quizas (perhaps perhaps perhaps)";"1958";"CAPITOL";1756086960;1756087132;;;
"Edith Piaf";"Integrale 1960-1962 vol 15";"Carmen's story";"1961";"EMI";1756087121;1756087329;"https://www.deezer.com/track/70090550";;
"Ramsey Lewis";"Golden hits";"Carmen";"1973";"COLUMBIA";1756087318;1756087726;"https://www.deezer.com/track/78001800";"https://open.spotify.com/track/0EBALMXfu8BjVLii812CvA";
"Father John Misty";"I guess time just makes fools of us all";"I guess time just makes fools of us all";"2024";"BELLA UNION";1756087730;1756088021;"https://www.deezer.com/track/2945660521";"https://open.spotify.com/track/0QA1dDs6A2xLr7nxWFpeJN";
"Eddie Chacon";"Laylow";"Empire";"2025";"STONES THROW RECORDS";1756088014;1756088200;;;
"Glenn Fallows & Mark Treffel";"The globeflower masters / Vol. 1";"Faith in time";"2021";"MR BONGO";1756088188;1756088446;;;"https://music.apple.com/fr/album/faith-in-time/1568714278?i=1568715040&uo=4"
"Graham County";"...Still Sad";"Colorado";"1972";"ANTHOLOGY RECORDINGS";1756088431;1756088625;"https://www.deezer.com/track/3058973091";;
"Gillian Hills";"Twistin the rock /Vol.9";"Le paradis pour toi";"1960";"UNIVERSAL";1756088613;1756088744;"https://www.deezer.com/track/2531380";"https://open.spotify.com/track/0UDK9Hx9QZjWbwu1wRpVKt";"https://music.apple.com/fr/album/le-paradis-pour-toi/1615804348?i=1615804592&uo=4"
"Andres De Colbert Y Orquesta";"Gozalo / Bugalu tropical vol. 4";"Mambo ravel";"1965";"VAMPISOUL";1756088740;1756088932;;;
"Anna Erhard";"Botanical garden";"Hot family";"2024";"RADICALIS MUSIC";1756088920;1756089148;"https://www.deezer.com/track/2780012261";"https://open.spotify.com/track/0nMcIvLqvZUm5DHnCxmK9A";
"Prince";"Diamonds and pearls";"Cream";"1991";"WB";1756089136;1756089396;"https://www.deezer.com/track/1120566552";;
"Liam Bailey";"Zero grace";"Dumb";"2024";"BIG CROWN RECORDS";1756089379;1756089521;"https://www.deezer.com/track/2525488931";"https://open.spotify.com/track/4ikgRzLb5rQP0YbhXpEshb";
"Blowfly";"Florida funk : Funk 45s from the alligator state";"Butterfly theme";"1973";"JAZZMAN RECORDS";1756089516;1756089662;"https://www.deezer.com/track/5641245";;
"Little Simz";"Lotus";"Only (feat. Lydia Kitto)";"2025";"AWAL";1756089650;1756089874;;;"https://music.apple.com/fr/album/only-feat-lydia-kitto/1794880972?i=1794880987&uo=4"
"Mos Def";"True magic";"Sun, moon, stars";"2006";"GEFFEN RECORDS";1756089860;1756090103;;"https://open.spotify.com/track/6l8WutI5I1dlkoWmjMBwgs";
"Julie London";"Around midnight";"In the wee small hours of the morning";"1960";"LIBERTY";1756090092;1756090271;"https://www.deezer.com/track/638494262";"https://open.spotify.com/track/3i1FRfCPAwO6AbC8MEPzIo";"https://music.apple.com/fr/album/in-the-wee-small-hours-of-the-morning/1453737804?i=1453737998&uo=4"
"Orchestre Symphonique De Londres";"Leopold Stokowski : Enregistrements Decca de 1965 a 1972";"Moment musical en fa min op 94 n°3 D 780 n°3 - arrangement pour orchestre";"";"DECCA";1756090259;1756090397;;;
"Jim Sullivan";"U.F.O.";"Highways";"1969";"LIGHT IN THE ATTIC RECORDS";1756090383;1756090563;"https://www.deezer.com/track/3185028171";;
"Juniore";"Trois, deux, un";"Bowling de Diano Marina";"2024";"LE PHONOGRAPHE";1756090549;1756090733;"https://www.deezer.com/track/2804941012";"https://open.spotify.com/track/2bpqxtQULaGoShFozYMGf2";
"Angelo Badalamenti";"BOF TV / Twin Peaks (Saison 1)";"Dance of the dream man";"1990";"WARNER BROS";1756090720;1756090948;;;
"Chromatics";"BOF TV / Twin Peaks (Saison 3)";"Shadow";"2017";"RHINO";1756090932;1756091166;"https://www.deezer.com/track/878268022";"https://open.spotify.com/track/3sJQGz6WX2YIBaHsH3bRMq";
"INXS";"Kick";"Need you tonight";"1987";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1756091146;1756091339;"https://www.deezer.com/track/11282931";"https://open.spotify.com/track/3h04eZTnmFLRMjZajbrp2R";
"Elliot Fisher";"Brotherhood";"For the love of money";"1976";"LUV N HAIGHT";1756091327;1756091684;;;
"The Chemical Brothers";"Exit planet dust";"Chico's groove";"1995";"VIRGIN";1756091689;1756091988;"https://www.deezer.com/track/3128272";"https://open.spotify.com/track/7JzD3lTV3bWCceb9A1DroB";
"Lana Del Rey";"Video Games (Ep - Remix)";"Video Games";"2011";"STRANGERS RE";1756091974;1756092266;"https://www.deezer.com/track/15425694";"https://open.spotify.com/track/33HucJaMg7OBQLqmaVx58p";"https://music.apple.com/fr/album/video-games/1444215085?i=1444215444&uo=4"
"Josh Homme";"BOF / The music of Red dead redemption II (jeu video)";"Cruel world";"2019";"LAKESHORE RECORDS";1756092255;1756092481;"https://www.deezer.com/track/688442602";"https://open.spotify.com/track/4LNzGPBRSsil7KtXkUdrfH";
"Grandpa Jones";"Theme time radio hour with your host Bob Dylan / Season 1";"Turn your radio on";"1966";"ACE RECORDS";1756092469;1756092657;"https://www.deezer.com/track/137201048";"https://open.spotify.com/track/16sLevKeJ3Honq3uZzSfcp";
"Dalida";"Je t'appelle encore";"Baisse un peu la radio";"1966";"BARCLAY";1756092648;1756092823;"https://www.deezer.com/track/7509288";;
"The Diasonics";"Origin of forms";"Andromeda";"2021";"RECORD KICKS";1756092810;1756093020;"https://www.deezer.com/track/3417689121";"https://open.spotify.com/track/3JTSqZWulHpt2bvTCoyl5r";
"Echolalia";"Odd energy";"Odd energy";"2024";"FULL TIME HOBBY";1756093005;1756093364;"https://www.deezer.com/track/3093757851";"https://open.spotify.com/track/0OLoFwRWyfjCgoC3Zuixs8";"https://music.apple.com/fr/album/odd-energy/1779931956?i=1779932029&uo=4"
"King Gizzard & The Lizard Wizard";"Phantom Island";"Aerodynamic";"2025";"KGLW";1756093351;1756093652;"https://www.deezer.com/track/3233286961";;
"Dave Brubeck";"Time out";"Take five";"1959";"COLUMBIA";1756093651;1756093980;"https://www.deezer.com/track/1031007";;
"Horace Silver";"The United States of mind";"Won't you open up your senses";"1971";"BLUE NOTE";1756093966;1756094212;"https://www.deezer.com/track/668922522";;
"Come Ranjard";"Pop-corn";"Ovni je t'aime";"2024";"VIETNAM";1756094196;1756094431;"https://www.deezer.com/track/3077978121";;
"Alison Balsom";"Alison Balsom : Seraph";"Nobody knows";"2012";"EMI CLASSICS";1756094418;1756094691;;;
"Sister Nancy";"300% Dynamite !";"Bam-bam";"1982";"SOUL JAZZ RECORDS";1756094691;1756094891;;;
"Dub Shepherds";"Night & day";"Hazy mood (feat Jolly Joseph)";"2023";"BAT RECORDS";1756094878;1756095071;;;
"Zeal Onyia";"Zeal onyia returns";"Zeal anata";"1975";"TABANSI";1756095077;1756095377;"https://www.deezer.com/track/627942162";;
"Henri Salvador";"Intégrale Salvador vol 2 1946-1950 : Le loup la biche et le chevalier";"Le loup la biche et le chevalier";"1950";"";1756095364;1756095523;;;
"Ohtis";"Curve of earth";"Runnin";"2019";"FULL TIME HOBY";1756095511;1756095779;"https://www.deezer.com/track/3088007261";"https://open.spotify.com/track/3yjn1cROm5JdihfGUSBTGM";
"Joni Mitchell";"The Asylum albums (1976-1980) / CD 2 : Don Juan's reckless daughter";"Jericho";"1974";"RHINO ENTERTAINMENT COMPANY";1756095766;1756095980;"https://www.deezer.com/track/717921";;
"Tamsin Waley Cohen";"Bohemia";"4 pièces pour violon et piano op 17 : 2. Appassionato";"2017";"SIGNUM";1756095968;1756096238;;;
"Arcade Fire";"Pink elephant";"Ride or die";"2025";"COLUMBIA";1756096226;1756096472;"https://www.deezer.com/track/3354033971";"https://open.spotify.com/track/6sLCcxsj2NO9Jo7G6vJbPn";"https://music.apple.com/fr/album/ride-or-die/1801683602?i=1801683614&uo=4"
"Kim Weston";"Take two plus";"I couldn't help falling for you";"1966";"UNIVERSAL MUSIC DIVISION UMSM";1756096457;1756096640;;;
"Cymande";"Renascence";"Sweeden";"2025";"BMG RIGHTS MANAGEMENT";1756096626;1756096896;"https://www.deezer.com/track/3029922421";"https://open.spotify.com/track/0NpaVpWJqH2f9LFWUsSpRV";
"Oxmo Puccino";"La nuit du réveil";"Le réveil";"2019";"ALLPOINTS";1756096887;1756097059;"https://www.deezer.com/track/698879242";"https://open.spotify.com/track/4dbhVHhOyvoPcFvXg5NeSe";"https://music.apple.com/fr/album/le-r%C3%A9veil/1469201223?i=1469201480&uo=4"
"UTO";"More heat to the fire part of fire";"White flag";"2025";"INFINE";1756097046;1756097227;"https://www.deezer.com/track/3024212761";"https://open.spotify.com/track/201pkQifPuyDzWuV3HuLNn";"https://music.apple.com/fr/album/white-flag/1771493420?i=1771494150&uo=4"
"Antena";"Camino del sol";"Seaside weekend";"1982";"PERMANENT VACATION";1756097214;1756097416;"https://www.deezer.com/track/630209812";;"https://music.apple.com/fr/album/seaside-weekend/1451924726?i=1451924918&uo=4"
"Zoot Sims";"Recado Bossa Nova";"Nature boy";"1992";"FRESH SOUNDS";1756097401;1756097594;"https://www.deezer.com/track/85765281";;
"Astrud Gilberto";"Nova bossa / Red hot on Verve";"Agua de beber";"1965";"VERVE";1756097583;1756097733;"https://www.deezer.com/track/91071071";"https://open.spotify.com/track/3QKJELWORZZ7rUZDWeMWSA";
"James Blake";"James Blake";"Measurements";"2011";"ATLAS";1756097719;1756097989;"https://www.deezer.com/track/13793063";"https://open.spotify.com/track/73ZLjNUIAn7UFW80t7QyKy";
"D'Angelo";"Black messiah";"The door";"2014";"RCA RECORDS";1756097973;1756098175;"https://www.deezer.com/track/92298800";"https://open.spotify.com/track/10772yYCkLuadtiVAcHkk2";
"Mac Demarco";"One Wayne G";"20201128 2";"2023";"MAC DEMARCO, LLC";1756098161;1756098286;"https://www.deezer.com/track/2238194317";"https://open.spotify.com/track/1xSlDzavjSuKDxvli4pUqF";"https://music.apple.com/fr/album/20201128-2/1681871263?i=1681879958&uo=4"
"Gizmo Varillas";"The World in Colour";"Into the night";"2025";"BIG LAKE MUSIC";1756098273;1756098486;"https://www.deezer.com/track/3079187501";"https://open.spotify.com/track/3KZ0MapthWd5jiy1ohh80s";"https://music.apple.com/fr/album/into-the-night/1778423781?i=1778424076&uo=4"
"Flora Hibberd";"Swirl";"Code";"2025";"22TWENTY / REDEYE";1756098304;1756098863;"https://www.deezer.com/track/2835777252";"https://open.spotify.com/track/7atuVD740fqMJcmX3F5isG";
"Buppah Saichol";"Thailande : Thai pop spectacular 1960-1980";"Roob lor thom pai (there are many handsome men out there)";"2007";"SUBLIME FREQUENCIES";1756098483;1756098657;;;
"The Jaguars";"Technicolor Paradise: Rhum rhapsodies & other exotic delights";"Night walker";"1965";"NUMERO GROUP";1756098488;1756099029;"https://www.deezer.com/track/494283852";;
"The Arcs";"Electrophonic chronic";"Love doesn't live here anymore";"2023";"EASY EYE SOUND / CONCORD RECORDS";1756098658;1756099251;"https://www.deezer.com/track/2116326117";"https://open.spotify.com/track/1li7Xw94UTDJH6PGUIH8WZ";
"Michelle Blades";"Nombrar las cosas";"Amor sin destino";"2020";"MIDNIGHT SPECIAL";1756098881;1756099426;"https://www.deezer.com/track/909382082";"https://open.spotify.com/track/1VczS9xB4a7rncYi71ZaH4";
"Antonio Carlos Jobim";"The vibe ! / The ultimate rare grooves series /Samba, funk, MPB & other illicit brasilian grooves vol 3";"Glorioso Santo Antonio";"1973";"THE VIBE";1756099060;1756099642;;;
"Wade Marcus";"Right on !";"Spinning wheel";"1971";"WARNER";1756099273;1756099871;"https://www.deezer.com/track/3659836";"https://open.spotify.com/track/6Ws8KeWcLv0J4skAhRugPk";"https://music.apple.com/fr/album/spinning-wheel/267977996?i=267978172&uo=4"
"Sharon Jones And The Dap Kings";"Soul time !";"What if we all stopped paying taxes ?";"2011";"DIFFERT - AN";1756099502;1756099779;;;
"Allen Stone";"Mystery";"Mystery (feat. PJ Morton)";"2024";"ATO RECORDS";1756099777;1756099969;;;
"Sharon Jones And The Dap Kings";"Soul time !";"What if we all stopped paying taxes ?";"2011";"DIFFERT - AN";1756099868;1756100143;;;
"Janko Nilovic";"Un homme dans l'Univers";"L'or noir";"1978";"BROC RECORDZ";1756099963;1756100507;"https://www.deezer.com/track/2372817375";;
"Allen Stone";"Mystery";"Mystery (feat. PJ Morton)";"2024";"ATO RECORDS";1756100146;1756100333;;;
"Jennifer Charles";"A bird on a poire";"Monsieur craindrait les demoiselles";"2004";"LABELS";1756100156;1756100370;;;
"Freedom Fry";"Reprises";"Je suis venu te dire que je m'en vais (version anglaise)";"2021";"CAVEMAN ARTS SOCIETY";1756100369;1756100943;;;
"Shaun Ferguson";"La lumière de l'ombre / L 'ombre de la lumière";"Sound mind";"2023";"AUTOPRODUCTION";1756100574;1756101172;"https://www.deezer.com/track/2329568715";"https://open.spotify.com/track/2lU6S6FyX4PgiU6Qx2uRAJ";
"Yana Boukoff";"Viva España";"Canciones populares espanõlas - pour voix et guitare : En el café de Chinitas";"2009";"LORELEY PRODUCTION";1756100804;1756101326;;;
"Louis Chedid";"Ver de terre / 1976 (cd 4)";"Flamenco";"1976";"ATMOSPHERIQUES";1756100962;1756101530;"https://www.deezer.com/track/72442489";"https://open.spotify.com/track/26dYaglvepPtSaX5wzseKY";"https://music.apple.com/fr/album/flamenco/741527346?i=741527407&uo=4"
"Edmudo Ros And His Orchestra";"Rhythms of the south";"Spanish gipsy dance";"1959";"DECCA";1756101156;1756101685;;;
"Karrin Allyson & Kurt Ellling";"Shoulder to shoulder (centennial tribute to women’s suffrage)";"Winning the vote";"2019";"EONE MUSIC";1756101316;1756101586;;;
"Yazmin Lacey";"Morning Matters";"Morning Matters";"2020";"AUTOPRODUCTION";1756101578;1756101822;"https://www.deezer.com/track/1789798397";"https://open.spotify.com/track/1EeS8SQ0BAhNrLVLCNrxrj";
