"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Devo";"Q: Are we not men? a: We are devo / Devo live";"Mongoloid";"1978";"WARNER";1737654591;1737654815;;"https://www.deezer.com/track/3125317";
"Janko Nilovic & The Soul Surfers";"Maze of sounds";"Sweet path";"2020";"BROC RECORDZ";1737654813;1737655054;;;
"David Axelrod";"Capitol rare";"The signs  (part 1)";"1970";"BLUE NOTE";1737655048;1737655271;;;
"Keith Jarrett";"The Köln Concert";"Part I";"1975";"ECM";1737655500;1737657058;;;
"KEITH JARRETT";"The Köln Concert";"PART II A";"1975";"ECM";1737657263;1737658158;;;
"KEITH JARRETT";"";"KEITH JARRETT / KOLN CONCERT PART II B";"";"";1737658371;1737659462;;;
"Keith Jarrett";"";"Koln concert part II. C";"";"";1737659688;1737660103;;;
"BOB DYLAN";"";"BOB DYLAN / I WANT YOU";"";"";1737660622;1737660822;;;
"Ramsey Lewis";"Down to earth";"John Henry";"1958";"VERVE";1737660821;1737660961;;"https://www.deezer.com/track/100878350";
"ELVIS PRESLEY";"";"MYSTERY TRAIN";"";"";1737661045;1737661220;"https://music.apple.com/fr/album/mystery-train/217633715?i=217633857&uo=4";;"https://open.spotify.com/track/0GvhHQbWSnGltjl0je61dI"
"Bob Dylan";"The times they are a-changin'";"Ballad of Hollis Brown";"1964";"COLUMBIA";1737661216;1737661517;"https://music.apple.com/fr/album/ballad-of-hollis-brown/159476281?i=159476295&uo=4";"https://www.deezer.com/track/15398876";"https://open.spotify.com/track/3Si9u9FVlUTcUXVcawnstJ"
"WOODY GUTHRIE";"";"WOODY GUTHRIE / HOBO S LULLABY";"1962";"";1737661516;1737661659;;;
"Karen Dalton";"1966";"Katie Cruel";"1962";"DELMORE RECORDING SOCIETY";1737661658;1737661820;;"https://www.deezer.com/track/1521176032";
"Fred Neil";"Tear down the walls-bleecker & Macdougal";"Little bit of rain";"1964";"ELEKTRA";1737661818;1737661959;;"https://www.deezer.com/track/675967";
"Ernest Ranglin";"Trojan Sixties box set";"Everybody's talkin'";"1969";"UP ABOVE";1737661958;1737662019;;;
"Eric Clapton";"Timepieces: The Best Of";"Knockin' on heaven's door";"1975";"POLYDOR";1737662018;1737662278;"https://music.apple.com/fr/album/knockin-on-heavens-door/1440912834?i=1440913643&uo=4";"https://www.deezer.com/track/1175625";
"Bob Dylan";"";"BOB DYLAN / MEN GAVE NAMES TO ALL THE ANIMALS";"1979";"";1737662277;1737662541;;;
"Dick Hyman And The Group";"The soulful """"mirrors"""" sound";"Nobody knows you when you’re down and out";"2017";"BLUE MOON";1737662541;1737662712;;;
"Richie Havens";"The best of richie havens";"High flyin' bird";"1967";"MOJO";1737662616;1737662830;;"https://www.deezer.com/track/1883681357";
"Charlie Winston";"Like a hobo";"Like A Hobo";"2009";"ATMOSPHERIQU";1737662828;1737663046;"https://music.apple.com/fr/album/like-a-hobo/1057635535?i=1057635544&uo=4";"https://www.deezer.com/track/434229562";
"Bob Dylan";"Someday baby";"Someday baby";"2006";"COLUMBIA";1737663042;1737663226;"https://music.apple.com/fr/album/someday-baby/263688383?i=263689395&uo=4";"https://www.deezer.com/track/2168874";"https://open.spotify.com/track/2THHd9WtMvi7K4hJuomZFk"
"Bob Dylan";"Pat garrett & Billy the kid";"Main title theme (Billy)";"1973";"Columbia";1737663224;1737663579;"https://music.apple.com/fr/album/main-title-theme-billy/717157086?i=717157142&uo=4";"https://www.deezer.com/track/71154314";"https://open.spotify.com/track/0h1HflWtF5FuOhO9qaQobT"
"Joan Baez";"Diamonds and Rust";"Diamonds & rust";"1975";"AM RECORDS";1737663395;1737663680;;"https://www.deezer.com/track/1761360327";
"BOB DYLAN";"";"BOB DYLAN / RUNNING SCARED";"";"";1737663674;1737663839;;;
"Frank Sinatra";"Only the lonely (Mobile fidelity)";"Ebb tide";"";"CAPITOL";1737663838;1737664031;"https://music.apple.com/fr/album/ebb-tide/444622243?i=444622356&uo=4";"https://www.deezer.com/track/17500506";"https://open.spotify.com/track/2m8ggp8MtWfxdg6aQs5ep7"
"Alfred Brendel";"Beethoven / Sonates n° 9 - 10 - 11 pour piano / Brendel";"Sonate nº8 en ut min op 13 pathetique pour piano : Rondo : Allegro";"1995";"PHILIPS";1737664032;1737664326;;;
"Peter Paul And Mary";"Chroniques";"Blowin' in the wind";"1970";"WARNER";1737664165;1737664341;;;
"Tom Jones";"Surrounded By Time";"One more cup of coffee";"2021";"EMI";1737664338;1737664556;"https://music.apple.com/fr/album/one-more-cup-of-coffee/1536967155?i=1536967654&uo=4";"https://www.deezer.com/track/1345168482";"https://open.spotify.com/track/2KsxQKXmj4GC8RP7E340P9"
"Patti Smith";"Twelve";"Changing of the guards";"2007";"COLUMBIA";1737664550;1737664889;"https://music.apple.com/fr/album/changing-of-the-guards/251014116?i=251014863&uo=4";"https://www.deezer.com/track/466241572";"https://open.spotify.com/track/6w6uf3E3yPgyFq6DmzI4nG"
"Chet Atkins";"Guitar country / More of that guitar country";"Blowin' in the wind";"1962";"COLLECTABLES";1737664887;1737665028;;"https://www.deezer.com/track/544436742";
"Bob Dylan";"Greatest hits";"Like a rolling stone";"1965";"COLUMBIA";1737664966;1737665331;"https://music.apple.com/fr/album/like-a-rolling-stone/263688383?i=263688619&uo=4";"https://www.deezer.com/track/14477354";"https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc"
"Harry Belafonte";"The midnight special";"Midnight special";"1962";"WOUNDED BIRD RECORDS";1737665328;1737665565;"https://music.apple.com/fr/album/midnight-special/175538763?i=175539164&uo=4";"https://www.deezer.com/track/546656";"https://open.spotify.com/track/5ZOcgvW4CPNINDsISc1wKD"
"The Travellers";"Black black minds";"Know yourself";"1977";"VP RECORDS";1737665542;1737665756;;;
"ELIADES OCHOA";"";"ELIADES OCHOA / ALL ALONG THE WATCHTOWER";"2013";"";1737665551;1737665817;;;
"Jimi Hendrix";"Electric ladyland";"All along the watchtower";"1968";"POLYGRAM (DISTR)";1737665817;1737666057;;"https://www.deezer.com/track/4952889";"https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f"
"Francis Lockwood";"Jimi's Colors";"All along the watchtower";"1996";"OWL";1737666055;1737666277;;"https://www.deezer.com/track/2592425";
"Antony And The Johnsons";"Bof /I'm not there";"Knockin' on heaven's door";"2009";"NAIVE";1737666142;1737666390;;;
"Bob Dylan";"Tell tale signs / Bootleg series vol.8";"Everything is broken (alternate version, oh mercy)";"1989";"COLUMBIA";1737666388;1737666576;;;
"Bob Dylan";"Nashville skyline";"Nashville skyline rag";"1969";"CBS";1737666572;1737666762;"https://music.apple.com/fr/album/nashville-skyline-rag/177980677?i=177980792&uo=4";"https://www.deezer.com/track/15188887";"https://open.spotify.com/track/716TKYoyVXFrXjz3rHwajp"
"Allen Ginsberg";"Songs of innocence and experience";"The Shepherd";"1970";"KLIMT RECORDS";1737666667;1737666733;;;
"Jack Kerouac";"On the road";"On the road (Song)";"1960";"RYCODISC";1737666730;1737666865;;;
"BRYAN FERRY";"Frantic";"Don't think twice, it's all right";"";"VIRGIN";1737666860;1737667105;;;
"Dizzy Gillespie";"Road songs : car tune classics 1942-1962";"Swing low sweet cadillac";"1951";"FREMEAUX & ASSOCIES";1737667102;1737667272;"https://music.apple.com/fr/album/swing-low-sweet-cadillac/716085864?i=716086261&uo=4";"https://www.deezer.com/track/3133052971";
"Carter Family";"Folksongs";"Keep on the sunny side";"1964";"FREMEAUX & ASSOCIES";1737667271;1737667439;;"https://www.deezer.com/track/1502173832";
"Bob Dylan";"Triplicate";"Stardust";"2017";"SONY";1737667438;1737667586;"https://music.apple.com/fr/album/stardust/1199674486?i=1199674804&uo=4";"https://www.deezer.com/track/143780398";"https://open.spotify.com/track/6ojEUoH25vyIrV8umcw5vG"
"Judy Garland";"Judy Garland : classiques et inédits";"The man that got away";"2008";"FREMEAUX ET ASSOCIES";1737667585;1737667803;;"https://www.deezer.com/track/10774412";
"Ennio Morricone";"BOF / D'Amore Si Muore";"Un pò d'ironia acida";"1972";"VERINO";1737667727;1737667979;"https://music.apple.com/fr/album/un-p%C3%B2-dironia-acida/833493101?i=833493110&uo=4";;
"BOB DYLAN";"Pat garrett & Billy the kid";"RIVER THEME";"1973";"Columbia";1737667802;1737667887;"https://music.apple.com/fr/album/river-theme/717157086?i=717157146&uo=4";"https://www.deezer.com/track/71154318";"https://open.spotify.com/track/4XmM5zJZgmAEM2jR4cnlHU"
"Bob Dylan";"New morning";"The man in me";"1970";"COLUMBIA";1737667887;1737668072;"https://music.apple.com/fr/album/the-man-in-me/307286365?i=307286375&uo=4";"https://www.deezer.com/track/56890761";"https://open.spotify.com/track/7xRemq7GLu0Tbqe9OckG87"
"Ennio Morricone";"BOF / D'Amore Si Muore";"Un pò d'ironia acida";"1972";"VERINO";1737668070;1737668333;"https://music.apple.com/fr/album/un-p%C3%B2-dironia-acida/833493101?i=833493110&uo=4";;
"Lucio Battisti";"Io tu noi tutti";"Amarsi un po' (remastered)";"1977";"RCA NUMERO UNO";1737668339;1737668642;;"https://www.deezer.com/track/764291582";
"Jonathan Rado";"Easier";"Easier";"2023";"WESTERN VINYL";1737668637;1737668881;"https://music.apple.com/fr/album/easier/1708037024?i=1708037323&uo=4";"https://www.deezer.com/track/2460904535";"https://open.spotify.com/track/4yUwiObKaP3v3bmCDAQKLB"
"Eyedress";"Separate ways (feat. The Marías)";"Separate ways (feat. The Marías)";"2023";"RCA RECORDS LABEL";1737668880;1737669085;"https://music.apple.com/fr/album/separate-ways-feat-the-mar%C3%ADas/1714534275?i=1714534276&uo=4";"https://www.deezer.com/track/2523004031";"https://open.spotify.com/track/4fwPxcF4rZQIBZr1h6Qd2S"
"Air";"Moon safari";"La femme d'argent";"1998";"SOURCE/VIRGN";1737669065;1737669485;"https://music.apple.com/fr/album/la-femme-dargent/697240234?i=697240265&uo=4";;"https://open.spotify.com/track/3ZzhV6JIDKWvWR7wiKWD0C"
"Speedometer";"This is funk";"Work it out";"2005";"EMI";1737669500;1737669682;"https://music.apple.com/fr/album/work-it-out/410335318?i=410335421&uo=4";;"https://open.spotify.com/track/0HwSHkrjzGmM6zFQXnmquh"
"Waltel Branco";"Meu Balanço";"Lady Samba";"1975";"SONY MUSIC ENTERTAINMENT";1737669678;1737669801;"https://music.apple.com/fr/album/lady-samba/1240981590?i=1240981781&uo=4";"https://www.deezer.com/track/366411191";"https://open.spotify.com/track/3sAOpc4AUb8uqiywNcqjX8"
"Ly Sander";"Landing";"Lay Down";"2023";"SPECIAL PLACE RECORDINGS";1737669800;1737670013;;;"https://open.spotify.com/track/4un0ww2BElUUP8YJdK332U"
"Martina Dasilva";"Milky way";"Take a picture of the moon";"2023";"LA RESERVE RECORDS";1737670012;1737670301;;;"https://open.spotify.com/track/2amXLHqBOfQtXrfN7JSuhp"
"Koen Plaetinck";"Jean Sebastien Bach : Notenbüchlein";"Musette en Ré Maj BWV Anh 126";"2010";"FUGA 1960";1737670298;1737670379;;;
"Rita & The Tiaras";"The Soundtrack Northern Soul";"Gone with the wind is my love";"1967";"DEMON MUSIC";1737670381;1737670563;"https://music.apple.com/fr/album/gone-with-the-wind-is-my-love/1621354834?i=1621354835&uo=4";;"https://open.spotify.com/track/7JwQkoAEVt6YHEKdbMKSD0"
"XTC";"Drums and wires";"Day in day out";"1979";"VIRGIN";1737670560;1737670745;"https://music.apple.com/fr/album/day-in-day-out/724621207?i=724621646&uo=4";;
"Annie Taylor";"Inner smile";"Ride high";"2023";"TAXI GAUCHE RECORDS";1737670739;1737670969;"https://music.apple.com/fr/album/ride-high/1687602197?i=1687602201&uo=4";"https://www.deezer.com/track/2183971837";"https://open.spotify.com/track/5jgMrY7t1Ke2ifPh6970NO"
"Roger Webb";"Free as air";"Incantation";"1972";"DE WOLFE LTD";1737670962;1737671139;;"https://www.deezer.com/track/1898797167";"https://open.spotify.com/track/0RsDHnXXkcUOYRdNQFV31k"
"Radiomatic";"Cocktail party";"Femme femme";"2010";"BELIEVE";1737671137;1737671327;;;
"Sreya & Cilon";"Atenção com coração";"Quem é você ?";"2024";"HIP DOZER";1737671334;1737671451;;;
"Rjd2";"Deadringer";"Ghostwriter";"2002";"CHRONOWAX";1737671450;1737671764;"https://music.apple.com/fr/album/ghostwriter/335220471?i=335220620&uo=4";"https://www.deezer.com/track/4563487";"https://open.spotify.com/track/5Nn2Dj7OQsGL6pgQ9iIzPp"
"James Brown";"I feel good! - The best of";"It's a man's man's man's world";"1966";"A&M RECORDS";1737671759;1737671925;;"https://www.deezer.com/track/1223990";
"The Libertines";"All quiet on the eastern esplanade";"Shiver";"2024";"EMI";1737671921;1737672098;"https://music.apple.com/fr/album/shiver/1710572856?i=1710573427&uo=4";"https://www.deezer.com/track/2617772052";"https://open.spotify.com/track/4nb63yCVsCbrZAmyIrhHC0"
"Lenny De Luca";"Lihks";"Lhiks";"2018";"CASCADE RECORDS";1737672089;1737672236;"https://music.apple.com/fr/album/lhiks/1394203384?i=1394204775&uo=4";;"https://open.spotify.com/track/4i5057TiEssK4N6XpTiLKH"
"Aloe Blacc";"Rock my soul : volume II";"Song 2";"2024";"GRAND SCHEME PRODUCTIONS";1737672243;1737672383;"https://music.apple.com/fr/album/song-2/1750709887?i=1750710010&uo=4";"https://www.deezer.com/track/2844143952";"https://open.spotify.com/track/0k0neyhJVXUiFBPxwjnhuH"
"Alexandre Delano";"Les radios françaises";"Les radios françaises";"2024";"BLEU NUIT";1737672382;1737672585;;;"https://open.spotify.com/track/2mWg5FsJlkGxNtHUv1Ojl0"
"Galactic";"Already ready already";"Goose grease";"2019";"TCHOUP-ZILLA RECORDS";1737672579;1737672799;;"https://www.deezer.com/track/587319902";"https://open.spotify.com/track/5C6Gse304I1Cga595kUcD7"
"Fleetwood Mac";"Fleetwood mac : Fleetwood mac (Version remasterisée)";"Sugar daddy";"1975";"WB RECORDS";1737672801;1737673046;"https://music.apple.com/fr/album/sugar-daddy/309646617?i=309646676&uo=4";;"https://open.spotify.com/track/29IWmqmyYyA1LylPAd2fxh"
"Sven Wunder";"Wabi sabi";"Hanami";"2020";"LIGHT IN THE ATTIC RECORDS";1737673056;1737673243;;;"https://open.spotify.com/track/46AJT4WnEm5ngmQke4nzrE"
"Tonpei Hidari";"Wamono A to Z presents """"Blow up"""" Trio";"Tonpei no hey you blues";"";"180G";1737673243;1737673482;;;
"Henri Salvador";"Homme studio";"L'amour va ça va";"1977";"BORN BAD RECORDS";1737673479;1737673633;;;
"Gang Of Four";"A brief history of the twentieth century";"Is it love";"1983";"EMI";1737673630;1737673902;"https://music.apple.com/fr/album/is-it-love/696441162?i=696441430&uo=4";"https://www.deezer.com/track/3466912";"https://open.spotify.com/track/20qKKnW5t3grGDiLqk0fGh"
"Alberta";"Conversations";"Juste tous les deux";"2024";"ALMOST-MUSIQUE";1737673903;1737674060;"https://music.apple.com/fr/album/juste-tous-les-deux/1726406309?i=1726406315&uo=4";"https://www.deezer.com/track/2628299312";"https://open.spotify.com/track/7zEghWUtAO91yjsotEXYiE"
"Metronomy";"Posse vol. 2";"My love (feat. Nourished by Time)";"2024";"NINJA TUNE";1737674058;1737674290;;;
"Liam Bailey";"Compilation/ fallin' off the reel IV";"Please love me";"2012";"TRUTH & SOUL";1737674277;1737674449;"https://music.apple.com/fr/album/please-love-me/975667358?i=975667362&uo=4";;"https://open.spotify.com/track/5TAAAGDA3mqpGmlNqxNPGb"
"Bettye Lavette";"Souvenirs / Succes de 1962 à 1972";"Heart of gold";"1972";"ART & SOUL";1737674446;1737674584;;;
"Mattic";"The Adventures Of Doctor Outer";"A Mirrors Love";"2014";"";1737674580;1737674753;;;"https://open.spotify.com/track/0BvlHov5S1JBeVmV7piuyJ"
"Rubel";"As palavras / Vol. 1 & 2";"Forró violento (instrumental)";"2024";"MR BONGO";1737674753;1737674869;;;
"Les Petits Chanteurs Du Rock";"Tchic tchic french bossa nova 1963 1974";"Aquarela";"1976";"BORN BAD";1737674867;1737675093;;;
"The Divine Comedy";"Office politics";"Queuejumper";"2019";"PIAS";1737675085;1737675270;"https://music.apple.com/fr/album/queuejumper/1457603079?i=1457603131&uo=4";"https://www.deezer.com/track/654227292";"https://open.spotify.com/track/5zTspskzJf7m5FXqmiEMA5"
"The Lemon Twigs";"Songs for the general public";"No one holds you (Closer than the one you haven't met)";"2020";"4AD";1737675269;1737675480;"https://music.apple.com/fr/album/no-one-holds-you-closer-than-the-one-you-havent-met/1516891117?i=1516891136&uo=4";"https://www.deezer.com/track/980536792";"https://open.spotify.com/track/77WVyrKez4KSqiVjxt6D4P"
"Walter Carlos";"BOF / A clockwork orange / Orange mecanique";"9ème symphonie extrait 2ème mouvement";"1972";"";1737675476;1737675662;;;
"Madison McFerrin";"OMW";"OMW (Pachyman remix)";"2024";"AUTOPRODUCTION";1737675664;1737675829;"https://music.apple.com/fr/album/omw-pachyman-remix/1737497122?i=1737497125&uo=4";"https://www.deezer.com/track/2717634972";
"The Stance Brothers";"Duktus";"Deeper tones";"2023";"WE JAZZ RECORDS";1737675826;1737676025;"https://music.apple.com/fr/album/deeper-tones/1705890367?i=1705890372&uo=4";"https://www.deezer.com/track/2440288215";"https://open.spotify.com/track/1ULeicahW9VYS4Ohe2n8Wz"
"K.O.G";"Don't take my soul";"Foriwah (feat. Ogunskele)";"2024";"PURA VIDA SOUNDS";1737676024;1737676325;"https://music.apple.com/fr/album/foriwah-feat-ogunskele/1755602478?i=1755603678&uo=4";;
"Daniel Britt";"BOF / L'incroyable destin de Harold Crick";"Auditor";"2006";"Columbia";1737676330;1737676435;;;
"The Stranglers";"The Collection 1977-1982";"Golden brown";"1981";"EMI";1737676434;1737676640;;"https://www.deezer.com/track/3152622";"https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI"
"Broadcast";"Austin Powers - original soundtrack";"The book lovers";"1997";"HOLLYWOOD";1737676683;1737676886;"https://music.apple.com/fr/album/the-book-lovers/305120205?i=305120233&uo=4";"https://www.deezer.com/track/547829922";"https://open.spotify.com/track/1c8L2UYpJp0EkilO1duOK8"
"Jules & Jo";"Le futur est genial";"Coussin péteur";"2024";"DING DING";1737676883;1737677045;"https://music.apple.com/fr/album/coussin-p%C3%A9teur/1768371990?i=1768372281&uo=4";"https://www.deezer.com/track/2993714891";"https://open.spotify.com/track/1NaqyHvOOwzR61bICR8Tpz"
"JD McPherson";"Let the good times roll";"Shy boy";"2015";"ROUNDER RECORDS";1737677043;1737677215;"https://music.apple.com/fr/album/shy-boy/1440943137?i=1440943578&uo=4";"https://www.deezer.com/track/94029928";"https://open.spotify.com/track/6Ka3YpoDoYXzvgoAfGACBZ"
"Blacklites";"Function underground";"BL movement";"1974";"NOW AGAIN";1737677210;1737677351;;"https://www.deezer.com/track/359406001";
"Otis Redding";"Otis blue/Otis Redding sings soul (collector's edition)";"Shake";"1965";"";1737677356;1737677514;;"https://www.deezer.com/track/1138339022";"https://open.spotify.com/track/13snzJGKyzUtWxyXsfhk5t"
"Sam Redmore";"What would you do?";"What would you do? (feat. Lumi HD)";"2024";"JALAPENO RECORDS";1737677511;1737677782;"https://music.apple.com/fr/album/what-would-you-do-feat-lumi-hd/1749042627?i=1749042631&uo=4";;
"Nitin Sawhney";"Identity";"Be who you are (feat. Natacha Atlas)";"2023";"RHINO";1737677787;1737677989;"https://music.apple.com/fr/album/be-who-you-are-feat-natacha-atlas/1695113977?i=1695115132&uo=4";;"https://open.spotify.com/track/1jOrqBdLYKoV34z8lP8PbN"
"Sababa 5";"Middle eastern grooves";"Rosenzweig";"2023";"BATOV RECORDS";1737677987;1737678151;;"https://www.deezer.com/track/1716898157";"https://open.spotify.com/track/72fdHkurLBDCoUUoXNIjYd"
"Motel Club";"Motel Club";"Danica";"2022";"LA RUCHE LE LABEL";1737678163;1737678423;;;"https://open.spotify.com/track/6TSdLfoQ3gZneQGGtuITPu"
"Johnny Ray";"Best of standard pops";"Just walking in a fountain";"1956";"VICTOR";1737678418;1737678582;;;
"Marlene Dietrich";"Theme time radio hour  with your host Bob Dylan / season 3";"No love no nothin'";"1952";"ACE RECORDS";1737678578;1737678750;;;
"Marc Falcone";"Melodie des anges";"Moment musical en fa min Op 94 nº3 D 780 nº3";"2008";"HOSMOS RECORDS";1737678754;1737678873;;;
"Bernard Wright";"Nothin' but a funk thang";"Haboglabotribin'";"1981";"V2 MUSIC";1737678870;1737679127;;;"https://open.spotify.com/track/3XiHctnuCGCKuq2YC1O6ZU"
"Seafood Sam";"Standing on giant shoulders";"Bullets from a butterfly";"2024";"DRINK SUM WTR";1737679122;1737679320;"https://music.apple.com/fr/album/bullets-from-a-butterfly/1721636741?i=1721637258&uo=4";"https://www.deezer.com/track/2586899302";"https://open.spotify.com/track/5Jp0dKE3ljASWW3Hy3LCO9"
"Naima Quartet";"Sea of red";"One or two";"2018";"AUTOPRODUCTION";1737679317;1737679540;;;
"The Tango Saloon";"Transylvania";"Transylvania";"2013";"NEW MARKET MUSIC";1737679538;1737679769;;;
"Boby Lapointe";"Comprend qui peut";"L'hélicon";"1962";"PHILIPS";1737679768;1737679876;;"https://www.deezer.com/track/64535119";
"Beirut";"The rip tide";"Santa Fe";"2011";"POMPEII";1737679875;1737680126;"https://music.apple.com/fr/album/santa-fe/1166641216?i=1166641247&uo=4";;"https://open.spotify.com/track/2bxQP85JNU11CQV4KXCnau"
"Mork";"Towards the sun (feat. Dom Beats)";"Towards the sun";"2024";"ALBERT'S FAVOURITES";1737680131;1737680386;;"https://www.deezer.com/track/2693512652";"https://open.spotify.com/track/0EYLmjuvCUburrwbmvsPiv"
"Peter Cat Recording Co";"Beta";"People never change";"2024";"MUDDY WATER RECORDS";1737680395;1737680784;;;
"Funkindustry & Clair";"Étretat";"Etretat";"2024";"ORIGINAL TAPE RECORDS";1737680780;1737681058;;;
"Weldon Irvine";"The sisters";"Morning sunrise";"1979";"NATURE SOUNDS / NODLEW MUSIC";1737681055;1737681254;"https://music.apple.com/fr/album/morning-sunrise/1184737032?i=1184737051&uo=4";"https://www.deezer.com/track/138312865";
"Bb Seaton";"Greatest hits";"Rainbow love";"1972";"SOUL BEATS RECORDS";1737681253;1737681398;;"https://www.deezer.com/track/484891402";
"Gerry Mulligan Quartet";"Soft shoe";"Walkin' shoes";"1952";"DREYFUS";1737681398;1737681590;;;"https://open.spotify.com/track/6BavxfUuSOBIhMaEJ6rjNs"
"Jamie Cullum";"Catching tales";"Back To The Ground";"2005";"UNIVERSAL";1737681594;1737681865;"https://music.apple.com/fr/album/back-to-the-ground/1445841239?i=1445841842&uo=4";;"https://open.spotify.com/track/3UTeIlYjdVx4ADtAdWkaEz"
"Allysha Joy";"The making of silk";"Nothing to Prove";"2024";"FIRST WORD";1737681865;1737682115;"https://music.apple.com/fr/album/nothing-to-prove/1750660721?i=1750660723&uo=4";"https://www.deezer.com/track/2887067912";"https://open.spotify.com/track/1BL1fu0ToUrnrTh1M9wVRG"
"Justin Hurwitz";"BOF / Babylon";"Babylon : Kinescope erhu (Orientally yours)";"2022";"PARAMOUNT PICTURES / INTERSCOPE RECORDS";1737682112;1737682199;;;
"Andrew Bird & Jimbo Mathus";"These 13";"Beat still my heart";"2021";"THIRTY TIGERS RECORDS";1737682201;1737682432;;;
"Scrima David";"Gardien de musée";"C bi1 fé";"2023";"YUM YUM / BELIEVE";1737682430;1737682585;;;
"Johnny Cash";"The legend of Johnny Cash";"Big River";"1958";"ISLAND";1737682584;1737682736;"https://music.apple.com/fr/album/big-river/561744011?i=561744016&uo=4";;"https://open.spotify.com/track/12wDCrXdu2y1FbXHMb2hJQ"
"Jean Shepard";"Rounding up the gals : Great female country";"I didn't know the gun was loaded";"1955";"JASMINE RECORDS";1737682735;1737682864;;;
"Dizzy Gillespie";"Talkin' Verve";"Bang, bang";"1966";"VERVE";1737682868;1737683048;;;
"Romain Leleu Sextet";"Faces à faces";"West Side Story : America - arrangement pour trompette et quintette à cordes";"2021";"HARMONIA MUNDI";1737683047;1737683267;;;
"Patricia Carli";"Salut les copains";"Le roseau et la rivière";"2015";"BARCLAY";1737683261;1737683417;"https://music.apple.com/fr/album/le-roseau-et-la-rivi%C3%A8re/1442623563?i=1442623698&uo=4";;"https://open.spotify.com/track/6JpR84mq21MQyfimrMN71I"
"Laufey";"Bewitched";"Bewitched";"2023";"LAUFEY / AWAL RECORDINGS AMERICA";1737683416;1737683658;;"https://www.deezer.com/track/2309254625";"https://open.spotify.com/track/0pfpeTGQOWlGp6YUUbBD42"
"Nat King Cole";"The world of nat King Cole";"Smile";"1961";"CAPITOL/EMI";1737683658;1737683825;;"https://www.deezer.com/track/3240277";"https://open.spotify.com/track/1oDCK7PW72XEZ1pE5rh87A"
"Tamasene";"Beaches";"Beaches";"2024";"NICE GUYS";1737683824;1737684021;;;"https://open.spotify.com/track/49mCMSO35lFQ6suIp6YVMW"
"Antoine Pesle";"Hifi romance";"Out";"2019";"BETE NOIRE";1737684033;1737684187;"https://music.apple.com/fr/album/out/1479214253?i=1479214588&uo=4";"https://www.deezer.com/track/748419122";"https://open.spotify.com/track/5hZisdwMSDWNdrdIHbTnjm"
"Aaron Taylor";"The long way home";"I think I love you again";"2018";"EDENIC RECORDS";1737684184;1737684396;"https://music.apple.com/fr/album/i-think-i-love-you-again/1512943801?i=1512944469&uo=4";"https://www.deezer.com/track/958658722";"https://open.spotify.com/track/4SvhIfAl0nqli7X20A7YtA"
"Mike L'Inspi";"Phénomène";"Phénomène";"2024";"AUTOPRODUCTION";1737684389;1737684596;"https://music.apple.com/fr/album/ph%C3%A9nom%C3%A8ne/1758697198?i=1758697210&uo=4";"https://www.deezer.com/track/2903917831";"https://open.spotify.com/track/0mCGrYuOpLNPWX0UMvPP4w"
"Thundercat";"The golden age of apocalypse";"For love I come";"2011";"BRAINFEEDER";1737684590;1737684805;;;
"Khruangbin";"A la sala";"A love international";"2024";"DEAD OCEANS";1737684806;1737685061;;"https://www.deezer.com/track/2582328662";"https://open.spotify.com/track/3Bbb7sfVmXbJnuy75MidP3"
"Oscar Brown Jr";"Movin' on";"Gang bang";"1972";"ATLANTIC";1737685051;1737685254;;;
"Getenesh Kebret";"Beauties";"Ene yalant feker";"1976";"MISSISSIPPI RECORDS";1737685250;1737685439;;;
"Tenorio Jr.";"Embalo";"Nebulosa";"1964";"SOM LIVRE";1737685437;1737685549;;;"https://open.spotify.com/track/6bzsEnLMmWRKv0POOzwJ0A"
"Guts";"Philantropiques";"Bougé bagay la";"2019";"HEAVENLY SWEETNESS";1737685554;1737685815;"https://music.apple.com/fr/album/boug%C3%A9-bagay-la/1453003396?i=1453004373&uo=4";"https://www.deezer.com/track/632548872";"https://open.spotify.com/track/6FevLd2irCHAVSB8yGHkJ3"
"Zoufris Maracas";"Prison dorée";"Un gamin";"2012";"WAGRAM";1737685812;1737686060;"https://music.apple.com/fr/album/un-gamin/564442734?i=564442737&uo=4";"https://www.deezer.com/track/60907048";"https://open.spotify.com/track/5fWRDYllVEVYWXvn3s9bM5"
"Don Cavalli";"Temperamental";"Me and my baby";"2012";"BECAUSE";1737686058;1737686213;;;
"Don Vappie & Jazz Creole";"The blue book of Storyville";"Port Bayou St. John";"2020";"LE JAZZETAL";1737686212;1737686426;;;
"Van Morrison";"The best of Van Morrison";"Brown eyed girl";"1967";"POLYDOR";1737686428;1737686610;"https://music.apple.com/fr/album/brown-eyed-girl/304207933?i=304208120&uo=4";;"https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul"
"The Pioneers";"Roll muddy river";"Sha la la";"1977";"TROJAN RECORDS";1737686606;1737686789;;;
