"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"itunes";"spotify"
"Curtis Amy";"Four Classic Albums";"A soulful bee, a soulful rose";"1962";"Avid Jazz";1741286563;1741286910;"https://www.deezer.com/track/71267950";;"https://open.spotify.com/track/6XykrLCKcMhRBeBSVWU1VN"
"Roy Ayers";"Center of the world";"Intro / the river niger";"1981";"SOUL BROTHER RECORDS";1741286909;1741287228;;;
"Roy Ayers & Adrian Younge & Ali Shaheed Muhammad";"Jazz Is Dead 002";"African Sounds";"2020";"JAZZ IS DEAD";1741287150;1741287337;;;
"Oh No";"Good vibes / Bad vibes";"Dead ringers";"2023";"NATURE SOUND";1741287335;1741287450;"https://www.deezer.com/track/2228461237";;"https://open.spotify.com/track/7scC8vL8dCdUgzrENmdVOx"
"Roy Ayers";"Feeling good";"Our time is coming";"1982";"SOUL BROTHER RECORDS";1741287450;1741287830;"https://www.deezer.com/track/2636111092";"https://music.apple.com/fr/album/our-time-is-coming/1726052415?i=1726052618&uo=4";"https://open.spotify.com/track/7raeSx0OP29mBjpwNdGFhv"
"Kraftwerk";"The man machine";"The robots";"1978";"CAPITOL";1741287831;1741288199;;"https://music.apple.com/fr/album/the-robots/726157248?i=726157329&uo=4";
"Orchestre De L'Academie Sainte Cecile De Rome";"The art of Cecilia Bartoli";"La flûte enchantée K 620 : Pa pa Papagena (Acte II sc 9) Duo Papagena Papageno";"2002";"DECCA";1741288197;1741288343;;;
"Kraftwerk";"Kraftwerk";"Ruckzuck";"1970";"PHILIPS";1741288334;1741288807;;;
"NEU!";"";"NEU ! / HERO";"2001";"";1741288530;1741288962;;;
"Faust";"Faust IV";"Jennifer";"1973";"VIRGIN";1741288961;1741289246;"https://www.deezer.com/track/3459172";"https://music.apple.com/fr/album/jennifer/723619488?i=723620945&uo=4";"https://open.spotify.com/track/04riZ6FdRQmKQmWscJrBA2"
"Can";"Ege bamyasi";"Vitamin C";"1972";"SPOON";1741289242;1741289454;"https://www.deezer.com/track/70880322";"https://music.apple.com/fr/album/vitamin-c/711468600?i=711468775&uo=4";"https://open.spotify.com/track/4zdsBics0asw0gj4L5wu5v"
"Organisation";"Tone float";"Noitasinagro";"1970";"CROWN RECORDS";1741289447;1741289907;;;
"Kraftwerk";"Autobahn";"Autobahn";"1974";"VERTIGO";1741289657;1741289864;;"https://music.apple.com/fr/album/autobahn/726154713?i=726155181&uo=4";
"KRAFTWERK";"";"KRAFTWERK / RADIOACTIVITY";"1975";"";1741289863;1741290265;;;
"David Bowie";"Heroes";"V-2 Schneider";"1977";"EMI";1741290259;1741290446;;"https://music.apple.com/fr/album/v-2-schneider/697309076?i=697309753&uo=4";
"Yellow Magic Orchestra";"Yellow magic orchestra : Solid state survivor";"Behind the mask";"1989";"ALFA RECORDS";1741290443;1741290658;"https://www.deezer.com/track/413315042";;
"GIORGIO MORODER";"";"GIORGIO MORODER / MIDNIGHT EXPRESS";"";"";1741290651;1741290954;;;
"Kraftwerk";"Radio-activity";"Antenna";"1975";"CAPITOL";1741290944;1741291165;;"https://music.apple.com/fr/album/antenna/700049905?i=700050164&uo=4";
"Telex";"Looking for Saint Tropez";"Twist a st tropez";"1979";"VOGUE";1741291165;1741291364;;;
"Alain Bashung";"Play blessures";"C'est comment qu'on freine";"1981";"BARCL";1741291361;1741291552;"https://www.deezer.com/track/4252495";;
"Tangerine Dream";"Bof / Risky business";"No future (get off the babysitter)";"1984";"VIRG";1741291547;1741291664;;;
"Joy Division";"Unknown pleasures";"She's lost control";"1979";"LONDON REC";1741291663;1741291894;"https://www.deezer.com/track/2308569115";"https://music.apple.com/fr/album/shes-lost-control/266603040?i=266603478&uo=4";
"Kraftwerk";"Radio-activity";"Uranium";"1974";"CAPITOL";1741291891;1741291977;;;
"NEW ORDER";"";"NEW ORDER / BLUE MONDAY";"1987";"";1741291976;1741292303;;;
"Kraftwerk";"Computer world";"Numbers";"1981";"EMI";1741292303;1741292503;;;
"Cybotron";"Enter";"Clear";"1983";"DECISION";1741292499;1741292786;"https://www.deezer.com/track/2551269312";"https://music.apple.com/fr/album/clear/1533732258?i=1533732263&uo=4";
"Underground Resistance";"";"UNDERGROUND RESISTANCE / FINAL FRONTIER";"1992";"";1741292783;1741293281;;;
"Afrika Bambaataa & The Soulsonic Force";"Planet Rock (Digital 45)";"Planet rock";"1982";"TOMMY BOY MUSIC";1741292994;1741293312;;"https://music.apple.com/fr/album/planet-rock/1168315190?i=1168315199&uo=4";
"THE EGYPTIAN LOVER";"";"THE EGYPTIAN LOVER / SPRAY IT SUPER  AJ";"2016";"";1741293312;1741293493;;;
"113";"Les princes de la ville";"Ouais gros";"1999";"SMALL";1741293483;1741293721;;;
"Kraftwerk";"Trans europa express";"Trans europa express";"1977";"CAPITOL";1741293717;1741294113;;;
"Zapp";"Slow jamz & hot songs";"Computer love";"1985";"WARNER";1741293973;1741294254;"https://www.deezer.com/track/501751922";"https://music.apple.com/fr/album/computer-love/288135164?i=288135283&uo=4";"https://open.spotify.com/track/362zcsyXMLbL7PNLhOovvm"
"Kraftwerk";"Computer world";"Computer love";"1981";"EMI";1741294253;1741294688;;"https://music.apple.com/fr/album/computer-love/699901844?i=699902614&uo=4";
"Kraftwerk";"Tour de France soundtracks";"Tour de France";"2003";"EMI";1741294492;1741294804;;;
"Kraftwerk";"";"KRAFTWERK / MUSIC NON STOP";"1986";"";1741294794;1741295262;;;
"Mj Cole";"Sincere";"Sincere (re-cue¿d)";"2000";"TALKIN LOUD";1741295100;1741295613;;;
"Berlioz";"Jazz is for ordinary people";"Jazz is for ordinary people";"2023";"AUTOPRODUCTION";1741295601;1741295761;"https://www.deezer.com/track/2201406577";"https://music.apple.com/fr/album/jazz-is-for-ordinary-people/1691075357?i=1691075358&uo=4";"https://open.spotify.com/track/12BaQt9aYdTlEtKreqB5V4"
"Gabi Hartmann";"Le lever du soleil";"Le lever du soleil";"2024";"SONY";1741295755;1741296103;;;
"La Chatte Rouge";"Super discount";"Affaires à faire";"1997";"V2";1741296103;1741296422;;;
"The Pharcyde";"Labcabincalifornia";"Runnin'";"1995";"GO-BEAT";1741296410;1741296706;"https://www.deezer.com/track/83971991";"https://music.apple.com/fr/album/runnin/1440914966?i=1440915343&uo=4";"https://open.spotify.com/track/0XgpiStoxq1IJncYlPrvZ5"
"Stan Getz";"Jazz samba encore!";"Saudade vem correndo";"1963";"VERVE";1741296696;1741296914;"https://www.deezer.com/track/540915362";;"https://open.spotify.com/track/3QxAadrRx8aSEVd6Qzr8KF"
"Alici";"Souvenir";"Limbo";"2024";"GRDN DISTRICT";1741296912;1741297040;"https://www.deezer.com/track/2845931102";"https://music.apple.com/fr/album/limbo/1794653545?i=1794653616&uo=4";"https://open.spotify.com/track/7oI3rRY92wH9SW72iHAABN"
"Frank Rabeyrolles";"In conversations";"Some day";"2025";"ARAKI RECORDS";1741297041;1741297181;"https://www.deezer.com/track/3175052341";"https://music.apple.com/fr/album/some-day/1789315255?i=1789315264&uo=4";"https://open.spotify.com/track/3BjBDmxaxVH4If8OSlJXBQ"
"Robohands";"Shapes";"We're from nowhere";"2021";"KINGUNDERGROUND";1741297179;1741297387;"https://www.deezer.com/track/1157406262";"https://music.apple.com/fr/album/were-from-nowhere/1542377383?i=1542377387&uo=4";"https://open.spotify.com/track/4AwQY2Mf3Y19Wm8zYKEwal"
"Helado Negro";"Far in";"There must be a song like you";"2021";"4AD";1741297377;1741297662;"https://www.deezer.com/track/1508758992";"https://music.apple.com/fr/album/there-must-be-a-song-like-you/1570925796?i=1570925813&uo=4";"https://open.spotify.com/track/0686tzFJ79mRZPApYYLiMA"
"Francoiz Breut";"Françoiz breut";"Le don d'ubiquité";"1997";"VIRGIN";1741297657;1741297955;"https://www.deezer.com/track/3463958";"https://music.apple.com/fr/album/le-don-dubiquit%C3%A9/697257535?i=697258058&uo=4";"https://open.spotify.com/track/0VkVLUe4DIaCupqAXbA7pG"
"Vanessa Rubin";"Vanessa rubin sings";"Close enough for love";"1995";"NOVUS";1741297925;1741298172;"https://www.deezer.com/track/144939630";;"https://open.spotify.com/track/6obBHM6zHhr5Tp7mOPHZHv"
"Tommy Guerrero";"Amber of memory";"Floating in shadows";"2023";"TOO GOOD";1741298171;1741298427;"https://www.deezer.com/track/2394013385";;"https://open.spotify.com/track/0smc1NrVUB1FD2ClX3TE5Z"
"Triste Janero";"Meet triste Janero";"Rene de marie";"1969";"VARESE SARABANDE RECORDS";1741298446;1741298613;"https://www.deezer.com/track/123822332";"https://music.apple.com/fr/album/rene-de-marie/1443455065?i=1443455075&uo=4";"https://open.spotify.com/track/50wk2e3KcgCoYRn3Ycbk8x"
"Moses Dillard";"Gilles Peterson """"digs America""""";"Tribute to wes";"1969";"LUV N HAIGHT";1741298611;1741298751;;;
"Jackie Paris";"Jamaica funk";"Make me smile";"1975";"SOUL JAZZ RECORDS";1741298747;1741298917;;;
"King Pari";"There it goes";"Count with me";"2024";"STONES THROW RECORDS";1741298914;1741299142;"https://www.deezer.com/track/2841141492";;"https://open.spotify.com/track/4ZU8YxEbXJrUAkDndEuHpN"
"Usher";"Confessions";"Truth hurts";"2004";"ARISTA";1741299137;1741299367;"https://www.deezer.com/track/13783457";"https://music.apple.com/fr/album/truth-hurts/1765605269?i=1765605492&uo=4";"https://open.spotify.com/track/0HyCm2IYlKEhImmdP9lgG7"
"Chassol";"Big Sun";"Pipornithology (part II)";"2015";"TRICATEL";1741299367;1741299515;;;
"Astrud Gilberto";"This is Astrud Gilberto";"Agua de beber";"1965";"VERVE";1741299514;1741299651;"https://www.deezer.com/track/91071071";"https://music.apple.com/fr/album/%C3%A1gua-de-beber/1469584204?i=1469584221&uo=4";"https://open.spotify.com/track/3QKJELWORZZ7rUZDWeMWSA"
"Alexandria Lorez";"Esprit jazz / Vol. 1";"Nature boy";"1962";"WAGRAM MUSIC";1741299650;1741299815;;;
"Jean Paillaud";"Amour et cosmos";"La fusée d'occasion";"1963";"POLYDOR";1741299812;1741299946;;;
"Calvin Keys";"Blue keys";"Hudunit";"2022";"WIDE HIVE";1741299939;1741300155;"https://www.deezer.com/track/1826921167";;"https://open.spotify.com/track/4brsuz3l0fHLzfx3zczIJx"
"Eugene McDaniels";"Headless heroes of the apocalypse";"Headless heroes";"1971";"WATER";1741300158;1741300369;"https://www.deezer.com/track/680704";"https://music.apple.com/fr/album/headless-heroes/1340916168?i=1340922611&uo=4";"https://open.spotify.com/track/5nGhBObWsNzTucrr6lPbSS"
"Ponta Preta";"Tits up";"Morning, tuesday";"2021";"NO SURF RECORDS";1741300363;1741300586;;;
"Horsegirl";"Phonetics on and on";"In twos";"2025";"MATADOR";1741300582;1741300857;"https://www.deezer.com/track/3199344071";"https://music.apple.com/fr/album/in-twos/1775962947?i=1775962985&uo=4";"https://open.spotify.com/track/5XiQhjQXoCUHrj9u8ri1vf"
"Luther Johnson Jr";"Boogie woogie masters";"Boogin' in the dark";"1976";"BLACK & BLUE";1741300854;1741301048;;;
"Chuck Berry";"Hail ! hail ! Rock 'n' roll";"Almost grown";"1959";"CARRERE";1741301049;1741301188;"https://www.deezer.com/track/540188812";"https://music.apple.com/fr/album/almost-grown/558816241?i=558816449&uo=4";"https://open.spotify.com/track/6Kl1mOpVOIg17MQmcjeUO5"
"Diana Damrau";"Fiamma del belcanto";"La Traviata : Sempre libera (Acte I) Violetta et Alfredo";"2015";"ERATO";1741301187;1741301405;;;
"Ivan Ave";"All season gear";"What a day !!!";"2023";"MUTUAL INTENTIONS";1741301408;1741301619;;;
"The High Llamas";"Snowbug";"Hoops Hooley";"1999";"V2";1741301618;1741301875;"https://www.deezer.com/track/7010205";"https://music.apple.com/fr/album/hoops-hooley/1443289794?i=1443290135&uo=4";"https://open.spotify.com/track/0FQ4u2X1X3mXsmOQ9ZEbnw"
"Come Ranjard";"Pop-corn";"Karma mantra";"2024";"VIETNAM";1741301866;1741302112;"https://www.deezer.com/track/3077978141";;
"Fripp & Eno";"Evening star";"Wind on wind";"1975";"EG RECORDS";1741302128;1741302299;;;
"The B-52's";"Play loud";"Planet Claire";"1979";"WARNER";1741302284;1741302555;"https://www.deezer.com/track/2241889";"https://music.apple.com/fr/album/planet-claire/1440816774?i=1440816779&uo=4";"https://open.spotify.com/track/3t3GtCFoABBDACLLSleDgV"
"Sylvie Kreusch";"Comic trip";"Final hour";"2024";"SONY";1741302554;1741302845;"https://www.deezer.com/track/2898129801";"https://music.apple.com/fr/album/final-hour/1758354265?i=1758354282&uo=4";"https://open.spotify.com/track/4tiP4sTtuks2Kq71LwavK5"
"Adrien Soleiman";"BelleJazzClub";"Les enfants";"2025";"NAIVE";1741302836;1741303050;"https://www.deezer.com/track/3134516281";"https://music.apple.com/fr/album/les-enfants/1784282231?i=1784282468&uo=4";"https://open.spotify.com/track/6i5jnIiTrQreU1WPH0IsJz"
"Willie Hutch";"The Mack";"Brother's gonna work it out";"1973";"MOTOWN";1741303050;1741303335;"https://www.deezer.com/track/465417242";"https://music.apple.com/fr/album/brothers-gonna-work-it-out/1678826937?i=1678826953&uo=4";
"Curtis Mayfield";"Superfly";"Give me your love";"1973";"SEQUEL RECOR";1741303330;1741303586;"https://www.deezer.com/track/1509477122";;
"Choses Sauvages";"En joue";"En joue";"2024";"AUDIOGRAM";1741303585;1741303781;"https://www.deezer.com/track/3048824501";;"https://open.spotify.com/track/1VaVDSQ9il8WQe9npBUWm0"
"Be Forest";"Earthbeat";"Totem II";"2014";"LABEL CONTROL PRODUCTION";1741303780;1741303917;"https://www.deezer.com/track/75449127";"https://music.apple.com/fr/album/totem-ii/741242174?i=741242186&uo=4";"https://open.spotify.com/track/43JJwQZkZzLZqPiAqYDfvY"
"Tinariwen";"Amoss idjraw";"Amoss Idjraw";"2024";"WEDGE";1741303918;1741304192;"https://www.deezer.com/track/2937694471";"https://music.apple.com/fr/album/amoss-idjraw/1761717568?i=1761717575&uo=4";"https://open.spotify.com/track/4ksBp34QZSs19OFLapKcol"
"Cool Out Sun & N'Fa Jones & Sensible J";"Asskin for more (feat. Sampa the great)";"Asskin for more (feat. Sampa The Great)";"2024";"HOUSE OF BEIGE";1741304188;1741304420;;;
"Quazar";"Funk with a big foot";"Workin' on the buildin'";"1978";"ARISTA";1741304416;1741304639;"https://www.deezer.com/track/768041472";"https://music.apple.com/fr/album/workin-on-the-buildin/1482162891?i=1482163021&uo=4";"https://open.spotify.com/track/3x7rb6n74RkcuhlEOrwnOS"
"Charles Kynard";"The best of acid jazz";"Reelin' with the feelin'";"1969";"BGP RECORDS , BGPR";1741304642;1741304984;;;
"The Chordettes";"The best of the Chordettes";"Mr. Sandman";"1954";"RHINO RECORDS";1741304973;1741305115;"https://www.deezer.com/track/34449391";;
"Marion Rampal";"Oizel";"Grande ourse";"2024";"LES RIVIERES SOUTERRAINES";1741305118;1741305403;"https://www.deezer.com/track/2585232262";"https://music.apple.com/fr/album/grande-ourse/1721394113?i=1721394601&uo=4";"https://open.spotify.com/track/3vKRRP2FpanakqyQMy02gL"
"Concernedape";"BOF / Stardew Valley (Jeu vidéo)";"Stardew valley overture";"2016";"CONCERNEDAPE (ACQUISITION)";1741305396;1741305543;"https://www.deezer.com/track/132826014";;"https://open.spotify.com/track/2q2Z2A0Mt8AsWyQEdB6wuu"
"Leifur James";"Magic seeds";"Wake up spring";"2024";"NIGHT TIME STORIES";1741305542;1741305842;"https://www.deezer.com/track/2934216391";"https://music.apple.com/fr/album/wake-up-spring/1761185293?i=1761185785&uo=4";"https://open.spotify.com/track/1HfB0ZfIZiyEgoZqzpn9Ec"
"Maria Joao Pires";"Chopin / Nocturnes / Pires";"Nocturne nº21 en ut min op posth";"1996";"DEUTSCHE GRAMOPHON";1741305872;1741306035;;;
"Queen";"A night at the opera";"Bohemian rhapsody";"1974";"EMI";1741306028;1741306382;"https://www.deezer.com/track/2646634012";;
"Cymande";"Renascence";"How we roll (feat. Jazzie B)";"2025";"BMG RIGHTS MANAGEMENT";1741306369;1741306844;"https://www.deezer.com/track/3029922431";;
"Juicebox";"Popcorn 69";"Love beads";"2006";"HIPPO REC";1741306843;1741306982;"https://www.deezer.com/track/69933299";"https://music.apple.com/fr/album/love-beads/291770956?i=291771028&uo=4";"https://open.spotify.com/track/2XzrnpJGtbwrgUfsBaUx34"
"Katerine";"Mes mauvaises frequentations";"Parlez-vous anglais mr Katerine ?";"1996";"";1741306986;1741307122;;;
"Betty Carter";"Betty Carter's finest hour";"I can't help it";"1958";"VERVE";1741307121;1741307290;"https://www.deezer.com/track/4679274";"https://music.apple.com/fr/album/i-cant-help-it/618992313?i=618993482&uo=4";"https://open.spotify.com/track/3mtT4g3ySFwzCACLAKHu7m"
"Irene Kral";"The Band and I";"Lazy afternoon";"1959";"CAPITOL";1741307285;1741307456;;;"https://open.spotify.com/track/7K0EOXrr9E0bR70LQlr8KA"
"Portishead";"Dummy";"Glory box";"1994";"GO BEAT";1741307448;1741307734;"https://www.deezer.com/track/982678";;"https://open.spotify.com/track/3Ty7OTBNSigGEpeW2PqcsC"
"Massive Attack";"Mezzanine";"Exchange";"1998";"VIRGIN";1741307737;1741307985;"https://www.deezer.com/track/3129750";"https://music.apple.com/fr/album/exchange/724466069?i=724466848&uo=4";"https://open.spotify.com/track/2HuMQkNVpFIsur2cRWWQmX"
"Mf Doom";"Operation Doomsday";"Greenbacks (original 12"""" version)";"1999";"METAL FACE RECORDS";1741307979;1741308216;;;
"Pale Jay";"Low end love songs";"Love around the world";"2024";"COLEMINE RECORDS";1741308214;1741308417;"https://www.deezer.com/track/2815856202";;"https://open.spotify.com/track/2cyiFybuPgKlugtzrlnYvt"
"John Williams";"Bof / Jurassic park";"Theme From Jurassic park";"1999";"MCA RECORDS";1741308417;1741308621;"https://www.deezer.com/track/2296192";;
"Souad Massi";"Sequana";"Mirage (feat. Piers Faccini)";"2022";"BACKING TRACK PRODUCTION / VIRGIN MUSIC";1741308609;1741308864;;"https://music.apple.com/fr/album/mirage-feat-piers-faccini/1633084850?i=1633084982&uo=4";
"Gilbert Becaud";"Bécaulogie vol 4";"Contre vous";"1962";"EMI";1741308860;1741309010;"https://www.deezer.com/track/3474971";"https://music.apple.com/fr/album/contre-vous/693605210?i=693605520&uo=4";"https://open.spotify.com/track/34jJ5tmGIkKYt82JG5y8FL"
"Royal Crown Revue";"BOF / The mask";"Hey pachuco";"1994";"CHAOS PRODUCTIONS";1741309007;1741309191;"https://www.deezer.com/track/1635456332";;
"Donovan";"Mellow yellow";"Bleak city woman";"1966";"EPIC";1741309190;1741309332;"https://www.deezer.com/track/14926551";;
"Benny Sings";"Beat tape II";"Beat 100 (feat. Cola Boyy, Mocky & Marc Rebillet)";"2021";"STONES THROW";1741309330;1741309481;;;
"Carl Holmes";"Evolution";"Black bag";"1974";"LUV N HAIGHT";1741309496;1741309648;;;
"Dyke & The Blazers";"We got more soul / Phoenix / Hollywood";"It's your thing";"1969";"BGPR";1741309645;1741309795;"https://www.deezer.com/track/1408753282";;
"Amy Winehouse";"Lioness: Hidden treasures";"Will you still love me tomorrow ?";"2011";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1741309791;1741310052;;;
"Eddie Chacon";"Laylow";"If i ever let you go";"2025";"STONES THROW RECORDS";1741310048;1741310276;"https://www.deezer.com/track/3001457681";"https://music.apple.com/fr/album/if-i-ever-let-you-go/1769275254?i=1769275462&uo=4";"https://open.spotify.com/track/5oS7LlAElgc3pwWxPdA2bu"
"Pad Deaf";"Bleu";"Abyss (interlude)";"2024";"KRISPY RECORDS";1741310277;1741310406;;;
"Marmaduke";"ceux qui savent s’observer eux même";"Opéra";"2024";"6.52REC";1741310401;1741310591;"https://www.deezer.com/track/2826490432";"https://music.apple.com/fr/album/opera/1749487660?i=1749487988&uo=4";"https://open.spotify.com/track/5ykB1JyQ0TXSFFnHIjrpOq"
"Orchestre Philharmonique De Bruxelles";"BOF / Marguerite";"Norma : Casta diva (Acte I Sc 4) Air de Norma et choeur";"2015";"BORIGINAL";1741310582;1741310820;;;
"Screamin Jay Hawkins";"The best of screamin' jay hawkins";"Constipation blues";"1969";"MEDIA 7";1741310811;1741311082;"https://www.deezer.com/track/10658086";;
"Henry Mancini";"BOF/Hatari";"Baby Elephant Walk";"1962";"RCA";1741311085;1741311246;"https://www.deezer.com/track/115236640";"https://music.apple.com/fr/album/baby-elephant-walk/254639870?i=254639968&uo=4";"https://open.spotify.com/track/0eaDPjRdYhDoRWQfsoc1em"
"Frances Faye";"Caught in the act";"The man I love";"1959";"GENE NORMAN";1741311241;1741311496;"https://www.deezer.com/track/12398170";"https://music.apple.com/fr/album/the-man-i-love/6039574?i=6039054&uo=4";
"The Bas Lexter Ensample";"My baby wants to move";"Celias baile";"2011";"DEJA - TUNES";1741311494;1741311733;"https://www.deezer.com/track/12571979";"https://music.apple.com/fr/album/celias-baile/441629686?i=441629700&uo=4";"https://open.spotify.com/track/0aU1lxu50U13kpWiPebUce"
"Delinquent Habits";"Merry go round";"Beijing";"2001";"STATION 13";1741311732;1741311986;"https://www.deezer.com/track/630421342";"https://music.apple.com/fr/album/beijing/1469574486?i=1469575366&uo=4";"https://open.spotify.com/track/3kqKLMYBomXaDqUEggblkE"
"Jimi Tenor";"Summer of synesthesia";"Summer of synesthesia";"2025";"TIMMION RECORDS";1741311986;1741312268;"https://www.deezer.com/track/3092279791";;"https://open.spotify.com/track/5wew02slQckjiz7OcDeAzg"
"The Soundcarriers";"Celeste";"Broken sleep";"2010";"MELODIC";1741312263;1741312463;"https://www.deezer.com/track/537317982";"https://music.apple.com/fr/album/broken-sleep/1422414477?i=1422414573&uo=4";"https://open.spotify.com/track/5iYqsmedUK45KKxaSXOgXY"
"David Bowie";"Ziggy Stardust (remast)";"Five years";"1972";"EMI";1741312454;1741312732;"https://www.deezer.com/track/113245844";;
"Jean Pierre Ferland";"Jaune";"Le chat du café des artistes";"1970";"PRODUCTIONS JAUNE";1741312708;1741312982;;;
"Messer Chups";"Taste the blood of guitaracula";"The hound of the baskervilles";"2018";"MUSICK RECORDINGS";1741312985;1741313164;"https://www.deezer.com/track/446382812";"https://music.apple.com/fr/album/the-hound-of-the-baskervilles/1331325397?i=1331325736&uo=4";"https://open.spotify.com/track/2Nps2del2teULN94faAsgS"
"Passion Coco";"Saga cosmica";"Blue hotel";"2021";"MAAULA RECORDS";1741313161;1741313421;"https://www.deezer.com/track/1560533552";;"https://open.spotify.com/track/0L8FOGtHKqdHHHTm1LcAn5"
"The Altons";"Heartache in room 14";"Float";"2025";"DAPTONE RECORDS";1741313416;1741313654;"https://www.deezer.com/track/2985585431";;"https://open.spotify.com/track/3KEaq0kZ6nWd52y1ql1bx2"
"Janko Nilovic";"Cosmos giants";"Location";"2024";"BROC RECORDZ";1741313651;1741313710;"https://www.deezer.com/track/2742596431";;"https://open.spotify.com/track/1CBPO0UcVSQvYCDzR7pGCY"
"Keith & Tex";"Stop the train";"Let me be the one";"1969";"CRYSTAL RECORDS";1741313712;1741313872;"https://www.deezer.com/track/1245953632";;
"Lassana Tamoura";"Wagadu grooves vol.2 : The hypnotic sound of Camara 1991-2014";"Lassana Boubou n’kana ké kiye";"";"HOT MULE RECORDS";1741313870;1741314127;"https://www.deezer.com/track/78090817";"https://music.apple.com/fr/album/lassana-boubou-nkana-k%C3%A9-kiye/871698058?i=871698084&uo=4";"https://open.spotify.com/track/0V6YsmKV15baZLR7o44H1S"
"Vampire Weekend";"Father of the bride";"Married in a gold rush (feat. Danielle Haim)";"2019";"COLUMBIA";1741314122;1741314343;"https://www.deezer.com/track/672770932";"https://music.apple.com/fr/album/married-in-a-gold-rush-feat-danielle-haim/1454428976?i=1454428993&uo=4";"https://open.spotify.com/track/4Ww4jdVXTyvSnryNTtReRJ"
"BOFTV/Tales from the loop";"BOFTV / Tales from the loop";"The robot";"2020";"HOLLYWOOD RECORDS";1741314341;1741314490;;;
"Vincent Taeger & Le Jazz Kamasutra";"Ok crooner";"Je cours";"2024";"BORN BAD";1741314495;1741314702;;"https://music.apple.com/fr/album/je-cours/1774805003?i=1774805518&uo=4";
"The Beatles";"The Beatles";"Sexy Sadie";"1968";"EMI";1741314700;1741314892;;"https://music.apple.com/fr/album/sexy-sadie/1441133180?i=1441134198&uo=4";
"Brian Protheroe";"Pinball and other stories";"Soft song";"1975";"PICKLED EGG";1741314886;1741315092;;"https://music.apple.com/fr/album/soft-song/1629074290?i=1629074314&uo=4";"https://open.spotify.com/track/4gLN8SqvOE6xUmxD8POcgV"
"Bremer & McCoy";"Kosmos";"Alting løser sig";"2024";"LUAKA BOP";1741315085;1741315262;;;
"Waldeck";"Ballroom stories";"Make my day";"2008";"DOPE NOIR";1741315265;1741315433;"https://www.deezer.com/track/1977805897";;
"Common";"The auditorium vol. 1";"Now and then";"2024";"LOMA VISTA";1741315430;1741315701;"https://www.deezer.com/track/2877074012";;"https://open.spotify.com/track/2K3TEMq2SYVXEk6wgYpyri"
"Derobert And The Half Truths";"I'm tryin'";"Goin' places";"2014";"GED SOUL RECORDS";1741315696;1741315868;;;
"Hiroshi Sato";"Time";"Joint";"1977";"ARDUN RECORDS";1741315866;1741316123;"https://www.deezer.com/track/2541493731";;"https://open.spotify.com/track/3tofcVtGArrOfxv11rkPXv"
"Marcel Zanini";"Marcel Zanini";"A quoi tu joues";"1971";"POLYGRAM";1741316117;1741316294;;;
"Andrew Bird & Madison Cunningham";"Cunningham Bird";"Long distance winner";"2024";"LOMA VISTA";1741316292;1741316505;;;
"Hyde & Beast";"Slow down";"Never come back";"2011";"TAIL FEATHER";1741316504;1741316696;"https://www.deezer.com/track/13168653";"https://music.apple.com/fr/album/never-come-back/454140390?i=454140401&uo=4";"https://open.spotify.com/track/6A8vAzs10ixpLOQPsY6u8u"
"Koki Nakano";"Ululo";"Howling (feat. Yael Naïm)";"2024";"NO FORMAT";1741316703;1741316870;;;
"Hoazin";"Voilà";"Voilà";"2023";"AUTOPRODUCTION";1741316862;1741317169;"https://www.deezer.com/track/2509458141";"https://music.apple.com/fr/album/voil%C3%A0/1713052737?i=1713052738&uo=4";"https://open.spotify.com/track/1rul8eNhOdp1tMoHJjB1Ox"
"Sreya & Cilon";"Atenção com coração";"Yemanja";"2024";"HIP DOZER";1741317164;1741317327;;"https://music.apple.com/fr/album/yemanj%C3%A1/1721383467?i=1721383484&uo=4";
"The Mighty Diamonds";"Beyond the frontline / Introducing the front lineall-time Reggae classics";"Right time";"1976";"VIRGIN";1741317323;1741317518;"https://www.deezer.com/track/365195631";;
"Claude Dubois";"Mellow reggae";"Pour ma maitresse";"1977";"BARCLAY";1741317522;1741317706;;;
"The Adam Deitch Quartet";"Mushroom gravy";"Mushroom gravy";"2023";"GOLDEN WOLF RECORDS";1741317701;1741318009;"https://www.deezer.com/track/2378801855";;"https://open.spotify.com/track/23jRMFF5fGXXCBQ0H8qQIW"
"Daryl Hall & John Oates";"Bigger than both of us";"Back together again";"1976";"RCA";1741318008;1741318207;"https://www.deezer.com/track/569549";"https://music.apple.com/fr/album/back-together-again/262058883?i=262058887&uo=4";"https://open.spotify.com/track/79JeTS53NJzcMqygJ1p07g"
"Tom Misch";"Geography";"Disco yes (feat. Poppy Ajudha)";"2018";"BEYOND THE GROOVE / KOBALT";1741318206;1741318476;;;
"Simon Chenet";"Silly Song";"Silly song";"2025";"YAPA";1741318476;1741318629;;;
"Jess Gillam";"Rise";"Pequeña czarda";"2019";"AIRFONO";1741318633;1741318836;;;
"Alsarah & The Nubatones";"Seasons of the road";"Fael fi aldawam";"2025";"SOUNDWORKS";1741318835;1741319096;;;
