"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Joni Mitchell";"Both sides now";"You've changed";"2000";"WARNER";1762452157;1762452455;;"https://www.deezer.com/track/780607";"https://open.spotify.com/track/22mjsKyrfdeuDr2MSWCxMh"
"Joshua Redman, Brad Mehldau, Christian Mcbride & B";"RoundAgain";"Silly little love song";"2020";"NONESUCH";1762452453;1762452872;;;
"Hank Jones";"Favors";"Comin' home baby";"1997";"VERVE";1762452868;1762453148;;"https://www.deezer.com/track/1509514042";
"Ella Fitzgerald";"A classy pair";"Sweet Lorraine";"1982";"PABLO RECORDS";1762453139;1762453403;;"https://www.deezer.com/track/1501240712";
"Jacques Helian Et Son Nouvel Orchestre";"Qu'il fait bon vivre";"Qu'il Fait Bon Vivre";"1959";"FESTIVAL";1762453403;1762453545;;;
"Gerry Mulligan";"Reunion with Chet Baker";"Trav'lin light (alternate take)";"1958";"PACIFIC";1762453542;1762453814;;"https://www.deezer.com/track/3127551";
"Piers Faccini & Vincent Segal";"Songs of time lost";"Wenn ich mir was wünschen dürfte";"2014";"NO FORMAT";1762453813;1762453959;"https://music.apple.com/fr/album/wenn-ich-mir-was-w%C3%BCnschen-d%C3%BCrfte/888269010?i=888269081&uo=4";;
"Duke Ellington";"First time ! The Count meets the Duke";"Battle Royal";"1961";"COLUMBIA";1762453957;1762454289;;;"https://open.spotify.com/track/30Gm2heCyY2Vqz2Ggq8WMc"
"Ran Blake";"You stepped out of a cloud";"Alone together";"";"OWL RECORDS";1762454287;1762454480;;"https://www.deezer.com/track/99811874";"https://open.spotify.com/track/6kT7fPJqZGEYujg5l2ZIVY"
"Giovanni Mirabassi & Rosario Giuliani";"Live and Kicking";"Yesterday's Dreams";"2024";"JAZZ ELEVEN";1762454476;1762454820;;;
"Leïla Olivesi";"African Rhapsody";"Little african flower";"2025";"Attention Fragile";1762454813;1762455008;;;
"Charles Trenet";"Anthologie de la chanson francaise 1947";"Revoir Paris";"1947";"EPM RECORDS";1762455006;1762455184;;"https://www.deezer.com/track/3099734";
"Ray Charles";"Singular Genius : The complete ABC singles";"Take me home, country roads";"1972";"CONCORD MUSIC GROUP";1762455184;1762455375;;"https://www.deezer.com/track/1703478947";"https://open.spotify.com/track/7hxLgQq77P8hMIuM1eiykY"
"Ray Charles";"Genius + Soul = Jazz";"Moanin'";"1961";"DUNHILL COMPACT CLASSICS";1762455374;1762455571;;"https://www.deezer.com/track/68953593";
"Roy Ayers";"Initial grooves";"Love will bring us back together";"1979";"UNIVERSAL";1762455446;1762455591;;"https://www.deezer.com/track/2456800";"https://open.spotify.com/track/5yw2PVkZ9ttCVsBlDBIOb2"
"Seun Kuti & Egypt 80";"Black times";"Kuku kee me";"2018";"STRUT RECORDS";1762455589;1762455947;;;
"Robin Leduc";"Hors pistes";"Laissez-moi passer";"2010";"TOTOUTARD";1762455946;1762456145;"https://music.apple.com/fr/album/laissez-moi-passer/1446925410?i=1446925471&uo=4";"https://www.deezer.com/track/605702432";"https://open.spotify.com/track/23AX38pWFQaiLiUbdaWIye"
"Jon Batiste";"We are";"Tell the truth";"2021";"VERVE";1762456143;1762456345;;"https://www.deezer.com/track/1272788782";"https://open.spotify.com/track/0LEuShf2si8SAIZaTs1nz4"
"Harrison";"Birds, bees, the clouds & The trees";"Music box";"2023";"LAST GANG RECORDS";1762456344;1762456457;;"https://www.deezer.com/track/2164319687";"https://open.spotify.com/track/29zpVol3cj8w6iJydFHWaZ"
"Jawhar";"Khyoot";"Msefer";"2025";"6T2";1762456455;1762456591;"https://music.apple.com/fr/album/msefer/1780842462?i=1780842775&uo=4";"https://www.deezer.com/track/3102582661";"https://open.spotify.com/track/5TEyeO4pDYHDz8gIuIqSF6"
"Alma Rechtman";"Dans ma maison";"Et je t'oublierai";"2025";"LES YEUX DANS LA BOUCHE / MILO RECORDS";1762456586;1762456652;;"https://www.deezer.com/track/3402763991";"https://open.spotify.com/track/4OcFVpi5A6jkwcuZSO4VuQ"
"JJ Cale";"Special edition";"After midnight";"1971";"MERCURY";1762456649;1762456790;;;
"Hans Zimmer";"BOF/Pirates des Caraïbes/La fontaine de Jouvence";"Palm tree escape (feat. Rodrigo & Gabriela)";"2011";"WALT DISNEY";1762456788;1762456970;;;
"Thandii";"Try try try";"Try try try";"2025";"HALOHALO";1762456969;1762457210;"https://music.apple.com/fr/album/try-try-try/1834300747?i=1834300751&uo=4";"https://www.deezer.com/track/3515259521";"https://open.spotify.com/track/6QDJRQy38yMDhYUOd2o8UR"
"Roberto Roena";"Fania records 1964 1980 : the original sound of latin New York (cd promo)";"Que se sepa";"1973";"STRUT";1762457206;1762457398;;;
"Nine Inch Nails";"The Downward Spiral";"Closer";"1994";"NOTHING";1762460703;1762461076;;"https://www.deezer.com/track/1173960";"https://open.spotify.com/track/5mc6EyF1OIEOhAkD0Gg9Lc"
"Docteur Nico";"Golden Afrique vol. 2";"Exhibition Dechaud";"1967";"NETWORK PRODUCTION MUSIC";1762461076;1762461293;;"https://www.deezer.com/track/74692962";"https://open.spotify.com/track/4aMYJi9S00tsIdd1fij0pj"
"Orchestra Baobab";"Made in Dakar";"Nijaay";"2007";"WORLD CIRCUIT";1762461217;1762461645;"https://music.apple.com/fr/album/nijaay/1716599675?i=1716599680&uo=4";"https://www.deezer.com/track/704046542";"https://open.spotify.com/track/09Fm7uCNugdcI9bitG6Ype"
"Palatine";"Talismanie";"Elenore";"2021";"YOTANKA";1762461291;1762461449;;"https://www.deezer.com/track/2027720857";"https://open.spotify.com/track/5bePKzDueyj0Tfo79Vz1gs"
"The Gladiators";"Trenchtown mix up";"Mix up";"1976";"VIRGIN";1762461448;1762461627;;;
"Suuns";"The breaks";"Doreen";"2024";"JOYFUL NOISE RECORDINGS";1762461626;1762461879;"https://music.apple.com/fr/album/doreen/1743432593?i=1743432827&uo=4";"https://www.deezer.com/track/2767928321";"https://open.spotify.com/track/5oNO4aW9aA2CUaZ2qdgX5D"
"Ocean Moon";"Ways to the deep meadow";"Day of the voyage";"2025";"MUSIC FROM MEMORY";1762461862;1762462063;"https://music.apple.com/fr/album/day-of-the-voyage/1786728683?i=1786728686&uo=4";;"https://open.spotify.com/track/3M2fveeSatvTtmuhF85Qyt"
"Alain Bashung";"Fantaisie militaire";"Aucun express";"1998";"BARCLAY";1762462061;1762462306;"https://music.apple.com/fr/album/aucun-express/1443816325?i=1443817243&uo=4";"https://www.deezer.com/track/921908";"https://open.spotify.com/track/1yLHQsmCvZqo4Xej3Sx2Bo"
"Nate Smith";"Live-action";"Magic Dance (feat. Lionel Loueke & Michael League)";"2025";"NAIVE";1762462303;1762462517;;"https://www.deezer.com/track/3422471401";"https://open.spotify.com/track/5oqEgL1Z73uaciW6GlHVNj"
"Valerie June";"Pushin' Against A Stone";"Wanna be on your mind";"2013";"SUNBR";1762462516;1762462751;"https://music.apple.com/fr/album/wanna-be-on-your-mind/636463609?i=636463614&uo=4";"https://www.deezer.com/track/1643706842";"https://open.spotify.com/track/1i9zKDcPdW7xPq8Kgte0t0"
"Kokoroko";"Tuff times never last";"Closer to me (instrumental)";"2025";"BROWNSWOOD RECORDS";1762462744;1762462804;;"https://www.deezer.com/track/3348272231";"https://open.spotify.com/track/3IeVZhuhxI5LOgFSRBgNlk"
"Orchestra Baobab";"Made in Dakar";"Nijaay";"2007";"WORLD CIRCUIT";1762462800;1762463231;"https://music.apple.com/fr/album/nijaay/1716599675?i=1716599680&uo=4";"https://www.deezer.com/track/704046542";"https://open.spotify.com/track/09Fm7uCNugdcI9bitG6Ype"
"Francois Puyalto";"Malrevert";"Où tu veux";"2025";"LE FURIEUX MUSIC";1762463228;1762463446;;"https://www.deezer.com/track/3464355511";"https://open.spotify.com/track/4cFX0HEPSoZcAJkICTLzcW"
"The Banjo Lounge 4";"Get Ur tweed on";"Song 2";"2017";"JOHNNY ROCK RECORDS";1762463432;1762463547;"https://music.apple.com/fr/album/song-2/1617428359?i=1617428370&uo=4";"https://www.deezer.com/track/1698934477";"https://open.spotify.com/track/7E2AjqWAEO2fLsEsKkW1HO"
"Blur";"Blur";"Country sad ballad man";"1997";"EMI";1762463523;1762463823;"https://music.apple.com/fr/album/country-sad-ballad-man/787069899?i=787069925&uo=4";;
"Menagerie";"Menagerie";"Spiral";"2018";"FREESTYLE RECORDS";1762463806;1762464129;"https://music.apple.com/fr/album/spiral/1326795762?i=1326795768&uo=4";"https://www.deezer.com/track/442540582";"https://open.spotify.com/track/6duN5ltu0BS6FIbuKhGRJ1"
"The Staple Singers";"Be altitude respect yourself";"Respect yourself";"1972";"STAX";1762464115;1762464417;;"https://www.deezer.com/track/1178098";"https://open.spotify.com/track/46JKtJ4Ws9VgtUVxFjcDlQ"
"Camille";"Le fil";"Au port";"2005";"VIRGIN";1762464392;1762464581;"https://music.apple.com/fr/album/au-port/1231213484?i=1231213899&uo=4";"https://www.deezer.com/track/355636881";"https://open.spotify.com/track/6FBFQfFjfZelzqHXc9i7FA"
"Les Amazones D'Afrique";"Musow danse";"Flaws (feat. Mamani Keïta & Fafa Ruffino)";"2024";"REAL WORLD";1762464566;1762464763;;;
"Fujiya & Miyagi";"Transparent things";"Ankle injuries";"2007";"GRONLAND";1762464749;1762465061;;"https://www.deezer.com/track/9894360";
"Brad Mehldau";"Finding Gabriel";"Born to trouble";"2019";"NONESUCH";1762465037;1762465289;;"https://www.deezer.com/track/679481242";"https://open.spotify.com/track/710Vw1H0jtmLn5zcMDzodq"
"David Bowie";"Young Americans";"Fame";"1975";"EMI";1762465270;1762465531;"https://music.apple.com/fr/album/fame/1195107061?i=1195110202&uo=4";"https://www.deezer.com/track/2582058942";
"Aldorande";"Trois";"Riviera Serenade";"2025";"FAVORITE RECORDINGS";1762465513;1762465822;;"https://www.deezer.com/track/3282677571";"https://open.spotify.com/track/7ym8LztfnHg8UPnf5UB5tx"
"Ezechiel Pailhes";"Mélopée";"Regard en arrière";"2022";"CIRCUS COMPANY";1762465797;1762466062;;"https://www.deezer.com/track/1769223477";"https://open.spotify.com/track/5vCIGCprxTpBWQb2arfGaa"
"Djavan";"Luz";"Samurai";"1982";"CBS";1762466047;1762466342;;"https://www.deezer.com/track/2727698961";
"Saya Gray";"Saya";"Cats cradle!";"2025";"DIRTY HITS";1762466319;1762466386;"https://music.apple.com/fr/album/cats-cradle/1755473266?i=1755473470&uo=4";"https://www.deezer.com/track/2875300712";"https://open.spotify.com/track/2c3HWfYPj9zIk0xNO16boW"
"Itai Kriss";"Daybreak";"No smoking";"2025";"JOJO";1762466406;1762466716;"https://music.apple.com/fr/album/no-smoking/1814681548?i=1814681557&uo=4";"https://www.deezer.com/track/3369015931";"https://open.spotify.com/track/5C763vuxWNzuMBqk8vhLwj"
"Ugly Duckling";"Combo meal (Taste the secret + The leftovers EP)";"Almond rocha";"2004";"PENALTY RECORDINGS";1762466701;1762466889;;;
"Catastrophe";"Gong !";"Danse tes morts, part.1";"2020";"TRICATEL";1762466889;1762467107;;;
"Young Gun Silver Fox";"Canyons";"Kids";"2020";"LEGERE RECORDINGS";1762467092;1762467287;;"https://www.deezer.com/track/884259362";"https://open.spotify.com/track/2CJLLqH4k4ZL2clGX0ZQjo"
"Dan Finnerty";"BOF / Starsky et Hutch";"Feel like makin love";"2004";"TVT SOUNDTRAX";1762467276;1762467503;"https://music.apple.com/fr/album/feel-like-makin-love/644538904?i=644539175&uo=4";;
"The Beatles";"Rubber soul";"Michelle";"1965";"EMI";1762467486;1762467657;;;
"Shay Hazan";"Wusul";"Oladipo";"2024";"BATOV RECORDS";1762467640;1762467856;;"https://www.deezer.com/track/2535983051";"https://open.spotify.com/track/4qhvoECN6fshbprpQ89scu"
"Otis Redding";"Fip Soul";"Demonstration";"1970";"RADIO FRANCE";1762467843;1762467997;;"https://www.deezer.com/track/1128454";
"Robin Williams";"B.O.F./Aladdin";"Prince Ali";"1992";"WALT DISNEY RECORDS";1762467981;1762468162;"https://music.apple.com/fr/album/prince-ali/714526030?i=714526110&uo=4";"https://www.deezer.com/track/120917664";"https://open.spotify.com/track/6q2r0n2ph4w2p7fLbh5TKK"
"Alibi Music";"Vintage soul / Vol. 2";"I'm a dreamer";"2021";"ALIBI MUSIC";1762468152;1762468371;"https://music.apple.com/fr/album/im-a-dreamer/1577880278?i=1577880282&uo=4";;"https://open.spotify.com/track/1MGt4a6sHeDhYDb89ZmkUg"
"Mackenzie Leighton";"Fleuriste";"Un jour la vie";"2022";"GROVVER OBSESSIONS";1762468357;1762468558;;"https://www.deezer.com/track/1734730277";
"Matia Bazar";"Fantasia : Best & rarities";"Solo tu";"1978";"EMI MARKETING";1762468540;1762468758;;"https://www.deezer.com/track/595663102";
"Vincent Beer-Demander";"Lalo Schifrin for mandolin";"Fantaisie concertante 'L.A' : 2. Humoreske - pour mandoline et piano";"2021";"MAISON BLEUE";1762468745;1762468924;;;
"Andrew Bird & Madison Cunningham";"Cunningham Bird";"Long distance winner";"2024";"LOMA VISTA RECORDING";1762468910;1762469132;"https://music.apple.com/fr/album/long-distance-winner/1767000149?i=1767000168&uo=4";;
"The Dixie Cups";"Bof / Full metal jacket";"Chapel of love";"1964";"WARNER BROS";1762469119;1762469298;"https://music.apple.com/fr/album/chapel-of-love/1437458330?i=1437458334&uo=4";"https://www.deezer.com/track/1645570872";"https://open.spotify.com/track/3ohbgFOExvZfgnNxaO4arZ"
"Durand Jones & The Indications";"Flowers";"If not for love";"2025";"SECRETLY GROUP";1762469284;1762469494;;"https://www.deezer.com/track/3243621111";"https://open.spotify.com/track/4QIcXmXNWWV2m7huZEn03X"
"Radiohead";"2008 - the best of";"Talk show host";"1997";"EMI";1762469477;1762469730;;"https://www.deezer.com/track/138540697";
"Digawolf";"Yellowstone";"Yellowstone";"2019";"DIGAWOLF";1762469716;1762469989;;"https://www.deezer.com/track/624914092";"https://open.spotify.com/track/7EqdkgVkDAKP2KzkxZzGiu"
"Hayden Pedigo";"I'll be waving as you drive away";"Small torch";"2025";"MEXICAN SUMMER";1762470001;1762470212;"https://music.apple.com/fr/album/small-torch/1794429092?i=1794429591&uo=4";"https://www.deezer.com/track/3217510511";"https://open.spotify.com/track/5WqeljVX618a1aaVGXMqr7"
"Mah Damba";"Hakili kele";"Taba";"2019";"BUDA MUSIQUE";1762470195;1762470458;;"https://www.deezer.com/track/748925582";"https://open.spotify.com/track/7jc7MiCRSEe6qrOre2gEzI"
"Talking Heads";"77";"The book I read";"1977";"SIRE";1762470444;1762470701;"https://music.apple.com/fr/album/the-book-i-read/120135545?i=120135037&uo=4";"https://www.deezer.com/track/6587348";"https://open.spotify.com/track/4OT7Ndu29Z7JfhwRS2iCJX"
"Henri Texier";"Remparts d'argile";"Enfant livre";"2000";"LABEL BLEU";1762470684;1762470829;;;"https://open.spotify.com/track/11epxVa5wapfHEo4Wky6v5"
"Bonobo";"Varech (extrait)";"Les là-bas (bonobo remix)";"2016";"NINJA TUNE";1762470817;1762471127;;;
"Daft Punk";"Discovery";"Face to face";"2001";"LABELS";1762471110;1762471361;;;"https://open.spotify.com/track/7v9Q0dAb9t7h8gJOkcJHay"
"Caesar Frazier";"Hail Ceasar / '75";"Living for the city";"1975";"WESTBROOK RECORDS";1762471347;1762471738;;;
"Lady Wray";"Cover girl";"You're gonna win";"2025";"BIG CROWN RECORDS";1762471727;1762472032;"https://music.apple.com/fr/album/youre-gonna-win/1817621221?i=1817621627&uo=4";"https://www.deezer.com/track/3392115551";"https://open.spotify.com/track/6rD4rSzKgu7YSy9RR5ICsS"
"Oxmo Puccino";"Lipopette bar";"Perdre Et Gagner";"2006";"EMI";1762472017;1762472234;;;
"Nina Simone";"Four women : The Nina Simone Philips Recordings";"Either way I lose";"1966";"MERCURY";1762472214;1762472388;;"https://www.deezer.com/track/598046872";"https://open.spotify.com/track/3emrTFqAQCpIWCcTbzzMjJ"
"Luther Allison";"Underground";"Rock me baby";"1958";"RUF";1762472373;1762472662;;;
"Francis Bebey";"La condition masculine";"Je vous aime zaime zaime";"1977";"WEDOO MUSIC";1762472648;1762472809;"https://music.apple.com/fr/album/je-vous-aime-zaime-zaime/1734192741?i=1734192747&uo=4";"https://www.deezer.com/track/2691000422";"https://open.spotify.com/track/3Whn7LlTHVXe6TeJZ6To4A"
"Blue Lake";"Sun Arcs";"Bloom";"2023";"TONAL UNION";1762472809;1762473195;;"https://www.deezer.com/track/2179961677";"https://open.spotify.com/track/6HPf7T2eZV1VzccT5WTQbZ"
"David Munderloh";"Awake sweet love";"Can she excuse my wrongs - version pour ténor et luth";"2014";"ARS PRODUKTION";1762473182;1762473353;;;
"Folk Bitch Trio";"Now would be a good time";"Foreign bird";"2025";"JAGJAGUWAR";1762473338;1762473589;"https://music.apple.com/fr/album/foreign-bird/1809229193?i=1809229381&uo=4";"https://www.deezer.com/track/3329473871";"https://open.spotify.com/track/0CbRgc5D5AKpfIlCmbggqh"
"Brad Mehldau (Piano)";"The art of the trio / Vol.1";"Blackbird";"1997";"Nonesuch";1762473622;1762473922;;"https://www.deezer.com/track/5620720";"https://open.spotify.com/track/6PtZaHjsx2Pnk3x9O92bB2"
"Lee Dorsey";"Saturday night fish fry - new orleans funk and soul";"Give it up";"1969";"SOUL JAZZ RECORDS";1762473904;1762474100;;"https://www.deezer.com/track/2650978";
"Veronique Sanson";"Vancouver";"Tu sais que je t'aime bien";"1976";"WEA MUSIC";1762474083;1762474319;"https://music.apple.com/fr/album/tu-sais-que-je-taime-bien/955526337?i=955526342&uo=4";"https://www.deezer.com/track/93717060";
"Charif Megarbane";"Hawalat";"Al dollarji";"2025";"HABIBI FUNK";1762474298;1762474463;;"https://www.deezer.com/track/3504580371";"https://open.spotify.com/track/4QnZzW9I5owZp9C71uTdrs"
"Yasmine Hamdan";"I remember I forget";"Shmaali";"2025";"CRAMMED DISCS";1762474451;1762474690;;;
"Horace Andy";"Mek it bun";"Satta massa gana";"2002";"BMG";1762474674;1762474898;"https://music.apple.com/fr/album/satta-massa-gana/457323677?i=457323694&uo=4";"https://www.deezer.com/track/13209432";"https://open.spotify.com/track/7mvRhC7FSGgCRcLyzQirSi"
"Massive Attack";"Blue lines";"Blue lines";"1991";"VIRGIN";1762474882;1762475143;;;
"Katia Labeque";"Katia et Marielle Labèque : Rhapsody in blue et West side story";"West side story : Something's coming - arrangement pour 2 pianos et percussions";"2011";"KML RECORDINGS";1762475143;1762475295;;;
"Cecile McLorin Salvant";"Mélusine";"Doudou";"2023";"Nonesuch";1762475287;1762475632;;"https://www.deezer.com/track/2179881427";"https://open.spotify.com/track/2RiwAzpCt0b7V68HZ2WjnT"
"Grizzly Bear";"Veckatimest";"Two weeks";"2009";"WARP";1762475621;1762475874;;"https://www.deezer.com/track/5959430";"https://open.spotify.com/track/04uR2cdkgiaLIzebPcs25m"
"dEUS";"Pocket revolution";"7 Days, 7 weeks";"2005";"V2";1762475859;1762476105;;"https://www.deezer.com/track/91019325";"https://open.spotify.com/track/4JUUglszZ2WzB534EtYCiX"
"Pierre Adenot";"BOF / A la petite semaine";"Chez Chloé";"2003";"UNIVERSAL LICENSING MUSIC";1762476094;1762476391;;;
"Erykah Badu";"Baduizm";"Sometimes...";"1997";"BMG";1762476375;1762476639;;;
"Imani Nichele";"Merry&rue";"Walkman.";"2025";"AUTOPRODUCTION";1762476622;1762476743;;"https://www.deezer.com/track/3340250671";"https://open.spotify.com/track/4mQzOgCUKLrgf5KkK1nrHB"
"Prince";"Sign """"O"""" the times (super deluxe edition) / CD 1 & 2";"The ballad of Dorothy Parker";"1987";"WARNER RECORDS";1762476727;1762476981;"https://music.apple.com/fr/album/the-ballad-of-dorothy-parker/1520460179?i=1520460183&uo=4";"https://www.deezer.com/track/775371";"https://open.spotify.com/track/13UqaNF8STsJSGKxd12rmy"
"Steve Kuhn";"The early 70's";"The drinking song (a.k.a. hold out your hand)";"1972";"COLUMBIA";1762476962;1762477168;;;
"Banda Black Rio";"Samba soul 70 !";"Maria fumaça";"1977";"CRAMMED";1762477188;1762477331;;"https://www.deezer.com/track/4104382";"https://open.spotify.com/track/0C4zk034TFnI2z8eorbv4K"
"Banda Black Rio";"Samba soul 70 !";"Maria fumaça";"1977";"CRAMMED";1762477202;1762477344;;"https://www.deezer.com/track/4104382";"https://open.spotify.com/track/0C4zk034TFnI2z8eorbv4K"
"Valentim Frateschi";"Estreito";"Lokotário";"2025";"SELOKI RECORDS";1762477330;1762477530;;"https://www.deezer.com/track/3465322441";"https://open.spotify.com/track/0vULFGWq2VhEbtgK3C4Dbp"
"Stick";"COSTA NOVA : Atlantic disco & boogie gems from Portugal (82?-?89)";"Salto Tão Alto";"1984";"COSTA NOVA";1762477515;1762477759;;;
"Family Love";"For The Love Of You";"Do me baby";"";"ATHENS OF THE NORTH";1762477741;1762478076;;"https://www.deezer.com/track/902769802";"https://open.spotify.com/track/2WRsWgYWDJSzXxQO1djDRj"
"Janko Nilovic";"Cosmos giants";"(Wind from) Mount Everest";"2024";"BROC RECORDZ";1762478065;1762478252;;"https://www.deezer.com/track/2742596421";"https://open.spotify.com/track/5vFdDpSGkSIwcfqQNi5IHa"
"Ala.Ni";"Sunshine Music";"Seaweed";"2025";"NO FORMAT";1762478239;1762478489;"https://music.apple.com/fr/album/seaweed/1820903000?i=1820903019&uo=4";"https://www.deezer.com/track/3416611441";"https://open.spotify.com/track/0cWr7CVfC0kSrbhXkDuTHv"
"Jackie De Shannon";"What the world needs now is ....";"What the world needs now is love";"1965";"EMI";1762478478;1762478680;;;
"Henri Salvador";"Chansons des îles";"Dans mon Ile";"";"POLYGRAM";1762478668;1762478875;;"https://www.deezer.com/track/2186017";"https://open.spotify.com/track/5VrG6UV06VZryXqtY6a2Jo"
"Dean Martin";"Dino: Italian love songs / Cha cha de amor";"I wish you love";"1962";"EMI";1762478868;1762479021;;"https://www.deezer.com/track/3434479";"https://open.spotify.com/track/6rE5UhskbiwqzvkPB33MF9"
"Orchestre Philharmonique Royal De Stockholm";"Symphonie nº2";"Le prince Igor : Danses polovtsiennes (Acte II) - II. Introduzione : Andantino / Pour orchestre";"1995";"CHANDOS";1762479009;1762479177;;;
"Caroline Polachek";"Butterfly net (feat. Weyes Blood)";"Butterfly net (feat. Weyes Blood)";"2024";"PERPETUAL NOVICE";1762479164;1762479505;;"https://www.deezer.com/track/2651375352";"https://open.spotify.com/track/0mbLSX5Rs08lBvegcH6RcW"
"Mylene Farmer";"California";"California [Radio Edit]";"1996";"POLYDOR";1762479490;1762479749;;;
"52nd Street";"Love & Purpose (Volume One)";"Tell me (how it feels)";"1985";"FIRST WORD RECORDS";1762479739;1762479981;;"https://www.deezer.com/track/3478347241";
"The Boom Yeh";"Near-earth objects";"Possibilities";"2024";"COSMOSIUM RECORDS";1762479964;1762480198;;"https://www.deezer.com/track/2930859351";"https://open.spotify.com/track/3ldGdNjiVO2ILSqHFR6e2N"
"Robert Finley";"Hallelujah! Don’t Let The Devil Fool Ya";"His love";"2025";"EASY EYE SOUND";1762480187;1762480628;"https://music.apple.com/fr/album/his-love/1828046131?i=1828046139&uo=4";"https://www.deezer.com/track/3584575281";"https://open.spotify.com/track/7xSe1eI2G18UgctkT5Tt4x"
"Theo Champion";"Lean on me";"Lean on me";"2023";"GROOVER OBSESSIONS";1762480636;1762480859;;"https://www.deezer.com/track/2464782455";"https://open.spotify.com/track/1puxJUozmxjz2sEDYpA5Fk"
"Dillard & Clark";"Country funk vol.2   1967-1974";"Don't let me down";"1969";"LIGHT IN THE ATTIC RECORDS";1762480847;1762481086;;"https://www.deezer.com/track/514448712";"https://open.spotify.com/track/1PsDNPG1j7ySpFpxjHB5xb"
"Chet Atkins";"Hometown guitar";"Cattle call";"1968";"RCA / LEGACY";1762481071;1762481222;"https://music.apple.com/fr/album/cattle-call/1359384971?i=1359387472&uo=4";"https://www.deezer.com/track/473053352";"https://open.spotify.com/track/0QBSOSLOXzcGnaAkWuogLZ"
"T-Bone Walker";"Five classic albums";"Papa ain't salty";"1954";"AVID JAZZ";1762481210;1762481384;;"https://www.deezer.com/track/671804";
"In Crowd";"Darker than blue : Soul from Jamdown 1973 - 1980";"Mango walk";"1975";"BLOOD AND FIRE LIMITED";1762481372;1762481585;;;
"Tanika Charles";"Reasons to stay";"Reasons to stay";"2025";"RECORD KICKS";1762481573;1762481799;"https://music.apple.com/fr/album/reasons-to-stay/1792453323?i=1792453645&uo=4";"https://www.deezer.com/track/3202074101";"https://open.spotify.com/track/1wcjZRnXu86UIWh0tPY5xd"
"Say She She";"Cut & rewind";"Little kisses";"2025";"DRINK SUM WTR";1762481787;1762482059;;"https://www.deezer.com/track/3378108941";"https://open.spotify.com/track/3CwoHaKYWCp0u8FhEsA2T5"
"Nujabes";"Spiritual state";"Rainyway back home";"2011";"HYDEOUT PRODUCTIONS";1762482047;1762482196;;"https://www.deezer.com/track/2791882252";"https://open.spotify.com/track/0GR0uFHhHoOA9mYToXhZ42"
"Fabe";"Le fond et la forme";"Des durs, des boss... des dombis!";"1997";"UNIK RECORDS";1762482180;1762482425;;;
"Carmen McRae";"Velvet soul";"Masquerade";"1973";"DENON";1762482416;1762482670;;"https://www.deezer.com/track/12196176";
"Jesse Harris";"Songs never sung";"Untouchable";"2019";"SECRET SUN";1762482652;1762482862;;"https://www.deezer.com/track/753190042";"https://open.spotify.com/track/6uMgmfuHgB8UxHD5enPHhP"
"Nick Drake";"Five leaves left";"Man in a shed";"1969";"ISLAND";1762482848;1762483090;;"https://www.deezer.com/track/2283001";"https://open.spotify.com/track/7rDJymAeuDbAKmRO07dGHS"
"Aurelien Pontier";"BOF / Boléro";"Valse pour piano nº19 en la min op posth KK IVb nº11";"2024";"Warner Classics";1762483077;1762483215;;;
"Elton John";"Goodbye yellow brick road";"Goodbye yellow brick road";"1973";"CARRERE";1762483206;1762483411;"https://music.apple.com/fr/album/goodbye-yellow-brick-road/1452863377?i=1452863793&uo=4";"https://www.deezer.com/track/1138640";
"Born Idiot";"Infinite Life Trauma";"Infinite life trauma";"2025";"MONOMANIAC / ALTER K";1762483397;1762483601;;"https://www.deezer.com/track/3545979031";"https://open.spotify.com/track/4K7IYwInFIAlSZclQLgRkl"
"Munya";"Jardín";"Vanilla";"2023";"LUMINELLE RECORDINGS";1762483586;1762483786;;"https://www.deezer.com/track/2296910905";"https://open.spotify.com/track/1Y1d2K2LW38JdhNyOSyq26"
"Kali Uchis";"Isolation";"Your teeth in my neck";"2018";"VIRGIN";1762483774;1762483970;;"https://www.deezer.com/track/480769142";"https://open.spotify.com/track/54IbnYEdA3ymfxv07WgN3b"
"Lkg";"Few tips to heal";"Sky no limit";"2021";"EGREGORE COLLECTIVE";1762483961;1762484166;"https://music.apple.com/fr/album/sky-no-limit/1716342623?i=1716342626&uo=4";"https://www.deezer.com/track/2541901821";"https://open.spotify.com/track/4kY8BVvxdYdUUy4QJvn4ta"
"Madonna";"Bedtime stories";"Forbidden love";"1994";"SIRE";1762484153;1762484398;;"https://www.deezer.com/track/679237";"https://open.spotify.com/track/5mAXJZc79Zqyclv01jCFtT"
"Jamie Leeming";"Late one (feat. Sly5thAve)";"Late one (feat. Sly5thAve)";"2025";"SEKITO";1762484436;1762484715;;;
"Meiko Kaji";"BOF / Gincho Wataridori";"Shitto";"1972";"WEWANTSOUNDS";1762484701;1762484901;;;
"Dion";"Runaround sue";"Runaround Sue";"1961";"ACE RECORDS";1762484888;1762485069;;"https://www.deezer.com/track/116783348";"https://open.spotify.com/track/1DndHckdH9m5rp6gYP086b"
"Bertrand Belin";"Parcs";"Un déluge";"2013";"CINQ 7";1762485051;1762485297;;"https://www.deezer.com/track/66598218";"https://open.spotify.com/track/2fMENV0bgP1ohWz0SUfpNC"
