"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"ERROLL GARNER";"Up in Erroll's Room";"The girl from Ipanema";"1968";"Polydor";1728839938;1728840214;"https://music.apple.com/fr/album/the-girl-from-ipanema-remastered-2020/1490649096?i=1490649113&uo=4";;
"Ella Fitzgerald";"Ella at Duke's place";"A flower is a lovesome thing";"1966";"VERVE";1728840208;1728840510;;"https://www.deezer.com/track/540154892";
"DUKE ELLINGTON";"The jaywalker / 1966-1967";"B.o. man";"2004";"STORYVILLE";1728840508;1728840694;;;
"GRADY TATE";"";"GRADY TATE / NATURE BOY";"";"";1728840693;1728840882;;;
"JOE PASS";"12 string suitar / The Stones jazz";"The stones jazz : I am waiting";"2009";"BGO RECORDS";1728840881;1728841066;;;
"CORKY HALE";"";"CORKY HALE / BUT NOT FOR ME";"";"";1728841065;1728841311;;;
"HAMPTON HAWES";"The shadow of your smile";"Blues skies";"2016";"MERON";1728841309;1728841627;;;
"GLENN YARBROUGH";"";"GLENN YARBROUGH / LET THE WORLD GO BY";"";"";1728841650;1728841832;;;
"SERGIO MENDES";"";"SERGIO MENDES / DOCK OF THE BAY";"";"";1728841831;1728842023;;;
"Brad Mehldau";"Live in Tokyo";"River man";"1998";"NONESUCH";1728842018;1728842522;;"https://www.deezer.com/track/5621307";"https://open.spotify.com/track/5FiSo7E1IvpBeowZxMk9UI"
"PianoForte";"Pianoforte";"Mercy, Mercy, Mercy";"2024";"ARTWORK RECORDS";1728842521;1728842805;;;
"CLIO GOULD";"";"CLIO GOULD / THE PARK";"2004";"";1728842934;1728843006;;;
"Django Reinhardt";"Echoes of France";"Echoes of France (Marseillaise)";"1946";"DREYFUS";1728843040;1728843204;;;
"MARIO LANZA";"The Ultimate Collection";"You'll never walk alone";"1999";"RCA";1728843204;1728843319;;;
"PATRICK DOYLE";"";"PATRICK DOYLE / RAISON ET SENTIMENTS";"1995";"";1728843318;1728843413;;;
"Horner James";"BOF / Titanic";"Titanic : The portrait";"";"SONY";1728843544;1728843827;;;
"JAMES HORNER";"";"JAMES HORNER / TITANIC";"";"";1728843659;1728843804;;;
"KATE WINSLET";"";"KATE WINSLET / A LARK IN THE CLEAR AIR";"";"";1728843797;1728843858;;;
"Carter Burwell";"BOF / Hamlet";"Hamlet : Darkroom";"2000";"VARESE SARABANDE";1728843858;1728843912;;;
"KATE WINSLET / ALANIS MORISSETTE";"";"KATE AND ALANIS MO / HOLY SMOKE";"";"";1728843911;1728843999;;;
"Crosby Stills & Nash";"";"Crosby Stills & Nash : You don't have to cry";"1969";"";1728843995;1728844188;;;
"THOMAS NEWMAN";"BOF / Les noces rebelles";"LES NOCES REBELLES : PICTURE WINDOW";"";"NONESUCH";1728844182;1728844257;;;
"The Orioles";"BOF / Les noces rebelles";"Les noces rebelles : Crying in the chapel";"1953";"NONESUCH";1728844230;1728844412;;;
"KATE WINSLET";"";"KATE WINSLET / DO YOU LOVE ME LIKE YOU KISS ME";"";"";1728844411;1728844538;;;
"Ramsey Lewis";"Wade in the water";"Wade in the water";"1966";"CHESS";1728844537;1728844726;"https://music.apple.com/fr/album/wade-in-the-water/1423313461?i=1423313630&uo=4";"https://www.deezer.com/track/564950092";"https://open.spotify.com/track/6vH7rcUoSok4FYH6RTRIAE"
"WHAM";"BOF / Last Christmas";"Last Christmas : Last Christmas";"2019";"SONY";1728844723;1728844985;;;
"nico mulhy";"BOF / The reader";"The reader : You don't matter";"2009";"LAKESHORE RECORDS";1728844982;1728845142;;;
"BECK";"";"BECK / EVERYBODY S GOTTA TO LEARN SOMETIME";"";"";1728845101;1728845487;;;
"KATE WINSLET";"";"KATE WINSLET / WHAT IF";"";"";1728845464;1728845671;;;
"DAVID BOWIE";"WHERE ARE WE NOW?";"WHERE ARE WE NOW?";"2013";"";1728845754;1728846001;"https://music.apple.com/fr/album/where-are-we-now/926949929?i=926949940&uo=4";;"https://open.spotify.com/track/47IRJtymREDMhW3fn2Hj0T"
"The Luvmenauts";"Ephemera";"Riff-a-palooza";"2024";"DO RIGHT MUSIC";1728845994;1728846177;"https://music.apple.com/fr/album/riff-a-palooza/1735916046?i=1735916056&uo=4";;"https://open.spotify.com/track/0Lb2wAdVjisyRUpMUYncCX"
"Paul Older";"Italomania";"Confusione (Paul Older rework)";"2021";"TOY TONICS";1728846175;1728846473;;;
"The Valentines";"Theme time radio hour with your host Bob Dylan / Season 1";"Gun fever (blam blam fever)";"1967";"ACE RECORDS";1728846473;1728846637;;;
"Thom Artway";"Dream your life away";"Dream your life away";"2020";"WARNER";1728846635;1728846833;"https://music.apple.com/fr/album/dream-your-life-away/1534774528?i=1534774529&uo=4";;"https://open.spotify.com/track/6fgIa5whAF79RAEsCORfjD"
"Dopamoon";"Dopalova";"On da choc";"2024";"ALTER K";1728846831;1728846986;"https://music.apple.com/fr/album/on-da-choc/1742811804?i=1742811811&uo=4";;"https://open.spotify.com/track/4XR0jmoOIqB5zHY1aZgr0R"
"James Brown";"There it is";"Never can say goodbye";"1972";"POLYDOR";1728846986;1728847166;"https://music.apple.com/fr/album/never-can-say-goodbye/1463243932?i=1463244302&uo=4";"https://www.deezer.com/track/682077012";"https://open.spotify.com/track/4IqqvqtvhTEhM869Pe3zsZ"
"Monophonics";"It's only us";"It's only us";"2020";"COLEMINE RECORDS";1728847165;1728847461;;;"https://open.spotify.com/track/5z4Yope4ol84bdZtw1Eo4D"
"Norah Jones";"Day breaks";"Day breaks";"2016";"BLUE NOTE RECORDS";1728847458;1728847693;"https://music.apple.com/fr/album/day-breaks/1440849883?i=1440849893&uo=4";;"https://open.spotify.com/track/7L0junHFqLigZqQYXbSSfV"
"Calexico";"El Mirador";"Turquoise";"2022";"CITY SLANG";1728847689;1728847861;"https://music.apple.com/fr/album/turquoise/1721060193?i=1721061370&uo=4";;"https://open.spotify.com/track/5MdC9f5xK5eeMzdOslxaIn"
"Crosby Stills & Nash";"Crosby, Stills & Nash";"You don't have to cry";"1969";"ATLANTIC";1728847856;1728848017;;;
"Brent Cobb";"Keep 'em on they toes";"Soapbox";"2020";"OL' BUDDY RECORDS";1728848014;1728848251;"https://music.apple.com/fr/album/soapbox/1516757322?i=1516757333&uo=4";;"https://open.spotify.com/track/0lywqgKF3aEuSxWNtJe2uW"
"Hum Hum";"Le Prince de cendres";"Le prince des cendres";"2024";"DRAGON ACCEL";1728848248;1728848462;;;
"Georgie Fame";"The Blues And Me";"The woodshed";"1992";"GO JAZZ";1728848315;1728848536;"https://music.apple.com/fr/album/the-woodshed/1051490576?i=1051490588&uo=4";"https://www.deezer.com/track/109651324";"https://open.spotify.com/track/5F2LL8Zpg7vA7oMn7JZ4I3"
"Frunk29";"Sequentia";"My seven-string guitar";"2024";"NOT NOT FUN";1728848459;1728848615;"https://music.apple.com/fr/album/my-seven-string-guitar/1714979177?i=1714979178&uo=4";;"https://open.spotify.com/track/5SpJlnosJ0YvvAi4zWzC0n"
"La Bionda";"The collection";"I wanna be your lover";"1981";"ARIOLA";1728848611;1728848803;;"https://www.deezer.com/track/1056228";
"Kendra Morris";"Nine lives";"Who we are";"2022";"KARMA CHIEF RECORDS";1728848801;1728849068;;;"https://open.spotify.com/track/0QZNnJnK4dhgsVJE0mYOjO"
"Curtis Mayfield";"Blaxploitation volume three";"Give me your love";"1973";"GLOBAL";1728849068;1728849322;;;
"Coleman Hawkins";"Desafinado";"Desafinado";"1962";"IMPULSE";1728849320;1728849605;;"https://www.deezer.com/track/60722694";
"Georgie Fame";"The Blues And Me";"The woodshed";"1992";"GO JAZZ";1728849601;1728849822;"https://music.apple.com/fr/album/the-woodshed/1051490576?i=1051490588&uo=4";"https://www.deezer.com/track/109651324";"https://open.spotify.com/track/5F2LL8Zpg7vA7oMn7JZ4I3"
"Eric Rogers Orchestra";"Phase 4 stereo / CD 33 : The sizzling twenties";"Whispering";"2016";"DECCA";1728849822;1728850001;;;
"Myele Manzanza";"Crisis & opportunity / Vol. 2 : Peaks";"A night in Berlin";"2021";"DEEPMATTER RECORDS";1728849999;1728850137;;"https://www.deezer.com/track/1436405522";"https://open.spotify.com/track/6JOp5e0eVlPYDgFZYORKfW"
"Air";"Air";"Mr. Man";"1971";"BE WITH RECORDS";1728850133;1728850327;"https://music.apple.com/fr/album/mr-man/1260530223?i=1260530250&uo=4";;"https://open.spotify.com/track/357S3x6PWOPs7zeKX640MO"
"Nick Cave & The Bad Seeds";"Wild God";"Frogs";"2024";"PIAS";1728850320;1728850592;"https://music.apple.com/fr/album/frogs/1733028849?i=1733029390&uo=4";;"https://open.spotify.com/track/4Ojpf3xHb6ZmyW1zFgVOCi"
"Mercury Rev";"Bobbie Gentry's The delta sweete revisited";"Courtyard (feat. Beth Orton)";"2019";"BELLA UNION";1728850585;1728850787;"https://music.apple.com/fr/album/courtyard-feat-beth-orton/1441294741?i=1441295107&uo=4";;
"BadBadNotGood";"Sour Soul (Instrumentals)";"Sour Soul (Instrumental)";"2017";"LEX RECORDS";1728850788;1728850954;;;
"Roy Ayers Ubiquity";"Mystic voyage";"Spirit of doo do";"1975";"POLYDOR";1728850947;1728851303;"https://music.apple.com/fr/album/spirit-of-doo-do/1444048965?i=1444049154&uo=4";;"https://open.spotify.com/track/5dIDqjZaZautU4kJ8LQaFX"
"The Abyssinians";"Satta massagana";"Satta massagana";"1976";"HEART BEAT";1728851295;1728851499;"https://music.apple.com/fr/album/satta-massagana/2535239?i=2535225&uo=4";"https://www.deezer.com/track/1332070382";"https://open.spotify.com/track/6JXQ7fWGFKB6DgiCCSLcXO"
"Junior Murvin";"B.O.F. / After the sunset (coup d'eclat)";"Police and thieves";"1977";"PIAS";1728851497;1728851728;;;
"Serge Gainsbourg";"De Gainsbourg a gainsbarre : Vol 8 : 1979-1980-1981";"Relax baby be cool";"1979";"UNIVERSAL";1728851724;1728851874;"https://music.apple.com/fr/album/relax-baby-be-cool/1442848945?i=1442849431&uo=4";;"https://open.spotify.com/track/4I3kGZ5oXvkVOEounCKXeN"
"Mamman Sani";"Touareg spaceship";"Touareg spaceship";"2024";"BATOV RECORDS";1728851866;1728852101;;"https://www.deezer.com/track/2825382642";"https://open.spotify.com/track/3gVSgVtYXp194cXjp7CXWU"
"BIM (Benin International Musical)";"Positive vodoun";"Biowa";"2024";"AUTOPRODUCTION";1728852101;1728852317;;;
"Live Maria Roggen";"Circuit songs";"Can U take this";"2007";"JAZZLAND";1728852305;1728852495;;;
"Devotchka";"Little miss sunshine";"Til The End of Time";"2006";"LAKESHORE";1728852495;1728852727;"https://music.apple.com/fr/album/til-the-end-of-time/159511200?i=159511243&uo=4";;
"Marisa Anderson";"Cloud corner";"Angel's rest";"2018";"THRILL JOCKEY";1728852724;1728852905;"https://music.apple.com/fr/album/angels-rest/1348421377?i=1348421615&uo=4";"https://www.deezer.com/track/491720672";"https://open.spotify.com/track/3MGye5PNAyvBYwx128SH7w"
"Regina Spektor";"BOF/ Kubo and the two strings (Original motion picture soundtrack)";"While my guitar gently weeps";"2016";"WARNER BROS";1728852899;1728853213;"https://music.apple.com/fr/album/while-my-guitar-gently-weeps/1131880308?i=1131881073&uo=4";"https://www.deezer.com/track/129633750";"https://open.spotify.com/track/6XPYPchsGj40NxVLe3m7AM"
"Lucho Neves Y Su Orquesta";"Peru maravilloso: Vintage latin, tropical and cumbia";"Mambo de Machaguay";"";"STRUT";1728853231;1728853374;;;
"Brigitte Bardot";"Brigitte Bardot";"Je danse donc je suis";"1964";"PHILIPS";1728853372;1728853484;"https://music.apple.com/fr/album/je-danse-donc-je-suis/1444020531?i=1444020780&uo=4";;
"Henry Mancini";"Henry Mancini : Breakfast at Tiffany's / Diamants sur canapé";"Moon river cha cha";"1961";"RCA";1728853483;1728853637;"https://music.apple.com/fr/album/moon-river-cha-cha/256021352?i=256022771&uo=4";"https://www.deezer.com/track/633358";"https://open.spotify.com/track/5vuPCOt0eYq6iaUwxhjGjQ"
"Beyonce";"Cowboy Carter";"Blackbiird (feat. Brittney Spencer, Reyna Roberts, Tanner Adell & Tiera Kennedy)";"2024";"PARKWOOD ENTERTAINMENT";1728853636;1728853768;;;
"Loretta Lynn";"Country & Western hit parade - 1970";"Coal miner's daughter";"1970";"BEAR FAMILY RECORDS";1728853776;1728853953;;"https://www.deezer.com/track/2153341";
"Gizmo Varillas";"Dreaming of Better Days";"Through the hourglass";"2018";"BIG LAKE MUSIC";1728853950;1728854124;"https://music.apple.com/fr/album/through-the-hourglass/1342287536?i=1342287924&uo=4";"https://www.deezer.com/track/455858142";"https://open.spotify.com/track/0XlDH1QjlZ6hOdH5XOigKo"
"Mustafa";"When smoke rises";"Capo";"2021";"RENEGNT PARK SONGS";1728854123;1728854297;;;"https://open.spotify.com/track/4VP8nqMq7eN3vMnuAaptax"
"Glenn Gould";"Wolfgang Amadeus Mozart : Intégrale des sonates pour piano / Vol 1";"Sonate pour piano n°2 en Fa Maj K 280 : 3. Presto";"";"CBS";1728854294;1728854403;;;
"Yael Naim";"Older";"Walk Walk";"2015";"TOT OU TARD";1728854408;1728854562;"https://music.apple.com/fr/album/walk-walk/1446925544?i=1446925947&uo=4";"https://www.deezer.com/track/605703192";"https://open.spotify.com/track/5rChxjfKrt25FCdBvLTtL1"
"Jorja Smith";"Falling or flying";"Makes Sense";"2023";"BECAUSE";1728854560;1728854700;;;
"Fugees";"The score";"Ready or not";"1996";"C267147";1728854699;1728854925;"https://music.apple.com/fr/album/ready-or-not/281701670?i=281701718&uo=4";;"https://open.spotify.com/track/3vZO25GdYuqFrR1kzZADnp"
"Nilufer Yanya";"Method actor";"Mutations";"2024";"NINJA TUNE";1728854925;1728855181;"https://music.apple.com/fr/album/mutations/1743430197?i=1743430206&uo=4";;"https://open.spotify.com/track/0CPNtInZtdxtWNOBN5Nkhu"
"The City Of Westminster String Band";"The sound spectrum";"A touch of velvet";"1968";"WHEN";1728855180;1728855343;;;
"Rita Mitsouko";"Rita Mitsouko";"Dans La Steppe";"1984";"VIRGIN";1728855342;1728855593;;;
"Parquet Courts";"Wide awake !";"Tenderness";"2018";"ROUGH TRADE RECORDS";1728855590;1728855774;"https://music.apple.com/fr/album/tenderness/1342585603?i=1342586351&uo=4";;"https://open.spotify.com/track/5S6spUAa7hNeJCP48786fm"
"Khruangbin";"Pelota";"Pelota";"2020";"DEAD OCEANS";1728855766;1728855934;"https://music.apple.com/fr/album/pelota/1501585499?i=1501585809&uo=4";"https://www.deezer.com/track/898168192";"https://open.spotify.com/track/6FNdzxV9g4NaINrejBTPUi"
"Dub Shepherds";"Night & day";"Water your seeds";"2023";"BAT RECORDS";1728855930;1728856108;"https://music.apple.com/fr/album/water-your-seeds/1692389000?i=1692389545&uo=4";;"https://open.spotify.com/track/0IQy5pGdeuEXvE942B3zAQ"
"Amy Winehouse";"Back to black";"You Know I'M No Good";"2007";"ISLAND";1728856103;1728856356;;"https://www.deezer.com/track/2176853";
"Curtis Harding";"I won't let you down";"I won't let you down";"2021";"ANTI RECORDS";1728856350;1728856591;;;"https://open.spotify.com/track/7AlJWH45s6NgsfgsKxWOIM"
"Ahmed Malek";"Ahmed Malek : Musique originale de films (vol. 2)";"Thème Djalti (feat. Aïda Guéchoud)";"2024";"HABIBI FUNK";1728856599;1728856924;"https://music.apple.com/fr/album/th%C3%A8me-djalti-feat-aida-guechoud/1739691624?i=1739691627&uo=4";;
"Ornella Vanoni";"Bof / Ocean's twelve";"L'Appuntamento";"1970";"WARNER BROS";1728856924;1728857194;"https://music.apple.com/fr/album/lappuntamento/254168650?i=254168669&uo=4";;
"Lucia Rango";"Lucia Rango canta Piero Ciampi";"E dai";"1967";"ANNI LUCE";1728857192;1728857344;;;
"Durand Jones & The Indications";"You and me";"You and me";"2018";"DEAD OCEANS";1728857343;1728857505;;"https://www.deezer.com/track/491185942";"https://open.spotify.com/track/329X2P5bwiqVfsBI2dFg8T"
"My Friend Dario";"Senza estate";"Il pianeta proibito";"2024";"HELL YEAH";1728857506;1728857874;"https://music.apple.com/fr/album/il-pianeta-proibito/1753836494?i=1753836683&uo=4";"https://www.deezer.com/track/2864294572";"https://open.spotify.com/track/0elnZctCFLkbAZlgfhs4Ys"
"Bibi Club";"Feu de garde";"La terre";"2024";"SECRET CITY RECORDS";1728857867;1728858068;;"https://www.deezer.com/track/2622354342";"https://open.spotify.com/track/1fZAMXWeyVafyabbEtjRBL"
"Crumb";"Amama";"From outside a window sill";"2024";"CRUMB RECORDS";1728858063;1728858218;"https://music.apple.com/fr/album/from-outside-a-window-sill/1732581971?i=1732582369&uo=4";;"https://open.spotify.com/track/5zgC2gUyZxRZiAnUkFpbx7"
"Lou Reed";"Transformer";"Walk on the wild side";"1972";"RCA";1728858211;1728858460;"https://music.apple.com/fr/album/walk-on-the-wild-side/254632197?i=254632304&uo=4";;"https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G"
"Andre Previn & His Pals";"Pal Joey";"What is a man";"1957";"CONTEMPORARY RECORDS";1728858460;1728858663;;;
"Fun Lovin' Criminals";"Come find yourself";"Smoke 'Em";"1996";"EMI";1728858658;1728858939;;;"https://open.spotify.com/track/6Ni7QeEf1B9JimTNeJLHji"
"Cypress Hill";"Black Sunday";"I wanna get high";"1993";"COLUMBIA";1728858905;1728859077;;"https://www.deezer.com/track/1015857";"https://open.spotify.com/track/2icouZbxwqoL63gHhO2vGd"
"Junior Parker";"Love ain't nothin' but a business goin' on";"Taxman";"1973";"VOGUE";1728859062;1728859258;;"https://www.deezer.com/track/129213360";
"Quincy Jones";"BOF / Dans la chaleur de la nuit et Appelez-moi monsieur Tibbs";"Appelez moi monsieur Tibbs : Blues for mister Tibbs";"1970";"Ryko";1728859277;1728859660;;;
"L'Etrangleuse";"Ambiance argile";"La distance des noix";"2024";"COMPAGNIE 4000";1728859656;1728859878;"https://music.apple.com/fr/album/la-distance-des-noix/1746525564?i=1746526264&uo=4";;"https://open.spotify.com/track/0MqU1QAjFGAlXhzqRvVzOP"
"K.O.G";"Don't take my soul";"Odo sronko (feat. Pat Thomas)";"2024";"PURA VIDA SOUNDS";1728859877;1728860153;;;
"Milan Kymlicka";"Miles Away one";"It’s over";"1974";"MILES AWAY RECORDS";1728860152;1728860375;;;
"Isaac Hayes";"B.O.F / Shaft";"Theme from Shaft";"1971";"EAST WEST";1728860390;1728860659;"https://music.apple.com/fr/album/theme-from-shaft/1440937741?i=1440937747&uo=4";;
"Incubus";"S.C.I.E.N.C.E.";"Summer romance (Anti-Gravity love song)";"1997";"EPIC";1728860654;1728860921;;"https://www.deezer.com/track/989451";"https://open.spotify.com/track/4O1aEPLNamT9ZuClNZi2KM"
"Kikagaku Moyo";"Masana temples";"Nana";"2018";"GURU GURU BRAIN";1728860919;1728861110;;;"https://open.spotify.com/track/0thTo7umyVGvfnaQmQUuZX"
"Anoushka Shankar";"Land of gold";"Land of gold (feat. Alev Lenz)";"2016";"DEUTSCHE GRAMMOPHON / UNIVERSAL";1728861106;1728861379;"https://music.apple.com/fr/album/land-of-gold-feat-alev-lenz/1440786568?i=1440787223&uo=4";;
"Nobuo Uematsu";"BOF / Final Fantasy VII : Remake";"The prelude - Reunion";"2020";"SQUARE ENIX MUSIC";1728861382;1728861582;;;
"Brandy";"Never say never";"The boy is mine";"1998";"ATLANTIC";1728861576;1728861871;;"https://www.deezer.com/track/662355";"https://open.spotify.com/track/6sHsXIJoEN5JpdkGMQDJxt"
"Michael Jackson";"Thriller";"The girl is mine";"1982";"EPIC";1728861868;1728862086;"https://music.apple.com/fr/album/the-girl-is-mine/269572838?i=269573208&uo=4";;
"Clair";"La maison magique";"Flou";"2023";"MAISON MAGIQUE";1728862079;1728862216;"https://music.apple.com/fr/album/flou/1673098453?i=1673099717&uo=4";"https://www.deezer.com/track/2157928597";"https://open.spotify.com/track/4D7oG75xZDmerkaMAEFSBw"
"Dave Guy";"Ruby";"Pinky ring";"2024";"BIG CROWN RECORDS";1728862217;1728862412;"https://music.apple.com/fr/album/pinky-ring/1748158388?i=1748158650&uo=4";;"https://open.spotify.com/track/3KAbqy6wndM4PZ0JSZULVz"
"Céu";"Um gosto de sol";"I don’t know";"2021";"WARNER";1728862410;1728862631;;"https://www.deezer.com/track/1542005842";"https://open.spotify.com/track/2tkXtn8EDZDCXm323Zizr2"
"Bob Marley";"Kaya";"Time will tell";"1978";"ISLAND";1728862630;1728862831;;;
"Laurent Garnier";"Retrospective";"Theme from Larry's dub";"1997";"F COMMUNICATION";1728862828;1728863093;;"https://www.deezer.com/track/3780540";"https://open.spotify.com/track/4TOKt2Xw98R4W4MlsxGT8h"
"Christoph Strehl";"La flûte enchantée K 620 (Die Zauberflöte) (intégrale)";"Wie stark ist der Zauberton (Acte I) Air de Tamino";"2006";"DGG (DEUTSCHE GRAMMOPHON)";1728863097;1728863260;;;
"David McWilliams";"Days of Pearly Spencer";"Days of Pearly Spencer";"1968";"MAGIC RECORD";1728863259;1728863410;;;
"Ronnie Bird";"Pop a Paris / C'est la mode / Vol. 3";"De l'autre côte du miroir";"1968";"UNIVERSAL LI";1728863408;1728863588;;"https://www.deezer.com/track/98315780";
"Bloom Bat";"Full dawn";"Outsider (feat. Serena Stanger)";"2021";"AUTOPRODUCTION";1728863579;1728863817;;;
"Hermanos Gutierrez";"Sonido Cosmico";"El fantasma";"2024";"EASY EYE SOUND";1728863815;1728863995;"https://music.apple.com/fr/album/el-fantasma/1728320036?i=1728320489&uo=4";;"https://open.spotify.com/track/6CjmeCZdlX3uYgt2bsMl92"
"Olle Nyman";"Venture";"Heart & Soul";"2009";"FARGO";1728864007;1728864255;;"https://www.deezer.com/track/597282602";
"Bobbie Gentry";"The Fame studios story 1961-1973";"Fancy";"1969";"KENT";1728864250;1728864505;;;
"Stevie Wonder";"Songs in the key of life";"Sir Duke";"1976";"MOTOWN";1728864504;1728864736;;;"https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b"
"Tunde Mabadu";"Nigeria 70/Sweet times /Afro -funk , highlife & juju from 1970s Lagos";"Viva disco";"";"STRUT";1728864732;1728865074;;;
"Ebo Taylor";"Yen ara";"Aboa kyirbin";"2018";"MR BONGO";1728865078;1728865383;;;"https://open.spotify.com/track/07EDEiPEV8RD8m3HFD2oSa"
"Voilaaa";"On te l avait dit";"Enlevez moi ça (feat. Pat Kalla)";"2015";"FAVORITE RECORDINGS";1728865382;1728865697;;;
"Ezra Collective";"Where I'm meant to be";"Togetherness";"2022";"PARTISAN RECORDS";1728865696;1728865963;;;"https://open.spotify.com/track/0QuAxnoBRxzhfNWqEPTfgs"
"DJ Harrison";"Shades of yesterday";"You were too good to be true";"2024";"STONES THROW RECORDS";1728865966;1728866090;"https://music.apple.com/fr/album/you-were-too-good-to-be-true/1702615891?i=1702615899&uo=4";"https://www.deezer.com/track/2411231855";"https://open.spotify.com/track/1WpcFTVhNAC1qZbztp8v7U"
"Clairo";"Charm";"Sexy to someone";"2024";"VIRGIN";1728866089;1728866294;"https://music.apple.com/fr/album/sexy-to-someone/1742301413?i=1742301417&uo=4";;"https://open.spotify.com/track/3awweDjWIuXNMogMClJnvE"
"Eels";"Beautiful freak";"Flower";"1996";"DREAMWOR";1728866291;1728866505;;"https://www.deezer.com/track/2075632107";"https://open.spotify.com/track/1sIEk5fhV2HWrz82Fpq8EY"
"The Roots";"Things fall apart";"Act too (the love of my life)";"1999";"MCA OU MCA RECORDS";1728866503;1728866798;;"https://www.deezer.com/track/88476265";"https://open.spotify.com/track/0WFS2dD69nOF7UQOlC0uyE"
"Sreya & Cilon";"Atenção com coração";"Amanhecer";"2024";"HIP DOZER";1728866808;1728867096;"https://music.apple.com/fr/album/amanhecer/1721383467?i=1721383480&uo=4";;
"Blue Lab Beats";"Blue eclipse";"Sunset in L.A.";"2024";"DECCA";1728867091;1728867272;;;
"Baron Retif & Concepcion Perez";"Funk";"On fait comment";"2023";"MOSTLA / MUSIQUE LARGE";1728867253;1728867465;"https://music.apple.com/fr/album/on-fait-comment/1685950699?i=1685951217&uo=4";;"https://open.spotify.com/track/0csQIZy0hZjzvcBddxxAiv"
"Gecko Turner";"Somebody from badajoz";"Twenty-twenty vision";"2023";"LOVEMONK RECORDS";1728867459;1728867695;;"https://www.deezer.com/track/1981350877";"https://open.spotify.com/track/70Uk5dOafgD5p7z3ZR58oE"
"Faith D Aguilar";"Melody life : Trojan sisters";"Breaking up";"1976";"TROJAN RECORDS";1728867703;1728867911;;;
"The Clash";"London calling";"Rudie can't fail";"1979";"SONY";1728867907;1728868116;"https://music.apple.com/fr/album/rudie-cant-fail/684811762?i=684812013&uo=4";;"https://open.spotify.com/track/4ZwPaJ0MtjFQRxJYRWUOjJ"
"The Strokes";"Is this it";"Soma";"2001";"";1728868110;1728868262;;;"https://open.spotify.com/track/6gU7ohksNd6LsEJMWfDRhp"
"Blonde Redhead";"Melody of certain damaged lemons";"In particular";"2000";"TOUCH AND GO";1728868261;1728868614;"https://music.apple.com/fr/album/in-particular/1117726571?i=1117726930&uo=4";"https://www.deezer.com/track/125953483";"https://open.spotify.com/track/4rz3AwWL2wbJoye11pbULz"
"Resavoir";"Resavoir";"Midday";"2023";"INTERNATIONAL ANTHEM";1728868615;1728868846;;"https://www.deezer.com/track/2366745555";"https://open.spotify.com/track/24rn3XTXkFn604HlotByB7"
"Kamasi Washington";"Fearless movement";"Get lit (feat. George Clinton, D Smoke)";"2024";"YOUNG";1728868842;1728869046;;;
"Nxworries";"Why lawd";"Walk on by (feat. Earl Sweatshirt & Rae Khalil)";"2024";"STONES THROW";1728869044;1728869271;;;
"Enchantee Julia";"House of groove";"Sois pas pressé";"2023";"ROCHE MUSIQUE";1728869269;1728869434;;;"https://open.spotify.com/track/2FzxtQBFZT6cykbKF3uu9v"
"Sababa 5";"Wembley";"Wembley";"2023";"BATOV RECORDS";1728869438;1728869700;;;"https://open.spotify.com/track/1s5s6KgUfFJ4GVA3DNDCxO"
"Nusantara Beat";"Djanger / Borondong garing";"Borondong garing";"2023";"LES DISQUES BONGO JOE";1728869698;1728870049;;"https://www.deezer.com/track/2239607767";"https://open.spotify.com/track/6WvKFtMoChczKgA6xJE0nG"
"Junip";"Fields";"Sweet & bitter";"2010";"CITY SLANG";1728870043;1728870254;;"https://www.deezer.com/track/2582825892";"https://open.spotify.com/track/1oNIc6OPdmi8nD1dYMQQSi"
"Soundgarden";"Superunknown";"Black hole sun";"1994";"AM RECORDS";1728870263;1728870574;"https://music.apple.com/fr/album/black-hole-sun/1443210826?i=1443211417&uo=4";;"https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD"
"Jack Dejohnette";"Hudson";"Woodstock";"2017";"MOTEMA MUSIC";1728870571;1728870927;;;"https://open.spotify.com/track/70KdYkk3LaMMDcDCmkCpYg"
"Alain Bashung";"Osez Josephine (raretés & inédits)";"Les grands voyageurs (rough mix Memphis version 1)";"1991";"";1728870928;1728871217;;;
"Luiz Bonfa";"Le roi de la bossa nova";"Bonfa nova";"2005";"FONTANA";1728871232;1728871357;;"https://www.deezer.com/track/73013779";
"Lau Ro";"Cabana";"Lugar";"2024";"FAR OUT RECORDS";1728871355;1728871602;;"https://www.deezer.com/track/2715457132";"https://open.spotify.com/track/124WL1npYJXeLAkzJeE7AU"
"Lady Lola";"Le tunnel";"Reine roi";"2024";"LA SOUTERRAINE";1728871594;1728871809;"https://music.apple.com/fr/album/reine-roi/1763855247?i=1763855254&uo=4";"https://www.deezer.com/track/2953670791";"https://open.spotify.com/track/3K69e4OL3laORqDiWLiF7N"
"Men I Trust";"Untourable album";"Tree among shrubs";"2021";"INDEPENDENT";1728871806;1728871992;;;"https://open.spotify.com/track/2JKtCvtxP47fOMYi0BjMoY"
