"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Bob Dylan";"Sous les paves le jazz";"All along the watchtower";"1968";"SONY";1718600527;1718600676;;;
"Morcheeba";"Dive deep";"Run honey run";"2008";"PIAS";1718600675;1718600898;;"https://music.apple.com/fr/album/run-honey-run-live/1438745219?i=1438745223&uo=4";"https://www.deezer.com/track/131216760"
"Baxter Dury";"I thought I was better than you";"Celebrate me";"2023";"HEAVENLY RECORDINGS";1718600894;1718601088;"https://open.spotify.com/track/44AUSRpvoPRovhVR8kXOgd";;
"Felbm";"Tape 1 / Tape2";"Herfstzon";"2018";"SOUNDWAY RECORDS";1718601089;1718601280;"https://open.spotify.com/track/5eUbIdfCvjGcSGDAahpOgV";"https://music.apple.com/fr/album/herfstzon/1611709364?i=1611709616&uo=4";"https://www.deezer.com/track/1666123262"
"Satellite Jockey";"Plays music !";"Tu ne sais plus";"2024";"ANOTHER RECORD";1718601277;1718601472;"https://open.spotify.com/track/6ZxLdnAnPh0RIVeOgcvcOW";"https://music.apple.com/fr/album/tu-ne-sais-plus/1723859973?i=1723861026&uo=4";
"Steven Bamidele";"Summing up";"Dark sense of humour (farfisa)";"2023";"TRU THOUGHTS";1718601469;1718601714;"https://open.spotify.com/track/2ge0qzXwMxQUZwdjEFzz9Y";"https://music.apple.com/fr/album/dark-sense-of-humour-farfisa-instrumental/1680157675?i=1680157678&uo=4";
"Marvin Gaye";"The very best";"I heard it through the grapevine";"1968";"TAMLAMOTOWN";1718601713;1718601906;"https://open.spotify.com/track/1tqT6DhmsrtQgyCKUwotiw";"https://music.apple.com/fr/album/i-heard-it-through-the-grapevine-single-version/1434917803?i=1434917826&uo=4";
"Luther Dickinson";"Blues & ballads (A folksinger’s songbook) / Vol. I & II";"Horseshoe (reprise)";"2016";"NEW WEST RECORDS";1718601904;1718602084;"https://open.spotify.com/track/7CFZCrtuwVNHD2KVk9Np1E";"https://music.apple.com/fr/album/horseshoe-reprise/1436820044?i=1436820264&uo=4";"https://www.deezer.com/track/561642182"
"Giant Sand";"Tucson";"Lost love";"2012";"FIRE RECORDS";1718602082;1718602300;"https://open.spotify.com/track/3n9eioHW6sH3MNWIJHuXwR";"https://music.apple.com/fr/album/lost-love/1668406486?i=1668407401&uo=4";"https://www.deezer.com/track/2122208527"
"Delta Spirit";"Ode to sunshine";"Tomorrow goes away";"2009";"ROUNDER";1718602299;1718602388;;;"https://www.deezer.com/track/2954592"
"Aldous Harding";"Party";"Living the classics";"2017";"4AD";1718602386;1718602547;"https://open.spotify.com/track/1KB6tYbLki88BjfsnPLuyq";"https://music.apple.com/fr/album/living-the-classics/1214279887?i=1214279973&uo=4";"https://www.deezer.com/track/362750771"
"Dominique Ponty";"Piano trimba";"Für Fritz (Chaconne en la min) - pour piano et trimba";"2019";"SHIIIN";1718602545;1718602677;;;
"Audrey Joumas";"Des nouvelles d’ailleurs";"That leave";"2024";"AUTOPRODUCTION";1718602677;1718602857;;;
"Dekker";"Slow reveal V1";"Tethered, wrapped around";"2020";"B DEKKER RECORDS";1718602852;1718603047;"https://open.spotify.com/track/3GVmuXATyp9JAiAcwASlTJ";;
"Louis Chedid";"Intégrale / CD 03";"Vive nous";"1978";"ATMOSPHERIQUES";1718603043;1718603247;"https://open.spotify.com/track/03Nl5sSITyRMoSuuxSW17R";;
"Joe Pass";"Virtuoso";"All The Things You Are";"1974";"Pablo";1718603245;1718603484;"https://open.spotify.com/track/6Cicy8ygTDklsXtAYh61hW";;
"Joel Sarakula";"Pacifico waves";"Pacifico waves";"2023";"LEGERE RECORDINGS";1718603483;1718603693;"https://open.spotify.com/track/6xd6R7IwJXDMqrcR0L37c2";"https://music.apple.com/fr/album/pacifico-waves/1691908734?i=1691908742&uo=4";
"Metronomy";"Small world";"Right on time";"2022";"BECAUSE MUSIC";1718603692;1718603913;"https://open.spotify.com/track/6JJ3UK1YfxO26iEiMWUHHj";"https://music.apple.com/fr/album/right-on-time/1588272790?i=1588273100&uo=4";"https://www.deezer.com/track/1509228432"
"Norah Jones";"Visions";"Paradise";"2024";"BLUE NOTE";1718603911;1718604115;"https://open.spotify.com/track/3pBncKks8ZvP64uXIPms7Q";;
"Forever Pavot &xp";"Forever XP";"The turkey bag diaries (instrumental)";"2024";"BMM RECORDS";1718604112;1718604317;;;
"Adoniran Barbosa";"Best of";"Trem Das Onze";"1964";"EMI";1718604302;1718604483;;;"https://www.deezer.com/track/41625991"
"Soul Survivors";"Take another look";"Got down on saturday";"1969";"ATCO RECORDS";1718604481;1718604667;;;
"Frank Leone";"Fish";"Remember";"2024";"FOOL S GOLD RECORDS";1718604667;1718604858;"https://open.spotify.com/track/7bc5oq6Ja2tm8QRbxBhgSE";;"https://www.deezer.com/track/2746241061"
"John Zorn";"Filmworks XVII";"Tango éxotique";"2006";"TZADIK";1718604859;1718605192;"https://open.spotify.com/track/7e4HBY0vTygqMwe4ZhX5Wz";;
"Omerta";"Collection Particuli?è?re";"Au commencement";"2023";"ZAMZAMREC";1718605187;1718605392;;;
"Naked Eyes";"Promises, promises : The very best of naked eyes";"Promises, promises (single edit)";"1994";"CHRYSALIS RECORDS";1718605390;1718605612;;;"https://www.deezer.com/track/1787662537"
"Robert Finley";"Black bayou";"Can't blame me for trying";"2023";"EASY EYE SOUND RECORDS";1718605607;1718605814;"https://open.spotify.com/track/3VuFcBrL7HC5BpAtnC6iQn";"https://music.apple.com/fr/album/cant-blame-me-for-trying/1690467670?i=1690467917&uo=4";
"The Crusaders";"Chain reaction";"Sugar cane";"1975";"ABC RECORDS";1718605812;1718605962;"https://open.spotify.com/track/019iRQj5R4CUXqSP6LNBuN";"https://music.apple.com/fr/album/sugar-cane/1443834614?i=1443834748&uo=4";
"Toots And The Maytals";"Funky kingston";"Funky kingston";"1973";"ISLAND";1718605960;1718606251;;;
"Bernard Lavilliers";"Sous un soleil énorme";"Toi et moi";"2021";"UNIVERSAL MUSIC";1718606250;1718606482;"https://open.spotify.com/track/5yEz722rO8t5aUdgCkeUth";;
"Flavia Coelho";"Mama Santa";"Mama Santa";"2024";"PIAS";1718606478;1718606694;"https://open.spotify.com/track/0k9csJc5jx6aVKAqzHCwsI";;
"L'Attirail";"La bonne aventure";"Lost In The Banat";"2004";"NAIVE";1718606694;1718606957;"https://open.spotify.com/track/6W1dzb3JnxnEh0v6HwnoKY";;
"Arlo Parks";"Collapsed in sunbeams";"Black dog";"2021";"TRANSGRESSIVE";1718606906;1718607130;"https://open.spotify.com/track/37pShAS4iuRXJeRAa9k6xw";;
"LA Priest";"Gene";"Beginning";"2020";"DOMINO RECORDING CO";1718607003;1718607376;"https://open.spotify.com/track/6Al18bAYlwaiGFp1F5wlih";"https://music.apple.com/fr/album/beginning-totally-enormous-extinct-dinosaurs-remix/1527765560?i=1527765561&uo=4";"https://www.deezer.com/track/835475052"
"French Cowboy & The One";"Niente";"Pistache";"2023";"MUSAZIK";1718607129;1718607375;"https://open.spotify.com/track/1D3e8eGviPYZPnMe9Yb4z4";;
"Dizzy Gillespie";"BOF / On the road";"Salt peanuts";"1945";"VERVE";1718607621;1718607813;;;
"Lucky Peterson";"Triple play";"Let the chips fall where they may";"1990";"ALLIGATOR RECORDS";1718607812;1718608060;"https://open.spotify.com/track/3kBu7kT8RomXHllWKfjlSV";;
"Prince";"Musicology";"Musicology";"2004";"COLUMBIA";1718608055;1718608298;"https://open.spotify.com/track/3kiKvrMonNxyh8nzkhCrbU";"https://music.apple.com/fr/album/musicology/1421530791?i=1421532728&uo=4";
"Blue Lab Beats";"Blue eclipse";"Sunset in L.A.";"2024";"DECCA";1718608298;1718608480;;;
"Lau Ro";"Cabana";"Onde eu vou";"2024";"FAR OUT RECORDS";1718608477;1718608742;"https://open.spotify.com/track/1S7wj3hb4Zf7uEUUBPd5eF";;"https://www.deezer.com/track/2715456972"
"Julee Cruise";"Floating into the night";"Floating";"1989";"WARNER BROS";1718608733;1718609023;"https://open.spotify.com/track/55Wm3y6wUy5xS1thd0Zial";;
"Angelo Badalamenti";"BOF TV / Twin Peaks (Saison 1)";"Twin Peaks theme";"1990";"WARNER BROS";1718609018;1718609304;;;
"Lana Del Rey";"Born To Die";"Blue Jeans";"2011";"POLYDOR";1718609299;1718609508;;;
"Brigitte Fontaine";"Brigitte Fontaine est";"Il se passe des choses";"1968";"SARAVAH";1718609507;1718609721;;;"https://www.deezer.com/track/2674356002"
"Richard Galliano";"Richard Galliano arrange Bach";"Suite n°1 en Sol Maj BWV 1007 : Prélude (accordéon solo)";"2010";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1718609717;1718609855;;;
"Les Pythons De La Fournaise";"L'orchestre du Piton";"Séga Trémolo";"2021";"CATAPULTE RECORDS";1718609853;1718609974;"https://open.spotify.com/track/7l2Z4fm6adozNy2TvMP0TA";;
"Chief Adjuah";"Bark out thunder roar out lightning";"Golden crown (Chief Xian aTunde Adjuah - Xodokan Nation)";"2023";"ROPEADOPE RECORDS";1718609971;1718610200;"https://open.spotify.com/track/2lRqfpytt76hYELMpur9OD";;
"Dr. John";"Going back to New Orleans";"I'll be glad when you're dead, you rascal you";"1992";"WARNER BROS";1718610199;1718610404;;;
"Hanni El Khatib";"Will the guns come out";"Loved one";"2011";"BECAUSE";1718610399;1718610555;"https://open.spotify.com/track/5yZknOBjACfG5Tt4PY6wIJ";;
"The Meters";"Same old thing";"Same old thing";"1969";"ORIGINALS";1718610554;1718610718;;;
"No Se";"Radio rap";"Quelle aventure";"1995";"VIRGIN";1718610715;1718610910;;;
"Mildlife";"Chorus";"Yourself";"2024";"HEAVENLY RECORDINGS";1718610912;1718611288;"https://open.spotify.com/track/3lFyL9JJvWnlZ13YzpTwzS";;
"Mndsgn";"Body wash";"Searchin III (4 nothin else)";"2016";"STONES THROW";1718611281;1718611433;"https://open.spotify.com/track/6ZGjDtTIBVhLPBZpjVmaHP";"https://music.apple.com/fr/album/searchin-iii-4-nothin-else/1139902432?i=1139902658&uo=4";
"Marc Rebillet";"Loop daddy II";"One more time";"2019";"AUTOPRODUCTION";1718611429;1718611644;"https://open.spotify.com/track/2zCbDBorJzvpSXqvN3L6q7";"https://music.apple.com/fr/album/one-more-time/1715383616?i=1715383617&uo=4";"https://www.deezer.com/track/2531650101"
"Koko Ateba";"Beach diggin' volume 5";"Si t'es mal dans ta peau (Cameroon)";"1982";"HEAVENLY SWEETNESS";1718611638;1718611882;;;
"Arooj Aftab";"Night reign";"Raat ki rani";"2024";"VERVE";1718611876;1718612245;"https://open.spotify.com/track/4fw0uoL1HXUhcgcU2gbVZN";"https://music.apple.com/fr/album/raat-ki-rani/1739687886?i=1739688188&uo=4";
"Tsegue Maryam Guebrou";"Ethiopie/Ethiopiques vol 21/Ethiopia song/Guebrou Tsegue-Maryam";"The song of Abayi";"";"BUDA MUSIQUE";1718612245;1718612432;;;
"Rufus Wainwright";"Rufus Wainwright";"Foolish love";"1998";"DREAMWORKS";1718612432;1718612778;"https://open.spotify.com/track/5Y3Vt1Z5ni8zm5WkZlR2mL";;
"Randy Newman";"Lonely at the top";"Short people";"1977";"WB";1718612772;1718612945;"https://open.spotify.com/track/53yBKCc5S7u8zzutqepkiT";;
"Galt Macdermot";"Galt MacDermot in film";"Golden apples, pt. II";"1971";"KILMARNOCK RECORDS";1718612939;1718613165;;;
"Devendra Banhart";"What Will We Be";"Baby";"2009";"WARNER";1718613158;1718613344;"https://open.spotify.com/track/17XvbAd3K1GOjWy5uQvK2U";"https://music.apple.com/fr/album/baby/335606140?i=335606243&uo=4";
"Patricia Petibon";"Amour et Mascarade";"Come ye sons of art away Z 323 : sound the trumpet - pour soprano tenor et basse continue";"1999";"AMBROISIE";1718613343;1718613488;;;
"Bertrand Belin";"Parcs";"Comment ça se danse";"2013";"CINQ 7";1718613481;1718613778;"https://open.spotify.com/track/3wvnt6UK9tD5pHg3mv4Yfr";;
"Tristan De Liege & Gregory Allison";"A light for dark moments";"Searching your green eyes";"2021";"HOLY VOLCANO";1718613771;1718613988;;;
"Bjork";"Homogenic";"Immature";"1997";"POLYGRAM";1718613982;1718614162;"https://open.spotify.com/track/6WH380JPFPtxMVzePuKWhl";;
"Piry Reis";"Outro Tempo : Electronic and contemporary music from Brazil 1978-1992";"O sol na janela";"1984";"MUSIC FROM MEMORY";1718614158;1718614463;;"https://music.apple.com/fr/album/o-sol-na-janela/1577190990?i=1577190991&uo=4";
"Superjazzclub";"Off";"Off";"2024";"HUMAN RE-SOURCES";1718614456;1718614644;"https://open.spotify.com/track/2Jkf8z4byKRKRxKmb93U0D";"https://music.apple.com/fr/album/off-instrumental/1733302261?i=1733302497&uo=4";"https://www.deezer.com/track/2822648962"
"Tobias Jesso Jr.";"Goon";"For you";"2015";"TRUE PANTHER SOUNDS";1718614643;1718614831;"https://open.spotify.com/track/3rDlVOTk7x6fpoPZgA3Bmo";;"https://www.deezer.com/track/96260036"
"Hermanos Gutierrez";"Sonido Cosmico";"Cumbia lunar";"2024";"EASY EYE SOUND";1718614825;1718614981;"https://open.spotify.com/track/3Izder8QdHbcnlG2LCLdsg";;
"Tito And Tarantula";"BOF / Une nuit en enfer";"After dark";"1996";"EPIC";1718614975;1718615228;;;
"Juniore";"Un, deux , trois";"En solitaire";"2020";"A+LSO/SONY";1718615221;1718615518;"https://open.spotify.com/track/1MUH5FyRujPA2MKed8paSn";;
"Main Attraction";"Dusty fingers";"City girl";"1975";"STRICTLY BREAK RECORDS";1718615511;1718615677;;;"https://www.deezer.com/track/1223660852"
"The Fatback Band";"Yum yum";"Got to learn how to dance";"1975";"SOUTH BOUND";1718615671;1718615898;;;
"79rs Gang";"Expect the unexpected";"79rs bout to blow";"2020";"SINKING CITY RECORDS";1718615892;1718616080;"https://open.spotify.com/track/7x36IqgZgNSpHJ5cINswBn";;
"Art Test";"Walked off into the distance";"Walked off into the distance";"2024";"FOLDED MUSIC";1718616073;1718616339;"https://open.spotify.com/track/2q4F1kBUL9AhUg5M6JXhQR";;
"Elton John";"Elton John - greatest hits 1970-2002";"Tiny dancer";"1971";"MERCURY";1718616333;1718616711;"https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO";"https://music.apple.com/fr/album/tiny-dancer-remastered/1422641912?i=1422641918&uo=4";"https://www.deezer.com/track/1151503"
"Biche";"Déjà vu";"Déjà Vu";"2024";"CA VA SOUND";1718616705;1718616891;;;
"Grant Green";"Carryin' on";"Hurt so bad";"1969";"B NOTE";1718616885;1718617295;;"https://music.apple.com/fr/album/hurt-so-bad/724521082?i=724521534&uo=4";
"Etienne De Crecy";"Super discount";"Prix choc";"1997";"V2";1718617287;1718617799;;;
"Peaches & Herb";"Bof/ Priscilla folle du desert";"Shake your groove thing (original 12'' mix)";"1978";"MTHR";1718617790;1718618186;;;
"Yann Kornowicz";"Chaos in Chatelet";"The trees of light (feat. Swala Emati)";"2016";"SECHEZ VOS LARMES / 22 D MUSIC";1718618185;1718618381;;;
"Beth Gibbons";"Lives Outgrown (Edition Deluxe)";"For Sale";"2024";"DOMINO RECORDING CO LTD";1718618374;1718618642;"https://open.spotify.com/track/0wMJO8ggcFabFWuHxbByrv";;
"D'angelo";"BOF / The music of Red dead redemption II (jeu video)";"Unshaken";"2019";"LAKESHORE RECORDS";1718618636;1718618868;"https://open.spotify.com/track/3okk47CKOqAm1TXmVPzNYf";"https://music.apple.com/fr/album/unshaken/1447432465?i=1447432479&uo=4";
"Sonny Clark";"Standards";"Ain't no use";"1958";"BLUE NOTE";1718618867;1718619153;;"https://music.apple.com/fr/album/aint-no-use/1728930839?i=1728931379&uo=4";"https://www.deezer.com/track/2891086512"
"Lucy Crowe";"Claude Debussy : Mélodies";"Clair de lune L 45 (32) - pour soprano et piano";"2018";"HYPERION";1718619147;1718619328;;;
"Led Zeppelin";"Led Zeppelin IV";"Stairway to heaven";"1971";"ATLANTIC";1718619325;1718619804;;;
"Cleo Sol";"Heaven";"Heaven";"2023";"FOREVER LIVING ORIGINALS";1718619803;1718619960;"https://open.spotify.com/track/7a8PhNagyGpyzbmAsAg76b";;
"Lossapardo";"If I were to paint it";"Nostalgia";"2024";"ROCHE MUSIQUE";1718619954;1718620206;"https://open.spotify.com/track/0wJPMQggJBautrP5cRmfQO";;
"Harlem Pop Trotters";"Harlem Pop Trotters";"Penwick";"1975";"UNDERDOG RECORDS";1718620205;1718620390;"https://open.spotify.com/track/5ASM3dHUmhTgWLhNyNnDwf";;
"Marcos Valle";"Previsao do tempo";"Mentira";"1973";"EMI";1718620383;1718620604;;;
"Di Melo";"Samba soul 70 !";"A Vida Em Seus Metodos Diz Calma";"1975";"CRAMMED";1718620603;1718620827;;;
"Jazztick";"From Jazz to Joy";"Korok Forest (From Zelda Breath of the Wild )";"2022";"JAZZTICK";1718620823;1718621009;;;
"Ella Fitzgerald";"Sings Cole Porter";"Night And Day";"1956";"VERVE";1718621003;1718621186;"https://open.spotify.com/track/5hByDDVyr6pfRAutehCAYa";;
"Elysian Fields";"What the thunder said";"Half measures";"2024";"OJET RECORDS";1718621185;1718621524;"https://open.spotify.com/track/1gXzBEI9cWrCYEWuCHLJdq";"https://music.apple.com/fr/album/half-measures/1732908685?i=1732908686&uo=4";
"Jon Brion";"BOF / Lady bird";"Lady Bird";"2018";"FIRE RECORDS";1718621518;1718621800;;;
"Supreme Beings Of Leisure";"Supreme Beings of Leisure";"Never the same";"2000";"NAIVE";1718621794;1718622032;"https://open.spotify.com/track/4eKIHs1qmbmcFLdFYH6pU2";;"https://www.deezer.com/track/12481142"
"Mazzy Star";"So Tonight That I Might See";"Five string serenade";"1993";"CAPITOL";1718622026;1718622286;"https://open.spotify.com/track/7pfqtkZsNheOoDziqquDT3";;
"Kokoroko";"We out here";"Abusey junction";"2017";"BROWNSWOOD RECORDINGS";1718622283;1718622710;;;
"Tim Bernardes";"Mil coisas invisiveis";"Beleza eterna";"2022";"PSYCHIC HOTLINE";1718622701;1718623031;"https://open.spotify.com/track/5cUBEBn7hPTjz9OSXNoFqI";"https://music.apple.com/fr/album/beleza-eterna/1617341042?i=1617341918&uo=4";
"Jeff Buckley";"Grace [legacy edition]";"Hallelujah";"1994";"COLUMBIA";1718623024;1718623437;"https://open.spotify.com/track/3pRaLNL3b8x5uBOcsgvdqM";;
"Asta Hiroki";"Entropy";"Apparition";"2021";"JALAPENO RECORDS";1718623431;1718623616;"https://open.spotify.com/track/3GAxw7589lOdWRCq1iPyJh";"https://music.apple.com/fr/album/apparition/1555342271?i=1555342529&uo=4";"https://www.deezer.com/track/1255183432"
"Erika De Casier";"Still";"Twice (feat. Blood Orange)";"2024";"4AD";1718623608;1718623831;;;
"L'Imperatrice";"Pulsar";"Love from the other side";"2024";"MICROQLIMA";1718623822;1718624070;"https://open.spotify.com/track/6XYNfzbiafZkTLbSYoG3fY";;"https://www.deezer.com/track/2712081341"
"Bolis Pupul";"Letter to yu";"Ma tau wai road (with Salah Pupul)";"2024";"DEEWEE";1718624069;1718624311;"https://open.spotify.com/track/6SahlIYFk1IHwMFKSIpXhc";"https://music.apple.com/fr/album/ma-tau-wai-road-with-salah-pupul/1711850387?i=1711851278&uo=4";
"Malik Djoudi";"Troie";"Danger";"2021";"WAGRAM MUSIC - CINQ 7";1718624302;1718624485;"https://open.spotify.com/track/2ZEvHTXgAxNxg7sMcmGCuF";;
"Sababa 5";"Sababa 5";"Lizarb";"2022";"BATOV RECORDS";1718624479;1718624719;"https://open.spotify.com/track/1ox7uUXEi2Fy2cpRAV9ALd";;
"Afet Serenay";"Turkish freakout 2 (Psych-Folk 1970-1978)";"Yarim gitti cesmeye";"1979";"BOUZOUK";1718624712;1718624852;"https://open.spotify.com/track/2vE4l5fTscJIjUDK09xJ73";;
"Brooklyn Funk Essentials";"In the buzzbag";"Freeway to Üsküdar";"1998";"MUSIDISC";1718624852;1718625152;"https://open.spotify.com/track/0V8A0ggWR28E2icP9HyBED";;
"Stevie Wonder (Compositeur)";"Songs in the key of life";"Sir Duke";"1976";"MOTOWN";1718625145;1718625378;"https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b";"https://music.apple.com/fr/album/sir-duke/1440788438?i=1440788542&uo=4";"https://www.deezer.com/track/538709322"
"Roy Hargrove";"Emergence";"Ms. garvey, ms. garvey";"2009";"GROOVINHIGH/";1718625377;1718625710;;;
"Claude Nougaro";"Sa majesté le jazz / Integrale vol. 3 / Versions inedites";"Sing sing song";"1965";"MERCURY";1718625707;1718625883;;;
"S.Mos";"S-Mos : Hip hop and jazz mixed up";"Work song";"2010";"MUSICAST";1718625882;1718626114;;;
"Radio Malanga";"Barcelona Raval sessions 2";"Barceloneta";"2005";"STELIKE K";1718626108;1718626437;;;
"Fishbone";"The psychotic friends nuttwerx";"The suffering";"2000";"HOLLYWOOD RECORDS";1718626433;1718626741;"https://open.spotify.com/track/4rnTOyDz8tgeVwtwEeg3oX";;"https://www.deezer.com/track/477362232"
"Khruangbin";"A la sala";"Juegos y nubes";"2024";"DEAD OCEANS";1718626735;1718626860;"https://open.spotify.com/track/231a0JtwO0iYOeHsjbFVzI";"https://music.apple.com/fr/album/juegos-y-nubes/1721004325?i=1721004560&uo=4";
"Cat Power";"Bad religion";"Bad religion";"2021";"DOMINO";1718626853;1718627118;"https://open.spotify.com/track/7Kx832x6sRNGRy8o40u7Mr";;
"Marcus King";"Mood swings";"F*ck my life up again";"2024";"ISLAND DEF JAM";1718627111;1718627372;"https://open.spotify.com/track/0Jw0GvrJl8QIvY28wjAkdY";"https://music.apple.com/fr/album/f-ck-my-life-up-again/1728128331?i=1728128339&uo=4";
"Sheku Kanneh Mason";"Inspiration";"Le Taon op 97a : 10. Nocturne - arrangement pour violoncelle et orchestre à cordes";"2018";"DECCA";1718627365;1718627670;;;
"Nino Ferrer";"Métronomie";"La maison près de la fontaine";"1972";"BARCLAY";1718627663;1718627890;;;
"Roberta Flack";"The best of Roberta Flack";"Killing me softly with his song";"1973";"ATLANTIC";1718627883;1718628169;"https://open.spotify.com/track/3gsCAGsWr6pUm1Vy7CPPob";;
"Brad Mehldau";"The art of the trio / Vol.1";"Blackbird";"1996";"WB";1718628163;1718628452;;;
"Jamie Cullum";"Catching tales";"Back To The Ground";"2005";"UNIVERSAL";1718628445;1718628725;"https://open.spotify.com/track/0UyIWh8L3ORtsdaQt2gHDZ";"https://music.apple.com/fr/album/back-to-the-ground/1445841239?i=1445841842&uo=4";"https://www.deezer.com/track/2229533"
"BadBadNotGood";"Take what's given";"Take what's given (feat. Reggie)";"2024";"XL RECORDINGS";1718628719;1718628895;;;
"Bryony Jarman-Pinto";"Feel those things / Riverside";"Feel those things (instrumental)";"2024";"TRU THOUGHTS";1718628888;1718629001;;;
"Lou Reed";"NYC man";"Walk on the wild side";"1972";"BMG";1718628995;1718629246;"https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G";;
"Mildlife";"Chorus";"Yourself";"2024";"HEAVENLY RECORDINGS";1718629141;1718629522;"https://open.spotify.com/track/3lFyL9JJvWnlZ13YzpTwzS";;
"Philippe Sarde";"BOF / Sept morts sur ordonnance / Le sucre / Violette et François / L'état de grâce / Mon beau-frère a tué ma soeur / L'argent";"Violette et François : ...Et François";"1977";"UNIVERSAL LICENSING MUSIC";1718629243;1718629334;;;
"Jamait";"De verre en vers ...";"La fleur de l'âge";"2003";"CREON MUSIC";1718629335;1718629512;;;
"Sonny Terry";"Going it alone";"Mean old woman";"1997";"BLUES ALLIANCE";1718629511;1718629699;;;
"Fitzroy Sterling";"Yesterday";"My sweet lord";"1971";"TROJAN RECORDS";1718629698;1718629881;"https://open.spotify.com/track/5kY1fQfwdgcwCR7l8Nf50X";;
"Crumb";"Amama";"From outside a window sill";"2024";"CRUMB RECORDS";1718629879;1718630034;"https://open.spotify.com/track/5zgC2gUyZxRZiAnUkFpbx7";"https://music.apple.com/fr/album/from-outside-a-window-sill/1732581971?i=1732582369&uo=4";"https://www.deezer.com/track/2674605602"
"Savarit";"French riviera";"Desert sun";"2023";"LE POP CLUB RECORDS";1718630031;1718630260;"https://open.spotify.com/track/5Y5Ojt9eQt67DeKIw0EVew";"https://music.apple.com/fr/album/desert-sun/1715484682?i=1715484823&uo=4";
"Fleetwood Mac";"Rumours";"You make loving fun";"1977";"WARNER";1718630257;1718630467;;;
"Bobby Bland";"Dreamer";"Yolanda";"1974";"UNIVERSAL MUSIC GMBH";1718630465;1718630686;;;"https://www.deezer.com/track/120342116"
"Passion Coco";"Saga cosmica";"Yolanda";"2021";"MAAULA RECORDS";1718630684;1718630953;"https://open.spotify.com/track/4TzCRc0LozGOl7hOl8ebFG";;
"Luzmila Carpio";"Inti Watana";"Chakana Sagrada";"2023";"ZZK RECORDS";1718630949;1718631161;"https://open.spotify.com/track/6stemQUfSJRmRdhyVTh2wV";;
"Orchestre Philharmonique De Berlin";"Wilhelm Furtwängler : Complete recordings on Deutsche Grammophon and Decca / CD 24";"Symphonie en Sol Maj HOB I : 88 : 4. Finale. Allegro con spirito";"";"DGG (DEUTSCHE GRAMMOPHON)";1718631159;1718631374;;;
"Hubert Felix Thiefaine";"La ruelle des morts";"La ruelle des morts";"2011";"COLUMBIA";1718631372;1718631599;;;
"Andrew Bird";"My finest work yet";"Olympians";"2019";"LOMA VISTA";1718631596;1718631833;"https://open.spotify.com/track/1ADnKGJN6sQxkYpcgpyKbm";;
"Paolo Fresu & Omar Sosa";"Eros";"Zeus desires (Feat. Jaques Morelenbaum)";"2016";"BONSAI MUSIC";1718631831;1718632051;;;
"Framix";"Lucky monkeys";"Europe";"2016";"FRAKAMIX PRODUCTION";1718632048;1718632196;"https://open.spotify.com/track/5HBTtnTZZhBPfTCGUor4ds";;
"Ray Charles";"Atlantic rock & roll series / CD 4";"I got a woman";"1957";"ATLANTIC RECORDING";1718632194;1718632365;;"https://music.apple.com/fr/album/i-got-a-woman/46592114?i=46592155&uo=4";
"Rudy Grayzell";"Rock 'a Billy Greats";"Bonita chiquita";"2010";"CLASSIC MUSIC INTERNATIONAL";1718632364;1718632515;;;
"Raymond Legrand";"Mademoiselle swing";"La guitare à  Chiquita";"1943";"EMI";1718632514;1718632694;;;
"Rodrigo Y Gabriela";"In between thoughts...A new world";"The eye that catches the dream";"2023";"ATO RECORDS";1718632693;1718632943;"https://open.spotify.com/track/0Q5CFHSRppw8ORD9pFypAb";"https://music.apple.com/fr/album/the-eye-that-catches-the-dream/1668447001?i=1668447014&uo=4";
"Marina Allen";"Eight pointed star";"Bad eye opal";"2024";"FIRE RECORDS";1718632941;1718633143;"https://open.spotify.com/track/4V7MvUnyTYhFJs15jZaQDJ";"https://music.apple.com/fr/album/bad-eye-opal/1733676066?i=1733677204&uo=4";"https://www.deezer.com/track/2682960952"
"Jose Feliciano";"The best of Jose Feliciano / 1965 a 1974";"Don't let the sun catch you crying";"1968";"KAZ RECORDS";1718633141;1718633312;;;"https://www.deezer.com/track/600601"
"Dr. Rubberfunk";"My life at 45";"Longshore drift";"2020";"JALAPENO RECORDS";1718633309;1718633501;;;
"Izo Fitzroy";"How the mighty fall";"Liftin' me";"2020";"JALAPENO RECORDS";1718633498;1718633725;"https://open.spotify.com/track/1qDnJbFSqN670mX0sHlR3r";"https://music.apple.com/fr/album/liftin-me/1497739089?i=1497739652&uo=4";
"Eartha Kitt";"The essential Eartha Kitt";"Lazy afternoon (from """"the golden apple"""")";"1956";"LEGACY RECORDINGS";1718633723;1718633863;;;
"Jacques Brel";"Brel (Les Marquises)";"Les Marquises";"1977";"BARCLAY";1718633862;1718634092;;"https://music.apple.com/fr/album/les-marquises/1394521648?i=1394522541&uo=4";
"Ballake Sissoko/Vincent Segal";"Chamber music";"Chamber music";"2009";"NO FORMAT";1718634090;1718634417;;;
