"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Ariane Moffatt";"Aquanaute 2022";"Si";"2022";"MO'FAT PRODUCTIONS";1733594134;1733594293;;;"https://www.deezer.com/track/128226657"
"Steve Lacy";"Steve Lacy's demo ( EP)";"Some";"2017";"THREE QUARTER";1733594292;1733594403;;"https://open.spotify.com/track/1rL6TtfgBWSUhcXVZkrM26";"https://www.deezer.com/track/1860754847"
"Camille Bertault";"The passion of Charlie Parker";"Après vous (the apotheosis of Charlie Parker) (vocal version of """"Au privave"""")";"2017";"IMPULSE";1733594468;1733594634;;;
"Maxime Sanchez Trio";"Standards - Live at la Scala Provence";"Au privave";"2024";"Scala Music";1733594633;1733594881;;"https://open.spotify.com/track/2VqaCXey1RqdSR1LjaTLKX";"https://www.deezer.com/track/3015599971"
"Charlie Parker";"Les trésors du Jazz 1948 / 1949 - Vol. 2";"Be-bop";"1949";"CHANT DU MONDE";1733594875;1733595092;;;
"Choco And The Rza";"Bird Up : The Charlie Parker Remix Project";"Bebop a (Live at The Rooftop) (RZA, Zigzagzig remix)";"2003";"SAVOY";1733595092;1733595325;;;
"Elie Martin-Charrière";"'Era #P'";"Anthropology";"2024";"Quai Son";1733595324;1733595514;;;
"Renaud Garcia-Fons";"Blue maqam";"Salam al Haolam";"2024";"SOUND SURVEYOR MUSIC";1733595510;1733595689;;"https://open.spotify.com/track/5gcgJgpbtibxepELCt2oSA";"https://www.deezer.com/track/3005669581"
"Sullivan Fortner";"Southern nights";"Tres palabras";"2024";"ARTWORK RECORDS";1733595684;1733596078;"https://music.apple.com/fr/album/tres-palabras/1778512959?i=1778513101&uo=4";"https://open.spotify.com/track/1PY05SAMUqiCHWXrom6k48";"https://www.deezer.com/track/3079931441"
"Kurt Elling & Sullivan Fortner";"Wildflowers Vol. 1";"Things Ain't What They Used To Be";"2024";"EDITION RECORDS";1733596081;1733596358;"https://music.apple.com/fr/album/things-aint-what-they-used-to-be/1798827864?i=1798828299&uo=4";;
"Herbie Hancock";"Takin off";"Watermelon man";"1962";"BLUE NOTE";1733596369;1733596795;"https://music.apple.com/fr/album/watermelon-man/917259980?i=917260640&uo=4";"https://open.spotify.com/track/0byo5KrWGua4NBmnuCKtxl";
"Von Freeman";"Doin' it right now";"Doin' it right now";"1972";"RHINO ATLANTIC";1733596790;1733597075;"https://music.apple.com/fr/album/doin-it-right-now/204724661?i=204724982&uo=4";;"https://www.deezer.com/track/686471"
"Lilian Terry";"Emotions";"A felicidade";"2003";"TCB - THE MONTREUX JAZZ LABEL";1733597072;1733597322;;"https://open.spotify.com/track/3r9Sg1bRrQw1uiGa9G5txI";
"Zelia Duncan";"Zélia Duncan e Jaques Morelenbaum Interpretam Milton Nascimento - Invento mais";"O que sera";"2017";"BISCOITO FINO";1733597386;1733597617;;"https://open.spotify.com/track/3ncGiAzIeJCPqx6SYEt4WY";"https://www.deezer.com/track/415968662"
"Fred Katz And His Jammer";"Fred Katz and His Music";"Sometimes I'm happy";"1958";"Fresh Sound Records";1733597616;1733597894;;;
"Etienne Charles";"Creole Orchestra";"I Wanna be Evil (feat. René Marie)";"2024";"CULTURE SHOCK MUSIC";1733597914;1733598136;"https://music.apple.com/fr/album/i-wanna-be-evil-feat-ren%C3%A9-marie/1780582419?i=1780582974&uo=4";;
"Woo";"A La Luna";"A La Luna";"1991";"";1733598134;1733598245;"https://music.apple.com/fr/album/a-la-luna/1504482110?i=1504482250&uo=4";;
"Deanie";"Hong Kong disco";"Gently sigh";"";"WAN CHAI RECORDS";1733614420;1733614627;;;
"Air";"Sing sang sung";"Sing sang sung";"";"VIRGIN";1733614623;1733614809;"https://music.apple.com/fr/album/sing-sang-sung/1213789109?i=1213790483&uo=4";"https://open.spotify.com/track/1TTz7vRGZEQgpL6HJOEhWo";
"The Cromagnon Band";"Mode";"Contrary motion";"2024";"AUTOPRODUCTION";1733614804;1733615075;;"https://open.spotify.com/track/6WSleGVM6bjjSSThg7geGH";"https://www.deezer.com/track/2932988761"
"Common";"Finding forever";"The people";"2007";"GEFFEN RECORDS";1733615073;1733615277;"https://music.apple.com/fr/album/the-people/1440726835?i=1440726838&uo=4";"https://open.spotify.com/track/3r7WTNjlxxTXParQCQeGZ8";
"Koii";"Rumeurs";"Yummy";"2024";"I.O.T RECORDS";1733615275;1733615493;;"https://open.spotify.com/track/7B5l3uUHRXiuqLkdUMQsMP";
"Bruno Morais";"A vontade superstar";"O Mundo É Assim";"2012";"BLACK BROWN AND WHITE";1733615489;1733615688;;;
"Guennadi Rojdestvenski";"Le carnaval des animaux";"Le carnaval des animaux : Aquarium";"1992";"MUSIFRANCE";1733615683;1733615831;;;
"Jay-Jay Johanson";"Fetish";"I did my best";"2023";"29 MUSIC / KURONEKO";1733615838;1733616090;;"https://open.spotify.com/track/6a9UWXKYTG7otNcYocRSVV";"https://www.deezer.com/track/2218151687"
"Jane Birkin";"Fictions";"Harvest moon";"2006";"CAPITOL";1733616084;1733616266;;"https://open.spotify.com/track/7sx41M0GEQPLMYt3FjCnSw";
"Yvon Rioland & Marc Goldfeder";"Amplitude - The hidden sounds of French library";"Tension";"1984";"FARFALLA RECORDS";1733616264;1733616444;;;
"Terrace Martin & Alex Isley";"Paradise";"Paradise";"2023";"BMG RIGHTS";1733616443;1733616659;"https://music.apple.com/fr/album/paradise/1710183004?i=1710183288&uo=4";;
"Yazmin Lacey";"Voice notes";"From A Lover";"2023";"OWN YOUR OWN RECORDINGS";1733616661;1733616831;"https://music.apple.com/fr/album/from-a-lover/1651197148?i=1651197425&uo=4";"https://open.spotify.com/track/3s0gco9dCNjVm1B0Pr0Gau";"https://www.deezer.com/track/1981233727"
"Teresa Noda";"Tokyo riddim vol. 2 1979-1986";"Tropical love";"1979";"TIME CAPSULE";1733616828;1733617080;;;"https://www.deezer.com/track/2679861282"
"Johnny Pearson";"Bootleg Beats";"Happy days dub";"2009";"KPM";1733617078;1733617291;;"https://open.spotify.com/track/7urUYxi80RIqgXosmhtpcu";"https://www.deezer.com/track/132107834"
"Karantamba";"Galgi";"Kadija";"2024";"TERANGA BEAT";1733617288;1733617590;;"https://open.spotify.com/track/2cO6RZMZ53KOxfa0xdp3aM";"https://www.deezer.com/track/3051801181"
"C' Mon Tigre";"Scenario";"Kids are electric";"2022";"INTERSUONI";1733617592;1733617805;;;
"Father'S Children";"Who's gonna save the world";"Who's gonna save the world";"";"NUMEROGROUP";1733617810;1733617974;"https://music.apple.com/fr/album/whos-gonna-save-the-world/724827291?i=724827379&uo=4";"https://open.spotify.com/track/4gg4tnZKz3BBgnprtBTQHe";"https://www.deezer.com/track/71567408"
"Fred Pallem & Le Sacre Du Tympan";"Cartoons";"Spongebob squarepants";"2017";"Train Fantôme";1733617970;1733618142;;;
"Muddy Waters";"A complete introduction to Chess Checker Cadet";"Mannish boy";"1955";"CHESS";1733618139;1733618311;;;"https://www.deezer.com/track/587132"
"Terrain Vague";"Funambule";"Funambule";"2024";"EDITIONS LISBON LUX";1733618309;1733618517;;"https://open.spotify.com/track/0VxBglnGR3VvFmjVci1DRV";
"James Jim";"Regions of light and sound of god";"Dear one";"2013";"ANTONE'S RECORDS";1733618520;1733618711;;;
"Michael Rother";"Michael Rother solo / CD 4 : Fernwarme";"Silberstreif";"1982";"GRONLAND";1733618707;1733618971;"https://music.apple.com/fr/album/silberstreif/1449961895?i=1449961896&uo=4";"https://open.spotify.com/track/5vs84tmeY9a67kSdAAKqyW";"https://www.deezer.com/track/619531242"
"Omerta";"Collection Particuli?è?re";"Au commencement";"2023";"ZAMZAMREC";1733618966;1733619172;;"https://open.spotify.com/track/63EgqSOalS2R0C3LtJ040b";"https://www.deezer.com/track/2159747887"
"The Staple Singers";"The Stax story";"I'll Take You There";"1972";"STAX";1733619171;1733619356;"https://music.apple.com/fr/album/ill-take-you-there/1443188463?i=1443188895&uo=4";"https://open.spotify.com/track/7sxTjnPqokxnHlLrZorBK7";"https://www.deezer.com/track/1089521"
"Koki Nakano";"Ululo";"Trêve";"2024";"NO FORMAT";1733619378;1733619597;"https://music.apple.com/fr/album/tr%C3%AAve/1762850881?i=1762850884&uo=4";"https://open.spotify.com/track/7d8EunVaZQFeeeAE4W7UyJ";
"Quarteto Em Cy";"Vinicius De Moraes Songbook / Vol. 1";"Apelo (Feat. Gilson Peranzzetta)";"1966";"LUMIAR DISCOS";1733619596;1733619792;;;
"The Beatles";"Abbey road";"You never give me your money";"1969";"EMI";1733619790;1733620032;"https://music.apple.com/fr/album/you-never-give-me-your-money/1441164426?i=1441164593&uo=4";;
"Michael Kiwanuka & Tom Misch";"Money";"Money";"2019";"MERCURY GROUP";1733620015;1733620228;;;
"Marcoca";"Homage to delusion";"Rigid dreams";"2024";"NICE GUYS";1733620239;1733620450;"https://music.apple.com/fr/album/rigid-dreams/1741333004?i=1741333193&uo=4";"https://open.spotify.com/track/7BnLux8mGYQwqRlGf8ACbF";"https://www.deezer.com/track/2751568231"
"Pasiflorez";"Passion flower";"Italian moon";"2023";"NICE GUYS";1733620445;1733620648;;;"https://www.deezer.com/track/2492515251"
"Tony Dola";"De la glacière";"Original";"2024";"ENTRE-SOI";1733620643;1733620829;"https://music.apple.com/fr/album/original/1765993051?i=1765993052&uo=4";"https://open.spotify.com/track/1A2Luc0E16GDOD7N2X3tup";"https://www.deezer.com/track/2974009491"
"Scout Niblett";"It's up to Emma";"No scrubs";"2013";"DRAG CITY";1733620826;1733621021;;"https://open.spotify.com/track/56tcL51K2elJX5KJEST7hW";"https://www.deezer.com/track/477789842"
"Anton Hanson";"All shall not die";"Quatuor à cordes n°42 en Ut Maj op 54 n°2 HOB III : 57 : 3. Menuetto. Allegretto";"2019";"Aparté";1733621019;1733621206;;;
"Orchestra Baobab";"Tribute to Ndiouga Dieng";"Natalia";"2017";"WORLD CIRCUIT LTD.";1733621211;1733621407;"https://music.apple.com/fr/album/natalia/1470997536?i=1470997617&uo=4";"https://open.spotify.com/track/1Bp65TLvBK3RQ20czA8hIo";"https://www.deezer.com/track/704063932"
"Manu Chao";"Clandestino";"Welcome to Tijuana";"1998";"VIRGIN";1733621403;1733621647;;"https://open.spotify.com/track/15boojE8lD9VfJku7h4rpB";"https://www.deezer.com/track/71590754"
"Stevie Wonder";"For once in my life / Uptight";"Teach me tonight / UPTIGHT";"1962";"TAMLA MOTOWN (ET PM)@";1733621645;1733621799;;;
"Ellis Marsalis";"A very swingin' Basie Christmas";"Good """"swing"""" wenceslas";"2015";"CONCORD MUSIC GROUP";1733621796;1733622008;;;
"Chet Baker";"Deep in a dream/The ultimate Chet Baker collection";"Little girl blue";"2002";"";1733622015;1733622282;;;
"Willie Nelson";"The demos project, vol. 1";"Are you sure";"2016";"SONY";1733622282;1733622409;;"https://open.spotify.com/track/4PXBKAIwXNzUa67cbInmXo";"https://www.deezer.com/track/131634726"
"P'tit Belliveau";"Greatest hits vol.1";"Invite les animaux dans ta maison";"2020";"BONSOUND";1733622404;1733622606;;"https://open.spotify.com/track/6fn1shmYpuuj0aIURwqRHh";"https://www.deezer.com/track/851071642"
"Trampled By Turtles";"Blue sky and the devil";"Dog on a leash";"2005";"BANJODAD RECORDS";1733622612;1733622767;;"https://open.spotify.com/track/7HCICohbY9hUse4qgVhJf5";"https://www.deezer.com/track/74528329"
"Crespo Elvis";"Pintame";"Tu sonrisa";"1999";"SONY TROPICAL";1733622774;1733623049;;;
"Quantic";"Mishaps happening";"Don't joke with a hungry man";"2004";"PING PONG";1733623048;1733623358;"https://music.apple.com/fr/album/dont-joke-with-a-hungry-man/332845514?i=332846802&uo=4";"https://open.spotify.com/track/53rtFb6bTf5edYjpEOXvkk";"https://www.deezer.com/track/15012682"
"Gabriels";"Angels & queens – Part I";"Remember me";"2022";"WEA/ WARNER";1733623357;1733623585;;"https://open.spotify.com/track/7iSRVRDi9XvECkFH1XAHXr";"https://www.deezer.com/track/1902089137"
"The Leisure Society";"The sleeper";"A short weekend begins with longing";"2009";"FULL TIME H";1733623583;1733623778;;"https://open.spotify.com/track/2of6sRnhW1a2VdveOwcivw";
"Alessandro Cicognini";"BOF / C'est arrivé à Naples";"C'est arrivé à Naples : Pizza on the piazza";"1960";"VARESE SARABANDE";1733623781;1733623871;;;
"Quartetto Cetra";"Quartetto cetra";"Concertino";"1987";"FONIT CETRA";1733623870;1733624048;;;"https://www.deezer.com/track/994772612"
"Pulcinella";"Grifone";"Diavoletto indiavolato";"2021";"COMPAGNIE PULCINELLA";1733624046;1733624450;;"https://open.spotify.com/track/52hMkdNO04N42zWfHpokwS";"https://www.deezer.com/track/1173251402"
"Fransesco Bearzatti";"Hope";"Il camino";"2004";"JAZZ ENGINE";1733624449;1733624675;;;
"Aretha Franklin";"The queen in waiting";"Without the one you love";"1962";"COLUMIA";1733624680;1733624846;;"https://open.spotify.com/track/08kACU8WBwyBZ9va7f8vzP";"https://www.deezer.com/track/10274190"
"Ben E King";"The ultimate collection (K)";"Spanish Harlem";"1961";"ATLANTIC";1733624844;1733625022;;;
"Leo Sidran";"Mucho leo";"Speak to me in spanish";"2015";"BONSAI MUSIC";1733625013;1733625247;;"https://open.spotify.com/track/0JhrmfqAsCSnRV3lVxkxAd";"https://www.deezer.com/track/102058475"
"Prefab Sprout";"Steve McQueen";"Horsin' around";"";"CBS RECORD";1733625239;1733625513;"https://music.apple.com/fr/album/horsin-around/211414325?i=211417354&uo=4";"https://open.spotify.com/track/2N17Q2PvWVMcy3B334cTPr";"https://www.deezer.com/track/774196462"
"Philippe Katerine";"Magnum";"Delta";"2014";"BARCLAY";1733625515;1733625637;"https://music.apple.com/fr/album/delta/1443772818?i=1443772833&uo=4";"https://open.spotify.com/track/5AWNBhQ1vOXHMPS8w1djig";"https://www.deezer.com/track/76941948"
"Nicolas Michaux";"Vitalisme";"Watching the cars";"2024";"CAPITANE RECORDS";1733625631;1733625832;"https://music.apple.com/fr/album/watching-the-cars/1766120169?i=1766120690&uo=4";"https://open.spotify.com/track/6AmRtwUTyg0xPUf65p8hvJ";"https://www.deezer.com/track/2976138221"
"Khruangbin & Vieux Farka Toure";"Ali";"Lobbo";"2022";"SECRETLY CANADIAN";1733625827;1733626098;;;
"Sault";"5";"We are the sun";"2019";"FOREVER LIVING ORIGINALS";1733626093;1733626329;"https://music.apple.com/fr/album/we-are-the-sun/1460826525?i=1460827050&uo=4";"https://open.spotify.com/track/1HnnR8wNG4X1dBV5PzkrF9";"https://www.deezer.com/track/670509802"
"Michel Colombier";"BOF / Anna";"Sous le soleil exactement";"1967";"PHILIPS";1733626329;1733626457;;"https://open.spotify.com/track/1i9iYqlxa0VjHqZ82WsJmm";"https://www.deezer.com/track/602059342"
"Michel Colombier";"Soft & easy";"Du fond de mon lit";"1969";"WAGRAM MUSIC";1733626454;1733626611;;;"https://www.deezer.com/track/1930207557"
"Baron Retif & Concepcion Perez";"L'Indien";"Where's my soul (Instrumental)";"2014";"HEAVENLY SWEETNESS";1733626627;1733626888;;;
"Kat Frankie";"Bad behaviour";"Bad behaviour";"2018";"GRONLAND RECORDS";1733626887;1733627071;;"https://open.spotify.com/track/4jpH32uDZdmBfSAGuevrIc";"https://www.deezer.com/track/434947842"
"Marie et les Garçons";"Nos années punk / 1977-1980";"Re-bop";"1978";"CAPITOL";1733627069;1733627230;;;
"Jerry Lee Lewis";"BD Music presents Jerry Lee Lewis";"Be-bop-a-lula";"1962";"";1733627225;1733627370;;;
"Babs Gonzales";"Weird lullaby";"Then you'll be boppin' too";"1949";"BLUE NOTE";1733627385;1733627526;;;"https://www.deezer.com/track/2226961977"
"Apollo Brown";"This must be the place";"The Light Of Day";"2022";"MELLO MUSIC GROUP";1733627525;1733627717;;"https://open.spotify.com/track/3SO6rmTP0jsRJ0XRrru3pj";"https://www.deezer.com/track/2872025642"
"Daneshevskaya";"Long is the tunnel";"Ice pigeon";"2023";"WINSPEAR / MODULOR";1733627716;1733627908;;"https://open.spotify.com/track/6l9rHfUXWsbjc2e3B2LOVF";
"Bettina Pahn";"Clara Schumann et Fanny Hensel : O, wie Beseligend";"Lieder en Sol Maj op 2 n°1 - pour soprano et pianoforte";"2021";"HANSSLER CLASSIC";1733627906;1733628125;;;
"Amina Mezaache & Maracuja";"Vortex";"Pixingando";"2024";"VESTON LEGER";1733628131;1733628440;"https://music.apple.com/fr/album/pixingando/1738031920?i=1738032215&uo=4";;
"Trio Mocoto";"Trio Mocotó";"Não adianta";"1977";"MR BONGO";1733628439;1733628684;;"https://open.spotify.com/track/7rud54XCjLv3AQbaUAtxU1";"https://www.deezer.com/track/601854732"
"Bernard Lavilliers";"Succes";"La tendresse";"1975";"MOTORS";1733628683;1733628833;;;
"Private Pepper";"Qiu";"Sabado samba";"2015";"BELUGA PRODUCTIONS";1733628833;1733629074;;;"https://www.deezer.com/track/97569360"
"The Offline";"Les dunes";"Les dunes";"2024";"HIP DOZER";1733629066;1733629241;"https://music.apple.com/fr/album/les-dunes/1751473984?i=1751473986&uo=4";"https://open.spotify.com/track/7aMnGcdZPi9LlkhHCQRPRb";
"Bob Marley";"Songs of freedom";"Get up stand up";"1973";"ISLAND";1733629238;1733629431;;;
"Terence Trent D'Arby";"Greatest hits";"Dance little sister";"1987";"CBS";1733629427;1733629660;;;
"Lexicon";"It's the L!!";"You Gotta Stop";"2007";"IT'S THE L MUSIC";1733629658;1733629855;;;"https://www.deezer.com/track/655911972"
"Adrien Moignard";"All the way";"Clockwise";"2010";"DREYFUS JAZZ";1733629853;1733630020;;"https://open.spotify.com/track/1ZrNJt2JX0PU7yWrulLGBX";"https://www.deezer.com/track/141162773"
"Zoufris Maracas";"Prison dorée";"Vélo au Sahara";"2012";"WAGRAM";1733630019;1733630169;;;
"Chloe";"In pieces";"Someone's calling (chlöe)";"2023";"PARKWOOD ENTERTAINMENT - COLUMBIA";1733630174;1733630233;;"https://open.spotify.com/track/30EQOwo4ggbmqmkAWNVtr4";"https://www.deezer.com/track/2211422267"
"Felbm";"Tape 1 / Tape2";"Birkach";"2018";"SOUNDWAY RECORDS";1733630240;1733630333;"https://music.apple.com/fr/album/birkach/1611709364?i=1611709606&uo=4";"https://open.spotify.com/track/5g4llY5t2n9k6hMQOFY4DK";
"The Jeremy Spencer Band";"Flee";"Cool breeze";"1979";"ATLANTIC";1733630330;1733630541;"https://music.apple.com/fr/album/cool-breeze/265616241?i=265616750&uo=4";"https://open.spotify.com/track/3YVTmWQvPWVSktD0DhtSYQ";"https://www.deezer.com/track/771825"
"Lovin Spoonful";"Lovin' spoonful : The ep collection";"Wild about my lovin'";"1965";"SEE FOR MILES";1733630539;1733630692;;;
"Beyonce";"Texas hold'em (explicit)";"Texas hold 'em";"2024";"COLUMBIA";1733630687;1733630920;;"https://open.spotify.com/track/0Z7nGFVCLfixWctgePsRk9";"https://www.deezer.com/track/2658723742"
"Yo-Yo Ma";"The goat rodeo sessions";"13:8";"2011";"SONY";1733630926;1733631270;;"https://open.spotify.com/track/6XFm17x77JnDvClqxLf2Fr";
"Dusty Springfield";"Brel Jacques chante par anglophones/Next Brel";"If you go away";"1967";"BARCLAY";1733631266;1733631496;;"https://open.spotify.com/track/3fLJ2zOGZD2wyYATCZnOJU";"https://www.deezer.com/track/2524156"
"Jacques Brel";"Jef";"Au suivant";"1964";"BARCLAY";1733631495;1733631679;;;"https://www.deezer.com/track/70780742"
"Jazzmeia Horn";"Messages";"Tip";"2024";"EMPRESS LEGACY RECORDS";1733631678;1733631928;;"https://open.spotify.com/track/37iPxQArUYztawoasUa4iv";"https://www.deezer.com/track/2997921301"
"Frootful";"Heavyweight";"Jazz hands";"2013";"FREESTYLE RECORDS";1733631931;1733632133;"https://music.apple.com/fr/album/jazz-hands/684582013?i=684582084&uo=4";"https://open.spotify.com/track/6kbVIUojP85sEsgqdmC8D9";"https://www.deezer.com/track/69716049"
"Criolo";"Espiral de Ilusao";"Diluvio de solidao";"2017";"OLOKO RECORDS";1733632132;1733632288;;"https://open.spotify.com/track/2uchOyJqPecEgSmcKGhtfc";"https://www.deezer.com/track/530659391"
"Them";"The story of Them";"One two brown eyes";"1964";"POLYDOR";1733632287;1733632441;;;"https://www.deezer.com/track/1138127052"
"Barrie";"Like someone I know : A celebration of Margo Guryan";"Love";"2024";"SUB POP RECORDS";1733632437;1733632605;;"https://open.spotify.com/track/2z4pTsS2suRA9JS9o4ZBRD";"https://www.deezer.com/track/3013249601"
"Maston with L'Eclair";"Souvenir";"Les monstres";"2021";"INNOVATIVE LEISURE";1733632609;1733632747;;;
"Superjazzclub";"Monochrome radio";"Loose";"2024";"HUMAN RE-SOURCES";1733632740;1733632932;"https://music.apple.com/fr/album/loose/1746378729?i=1746378735&uo=4";"https://open.spotify.com/track/144JvQGl7GJzpPzBXnd5dX";"https://www.deezer.com/track/2822648972"
"Marvin Gaye";"Motown grammy rhythm & blues performances of the 1960's & 1970""""S";"Got to give it up";"1977";"UNIVERSAL";1733632930;1733633180;;"https://open.spotify.com/track/12sRJfGKwQ3mWWECnZK0GE";"https://www.deezer.com/track/549238652"
"Mr Fox";"Private wax : super rare boogie & disco compiled by Zafsmusic.com (cd promo)";"Party track";"1980";"BBE";1733633174;1733633628;;;
"Les Night Rockers";"Golf-Drouot - La compil officielle du temple du Rock";"I can tell (Live)";"1964";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1733633620;1733633796;;;
"Framix";"Framix chante Hugues Aufray, Henri Salvador";"L'hippopotame";"2016";"DIDIER JEUNESSE";1733633790;1733633887;;"https://open.spotify.com/track/774JQ5GnaQOt1k572mSi9W";"https://www.deezer.com/track/355044461"
"BadBadNotGood";"Mid spiral : Chaos";"Take Me With You";"2024";"XL RECORDINGS";1733633903;1733634098;"https://music.apple.com/fr/album/take-me-with-you/1755430264?i=1755430536&uo=4";"https://open.spotify.com/track/5JEGT4WASreeZ1CUl7Uduc";"https://www.deezer.com/track/2874834022"
"Tyler The Creator";"CHROMAKOPIA";"Judge Judy";"2024";"COLUMBIA";1733634095;1733634365;;;
"Delegation";"Oh honey";"Oh honey";"1978";"STATE RECORDS";1733634364;1733634720;"https://music.apple.com/fr/album/oh-honey/535568793?i=535569251&uo=4";"https://open.spotify.com/track/3TiCuJiisBOB9HzKAM6FDG";"https://www.deezer.com/track/38026751"
"Marie Pierre";"Lovers Rock";"Walk away (7"""" mix)";"1978";"SANCTUARY RECORDS GROUP";1733634709;1733634905;;;
"Manu Dibango";"Merci ! Thank you ! / Vol.1";"Coco";"2015";"PSI";1733634905;1733635079;;"https://open.spotify.com/track/1gS8BoL9uEeR1hcRTfjJZ1";"https://www.deezer.com/track/113347274"
"Henri Salvador";"Chansons douces / Salvador s'amuse";"Faut rigoler";"1960";"POLYGRAM";1733635072;1733635277;;"https://open.spotify.com/track/70zucPs5wLuLPSRtqhX68L";"https://www.deezer.com/track/3484572"
"Louis Prima";"The hits of Louis & Keely";"Buona sera";"1956";"EMI";1733635272;1733635450;"https://music.apple.com/fr/album/buona-sera/725786218?i=725786777&uo=4";;
"Adriano Celentano";"Celentanorama";"Azzuro";"1976";"EURODISC";1733635448;1733635673;;;
"Luciano Pavarotti";"Luciano Pavarotti Le ténor du siècle";"Fiorin fiorello";"";"DECCA";1733635680;1733635813;;"https://open.spotify.com/track/4fIZfe4D8XB6oEdsR4jxct";
"Pierre Daven-Keller";"Kino music";"Daiquiri";"2019";"KWAIDAN";1733635810;1733635986;"https://music.apple.com/fr/album/da%C3%AFquiri/1519756695?i=1519756908&uo=4";"https://open.spotify.com/track/1WDMKdB7M7oUbkk8EfVGyw";"https://www.deezer.com/track/999342172"
"World Brain";"Open source";"Heartspace";"2024";"MANSION AND MILLIONS";1733635984;1733636200;;"https://open.spotify.com/track/5UiTHm0iUGAN14GN9uWejX";
"Fievel Is Glauque";"Rong weicknes";"Toute suite";"2024";"AUTOPRODUCTION";1733636199;1733636401;"https://music.apple.com/fr/album/toute-suite/1759048846?i=1759049211&uo=4";"https://open.spotify.com/track/1eloE1G03LSIZ0hN1jVAw3";
"Laetitia Sadier";"La souterraine / Vol. 4";"Depuis le centre du coeur";"2014";"LA SOUTERRAINE";1733636412;1733636584;;;
"Jamiroquai";"A funk odyssey";"Corner of the earth";"2001";"SMALL";1733636582;1733636921;"https://music.apple.com/fr/album/corner-of-the-earth/203132910?i=203133094&uo=4";"https://open.spotify.com/track/3jmbIhguc5uxiOdZ7ak8H3";
"Charif Megarbane";"Marzipan (Habibi Funk 023) (Bonus Edition)";"Souk el ahad";"2023";"HABIBI FUNK RECORDS";1733636909;1733637079;;"https://open.spotify.com/track/4ykaaBQsxP1pnL57LU5syd";
"Lounes Matoub";"Lettre ouverte aux...";"Nezga Nesutur (Souvent on implore)";"1998";"BLUE SILVER";1733637077;1733637337;;;
"Rachid Taha";"Tekitoi";"Rock el Casbah";"2004";"BARCLAY";1733637336;1733637607;;"https://open.spotify.com/track/1mU2HQ7eS6KTvbXYUVfyFO";"https://www.deezer.com/track/2508513"
"Milt Jackson";"The Big 3";"Come sunday";"1976";"PABLO";1733637599;1733637791;;"https://open.spotify.com/track/6Gz1fkQhtgFKIFB86EioNs";"https://www.deezer.com/track/2949508"
"Etta James";"Heart & soul a retrospective";"A sunday kind of love";"1960";"HIP-O SELECT";1733637789;1733637984;;"https://open.spotify.com/track/0zGLlXbHlrAyBN1x6sY0rb";
"Hnny";"Back to mine : Jungle";"Sunday";"2019";"BACK TO MINE";1733637983;1733638164;;"https://open.spotify.com/track/55Ra8JyYlsscHB4nKdqXOH";"https://www.deezer.com/track/669863772"
"Nightmares On Wax";"Carboot soul";"Les nuits";"1999";"WARP RECORDS";1733638159;1733638531;"https://music.apple.com/fr/album/les-nuits/281122084?i=281122086&uo=4";"https://open.spotify.com/track/64EfSAF5nxhIfUw1GbPPCC";"https://www.deezer.com/track/29374221"
"Donna Blue";"Into the realm of love";"Fantasy girl";"2024";"SNOWSTAR RECORDS";1733638529;1733638748;;"https://open.spotify.com/track/3ItoQV3Xxe3Uzd47qRJyzG";"https://www.deezer.com/track/2485216471"
"America";"The definitive America";"A horse with no name";"1971";"WEA";1733638746;1733638990;"https://music.apple.com/fr/album/a-horse-with-no-name/301027593?i=301027918&uo=4";;"https://www.deezer.com/track/727720"
"Zubin Sagar Center For Neuroaesthetic Studies";"Alacran azul";"Undercover operative";"2024";"AUTOPRODUCTION";1733638988;1733639241;;;
"Kraak & Smaak";"Pleasure centre";"Sommeron";"2019";"BOOGIE ANGST";1733639237;1733639514;;"https://open.spotify.com/track/4fGeA5O6CWoR7dlcUIcqye";"https://www.deezer.com/track/1000933032"
"Tatsuro Yamashita";"Greatest hits !";"Plage non titrée";"1982";"AIR RECORDS / BMG";1733639513;1733639711;;;
"Ojard";"Chorale";"Dimanche";"2024";"MICHELLE MUSIC";1733639706;1733639858;"https://music.apple.com/fr/album/dimanche/1751697216?i=1751697577&uo=4";"https://open.spotify.com/track/1N6p52AXbARYHjmtyPRc1X";"https://www.deezer.com/track/2835371582"
"Jessica Pratt";"Here in the pitch";"By hook or by crook";"2024";"CITY SLANG";1733639856;1733640060;"https://music.apple.com/fr/album/by-hook-or-by-crook/1726398446?i=1726398994&uo=4";"https://open.spotify.com/track/39y2hMpQSvuOYpN0b9BRoG";"https://www.deezer.com/track/2625732372"
"Stan Getz";"Getz / Gilberto";"The girl from Ipanema";"1963";"VERVE";1733640056;1733640367;;;"https://www.deezer.com/track/602454222"
"Saib";"Unwind";"Como estas";"2022";"JAKARTA RECORDS";1733640365;1733640514;;"https://open.spotify.com/track/01eFpbtYFuzQoAxvAA0IFU";
"Philippe Katerine";"Zouzou";"Une chambre à moi";"2024";"CINQ 7";1733640508;1733640700;;"https://open.spotify.com/track/7sDXtprq8UPtR2IZT6G2WA";"https://www.deezer.com/track/2940879341"
