"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Benjamin Herman";"BOF / Deal";"Deal : Room 1618";"2012";"DOX RECORDS";1766858839;1766859137;;;
"Rita Reys";"Rita Reys sings Burt Bacharach";"Alfie";"1973";"CBS";1766859128;1766859130;"https://www.deezer.com/track/92778614";;
"Fay Claassen";"Sings two portraits of Chet Baker / Vol. 1";"Turnstile";"2006";"JAZZ N PULZ (JAZZ IMPULS)";1766859138;1766859602;"https://www.deezer.com/track/10685186";"https://open.spotify.com/track/6jOLtSwkp7yNT78rzeTpGd";
"Ian Cleaver";"";"Blame It On My Youth";"";"";1766859349;1766859368;"https://www.deezer.com/track/3168486041";"https://open.spotify.com/track/7uMJxoxlqdDa0l1aFzlH9F";
"PJ Morton";"The piano album";"How deep is your love (acoustic version)";"2000";"MORTON";1766859983;1766860227;"https://www.deezer.com/track/871100832";;
"Sullivan Fortner";"Solo Game";"Don't you worry about a thing";"2023";"ARTWORK";1766860225;1766860451;"https://www.deezer.com/track/2517090431";"https://open.spotify.com/track/33NyBwOF6KyZSgb30Py7kT";
"Willis & Pat";"";"Harlem Good";"";"";1766860460;1766860912;;;
"Pat Martino";"";"Retrospective";"";"";1766860685;1766861017;;;
"Pat Martino";"Remember - a tribute to Wes Montgomery";"Four on six";"2006";"BLUE NOTE";1766860884;1766861243;"https://www.deezer.com/track/3312953";"https://open.spotify.com/track/4vG5rwcpgai9sBYizoTcAT";
"Tchavolo Schmitt";"Django Celebration #02";"Stompin' at decca";"2025";"Label Ouest";1766861243;1766861508;"https://www.deezer.com/track/3593217252";"https://open.spotify.com/track/07eH5dzaSwO2ChqQNi4sdg";
"Django Reinhardt";"Manoir de ses rêves / CD 09 (1941-1943)";"Nympheas";"1942";"LE CHANT DU MONDE";1766861507;1766861758;"https://www.deezer.com/track/635328192";;
"Cecil L. Recchia";"Cecil L. Recchia Sings Django Reinhardt";"Nympheas";"2026";"Label Ouest";1766861758;1766861924;"https://www.deezer.com/track/3623700492";;
"Candido";"";"Swinging the Blues";"";"";1766861920;1766862143;"https://www.deezer.com/track/806269452";"https://open.spotify.com/track/65GAsbKDbkFC8PTWxJ1V8e";
"Jeanne Michard";"Entre las flores";"Entre las flores (radio edit)";"2024";"ART DISTRICT MUSIC";1766862141;1766862352;;;
"Larry Goldings";"BOF TV / Self made";"Madam";"2020";"WATERTOWER MUSIC";1766862349;1766862419;"https://www.deezer.com/track/931263632";"https://open.spotify.com/track/6CDbqoLhXy0aZKaagquBOq";
"The Rolling Stones";"Aftermath (UK) [sacd remastered]";"Lady jane";"1966";"LONDON";1766862418;1766862604;"https://www.deezer.com/track/2594482222";;
"The William Loveday Intention";"The baptiser";"Mister Smith";"2021";"DAMAGED GOODS RECORDS";1766862603;1766862808;"https://www.deezer.com/track/1633726962";;
"Jesse Harris";"Having a Ball (feat. Norah Jones)";"Having a Ball (feat. Norah Jones)";"2025";"ARTWORK RECORDS";1766862806;1766862993;"https://www.deezer.com/track/3439657791";"https://open.spotify.com/track/4j1Z2nBiE63ybrVJFUlJnA";
"Initials MB";"Full Moon / Happening Under the Sun";"Happening under the sun";"2025";"INITIALS MB";1766862991;1766863162;"https://www.deezer.com/track/3610899352";"https://open.spotify.com/track/4dqDSpJssYnETeibxnS6eR";"https://music.apple.com/fr/album/happening-under-the-sun/1847339494?i=1847339507&uo=4"
"Mon Doux Saigneur";"Du soleil dans l’oeil";"Respire";"2024";"AUTOPRODUCTION";1766863160;1766863331;"https://www.deezer.com/track/3027639661";"https://open.spotify.com/track/17C6Bt0vkH1ZR4r1faUtL6";
"Not For Radio";"Melt";"Not the only one";"2025";"NICE LIFE/ATLANTIC";1766863329;1766863554;"https://www.deezer.com/track/3575303521";"https://open.spotify.com/track/17AnW24hC6ZU6P8VQwElH9";
"BadBadNotGood";"Take what's given";"Take what's given (feat. Reggie)";"2024";"XL RECORDINGS";1766863553;1766863726;;;
"Arthur Lyman";"Yellow bird & taboo";"Love for sale";"1963";"DCC JAZZ";1766863722;1766863900;"https://www.deezer.com/track/1817273407";"https://open.spotify.com/track/4O1YYmSY9ahM2NDNaoFUnp";
"Mavis Staples";"Sad and beautiful world";"Sad and beautiful world";"2025";"ANTI EPITAPH";1766863899;1766864142;"https://www.deezer.com/track/3486581621";"https://open.spotify.com/track/6UFDma78AVAyHaN4i88R8i";
"Real Music Band";"Real";"For the sake of your soul";"2024";"AUTOPRODUCTION";1766863960;1766864182;"https://www.deezer.com/track/2881831002";;
"Electric Light Orchestra";"Discovery (Remastered)";"Last train to London";"1979";"SONY MUSIC";1766864141;1766864409;"https://www.deezer.com/track/13816436";"https://open.spotify.com/track/6xE6ZWzK1YDDSYzqOCoQlz";
"Valentim Frateschi";"Estreito";"Pássaro cinza";"2025";"SELOKI RECORDS";1766864407;1766864623;"https://www.deezer.com/track/3465322371";"https://open.spotify.com/track/31FsyPp9N5SkbicRbhTNPV";
"Sonny Khoeblal";"Surinam funk force";"Craziest";"2016";"RUSHMORE RECORDINGS";1766864622;1766864801;"https://www.deezer.com/track/1130632172";"https://open.spotify.com/track/2KWrVdW6TZmTECuE1DZ3lf";
"Manu Chao";"Viva tu";"São Paulo motoboy";"2024";"RADIO BEMBA - NEW LIC";1766864790;1766864939;"https://www.deezer.com/track/2830790972";"https://open.spotify.com/track/7vCbKxrU2y0wZpuogiuuEf";
"Bongo Man Byfield";"This is reggae music : The golden era 1960 - 1975";"Bongo man";"2005";"TROJ";1766864938;1766865127;"https://www.deezer.com/track/1982662927";;
"Kendra Morris";"I am what I’m waiting for";"One last joyride";"2023";"KARMA CHIEF RECORDS";1766865126;1766865333;"https://www.deezer.com/track/2342753005";"https://open.spotify.com/track/4HcCcdqj87Mx2ORQIRrPbd";
"Orgasmo Sonore";"Pop Sensation / Sounds In The Night";"Sounds in the night";"2023";"";1766865327;1766865507;"https://www.deezer.com/track/1640678672";;
"J. Bernardt";"Contigo";"Last waltz";"2024";"PIAS";1766865506;1766865669;"https://www.deezer.com/track/2660911202";"https://open.spotify.com/track/0ArK1r4poKWG8GWfPmumhg";
"Superbravo";"La digue";"Elli";"2024";"MARELLE MUSIC";1766865667;1766865877;"https://www.deezer.com/track/3017906081";"https://open.spotify.com/track/70umdqqQ4hYSyllAl60smo";
"Malted Milk";"Love, tears & guns";"Money";"2019";"DAYDREAM";1766865875;1766866141;"https://www.deezer.com/track/3657905122";"https://open.spotify.com/track/0Bt9r9II9mH5qQEbQ1aUj9";
"Hi Times Band";"Down in the dub vaults";"Just dubbing";"2023";"VP RECORDS / GREENSLEEVES RECORDS";1766866140;1766866365;"https://www.deezer.com/track/2392080395";"https://open.spotify.com/track/2ujW4YRiM2GDTGMPy1QCge";
"Spill Tab";"Pink limonade";"Pink limonade";"2024";"BECAUSE";1766866363;1766866502;;;
"Mandrake Handshake";"Earth-sized worlds";"King cnut";"2025";"TIP TOP RECORDINGS";1766866502;1766866789;"https://www.deezer.com/track/3218437611";"https://open.spotify.com/track/1bsmUsvUaeZaIoC1xaTtUw";
"The Offline";"La grande évasion";"La grande évasion (Thème principal)";"2025";"DEEPMATTER RECORDS";1766866785;1766867053;"https://www.deezer.com/track/3450219141";"https://open.spotify.com/track/2vnMCYUcsQ58gYzQIHjyhh";
"Cheryl Lynn";"Return to the old school - classic breaks and beats from the birth of hip-hop";"Got to be real";"1978";"BGP RECORDS";1766867042;1766867347;"https://www.deezer.com/track/8014760";"https://open.spotify.com/track/58r4JuwHhXLAkttkaUZfLw";
"Curtis Harding";"Departures & arrivals: Adventures of Captain Curt";"The power";"2025";"ANTI EPITAPH";1766867347;1766867568;"https://www.deezer.com/track/3356931721";"https://open.spotify.com/track/4difawHT7Gzi9q7l9qUcZi";
"Blood Orange";"Essex honey";"Somewhere in between";"2025";"DOMINO RECORDING CO LTD";1766867567;1766867758;"https://www.deezer.com/track/3524652321";"https://open.spotify.com/track/3wyntMwz2XfUWy3O7ukBbD";
"Super Plage";"Magie à minuit";"Attraction";"2023";"LISBON LUX RECORDS";1766867752;1766867937;"https://www.deezer.com/track/2206729347";"https://open.spotify.com/track/3lHJem9F45QDtOMydiXyjV";
"Souleance";"Kebab Discothèque";"Nese (Part II)";"2025";"HEAVENLY SWEETNESS";1766867936;1766868227;"https://www.deezer.com/track/3241530491";"https://open.spotify.com/track/1770EXcWkkKfL3RsYDH7lz";
"Sage";"Paint myself";"No one sees you crying";"2018";"SONY";1766868222;1766868427;"https://www.deezer.com/track/489527852";"https://open.spotify.com/track/2k7RmH4POmRNZuxydWcBpJ";
"Andra Day";"Cassandra (cherith)";"Chasing";"2024";"WARNER RECORDS";1766868422;1766868568;"https://www.deezer.com/track/2725361851";"https://open.spotify.com/track/4AVnvOrFGQXrnzBhMseURu";
"Billie Eilish";"When we all fall asleep where do we go";"My strange addiction";"2020";"DARKROOM";1766868565;1766868744;"https://www.deezer.com/track/655095982";;
"Magic Source";"Voyage spectral";"Pyramide";"2023";"FAVORITE RECORDINGS";1766868744;1766869005;"https://www.deezer.com/track/2180697427";"https://open.spotify.com/track/7L4uPwA6B1h8hlhkcmFu8A";
"Nat King Cole";"Cole Espanol";"Te quiero dijiste (Magic is the moonlight)";"1958";"CAPITOL";1766868884;1766869041;;;
"Ernest Ranglin";"Modern answers to old problems";"What a day";"2000";"TELARC";1766869040;1766869422;;;
"Real Music Band";"Real";"For the sake of your soul";"2024";"AUTOPRODUCTION";1766869047;1766869269;"https://www.deezer.com/track/2881831002";;
"Real Music Band";"Real";"For the sake of your soul";"2024";"AUTOPRODUCTION";1766869206;1766869438;"https://www.deezer.com/track/2881831002";;
"JB Dunckel & Jonathan Fitoussi";"Mirages II";"Karaboum";"2025";"PROTOYP RECORDINGS";1766869428;1766869626;;;
"Wet Leg";"Wet Leg";"Loving you";"2022";"DOMINO";1766869616;1766869841;"https://www.deezer.com/track/1549197812";"https://open.spotify.com/track/0hRJrlZwrnM7Oalx4GLElX";
"Lynn";"Tout pour moi";"Tout pour moi";"2025";"LE SOFA";1766869830;1766869972;"https://www.deezer.com/track/3502765641";"https://open.spotify.com/track/3zyaLUK2HeTIxNC94sZT18";
"The Moody Blues";"Radio Saigon";"Nights in white satin";"1967";"ARCADE";1766869963;1766870231;"https://www.deezer.com/track/366450991";;
"Groov Bones";"Groov' Bones";"Night in Cham";"2018";"CHRIS MUSIC";1766870226;1766870480;"https://www.deezer.com/track/477860132";"https://open.spotify.com/track/60gCCdJa95YGmOPqq6F89m";
"Alabaster DePlume";"A blade because a blade is whole";"Form a v";"2025";"INTERNATIONAL ANTHEM RECORDING CO.";1766870472;1766870660;"https://www.deezer.com/track/3092080071";"https://open.spotify.com/track/6QuGbfF9gRIOVJZg83SVOB";
"Dina Ogon";"Dina Ögon";"Nirvana";"2021";"SING A SONG FIGHTER";1766870653;1766870925;"https://www.deezer.com/track/1692684537";"https://open.spotify.com/track/3U2jYTd6WBxgGHk0NkuITc";
"Medline";"The edge";"Coffee cold";"2025";"MY BAGS";1766870920;1766871169;"https://www.deezer.com/track/3204814991";;
"Wallners";"End of circles";"Dreaming of the sea";"2025";"UPSTAIRS (ACQUISITION)";1766871160;1766871356;"https://www.deezer.com/track/3111293401";"https://open.spotify.com/track/3BGMbLgjNiKJmMs4V1KctS";
"Big Brother & The Holding Compagny";"Cheap thrills";"Summertime";"1968";"CBS";1766871348;1766871591;;;
"Kwashibu Area Band";"Love Warrior's Anthem";"Sumsum Adwuma";"2025";"SOUNDWAY RECORDS LTD";1766871583;1766871816;"https://www.deezer.com/track/3216541061";"https://open.spotify.com/track/2ruXjWJ9BneBTKYLZ8Tlks";
"Pomme";"les failles cachées";"Les séquoias";"2020";"UNIVERSAL MUSIC";1766871811;1766872007;"https://www.deezer.com/track/851869972";"https://open.spotify.com/track/6kSprzsgjnrWBkPQwziTHm";
"Perio";"The sharp bones of my sleep";"The last goodbye";"2025";"OBJET DISQUE";1766872001;1766872191;"https://www.deezer.com/track/3413199731";"https://open.spotify.com/track/2gRXLOBdoD1xkTlJ1hcYCJ";
"Brian Jonestown Massacre";"Don't get lost";"Geldenes herz menz";"2017";"A RECORDINGS";1766872185;1766872382;;;
"Vladimir Cosma";"Musiques originales de Vladimir cosma";"Le Jouet : Je veux ça...";"1976";"POMME MUSIC";1766872397;1766872555;;;
"Gwen McCrae";"On my way";"Doin' it";"1982";"RHINO RECORDS";1766872546;1766872837;;;
"Rosemary Martins";"Disco reggae vol.3";"Love to love you baby";"2017";"STIX RECORDS";1766872827;1766873164;"https://www.deezer.com/track/509746772";"https://open.spotify.com/track/2yxYV1nUOVdWhkaJ06Eftm";"https://music.apple.com/fr/album/love-to-love-you-baby/1265082966?i=1265083804&uo=4"
"Gorillaz";"Demon days";"El mañana";"2005";"PARLOPHONE";1766873155;1766873392;"https://www.deezer.com/track/3129408";"https://open.spotify.com/track/0dcMqjeDpwqB2xhzMsld0p";
"Quatuor Vogler";"Dvorak : Quatuors à cordes / Vol. 5";"2 Valses op 54 B 105 : 1. Moderato - pour quatuor à cordes et contrebasse";"2025";"CPO";1766873388;1766873621;;;
"Serge Gainsbourg";"Histoire de Melody Nelson";"Valse de Melody";"1971";"PHILIPS";1766873609;1766873701;"https://www.deezer.com/track/212180471";"https://open.spotify.com/track/33xf6NmBDTT20fuZoZjKt3";
"Maha";"Grand Cafe Oriental (1953-1963 Recordings)";"Oriental waltz";"1963";"EAST MEDITERENIAN";1766873700;1766873893;"https://www.deezer.com/track/66933341";;
"Beirut";"The flying club cup";"The flying club cup";"2007";"4AD";1766873884;1766874076;"https://www.deezer.com/track/426572162";"https://open.spotify.com/track/4KKTOrAJ9oqw26XdKDdEtK";
"Blundetto";"Cousin Zaka Vol.3";"Les morsures d'escargot";"2025";"LES RYTHMES RUBAN";1766874064;1766874258;"https://www.deezer.com/track/3593790422";"https://open.spotify.com/track/7CbU59egRMAEdfnvB8ZPSw";
"Gil Scott Heron & Makaya Mac Craven";"I'm new here (A reimagining by Makaya McCraven)";"I'm new here";"2020";"XL";1766874258;1766874514;;;
"Louis Armstrong";"Louis Armstrong meets Oscar Peterson";"That old feeling";"1957";"VERVE";1766874502;1766874670;"https://www.deezer.com/track/483551472";"https://open.spotify.com/track/6PmKatJs99z0fDXi9624pk";
"Petit Fantome";"Stave II";"Le temps qui passe";"2023";"FANTOME FACTORY";1766874660;1766874831;"https://www.deezer.com/track/2242844707";"https://open.spotify.com/track/4YKxlz24yWTrTKbNIQRj6K";
"Dijon";"Baby";"Another baby!";"2025";"WARNER RECORDS";1766874823;1766875038;"https://www.deezer.com/track/3500137511";"https://open.spotify.com/track/6rTge3gYWYkluC9MsXDZoV";
"Pete Rock";"The surviving elements";"Midnight and you";"2005";"RAPSTER RECORDS";1766875034;1766875344;;;
"Mac Demarco";"This old dog";"One more love song";"2007";"CAPTURED TRACKS";1766875333;1766875568;"https://www.deezer.com/track/347015851";;
"Andrea Laszlo De Simone";"Una lunghissima ombra";"Quello che ero una volta";"2025";"EKLER";1766875558;1766875743;"https://www.deezer.com/track/3594529902";"https://open.spotify.com/track/5PoPsiITx7KQnFYAQ0sv8i";
"Hooverphonic";"The Magnificent Tree";"Mad about you";"1999";"SMALL";1766875735;1766875964;"https://www.deezer.com/track/850423";;
"The Platters";"BD Music presents The Platters";"Crying in the chapel";"1964";"NOCTURNE";1766875956;1766876083;"https://www.deezer.com/track/552373632";;
"Julian Lage";"Scenes From Above";"Opal";"2026";"BLUE NOTE";1766876103;1766876350;"https://www.deezer.com/track/3628683182";;
"Daneshevskaya";"Long is the tunnel";"Ice pigeon";"2023";"WINSPEAR / MODULOR";1766876341;1766876532;;"https://open.spotify.com/track/6l9rHfUXWsbjc2e3B2LOVF";
"Buggles";"The age of plastic";"Video killed the radio star";"1980";"ISLAND";1766876532;1766876790;;;
"Wheelup";"We are the magic";"Infinity (feat. Abacus)";"2023";"TRU THOUGHTS";1766876779;1766877012;;;
"Monzanto Sound";"Pepper dem";"Pepper dem";"2025";"NONE MORE RECORDS";1766877005;1766877188;"https://www.deezer.com/track/3264761041";"https://open.spotify.com/track/0DPo2QHr2InpSHTDYQCyS5";
"Rita Lee";"Rita Lee";"João ninguem";"1980";"EMI";1766877178;1766877397;"https://www.deezer.com/track/105596904";"https://open.spotify.com/track/2O9B7hQx3sl6HWklNwjNg8";
"The Sound Defects";"The iron horse";"Peace";"2008";"TONE DEF SYSTEMS";1766877387;1766877598;;;
"Dressed Like Boys";"Dressed Like Boys";"Healing";"2025";"MAYWAY RECORDS";1766877589;1766877806;"https://www.deezer.com/track/3201918981";"https://open.spotify.com/track/6C7S3LAPokFppY2ttt6VSi";
"Joanie Sommers";"Girls on 45 / Vol.2";"Don't pity me";"1965";"TEENSVILLE RECORDS";1766877792;1766877966;"https://www.deezer.com/track/50313451";;
"Ria Bartok";"Nous les filles / Vol.2";"N'y touche pas";"1965";"BAR RECORDS";1766877968;1766878082;;;
"Paul Coleman";"The weather man";"Sad soldier (feat. Paul Coleman)";"2025";"ATHENS OF THE NORTH";1766878070;1766878231;;;
"Toots Thielemans & Jamie Cullum";"One more for the road";"One for my baby (and one more for the road)";"2006";"VERVE";1766878217;1766878534;;;
"Nightmares On Wax";"Echo45 Soundsystem";"Desire (feat. Haile Supreme & Liam Bailey)";"2025";"WARP RECORDS";1766878522;1766878839;;;
"Dj Jeyon & Isaac";"Apron East Vol.2";"Giphy";"2025";"APRON RECORDS";1766878830;1766878997;;;
"Rose Royce";"Rainbow connection IV";"Is it love you're after";"1979";"WARNER BROS";1766878986;1766879297;;"https://open.spotify.com/track/0khj0hwCq1S6Sbhit1lvb6";"https://music.apple.com/fr/album/is-it-love-youre-after/1270049381?i=1270049397&uo=4"
"Leo Blomov";"Blomovinho";"Anacrônicas";"2025";"TRICATEL";1766879282;1766879507;;;
"Ojard";"Euphonie";"Les coursiers de l'exil";"2017";"CONTOURS";1766879499;1766879648;"https://www.deezer.com/track/3807491752";"https://open.spotify.com/track/2EoGH0oekQ1hGSN7QYrbG0";"https://music.apple.com/fr/album/les-coursiers-de-lexil/1277643659?i=1277643670&uo=4"
"Michael Kiwanuka";"Home Again (EP)";"Home again";"2012";"POLYDOR";1766879630;1766879839;"https://www.deezer.com/track/16668499";"https://open.spotify.com/track/5yGVHzJ2Se8pDzR7FIYUlU";
"Peter Pears";"Julian Bream et Peter Pears interpretent Britten Seiber Walton";"Folksongs : Master kilby - pour tenor et guitare";"1993";"RCA";1766879849;1766879953;;;
"The Challengers";"Killer surf : the best of the challengers";"Memphis";"1966";"CRESCENDO RECORDS (GNP)";1766879941;1766880102;"https://www.deezer.com/track/7695615";;
"Les Rita Mitsouko";"The no comprendo";"Les histoires d'a.";"1986";"VIRGIN";1766880088;1766880336;;;
"Portland";"Champain";"Forever";"2025";"[PIAS] RECORDINGS BELGIUM";1766880322;1766880563;"https://www.deezer.com/track/3484196621";"https://open.spotify.com/track/7xeglBamaOYDikSMWmc3YZ";
"George Bloomfield";"Jazz Alley";"Sierra";"2025";"HIP DOZER";1766880551;1766880760;"https://www.deezer.com/track/2856582652";;
"Booker T & The MG'S";"Green onions";"Green onions";"1962";"ATL";1766880751;1766880931;;;
"Ornella Vanoni";"Ornella Vanoni";"Tristezza per favore va via...";"1967";"SONY";1766880923;1766881082;"https://www.deezer.com/track/69008369";"https://open.spotify.com/track/1IZNopBassuHaGR6gsGc3x";"https://music.apple.com/fr/album/tristezza-per-favore-va-via/254197477?i=254197505&uo=4"
"Pete Jolly";"Too much baby";"Telephone song";"1965";"COLUMBIA";1766881069;1766881207;"https://www.deezer.com/track/113949130";"https://open.spotify.com/track/4rJToZErBPUHrrkkmZAu5f";
"Jazzmeia Horn";"Voicemail Blues";"Voicemail blues";"2024";"EMPRESS LEGACY RECORDS";1766881196;1766881435;"https://www.deezer.com/track/2980186551";"https://open.spotify.com/track/0SP3wGiTDTXBzsJdrHTH9e";
"Moonchild";"Starfruit";"You got one (feat. Alex Isley)";"2022";"TRU THOUGHTS";1766881421;1766881634;;;
"Catch 92";"Passing";"Passing";"2025";"FOLDED MUSIC";1766881627;1766881807;;;
"Philadelphia International Allstars";"Soul on the real side / Vol.4";"Let's clean up the ghetto";"1977";"OUTTA SIGHT";1766881790;1766882080;;;
"Philadelphia International Allstars";"Soul on the real side / Vol.4";"Let's clean up the ghetto";"1977";"OUTTA SIGHT";1766881801;1766882091;;;
"Bernard Lavilliers";"Histoires";"Stand the ghetto";"1979";"BARCLAY";1766882078;1766882353;"https://www.deezer.com/track/3578573";;
"Nusantara Beat";"Nusantara Beat";"Gapura";"2025";"GLITTERBEAT RECORDS";1766882340;1766882478;"https://www.deezer.com/track/3516865431";"https://open.spotify.com/track/4Puo801pt2LvWHttRwNcOv";
"Natalie Bergman";"My home is not in this world";"Lonely road";"2025";"AUTOPRODUCTION";1766882466;1766882743;"https://www.deezer.com/track/3671317292";"https://open.spotify.com/track/0qsk0K9ZgwlBzvg8A1h6PN";
"Barbara Lynn";"Here is Barbara Lynn";"Only you know how to love me";"1968";"WATER";1766882733;1766882872;"https://www.deezer.com/track/81877704";"https://open.spotify.com/track/2OqKhiEGomcsrmJrfiVVoQ";"https://music.apple.com/fr/album/only-you-know-how-to-love-me/901268210?i=901268215&uo=4"
"Zero 7";"Simple things";"Give it away";"2001";"PIAS";1766882859;1766883184;"https://www.deezer.com/track/3372856391";;
"Nancy Sinatra";"The hit years";"Hook and ladder";"1971";"RHINO RECORDS";1766883169;1766883369;"https://www.deezer.com/track/1110233762";;
"Christie Laure";"La belle epoque - emi's french girls 1965-1968";"L'adorable femme des neiges";"1967";"EMI";1766883351;1766883477;;;
"Sholto";"The sirens";"Purple Flow";"2025";"DEEPMATTER RECORDS";1766883481;1766883695;"https://www.deezer.com/track/3463048641";"https://open.spotify.com/track/15KPWE038kTSt9vmQEZu6z";
"Sly & The Family Stone";"Fresh";"If you want me to stay";"1973";"SONY";1766883682;1766883849;"https://www.deezer.com/track/534628";"https://open.spotify.com/track/2BydLQAh7CUIFvSEqAMc4x";
"D'Angelo";"Brown sugar";"Me and those dreamin' eyes of mine";"1995";"EMI";1766883835;1766884122;"https://www.deezer.com/track/139104005";"https://open.spotify.com/track/5MjUkhqCpr5uZ39xZmLZxe";"https://music.apple.com/fr/album/me-and-those-dreamin-eyes-of-mine/1444220326?i=1444220723&uo=4"
"Trentemoller";"Rework / Remixed";"Neverglade (intrumental version)";"2011";"";1766884120;1766884398;;;
"Saya Gray";"Saya";"Shell ( of a man )";"2025";"DIRTY HITS";1766884387;1766884603;"https://www.deezer.com/track/2875300672";"https://open.spotify.com/track/79ckbJiCdKrGYPTmpFlc7u";
"The Pink Stones";"Thank the Lord… it’s The Pink Stone";"If I can't win (with you)";"2025";"NEW WEST RECORD";1766884603;1766884811;"https://www.deezer.com/track/3429014761";"https://open.spotify.com/track/0xcQe52wlh6AcndADrKF7S";
"Robert Charlebois";"Lindberg";"California";"1968";"FNAC";1766884800;1766885013;"https://www.deezer.com/track/62960897";"https://open.spotify.com/track/5MrChJJOKBmtzYNdat0YM1";
"The Sweet Enoughs";"Marshmallow";"Mysterious river snake";"2020";"WONDERCORE ISLAND";1766884998;1766885176;"https://www.deezer.com/track/2154376687";"https://open.spotify.com/track/7m38lSSQsmMDcAhRPKbU2G";"https://music.apple.com/fr/album/mysterious-river-snake/1672550361?i=1672551022&uo=4"
"Ibrahim Ferrer";"Buena vista social club presents Ibrahim Ferrer";"Bruca manigua";"1999";"WORLD CIRCUIT , WOCI";1766885165;1766885457;;"https://open.spotify.com/track/4HWwcSkeRTsqjZurFC6tMH";"https://music.apple.com/fr/album/bruca-manigu%C3%A1/1743961194?i=1743961196&uo=4"
"Ensemble Contraste";"Besame mucho";"Chan Chan - pour voix choeur d'hommes ensemble de jazz et orchestre";"2017";"APARTE";1766885442;1766885647;;;
"Bakar";"Nobody's home";"Youthenasia";"2022";"BLACK BUTTER";1766885635;1766885889;"https://www.deezer.com/track/1620000562";"https://open.spotify.com/track/21yECssJG7tIwZ06EwTZEC";"https://music.apple.com/fr/album/youthenasia/1609267958?i=1609267979&uo=4"
"Anko";"Tides";"Landing";"2024";"KRISPY RECORDS";1766885877;1766886074;"https://www.deezer.com/track/2621436322";"https://open.spotify.com/track/0ncrNcpDFmwedUziIW06xV";
"Jimi Hendrix";"Are you experienced ?";"The wind cries Mary";"1966";"POLYDOR";1766886065;1766886264;"https://www.deezer.com/track/4952887";;
"Sons Of Sevilla";"My little fighter";"My little fighter";"2025";"UBIQUITY";1766886263;1766886555;"https://www.deezer.com/track/3255830691";"https://open.spotify.com/track/17hcvDwFNySLu9anfXMg9f";
"Leonie Pernet";"Poèmes Pulvérisés";"Je suis un souvenir";"2025";"INFINE";1766886536;1766886751;"https://www.deezer.com/track/3294433961";"https://open.spotify.com/track/5HpX36IHqmTDQnzk3icbE0";
"Michel Polnareff";"La compilation";"Lipstick";"1976";"SONY";1766886739;1766886960;"https://www.deezer.com/track/557336472";;
"Chaka Khan";"The essential";"Ain't nobody";"1983";"MUSIC CLUB";1766886950;1766887236;"https://www.deezer.com/track/776220";"https://open.spotify.com/track/53Za5vyGc1x7GxgJVRjRKc";"https://music.apple.com/fr/album/aint-nobody/266611641?i=266611666&uo=4"
"Sweet Tee";"Fly girls";"I got da feelin";"1987";"SOUL JAZZ RECORDS";1766887214;1766887466;;;
"Kiledjian";"The otium mixtape";"Father Sky (Meditation)";"2024";"UNDERDOG RECORDS";1766887465;1766887634;"https://www.deezer.com/track/2522495191";"https://open.spotify.com/track/2CIz2XvIeOZxYKzc61Hgki";
"Arooj Aftab";"Udhero na (feat. Anoushka Shankar)";"Udhero na (feat. Anoushka Shankar)";"2022";"DECCA RECORDS";1766887615;1766887926;;;"https://music.apple.com/fr/album/udhero-na-feat-anoushka-shankar/1613561221?i=1613561777&uo=4"
"Bastien D";"Take you out";"Just repair";"2025";"CHIEN BLEU";1766887914;1766888126;"https://www.deezer.com/track/3683222162";"https://open.spotify.com/track/3p0FQ4i4qICdsVX17VbfxH";"https://music.apple.com/fr/album/just-repair/1854179607?i=1854179820&uo=4"
"Simon & Garfunkel";"The definitive Simon and Garfunkel";"The sound of silence";"1965";"CBS";1766888110;1766888304;"https://www.deezer.com/track/2468570";;"https://music.apple.com/fr/album/the-sound-of-silence/192480256?i=192480260&uo=4"
"Yamandu Costa";"Saga";"Nascer do sol";"2025";"BAGUAL PRODUCOES E EVENTOS LTDA";1766888291;1766888510;"https://www.deezer.com/track/3184357871";"https://open.spotify.com/track/39XPGb4QzQF9REg0QZZNjz";
"Zaho De Sagazan";"La symphonie des éclairs";"Je rêve";"2023";"DISPARATE";1766888497;1766888738;"https://www.deezer.com/track/3004913051";"https://open.spotify.com/track/62a6sd4PYyhAI8egd5kHHB";
"Anaiis";"Devotion & the black divine";"Deus deus";"2025";"5DB";1766888729;1766888984;"https://www.deezer.com/track/3353742031";"https://open.spotify.com/track/0Qrm0QyIXutGY2nPJxS3tD";
"John Holt";"Just the two of us";"Just the two of us";"1982";"BROOK";1766888970;1766889232;;;
"The Police";"Reggatta de blanc";"Reggatta de blanc";"1979";"AM";1766889212;1766889408;"https://www.deezer.com/track/665714682";"https://open.spotify.com/track/2EEp2vTGSRDSLHWUF80EZZ";"https://music.apple.com/fr/album/reggatta-de-blanc/1440804541?i=1440805071&uo=4"
"Dada";"Puzzle";"Who you are";"1992";"IRS (INTERN REC.SYND)";1766889384;1766889599;"https://www.deezer.com/track/3429050";"https://open.spotify.com/track/6oSXAsp6dBulF1SXzmlRKh";"https://music.apple.com/fr/album/who-you-are/716058303?i=716060222&uo=4"
