"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"ELLEN ANDREA WANG";"Blank out";"Bad blood";2017;"AUTOPRODUCTION";1707763115;1707763284;;"https://open.spotify.com/track/6NDqhD33fLs46CaPTW05Vf";"https://music.apple.com/fr/album/bad-blood/1449787007?i=1449787160&uo=4"
"Liv Andrea Hauge Trio";"Ville Blomster";"Fri flyt";2024;"HUBRO MUSIC";1707763283;1707763550;;"https://open.spotify.com/track/1wHUH567L5R6wd4ykXX2P3";"https://music.apple.com/fr/album/fri-flyt/1712309212?i=1712309967&uo=4"
"Jimi Tenor";"Aulos";"Afroeuropean";2020;"PHILOPHON";1707763549;1707763837;;"https://open.spotify.com/track/1wMdENhqFFGfcEU6JbmhVr";"https://music.apple.com/fr/album/afroeuropean/1537575737?i=1537575742&uo=4"
"Sonny Fortune";"Spiritual jazz 15/a tribute to trane";"Olé";2023;"JAZZMAN";1707763835;1707764157;;"https://open.spotify.com/track/3mevTsQs4GFY09r7c1RGVX";
"Johnny """"hammond"""" Smith";"Gears";"Los conquistadores chocolates";1975;"MILESTONE";1707764156;1707764523;;;
"Letieres Leite & Orkestra Rumpikezz";"Nanã (feat. Caetano Veloso)";"Nanã (feat. Caetano Veloso)";2023;"LUSOFONIA RECORD CLUB";1707764523;1707764909;;;
"Autour De Lucie";"Faux mouvement";"Le salon";2000;"SMALL";1707764908;1707765142;;"https://open.spotify.com/track/21hD5iaBDIktATc7NByEhE";"https://music.apple.com/fr/album/le-salon/576070477?i=576070803&uo=4"
"Nits";"40 years";"Tutti ragazzi";1979;"SONY";1707765135;1707765265;;"https://open.spotify.com/track/7tAdNLmTnW7Si7kGBXmDEL";"https://music.apple.com/fr/album/tutti-ragazzi/271217768?i=271217801&uo=4"
"Sababa 5";"Sababa 5";"Banga";2022;"BATOV RECORDS";1707765264;1707765575;;"https://open.spotify.com/track/7kxLyXIiANt1DBfwLJ1Fpe";"https://music.apple.com/fr/album/banga/1634185830?i=1634185833&uo=4"
"Cornelius Brothers & Sister Rose";"Can you dig it : The 70's soul experience";"Too late to turn back now";1972;"RHINOCEROS";1707765499;1707765699;;;
"Joe Yorke & Stand High Patrol";"Quicksand";"Quicksand";2021;"STAND HIGH RECORDS";1707765692;1707765929;;;"https://music.apple.com/fr/album/quicksand/1561352068?i=1561352074&uo=4"
"The Chemical Brothers";"Exit planet dust";"One too many mornings";1995;"VIRGIN";1707765927;1707766178;"https://www.deezer.com/track/3128273";"https://open.spotify.com/track/0lOzGDHcPlUB1ZvXMWQ0Oh";"https://music.apple.com/fr/album/one-too-many-mornings/723670972?i=723671461&uo=4"
"Lalo Schifrin";"Hi-fi party!";"Danube incident";1968;"POLYDOR";1707766175;1707766287;"https://www.deezer.com/track/129309962";;
"Flavien Berger";"Dans cent ans";"Jericho";2023;"PAN EUROPEAN RECORDING";1707766287;1707766425;;"https://open.spotify.com/track/0EReTW8JFj00nBZszTFivN";
"Wild Belle";"Isles";"Keep you";2012;"SONY";1707766423;1707766632;;;"https://music.apple.com/fr/album/keep-you/609376380?i=609376386&uo=4"
"Julito Padron";"Havana meets Kingston";"Interlude";2017;"BACO RECORDS";1707766630;1707766719;;;
"Lhasa";"The living road";"La confession";2003;"TOTOUTARD";1707766716;1707766939;"https://www.deezer.com/track/605639682";;
"Piers Faccini & Ibrahim Maalouf";"Session Unik : Piers Faccini + Ibrahim Maalouf";"Con toda palabra";2016;"RADIO FRANCE";1707766939;1707767163;;;"https://music.apple.com/fr/album/con-toda-palabra/1167361231?i=1167364832&uo=4"
"Mose Allison";"Mose Allison sings and plays";"Parchman farm";1957;"PRESTIGE";1707767161;1707767356;;"https://open.spotify.com/track/7pQQzqKO99KICwaN7jVdOe";"https://music.apple.com/fr/album/parchman-farm/885669297?i=885669364&uo=4"
"Iiro Rantala";"Veneziana";"Monteverdi and his ideas";2023;"ACT MUSIC";1707767354;1707767565;;;
"Nas";"God's son";"Get down";2002;"COLUMBIA";1707767563;1707767807;"https://www.deezer.com/track/70896488";"https://open.spotify.com/track/3UYuDTslR35thjQzaVwRMe";"https://music.apple.com/fr/album/get-down/162508220?i=162508224&uo=4"
"James Brown";"I feel good! - The best of";"I don't want nobody to give me nothing";1969;"POLYDOR";1707767802;1707767986;;;
"Men At Work";"Business as usual";"Who can it be now?";1981;"CBS";1707767984;1707768185;;"https://open.spotify.com/track/5rfJ2Bq2PEL8yBjZLzouEu";"https://music.apple.com/fr/album/who-can-it-be-now/282960957?i=282960963&uo=4"
"Hank Mobley";"The more I see you";"Take Your Pick";1961;"IMPRESSIONS";1707768184;1707768513;;;
"Ornella Vanoni";"Ornella Vanoni, Vinicius de Moraes et Toquinho";"Senza paura / Sem mêdo";1976;"DECCA";1707768326;1707768550;;;
"K.O.G (Kweku Of Ghana)";"Zone 6, Agege";"Shidaa";2022;"HEAVENY SWEETNESS / PURA VIDA SOUNDS";1707768507;1707768747;;;
"Brainstory";"Sounds good";"Hanging on";2024;"BIG CROWN RECORDS";1707768746;1707768936;;"https://open.spotify.com/track/6lE1oMX2NaW5sqjXMyIUSk";"https://music.apple.com/fr/album/hanging-on/1724775389?i=1724776933&uo=4"
"Feu! Chatterton";"Generation(s) éperdue(s)";"Zelda";2018;"BECAUSE";1707768932;1707769131;"https://www.deezer.com/track/452126502";"https://open.spotify.com/track/2dTJgKV7VrYVTLeb91PExY";"https://music.apple.com/fr/album/zelda/1337794388?i=1337795559&uo=4"
"Jacco Gardner";"Somnium";"Volva";2018;"FULL TIME HOBBY";1707769126;1707769239;;"https://open.spotify.com/track/6jCGMHcziDeFbV4d55bEBY";"https://music.apple.com/fr/album/volva/1662969359?i=1662970474&uo=4"
"Bruce Haack";"The electric lucifer";"Electric to me turn";1970;"THE OMNI RECORDING CORPORATION";1707769239;1707769348;"https://www.deezer.com/track/1609550052";;"https://music.apple.com/fr/album/electric-to-me-turn/1603185428?i=1603185429&uo=4"
"Young Marble Giants";"Colossal youth";"Brand - new - life";1980;"LES DISQUES DU CREPUSCULE";1707769347;1707769517;;;"https://music.apple.com/fr/album/brand-new-life-taken-from-the-salad-days-album/256910773?i=256912403&uo=4"
"Grandmaster Flash & The Furious Five";"B.O.F. / Dans tes rêves";"The message";1982;"BARCLAY";1707769516;1707769705;;;"https://music.apple.com/fr/album/the-message/1436261659?i=1436261663&uo=4"
"Chelsea Carmichael";"The river doesn't like strangers";"Bone and soil";2021;"NATIVE REBEL RECORDINGS";1707769702;1707770006;"https://www.deezer.com/track/1522761192";"https://open.spotify.com/track/2p6ScNBqfIDv8fo4xtztHA";"https://music.apple.com/fr/album/bone-and-soil/1580921127?i=1580921475&uo=4"
"Ezechiel Pailhes";"Mélopée";"Regard en arrière";2022;"CIRCUS COMPANY";1707769997;1707770249;;"https://open.spotify.com/track/5vCIGCprxTpBWQb2arfGaa";"https://music.apple.com/fr/album/regard-en-arri%C3%A8re/1626560151?i=1626560439&uo=4"
"Robert Wyatt";"Old rottenhat";"Vandalusia";1985;"ROUGH TRADE RECORDS";1707770248;1707770417;;;"https://music.apple.com/fr/album/vandalusia/293647304?i=293647316&uo=4"
"Maitrise De Paris";"Gabriel Faure : Requiem et cantique de Jean racine";"Requiem op 48 : In paradisum";2008;"NAIVE";1707770403;1707770602;;;
"Fleet Foxes";"Fleet foxes";"White winter hymnal";2008;"BELLA UNION";1707770588;1707770801;"https://www.deezer.com/track/69001877";"https://open.spotify.com/track/0GegHVxeozw3rdjte45Bfx";"https://music.apple.com/fr/album/white-winter-hymnal/1211881401?i=1211881484&uo=4"
"Daniel Miranda";"Bienvenue";"Iracema";2006;"IGLOO MONDO";1707770732;1707770960;;"https://open.spotify.com/track/2wBlgdDu68RTSvoGXlw4jh";"https://music.apple.com/fr/album/iracema/560814689?i=560814700&uo=4"
"Astrud Gilberto";"The Astrud Gilberto album";"How insensitive";1965;"VERVE";1707770952;1707771147;;"https://open.spotify.com/track/443Agnj7SV4wtrIXPPyjO2";"https://music.apple.com/fr/album/how-insensitive/1425183977?i=1425184168&uo=4"
"Bertrand Belin";"Hypernuit";"Hypernuit";2010;"CINQ 7";1707771118;1707771361;"https://www.deezer.com/track/10296260";;"https://music.apple.com/fr/album/hypernuit/427773370?i=427773373&uo=4"
"Freddie Scott";"Cry to me";"Are you lonely for me baby";1967;"SONY MUSIC";1707771353;1707771541;;;"https://music.apple.com/fr/album/are-you-lonely-for-me-baby/273618386?i=273618572&uo=4"
"Sven Wunder";"Wabi sabi";"Blanket fog descends";2020;"LIGHT IN THE ATTIC RECORDS";1707771535;1707771604;;"https://open.spotify.com/track/09enH3khzrLz0riJhRNUAd";"https://music.apple.com/fr/album/blanket-fog-descends/1671868302?i=1671868689&uo=4"
"Ornella Vanoni";"Ornella Vanoni, Vinicius de Moraes et Toquinho";"Senza paura / Sem mêdo";1976;"DECCA";1707771599;1707771834;;;
"GaBLé";"Pick the weak";"It makes sense";2024;"FIGURES LIBRES RECORDS";1707771824;1707772020;;;
"Papas Fritas";"Helioself";"Live by the water";1997;"MINTY FRESH";1707772018;1707772179;;;"https://music.apple.com/fr/album/live-by-the-water/17242487?i=17242471&uo=4"
"Bau";"Silencio";"Nhe peadade";2003;"LUSAFRICA";1707772169;1707772426;"https://www.deezer.com/track/444291912";"https://open.spotify.com/track/3Nx2ygTdpGrS1hSktcfPff";"https://music.apple.com/fr/album/nhe-peadade/426179984?i=426180353&uo=4"
"Thomas Dutronc";"Silence On Tourne On Tourne En Rond";"A la vanille";2011;"MERCURY";1707772417;1707772591;;"https://open.spotify.com/track/6WSG5uU6fACKJJWktjW2hd";"https://music.apple.com/fr/album/%C3%A0-la-vanille/1445314596?i=1445315143&uo=4"
"Django Reinhardt";"Manoir de ses rêves / CD 01 (1934-1935)";"I saw stars (feat. Bert Marshall & Stéphane Grappelli)";1934;"LE CHANT DU MONDE";1707772596;1707772756;;;
"The Beatles";"The Beatles (2009 stéréo remaster)";"The continuing story of Bungalow Bill";1968;"EMI";1707772755;1707772949;;;"https://music.apple.com/fr/album/the-continuing-story-of-bungalow-bill/1441133180?i=1441133634&uo=4"
"1000 Clowns";"Freelance bubblehead";"Favorite things";1999;"ELEKTRA";1707772936;1707773170;"https://www.deezer.com/track/3601812";"https://open.spotify.com/track/145gL7XCOksUfm6Lan4eXA";"https://music.apple.com/fr/album/favorite-things/267981154?i=267981234&uo=4"
"Nouvelle Vague";"Shout";"Shout (feat. Bijou)";2024;"PIAS";1707773167;1707773374;;;"https://music.apple.com/fr/album/shout-feat-bijou/1714793807?i=1714794522&uo=4"
"Trombone Shorty";"Parking lot symphony";"Tripped out slim";2017;"BLUE NOTE";1707773380;1707773518;;"https://open.spotify.com/track/7b3ceiH1Cy03cR0GtlqgHV";"https://music.apple.com/fr/album/tripped-out-slim/1440886408?i=1440886418&uo=4"
"Cole Williams";"A better woman";"A better woman";2023;"GOLDEN RULES";1707773516;1707773698;;"https://open.spotify.com/track/21enNAqk8FITYsGw0Gm8ZA";
"Silverio Pessoa";"Bate o manca - O povo dos canaviais";"Rabo de saia";2004;"OUTRO BRASIL";1707773696;1707773856;;;
"Les Freres Jacques";"La musique m'aime / CD4 : Popp songs 1";"La pendule";1955;"MERCURY";1707773855;1707774044;"https://www.deezer.com/track/85524740";;
"Karen Dalton";"In my own time";"In my own dream";1971;"LITA";1707774043;1707774298;"https://www.deezer.com/track/1521176022";;"https://music.apple.com/fr/album/in-my-own-dream/658561079?i=658561211&uo=4"
"Ulle Ernits";"Groove of essr II : Funk, soul, disco and jazz from Estonia";"Ma tahan olla siin";2023;"FUNK EMBASSY RECORDS";1707774294;1707774445;;"https://open.spotify.com/track/2luxvUpFBHkMc4nDBhbh1F";
"Mei Ehara";"Ampersands";"Day to night";2020;"KAKUBARHYTHM";1707774443;1707774686;;;"https://music.apple.com/fr/album/day-to-night/1509186266?i=1509186273&uo=4"
"Daryl Hall & John Oates";"Bigger than both of us";"Rich girl";1976;"RCA";1707774684;1707774821;;"https://open.spotify.com/track/0qRR9d89hIS0MHRkQ0ejxX";"https://music.apple.com/fr/album/rich-girl/273750173?i=273750239&uo=4"
"Horace Silver Quintet";"Doin' the thing";"It ain't s'posed to be like that";1961;"BLUE NOTE";1707774819;1707775200;;;
"Still Pigeon";"Tippy toes";"Tippy toes";2021;"NICE GUYS";1707775207;1707775403;"https://www.deezer.com/track/1248676292";"https://open.spotify.com/track/57pPhR9bH1AjtdoP7z9NzQ";
"Bing Crosby";"Fancy meetin' you here";"It happened in monterey";1958;"DISCOGRAPH";1707775401;1707775560;;;
"John Metcalfe";"Tree";"Canopy";2023;"REAL WORLD RECORDS";1707775556;1707775760;;"https://open.spotify.com/track/19XNQ188ygEkcipr7U6HAh";
"Angelillo & Hamel";"Dingo / sexopolized by dj bnx";"Je veux te dire une chanson";1974;"PULP FLAVOR";1707775757;1707775958;;;
"Joao Selva";"Passarinho";"Por un amor";2023;"UNDERDOG RECORDS";1707775957;1707776128;;;
"Kcidy";"Quelque chose de bien";"2020";2024;"VIETNAM";1707776125;1707776267;;"https://open.spotify.com/track/1KZK2dpKcmSF9uHlyOjwom";
"Charif Megarbane";"Marzipan (Habibi Funk 023) (Bonus Edition)";"Pas de dialogue";2023;"HABIBI FUNK RECORDS";1707776266;1707776420;;"https://open.spotify.com/track/1NuiERHsqb9DVrSXOzKpQ7";"https://music.apple.com/fr/album/pas-de-dialogue/1688225081?i=1688225309&uo=4"
"Kenny G";"G force";"Hi, how ya doin' ?";1993;"ARISTA";1707776420;1707776756;;;
"Kajagoogoo";"White feathers";"Too shy";1982;"ONE WAY RECORDS";1707776746;1707776962;"https://www.deezer.com/track/3357587";;"https://music.apple.com/fr/album/too-shy/697225410?i=697226110&uo=4"
"Aloa Input";"Devil's diamond memory collection";"The other rainbow";2021;"SILUH RECORDS";1707776953;1707777138;"https://www.deezer.com/track/1779895677";"https://open.spotify.com/track/1LNaTCGOtVand720IdgGmF";"https://music.apple.com/fr/album/the-other-rainbow/1624208159?i=1624208351&uo=4"
"Parental";"Medita rain";"Medita rain";2023;"HIP DOZER";1707777134;1707777280;"https://www.deezer.com/track/2485381841";"https://open.spotify.com/track/6Sl1132j39jyDD4kkE5gvW";"https://music.apple.com/fr/album/medita-rain/1710581392?i=1710581393&uo=4"
"Slum Village";"Past present and future";"Tainted";2002;"CAPITOL";1707777275;1707777509;;"https://open.spotify.com/track/6tc2nHTmQjXQXo2ybeVZB7";
"Pamoja";"Creative musicians 2";"Oooh baby";1975;"PERFECT TOY RECORDS";1707777511;1707777728;;;
"The Kinks";"BOF / Rushmore";"Nothin' in the world can stop me worryin' 'bout that girl";1965;"LONDON";1707777725;1707777887;;"https://open.spotify.com/track/3TUiFhWXAFLX801x4Tzkn1";
"Yom";"Songs for the old man";"Everywere home";2016;"FULL RHIZOME / BUDA MUSIQUE";1707777884;1707778076;;;
"Septeto Habanero";"Septeto Habanero/90 anos";"Mi inspiradora";2009;"PRODUCCIONES COLIBRI";1707778074;1707778269;;"https://open.spotify.com/track/0wJ9DEX6JIWdV9EsYWUR5c";
"Piero Umiliani";"BOF / Erotic vibrations and bossa moods from the italian cinema (1966-1973)";"5 Bambole per la luna d'agosto : 5 Bambole";2015;"SEMI-AUTOMATIC RECORDS";1707778266;1707778478;;;
"The Method";"Hotel Costes Quatre";"I've got a cat";2001;"PSCHENT";1707778471;1707778667;;"https://open.spotify.com/track/2ImtjzUn3gpovtfghRj9Zt";
"A Certain Ratio";"1982";"Waiting on a train";2023;"MUTE";1707778666;1707778878;;;
"Alaaska";"Music for pool";"Bangkok";2023;"YUM YUM RECORDS";1707778884;1707779097;;"https://open.spotify.com/track/3uftd8akSKkvvja3pD1igZ";
"Mickey De Grand Iv";"Geraldine";"Geraldine";2021;"FAT BEATS RECORDS";1707779097;1707779323;"https://www.deezer.com/track/1467972662";"https://open.spotify.com/track/79vutwlJEGbFj8z4SWxdew";"https://music.apple.com/fr/album/geraldine/1581719675?i=1581719976&uo=4"
"The Dukes";"Compilation : Too slow to disco / vol. 4";"MIstery girl";1981;"HOW DO YOU ARE";1707779322;1707779601;;;
"Cassandra";"The lovers rock story (the best of the early years)";"Love me sweeter tonight";1976;"KICKIN MUSIC";1707779594;1707779783;;;
"Dexter Story";"Wondem";"Xamar";2015;"SOUNDWAY RECORDS";1707779777;1707779986;"https://www.deezer.com/track/1668335242";"https://open.spotify.com/track/67LCHZLJgbyN8BdjmqV2sE";"https://music.apple.com/fr/album/xamar/1611852625?i=1611852891&uo=4"
"Khruangbin";"The universe smiles upon you";"Balls and pins";2015;"NIGHT TIME STORIES";1707779990;1707780199;;"https://open.spotify.com/track/3kkYC1IPmXm5OrPaKFIX1B";"https://music.apple.com/fr/album/balls-and-pins/1098176465?i=1098176730&uo=4"
"Ricky Hollywood";"Le modeste album";"Salut, je ne te reconnais pas";2017;"RICKY HOLLYWOOD";1707780191;1707780426;;"https://open.spotify.com/track/5p0sUXKy0UKj7MACyp7EPh";"https://music.apple.com/fr/album/salut-je-ne-te-reconnais-pas/1222595788?i=1222597156&uo=4"
"Any Other";"Stillness, stop : You have a right to remember";"Awful thread";2024;"42 RECORDS";1707780417;1707780665;;"https://open.spotify.com/track/07AL92L7XkfQCO4cCr7klK";
"Cyprien Katsaris";"Stravinsky Borodine Tchaïkovski Khatchaturian : Transcriptions de ballets pour piano à 4 mains ou 2 pianos";"Casse-Noisette : Suite op 71a : Marche - arrangement pour piano à 4 mains";2016;"PIANO 21";1707780669;1707780816;;;
"Nat King Cole";"Love";"The girl from Ipanema";1965;"CAPITOL";1707780815;1707780990;;;
"Otis Redding";"The soul album";"Any ole way";1966;"ATLANTIC";1707780984;1707781134;;"https://open.spotify.com/track/1ty0yUHZ6i6zO7J2QFBB6E";"https://music.apple.com/fr/album/any-ole-way/492327688?i=492327858&uo=4"
"The Mighty Sceptres";"All Hail The Mighty Sceptres!";"Gentle Refrain";2014;"UBIQUITY";1707781133;1707781343;"https://www.deezer.com/track/989250552";;
"Stereolab";"Not music";"Everybody's weird except me";2009;"DUOPHONIC UH";1707781344;1707781556;;;
"Kiefer";"Happysad";"What a day";2018;"STONES THROW";1707781553;1707781710;;"https://open.spotify.com/track/34bxxzKgRHCSxo84XCblUO";"https://music.apple.com/fr/album/what-a-day/1370208009?i=1370208553&uo=4"
"Kaytranada";"99.9%";"Got it good (feat. Craig David)";2016;"XL RECORDINGS";1707781707;1707781935;;;
"Caroline Polachek";"Desire, I want to turn into you";"Pretty in possible";2023;"PERPETUAL NOVICE";1707781917;1707782133;;"https://open.spotify.com/track/4Q5LWPIKCuV6LRdDeqOYM7";"https://music.apple.com/fr/album/pretty-in-possible/1669095245?i=1669095589&uo=4"
"Elsa Kopf";"Tout ce dont je me souviens";"Tout ce dont je me souviens";2023;"AUTOPRODUCTION";1707782131;1707782285;"https://www.deezer.com/track/2474763561";"https://open.spotify.com/track/1xNErptaKB5c6cdjZI7uNU";
"David Bowie";"Hunky dory";"Life on Mars?";1971;"EMI";1707782283;1707782508;;;"https://music.apple.com/fr/album/life-on-mars/726406578?i=726406821&uo=4"
"Orchestre Symphonique De Minneapolis";"Léo Delibes : Sylvia et Coppélia";"Coppélia : Divertissement : Valse des fleurs (Acte III Sc 20)";;"MERCURY";1707782553;1707782751;;;
"Azumi Inoue";"BOF / Mon voisin Totoro";"Mon voisin Totoro : Stroll (opening theme)";1999;"REPRISE RECORDS";1707782749;1707782910;;;
"Tsuzumi Mari";"Queen of Japanese pops";"Evil you";2007;"SOLID";1707782909;1707783128;;;
"Johnny Adams";"Country funk 1969-1975";"Georgia morning dew";1969;"LIGHT IN THE ATTIC RECORDS";1707783124;1707783319;;"https://open.spotify.com/track/7njTQhjl2SIBLutKCw4r1l";"https://music.apple.com/fr/album/georgia-morning-dew/1578347427?i=1578347433&uo=4"
"Lady Wray";"Piece of me";"Come on in";2022;"BIG CROWN RECORDS";1707783321;1707783539;"https://www.deezer.com/track/1484977082";"https://open.spotify.com/track/6HwVmEL610Sd9QtZ96Ysmr";
"Ike Turner & The Kings Of Rhythm";"A black man's soul";"Nuttin' up";1969;"POMPEII RECORDS";1707783538;1707783685;;"https://open.spotify.com/track/4yFZyaw7iTMT2TFGPUa6XT";"https://music.apple.com/fr/album/nuttin-up/1641816671?i=1641817272&uo=4"
"The Immortals";"The story of Trojan records : A to Z of Trojan - the labels / CD4";"Bongo jah";1969;"TROJAN RECORDS";1707783678;1707783885;;;
"Harry Belafonte";"Belafonte Harry/Une ile au soleil";"Coconut woman";1957;"RCA";1707783882;1707784077;"https://www.deezer.com/track/965326";"https://open.spotify.com/track/0W7tndAZoPf2Mk9EDkEjUL";
"Karl Zero";"Songs for cabriolets";"Inouis";2000;"NAIVE";1707784080;1707784220;;;
"Norah Jones";"Carry on";"Carry on";2016;"DECCA RECORDS";1707784220;1707784380;"https://www.deezer.com/track/133583958";"https://open.spotify.com/track/4ZFhVVawR0xMJ5dJFNxFRl";"https://music.apple.com/fr/album/carry-on/1440849883?i=1440849899&uo=4"
"Jefferson Airplane";"Surrealistic pillow";"Embryonic journey";1967;"RCA";1707784372;1707784485;;"https://open.spotify.com/track/2zbGXr2XCcRR40R7ymEENc";"https://music.apple.com/fr/album/embryonic-journey/281811707?i=281811769&uo=4"
"Bill Ryder-Jones";"Lechyd da";"I hold something in my hand";2024;"DOMINO";1707784487;1707784669;;"https://open.spotify.com/track/1rrbYRonZM7XZAAjcY8rWp";
"Aoife Nessa Frances";"Protector";"This still life";2022;"PARTISAN RECORDS / PIAS";1707784663;1707784933;;"https://open.spotify.com/track/5heUYokpOZfKme3WiJ1APT";
"Shay Lia";"Facets";"Atterrissage";2023;"AUTOPRODUCTRION";1707784928;1707785134;"https://www.deezer.com/track/2397234995";"https://open.spotify.com/track/1wvfz2CtpqPxrCktcrbCMM";
"Jamiroquai";"The return of the space cowboy";"Half the man";1994;"SONY";1707785129;1707785414;;"https://open.spotify.com/track/52MqoTJ6kT0h8JTe5rjpG5";"https://music.apple.com/fr/album/half-the-man/600897136?i=600897215&uo=4"
"Neue Grafik";"Innervision";"Dance to Yemanja";2018;"RHYTHM SECTION INTERNATIONAL";1707785410;1707785555;"https://www.deezer.com/track/496431292";"https://open.spotify.com/track/07zLWqXZFreMGYrc5oO5q1";
"1995";"La source";"Je brille";2011;"UNDOUBLENEUFCINQ";1707785554;1707785848;;"https://open.spotify.com/track/78ITCBrr5r4528w4k8fy4S";
"Madison McFerrin";"You + I";"No room";2020;"AUTOPRODUCTION";1707785843;1707786061;;;
"Johnny Keating And His Kombo";"Temptation/percussive moods";"The donkey serenade";1962;"VOCALION";1707786089;1707786219;;;
"Dani";"Dani* : Integrale des enregistrements Pathe-Marconi";"Dring dring";1967;"EMI";1707786217;1707786359;"https://www.deezer.com/track/482126062";"https://open.spotify.com/track/1EgV9xlUbbUOBxFkYcPApD";"https://music.apple.com/fr/album/dring-dring/1368046997?i=1368047014&uo=4"
"George Harrison";"Dark horse";"Ding dong, ding dong";1974;"PARLOPHONE";1707786358;1707786574;;;"https://music.apple.com/fr/album/ding-dong-ding-dong-2014-mix/1666653115?i=1666653121&uo=4"
"Molly Johnson";"Lucky";"If I were a bell";2008;"VERVE";1707786569;1707786731;;"https://open.spotify.com/track/6kcq6xKnO3MeeUlOKR3ru8";"https://music.apple.com/fr/album/if-i-were-a-bell/1443867314?i=1443867453&uo=4"
"The Liminanas";"BOF / Le bel été";"Simon";2019;"BECAUSE MUSIC";1707786732;1707786878;;"https://open.spotify.com/track/3uWOPeJzA4VuiXjTQiqhHv";
"Brian Protheroe";"Pinball and other stories";"Hotel";1976;"PICKLED EGG";1707786877;1707787079;"https://www.deezer.com/track/1787726807";"https://open.spotify.com/track/0bqDnZkb8EpMc2wvE9XLws";"https://music.apple.com/fr/album/hotel/1629189049?i=1629189057&uo=4"
"Wayne Snow";"Figurine";"Faceless";2021;"ROCHE MUSIQUE";1707787069;1707787314;"https://www.deezer.com/track/1352780082";"https://open.spotify.com/track/1FPd0Ovh4N3CXoF2RO89W4";"https://music.apple.com/fr/album/faceless/1564471269?i=1564471719&uo=4"
"Les McCann";"Layers";"Sometimes I cry";1973;"RHINO ATLANTIC";1707787307;1707787623;;"https://open.spotify.com/track/6gA0ps6IzjBj7azFvWjWME";
"Massive Attack";"Blue lines";"Be thankful for what you've got";1990;"CIRCA RECORDS";1707787627;1707787865;;;
"Kassin";"Relax";"Momento de clareza";2018;"LUAKABOP";1707787854;1707788016;;"https://open.spotify.com/track/2eAjKeuobKyGCCnbnzvgy6";"https://music.apple.com/fr/album/momento-de-clareza/1355780058?i=1355780530&uo=4"
"Pawpaw Rod";"This Must Be A PawPaw Rod EP";"Love On You";2023;"GODMODE";1707788012;1707788199;;"https://open.spotify.com/track/0xV1udwDCxDnX2srYNxRpl";"https://music.apple.com/fr/album/love-on-you/1709563053?i=1709563065&uo=4"
"Yin Yin";"Mount Matsu";"Tokyo disko";2024;"GLITTERBEAT";1707788197;1707788470;"https://www.deezer.com/track/2531107761";"https://open.spotify.com/track/3PiurAtwnG8bo4ovZmKTG6";"https://music.apple.com/fr/album/tokyo-disko/1715299439?i=1715300153&uo=4"
"Arthur H";"Amour / Chien fou";"Tokyo kiss";2018;"ALLPOINTS";1707788472;1707788743;"https://www.deezer.com/track/562766692";"https://open.spotify.com/track/5nBSE7PeHS7UyW23yQTKvZ";
"Sam Cooke";"Four classic albums";"The japanese farewell song";1960;"AVID JAZZ";1707788738;1707788914;"https://www.deezer.com/track/104136766";"https://open.spotify.com/track/0EkIgpMMwebn7DjCADWA0U";"https://music.apple.com/fr/album/the-japanese-farewell-song/497769669?i=497769685&uo=4"
"Daniel Blumenthal";"Muzio Clementi";"Sonatine nº1 en Sol Maj op 151";1986;"RENE GAILLY";1707788913;1707789200;;;
"Cat Power";"The greatest";"After it all";2006;"MATADOR RE";1707789199;1707789413;;"https://open.spotify.com/track/5vLlnKRWRzPVkbwPNUL4od";"https://music.apple.com/fr/album/after-it-all/1589276073?i=1589276859&uo=4"
"Louis Prima";"Rocks";"Whistle stop";1957;"BEAR FAMILY RECORDS";1707789412;1707789541;;;
"The Faithful Brothers";"The Faithful Brothers";"Dance my hurt away";2023;"MR. MELLOWA€™S MUSIC";1707789540;1707789713;;"https://open.spotify.com/track/46OoF1mOhFSaRg5yQhguKH";"https://music.apple.com/fr/album/dance-my-hurt-away/1694066101?i=1694066107&uo=4"
"Los Yoyi";"Yoyi";"Tú no me puedos conquistar";1977;"EGREM BAJO";1707789720;1707789905;;;
"Onipa";"Off the grid";"Menua (feat. Lamisi)";2023;"REAL WORLD RECORDS";1707789897;1707790095;;;
"Common";"A beautiful revolution part 2";"Set it free";2021;"LOMA VISTA RECORDINGS";1707790094;1707790308;;"https://open.spotify.com/track/6CEsBVX8tIfQXkMLE4SOFV";
"Keyon Harrold";"Foreverland";"The Intellectual";2024;"CONCORD JAZZ";1707790302;1707790698;"https://www.deezer.com/track/2618852182";"https://open.spotify.com/track/16RDv1WgCtX2n3TP49slmm";"https://music.apple.com/fr/album/the-intellectual/1703096626?i=1703096652&uo=4"
"Boby Lapointe";"Comprend qui peut";"L'été où est-il ?";1968;"PHILIPS";1707790697;1707790879;;;
"The Move";"The collection";"Flowers in the rain";1968;"CASTLE COMMUNICATIONS";1707790877;1707791020;;;"https://music.apple.com/fr/album/flowers-in-the-rain-2007-remaster/1681881526?i=1681881840&uo=4"
"The Lemon Twigs";"Go To School";"Small victories";2018;"4AD";1707791012;1707791248;;"https://open.spotify.com/track/4a8lPBea966jvY6vwWbaXq";"https://music.apple.com/fr/album/small-victories/1448144313?i=1448144319&uo=4"
