"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"THE CULT";"The mail must go throught";"The mail must go through";"2009";"STARBURST RECORDS";1741545078;1741545317;"https://www.deezer.com/track/2153922167";;
"BASIL KIRCHIN";"";"BASIL KIRCHIN";"";"";1741545315;1741545454;;;
"The Blackbyrds";"Jazz dance classics";"Wilford's gone";"1975";"LUV N' HAIGHT RECORDINGS";1741545453;1741545560;"https://www.deezer.com/track/1152515";;"https://music.apple.com/fr/album/wilfords-gone/1443883079?i=1443883086&uo=4"
"Blackbyrds";"Protected - Massive samples";"Rock creek park";"1978";"RAPSTER RECORDS";1741545559;1741545833;;;
"ERROLL GARNER";"Feeling is believing";"Spinning wheel";"2020";"MACK AVENUE";1741545831;1741546036;;;
"ALAN PRICE";"";"ALAN PRICE / LEFT OVER PEOPLE";"";"";1741546036;1741546210;;;
"Jean Claude Vannier Et Son Orchestre De Mandolines";"Jean-Claude Vannier et son orchestre de mandolines";"Danse des maillots de bain";"2025";"IPECAC RECORDINGS";1741546209;1741546430;;;
"BERNARD PRETTY PURDIE";"Soul drums";"Caravan";"2009";"GREENSTREETS";1741546429;1741546584;;;
"Joni Mitchell";"Both sides now";"You're my thrill";"2000";"REPRISE";1741546580;1741546810;"https://www.deezer.com/track/780579";"https://open.spotify.com/track/1TVuXe3uU76qjc2mobuFvo";"https://music.apple.com/fr/album/youre-my-thrill/541488092?i=541488093&uo=4"
"Yazz Ahmed";"A paradise in the hold";"Mermaids' Tears";"2025";"NIGHT TIME STORIES";1741546809;1741547271;"https://www.deezer.com/track/3003485781";"https://open.spotify.com/track/6oLeyPOatB8dxFrgWFIJcA";"https://music.apple.com/fr/album/mermaids-tears/1769440779?i=1769440786&uo=4"
"THE DOORS AND JOHN McTIERNAN";"";"THE DOORS / BREAK ON THROUGH";"";"";1741547326;1741547534;;;
"MOZART";"";"MOZART / DON GIOVANNI";"";"";1741547533;1741547678;;;
"LITTLE RICHARD";"Just 60' S";"LONG TALL SALLY";"";"LM MUSIC";1741547842;1741547962;"https://www.deezer.com/track/101753757";"https://open.spotify.com/track/7fMBmF8mns7neZhuzbSsVB";"https://music.apple.com/fr/album/long-tall-sally/1440936634?i=1440936752&uo=4"
"ALAN SILVESTRI";"";"ALAN SILVESTRI / PREDATOR";"";"";1741547961;1741548077;;;
"The Lovin' Spoonful";"BOF / Die hard with a vengeance """"Une journée en enfer""""";"Summer in the city";"1966";"RCA";1741548176;1741548335;;;"https://music.apple.com/fr/album/summer-in-the-city/324296505?i=324297138&uo=4"
"BUD SHANK";"Bof / The Thomas Crown affair - L'affaire Thomas Crown";"The windmills of your mind";"";"RYKO";1741548333;1741548524;;;
"AC/DC";"";"AC/DC : BIG GUN";"1993";"";1741548793;1741548952;;;
"FERNAND QUATTROCCHI (Chef d'orchestre)";"Arias d'opéras";"LES NOCES DE FIGARO : OUVERTURE";"";"MAGUELONE";1741548952;1741549199;;;
"AEROSMITH";"";"AEROSMITH / DREAM ON";"";"";1741549017;1741549354;;;
"Georges Delerue";"14 top film music hits";"La nuit américaine : Grand choral";"1973";"MILAN";1741549354;1741549474;;;
"Gerard Carbonara";"Musique de film / The westerns of John Ford";"La chevauchée fantastique : Stagecoach suite";"1939";"MILAN";1741549473;1741549733;;;
"POLEDOURIS";"Film / James Bond / Ultimate Bond";"The hunt for red october";"";"UNION SQUARE";1741549704;1741550040;;;
"GOLDSMITH JERRY";"BOF / Le 13ème guerrier";"Le 13ème guerrier : Exiled";"1999";"VARESE SARABANDE";1741550039;1741550259;;;
"Moby";"Play";"Natural blues";"1999";"MUTE RECORDS";1741550322;1741550574;"https://www.deezer.com/track/143035450";"https://open.spotify.com/track/0NNCkIadCP6VnV7LeGL1zx";"https://music.apple.com/fr/album/natural-blues/1436695379?i=1436695390&uo=4"
"The Rugged Nuggets";"Odds & ends";"Moving steady";"2021";"COLEMINE RECORDS";1741550675;1741551011;"https://www.deezer.com/track/1415066232";"https://open.spotify.com/track/10VCD7GNPbI2YPH7FuC9o1";"https://music.apple.com/fr/album/moving-steady/1573809002?i=1573809603&uo=4"
"I Am Roze";"A change is gonna come / Dollar";"A Change Is Gonna Come";"2025";"AUTOPRODUCTION";1741550842;1741551233;"https://www.deezer.com/track/3200475481";"https://open.spotify.com/track/4ET48dUWdpOG1ZbBZvah1m";
"Skylar Gudasz";"Country";"Lovestorypastlife";"2024";"PERSEIDS RECORDS";1741551036;1741551263;"https://www.deezer.com/track/2764882051";"https://open.spotify.com/track/0QtT4OANcXYT2QafNsTv8m";"https://music.apple.com/fr/album/lovestorypastlife/1742985828?i=1742986403&uo=4"
"Mac Demarco";"Five easy hot dogs";"Portland 2";"2023";"MAC RECORDS LABEL";1741551261;1741551391;"https://www.deezer.com/track/2106872657";"https://open.spotify.com/track/3xUvGxkXBiBsytX5rlcFM0";"https://music.apple.com/fr/album/portland-2/1661489563?i=1661489778&uo=4"
"Kit Sebastian";"New Internationale";"Go¨c¸___Me";"2024";"BRAINFEEDER";1741551388;1741551661;;;
"The Four Tops";"Motown around the world/The classic singles";"Gira, gira (reach out i'll be there)";"1967";"HIP-O SELECT";1741551661;1741551837;;;
"Elizabeth King";"Soul provider";"Be so glad";"2024";"BIBLE & TIRE RECORDING";1741551835;1741552075;"https://www.deezer.com/track/2616531292";"https://open.spotify.com/track/3qRGL46FAmQTiDSqQozWC6";"https://music.apple.com/fr/album/be-so-glad/1725169214?i=1725169348&uo=4"
"Richard Wilson Avena";"Richard Wilson Avena";"Livia's dream";"2024";"LA PIERRE BRUTE";1741552074;1741552230;"https://www.deezer.com/track/3124298471";"https://open.spotify.com/track/2unUoKkzwdqTh2lbazLpTW";
"Balthazar";"Applause";"Fifteen floors";"2010";"PIAS";1741552231;1741552511;;;"https://music.apple.com/fr/album/fifteen-floors/450726812?i=450726866&uo=4"
"Notorious Big";"Life After Death";"Hypnotize";"1997";"ARIS";1741552511;1741552740;;;
"Clio";"Déjà Venise";"Déjà Venise";"2019";"UN PLAN SIMPLE";1741552731;1741552958;;"https://open.spotify.com/track/5ULg2R4tqPN3o3Joz8binD";
"Poppy Fusee";"Better place";"Back from hell (instrumental)";"2024";"UN PLAN SIMPLE";1741552957;1741553209;;;
"Kate Bollinger";"Songs from a thousand frames of mind";"Sweet devil";"2024";"GHOSTLY INTERNATIONAL";1741553207;1741553398;"https://www.deezer.com/track/2782249502";"https://open.spotify.com/track/1uWTXKVh7bx6s6HY653eme";"https://music.apple.com/fr/album/sweet-devil/1744619223?i=1744619505&uo=4"
"Benny Sings";"Studio";"Black and blue";"2015";"DOX RECORDS";1741553390;1741553565;"https://www.deezer.com/track/1762224267";"https://open.spotify.com/track/7KVU5OV3ss6y7O82ITvpit";"https://music.apple.com/fr/album/black-and-blue/1676000297?i=1676000575&uo=4"
"Speedometer";"No turning back";"Happy";"2015";"FREESTYLE RECORDS";1741553562;1741553775;"https://www.deezer.com/track/101583532";"https://open.spotify.com/track/5TpDepOobcJyvId8F0xh74";
"Van Hunt";"The fun rises, the fun sets";"A woman never changes";"2015";"GODLESS-HOTSPOT";1741553739;1741553985;"https://www.deezer.com/track/2865930032";"https://open.spotify.com/track/0uiPK1XA0iA6TpXV2TezX9";"https://music.apple.com/fr/album/a-woman-never-changes/1754244126?i=1754244263&uo=4"
"Céu";"Apka";"Off";"2020";"6DEGREES";1741553981;1741554214;;;
"Nathan Johnston & The Angels Of Libra";"Nathan Johnston & the Angels of Libra";"Curtis (reprise)";"2022";"WATERFALL RECORDS";1741554210;1741554406;;;
"She-Nuff";"Stax funk : Get up and get down";"Funkasize you";"1978";"STAX";1741554396;1741554559;;;
"Yuji Ohno & Galaxy";"Touch";"Kirameku inner space";"2023";"WEWANTSOUNDS";1741554553;1741554746;"https://www.deezer.com/track/2510222821";;
"Sylvain Daniel";"SlyDee";"Psalmocracy (feat. Supérette)";"2024";"KYUDO RECORDS";1741554745;1741554969;;;"https://music.apple.com/fr/album/psalmocracy-feat-sup%C3%A9rette/1736541202?i=1736542799&uo=4"
"Morcheeba";"Parts of the process";"Otherwise";"2002";"CHINA REC";1741554966;1741555188;"https://www.deezer.com/track/685405";"https://open.spotify.com/track/0NTSwjegwCGXjm5zMX12VW";"https://music.apple.com/fr/album/otherwise/1710238?i=161921&uo=4"
"Kendra Morris";"I am what I'm waiting for";"When I go to space";"2023";"KARMA CHIEF / COLEMINE";1741555188;1741555369;"https://www.deezer.com/track/2342752905";"https://open.spotify.com/track/3X3eDchoJ9CQo2kZUhTY4V";"https://music.apple.com/fr/album/when-i-go-to-space/1694334418?i=1694334431&uo=4"
"Chanel Beads";"Your Day Will Come";"Your day will come";"2024";"";1741555368;1741555550;"https://www.deezer.com/track/2630574972";"https://open.spotify.com/track/77iZw3CgR2vQfTx2WFQa0v";"https://music.apple.com/fr/album/your-day-will-come/1796190717?i=1796190972&uo=4"
"Nick Cave";"The best of";"Where the wild roses grow";"1995";"MUTE";1741555546;1741555780;;;
"Doris Duke";"I'm a loser";"How was i to know you cared";"1970";"CHARLY RECORDS";1741555777;1741555938;"https://www.deezer.com/track/10862586";;
"Aretha Franklin";"Spirit of... Funk - from the roots to the fruits";"Rock steady";"1971";"WAGRAM";1741555932;1741556115;"https://www.deezer.com/track/904683";;"https://music.apple.com/fr/album/rock-steady/933581743?i=933581748&uo=4"
"Oai Star";"Zulu Oscar Bravo Indub";"ACDC C C C";"2024";"IT'S OK";1741556110;1741556332;"https://www.deezer.com/track/2515814461";;
"Ariane Moffatt";"Jouer";"Jouer";"2025";"SIMONE RECORDS";1741556333;1741556503;"https://www.deezer.com/track/3202782371";"https://open.spotify.com/track/2N3hy5pmIniu74CYQ4NgdL";"https://music.apple.com/fr/album/jouer/1792524102?i=1792524103&uo=4"
"Sinqa";"Nice Guys love you / Vol. 5";"Listen up";"2024";"NICE GUYS";1741556503;1741556723;"https://www.deezer.com/track/1280834232";"https://open.spotify.com/track/1SzX5Udnb68EZTsjlHBOks";
"Cassandra Jenkins";"My light, my destroyer";"Only one";"2024";"DEAD OCEANS";1741556722;1741556905;"https://www.deezer.com/track/2725720081";"https://open.spotify.com/track/0Bq9VjpPqkP3Mbq4Ui2mbo";"https://music.apple.com/fr/album/only-one/1738308923?i=1738309761&uo=4"
"Gitkin";"Golden age";"Delta mystic";"2024";"WONDERWHEEL RECORDINGS";1741556904;1741557080;"https://www.deezer.com/track/2889121002";"https://open.spotify.com/track/5If5kdTZCMfgCShTgU1Wfh";"https://music.apple.com/fr/album/delta-mystic/1756877629?i=1756877634&uo=4"
"Ol' Dirty Bastard";"Nigga please";"Got your money (feat. Kelis)";"1999";"ELEKTRA";1741557076;1741557315;"https://www.deezer.com/track/62034443";"https://open.spotify.com/track/6YYd5MLpu45J0uLrMdivF7";"https://music.apple.com/fr/album/got-your-money-feat-kelis/457969275?i=457969280&uo=4"
"Penny Goodwin";"Portrait of a gemini";"Too soon you're old";"1974";"ATHENDS OF THE NORTH";1741557309;1741557620;"https://www.deezer.com/track/134276812";;
"Shuggie Otis";"Here comes Shuggie Otis";"Funky thithee";"1970";"EPIC";1741557652;1741557848;"https://www.deezer.com/track/550975";"https://open.spotify.com/track/7xuET2MbGSP3aLpgU2BGbV";"https://music.apple.com/fr/album/funky-thithee/250978206?i=250978304&uo=4"
"John Holt";"Juke joint II";"For The Love Of You";"1975";"K7 RECORDS";1741557840;1741558055;"https://www.deezer.com/track/102048935";;
"O.R.E.A";"Beach Diggin' / Vol. 4";"Désintegration-France";"1982";"Heavenly Sweetness";1741558055;1741558327;;;
"Joao Selva";"Navegar";"Se voce";"2021";"UNDERDOG RECORDS";1741558327;1741558576;"https://www.deezer.com/track/1237110912";"https://open.spotify.com/track/0DNeSHTmM7EvVatCuT6q5p";"https://music.apple.com/fr/album/se-voc%C3%AA/1552254616?i=1552254634&uo=4"
"Nightmares On Wax";"Shout out ! To freedom";"Imagineering";"2021";"WARP";1741558579;1741558852;"https://www.deezer.com/track/1452077182";"https://open.spotify.com/track/3s768KxqbbRHoOcIt4FDSN";"https://music.apple.com/fr/album/imagineering/1577987770?i=1577987772&uo=4"
"Bill Withers";"Still Bill";"Lean on me";"1972";"COLUMBIA";1741558845;1741559101;"https://www.deezer.com/track/863911";"https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2";"https://music.apple.com/fr/album/lean-on-me/391725408?i=391725484&uo=4"
"Nat King Cole";"Love is the thing / Where did everyone go ?";"Love is the thing : Ain't misbehavin'";"1957";"CAPITOL";1741559099;1741559293;;;
"Anne Sophie Von Otter";"Georg Friedrich Haendel : Ariodante HWV 33";"Ariodante : Qui d'amor nel suo linguaggio (Acte I Sc 5) Arioso d'Ariodante";"1997";"AP";1741559291;1741559422;;;
"The Lemon Twigs";"Go To School";"The lesson";"2018";"4AD";1741559429;1741559620;"https://www.deezer.com/track/609834532";"https://open.spotify.com/track/6fVB7AHbbiEIB8GhgAm1xO";
"The Offline";"La couleur de la mer";"Sous-marin";"2023";"ROOT RECORDS";1741559618;1741559772;"https://www.deezer.com/track/2303473675";"https://open.spotify.com/track/4EqRVdwxfMUMDocnhVeFsE";
"Voyou";"Syracuse";"Syracuse";"2025";"ENTREPRISE";1741559770;1741559936;"https://www.deezer.com/track/3199626791";"https://open.spotify.com/track/618tP3KPAcJD4F50seQSk6";
"Laura Allan";"Katie Puckrik presents a yacht rock odyssey";"Opening up to you";"1978";"EDSEL";1741559937;1741560258;"https://www.deezer.com/track/91519160";;
"The Shacks";"The Shacks (EP)";"Rain";"2016";"BIG CROWN";1741560249;1741560398;"https://www.deezer.com/track/710630322";"https://open.spotify.com/track/0ZjQjWrDPzMbpQvF4iIcbT";"https://music.apple.com/fr/album/rain/1472449223?i=1472449711&uo=4"
"Astrid Engberg";"Tulpa";"Dreamer";"2020";"CREAK INC.";1741560395;1741560572;"https://www.deezer.com/track/1053935752";"https://open.spotify.com/track/70rZYTrKJm4d5LnZjUbpc1";"https://music.apple.com/fr/album/dreamer/1528145488?i=1528145493&uo=4"
"Eric Legnini";"Six strings under";"La mangueira";"2019";"ANTEPRIMA PRODUCTIOSN / BENDO MUSIC";1741560571;1741560864;"https://www.deezer.com/track/706610312";"https://open.spotify.com/track/2B6nh5UvgPyD39vPYCGakh";"https://music.apple.com/fr/album/la-mangueira/1471345570?i=1471345719&uo=4"
"Alsarah & The Nubatones";"Seasons of the road";"Bye bye";"2025";"SOUNDWORKS";1741560862;1741561098;"https://www.deezer.com/track/3170174841";"https://open.spotify.com/track/0BmWa742ROUNxi4KUSx2Mh";"https://music.apple.com/fr/album/bye-bye/1788874758?i=1788875029&uo=4"
"Idir";"Identités";"Tizi ouzou";"1999";"SONY";1741561097;1741561363;"https://www.deezer.com/track/2111394347";"https://open.spotify.com/track/3xrYUdfAt5o3sHTI3IDsES";
"Initials Mb";"Bang Bang !";"Goodbye lazy";"2023";"INITIALS MB";1741561376;1741561635;"https://www.deezer.com/track/2507619281";;"https://music.apple.com/fr/album/goodbye-lazy/1712889286?i=1712890213&uo=4"
"Michel Jonasz";"Michel jonasz";"Dites-moi";"1974";"WEA MUSIC";1741561630;1741561821;"https://www.deezer.com/track/365933211";"https://open.spotify.com/track/3l1ImDmnV8ZSiWBFTs2d60";"https://music.apple.com/fr/album/dites-moi/1240292408?i=1240293017&uo=4"
"Thelma Houston";"Motown dream girls";"Don't leave me this way";"1976";"MOTOWN";1741561817;1741562034;"https://www.deezer.com/track/3067260";"https://open.spotify.com/track/51qi5dgc9CsotM87GmRkAX";"https://music.apple.com/fr/album/dont-leave-me-this-way/1418232163?i=1418237309&uo=4"
"Faith D Aguilar";"Melody life : Trojan sisters";"Breaking up";"1976";"TROJAN RECORDS";1741562032;1741562239;;;
"Jon Brion";"Bof / Eternal sunshine of the spotless mind";"Drive in";"2004";"HOLLYWOOD RE";1741562253;1741562392;;;"https://music.apple.com/fr/album/drive-in/1442912229?i=1442912805&uo=4"
"Saya Gray";"H.B.W";"Shell (Of a man)";"2024";"DIRTY HIT";1741562391;1741562607;;;
"St. Vincent";"Masseduction";"Hang on me";"2017";"CAPITOL";1741562607;1741562774;"https://www.deezer.com/track/416171032";"https://open.spotify.com/track/54IL47Tmp2MAVABIdf6eMF";"https://music.apple.com/fr/album/hang-on-me/1440947061?i=1440947063&uo=4"
"Pat Bowie";"Out of sight et Feelin' good";"Why don't you do right";"1965";"JAZZ BEAT";1741562771;1741562993;;;
"Jazzbois";"Higher dimension waiting room";"Up in the clouds";"2023";"BLUNT SHELTER";1741562996;1741563202;"https://www.deezer.com/track/2269252237";"https://open.spotify.com/track/1smgw8XVSQyKxW6EsHTPhL";"https://music.apple.com/fr/album/up-in-the-clouds/1686435175?i=1686435465&uo=4"
"Melody Gardot";"The absence (CD promo)";"Lisboa";"2012";"UNIVERSAL";1741563196;1741563520;"https://www.deezer.com/track/23935621";"https://open.spotify.com/track/4S4CXbwtjkejkRG33CDkhF";"https://music.apple.com/fr/album/lisboa/1440742764?i=1440742900&uo=4"
"The Velvet Underground";"Loaded";"Who loves the sun";"1970";"HOLYWOOD RE";1741563514;1741563679;"https://www.deezer.com/track/110214914";"https://open.spotify.com/track/5cEnfZmObFGAyIqwpwzswm";"https://music.apple.com/fr/album/who-loves-the-sun/1050415251?i=1050415252&uo=4"
"Horsegirl";"Phonetics on and on";"Well i know you're shy";"2025";"MATADOR";1741563679;1741563885;"https://www.deezer.com/track/3199344091";"https://open.spotify.com/track/2t1PBeyHtPyGaHvxh3lLoY";"https://music.apple.com/fr/album/well-i-know-youre-shy/1775962947?i=1775962989&uo=4"
"Domenique Dumont";"Miniatures de auto rhythm";"Sans cesse, mon chéri";"2018";"ANTINOTE";1741563883;1741564120;"https://www.deezer.com/track/556003162";"https://open.spotify.com/track/2Nq8gEPSjszcePWB7hS1zb";"https://music.apple.com/fr/album/sans-cesse-mon-ch%C3%A9ri/1436506494?i=1436506509&uo=4"
"War";"Why can't we be friends ?";"Why can't we be friends";"1975";"FAR OUT – AVENUE RECORDS";1741564119;1741564347;"https://www.deezer.com/track/143043356";"https://open.spotify.com/track/6x959m2QDvatSwUAVCHIuf";"https://music.apple.com/fr/album/why-cant-we-be-friends/1202370682?i=1202371164&uo=4"
"Pucho And The Latin Brothers";"Heat / Jungle fire";"Friendship train";"1969";"FANTASY";1741564346;1741564647;;;
"Nubiyan Twist";"Find your flame";"So mi stay";"2024";"STRUT RECORDS";1741564646;1741564904;"https://www.deezer.com/track/2515656951";"https://open.spotify.com/track/56oaFmgM4csMQ7LDuh820p";
"Doechii";"Alligator bites never heal";"Death roll";"2024";"TOP DAWG ENTERTAINMENT";1741564903;1741565038;"https://www.deezer.com/track/3275764891";"https://open.spotify.com/track/4p3sIGdKAgRqrTvu3IpGnl";
"Beastie Boys";"The mix up";"Suco de Tangerina";"2007";"CAPITOL";1741565050;1741565244;"https://www.deezer.com/track/3392664";"https://open.spotify.com/track/5lRRQ4TmmiTonIPKWUtC6f";"https://music.apple.com/fr/album/suco-de-tangerina/716435010?i=716435135&uo=4"
"Beck";"Odelay";"Where it's at";"1996";"GEFFEN";1741565240;1741565564;"https://www.deezer.com/track/3040570361";"https://open.spotify.com/track/0myfUjrUP8kMrk48nOXAY0";
"Linda Perhacs";"Parallelograms";"Sandy toes";"1970";"THE WILD PLACES";1741565556;1741565731;"https://www.deezer.com/track/84234301";"https://open.spotify.com/track/320wtXAUZJ4QNp3AgCGhdv";"https://music.apple.com/fr/album/sandy-toes/913333540?i=913333646&uo=4"
"Come Ranjard";"Intraterrestre";"Intraterrestre";"2024";"VIETNAM";1741565723;1741565897;"https://www.deezer.com/track/2717233802";"https://open.spotify.com/track/4icREY1paHvaieoXsDD6CP";"https://music.apple.com/fr/album/intraterrestre/1743001073?i=1743001091&uo=4"
"Jaze Baqti";"In the hearth of all that is";"Nous era";"2023";"862393 RECORDS DK";1741565899;1741566021;"https://www.deezer.com/track/2185997577";"https://open.spotify.com/track/3XZAwvWov1y42sYq6PynwO";"https://music.apple.com/fr/album/nous-era/1676648481?i=1676648502&uo=4"
"Ella Fitzgerald";"Ella Fitzgerald sings the Duke Ellington song book";"Love You Madly";"1957";"VERVE";1741566020;1741566298;"https://www.deezer.com/track/100977502";"https://open.spotify.com/track/6M0uK3DQrhtvwCyWZjT1EZ";"https://music.apple.com/fr/album/love-you-madly/414552120?i=414552149&uo=4"
"Orlandivo";"Brazilian beats";"Ondo anda a meu amor";"1977";"MUSIC BROS";1741566297;1741566516;"https://www.deezer.com/track/73525871";;
"Barry White";"Greatest hits";"Never gonna give you up";"1975";"MERCURY";1741566511;1741566797;"https://www.deezer.com/track/44997281";;"https://music.apple.com/fr/album/never-gonna-give-you-up/466743510?i=466743635&uo=4"
"Pachyman";"Switched-on";"Lovers";"2023";"ATO RECORDS";1741566797;1741567013;"https://www.deezer.com/track/2338581615";"https://open.spotify.com/track/3R9pg655VPo74HZGZ3Zdzw";"https://music.apple.com/fr/album/lovers/1693921971?i=1693921972&uo=4"
"The Frightnrs";"Nothing more to say";"Lookin for my love";"2016";"DAPTONE RECORDS";1741567012;1741567194;;;
"Jay-Jay Johanson";"Roméo";"Romeo";"2021";"LICENCE KURONEKO - 29 MUSIC";1741567187;1741567464;"https://www.deezer.com/track/1201331412";"https://open.spotify.com/track/2BheXvuBI1ouPN1RCuqfRJ";"https://music.apple.com/fr/album/romeo/1548025973?i=1548025974&uo=4"
"Maribou State";"Hallucinating love";"All I need (feat. Andreya Triana)";"2025";"NINJA TUNE";1741567462;1741567687;;;
"Bonobo";"Black sand remixed (cd promo)";"Brace brace";"2012";"NINJA TUNE";1741567693;1741568114;"https://www.deezer.com/track/16085180";"https://open.spotify.com/track/4NJmYXgwH27cVeJ6ctf9Dn";
"Bon Iver";"Speyside";"Speyside";"2024";"JAGJAGUWAR";1741568113;1741568314;;;
"Pale Jay";"Bewilderment";"In your corner";"2023";"KARMA CHIEF RECORDS";1741568312;1741568530;"https://www.deezer.com/track/2330973615";"https://open.spotify.com/track/4HPP042w1tLbGGqqVGVfHE";
"Fugees";"The score";"Killing me softly";"1996";"COLUMBIA";1741568539;1741568841;;;
"Money Mark";"Change is coming";"Love undisputed";"2001";"EMPEROR NORT";1741568840;1741569001;;;
"Mary Wells";"Greatest hits Mary Wells";"My guy";"1964";"MOTOWN";1741568996;1741569167;"https://www.deezer.com/track/1138128692";"https://open.spotify.com/track/4591VqUIXysNlmI5NcAIUd";"https://music.apple.com/fr/album/my-guy/1655056587?i=1655060143&uo=4"
"Suki Waterhouse";"My fun / Faded";"Faded";"2024";"SUB POP RECORDS";1741569166;1741569338;"https://www.deezer.com/track/2816202782";"https://open.spotify.com/track/1JAgL6bvqAHMfsk58JebGo";
"Tunng";"Love you all over again";"Levitate a little";"2025";"FULL TIME HOBBY";1741569342;1741569538;"https://www.deezer.com/track/3013791351";"https://open.spotify.com/track/69pZb1rPlzioibzdv8Pi2C";"https://music.apple.com/fr/album/levitate-a-little/1770286498?i=1770287650&uo=4"
"David Amram";"BOF / Isn't it delicious";"Isn't it delicious : Funky sax";"2018";"MOOCHINABOUT";1741569538;1741569691;;;
"Leon Phal";"La loi du Love (feat. BRÖ)";"La loi du Love (feat. BRÖ)";"2024";"SONY";1741569689;1741569862;"https://www.deezer.com/track/3079208191";"https://open.spotify.com/track/55gmyJeXjvblcJfheIlSWY";"https://music.apple.com/fr/album/la-loi-du-love-feat-br%C3%B6/1780314046?i=1780314463&uo=4"
"Men I Trust";"Husk";"Husk";"2024";"INDIE";1741569861;1741570057;"https://www.deezer.com/track/2973523931";"https://open.spotify.com/track/0iMSUfh4oQplV5OrmrlIbm";"https://music.apple.com/fr/album/husk/1765929241?i=1765929242&uo=4"
"The Police";"Outlandos d'amour";"Hole in my life";"1978";"A & M";1741570056;1741570348;"https://www.deezer.com/track/2464613825";"https://open.spotify.com/track/25McPIqh9oSdPSP36Gu7Jp";"https://music.apple.com/fr/album/hole-in-my-life/1440804541?i=1440805068&uo=4"
"The Sorcerers";"I too am a stranger";"Oromo moon";"2024";"ATA RECORDS";1741570350;1741570527;"https://www.deezer.com/track/3171845071";"https://open.spotify.com/track/7qbGxzRkuEjT9kJn5qGVLI";"https://music.apple.com/fr/album/oromo-moon/1788886700?i=1788886716&uo=4"
"Pinnacle Sound";"Still dread";"By the train (feat. Nina Murple)";"2024";"BAT RECORDS";1741570525;1741570713;;;
"Dowdelin";"Tchenbé !";"I ka woulé";"2025";"UNDERDOG RECORDS";1741570712;1741570885;"https://www.deezer.com/track/3079763131";"https://open.spotify.com/track/4pRHUUfe3Rsck4UFqzRF5d";
"Lea Maria Fries";"Witch’s broom";"Witch's broom";"2025";"HEAVENLY SWEETNESS";1741570883;1741571131;"https://www.deezer.com/track/3152292441";"https://open.spotify.com/track/4j84bmxfNNm6LSiplk0J2b";
"Manuel Barrueco";"Manuel Barrueco complete recordings on Warner Classics / CD 07";"Penny lane - arrangement pour 2 guitares";"2022";"WARNER CLASSICS";1741571130;1741571255;;;
"Dekker";"I wont be your foe";"Let's pretend";"2022";"USEFUL FICTIONS";1741571255;1741571408;"https://www.deezer.com/track/1689503637";"https://open.spotify.com/track/19WvNxcsLKQnsZ7l9ETedc";
"Ariane Moffatt";"Aquanaute 2022";"Si";"2022";"MO'FAT PRODUCTIONS";1741571403;1741571561;"https://www.deezer.com/track/128226657";;
"Marinero";"La la la";"Dream suite";"2025";"HARDLY ART";1741571560;1741571792;"https://www.deezer.com/track/3073648601";"https://open.spotify.com/track/1rqGes0oHiWQRoIhsWqcGo";"https://music.apple.com/fr/album/dream-suite/1777538301?i=1777538306&uo=4"
"Marcos Valle";"Tunel acustico";"Feels so good";"2024";"FAR OUT RECORDINGS";1741571789;1741572041;"https://www.deezer.com/track/2865217662";"https://open.spotify.com/track/5J5OBEBN7EIbwI6zvqfquG";
"The Submissives";"Live at Value Sound Studios";"He wanted her";"2024";"CELLULOID LUNCH";1741572051;1741572234;"https://www.deezer.com/track/2955534371";"https://open.spotify.com/track/6YV5Cka0ln4Ui8y2aLqv20";"https://music.apple.com/fr/album/he-wanted-her/1763872354?i=1763872694&uo=4"
"Norman Palm";"Play it folk !";"Boys don't cry";"2010";"EMI";1741572233;1741572511;"https://www.deezer.com/track/478258942";;
"Aldous Harding";"Aldous harding";"Stop your tears";"2014";"LYTTELTON RECORDS";1741572510;1741572843;"https://www.deezer.com/track/1163452582";"https://open.spotify.com/track/5H5fiZ0h9ndRn1IDqYyKRw";"https://music.apple.com/fr/album/stop-your-tears/1543075509?i=1543075511&uo=4"
"Sven Wunder";"Eastern flowers (Dogu Çiçekleri)";"Tulip";"2020";"LIGHT IN THE ATTIC RECORDS";1741572840;1741572981;"https://www.deezer.com/track/2149611727";"https://open.spotify.com/track/42p8g8kOztPNjfm5B54jMV";
"Miramar";"Entre tus flores";"Incertidumbre";"2025";"ANSONIA RECORDS";1741572997;1741573188;"https://www.deezer.com/track/3023482421";"https://open.spotify.com/track/64nuesyTfHwcgzdXsWSpeu";"https://music.apple.com/fr/album/incertidumbre/1771431215?i=1771431217&uo=4"
"Marion Rampal";"Oizel";"Les mots";"2024";"LES RIVIERES SOUTERRAINES";1741573183;1741573336;"https://www.deezer.com/track/2585232292";"https://open.spotify.com/track/6JmX8ggRXl44wrQEHVCPad";"https://music.apple.com/fr/album/les-mots/1721394113?i=1721395169&uo=4"
"Steely Dan";"Countdown to ecstasy";"Show biz kids";"1975";"MCA";1741573330;1741573647;"https://www.deezer.com/track/75785434";;
"Nick Drake";"Bryter Layter";"Bryter layter";"1970";"ISLAND";1741573640;1741573838;"https://www.deezer.com/track/2435239245";;
