"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Sparky D";"Fly girls";"I can't stop";"1988";"SOUL JAZZ RECORDS";1748975218;1748975401;"https://music.apple.com/fr/album/i-cant-stop/1098885956?i=1098885965&uo=4";"https://www.deezer.com/track/125311290";"https://open.spotify.com/track/615ZZycW3KObEiNLNhcWzn"
"The Clash";"Combat rock";"Straight to hell";"1982";"CBS";1748975398;1748975727;;;
"The Ghouls";"On the prowl with the wolf";"Weird wolf";"1964";"BEAR FAMILY RECORDS";1748975719;1748975847;;"https://www.deezer.com/track/4225922";
"Bobby Bland";"Two steps from the blues";"Cry, cry, cry (single version)";"1961";"GEFFEN";1748975844;1748976005;;"https://www.deezer.com/track/6144355";
"Roaring Lion";"Sofrito : Tropical discotheque";"Carnival long ago";"1975";"STRUT RECORD";1748976005;1748976252;;"https://www.deezer.com/track/1642629512";
"Saya Gray";"19 MASTERS";"2019 was an empty carb";"2022";"DIRTY HIT";1748976235;1748976303;;"https://www.deezer.com/track/1655586672";"https://open.spotify.com/track/0YonEZEtQjRrnFz6VQEbil"
"Vaudou Game";"Fintou";"Donne un peu";"2025";"HOT CASA RECORDS";1748976250;1748976498;;"https://www.deezer.com/track/3190833341";"https://open.spotify.com/track/6o7Ka3CEAq8QY2X67YDrKU"
"Setenta";"Apollo Solar Drive";"Liberame";"2025";"LATIN BIG NOTE";1748976498;1748976778;;"https://www.deezer.com/track/2999189961";"https://open.spotify.com/track/19IO9U3Q9DF74bCML6RcYV"
"Com Truise";"Iteration";"Propagation";"2017";"GHOSTLY INTERNATIONAL";1748976776;1748977027;;"https://www.deezer.com/track/362390741";"https://open.spotify.com/track/2MIF5EhJoAZ6cXgMqfAwdw"
"Pink Floyd";"The Piper At The Gates Of Dawn / Vol 1";"Matilda mother";"1967";"EMI";1748977016;1748977198;;"https://www.deezer.com/track/116913884";"https://open.spotify.com/track/6SlI8JYwFaESqre47wrQZz"
"Bibio";"Silver wilkinson";"À tout à l'heure";"2013";"WARP RECORDS";1748977196;1748977441;;"https://www.deezer.com/track/67175506";"https://open.spotify.com/track/1N50xgnXfKD2DRrUnabU6j"
"Clairo";"Immunity";"Sofia";"2019";"FADER LABEL";1748977439;1748977626;;"https://www.deezer.com/track/3420418861";"https://open.spotify.com/track/0za55KLGfhCOr2TC4RM6dr"
"Prosper";"Conditions";"Conditions";"2025";"D.KO RECORDS";1748977626;1748977798;;"https://www.deezer.com/track/3484390501";"https://open.spotify.com/track/46dssJcxrPHfkCY9gm2gsd"
"Burial";"Burial";"Prayer";"2006";"HYPERDUB RECORDS";1748977798;1748978020;"https://music.apple.com/fr/album/prayer/1056906855?i=1056906873&uo=4";"https://www.deezer.com/track/10519897";"https://open.spotify.com/track/7rrb7ySUGWxyN6i2CVoaPn"
"Tirzah";"Gladly";"Gladly";"2018";"DOMINO RECORDING CO";1748978018;1748978236;"https://music.apple.com/fr/album/gladly/1372735578?i=1372737664&uo=4";"https://www.deezer.com/track/487316692";"https://open.spotify.com/track/145xZcFMv1ccyKBgEMtV3y"
"Joao Gilberto";"Vibrations : Le son du Brésil";"Aquarela do Brasil (Brasil)";"1981";"UNIVERSAL LICENSING MUSIC";1748978235;1748978626;;;
"Donovan";"Catch the wind";"Colours";"1969";"GARLAND";1748978623;1748978786;;"https://www.deezer.com/track/2108789867";
"Celia Kameni";"Wrong again";"Wrong again";"2025";"NAIVE";1748978785;1748979108;"https://music.apple.com/fr/album/wrong-again/1801208654?i=1801208659&uo=4";"https://www.deezer.com/track/3271319071";"https://open.spotify.com/track/59ubgbj0eKgPZi7E6sLlWZ"
"GoGo Penguin";"Necessary Fictions";"Fallowfield Loops";"2025";"XXIM RECORDS";1748979106;1748979390;"https://music.apple.com/fr/album/fallowfield-loops/1805526519?i=1805526658&uo=4";"https://www.deezer.com/track/3308606621";"https://open.spotify.com/track/3jfbg8btLLeSwGbFo5RVDr"
"Ensemble Philip Glass";"Songs from liquid days";"Lightning";"1986";"CBS";1748979389;1748979791;;;
"Brian Eno & David Byrne";"My life in the bush of ghosts";"Regiment";"1979";"NONESUCH";1748979791;1748980040;;;
"Jimi Hendrix";"Electric ladyland";"Voodoo chile (slight return)";"1968";"POLYGRAM";1748980037;1748980350;;;
"Thurston Moore";"Demolished thoughts";"Illuminine";"2011";"MATADOR";1748980349;1748980589;;"https://www.deezer.com/track/11266782";"https://open.spotify.com/track/4heS0kEIT4U0VLHDHiPRFF"
"Guitar Tribute Players";"Acoustic tribute to David Bowie";"Space oddity (Instrumental)";"2020";"CC ENTERTAINMENT";1748980586;1748980811;"https://music.apple.com/fr/album/space-oddity-instrumental/1533875211?i=1533875214&uo=4";"https://www.deezer.com/track/1095643092";
"Saya Gray";"19 MASTERS";"2019 was an empty carb";"2022";"DIRTY HIT";1748980803;1748980880;;"https://www.deezer.com/track/1655586672";"https://open.spotify.com/track/0YonEZEtQjRrnFz6VQEbil"
"Kaytranada";"99.9%";"Glowed up (feat. Anderson Paak)";"2016";"XL RECORDINGS";1748980868;1748981166;;;
"Telex";"Sex";"Dummy";"1981";"MUTE RECORDS";1748981165;1748981389;;;
"Portishead";"Dummy";"Strangers";"1994";"GO! DISCS";1748981367;1748981602;;"https://www.deezer.com/track/982653";"https://open.spotify.com/track/6pW8YspamPCxUwgvYttTSc"
"Trent Reznor & Atticus Ross (Compositeur)";"BOF / The social network";"Hand covers bruise";"2010";"Columbia";1748981603;1748981867;;;
"Alain Bashung";"Fantaisie militaire";"Au pavillon des lauriers";"1998";"BARCLAY";1748981860;1748982147;"https://music.apple.com/fr/album/au-pavillon-des-lauriers/1443816325?i=1443817251&uo=4";"https://www.deezer.com/track/65626200";"https://open.spotify.com/track/2T31hyDrIL2X8yHX5U77Jx"
"Earth Wind & Fire";"Earth, Wind & Fire";"Bad tune";"1971";"WARNER BROSS";1748982131;1748982424;;;
"Sababa 5";"Nadir";"VU";"2025";"BATOV RECORDS";1748982402;1748982632;;"https://www.deezer.com/track/3305772131";"https://open.spotify.com/track/31Fvcd339iRTgdXyV7RmYo"
"Kourosh Yaghmaei";"Back from the brink";"Mosafere shar baran";"1975";"NOW AGAIN";1748982622;1748982986;;"https://www.deezer.com/track/13509437";
"John Prine";"John Prine";"Angel from montgomery";"2015";"RHINO ATLANTIC";1748982975;1748983203;;"https://www.deezer.com/track/6632014";
"Ella Raphael";"Tangled love";"Tangled love";"2024";"FIRE RECORDS";1748983192;1748983405;"https://music.apple.com/fr/album/tangled-love/1753056829?i=1753057172&uo=4";"https://www.deezer.com/track/2801062412";"https://open.spotify.com/track/4SRLIrLAf1GWlHP1nZT3Ar"
"Spencer Cullum";"Spencer Cullum's coin collection 2";"Cold damp valley";"2023";"FULL TIME HOBBY";1748983396;1748983547;;"https://www.deezer.com/track/3077482741";"https://open.spotify.com/track/00yKVR7Q7njqQdMUPla6s0"
"William Z Villain";"Anybody gonna move";"Anybody gonna move";"2016";"NORMANDEEP BLUE";1748983534;1748983824;;"https://www.deezer.com/track/2370561205";"https://open.spotify.com/track/0HBNq2xg3XEXxkijKrm9lD"
"Medline";"Solstice";"Liquid sunshine";"2018";"MY BAGS";1748983812;1748984009;;"https://www.deezer.com/track/3258561721";
"Noname";"Room 25";"With you";"2018";"NONAME";1748983995;1748984144;;"https://www.deezer.com/track/2006864657";"https://open.spotify.com/track/0kilwMEtrwd58885j8JhCa"
"Blood Sisters";"Hustle !/Reggae disco Kingston London New York";"Ring my bell";"1979";"SOUL JAZZ RE";1748984141;1748984617;;"https://www.deezer.com/track/140449431";
"Jeanne Added";"By your side";"Léon";"2022";"NAIVE";1748984379;1748984567;;"https://www.deezer.com/track/1839640647";"https://open.spotify.com/track/7G8KjynWmY2veAKBbhylf4"
"Monster Rally";"Return to Paradise (Bonus Version)";"Lovely you";"2013";"GOLF ROBOT RECORDS";1748984560;1748984676;"https://music.apple.com/fr/album/lovely-you/1593734202?i=1593734208&uo=4";"https://www.deezer.com/track/1542930852";"https://open.spotify.com/track/2Tiezj468AsjrTbAR3TqUT"
"Benjamin Petit";"Requiem for a nomad king / Vol. 1";"She waits";"2025";"THE VAULT";1748984669;1748985191;;"https://www.deezer.com/track/3269419481";"https://open.spotify.com/track/2L4NNtfHczIEtNzwz4sB0t"
"Co-Pilot";"Rotate";"Motosaka";"2023";"DELL'ORSO RECORDS";1748985184;1748985346;;"https://www.deezer.com/track/2344644165";"https://open.spotify.com/track/28fSSNkloEkgg32Xhu8Mgb"
"Staples Junior Singers";"World spirituality classics 2 : The time for peace is now";"We got a race to run";"1974";"LUAKA BOP";1748985350;1748985537;;;
"Dj Nu-Mark & Pomo";"Blend crafters";"Lola";"2004";"UP ABOVE";1748985531;1748985726;;;
"Gemma & The Travellers";"True love";"No more people to the ground";"2019";"LEGERE RECORDINGS";1748985720;1748985953;;"https://www.deezer.com/track/675144362";"https://open.spotify.com/track/05WA2Mi4Dl7uH6XItOThNM"
"Brigitte Fontaine";"Morceaux de choix";"C'est normal";"1973";"VIRGIN";1748985947;1748986212;;"https://www.deezer.com/track/2674356182";
"Khruangbin & Vieux Farka Toure";"Ali";"Lobbo";"2022";"SECRETLY CANADIAN";1748986212;1748986491;;;
"Melodiesinfonie";"Softboi";"Stay soft";"2023";"MELODIESINFONIE";1748986483;1748986686;;;"https://open.spotify.com/track/5oHTLHLHVbuVK5YY1yO3rt"
"Fruit Bats";"A river running to your heart";"The deep well";"2023";"MERGE RECORDS";1748986681;1748986897;"https://music.apple.com/fr/album/the-deep-well/1659101768?i=1659102693&uo=4";"https://www.deezer.com/track/2063484587";"https://open.spotify.com/track/3FSwftAs0q2Jb3iNfzTbq0"
"Rita Satch";"Meet me in the garden";"Meet me in the garden (radio edit)";"2025";"SILK & SOUND RECORDS";1748986899;1748987123;;;
"Manu Galvin";"Consideration";"Leavin' in the morning";"2011";"SONY MUSIC";1748987114;1748987359;;;
"L'Attirail";"Road to Grasslands";"Swagman star";"2022";"CSB PRODUCTIONS";1748987354;1748987623;;"https://www.deezer.com/track/1361605222";"https://open.spotify.com/track/55nIen0PFSwl1tL5cJSPd6"
"Trust Fund";"The mirror";"The mirror";"2024";"TAPETE RECORDS";1748987616;1748987813;;"https://www.deezer.com/track/2898197681";"https://open.spotify.com/track/7Ba5OX8BfqdOqjeTDJhZmw"
"Klo Pelgag";"L'étoile thoracique";"Les ferrofluides fleurs";"2017";"COYOTE RECORDS";1748987806;1748987966;;;
"Bonobo";"Animal magic";"Gypsy";"2001";"TRUTHOUGHTS";1748987996;1748988207;;"https://www.deezer.com/track/14784285";
"Bonobo";"Animal magic";"Gypsy";"2001";"TRUTHOUGHTS";1748988000;1748988214;;"https://www.deezer.com/track/14784285";
"Ahmad Jamal";"Inspiration";"Gypsies in the wind";"1968";"CHESS@";1748988207;1748988390;;;
"Gipsy Kings";"The big Lebowski";"Hotel California";"1990";"MERCURY";1748988379;1748988729;;;
"Samarabalouf";"NoNo future";"La tarantella";"2020";"ARTDISTO";1748988724;1748988991;;"https://www.deezer.com/track/1055084142";"https://open.spotify.com/track/3N7EGC1ndvz4i08coL4B7V"
"Francoise Hardy";"Vogue la collection 62-66";"L'amour d'un garçon";"1963";"VOGUE";1748988987;1748989119;;"https://www.deezer.com/track/821709712";
"Beck";"Morning phase";"Turn away";"2014";"CAPITOL";1748989114;1748989302;;"https://www.deezer.com/track/74928906";"https://open.spotify.com/track/6Tdf6ngDboRqCwsew2zqyT"
"Jessye Norman";"Mahler / Symphonies n°3 - 6  / Ozawa";"Symphonie nº3 en ré min (pour soprano choeur et orchestre) : Lustig im tempo und keck im ausdruck";"1993";"PHILIPS";1748989296;1748989548;;;
"Sufjan Stevens";"Songs for christmas : Noel";"Ding ! dong !";"2006";"ASTHMATIC KI";1748989540;1748989598;;;
"Alice Phoebe Lou";"Touch";"Touch";"2020";"ALICE PHOEBE LOU";1748989600;1748989809;;"https://www.deezer.com/track/3287728841";"https://open.spotify.com/track/6ZtKB29KXVcSnYvxoGwOhq"
"Mocky";"Just a little lovin'";"Just a little lovin'";"2025";"HEAVY SHEET";1748989803;1748989983;"https://music.apple.com/fr/album/just-a-little-lovin/1799053835?i=1799053838&uo=4";"https://www.deezer.com/track/3142241131";"https://open.spotify.com/track/0FkhphQGIvvoiaRH3aYgfB"
"Feist";"Let it die";"Tout doucement";"2004";"POLYDOR";1748989977;1748990130;"https://music.apple.com/fr/album/tout-doucement/1443379135?i=1443379622&uo=4";"https://www.deezer.com/track/2431296";"https://open.spotify.com/track/5G0qWcFWvMreNvypl2Z6gC"
"Vladimir Cosma";"BOF / Alexandre le Bienheureux - Clérambard";"Alexandre le Bienheureux : Au billard du café";"1968";"LARGH";1748990128;1748990291;;;
"Motel Radio";"The garden";"Happiness pie";"2022";"SINGLE LOCK RECORDS";1748990287;1748990481;;"https://www.deezer.com/track/1705156867";"https://open.spotify.com/track/7m9FHKSpOYuQldsTuZNc0n"
"Crosby Stills And Nash";"Greatest hits";"Carry on - questions";"1971";"ATLANTIC";1748990476;1748990733;;;
"Amy Winehouse";"Back to black";"He Can Only Hold Her";"2007";"ISLAND";1748990726;1748990893;;"https://www.deezer.com/track/2176861";
"The Flying Hats";"The return of the Flying Hats";"Tough swagger";"2025";"ATA";1748990880;1748991136;;"https://www.deezer.com/track/3294377931";"https://open.spotify.com/track/1E6zpJ0qyqByWX9lh6wy6n"
"Junip";"Junip";"Suddenly";"2013";"CITY SLANG";1748991129;1748991331;;"https://www.deezer.com/track/2582995542";"https://open.spotify.com/track/62621DpX8D2LiHN6GTG2WR"
"Nyron Higor";"Nyron Higor";"Estou pensando em você (feat. Johanna)";"2025";"FAR OUT RECORDINGS";1748991329;1748991563;;;
"Isabelle Aubret";"Isabelle Aubret";"La ville est là";"1971";"DISQUES MEYS";1748991576;1748991728;;;
"Fabiano Do Nascimento & Sam Gendel";"The room";"Cores";"2024";"REAL WORLD";1748991720;1748991933;"https://music.apple.com/fr/album/cores/1715916514?i=1715917147&uo=4";;
"Bob Dylan";"The freewheelin'";"Girl from the north country";"1963";"COLUMBIA";1748991927;1748992130;;"https://www.deezer.com/track/847997";"https://open.spotify.com/track/739sLmfUkVFoyPtb0C3263"
"Jeffrey Lewis";"The even more freewheelin’ Jeffrey Lewis";"Dcb & ars";"2025";"BLANG RECORDS";1748992124;1748992289;;"https://www.deezer.com/track/3205296941";"https://open.spotify.com/track/7EurXSjxydv9o9KD3Wg3Jo"
"Michael Kiwanuka";"Cold Little Heart";"Cold little heart";"2017";"MERCURY GROUP";1748992288;1748992496;;"https://www.deezer.com/track/128548959";"https://open.spotify.com/track/3XpeeI1uoWwXCly9ElhJAp"
"Wim Mertens";"The gaze of the west";"In lieu of";"2020";"USURA";1748992495;1748992640;"https://music.apple.com/fr/album/in-lieu-of/1510732747?i=1510732751&uo=4";"https://www.deezer.com/track/945867642";"https://open.spotify.com/track/06vt75X6jtpgVkOiRjNmMd"
"Alain Chabat & Gérard Darmon";"BOF / La cité de la peur";"La carioca";"1994";"VOGUE";1748992629;1748992838;;;
"Orquestra Aragon";"The heart of Havana / Succès de 1956 et 1957 / Volume 1";"Noche de Farra";"1954";"RCA";1748992830;1748992990;;;
"Gene Vincent And The Blue Caps";"The best of";"Woman love";"1956";"EMI RECORDS";1748992988;1748993141;;"https://www.deezer.com/track/106968726";
"Charif Megarbane";"Hawalat";"Les vents dominants";"2025";"HABIBI FUNK";1748993137;1748993299;;"https://www.deezer.com/track/3504580381";"https://open.spotify.com/track/6JV4gO7UfrIcsQOWE1qAOU"
"Brigitte Bardot";"Pop a Paris - psyche-rock et minijupes";"Contact";"1967";"UNIVERSAL";1748993292;1748993435;;"https://www.deezer.com/track/1101463";
"Erykah Badu";"New amerykah";"That hump";"2007";"UNIVERSAL";1748993432;1748993749;;"https://www.deezer.com/track/627426492";"https://open.spotify.com/track/1xIovPf9JXwu1uoy2HbNx7"
"Guru S";"Jazzmatazz";"State of clarity";"2007";"V2 MUSIC";1748993747;1748993950;;;
"Idris Muhammad";"Turn this mutha out";"Moon hymn";"1977";"SOUL BROTHER RECORDS";1748993946;1748994206;;"https://www.deezer.com/track/138124947";"https://open.spotify.com/track/63Nr0q3IH032UPK2NMuGOh"
"Pete Brown & Piblokto";"Things may come and things may go, but the art school dance goes on forever";"High flying electric bird";"1970";"HARVEST";1748994201;1748994460;;;
"Skinshape";"Life & Love";"Hurry and enjoy";"2017";"DLOAW & CO";1748994453;1748994561;"https://music.apple.com/fr/album/hurry-and-enjoy/1231461693?i=1231462471&uo=4";"https://www.deezer.com/track/356184301";"https://open.spotify.com/track/6JPCcCZMedAuzn68ogyn7K"
"Jimi Hendrix";"Both sides of the sky";"Jungle";"1969";"SONY LEGACY RECORDINGS";1748994560;1748994772;;"https://www.deezer.com/track/445991682";
"Jacques Higelin";"Higelin 75";"Lonesome bad boy";"2016";"SONY";1748994766;1748994990;;"https://www.deezer.com/track/132298324";"https://open.spotify.com/track/6aNnAHDYHSIhTpYO2vGIN9"
"Jerry Reed";"Jerry Reed explores guitar country";"Barbara allen";"1973";"RCA VICTOR RECORDS LABEL NASHVILLE";1748994986;1748995216;;"https://www.deezer.com/track/7398850";
"Pete Jolly";"Seasons";"Seasons";"1970";"A&M";1748995227;1748995457;;"https://www.deezer.com/track/1761243307";
"Lau Ro";"Cabana";"Somewhere";"2024";"FAR OUT RECORDS";1748995450;1748995676;;"https://www.deezer.com/track/2715457072";"https://open.spotify.com/track/5xSH47lJpjzL45N0NY0NUs"
"Rhythm & Bliss";"Folk funk & trippy troubadours / Vol. 3";"Love is the sun";"1979";"BBE MUSIC";1748995675;1748995933;;"https://www.deezer.com/track/3100542081";
"The Bees";"Sunshine hit me";"Punchbag";"2002";"LABELS";1748995929;1748996146;;"https://www.deezer.com/track/6011073";
"Skjold & Peder";"Populus";"Selva";"";"LIZARDSHAKEDOWN";1748996148;1748996326;;;
"Sault";"10";"I.L.T.S.";"2025";"FOREVER LIVING ORIGINALS";1748996314;1748996526;;"https://www.deezer.com/track/3324301341";"https://open.spotify.com/track/12TB5WLNviUpqLglb8yTXX"
"Richard Anthony";"Richard Anthony";"Nouvelle vague";"1959";"EMI";1748996521;1748996679;"https://music.apple.com/fr/album/nouvelle-vague/970970457?i=970970458&uo=4";"https://www.deezer.com/track/3294570";"https://open.spotify.com/track/2bx6V11rJGYZVNGAMDzSg0"
"Elsy Wameyo";"Nilotic";"Sulwe";"2022";"MUSIC IN EXILE";1748996671;1748996878;"https://music.apple.com/fr/album/sulwe/1594284935?i=1594285403&uo=4";"https://www.deezer.com/track/1546792082";"https://open.spotify.com/track/1d6EJrOuAu6hN5SVfe5qq2"
"Weldon Irvine";"Nova 1976";"Music is the key";"1976";"RCA/BMG";1748996883;1748997342;;"https://www.deezer.com/track/13213146";"https://open.spotify.com/track/2CPcIs5c9AzEH1dUyjcsat"
"Prince Osula";"She came into my heart / Eware nogie";"She came into my heart";"2021";"LOCAL DISH";1748997331;1748997557;;;
"Esther Phillips";"Alone again naturally";"Use Me";"1972";"REEL MUSIC";1748997548;1748997777;;"https://www.deezer.com/track/125512054";"https://open.spotify.com/track/4zCW4FvWlUZjL1PwPgssdJ"
"Anita Ellis";"The World in my Arms";"Put the blame on me";"1946";"Fresh Sound Records";1748997777;1748997927;;;
"Asta Hiroki & Tristan De Liege";"Anamnesis";"Askance, oblique";"2025";"FOLDED MUSIC";1748997929;1748998105;;;
"Giorgio Poi";"Schegge";"Tutta la terra finisce in mare";"2025";"BOMBA DISCHI";1748998095;1748998305;"https://music.apple.com/fr/album/tutta-la-terra-finisce-in-mare/1803115806?i=1803115819&uo=4";"https://www.deezer.com/track/3722939522";"https://open.spotify.com/track/5uDkmw3zDTvAnsvi8SgR7T"
"Johannes Knecht";"Die Kinder des Monsieur Mathieu / Chansons du film Les choristes et autres oeuvres pour choeur d'enfants";"4 Lieder (intégrale) : Ich - pour choeur d'enfants à 2 ou 3 voix et piano";"2011";"CARUS";1748998291;1748998397;;;
"Destroyer";"Dan's Boogie";"Travel light";"2025";"MERGE RECORDS";1748998395;1748998543;"https://music.apple.com/fr/album/travel-light/1783642496?i=1783642699&uo=4";"https://www.deezer.com/track/3128769511";"https://open.spotify.com/track/2gKFUe96rByiZagIHqEviF"
"Foisy";"Les fusées et les camions";"Les dimanches";"2023";"DURE VIE";1748998523;1748998603;;"https://www.deezer.com/track/2496581031";"https://open.spotify.com/track/0SPZAJCHOZIXqvDvlsGw0f"
"Bananagun";"Day by day";"Day By Day";"2025";"FULL TIME HOBBY";1748998603;1748998736;;;
"Us 69";"Yesterdays Folks";"Never a day goes by";"1969";"LEGACY RECORDS";1748998720;1748999018;;;
"Population II";"Maintenant jamais";"Haut-fond";"2024";"BONSOUND";1748999017;1748999256;;"https://www.deezer.com/track/3144390581";
"David Snell";"The midnight mellow : The folk-funk psychedelic experience";"Crab apple jam";"1975";"";1748999246;1748999441;;;
"D'Angelo";"Voodoo";"Send it on";"2000";"EMI";1748999433;1748999797;;"https://www.deezer.com/track/139102911";"https://open.spotify.com/track/5LIwaG8Wl9LfExcmiRQm7J"
"Koii";"Rumeurs";"Yummy";"2024";"I.O.T RECORDS";1748999789;1749000012;;"https://www.deezer.com/track/3026699681";"https://open.spotify.com/track/7B5l3uUHRXiuqLkdUMQsMP"
"Lucette Raillat";"La môme aux boutons";"Mon dimanche à moi";"1958";"INTER LOISIRS DISQUES";1749000010;1749000155;;"https://www.deezer.com/track/68358333";"https://open.spotify.com/track/7f21aRgsfzUdoOo2rGq7mg"
"Freddy Balta";"Collection les archives de l'accordéon : Freddy Balta";"Il peut neiger";"2018";"MARIANNE MELODIE";1749000144;1749000301;;;
"Bjork";"Greatest hits";"Venus as a boy";"1995";"POLYDOR";1749000301;1749000584;;"https://www.deezer.com/track/2629697182";
"Melissa Weikart";"Wasting time";"Wasting time";"2024";"WISER RECORDS";1749000576;1749000761;;"https://www.deezer.com/track/3068240031";"https://open.spotify.com/track/43zQZ1ZqRMj0HYpsAJITMS"
"Doja Cat";"Scarlet";"Balut";"2023";"KEMOSABE RECORDS / RCA RECORDS";1749000767;1749000978;"https://music.apple.com/fr/album/balut/1704921687?i=1704922383&uo=4";"https://www.deezer.com/track/2450838215";"https://open.spotify.com/track/3PvChJcbDMKFCQppIRYQo9"
"Carla Music Orchestra";"Archipelago - Cosmic & fusion gems from France (1978-1988)";"To meet with Bond";"2025";"ISLE OF JURA";1749000971;1749001190;;;
"Ziad Rahbani";"Bema enno";"0007";"1995";"VOIX DE L'ORIENT SERIES";1749001182;1749001352;;;
"Sopwith Camel";"The miraculous hump returns from the moon";"Fazon";"1973";"EDSEL";1749001344;1749001664;;"https://www.deezer.com/track/736083";
"The Poets Of Rhythm";"Anthologie 1992-2003";"Summerdays";"2013";"DAPTONE";1749001664;1749001882;"https://music.apple.com/fr/album/summerdays/1484995849?i=1484996037&uo=4";"https://www.deezer.com/track/779388532";"https://open.spotify.com/track/32Aq5V5iOBNPJtliJhFb6C"
"Venna";"Sicily' box";"Sicily' box";"2022";"HILLSIDE";1749001881;1749002130;;"https://www.deezer.com/track/1951711047";"https://open.spotify.com/track/7EdQ9Z80HAKiISr1MZABpZ"
"Nikki Giovanni";"The way I feel";"Just a ny poem";"1975";"MODERN HARMONIC";1749002122;1749002355;"https://music.apple.com/fr/album/just-a-ny-poem/1582232890?i=1582232895&uo=4";"https://www.deezer.com/track/1500871242";
"The Sorcerers";"In search for the lost city of the monkey god";"Overgrown icons";"2020";"ATA RECORDS";1749002373;1749002586;;"https://www.deezer.com/track/3171852151";"https://open.spotify.com/track/4tXZVBEDk1UJaTUz8Bvdj6"
"Johnny Gamboa";"Seafaring strangers (private yacht)";"That good old feeling back again";"1971";"NUMERO GROUP";1749002578;1749002742;;"https://www.deezer.com/track/9590488";
"Anaiis & Grupo Cosmo";"Anaiis & Grupo cosmo";"B.p.e";"2024";"5DB RECORDS";1749002733;1749002956;;;
"Supertramp";"The very best of";"Bloody well right";"1974";"A&M";1749002948;1749003209;;"https://www.deezer.com/track/2503275";"https://open.spotify.com/track/2SmlWvdYG6FsagxN3FkHMI"
"Spill Tab";"Angie";"Hold me";"2025";"BECAUSE MUSIC";1749003206;1749003399;;"https://www.deezer.com/track/3202071611";"https://open.spotify.com/track/6C30p3VpQgOe5CyrJvE8Ra"
"Zoot Sims";"Recado Bossa Nova";"Instant samba";"1962";"FRESH SOUNDS";1749003388;1749003514;"https://music.apple.com/fr/album/instant-samba/927288894?i=927288986&uo=4";;
"Alcione";"Brazil classics 2/O Samba/Compiled by David Byrne";"Sufoco";"1989";"WARNER BROS";1749003518;1749003762;;"https://www.deezer.com/track/133104024";"https://open.spotify.com/track/4vBIyaXdydQmMz6G7ykPk0"
"Lisa Portelli";"Absens";"Voilà la mer";"2025";"J'AI VECU LES ETOILES";1749003755;1749004068;"https://music.apple.com/fr/album/voil%C3%A0-la-mer/1788888376?i=1788889348&uo=4";"https://www.deezer.com/track/3171917681";"https://open.spotify.com/track/4WiiQnq0l2w0F6WZajVYot"
"Broken Bells";"Into The Blue";"Fade Away";"2022";"AWAL";1749004075;1749004365;"https://music.apple.com/fr/album/fade-away/1627111805?i=1627112391&uo=4";"https://www.deezer.com/track/1906959597";"https://open.spotify.com/track/7aDGFrJrlnBCrKupcmsOB3"
"Jimmy Somerville";"Read my lips";"Heaven here on earth (With your love)";"1989";"LONDON MUSIC STREAM";1749004357;1749004661;;"https://www.deezer.com/track/428735162";"https://open.spotify.com/track/0O2P8Zc95c4dd5zGj5KHeT"
"Blundetto";"Cousin Zaka / Vol. 1";"Minuit";"2019";"LUCIEN ENTERTAINMENT";1749004651;1749004812;"https://music.apple.com/fr/album/minuit/1598653476?i=1598653826&uo=4";"https://www.deezer.com/track/1575500382";"https://open.spotify.com/track/077UAsf1RFJlw9XJqKU7Hh"
"Krisy";"Euphoria";"Crois en moi (feat Lous and The Yakuza)";"2023";"LE JEUNE CLUB / SYNDICATE RECORDS";1749004809;1749004981;;;
"Jordan Rakei";"Bruises";"Lightning";"2022";"NINJA TUNE";1749004982;1749005242;"https://music.apple.com/fr/album/lightning/1604646516?i=1604646519&uo=4";"https://www.deezer.com/track/1651698362";"https://open.spotify.com/track/5Or16TSVkUz5jy6Tdukwmv"
"Quincy Jones";"The best";"Betcha' wouldn't hurt me";"1974";"ALLIANCE MEDIA";1749005242;1749005457;;;
"Celine Dessberg";"Chintamani / Selenge";"Selenge";"2025";"THAT'S LOVE RECORDS";1749005442;1749005644;;"https://www.deezer.com/track/3126384731";"https://open.spotify.com/track/1VuaRkOJ2bSda5r9Xs0NZ4"
"The Greenhornes";"Broken flowers";"There is an end (feat. Holly Golightly)";"2005";"UNIONSQUARE";1749005636;1749005823;"https://music.apple.com/fr/album/there-is-an-end-feat-holly-golightly/1443102194?i=1443102774&uo=4";;
"Quicksilver Messenger Service";"Quicksilver Messenger Service";"Light your windows";"1968";"CAPITOL";1749005816;1749005969;"https://music.apple.com/fr/album/light-your-windows/1452638802?i=1452639387&uo=4";"https://www.deezer.com/track/3124314";"https://open.spotify.com/track/0bQK6AyaYp0DRdnsRa80Xh"
"Howlin' Wolf";"The who beginnings / Maximum R&B";"Spoonful";"1962";"RNB RECORS";1749005981;1749006148;"https://music.apple.com/fr/album/spoonful/1423339042?i=1423340117&uo=4";"https://www.deezer.com/track/96199548";"https://open.spotify.com/track/7j02rdE5RVtNcNMuLGY5SS"
"Belleruche";"The express";"Rumble strip";"2008";"TRU THOUGHTS";1749006137;1749006296;;"https://www.deezer.com/track/15151533";"https://open.spotify.com/track/3x6fn3jPxfo7kdqAgieLAf"
"No Blues";"Ya dunya";"Shurooq";"2007";"ROUNDER";1749006289;1749006451;;;
