"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Thee Sinseers";"Sinseerly yours";"What's his name";"2024";"COLEMINE RECORDS";1769293610;1769293785;;"https://open.spotify.com/track/4h6IvqHdUXslVN2L3zy2fw";
"Jimmy Cliff";"Jimmy Cliff";"Wonderful world, beautiful people";"1969";"ISLAND";1769293783;1769293982;;;
"Jimmy Cliff";"Jimmy Cliff";"Wonderful world, beautiful people";"1969";"ISLAND";1769293937;1769294130;;;
"Quatuor Amadeus";"Quatuor Amadeus : Intégrale des enregistrements DGG / CD 40-42";"Quatuor à cordes n°62 en Ut Maj op 76 n°3 HOB III : 77 (L'empereur) : 4. Finale (Presto)";"1970";"DEUTSCHE GRAMMOPHON";1769293972;1769294204;;;
"Tame Impala";"Dracula";"Dracula";"2025";"COLUMBIA";1769294207;1769294411;"https://www.deezer.com/track/3567385391";"https://open.spotify.com/track/709ZIqPHyFOpx2QdjmeWAM";
"Voyou";"Les royaumes minuscules";"Les insectes";"2023";"SONY MUSIC";1769294409;1769294760;"https://www.deezer.com/track/2041041027";"https://open.spotify.com/track/17nHtKXQRXjyXb7YpFf9gB";
"We Are Alva";"Proud Snail!";"Proud snail!";"2025";"J & J RECORDS";1769294607;1769294823;"https://www.deezer.com/track/3288821581";"https://open.spotify.com/track/6T1O875rVTRgtRq01FsQGA";"https://music.apple.com/fr/album/proud-snail/1803614873?i=1803614876&uo=4"
"Melvin Sparks";"Return to the old school - classic breaks and beats from the birth of hip-hop";"Get ya some";"1975";"BGP RECORDS";1769294821;1769295243;;;
"Bobby Hebb";"Sunny";"Sunny";"1966";"TROCADERO RECORDS";1769295074;1769295236;"https://www.deezer.com/track/1175777";"https://open.spotify.com/track/4vju55Ag7apDL2CfotuE7Q";"https://music.apple.com/fr/album/sunny/1440918582?i=1440918584&uo=4"
"Los Yesterday";"Penrose showcase / vol. II";"Who made you you ?";"2024";"PENROSE RECORDS";1769295231;1769295583;;;
"Passion Coco";"Cha";"Cha";"2021";"MAAULA RECORDS";1769295427;1769295716;"https://www.deezer.com/track/3569178671";"https://open.spotify.com/track/6c5h4XDekm47kNx5C4dpXQ";
"The Three Sounds";"Best of three sounds";"Besame Mucho";"1958";"BLUE NOTE";1769295736;1769296125;"https://www.deezer.com/track/63062077";;
"Julie London";"The best of the Liberty years";"Diamonds are a girls best friend";"1961";"LIBERTY";1769295963;1769296231;;;
"Crayon";"Home Safe";"Diamond Miner (feat. ELIZA & FKJ)";"2025";"ERASED TAPES";1769296074;1769296451;;;
"Sinead O Connor";"L'imaginaire irlandais";"Famine";"1994";"KELTIA";1769296300;1769296585;;;
"Jaune";"La promesse";"En sommeil";"2019";"QUEL PANACHE";1769296587;1769297017;"https://www.deezer.com/track/610815442";"https://open.spotify.com/track/74PxZemsSLlZBunvXyk6tm";
"Curtis Mayfield";"The very best of Curtis Mayfield";"Pusherman";"1972";"CHARLY RECORDS";1769296863;1769297312;"https://www.deezer.com/track/741548";"https://open.spotify.com/track/7zrPswSV1yxrill5OyCuaU";
"The Olympians";"The Olympians";"Mercury's odyssey";"2016";"DAPTONE RECORDS";1769297158;1769297520;"https://www.deezer.com/track/807964422";"https://open.spotify.com/track/7MK6dTwtROW1drl68rA6v9";
"Max Romeo";"Arkology / Succès de 1976 à 1997";"War in a Babylon";"1976";"ISLAND";1769297364;1769297655;"https://www.deezer.com/track/3265718281";;
"Max Romeo";"Arkology / Succès de 1976 à 1997";"War in a Babylon";"1976";"ISLAND";1769297514;1769297805;"https://www.deezer.com/track/3265718281";;
"Morcheeba";"Big calm";"Friction";"1998";"INDOCHINA";1769297658;1769298059;"https://www.deezer.com/track/750503";"https://open.spotify.com/track/4Ez0699U8pfsMR9IaiVYH1";
"Cecilia Bartoli";"Maria";"Amelia ovvero otto anni di costanza : Scorrete o lagrime (acte III) air d'Amelia et choeur";"2007";"DECCA";1769297902;1769298201;;;
"Lalo Schifrin";"B.O.F. / Mission impossible / Anthology";"Midnight courier";"1967";"ONE WAY REC";1769298049;1769298251;"https://www.deezer.com/track/129309948";;
"Jacques Dutronc";"La leçon de gymnastique du professeur Dutronc  1968 -1969";"L'aventurier";"1969";"VOGUE";1769298255;1769298553;"https://www.deezer.com/track/540436";"https://open.spotify.com/track/5OFAKe21CCNC4pHe7jCXOM";
"Buena Vista Social Club";"Buena Vista social club";"Chan chan";"1997";"NIGHT&DA";1769298401;1769298806;"https://www.deezer.com/track/704071482";"https://open.spotify.com/track/3bxZhauuIU4ubctdRZwPYW";
"Belle And Sebastian";"The third eye centre";"Your secrets";"2013";"ROUGH TRADE RECORDS";1769298652;1769298979;"https://www.deezer.com/track/74516186";;
"King Gizzard & The Lizard Wizard";"Phantom Island";"Panpsych";"2025";"KGLW";1769298823;1769299215;"https://www.deezer.com/track/3233286941";;
"Marvin Gaye";"B.O.F /  Trouble man";"""""T"""" Stands for trouble";"1972";"MOTOWN";1769299061;1769299349;;;
"Marvin Gaye";"B.O.F /  Trouble man";"""""T"""" Stands for trouble";"1972";"MOTOWN";1769299213;1769299501;;;
"Adi Oasis";"Lotus glow";"Sidonie";"2023";"UNITY GROUP";1769299368;1769299713;"https://www.deezer.com/track/2071647257";"https://open.spotify.com/track/0CARDWgulJdJvDFlbpryvw";
"The Beatles";"Magical mystery tour [2009 stereo remaster]";"Your mother should know";"1967";"EMI";1769299562;1769299857;;;
"John Butler Trio";"Flesh & Blood";"Spring to come";"2014";"BECAUSE";1769299705;1769300106;"https://www.deezer.com/track/442339122";"https://open.spotify.com/track/1QxwdiSYqyYChOyuhD7pb0";
"Hugar";"Varda";"Atlavík";"2018";"MASTERWORKS / SONY";1769299955;1769300254;"https://www.deezer.com/track/706582122";;
"Theodora";"Mega BBL (bad boy lovestory)";"Ils me rient tous au nez live version (feat Chilly Gonzales)";"2025";"VIRGIN";1769300106;1769300430;;;
"Ann Peebles";"Hi records / The soul years";"A good day for lovin'";"1978";"HI RECORDS";1769300278;1769300595;"https://www.deezer.com/track/3748401492";;
"Eartha Kitt";"At her very best";"The day that the circus left town";"1955";"BMG";1769300441;1769300637;;"https://open.spotify.com/track/44ouCTOV1y2mkuDjzPLItY";
"Vladimir Cosma";"Bof / Le grand blond avec une chaussure noire & le retour du grand blond";"Le grand blond";"1972";"POMME MUSIC";1769300634;1769300929;"https://www.deezer.com/track/93114768";"https://open.spotify.com/track/5TZXzIWqRe4a3EjtvZaqyh";
"The Amazing Rhythm Aces";"Stacked deck / Too stuffed to jump";"Typical American boy";"1976";"REAL GONE MUSIC";1769300782;1769301137;;;
"Jesse Harris";"Having a Ball (feat. Norah Jones)";"Having a Ball (feat. Norah Jones)";"2025";"ARTWORK RECORDS";1769300984;1769301172;"https://www.deezer.com/track/3439657791";"https://open.spotify.com/track/4j1Z2nBiE63ybrVJFUlJnA";
"Jesse Harris";"Having a Ball (feat. Norah Jones)";"Having a Ball (feat. Norah Jones)";"2025";"ARTWORK RECORDS";1769301136;1769301321;"https://www.deezer.com/track/3439657791";"https://open.spotify.com/track/4j1Z2nBiE63ybrVJFUlJnA";
"Una Mas Trio";"Ritmo del futura";"Clear as water";"2010";"AGOGO";1769301170;1769301622;"https://www.deezer.com/track/442859502";;
"Nicola Conte";"Umoja";"Flying circles";"2023";"FAR OUT RECORDINGS";1769301475;1769301963;"https://www.deezer.com/track/2281247217";"https://open.spotify.com/track/3V4o7VYKKDPmrKzppQDgOZ";
"Franco De Gemini";"Bof / Beat at cinecitta / Vol 1";"Bossa beat (du film """" Si puo fare molto con sette donne"""")";"1972";"CRIPPLED DICK HOT WAX";1769301808;1769302097;;;
"Serge Gainsbourg";"Initials B.B.";"Docteur Jekyll Et monsieur Hyde";"1967";"PHILIPS";1769301948;1769302212;"https://www.deezer.com/track/119874088";;
"Woods";"Love is love";"Love is Love";"2017";"";1769302058;1769302507;"https://www.deezer.com/track/144512334";"https://open.spotify.com/track/7sFwjRQMLwLlCpbzeFuXv7";
"Digable Planets";"Blowout comb";"Dog it";"1994";"PENDULUM";1769302342;1769302751;"https://www.deezer.com/track/3440385";"https://open.spotify.com/track/6Mbm86B4joMLyCncLCESCG";
"Jimi Hendrix";"Axis : Bold as love";"One rainy wish";"1967";"POLYDOR";1769302602;1769302970;"https://www.deezer.com/track/4952837";"https://open.spotify.com/track/5Zyv0v4rPcrXjkaeImuodv";
"Melaine Dalibert";"vermilion hours";"Musique pour lever du jour short (version courte)";"2025";"";1769302845;1769303221;;;
"Dan Le Sac";"Angles";"Look for the woman";"2008";"SUNDAY BEST RECORDINGS";1769303069;1769303456;;;
"Oasis";"(what's the story) morning glory";"Don't look back in anger";"1995";"SONY";1769303306;1769303742;"https://www.deezer.com/track/985722002";"https://open.spotify.com/track/7ppPZa3TRUSGKaks9wH7VT";
"Modha";"River (feat. Abase & Fanni Zahar)";"River (feat. Abase & Fanni Zahar)";"2025";"SONAR KOLLEKTIV";1769303592;1769303835;;;
"Les Baxter";"Midnight on the cliffs";"Blue mirage (Don't go)";"1957";"CAPITOL";1769303835;1769304138;;"https://open.spotify.com/track/6L1TqXz6HVtqUPoHeQNvsy";"https://music.apple.com/fr/album/blue-mirage-dont-go/1634731904?i=1634732101&uo=4"
"Elina Garanca";"Habanera : Récital Elina Garanca";"Carmen : L'amour est un oiseau rebelle (Acte I Sc 4) Air de Carmen";"2010";"DEUTSCHE GRAMMOPHON";1769303980;1769304415;;;
"Oklou";"Viscus";"Viscus (feat. FKA Twigs)";"2025";"AUTOPRODUCTION";1769304253;1769304471;;;
"El Michels Affair";"24 Hr sports";"Oakley's car wash (feat. Dave Guy)";"2025";"BIG CROWN RECORDS";1769304470;1769304590;;;
"Darongo";"Black & Proud";"Let my people go";"";"TRIK";1769304592;1769304824;;;
"El Michels Affair";"24 Hr sports";"Oakley's car wash (feat. Dave Guy)";"2025";"BIG CROWN RECORDS";1769304624;1769304743;;;
"Darongo";"Black & Proud";"Let my people go";"";"TRIK";1769304746;1769304976;;;
"Tokyo Children'S Choir";"Dj Yoshizawa Dynamite. JP presents : Minyo groove 1963-1979 : Japan meets latin, rock, rare groove & funky vibes";"Kokiriko";"2025";"180G";1769304822;1769305115;"https://www.deezer.com/track/3656895152";"https://open.spotify.com/track/1w7yx5WNbRi5MreD4EwgOj";
"Kreidler";"Early recordings 1994-95";"Beginn / Drücken";"1994";"BUREAU B";1769304955;1769305428;"https://www.deezer.com/track/3492798261";"https://open.spotify.com/track/3nayJkIjfA0g118wdaBZ5e";
"America";"The definitive America";"A horse with no name";"1971";"WEA";1769305270;1769305511;"https://www.deezer.com/track/727720";;"https://music.apple.com/fr/album/a-horse-with-no-name/301027593?i=301027918&uo=4"
"Ganavya";"Like the sky I've been too quiet";"Our mother is our daughter is our mother";"2024";"NATIVE REBEL RECORDINGS";1769305511;1769305886;"https://www.deezer.com/track/2655327582";"https://open.spotify.com/track/13Trz9lyFCft7nYJcCnnhO";
"Jus Jam";"Theoric proximity";"Midnight marauder";"2025";"BROKEN DISTRICT";1769305730;1769306179;"https://www.deezer.com/track/3530253281";"https://open.spotify.com/track/2bz0xKQTNtoJgzi1083NUs";"https://music.apple.com/fr/album/midnight-marauder/1836208715?i=1836208873&uo=4"
"Mangabey";"Hopeful color";"On en était là (feat. Ppj)";"2025";"CRACKI RECORDS";1769306022;1769306174;"https://www.deezer.com/track/3542024261";"https://open.spotify.com/track/0DY9DN6PFXpuAS0XJlqUdW";
"Eloise";"Intertwined";"Intertwined";"2021";"KOBALT";1769306171;1769306486;"https://www.deezer.com/track/1898873927";"https://open.spotify.com/track/5fML9iqXgkXu7hUOYlE1aB";
"Ramin Djawadi";"BOF TV / Westworld (saison 1)";"Main title theme / Westworld";"2016";"WATERTOWER MUSIC";1769306325;1769306423;;;
"Eagles Of Death Metal";"Heart on";"Wannabe in LA";"2008";"DOWNTOWN MUSIC";1769306421;1769306711;;;
"Ramin Djawadi";"BOF TV / Westworld (saison 1)";"Main title theme / Westworld";"2016";"WATERTOWER MUSIC";1769306485;1769306580;;;
"Steppenwolf";"Bof / Easy rider";"Born to be wild";"1968";"MCA";1769306575;1769306947;"https://www.deezer.com/track/540202122";;"https://music.apple.com/fr/album/born-to-be-wild/1425252767?i=1425253292&uo=4"
"Gillian Hills";"Twistin the rock /Vol.9";"Cha cha stop";"1960";"UNIVERSAL";1769306786;1769307119;"https://www.deezer.com/track/2531378";"https://open.spotify.com/track/55Wgvf3AS5DpKwE2KJ9iVe";
"Hamburg Spinners";"Skorpion im stiefel";"Skorpion im stiefel";"2020";"LEGO 215";1769306961;1769307278;"https://www.deezer.com/track/1098601902";"https://open.spotify.com/track/0tYJ7PNWcGPhVloQENMi7o";
"Terri Lyne Carrington & Christie Dashiell";"We Insist 2025!";"Freedom Day (Part 1)";"2025";"CANDID";1769307119;1769307524;;;
"Vera Powell";"Let me down easy echoes from Cheri Records";"I didn't know how happy I could be";"1976";"MILES AWAY RECORDS";1769307369;1769307737;"https://www.deezer.com/track/3571289501";"https://open.spotify.com/track/7kcXmOew4xKc7wM77oWtmV";
"ZZ Top";"It's only love";"Asleep in the desert";"1976";"LONDON";1769307578;1769307942;;;
"Vanille";"Un chant d'amour";"Un chant d'amour";"2025";"BONBONBON";1769307783;1769308158;"https://www.deezer.com/track/3521173511";"https://open.spotify.com/track/6XXXAPyLiCw09y4SBJFpTU";
"Raffaella Carra";"Cuando calienta el sol";"Cuando calienta el sol";"1984";"WM SPAIN";1769308000;1769308435;"https://www.deezer.com/track/5151177";"https://open.spotify.com/track/5zWATXFDfxAAmXxxhdWgjZ";
"Maddkatt Courtship Iii";"I know electrikboy";"My life muzik";"1999";"FFRR";1769308283;1769308629;;;
"My Friend Dario";"Senza estate";"Keep on cruising";"2024";"HELL YEAH";1769308460;1769308882;"https://www.deezer.com/track/2864294512";"https://open.spotify.com/track/5WnrZilcGtEZ7KO5ra7o1c";
"Eek A Mouse";"Eek-Ology";"Operation eradication (12"""" mix)";"1981";"GREENSLEEVES RECORDS";1769308722;1769309200;;;
"Studio Electrophonique";"Studio Electrophonique";"Taxi ride";"2025";"VALLEY OF EYES RECORDS";1769309043;1769309398;"https://www.deezer.com/track/3439903381";"https://open.spotify.com/track/4X2NFVHBmQsjNeHV7WyHiA";
"Suicide";"A way of life (35th anniversary edition)";"Surrender ('88 Version)";"1988";"BMG";1769309258;1769309637;;;
"Yann Tiersen";"BOF / Le fabuleux destin d'Amélie Poulain";"La valse d'amélie (version orchestre)";"2001";"LABELS";1769309475;1769309747;"https://www.deezer.com/track/1412033772";;
"Afel Boucoum (Chant)";"Mali Music";"Bamako City";"2002";"EMI";1769309590;1769309991;;;
"Faze O";"Shaolin soul : Episode 4";"Riding high";"1977";"BECAUSE";1769309833;1769310151;;;
"Atabasca";"Cacopoulos";"Cacopoulos";"2025";"KILLER GROOVE";1769310175;1769310533;"https://www.deezer.com/track/3605171932";"https://open.spotify.com/track/2prqYbyLGrEa6BB8cS2w9y";
"T Rex";"Electric warrior";"Get it on";"1971";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1769310378;1769310794;;;
"Ralph Robles";"El Barrio : The bad boogaloo /Nu Yorican sounds 1966-1970";"Come and get it";"1970";"FANIA";1769310637;1769310967;"https://www.deezer.com/track/123295272";;
"Jowee Omicil";"sMiLes";"Okap to Mindelo";"2025";"BasH ! Village Records";1769310809;1769311157;"https://www.deezer.com/track/3554462301";"https://open.spotify.com/track/24iQBOIjv3UdfnMNhBQvH3";
"Jah Jazz Orchestra";"Introducing Jah Jazz Orchestra";"Fools rush in";"2020";"BRIXTON RECORDS";1769311005;1769311325;"https://www.deezer.com/track/1108803582";"https://open.spotify.com/track/62w4lCWGLjZi134i6ynLU8";
"Bonnie Banane";"Soeur nature (EP)";"Relax (RIP)";"2016";"INDEPENDANT";1769311170;1769311513;;;
"Flash And The Pan";"Flash And The Pan";"Walking In The Rain";"1978";"REPERTOIRE R";1769311355;1769311560;;"https://open.spotify.com/track/0X12OxTYfUt42YX3TohHsT";"https://music.apple.com/fr/album/walking-in-the-rain/1860948604?i=1860948945&uo=4"
"Pale Jay";"Bewilderment";"My dirty desire";"2023";"KARMA CHIEF RECORDS";1769311556;1769311761;"https://www.deezer.com/track/2330973655";"https://open.spotify.com/track/6LghA3bvjS9btadUaJt4Io";
"Claude Bolling";"BOF / Le Magnifique";"Concerto pour piano, tueurs et orchestre";"1973";"UNIVERSAL MUSIC";1769311767;1769311932;;;
"Claude Bolling";"BOF / Le Magnifique";"Concerto pour piano, tueurs et orchestre";"1973";"UNIVERSAL MUSIC";1769311921;1769312087;;;
"Com Mus/Guys And Dolls";"Com Mus / Guys and dolls";"A bushel and a peck";"1992";"MASTERWORKS BROADWAY";1769311931;1769312270;;;
"Kiioto";"Butterfly";"Butterfly";"2025";"AUTOPRODUCTION";1769312115;1769312311;"https://www.deezer.com/track/3595632322";"https://open.spotify.com/track/5vvOpgrIZR46X5xxRQ4G2N";
"Bjork";"Homogenic";"Hunter";"1997";"POLYGRAM";1769312316;1769312727;"https://www.deezer.com/track/2629693842";"https://open.spotify.com/track/2nKm2PzPQ3PLOCSEHetFxz";
"Aphex Twin";"Richard D. James";"4";"1996";"WARP";1769312568;1769312933;"https://www.deezer.com/track/29372751";"https://open.spotify.com/track/7yhDdQt66YaCfjlKjYjZKd";
"Edwin Starr";"Songs of protest / Chansons contestataires";"War";"1970";"RHINO RECORDS";1769312772;1769313127;"https://www.deezer.com/track/646312932";"https://open.spotify.com/track/4ZEEcEMGjkWOfZNBcIB9yE";
"Allysha Joy";"Torn : Tonic";"Peace (feat. Rara Zulu)";"2022";"FIRST WORD RECORDS";1769312969;1769313350;;;
"Alan Da Silva";"Chic planète";"Chic planète";"2025";"AUTOPRODUCTION";1769313190;1769313575;"https://www.deezer.com/track/3623143112";"https://open.spotify.com/track/0B3dAL0ulVP7vVTByMi95P";
"The Spencer Davis Group";"The best of";"I'm a man";"1967";"ISLAND";1769313419;1769313742;"https://www.deezer.com/track/71414431";;
"Dewolff";"Muscle shoals";"Book of life";"2024";"MASCOT RECORDS ,";1769313613;1769313983;"https://www.deezer.com/track/2960120731";"https://open.spotify.com/track/6AXkQaCtqsFjT2dBaMcmeT";
"Hannah Jadagu";"Describe";"Gimme time";"2025";"SUB POP RECORDS";1769313827;1769314216;"https://www.deezer.com/track/3481563221";"https://open.spotify.com/track/24QuhzWyEqJHoGg42Qk59K";
"The Liminanas";"BOF / Le bel été";"Simon";"2019";"BECAUSE MUSIC";1769314058;1769314203;;"https://open.spotify.com/track/3uWOPeJzA4VuiXjTQiqhHv";
"Hugh Coltman";"Stories from the safe house";"Voices";"2008";"UNIVERSAL";1769314201;1769314387;"https://www.deezer.com/track/598456862";"https://open.spotify.com/track/2LOfgXsH2Hq8ss1LHDeKK4";"https://music.apple.com/fr/album/voices/1445420939?i=1445421205&uo=4"
"Karen Dalton";"In my own time";"Something on your mind";"1971";"LITA";1769314390;1769314745;"https://www.deezer.com/track/3185325591";;
"Papillon";"Psyché France 1960-1970 / Vol.3";"L'air que je chante";"1974";"PARLOPHONE";1769314586;1769314964;"https://www.deezer.com/track/334618041";"https://open.spotify.com/track/4AGdGtPvKTblPvsIXI0pRW";
"The Moog Cookbook";"Ye olde space bande: plays classic rock hits";"Ziggy stardust";"1997";"RESTLESS";1769314802;1769315150;"https://www.deezer.com/track/3581072";"https://open.spotify.com/track/1HtHS3hvDHirZ1GZldzp3v";
"David Bowie";"Ziggy Stardust (remast)";"Star";"1972";"EMI";1769314992;1769315312;"https://www.deezer.com/track/988555652";;
"Horsegirl";"Phonetics on and on";"Well i know you're shy";"2025";"MATADOR";1769315162;1769315521;"https://www.deezer.com/track/3199344091";"https://open.spotify.com/track/2t1PBeyHtPyGaHvxh3lLoY";
"Siselabonga";"Halo's glitter";"Kwasha kwacima";"2025";"A TREE IN A FIELD";1769315366;1769315607;"https://www.deezer.com/track/3499221791";"https://open.spotify.com/track/3IaOBG1XfSxLN2z3hvkoH7";
"Siselabonga";"Halo's glitter";"Kwasha kwacima";"2025";"A TREE IN A FIELD";1769315519;1769315760;"https://www.deezer.com/track/3499221791";"https://open.spotify.com/track/3IaOBG1XfSxLN2z3hvkoH7";
"Gregor Huebner";"Racing mind : oeuvres pour cordes composées par Gregor Huebner";"Concerto op 22 : From Africa - pour violon et orchestre";"2010";"NEU KLANG";1769315606;1769315955;;;
"Mj Cole";"Sincere";"Crazy love";"2000";"TALKIN LOUD";1769315797;1769316231;"https://www.deezer.com/track/579927212";"https://open.spotify.com/track/1I0lNV2PAKHLsFCuRC1Z1Y";
"Minako Yoshida";"Psychemagik presents ritual chants";"Black moon";"1980";"ESKIMO RECORDINGS";1769316078;1769316499;"https://www.deezer.com/track/924350462";"https://open.spotify.com/track/6w3Fy8LzO4cPaZVMbn86bT";
"Caldera";"Caldera";"Coastin";"1976";"CAPITOL";1769316344;1769316752;;;
"Virginie Rodin";"Femmes de Paris / Vol. 3";"Commando spatial (Space patrol)";"1967";"U";1769316589;1769316863;;;
"Nouvelle Vague";"The singers";"Private meeting";"2010";"KWAIDAN";1769316704;1769316910;;;
"Plunky & Oneness Of Juju";"Made through ritual";"Share This Love";"2025";"STRUT";1769316909;1769317191;;;
"Martin Denny";"Ultra lounge  / Bossa novaville";"Exotique bossa nova";"1959";"CAPITOL";1769317221;1769317633;;;
"Sessa";"Pequena Vertigem de Amor";"Revolução Interior";"2025";"MEXICAN SUMMER";1769317473;1769317651;"https://www.deezer.com/track/3493841341";"https://open.spotify.com/track/29YzgCf2tv0dj8jSHMZxRA";
"Harrison";"Birds, bees, the clouds & The trees";"Float (feat. Kadhja Bonet)";"2023";"LAST GANG RECORDS";1769317648;1769317946;;;
"Nuit Ocean";"Fire divine";"Too late";"2020";"ROUGE NEON RECORDS";1769317788;1769318099;"https://www.deezer.com/track/988123472";"https://open.spotify.com/track/3ybcBlNS5WCn8cY8m8souf";
"Yame";"Ebem";"Shoot";"2025";"NAIVE";1769317948;1769318313;"https://www.deezer.com/track/3328749741";"https://open.spotify.com/track/2kHnjvUOJzT81S4uSLQfM9";
"Orchestre Symphonique De Londres";"Moussorgski :Tableaux d'une exposition - Ravel : La valse";"Tableaux d'une exposition : Bydlo";"1982";"";1769318156;1769318482;;;
"Jacob Miller";"Miller Jacob/With the Inner Circle band ( with Augustus Pablo)";"Ala-ala--bama";"2007";"PLANET VIBES";1769318329;1769318640;;;
"The Doors";"Best of the Doors";"Alabama song";"1967";"WEA";1769318482;1769318831;;;
"Fantastic Mister Zguy";"L'épopée cool";"Un petit tu me manques";"2022";"MODULOR";1769318685;1769319034;"https://www.deezer.com/track/1712794867";"https://open.spotify.com/track/7jLMVn8Mb4lLp0oBDIdaut";
"The Wave Chargers";"Caravelle";"Sheitanus Maximus";"2022";"SONIC TWANG";1769318880;1769318977;"https://www.deezer.com/track/1784815297";"https://open.spotify.com/track/4SUGVa91gUIAHfGn0StT9C";
"The Coasters";"More american graffiti : Oldies but goldies";"Poison Ivy";"1959";"MCA RECORDS";1769318974;1769319144;"https://www.deezer.com/track/2007725";;
"The Wave Chargers";"Caravelle";"Sheitanus Maximus";"2022";"SONIC TWANG";1769319032;1769319130;"https://www.deezer.com/track/1784815297";"https://open.spotify.com/track/4SUGVa91gUIAHfGn0StT9C";
"The Coasters";"More american graffiti : Oldies but goldies";"Poison Ivy";"1959";"MCA RECORDS";1769319127;1769319297;"https://www.deezer.com/track/2007725";;
"Bando Da Lua";"Chiquita Bacana";"Chiquita bacana";"1949";"TOUCAN MUSIC";1769319140;1769319459;"https://www.deezer.com/track/115135772";;
"Isabelle Aubret";"Toujours chic : More french girl singers of the 1960's";"Arc-en-ciel";"1964";"ACE RECORDS";1769319314;1769319618;"https://www.deezer.com/track/3592499662";;
"Schiller Street Gang";"Eccentric soul : Twinight's lunar rotation";"Remind me";"1969";"NUMERO GROUP";1769319464;1769319784;"https://www.deezer.com/track/100111964";;
"Jalen Ngonda";"Just as long as were together";"Just as long as were together";"2025";"DAPTONE RECORDS";1769319627;1769319974;;;
"Robespierre";"Fruity tuesday";"She's a loner";"2022";"23 KILOS PRODUCTIONS";1769319819;1769320188;"https://www.deezer.com/track/1694467527";"https://open.spotify.com/track/6zs1aS5ZxubaK6LWocl4Hp";
"Jack Johnson & Hermanos Gutierrez";"Hold on to the light";"Hold on to the light";"2025";"BECAUSE MUSIC";1769320034;1769320409;;;
"Etta Jones";"The complete 1944-1960";"Bye Bye Blackbird";"1960";"CHANT DU MONDE";1769320254;1769320534;"https://www.deezer.com/track/4286763";"https://open.spotify.com/track/7GBPpRMtLyGA6svXQMNfIN";
"Shake Stew";"Heat";"I am the bad wolf";"2022";"TRAUMTOM / KURONEKO";1769320532;1769320951;"https://www.deezer.com/track/1660970632";"https://open.spotify.com/track/3HYJslZTLbEKGHphomucsK";
"Madlib";"Shades of blue";"Song for my father";"2003";"BLUENOTE";1769320791;1769321137;"https://www.deezer.com/track/634441102";"https://open.spotify.com/track/4Q5QBOq3RUCMY3ltSCRk96";
"Claude Nougaro";"La note bleue";"Herbie hancock";"2004";"BLUE NOTE";1769321146;1769321362;"https://www.deezer.com/track/713119792";"https://open.spotify.com/track/0pjVvDlPx1N2WLqaSlx17p";
"Brenton Wood";"Harlem shuffle : Sixties soul classics";"Oogum boogum song";"1967";"CHARLY";1769321357;1769321505;"https://www.deezer.com/track/86490715";"https://open.spotify.com/track/4WiGGTl7Kt5vnjQHqwLJy1";
"The Orioles";"For sentimental reasons";"It's too soon to know";"1948";"INSTANT";1769321503;1769321625;"https://www.deezer.com/track/76491070";"https://open.spotify.com/track/57aJn9tI9CPa4BmBKi48iw";
"Eddie Barclay & Son Orchestre";"Jazz in Paris / Jazz sous l'occupation";"Trop tôt";"1944";"GITANES JAZZ PRODUCTIONS";1769321623;1769321791;;;
"Art Longo";"Echowah island";"Radio Soda";"2025";"CRACKI RECORDS";1769321790;1769322023;"https://www.deezer.com/track/3273907461";"https://open.spotify.com/track/3QAJdahlCtw63gEvj4hfcm";
"General Elektriks";"Good city for dreamers";"Raid the radio";"2009";"DISCOGRAPH";1769322021;1769322248;;;"https://music.apple.com/fr/album/raid-the-radio/1166888742?i=1166889013&uo=4"
"Raphael Saadiq";"Radio";"Radio";"2011";"COLUMBIA/ SO";1769322248;1769322449;"https://www.deezer.com/track/9437084";"https://open.spotify.com/track/5d0rJKVUFW0qNTD9VctgMu";
"Imarhan";"Essam";"Okcheur";"2026";"CITY SLANG";1769322447;1769322635;;;
"The Soulful Strings";"Chess psychedelic jazz and funky grooves";"I wish it would rain";"1969";"UNIVERSAL";1769322628;1769322803;"https://www.deezer.com/track/2156651";;
"The Rolling Stones";"Some girls";"Beast of burden";"1978";"CBS";1769322799;1769323063;"https://www.deezer.com/track/3635712342";;"https://music.apple.com/fr/album/beast-of-burden/1441151295?i=1441151319&uo=4"
"The Frightnrs";"Always";"Tuesday";"2022";"DAPTONE RECORDS";1769323059;1769323250;"https://www.deezer.com/track/1694256217";"https://open.spotify.com/track/3YBEkDe3pkfDuCIMFyi8Oh";"https://music.apple.com/fr/album/tuesday/1615688394?i=1615688399&uo=4"
"Georgie Sweet";"I swear to you";"Energy";"2025";"FIRST WORD RECORDS";1769323250;1769323517;"https://www.deezer.com/track/3351037161";"https://open.spotify.com/track/5LArXQD8g7PRDVwzgWNvZI";
"Miguel Atwood-Ferguson";"Les jardins mystiques / Vol.1";"Sweet invitation";"2023";"BRAINFEEDER";1769323515;1769323633;"https://www.deezer.com/track/2451992135";"https://open.spotify.com/track/3KSKeiYUBsNxWJNBpBpiZi";
