"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Alsarah & The Nubatones";"Seasons of the road";"Men ana";"2025";"SOUNDWORKS";1739641085;1739641373;"https://music.apple.com/fr/album/men-ana/1796584823?i=1796584827&uo=4";"https://www.deezer.com/track/3230049941";"https://open.spotify.com/track/578NdqxGQcOn1Rlkbe7NZZ"
"Djuma Soundsystem";"The trentemøller chronicles (cd1)";"Les Djinns (Trentemoller Remix)";"2007";"AUDIOMATIQUE RECORDINGS";1739641357;1739641599;"https://music.apple.com/fr/album/les-djinns-trentem%C3%B8ller-remix/404695106?i=404695290&uo=4";;
"The Rolling Stones";"Let it bleed";"Gimme shelter";"1969";"LONDON";1739641585;1739641855;"https://music.apple.com/fr/album/gimme-shelter/1440764786?i=1440765880&uo=4";"https://www.deezer.com/track/9914834";"https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD"
"Slim Harpo";"The best of Slim Harpo";"Baby scratch my back";"1965";"RHINO RECORD";1739641853;1739642024;;;
"Hannah Williams And The Affirmations";"Late nights & Heartbreak";"Ain't enough";"2016";"RECORDS KICKS";1739642025;1739642236;;;
"Jungle";"Volcano";"You ain't no celebrity (feat. Roots Manuva)";"2023";"CAIOLA RECORDS";1739642235;1739642388;"https://music.apple.com/fr/album/you-aint-no-celebrity-feat-roots-manuva/1676151993?i=1676152332&uo=4";;
"Lou Reed";"Coney Island Baby";"Ooohhh baby";"1975";"RCA";1739642387;1739642497;;"https://www.deezer.com/track/97082600";
"Curtis Nowosad";"Curtis Nowosad";"See line woman";"2019";"SESSIONHEADS UNITED";1739642497;1739642834;;;"https://open.spotify.com/track/5bcXYF1DAJzUjYAuuNL9me"
"Pamoja";"Creative musicians 2";"Oooh baby";"1975";"PERFECT TOY RECORDS";1739642497;1739642512;;"https://www.deezer.com/track/638228892";
"Damien Groleau";"Inner Ways";"Inner Ways (feat. Ricardo Izquierdo)";"2024";"L'HORIZON VIOLET";1739642571;1739642836;;;
"Marshall Allen";"New dawn";"Angels and demons at play";"2025";"WEE-END RECORDS";1739642834;1739643429;;"https://www.deezer.com/track/3140098191";"https://open.spotify.com/track/1m43trU3cyPS6lQ9t72m6q"
"Terry Gibs";"";"Yesterdays";"";"";1739643439;1739643779;;;
"Cal Tjader & Carmen Mac Rae";"Heat Wave";"Do nothing till you hear from me";"1982";"CONCORD JAZZ";1739643777;1739643964;;;
"Kevin Hays & Jorge Rossy";"The Wait";"Moose love";"2025";"CLAP YOUR HANDS";1739643963;1739644210;"https://music.apple.com/fr/album/moose-love/1788328149?i=1788328463&uo=4";;
"Kurt Elling";"Flirting with twilight";"Lil' darlin'";"2001";"BLUE NOTE";1739644208;1739644547;;"https://www.deezer.com/track/1084255352";"https://open.spotify.com/track/0b6qynUg5iC0BALkQGW4gp"
"Count Basie";"";"Red Hot Mama";"1964";"";1739644579;1739644795;;"https://www.deezer.com/track/1055800322";"https://open.spotify.com/track/1688FU1e8bdCOM0m5hgHxU"
"Bill Henderson";"Señor blues : complete recordings 1958-1961";"Accentuate the positive";"1961";"FRESH SOUND";1739644793;1739644989;;"https://www.deezer.com/track/10215420";
"Oscar Peterson";"Oscar Peterson plays the Harold Arlen song book";"Come rain or come shine";"1957";"VERVE";1739644988;1739645142;;"https://www.deezer.com/track/104856736";
"Valerie Graschaire";"Third Stream";"Over the rainbow";"2024";"TREBIM MUSIC";1739645141;1739645377;;"https://www.deezer.com/track/3056629341";"https://open.spotify.com/track/4rmuPCTrkpFMNy2SKqUjW9"
"Pierre Perchaud";"Fleur d'immortelle";"Echappée belle";"2025";"Respire";1739645373;1739645715;;"https://www.deezer.com/track/3102539381";"https://open.spotify.com/track/2zcmLg6PjUtfVL1F0W1DOw"
"Bob Brookmeyer";"Bossa Nova in USA 1961-62";"Chora sua tristeza";"1962";"FREMEAUX & ASSOCIES";1739645714;1739645965;;;
"Carlos Lyra";"Pure Bossa Nova - A view on the music of Carlos Lyra";"Influencia do jazz";"1963";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1739645966;1739646094;;"https://www.deezer.com/track/14033937";
"Lou Reed";"Coney Island Baby";"Ooohhh baby";"1975";"RCA";1739646094;1739646316;;"https://www.deezer.com/track/97082600";
"Pamoja";"Creative musicians 2";"Oooh baby";"1975";"PERFECT TOY RECORDS";1739646314;1739646532;;"https://www.deezer.com/track/638228892";
"Julia Mestre";"Sou fera";"Sou fera";"2025";"MR BONGO";1739646530;1739646772;"https://music.apple.com/fr/album/sou-fera/1788293198?i=1788293202&uo=4";"https://www.deezer.com/track/3167021141";"https://open.spotify.com/track/0HxX5p4HIO4pULJkCRbbqX"
"Dona Onete";"Banzeiro";"Proposta indecente";"2017";"MAIS UM DISCOS";1739646767;1739646994;;"https://www.deezer.com/track/2356329035";
"Vibronics Meets Conscious Sounds";"Half century dub";"Leave ya dub";"2017";"SCOOPS RECORDS";1739646991;1739647163;;;
"Bertrand Burgalat";"Nuit bleue";"Nuit bleue";"2024";"TRICATEL";1739647161;1739647422;;"https://www.deezer.com/track/3102547761";"https://open.spotify.com/track/0f7IEbwFVHh4trGGgVfcL8"
"Chris & Cosey";"Electrical language : Independant British synth pop 78-84";"October (Love song)";"1982";"CHERRY RED RECORDS";1739647420;1739647651;;"https://www.deezer.com/track/539659472";
"The Art Attacks";"Punk 45 / I'm a mess ! : D.I.Y or die ! Art, trash & neon";"I am a Dalek";"1978";"SOUL JAZZ RECORDS";1739647650;1739647817;;"https://www.deezer.com/track/1880945747";
"Vampire Weekend";"Vampire weekend";"A-punk";"2008";"XL RECORDS";1739647811;1739647946;"https://music.apple.com/fr/album/a-punk/988832795?i=988832818&uo=4";"https://www.deezer.com/track/937332";"https://open.spotify.com/track/2DrGEaqoruCSn0FffWCf5O"
"The Movers";"The Movers vol. 1 - 1970-1976";"Hot coffee";"1974";"ANALOG AFRICA";1739647946;1739648100;;"https://www.deezer.com/track/1770086647";
"Seun Kuti & Egypt 80";"Emi Aluta (feat. Sampa The Great) (Zamrock Remix)";"Emi Aluta (feat. Sampa The Great) (Zamrock Remix)";"2025";"RECORD KICKS";1739648098;1739648305;;;
"Arc";"Xen cuts";"Arcane";"2000";"NINJA TUNE";1739648303;1739648560;"https://music.apple.com/fr/album/arcane/1717614145?i=1717614267&uo=4";"https://www.deezer.com/track/2552324332";"https://open.spotify.com/track/54n1UAghDDF8XFfU4kwV4Q"
"Isaac Birituro & The Rail Abandon";"Kalba";"Für Svenja";"2019";"WAH WAH 45S";1739648558;1739648770;"https://music.apple.com/fr/album/f%C3%BCr-svenja/1780068859?i=1780068870&uo=4";"https://www.deezer.com/track/1436233262";"https://open.spotify.com/track/6YJr9GPNwfAxZCpNplelXG"
"Nicole Cassandra Smit";"Sundown (radio edit)";"Sundown (radio edit)";"2022";"LILJEKONVALJ RECORDS";1739648769;1739648988;;;
"Orchestre Symphonique De La Radio Bavaroise";"Hänsel und Gretel (intégrale)";"Hänsel und Gretel EHWV 93.3 : Der hexenritt";"1990";"EMI";1739648988;1739649271;;;
"Patricia";"Femmes de Paris /  Les annees 60";"Mes rêves de satin";"1968";"ANTHOLOGY S";1739649253;1739649511;;"https://www.deezer.com/track/482720152";
"5 Royales";"Radio radio - Theme time radio hour / Bob Dylan / Vol. 3";"Dedicated to the one I love";"1957";"MISCHIEF MUSIC";1739649511;1739649673;;;
"Develish Doubledylans";"May Your Song Always Be Sung: The Songs  of Bob Dylan V";"Shot of love";"2003";"BMG";1739649673;1739649880;;;
"The Jolly Boys";"Great expectation";"Rehab";"2010";"GEEJAM";1739649877;1739650125;;"https://www.deezer.com/track/6721135";"https://open.spotify.com/track/6hJJJy2dJoQPuGZZhG65Bo"
"Thievery Corporation";"Sounds from the thievery hi-fi";"2001 Spliff odyssey";"1998";"4AD";1739650124;1739650586;;"https://www.deezer.com/track/1939660927";
"Baron Retif Et Conception Perez";"Navettes";"Les oiseaux";"2016";"MOSTLA";1739650494;1739650776;;;
"Douniah & Dhanya";"Rhythm Section International";"A Fever Dream";"2024";"RHYTHM SECTION INTERNATIONAL";1739650585;1739650901;"https://music.apple.com/fr/album/a-fever-dream/1766552458?i=1766552460&uo=4";;
"Margo Guryan";"27 Demos";"Sunday morning";"1968";"THE OGLIO ENTERTAINMENT GROUP";1739650897;1739651029;"https://music.apple.com/fr/album/sunday-morning/1687752325?i=1687752328&uo=4";"https://www.deezer.com/track/2246722517";"https://open.spotify.com/track/3YSxvuWd7V5ksIChrhfUzd"
"Regina Spektor";"Begin to Hope";"Fidelity";"2006";"SIRE/WARNER";1739651026;1739651251;"https://music.apple.com/fr/album/fidelity/157819402?i=157819403&uo=4";"https://www.deezer.com/track/773586";"https://open.spotify.com/track/1J2WmkS1Z18AuDWZCgIC5K"
"Sandra Nkake";"Scars";"Nos voix";"2023";"PIAS LE LABEL";1739651250;1739651524;"https://music.apple.com/fr/album/nos-voix/1680545718?i=1680547528&uo=4";"https://www.deezer.com/track/2218571357";"https://open.spotify.com/track/1NXGRNlTtg8PlcImZGg5Dj"
"Cantrips";"The big break / The prayer";"The prayer";"2023";"DUNE CASTLE RECORDS";1739651519;1739651734;"https://music.apple.com/fr/album/the-prayer/1652857855?i=1652857856&uo=4";"https://www.deezer.com/track/2157271627";"https://open.spotify.com/track/3u5TM6gZIdeHfQcGS2P2iL"
"Jocelyn Pook";"Bof / Eyes wide shut";"Migrations";"1999";"REPRISE";1739651730;1739651953;;;
"The 5th Dimension";"We can work it out/Cover & cookies of the Beatles";"Ticket to ride";"1968";"HARMLESS";1739651950;1739652199;;"https://www.deezer.com/track/966722";
"Flora Purim";"Jazz Dispensary : Cosmic Stash";"Open your eyes, you can fly";"1976";"FANTASY RECORDS";1739652197;1739652464;"https://music.apple.com/fr/album/open-your-eyes-you-can-fly/1444084642?i=1444084660&uo=4";"https://www.deezer.com/track/1568385";"https://open.spotify.com/track/7JO9TTCSaddRgJ3YYjRXf4"
"Dj Food";"Funkjazztical tricknology / Ninja cuts";"Dark lady";"1993";"NINJA TUNE";1739652461;1739652704;"https://music.apple.com/fr/album/dark-lady/385246674?i=385247387&uo=4";"https://www.deezer.com/track/524889412";
"Wax Machine";"Guardians of Eden";"Guardians of Eden";"2022";"BATOV RECORDS";1739652701;1739652961;;"https://www.deezer.com/track/1689220837";"https://open.spotify.com/track/6uEWjWvBulgMuo3lSkZ2RM"
"Citron Citron";"Rafales";"Mer du Nord";"2024";"BONGO JOE";1739652959;1739653205;"https://music.apple.com/fr/album/mer-du-nord/1749307487?i=1749308424&uo=4";"https://www.deezer.com/track/2825565102";"https://open.spotify.com/track/2uXCQU9cYSyFskDnTwk0pG"
"Baron Retif Et Conception Perez";"Navettes";"Les oiseaux";"2016";"MOSTLA";1739653199;1739653482;;;
"Alessi Brothers";"Alessi";"Seabird";"1977";"EDEN ROC RECORDS";1739653481;1739653667;"https://music.apple.com/fr/album/seabird/1095642126?i=1095642246&uo=4";"https://www.deezer.com/track/85274646";
"Charles Bradley";"Black velvet";"Fly little girl";"2018";"DAPTONE RECORDS";1739653667;1739653864;;"https://www.deezer.com/track/779454812";"https://open.spotify.com/track/3kMVWV2rhXBgZE6CskLzoF"
"Tinariwen";"Amatssou";"Tidjit";"2023";"WEDGE / WARP";1739653863;1739654173;"https://music.apple.com/fr/album/tidjit/1671219194?i=1671219386&uo=4";"https://www.deezer.com/track/2145299477";"https://open.spotify.com/track/1mmkgREQBkwefPIS2PdVB6"
"John Lee Hooker";"Hooker";"Boogie chillen";"1948";"POINTBLANK";1739654162;1739654349;;"https://www.deezer.com/track/1595934";
"Tchai & The Merger";"Riddim poetry";"Every man";"1982";"INTO THE DEEP TREASURY";1739654348;1739654791;;;
"James Righton";"Jim, I'm still here";"Release party";"2022";"DEEWEE / BECAUSE";1739654790;1739655051;;"https://www.deezer.com/track/1689606997";"https://open.spotify.com/track/0Y3rbouOjYBKx2Jw5HArxy"
"Sofie Royer";"Young girl forever";"Babydoll";"2024";"STONES THROW RECORDS";1739655050;1739655300;"https://music.apple.com/fr/album/babydoll/1765425515?i=1765425685&uo=4";"https://www.deezer.com/track/2969129661";"https://open.spotify.com/track/0nOcVU90N2FpL81eW9FU3W"
"Quiet Dawn";"Movements";"Coming up";"2022";"FIRST WORD RECORDS";1739655299;1739655586;"https://music.apple.com/fr/album/coming-up/1601696104?i=1601696441&uo=4";"https://www.deezer.com/track/1602153342";"https://open.spotify.com/track/1onkv4sHVmWxwOjEFYIZXn"
"Stro Elliott & James Brown";"Black & loud : James Brown reimagined";"The big purple donut";"2022";"UNIVERSAL";1739655567;1739655829;;;
"Dave Mason";"Bof / Patch Adams";"Only you know and i know";"1970";"UNIVERSAL RECORDS";1739655828;1739656073;"https://music.apple.com/fr/album/only-you-know-and-i-know/1440784994?i=1440784997&uo=4";"https://www.deezer.com/track/1761557057";"https://open.spotify.com/track/06EC7hRN3OrBkIPTyTvp5Q"
"Ze Rodrix";"BOF / O Esquadrão da morte";"Assalto";"1976";"SONY";1739656067;1739656375;"https://music.apple.com/fr/album/assalto/1436795700?i=1436796033&uo=4";"https://www.deezer.com/track/557217072";"https://open.spotify.com/track/5MagL1Wn6HEXAJfwDijvax"
"The Chiffons";"Hit-diary 1963";"He's so fine";"1963";"ACE";1739656389;1739656493;;;
"Papa Bear & His Cubs";"You're so fine";"You're so fine";"1963";"ATHENS OF THE NORTH";1739656492;1739656665;;"https://www.deezer.com/track/692966892";
"Sinj Clarke";"I fell in love, again / Unas horas";"Unas horas";"2020";"ROLODEX SOUND";1739656664;1739656827;;;"https://open.spotify.com/track/2gupTx0lktZmGe6RP2YqBu"
"Bob Marley";"Roots of ska - USA Jamaica 1942-1962";"One cup of coffee";"1962";"FREMEAUX & ASSOCIES";1739656825;1739656982;;;
"Vaudou Game";"Fintou";"Plus de café";"2025";"HOT CASA RECORDS";1739656985;1739657217;"https://music.apple.com/fr/album/plus-de-cafe/1784789555?i=1784791016&uo=4";"https://www.deezer.com/track/3190833411";"https://open.spotify.com/track/0TjM2wHLTw24sDG3MDR9O8"
"Baby Charles";"Baby Charles";"The sphinx";"2007";"RECORD KICKS";1739657216;1739657442;;;
"Nancy Harrow";"Secrets";"Hit the road Jack";"1991";"SOULE NOTE";1739657435;1739657678;;"https://www.deezer.com/track/1578499132";"https://open.spotify.com/track/4DiHXfuPYIR0mn2sqmbqBV"
"Pokey Lafarge";"Something in the water";"Underground";"2015";"FARGO MAFIA";1739657667;1739657872;;"https://www.deezer.com/track/96293514";"https://open.spotify.com/track/4jWREwzWA6zkxzhVOF1mS4"
"Supertramp";"Breakfast in america";"Breakfast in America";"1979";"A&M";1739657872;1739658028;"https://music.apple.com/fr/album/breakfast-in-america/1440756022?i=1440756490&uo=4";"https://www.deezer.com/track/2503276";
"Jon Batiste";"Hollywood africans";"Green hill zone";"2018";"VERVE";1739658023;1739658193;"https://music.apple.com/fr/album/green-hill-zone/1415689114?i=1415689268&uo=4";"https://www.deezer.com/track/558511152";"https://open.spotify.com/track/5AgSJiuBLkWggPsRKwykwa"
"Alice Phoebe Lou";"Something Holy";"Something Holy";"2018";"ALICE PHOEBE LOU";1739658186;1739658469;"https://music.apple.com/fr/album/something-holy/1598555536?i=1598555542&uo=4";"https://www.deezer.com/track/1591959131";"https://open.spotify.com/track/2z9A8DVB8RJvuYDf1deDdZ"
"Jeff Buckley";"Grace";"Mama, you been on my mind";"1994";"COLUMBIA";1739658470;1739658674;;;
"M. Ward";"Think of spring";"For Heavens Sake";"2020";"ANTI";1739658669;1739658877;;;
"Jonathan Dunford";"Tombeau pour mr de sainte colombe pere et 5 suites pour viole";"Suite nº1 en sol min - fantaisie en rondeau / Pour basse de viole";"1997";"ADES";1739658859;1739658981;;;
"Am Higgins";"The dream trap";"La trappe";"2025";"WE ARE UNIQUE RECORDS";1739658974;1739659127;;;
"Ezechiel Pailhes";"Mélopée";"Mélopée";"2022";"CIRCUS COMPANY";1739659120;1739659347;;;"https://open.spotify.com/track/2k9B3ifvsmef8V8L73BawX"
"Say She She";"Silver";"Astral plane";"2023";"KARMA CHIEF RECORDS";1739659346;1739659509;"https://music.apple.com/fr/album/astral-plane/1695756465?i=1695756691&uo=4";"https://www.deezer.com/track/2353834355";"https://open.spotify.com/track/6srWhJKBiuuPXpjUjQeAHc"
"Kubix";"Guitar chant";"Paris / New York";"2020";"ATTIK PRODUCTIONS";1739659479;1739659798;"https://music.apple.com/fr/album/paris-new-york/1533959914?i=1533960104&uo=4";"https://www.deezer.com/track/1095334852";"https://open.spotify.com/track/5Dljv36L1uwovC4lxyYznz"
"Marcelo D2";"A procura da batida perfeita (Looking for the perfect beat)";"A procura da batida perfeita";"2004";"MR BONGO";1739659793;1739659977;;;"https://open.spotify.com/track/6dm85wL8pJKTPcNvuCgFcy"
"Michel Legrand";"BOF / Le Brésil au cinéma: Os bandeirantes";"Les Amoureux du France";"1964";"UNIVERSAL MU";1739659992;1739660123;;;
"Ary Lobo";"Ary Lobo 1958-1966 (Limited Dance Edition N°19)";"Visite o terreiro";"1958";"ANALOG AFRICA";1739660120;1739660270;;;"https://open.spotify.com/track/21X4jgLIgU47egY7Sq8FpV"
"Bim Sherman";"Miracle";"Simple life";"1996";"MUSIDISC";1739660255;1739660555;;;"https://open.spotify.com/track/6WJScti7njsPAwYVbwV3NO"
"Rhoda Dakar";"Version girl";"What a wonderful world";"2023";"SUNDAY BEST RECORDINGS";1739660554;1739660789;;"https://www.deezer.com/track/1790184047";"https://open.spotify.com/track/2Bks9CeDhoOFaeRuIkxp5f"
"Monty Alexander";"Harlem-Kingston express / Vol. 2 The river rolls on";"What's going on (wa'a gwan)";"2014";"MOTEMA";1739660789;1739661065;;;"https://open.spotify.com/track/6y1tTM3ZAJ4XdTyJpV4UGq"
"Marvin Gaye";"I heard it through the grapevine/Iwant you";"Since i had you";"1976";"MOTOWN";1739661031;1739661276;;;"https://open.spotify.com/track/4OglbWNxGgmKMOdgFvqvWj"
"Benny Sings";"Young hearts";"Take your time";"2023";"STONES THROW RECORDS";1739661250;1739661425;;;"https://open.spotify.com/track/08Dj1jJSQAnhUEwPxBUcj6"
"Flying Lotus";"Spirit Box";"Let me cook (instrumental)";"2024";"WARP RECORDS";1739661411;1739661583;;"https://www.deezer.com/track/3012748551";
"Diam S";"(The story of) Espion";"Partir";"2002";"DELABEL";1739661586;1739661865;;;
"Kokoroko";"Something's going on";"Something's going on";"2022";"BROWNSWOOD RECORDINGS";1739661851;1739662157;;;"https://open.spotify.com/track/0eiBn1fZZ95gdFz3wfKjCY"
"Mulatu Astatqe";"Ethiopie/Ethio-jazz et musique instrumentale 1969-1974/Ethiopiques vol. 4";"Tezetayé antchi lidj";"1974";"BUDA MUSIQUE";1739662150;1739662509;;;
"Flora Hibberd";"Swirl";"Still no closer";"2025";"22TWENTY / REDEYE";1739662510;1739662714;"https://music.apple.com/fr/album/still-no-closer/1750770484?i=1750770961&uo=4";"https://www.deezer.com/track/2835777322";"https://open.spotify.com/track/5xi4QM3cRYDkgkTzfybdgl"
"Tracy Chapman";"Tracy chapman";"Across the lines";"1988";"ELEKTRA";1739662706;1739662904;;;"https://open.spotify.com/track/3XkXJNMHJB0UiKiVz83yD7"
"The Offline";"Les cigales";"Chambre d'amour";"2024";"DEEPMATTER RECORDS";1739662895;1739663045;"https://music.apple.com/fr/album/chambre-damour/1755160394?i=1755161643&uo=4";;"https://open.spotify.com/track/35EFQw4C3ZZGuJduGjNag0"
"Mac Miller";"Circles";"Complicated";"2020";"WARNER RECORDS";1739663042;1739663274;"https://music.apple.com/fr/album/complicated/1494022962?i=1494022965&uo=4";"https://www.deezer.com/track/853805952";"https://open.spotify.com/track/3WfSNAoj2D8C9noPSGZZFM"
"Corridor";"Mimi";"Phase IV";"2024";"SUB POP RECORDS";1739663273;1739663572;;"https://www.deezer.com/track/2586934672";"https://open.spotify.com/track/493llDJE19S4ofEfRqr83p"
"Sam Gendel & Sam Wilkes";"The doober";"Rugged road";"2024";"LEAVING RECORDS";1739663592;1739663729;;;
"Sam Morton";"Daffodills & Dirt";"Let's walk in the night";"2024";"XL";1739663725;1739663963;;"https://www.deezer.com/track/2689345672";"https://open.spotify.com/track/7gbmUQW46Gd3Nq4uenRfu5"
"Royksopp";"Melody A.M.";"So easy";"2001";"LABELS";1739663946;1739664195;;;"https://open.spotify.com/track/4MY8NLRDPXKn6CCsGLweLL"
"Christian Loffler";"Parallels : Shellac Reworks by Christian Loffler";"Nadir ( Les pêcheurs de perles Air de Nadir)";"2020";"DEUTSCHE GRAMMOPHON";1739664195;1739664305;;;
"Orchestre National De L'ORTF";"Bizet et Lalo : Oeuvres orchestrales et concerto";"La jolie fille de Perth : scènes bohémiennes : Danse bohémienne";"1972";"DGG (DEUTSCH";1739664305;1739664467;;;
"Tete Montoliu";"Montoliu Tete & Morales Pilar/Historia de un amor";"Brigitte Bardot";"1961";"BLUE MOON";1739664466;1739664610;;;
"Brigitte Bardot";"Brigitte Bardot";"La Madrague";"1962";"POLYGRAM";1739664608;1739664761;;"https://www.deezer.com/track/1093562";
"The Chordettes";"The best of the Chordettes";"Mr. Sandman";"1954";"RHINO RECORDS";1739664760;1739664898;;"https://www.deezer.com/track/34449391";
"Cosmo Sheldrake";"Eye to the ear";"But once a child";"2024";"TARDIGRADE RECORDS";1739664903;1739665086;;;"https://open.spotify.com/track/2kFTZWmgkaciQuXqbODNvp"
"Jerome Thomas & Pitch 92";"Submerge";"Submerge";"2024";"MELTING POT MUSIC";1739665080;1739665399;;;
"The Roots";"Do you want more";"Mellow my man";"1994";"GEFFEN RECORDS";1739665392;1739665674;"https://music.apple.com/fr/album/mellow-my-man/1443629977?i=1443630283&uo=4";"https://www.deezer.com/track/2309968";"https://open.spotify.com/track/4EPIEMi2tgSTFx31UHvpXq"
"Azymuth";"Azymuth";"Seems like this";"1975";"FAR OUT RECORDINGS";1739665675;1739665944;;;
"Sebastien Tellier";"Ma calypso";"Ma calypso (edit)";"2014";"RECORD MAKERS";1739665941;1739666161;;;
"Spiritual South";"Saint-Germain-des-Prés café vol 9";"Calypso blues";"2007";"WAGRAM";1739666156;1739666432;;;
"Isaac Hayes";"B.O.F / Shaft";"No name bar";"1971";"EAST WEST";1739666429;1739666794;"https://music.apple.com/fr/album/no-name-bar/1440937741?i=1440938056&uo=4";;
"Al Green";"Greatest hits";"I can't get next to you";"1972";"HI RECORDS";1739666798;1739667018;;"https://www.deezer.com/track/458981702";
"Mount Kimbie";"Empty and silent (feat. King Krule)";"Dumb guitar";"2024";"WARP RECORDS";1739667014;1739667314;"https://music.apple.com/fr/album/dumb-guitar/1724023027?i=1724023029&uo=4";"https://www.deezer.com/track/2606844202";"https://open.spotify.com/track/59j5CBgJDsGgLIPfMINMQK"
"Vladislav Khandogiy";"Vladislav Khandogiy interprète des oeuvres pour piano";"Mazurka n°2 en ut dièse min op 6 n°2 - pour piano";"2017";"ARS PRODUKTION";1739667318;1739667455;;;
"Julie London";"Best 20";"Love letters";"1962";"LIBERTY (ET PM)";1739667454;1739667622;"https://music.apple.com/fr/album/love-letters/715484460?i=715484680&uo=4";"https://www.deezer.com/track/3101005";
"Bobby Womack";"Home is where the heart is";"One more chance on love";"1986";"EDSEL";1739667621;1739668015;;"https://www.deezer.com/track/80523778";
"Carroll Thompson";"Hopelessly in Love";"Mr. cool";"1981";"TROJAN RECORDS";1739668006;1739668239;;;
"King Gizzard & The Lizard Wizard & Mild High Club";"Sketches of brunswick east";"Rolling stoned";"2017";"HEAVENLY RECORDINGS";1739668241;1739668437;"https://music.apple.com/fr/album/rolling-stoned/1270989140?i=1270990575&uo=4";;
"Canned Heat";"The best of";"Going up the country";"1969";"EMI";1739668435;1739668603;;"https://www.deezer.com/track/73617441";
"Herbie Mann";"The evolution of Mann";"Sawa sawa de";"1994";"ATLANTIC";1739668602;1739668783;;;
"Filhos Do Sol";"No som dos tambores";"Cara caramba sou camaleão";"1993";"CID (COMPANHIA INDUSTRIAL DE DISCOS)";1739668780;1739668957;;;
"Joao Selva";"Onda";"Viens danser (feat. Cléa Vincent)";"2025";"UNDERDOG";1739668959;1739669197;;;
"Magic Source";"Voyage spectral";"Speed boat to Atlantis";"2023";"FAVORITE RECORDINGS";1739669196;1739669443;;"https://www.deezer.com/track/2180697407";"https://open.spotify.com/track/6Zo0L5EqtaZeDhub35wRzY"
"Boz Scaggs";"The legacy of funk";"Lowdown";"1976";"SONY MUSIC CATALOG";1739669435;1739669741;"https://music.apple.com/fr/album/lowdown/1017969857?i=1017971411&uo=4";"https://www.deezer.com/track/563391";
"JJ Cale";"Country funk vol.2   1967-1974";"Cajun moon";"1974";"LIGHT IN THE ATTIC RECORDS";1739669734;1739669863;;;
"Chris Acker";"Famous Lunch";"Wouldn't do for you (buddy)";"2024";"GAR HOLE RECORDS";1739669864;1739670055;;"https://www.deezer.com/track/2875040422";"https://open.spotify.com/track/7dTxZVehEmTlDH8fMn9G14"
"Jerry Bird";"Compilation : Hawaiian steel guitar 1920's to 1950's";"Hilo march";"1976";"FOLKLYRIC @";1739670050;1739670196;;;
"Ween";"BOF / Bob l'éponge, le film";"Ocean man";"1997";"SIRE";1739670194;1739670319;"https://music.apple.com/fr/album/ocean-man/300959969?i=300960168&uo=4";"https://www.deezer.com/track/6615049";"https://open.spotify.com/track/6M14BiCN00nOsba4JaYsHW"
"Dude Low";"Ego trip";"Serotonique";"2022";"";1739670316;1739670560;;;
"Jgrrey";"Grreydaze";"Pretty insane";"2019";"AUTOPRODUIT";1739670559;1739670803;;"https://www.deezer.com/track/647823962";"https://open.spotify.com/track/4qiMxocFymeATNBYItzHcP"
"Delinquent Habits";"Merry go round";"Temptation";"2001";"STATION 13";1739670802;1739671036;;;"https://open.spotify.com/track/0UgLuKf6uiIYvcyS4FH4rc"
"Blundetto";"Cousin Zaka vol. II";"La puce";"2022";"LES RYTHMES RUBAN";1739671056;1739671222;"https://music.apple.com/fr/album/la-puce/1616698631?i=1616698653&uo=4";"https://www.deezer.com/track/1701976197";"https://open.spotify.com/track/3jsnp108bXspKTaO4kM4LG"
"Sunshade";"Melanconia Felice";"Room service";"2024";"AUTOPRODUCTION";1739671212;1739671393;;;"https://open.spotify.com/track/5zZQ58e0JqAamhNzaqH8vO"
"Mac Demarco";"Salad days";"Chamber of reflection";"2014";"CAPTURED TRACKS";1739671388;1739671612;"https://music.apple.com/fr/album/chamber-of-reflection/799685692?i=799685701&uo=4";"https://www.deezer.com/track/76008448";"https://open.spotify.com/track/7H7NyZ3G075GqPx2evsfeb"
"Thundercat";"Drunk";"Them changes";"2017";"BRAINFEEDER";1739671605;1739671784;;"https://www.deezer.com/track/140787083";"https://open.spotify.com/track/7CH99b2i1TXS5P8UUyWtnM"
"Bootsy Collins";"Blaxploitation";"I'd rather be with you";"1976";"POLYGRAM";1739671789;1739672075;;"https://www.deezer.com/track/3613248";"https://open.spotify.com/track/0rDzbrqJfF0zgQKvrnAjRJ"
"Augustus Pablo";"K-JAH West";"King tubby meets the rockers uptown";"1983";"ESOLDUN";1739672071;1739672218;;"https://www.deezer.com/track/141822379";
"Ck Mann Big Band";"Essiebons special 1973-1984 / Ghana music power house";"Fa w'akoma ma me";"";"ANALOG AFRICA";1739672217;1739672466;;"https://www.deezer.com/track/1653298532";"https://open.spotify.com/track/3K85MMvw64THWGjyZWY7ia"
"Lord Invader & His Calypso Group";"Calypso travels";"As long as it born in my house";"1959";"FOLKWAYS RECORDS";1739672464;1739672635;;"https://www.deezer.com/track/2380991945";
"Dakota Staton";"Dynamic !";"Anything Goes";"2006";"Capitol";1739672635;1739672781;;"https://www.deezer.com/track/60541501";"https://open.spotify.com/track/5qf2xwOoFXYaNbRL4ti4ym"
