"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Jacques Dutronc";"Les grands succès de Jacques Dutronc";"Fais pas çi, fais pas ça";"1968";"VOGUE";1725390935;1725391034;;;"https://open.spotify.com/track/0FypjlDKkK46KkvSPt7bem"
"Vera Sola";"Peacemaker";"Is that you?";"2024";"CITY SLANG";1725391031;1725391314;"https://music.apple.com/fr/album/is-that-you/1720180509?i=1720181702&uo=4";;"https://open.spotify.com/track/57RNnNVT3gaJmpC20TxcFj"
"Cosmic Analog Ensemble";"Les grandes vacances (Bonus version)";"Stereogrammes";"2024";"JAKARTA";1725391309;1725391472;;"https://www.deezer.com/track/2500907191";"https://open.spotify.com/track/2ulbMpKrPuBQB1JR1YnGqP"
"King Krule";"Shhhhhhh!";"Whaleshark";"2024";"XL RECORDINGS";1725391472;1725391625;"https://music.apple.com/fr/album/whaleshark/1742511906?i=1742512136&uo=4";"https://www.deezer.com/track/2825097422";"https://open.spotify.com/track/3BsBD6gkwdutyI7RQP5Ea4"
"Alex Izenberg";"I'm not here";"Egyptian Cadillac (single mix)";"2022";"WEIRD WORLD";1725391625;1725391828;"https://music.apple.com/fr/album/egyptian-cadillac-single-mix/1609922959?i=1609922961&uo=4";"https://www.deezer.com/track/1654929122";"https://open.spotify.com/track/4H0riGkLD5LSjQIGKY3Jcx"
"Wolfgang Valbrun";"Flawed by design";"Keep your head up";"2024";"JALAPENO RECORDS";1725391828;1725392041;;;"https://open.spotify.com/track/3PHBWYHwRMkJGxgoQjHBuu"
"Eric Burdon";"The black man's burdon";"Nights in white satin I";"1970";"RHINO";1725392012;1725392280;;;
"Captain Planet";"Sounds like home";"Loose Wires (feat. El Din)";"2023";"BASTARD JAZZ RECORDINGS";1725392040;1725392233;;;
"Camelia Jordana";"Facile fragile";"SOS Méditerranée";"2020";"PLAY TWO";1725392232;1725392326;;;
"Priscila Tossan";"Iceberg";"Vida";"2020";"UNIVERSAL MUSIC LTDA";1725392323;1725392519;"https://music.apple.com/fr/album/vida/1528245323?i=1528245381&uo=4";"https://www.deezer.com/track/1052674812";"https://open.spotify.com/track/3JBllzOK3glZjOnKw2aI8L"
"Oxmo Puccino";"365 jours";"365 Jours";"2009";"CINQ7/WAGRAM";1725392517;1725392765;;;"https://open.spotify.com/track/2jv4uTYClYDT51Z88wN4jF"
"Vin's Da Cuero";"No more words vol.2";"Wings";"2024";"TWENTYONEARTS";1725392764;1725393000;"https://music.apple.com/fr/album/wings/1737468143?i=1737468147&uo=4";;"https://open.spotify.com/track/1Pm6tKC1I9j8qocX56syNa"
"The Temptations";"Motown grammy rhythm & blues performances of the 1960's & 1970""""S";"Cloud nine";"1968";"POLY";1725392998;1725393208;"https://music.apple.com/fr/album/cloud-nine/1443179202?i=1443179343&uo=4";;
"Kenneth John Gilmore";"Anina";"Anina";"2010";"DISCOTHEQUE RECORDS";1725393205;1725393377;;;
"Ike White";"Changin' times";"Comin' home";"1977";"FAR OUT RECORDINGS";1725393364;1725393597;;"https://www.deezer.com/track/991347832";
"Rene Aubry";"Play time";"Night club";"2008";"HOPI MESA";1725393865;1725394093;;;
"Bachar Mar Khalife & Christophe";"Session Unik 2018";"Jnoun";"2018";"SESSION UNIK";1725394091;1725394354;;;
"Beach Fossils";"Bunny";"Feel so high";"2023";"BAYONET";1725394347;1725394573;;;"https://open.spotify.com/track/5WY4pkX9zsrEgKjIJBVSsS"
"Pip Millett";"Tell Jimmy I'm fine";"Yes you can";"2024";"PIP MILLETT";1725394570;1725394712;;;
"Wax Tailor";"The shadow of their suns (instrumental)";"Dusk to dusk (instrumental version)";"2021";"LAB ORATOIRE";1725394708;1725394900;;"https://www.deezer.com/track/2850704522";
"Dawn Penn";"No, no, no";"You don't love me(no, no, no) (extended mix)";"1994";"ATLANTIC";1725394899;1725395174;;;
"Kendra Morris";"Nine lives";"Nine lives";"2022";"KARMA CHIEF RECORDS";1725395172;1725395349;"https://music.apple.com/fr/album/nine-lives/1599590467?i=1599590480&uo=4";"https://www.deezer.com/track/1584604312";"https://open.spotify.com/track/5EbLu8zoamDg0iRDnnvKxq"
"Kid Loco";"Come again (feat. Lex Amor)";"Come again (feat. Lex Amor)";"2024";"WAGRAM";1725395348;1725395533;"https://music.apple.com/fr/album/come-again-feat-lex-amor-edit/1746959757?i=1746959769&uo=4";;
"Shawn Lee";"Strings & Things";"Greg's theme";"2006";"UBIQUITY";1725395528;1725395738;;;
"Munya";"Jardín";"Caramel (Mon coeur s'ouvre à toi)";"2023";"LUMINELLE RECORDINGS";1725395731;1725395857;"https://music.apple.com/fr/album/caramel-mon-coeur-souvre-%C3%A0-toi/1689309621?i=1689309837&uo=4";"https://www.deezer.com/track/2296910865";"https://open.spotify.com/track/1NUc6vibJCnNyD7vZUKkkd"
"Hugh Coltman";"The jumper";"THE JUMPER";"2024";"MASTERWORKS";1725395853;1725396021;"https://music.apple.com/fr/album/the-jumper/1754321314?i=1754321564&uo=4";;"https://open.spotify.com/track/5brlb8cPmqpCQVnbaVifsf"
"Wagner Almeida";"Domingos à noite";"Férias";"2019";"TRATORE";1725396023;1725396189;"https://music.apple.com/fr/album/f%C3%A9rias/1484490148?i=1484490152&uo=4";"https://www.deezer.com/track/677362072";"https://open.spotify.com/track/4vUnGFxQK9ycJxRx2r87yO"
"Hermanos Gutierrez";"Sonido Cosmico";"Luz y sombra";"2024";"EASY EYE SOUND";1725396177;1725396362;"https://music.apple.com/fr/album/luz-y-sombra/1728320036?i=1728320878&uo=4";;"https://open.spotify.com/track/0ZzpUMOIXmMT7qRyxSb4CP"
"Céu";"Tropix";"Varanda suspensa";"2016";"SIX DEGREES RECORDS";1725396361;1725396642;;"https://www.deezer.com/track/119237924";"https://open.spotify.com/track/3EZoVaLEh0nv54VLlXKeO1"
"Mylene Farmer";"Maman a tort";"Maman a tort";"1984";"RCA";1725396641;1725396996;;;
"Midlake";"Antiphon (radio edit)";"Antiphon";"2013";"BELLA UNION";1725396992;1725397187;"https://music.apple.com/fr/album/antiphon/685298011?i=685298012&uo=4";"https://www.deezer.com/track/72294327";"https://open.spotify.com/track/2UEj3Zc2bTPt3WAAHgUVuz"
"Dirg Gerner";"Bumpy ride";"Bumpy ride (feat. Theo Croker)";"2023";"MATERIALIZED MOMENTS";1725397232;1725397436;;;
"Dinner Party";"Enigmatic society";"Answered prayer";"2023";"SOUNDS OF CRENSHAW";1725397433;1725397577;;;
"Emil Gilels";"Brahms : Les concertos pour piano";"7 Fantaisies pour piano op 116 : 1. Capriccio en ré min. Presto energico";"";"DGG (DEUTSCHE GRAMMOPHON)";1725397576;1725397702;;;
"Vernis Rouge";"Femme nue";"Funambules";"2023";"VERNIS ROUGE";1725397701;1725397871;;;"https://open.spotify.com/track/6ysydD8mmXiwUpHlLY7Ipc"
"Lou Reed";"Transformer";"Satellite of love";"1972";"RCA";1725397871;1725398085;;;"https://open.spotify.com/track/5WyuRWUcOOhAic0tj9Pl28"
"Edoardo Florio Di Grazia";"Chiedo scusa";"Chiedo scusa";"2024";"COMET RECORDS";1725398082;1725398257;"https://music.apple.com/fr/album/chiedo-scusa/1711430469?i=1711430919&uo=4";;"https://open.spotify.com/track/06tI2ffUeOqOBbmg7nA425"
"Boom Pam";"Middle eastern grooves";"Uniton";"2023";"BATOV RECORDS";1725398255;1725398405;;"https://www.deezer.com/track/680446292";"https://open.spotify.com/track/66gn1JSMsaCmg06GfegdZf"
"Bachar Mar Khalife";"Ya ballad";"Madonna";"2015";"INFINE";1725398404;1725398749;;;
"MGMT";"Loss to life";"I wish I was joking";"2024";"MOM+POP";1725398750;1725398975;"https://music.apple.com/fr/album/i-wish-i-was-joking/1711646500?i=1711646720&uo=4";;"https://open.spotify.com/track/4h67NXAHScoCkIynO6fOMz"
"Satellite Jockey";"Plays music !";"Tu ne sais plus";"2024";"ANOTHER RECORD";1725398971;1725399167;;;"https://open.spotify.com/track/6ZxLdnAnPh0RIVeOgcvcOW"
"Stringtronics";"Barry 7's connectors";"Dawn mists";"1972";"LO RECORDING";1725399163;1725399370;;;
"Andrea Aaron";"Iris";"Love Guru";"2024";"AUTOPRODUCTION";1725399371;1725399587;;"https://www.deezer.com/track/2380006515";"https://open.spotify.com/track/7ba12mpdsD6cdjJe6gApoq"
"Penny Arcade";"Jona";"Jona";"2024";"TAPETE RECORDS";1725399580;1725399768;"https://music.apple.com/fr/album/jona/1733715532?i=1733715536&uo=4";;"https://open.spotify.com/track/4jbP7IHZ4v6BnpVz6i4GT1"
"Jamiroquai";"High times singles (1992-2006)";"Blow Your Mind";"1993";"EPIC";1725399765;1725399998;"https://music.apple.com/fr/album/blow-your-mind-remastered-for-2006/786107608?i=786107627&uo=4";"https://www.deezer.com/track/64608099";"https://open.spotify.com/track/5rzmEiv5KA1OskLzcqRDFK"
"Shunzo Ohno";"Funk tide";"In the sky";"1979";"WEWANTSOUNDS";1725399995;1725400244;;;
"Frank Rabeyrolles";"Minor blue";"Mental crisis";"2024";"WOOL RECORDINGS";1725400246;1725400437;"https://music.apple.com/fr/album/mental-crisis/1723848207?i=1723848528&uo=4";"https://www.deezer.com/track/2605496812";"https://open.spotify.com/track/0zOJ0FVjuyYUZe6hkta1hH"
"Dina Ogon";"Glitter / Det läcker";"Glitter";"2023";"PLAYGROUND MUSIC";1725400434;1725400557;"https://music.apple.com/fr/album/glitter/1703794061?i=1703794372&uo=4";;"https://open.spotify.com/track/22pR21715Xw2yB2uQrcdIr"
"Barbagallo";"Tarabust";"Ma falaise";"2020";"LA SOUTERRAINE";1725400554;1725400825;;;"https://open.spotify.com/track/6RcBmnykJQQoM2NoV2BqA8"
"Fred Bongusto";"BOF/ L'homme à la ferrari (Il tigre)";"L'homme à la ferrari : Spaghetti a detroit (clavicembalo fast)";"1967";"GDM MUSIC";1725400841;1725401005;;;
"Gilberto Gil";"Refazenda";"Refazenda";"1975";"PHILIPS";1725401002;1725401191;"https://music.apple.com/fr/album/refazenda/1757622496?i=1757622731&uo=4";"https://www.deezer.com/track/1133490342";
"Mamama";"Hier sera meilleur";"Message à toi même";"2024";"BYEBYE RECORDS";1725401188;1725401478;;;
"The Ruby Suns";"Sea lion";"Tane mahuta";"2008";"MEMPHIS INDUSTRIES LTD";1725401468;1725401639;;;"https://open.spotify.com/track/26DCjUhM4L2UBl2OCJy1RW"
"The Oscillators";"The Oscillators";"Emulsify";"2023";"TRAMP RECORDS";1725401639;1725401810;;;"https://open.spotify.com/track/1Qnn4jWi0MDiddH7esUyfJ"
"Q Tip";"The renaissance";"Won't trade";"2008";"MOTOWN";1725401809;1725401970;;;
"Amy Winehouse";"Back to black / CD (bonus)";"Cupid";"2007";"ISLAND";1725401970;1725402196;;;
"Finley Quaye";"Maverick a strike";"Sunday shining";"1997";"EPIC";1725402189;1725402406;"https://music.apple.com/fr/album/sunday-shining/211423363?i=211424170&uo=4";;"https://open.spotify.com/track/1zoQeNvtQRMm1LqCWlG9S5"
"Pokey Lafarge";"Sister Andre";"Sister Andre";"2024";"NEW WEST RECORDS";1725402412;1725402594;"https://music.apple.com/fr/album/sister-andre/1728307198?i=1728307515&uo=4";"https://www.deezer.com/track/2645598642";"https://open.spotify.com/track/1OLhi9KQljgp5OBzizmMh7"
"Gustavo Santaolalla";"Bof / Amores perros";"Quiebre, juego y revelación";"2000";"UNIVERSAL";1725402592;1725402711;;;
"James Blake";"Retrograde";"Retrograde";"2013";"POLYDOR";1725402705;1725402927;"https://music.apple.com/fr/album/retrograde/791354164?i=791354187&uo=4";;"https://open.spotify.com/track/2IqjKEBiz0CdLKdkXhxw84"
"Bella Brown & The Jealous Lovers";"Soul Clap";"There is love";"2024";"LRK RECORDS";1725402928;1725403211;"https://music.apple.com/fr/album/there-is-love/1722216534?i=1722216543&uo=4";"https://www.deezer.com/track/2637245932";"https://open.spotify.com/track/14A7dagxExdypDSLgKD5Xq"
"Monster Rally";"Beyond the Sea";"Equinox";"2013";"GOLF ROBOT RECORDS";1725403207;1725403361;;"https://www.deezer.com/track/69918506";"https://open.spotify.com/track/1vtbsgHUdZFbJ8lB0fFn8f"
"Antena";"Camino del sol";"Sissexa";"1982";"PERMANENT VACATION";1725403356;1725403544;"https://music.apple.com/fr/album/siss%C3%A9xa/1451924726?i=1451924738&uo=4";;
"Orchestre O.K. Jazz";"Congo Funk ! Sound madness from the shores of the mighty Congo rive";"Kiwita kumunani";"1969";"ANALOG AFRICA";1725403543;1725403766;;;
"Bloom Bat";"Honeist weirdo";"Odd friends";"2024";"AUTOPRODUCTION";1725403762;1725403918;;"https://www.deezer.com/track/2608379672";"https://open.spotify.com/track/4MWJzo57x1QoGCJOjfVfYS"
"Maria Chiara Argiro";"Closer";"Closer";"2024";"INNOVATIVE LEISSURE";1725403908;1725404109;"https://music.apple.com/fr/album/closer/1727783185?i=1727783199&uo=4";"https://www.deezer.com/track/2637799392";"https://open.spotify.com/track/0L72fNWnw3Zx7zBlIJwXtq"
"Cat Anderson";"Cat speaks/The definitive Black & Blue sessions";"Baby won' you please come home";"1977";"BLACK AND BL";1725404103;1725404416;;;
"Eugene Blacknell";"We can't take life for granted";"Mo self";"1963";"LUV N' HAIGHT RECORDINGS";1725404449;1725404592;;;
"Nick Waterhouse";"Holly";"It no.3";"2014";"BECAUSE";1725404588;1725404769;;;
"Sister Nancy";"300% Dynamite !";"Bam-bam";"1982";"SOUL JAZZ RECORDS";1725404767;1725404961;;;
"Joy Crookes";"Perception";"No hands";"2019";"SPEAKERBOX RECORDINGS";1725404960;1725405092;"https://music.apple.com/fr/album/no-hands/1463973094?i=1463973326&uo=4";"https://www.deezer.com/track/680959132";"https://open.spotify.com/track/0gZcAOhjbDoLGzCQ0VW2J6"
"Luidji";"Saison 00";"Joueur 1 (feat. Tuerie)";"2023";"FOUFOUNE PALACE BONJOUR";1725405110;1725405307;"https://music.apple.com/fr/album/joueur-1-feat-tuerie/1689378888?i=1689378907&uo=4";;
"Ezechiel Pailhes";"Ventas rumba";"Ventas Rumba";"2024";"CIRCUS COMPANY";1725405307;1725405432;"https://music.apple.com/fr/album/ventas-rumba/1729876179?i=1729877001&uo=4";"https://www.deezer.com/track/2654766682";"https://open.spotify.com/track/0FYoheBU83kdgpVBzvbob1"
"Baeshi Bang & Ip Koa Son";"Janggi taryeong";"Janggi taryeong";"2020";"MUJU";1725405430;1725405751;"https://music.apple.com/fr/album/janggi-taryeong/1537339040?i=1537339043&uo=4";;
"Wings";"Venus and mars";"Magneto and titanium man";"1975";"PARLOPHONE";1725405750;1725405942;;;
"Skinshape";"Life & Love";"Penny in a well";"2017";"DLOAW & CO";1725405948;1725406078;;;"https://open.spotify.com/track/0PNYu3A5EhO6v9FG8P8Zd5"
"Felicity Lott";"Mahler et Wagner : Lieder";"Wesendonck lieder : Der engel";"2007";"AEON";1725406076;1725406245;;;
"Neil Young";"Greatest hits";"Old man";"1971";"REPRISE";1725406243;1725406441;;;
"Bruno Berle";"No reino dos afetos 2";"Dizer adeus (feat. Batata Boy)";"2024";"FAR OUT";1725406444;1725406687;"https://music.apple.com/fr/album/dizer-adeus-feat-batata-boy/1729141155?i=1729141895&uo=4";;
"Kiefer";"It’s ok, bu";"Falling";"2023";"STONES THROW RECORDS";1725406686;1725406818;;"https://www.deezer.com/track/2379756605";"https://open.spotify.com/track/1otQ3PtVxk9rueqxzQb2ar"
"Maze";"Funky notes from the West coast";"While I`m alone";"1977";"BLUE NOTE";1725406817;1725407084;;;
"Foxwarren";"Everything apart";"Everything apart";"2018";"ANTI EPITAPH";1725407077;1725407334;;;"https://open.spotify.com/track/6pGMi0hu2oMZHsL8y0zfxJ"
"Norah Jones";"Running";"Running";"2024";"DECCA RECORDS";1725407333;1725407538;"https://music.apple.com/fr/album/running/1725041334?i=1725041515&uo=4";;"https://open.spotify.com/track/1TX83ZAjBcPPch8iy0aNve"
"Freddie Cruger";"Shapes 07 : 02";"I wanna make you move (instrumental)";"2007";"TRU THOUGHTS";1725407536;1725407767;;;"https://open.spotify.com/track/4tWlgomWhu0KYMRx9awrQh"
"Gorillaz";"The now now (Extrait)";"Humility (feat. George Benson)";"2018";"PARLOPHONE";1725407763;1725407959;"https://music.apple.com/fr/album/humility-feat-george-benson/1387814084?i=1387814980&uo=4";;"https://open.spotify.com/track/3NeiYiBn3rQBgurfVk92Zm"
"Lisa Leblanc";"Pourquoi faire aujourdhui";"Pourquoi faire aujourdhui";"2021";"BONSOUND";1725407958;1725408169;;;
"Shabaka";"Perceive its beauty, acknowledge its grace";"I’ll do whatever you want (feat. Floating Points & Laraafi)";"2024";"IMPULSE";1725408190;1725408650;;;
"Marvin Gaye";"What's going on";"What's going on";"1971";"MOTOWN";1725408645;1725408876;"https://music.apple.com/fr/album/whats-going-on/1434917803?i=1434917830&uo=4";"https://www.deezer.com/track/1133408852";"https://open.spotify.com/track/3Um9toULmYFGCpvaIPFw7l"
"Kassav'";"Lagué moin";"Kakika";"1980";"CELLULOID";1725408872;1725409104;;;
"Nomo";"Ghost rock";"Nova";"2008";"UBIQUITY";1725409094;1725409271;"https://music.apple.com/fr/album/nova/1517664607?i=1517665186&uo=4";"https://www.deezer.com/track/986942722";"https://open.spotify.com/track/3xmeffiwPNt7tt90bG7H9z"
"Eels";"Daisies of the galaxy";"Flyswatter";"2000";"DREAMWORKS";1725409273;1725409466;;;"https://open.spotify.com/track/4WFNb2UhW5E5qxHGsgebuQ"
"Nirvana";"Nevermind";"Come as you are";"1991";"BMG";1725409460;1725409678;"https://music.apple.com/fr/album/come-as-you-are/1440783617?i=1440783636&uo=4";"https://www.deezer.com/track/13791932";"https://open.spotify.com/track/2RsAajgo0g7bMCHxwH3Sk0"
"Vidderna";"Sao Paulo";"Utanför";"2015";"NOSORDO";1725409669;1725409931;;"https://www.deezer.com/track/593784262";
"Gevorg Dabagian";"The music of Armenia";"Akh im champen (ah, my road)";"1999";"CELESTIAL HARMONIES";1725409921;1725410144;;;
"The Chemical Brothers";"Come with us";"The test";"2002";"VIRGIN";1725410147;1725410611;;;"https://open.spotify.com/track/0VfSNKmz24yn5idNxrvV10"
"Julie London";"Around midnight";"In the wee small hours of the morning";"1960";"CAPITOL";1725410609;1725410775;;"https://www.deezer.com/track/638494262";"https://open.spotify.com/track/3i1FRfCPAwO6AbC8MEPzIo"
"Emanuel Harrold";"We da people";"Brighter days";"2023";"GEARBOX RECORDS / THE ORCHARD";1725410774;1725411119;;;
"The KBCS";"I wish you a world of happiness";"I wish you a world of happiness (Instrumental)";"2023";"SONAR KOLLECTIV";1725411116;1725411368;;;
"Cesar Precio";"Solitude mon amour";"Solitude mon amour";"2024";"AUTOPRODUCTION";1725411370;1725411658;;"https://www.deezer.com/track/2964593871";"https://open.spotify.com/track/3qi4DH7FPlXMjp6cFdFcLc"
"The Police";"Outlandos d'amour";"Can't stand losing you";"1978";"AM RECORDS";1725411655;1725411833;"https://music.apple.com/fr/album/cant-stand-losing-you/1440804541?i=1440805029&uo=4";;"https://open.spotify.com/track/6DjKJgwe9c90Bd2iya0fre"
"The Specials";"The best of the Specials";"Friday Night Saturday Morning";"1980";"2 TONE";1725411841;1725412052;;;
"Polylogue From Sila";"Supertales";"Chewing them pills";"2024";"TAKE IT EASY AGENCY / SHARMA";1725412046;1725412300;;;"https://open.spotify.com/track/3EGONkAIMF9f1CJVLrayLs"
"Bon Voyage Organisation";"(Loin des) rivages";"Les pêcheurs";"2022";"L'INVITATION MUSICALE";1725412296;1725412590;;"https://www.deezer.com/track/1640186352";"https://open.spotify.com/track/2IHY5IlKxHgvsk2HtsEdaN"
"James Gang";"A break from the norm";"Ashes the rain & I";"1970";"GUT RECORDS";1725412573;1725412855;;;
"Jessye Norman";"Brava jessye / Airs d'operas / Melodies";"Wesendonck Lieder WWV 91 : 4. Schmerzen";"1975";"PHILIPS";1725412856;1725413004;;;
"The Jimmy Castor Bunch";"It's just begun";"Creation (Prologue)";"1972";"RCA";1725413002;1725413088;"https://music.apple.com/fr/album/creation-prologue/421423989?i=421424006&uo=4";"https://www.deezer.com/track/9992734";"https://open.spotify.com/track/67GTVi0eSiVwPp34q1aamC"
"The Jimmy Castor Bunch";"It's just begun";"It's just begun";"1972";"RCA";1725413087;1725413309;"https://music.apple.com/fr/album/its-just-begun/1079937015?i=1079937945&uo=4";"https://www.deezer.com/track/9992735";"https://open.spotify.com/track/1zFg9JAeAPnGynPGXa5jhY"
"Louis Cole";"Quality over opinion";"Park your car on my face";"2022";"BRAINFEEDER";1725413306;1725413519;"https://music.apple.com/fr/album/park-your-car-on-my-face/1635122461?i=1635122539&uo=4";"https://www.deezer.com/track/1879095357";"https://open.spotify.com/track/2rAlaZWP0d14VyphXZEsZr"
"Lucill";"Le calme";"Le calme";"2022";"COYOTE RECORDS";1725413525;1725413759;"https://music.apple.com/fr/album/le-calme/1606394099?i=1606394542&uo=4";"https://www.deezer.com/track/1628942112";"https://open.spotify.com/track/2RBRsOhmjwvPY5KcHEQxRV"
"Parental";"Mathuniversal";"Patterns (instrumental)";"2023";"HHV";1725413757;1725413977;;;
"DJ Shadow";"Endtroducing.....";"Midnight in a perfect world";"1994";"MOMAX";1725413976;1725414274;;;
"Herman 'S Hermit";"No milk today";"East West";"1967";"EMI";1725414267;1725414384;;;
"Billy Swan";"B.O.F / Paranoid park";"I can help";"1974";"DISCOGRAPH";1725414389;1725414625;"https://music.apple.com/fr/album/i-can-help/162326534?i=162326628&uo=4";"https://www.deezer.com/track/15273580";"https://open.spotify.com/track/0DMmXYU7SgAGFJak6OSdXb"
"Jembaa Groove";"Sweet my ear";"Sweet my ear (instrumental)";"2023";"AGOGO RECORDS";1725414619;1725414897;;;
"Melody Gardot";"My one and only thrill";"Les etoiles";"2009";"VERVE";1725414896;1725415093;;"https://www.deezer.com/track/4619060";"https://open.spotify.com/track/3a61AXiLnRT456B4MeW7mT"
"Lloretta Lynn And Conway Twitty";"Compil./ Country soul sisters / Women in country music 1952-78";"You're the reason our kids are ugly";"1978";"SOUL JAZZ RECORDS";1725415095;1725415240;;;
"Beyonce";"Cowboy Carter";"Alliigator tears";"2024";"PARKWOOD ENTERTAINMENT";1725415235;1725415414;"https://music.apple.com/fr/album/alliigator-tears/1738363766?i=1738363898&uo=4";;"https://open.spotify.com/track/1LSWDkZxVngIpfjvMs6Q56"
"Clea Vincent";"Tropi-Cléa / Vol. 3";"Quelque chose qui me chiffonne";"2022";"MIDNIGHT SPECIAL RECORDS";1725415407;1725415591;"https://music.apple.com/fr/album/quelque-chose-qui-me-chiffonne/1603443163?i=1603443460&uo=4";"https://www.deezer.com/track/1611159602";"https://open.spotify.com/track/6DQWlsJcsJ2rpOe82DRQgb"
"Julien Lourau";"Crianças";"Pearl on the half-shell";"2023";"KOSMOS";1725415588;1725415844;"https://music.apple.com/fr/album/pearl-on-the-half-shell/1717611457?i=1717611827&uo=4";;"https://open.spotify.com/track/5BeaGi51Sbuk5zoba1KDjP"
"Showa And Mafia";"Brazilian beats";"Deus me faca funky";"1989";"MUSIC BOS";1725415845;1725416251;;;
"Dag";"Righteous";"Your mama's eyes";"1994";"COLUMBIA";1725416246;1725416488;;;
"Quincy Jones";"You've got It bad girl";"Superstition";"1973";"VERVE";1725416486;1725416749;;"https://www.deezer.com/track/3051183";"https://open.spotify.com/track/0aa9zobqzoHEJW26KwV2aZ"
"Lonnie Liston Smith";"Cosmic funk";"Cosmic funk";"1974";"BMG RCA";1725416745;1725417069;;;"https://open.spotify.com/track/3aAI5AJxnLqgYVpDFFAlr9"
"Tony Allen";"Jazz is dead / Vol. 18";"Don’t believe the dancers";"2023";"JAZZ IS DEAD";1725417070;1725417245;;;"https://open.spotify.com/track/2CDIZCkpzIgwStcD1e9K4Y"
"The Heliocentrics";"Fallen angels (the singles collection)";"Distant star";"2009";"NOWA";1725417242;1725417495;;;"https://open.spotify.com/track/3crHSabDdm45gPBeO448Qt"
"Sameer Ahmad";"La vie est bien faite";"Cholos";"2024";"BAD COP BAD COP / IHH RECORDS";1725417488;1725417666;"https://music.apple.com/fr/album/cholos/1728095840?i=1728095842&uo=4";"https://www.deezer.com/track/2640241762";"https://open.spotify.com/track/7IJpYLBgYkN1lCxV7t5Nly"
"Blick Bassy";"Mádibá";"Bengue";"2023";"INFINE";1725417667;1725417878;"https://music.apple.com/fr/album/bengue/1675314554?i=1675314963&uo=4";;"https://open.spotify.com/track/6agHLqRkxKMnmV1qm3w3oU"
"Thomas De Pourquery";"Let the monster fall";"Carry on";"2024";"BELIEVE";1725417876;1725418190;"https://music.apple.com/fr/album/carry-on/1725297329?i=1725298156&uo=4";;"https://open.spotify.com/track/4fOjcy4u9HrErUjHjXXZec"
"Cotonete";"Victoire de la musique";"Satori";"2024";"HEAVENLY SWEETNESS";1725418187;1725418559;"https://music.apple.com/fr/album/satori/1725971393?i=1725971727&uo=4";"https://www.deezer.com/track/2622051602";"https://open.spotify.com/track/1UenMsY8e0zIUh0l9izvLw"
"Erika De Casier";"Still";"Toxic";"2024";"4AD";1725418546;1725418726;"https://music.apple.com/fr/album/toxic/1712085894?i=1712086148&uo=4";;"https://open.spotify.com/track/0NqydaxZRGM4ZQoYZRZuHS"
"Flavien Berger";"Contrebande 02. le disque de l'été";"Rivière";"2024";"PAN EUROPEAN RECORDING / VIBRANCE";1725418744;1725419041;;;"https://open.spotify.com/track/5bLuRTNstwNETwNgFiXIvC"
"Portishead";"Dummy";"Mysterons";"1994";"GO-BEAT";1725419036;1725419335;;;"https://open.spotify.com/track/2O6X9nPVVQSefg3xOQAo5u"
"Lhasa";"La llorona";"De cara a la pared";"1997";"TOT OU TARD";1725419319;1725419570;;;
"Olle Nyman";"Venture";"Heart & Soul";"2009";"FARGO";1725419565;1725419812;;"https://www.deezer.com/track/597282602";
"Julian Lage";"Speak to me";"Serenade";"2024";"BLUE NOTE";1725419812;1725420129;"https://music.apple.com/fr/album/serenade/1724864226?i=1724864233&uo=4";"https://www.deezer.com/track/2613180642";"https://open.spotify.com/track/5pe3wAB03bdlg6CYT61k9L"
"Jimi Hendrix";"Are you experienced ?";"The wind cries Mary";"1966";"POLYDOR";1725420115;1725420316;;"https://www.deezer.com/track/4952887";
"Phuong Dung";"Viet-nam / Saigon rock & soul/Vietnamese classic tracks1968 - 1974";"Do ai (riddles)";"1969";"SUBLIME FREQUENCIES";1725420312;1725420560;;;
"Limousine";"Siam roads";"Ubon train station";"2014";"ELEKTROSHOCK";1725420559;1725420774;"https://music.apple.com/fr/album/ubon-train-station/836500099?i=836500171&uo=4";"https://www.deezer.com/track/75861087";"https://open.spotify.com/track/4flnBizYuIlMbZasCitPFm"
"Marcus King";"Mood swings";"Soul it screams";"2024";"ISLAND DEF JAM";1725420776;1725420984;"https://music.apple.com/fr/album/soul-it-screams/1728128331?i=1728128341&uo=4";;"https://open.spotify.com/track/7IQy2DermNpst7GLwFFYl7"
"Laura Cahen";"Des filles";"Ma chérie (feat Melissa Laveaux)";"2023";"PIAS LE LABEL";1725420980;1725421170;;;
"Khruangbin";"A la sala";"May ninth";"2024";"DEAD OCEANS";1725421165;1725421354;;"https://www.deezer.com/track/2582328572";"https://open.spotify.com/track/5yVGW2o9LXaiiS4I3HUM3k"
"Omer Avital";"New Song";"Small time shit";"2013";"PLUS LOIN";1725421345;1725421558;;;
"G Love And Special Sauce";"The things that I used to do";"Baby's got sauce";"1994";"EPIC";1725421560;1725421791;;;
"Arat Kilo";"Nouvelle fleur";"Masarat";"2016";"EKLEKTIK";1725421787;1725422165;;;"https://open.spotify.com/track/78Pt1xVNee8Urgt51GNLJb"
"Mahmoud Ahmed";"Ethiopie/Ere mela mela/Ethiopiques vol.7";"Ebakesh taraqign";"1975";"BUDA";1725422156;1725422433;;;
