"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Julien Baer";"Notre dame des limites";"Nouvelle adresse";"2004";"UNIVERSAL";1751914225;1751914429;;;
"El Rego Et Ses Commandos";"Legends of Benin/Afro-funk";"E nan mian nuku";"1971";"ANALOG AFRIC";1751914428;1751914694;"https://www.deezer.com/track/779395432";;
"Hannah Cohen";"Earthstar mountain";"Dog years";"2025";"BELLA UNION";1751914694;1751914983;"https://www.deezer.com/track/3156000841";"https://open.spotify.com/track/5nWrVvSUvo3CgaKnuxFIJs";
"Shane Parish";"Répertoire";"Europe Endless";"2024";"PALILALIA RECORDS";1751914983;1751915219;"https://www.deezer.com/track/2692362262";"https://open.spotify.com/track/7kadFX7jAOMh4YjVQHzCtF";"https://music.apple.com/fr/album/europe-endless/1734691903?i=1734692121&uo=4"
"Kraftwerk";"Computer world";"Computer love";"1981";"EMI";1751915216;1751915652;;;
"Broadcast";"Extended play two";"Poem of dead song";"";"WARP RECORDS";1751915649;1751915798;"https://www.deezer.com/track/29393131";"https://open.spotify.com/track/0iydK1X00Knz6XRd3jDSFl";"https://music.apple.com/fr/album/poem-of-dead-song/166915872?i=166917110&uo=4"
"Alice Coltrane (Piano)";"Ptah, the el daoud";"Blue Nile";"1996";"IMPULSE";1751915796;1751916216;"https://www.deezer.com/track/62347589";"https://open.spotify.com/track/0nYbjARvvJYQulZYDKlSum";
"Bob Marley";"Songs of freedom";"Natural mystic";"1977";"ISLAND";1751916208;1751916415;;;
"Everything Is Recorded";"Carry me";"Carry me";"2018";"XL RECORDINGS";1751916414;1751916622;"https://www.deezer.com/track/525046912";"https://open.spotify.com/track/3WuUoms9Ju8u75sbYTXPMg";
"Kadhja Bonet";"Childqueen";"Procession";"2018";"FAT POSSUM RECORDS";1751916620;1751916790;"https://www.deezer.com/track/466038092";"https://open.spotify.com/track/2rrdr7O92fV48GgHDrzJ75";"https://music.apple.com/fr/album/procession/1352424509?i=1352425193&uo=4"
"The United States Of America";"The american metaphysical circus";"Where is yesterday";"1968";"CBS";1751916789;1751916977;"https://www.deezer.com/track/13240311";"https://open.spotify.com/track/08wAFLYVKzAJ7EbDSBaftW";
"Armando Trovajoli";"Kitsch 2";"The eternal climax";"";"ATMOSPHERE";1751916973;1751917141;;;
"Jeanette";"Psychemagik presents ritual chants";"L'amour joue au violon";"1977";"ESKIMO RECORDINGS";1751917140;1751917402;"https://www.deezer.com/track/378620351";;
"Papooz";"Resonate";"Ok";"2024";"HALF AWAKE";1751917400;1751917603;"https://www.deezer.com/track/2721284832";"https://open.spotify.com/track/4gIMQkNhlkVHwDWIHvCXgg";
"Marcos Valle";"Garra";"Com mais de 30";"1971";"LIGHT IN THE ATTIC RECORDS";1751917600;1751917760;"https://www.deezer.com/track/3350980";"https://open.spotify.com/track/0BT6onVxcx2Eph4G0wGH8a";"https://music.apple.com/fr/album/com-mais-de-30/713782829?i=713784887&uo=4"
"Pierre Daven-Keller";"Kino music";"Melancholia";"2019";"KWAIDAN";1751917760;1751917902;"https://www.deezer.com/track/999342122";"https://open.spotify.com/track/0nETqfZitSEcGMAL3giIPV";
"Biche";"La nuit des Perséides";"Le laboratoire";"2019";"BANQUISE RECORDS";1751917900;1751918097;"https://www.deezer.com/track/663572642";"https://open.spotify.com/track/1Rov9AGdFXVAcen14yHBIq";"https://music.apple.com/fr/album/le-laboratoire/1459637482?i=1459637677&uo=4"
"Beatrice Dillon";"Workaround";"Workaround seven";"2019";"PAN RECORDS";1751918094;1751918288;"https://www.deezer.com/track/828216072";;
"Caetano Veloso";"Meu Coco";"Não vou deixar";"2021";"SONY";1751918152;1751918402;"https://www.deezer.com/track/1516980232";"https://open.spotify.com/track/1TVrt7EWaqTLOSi8ZT1TG8";"https://music.apple.com/fr/album/n%C3%A3o-vou-deixar/1589509891?i=1589509895&uo=4"
"The Style Council";"Introducing";"Long hot summer";"1983";"POLYDOR";1751918400;1751918821;;;"https://music.apple.com/fr/album/long-hot-summer/212007828?i=212009357&uo=4"
"Laurel Aitken";"If I Had a Pair of Wings : Jamaican Doo Wop, Vol. 1";"Heavenly Angel";"1960";"DEATH IS NOT THE END";1751918815;1751918991;"https://www.deezer.com/track/102002503";;"https://music.apple.com/fr/album/heavenly-angel/591250305?i=591250314&uo=4"
"Cinnamon Soulettes";"I'll show you how / Wishing on a wishing well";"I'll show you how";"1972";"MELODIES INTERNATIONAL";1751918987;1751919177;"https://www.deezer.com/track/2182429067";;
"Alabaster DePlume";"A blade because a blade is whole";"Prayer";"2025";"INTERNATIONAL ANTHEM";1751919169;1751919411;;;
"Prefab Sprout";"I trawl the megahertz";"Sleeping rough";"2003";"SONY";1751919406;1751919616;"https://www.deezer.com/track/622161172";"https://open.spotify.com/track/0tE6Uoa0vkQEkEca2mrEmi";"https://music.apple.com/fr/album/sleeping-rough/1441428258?i=1441428419&uo=4"
"Salty Miller";"Seafaring strangers (private yacht)";"One more time";"1980";"NUMERO GROUP";1751919608;1751919794;"https://www.deezer.com/track/362391081";;
"Dominique A";"La Fossette";"Le courage des oiseaux";"1992";"LITHIUM";1751919785;1751919941;"https://www.deezer.com/track/3775041";;
"Pel Mel";"Late late show";"Love on a funeral pyre";"1985";"EFFICIENT SPACE";1751919934;1751920170;"https://www.deezer.com/track/2236416727";"https://open.spotify.com/track/22NAISoW6vMvgsk1wP5YTo";"https://music.apple.com/fr/album/love-on-a-funeral-pyre/1682932278?i=1682932280&uo=4"
"Anadol";"Felicita";"Felicita Lale";"2021";"PINGIPUNG";1751920170;1751920374;"https://www.deezer.com/track/2387270905";;
"Noir Boy George";"Noir boy george maxi 45t";"Enfonce toi dans la ville";"2014";"REPLICA NOVA";1751920367;1751920599;;;
"Timmy Thomas";"Blaxploitation";"Why can't we live together";"1972";"BMG";1751920595;1751920858;"https://www.deezer.com/track/682805";"https://open.spotify.com/track/722E6CPY8biq4sUnf40u6Y";"https://music.apple.com/fr/album/why-cant-we-live-together/80007929?i=80007894&uo=4"
"Rhythm & Sound";"King Size Dub (Chapter eight)";"King in my empire (feat. Cornell Campbell)";"2002";"ECHO BEACH";1751920849;1751921235;;;
"Coil";"The ape of naples";"Teenage lightning 2005 (remastered)";"2006";"INFINITE FOG PRODUCTIONS";1751921202;1751921637;"https://www.deezer.com/track/2002370587";;
"Lancine Kouyate/ David Neerman";"Kangaba";"Tiziri";"2008";"NOF";1751921630;1751921782;;;
"Tony Njoku";"Sketches & noodles of bloom";"Lost forever";"2023";"PRAH RECORDINGS";1751921779;1751922001;"https://www.deezer.com/track/2149328457";"https://open.spotify.com/track/06PMrP6azkJ6IgyuVBaLlj";"https://music.apple.com/fr/album/lost-forever/1671839326?i=1671839476&uo=4"
"Helen Merril";"Love in song";"Waltz for Debby";"1994";"VENUS";1751922013;1751922176;;;
"Slim Whitman";"Country & western hit parade - 1954";"Rose Marie";"1955";"BEAR FAMILY RECORDS";1751922171;1751922311;"https://www.deezer.com/track/3268510";;
"Ken Pomeroy";"Cruel joke";"Pareidolia";"2025";"ROUNDER";1751922308;1751922448;"https://www.deezer.com/track/3359014041";"https://open.spotify.com/track/2IOdTFLaINYO24r7Xp0Vdx";"https://music.apple.com/fr/album/pareidolia/1792022220?i=1792022221&uo=4"
"Lou-Adriane Cassidy";"Triste animal";"Jamais tout à fait";"2025";"BRAVO MUSIQUE";1751922445;1751922699;"https://www.deezer.com/track/3316809891";"https://open.spotify.com/track/18Aw5iL0jPrLZ7e9Z2WLig";"https://music.apple.com/fr/album/jamais-tout-%C3%A0-fait/1807508841?i=1807508847&uo=4"
"Baba Stiltz";"Journals";"Taix";"2021";"CYCLE";1751922682;1751922848;"https://www.deezer.com/track/1899899037";"https://open.spotify.com/track/4RhTxybHlTMQhdQEoGQM9W";"https://music.apple.com/fr/album/taix/1571343624?i=1571343977&uo=4"
"The Mac Crarys";"Loving is living / On the other side";"On the other side";"1979";"FUNKY TOWN GROOVES";1751922844;1751923068;;;
"David Bowie";"Young Americans";"Right";"1975";"PARLOPHONE";1751923059;1751923315;;;"https://music.apple.com/fr/album/right/1195107061?i=1195108753&uo=4"
"Marcus King";"El dorado";"Love song";"2020";"FANTASY RECORDS / CONCORD MUSIC GROUP";1751923309;1751923461;"https://www.deezer.com/track/851337392";"https://open.spotify.com/track/0nBHtZO60Pc3fzRjrCE5mW";
"Mourning (a) Blkstar";"Flowers for the living";"Can we ?";"2025";"DON GIOVANNI RECORDS";1751923464;1751923721;;;
"Booker T & The MG'S";"Green onions";"Green onions";"1962";"ATL";1751923717;1751923891;;;
"Annetta Jackson";"The story of Trojan records : the big shots - the producers / CD3";"Heartaches";"1974";"TROJAN RECORDS";1751923888;1751924111;;;
"Ki!";"The boy from Haeundae beach";"Romantique (feat. Steffen Westmark)";"2022";"CRUNCHY FROG";1751924107;1751924286;;;
"Nicolas Michaux";"Vitalisme";"Reparations";"2024";"CAPITANE RECORDS";1751924280;1751924504;"https://www.deezer.com/track/3469805061";"https://open.spotify.com/track/7LevaHmZPVThEBx6LWDVdF";
"Men I Trust";"Equus asinus";"Bethlehem";"2025";"INDEPENDENT";1751924510;1751924709;"https://www.deezer.com/track/3266096621";"https://open.spotify.com/track/2Spxk1qF1CePLePPO5AHtO";
"Madlib";"Shades of blue";"Mystic bounce";"2003";"BLUENOTE";1751924705;1751924945;"https://www.deezer.com/track/634441012";"https://open.spotify.com/track/6e6lDhigjHGm6zQM3C1ezN";"https://music.apple.com/fr/album/mystic-bounce/1444093548?i=1444093553&uo=4"
"A Tribe Called Quest";"The anthology";"Electric relaxation";"1993";"JIVE";1751924940;1751925165;"https://www.deezer.com/track/13142609";"https://open.spotify.com/track/32WDVNZXIAuu7EqncTTKjH";
"Horace Silver";"Look into the flower";"Acid, pot or pills";"1971";"BLUE NOTE";1751925159;1751925422;;;
"Mavis Staples";"Livin' on a high note";"Action";"2010";"ANTI";1751925416;1751925601;"https://www.deezer.com/track/378387251";;
"Matthew E. White";"Fresh blood";"Love is deep";"2015";"DOMINO RECORDING";1751925618;1751925848;"https://www.deezer.com/track/96016312";"https://open.spotify.com/track/0RJWpklGfQMZEu9o3ug0Qo";"https://music.apple.com/fr/album/love-is-deep/943582772?i=943582784&uo=4"
"Joan As Police Woman";"The deep field";"Human condition";"2011";"PIAS";1751925845;1751926177;"https://www.deezer.com/track/7866122";"https://open.spotify.com/track/5zNxFzT5P8L8oPmBlux5oZ";
"Pachyman";"Another place";"Berlin";"2025";"ATO RECORDS";1751926171;1751926389;"https://www.deezer.com/track/3218456901";"https://open.spotify.com/track/2aXX5TT0s9K11elrGPhBEi";
"Meshell Ndegeocello";"Ventriloquism";"Atomic dog 2017";"2018";"NAIVE / BELIEVE";1751926385;1751926768;"https://www.deezer.com/track/440035062";"https://open.spotify.com/track/2APXeSRJZMH3oLcQjjeDpk";
"Morcheeba";"Big calm";"The sea";"1998";"INDOCHINA";1751926768;1751927114;"https://www.deezer.com/track/750460";"https://open.spotify.com/track/0xjkgYSzHjBZNvyUaC9cXX";
"Cypress Hill";"Temples of boom";"Boom biddy bye bye";"1995";"COLUMBIA";1751927101;1751927342;"https://www.deezer.com/track/15636466";"https://open.spotify.com/track/5iFpHrm6qktoXZLaXTPoRJ";
"Dave Guy";"Ruby";"Pinky ring";"2024";"BIG CROWN RECORDS";1751927330;1751927526;"https://www.deezer.com/track/2817416272";"https://open.spotify.com/track/3KAbqy6wndM4PZ0JSZULVz";
"Voyou";"Henri Salvador est un Voyou";"Et des mandolines";"2025";"ENTREPRISE";1751927524;1751927698;"https://www.deezer.com/track/3314147531";"https://open.spotify.com/track/5jwiIbRADofdD1IAhOabgw";
"Stevie Wonder";"Fulfillingness' first finale";"You haven't done nothin'";"1974";"MOTOWN";1751927696;1751927899;"https://www.deezer.com/track/596034742";"https://open.spotify.com/track/1inwt0v9a4ib9yS6Y4KsdM";
"Tim Maia";"World Psychedelic Classic 4 - Nobody Can Live Forever - The Existential Soul of Tim Maia";"O caminho do bem";"2012";"Luaka Bop";1751927896;1751928261;"https://www.deezer.com/track/71555684";"https://open.spotify.com/track/19gwT9Lv36zp3UCweLiZTE";
"Setenta";"Apollo Solar Drive";"Liberame";"2025";"LATIN BIG NOTE";1751928262;1751928543;"https://www.deezer.com/track/2999189961";"https://open.spotify.com/track/19IO9U3Q9DF74bCML6RcYV";
"Miles Davis";"That's what happened 1982-1985 : The bootleg series / Vol. 7";"What's love got to do with it";"1984";"COLUMBIA";1751928536;1751928798;"https://www.deezer.com/track/1905560877";;
"Erykah Badu";"Baduizm";"On & on";"1997";"BMG";1751928793;1751929020;"https://www.deezer.com/track/1123844";"https://open.spotify.com/track/0tNuJpBgtE65diL6Q8Q7fI";
"Enchantee Julia";"Longo Maï";"Venus";"2022";"MAISON LA CHAPELLE";1751929018;1751929202;"https://www.deezer.com/track/1697148597";"https://open.spotify.com/track/6pWVce5c6JXqFfl7JfJBnl";
"Murge";"Gold and bliss";"Legacy (feat. Marysia Osu & Two four)";"2024";"LOCI RECORDS";1751929212;1751929490;;;
"Defmaa Maadef";"Oh maliko";"Jigeen";"2023";"AUTOPRODUCTION";1751929489;1751929778;"https://www.deezer.com/track/2267531147";"https://open.spotify.com/track/0AWoZ00qhxj8rG8rrwx92T";
"Youssou N Dour";"Golden Afrique 1971-1983";"Mane kouma xol";"1977";"";1751929776;1751930066;;;
"Mongo Santamaria";"Le sorcier des congas/Mongo Santamaria";"Watermelon man";"1963";"WEA";1751930064;1751930210;"https://www.deezer.com/track/100514910";"https://open.spotify.com/track/6SZ0ueEid4fess4o8jiFgG";
"Urban Dance Squad";"Mental floss for the globe";"Deeper shade of soul";"1990";"ARIOLA";1751930212;1751930485;"https://www.deezer.com/track/552782";;"https://music.apple.com/fr/album/deeper-shade-of-soul/258037633?i=258037792&uo=4"
"Silmarils";"Vegas 76";"Jesus burns";"2000";"EASTWEST";1751930483;1751930697;"https://www.deezer.com/track/5611989";"https://open.spotify.com/track/1kzXYDWwbypBgrGWavJb4C";
"Beck";"Mellow gold";"Loser";"1994";"GEFFEN";1751930691;1751930925;"https://www.deezer.com/track/422033092";"https://open.spotify.com/track/5NTZM8YYeKM2YsGSffVIge";
"Debashish Bhattacharya";"Mahima";"Lullabai";"2003";"WORLD MUSIC";1751930917;1751931154;;;
"Asha Bhosle";"BOF / Lagaan";"Rahda kaise na jale";"2001";"EPIC";1751931155;1751931487;;;
"Doja Cat";"Paint the town red";"Paint the town red";"2023";"RCA";1751931484;1751931691;"https://www.deezer.com/track/2387373015";"https://open.spotify.com/track/2IGMVunIBsBLtEQyoI1Mu7";
"Marcos Valle";"Jazz is Dead vol. 3";"Our train";"2020";"JAZZ IS DEAD";1751931690;1751931907;"https://www.deezer.com/track/2661140782";"https://open.spotify.com/track/3FJqiolE8uvlGJGy0KDhAW";
"Supersonic";"Sons of love";"Simple Forces";"2017";"LABEL BLEU";1751931907;1751932204;;"https://open.spotify.com/track/68me9bj02hAPvb3ILABECC";
"Bernie Leadon";"Katie Puckrik presents a yacht rock odyssey";"Glass off";"1977";"EDSEL";1751932197;1751932579;"https://www.deezer.com/track/670029";"https://open.spotify.com/track/5y3Uzcl2XAIlOJ8cHXMdjP";
"Veronique Sanson";"Hollywood";"Y'a pas de doute il faut que je m'en aille";"1977";"WEA";1751932572;1751932804;;;
"Bo/Il Etait Une Fois Dans L Ouest";"Musiques de films / Ennio Morricone his greatest themes movies";"L'adieu à Cheyenne";"1968";"BMG";1751932818;1751932968;;;
"Sierra Ferrell";"Something Borrowed, Something New : A Tribute to John Anderson";"Years";"2022";"EASY EYE SOUND";1751932962;1751933140;"https://www.deezer.com/track/1799368657";"https://open.spotify.com/track/72ha7F3FCjTFXFkUHt4fMe";
"The Red Goes Black";"Keep it in mind";"Summer night";"2023";"DAYDREAM MUSIC";1751933133;1751933360;"https://www.deezer.com/track/2134420427";"https://open.spotify.com/track/6VJ70HLBFjSrm5lQWq5YSp";
"Samara Joy";"Samara Joy";"Stardust";"2021";"Whirlwind";1751933353;1751933569;"https://www.deezer.com/track/1699565297";"https://open.spotify.com/track/60gs0cMpDerQrMDmGOj8LX";
"The Offline";"Les cigales";"Fumée";"2024";"DEEPMATTER RECORDS";1751933577;1751933732;"https://www.deezer.com/track/2872695372";"https://open.spotify.com/track/1K8rCTIccS8pP2vh6MnhgT";
"Serge Gainsbourg";"De Gainsbourg a gainsbarre : Vol 5 : 1969-1970-1971";"L'anamour";"1967";"FONTANA";1751933725;1751933860;"https://www.deezer.com/track/508426722";;
"Pastor T.L. Barrett And The Youth For Christ Choir";"Like a ship (Without a sail)";"It's me o lord";"1971";"LIGHT IN THE ATTIC";1751933857;1751934070;;"https://open.spotify.com/track/4eDyujiAavhtJR7ZffQgCt";"https://music.apple.com/fr/album/its-me-o-lord/1253758522?i=1253758532&uo=4"
"Mo Kolours";"Original flow";"Hold on";"2024";"WE RELEASE JAZZ RECORDS";1751934063;1751934278;"https://www.deezer.com/track/2545495441";;
"Trio Alborada";"Alborada / Oeuvres pour orgue et duo de guitares";"Pieces : Une valse - pour orgue et 2 guitares";"2005";"CALLIOPE";1751934278;1751934439;;;
"Céu";"Um gosto de sol";"Ao romper da auror";"2021";"WARNER";1751934428;1751934571;;;
"Horace Andy";"Mek it bun";"Satta massa gana";"2002";"BMG";1751934562;1751934780;"https://www.deezer.com/track/13209432";"https://open.spotify.com/track/7mvRhC7FSGgCRcLyzQirSi";"https://music.apple.com/fr/album/satta-massa-gana/457323677?i=457323694&uo=4"
"Of Montreal";"The bedside drama : A petite tragedy";"Panda bear";"";"POLYVINYL RECORDS";1751934770;1751935056;"https://www.deezer.com/track/1982240637";"https://open.spotify.com/track/38YRcBy9BrrHQYr0qwoQM1";
"Project Gemini";"Colours & light";"Seven seconds to sunrise";"2024";"MR BONGO";1751935052;1751935258;"https://www.deezer.com/track/2586340212";"https://open.spotify.com/track/11XuXfnVlZz3tpsmyZeu2J";"https://music.apple.com/fr/album/seven-seconds-to-sunrise/1721546677?i=1721547409&uo=4"
"Warhaus";"Karaoke moon";"Jim Morrison";"2024";"PIAS";1751935248;1751935657;"https://www.deezer.com/track/2954185441";"https://open.spotify.com/track/5g15I0iJoqHoj9G0AZRbvq";
"Jungle Brothers";"Straight out the jungle";"Straight out the jungle";"1988";"WARLOCK RECORDS";1751935646;1751935892;"https://www.deezer.com/track/95989006";"https://open.spotify.com/track/6bVUwujYeG4u9IBm4Vugfs";
"Drift";"At the party";"Talking to a wall (feat. Infinite Bisous, Jerry Paper)";"2025";"ANIMAL 63";1751935884;1751936122;;;
"Hermanos Gutierrez";"El bueno y el malo";"Tres hermanos";"2022";"EASY EYE SOUND / CONCORD";1751936115;1751936318;"https://www.deezer.com/track/1976792187";"https://open.spotify.com/track/4TesXLELrAp8TPGHckP6Ap";
"Papooz";"Resonate";"Ok";"2024";"HALF AWAKE";1751936308;1751936515;"https://www.deezer.com/track/2721284832";"https://open.spotify.com/track/4gIMQkNhlkVHwDWIHvCXgg";
"Caroline Savoie";"Rom-Com";"Il faut qu'on se parle";"2025";"SIMONE RECORDS";1751936519;1751936712;"https://www.deezer.com/track/3140426041";"https://open.spotify.com/track/5vnFXiRwOQhz5xBn09GKRK";
"Cat Power";"Covers";"Endless sea";"2022";"DOMINO RECORDING CO LTD";1751936706;1751936922;"https://www.deezer.com/track/1491989862";"https://open.spotify.com/track/2vHOnhhGFlpPaq3G2RGV0K";
"Felbm";"Tape 3 / Tape 4";"Langeweile";"2020";"SOUNDWAY";1751936912;1751937061;"https://www.deezer.com/track/1666239782";"https://open.spotify.com/track/7BbkZ88nwv6iduv14R4BaN";
"Vulfpeck";"Mr Finish Line";"Grandma (feat. Antwaun Stanley, David T. Walker & James Gadson)";"2018";"";1751937055;1751937363;"https://www.deezer.com/track/404700022";;
"Yewhe Yeton";"Loko";"Aklassou";"2025";"AUTOPRODUCTION";1751937360;1751937535;"https://www.deezer.com/track/3258424851";"https://open.spotify.com/track/19nIPTfL5s1VcDMoOyPapz";
"Ha The Unclear";"A Kingdom in a cul-de-sac";"Wallace line";"2024";"THINK ZIK";1751937530;1751937722;"https://www.deezer.com/track/2683141742";"https://open.spotify.com/track/3yDzIHgLAebCtVgD2dnfmG";
"Scary Goldings";"Scary Goldings IV";"The shiner (feat. John Scofield)";"2021";"POCKETS";1751937713;1751937939;;;
"Lenny Kravitz";"5";"I belong to you";"1998";"VIRGIN";1751937934;1751938183;"https://www.deezer.com/track/3156963";"https://open.spotify.com/track/02UjN28wB5uyeqUhZTiuZ2";
"Candice Ivory";"When the levee breaks: the music of Memphis Minnie";"World of trouble";"2023";"LITTLE VILLAGE";1751938183;1751938454;"https://www.deezer.com/track/2367448415";"https://open.spotify.com/track/6aKEhqBx2Y7njJtHkbzxa1";
"Gabriel Da Rosa";"Cacofonia";"Walker";"2025";"STONES THROW RECORDS";1751938447;1751938666;"https://www.deezer.com/track/3266909451";"https://open.spotify.com/track/2LTgNeA05dxdIGtuaGhaig";"https://music.apple.com/fr/album/walker/1800600251?i=1800600511&uo=4"
"Medline";"A quest called tribe";"Relaxation electrique";"2019";"MY BAGS";1751938658;1751938797;"https://www.deezer.com/track/3258556461";;"https://music.apple.com/fr/album/relaxation-electrique/1487836855?i=1487837106&uo=4"
"After Berlin";"Snobby Party People";"Snobby party people";"2025";"AFTBR GALAXY";1751938788;1751939023;;"https://open.spotify.com/track/6KgZZ3h94LR8t2OIdDZFyj";"https://music.apple.com/fr/album/snobby-party-people/1787976082?i=1787976083&uo=4"
"Elephanz";"Elephanz";"The catcher in the rye";"2017";"BLACK BIRD";1751939023;1751939274;"https://www.deezer.com/track/403816142";"https://open.spotify.com/track/2bZNwQvu1GQn0DvytrSwUx";
"Pan Amsterdam And Damu The Fudgemunk";"Eat";"Blue Agave";"2022";"DEF PRESSE";1751939262;1751939528;;;
"Anna Greta";"Nightjar in the northern sky";"Ray of sun (feat. Magnus Trygvason Eliassen)";"2021";"ACT MUSIC & VISION";1751939519;1751939806;;;
"Kansas";"Point of know return";"Dust in the wind";"1977";"KIRSHNER";1751939798;1751940002;"https://www.deezer.com/track/855863";"https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI";"https://music.apple.com/fr/album/dust-in-the-wind/158580313?i=158580601&uo=4"
"Belver Yin";"Luz Bel";"Pétalos y cenizas";"1991";"EFFICIENT SPACE";1751940021;1751940307;"https://www.deezer.com/track/974571732";;
"4 Hero";"Play with the changes";"The awakening";"2007";"RAWCANVAS";1751940299;1751940565;;;
"Mark De Clive Lowe";"Renegades";"Get started";"2011";"TRU THOUGHTS";1751940557;1751940837;;;
"Bugz In The Attic";"Back in the doghouse";"Booty la la";"2006";"NUTTURE";1751940826;1751941135;"https://www.deezer.com/track/4193905";"https://open.spotify.com/track/2YSO3fDFiDTnnYr5IjKGgn";"https://music.apple.com/fr/album/booty-la-la/1443103783?i=1443104786&uo=4"
"Fela Kuti";"Koola Lobitos / The '69 L.A. Sessions";"Ako";"1969";"WRASSE RECORD LIMITED";1751941132;1751941298;"https://www.deezer.com/track/3125255371";;
"Cream";"Bof / Good morning England";"I feel free";"1966";"MERCURY";1751941292;1751941463;"https://www.deezer.com/track/1175614";"https://open.spotify.com/track/62nYkaIBesfvQSSwTjPnYS";"https://music.apple.com/fr/album/i-feel-free/1440822300?i=1440822618&uo=4"
"Christophe";"FIP sacré français !";"Rock monsieur";"1973";"WAGRAM MUSIC";1751941460;1751941611;"https://www.deezer.com/track/141168405";;
"Tunng";"Love you all over again";"Drifting memory station";"2025";"FULL TIME HOBBY";1751941608;1751941852;;"https://open.spotify.com/track/4Nd9JLnHeu07QsfVRuutLo";"https://music.apple.com/fr/album/drifting-memory-station/1770286498?i=1770287379&uo=4"
"Flora Hibberd";"Swirl";"Ticket";"2025";"22TWENTY / REDEYE";1751941850;1751942095;"https://www.deezer.com/track/2835777332";"https://open.spotify.com/track/0ldlpFZSyNn11WxPm9Avdo";
"Maria Callas";"Airs de Verdi";"Morrò, ma prima in grazia (un ballo in maschera)";"1972";"EMI";1751942084;1751942353;;;
"Billie Holiday";"Lady sings the blues";"Speak low";"1956";"VERVE";1751942337;1751942597;"https://www.deezer.com/track/548588142";;
"The Sorcerers";"Beneath the dunes";"Beneath the dunes";"2025";"ATA RECORDS";1751942597;1751942883;"https://www.deezer.com/track/3334956831";"https://open.spotify.com/track/1770zT8Pn54nK6yTsb1dSo";
"Djeuhdjoah & Lieutenant Nicholson";"Danses divines";"Danse divine";"2025";"HOT CASA";1751942881;1751943122;;;
"Tiga";"Sexor";"(far from) home";"2006";"DIFFERENT";1751943119;1751943292;"https://www.deezer.com/track/3842080";"https://open.spotify.com/track/19usiBrmOzfbDilCqN2mgN";
"Prince";"Purple rain";"Purple Rain";"1984";"WARNER BROS";1751943279;1751943714;"https://www.deezer.com/track/1550290442";"https://open.spotify.com/track/1uvyZBs4IZYRebHIB1747m";
"Olafur Arnalds";"Signs";"Signs";"2025";"OPIA COMMUNITY";1751943706;1751943917;"https://www.deezer.com/track/3444259601";"https://open.spotify.com/track/3jPmW7S6Qm59mqX5uFjQPp";
"Jon Lucien";"Premonition";"Gaku";"1976";"BIG BREAK RECORDS";1751943902;1751944277;;;
"Roberto Menescal";"A bossa nova de Roberto Menescal e seu conjunto";"Batida diferente";"1969";"ELENCO";1751944264;1751944379;"https://www.deezer.com/track/1561919852";;
"Nicoletta";"Nicoletta ses plus grands succes";"Fio Maravilla";"1977";"BARCLAY";1751944367;1751944579;"https://www.deezer.com/track/1124191";;
"Bibio";"Ribbons";"It's your bones";"2019";"WARP RECORDS";1751944580;1751944873;"https://www.deezer.com/track/663185772";"https://open.spotify.com/track/43PmZku9puxYHtnbUCxp4Q";
"John Frusciante";"Curtains";"The past recedes";"2009";"PARLOPHONE UK";1751944856;1751945094;"https://www.deezer.com/track/9438753";;
"Aphex Twin";"Windowlicker";"Nannou";"1999";"WARP RECORDS";1751945081;1751945332;"https://www.deezer.com/track/29392071";"https://open.spotify.com/track/6VVeCK61NH0eXUYjwYy0MP";
"Boite A Musique";"Tiny Music box / Cheerful Smile (pour boîte à musique)";"Symphonie n°9 : Finale Presto ma non troppo (Ode à la joie)";"2010";"OTOLABO RECORDS";1751945330;1751945477;;;
"The Cure";"Disintegration";"Lullaby";"1989";"P0LYDOR";1751945482;1751945740;"https://www.deezer.com/track/1143637";;
"Solange";"A seat at the table";"Don't you wait";"2016";"COLUMBIA";1751945727;1751945966;"https://www.deezer.com/track/133103642";"https://open.spotify.com/track/4A3evD9w8QYhXBxqcj16ys";"https://music.apple.com/fr/album/dont-you-wait/1159507212?i=1159507340&uo=4"
"Tyler The Creator";"Scum fuck flower boy";"Where this flower blooms";"2017";"COLUMBIA RECORDS";1751945964;1751946157;;;
"Foxwarren";"2";"Serious";"2025";"ANTI";1751946153;1751946321;"https://www.deezer.com/track/3250970401";"https://open.spotify.com/track/2bSurWE6hdcOJznu0gtPPh";
"Wings";"Wings at the speed of sound";"Silly love songs";"1976";"PARLOPHONE";1751946314;1751946673;;;
"Denny Seiwell Trio";"Boomerang";"Live & let die";"2018";"QUARTO VALLEY RECORDS";1751946658;1751946959;"https://www.deezer.com/track/1699349517";"https://open.spotify.com/track/0ju4WmfQ7ZbdZN6JEBPWpw";
"Paul Anka";"Life goes on";"Happy";"1969";"RCA - LEGACY";1751946942;1751947094;"https://www.deezer.com/track/692043162";"https://open.spotify.com/track/4fw2iGFp7f43NKSJnw4YM7";
"Jamie XX";"Dafodil";"Dafodil (feat. Kelsey Lu, John Glacier & Panda Bear)";"2024";"YOUNG";1751947082;1751947300;;;
"Prince Far & The Arabs";"Cry tuff dub encounter chapter 3";"Back weh";"1980";"PRESSURE SOUNDS";1751947299;1751947576;;;
