"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Bobbi Humphrey";"Flute in";"Ain't no sunshine";1971;"BLUE NOTE";1706209531;1706209678;;"https://open.spotify.com/track/5lgh0E5LzeZel2I3NL19zC";
"Eric Wreckless";"Leisureland";"The old versailles";2023;"TAPETE RECORDS";1706209739;1706209947;;;
"Oracle Sisters";"Hydranism";"Ruby on the run";2023;"22 TWENTY";1706209739;1706209802;"https://music.apple.com/fr/album/ruby-on-the-run/1644471852?i=1644472339&uo=4";"https://open.spotify.com/track/0cPgPFL5ERy8qX9iB7M4fa";"https://www.deezer.com/track/1907922887"
"Julian Lage";"Arclight";"Persian rug";2016;"MACK AVENUE";1706209804;1706209810;"https://music.apple.com/fr/album/persian-rug/1073985673?i=1073985679&uo=4";"https://open.spotify.com/track/3ZTLzhcQxcqbY53ZJXYjlB";
"The Cramps";"Songs the lord taught us";"The way i walk";1983;"ILLEGAL";1706209940;1706210202;;"https://open.spotify.com/track/6dyku3NZZukkS8yhzWG9TU";
"Johnny Cash";"The legend of Johnny Cash";"Folsom prison blues";1957;"LOST HIGHWAY";1706210094;1706210262;;"https://open.spotify.com/track/1Vw5YUBbtlUmkhEnee55Zo";
"Canned Heat";"Instrumentals 1967 - 1996";"Terraplane Blues";1967;"RUF";1706210261;1706210419;;;
"Lee Fields";"Faithful man";"I still got it";2012;"TRUTH AND SO";1706210407;1706210621;;"https://open.spotify.com/track/07lZt2VQlkNtNTyK1qGLw0";
"The Upsetters";"Arkology / Succès de 1976 à 1997";"Closer together";1977;;1706210619;1706210994;;;
"Titus";"Nefertari (face B)";"Crystal";2023;"FOUR LANE ROAD RECORDS";1706210991;1706211166;;"https://open.spotify.com/track/3xr6VmdzMH9xSWAZLxgkL8";
"Ours Samplus";"One day one beat (Vol 1)";"La vague";2015;"THENEL";1706211165;1706211330;;;"https://www.deezer.com/track/385973191"
"Supreme Ntm & Nas";"Supreme NTM (Best of)";"Affirmative Action (Remix)";1996;"EPIC";1706211321;1706211554;;;
"Warhaus";"Open window";"Open window";2022;"PLAY IT AGAIN SAM";1706211551;1706211886;"https://music.apple.com/fr/album/open-window/1627309494?i=1627309662&uo=4";"https://open.spotify.com/track/0qNitsQuB19Bkj3Qrfa0pC";
"Jockstrap";"I love you Jennifer B";"What's it all about";2022;"ROUGH TRADE";1706211885;1706212047;;;
"Smashing Pumpkins";"Mellon collie and the infinite sadness";"1979";1995;"VIRGIN";1706212040;1706212302;;;
"Robohands";"Shapes";"Leaves";2021;"KINGUNDERGROUND";1706212297;1706212488;;"https://open.spotify.com/track/7aFrMWov54kN7d8lSllHbY";"https://www.deezer.com/track/1157406272"
"Erika De Casier";"Sensational";"Drama";2021;"4AD";1706212484;1706212709;"https://music.apple.com/fr/album/drama/1560653786?i=1560653793&uo=4";"https://open.spotify.com/track/2tlAmvmHat6nBY9pKd2Kkg";
"Jay-Jay Johanson";"So tell the girls that i am back in town";"So tell the girls that i am back in town";1997;"BMG";1706212704;1706212928;;;
"Idir";"Identités";"Exil (dayrib)";1999;"SONY";1706212924;1706213148;;;
"Lounes Matoub";"Mougrad ath yirathen";"Anfiyi adhrough";;"AZWAW";1706213147;1706213487;;;
"Cortex";"Rare & lost tapes";"Stevie";1977;"TRAD VIBE RECORDS";1706213483;1706213705;;;"https://www.deezer.com/track/2430157505"
"Eek A Mouse";"Skidip";"Do you remember";1982;"GREENSLEEVES RECORDS";1706213537;1706213741;;;
"Ahmed Malek";"Musiques originales de films";"Autopsie d'un complot";1978;"HABIBI FUNK RECORDS";1706213704;1706213808;;;"https://www.deezer.com/track/1760866537"
"The Isley Brothers";"Get into something";"If he can you can";1970;"EPIC - LEGACY";1706213806;1706214030;"https://music.apple.com/fr/album/if-he-can-you-can/1030447869?i=1030447893&uo=4";"https://open.spotify.com/track/08PiSxXsy18kuMhyRVyGBV";
"Tosh Peter";"Peter Tosh 1978-1987";"Soon come";1978;"EMI";1706214027;1706214261;;;
"Masao Masu";"Lôbâ";"Lôbâ";2022;"AUTO PRODUCTION";1706214252;1706214483;;"https://open.spotify.com/track/1HQSTzXPlUeVjrMbvoLhdK";
"Charlie Parker";"Jazz en Verve vol.4  Tropical";"La cucaracha";1952;"VERVE";1706214482;1706214645;;;
"Dizzy Gillespie";"Jambo Caribe";"Don't try to keep up with the joneses";1964;"VERVE";1706214637;1706214791;"https://music.apple.com/fr/album/dont-try-to-keep-up-with-the-joneses/1434901076?i=1434901697&uo=4";"https://open.spotify.com/track/6HZmBDulDW099CkpnItCfa";
"Eek A Mouse";"Skidip";"Do you remember";1982;"GREENSLEEVES RECORDS";1706214684;1706214888;;;
"Pierre Vassiliu";"Ivanhoe";"Twist anti-ye";1963;"MUSIDISC";1706214788;1706214922;;;
"Ponta Preta";"Tits up";"Lost in the mountains";2021;"NO SURF RECORDS";1706214916;1706215099;"https://music.apple.com/fr/album/lost-in-the-mountains/1558497119?i=1558497677&uo=4";"https://open.spotify.com/track/2ML3odmUmxZm9WS28Hf4Em";
"Stereolab";"Dots And Loops";"Brakhage";2019;"DUOPHONIC UHF DISKS / WARP RECORDS";1706215090;1706215429;;;
"Aphex Twin";"I Care Because You Do";"Alberto balsalm";1995;"WARP";1706215409;1706215772;;"https://open.spotify.com/track/6gbmylJ7sB7NFfMfTQHosf";"https://www.deezer.com/track/29371581"
"Babysolo33";"SadBaby Confessions";"Miniskirtjean";2022;"JEUNE A JAMAIS";1706215665;1706215834;"https://music.apple.com/fr/album/miniskirtjean/1650981515?i=1650981517&uo=4";"https://open.spotify.com/track/3NKmsVd7NmWLswLO3TIrQh";"https://www.deezer.com/track/1977675527"
"Super Besse";"La nuit";"Omut";2017;"I LOVE YOU RECORDS";1706215833;1706216047;"https://music.apple.com/fr/album/omut/1292182976?i=1292182990&uo=4";"https://open.spotify.com/track/6MWwVGHrn48gpGHn2BEbqx";
"The Cure";"Seventeen seconds";"A forest";1980;"FICTION RECO";1706216045;1706216400;;;
"Eek A Mouse";"Skidip";"Do you remember";1982;"GREENSLEEVES RECORDS";1706216400;1706216608;;;
"Khruangbin";"Modern love";"Right";2021;"BBE MUSIC";1706216603;1706216909;"https://music.apple.com/fr/album/right/1563624035?i=1563624376&uo=4";"https://open.spotify.com/track/3ezJklJWZRm6pWI3DQjW9e";
"Nerd";"Seeing sounds";"Yeah you";2008;"STAR TRAK LLC";1706216896;1706217139;;;
"Dialogue";"BOF / Napoleon dynamite";"Suit";2004;"LAKESHORE RECORDS";1706217138;1706217147;;;
"Money Mark";"BOF / Napoleon dynamite";"Sometimes you gotta make it alone";2004;"LAKESHORE RECORDS";1706217147;1706217286;"https://music.apple.com/fr/album/sometimes-you-gotta-make-it-alone/48883291?i=48883195&uo=4";;
"Mac Demarco";"Simply Paradise";"Simply paradise";2023;"MAC DEMARCO, LLC";1706217286;1706217441;;"https://open.spotify.com/track/1EKpwGoisV5nUOqqMZ7gAJ";"https://www.deezer.com/track/2470038295"
"Henri Salvador";"Chansons des îles";"Dans mon Ile";;"CARRERE";1706217439;1706217635;"https://music.apple.com/fr/album/dans-mon-%C3%AEle/693305975?i=693306118&uo=4";"https://open.spotify.com/track/3B0A0AbPSCerFYJwk1FvjU";
"Miles Davis";"Kind of blue/ 50e anniversaire";"Blue In Green";1959;"COLUMBIA";1706217632;1706217850;"https://music.apple.com/fr/album/blue-in-green/268443092?i=268443131&uo=4";"https://open.spotify.com/track/62M7rdje0DMGlSN0oCGz6k";
"Stacey Kent";"I know I dream";"La rua madureira";2017;"OKEH";1706217849;1706218138;;"https://open.spotify.com/track/5o2eVmToNXqAxwXPvAiPvU";"https://www.deezer.com/track/1881100007"
"Anna Mazzotti";"Brazilian beats";"Eu sou mais eu";1970;"MR BONGO";1706218138;1706218331;;;
"Claudia Telles";"Brazilian disco boogie sounds /1978-1982";"Um momento qualquer";1979;"FAVORITE RECORDINGS";1706218329;1706218506;;"https://open.spotify.com/track/1xoeVAEUNHukF2L89ZTbCP";"https://www.deezer.com/track/831293462"
"Evelyn Champagne King";"Call on me (Deluxe Edition)";"Call on me";1980;"FUNKYTOWNGROOVES";1706218505;1706218822;;;
"Talking Heads";"Little creatures";"Perfect world";1985;"EMI";1706218812;1706219076;"https://music.apple.com/fr/album/perfect-world/302136342?i=302136351&uo=4";"https://open.spotify.com/track/1iOvK5A8p9lCRDWUtNUPmb";
"Loveshadow";"II";"Undone";2023;"DARK ENTRIES RECORDS";1706219077;1706219348;"https://music.apple.com/fr/album/undone/1711106411?i=1711106929&uo=4";"https://open.spotify.com/track/45JFCdS5cJuiSMqM63Al9B";"https://www.deezer.com/track/2490937631"
"Joy Denalane";"Willpower";"All of me";2023;"FOUR MUSIC / SONY MUSIC GERMANY";1706219346;1706219559;"https://music.apple.com/fr/album/all-of-me/1698501937?i=1698502518&uo=4";"https://open.spotify.com/track/0EErCizWQzSlJ6qB4DRXn6";
"Janis Siegel";"The ladies of too slow to disco / Vol. 2";"Lovin' eyes";1982;"HOW DO YOU ARE";1706219554;1706219793;"https://music.apple.com/fr/album/lovin-eyes/78975652?i=78975624&uo=4";;
"Ohma";"Between all things";"We are";2022;"COLORFIELD RECORDS";1706219792;1706219940;"https://music.apple.com/fr/album/we-are/1710275447?i=1710275460&uo=4";"https://open.spotify.com/track/5AW4Q6wdduIjvcSeSu0wdH";"https://www.deezer.com/track/1832423447"
"Judee Sill";"Heart food";"The vigilante";1973;"ASYLUM";1706219941;1706220172;;;
"Turibio Santos";"Valsas e Choros";"Brejeiro / E. Nazareth";1991;"MILAN";1706220169;1706220276;;;
"Michael Jackson";"Off the wall";"I can't help it";1979;"EPIC";1706220272;1706220540;;"https://open.spotify.com/track/1HibhNhwk2tljwC4BGGLXV";
"Son Little";"New magic";"Blue magic";2017;"ANTI";1706220530;1706220742;;;
"Great Area";"Follow your nature";"so very";2022;"RELAXIN RECORDS";1706220732;1706220854;"https://music.apple.com/fr/album/so-very/1656958716?i=1656958719&uo=4";"https://open.spotify.com/track/31eJJOdfMbfiqEBdqSCXXi";
"Jake Xerxes Fussell";"Good and green again";"Frolic";2022;"PARADISE OF BACHELORS";1706220846;1706221029;;"https://open.spotify.com/track/26dQ43D04GAMlC4BxHy9Xg";
"Féloche & The Mandolin' Orchestra";"Féloche & The Mandolin' Orchestra";"Bambino (feat. Dolche)";2020;"SILBO";1706221030;1706221221;;;
"JJ Cale";"Okie";"Cajun moon";1974;"MERCURY";1706221220;1706221350;;;
"Son Of Dave";"Music for cop shows";"Caledonian street";2017;"GODDAMN RECORDS";1706221343;1706221576;"https://music.apple.com/fr/album/caledonian-street/1459329347?i=1459329354&uo=4";"https://open.spotify.com/track/6x0o0WTrX4rxMEDklnHuu8";
"L'Attirail";"La bonne aventure";"Lost In The Banat";2004;"NAIVE";1706221575;1706221837;"https://music.apple.com/fr/album/lost-in-the-banat/269956297?i=269956323&uo=4";"https://open.spotify.com/track/6W1dzb3JnxnEh0v6HwnoKY";
"Richie Havens";"The best of richie havens";"Here comes the sun";1968;"MOJO";1706221836;1706222060;;;"https://www.deezer.com/track/11641810"
"Shivaree";"Tainted love";"Helllo hello I'm back again";2007;"V2 RECORDS";1706222057;1706222226;;;
"Maceo Parker";"Soul food cooking with Maceo";"Right place wrong time";2020;"THE FUNK GARAGE / MASCOT LABEL GROUP";1706222227;1706222473;"https://music.apple.com/fr/album/right-place-wrong-time/1600476674?i=1600476682&uo=4";"https://open.spotify.com/track/25LprJ6D1Wrdur9XMRegpR";"https://www.deezer.com/track/1587069352"
"Daniel Romeo";"The black days session #1";"Pali";2020;"CQFD";1706222472;1706222788;"https://music.apple.com/fr/album/pali/1496017981?i=1496018506&uo=4";"https://open.spotify.com/track/1uNUDlFuuLqNDtAlMadfeg";
"Desert Sessions";"Vols. 11 & 12";"Something you can't see";2019;"DESERT SESSIONS";1706222787;1706222990;"https://music.apple.com/fr/album/something-you-cant-see/1586462726?i=1586462734&uo=4";"https://open.spotify.com/track/56pVlxaOnZq1mvirKgurr1";"https://www.deezer.com/track/748927202"
"Wouf Wouf";"Dehors";"Icare";2023;"BONBONBON";1706222988;1706223144;;"https://open.spotify.com/track/4bGA0lyxwxG8K9wDF8IFYt";"https://www.deezer.com/track/2528079131"
"The Beatles";"1";"Hey Jude";1968;"APPLE";1706223143;1706223561;"https://music.apple.com/fr/album/hey-jude/1441133100?i=1441133277&uo=4";;
"The Dynamites";"The Black Album, Yesterday Part 2 - 12 Fab Beatles So";"Hey Jude";1994;"TROJAN RECORDS";1706223560;1706223725;"https://music.apple.com/fr/album/hey-jude/1251185627?i=1251187417&uo=4";"https://open.spotify.com/track/4m3f7ytDs7bqX5iIoqIV5z";"https://www.deezer.com/track/1067875012"
"Miira";"XX99";"XX99";2023;"WEDGE";1706223730;1706223870;"https://music.apple.com/fr/album/xx99/1728918184?i=1728918547&uo=4";"https://open.spotify.com/track/7A1bjhoH8nAlNgseqdulEz";"https://www.deezer.com/track/2647151652"
"Malik Djoudi";"Tempéraments";"Autrement";2019;"CINQ 7";1706223868;1706224046;"https://music.apple.com/fr/album/autrement/1451341662?i=1451341667&uo=4";"https://open.spotify.com/track/4BPTGRzX2EvTIj2UxtXEea";"https://www.deezer.com/track/861746352"
"Marianne Faithfull";"A child's adventure";"The blue millionaire";1983;"ISLAND";1706224045;1706224375;"https://music.apple.com/fr/album/the-blue-millionaire/1443483538?i=1443483731&uo=4";;
"Allah Rakha Rahman";"Bof / Slumdog millionaire";"Mausam & Escape";2008;"INTERSCOPE R";1706224363;1706224594;;;
"Beirut";"Hadsel";"Arctic Forest";2023;"POMPEII RECORDS";1706224586;1706224819;;"https://open.spotify.com/track/0l8j5L9DEynmUO8vzqPWzk";
"Feist";"How come you never go there";"How come you never go there";2011;"POLYDOR";1706224821;1706225024;;"https://open.spotify.com/track/1f4YlPYTV3H3Namp0NvVMp";
"Baxter Dury";"I thought I was better than you";"Glows";2023;"HEAVENLY RECORDINGS";1706225024;1706225194;;"https://open.spotify.com/track/7zwudClPkxLcNBQBSLA8jo";
"Johannes Knecht";"Die Kinder des Monsieur Mathieu / Chansons du film Les choristes et autres oeuvres pour choeur d'enfants";"Die Kinder des Monsieur Mathieu (film) : Sieh auf deinem Weg - arrangement pour choeur d'enfants à 2 voix et quatuor à cordes";2011;"CARUS";1706225190;1706225311;;;
"Monster Rally";"Beyond the Sea";"Equinox";2013;"GOLF ROBOT RECORDS";1706225310;1706225464;;"https://open.spotify.com/track/1vtbsgHUdZFbJ8lB0fFn8f";
"Stevie Wonder";"Classic albums";"Bang bang (my baby shot me down)";1966;"TAMLA MOTOWN";1706225461;1706225621;"https://music.apple.com/fr/album/bang-bang-my-baby-shot-me-down/1443256168?i=1443256344&uo=4";"https://open.spotify.com/track/4xppXepfuxpnzntWD6edBJ";
"Kelly Finnigan";"The tales people tell";"I called you back baby";2019;"COLEMINE RECORDS";1706225620;1706225801;"https://music.apple.com/fr/album/i-called-you-back-baby/1447166285?i=1447166478&uo=4";"https://open.spotify.com/track/3f7nKCCqyM2B8TMSQPmas3";"https://www.deezer.com/track/645114142"
"Pat Kalla & Le Super Mojo";"Caramel";"Caramel";2023;"PURA VIDA SOUNDS";1706225798;1706225990;"https://music.apple.com/fr/album/caramel/1694325945?i=1694326222&uo=4";;
"Selman Faris";"Neva";"Ouvertur";2022;"KIRAZ RECORDS";1706225990;1706226139;"https://music.apple.com/fr/album/ouvert%C3%BCr/1625205973?i=1625206360&uo=4";"https://open.spotify.com/track/3L1OlL4RgCRbV2CE8i2Y0E";"https://www.deezer.com/track/1768217447"
"The Kinks";"The Kink kontroversy";"I'm not like everybody else";1965;"SANCTURAY";1706226138;1706226344;"https://music.apple.com/fr/album/im-not-like-everybody-else-mono-mix-alternate-vocal/1441987873?i=1441987894&uo=4";;
"The Lemon Twigs";"Songs for the general public";"No one holds you (Closer than the one you haven't met)";2020;"4AD";1706226341;1706226551;"https://music.apple.com/fr/album/no-one-holds-you-closer-than-the-one-you-havent-met/1516891117?i=1516891136&uo=4";"https://open.spotify.com/track/77WVyrKez4KSqiVjxt6D4P";"https://www.deezer.com/track/980536792"
"Theo Champion";"She calls me darling";"She calls me darling";2023;"AUTOPRODUCTION";1706226548;1706226788;"https://music.apple.com/fr/album/she-calls-me-darling/1708378341?i=1708378352&uo=4";"https://open.spotify.com/track/6GaTYZT2fBy0oAIVJdLumt";"https://www.deezer.com/track/2464743635"
"J.A.S. Ricci Quartette";"Copacetic";"Copacetic";2022;"GOLDEN RULES";1706226788;1706226974;;"https://open.spotify.com/track/1c1k7TvNl2JJFXhxWuhdgx";
"Don Covay";"Rolling With The Punches / The Allen Toussaint songbook";"Everything I do gonh be funky (from now on)";1970;"ACE RECORDS";1706226973;1706227158;;;
"Bomb The Bass";"The rebirth of cool 5";"Bug powder dust (la funk mob remix)";1995;"FOURTH & BROADWAY";1706227158;1706227498;;;
"Felbm";"Tape 1 / Tape2";"Funicular";2018;"SOUNDWAY RECORDS";1706227498;1706227604;"https://music.apple.com/fr/album/funicular/1611632731?i=1611633091&uo=4";"https://open.spotify.com/track/6K0iMTgRsTYcc5mQm6DTqb";
"Ceu";"Caravana sereia bloom";"Amor de antigos";2011;"SIX DEGREES";1706227603;1706227776;;;
"Astrud Gilberto";"A certain smile, a certain sadness";"Goodbye sadness";1966;"VERVE";1706227775;1706227964;;;"https://www.deezer.com/track/118698804"
"Clea Vincent";"Tropi-Clea 2";"Bahia";2020;"MIDNIGHT SPECIAL RECORD";1706227962;1706228159;"https://music.apple.com/fr/album/bahia/1501148582?i=1501148867&uo=4";"https://open.spotify.com/track/3URszLxGSmpX2dHXyLG0eD";"https://www.deezer.com/track/892864762"
"Sofiane Pamart";"Letter";"Dear";2022;"Pias";1706228153;1706228309;"https://music.apple.com/fr/album/dear/1594361606?i=1594362190&uo=4";"https://open.spotify.com/track/2jcCzS2jXeQARqpYFj6mVI";"https://www.deezer.com/track/1547320772"
"Father John Misty";"God's favorite customer";"Date night";2018;"BELLA UNION";1706228308;1706228459;;"https://open.spotify.com/track/0oLTgqcp7kJOgK1ugMDbUc";
"The Eagles";"La legende des eagles / Best of eagles";"Peaceful, easy feeling";1972;"ASYLUM";1706228458;1706228713;;;
"Courtney Marie Andrews";"Loose future";"Loose future";2022;"FAT POSSUM RECORDS";1706228709;1706228911;;"https://open.spotify.com/track/5KOpYJfDw5RKa07Bw8Whmh";
"Sven Wunder";"Natura morta";"Impasto";2021;"PIANO PIANO RECORDS";1706228908;1706229099;"https://music.apple.com/fr/album/impasto/1671850742?i=1671851100&uo=4";"https://open.spotify.com/track/1z7SGD6F6OYGinYGyym9uC";
"Say She She";"Silver";"Norma";2023;"KARMA CHIEF RECORDS";1706229099;1706229328;;"https://open.spotify.com/track/5MKNd9GrVQCUA1iX1eCfqS";
"The Bee Gees";"BOF / Saturday night fever """"Fievre du samedi soir""""";"You should be dancing";1977;"POLYDOR";1706229330;1706229552;;;
"Marabout Orkestra";"Seven lives";"Socalypso";2016;"VLAD";1706229548;1706229760;;;
"Calypso Rose";"Trinidad";"Calypso blues";2008;"WORLD VILLAG";1706229759;1706230015;"https://music.apple.com/fr/album/calypso-blues/1368648406?i=1368648428&uo=4";;
"Finley Quaye";"Vanguard";"Broadcast";2000;"EPIC";1706230005;1706230161;"https://music.apple.com/fr/album/broadcast/211424677?i=211424732&uo=4";;"https://www.deezer.com/track/859522"
"Skinshape";"Filoxiny";"After midnight";2018;"LEWIS RECORDINGS";1706230158;1706230437;"https://music.apple.com/fr/album/after-midnight/1437899359?i=1437899364&uo=4";"https://open.spotify.com/track/0L2Q17joitlk1BxqKbbUyM";
"Kcidy";"Quelque chose de bien";"L'eau la lune";2024;"VIETNAM";1706230435;1706230603;"https://music.apple.com/fr/album/leau-la-lune/1718125506?i=1718126571&uo=4";"https://open.spotify.com/track/1wek4yxv4rQGjHw1WXAtQC";"https://www.deezer.com/track/2556072522"
"Daniel Caesar";"Do you like me";"Do you like me";2023;"ISLAND DEF JAM";1706230607;1706230829;;;
"War";"Blaxploitation Harlem hustle";"Flying machine";1978;"GLOBAL TELEVISION";1706230826;1706231234;;;
"Chocolate Milk";"Action speaks louder than words";"Action speaks louder than words";1975;"RCA/BMG";1706231226;1706231424;;"https://open.spotify.com/track/2vMMyG4iw5OppGOh23kXIe";
"Ferdi";"Romance";"Beach wear";2023;"DABEULL RECORDS";1706231420;1706231575;;"https://open.spotify.com/track/0RFkTMEhiqcekL5JNFPdad";
"Shirley Hurt";"Shirley Hurt";"Problem child";2023;"MELODIC RECORDS";1706231571;1706231790;;;
"Beastie Boys";"Hello nasty";"Song for junior";1998;"CAPITOL";1706231793;1706232020;"https://music.apple.com/fr/album/song-for-junior/778831487?i=778831650&uo=4";;
"Elli Medeiros";"Toi mon toit ... Etc";"Toi mon toit";1986;"BARCLAY";1706232006;1706232222;;;"https://www.deezer.com/track/1224711682"
"Gfh";"No rush";"Mamayeo";2023;"PLANET TRIP RECORDS";1706232220;1706232551;;"https://open.spotify.com/track/4208YqIktYI3z1PrETuFQ0";
"Kiledjian";"The otium mixtape";"Dlo (feat. Celia Wa)";2024;"UNDERDOG RECORDS";1706232550;1706232768;"https://music.apple.com/fr/album/dlo-feat-c%C3%A9lia-wa/1714815918?i=1714816546&uo=4";;
"Coco Bryce";"Point Of No Return";"Cantaloop";2023;"MYOR";1706232767;1706232894;;"https://open.spotify.com/track/7cTsa6H05N21IjAYkXf8v7";
"Cold Blood";"What it is ! Funky soul and rare grooves";"Kissing My Love";1973;"RHINO";1706232894;1706233263;;"https://open.spotify.com/track/1uYFjXYe431Stwmapureka";
"The Meters";"New orleans funk";"Just kissed my baby";1974;"SOUL JAZZ RE";1706233262;1706233464;"https://music.apple.com/fr/album/just-kissed-my-baby/59401178?i=59401146&uo=4";"https://open.spotify.com/track/1TB0dZqFRQsnf4fLLLRKQV";"https://www.deezer.com/track/735688"
"Maple Glider";"Don't kiss me";"Don't kiss me";2023;"PARTISAN";1706233457;1706233695;;"https://open.spotify.com/track/1McHcvwDYzg4VYyP7jdfvg";
"The Durutti Column";"The best of the Durutti Column";"Lips that would kiss";2004;"WARNER";1706233690;1706233915;;;
"Kate Bollinger";"J’aime les filles";"J'aime les filles";2023;"GHOSTLY INTERNATIONAL";1706233913;1706234105;;"https://open.spotify.com/track/6GiwLIxSRc3bEBaLj2RPjK";
"Eden Ahbez";"Eden's island";"Full moon";1959;"COLLECTORS C";1706234107;1706234280;;;"https://www.deezer.com/track/3659521"
"Marie Fabi";"Dvorak Poulenc Grieg : Sonates pour vibraphone et piano";"Sonatine en Sol Maj op 100 B 183 : Larghetto - arrangement pour vibraphone et piano";2009;"DISQUES XXI-21 RECORDS";1706234278;1706234517;;;
"Creedence Clearwater Revival";"Bayou country";"Born on the bayou";1969;"FANTASY";1706234508;1706234814;"https://music.apple.com/fr/album/born-on-the-bayou/1440925821?i=1440926253&uo=4";"https://open.spotify.com/track/587bVBCHYW5Q2VNRLig4AS";
"John Mayall";"Bluesbreakers with Eric Clapton";"All your love";1966;"DERAM";1706234810;1706235022;;;
"Nas";"BOF / Un Prophète";"Bridging the gap";2004;"NAIVE RECORD";1706235019;1706235255;;;"https://www.deezer.com/track/573288842"
"The Wiseguys";"Executive suite";"Nil by mouth";1996;"WALL OF SOUND";1706235256;1706235595;"https://music.apple.com/fr/album/nil-by-mouth/260039843?i=260040226&uo=4";;"https://www.deezer.com/track/3840519"
"La Feline";"Tarbes";"Va pas sur les quais de l'Adour";2022;"KWAIDAN";1706235578;1706235823;;"https://open.spotify.com/track/1UDVbxEun52autsbjYBNum";
"Vidderna";"Sao Paulo";"Utanför";2015;"NOSORDO";1706235806;1706236068;;;"https://www.deezer.com/track/593784262"
"Rachid Taha";"Rachid Taha";"Ya rayah";1993;"BARCLAY";1706236053;1706236412;"https://music.apple.com/fr/album/ya-rayah/1443711364?i=1443711962&uo=4";;
"Antoine Bourachot";"Chapelle XIV Music compilation 1";"Apparition";2022;"CHAPELLE XIV MUSIC";1706236406;1706236699;"https://music.apple.com/fr/album/apparition/1637608120?i=1637608121&uo=4";"https://open.spotify.com/track/1VjIXhRLIlzcQnrk16woyG";
"House Gospel Choir";"Angels (feat. Morgan)";"Angels (feat. Morgan) (crackazat remix)";2023;"TO THE ROCK";1706236416;1706236780;;;
"Allysha Joy";"Arcadie raw";"Swallow me";2018;"GONDWANA";1706236778;1706237003;;"https://open.spotify.com/track/0yVSk9RaGExcl5Oir6D9QO";
"Gildas Bocle";"Or else";"Hotel de la plage";2006;"NOCTURNE";1706236993;1706237266;;;
"Juliette Greco";"Déshabillez-moi 1965-1969";"Déshabillez-moi";1969;"PHILIPS";1706237264;1706237480;;;
"Joe Cocker";"BOF / 9 semaines et demi";"You can leave your hat on";1983;"( CAPITOL (ET PM )";1706237478;1706237712;;;"https://www.deezer.com/track/3104719"
"Alain Goraguer";"Le cinéma de Serge Gainsbourg";"Strip-Tease - Some small chance";1963;"UNIVERSAL";1706237712;1706237829;;;
"Assiko Golden Band De Grand Yoff";"Magg tekki";"La musique du cœur";2023;"MISSISSIPPI RECORDS";1706237824;1706238014;;"https://open.spotify.com/track/1uoFDmxNGKgYaeLghipVMy";
"Vika & Linda";"Princess Tabu";"Princess tabu";1996;"BLOODLINES";1706238008;1706238238;"https://music.apple.com/fr/album/princess-tabu/1641095278?i=1641095708&uo=4";"https://open.spotify.com/track/0mXp4NCEA7HrBDYUGY5Wq4";
"Glen Glenn";"Hollywood Rock'n'Roll. 12 Rare Rockabilly Tracks";"One cup of coffee";1989;"ACE RECORDS";1706238231;1706238350;;;
"Yin Yin";"Mount Matsu";"The year of the rabbit";2024;"GLITTERBEAT";1706238347;1706238582;;"https://open.spotify.com/track/5fs0RkEEaRSpWp845ld6JO";"https://www.deezer.com/track/2531107631"
"Sweetback Sisters";"Looking for a fight";"Love me honey do";2011;"SIGNATURE SO";1706238578;1706238731;;;
"Flamingosis";"Pleasure Palette";"Love me in the evening";2016;"AUCUN";1706238731;1706238882;;;
"Nina Simone";"Feeling good - The very best of";"Love me or leave me";1966;"MERCURY";1706238881;1706239122;;"https://open.spotify.com/track/2XzHou7MZzOBQBqjWw86Nt";
"Delvon Lamarr Organ Trio";"I told you so";"I don't know";2021;"COLEMINE RECORDS";1706239122;1706239431;;"https://open.spotify.com/track/5oDQ0h3ztRkVV7stJddjO0";
"Eels";"Earth To Dora";"Are we alright again";2020;"PIAS";1706239431;1706239649;"https://music.apple.com/fr/album/are-we-alright-again/1528132135?i=1528132422&uo=4";"https://open.spotify.com/track/2nyrHM2pECyxaMb3x5rRo3";
"The Coasters";"I smell a rat - Early black rock'n roll 1949-1959";"Three cool cats";1959;"HAZELWOOD RE";1706239648;1706239792;"https://music.apple.com/fr/album/three-cool-cats/926959813?i=926965037&uo=4";;"https://www.deezer.com/track/68437345"
"Al Jarreau";"Accentuate the positive";"I'm beginning to see the light";2004;"VERVE";1706239792;1706240029;"https://music.apple.com/fr/album/im-beginning-to-see-the-light/1443539631?i=1443540086&uo=4";"https://open.spotify.com/track/1JQFx7FrfpLGXtDhiH0Zhc";
"Morricone Youth";"Battleship Potemkin";"Vakulinchuk's dream";2023;"LIGHT IN THE ATTIC";1706240025;1706240180;;"https://open.spotify.com/track/42LnTbj95YMiVuP8U369CZ";
"Alain Bashung";"Bleu petrole";"Résidents de la république";2008;"BARCLAY";1706240179;1706240372;;;"https://www.deezer.com/track/929894"
"Margo Guryan";"Take a picture";"Sun";1968;"SUNDAZED";1706240372;1706240522;;"https://open.spotify.com/track/5HtMWQFq71FIyWlg1M12aP";
"Salami Joe Rose Louis";"Nostagic montage";"Nostalgic Montage";2019;"BRAINFEEDER";1706240517;1706240643;;;
