"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Nusrat Fateh Ali Khan";"Mustt mustt";"Tana dery na";"";"REAL WORLD";1731087038;1731087300;;"https://www.deezer.com/track/99268872";"https://open.spotify.com/track/3IWKE5v95gyYG4HbsUrLP6"
"The Beatles";"Revolver";"Tomorrow never knows";"1966";"EMI";1731087301;1731087476;"https://music.apple.com/fr/album/tomorrow-never-knows/1441164670?i=1441165147&uo=4";;
"The Liminanas";"BOF / The world we knew";"Les rêves des mourrants part 2";"2021";"BERRETO MUSIC";1731087474;1731087595;;"https://www.deezer.com/track/1386822782";"https://open.spotify.com/track/0Mqb3i1LphORIA4B4Tl3h4"
"Neil Young";"Tonight's the night";"Albuquerque";"1975";"REPRISE";1731087588;1731087830;"https://music.apple.com/fr/album/albuquerque/1015773462?i=1015773473&uo=4";;
"Aldous Harding";"Warm Chris";"Passion babe";"2022";"4AD";1731087815;1731088024;"https://music.apple.com/fr/album/passion-babe/1598442016?i=1598442539&uo=4";;"https://open.spotify.com/track/5e5p2Ff9BWKVP6FTuv8JLW"
"Mira Lu Kovacs";"Please, save yourself";"Hard to watch";"2024";"PLAY DEAD RECORDS";1731088017;1731088206;;;
"Magic Drum Orchestra";"Mdo";"Drop it like it's hot";"2014";"TRU THOUGHTS";1731088197;1731088513;;;"https://open.spotify.com/track/7aRjVecdWQeP4BmOuQuyPJ"
"Criolo";"Convoque seu buda";"Convoque seu buda";"2014";"STERN MUSIC";1731088315;1731088544;"https://music.apple.com/fr/album/convoque-seu-buda/1690463415?i=1690463599&uo=4";;"https://open.spotify.com/track/2xsLPQ4UHFYdqmGwS7wQ1E"
"Iam";"Anthologie";"Harley davidson";"1993";"HOSTILE RECORDS";1731088543;1731088808;"https://music.apple.com/fr/album/harley-davidson/696760511?i=696760643&uo=4";;
"Quincy Jones";"The dude";"Betcha wouldn't hurt me";"1981";"AM RECORDS";1731088996;1731089208;;;
"Stevie Wonder";"Talking book";"You've got it bad girl";"1972";"MOTOWN";1731089201;1731089498;"https://music.apple.com/fr/album/youve-got-it-bad-girl/1440808973?i=1440808983&uo=4";;"https://open.spotify.com/track/57OXk0inzVWWphdygquXIy"
"Michel Legrand";"";"Theme From The Go-Between (from the motion picture The Go-Between)";"";"";1731089493;1731089698;;;
"Frank Sinatra";"The world we knew";"The world we knew";"1967";"REPRISE RECORDS";1731089682;1731089852;;;
"Bill Evans";"Conversations with myself";"Spartacus Love Theme";"1963";"VERVE";1731089848;1731090159;"https://music.apple.com/fr/album/spartacus-love-theme/1443809736?i=1443810315&uo=4";;
"Leonard Bernstein";"Leonard Bernstein The pianist cd 4";"Concerto pour piano et orchestre en Sol Maj : 2. Adagio assai";"1959";"SONY CLASSICAL";1731090154;1731090449;;;
"Rose Royce";"B.O.F. / Studio 54";"Wishing on a star";"1998";"TOMMY BOY";1731090447;1731090680;"https://music.apple.com/fr/album/wishing-on-a-star/1604634809?i=1604634889&uo=4";"https://www.deezer.com/track/2688805";
"Earth Wind & Fire";"";"Ponta De Areia (Brazilian Rhyme Interlude)";"";"";1731090675;1731090799;;;
"Victor Le Masne";"May 20th";"Waiting for Ezra (part 2)";"2022";"CHIEN BLEU";1731090851;1731091041;;;
"Keith Jarrett";"The Köln concert / Le concert de Cologne : 24 janvier 1975";"Part I";"1975";"ECM";1731091040;1731091827;;;
"Duke Ellington";"Money jungle";"Warm Valley";"1962";"BLUE NOTE";1731091300;1731091510;"https://music.apple.com/fr/album/warm-valley/724777639?i=724777882&uo=4";;
"Moondog";"Moondog";"Voices of spring";"1969";"CBS";1731091507;1731091614;;;
"Beverly Glenn-Copeland";"Space Energy & Light: Experimental Electronic and Acoustic Soundscapes 1961-88";"Ever new";"2017";"SOUL JAZZ RECORDS";1731091610;1731092037;"https://music.apple.com/fr/album/ever-new/1238397443?i=1238397732&uo=4";"https://www.deezer.com/track/1003987912";
"Dorothy Ashby";"Afro-harping";"Little Sunflower";"1968";"CADET";1731091922;1731092145;"https://music.apple.com/fr/album/little-sunflower/1443481982?i=1443482187&uo=4";"https://www.deezer.com/track/2153816";"https://open.spotify.com/track/3A6e928yOFJ0MhlG7xrFDW"
"Minnie Riperton";"The Minnie Riperton anthology";"Les fleurs";"1970";"STATESIDE";1731092044;1731092237;"https://music.apple.com/fr/album/les-fleurs/714608848?i=714609120&uo=4";"https://www.deezer.com/track/3332223";"https://open.spotify.com/track/4XCGfHpGVq8xw800o5cwWs"
"Victor Le Masne";"Parade";"Parade";"2024";"BMG RIGHTS";1731092234;1731092533;"https://music.apple.com/fr/album/parade/1766732333?i=1766732337&uo=4";"https://www.deezer.com/track/2981972101";"https://open.spotify.com/track/2ZD3UtEGTAPrX6i3vkQdBm"
"ALEXANDRE GIRARD";"Générique Transe FIP Express";"Générique Transe FIP Express";"2022";"";1731092532;1731092570;;;
"Rose Royce";"Bof / Car wash";"Car wash";"1976";"MCA RECORDS";1731092568;1731092765;"https://music.apple.com/fr/album/car-wash/1440796741?i=1440796745&uo=4";"https://www.deezer.com/track/1969150";
"The Rhythm Makers";"Soul on your side";"Touch";"1976";"SANCTUARY RECORDS";1731092754;1731092942;"https://music.apple.com/fr/album/touch/1710141501?i=1710142313&uo=4";"https://www.deezer.com/track/823726472";"https://open.spotify.com/track/4K4Hf2nZXjRBLWNhjJOwPw"
"Fred Wesley";"David Mancuso presents The Loft";"House party (full length version)";"1980";"NUPHONIC";1731092939;1731093276;;;
"Résonance";"David Mancuso presents The Loft";"Yellow train";"1975";"NUPHONIC";1731093259;1731093401;;;
"Jenny Rock";"Douliou douliou St Tropez (Extrait)";"Le train pour Memphis";"1967";"TRANS CANADA RECORDS";1731093399;1731093542;;"https://www.deezer.com/track/1702989347";
"Chuck Berry";"A complete introduction to Chess Checker Cadet";"Maybellene";"1955";"CHESS";1731093533;1731093672;"https://music.apple.com/fr/album/maybellene/558816241?i=558816247&uo=4";;
"Katsuko Kanai";"Nippon girls / Vol. 2 : japanese pop, beat & rock 'n' roll 1965-1970";"Mini mini girl";"1967";"ACE RECORDS";1731093669;1731093788;;;
"Arthur Conley";"Shake, rattle & roll";"Shake, rattle & roll";"1967";"RHINO ATLANTIC";1731093787;1731093927;"https://music.apple.com/fr/album/shake-rattle-roll/56209502?i=56209496&uo=4";"https://www.deezer.com/track/137439772";"https://open.spotify.com/track/1DpvgmahJSLQL33KGaXvOi"
"The Skatalites";"Studio One ska fever ! More ska sounds from Sir Coxsone's downbeat 1962-65";"Timothy";"1964";"SOUL JAZZ RECORDS";1731093924;1731094095;;"https://www.deezer.com/track/117249610";
"Madness";"Complete madness";"One step beyond";"1979";"VIRGIN";1731094093;1731094232;"https://music.apple.com/fr/album/one-step-beyond/1208888206?i=1208888216&uo=4";;"https://open.spotify.com/track/1G6eFFDRaLr9EbThnhzMBD"
"Los Bitchos";"Let the festivities begin !";"Lindsay goes to Mykonos";"2022";"CITY SLANG";1731094231;1731094400;"https://music.apple.com/fr/album/lindsay-goes-to-mykonos/1721039515?i=1721040317&uo=4";;"https://open.spotify.com/track/7nnHMFlrSWaeU8dCJIUQVO"
"La Perla";"Paren la bulla";"El sancocho";"2017";"MAMBO NEGRO";1731094399;1731094565;"https://music.apple.com/fr/album/el-sancocho/1750340963?i=1750340964&uo=4";"https://www.deezer.com/track/2832360612";"https://open.spotify.com/track/6CHW7dIB7geon1ceSO91IR"
"Lisandro Meza";"Colombia : Legendarios/Baila mi cumbia";"Las tapas";"1994";"BAILA MI RITMO NETWORK";1731094563;1731094787;;;
"Roberto Junior Y Su Bandeno";"El Coco No";"El coco no (album version)";"2013";"UMLE LATINO";1731094786;1731094961;;;
"Miguel Dias";"Les véritables mariachis";"La bamba";"1959";"ACCORD";1731094959;1731095149;;"https://www.deezer.com/track/75073371";
"Guy Touvron & Daniel Colin";"Trompette au bal musette";"Les triolets";"2001";"DOM-FORLANE";1731095144;1731095265;"https://music.apple.com/fr/album/les-triolets/419411693?i=419411822&uo=4";;
"Les Parisiennes";"Il fait trop beau pour travailler";"Il fait trop beau pour travailler";"1964";"PHILIPS";1731095265;1731095400;;"https://www.deezer.com/track/91261192";
"Jocy";"Compilation / Swinging mademoiselle / Vol 2";"Les dix premiers";"1966";"SASHA MONETT RECORDS";1731095397;1731095538;;;
"Edwin Starr";"The Soundtrack Northern Soul";"Time";"1970";"MOTOWN";1731095532;1731095709;"https://music.apple.com/fr/album/time/1454734913?i=1454735093&uo=4";;"https://open.spotify.com/track/6uOEOFItvADPCgiAKGPr4s"
"John Davis Orchestra";"Disco fever";"Bourgie bourgie";"1979";"WAGRAM MUSIC";1731095702;1731096070;;;
"The Anvil Band";"Latin funk flavas";"Samba";"1978";"SALSOUL";1731096067;1731096278;;;
"Rabo De Saia";"Brazilian disco boogie sounds /1978-1982";"Ripa na xulipa";"1979";"FAVORITE RECORDINGS";1731096275;1731096482;;;
"Os Abelhudos";"Onda de amor: Synthesized brazilian hits that never were (1984-94)";"Contos de escola (Millos Kaiser edit)";"1989";"SOUNDWAY";1731096480;1731096756;;;
"Personagens";"Brazilian hip-hop";"No corpo a coisa pega";"2004";"WORLD MUSIC NETWORK";1731096752;1731096845;;;
"Os Tchutchucos";"Rio baile funk - Favela booty beats";"Chapa quente";"2004";"ESSAY";1731096844;1731097039;;;
"Lazy Flow";"Club hexagon (Vol. 2)";"La marche du gingembre";"2017";"(RE)SOURCES";1731097038;1731097269;"https://music.apple.com/fr/album/la-marche-du-gingembre/1294744632?i=1294745505&uo=4";"https://www.deezer.com/track/416164802";"https://open.spotify.com/track/2gS34D0JU5TtBMRdo2prQo"
"Mina & Bryte";"Abeka Bugatti";"One million";"2021";"EARTH KICKS";1731097269;1731097439;"https://music.apple.com/fr/album/one-million/1575897573?i=1575897652&uo=4";;
"Red Rat";"Dancehall fever";"Shelly Ann";"1996";"WAGRAM";1731097437;1731097681;"https://music.apple.com/fr/album/shelly-ann/420819370?i=420819382&uo=4";;
"Josseline Varane";"Année du zouk vol. 4";"Voyou";"1996";"DCIC";1731097679;1731097934;;"https://www.deezer.com/track/1175962132";
"La Compagnie Creole";"A.i.e (Larry Levan unreleased mix)";"A.i.e. (The L.L. club mix)";"1988";"PARDONNEZ-NOUS";1731097933;1731098369;;;
"Carrousel";"La vie est un mystère";"Taxi brousse";"1982";"KREOL ART / BABANI RECORDS";1731098357;1731098630;;;"https://open.spotify.com/track/68xRWEqq8qcAIFARp8yAf5"
"Tom Moulton";"TJM";"Small circle of friends";"1979";"HIGH FASHION MUSIC";1731098621;1731099292;;"https://www.deezer.com/track/1810192767";"https://open.spotify.com/track/3V8jTpjamNC0RSDwqhPAsm"
"Claude Morgan";"French disco boogie sounds vol. 2 (1978-1985)";"Le sherif qui danse";"1978";"FAVORITE RECORDINGS";1731099282;1731099500;;"https://www.deezer.com/track/509758252";
"The Jb'S";"Funky good time: The anthology";"All aboard the soul funky train";"1975";"POLYDOR";1731099492;1731099762;;;
"David Bowie";"Young Americans";"Fame";"1975";"EMI";1731099761;1731100008;"https://music.apple.com/fr/album/fame/1195107061?i=1195110202&uo=4";"https://www.deezer.com/track/113245794";
"Delta 5";"Disco not disco";"Mind your own business";"1981";"STRUT";1731100007;1731100197;;;
"Beatfoot";"Beatfoot";"Totally sober";"2021";"LIFE AND DEATH";1731100197;1731100303;"https://music.apple.com/fr/album/totally-sober/1618774386?i=1618774661&uo=4";;"https://open.spotify.com/track/5PO8gt2BpXboI29PPcOFHo"
"Devo";"Oh no it's Devo freedom of choice";"Turn around";"1980";"EMI";1731100303;1731100434;;"https://www.deezer.com/track/110157604";
"La Femme";"Rock machine";"My generation";"2024";"DISQUE POINTU";1731100430;1731100602;;"https://www.deezer.com/track/2924930761";"https://open.spotify.com/track/4Dti5pdX9AQdFLkxNPvHHA"
"Patrick Cowley";"Mind warp";"Invasion";"1982";"CBS";1731100596;1731101020;"https://music.apple.com/fr/album/invasion/282456980?i=282457020&uo=4";;"https://open.spotify.com/track/30VA61tP8NZvk1czN465gp"
"Lio";"Le banana split (remix album)";"Le banana split (Long version)";"1980";"ZE RECORDS";1731100992;1731101377;"https://music.apple.com/fr/album/le-banana-split-long-version/1101901843?i=1101902023&uo=4";;
"Virginie B";"Astral 2000";"Madone";"2024";"BONSOUND";1731101376;1731101550;"https://music.apple.com/fr/album/madone/1725553637?i=1725553644&uo=4";;"https://open.spotify.com/track/28EK4UGbLR97MBVbeS2ok8"
"Dj Rashad";"Double Cup";"Drank, kush, barz (featuring Spinn)";"2013";"HYPERDUB RECORDS";1731101549;1731101766;;;
"Marvin Gaye";"The very best";"I want you";"1976";"TAMLAMOTOWN";1731101633;1731101862;;"https://www.deezer.com/track/3578371";"https://open.spotify.com/track/2gmWJA9oF4GD2Vw5QoRqu1"
"Marina Trench";"Signature EP 2";"Ahead";"2019";"DEEPLY ROOTED";1731101765;1731102022;"https://music.apple.com/fr/album/ahead/1476281921?i=1476281926&uo=4";;"https://open.spotify.com/track/2B1blUHH8o6H9IV0CXxLij"
"Su Su Bobien";"Danny Krivit celebrates a decade of 718 Sessions";"All I want to do (unreleased demo mix)";"2008";"NERVOUS RECORDS";1731102022;1731102521;;;
"Voilaaa";"Voiciii";"Ben bene la (feat. Lass)";"2021";"FAVORITE RECORDINGS";1731102521;1731102809;"https://music.apple.com/fr/album/ben-bene-la-feat-lass/1547507304?i=1547507521&uo=4";;
"Thierry Durbet";"Le-tan alexis & jess / Space oddities";"Systéme 80";"1981";"PERMANENT VACATION";1731102808;1731103029;;;
"Jazzy Dee";"Royal funk / Vol. 2";"Get on up";"1983";"WAGRAM MUSIC";1731102882;1731103219;;;
"Marvin Gaye";"The very best";"I want you";"1976";"TAMLAMOTOWN";1731103219;1731103453;;"https://www.deezer.com/track/3578371";"https://open.spotify.com/track/2gmWJA9oF4GD2Vw5QoRqu1"
"Jaseur";"Tour de kapla";"Bisous coeur";"2024";"LA SOUTERRAINE";1731103448;1731103670;;"https://www.deezer.com/track/2644888212";"https://open.spotify.com/track/4tl7obKpyvZPFUIHNMQdIX"
"Pleasurewood";"They live";"Twilight in tooting Broadway";"2023";"FARFALLA RECORDS";1731103669;1731103822;"https://music.apple.com/fr/album/twilight-in-tooting-broadway/1718572303?i=1718572984&uo=4";"https://www.deezer.com/track/2564382922";"https://open.spotify.com/track/2vl5wH1KzTsCXNCNCDcsm0"
"Rickie Lee Jones";"Kicks";"Nagasaki";"2019";"THE OTHER SIDE OF DESIRE";1731103821;1731103938;;;"https://open.spotify.com/track/72Fuf2gLuGgTLlXpxrvcKM"
"Dr. John";"Locked down";"Big shot";"2012";"NONESUCH";1731103940;1731104167;;;"https://open.spotify.com/track/2kmFB7Wul59XZb8qmA6BTS"
"De La Soul";"3 feet high and rising";"Change in speak";"1989";"TOMMY BOY";1731104160;1731104314;;;"https://open.spotify.com/track/0wmydNAi8MbZXtf7cVecUi"
"Buffalo Springfield";"Again";"Good time boy";"1967";"ATCO";1731104313;1731104444;;;"https://open.spotify.com/track/3o5fUfllsJ5Ko3KM53GAsj"
"The Melodians";"B-music: Drive in, turn on, freak out";"The good, the bad and the ugly";"1968";"FINDERS KEEPERS";1731104443;1731104608;;;
"Muddy Monk";"Bingo paradis";"Chaki queen";"2024";"HALF AWAKE RECORDS";1731104609;1731104810;;"https://www.deezer.com/track/2801059052";"https://open.spotify.com/track/7o0iyFrZ0YxZXs2leWNRel"
"Blase";"Number one / Mélodie";"Number one";"2023";"RECORD MAKERS";1731104809;1731105022;;;"https://open.spotify.com/track/2EkVzAes1YYVXd1XoBtOi9"
"Orange Blossom";"Khalik";"Khalik";"2024";"WASHI WASHA";1731105019;1731105231;"https://music.apple.com/fr/album/khalik/1732135084?i=1732135086&uo=4";"https://www.deezer.com/track/2671024492";"https://open.spotify.com/track/39eoTdxNQNDvUFtmbhO3S6"
"Orchestre Du Theatre Bolchoi";"Chedrine : Carmen et Le petit cheval bossu";"Carmen : suite d'orchestre d'après des thèmes de Georges Bizet : Entrée de Carmen et Habanera";"2009";"MELODIYA RUSSIE";1731105233;1731105409;;;
"Ella Fitzgerald";"Ella sings Broadway";"Hernando's hideaway";"1962";"VERVE";1731105410;1731105607;;;
"Tony Clarke";"The best Northern Soul all-nighter ever !";"Landslide";"1964";"VIRGIN/ EMI";1731105606;1731105736;;;
"Dublex Inc";"Electro swing fever";"The game";"2006";"WAGRAM MUSIC (DISTRIBUTEUR)";1731105735;1731106016;;;
"Jazzbois";"Still blunted";"Darker than disco";"2024";"AUTOPRODUCTION";1731106015;1731106296;;;"https://open.spotify.com/track/1rYX45ZNl3PKxHedn4PaTR"
"Alastair Lane & Adam Berry";"Princesse";"Princesse";"2021";"MAISON EROS";1731106293;1731106459;;;
"Sage";"Dear Dea";"Dear Dea";"2024";"AUTOPRODUCTION";1731106456;1731106653;;;
"Peter Gabriel";"Solsbury Hill";"Excuse me";"1977";"VIRGIN";1731106656;1731106855;"https://music.apple.com/fr/album/excuse-me/986695072?i=986695918&uo=4";;"https://open.spotify.com/track/1R4aceclPilC0BenkXK1n9"
"A Vision Of Panorama";"Desires";"Ear dreamin'";"2024";"";1731106878;1731107105;;;
"The Sos Band";"The best of the sos band";"The finest";"1986";"TABU RECORDS";1731107102;1731107467;;;
"Pearl & The Oysters";"Planet pearl";"Ripples";"2024";"STONES THROW RECORDS";1731107458;1731107622;"https://music.apple.com/fr/album/ripples/1750558302?i=1750558680&uo=4";"https://www.deezer.com/track/2833893092";"https://open.spotify.com/track/2EQhkt2gdZNR96icYTikNQ"
"Skinshape";"Filoxiny";"Metanoia";"2018";"LEWIS RECORDINGS";1731107613;1731107855;"https://music.apple.com/fr/album/metanoia/1437899359?i=1437899366&uo=4";"https://www.deezer.com/track/562672642";"https://open.spotify.com/track/41oPcActDfV9QIHlbwuZXK"
"The Temptations";"The n° 1 Motown album";"My girl";"1964";"POLYDOR";1731107855;1731108016;;;
"Eddy Mitchell";"Tout Eddy  ou presque - 1965 - 1970";"De la musique";"1966";"POLYDOR";1731108013;1731108163;;;
"David Walters";"Soleil kréyol";"Music";"2020";"HEAVENLY SWEETNESS";1731108158;1731108359;;;
"Benny Sings";"Music";"Music";"2020";"STONES THROW";1731108357;1731108554;;;"https://open.spotify.com/track/6jbaetYiJCkPksXHWe013i"
"Mocky";"Saskamodie";"Music to my ears";"2009";"CRAMMED DISC";1731108561;1731108812;"https://music.apple.com/fr/album/music-to-my-ears/1603657425?i=1603657427&uo=4";"https://www.deezer.com/track/1613122892";
"Darryl Baalki";"Part of Deeppa / Vol.2";"Heavenly sweetness (Jazz version)";"2024";"DEEPPA RECORDS";1731108810;1731109095;;"https://www.deezer.com/track/3000815451";
"Joao Gilberto";"Amoroso";"Estate";"1977";"WB";1731109083;1731109465;"https://music.apple.com/fr/album/estate/404520885?i=404520901&uo=4";;"https://open.spotify.com/track/55mCj2LMr3csP88djkFpPN"
"Minnie Riperton";"Tender feelin's";"Light my fire";"1979";"BLUE NOTE";1731109466;1731109760;;"https://www.deezer.com/track/3332224";"https://open.spotify.com/track/5TM03g2eFgjqQ0cCUyujRE"
"Paint";"Paint";"Heaven in farsi";"2018";"MEXICAN SUMMER";1731109754;1731109926;;"https://www.deezer.com/track/3058781171";"https://open.spotify.com/track/5DBgHyUYaYzFIBerwEDoZ6"
"Choses Sauvages";"Incendie au paradis";"Incendie au paradis";"2024";"AUDIOGRAM";1731109925;1731110144;;"https://www.deezer.com/track/2941945591";"https://open.spotify.com/track/3IoiixKPZXzFLfwHqtrLDU"
"Sons Of Sevilla";"Lullabies For a Wildcat";"Driving north for summer";"2024";"UBIQUITY";1731110144;1731110353;;;"https://open.spotify.com/track/4cR0GrpDU8Nza2PstXfmbR"
"Leon Phal Quintet";"Dust to stars";"Like a monday";"2021";"KYUDO RECORDS";1731110352;1731110613;;;
"Peggy Lee";"Best 20";"Fever";"1958";"CAPITOL";1731110654;1731110846;"https://music.apple.com/fr/album/fever/723507777?i=723508065&uo=4";;"https://open.spotify.com/track/3aPlQWU07jGgyHaBHVS5TS"
"Common";"Be";"Be (intro)";"2005";"GEFFEN RECORDS";1731110845;1731110989;;;"https://open.spotify.com/track/11aFVmFy8903RwDx4ohQiq"
"Ian Partridge";"Ralph Vaughan-Williams : Melodies";"On wenlock edge pour tenor piano et quatuor a cordes : From far from eve and morning";"1970";"EMI";1731110988;1731111109;;;
"Pink Floyd";"The dark side of the moon";"The great gig in the sky";"1973";"EMI";1731111108;1731111392;;;"https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d"
"Theodore Shapiro";"BOF TV / Severance - saison 1";"Main titles";"2022";"ENDEAVOR CONTENT";1731111380;1731111459;"https://music.apple.com/fr/album/main-titles/1608610102?i=1608610104&uo=4";;"https://open.spotify.com/track/2dssT0G1eXmqLoNIzKEuxN"
"Karate Boogaloo";"Hold your horses";"Onwards and upwards";"2024";"COLEMINE RECORDS";1731111462;1731111711;;"https://www.deezer.com/track/2627764702";"https://open.spotify.com/track/5lARE58ppHMHPs3VB2n0xp"
"The Smile";"Foreign spies / Zero sum";"Zero sum";"2024";"XL RECORDINGS";1731111711;1731111877;;"https://www.deezer.com/track/2991583301";"https://open.spotify.com/track/7tJ2ZPwHRrPTy1OW7jais0"
"Le Bingo";"Le bingo";"Stratus & cumulus";"2022";"BELIEVE";1731111871;1731112207;"https://music.apple.com/fr/album/stratus-cumulus/1608366422?i=1608366888&uo=4";"https://www.deezer.com/track/1638358282";"https://open.spotify.com/track/1770wrvciY50eOBjHr0TTt"
"Barry White";"The ultimate collection";"I'm Gonna Love You Just A Little More Babe";"1973";"MERCURY";1731112206;1731112442;;;
"Dave Pike";"Jazz for the jet set";"Just say goodbye";"1966";"WOUNDED BIRD RECORDS";1731112442;1731112716;;;
"Eek A Mouse";"Wa-do-dem";"Too young to understand";"1981";"GREENSLEEVES RECORDS";1731112713;1731112920;;;
"Iamddb";"Rasta pasta (feat. Masego)";"Rasta pasta (feat. Masego)";"2024";"WAEV ENTERTAINMENT";1731112917;1731113165;;;
"Ben Parry";"The greatest video game music";"Legend of Zelda (jeu vidéo) : Suite";"2011";"X5";1731113152;1731113404;;;
"Lana Del Rey";"Video Games (Ep - Remix)";"Video Games";"2011";"STRANGERS RE";1731113408;1731113689;"https://music.apple.com/fr/album/video-games/1444215085?i=1444215444&uo=4";"https://www.deezer.com/track/15425694";
"Mari Froes";"Gabriela - A COLORS SHOW";"Gabriela - A COLORS SHOW";"2024";"COLORSXSTUDIOS";1731113688;1731113937;;;
"Louis Chedid";"Bravo à Louis chedid";"Le cha-cha de l'insécurité";"1983";"CBS";1731113935;1731114204;;;
"Domenique Dumont";"Miniatures de auto rhythm";"Message of the diving bird";"2018";"ANTINOTE";1731114224;1731114344;;;"https://open.spotify.com/track/1NkIn479Q5zgQud2tWJsNH"
"Alek Lee";"You !";"Kol she chalamt";"2023";"ANTINOTE";1731114344;1731114622;"https://music.apple.com/fr/album/kol-she-chalamt/1701481416?i=1701482002&uo=4";"https://www.deezer.com/track/2400404385";"https://open.spotify.com/track/09oRXliynIuAcIDZW9goz1"
"Ponta Preta";"Way out West";"I've been lonely";"2023";"LE SURF RECORDS";1731114619;1731114889;;;"https://open.spotify.com/track/3Ptvkqjb6Oc1q4UmKSZ1rM"
"The Handsome Family";"Singing bones";"Far from any road";"2003";"LOOSE MUSIC";1731114886;1731115049;;;"https://open.spotify.com/track/3LDkLpuxQlEuEiZmkxpr8S"
"Los Mirlos";"The roots of chicha / Psychedelic cumbia from Peru";"Sonido amazonico";"1973";"BARBES RECOR";1731115049;1731115206;;;
"Quantic Presenta Flowering Inferno";"Dog with a hope (Quantic presenta Flowering inferno)";"Cumbia sobre el mar";"2010";"TRU THOUGHTS";1731115202;1731115569;;;
"Y La Bamba";"Collapse";"Hues";"2023";"TENDER LOVING EMPIRE";1731115564;1731115816;;;
"Mieke Miami";"Birdland";"Very high";"2024";"SONAR KOLLEKTIV";1731115815;1731116051;;;"https://open.spotify.com/track/6tv7XTKB9MlbcGEJNiUrUo"
"BadBadNotGood";"Sour soul";"Experience";"2015";"LEX RECORDS";1731116055;1731116214;;;"https://open.spotify.com/track/5isfa4N7Qfa1f5RfnZkQ5X"
"Dusty Springfield";"Complete A and B sides 1963-1970";"Am I the same girl";"1979";"ECLIPSE";1731116213;1731116387;;;
"Matthew Larkin Cassell";"The complete works";"Ecoutez moi";"1977";"STONES THROW RECORDS";1731116386;1731116576;;;
"Tom Ze";"Bossa Nova : l'âme bohème du Brésil (cd promo)";"Mae (mae solteira)";"";"VERVE";1731116574;1731116792;"https://music.apple.com/fr/album/m%C3%A3e-m%C3%A3e-solteira/1264852283?i=1264853099&uo=4";;"https://open.spotify.com/track/3mHYLevKKsnaBDZ4Jde6P1"
"Joao Selva";"Passarinho";"Passarinho";"2023";"UNDERDOG RECORDS";1731116798;1731116984;;"https://www.deezer.com/track/2007760187";"https://open.spotify.com/track/0fI8D5A1mTE2cLulF3tU6i"
"G.R.C. Five";"Psychemagik presents ritual chants";"Saga of a secluded swamp monster";"1973";"ESKIMO RECORDINGS";1731116983;1731117150;;;
"Al Green";"Call me";"Your love is like the morning sun";"1973";"HI RECORDS";1731117149;1731117336;;;"https://open.spotify.com/track/3EE6q1OdyIxeBs8T9aAnSk"
"The Heptones";"Night Food";"I've got the handle";"1976";"CAROLINE";1731117335;1731117502;"https://music.apple.com/fr/album/ive-got-the-handle/1233506323?i=1233506327&uo=4";;"https://open.spotify.com/track/39ng6CFNptxKFvoH69IINZ"
"Charley Crockett";"10$ cowboy";"Hard luck";"2024";"SON OF DAVY";1731117499;1731117679;;;
"Jacques Dutronc";"On nous cache tout on nous dit rien : 1966 - 1968";"Hippie hippie hourrah";"1967";"BMG (DISTR)";1731117677;1731117863;;"https://www.deezer.com/track/539745";
"Pierre Henry";"Messe pour le temps present et musiques concretes pour Maurice bejart";"Psyché rock";"1967";"PHILIPS";1731117897;1731118068;;;
"Grater Flip";"Pigalle";"Hide and Seek  (Feat. Babx & Poni Hoax's Nicolas Ker et Alice Lewis)";"2014";"VICIOUS CIRCLE";1731118064;1731118278;;;
"Googoosh";"Rangarang : Pre-revolutionary iranian pop";"Age bemooni";"1968";"VAMPISOUL";1731118276;1731118560;;;
"June Christy";"Ladies in blue";"Something cool";"1953";"DREYFUS";1731118558;1731118814;;"https://www.deezer.com/track/124172148";
"Shirley Jones";"BOF / The music man";"The music man : Till there was you";"1962";"WARNER BROS";1731118819;1731118998;;;
"Warriors Of The Dystotheque";"It's a beautiful thing";"Smile while you're sleeping";"2024";"DSPPR";1731118996;1731119190;"https://music.apple.com/fr/album/smile-while-youre-sleeping/1776804299?i=1776804301&uo=4";"https://www.deezer.com/track/2857796642";"https://open.spotify.com/track/6wxtukWGqSBzT4bwz7VSbT"
"Charlotte Day Wilson";"Cyan blue";"Do You Still";"2024";"STONE WOMAN MUSIC";1731119185;1731119428;;;
"Munya";"Munya";"Trop tard";"2019";"LUMINELLE";1731119427;1731119606;;"https://www.deezer.com/track/901593872";
"R. Stevie Moore";"Glad music";"Colliding circles";"1986";"NEW ROSE RECORDS";1731119599;1731119826;"https://music.apple.com/fr/album/colliding-circles/279665873?i=279665922&uo=4";;"https://open.spotify.com/track/09xL3XqjhuQWVGAQ6vgLUa"
"Flaer";"Preludes";"Pasture";"2023";"ODDA RECORDINGS";1731119830;1731119968;;;"https://open.spotify.com/track/1bdbzBH0QhzToUpoqKRBk1"
"Joan As Police Woman";"Lemons, limes and orchids";"Full-time heist";"2024";"PIAS";1731119967;1731120203;;;"https://open.spotify.com/track/1OYrRr2BlWAt0LIHNdqjYt"
"Erykah Badu";"Baduizm";"Otherside of the game";"1997";"BMG";1731120199;1731120591;;;
