"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Habibi";"Dreamachine";"Losing control";"2024";"KILL ROCK STARS";1735494875;1735495202;"https://open.spotify.com/track/5QQvm7aLiycJ5Qi4yR9Y8C";"https://music.apple.com/fr/album/losing-control/1729415245?i=1729415609&uo=4";"https://www.deezer.com/track/2651287452"
"Barre Phillips";"";"Ms. P";"";"";1735495364;1735495663;;;
"Raffy Bushman";"Beginner's mind";"Abraham";"2021";"BRIDGE THE GAP";1735495660;1735495916;"https://open.spotify.com/track/7nDjW1FNWo17X6M6Cz5iI6";"https://music.apple.com/fr/album/abraham/1562110059?i=1562110085&uo=4";"https://www.deezer.com/track/1369555822"
"Chris Turner";"The Monk Tape";"Aint misbehavin (for you)";"2015";"";1735495914;1735496182;;;
"Fats Waller & His Rhythm";"Ain't Misbehavin'";"I can't give you anything but love";"1939";"RCA VICTOR";1735496203;1735496378;;;
"Michel Legrand";"Legrand jazz";"The jitterbug waltz";"1958";"EMARCY";1735496377;1735496693;"https://open.spotify.com/track/0jwvd8E834bGMEZRxIIgWa";"https://music.apple.com/fr/album/the-jitterbug-waltz/506828709?i=506829301&uo=4";"https://www.deezer.com/track/3117362491"
"Erroll Garner";"Magician";"Watch what happens";"1973";"MACK AVENUE";1735496692;1735496871;;;
"Ahmad Jamal";"Tranquility";"I say a little prayer";"1968";"ABC";1735496871;1735497017;"https://open.spotify.com/track/25OrOQfcpR05LNjGLVjMg1";"https://music.apple.com/fr/album/i-say-a-little-prayer/1442926993?i=1442926998&uo=4";"https://www.deezer.com/track/115022766"
"Stephy Haik";"Sings & Loves Burt Bacharach";"Always something there to remind me";"2024";"Frémeaux & Associés";1735497016;1735497290;;;
"Cassandra Wilson";"The songs of bacharach & Costello";"Painted from memory";"2021";"UME - ELVIS COSTELLO";1735497321;1735497570;;;"https://www.deezer.com/track/2565622792"
"Barney Kessel";"Solo";"Alfie";"1981";"CONCORD JAZZ";1735497570;1735497896;;;
"Howard Roberts";"Good pickin's";"All The Things You Are";"1959";"MUSIC MANAGER";1735497893;1735498055;"https://open.spotify.com/track/3j2zBlflrrgHAeWjmuh8fP";"https://music.apple.com/fr/album/all-the-things-you-are/1764221273?i=1764221281&uo=4";"https://www.deezer.com/track/2302648"
"Karl Olandersson";"Hurry up and wait";"The flu";"2024";"STOCKHOLM JAZZ RECORDS";1735498054;1735498278;"https://open.spotify.com/track/05B5JSDqWkTtxiaVfMpmQ6";"https://music.apple.com/fr/album/the-flu/1779769830?i=1779769835&uo=4";"https://www.deezer.com/track/3041151731"
"Jan Van Duikeren & Marcel Veenendaal";"A Love Unveiled";"Lilac Wine";"2024";"LABELTJE LABELTJE";1735498276;1735498757;"https://open.spotify.com/track/2MDo2hyfXCNPTfxm7NK1k0";;
"Chet Baker";"She was too good to me";"With a song in my heart";"1974";"EPIC";1735498779;1735499022;"https://open.spotify.com/track/5SVp1QwEsPcTy7kKasnnhn";"https://music.apple.com/fr/album/with-a-song-in-my-heart/394301173?i=394301225&uo=4";"https://www.deezer.com/track/7245797"
"BRYAN FERRY & TODD TERJE";"Avonmore";"JOHNNY AND MARY";"2015";"BMG";1735499022;1735499232;;;
"Brittany Davis";"Image issues";"Sepricon";"2024";"LOOSEGROOVE RECORDS";1735502625;1735502889;"https://open.spotify.com/track/24lQ8JtUFN5F48UnL2Udqk";;"https://www.deezer.com/track/2537973881"
"Marcus King";"Carolina Confessions";"Homesick";"2018";"FANTASY RECORDS";1735502890;1735503271;;;"https://www.deezer.com/track/3113021251"
"Cotonete";"Super-vilains";"Barbaros";"2019";"HEAVENLY SWEETNESS";1735503267;1735503649;"https://open.spotify.com/track/0dk8lKKkxnlVuU6JrW8ezp";;"https://www.deezer.com/track/598593932"
"Claude Nougaro";"Africa Brasil / Integrale  vol. 4";"La statue de l'homme";"1975";"MERCURY";1735503572;1735503834;"https://open.spotify.com/track/2B1nICpQlVaqt6FbVoVX63";;
"Donna Summer";"The very best of";"Last dance";"1978";"CASABLAN";1735503647;1735503846;;"https://music.apple.com/fr/album/last-dance/1622736029?i=1622737440&uo=4";"https://www.deezer.com/track/538708842"
"Julien Gasc";"Kiss me you fool";"Faits divers";"2016";"BORN BAD RECORDS";1735503845;1735504077;;;
"Gaye Su Akyol";"Istikrarli hayal hakikattir";"Bir yarali kustum";"2018";"GLITTERBEAT";1735504079;1735504387;"https://open.spotify.com/track/3NtXBZv7GIPG4OT611M2nC";"https://music.apple.com/fr/album/bir-yaral%C4%B1-ku%C5%9Ftum/1434049612?i=1434049818&uo=4";"https://www.deezer.com/track/545703332"
"Gaye Su Akyol";"Istikrarli hayal hakikattir";"Bir yarali kustum";"2018";"GLITTERBEAT";1735504386;1735504587;"https://open.spotify.com/track/3NtXBZv7GIPG4OT611M2nC";"https://music.apple.com/fr/album/bir-yaral%C4%B1-ku%C5%9Ftum/1434049612?i=1434049818&uo=4";"https://www.deezer.com/track/545703332"
"Sababa 5";"Benzani";"Bezani";"2024";"BATOV RECORDS";1735504386;1735504423;"https://open.spotify.com/track/6S1YEKyAP6MuZbMMQeIzIB";"https://music.apple.com/fr/album/bezani/1731165170?i=1731165171&uo=4";"https://www.deezer.com/track/2664240692"
"Sinkane";"We belong";"Rise above";"2024";"CITY SLANG";1735504582;1735504826;"https://open.spotify.com/track/2h3qSg2zhHIThrbbfEwJIm";"https://music.apple.com/fr/album/rise-above/1771936282?i=1771936293&uo=4";"https://www.deezer.com/track/2583618842"
"Los Bitchos";"Talkie Talkie";"Talkie talkie, charlie charlie";"2024";"CITY SLANG";1735504825;1735505007;"https://open.spotify.com/track/5rZCmL3GEG95x2BwVw2oTp";"https://music.apple.com/fr/album/talkie-talkie-charlie-charlie/1746308731?i=1746308996&uo=4";"https://www.deezer.com/track/2800620432"
"Bryan's Magic Tears";"Vacuum sealed";"Tuesdays (bye Molly)";"2021";"BORN BAD RECORDS";1735505007;1735505270;"https://open.spotify.com/track/1Xfr1OGlQjp0K3P29tRQDf";"https://music.apple.com/fr/album/tuesdays-bye-molly/1580709993?i=1580710344&uo=4";"https://www.deezer.com/track/1461355752"
"LCD Soundsystem";"American dream";"Change yr mind";"2017";"COLUMBIA/ SONY";1735505267;1735505561;"https://open.spotify.com/track/0My2pMmVxevwrGyd1CR8u2";"https://music.apple.com/fr/album/change-yr-mind/1258822744?i=1258823635&uo=4";"https://www.deezer.com/track/414198472"
"The Chemical Brothers";"Surrender";"Orange wedge";"1999";"VIRGIN";1735505556;1735505743;"https://open.spotify.com/track/5X4TLgDJll9JT4l5tKYdiW";"https://music.apple.com/fr/album/orange-wedge/714172597?i=714174357&uo=4";"https://www.deezer.com/track/3135029"
"Seu Jorge";"Seu Jorge & Almaz";"Juizo final";"2010";"NOW AGAIN";1735505742;1735506002;"https://open.spotify.com/track/6Xdp97cmSLry5OAVQ80VEo";;"https://www.deezer.com/track/6592293"
"Claude Nougaro";"Africa Brasil / Integrale  vol. 4";"La statue de l'homme";"1975";"MERCURY";1735505999;1735506261;"https://open.spotify.com/track/2B1nICpQlVaqt6FbVoVX63";;
"Kings Of Convenience";"Peace or Love";"Angel";"2021";"EMI";1735506261;1735506453;"https://open.spotify.com/track/5AC6ONQWAa0DlCZPDjuVxC";"https://music.apple.com/fr/album/angel/1663662193?i=1663662472&uo=4";"https://www.deezer.com/track/2100073647"
"Feist";"Multitudes";"Forever before";"2023";"POLYDOR";1735506451;1735506767;"https://open.spotify.com/track/213igZFz9j49zbHnPqpZvR";"https://music.apple.com/fr/album/forever-before/1667826684?i=1667827136&uo=4";"https://www.deezer.com/track/2145064177"
"Nusrat Fateh Ali Khan";"Bof / Dead man walking";"The long road";"1995";"COLUMBIA";1735506757;1735507080;;;
"Debashish Bhattacharya";"Mahima";"Lullabai";"2003";"WORLD MUSIC";1735507078;1735507316;;;
"Khruangbin";"A la sala";"Todavia viva";"2024";"DEAD OCEANS";1735507313;1735507571;"https://open.spotify.com/track/4fG70GdfEBkQhH6VgTzK5r";;
"Sly & The Family Stone";"There's a riot goin' on";"Just like a baby";"1971";"EPIC";1735507569;1735507876;"https://open.spotify.com/track/6Omb07SkH7gZzYkNKf1iRh";"https://music.apple.com/fr/album/just-like-a-baby/216546634?i=216546790&uo=4";"https://www.deezer.com/track/549577"
"Nina Simone";"Baltimore";"Baltimore";"1974";"CTI5127912";1735507866;1735508142;;;"https://www.deezer.com/track/1027214"
"Mato";"Hollywoo dub";"“T” stands for trouble (dub version)";"2016";"FAVORITE RECORDINGS";1735508133;1735508333;;;
"Nxworries";"86Sentra";"86Sentra";"2024";"STONES THROW RECORDS";1735508327;1735508423;"https://open.spotify.com/track/7i6p1kY8DrZkDFoWi5vxu4";"https://music.apple.com/fr/album/86sentra/1739842642?i=1739842658&uo=4";"https://www.deezer.com/track/2742775201"
"Enchantee Julia";"Fleur de peau (radio edit)";"Fleur de peau (radio edit)";"2024";"ROCHE MUSIQUE";1735508422;1735508611;;;
"Unessential Oils";"Unessential oils";"Distrust The Magician";"2024";"SECRET CITY RECORDS";1735508608;1735508945;"https://open.spotify.com/track/1pGY6SmwN0CR3s2E8VOgVe";"https://music.apple.com/fr/album/distrust-the-magician/1725353502?i=1725353659&uo=4";"https://www.deezer.com/track/2617264762"
"Her";"Quite like";"Quite like";"2015";"";1735508944;1735509185;;;"https://www.deezer.com/track/446684862"
"Dylan Dylan";"Love theory";"Polaire";"2024";"SHALL NOT FADE";1735509183;1735509323;"https://open.spotify.com/track/23YcqWrjFDIDElafneE7Zr";;"https://www.deezer.com/track/2702107322"
"Flavien Berger";"Contrebande 02 : Le disque de l'été";"Beta";"2024";"PAN EUROPEAN RECORDING / VIBRANCE";1735509322;1735509507;"https://open.spotify.com/track/6OMUUV38OFHUM0RPRF9SGs";"https://music.apple.com/fr/album/beta/1721325841?i=1721327450&uo=4";"https://www.deezer.com/track/2584771792"
"Hiatus Kaiyote";"Love heart cheat code";"Longcat";"2024";"BRAINFEEDER";1735509505;1735509610;"https://open.spotify.com/track/4GndOj8yctyxmd5Yx2v00m";;
"Nina Simone";"Nina Simone : Jazz as played in an exclusive side street club";"African mailman";"1958";"CHARLY";1735509639;1735509822;;;"https://www.deezer.com/track/903546162"
"Lionel Hampton";"Swing Party";"Hamp swings the bells";"1956";"JAZZ TIME";1735509821;1735510046;;;
"Henri Salvador";"Chansons drôles";"Qu'est-ce qu'on est bien dans son bain";"1971";"RIGOLO";1735510045;1735510217;;;
"Hawaiian Pistoleros";"MaAuLa-o-rama / Vol.3";"On a coconut Island";"2020";"MAAULA RECORDS";1735510214;1735510433;;;
"Paul Simon";"Paul Simon the complete albums collection : There goes rhymin' Simon / CD 3";"Something so right";"1973";"LEGACY RECORDS";1735510434;1735510707;"https://open.spotify.com/track/6l8mdEUBgAig4yHVdbtTjO";"https://music.apple.com/fr/album/something-so-right/380625640?i=380625707&uo=4";
"Magdalena Hoffmann";"Magdalena Hoffmann : Fantasia";"Prélude en ut min BWV 921";"2024";"DGG (DEUTSCHE GRAMMOPHON)";1735510697;1735510898;;;
"Ignacio Maria Gomez";"Belesia";"Fotiniepa";"2020";"HELICO";1735510894;1735511086;"https://open.spotify.com/track/0AD5Ee5yDN3F7DUIK1ApC7";"https://music.apple.com/fr/album/fotiniepa/1536090159?i=1536090181&uo=4";"https://www.deezer.com/track/1110063442"
"Pierre Barouh";"B.O.F / Un homme et une femme/ Vivre pour vivre";"Un homme et une femme : Samba Saravah";"1966";"AZ";1735511082;1735511352;;;
"Django Reinhardt";"Pêche à la mouche/The great Blue Star sessions 1947- 1953";"Brazil";"1953";"VERVE";1735511355;1735511497;"https://open.spotify.com/track/5uvVT0wUMlHsmMXIJzQqVO";;
"Jalen Ngonda";"Come around and love me";"Give me another day";"2023";"DAPTONE RECORDS / MODULOR";1735511494;1735511697;"https://open.spotify.com/track/2icsXKdc0cAtcx7TLLH5wi";;
"Queen";"Absolument 80";"Under pressure";"1981";"EMI";1735511694;1735511916;;;"https://www.deezer.com/track/2646633892"
"Gorillaz";"D-sides";"People";"2007";"EMI";1735511919;1735512125;"https://open.spotify.com/track/7pPjKCzlHjNlVnooT9yh5D";;"https://www.deezer.com/track/3164555"
"Philippe Katerine";"Zouzou";"Une chambre à moi";"2024";"CINQ 7";1735512124;1735512317;"https://open.spotify.com/track/7sDXtprq8UPtR2IZT6G2WA";;"https://www.deezer.com/track/2940879341"
"40 Winks";"Chill Out Sessions by Kid Loco";"Sketch";"2019";"WAGRAM";1735512316;1735512489;"https://open.spotify.com/track/7idvs1Iy83NjSHWo0Px87Q";;"https://www.deezer.com/track/695381272"
"Clairo";"Charm";"Sexy to someone";"2024";"VIRGIN";1735512485;1735512692;"https://open.spotify.com/track/3awweDjWIuXNMogMClJnvE";"https://music.apple.com/fr/album/sexy-to-someone/1742301413?i=1742301417&uo=4";"https://www.deezer.com/track/2759124471"
"Peter Cat Recording Co";"Beta";"I deny me";"2024";"MUDDY WATER RECORDS";1735512687;1735512892;;;
"Andrew Bird";"Inside problems";"Underlands";"2022";"LOMA VISTA";1735512890;1735513262;"https://open.spotify.com/track/0ZpzceyqvyR80ybnz1Y0QE";;"https://www.deezer.com/track/1768232787"
"Lo Borges";"Lô Borges";"Calibre";"1972";"WATER";1735513306;1735513391;"https://open.spotify.com/track/1mQ3ryvTBSWeEMkH0Ul4gK";"https://music.apple.com/fr/album/calibre/713763943?i=713764088&uo=4";"https://www.deezer.com/track/3098535"
"Osmar Milito";"Nem paleto, nem gravata";"Morre o burro, fica o homem";"1973";"ATCO";1735513388;1735513542;"https://open.spotify.com/track/06FjSIU1uMpb74wjhrRBMK";;"https://www.deezer.com/track/1652256982"
"Badbadnotgood & Tim Bernardes";"Poeira cosmica";"Poeira cosmica (Radio edit)";"2024";"XL RECORDINGS";1735513536;1735513764;;;
"Enchantee Julia";"Onze";"Fleur de peau";"2024";"ROCHE MUSIQUE";1735513758;1735513970;"https://open.spotify.com/track/1H1daGMtE662k2621dQiiv";"https://music.apple.com/fr/album/fleur-de-peau/1747947521?i=1747947526&uo=4";"https://www.deezer.com/track/2815715472"
"Frank Sinatra";"Romance - Songs from the Heart";"I've got you under my skin";"1956";"CAPITOL";1735513974;1735514194;;"https://music.apple.com/fr/album/ive-got-you-under-my-skin/539489004?i=539489519&uo=4";"https://www.deezer.com/track/955501912"
"The Righteous Flames";"Studio One lovers rock";"I was born to be loved";"2018";"SOUL JAZZ RECORDS";1735514192;1735514363;"https://open.spotify.com/track/5aRCRdEFdo1AytHF4VKgA8";"https://music.apple.com/fr/album/i-was-born-to-be-loved/1438230767?i=1438231373&uo=4";"https://www.deezer.com/track/564540202"
"The Coral";"Singles collection";"Dreaming of you";"2002";"DELTASONIC";1735514360;1735514500;"https://open.spotify.com/track/6ebxt3Iylxe0GcEuUGlIvb";"https://music.apple.com/fr/album/dreaming-of-you/387909987?i=387909990&uo=4";
"Ikebe Shakedown";"Colemine Records Presents : Brighter Days Ahead";"Adonai";"2021";"COLEMINE RECORDS";1735514497;1735514668;"https://open.spotify.com/track/32zUvnJ3BOWJaH1bTu9E9N";;"https://www.deezer.com/track/1099020782"
"Mildlife";"Chorus";"Future life";"2024";"HEAVENLY RECORDINGS";1735514671;1735514946;"https://open.spotify.com/track/49Z4ep3ToXuPFRykvnFZ0h";"https://music.apple.com/fr/album/future-life/1713532980?i=1713534538&uo=4";"https://www.deezer.com/track/2514003471"
"Devo";"BOF / Life aquatic with steve zissou";"Gut Feeling";"1978";"HOLREC";1735514945;1735515192;;"https://music.apple.com/fr/album/gut-feeling/1419744917?i=1419745142&uo=4";"https://www.deezer.com/track/466802282"
"Taxi Girl";"Cherchez le garçon";"Cherchez le garçon";"1980";"FAN CLUB";1735515189;1735515432;"https://open.spotify.com/track/0MJLw7QGn79f346Sbu6rA2";"https://music.apple.com/fr/album/cherchez-le-gar%C3%A7on/693408503?i=693408505&uo=4";"https://www.deezer.com/track/5645692"
"Battaglia";"Season one + Season two";"Glitter";"2024";"FOUR FLIES";1735515433;1735515550;"https://open.spotify.com/track/3uBBsUI7kgjDQ8hRDyyNwM";"https://music.apple.com/fr/album/glitter/1768216649?i=1768216658&uo=4";"https://www.deezer.com/track/2995325941"
"Nu Guinea";"Nuova Napoli";"Parev' ajere";"2018";"NG RECORDS";1735515547;1735515819;;;
"Izy";"Irene";"Frantic";"2021";"HOPESTREET RECORDINGS";1735515817;1735516012;"https://open.spotify.com/track/2bIoNZOvjYZq8VL9QiGxZx";"https://music.apple.com/fr/album/frantic/1547369473?i=1547369476&uo=4";"https://www.deezer.com/track/1196477442"
"Jack And The";"Melody cycle";"Little Things";"2016";"FOLKWII RECORDS";1735516007;1735516151;;;
"Orchestre Symphonique De Detroit";"Paul Paray : The Mercury Masters, Volume 2 : 1958-1962 / CD 10";"Le tombeau de Couperin M 68 : 1. Prélude - version pour orchestre";"1959";"MERCURY (ELOQUENCE)";1735516143;1735516318;;;
"Bill Thompson";"BOF/ Peter Pan";"Following the leader";"1953";"WALT DISNEY RECORDS";1735516314;1735516491;;;
"John D Loudermilk";"It's my time";"The lament of the cherokee reservation indian";"1965";"BEAR FAMILY RECORDS";1735516490;1735516703;;;
"Lisa Leblanc";"Live avec l'Orchestre Symphonique de Québec";"J'pas un cowboy";"2024";"BONSOUND";1735516705;1735516945;;;"https://www.deezer.com/track/3167719101"
"Gyu Jang Young";"BOF / Le bon la brute et le cinglé";"Freudige flucht";"2008";"MNET MEDIA";1735516967;1735517018;;;
"Emma-Jean Thackray";"Black Hole (feat. Reggie Watts)";"Black Hole (feat. Reggie Watts)";"2024";"MOVEMENTT";1735517016;1735517266;"https://open.spotify.com/track/4PnekQ16RE2bFx4e9dYOsx";"https://music.apple.com/fr/album/black-hole-feat-reggie-watts/1777131123?i=1777131127&uo=4";"https://www.deezer.com/track/3067696811"
"Digable Planets";"Blowout comb";"Blowing down";"1994";"PENDULUM";1735517264;1735517496;"https://open.spotify.com/track/0QmceP4sn0nYVZHXBlj3eV";"https://music.apple.com/fr/album/blowing-down/724050563?i=724050778&uo=4";"https://www.deezer.com/track/3440393"
"The Hollies";"Vol. 2";"You in my arms";"1968";"MAGIC RECORDS";1735517493;1735517612;;;
"Charles Ludig";"BOF / Les vedettes";"Parking 106 Production";"2022";"GAUMONT";1735517617;1735517685;"https://open.spotify.com/track/4cCCWMQk6NT4SOPTmSE9Y9";"https://music.apple.com/fr/album/parking-106-production/1609259477?i=1609259758&uo=4";"https://www.deezer.com/track/1650217912"
"Melike Sahin";"Canin Beni Çekt";"Canin Beni Çekti";"2024";"GULBABA RECORDS";1735517683;1735517875;"https://open.spotify.com/track/1UIznGFIwNUKUza5kJ9f2G";"https://music.apple.com/fr/album/can%C4%B1n-beni-%C3%A7ekti/1762639518?i=1762639943&uo=4";"https://www.deezer.com/track/2945730241"
"Arctic Monkeys";"Tranquility base hotel + casino";"One point perspective";"2018";"DOMINO RECORDING CO LTD";1735517870;1735518078;"https://open.spotify.com/track/1t67WYNfUxfOiwaz7SJ66b";"https://music.apple.com/fr/album/one-point-perspective/1367926252?i=1367926555&uo=4";
"Kaang";"Kaang [ep]";"Kaang";"2015";"EUMOPE RECORDS";1735518078;1735518275;;;
"Nitai Hershkovits & Daniel Dor";"The garden suite";"Waltz of the clocks";"2024";"CIRCUS COMPANY";1735518276;1735518374;;;
"Francois De Roubaix";"Musique de film / L'essentiel de François de Roubaix";"Chapi chapo";"1974";"DECCA RECORDS";1735518373;1735518584;"https://open.spotify.com/track/3U8HEvATXM2lk6IsmAtXs8";;
"Pascale Audret";"Pop à Paris : Contact";"Affole-toi Marie";"1969";"PANTHEON";1735518581;1735518740;;;
"Kadhja Bonet";"Childqueen";"Second wind";"2018";"FAT POSSUM RECORDS";1735518741;1735518987;"https://open.spotify.com/track/70j5IpLhG6klLJtTpYXUss";"https://music.apple.com/fr/album/second-wind/1352424509?i=1352427570&uo=4";
"Natalia Arzabek";"900 miles / Oeuvres pour flûtes et piano";"O Ouro é um Metal pour flûte et bande magnétique : I à cidado deotar se tarde";"2017";"ETCETERA";1735518984;1735519159;;;
"The Art Of Noise";"In visible silence - Edition deluxe";"Paranoimia";"1986";"WARNER MUSIC";1735519154;1735519439;"https://open.spotify.com/track/308j7v7ckJP3s0B2gpu4Ve";"https://music.apple.com/fr/album/paranoimia/992489381?i=992489391&uo=4";
"Tati Falco";"Ruta";"Ruta";"2024";"NICE GUYS";1735519438;1735519684;"https://open.spotify.com/track/6kHovFvHN48nksSnG18jzW";"https://music.apple.com/fr/album/ruta/1764961595?i=1764961602&uo=4";"https://www.deezer.com/track/2938687281"
"Cho Co Pa Co Cho Co Quin Quin";"Tradition";"Atman";"2023";"TIME CAPSULE";1735519682;1735519815;;;
"John Medeski";"Mellotron variations";"Waltzing riverbed way";"2019";"SPACEFLIGHT RECORDS";1735519814;1735520052;;;
"Esther Ofarim";"T'en vas pas";"La cité de mon coeur";"1963";"PHILIPS";1735520048;1735520229;;;
"Midnight Colors";"Midnight colors";"Charlie";"2019";"18HEURES48";1735520226;1735520399;"https://open.spotify.com/track/7q4yVv4Ze10erHXKHvyeAK";"https://music.apple.com/fr/album/charlie/1501427031?i=1501427032&uo=4";"https://www.deezer.com/track/893886892"
"The Durutti Column";"The best of the Durutti Column";"Jacqueline";"1981";"WARNER";1735520423;1735520551;"https://open.spotify.com/track/0DA459lZrZqqOPO2m2ekSE";"https://music.apple.com/fr/album/jacqueline/1322069918?i=1322070041&uo=4";"https://www.deezer.com/track/432161882"
"Tim Buckley";"Tim Buckley";"Song for Jainie";"1966";"ELEKTRA";1735520549;1735520709;;;
"Jeff Buckley";"Grace";"Lilac Wine";"1994";"COLUMBIA";1735520708;1735520974;"https://open.spotify.com/track/1StXVL5gClph4z4XzanYko";"https://music.apple.com/fr/album/lilac-wine/1046187510?i=1046187581&uo=4";"https://www.deezer.com/track/108733460"
"Karol Mossakowski";"Rivages";"Suite française n°5 en Sol Maj BWV 816 : 6. Loure - arrangement pour orgue";"2021";"TEMPERAMENTS";1735520979;1735521142;;;
"Celso Fonseca And Ronaldo Bastos";"Liebe paradiso";"Denise Bandeira";"2013";"DUBAS";1735521147;1735521352;;;
"Tom Misch";"Geography";"It runs through me (feat. De La Soul)";"2018";"BEYOND THE GROOVE / KOBALT";1735521353;1735521613;"https://open.spotify.com/track/0vMctOnb4YNIvbqgkbWNDy";"https://music.apple.com/fr/album/it-runs-through-me-feat-de-la-soul/1327772541?i=1327772855&uo=4";"https://www.deezer.com/track/1951194587"
"Charles Aznavour";"Si jolie (Lord Funk remix)";"Si jolie (Lord Funk remix)";"2024";"AUTOPRODUCTION";1735521610;1735521772;;;
"Jowee Omicil";"Let's bash";"La bohème";"2017";"JAZZ VILLAGE";1735521770;1735522107;;;
"Boulou";"Salt peanuts";"Salt peanuts";"1965";"BARCLAY";1735522110;1735522261;;;
"T Bone Walker";"Very rare";"Every Day I Have The Blues";"1973";"REPRISE RECORDS";1735522254;1735522508;;;
"Jacques Higelin";"Alertez les bébés !";"Coup de blues";"1976";"EMI";1735522495;1735522741;"https://open.spotify.com/track/1Uv7SlbWdUYDU3gL0t8ssY";"https://music.apple.com/fr/album/coup-de-blues/1240290145?i=1240291092&uo=4";"https://www.deezer.com/track/365933951"
"Renegades Of Jazz";"Moyo wangu";"Zebra talk (feat. Kabanjak)";"2016";"AGOGO RECORDS";1735522713;1735522972;;"https://music.apple.com/fr/album/zebra-talk-feat-kabanjak/1124043617?i=1124043771&uo=4";
"Enrique Lynch";"Super disco pirata / De Tepito para el mundo 1965-1980";"La quinta sinfonia";"2024";"ANALOG AFRICA";1735522963;1735523144;;;
"Giorgio Moroder";"Lonely lovers symphony";"Lonely lovers symphony";"1973";"PHILIPS";1735523146;1735523389;;;
"Sinj Clarke";"The height of love";"Yves";"2023";"INERTIA MUSIC";1735523383;1735523698;"https://open.spotify.com/track/4WPkKMDMWFrkKpth3KwLb2";"https://music.apple.com/fr/album/yves/1680539148?i=1680539164&uo=4";"https://www.deezer.com/track/2221077497"
"Suzanne Vega";"Retrospective: The best of";"Luka";"1987";"A&M";1735523696;1735523929;"https://open.spotify.com/track/5yMXAaSvxo12QkYU75Ixv0";"https://music.apple.com/fr/album/luka/1434895496?i=1434895503&uo=4";"https://www.deezer.com/track/549263612"
"Regina Spektor";"Begin to Hope";"Fidelity";"2006";"SIRE/WARNER";1735523924;1735524149;"https://open.spotify.com/track/1J2WmkS1Z18AuDWZCgIC5K";"https://music.apple.com/fr/album/fidelity/157819402?i=157819403&uo=4";"https://www.deezer.com/track/773586"
"Glenn Gould";"Uninvited guests";"Mackin' (Ice cold) (Instrumental)";"2020";"SONY / PRIMARY WAVE";1735524171;1735524317;;;
"Musiq";"Juslisen";"Religious";"2002";"DEF SOUL";1735524316;1735524569;;"https://music.apple.com/fr/album/religious/1452791841?i=1452792353&uo=4";
"Noname";"Sundial";"Gospel ? (feat. $ilkmoney, Billy Woods & Stout)";"2023";"AWAL RECORDINGS AMERICA";1735524569;1735524782;;;
"Eddy Mitchell";"Eddy rocker";"Pas de boogie woogie (don't boogie woogie)";"1976";"";1735524782;1735525002;;;
"Karate Boogaloo";"Hold your horses";"8th movement";"2024";"COLEMINE RECORDS";1735524996;1735525239;"https://open.spotify.com/track/4zgLEChMCqhK676p16i7d9";"https://music.apple.com/fr/album/8th-movement/1726622737?i=1726623114&uo=4";"https://www.deezer.com/track/2627764722"
"Holy Hive";"Float back to you";"Blue light";"2020";"SOPHIA'S PART";1735525244;1735525422;"https://open.spotify.com/track/0gxBvAQz8T7u6Q6cVU4PYL";"https://music.apple.com/fr/album/blue-light/1500912968?i=1500912973&uo=4";
"Ricky Nelson";"BOF / Pulp fiction";"Lonesome town";"1958";"MCA";1735525419;1735525552;;;"https://www.deezer.com/track/646290902"
"Caetano Veloso";"A foreign sound";"The man I love";"2004";"";1735525550;1735525796;"https://open.spotify.com/track/2kJXNjzUwUeBQkCLnQLDkh";;
"La Ritirata";"Le violoncelle en Espagne / Boccherini et autres virtuoses du 18ème siècle";"Sonate n°3 en Ut Maj G 6 : Largo assai - pour violoncelle et bassse continue";"2015";"GLOSSA";1735525796;1735526105;;;
"Greentea Peng";"Greenzone 108";"Stuck in the middle";"2022";"EMI";1735526103;1735526267;"https://open.spotify.com/track/2Qrd7OU3sCUHfVWQn1RcqW";;"https://www.deezer.com/track/1776783707"
"Myra";"Saudade palace";"Saudade palace";"2023";"LABREA";1735526266;1735526432;"https://open.spotify.com/track/1i5pw7t0yDpTDWg9D87dcw";"https://music.apple.com/fr/album/saudade-palace/1659654642?i=1659655097&uo=4";"https://www.deezer.com/track/2071163157"
"Reyna Tropical";"Malegría";"Puerto Rico";"2024";"PSYCHIC HOTLINE";1735526431;1735526618;"https://open.spotify.com/track/5w98nh3rJCCpCjprIGcNov";"https://music.apple.com/fr/album/puerto-rico/1721423651?i=1721424531&uo=4";"https://www.deezer.com/track/2585375972"
"Bert Kaempfert";"In-flight entertainment";"Mambo mania";"1964";"THE DECCA RECORD";1735526621;1735526769;"https://open.spotify.com/track/60puWdf3IEuERPgcBbsH01";"https://music.apple.com/fr/album/mambo-mania/1483577558?i=1483577898&uo=4";"https://www.deezer.com/track/780631752"
"Joachim Cooder";"Over that road I'm bound";"Morning blues";"2020";"NONESUCH";1735526768;1735526986;"https://open.spotify.com/track/5DGvxIL0aeE133FlmVKwlA";"https://music.apple.com/fr/album/morning-blues/1517622970?i=1517622983&uo=4";
"Marius Pibarot";"Here it is";"Je me prends trop au sérieux";"2019";"AUTO PRODUCTION";1735526982;1735527145;"https://open.spotify.com/track/4xNM2PHVxkYFdlbwNWS5Io";;
