"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Aerosmith";"Nine lives";"Taste of India";"1997";"COLUMBIA";1720760192;1720760540;"https://music.apple.com/fr/album/taste-of-india/1658645109?i=1658645346&uo=4";"https://open.spotify.com/track/361HouJFYq2BPPDtXh6jAb";"https://www.deezer.com/track/2058924257"
"Mocke";"Sandwich mostla Jojo tape";"Le légume mésopotamien";"2014";"ALMOST MUSIC";1720760398;1720760574;"https://music.apple.com/fr/album/le-l%C3%A9gume-m%C3%A9sopotamien/1217963339?i=1217964169&uo=4";"https://open.spotify.com/track/7HiPx3WkJWgZUhti0EQrdx";"https://www.deezer.com/track/144789042"
"Guts";"Le bienheureux";"Good morning";"2007";"WAX ON";1720760569;1720760713;"https://music.apple.com/fr/album/good-morning/1679320779?i=1679320823&uo=4";"https://open.spotify.com/track/1r7wbbQJoM1KKWrHEXC27V";"https://www.deezer.com/track/2210754527"
"Sirens Of Lesbos";"Sweet harmony";"Sweet harmony";"2023";"AUTOPRODUCTION";1720760707;1720760890;;"https://open.spotify.com/track/4TqIyC17NeYsFT91o4xAl5";
"Cousin Kula";"Vitamin D";"Good feelin'";"2024";"RHYTHM SECTION ITNL.";1720760887;1720761048;"https://music.apple.com/fr/album/good-feelin/1718066214?i=1718066227&uo=4";"https://open.spotify.com/track/24G1e3jWWM5arUr315JUKo";"https://www.deezer.com/track/2555455432"
"Leon Phal";"Stress killer";"Balanced action";"2023";"HEAVENLY SWEETNESS";1720761047;1720761334;;"https://open.spotify.com/track/47erMBNS1wulnQ9sM3DKpb";"https://www.deezer.com/track/2874308442"
"Emma-Jean Thackray";"Yellow";"Sun";"2021";"MOVEMENTT (WARP RECORDS)";1720761331;1720761516;;"https://open.spotify.com/track/1t0YQkR6LoRrzALweX2OL8";"https://www.deezer.com/track/1438272322"
"Laine August";"Miles Away one";"Be my friend";"2024";"MILES AWAY RECORDS";1720761512;1720761682;"https://music.apple.com/fr/album/be-my-friend/1743961158?i=1743961176&uo=4";"https://open.spotify.com/track/1TWryDgiKwTrHsE4yi3poB";
"Musicism";"Caribbean disco boogie sounds";"Bermuda triangle";"1977";"FAVORITE RECORDINGS";1720761671;1720761864;;;"https://www.deezer.com/track/509739012"
"Carlos Dafe";"Brazilian disco boogie sounds /1978-1982";"Escorpiao";"1978";"FAVORITE RECORDINGS";1720761860;1720762068;;"https://open.spotify.com/track/3Noge6nIDrXhIiHfBKsmq1";"https://www.deezer.com/track/85631618"
"Philippe Katerine";"Sous mon bob";"Sous mon bob";"2024";"CINQ 7";1720762060;1720762218;;"https://open.spotify.com/track/6uBOkq10cGEvQjF3bygMYX";
"Kendrick Lamar";"Not like us";"Not like us";"2024";"POLYDOR";1720762216;1720762375;;"https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3";"https://www.deezer.com/track/2783963122"
"Oma";"Bread 'n' Butter";"Do for love";"2024";"";1720762375;1720762530;"https://music.apple.com/fr/album/do-for-love/1722413870?i=1722413873&uo=4";"https://open.spotify.com/track/5eJTaHTLH0ixh4nJVrb83g";
"Macy Gray";"On how life is";"Why didn't you call me";"1999";"EPIC";1720762522;1720762712;"https://music.apple.com/fr/album/why-didnt-you-call-me/283941467?i=283941729&uo=4";"https://open.spotify.com/track/25IRNTDODWIAKuLMFuacUb";"https://www.deezer.com/track/15177100"
"Fff";"Fff";"Le muscle magique";"1996";"EPIC";1720762710;1720762920;;;
"Sami Galbi";"Dakchi hani";"Dakchi hani";"2023";"BONGO JOE";1720762917;1720763116;"https://music.apple.com/fr/album/dakchi-hani/1716897612?i=1716897615&uo=4";"https://open.spotify.com/track/7H05mvBeu3IIKz8ciccyP0";"https://www.deezer.com/track/2545194101"
"Shay Hazan";"Wusul";"Shimo kitazawa";"2024";"BATOV RECORDS";1720763114;1720763327;;"https://open.spotify.com/track/5XUqxTnE1HKtaSUt1z8YAx";
"Tricky";"Knowle West boy";"Cross to bear";"2008";"DOMINO";1720763326;1720763549;;"https://open.spotify.com/track/1WDlPOO0Mo3gKy3R1KmPZk";"https://www.deezer.com/track/4315414"
"Noga Erez";"Industry baby";"Industry baby";"2022";"AUTOPRODUCTION";1720763547;1720763777;"https://music.apple.com/fr/album/industry-baby/1603821595?i=1603821596&uo=4";"https://open.spotify.com/track/0ypcpkYOckOLxySl4m69gM";"https://www.deezer.com/track/1614231852"
"Al Quetz & El Tipo Este";"La revancha de la manana";"Tu verá";"2018";"PURA VIDA / HEAVENLY SWEETNESS";1720763776;1720763993;"https://music.apple.com/fr/album/tu-ver%C3%A1/1435927415?i=1435927611&uo=4";;
"Okvsho";"A place between us";"Between us";"2024";"CURRENT MOVES";1720763991;1720764163;;"https://open.spotify.com/track/5DyTT8bj7Qbn2YZSZMgGq2";
"J. Bernardt";"Taxi / Matter of time";"Taxi";"2024";"PLAY IT AGAIN SAM";1720764162;1720764386;;"https://open.spotify.com/track/3nhWd97E1zDTErm6AJCqJn";"https://www.deezer.com/track/2660911182"
"Matthew E. White";"Fresh blood";"Love is deep";"2015";"DOMINO";1720764384;1720764613;"https://music.apple.com/fr/album/love-is-deep/943582772?i=943582784&uo=4";"https://open.spotify.com/track/0RJWpklGfQMZEu9o3ug0Qo";
"Tuerie";"Papillon monarque";"Juste pour nous";"2023";"FOUFOUNE PALACE";1720764612;1720764832;;"https://open.spotify.com/track/6zoKUHD1VECkVPQjvbXyxU";
"Surprise Chef";"All news is good news";"Herbie Hemphill";"2019";"MR BONGO";1720764832;1720765076;;;"https://www.deezer.com/track/921021772"
"Cochemea";"Vol. 2 : Baca sewa";"Curandera";"2021";"DAPTONE RECORDS";1720765075;1720765294;"https://music.apple.com/fr/album/curandera/1565049647?i=1565049655&uo=4";"https://open.spotify.com/track/7lWPmy23Qd7FEIk2GbJsEM";"https://www.deezer.com/track/1359134822"
"Alice Coltrane";"Transcendence";"Sivaya";"1976";"WARNER BROS";1720765292;1720765580;;;
"Crosby Stills & Nash";"Crosby, Stills & Nash";"You don't have to cry";"1969";"ATLANTIC";1720765576;1720765737;;;
"Hermanos Gutierrez";"Sonido Cosmico";"Cumbia lunar";"2024";"EASY EYE SOUND";1720765735;1720765890;;"https://open.spotify.com/track/3Izder8QdHbcnlG2LCLdsg";
"Andrea Laszlo De Simone";"43ème rencontres trans musicales / CD 1 & 2";"La nostra fine";"2021";"TRANS MUSICALES";1720765886;1720766083;;;
"Nino Ferrer";"Le Sud (italian version)";"Le Sud (italian version)";"2024";"PANTHEON";1720766082;1720766389;;;
"Lizzo";"Grrrls";"Grrrls";"2022";"WEA";1720766385;1720766506;;"https://open.spotify.com/track/1iV2uSjP8BfHTXVLblBOxI";"https://www.deezer.com/track/1818665217"
"Beastie Boys";"Licensed to Ill";"Girls";"1986";"DEF JAM RECO";1720766505;1720766639;;"https://open.spotify.com/track/5h40ovzXu7rF7Giwb9oXYy";
"Mac Demarco";"One Wayne G";"20190724";"2023";"MAC DEMARCO, LLC";1720766636;1720766705;;"https://open.spotify.com/track/6unIOeUaYgBZ8TgCWNGDPX";"https://www.deezer.com/track/2238193577"
"Stevie Wonder";"Songs in the key of life";"All day sucker";"1976";"MOTOWN";1720766705;1720767006;;"https://open.spotify.com/track/3acOX53ZUy4N11zEvNa7N6";
"Dag";"Righteous";"Home";"1994";"COLUMBIA";1720767004;1720767191;;"https://open.spotify.com/track/0zKtA53vcFlAkmJ5YGomDz";
"Delvon Lamarr Organ Trio";"Cold as weiss";"Keep on keepin' on";"2022";"COLEMINE RECORDS";1720767182;1720767409;"https://music.apple.com/fr/album/keep-on-keepin-on/1597919684?i=1597919968&uo=4";"https://open.spotify.com/track/7FJ93IR3AjV1vimi5Shpi6";"https://www.deezer.com/track/1570945562"
"DJ Harrison";"Shades of yesterday";"Lil birdie";"2024";"STONES THROW RECORDS";1720767408;1720767602;;"https://open.spotify.com/track/3ZlM3jTgrfTYp7AlASBJm4";
"The Scorpios";"The scorpios";"Safar (Travelling)";"2019";"AUTOPRODUCTION";1720767601;1720767861;;;
"Stacey Kent";"The tender trap";"They all laughed";"1998";"CANDID";1720767859;1720768095;;;
"KC & The Sunshine Band";"That's the way (I like it)";"Boogie shoes";"1975";"MUSIC OPTIONS";1720768092;1720768222;;;
"Forest Law";"Zero";"Why you lied";"2024";"BONGO JOE";1720768222;1720768444;"https://music.apple.com/fr/album/why-you-lied/1740138432?i=1740138798&uo=4";"https://open.spotify.com/track/1Z3eHJOL7jm3M0sD6gnMjh";
"Tommy Guerrero";"Soul food taqueria";"Thank you mk";"2002";"MO WAX";1720768430;1720768660;;"https://open.spotify.com/track/2Lo780gBSwGSi9c6lDlEiv";"https://www.deezer.com/track/436458412"
"Tom Odell";"Answer phone";"Answer phone";"2023";"VIRGIN RECORDS";1720768660;1720768819;;"https://open.spotify.com/track/0vYNMCubrGX6XHpX0KrGOe";"https://www.deezer.com/track/2485880371"
"Fai Baba";"Veränderet";"Alles was Du dir vorstellsch";"2022";"A TREE IN A FIELD RECORDS";1720768817;1720768993;;;
"Faye Webster";"Underdressed at the symphony";"Wanna quit all the time";"2024";"SECRETLY CANADIAN";1720768989;1720769261;;"https://open.spotify.com/track/3w3seawXfQGat9yH2B8Tge";
"John Hartford";"B.O.F. / O brother, where Art thou";"I am a man of constant sorrow (instrumental)";"2000";"MERCURY";1720769185;1720769337;;;"https://www.deezer.com/track/529928601"
"Isabelle Pierre";"Le temps est bon";"Le temps est bon";"1972";"BARCLAY";1720769335;1720769551;;;"https://www.deezer.com/track/104860508"
"Aziz Sahmaoui";"Aziz Sahmaoui & University of Gnawa";"Mimouna";"2011";"SOCADISC";1720769549;1720769679;;"https://open.spotify.com/track/5L6BBy8EGenzdIKoRqTp3i";
"L'Attirail";"Dancings des bouts du monde";"La vespa rossa";"1997";"FAI280";1720769670;1720769898;;"https://open.spotify.com/track/3cVpVIZxFgDuO0TdspDrWU";
"Catherine Liolios";"Récital :Catherine Liolios interprète des pièces pour guitare d'Albeniz";"Espana op 165 : Malaguena /  Feuilles d'album pour piano / Version pour guitare acoustique / Integrale";"1999";"MANDALA";1720769895;1720770137;;;
"The Como Mamas";"Move upstairs";"So good to me";"2017";"DAPTONE RECORDS";1720770135;1720770356;;"https://open.spotify.com/track/1vDBuR7AwSHCnaLqto3TYY";"https://www.deezer.com/track/779499132"
"Tom Jones";"Reload";"Motherless Child";"1999";"V2";1720770354;1720770660;;"https://open.spotify.com/track/6K8maSfqAvR82mV6rrDC5Z";
"Delgres";"Promis le ciel";"Promis le ciel";"2023";"DISCOGRAPH";1720770658;1720770842;;"https://open.spotify.com/track/5rB3ktoDrcvCQ6wSGo6Ec8";"https://www.deezer.com/track/2635711012"
"Whatitdo Archive Group";"Palace of a thousand sounds";"Delirium";"2023";"RECORD KICKS";1720770835;1720771100;;"https://open.spotify.com/track/7o75h0UalHvLI6Gjwp13ad";
"Charles Bradley";"Changes";"Nobody but you";"2016";"DUNHAM / DAPTONE RECORDS";1720771099;1720771336;;"https://open.spotify.com/track/1XaEbJnU6pelb9arRoJA73";
"Smokin Joe Kubeck & Bnois King";"Close to the bone";"Get out there and get it";"2012";"DELTA GROOVE";1720771335;1720771571;;;
"The Gaslamp Killer";"Legna";"She's coming";"2023";"CUSS RECORDS";1720771565;1720771762;;"https://open.spotify.com/track/332nYYEc3lxSwK80DKZfIz";
"Blundetto";"Cousin Zaka / Vol. 1";"The bells";"2019";"LUCIEN ENTERTAINMENT";1720771759;1720771949;;"https://open.spotify.com/track/0ZHjN4WmybM0MIhE2RHzJ2";
"Keren Ann";"You're gonna get love";"Again and again";"2016";"POLYDOR";1720771946;1720772189;;"https://open.spotify.com/track/3FqA4FNmMh8H3lCUll0fXz";
"Steely Dan";"Showbiz kids - the Steely Dan story 1972-1980";"Babylon sisters";"1980";"MCA";1720772185;1720772530;;"https://open.spotify.com/track/6677v7VjQsuA6BRFQxQcmG";
"Cassandra Jenkins";"My light, my destroyer";"Aurora, IL";"2024";"DEAD OCEANS";1720772527;1720772742;;"https://open.spotify.com/track/16zdEPTFSokPbClLcOd9rS";
"Monster Rally";"Flower shower (ep)";"Wavebreak";"2023";"MONSTER RALLY";1720772738;1720772914;"https://music.apple.com/fr/album/wavebreak/1685273379?i=1685273381&uo=4";;"https://www.deezer.com/track/2259961417"
"Arthur H";"Mystic rumba";"Nancy & Tarzan";"2010";"POLYDOR";1720772905;1720773109;;;
"The Wooden Wolf";"Songs of the night op. 7";"How I killed Mr President";"2021";"#14 RECORDS / MEDIAPOP RECORDS / ARAKI RECORDS";1720773106;1720773313;;;
"Jorge Ben";"Jorge Ben/ 1969";"Bebete vãobora";"2008";"PHILIPS";1720773311;1720773465;;;
"Junior Y Su Equipo";"Saturno 2000 : la rebajada de los sonideros 1962-1983";"La borrachita";"1979";"ANALOG AFRICA";1720773462;1720773612;;;
"Diana Ross And The Supremes";"The greatest songs written by Holland-Dozier-Holland";"Baby love";"1964";"TAMLA MOTOWN";1720773611;1720773766;;;
"Jordan Rakei";"Fip Soul";"Say something";"2019";"RADIO FRANCE";1720773765;1720773924;;;
"Penny Arcade";"Backwater Collage";"Want you around";"2024";"TAPETE RECORDS";1720773924;1720774076;;"https://open.spotify.com/track/0f4chdEYFKo7aODyMu2uoc";"https://www.deezer.com/track/2683243862"
"Air";"Bof / Le voyage dans la lune";"Sonic armada";"2012";"EMI";1720774074;1720774375;;"https://open.spotify.com/track/0NAV8n7M2n0DwyASey1hnK";
"Redbone";"Billboard top rock'n'roll hits 1973 / 1974";"Come and get your love";"1973";"RHINO";1720774372;1720774582;;"https://open.spotify.com/track/23hrvdvkIi1X1voQG2bJH9";
"Hiroshi Sato";"Orient";"Picnic";"1979";"WEWANTSOUNDS";1720774581;1720774799;;;
"Banda Black Rio";"The best of";"Gafieira universal";"1978";"UNIVERSAL SO";1720774790;1720774977;;;"https://www.deezer.com/track/13235962"
"Cortex";"Troupeau bleu";"L'enfant samba";"1975";"UNDERDOG";1720774977;1720775162;;;"https://www.deezer.com/track/132031422"
"Delroy Wilson";"Midnight to six man... First time from Jamaica";"Can i change my mind";"2018";"KINGSTON SOUNDS";1720775161;1720775380;;"https://open.spotify.com/track/1zqIELQ26mNhZ9xbXp5oMa";
"Joy Crookes";"Perception";"No hands";"2019";"SPEAKERBOX RECORDINGS";1720775371;1720775502;;"https://open.spotify.com/track/0gZcAOhjbDoLGzCQ0VW2J6";
"Theo Champion";"When the time comes";"When the time comes";"2024";"AUTOPRODUCTION";1720775502;1720775669;"https://music.apple.com/fr/album/when-the-time-comes/1753189419?i=1753189420&uo=4";"https://open.spotify.com/track/2xuCFBJe3XbMOgdNAnVtHI";"https://www.deezer.com/track/2859037382"
"Charles Danet";"Melanchomedy";"She's got no name";"2024";"";1720775668;1720775797;;"https://open.spotify.com/track/1j1anFQqb4La6jrWTMHnU9";
"The Zombies";"The EP collection";"She's not there (stereo version)";"1964";"SEE FOR MILES RECORDS";1720775796;1720775938;;;
"Nana Adjoa";"Big dreaming ants";"She's stronger";"2020";"BLOOMER RECORDS";1720775937;1720776138;;"https://open.spotify.com/track/4PMge94PWUFzXWmNSWIJR4";"https://www.deezer.com/track/985499232"
"Yannis & The Yaw";"Walk through fire";"Walk through fire (feat. Tony Allen)";"2024";"TRANSGRESSIVE";1720776130;1720776332;;;
"Howard Roberts";"Guilty";"Walk tall";"1967";"CAPITOL RECORDS";1720776331;1720776464;"https://music.apple.com/fr/album/walk-tall/1444062534?i=1444062558&uo=4";"https://open.spotify.com/track/3Psgj51stxAjqhpbZORftm";"https://www.deezer.com/track/76349214"
"Hills Of Belgium";"Hills of Mexico";"Hills of Mexico";"2021";"FRAGAN";1720776459;1720776625;;;
"La Maison Tellier";"L'art de la fugue";"Mexico city blues";"2010";"WAGRAM MUSIC";1720776624;1720776918;;"https://open.spotify.com/track/1uqMwBDWnhfKrKqVF0Rr6e";
"Manu Chao";"Viva tu";"São Paulo motoboy";"2024";"RADIO BEMBA - NEW LIC";1720776917;1720777066;;"https://open.spotify.com/track/7vCbKxrU2y0wZpuogiuuEf";"https://www.deezer.com/track/2830790972"
"The Road Runners";"Chrome smoke and fire";"Road runnah";"1991";"BLAST FIRST";1720777065;1720777187;;;"https://www.deezer.com/track/87984093"
"Serge Gainsbourg";"Harley Davidson";"Harley davidson";"2015";"MERCURY";1720777186;1720777497;"https://music.apple.com/fr/album/harley-davidson-alternative-version/1443822658?i=1443826048&uo=4";;
"Oscar Brown Jr";"Verve remixed 2";"Brother where are you ? (Matthew Herbert remix)";"2003";"VERVE";1720777486;1720777729;;;
"Nicola Conte";"Umoja";"Flying circles";"2023";"FAR OUT RECORDINGS";1720777729;1720778067;"https://music.apple.com/fr/album/flying-circles/1687595227?i=1687595478&uo=4";"https://open.spotify.com/track/3V4o7VYKKDPmrKzppQDgOZ";
"Melissa Laveaux";"Radyo siwèl";"Nan Fon Bwa";"2018";"NO FORMAT";1720778062;1720778261;"https://music.apple.com/fr/album/nan-fon-bwa/1332682733?i=1332683064&uo=4";"https://open.spotify.com/track/08WhwDi4BeoXpVkAjHHEmJ";
"Sirarcusa";"Psychemagik presents magik cyrkles";"Streap-tease in the stars (The way I do)";"1976";"LENG RECORDS";1720778258;1720778504;;;
"Lauryn Hill";"The miseducation of Eunice Waymon";"Take it easy";"2018";"AMERIGO GAZAWAY";1720778500;1720778777;;;
"Som Tres";"Brazilian beats 6";"Take it easy my brother Charles";"2005";"MR BONGO RECORDINGS";1720778736;1720778880;"https://music.apple.com/fr/album/take-it-easy-my-brother-charles/781173466?i=781173780&uo=4";;
"Yummi Wisler Guitar Combo";"The albanian connection";"Meet me by the mausoleum (rainy night in Tirana)";"2024";"RAW TAPES";1720778879;1720779047;;"https://open.spotify.com/track/4r7HJJYIRyPMa58CPdGDxD";
"William Doyle";"Eternal springs";"Cannot unsee";"2024";"TOUGH LOVE RECORDS";1720779044;1720779234;;"https://open.spotify.com/track/5DQWqigPnGjhbuiJ6Y8Vf1";
"Eels";"Beautiful freak";"Novocaine for the soul";"1996";"DREAMWOR";1720779229;1720779413;;"https://open.spotify.com/track/2fKdsBazcOLLIzDiZUQCih";
"Sandy Farina";"Sergent pepper's lonely hearts club band (film)";"Sergent Pepper's lonely hearts club band : Strawberry fields forever";"";"CBS";1720779412;1720779621;;;
"Quatuor Wihan";"The Beatles / reprises instrumentales de chansons des Beatles";"Come together";"2014";"NIMBUS";1720779618;1720779782;;;
"Gorillaz";"Plastic beach";"White flag";"2010";"PARLOPHONE";1720779782;1720780004;;;
"Djamel Laroussi";"Laroussi Djamel/Étoile filante";"Étoile filante";"2002";"DADOUA MUSIC";1720780003;1720780185;;;"https://www.deezer.com/track/2537393081"
"Piers Faccini";"The damned and the saved";"The damned and the saved";"2022";"NO FORMAT";1720780184;1720780365;;"https://open.spotify.com/track/170GTXNv1vDDEfZOZZPgju";"https://www.deezer.com/track/1616951762"
"Bernard Gerard";"BOF / Les tontons flingueurs / Les barbouzes / Ne nous fâchons pas / Le monocle rit jaune / La grande sauterelle / Galia";"Ne nous fâchons pas (film) : Rosbif attack";"1965";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1720780361;1720780476;;;
"Roy Orbison";"The monument singles collection (1960 - 1964)";"Distant drums";"1963";"SONY";1720780475;1720780664;;;
"Madeleine Peyroux";"Let’s walk";"Showman dan";"2024";"THIRTY TIGERS / SOUNDWORKS";1720780663;1720780899;"https://music.apple.com/fr/album/showman-dan/1730771473?i=1730772179&uo=4";"https://open.spotify.com/track/6PfdBLM4XoGyWTrhnaVWgI";"https://www.deezer.com/track/2661288612"
"24 Carat Black";"Ghetto : Misfortune's wealth";"Foodstamps";"1975";"STAX";1720780899;1720781198;;;
"War";"Anthology 1970-1994";"Get down";"1971";"AVENUE";1720781188;1720781437;;;"https://www.deezer.com/track/143042788"
"Nas";"God's son";"Get down";"2002";"COLUMBIA";1720781425;1720781668;;"https://open.spotify.com/track/3UYuDTslR35thjQzaVwRMe";
"Caroline Polachek";"Butterfly net (feat. Weyes Blood)";"Butterfly net (feat. Weyes Blood)";"2024";"PERPETUAL NOVICE";1720781667;1720781997;;"https://open.spotify.com/track/0mbLSX5Rs08lBvegcH6RcW";
"Zeitgeist Freedom Energy Exchange";"ZFEX / Vol. 2";"Mas o menos";"2020";"THE JAZZ DIARIES";1720781993;1720782244;;"https://open.spotify.com/track/25akfr9rEcOrJNqwnWESsj";"https://www.deezer.com/track/1515427472"
"The Poets Of Rhythm";"Anthologie 1992-2003";"More mess on my thing";"2013";"DAPTONE";1720782244;1720782491;;"https://open.spotify.com/track/79NvqxEkWXDsXZfoOomA2N";"https://www.deezer.com/track/779480862"
"Liniker";"Indigo borboleta anil";"Antes de tudo";"2021";"LINIKER";1720782489;1720782716;;"https://open.spotify.com/track/1NBSSZmo54UOHhG02BqiY7";"https://www.deezer.com/track/1474313552"
"Sessa";"Grandeza";"Grandeza";"2019";"BOILED RECORDS";1720782716;1720782894;;"https://open.spotify.com/track/7aRoEaxPTbgo7gO17bTLzN";"https://www.deezer.com/track/2564771972"
"Roseaux";"Kaät (feat. Blick Bassy)";"Kaät (feat. Blick Bassy)";"2019";"TOT OU TARD";1720782889;1720783136;;;
"Laufey";"Bewitched";"Second best";"2023";"LAUFEY / AWAL RECORDINGS AMERICA";1720783133;1720783336;"https://music.apple.com/fr/album/second-best/1690607869?i=1690608088&uo=4";"https://open.spotify.com/track/4Y9Ge3i5r0vgFAZq653Yx3";"https://www.deezer.com/track/2309254505"
"Holy Hive";"Float back to you";"Oh I miss her so";"2020";"BIG CROWN RECORDS";1720783334;1720783581;;"https://open.spotify.com/track/5psuezepdKbS4Iwl8kRY7M";
"Joe Yorke";"Hopeless";"Still dreaming";"2023";"RHYTHM STEADY";1720783580;1720783741;"https://music.apple.com/fr/album/still-dreaming/1708963114?i=1708964896&uo=4";"https://open.spotify.com/track/5qhOwNhLn6KLtQ3Exw8pTA";
"Our Native Daughters";"Songs of our native daughters";"Blood and bones";"2019";"SMITHSONIAN FOLKWAYS RECORDINGS";1720783738;1720784021;;"https://open.spotify.com/track/0jtoso7GgW8DLtpvb5GeZX";
"Alain Bashung";"Roulette russe";"Pas question que j'perde le feeling";"1979";"BARCLAY";1720784018;1720784250;;;
"New Visionaries";"The sunshine";"The sunshine";"2024";"LOVEMONK";1720784246;1720784513;;"https://open.spotify.com/track/1szV6praHZggAWo22tuT1X";
"Clairo";"Charm";"Slow dance";"2024";"VIRGIN";1720784516;1720784750;;"https://open.spotify.com/track/2qmmnbJ9JR3f7vofbyje5r";
"Alicia Keys";"The diary of alicia keys";"If I Ain't Got You";"2004";"BMG";1720784746;1720784974;"https://music.apple.com/fr/album/if-i-aint-got-you-acappella/1717099914?i=1717100221&uo=4";;"https://www.deezer.com/track/629466"
"Maria Joao Pires";"Chopin / Concerto nº2  / Preludes / Pires";"Preludes op 28 : Prelude en mi min op 28 nº4";"1994";"DEUTSCHE GRAMMOPHON";1720784972;1720785110;;;
"Supreme Ntm";"Supreme NTM (Best of)";"That'S My People";"1998";"EPIC";1720785107;1720785357;"https://music.apple.com/fr/album/thats-my-people/273708815?i=273708938&uo=4";"https://open.spotify.com/track/1RWXFHOJ6XjK8a9pitucrX";"https://www.deezer.com/track/2189056"
"Benny Sings";"Beat tape II";"CGEOOL (feat. Rae Khalil)";"2021";"STONES THROW";1720785354;1720785503;;;
"Isaac Chambers";"Planet fruition";"Confidence of equals";"2017";"JUMPSUIT RECORDS";1720785501;1720785811;;"https://open.spotify.com/track/4p0DbgG90RRgWlc1wZwf9Q";
"Gorillaz";"Plastic beach";"Rhinestone eyes";"2010";"PARLOPHONE";1720785810;1720786009;;"https://open.spotify.com/track/1foMv2HQwfQ2vntFf9HFeG";
"Sirens Of Lesbos";"Peace";"Baybaybae";"2023";"AUTOPRODUCTION";1720786007;1720786118;;"https://open.spotify.com/track/6gOSfCZDUNAAQ8A1UtnKyB";
"Renee";"Reaching for the sky";"Change your style";"1980";"CNR ENTERTAINMENT";1720786118;1720786313;;"https://open.spotify.com/track/175icxd8Eia51LIEQLE6vP";"https://www.deezer.com/track/25627871"
"Veronique Sanson";"L'intégrale et voila ! / Vol.1 : Premières chansons 1967 - 1970";"Le feu du ciel (1ère version)";"1969";"WARNER MUSIC FRANCE";1720786312;1720786544;;;
"Nancy Wilson";"Nancy Wilson  & Cannonball Adderley quintet";"Happy talk";"1962";"CAPITOL";1720786543;1720786685;;"https://open.spotify.com/track/7ahQIRq0EOeY9UYVvABDFp";
"Snorre Kirk";"Blues modernism";"On late nights";"2012";"CALIBRATED / VME";1720786681;1720787302;;"https://open.spotify.com/track/5Wuke10cLbOyprq86C21p1";
"Hiatus Kaiyote";"Love heart cheat code";"Telescope";"2024";"BRAINFEEDER";1720787301;1720787587;;"https://open.spotify.com/track/23OSfYuny7LLnWHtWVV3bs";"https://www.deezer.com/track/2725361371"
"Albertine Sarges";"Family of things";"Etihl (feat. Anna B Savage)";"2022";"MOSHI MOSHI";1720787582;1720787781;;;
"Bo/Arizona Dream";"BOF / Arizona dream";"Old home movie";"1993";"MERCURY";1720787779;1720788080;;;
"Iggy Pop";"Preliminaires";"How insensitive";"2009";"EMI";1720788079;1720788258;;"https://open.spotify.com/track/106jKBxt40NupzOHRFytUV";"https://www.deezer.com/track/5303521"
"Robespierre";"Fruity tuesday";"She's a loner";"2022";"23 KILOS PRODUCTIONS";1720788254;1720788471;"https://music.apple.com/fr/album/shes-a-loner/1615638035?i=1615638281&uo=4";"https://open.spotify.com/track/6zs1aS5ZxubaK6LWocl4Hp";"https://www.deezer.com/track/1694467527"
"Rikas";"Showtime";"Detestable";"2019";"COLUMBIA";1720788469;1720788701;"https://music.apple.com/fr/album/d%C3%A9testable/1474829289?i=1474829295&uo=4";"https://open.spotify.com/track/44gCMmOTN6Gm1F12OQgUpd";
"Pedro Mizutani";"Aperana remixes EP";"Chuva de verâo (FloFilz remix)";"2024";"NICE GUYS";1720788699;1720788833;;;"https://www.deezer.com/track/2678106802"
"Philippe Bernold";"Mozart : Sonates pour flute et piano";"Sonate en Fa Maj K 376 pour flute et piano : I. Allegro";"";"LYRINX";1720788830;1720788899;;;
"Emahoy Tsege Mariam Gebru";"Souvenirs";"Tenkou! why feel sorry";"2024";"MISSISSIPPI RECORDS";1720788896;1720789136;;;
"Francisco Grandey";"Le chat dans tous ses états, anthologie de la chanson féline (1911-1962)";"Le petit chat de ma cousine";"1960";"FREMEAUX & ASSOCIES";1720789134;1720789240;;;
"Neil Young";"Hitchhiker";"Ride my llama";"1976";"REPRISE";1720789240;1720789347;;;"https://www.deezer.com/track/399041942"
"Baden Powell";"Baden Powell : Tristeza on guitar";"Canto de Ossanha";"1975";"MPS";1720789346;1720789561;;;
"Rio 77";"Cultura e civilização";"A ra";"2024";"AUTOPRODUCTION";1720789560;1720789794;;;
"Bryony Jarman-Pinto";"Below dawn";"Willow";"2024";"TRU THOUGHTS";1720789794;1720790026;"https://music.apple.com/fr/album/willow/1717620519?i=1717620680&uo=4";"https://open.spotify.com/track/7rwMWugNZAdrh3XsxL71Nd";"https://www.deezer.com/track/2553681082"
"Nat King Cole";"BD Music presents Nat King Cole";"Dream a little dream of me";"1947";"NOCTURNE";1720790025;1720790195;;;
"Polina Osetinskaya";"Nino Rota et Leonid Desyatnikov : Oeuvres pour piano";"Nachklänge aus dem Theater : Finale - suite pour piano";"2014";"QUARTZ";1720790195;1720790348;;;
"Les Freres Jacques";"Succes / Expression chansons d'auteurs";"Les boites à musique";"1956";"UNIVERSAL";1720790341;1720790519;;;"https://www.deezer.com/track/344936751"
"Snoop Dogg";"Doggystyle";"Gz and hustlas";"1994";"INTERSCOPE RECORDS";1720790520;1720790751;;;
