"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Lhasa";"La llorona";"De cara a la pared";"1997";"WARNER";1757614525;1757614776;;;
"Andrew Bird";"I want to see pulaski at night";"Lit from Underneath";"2013";"WEGAWAM MUSIC CO.";1757614773;1757614968;"https://www.deezer.com/track/1898891667";"https://open.spotify.com/track/7CqHiDKiZmq3tuhGEQ4l1q";"https://music.apple.com/fr/album/lit-from-underneath/738404866?i=738404963&uo=4"
"Doechii";"Anxiety";"Anxiety";"2025";"TOP DAWG ENTERTAINMENT";1757614965;1757615210;"https://www.deezer.com/track/3262675101";"https://open.spotify.com/track/1musbempyJAw5gfSKZHXP9";
"Hiatus Kaiyote";"Love heart cheat code";"Love heart cheat code";"2024";"BRAINFEEDER";1757615209;1757615482;"https://www.deezer.com/track/2725361441";"https://open.spotify.com/track/5tQHT9IkBEqa6I027gchZh";"https://music.apple.com/fr/album/love-heart-cheat-code/1733341271?i=1733341438&uo=4"
"Funkadelic";"Standing on the verge of getting it on";"I'll stay";"1974";"WESTBOUND RECORDS";1757615481;1757615920;"https://www.deezer.com/track/1554708452";"https://open.spotify.com/track/5ZjLReKZ5EErHjlblKedFv";"https://music.apple.com/fr/album/ill-stay/1595656855?i=1595656858&uo=4"
"Showa And Mafia";"Brazilian beats";"Deus me faca funky";"1989";"";1757615916;1757616321;;;
"Rh Factor";"Strength ep";"Listen Here";"2004";"VERVE";1757616318;1757616702;;;
"Juan Rozoff";"Abalorladakor !";"Kudfudr";"2001";"BARCLAY";1757616698;1757617042;"https://www.deezer.com/track/2162874";"https://open.spotify.com/track/164y4zCbctAybPHVM2Imo7";
"Prince";"Bof / Batman";"Batdance";"1989";"WB";1757617041;1757617415;"https://www.deezer.com/track/3917698";"https://open.spotify.com/track/4DbUk1qwcz9KKcUY4t8f8u";
"The Marketts";"The Batman theme played by The Marketts";"Batman theme";"1966";"LABEL X";1757617414;1757617573;"https://www.deezer.com/track/677530";;
"Thomas Fersen";"Thom4s Fersen";"La chauve-souris";"1999";"TOT OU TARD";1757617566;1757617779;"https://www.deezer.com/track/365911571";"https://open.spotify.com/track/67iwyp1XiPR5WniPIvvsVF";
"Bratsch";"Sans domicile fixe";"Hora roumaine lady be good";"1990";"GRIFFE";1757617777;1757618002;;;
"Big Mama Thornton";"Ball n' chain";"Wade in the water";"1968";"ARHOOLIE";1757617999;1757618170;"https://www.deezer.com/track/935787762";;"https://music.apple.com/fr/album/wade-in-the-water/1508957072?i=1508958225&uo=4"
"Creedence Clearwater Revival";"Willy and the poor boys";"Fortunate son";"1969";"CONCORD";1757618168;1757618305;"https://www.deezer.com/track/883648";"https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh";
"JD McPherson";"Nite owls";"I can’t go anywhere with you";"2024";"NEW WEST RECORDS";1757618304;1757618472;"https://www.deezer.com/track/2851326162";;
"Adrian Quesada";"Jaguar sound";"Noble metals";"2022";"ATO RECORDS";1757618470;1757618681;"https://www.deezer.com/track/1915263517";"https://open.spotify.com/track/3vVJyxDwVf8FB9ACNra9Ec";"https://music.apple.com/fr/album/noble-metals/1645443130?i=1645443466&uo=4"
"Eddie Chacon";"Laylow";"If I ever let you go";"2025";"STONES THROW RECORDS";1757618677;1757618934;"https://www.deezer.com/track/3001457681";"https://open.spotify.com/track/5oS7LlAElgc3pwWxPdA2bu";
"Gabi Hartmann";"La femme aux yeux de sel";"Mélancolie";"2025";"MASTERWORKS";1757618912;1757619197;"https://www.deezer.com/track/3199910821";"https://open.spotify.com/track/4DdeWCBFPUMdDeYyW46gQc";
"Sophye Soliveau";"Initiation";"Initiation II (wonder why)";"2024";"AUTOPRODUCTION";1757618931;1757619199;;;
"Brandee Younger";"Brand new life";"Moving target";"2023";"DECCA RECORDS";1757619194;1757619947;"https://www.deezer.com/track/2216973307";"https://open.spotify.com/track/7peALhUNTaPTZwxhwvlWA2";
"Sophye Soliveau";"Initiation";"Initiation II (wonder why)";"2024";"AUTOPRODUCTION";1757619194;1757619692;;;
"Sirens Of Lesbos";"I got a song, it's gonna make millions";"I am what I am";"2025";"AUTOPRODUCTION";1757619945;1757620104;"https://www.deezer.com/track/3273845781";"https://open.spotify.com/track/7wlb1QX6AbV33TH8hNPE1F";
"Oklou";"Choke enough";"Harvest sky (feat. Underscores)";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1757620102;1757620334;;;
"Erik Truffaz";"Bending new corners";"Less";"1999";"BLUE NOTE";1757620330;1757620556;"https://www.deezer.com/track/3577632971";"https://open.spotify.com/track/0PPSX07bJ3okrS6ohHxbjV";
"Meshell Ndegeocello";"The world has made me the man of my dreams";"The Sloganeer : Paradise";"2007";"UNIVERSAL";1757620431;1757621105;;;
"Merve";"Platonik";"Platonik";"2025";"AUTOPRODUCTION";1757620554;1757620753;"https://www.deezer.com/track/3194183431";"https://open.spotify.com/track/0HVIFqM9i0095qFAYueFkT";"https://music.apple.com/fr/album/platonik/1791550764?i=1791550769&uo=4"
"King Gizzard & The Lizard Wizard";"Ice, death, planets, lungs, mushrooms and lava";"Gliese 710";"2022";"KGLW";1757620749;1757620802;"https://www.deezer.com/track/1939652187";;"https://music.apple.com/fr/album/gliese-710/1640761260?i=1640761918&uo=4"
"Meshell Ndegeocello";"The world has made me the man of my dreams";"The Sloganeer : Paradise";"2007";"UNIVERSAL";1757620818;1757621105;;;
"Perilymph";"Progressions imaginaires";"Aventure";"2024";"STONE PIXELS RECORDS";1757621103;1757621590;"https://www.deezer.com/track/2636187882";"https://open.spotify.com/track/2GBxmolUXrWq1wQxchcykY";"https://music.apple.com/fr/album/aventure/1727455385?i=1727455624&uo=4"
"Aldorande";"Aldorande";"La fin";"2019";"FAVORITE RECORDINGS";1757621589;1757621977;;;
"Immy Owusu";"Lo-life !";"Flashback";"2023";"HOPESTREET RECORDINGS";1757621978;1757622225;"https://www.deezer.com/track/2193605717";"https://open.spotify.com/track/7tRlEpEzHi8AZ0Lnhg8rNN";
"Star Feminine Band";"Star feminine band";"La musique";"2020";"BORN BAD RECORDS";1757622222;1757622501;"https://www.deezer.com/track/1091284152";"https://open.spotify.com/track/1l8wUvi1pHV9pbMCmAKmZW";
"Fool's Gold";"Fool's gold";"Surprise hotel";"2010";"CINQ 7";1757622495;1757622903;"https://www.deezer.com/track/5490598";"https://open.spotify.com/track/3X4TeoUbK982L4yQKEIUUC";
"Arp Frique";"Elena";"Elena";"2024";"RUSH HOUR";1757622903;1757623154;;"https://open.spotify.com/track/1gagyKkbm0SubcdjHYuXrG";
"Martin Circus";"Evolution française 1969-1985";"Annie, Christine ou Patricia";"1976";"BORN BAD RECORDS";1757623152;1757623398;;;
"The Allman Brothers Band";"Idlewild south";"In Memory of Elizabeth reed";"1970";"MERCURY";1757623394;1757623808;"https://www.deezer.com/track/549310322";;"https://music.apple.com/fr/album/in-memory-of-elizabeth-reed/1711438164?i=1711438580&uo=4"
"Nia Archives";"Sunrise bang ur head against tha wall";"No need 2 be sorry, call me?";"2023";"HIJINXX - ISLAND";1757623811;1757624016;;;
"LCD Soundsystem";"Sound of silver";"Someone Great";"2007";"EMI";1757624013;1757624397;"https://www.deezer.com/track/3110851";"https://open.spotify.com/track/2VGDntFPvgvqSiUf9ITEfW";
"Skinshape & Pedro Mizutani";"Pensando baixo";"Chorar (instrumental)";"2024";"NICE GUYS";1757624406;1757624532;;;
"M. Craft";"Silver And Fire";"Emily snow";"2006";"679 RECORDINGS";1757624529;1757624767;;"https://open.spotify.com/track/2xOhqAPvAFoeSBEJsKwGQ3";
"Gabriel Rios";"Broad daylight";"Broad daylight";"2005";"PIAS";1757624762;1757624947;"https://www.deezer.com/track/14863151";;"https://music.apple.com/fr/album/broad-daylight/1607651574?i=1607651800&uo=4"
"Celestial Choir";"Back to mine : Pet Shop Boys";"Stand on the word";"2005";"BACKTOMINE";1757624945;1757625200;;;
"Ramsey Lewis";"Diggin' deeper / The roots of Acid Jazz / Vol. 1";"Love for a day";"1974";"COLOMBIA";1757625202;1757625499;"https://www.deezer.com/track/81231546";"https://open.spotify.com/track/7B3AsXHluZn9T6Cnp48j00";
"Sheree Brown";"Straight ahead";"Never do you wrong";"1981";"CAPITOL";1757625485;1757625652;"https://www.deezer.com/track/2217011377";"https://open.spotify.com/track/2btloIRmb9lMeVh7IsNsrg";
"Donatella Viggiano";"Napoli segreta / Vol 1";"Napule canta e more";"1979";"NU GUINEA RECORDS (NG RECORDS)";1757625646;1757625820;"https://www.deezer.com/track/585210972";;
"Brigitte Fontaine";"Dirty french psychedelics";"Il pleut";"1968";"DISCOGRAPH";1757625811;1757625963;"https://www.deezer.com/track/2674355982";;
"Henry Mancini";"Film / Mr. Lucky & mr. Lucky goes latin";"Rain drops in Rio";"1961";"RCA VICTOR";1757625964;1757626130;"https://www.deezer.com/track/370999921";"https://open.spotify.com/track/5IqN2vTGR420qZLDrkjngu";
"Quartetto Cetra";"Crapa pelada";"Un romano a Copacabana";"1955";"REPLAY MUSIC";1757626127;1757626342;"https://www.deezer.com/track/71394874";;
"Piers Faccini & Ballake Sissoko";"Our calling";"Mournful moon";"2025";"NO FORMAT";1757626339;1757626569;;;
"Jonny Greenwood";"BOF / The power of the dog";"The power of the dog : 25 Years";"2021";"INVADA RECORDS UK / LAKESHORE RECORDS";1757626571;1757626708;;;
"Andrew Bird & Madison Cunningham";"Cunningham Bird";"Long distance winner";"2024";"LOMA VISTA RECORDING";1757626705;1757626916;;;"https://music.apple.com/fr/album/long-distance-winner/1767000149?i=1767000168&uo=4"
"Electric Light Orchestra";"Out of the blue";"Sweet talkin' woman";"1977";"EPIC";1757626913;1757627139;"https://www.deezer.com/track/112662164";"https://open.spotify.com/track/0xAhbD6lCf5re1RXl5yiTm";
"William Sheller";"Master serie vol. 2";"Rock'n'Dollars";"1975";"POLYGRAM";1757627131;1757627278;"https://www.deezer.com/track/2282283";;
"Azymuth";"Pulp fusion / Revenge of the ghetto grooves";"Dear limmertz";"1998";"HARMLESS RECORDINGS";1757627269;1757627540;"https://www.deezer.com/track/125062722";;
"Potatohead People";"Eat your heart out";"Distant luv (feat. Kapok)";"2024";"BASTARD JAZZ";1757627537;1757627801;;;
"Masego";"Masego";"You never visit me";"2023";"EQT RECORDINGS - CAPITOL RECORDS";1757627798;1757628053;"https://www.deezer.com/track/2171179767";"https://open.spotify.com/track/1sHH9kE77X54j78gpBSe7E";
"Sampling Is Beautiful Trio";"Capture";"Chill 77";"2025";"DISTROKID";1757628074;1757628226;;;
"D'Angelo";"Voodoo";"Feel like makin' love";"1999";"EMI";1757628222;1757628592;"https://www.deezer.com/track/139102921";;
"Kimbra";"A reckoning";"Personal space";"2023";"KIMBRA";1757628584;1757628807;"https://www.deezer.com/track/1981314857";"https://open.spotify.com/track/7ltWQrMDGEryYbe6Y6pSei";
"Rone";"Tohu bohu";"Bye bye macadam";"2012";"IN FINE";1757628785;1757629012;"https://www.deezer.com/track/68766803";"https://open.spotify.com/track/609ztq0z70ty0fFR3KUuJl";
"Ichiko Aoba";"Luminescent creatures";"Sonar";"2025";"HERMINE";1757629028;1757629212;"https://www.deezer.com/track/3150756781";"https://open.spotify.com/track/6dFUg04kNhndbfAO8mTmba";
"Roberta Flack";"Killing me softly";"I'm the girl";"1973";"ATLANTIC";1757629206;1757629496;"https://www.deezer.com/track/14615245";"https://open.spotify.com/track/09qgbK845V0zWKwXmhviR5";
"Maria Joao Pires";"The Wigmore Hall recital";"Romance sans paroles en Ré Maj op 109 - pour violoncelle et piano";"2013";"DEUTSCHE GRAMMOPHON";1757629496;1757629756;;;
"Patrick Watson";"Je te laisserai des mots";"Je te laisserai des mots";"2010";"SECRET CITY RECORDS";1757629743;1757629904;"https://www.deezer.com/track/79054407";"https://open.spotify.com/track/44A0o4jA8F2ZF03Zacwlwx";
"Tim Buckley";"Starsailor";"Moulin rouge";"1970";"RHINO RECORD";1757629902;1757630020;"https://www.deezer.com/track/747679";"https://open.spotify.com/track/3OoiGbQTQXqyBvyqiqW6hi";"https://music.apple.com/fr/album/moulin-rouge/110692372?i=110692188&uo=4"
"Louis Armstrong";"C'est si bon";"La vie en rose";"1950";"";1757630010;1757630215;"https://www.deezer.com/track/107288724";;
"Fred Pallem & Le Sacre du Tympan";"Cartoons, le retour!";"Voici venir les Barbapapa";"2024";"TRAIN FANTOME";1757630212;1757630423;"https://www.deezer.com/track/3048367271";"https://open.spotify.com/track/0hjzWaTykxe64r4yV9XAwa";
"Barbatuques";"O seguinte é esse";"Skarabush";"2004";"MCD";1757630422;1757630619;"https://www.deezer.com/track/2927577261";;
"Joe Dassin (Compositeur)";"Ses plus grands succes";"Les Dalton";"2000";"VERSAILLES";1757630615;1757630774;"https://www.deezer.com/track/561699";;
"Lucky Love";"I don't care if it burns";"Happier on my own";"2024";"BELEM MUSIC";1757630770;1757630934;"https://www.deezer.com/track/3001373771";"https://open.spotify.com/track/5itBFXkhTcdbkV0LVhGGqC";
"Richard Wilson Avena";"Richard Wilson Avena";"Livia's dream";"2024";"LA PIERRE BRUTE";1757630929;1757631087;"https://www.deezer.com/track/3124298471";"https://open.spotify.com/track/2unUoKkzwdqTh2lbazLpTW";
"Nana Mac Lean";"Studio one women / Vol. 2";"Till I kissed you";"1973";"SOUL JAZZ RECORDS";1757631084;1757631389;;;
"Alice Coltrane";"Transcendence";"Sivaya";"1976";"WARNER BROS";1757631375;1757631663;"https://www.deezer.com/track/740046";;
"Moondog";"In Europe";"Chaconne in G";"1978";"KOPF";1757631683;1757631969;"https://www.deezer.com/track/135740644";;
"Nat King Cole";"Bof / In the mood for love";"Te quiero dijiste";"1958";"VIRGIN";1757631966;1757632127;"https://www.deezer.com/track/3327516";"https://open.spotify.com/track/5XaRuenP7XjJt1IjWrw49J";
"Kings Of Convenience";"Declaration of dependence";"Boat behind";"2009";"VIRGIN";1757632124;1757632342;"https://www.deezer.com/track/2100017137";"https://open.spotify.com/track/3hawWV03Wv313kwkRR7pYV";"https://music.apple.com/fr/album/boat-behind/1663661717?i=1663661737&uo=4"
"Os Barbapapas";"DooWooDooWoo";"Sambeven";"2021";"FUN IN THE CHURCH";1757632339;1757632448;"https://www.deezer.com/track/2072098377";"https://open.spotify.com/track/3JxRcawVYEa49oklld6snA";
"Gwo Siwo";"Mizik Maladi : Disques Debs International vol. 3";"Bèlè";"1983";"DISQUES DEBS INTERNATIONAL / STRUT";1757632451;1757632804;"https://www.deezer.com/track/3173291641";;
"Sade";"Love deluxe";"Feel no pain";"1992";"EPIC";1757632801;1757633109;"https://www.deezer.com/track/1030607542";"https://open.spotify.com/track/3r0Q8oUYyHjViM43bAUP3D";
"Marshall Allen";"New dawn";"Angels and demons at play";"2025";"WEE-END RECORDS";1757633106;1757633365;"https://www.deezer.com/track/3140098191";"https://open.spotify.com/track/1m43trU3cyPS6lQ9t72m6q";
"Honey Cone";"Soulful sugar";"Innocent 'til proven guilty";"1972";"CASTLE MUSIC";1757633361;1757633567;"https://www.deezer.com/track/1254213442";;
"Monie Love";"Down to earth";"It's a shame [my sister]";"1990";"CHRYSALIS";1757633568;1757633790;;;
"Me And My Friends";"Before I saw the sea";"Border in twilight";"2023";"BROWN HOUSE STUDIO";1757633779;1757634035;"https://www.deezer.com/track/2171524507";"https://open.spotify.com/track/0hQTuCcj6SdN5EAmOD3wCU";
"Badbadnotgood & Tim Bernardes";"Poeira cosmica";"Poeira cosmica (Radio edit)";"2024";"XL RECORDINGS";1757634026;1757634253;;;
"Jamiroquai";"Travelling without moving";"Cosmic girl";"1996";"SONY";1757634251;1757634494;;;
"L'Eclair";"P+R";"P+R";"2021";"BONGO JOE RECORDS";1757634483;1757634755;"https://www.deezer.com/track/3165021851";"https://open.spotify.com/track/4Ydp96NpT3jdkDLhyxkcNl";"https://music.apple.com/fr/album/p-r/1787997694?i=1787997696&uo=4"
"Francoiz Breut";"Flux flou de la foule";"Dérives urbaines dans la ville cannibale";"2021";"62TV RECORDS";1757634750;1757635013;;;
"Kellee Patterson";"Maiden Voyage";"Maiden voyage";"1973";"BLACK JAZZ";1757635008;1757635327;"https://www.deezer.com/track/927437782";"https://open.spotify.com/track/4vCvr9MP3ddvtJEieB3t4x";
"African Music Machine";"Mr. Brown";"Camel time";"1974";"SOUL POWER";1757635342;1757635515;"https://www.deezer.com/track/2373726";;
"Mark Rodney";"Earl's Closet : The Lost Archive of Earl Mcgrath, 1970-1980";"California";"2022";"LIGHT IN THE ATTIC RECORDS";1757635503;1757635684;"https://www.deezer.com/track/3185235061";"https://open.spotify.com/track/1UFx94UwBt4BTEaQnj4FpR";
"Teri De Sario";"The ladies of too slow to disco";"Baby I don't want your love";"1978";"HOW DO YOU ARE";1757635675;1757635864;;;
"Dolly Parton";"Country funk vol.2   1967-1974";"Getting happy";"1974";"LIGHT IN THE ATTIC RECORDS";1757635863;1757636022;;;
"Faye Webster";"Faye Webster";"It doesn't work like that";"2017";"AWFUL RECORDS";1757636021;1757636200;"https://www.deezer.com/track/955045752";"https://open.spotify.com/track/4emUEW4eYTwTOvMoKy77Dd";
"Mice";"Don't take her home";"Long may I live by your side";"2014";"";1757636191;1757636329;"https://www.deezer.com/track/2180388837";"https://open.spotify.com/track/11mCWVva32gg2anyDwbTha";
"O'O";"La mésange";"La mésange";"2025";"INFINE";1757636319;1757636482;"https://www.deezer.com/track/3182663581";"https://open.spotify.com/track/16YFnUNEAKN8dxIA0sQdDS";
"Oklou";"Choke enough";"Endless";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1757636469;1757636687;"https://www.deezer.com/track/3068785031";"https://open.spotify.com/track/1FcyEkgO2LpK8GDgGeVGZ2";
"Eminem";"The marshall mathers lp";"Stan";"2000";"AFTERMATH";1757636686;1757637097;"https://www.deezer.com/track/3525248441";"https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz";
"Dj Low Cut";"Stoned ride";"Behind the clouds";"2019";"RUGGED";1757637089;1757637292;"https://www.deezer.com/track/753874232";"https://open.spotify.com/track/0VXJgoCcBZac8x0zcd46Cs";
"Hope Tala";"Hope handwriten";"Heartbeat (the end)";"2025";"PMR RECORDS";1757637285;1757637461;"https://www.deezer.com/track/3036576691";"https://open.spotify.com/track/0mTAmSWwdFcj0cocQPIJs5";
"Sarah Vaughan";"Swingin easy";"Pennies from heaven";"1957";"MERCURY";1757637462;1757637648;"https://www.deezer.com/track/593723112";"https://open.spotify.com/track/3AbSaWWEeql2O17LbBLWzF";"https://music.apple.com/fr/album/pennies-from-heaven/1425259535?i=1425260410&uo=4"
"Bernarda Fink";"Canciones espanolas";"12 tonadillas en un estilo antiguo : Amor y odio";"2012";"HARMONIA MUNDI";1757637645;1757637786;;;
"Chilly Gonzales";"Chambers";"Green's leaves";"2015";"GENTI THREAT";1757637780;1757637945;"https://www.deezer.com/track/95606514";"https://open.spotify.com/track/6M957rM4Ux9IAMZSE9aVaS";
"Petite-Vallee";"Petite-Vallée";"Loin";"2024";"NOUVEAU MONDE";1757637940;1757638216;"https://www.deezer.com/track/2876483902";"https://open.spotify.com/track/7udqcpUVugqREUfYWf10RN";"https://music.apple.com/fr/album/loin/1770208602?i=1770209099&uo=4"
"Bryan's Magic Tears";"Smoke & mirrors";"Crab kiss";"2024";"BORN BAD RECORDS";1757638212;1757638509;"https://www.deezer.com/track/3015851161";"https://open.spotify.com/track/5hvjzqPjDsR2iuJoA22Z3Q";"https://music.apple.com/fr/album/crab-kiss/1770508951?i=1770508957&uo=4"
"Smashing Pumpkins";"Mellon collie and the infinite sadness";"1979";"1995";"VIRGIN";1757638503;1757638763;;;
"Robohands";"Shapes";"Perception";"2021";"KINGUNDERGROUND";1757638764;1757639032;;;
"Erykah Badu";"Baduizm";"Certainly (flipped it)";"1997";"BMG";1757639020;1757639349;"https://www.deezer.com/track/2119692";;
"Epmd";"Strictly business";"Strictly Business";"1988";"PRIORITY RECORDS";1757639342;1757639629;"https://www.deezer.com/track/5400325";"https://open.spotify.com/track/1xZdjsAGrY4BUIbIlYy3EX";"https://music.apple.com/fr/album/strictly-business/721248274?i=721248407&uo=4"
"The Gladstone Band";"The story of Trojan records : unreleased gems rarities & oddities / CD5";"I shot the sheriff";"1975";"TROJAN RECORDS";1757639619;1757639859;;;
"Miki Hirayama";"Tokyo riddim 1976-1985";"Denshi lenzi";"1982";"TIME CAPSULE";1757639855;1757640083;"https://www.deezer.com/track/2329213745";;
"Hitomi """"penny"""" Tohyama";"Tokyo dreaming";"Rainy driver";"1981";"WE WANT SOUNDS";1757640077;1757640347;;;
"Voyou";"Syracuse";"Syracuse";"2025";"ENTREPRISE";1757640338;1757640508;"https://www.deezer.com/track/3173132071";"https://open.spotify.com/track/618tP3KPAcJD4F50seQSk6";
"Claude Fontaine";"Claude Fontaine";"Pretending he was you";"2019";"INNOVATIVE LEISURE";1757640502;1757640698;"https://www.deezer.com/track/1642090622";"https://open.spotify.com/track/6PCMvISPcunZ6nemMmTwTk";
"JB Dunckel & Jonathan Fitoussi";"Mirages II";"Karaboum";"2025";"PROTOYP RECORDINGS";1757640697;1757640890;;;
"DJ Shadow";"The private press";"Six days";"2002";"UNIVERSAL";1757640873;1757641175;"https://www.deezer.com/track/2093943927";"https://open.spotify.com/track/525vGLj61tNqCToVJ9cPzp";"https://music.apple.com/fr/album/six-days/1660798872?i=1660799728&uo=4"
"Marvin Gaye";"What's going on";"Inner city blues (make me wanna holler)";"1971";"MOTOWN";1757641170;1757641499;"https://www.deezer.com/track/1101733";"https://open.spotify.com/track/5hReWjUHqPqkHi31G7izL4";"https://music.apple.com/fr/album/inner-city-blues-make-me-wanna-holler/1538081586?i=1538081861&uo=4"
"Marlena Shaw";"The Blue Note years";"Last tango in Paris";"1973";"";1757641490;1757641691;"https://www.deezer.com/track/3199863";;
"Clark Terry";"Clark after dark";"Emily";"1978";"MPS";1757641697;1757641966;"https://www.deezer.com/track/90387677";;
"Mamama";"Hier sera meilleur";"Message à toi même";"2024";"BYEBYE RECORDS";1757641963;1757642252;;;
"The Turtles";"Happy together";"There you sit lonely";"1969";"MUSIC CLUB";1757642248;1757642467;"https://www.deezer.com/track/2034684";;
"Murge";"Gold and bliss";"Colorado (feat. Koresma & two four)";"2024";"LOCI RECORDS";1757642477;1757642741;;;"https://music.apple.com/fr/album/colorado-feat-koresma-two-four/1761224642?i=1761225061&uo=4"
"Mick Jenkins";"The patience";"007";"2023";"RBC RECORDS";1757642733;1757642880;"https://www.deezer.com/track/2616330782";"https://open.spotify.com/track/2yUzbIS95vqh3GFxCPoiGS";"https://music.apple.com/fr/album/007/1702655654?i=1702655809&uo=4"
"Naya Rockers & Clinton Fearon";"Guding star";"Guiding star";"2022";"NAYA RECORDS";1757642867;1757643087;;;
"Miramar";"Entre tus flores";"No puede ser";"2025";"ANSONIA RECORDS";1757643077;1757643291;"https://www.deezer.com/track/3023482501";"https://open.spotify.com/track/60L64pqTpmAiynkRVocNiL";"https://music.apple.com/fr/album/no-puede-ser/1771431215?i=1771431513&uo=4"
"Paco De Lucia";"Entre dos aguas";"Entre dos aguas";"1973";"PHONOGRA";1757643289;1757643655;"https://www.deezer.com/track/883219";"https://open.spotify.com/track/6DcY3vnIj4oDP0Fti4m3eZ";"https://music.apple.com/fr/album/entre-dos-aguas/1451208136?i=1451208220&uo=4"
"Musiq";"Aijuswanaseing";"Just friends (sunny) (album version)";"2000";"DEF JAM RECORDINGS";1757643646;1757643898;;;
"Claude Nougaro";"Nougayork";"Harlem";"1987";"WEA";1757643889;1757644125;"https://www.deezer.com/track/74971701";"https://open.spotify.com/track/3tc5isOBT7bWqEXmcQGiKs";"https://music.apple.com/fr/album/harlem/816733062?i=816733886&uo=4"
"Helado Negro";"Phasor";"Echo tricks me";"2024";"4AD";1757644124;1757644370;"https://www.deezer.com/track/2625191182";"https://open.spotify.com/track/5FYdwJ6ZFmB8o5LTdeyiNR";
"Everything Is Recorded";"Temporary";"My and me (feat. Sampha, Laura Groves, Ricky Washington and Alabaster DePlume)";"2025";"XL";1757644366;1757644582;;;
"Riley Mulherkar";"Riley";"Ride or die";"2024";"WESTERLIES";1757644576;1757644772;"https://www.deezer.com/track/2483812971";"https://open.spotify.com/track/3DSND6MRT5UV8OVNcnedOm";
"Boris Vian";"Saint-Germain-des-Prés/Chansons et interviews";"La complainte du progrès";"1956";"POLYGRAM";1757644766;1757644933;"https://www.deezer.com/track/115916952";;
"Jay-Jay Johanson";"Fetish";"Puppet on a string";"2023";"29 MUSIC / KURONEKO";1757644935;1757645161;"https://www.deezer.com/track/2218151717";"https://open.spotify.com/track/5yR8FLgP3z0KlhMBG8MiDJ";
"Fcukers";"Baggy$$";"Heart dub";"2024";"TECHNICOLOUR";1757645157;1757645306;"https://www.deezer.com/track/2885063402";"https://open.spotify.com/track/6YOzFoMadiyRiXSYcBkshT";
"Ufo'S";"The Philly Sound Get Down - Funky Philly Instrumentals";"Too hot to hold";"2006";"FUNKADELPHIA RECORDS";1757645293;1757645422;"https://www.deezer.com/track/1688794";;
"White Denim";"12";"Look good";"2024";"BELLA UNION";1757645415;1757645638;"https://www.deezer.com/track/2908757591";"https://open.spotify.com/track/3rv8ckpEWap9rFdDRkwBro";
"Melissa Weikart";"Easy";"Running in the rain";"2025";"AUTOPRODUCTION";1757645637;1757645789;"https://www.deezer.com/track/3068240011";"https://open.spotify.com/track/3W77N1CzJHCFsWyrDY5Jfs";
"Audrey Motaung";"Colours can't clash";"I'm coming out";"1995";"NIGHTDAY";1757645787;1757646078;"https://www.deezer.com/track/1325140";;
"Piero Umiliani";"BOF / Il corpo";"Hard times";"1974";"EASY TEMPO";1757646076;1757646339;"https://www.deezer.com/track/4574362";"https://open.spotify.com/track/6iyAbJ4aFOYMVRYZocDfN3";
"Hildegard";"Jour 1596";"Pour your heart out";"2024";"CHIVI CHIVI";1757646330;1757646525;"https://www.deezer.com/track/2957359121";"https://open.spotify.com/track/3N9ho4NMwJMJzlH0xa9AIJ";
"The Smiths";"Hatful of hollow";"This night has opened my eyes";"1984";"RHINO RECORDS";1757646517;1757646742;;;
"Spirit";"The mercury years";"Feeling in time";"1997";"ISLAND DEF JAM";1757646732;1757646942;"https://www.deezer.com/track/64620848";"https://open.spotify.com/track/08Q5OjUxiFnTSz8pZxQpKH";
"Jenya Kukoverov";"According to the map";"Les sans-abri";"2025";"AUTOPRODUCTION";1757646939;1757647122;"https://www.deezer.com/track/3260485281";"https://open.spotify.com/track/5escj7j9lBgMmSfkblvnCs";"https://music.apple.com/fr/album/les-sans-abri/1799758568?i=1799758575&uo=4"
"Celine Dessberg";"Hödöö";"On est pareil";"2024";"AUTOPRODUCTION";1757647113;1757647347;"https://www.deezer.com/track/3075305121";"https://open.spotify.com/track/50J775otNAQ0Ni7CxJ2qqk";
"Henry Pena & The Kasuals";"Eccentric soul : The Cobra label";"Funny funny funny (feat. The Kasuals & Cobra)";"2025";"NUMERO GROUP";1757647339;1757647487;;;
"Florence Adooni";"A.O.E.I.U. (An Ordinary Exercise In Unity)";"Fo yelle";"2025";"PHILIPHON";1757647480;1757647773;"https://www.deezer.com/track/3136178151";"https://open.spotify.com/track/7tVfu2z7jaLSc9qD1wHdXS";
"Salah Ragab And The Cairo Jazz Band";"Egyptian Jazz";"A tribute to Sun Ra";"";"Art Yard";1757647775;1757647982;;;
"Da Brat";"Funkdafied";"Fa all y all";"1994";"COLUMBIA";1757647975;1757648181;;;
"Jean-Jacques Perrey";"Moog acid";"You moog me";"2007";"LOREC";1757648173;1757648400;;"https://open.spotify.com/track/6l3iWMWq52eEa6sxdzSsAw";
"Talking Heads";"Once in a lifetime";"Once in a lifetime";"1980";"EMI";1757648397;1757648652;"https://www.deezer.com/track/2559851392";"https://open.spotify.com/track/1Tr4K5MU5XYE44umXGDndd";
