"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Neil Young";"Harvest";"Heart of gold";"1972";"WEA";1720069529;1720069713;"https://open.spotify.com/track/26QKxvjlCo2fSd3T4c8Zpb";;"https://www.deezer.com/track/726546"
"Michael Kiwanuka";"Home again / Ethan John Sessions";"I'll get along";"2012";"";1720069710;1720069936;"https://open.spotify.com/track/7cId5hbuOHH7uAbpe4pIEl";"https://music.apple.com/fr/album/ill-get-along-ethan-johns-session/1440759569?i=1440760706&uo=4";
"DJ Cam";"Westside gun soul";"The first date";"2023";"ATTYTUDE RECORDS";1720069933;1720070035;"https://open.spotify.com/track/0XtBY5kRhNbtjrKVWXUeGu";;
"Bo/Spartacus";"Nova fait son cinéma";"Spartacus theme (du film : Spartacus)";"1960";"MK2/RADIO NO";1720070031;1720070198;;;
"Maria Callas";"Enregistrements inedits 1957-1969";"Non piu mesta (Acte II)";"1959";"";1720070197;1720070350;;;
"Nat King Cole";"You made me love you 1958-1960";"When it’s summer";"1960";"UNIVERSAL MUSIC";1720070351;1720070505;;;
"Brigitte Bardot";"Best of Brigitte Bardot";"Le soleil";"1966";"MERCURY";1720070505;1720070700;;;
"Alain Goraguer";"BOF / J'irais cracher sur vos tombes";"Blues de Memphis";"1959";"MILAN";1720070700;1720070813;;;
"Madeleine Peyroux";"Let’s walk";"Showman dan";"2024";"THIRTY TIGERS / SOUNDWORKS";1720070813;1720071049;"https://open.spotify.com/track/6PfdBLM4XoGyWTrhnaVWgI";"https://music.apple.com/fr/album/showman-dan/1730771473?i=1730772179&uo=4";"https://www.deezer.com/track/2661288612"
"Jordan Rakei";"Groove Curse";"A Tribe Called Government";"2014";"";1720071045;1720071251;"https://open.spotify.com/track/45l1oWp12RTAJv9OCVrrmk";"https://music.apple.com/fr/album/a-tribe-called-government/1478497873?i=1478497881&uo=4";"https://www.deezer.com/track/743730592"
"Dan Croll";"Grand plan / Work";"Yesterday";"2020";"";1720071249;1720071450;"https://open.spotify.com/track/1zisNk2anwNERJ3JMk5as9";;
"Jackie Mittoo";"Studio One story";"Freak out";"2002";"Soul Jazz Records";1720071448;1720071581;;;
"Manu Chao";"Je ne t'aime plus / bongo bong";"Je ne t'aime plus / bongo bong";"1999";"VIRGIN";1720071579;1720071829;;;
"Natascha Rogers";"Onaida";"Move Etchéké";"2024";"NO FORMAT";1720071826;1720071963;"https://open.spotify.com/track/7bvRaHU0Hac0ZhdTZF8qlD";;
"Don Melody Club";"Zonder Pardon";"Tederheid";"2024";"LES DISQUES BONGO JOE";1720071962;1720072211;"https://open.spotify.com/track/1AxyUjIBNoRFIb6s4sw1G4";;
"Forever Pavot";"Le bon coin forever";"Un millimètre ça change tout";"2016";"BORN BAD";1720072209;1720072292;"https://open.spotify.com/track/6YAQvrGqNBL06iPPvDqcT0";"https://music.apple.com/fr/album/un-millim%C3%A8tre-%C3%A7a-change-tout/1394307698?i=1394307846&uo=4";
"The Spinners";"The best of spinners";"I'll be around";"1973";"ATLANTIC";1720072292;1720072480;"https://open.spotify.com/track/2vLaES21zwbX1Rnmj56Bbb";;"https://www.deezer.com/track/682789"
"Monie Love";"Down to earth";"It's a shame [my sister]";"1990";"CHRYSALIS";1720072479;1720072700;;;
"David Walters";"Bow down";"No one (radio edit)";"2022";"HEAVENLY SWEETNESS";1720072698;1720072907;;;
"Bert Kaempfert";"Hi-fi party!";"Afrikaan beat";"1962";"MOTOR";1720072908;1720073051;"https://open.spotify.com/track/6qCCiF2yLCkKZ1YcY3TzpG";;
"Roy Orbison";"The very best of";"Only the lonely";"1987";"VIRGIN";1720073051;1720073196;;;
"The Lemon Twigs";"A dream is all we know";"A dream is all I know";"2024";"CAPTURED TRACKS";1720073195;1720073417;"https://open.spotify.com/track/5cYpCvsyVcZO8th7GBQJve";;
"James Alexander Bright";"Fall for you";"Fall For You";"2024";"ATHENS OF THE NORTH";1720073414;1720073617;"https://open.spotify.com/track/7g4LMvnMFiJQXlbgEBaUa4";;"https://www.deezer.com/track/2637246352"
"Las Malas Amistades";"Maleza";"Duquesa";"2011";"HONEST JONS RECORDS";1720073615;1720073768;;;
"Yael Naim";"Yael naim";"New soul";"2007";"TOT OU TARD";1720073767;1720073992;"https://open.spotify.com/track/476JcJ3TpAuCOlGdCmomGm";;"https://www.deezer.com/track/605635722"
"Ibeyi";"Ash";"No man is big enough for my arms";"2017";"XL RECORDINGS";1720073983;1720074129;"https://open.spotify.com/track/7bidQXK3cAvnPv98ax8Ps4";"https://music.apple.com/fr/album/no-man-is-big-enough-for-my-arms/1271201703?i=1271201743&uo=4";"https://www.deezer.com/track/408612682"
"Camelia Jordana";"Dans la peau";"Dans la peau";"2014";"JIVE/ EPIC";1720074128;1720074345;"https://open.spotify.com/track/0m7CPy40eWJAyBU0MdHaog";;"https://www.deezer.com/track/85918815"
"Bo/Kung Fu Panda 2";"BOF/Kung Fu Panda 2";"Kung Fu Panda 2 : Ancient china / story of shen";"2011";"VARESE SARAB";1720074344;1720074506;;;
"Black Pumas";"Chronicles of a diamond";"More than a love song";"2023";"PIAS";1720074504;1720074790;"https://open.spotify.com/track/38D3zXvwHjwtGMUSO4mOmv";;
"James Blake";"Loading";"Loading";"2023";"REPUBLIC RECORDS";1720074789;1720075073;"https://open.spotify.com/track/0GQW2gDyxgT5IsNEM4osbJ";;
"The Rolling Stones";"Goats head soup";"Angie";"1973";"VIRGIN";1720074789;1720075060;;;
"Dominique A";"Auguri";"Les enfants du Pirée (Remix)";"2012";"EMI";1720075073;1720075242;;;
"Sababa 5 & Yurika";"Kokoro";"Tokyo Midnight";"2024";"BATOV RECORDS";1720075240;1720075504;;;
"Elias Rahbani";"Elias Rahbani and his orchestra";"I want to be";"";"GELATINE";1720075504;1720075710;"https://open.spotify.com/track/5gUI5DXnVbam2ISWONzEKJ";;
"Bahama Soul Club";"Bohemia after dark";"Alma sola (feat. Arema Areha)";"2020";"BUYU RECORDS";1720075705;1720076111;;;
"Jimmy Cliff";"Bof / The harder they come";"Sitting in limbo";"1973";"ISLAND";1720075908;1720076202;;;
"Vladimir Cosma";"Télé Tubes vol.2";"Les aventures de Tom Sawyer";"1969";"PLAYTIME RECORDS";1720076287;1720076381;;;
"Divers";"BOF TV / Les meilleurs génériques pour enfants d'hier et d'aujourd'hui";"Tom Sawyer";"1998";"";1720076380;1720076453;;;
"Childish Gambino";"This is America";"This is America";"2018";"JIVE/ EPIC";1720076452;1720076672;"https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9";;
"Prince";"Welcome 2 America (Extrait)";"Welcome 2 America";"2021";"LEGACY RECORDINGS";1720076670;1720076992;"https://open.spotify.com/track/2St53T2Yitx2E3gA674RP0";"https://music.apple.com/fr/album/welcome-2-america/1561643530?i=1561643533&uo=4";"https://www.deezer.com/track/1443556912"
"Luciana Souza";"Tide";"Adeus America & Eu quero um samba";"2010";"UNIVERSAL JA";1720076987;1720077290;;;"https://www.deezer.com/track/5637560"
"Stan Kenton";"West side story : jazz impressions - unique perspectives";"America";"2015";"EL RECORDS";1720077282;1720077559;;;
"Charles Trenet";"L'âme des poètes";"Dans les pharmacies";"1951";"EMI";1720077559;1720077702;;;
"Louis Prima";"Wild, cool & swingin'";"Banana split for my baby (1999 Digital remaster)";"1956";"CAPITOL RECORDS";1720077701;1720077850;;;
"Laurent Bardainne";"Marvin";"Porsche 944 (The Vibe Drops Remix)";"2019";"HEAVENLY SWEETNESS";1720077849;1720078057;;;
"Jimmy Reed";"Blue guitar album";"Instrumental";"1962";"VOGUE";1720078055;1720078334;;;
"David Bowie";"Let's dance";"Let's dance (Nile rodgers' string version, radio edit)";"1983";"PARLOPHONE UK";1720078332;1720078581;;;"https://www.deezer.com/track/585605332"
"Attarazat Addahabia";"Habibi funk";"Aflana";"";"JAKARTA RECORDS";1720078574;1720078828;"https://open.spotify.com/track/6kVwe3MsTHSAU4w1UfIkTW";;"https://www.deezer.com/track/1756056337"
"David Snell";"The harp of David Snell";"Lettre a Elise";"1971";"PYE";1720078827;1720079045;;;
"Savarit";"French riviera";"Et les ombres disparaissent (feat. Kacimi)";"2023";"LE POP CLUB RECORDS";1720079041;1720079230;;;
"Allah-Las";"Allah-Las";"Ela Navega";"2012";"THE OTHER HAND";1720079223;1720079458;"https://open.spotify.com/track/44GnisrXgtKEOH6KLEelOE";"https://music.apple.com/fr/album/ela-navega/690010451?i=690010565&uo=4";
"Thomas Guerlet";"How strange to be anyone ?";"Get lazy";"2022";"ZUMA MUSIC";1720079378;1720079652;"https://open.spotify.com/track/2DNVeLzF2nZyhWKeNtCZWI";"https://music.apple.com/fr/album/get-lazy/1664563820?i=1664563839&uo=4";"https://www.deezer.com/track/2104457327"
"Hiatus Kaiyote";"Love heart cheat code";"How to meet yourself";"2024";"BRAINFEEDER";1720079649;1720079844;"https://open.spotify.com/track/0d6tfBzCCJTB8yO2pUu82A";"https://music.apple.com/fr/album/how-to-meet-yourself/1733341271?i=1733341437&uo=4";"https://www.deezer.com/track/2725361431"
"Bertrand Chamayou";"Maurice Ravel : Intégrale des oeuvres pour piano seul";"Jeux d'eau";"2016";"ERATO";1720079841;1720080189;;;
"Nina Simone";"The Montreux Years";"I wish I knew how it would feel to be free (1976)";"2021";"BMG";1720080167;1720080534;;;
"Lord Melody";"Calypso awakening/From the Emory Cook collection 1956-1962";"Come go Calcutta (1957)";"2000";"COOK/SMITHONIAN FOLKWAYS";1720080521;1720080704;;;
"Liam Bailey";"Ekundayo";"Young in love";"2020";"BIG CROWN";1720080704;1720080917;"https://open.spotify.com/track/60bT4kEkQ85cG42gJ7GlPo";"https://music.apple.com/fr/album/young-in-love/1523955204?i=1523955214&uo=4";
"Cymande";"The message";"Dove";"1972";"CASTLE MUSIC";1720080914;1720081551;"https://open.spotify.com/track/4TbIOAb7FfbhHi2glq0EwA";"https://music.apple.com/fr/album/dove/1600566062?i=1600566360&uo=4";"https://www.deezer.com/track/1591803942"
"Ike And Tina Turner";"Blue break beats";"Whole lotta love";"1975";"BLUE NOTE";1720081549;1720081825;;;
"Gaetan Nonchalant";"Changement de programme";"Les legumes";"2023";"OBJET DISQUE";1720081822;1720082041;"https://open.spotify.com/track/0EMlKazXsRK5BIUY5S8Vjr";"https://music.apple.com/fr/album/les-l%C3%A9gumes/1687565370?i=1687565752&uo=4";"https://www.deezer.com/track/2280918527"
"Chris Cohen";"Paint a room";"Night or day";"2024";"HARDLY ART";1720082039;1720082231;"https://open.spotify.com/track/2J3JColoX5vc5P1m1JcErG";;"https://www.deezer.com/track/2731688691"
"Oscar Aleman";"Guitarra del mundo";"Después de haberte ido";"2008";"RECORDS RECORDS";1720082227;1720082400;"https://open.spotify.com/track/57C5vXmnKCgxEsSkhAtF7A";;"https://www.deezer.com/track/3316903"
"Mississippi John Hurt";"Mississippi John Hurt : Intégrale des enregistrements studio";"Louis Collins";"";"FNAC/";1720082399;1720082644;"https://open.spotify.com/track/5hoYqvKHvdpZXk2WwlpSWq";"https://music.apple.com/fr/album/louis-collins/711684241?i=711684534&uo=4";"https://www.deezer.com/track/353583851"
"Louis-Jean Cormier";"Les grandes arteres";"Deux saisons trois quarts";"2015";"SIMONE RECORDS";1720082642;1720083003;"https://open.spotify.com/track/43nPbLSaTu4Xi6mwVdvVBL";"https://music.apple.com/fr/album/deux-saisons-trois-quarts/1655682494?i=1655683189&uo=4";"https://www.deezer.com/track/2027854097"
"Wim Van Hasselt";"Tintomara / Wim Van Hasselt et Jörgen Van Rijen";"Sound the trumpet - arrangement pour trompette trombone et basse continue";"2015";"CHANNEL CLASSICS";1720083001;1720083140;;;
"Ernie Smith";"Original reggae hits of the 60's & 70's";"Life is just for living";"1972";"K&K RECORDS";1720083140;1720083305;;;
"Gyedu Blay Ambolley";"Gyedu-Blay Ambolley and hi-life jazz";"Round midnite";"2022";"AGOGO";1720083303;1720083607;;;
"Les Mac Cann";"Talkin' Verve";"The great city";"1998";"VERVE";1720083606;1720083821;;;
"Blonde Redhead";"Barragán";"Cat on tin roof";"2014";"KOBALT";1720083819;1720084035;"https://open.spotify.com/track/0al8xuoEMscG6YgczeLkF5";"https://music.apple.com/fr/album/cat-on-tin-roof/880642460?i=880642464&uo=4";"https://www.deezer.com/track/1900008737"
"PJ Harvey";"Let England shake";"The glorious land";"2010";"ISLAND";1720084034;1720084247;;;"https://www.deezer.com/track/8141453"
"Hermanos Gutierrez";"Until we meet again";"Until we meet again";"2024";"EASY EYE SOUND";1720084242;1720084419;"https://open.spotify.com/track/7ryZ8T60wHhbyJsZSO7ldI";;
"Ali Farka Toure";"Talking TImbuktu";"Bonde";"1994";"NIGHTDAY";1720084414;1720084738;;;
"Oumou Sangare";"Mogoya";"Mali niale";"2017";"NO FORMAT";1720084735;1720085048;"https://open.spotify.com/track/6UUjm80f7hNL1bW8Oq20nc";"https://music.apple.com/fr/album/mali-niale/1195892750?i=1195892890&uo=4";"https://www.deezer.com/track/351880031"
"Francois And The Atlas Mountains";"L’homme tranquille";"Jeans";"2015";"DOMINO RECORDING CO";1720085045;1720085252;;;
"Sophye Soliveau";"Initiation";"Can't sleep";"2024";"AUTOPRODUCTION";1720085250;1720085524;;;
"Brandee Younger";"Brand new life";"You're a girl for one man only";"2023";"DECCA RECORDS";1720085515;1720085752;"https://open.spotify.com/track/37WFMGHPub9UjUlN0y6XoA";"https://music.apple.com/fr/album/youre-a-girl-for-one-man-only/1671212000?i=1671212023&uo=4";
"Crosby/Still/Nash And Young";"Déjà vu";"Déjà Vu";"1970";"ATLANTIC";1720085747;1720085996;;;
"Bobbie Gentry";"The Fame studios story 1961-1973";"Fancy";"1969";"KENT";1720085993;1720086245;;;
"Mai Le Huyen";"Saigon supersound 1964-75 / Vol. 2";"Nho minh anh thoi";"";"SAIGON SUPERSOUND";1720086243;1720086456;"https://open.spotify.com/track/12tSa2JsfJJyrJUpU85S8m";"https://music.apple.com/fr/album/nh%E1%BB%9B-m%C3%ACnh-anh-th%C3%B4i/1434562698?i=1434563091&uo=4";"https://www.deezer.com/track/1943262917"
"Limousine";"Siam roads";"Sad sun";"2014";"ELEKTROSHOCK";1720086456;1720086707;"https://open.spotify.com/track/50WCqhcxRQ7blS5kWksd0U";"https://music.apple.com/fr/album/sad-sun/836500099?i=836500173&uo=4";"https://www.deezer.com/track/75861089"
"Sade";"Diamond life";"Frankie's first affair";"1984";"CBS";1720086705;1720086983;"https://open.spotify.com/track/67r1nqpzlKj3x0khmvdFoD";;"https://www.deezer.com/track/1030591262"
"Dewolff";"Roux-Ga-Roux";"What's the measure of a man";"2016";"ELECTROSAURUS";1720086971;1720087428;;;
"Prince";"The rainbow children";"Mellow";"2001";"NPG";1720087425;1720087689;"https://open.spotify.com/track/3agvqTPbkR44V0qsbBVvUk";"https://music.apple.com/fr/album/mellow/1421413792?i=1421414341&uo=4";
"Forest Law";"Zero";"Niceties";"2024";"BONGO JOE";1720087690;1720087897;"https://open.spotify.com/track/53fN2GbWBNYYFCr4pmacV9";"https://music.apple.com/fr/album/niceties/1740315097?i=1740315105&uo=4";"https://www.deezer.com/track/2744330741"
"Sly5thAve";"Liberation";"No, no, no, pt. 2";"2024";"TRU THOUGHTS";1720087891;1720088173;;;"https://www.deezer.com/track/2556802162"
"The Hot 8 Brass Band";"Rock with the hot 8 brass band";"What's my name ?";"2007";"TRU THOUGHTS";1720088171;1720088559;;;
"Snoop Dogg";"Doggystyle";"Who am i (what's my name)";"1993";"INTERSCOPE RECORDS";1720088558;1720088805;;;"https://www.deezer.com/track/1080997242"
"George Clinton";"Nothin' but a funk thang";"Atomic dog";"1982";"V2";1720088805;1720089088;"https://open.spotify.com/track/4cgodXjv4TfrooNQxvlO4O";"https://music.apple.com/fr/album/atomic-dog/1443162287?i=1443162305&uo=4";"https://www.deezer.com/track/3469988"
"Showa And Mafia";"Brazilian beats";"Deus me faca funky";"1989";"MR BONGO";1720089085;1720089492;;;
"Soul Coughing";"Ruby vroom";"Moon sammy";"1994";"SLASH/WARNER BROS.";1720089488;1720089736;"https://open.spotify.com/track/6JvAeOHQJQnTd4YD7rRMRc";"https://music.apple.com/fr/album/moon-sammy/1349802244?i=1349802346&uo=4";
"Daniel Villarreal";"Lados B";"Salute";"2023";"INTERNATIONAL ANTHEM";1720089735;1720089937;"https://open.spotify.com/track/1SgosiHWcByeqMhbrNVaYa";;
"Marine Quemere";"Helicoidal";"Helicoidal";"2024";"AUTOPRODUCTION";1720089934;1720090158;"https://open.spotify.com/track/5WzlvnQvSiRuVOML0MrpNQ";;
"Cousin Kula";"Vitamin D";"Poisoned";"2024";"RHYTHM SECTION ITNL.";1720090154;1720090395;"https://open.spotify.com/track/7bGLXkn45QhUOPGj8m3oDO";;
"Shay Hazan";"Wusul";"Sunflowers (feat. Nitai Hershkovits)";"2024";"BATOV RECORDS";1720090393;1720090642;;;
"Bruk Rogers";"Loopholes";"Lalela (feat. ASAP Shembe)";"2024";"TRU THOUGHTS";1720090483;1720090761;;"https://music.apple.com/fr/album/lalela-feat-asap-shembe-alex-phountzi-remix/1747321971?i=1747321972&uo=4";
"Tshegue";"Survivor (EP)";"Tshegue";"2017";"";1720090759;1720090969;"https://open.spotify.com/track/4r7aG3JV8R5Vk61UxhClxo";"https://music.apple.com/fr/album/tshegue/1243995672?i=1243995677&uo=4";"https://www.deezer.com/track/369085371"
"Bireli Lagrene";"Summertime";"On the fourth of July";"2009";"DREYFUSJAZZ";1720090968;1720091199;"https://open.spotify.com/track/3fZBgywwki5JpORCy4Kg1R";;
"Sufjan Stevens";"The Greatest gift (Mixtape, Outtakes, Remix & Demo)";"Fourth of july (900X Remix)";"2017";"ASTHMATIC KITTY RECORDS";1720091198;1720091606;;;"https://www.deezer.com/track/416766232"
"Radiohead";"The king of limbs";"Separator";"2011";"TICKERTAPE";1720091595;1720091913;"https://open.spotify.com/track/2fV57qob1dYMJKEfTwHOt1";"https://music.apple.com/fr/album/separator/1109714965?i=1109715243&uo=4";
"Fanga";"Sira ba";"Follow me";"2009";"UNDERDOG";1720091910;1720092185;"https://open.spotify.com/track/2DpziKtXOOE3hEJAPLA2OP";"https://music.apple.com/fr/album/follow-me/337184997?i=337185027&uo=4";"https://www.deezer.com/track/4613508"
"Tony Sarfo & The Funky Afrobisi";"Afrobeat airways 2 : Return flight to Ghana 1974-83";"I beg";"1977";"ANALOG AFRIKA";1720092183;1720092523;;;
"James Brown";"I feel good! - The best of";"Papa's got a brand new bag";"1965";"POLYDOR";1720092518;1720092774;;"https://music.apple.com/fr/album/papas-got-a-brand-new-bag-extended-version/1443620023?i=1443620235&uo=4";
"Aaron Frazer";"Into The Blue";"Into the blue";"2024";"DEAD OCEANS";1720092746;1720092950;"https://open.spotify.com/track/5OrhrbRbseJgf6hHbHRWMO";;"https://www.deezer.com/track/2704047072"
"Project Gemini";"Colours & light";"Seven seconds to sunrise";"2024";"MR BONGO";1720092948;1720093149;"https://open.spotify.com/track/11XuXfnVlZz3tpsmyZeu2J";"https://music.apple.com/fr/album/seven-seconds-to-sunrise/1721546677?i=1721547409&uo=4";
"The Liminanas";"Malamore";"El beach";"2016";"LIONEL LIMINANA";1720093147;1720093328;"https://open.spotify.com/track/09mNP4eaQmlJHjlJmPw0hP";"https://music.apple.com/fr/album/el-beach/1093425074?i=1093425089&uo=4";"https://www.deezer.com/track/121021090"
"Owen Gray";"The story of Trojan records : reggae greats - the artists / CD2";"On the beach";"1975";"TROJAN RECORDS";1720093323;1720093502;;;"https://www.deezer.com/track/2346565575"
"Tatsuro Yamashita";"Pacific";"Nostalgia of island : Wind bird / Walking on the beach";"1978";"SONY";1720093498;1720093816;;;
"Philippe Katerine";"Sous mon bob";"Sous mon bob";"2024";"CINQ 7";1720093811;1720093969;"https://open.spotify.com/track/6uBOkq10cGEvQjF3bygMYX";;
"Dj Food";"Funkjazztical tricknology / Ninja cuts";"Dark lady";"1993";"NINJA TUNE";1720093955;1720094198;;"https://music.apple.com/fr/album/dark-lady/385246674?i=385247387&uo=4";"https://www.deezer.com/track/524889412"
"Flora Purim";"Jazz Dispensary : Cosmic Stash";"Open your eyes, you can fly";"1976";"FANTASY RECORDS";1720094195;1720094462;"https://open.spotify.com/track/7JO9TTCSaddRgJ3YYjRXf4";"https://music.apple.com/fr/album/open-your-eyes-you-can-fly/1444084642?i=1444084660&uo=4";
"Sister Sledge";"The disco years : 1974-1979";"We are family";"1979";"BMG";1720094454;1720094665;;"https://music.apple.com/fr/album/we-are-family/1663799496?i=1663803557&uo=4";
"Koji Ono";"Incognito EP";"Odoru";"2018";"CHUWANAGA";1720094657;1720094995;"https://open.spotify.com/track/2ohx1lPf0TXwWrvxH8DfiF";"https://music.apple.com/fr/album/odoru/1343786279?i=1343787479&uo=4";"https://www.deezer.com/track/512998232"
"Eels";"Extreme witchcraft";"Stumbling bee";"2022";"ROCK INDEPENDANT & ALTERNATIF";1720094993;1720095207;"https://open.spotify.com/track/4vpBhyH7ev2EaOeBkSTAyH";"https://music.apple.com/fr/album/stumbling-bee/1584990399?i=1584990750&uo=4";
"Elysian Fields";"What the thunder said";"Half measures";"2024";"OJET RECORDS";1720095204;1720095538;"https://open.spotify.com/track/1gXzBEI9cWrCYEWuCHLJdq";"https://music.apple.com/fr/album/half-measures/1732908685?i=1732908686&uo=4";
"Carlo Bergonzi";"Paolo tosti : Melodie / Bergonzi";"La serenata";"1983";"ORFEO";1720095536;1720095714;;;
"Nino Rota";"BOF / La dolce vita";"La dolce vita (la bella Malinconia)";"1960";"CAM";1720095714;1720095897;;;
"Ralph Robles";"El Barrio : The bad boogaloo /Nu Yorican sounds 1966-1970";"Come and get it";"1970";"FANIA";1720095895;1720096071;;;"https://www.deezer.com/track/123295272"
"Henri Salvador";"Allo Brigitte ne coupez pas";"Allo Brigitte (Babylone 21 - 29)";"1960";"BARCLAY";1720096066;1720096236;;;
"Charles Bradley";"No time for dreaming";"The telephone song";"2011";"DAPTONE";1720096233;1720096456;"https://open.spotify.com/track/53KH4JrsjyDPNXU3stW1rT";;"https://www.deezer.com/track/779389572"
"Pierre Daven-Keller";"Kino music";"Dakota Jim";"2019";"KWAIDAN";1720096455;1720096691;"https://open.spotify.com/track/0IIlma9xzJhiKDXcXiopX2";"https://music.apple.com/fr/album/dakota-jim/1519756695?i=1519756903&uo=4";
"Jimi Hendrix";"Are you experienced ?";"The wind cries Mary";"1966";"POLYDOR";1720096604;1720096806;;;"https://www.deezer.com/track/4952887"
"Kid Loco";"Come again (feat. Lex Amor)";"Come again (feat. Lex Amor)";"2024";"WAGRAM";1720096804;1720096989;;;
"Roberto Fonseca";"Zamazu";"Clandestino";"2007";"ENJA";1720096988;1720097270;;;
"Cypress Hill";"IV";"Checkmate";"1998";"RUFFHOUSE RECORDS";1720097238;1720097452;"https://open.spotify.com/track/4zWFcclREDudM2mGg0X7TW";"https://music.apple.com/fr/album/checkmate/292039595?i=292039646&uo=4";"https://www.deezer.com/track/15175300"
"Choses Sauvages";"Choses sauvages";"Ariane";"2018";"AUDIOGRAM";1720097453;1720097658;"https://open.spotify.com/track/1A228YI2lOcsbQYkFMN4sS";"https://music.apple.com/fr/album/ariane/1405599160?i=1405599459&uo=4";"https://www.deezer.com/track/521058662"
"Cassandra Jenkins";"My light, my destroyer";"Only one";"2024";"DEAD OCEANS";1720097648;1720097829;"https://open.spotify.com/track/5MXegzzvDfUSfwpf8a0FCq";;
"Roy Ayers";"Groovy resurrection";"The boogies back";"1974";"SMALL";1720097830;1720098099;;;
"Joel Culpepper";"Happiness is only a few miles away";"Shame";"2023";"BEYOND THE GROOVE";1720098089;1720098315;"https://open.spotify.com/track/41pTw0YVeP8BqZxp2WVFXH";"https://music.apple.com/fr/album/shame/1712674601?i=1712674785&uo=4";"https://www.deezer.com/track/2506333221"
"Atili Bandalero";"Cityscape";"Samaritan (feat. George Palmer)";"2017";"BRIGANTE RECORDS";1720098313;1720098515;;;
"Juaneco Y Su Combo";"Masters of chicha vol. 1";"Caballito nocturno";"";"BARBES RECORDS";1720098512;1720098667;"https://open.spotify.com/track/06dPCPiyMPatyARemzxsdk";"https://music.apple.com/fr/album/caballito-nocturno/1083116326?i=1083117013&uo=4";"https://www.deezer.com/track/118955980"
"Eddie Cochran";"The hits of 1959";"Something else";"1959";"EMI";1720098664;1720098788;;"https://music.apple.com/fr/album/something-else/880990259?i=880990279&uo=4";
"Johnny Hallyday";"Petite fille";"Petite fille (Julian waits)";"1967";"PHILIPS (PHPS)";1720098786;1720098939;;;
"Mark Ronson";"Version";"Valerie (feat. Amy Winehouse)";"2007";"SONY/BMG";1720098938;1720099154;;;
"Ugly Mac Beer";"New area (feat. Mynameisleonidas)";"Trust my uh_oh ! (feat. Princess Superstar)";"2024";"X-RAY PRODUCTIONS";1720099151;1720099304;;;
"The Durutti Column";"M24j : Anthology";"Messidor";"1981";"FACTORY BENELUX";1720099303;1720099450;"https://open.spotify.com/track/5lfUP4paSIaVBsR81ZzSr8";"https://music.apple.com/fr/album/messidor/1322069918?i=1322070042&uo=4";"https://www.deezer.com/track/432161892"
"Wanlov The Kubolor & Sister Deborah";"RefuseReuseRecycle";"RefuseReuseRecycle";"2018";"KUBOLOR TINZ";1720099447;1720099647;;;
"Bryony Jarman-Pinto";"Below dawn";"Bathe in me";"2024";"TRU THOUGHTS";1720099644;1720099756;;"https://music.apple.com/fr/album/bathe-in-me-station-road-acapella/1717620519?i=1717620678&uo=4";
"Tatiana Troyanos";"Bernstein conducts Bernstein";"West side story : America";"1985";"";1720099755;1720100036;;;
"Delfeayo Marsalis";"Make America great again";"Star spangled banner";"2016";"TROUBADOUR JAZZ";1720100035;1720100124;;;
"The Stance Brothers";"Duktus";"Deeper tones";"2023";"WE JAZZ RECORDS";1720100122;1720100321;"https://open.spotify.com/track/1ULeicahW9VYS4Ohe2n8Wz";"https://music.apple.com/fr/album/deeper-tones/1705890367?i=1705890372&uo=4";"https://www.deezer.com/track/2440288215"
"Malik Djoudi";"Tempéraments";"Au jour le jour";"2019";"CINQ 7";1720100320;1720100494;"https://open.spotify.com/track/3ZeMBsJ6t9BBUm4p9ovE0s";"https://music.apple.com/fr/album/au-jour-le-jour/1451341662?i=1451341987&uo=4";
"Vania Bastos";"Onda de amor: Synthesized brazilian hits that never were (1984-94)";"Tabu (the sweetest taboo)";"1994";"SOUNDWAY";1720100493;1720100774;;;
"Antonio Pinto";"BOF / La cité de dieu";"Estória da boca";"2002";"MILAN";1720100768;1720100915;;;
"Soft Cell";"Bof / This is England";"Tainted love";"1981";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1720100914;1720101073;"https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV";"https://music.apple.com/fr/album/tainted-love/1245626793?i=1245627673&uo=4";
"Playgroup";"Playgroup";"50 Ways to leave your lover";"2001";"SOURCE";1720101070;1720101372;;;
"Quivers";"Oyester cuts";"Oyster cuts";"2024";"MERGE RECORDS";1720101371;1720101628;"https://open.spotify.com/track/5FGdJ7NebnagkGLRjsY2ja";"https://music.apple.com/fr/album/oyster-cuts/1741405219?i=1741405388&uo=4";"https://www.deezer.com/track/2752132191"
"Andrew Alli";"Hard Workin' Man";"Chrome-a-Thick";"2020";"ELLERSOUL RECORDS";1720101623;1720101765;;;
"The Dead South";"Sugar & joy";"Crawdaddy served cold";"2019";"SIX SHOOTER RECORDS";1720101764;1720101967;"https://open.spotify.com/track/69oC7hzHYmEIfJO9wIxaoY";"https://music.apple.com/fr/album/crawdaddy-served-cold/1466883659?i=1466884216&uo=4";
