"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"WES MONTGOMERY (Compositeur)";"";"Boss city";"2025";"";1743271662;1743271912;;"https://open.spotify.com/track/01Xb0ToPON0D8hrOZzOAnK";
"Claire Martin";"Bumpin' - Celebrating Wes Montgomery";"Willow weep for me";"2019";"STUNT RECORDS";1743271911;1743272170;"https://www.deezer.com/track/730771542";"https://open.spotify.com/track/3nUeLbc7QG1Hp9VvCWjabu";
"OSCAR MOORE";"";"There's a small hotel";"2011";"";1743272166;1743272327;"https://www.deezer.com/track/12940812";"https://open.spotify.com/track/6S29oBjXIC7tRTvSNpRUkL";
"COLE PORTER (Compositeur)";"";"What Is This Thing Called Love";"2015";"";1743272327;1743272433;"https://www.deezer.com/track/58263381";"https://open.spotify.com/track/2Hov7LqhoY1EdK6iaCia4t";
"GEORGE GERSHWIN (Compositeur)";"";"Love walked in";"2017";"";1743272434;1743272579;;"https://open.spotify.com/track/1f7py02FAVbHkrogHAvWQz";
"FRANCOIS QUINTET CHASSAGNITE";"";"The kicker";"";"";1743272579;1743272813;;;
"DUKE ELINGTON (Compositeur)";"";"In a sentimental mood";"2023";"";1743272824;1743273227;"https://www.deezer.com/track/2420736355";"https://open.spotify.com/track/33lZ1ZJLmJ1XSjtFqiWiLm";
"CHARLES MINGUS (Compositeur, Chef d'orchestre)";"";"Dream montage : Jump Monk";"1990";"";1743273233;1743273556;;;
"GERALD CLAYTON (Compositeur)";"";"Cinnamon sugar";"2025";"";1743273555;1743273806;"https://www.deezer.com/track/3227472921";"https://open.spotify.com/track/0Ygo8zBNVoi6KQm6ZjvAmZ";
"Sergio Mendes & Brasil 66";"Herb Alpert presents Sergio Mendes & Brasil '66";"Tim dom dom";"1966";"Verve";1743273803;1743273914;;;
"CAIPHUS SEMENYA (Compositeur)";"";"Moonza";"1978";"";1743273912;1743274189;;;
"Al Jarreau";"We got by";"Spirit";"1975";"REPRISE";1743274187;1743274433;"https://www.deezer.com/track/725740";"https://open.spotify.com/track/31AafaDjs0dg4cIDOzzpVg";
"EDDY LOUISS (Compositeur)";"";"Romance";"2025";"";1743274425;1743274757;"https://www.deezer.com/track/3201893191";"https://open.spotify.com/track/4vUrXy8MnrNxyHAAoXoWa4";
"TOM SOCHAS (Compositeur)";"";"Summit push";"2025";"";1743274754;1743274939;"https://www.deezer.com/track/3140833891";"https://open.spotify.com/track/3PdjqR6AdNTIDuliVw0jL5";
"Bibi Tanga And The Selenites";"Dunya";"Bê Africa";"2009";"NAT GEO";1743274939;1743275187;;;
"Plantlife";"The return of Jack splash";"Appreciate";"2004";"LINUS ENTERTAINMENT";1743275187;1743275331;;"https://open.spotify.com/track/7Cfxu5YuRsXYBqDXU0Tufv";"https://music.apple.com/fr/album/appreciate/1806082318?i=1806082321&uo=4"
"Fabe";"Détournement de son...";"Quoi qu't'en dises";"1998";"SMALL";1743275324;1743275490;"https://www.deezer.com/track/6669656";"https://open.spotify.com/track/1uuewm5p8notagBJSDcMzF";"https://music.apple.com/fr/album/quoi-quten-dises/1009261499?i=1009261898&uo=4"
"Sade";"The ultimate collection";"Hang on to your love";"1994";"SONY";1743275490;1743275758;"https://www.deezer.com/track/1030651912";"https://open.spotify.com/track/6KIS5YIZAyeiFNx1aE1OhY";
"Bat For Lashes";"The dream of Delphi";"Breaking up";"2024";"BAT FOR LASHES";1743275752;1743275871;"https://www.deezer.com/track/2816463692";"https://open.spotify.com/track/2Lcby5YdSYsXp9G6Cx5TzI";
"Nick Hakim";"Green twins";"Miss chew (feat. Jesse & Forever)";"2017";"ATO RECORDS";1743275866;1743276127;;;"https://music.apple.com/fr/album/miss-chew-feat-jesse-forever/1197328760?i=1197329199&uo=4"
"Yuksek";"Nosso ritmo";"Into the light (feat. Isaac Delusion)";"2020";"KONTOR RECORDS";1743276110;1743276401;;;
"The Cars";"Good times roll";"Moving in stereo";"1978";"ELEKTRA";1743276399;1743276682;"https://www.deezer.com/track/674666";"https://open.spotify.com/track/5xLfQuX5YAfog2JgPz0dpA";"https://music.apple.com/fr/album/moving-in-stereo/1088527349?i=1088527530&uo=4"
"Reuben Vaun Smith";"Land of music";"Talking to people";"2024";"UBIQUITY";1743276684;1743277046;"https://www.deezer.com/track/3073547501";"https://open.spotify.com/track/0ASKvprw5jznkIHpGs4bAn";
"Daft Punk";"Discovery";"Voyager";"2001";"LABELS";1743277030;1743277255;;"https://open.spotify.com/track/7cMFjxhbXBpOlais7KMF3j";
"Kali Uchis";"Red moon in Venus";"I wish you roses";"2023";"GEFFEN RECORDS";1743277244;1743277464;"https://www.deezer.com/track/2166050087";"https://open.spotify.com/track/35SbrfbaSpGUBX7e5BPega";"https://music.apple.com/fr/album/i-wish-you-roses/1665311474?i=1665311699&uo=4"
"Myriam Makeba";"A promise";"Quit it";"1977";"DISQUES ESPERANCE";1743277462;1743277702;"https://www.deezer.com/track/2649405";;
"Solomon Burke";"Don't give up on me";"Flesh and blood";"2002";"EPITAPH";1743277692;1743278058;"https://www.deezer.com/track/378181421";"https://open.spotify.com/track/5eXEWqDoP6RgnlOQgti12v";
"The KBCS";"I wish you a world of happiness";"I wish you a world of happiness (Instrumental)";"2023";"SONAR KOLLEKTIV";1743278056;1743278301;"https://www.deezer.com/track/2460713645";;"https://music.apple.com/fr/album/i-wish-you-a-world-of-happiness-instrumental/1708023218?i=1708023223&uo=4"
"Laurent Voulzy";"Bopper en larmes";"Flirt";"1983";"RCA";1743278298;1743278542;"https://www.deezer.com/track/1082400";"https://open.spotify.com/track/6scj2Ssf15XZp6oG5jisDs";"https://music.apple.com/fr/album/flirt/264700901?i=264700951&uo=4"
"Merceditas Valdes";"Valdes Merceditas/Ay que bueno";"Dolor carabali";"1997";"MILAN";1743278534;1743278746;;;
"Burt Bacharach";"BOF / Casino royale";"Casino royale : Gymnasium training";"1967";"QUARTET RECORDS";1743278744;1743278848;;;
"Nina Simone";"Baltimore";"Baltimore";"1974";"LEGACY";1743278848;1743279123;"https://www.deezer.com/track/1027214";;
"Lianne La Havas";"Lianne La Havas";"Weird fishes";"2020";"WARNER MUSIC";1743279114;1743279468;"https://www.deezer.com/track/1191674752";"https://open.spotify.com/track/5ygk8Hkp4WCCk7GXWEUP9V";"https://music.apple.com/fr/album/weird-fishes/1545263511?i=1545263519&uo=4"
"Jimmy Whoo";"Basic instinct";"Perfect world (feat. Lomboy)";"2019";"FREE HAND";1743279467;1743279659;;;
"Glass Beams";"Mahal";"Black sand";"2024";"NINJA TUNE";1743279656;1743279931;"https://www.deezer.com/track/2670478032";"https://open.spotify.com/track/7rL4ouaj7AqQM9kgQ5aQrY";
"Morcheeba";"Paris sur mer (feat. Benjamin Biolay)";"Paris sur mer";"2018";"VERYCORDS";1743279923;1743280193;"https://www.deezer.com/track/646729782";;
"JJ Cale";"5";"Sensitive kind";"1979";"MERCURY";1743280192;1743280499;;;
"Fleetwood Mac";"Greatest hits / Succes";"Everywhere";"1987";"WARNER BROS";1743280499;1743280718;"https://www.deezer.com/track/664444";;"https://music.apple.com/fr/album/everywhere/1294749487?i=1294750451&uo=4"
"Azymuth";"Aurora";"Meu mengô";"2011";"FAR OUT";1743280712;1743280985;"https://www.deezer.com/track/107623118";"https://open.spotify.com/track/56abeD8a4NP7eb60j1hfHZ";"https://music.apple.com/fr/album/meu-meng%C3%B4/1046050716?i=1046050723&uo=4"
"Madonna";"Ray of light";"Swim";"1998";"MAVERICK";1743280971;1743281265;"https://www.deezer.com/track/778697";"https://open.spotify.com/track/5EozWxc0G7mMAHgQdGDlHm";"https://music.apple.com/fr/album/swim/952887?i=952558&uo=4"
"Yannis & The Yaw";"Lagos, Paris, London";"Under the strikes (feat. Tony Allen)";"2024";"TRANSGRESSIVE";1743281004;1743282259;;;
"Tosca";"Dehli 9";"Rolf Royce";"2003";"TOSCA";1743281261;1743281607;"https://www.deezer.com/track/4300110";"https://open.spotify.com/track/32OSUmE1IYonCme1cnzerE";
"Naima Bock";"Berimbau";"Berimbau";"2021";"SUB POP RECORDS";1743281603;1743281791;"https://www.deezer.com/track/1547848222";"https://open.spotify.com/track/6atsdaSonZdDnNMt85gm3K";"https://music.apple.com/fr/album/berimbau/1594454837?i=1594454838&uo=4"
"Mop Mop";"B.O.F./To rome with love";"Three Times Bossa";"2012";"SONY CLASSICAL";1743281790;1743281991;"https://www.deezer.com/track/7478573";;
"Barry White";"Greatest hits / Vol. 2";"Your sweetness is my weakness";"1981";"MERCURY";1743282259;1743282745;"https://www.deezer.com/track/538013262";"https://open.spotify.com/track/6fudKjtE4jQDDUmC0fnubw";
"Boule Noire";"Aimer d'amour";"Aimer d'amour";"1978";"UNIDISC MUSIC INC.";1743282739;1743282945;"https://www.deezer.com/track/73277324";"https://open.spotify.com/track/2StZPBvnpTBg2rGZqEdQT0";
"Pa Salieu";"Send them to Coventry";"Energy (feat. Mahalia)";"2020";"WARNER MUSIC UK LTD.";1743282940;1743283126;"https://www.deezer.com/track/1137252492";"https://open.spotify.com/track/1KSz0dMTPwRq9OqLkNxcfd";
"Pongo";"Doudou";"Doudou";"2022";"VIRGIN RECORDS";1743283121;1743283318;"https://www.deezer.com/track/1667161422";"https://open.spotify.com/track/4Uh96NPxinw47S4WYitQNy";"https://music.apple.com/fr/album/doudou/1610644920?i=1610645076&uo=4"
"World Brain";"Minute papillon";"Minute papillon";"2024";"MANSIONS AND MILLIONS";1743283317;1743283543;"https://www.deezer.com/track/2764687591";"https://open.spotify.com/track/6h9DpgttzIscg0VXEnyUUx";"https://music.apple.com/fr/album/minute-papillon/1743228116?i=1743228524&uo=4"
"Alan Parsons";"I robot";"Day after day (the show must go on)";"1984";"ARISTA";1743283543;1743283773;;;
"And Also The Trees";"Born into the waves";"Seasons and the storms";"2016";"AATT";1743283764;1743283994;;;
"Jeff Phelps";"Magnetic eyes";"Hear my heart (feat. Antoinette)";"1985";"NUMERO GROUP";1743283987;1743284288;;;
"Melanie De Biasio";"Sweet darling pain (CD Promo)";"Sweet Darling Pain";"2013";"PIAS";1743284276;1743284502;"https://www.deezer.com/track/71678649";"https://open.spotify.com/track/2zfp2NWH9NLIxzGcu5Q3QJ";
"Marino Marini";"Bof / Le talentueux Mr Ripley";"Guaglione (Bambino)";"1956";"SONY";1743284491;1743284685;;;
"Lucia Rango";"Lucia Rango canta Piero Ciampi";"Samba per un amore";"1967";"ANNI LUCE";1743284685;1743284815;;;
"Billy Cole";"Beach Diggin' /  Vol.3";"Mystic mood";"2015";"HEAVENLY SWEETNESS";1743284809;1743285045;"https://www.deezer.com/track/3156525451";;
"Catherine Deneuve";"Dieu fumeur de havanes";"Digital delay";"1998";"PHILIPS";1743285035;1743285212;"https://www.deezer.com/track/7314018";"https://open.spotify.com/track/0WvDGubPCVTn1JnTwJDTbs";
"Caramel";"Nice guys love you (vol. 4)";"Out to sea";"2023";"NICE GUYS";1743285201;1743285495;"https://www.deezer.com/track/2029583817";;
"Spyro Gyra";"Morning dance";"Morning dance";"1994";"MCA RECORDS";1743285505;1743285741;"https://www.deezer.com/track/1586982012";;
"Stevie Wonder";"Songs in the key of life";"Sir Duke";"1976";"MOTOWN";1743285736;1743285968;"https://www.deezer.com/track/538709322";"https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b";
"Dominique Panol";"Disques Debs International Vol.3";"Come on baby";"2025";"STRUT";1743285967;1743286190;"https://www.deezer.com/track/3173291531";"https://open.spotify.com/track/5LRCmqkzivmBhdUsmbkz70";"https://music.apple.com/fr/album/come-on-baby/1789558307?i=1789558308&uo=4"
"Magic Source";"Voyage spectral";"Speed boat to Atlantis";"2023";"FAVORITE RECORDINGS";1743286186;1743286435;"https://www.deezer.com/track/2180697407";"https://open.spotify.com/track/7cN99sHAR6TkJwA7o9F9sk";"https://music.apple.com/fr/album/speed-boat-to-atlantis/1681051477?i=1681051642&uo=4"
"Beck";"Guero";"Scarecrow";"2005";"GEFFEN";1743286436;1743286691;"https://www.deezer.com/track/2300703";"https://open.spotify.com/track/0fhREmkuJsjaVi48aGngEr";
"Billie Eilish";"Hit me hard and soft";"Blue";"2024";"DARKROOM";1743286683;1743287024;"https://www.deezer.com/track/2801558112";"https://open.spotify.com/track/2prqm9sPLj10B4Wg0wE5x9";
"Yo Yo Ma";"The essential";"Suite nº1 en Sol Maj BWV 1007 : Prélude - pour violoncelle";"2005";"SONY CLASSICAL";1743287018;1743287154;;;
"Kwartet Frits Kaatee";"Praise poems / Vol. 10";"Easy evil";"1984";"TRAMP RECORDS";1743287150;1743287343;"https://www.deezer.com/track/3371873811";;
"Roy Ayers Ubiquity";"Red black & green";"Ain't no sunshine";"1973";"POLYDOR";1743287343;1743287722;;;
"Juicebox";"Popcorn 69";"Love beads";"2006";"HIPPO REC";1743287721;1743287862;"https://www.deezer.com/track/69933299";"https://open.spotify.com/track/2XzrnpJGtbwrgUfsBaUx34";
"Bertrand Belin";"Que dalle tout";"Que dalle tout";"2022";"CINQ 7/ WAGRAM";1743287856;1743288071;"https://www.deezer.com/track/1685372777";;
"Chet Baker";"Chet Baker Sings";"My buddy";"1956";"Pacific Jazz";1743288071;1743288268;"https://www.deezer.com/track/81301002";;
"Isolee";"Resort Island";"Coco's visa";"2023";"RESORT ISLAND";1743288267;1743288458;"https://www.deezer.com/track/2114699427";"https://open.spotify.com/track/5jwKC30dZRfu9NizlegwN9";
"Rosalia";"Motomami";"Chicken teriyaki";"2022";"COLUMBIA";1743288457;1743288577;"https://www.deezer.com/track/1685337457";"https://open.spotify.com/track/6hH6QJ9ZAO0Z6m7PfvLoXW";
"Byrne & Barnes";"Aor global sounds / Vol. 2";"Love you out of your mind";"1981";"FAVORITE RECORD";1743288576;1743288770;"https://www.deezer.com/track/509743662";"https://open.spotify.com/track/6SoY3GYxJDyFbYJQ1Wmt7b";
"Claudja Barry";"Mellow mellow - Original smooth grooves & chilled beats";"Love for the sake of love";"1976";"HARMLESS RECORDINGS";1743288765;1743289079;;;
"Gato Barbieri";"BOF : Dernier tango à Paris / Last tango in Paris (film)";"It's over";"1972";"Ryko";1743289075;1743289268;"https://www.deezer.com/track/77738479";"https://open.spotify.com/track/0dnNHrlfSbrz8Y0zy8YfCd";
"Serge Gainsbourg";"Du jazz dans le ravin";"Machins choses";"1964";"MERCURY";1743289288;1743289483;"https://www.deezer.com/track/111011712";"https://open.spotify.com/track/60ui8JUdhyxgNT2YeqFL3f";
"Marcus King";"Mood swings";"Me or Tennessee";"2024";"ISLAND DEF JAM";1743289480;1743289741;"https://www.deezer.com/track/2728065551";"https://open.spotify.com/track/3kradCzPXgyS4BuZGgrGuH";
"Delvon Lamarr Organ Trio";"Cold as weiss";"Uncertainty";"2022";"COLEMINE RECORDS";1743289740;1743289954;"https://www.deezer.com/track/1570945552";"https://open.spotify.com/track/1cnhL4a47eu56vifTbLJOT";
"Gal Costa";"India";"Passarinho";"1973";"MR BONGO";1743289951;1743290272;"https://www.deezer.com/track/4674751";"https://open.spotify.com/track/1S58j34kowXT5fcj95xt6y";"https://music.apple.com/fr/album/passarinho/1444212522?i=1444212545&uo=4"
"Cotonete";"Victoire de la musique";"Bebete vaobora (feat. Sabrina Malheiros)";"2024";"HEAVENLY SWEETNESS";1743290274;1743290591;;;
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1743290582;1743290964;"https://www.deezer.com/track/2964593791";"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK";
"Panda Bear";"Sinister grif";"50mg";"2025";"DOMINO";1743290961;1743291231;"https://www.deezer.com/track/3001194931";"https://open.spotify.com/track/2TKDC967TRogQLg86tGw5b";
"Nitai Hershkovits & Daniel Dor";"The garden suite";"Waltz of the clocks";"2024";"CIRCUS COMPANY";1743291217;1743291315;;;
"Jamiroquai";"The return of the space cowboy";"Half the man";"1994";"SONY";1743291316;1743291601;"https://www.deezer.com/track/64607943";"https://open.spotify.com/track/52MqoTJ6kT0h8JTe5rjpG5";
"Roy Ayers";"Lifeline";"Running away";"1977";"POLYDOR";1743291598;1743291833;"https://www.deezer.com/track/62883720";;"https://music.apple.com/fr/album/running-away/1435154912?i=1435155449&uo=4"
"Alice Coltrane";"Transcendence";"Ghana nila";"1976";"WARNER BROS";1743291830;1743292215;"https://www.deezer.com/track/740056";;
"Camille Bazbaz";"Le bonheur fantome";"Ritournelle (feat. Nina Morato)";"2007";"SONY/BMG";1743292219;1743292461;;;
"The Frightnrs";"Always";"30-56 (version)";"2022";"DAPTONE RECORDS";1743292460;1743292589;"https://www.deezer.com/track/1694256207";;
"Minyo Crusaders";"Echoes of Japan";"Kushimoto bushi (cumbia)";"2019";"MAIS UM";1743292586;1743292887;"https://www.deezer.com/track/2198589547";;
"Richard Bona & Mandekan Cubano";"Heritage";"Bilongo";"2016";"QWEST RECORDS";1743292904;1743293240;;;
"Ezra Collective";"Dance, no one’s watching";"Palm wine";"2024";"PARTISAN RECORDS";1743293239;1743293553;"https://www.deezer.com/track/3125117211";"https://open.spotify.com/track/2YjNoF3XgTECAVYBhiIZzM";
"Emma-Jean Thackray";"Wanna die";"Wanna die";"2025";"MOVEMENTT";1743293552;1743293712;"https://www.deezer.com/track/3177531211";"https://open.spotify.com/track/2tbDr90KoG4ZFyI5StbI39";"https://music.apple.com/fr/album/wanna-die/1792401178?i=1792401195&uo=4"
"ESG";"New York noise";"You make no sense";"1983";"SOUL JAZZ RECORDS";1743293712;1743293850;"https://www.deezer.com/track/2121438247";"https://open.spotify.com/track/5TGn7blZsr4NVmp2axsUKv";
"Roy Ayers";"BOF / Coffy";"Coffy is the color";"1973";"UNIVERSAL MU";1743293850;1743294028;;;
"France Lise";"French disco boogie sounds 1975-1984";"Pour moi ça va (Charles Maurice Version)";"1983";"FAVORITE";1743294025;1743294270;;;
"Toshiko Yonekawa";"Wamono Groove : Shakuhachi & koto jazz funk '76";"Otemoyan";"1976";"180G";1743294260;1743294437;;;
"Voyou";"Henri Salvador est un Voyou";"Et des mandolines";"2025";"ENTREPRISE";1743294436;1743294609;"https://www.deezer.com/track/3314147531";"https://open.spotify.com/track/5jwiIbRADofdD1IAhOabgw";
"Alabaster DePlume";"A blade because a blade is whole";"Thank you";"2025";"INTERNATIONAL ANTHEM";1743294611;1743294784;;;
"Marcos Valle";"Jazz is Dead vol. 3";"Our train";"2020";"JAZZ IS DEAD";1743294782;1743294997;"https://www.deezer.com/track/2661140782";"https://open.spotify.com/track/3FJqiolE8uvlGJGy0KDhAW";
"Sirens Of Lesbos";"Peace";"Sweet harmony";"2023";"AUTOPRODUCTION";1743294995;1743295176;"https://www.deezer.com/track/2006975207";"https://open.spotify.com/track/4TqIyC17NeYsFT91o4xAl5";
"King Gizzard & The Lizard Wizard";"Omnium gatherum";"Kepler-22b";"2022";"KGLW (KING GIZZARD & THE LIZARD WIZARD)";1743295177;1743295369;"https://www.deezer.com/track/1721650737";;
"Clea Vincent";"Advitam Æternamour";"Douce chavirée";"2024";"MIDNIGHT SPECIAL RECORDS";1743295365;1743295534;"https://www.deezer.com/track/2485339511";"https://open.spotify.com/track/7AunKYH7k9BEJx6ZeWuVx2";
"Dayme Arocena";"Cubafonía";"Lo que fue";"2017";"BROWNSWOOD RECORDINGS";1743295532;1743295757;"https://www.deezer.com/track/1302141402";"https://open.spotify.com/track/02oyxPvWpwTGB7hbl8rJJm";
"Roberto Fonseca";"Yo";"El Sonador Esta Cansado";"2012";"JAZZ VILLAGE";1743295761;1743296060;"https://www.deezer.com/track/59496521";"https://open.spotify.com/track/1u59RRaQ9W1cVewJWVtrXq";
"Elton John";"Tumbleweed Connection";"Son of your father";"1971";"DJM@";1743296063;1743296288;"https://www.deezer.com/track/2528495";;
"Francoise Fabian";"Françoise Fabian";"Passages";"2018";"LABREA MUSIC";1743296301;1743300136;"https://www.deezer.com/track/485682732";"https://open.spotify.com/track/6g5PdDPVZLsJUA5LXzKCFM";
"Chow Hsuan";"Bof / The legendary chinese hits";"L'oiseau s'envole au dessus des fleurs : le matin du printemps";"";"EMI";1743296527;1743296684;;;
"Khruangbin";"History of flight";"Ha fang kheng kan";"2015";"NIGHT TIME STORIES";1743296681;1743296859;"https://www.deezer.com/track/2914917881";"https://open.spotify.com/track/6OQ07vjFR7GsGFEOX63qCA";"https://music.apple.com/fr/album/ha-fang-kheng-kan/1759610266?i=1759610566&uo=4"
"Simon & Garfunkel";"Columbia recording 1964 - 1970";"April come she will";"";"CBS";1743296856;1743296964;"https://www.deezer.com/track/15275128";"https://open.spotify.com/track/0djZ2ndRfAL69WYNra5jRC";
"April March";"April March Meets Staplin";"Les fleurs invisibles";"2023";"VELVETICA MUSIC";1743296964;1743297125;"https://www.deezer.com/track/2183834147";"https://open.spotify.com/track/1Xs7TmzFfkiLRyXkEG3oAo";
"Francois And The Atlas Mountains";"E volo love";"Les plus beaux";"2011";"DOMINO";1743297123;1743297383;;;
"The Tallest Man On Earth";"Henry St.";"Looking for love";"2023";"ANTI EPITAPH";1743297381;1743297595;"https://www.deezer.com/track/2096031537";"https://open.spotify.com/track/4HaVJ5EePm2ABB6CP2Ff5X";
"Ben Webster";"Music for loving with strings";"My greatest mistake";"";"VERVE";1743297594;1743297809;"https://www.deezer.com/track/75053449";"https://open.spotify.com/track/5AgsKgGeICK4KS4qSMB789";
"Ichiko Aoba";"Luminescent creatures";"Tower";"2025";"HERMINE";1743297809;1743298044;"https://www.deezer.com/track/3049855251";"https://open.spotify.com/track/1kiasLjRZ5uqe2JRrRa8sD";"https://music.apple.com/fr/album/tower/1774480921?i=1774481389&uo=4"
"Laura Cahen";"Une fille";"Nuit forêt";"2021";"LE LABEL";1743298037;1743298271;"https://www.deezer.com/track/2111514237";"https://open.spotify.com/track/3K1a8ibU31XxwLJygtnTJj";"https://music.apple.com/fr/album/nuit-for%C3%AAt/1550581509?i=1550582058&uo=4"
"Asta Hiroki";"Entropy";"Dahlias";"2021";"JALAPENO RECORDS";1743298262;1743298425;"https://www.deezer.com/track/1255183402";"https://open.spotify.com/track/3Cu508bg0ZXGMEa8BC9Efe";
"ASM (A State of Mind)";"Color wheel";"Champagne";"2019";"CHINESE MAN RECORDS";1743298422;1743298612;;;
"Upsetters";"Cutting razor";"Walk the streets";"1975";"HEARTBEAT";1743298614;1743298824;;;
"The Go-Betweens";"16 Lovers Lane";"Streets of your town";"1988";"BEGGARS BANQUET";1743298821;1743299036;;"https://open.spotify.com/track/5IvNtkmJoWpfcmUdfieQca";
"Dr. John";"The very best of Dr. John";"I walk on guilded splinters";"1995";"RHINO";1743299026;1743299485;"https://www.deezer.com/track/684730";;
"Cochemea";"All my relations";"Song of happiness";"2019";"DAPTONE RECORDS";1743299478;1743299829;"https://www.deezer.com/track/779453632";"https://open.spotify.com/track/1Ig2uQzwrFNBoa3QcZzBqd";
"Lady Bazaar";"Brave";"Million boxes (feat. Rootwords)";"2019";"BIG LADY";1743299810;1743300055;"https://www.deezer.com/track/460798562";;
"Sam Wilkes, Craig Weinrib & Dylan Day";"Sam Wilkes, Craig Weinrib, and Dylan Day";"Too young to go steady";"2024";"LEAVING RECORDS";1743300078;1743300343;;;
"Lina Tullgren";"Decide Which Way The Eyes Are Looking";"Flex";"2025";"POST PRESENT MEDIUM";1743300342;1743300612;"https://www.deezer.com/track/3080453481";"https://open.spotify.com/track/4fvlp0P562Jq7CiyjkxUU1";"https://music.apple.com/fr/album/flex/1778538961?i=1778538968&uo=4"
"Radiohead";"Amnesiac";"Life in a glasshouse (full length version) (""""knives out"""" b-side)";"2001";"PARL";1743300608;1743300913;;;
"Duke Ellington";"Bof / Anatomy of a murder";"Main title and anatomy of a murder";"1959";"COLUMBIA";1743300909;1743301110;"https://www.deezer.com/track/101312644";"https://open.spotify.com/track/5RnEnO0UF4EQHLv6CwgoNR";
"Nina Simone";"Forever young, gifted & black";"I wish i knew how it would feel to be free";"1967";"RCA/LEGACY";1743301113;1743301298;"https://www.deezer.com/track/632335";"https://open.spotify.com/track/5CKHhg31HcYYhwUeeGqvhq";"https://music.apple.com/fr/album/i-wish-i-knew-how-it-would-feel-to-be-free/209415965?i=209416084&uo=4"
"Amy Winehouse";"Frank";"Help yourself";"2003";"";1743301294;1743301591;"https://www.deezer.com/track/102414358";"https://open.spotify.com/track/5TImISmK9CQtBrt0rLbq0R";
"Florence Adooni";"A.O.E.I.U. (An Ordinary Exercise In Unity)";"O yinne te san tue !";"2025";"PHILIPHON";1743301587;1743301828;;;
"Total Blue";"Total Blue";"Corsair";"2024";"MUSIC FROM MEMORY";1743301823;1743302051;;"https://open.spotify.com/track/5Iwy8ZQgWwLAupOCJmOoOr";
"Claude Nougaro";"Le feu sacré / CD 19";"Dejeuner sur l'herbe";"2000";"MERCURY";1743302054;1743302312;"https://www.deezer.com/track/3420283";"https://open.spotify.com/track/1b7kNuzl9dw03IeVXdItO7";
"Moonchild";"Starfruit";"Little Things";"2022";"TRU THOUGHTS";1743302309;1743302476;"https://www.deezer.com/track/1534274352";"https://open.spotify.com/track/3i8FCdTvXqKhb4Nf7JTz5L";
"Roy Ayers Ubiquity";"Mystic voyage";"Mystic voyage";"1975";"POLYDOR";1743302472;1743302682;;"https://open.spotify.com/track/3HDruqpn5X2qvzJdHnqgpq";"https://music.apple.com/fr/album/mystic-voyage/1444048965?i=1444048975&uo=4"
"Tindersticks";"Tindersticks";"My sister";"1995";"ROUGH TRADE RECORDS";1743302683;1743303166;"https://www.deezer.com/track/487068322";"https://open.spotify.com/track/7ca6ZbMcQNbzu2wBibwqgw";
"Tim Buckley";"Blue Afternoon";"I must have been blind";"1969";"RHINO RECORDS";1743303170;1743303389;;"https://open.spotify.com/track/6PB8uoakyCmGD4erT1Fk8S";
"Rickie Lee Jones";"Pieces of treasure";"Nature boy";"2023";"BMG";1743303388;1743303585;"https://www.deezer.com/track/2107052527";"https://open.spotify.com/track/3OFc2bUPHokD3BpjDNxWzl";"https://music.apple.com/fr/album/nature-boy/1659495694?i=1659495697&uo=4"
"Enji";"Ulaan";"Ulaan";"2023";"SQUAMA";1743303583;1743303784;"https://www.deezer.com/track/2270427057";"https://open.spotify.com/track/6L3tXaAI7sceFnhTA0wRFQ";
"Etienne Daho";"Dans la peau de daho / 1981-2002 remast.";"Mon amour baiser";"2001";"VIRGIN";1743303792;1743303942;;;
"Julee Cruise";"Bis ans Ende der Welt";"Summer kisses, winter tears";"1991";"WARNER BROS";1743303941;1743304096;"https://www.deezer.com/track/4209149";;"https://music.apple.com/fr/album/summer-kisses-winter-tears/334794315?i=334794336&uo=4"
"Astrud Gilberto";"I haven't got anything better to do";"Wee small hours";"1969";"VERVE";1743304088;1743304222;"https://www.deezer.com/track/79084043";"https://open.spotify.com/track/0zArzMIvLalxBFnGMMUUif";
"Haim";"Lost Track";"Lost Track";"2022";"POLYDOR RECORDS";1743304222;1743304364;"https://www.deezer.com/track/1664047162";"https://open.spotify.com/track/5Z8XoeUBjZngKO0NGWnAiS";
"Buika";"Nina de fuego";"Culpa mia";"2008";"DRO ATLANTIC";1743304361;1743304608;"https://www.deezer.com/track/818595";"https://open.spotify.com/track/51QWvHmULJFd9ufjUoPGFK";"https://music.apple.com/fr/album/culpa-mia/280148203?i=280148213&uo=4"
"Pachyman";"The return of Pachyman";"Dub fellowship";"2021";"ATO RECORDS";1743304604;1743304836;"https://www.deezer.com/track/1357529642";"https://open.spotify.com/track/4n3e4L8sbh8gY4NKZ2MLe0";
"Grace Jones";"Island life 2";"Private life";"1985";"ISLAND";1743304830;1743305140;"https://www.deezer.com/track/1563757";"https://open.spotify.com/track/05XlOegPNcO5ovDXJoefpb";"https://music.apple.com/fr/album/private-life/1564504203?i=1564504447&uo=4"
