"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Woodfield Rd Allstars";"Big Shot / Soul shakedown";"Soul shakedown";"2024";"ORIGINAL GRAVITY";1759937298;1759937513;"https://music.apple.com/fr/album/soul-shakedown/1764871004?i=1764871006&uo=4";"https://www.deezer.com/track/2962007361";"https://open.spotify.com/track/1BILH4OxdFpNx7YAI4b1zg"
"Leo Blomov";"L'ermitage";"S.O.S.";"2023";"LABEL ATTITUDE";1759937511;1759937788;;"https://www.deezer.com/track/2432366225";"https://open.spotify.com/track/2cDaqG60mrg3Zd3K9wPwWI"
"Radiokijada";"Nuevos sonidos afro peruanos";"S.O.S.";"2009";"DISCOGRAPH";1759937786;1759938058;"https://music.apple.com/fr/album/s-o-s/727795931?i=727795948&uo=4";"https://www.deezer.com/track/1874933637";"https://open.spotify.com/track/2wGqN7mfOdJtRjdRyCmx6M"
"Soyuz";"Spring has sprung (feat. Asha Puthli & Sven Wunder)";"Spring has sprung (feat. Asha Puthli & Sven Wunder)";"2024";"MR BONGO";1759938056;1759938182;;;
"Oldrich Kovar";"La fiancée vendue (intégrale)";"Ma maticka povida (Acte II Sc 2) Vasek";"1960";"SUPRAPHON";1759938180;1759938314;;;
"Eugen Cicero";"Swinging the classics on MPS";"Etude in g sharp minor (la campanella)";"1968";"MPS";1759938313;1759938482;;;
"The Circling Sun";"Orbits";"Evenin";"2025";"SOUNDWAY RECORDS LTD";1759938481;1759938751;;"https://www.deezer.com/track/3581460721";"https://open.spotify.com/track/7IGLHrx0L5eeA2ClrXFntj"
"Oberbaum";"I Should Be Softer";"Do I know me";"2025";"CLEO RECORDS";1759938747;1759938943;;"https://www.deezer.com/track/3446565001";"https://open.spotify.com/track/0lJ8o2WtjaGyQsFr2L4LXu"
"Fiona Apple";"When the pawn...";"Fast as you can";"1999";"EPIC";1759938943;1759939220;;"https://www.deezer.com/track/532171";"https://open.spotify.com/track/1UmmSKPdCtBuJsmbZG9G3u"
"Jorg Hans Mammel";"Bof / Blancanieves";"Arena (medley) : Flamenquito / arena";"2013";"MILAN";1759939217;1759939294;;;
"El Noi";"Gipsy rumba : The original rhythm of gipsy rhumba in Spain 1964-75 (cd promo FIP)";"Labios morenos";"1974";"SOUL JAZZ RECORDS";1759939294;1759939475;;"https://www.deezer.com/track/201901371";"https://open.spotify.com/track/2nrAFrndTp6oAf2RmtSSej"
"Dalida";"La danse de zorba - année 1964-65 - vol7";"Flamenco";"1965";"BARCLAY";1759939475;1759939607;;"https://www.deezer.com/track/1217630502";
"Joel Sarakula";"Soft focus";"King of Spain";"2024";"LEGERE RECORDINGS";1759939603;1759939796;;"https://www.deezer.com/track/2990736761";"https://open.spotify.com/track/5yDf0HyRKtN5KCYBzCWsO8"
"Lady Wray";"Cover girl";"Be a witness";"2025";"BIG CROWN RECORDS";1759939769;1759939770;"https://music.apple.com/fr/album/be-a-witness/1802256402?i=1802256691&uo=4";"https://www.deezer.com/track/3392115501";"https://open.spotify.com/track/15Peu5GoGXVejoxFDrflfq"
"20syl";"Three years ago";"Three years ago";"2020";"ON AND ON RECORDS";1759939992;1759940058;"https://music.apple.com/fr/album/three-years-ago/1507987897?i=1507990902&uo=4";"https://www.deezer.com/track/930411162";"https://open.spotify.com/track/3Rw78KYOPKCXTeLsXT4Yjt"
"Queen vs Wyclef Jean";"Greatest hits III";"Another one bites the dust";"1999";"PARLOPPHONE";1759940057;1759940317;;;
"A Certain Ratio";"In The Beginning There Was Rhythm";"Shack up";"1979";"SOUL JAZZ";1759940316;1759940509;;"https://www.deezer.com/track/542930022";
"The Chocolate Watch Band";"Melts In Your Brain...Not On Your Wr";"Come on";"1967";"BIG BEAT RECORDS";1759940508;1759940615;;"https://www.deezer.com/track/139445527";
"The Ventures";"The incredibly strange music box";"Green onions";"1963";"RIGHTEOUS";1759940614;1759940744;;"https://www.deezer.com/track/3020030941";
"Juniore";"Ouh là là";"Panique";"2017";"A+LSO / SONY MUSIC";1759940743;1759940955;;"https://www.deezer.com/track/2780768371";"https://open.spotify.com/track/4L5bxEwRtAc0Z3ZFYSItGm"
"Rio Kosta";"Unicorn";"Save My Soul";"2025";"VERDIGRIS";1759940953;1759941216;;"https://www.deezer.com/track/3260086361";"https://open.spotify.com/track/4BEVl9QUXReuPlTmH2Cfy3"
"Matters Unknown";"Silhouettes: A dream sphere journal";"I am the birds";"2025";"BRIDGE THE GAP";1759941215;1759941478;;"https://www.deezer.com/track/3090428821";"https://open.spotify.com/track/6JgIdJ6ri71F40h2RXxza1"
"Shani Diluka";"Pulse";"Giorgio by Moroder - pour piano";"2023";"Warner Classics";1759941478;1759941540;;;
"Antonio Carlos Jobim";"Chill: Brazil";"Garota de Ipanema";"1980";"WEA INTERNATIONAL";1759941539;1759941818;;"https://www.deezer.com/track/10968178";
"Pentangle";"Television : Tv sound and image (cd promo) / cd 1";"Light flight";"1969";"SOUL JAZZ RECORDS";1759941818;1759942010;;"https://www.deezer.com/track/131314578";"https://open.spotify.com/track/7nmtVN5HhcdBPfi3oA3437"
"June Bug And The Storytellers";"This is the story of...";"Not perfect";"2012";"JUNE'S PLAYLIST";1759942010;1759942135;"https://music.apple.com/fr/album/not-perfect/522629924?i=522630055&uo=4";;"https://open.spotify.com/track/6OoznR1hWfbv59HltUhWgx"
"Pascal Ayerbe";"Radio pirate";"Zouzouk";"2017";"XYZ";1759942133;1759942341;;;
"Colter Wall";"Imaginary Appalachia";"Johnny boy's bones (feat. The Dead South)";"2017";"YOUNG MARY S RECORD";1759942235;1759942410;;"https://www.deezer.com/track/2416573185";
"Johnny Cash";"The legend of Johnny Cash";"Ring of fire";"1963";"EPIC";1759942407;1759942562;"https://music.apple.com/fr/album/ring-of-fire/251001680?i=251002253&uo=4";"https://www.deezer.com/track/856630";"https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL"
"Lila Downs";"Shake away";"Ojo de culebra";"2009";"EMI";1759942558;1759942806;;"https://www.deezer.com/track/3534259";
"Rachel Kitchlew";"Flirty ghost";"Heady";"2025";"HIP DOZER";1759943138;1759943400;;"https://www.deezer.com/track/3249011671";"https://open.spotify.com/track/1uNZUFn03CHTp7jQXLgw1l"
"Sophye Soliveau";"Initiation";"Initiation II (Wonder why) (radio edit)";"2024";"AUTOPRODUCTION";1759943394;1759943602;;;
"Jean Baptiste Berger Persuasive";"Aero";"First breath";"2024";"TACOMMA";1759943596;1759943882;;;
"Uele Lamore & Theo Croker";"Session Unik : Uèle Lamore & Theo Croker";"Contes de la nuit";"2023";"SESSION UNIK";1759943876;1759944079;;;
"Voyou";"Henri Salvador est un Voyou";"Amour perdu";"2025";"ENTREPRISE";1759944072;1759944277;;"https://www.deezer.com/track/3314147521";"https://open.spotify.com/track/34vVCp1zL24aXY2SRiJMMi"
"Delvon Lamarr Organ Trio";"Cold as weiss";"Keep on keepin' on";"2022";"COLEMINE RECORDS";1759944271;1759944498;"https://music.apple.com/fr/album/keep-on-keepin-on/1597919684?i=1597919968&uo=4";"https://www.deezer.com/track/1570945562";"https://open.spotify.com/track/7FJ93IR3AjV1vimi5Shpi6"
"Ganavya";"Like the sky I've been too quiet";"El kebda, let it go";"2024";"NATIVE REBEL RECORDINGS";1759944497;1759944814;;"https://www.deezer.com/track/2577968412";"https://open.spotify.com/track/4JyG7nd6y4OTNCW4Kf4ImM"
"Jeanne Michard";"Entre las flores";"Entre las flores (radio edit)";"2024";"ART DISTRICT MUSIC";1759944813;1759945022;;;
"Enji";"Sonor";"Ulbar";"2025";"SQUAMA";1759945012;1759945258;"https://music.apple.com/fr/album/ulbar/1797329288?i=1797329294&uo=4";"https://www.deezer.com/track/3241231581";"https://open.spotify.com/track/1m2Mw1l0cnu79PLbZbiG1w"
"SAM SHEPERD (Compositeur)";"";"Movement 1";"2021";"";1759945251;1759945574;;"https://www.deezer.com/track/1216980312";"https://open.spotify.com/track/5mVNAL01dr6qjEWqwIMmmo"
"China Moses";"It's Complicated";"Better (It is What it is)";"2025";"Made in China";1759947024;1759947370;;;
"Hamburg Spinners";"Der magische kraken";"Spiegelkugelfisch";"2021";"LEGERE RECORDINGS";1759947358;1759947546;;"https://www.deezer.com/track/1513974042";"https://open.spotify.com/track/5lXfwMR34lCRIce6MpZodH"
"Sharky";"Up till now";"Hawaii";"2024";"TRU THOUGHTS";1759947542;1759947724;;"https://www.deezer.com/track/547700362";"https://open.spotify.com/track/2QKDMQjja6v47G6ZwdA7Nt"
"The Ethiopians";"This is reggae music : The golden era 1960 - 1975";"Train to Skaville";"1967";"TROJ";1759947721;1759947891;;"https://www.deezer.com/track/143034190";
"Afternoon Bike Ride";"Running with scissors";"New bliss";"2025";"FRIENDS OF FRIENDS MUSIC";1759947890;1759948094;"https://music.apple.com/fr/album/new-bliss/1814201619?i=1814201629&uo=4";;"https://open.spotify.com/track/5hUDZCD2lUzBAvnB1XpL53"
"Stevie Wonder";"At the beach";"Red sails in the sunset";"1964";"PATHE MARCON";1759948093;1759948219;"https://music.apple.com/fr/album/red-sails-in-the-sunset/1442452709?i=1442453130&uo=4";"https://www.deezer.com/track/608694452";"https://open.spotify.com/track/1h0XEqXWrvaqZTAm8NLCqY"
"Phat Dat";"Culture shock";"The wish to cry";"2019";"CATAPULTE RECORDS";1759948217;1759948385;;"https://www.deezer.com/track/661557472";"https://open.spotify.com/track/6ZcRpITfaiSbp2Fsb3Z1zv"
"The Cat Empire";"Two shoes";"In my pocket";"2005";"VIRGIN";1759948381;1759948685;"https://music.apple.com/fr/album/in-my-pocket/1745026624?i=1745026627&uo=4";"https://www.deezer.com/track/2807897122";"https://open.spotify.com/track/4Sy0cFhGOwnxYN3lGUlMZV"
"Rose Betty Klub";"Mojo girl";"Voodoo working";"2025";"INOUIE DISTRIBUTION";1759948679;1759948877;;"https://www.deezer.com/track/2761246971";"https://open.spotify.com/track/5MTh4OtTQVugSNFgmiQUMo"
"Buster Williams";"Strictly breaks, vol. 8";"Vibrations";"1976";"STRICKTLY BREAK RECORDS";1759948875;1759949098;;;
"Karen Lano";"Sortilèges";"Vagabonde";"2022";"LE CHANT DES MUSES";1759949097;1759949308;"https://music.apple.com/fr/album/vagabonde/1618023746?i=1618023749&uo=4";"https://www.deezer.com/track/1710944147";"https://open.spotify.com/track/5MFm4d26UxWyIDN4znKChT"
"Caroline Polachek";"Desire, I want to turn into you";"Blood and butter";"2023";"PERPETUAL NOVICE";1759949307;1759949571;;"https://www.deezer.com/track/2142188427";"https://open.spotify.com/track/5KE5Inz4uZKGb2EzETaOEe"
"Alanis Morisette";"Jagged little pill (Deluxe édition)";"Hand in my pocket";"2015";"MAVERICK";1759949569;1759949787;;;
"Glenn Jones";"Vade Mecum";"Ruthie's Farewell";"2022";"THRILL JOCKEY";1759949785;1759949945;;"https://www.deezer.com/track/1719343307";"https://open.spotify.com/track/5l8OGXzwTuUCKrLxYBkkRB"
"Jim Croce";"You don't mess around with Jim";"Operator (That's not the way it feels)";"1972";"BMG";1759949944;1759950171;"https://music.apple.com/fr/album/operator-thats-not-the-way-it-feels/1674004361?i=1674004363&uo=4";"https://www.deezer.com/track/143039240";"https://open.spotify.com/track/4mQtXW0vrHC3oTkA1mQsb0"
"Rudy Mills";"Rudy Mills Greatest Hits";"A place called happiness";"2025";"KEBAR MUSIC - REBEL SOUND RECORDS";1759950168;1759950364;;"https://www.deezer.com/track/1696337867";
"Hot Chip";"Joy in repetition";"Ready For The Floor";"2025";"DOMINO RECORDING COMPANY";1759950364;1759950595;;"https://www.deezer.com/track/376022961";"https://open.spotify.com/track/2GvwK9KtcE0Rtyo6pGvcM7"
"Whales";"Greater than";"Does not equal you";"2023";"FOLDED MUSIC";1759950595;1759950882;;;
"Mylene Farmer";"Bleu Noir";"Leila";"2010";"POLYDOR";1759950879;1759951108;;"https://www.deezer.com/track/7905464";"https://open.spotify.com/track/7FZ931gA7jyTgHWR1Fj9K2"
"Lewis Evans";"L'ascension";"César";"2022";"ZRP";1759951107;1759951336;"https://music.apple.com/fr/album/cesar/1621751798?i=1621751814&uo=4";"https://www.deezer.com/track/1736060057";"https://open.spotify.com/track/5mck16YqgteE9xs1VDpA5x"
"Pachyman";"Another place";"Calor ahora";"2025";"ATO RECORDS";1759951331;1759951542;;"https://www.deezer.com/track/3218456871";"https://open.spotify.com/track/7vodXTbkKKZWlbYh82gvKi"
"Mato";"Hollywoo dub";"The imperial march";"2016";"FAVORITE RECORDINGS";1759951541;1759951698;;;
"Charlotte Cardin";"Phoenix";"Je quitte";"2021";"PARLOPHONE";1759951697;1759951948;"https://music.apple.com/fr/album/je-quitte/1547994105?i=1547994248&uo=4";"https://www.deezer.com/track/1334697022";"https://open.spotify.com/track/4hmaMkjgtwe6a7iaanKI24"
"Natalie Bergman";"My home is not in this world";"My home is not in this world";"2025";"AUTOPRODUCTION";1759951945;1759952135;"https://music.apple.com/fr/album/my-home-is-not-in-this-world/1805220304?i=1805221046&uo=4";"https://www.deezer.com/track/3299649961";"https://open.spotify.com/track/37xTLJJuchzGGjAPUnli2I"
"Sault";"10";"K.T.Y.W.S.";"2025";"FOREVER LIVING ORIGINALS";1759952135;1759952328;"https://music.apple.com/fr/album/k-t-y-w-s/1808467284?i=1808467497&uo=4";"https://www.deezer.com/track/3324301321";"https://open.spotify.com/track/1u3g9logKPJbG92rtABCR1"
"The Mercury Program";"A data learn the language";"Egypt";"2002";"TIGER STYLE ,";1759952325;1759952617;;;
"Baba Wazo";"La mémoire des vaincus";"Déni (feat. Mehdi Askeur)";"2025";"LA BELLE ELECTRIQUE";1759952614;1759952859;"https://music.apple.com/fr/album/d%C3%A9ni-feat-mehdi-askeur/1786631819?i=1786631831&uo=4";;
"Joe Cocker";"Heart and soul";"Jealous guy";"2004";"PARLOPHONE";1759952858;1759953101;"https://music.apple.com/fr/album/jealous-guy/696706707?i=696707352&uo=4";"https://www.deezer.com/track/3508607";"https://open.spotify.com/track/1TQS1JlZqqz9z1bJga4NeB"
"Air";"Pocket symphony";"Once upon a time";"2007";"EMI";1759953025;1759953318;"https://music.apple.com/fr/album/once-upon-a-time/1811656319?i=1811656330&uo=4";"https://www.deezer.com/track/3347128921";"https://open.spotify.com/track/4XdDsLM1wXjWKcXty7GYCA"
"Samm Henshaw";"UNTIDY SOUL";"Still broke";"2022";"DORM SEVEN";1759953098;1759953302;;"https://www.deezer.com/track/1898964317";
"Ori Kaplan";"33 degrees south";"Pepidu";"2025";"GREEDY FOR BEST MUSIC";1759953301;1759953448;;"https://www.deezer.com/track/3713802402";"https://open.spotify.com/track/1Ug9XGJU56hcE1x0rsPpR0"
"Maria Rita";"Outro Tempo : Electronic and contemporary music from Brazil 1978-1992";"Cântico Brasileiro No. 3 (Kamaiurá)";"2017";"MUSIC FROM MEMORY";1759953447;1759953603;;;"https://open.spotify.com/track/6dbMi6hz89GaXPtHf7X2J6"
"Air";"Pocket symphony";"Once upon a time";"2007";"EMI";1759953600;1759953901;"https://music.apple.com/fr/album/once-upon-a-time/1811656319?i=1811656330&uo=4";"https://www.deezer.com/track/3347128921";"https://open.spotify.com/track/4XdDsLM1wXjWKcXty7GYCA"
"Omerta";"Collection particuliere";"Amour fou";"2023";"ZAMZAMREC";1759953894;1759954264;;"https://www.deezer.com/track/2159747867";"https://open.spotify.com/track/5QUmFIKVKZ7JrY2KIulYwr"
"I Musici";"Mozart, Pachelbel, Albinoni";"Serenade nº13 en Sol Maj K 525 """"une petite musique de nuit"""" : I. Allegro";"";"PHILIPS";1759954258;1759954607;;;
"Silas Short";"Lushland";"Lushland";"2025";"STONES THROW RECORDS";1759954601;1759954836;;"https://www.deezer.com/track/3115292451";"https://open.spotify.com/track/73groszCe8nfhCGNa5DYTW"
"Nina Versyp";"Summer Haze";"Summer Haze";"2025";"TOMBOY LAB";1759954839;1759955039;;"https://www.deezer.com/track/3513706911";"https://open.spotify.com/track/3rtABcMpe2DK4YmlMzIiiH"
"Weyman Thompson";"The duke and the greek inheritance";"Hi i'm jack";"1988";"GMT DIGITAL REC OU PRODUCTION";1759955030;1759955153;;;
"NCY Milky Band";"BMM100";"Love alert";"2025";"BMM";1759955142;1759955324;;"https://www.deezer.com/track/1270641202";
"Wendy Martinez";"Rivages du monde flottant (radio edits)";"Blanc blast (radio edit)";"2023";"LE POP CLUB RECORDS/BELKA INOUIE DISTRIBUTION";1759955312;1759955543;;;
"Emitt Rhodes";"The Emitt Rhodes recordings (1969-1973)";"Nights are lonely";"1973";"GEFFEN";1759955533;1759955695;"https://music.apple.com/fr/album/nights-are-lonely/1458132205?i=1458132450&uo=4";"https://www.deezer.com/track/657816542";
"Murray Head";"Nigel lived";"Ruthie";"1973";"CULTURE FACTORY";1759955682;1759955885;"https://music.apple.com/fr/album/ruthie/567146515?i=567146526&uo=4";"https://www.deezer.com/track/61105647";
"Sunny & The Sunliners";"Mr Brown eyed soul";"I only have eyes for you";"1968";"BIG CROWN RECORDS";1759955878;1759956066;;"https://www.deezer.com/track/710629992";
"John Coltrane";"Living space";"The Last Blues";"1965";"IMPULSE";1759956064;1759956331;;;
"Quickly, Quickly";"I heard that noise";"Take it from me";"2025";"GHOSTLY INTERNATIONAL";1759956321;1759956525;"https://music.apple.com/fr/album/take-it-from-me/1783411803?i=1783411913&uo=4";"https://www.deezer.com/track/3126914471";"https://open.spotify.com/track/6EPU7tk0VZk0ZVPPAvVw4n"
"Ghost Funk Orchestra";"A trip to the moon";"Nova";"2024";"KARMA CHIEF RECORDS";1759956518;1759956700;"https://music.apple.com/fr/album/nova/1716384481?i=1716385211&uo=4";"https://www.deezer.com/track/2540553231";"https://open.spotify.com/track/2kfXAUvH5g5w7oAik3VJBa"
"Steely Dan";"Two against nature";"Jack of speed";"2000";"BMG";1759956692;1759957072;"https://music.apple.com/fr/album/jack-of-speed/297597608?i=297597626&uo=4";"https://www.deezer.com/track/4089663";"https://open.spotify.com/track/1xN6Ib6AOP6XLL4dzgGsh7"
"Aretha Franklin";"Atlantic soul classics";"Respect";"1967";"ARCADE";1759957055;1759957198;;"https://www.deezer.com/track/904732";"https://open.spotify.com/track/7s25THrKz86DM225dOYwnr"
"Artu";"Forgiveness // É Preciso Perdoar";"Forgiveness";"2025";"CAJU COLLECTIVE";1759957222;1759957453;;;
"Us 69";"Yesterdays Folks";"I hear you talkin'";"1969";"LEGACY RECORDS";1759957445;1759957627;;;
"Joyce Williams";"Eccentric Soul:  The Nickel & Penny Labels";"The first thing I do in the morning";"1972";"NUMEROGROUP";1759957620;1759957799;;"https://www.deezer.com/track/2292236825";"https://open.spotify.com/track/26gJ3NkdAIiACRWZffi916"
"Isolde Lasoen";"Oh dear";"Bed & breakfast";"2023";"MAYWAY RECORDS";1759957790;1759958011;;"https://www.deezer.com/track/2608130642";"https://open.spotify.com/track/6PcJHazACw6OfR4odQx2mn"
"Tropic Hotel";"Tum tum bossa";"Vivre une vie sans vivre";"2024";"VELVETICA MUSIC";1759958005;1759958198;;"https://www.deezer.com/track/2817304472";"https://open.spotify.com/track/17QhNtr9QprLwlEnu0eLoU"
"Jorge Ben";"Samba Esquema Novo";"Por causa de você, menina";"1963";"PHILIPS";1759958189;1759958361;;;
"Taylor James";"Folky & Funky";"Family man";"1997";"SONY";1759958349;1759958567;;;
"Sholto";"Letting Go of Forever";"Letting Go of Forever";"2024";"ROOT RECORDS";1759958551;1759958745;"https://music.apple.com/fr/album/letting-go-of-forever/1751556994?i=1751557878&uo=4";"https://www.deezer.com/track/2842463412";"https://open.spotify.com/track/79w55ScCjW71NKRgfHozmG"
"Paloma Paloma";"Menace : In Sync";"Même heure même endroit";"2023";"MENACE";1759958742;1759958960;;;"https://open.spotify.com/track/2hOflZqusxXXqllQY9vqdB"
"Bob Marley";"Rastaman vibration";"Crazy baldhead";"1976";"ISLAND";1759958949;1759959144;;;
"Star Feminine Band";"Jusqu'au bout du monde";"Tonkuro, yonnu";"2025";"BORN BAD RECORDS";1759959133;1759959390;"https://music.apple.com/fr/album/tonkuro-yonnu/1827035875?i=1827036409&uo=4";"https://www.deezer.com/track/3463672301";"https://open.spotify.com/track/0EXSShn4IIqzDxHguDjv1t"
"Skjold & Peder";"Populus";"Selva";"";"LIZARDSHAKEDOWN";1759959383;1759959565;;;
"Talking Heads";"77";"Psycho Killer";"1977";"SIRE";1759959550;1759959815;;"https://www.deezer.com/track/2559851262";"https://open.spotify.com/track/7dSCxR4LqkmxoBrq9MzVSD"
"Vanessa Paradis";"Best of + Inédits édition limitée";"Natural high";"2009";"BARCLAY";1759959801;1759960008;;"https://www.deezer.com/track/1090017";"https://open.spotify.com/track/7d2z69TcanwqfPPjqbWpl5"
"Los Yesterday";"Penrose showcase / vol. II";"Who made you you ?";"2024";"PENROSE RECORDS";1759959994;1759960203;;;
"Freddie Redd Trio";"Piano east piano west";"The things we did last summer";"2023";"ANCIEN PRODIGE";1759960197;1759960543;;;
"Steve Kuhn";"The early 70's";"The meaning of love";"1971";"COLUMBIA";1759960535;1759960715;;"https://www.deezer.com/track/488548382";
"Angie Stone";"Mahogany soul";"More than a woman";"2001";"ARISTA";1759960702;1759960995;;;
"Tears For Fears";"Songs from the big chair";"Everybody wants to rule the world";"1983";"MERCURY";1759961009;1759961266;;"https://www.deezer.com/track/2234314";
"Curtis Harding";"Departures & arrivals: Adventures of Captain Curt";"True love can't be blind hard";"2025";"ANTI EPITAPH";1759961249;1759961456;;;
"Le Commandant Couche-Tot";"Discordance";"Lovid-19";"2025";"OUVO RECORDS";1759961449;1759961593;;"https://www.deezer.com/track/3059738111";"https://open.spotify.com/track/4WdPt3Irz8DIdQoFXjNEwa"
"Lysandre";"Sans oublier";"Sans oublier";"2022";"CHIVI CHIVI";1759961582;1759961794;;"https://www.deezer.com/track/1535884312";"https://open.spotify.com/track/0dJrBrnOdYpRNfNiYcjuYj"
"Peter Tosh";"Equal rights";"African";"1977";"SONY";1759961784;1759962013;"https://music.apple.com/fr/album/african/1501917217?i=1501917224&uo=4";"https://www.deezer.com/track/12270482";"https://open.spotify.com/track/7Lxda4HuXN9tnxwBjxteFF"
"Karen O & Danger Mouse";"Lux prima";"Redeemer";"2019";"BMG (DISTR)";1759961999;1759962232;"https://music.apple.com/fr/album/redeemer/1739806751?i=1739807024&uo=4";;
"Poppy Fusee";"Better place";"Pesanteur (instrumental)";"2024";"UN PLAN SIMPLE";1759962229;1759962390;;;
"Pokey Lafarge";"Rhumba country";"Run run run";"2024";"NEW WEST RECORDS";1759962376;1759962589;;"https://www.deezer.com/track/2645598622";"https://open.spotify.com/track/36FRxA9QDraACevfCnFmY0"
"Yumi Ito";"Stardust crystals";"What seems to be";"2020";"UNIT RECORDS";1759962589;1759962864;;"https://www.deezer.com/track/3518513231";"https://open.spotify.com/track/6nFj1w0i80WtD7tRWt3Upk"
"Stan Getz & Joao Gilberto";"Getz Gilberto '76";"Chega De Saudade";"1976";"RESONANCE RECORDS";1759962873;1759963100;;;
"Mulo Francel & Tim Collins";"How did we get here";"How did we get here";"2024";"FINE MUSIC";1759963089;1759963351;;;
"Speedometer";"Our kind of movement";"Time to slow it down (feat. Najwa Ezzaher Perso)";"2020";"FREESTYLES RECORDS";1759963342;1759963556;;;
"Field Music";"Open here";"Count it up";"2018";"MEMPHIS INDUSTRIES";1759963544;1759963773;"https://music.apple.com/fr/album/count-it-up/1302724440?i=1302724447&uo=4";"https://www.deezer.com/track/447953942";"https://open.spotify.com/track/2PXEBqyyUbyXxXZLj73yiI"
"Baron Retif & Concepcion Perez";"Funk";"L'œil insulaire";"2023";"MOSTLA / MUSIQUE LARGE";1759963763;1759963923;"https://music.apple.com/fr/album/l%C5%93il-insulaire/1685950699?i=1685950723&uo=4";"https://www.deezer.com/track/2266876847";"https://open.spotify.com/track/4nkrltPGn0cXNbDYke1AoO"
"Rachid Taha";"Diwan 2";"Ecoute moi Camarade";"2006";"BARCLAY";1759963914;1759964316;;;
"Yuma";"Chura";"Smek";"2016";"SABRINE JENHANI / RAMI ZOGHLAMI";1759964334;1759964496;"https://music.apple.com/fr/album/smek/1663324794?i=1663324805&uo=4";"https://www.deezer.com/track/2097407257";"https://open.spotify.com/track/1w6PwIPjMOA2FZ2Dq9HGIV"
"Geoffroy";"Live slow die wise";"As my old man always said";"2022";"GEOFFROY";1759964484;1759964752;"https://music.apple.com/fr/album/as-my-old-man-always-said/1584692584?i=1584692651&uo=4";"https://www.deezer.com/track/1487037982";"https://open.spotify.com/track/6y0zKZPrKL1gbXqXEHIwm8"
"Kepa";"Hotline service";"Rerun tonic";"2025";"HEAVENLY SWEETNESS";1759964742;1759964955;"https://music.apple.com/fr/album/rerun-tonic/1817153453?i=1817153473&uo=4";"https://www.deezer.com/track/3388424601";"https://open.spotify.com/track/5HE9UZQLAbOE7eCQDmdCrs"
"Carlton Jumel Smith & The Soul Seeders";"Pleasure";"A better day";"2023";"LOVEMEDO RECORDS";1759964938;1759965166;;"https://www.deezer.com/track/1819056727";"https://open.spotify.com/track/5y8CC8hOG4d4rfVJEZ67fH"
"Portugal. The Man";"Woodstock";"Feel It Still";"2017";"ATLANTIC";1759965154;1759965323;;"https://www.deezer.com/track/371593461";"https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK"
"Petit Prince";"Les plus beaux matins";"Chien chinois";"2020";"PAIN SURPRISES";1759965317;1759965531;;;
"Yoonie Han";"Reynaldo Hahn : Le rossignol éperdu";"Première suite : Les chênes enlacés";"2019";"STEINWAY & SONS";1759965522;1759965739;;;
"Pale Jay";"Low end love songs";"Floating on a memory";"2024";"COLEMINE RECORDS";1759965728;1759965908;"https://music.apple.com/fr/album/floating-on-a-memory/1747957257?i=1747957538&uo=4";"https://www.deezer.com/track/2815856182";"https://open.spotify.com/track/0Zvuhdcinw2EvEmpfiUs7k"
"King Krule";"Shhhhhhh!";"Achtung!";"2024";"XL RECORDINGS";1759965899;1759966084;"https://music.apple.com/fr/album/achtung/1742511906?i=1742511910&uo=4";"https://www.deezer.com/track/2825097402";"https://open.spotify.com/track/7eIIylZ76hBfvQZhzeoHQp"
"Asta Hiroki";"Continuation";"Fall into the sun (feat Emma Lucia)";"2025";"FOLDED MUSIC";1759966075;1759966271;;;
"Turkish Delight";"Velvele";"Velvele";"2021";"ACORA RECORDS";1759966267;1759966490;"https://music.apple.com/fr/album/velvele/1591698746?i=1591698883&uo=4";"https://www.deezer.com/track/1531270692";"https://open.spotify.com/track/1j3dnL6Xba9V3SRk47OWSx"
"The Hollies";"Goodnight Saigon /  Don't let me be misunderstood (cd 2)";"The air that I breathe";"1974";"DISKY";1759966476;1759966722;"https://music.apple.com/fr/album/the-air-that-i-breathe/697417051?i=697417389&uo=4";"https://www.deezer.com/track/3358791";
"Metronomy";"Small world";"Hold me tonight (feat. Porridge Radio)";"2022";"BECAUSE MUSIC";1759966712;1759966926;"https://music.apple.com/fr/album/hold-me-tonight-feat-porridge-radio/1588272790?i=1588273102&uo=4";"https://www.deezer.com/track/1509228442";"https://open.spotify.com/track/6eKt37hsddMUisZhtklhu3"
"Klo Pelgag";"Abracadabra";"Les puits de lumière";"2024";"SECRET CITY RECORDS";1759966913;1759967129;"https://music.apple.com/fr/album/les-puits-de-lumi%C3%A8re/1745182711?i=1745183086&uo=4";"https://www.deezer.com/track/2788042932";"https://open.spotify.com/track/1C407brRQklFtsGyMuOb1V"
"Dougie Stu";"Familiar Future";"Joyride";"2020";"HEAVENLY SWEETNESS";1759967120;1759967425;;;
"Rachael & Vilray";"Rachael & Vilray";"I can't go to sleep";"2019";"NONESUCH";1759967414;1759967578;"https://music.apple.com/fr/album/i-cant-go-to-sleep/1473409152?i=1473409356&uo=4";"https://www.deezer.com/track/767123622";"https://open.spotify.com/track/2NzGfkltSfWVAef49s93YB"
