"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Escape-Ism";"Black gold";"Black gold";"2024";"RADICALE ELITE";1749149997;1749150225;"https://www.deezer.com/track/3256857851";"https://open.spotify.com/track/60wmFLx2HTl2nNsMbXWjmn";
"Iam";"Anthologie";"Harley Davidson";"1993";"VIRGIN";1749150223;1749150487;"https://www.deezer.com/track/3129805";"https://open.spotify.com/track/4587KotOlFjukD1AwMsA52";
"Freestylers";"We rock hard";"Here we go";"1998";"FRESKANOVA";1749150479;1749150771;"https://www.deezer.com/track/130425772";"https://open.spotify.com/track/4GQBmPcoQ6vOy9CLPwY9c1";
"Surprise Chef";"Superb";"Tag dag";"2025";"BIG CROWN RECORDS";1749150763;1749151028;"https://www.deezer.com/track/3202434271";"https://open.spotify.com/track/0V57RK2iTJDMlGUTndzbhF";"https://music.apple.com/fr/album/tag-dag/1792495146?i=1792495423&uo=4"
"Di Melo";"Di Melo";"Se O Mundo Acabasse Em Mel";"1975";"EMI MUSIC";1749151026;1749151211;"https://www.deezer.com/track/355681451";"https://open.spotify.com/track/5epcSKvNHZymwOfo1ThHMi";
"FaithNYC";"Love Is A Wish Away";"Love in a silent way";"2024";"GOOD DEEDS MUSIC";1749151210;1749151418;"https://www.deezer.com/track/3064533071";"https://open.spotify.com/track/7lfLN8B0HcoqXcdaDHVjBE";"https://music.apple.com/fr/album/love-in-a-silent-way/1776922977?i=1776922983&uo=4"
"Curtis Mayfield";"The best of Curtis Mayfield";"Move on up";"1970";"CHARLY";1749151412;1749151631;"https://www.deezer.com/track/3697779152";;
"Pachyman";"The return of Pachyman";"Strictly vibes";"2021";"ATO RECORDS";1749151625;1749151791;"https://www.deezer.com/track/1357529582";"https://open.spotify.com/track/5OEtXzbych7nWoITGpWrMd";
"Louise Johnson";"BOF / Babe";"Cantique de Jean racine op 11";"1995";"VARESE SARABANDE";1749151789;1749151925;;;
"Daniel Hope";"Spheres / Daniel Hope interprète des oeuvres pour violon";"Cantique de Jean Racine op 11 - arrangement pour violon choeur et orchestre à cordes";"2013";"DEUTSCHE GRAMMOPHON";1749151923;1749152176;;;
"Pentangle";"The time  has come 1967 - 1973";"So clear (aka John's song)";"1971";"CASTLE MUSIC";1749152172;1749152466;;;
"Jawhar";"Tasweerah";"Dima maak";"2022";"62TV / PIAS";1749152461;1749152679;"https://www.deezer.com/track/1616466392";"https://open.spotify.com/track/14swYWOU672Plx0ry20fAK";"https://music.apple.com/fr/album/dima-maak/1604170621?i=1604171595&uo=4"
"Isao Tomita";"Bof / Ocean's thirteen";"Suite bergamasque : 3. Clair de lune - pour synthétiseur";"2007";"WARNER BROS";1749152677;1749152807;;;
"The Bobbettes";"Mr Lee & More - The Bobbettes Collection";"Mr. Lee";"1957";"ROOTS";1749152804;1749152935;"https://www.deezer.com/track/1081047952";;
"No Blues";"Farewell shalabiye";"Memphis";"2005";"ROUND RECORDS";1749152912;1749153102;"https://www.deezer.com/track/12067792";"https://open.spotify.com/track/6FNOGgyETGO7Qg9Os1ZvDJ";"https://music.apple.com/fr/album/memphis/80286971?i=80286939&uo=4"
"Christophe";"Best of";"Les paradis perdus";"1973";"DREYFUS";1749152933;1749153200;"https://www.deezer.com/track/827463692";;"https://music.apple.com/fr/album/les-paradis-perdus/1434436153?i=1434436588&uo=4"
"Bachar Mar Khalife";"On / Off";"Zakrini";"2020";"BALCOON";1749153196;1749153472;;;
"Ry Cooder";"B.O.F. / Paris Texas";"Paris, Texas";"1985";"WARNER MUSIC";1749153468;1749153603;"https://www.deezer.com/track/6612945";;
"No Blues";"Farewell shalabiye";"Memphis";"2005";"ROUND RECORDS";1749153601;1749153791;"https://www.deezer.com/track/12067792";"https://open.spotify.com/track/6FNOGgyETGO7Qg9Os1ZvDJ";"https://music.apple.com/fr/album/memphis/80286971?i=80286939&uo=4"
"Puuluup";"Viimane suusataja";"TV on the street";"2021";"OUNAVIKS";1749153789;1749153967;"https://www.deezer.com/track/1455806522";"https://open.spotify.com/track/5EyFWOkQ6Ekl2xrhAxGJuo";
"Saya Gray";"Saya";"Thus is why (I don't spring 4 love)";"2025";"DIRTY HITS";1749153965;1749154173;;;
"Billy Bauer";"Plectrist";"Night cruise";"1956";"NORGRAN";1749154171;1749154455;"https://www.deezer.com/track/93566974";"https://open.spotify.com/track/6SLf7nDpbScY9ZWN3GY4Q1";"https://music.apple.com/fr/album/night-cruise/1758678650?i=1758678660&uo=4"
"Bruce Haack";"The electric lucifer";"Incantation";"1970";"THE OMNI RECORDING CORPORATION";1749154453;1749154650;"https://www.deezer.com/track/3079445191";;"https://music.apple.com/fr/album/incantation/1603185428?i=1603185437&uo=4"
"Josy Basar";"Alinéa";"La ligne";"2024";"COCO MACHINE";1749154643;1749154865;"https://www.deezer.com/track/2491753051";"https://open.spotify.com/track/3MsHgaFhSM945Nd2Uq925c";
"Trio";"Pop & wave (die Deutschen wave klassiker)";"Da da da Ich lieb dich nicht du liebst mich nicht";"1982";"COLUMBIA";1749154866;1749155068;;;
"Senor Coconut";"Fiesta songs";"Smoke on the water";"2003";"NAIVE";1749155063;1749155349;"https://www.deezer.com/track/640601592";"https://open.spotify.com/track/0EU266VogjEqFVadz4XF8l";
"Hakon Kornstad";"Dwell time";"Oslo";"2009";"JAZZLAND";1749155348;1749155621;"https://www.deezer.com/track/618726912";;"https://music.apple.com/fr/album/oslo/1449782766?i=1449782773&uo=4"
"Jacob Banks";"Yonder : book I";"Celebrate";"2024";"NOBODY RECORDS";1749155620;1749155779;"https://www.deezer.com/track/3472547271";"https://open.spotify.com/track/2A9Pvf7B26rVgg6zE2rQ6v";"https://music.apple.com/fr/album/celebrate/1776617525?i=1776617528&uo=4"
"Kid Creole & The Coconuts";"Wise guy";"I'm a wonderful thing baby";"1982";"ISLAND";1749155777;1749156091;;;
"Boogie Balagan";"Vertige de l'amour";"Vertige de l'amour";"2015";"AUTOPRODUCTION";1749156091;1749156347;"https://www.deezer.com/track/1680265317";;
"Duoud";"Sakat";"Sakat";"2006";"LABEL BLEU";1749156340;1749156662;"https://www.deezer.com/track/69413909";"https://open.spotify.com/track/3JueFLlgHCHR6IAR8cM3kD";
"Kalima";"(where is the) Sunshine";"(where is the) Sunshine (part. II)";"2018";"CHUWANAGA";1749156660;1749156877;;;
"Ali Danel";"Ali Danel et ses amies";"Petite fourmi des iles";"2017";"LA SOUTERRAINE";1749156874;1749157053;;"https://open.spotify.com/track/7EJrzn2olzau7DEtrghCSe";
"John Holt";"The tide is high/Anthology 1962 to 1979";"A love I can feel";"1970";"TROJAN RECORDS";1749157052;1749157199;"https://www.deezer.com/track/5673183";;
"Andre 3000";"New Blue Sun";"Ninety Three 'Til Infinity And Beyoncé";"2023";"EPIC";1749157214;1749157413;"https://www.deezer.com/track/2537920041";"https://open.spotify.com/track/0LVCuBsPmGaYvGV3IOMXFy";
"Bjork";"Post";"Possibly maybe";"1995";"BARCLAY";1749157405;1749157693;"https://www.deezer.com/track/2629694232";"https://open.spotify.com/track/104n46NrvCQ2qXoBWY35ch";"https://music.apple.com/fr/album/possibly-maybe/96840692?i=96840229&uo=4"
"Joni Mitchell";"Clouds";"Chelsea morning";"1973";"REPRISE";1749157688;1749157837;"https://www.deezer.com/track/3957778";;
"Khruangbin";"Con todo el mundo";"A hymn";"2018";"NIGHT TIME STORIES";1749157835;1749158021;"https://www.deezer.com/track/2986808161";"https://open.spotify.com/track/3Rg3dajXXNOuWLC95gPMrq";
"The Frightnrs";"Nothing more to say";"All my tears";"2016";"DAPTONE RECORDS";1749158021;1749158266;"https://www.deezer.com/track/779498952";"https://open.spotify.com/track/1EF5R67M3KGD7YVi6ghodo";
"Joy Crookes";"Pass the salt (feat. Vince Staples)";"Pass the salt (feat. Vince Staples)";"2025";"SONY";1749158263;1749158394;"https://www.deezer.com/track/3152238311";"https://open.spotify.com/track/4IvoRp9jHBbISiVIN8R9el";
"Serge Gainsbourg";"Initials B.B.";"Requiem pour un con";"1968";"PHILIPS";1749158392;1749158563;"https://www.deezer.com/track/488516282";;
"Charlotte Dada";"Nigeria Ghana/Money no be sand/1960's Afro-lypso, pidgin highlife, afro-rock, afro-soul";"Don't let me down";"1971";"ORIGINAL MUS";1749158557;1749158818;;;
"Poppy Fusee";"Better place";"Pesanteur (instrumental)";"2024";"UN PLAN SIMPLE";1749158824;1749158979;;;
"Andy Shauf";"The neon skyline";"Where are you Judy";"2019";"ANTI";1749158975;1749159174;"https://www.deezer.com/track/848306662";;
"Tamasene";"Hangin’ in or hangin’ out";"Something better";"2025";"NICE GUYS";1749159171;1749159338;"https://www.deezer.com/track/2781249351";"https://open.spotify.com/track/1p9q5wDAyQwOTv5frY2pQ9";
"Claude Ciari";"Les années chanson";"There's always something there to remind me";"";"EMI";1749159340;1749159504;"https://www.deezer.com/track/8015162";"https://open.spotify.com/track/4rkTvcfgUSWvlhlSLaTlxO";
"George Harrison";"The best of";"Something";"1969";"EMI";1749159502;1749159681;;;
"Charles Bradley";"Changes";"Changes";"2016";"DUNHAM / DAPTONE RECORDS";1749159675;1749160018;"https://www.deezer.com/track/779502672";"https://open.spotify.com/track/3HC6U39266ytr7fMW9M2Mz";
"Angels Of Libra";"Revelations";"Ganimed";"2023";"WATERFALL RECORDS";1749160009;1749160230;"https://www.deezer.com/track/2131689087";"https://open.spotify.com/track/7eMCw7C50PKqcg6D9jbA0c";
"Tyler The Creator";"CHROMAKOPIA";"I hope you find your way home";"2024";"COLUMBIA";1749160228;1749160498;;;
"Bad Bunny";"Debi tirar mas fotos";"Perfumito nuevo (feat. RaiNao)";"2025";"RIMAS";1749160497;1749160666;;;
"Flavien Berger";"Dans cent ans";"Jericho";"2023";"PAN EUROPEAN RECORDING";1749160665;1749160803;"https://www.deezer.com/track/2127521287";"https://open.spotify.com/track/0EReTW8JFj00nBZszTFivN";
"Galt Mac Dermot";"Up from the basement - unreleased tracks : volume 1 et 2";"Come away death";"";"KILMARNOCK R";1749160819;1749160952;;;
"Moreish Idols";"All in the game";"All In The Game";"2025";"SPEEDY WUNDERGROUND / [PIAS]";1749160947;1749161176;"https://www.deezer.com/track/3112666631";"https://open.spotify.com/track/5XBUiVkYaDuKhtSV3Fx32f";"https://music.apple.com/fr/album/all-in-the-game/1781890392?i=1781890618&uo=4"
"Sunforest";"Mark Pritchard : Feel the spirit";"Magician in the mountain";"1969";"OPTIMUM ,";1749161174;1749161423;;;
"Del Shannon";"Marshmallow skies";"Gemini";"2017";"TEENSVILLE RECORDS";1749161420;1749161615;"https://www.deezer.com/track/991333832";;
"Vincent Geminiani";"BOF TV / Unusual sounds";"Ophis le serpentaire";"1970";"ANTHOLOGY RECORDINGS";1749161619;1749161775;;;
"Freddie Martinez";"Eccentric soul : The Cobra label";"Summer rain (feat. Cobra)";"";"NUMERO GROUP";1749161769;1749161898;;;
"Essous & Rock A Mambo";"Congo revolution : Revolutionary and evolutionary sounds from the two Congos 1955-62";"Baila";"1958";"SOUL JAZZ RECORDS";1749161896;1749162050;;;
"Emma-Jean Thackray";"Weirdo";"Stay";"2025";"BROWNSWOOD MUSIC LIMITED";1749162047;1749162312;"https://www.deezer.com/track/3303801241";"https://open.spotify.com/track/4mECW4USNZaBDiKzAojt5n";
"Pierre Dorsey Son Piano Et Son Trio";"24 succès prestigieux - vol. 7";"Tout doux, tout doucement - Bim bom bey - Mes frères (Manhattan spiritual)";"1959";"VOGUE";1749162313;1749162540;;;
"Henri Salvador";"Intégrale Salvador vol 2 1946-1950 : Le loup la biche et le chevalier";"Un p'tit air dans la caboche";"1949";"";1749162536;1749162686;"https://www.deezer.com/track/23258781";;
"Bebel Gilberto";"Tanto tempo";"So nice (Summer samba)";"2000";"Crammed Discs";1749162684;1749162895;"https://www.deezer.com/track/588535952";;
"Archie Whitewater";"Archie Whitewater";"Seacoast";"1970";"GEFFEN";1749162896;1749163125;"https://www.deezer.com/track/891214692";"https://open.spotify.com/track/40MbLI71g0FkExovnBJmnW";"https://music.apple.com/fr/album/seacoast/1500471699?i=1500472143&uo=4"
"John Cameron";"Music for dancefloors / The KPM Music Library";"Swamp fever";"2013";"STRUT";1749163120;1749163289;"https://www.deezer.com/track/138698895";"https://open.spotify.com/track/02pxqzD1T3havVw9eoLf4B";
"James Brown";"Say it loud - i'm black and i'm proud";"Say it loud - I'm black and i'm proud";"1968";"POLYDOR";1749163286;1749163574;;;
"Cousin Brown";"Soul de toi";"Voleur d'amour";"2023";"MLP";1749163571;1749163789;"https://www.deezer.com/track/780111762";;
"Leon Redbone";"Red to blue";"Steal away blues";"1987";"AUGUST";1749163786;1749163940;;;
"Herbie Hancock";"The best of herbie hancock";"Cantaloupe Island";"1964";"BLUE NOTE";1749163934;1749164265;"https://www.deezer.com/track/2242622";;
"Destroyer";"Dan's Boogie";"Travel light";"2025";"MERGE RECORDS";1749164256;1749164385;"https://www.deezer.com/track/3128769511";"https://open.spotify.com/track/2gKFUe96rByiZagIHqEviF";"https://music.apple.com/fr/album/travel-light/1783642496?i=1783642699&uo=4"
"Later.";"Walking on the line";"Treasure";"2023";"COOKIE RECORDS";1749164409;1749164566;"https://www.deezer.com/track/2104662647";"https://open.spotify.com/track/72oBoKqOLVQr7Tg9jt0AMc";
"Montserrat Caballe";"With all my heart";"Le carnaval des animaux : Le cygne";"1998";"";1749164561;1749164733;;;
"Olivier Cussac";"BOF / Les as de la jungle";"Les as de la jungle : Ouverture";"2017";"MUSIC BOX";1749164730;1749164935;;;
"Busta Rhymes";"It Ain't Safe No More...";"I know what you want";"2002";"J RECORDS";1749164932;1749165221;;;
"Nikki Giovanni";"The way I feel";"Seduction / Kidnap poem";"1975";"MODERN HARMONIC";1749165221;1749165411;"https://www.deezer.com/track/1500871232";;
"Rebecca Vasmant";"Who we are, becoming";"Don't hold back (feat. Gaia Jeannot and Chris Greive) (long version)";"2025";"WOMEN IN JAZZ";1749165405;1749165740;;;
"Doinel";"Doinel / Saideira";"Saideira (instrumentale)";"";"TERRASOLARE";1749165717;1749165969;;;
"Brian Nasty";"Anywhere, but here with you";"Anyday, After Wednesday";"2024";"BIG DADA";1749165962;1749166163;;"https://open.spotify.com/track/2Kkog8mNlw9pjbzKn04TTv";
"Leon Phal";"La loi du Love (feat. BRÖ)";"La loi du Love (feat. BRÖ)";"2024";"SONY";1749166167;1749166344;"https://www.deezer.com/track/3079208191";"https://open.spotify.com/track/55gmyJeXjvblcJfheIlSWY";"https://music.apple.com/fr/album/la-loi-du-love-feat-br%C3%B6/1780314046?i=1780314463&uo=4"
"Bryan's Magic Tears";"Smoke & mirrors";"Crab kiss";"2024";"BORN BAD RECORDS";1749166341;1749166639;"https://www.deezer.com/track/3015851161";"https://open.spotify.com/track/5hvjzqPjDsR2iuJoA22Z3Q";"https://music.apple.com/fr/album/crab-kiss/1770508951?i=1770508957&uo=4"
"Shuggie Otis";"Inspiration information";"Not available";"1974";"LUAKA BOP";1749166638;1749166785;"https://www.deezer.com/track/7410269";"https://open.spotify.com/track/17JSJw7JtTJ05nhTUa7tJP";"https://music.apple.com/fr/album/not-available/391950569?i=391950583&uo=4"
"Mcbaise & Muthi";"Tubes";"Checkered dress";"2021";"DIRTY MELODY RECORDS";1749166784;1749166977;;;
"Everything But The Girl";"Walking wounded";"Before today";"1997";"VIRGIN";1749166972;1749167231;"https://www.deezer.com/track/1345204672";;
"Beatrice Melissa";"Secret";"Days";"2025";"MIDNIGHT SPECIAL RECORDS";1749167228;1749167403;"https://www.deezer.com/track/3190748821";"https://open.spotify.com/track/0c2PIBrugx5peA0wRHKKqm";"https://music.apple.com/fr/album/days/1791133950?i=1791133960&uo=4"
"Tortoise";"TNT";"Everglade";"1998";"CITY SLANG";1749167398;1749167660;"https://www.deezer.com/track/491683142";"https://open.spotify.com/track/0RiPfGtEyv3nZVq3lUi7kR";"https://music.apple.com/fr/album/everglade/314874253?i=314874402&uo=4"
"Mike Bloomfield";"Folky & Funky";"Season of the witch";"1968";"SONY";1749167656;1749167973;;;
"Googoosh";"Finders keepers presents Pomegranates / Persian pop funk folk and psych of 60s and 70s";"Bemoun ta bemounam";"1972";"FINDERS KEEPERS RECORDS";1749167966;1749168140;;;
"Vladimir Cosma";"Les moulins de son coeur / CD 18 : Bandes originales célèbres, rares ou inédites 1 / 1968-1990";"Appelez-moi Mathilde : La poursuite";"1969";"DECCA";1749168147;1749168262;;;
"Tony Bennett";"The movie song album";"Girl talk";"1966";"CBS";1749168258;1749168456;"https://www.deezer.com/track/13185677";"https://open.spotify.com/track/4g4vV1f9GRCTsHXG0sFHF5";"https://music.apple.com/fr/album/girl-talk/182781334?i=182781463&uo=4"
"Dana Gavanski";"Late slap";"Let them row";"2024";"FULL TIME HOBBY";1749168446;1749168738;"https://www.deezer.com/track/3077415501";"https://open.spotify.com/track/7vLgYR2WqyuVbLNmygE5xD";
"Little Barrie & Malcolm Catto";"Electric war";"Sick 8";"2025";"EASY EYE SOUND";1749168733;1749168992;;;"https://music.apple.com/fr/album/sick-8/1786455154?i=1786455160&uo=4"
"I Marc 4";"BOF / The library music film";"Ray ban";"1970";"LEGERE RECORDINGS";1749168991;1749169168;"https://www.deezer.com/track/621930912";"https://open.spotify.com/track/3aYQfu8ftcL5T6BucutxD6";
"Tyson";"Chaos";"Carousel";"2024";"LUCKYME®";1749169161;1749169309;"https://www.deezer.com/track/2865356352";"https://open.spotify.com/track/33qhk32CnOLtlb4rTZZKyA";"https://music.apple.com/fr/album/carousel/1754196949?i=1754196958&uo=4"
"Outkast";"Outkast/Best of + 3 inedits";"So fresh, so clean";"2001";"ARISTA";1749169305;1749169549;"https://www.deezer.com/track/963074";"https://open.spotify.com/track/0UJQpwj5THX0fv0FdB0tDm";
"Laraw";"J'ai quitté le Heartbreak Club";"Meilleure qu’avant (avec Grand Eugène)";"2025";"BRAVO";1749169539;1749169655;;;
"The Offline";"Les cigales";"Les amis";"2024";"DEEPMATTER RECORDS";1749169655;1749169842;"https://www.deezer.com/track/2872695342";"https://open.spotify.com/track/6RQ0hXiwklBX0nsmX2OKkz";
"Adrian Quesada";"Boleros psicodelicos";"Mentiras con carinno (feat. Ile)";"2022";"ATO RECORDS";1749169836;1749170066;;;
"Babe Rainbow";"Slipper imp and shakaerator";"Like Cleopatra";"2025";"KGLW";1749170061;1749170268;"https://www.deezer.com/track/3147075481";"https://open.spotify.com/track/01XA0942QGRPfid5bNCF70";"https://music.apple.com/fr/album/like-cleopatra/1785914104?i=1785914240&uo=4"
"Voyou";"Syracuse";"Syracuse";"2025";"ENTREPRISE";1749170260;1749170431;"https://www.deezer.com/track/3173132071";"https://open.spotify.com/track/618tP3KPAcJD4F50seQSk6";
"Isata Kanneh-Mason";"Carnival of the Animals et Grandpa Christmas";"Redemption song - arrangement pour ensemble instrumental";"2020";"DECCA";1749170430;1749170664;;;
"Benjamin Petit";"She Waits (feat. Lynn Adib)";"She Waits (feat. Lynn Adib)";"2025";"THE VAULT";1749170656;1749171039;;;
"Robert Finley";"Black bayou";"Nobody wants to be lonely";"2023";"EASY EYE SOUND RECORDS";1749171032;1749171229;"https://www.deezer.com/track/2506779331";"https://open.spotify.com/track/31bACr7LDp10D0GJ5uElRv";"https://music.apple.com/fr/album/nobody-wants-to-be-lonely/1690467670?i=1690467921&uo=4"
"Tinariwen";"Elwan";"Ténéré tàqqàl";"2017";"WEDGE";1749171214;1749171480;"https://www.deezer.com/track/141957689";"https://open.spotify.com/track/5LmCMLUeLrv6KAMcz4B6Fh";
"Ernest Ranglin";"Below the bassline";"Below the bassline";"1995";"ISLAND";1749171475;1749171756;"https://www.deezer.com/track/1123828";;
"Theodor";"Holocene";"Rocky top";"2024";"BROC RECORDZ";1749171763;1749172040;"https://www.deezer.com/track/3025861691";"https://open.spotify.com/track/5Jwk35HUnw8Bh4bbehOFkx";
"Joel Sarakula";"Soft focus";"Back for your love";"2024";"LEGERE RECORDINGS";1749172032;1749172272;"https://www.deezer.com/track/2990736771";"https://open.spotify.com/track/2nmj2IJhKzzPbbVqgId8TB";"https://music.apple.com/fr/album/back-for-your-love/1767885715?i=1767886041&uo=4"
"Paul Simon";"Graceland / 25eme anniviversary edition";"Gumboots";"1986";"SONY";1749172263;1749172429;"https://www.deezer.com/track/2278119827";;"https://music.apple.com/fr/album/gumboots/528829777?i=528829781&uo=4"
"Chet Atkins";"Hometown guitar";"Cattle call";"1968";"RCA / LEGACY";1749172423;1749172566;"https://www.deezer.com/track/473053352";"https://open.spotify.com/track/0QBSOSLOXzcGnaAkWuogLZ";"https://music.apple.com/fr/album/cattle-call/1359384971?i=1359387472&uo=4"
"Louis-Jean Cormier";"Le ciel est au plancher";"138";"2021";"YOTANKA";1749172569;1749172830;"https://www.deezer.com/track/2027811217";"https://open.spotify.com/track/7Dph96dXXfRNwTSMVeap96";
"Balthazar";"Sand";"Powerless";"2021";"PIAS";1749172825;1749173078;"https://www.deezer.com/track/1108877122";"https://open.spotify.com/track/3j2bSZ0154omPQxepZ4HG2";
"Lola Young";"This wasn't meant for you anyway";"Messy";"2024";"UNIVERSAL ISLAND RECORDS";1749173054;1749173341;"https://www.deezer.com/track/2815968782";"https://open.spotify.com/track/3SKH53SPQbEnZR4cJPVaz2";
"Vakula";"A Voyage to Arcturus";"Joiwind";"2018";"APOLLO";1749173330;1749173540;"https://www.deezer.com/track/530098861";"https://open.spotify.com/track/6LpVl5rPE5jL8NT1kcJ2IU";
"Sonora Tropical";"Super disco pirata / De Tepito para el mundo 1965-1980";"Ritmo de Cumbia";"2024";"ANALOG AFRICA";1749173537;1749173734;"https://www.deezer.com/track/2995265951";"https://open.spotify.com/track/1iTtaAiIUYsuKEN3htR6Sh";
"Jacob Miller";"Rockers - Original Soundtrack";"Tenement yard";"1979";"MANGO";1749173727;1749173886;"https://www.deezer.com/track/2557500452";;"https://music.apple.com/fr/album/tenement-yard/1692262040?i=1692262669&uo=4"
"Air";"Pocket symphony";"Photograph";"2007";"EMI";1749173878;1749174111;;"https://open.spotify.com/track/0PPJT5ekAglTQ3kn5d6AHG";
"Mac Demarco";"One Wayne G";"20220507";"2023";"MAC DEMARCO, LLC";1749174102;1749174214;"https://www.deezer.com/track/2238195077";"https://open.spotify.com/track/0IJrsYas6jBh8qqVIzuC0A";
"Lael Neale";"Altogether stranger";"All is never lost";"2025";"SUB POP RECORDS";1749174210;1749174423;"https://www.deezer.com/track/3198802171";"https://open.spotify.com/track/1ARR4Pzu29VBmkQ3H5ykqH";"https://music.apple.com/fr/album/all-is-never-lost/1792082246?i=1792082258&uo=4"
"Brian D'Addario";"Till the morning";"One day i'm coming home";"2025";"HEADSTACK RECORDS";1749174414;1749174626;"https://www.deezer.com/track/3172210881";"https://open.spotify.com/track/2D10njj3bKmOdT4j8tdk69";
"Jeff Mailfert";"Save my soul";"Broken trust (feat. Mat Hood)";"2025";"FOLK & FRIENDS";1749174619;1749174833;;;
"Terrain Vague";"Carré Magique";"L'aventure";"2025";"LISBON LUX RECORDS";1749174826;1749175038;"https://www.deezer.com/track/3210278501";"https://open.spotify.com/track/2ah8sZx1JbYQTAAa2DeEv3";"https://music.apple.com/fr/album/laventure/1793672917?i=1793672918&uo=4"
"Fugees";"Greatest hits";"A change is gonna come (live from BBC / Radio 1) [bonus track]";"2002";"COLUMBIA";1749175032;1749175197;;;
"Lonnie Smith";"Rise up!";"Sweet dreams";"2008";"PM 2138";1749175212;1749175617;;;
"Broadcast";"Coming home";"Tears in the typing pool";"2017";"STEREO DELUXE";1749175606;1749175739;"https://www.deezer.com/track/5785700";"https://open.spotify.com/track/1eTFYrLba7YT81QhJpQwSz";
"Maria Somerville";"Luster";"Spring";"2025";"4AD";1749175732;1749175949;"https://www.deezer.com/track/3308480501";"https://open.spotify.com/track/0I1525aRa6oK8rtxzC3OUD";"https://music.apple.com/fr/album/spring/1792324753?i=1792325032&uo=4"
"Xavier Cugat (Compositeur)";"Bof/ 2046";"2046 : Perfidia";"2004";"VIRGIN";1749175938;1749176115;;;
"Gal Costa";"India";"Passarinho";"1973";"MR BONGO";1749176118;1749176443;"https://www.deezer.com/track/4674751";"https://open.spotify.com/track/1S58j34kowXT5fcj95xt6y";"https://music.apple.com/fr/album/passarinho/1444212522?i=1444212545&uo=4"
"O'O";"La mésange";"La mésange";"2025";"INFINE";1749176432;1749176598;"https://www.deezer.com/track/3182663581";"https://open.spotify.com/track/16YFnUNEAKN8dxIA0sQdDS";
"Joseph Calleja";"Joseph Calleja : Amore";"Caruso";"2013";"DECCA";1749176595;1749176806;"https://www.deezer.com/track/70037009";"https://open.spotify.com/track/4ruMAXJBlQlFlCwcrHL0T6";
"Alcynoos & Parental";"Shapes";"Effervescence";"2020";"BEAT JAZZ INTERNATIONAL";1749176798;1749176943;;;"https://music.apple.com/fr/album/effervescence/1672799693?i=1672800014&uo=4"
"Sault";"Untitled (Black is)";"Wildfires";"2020";"FOREVER LIVING ORIGINAL";1749176946;1749177157;"https://www.deezer.com/track/993641082";"https://open.spotify.com/track/4Tzw9IdZbVyzmpWrvsGaNX";"https://music.apple.com/fr/album/wildfires/1518680087?i=1518680501&uo=4"
"Cindy";"Swan lake";"All weekend";"2024";"TOUGH LOVE RECORDS";1749177152;1749177378;"https://www.deezer.com/track/2834164072";"https://open.spotify.com/track/7DEmnCv6ppnG23avTU1ekM";
"Nico";"Chelsea girl";"These days";"1966";"POLYDOR";1749177371;1749177585;"https://www.deezer.com/track/549277422";;
"Albin De La Simone";"Happy End";"Le chalet";"2021";"TOT OU TARD";1749177583;1749177721;"https://www.deezer.com/track/1414718592";"https://open.spotify.com/track/74scqgozriAMGrJTaTRkOi";
"Moodoid";"Moodoïd EP";"Je suis la montagne";"2013";"ENTREPRISE";1749177718;1749178009;"https://www.deezer.com/track/1053581272";"https://open.spotify.com/track/6SgxZyI5GdCjnUyzRcvQDN";"https://music.apple.com/fr/album/je-suis-la-montagne/1540649504?i=1540649505&uo=4"
"Korogi ‘73";"TV, Anime & Manga New Age Soundtracks 1984-1993";"Fushigi song";"2025";"TIME CAPSULE";1749178003;1749178277;;;
"Baeshi Bang";"Old school K-pop revisited";"Chot kil";"2014";"BRUIT CHIC";1749178270;1749178536;;;
"Tuerie";"Les amants terribles";"Kobe";"2025";"FOUFOUNE PALACE";1749178528;1749178726;"https://www.deezer.com/track/3292673771";"https://open.spotify.com/track/6mD2Osf0RRGzNpffBZdt6g";
"Donny Hathaway";"Extension of a man";"Love, love, love";"1973";"RHINO RECORD";1749178720;1749178926;"https://www.deezer.com/track/72062341";"https://open.spotify.com/track/3mc4nFeBX4hvuYbPsoS4GK";
"David Bowie";"BOF / Rush";"Fame";"1975";"SONY CLASSICAL";1749178951;1749179202;"https://www.deezer.com/track/113245794";;
"Fyfe & Iskra Strings";"Strings EP1 (EP)";"Peaks";"2018";"BENVOLIO MUSIC";1749179193;1749179374;;;
"Fred Neil";"Fred Neil";"That's the bag I'm in";"1966";"CAPITOL RECORDS";1749179364;1749179582;"https://www.deezer.com/track/816090512";"https://open.spotify.com/track/7nGnCyY1xCeDgp3IslgAEy";
"John Prine";"John Prine";"Donald and lydia";"2015";"RHINO ATLANTIC";1749179574;1749179846;"https://www.deezer.com/track/6632016";;
"Mouseketeers";"Mickey Mouse and his friends";"Donald Duck song";"";"DISNEYLAND";1749179843;1749179952;;;
"Katerine";"52 reprises dans l'espace";"Il est vraiment phénoménal";"2010";"BARCLAY";1749179941;1749180114;;;
"Okonski";"Entrance Music";"October";"2025";"COLEMINE RECORDS";1749180108;1749180330;"https://www.deezer.com/track/3111352851";"https://open.spotify.com/track/2H5IEbMZnikxlbHki7m3Su";"https://music.apple.com/fr/album/october/1781719888?i=1781719889&uo=4"
