"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Josh Rouse";"1972";"Come back (light therapy)";"2003";"RYKO";1764882599;1764882878;"https://www.deezer.com/track/3579097";"https://open.spotify.com/track/3afRJxKY1unk5U766YIh17";
"Lake";"Katie Puckrik presents a yacht rock odyssey";"Key to the rhyme";"1977";"EDSEL";1764882870;1764883141;"https://www.deezer.com/track/3374130531";;
"Stella";"Détends-toi";"Detends-toi";"2022";"COSMIC ROMANCE";1764883141;1764883521;"https://www.deezer.com/track/1771102197";"https://open.spotify.com/track/701cUe4zKDdMFgb8UV3Py8";
"Siri Svegler";"Compost eclectic selection vol.2";"Not worth it (Part Time Heroes remix)";"2025";"COMPOST";1764883516;1764883874;"https://www.deezer.com/track/3439192071";;"https://music.apple.com/fr/album/not-worth-it-part-time-heroes-remix/1822968900?i=1822968909&uo=4"
"Chapelier Fou";"Ensemb7e";"Am Schlachtensee";"2022";"ICI D'AILLEURS";1764883867;1764884122;"https://www.deezer.com/track/871406292";;
"Joe Cocker";"Mad dogs & englishmen";"The letter";"1970";"AM RECORDS";1764884116;1764884371;"https://www.deezer.com/track/3156392";;
"Fania All Stars";"Best of";"Son cuero y boogaloo (public)";"1972";"FANIA";1764884365;1764884687;;;
"Bardo";"Transformation time";"Amame";"2025";"STONES THROW RECORDS";1764884697;1764884945;"https://www.deezer.com/track/3396507991";"https://open.spotify.com/track/21Ez6ARLdC2bbXYpPQHzub";"https://music.apple.com/fr/album/%C3%A1mame/1818197805?i=1818197808&uo=4"
"Wendy Martinez";"Rivages du monde flottant (radio edits)";"Le pays imaginaire (radio edit)";"2023";"LE POP CLUB RECORDS/BELKA INOUIE DISTRIBUTION";1764884944;1764885171;;;
"Norman Palm";"Songs";"Boys don't cry";"2008";"RATIO RECORDS";1764885170;1764885449;"https://www.deezer.com/track/478258942";"https://open.spotify.com/track/4y1o4uisIKbOD4YQbhCdTx";"https://music.apple.com/fr/album/boys-dont-cry/291621267?i=291621284&uo=4"
"Volker Kriegel & Spectrum";"Mild Maniac";"Mild maniac";"1974";"MOOSICUS RECORDS";1764885447;1764885753;;;"https://music.apple.com/fr/album/mild-maniac/810924512?i=810924552&uo=4"
"Flora Hibberd";"Baby";"Baby";"2024";"22TWENTY";1764885774;1764885928;"https://www.deezer.com/track/2835777282";"https://open.spotify.com/track/0s1X7bw9Vrfcu4Q9DPVGqF";
"Rico Tk";"Apophenia";"Apophenia";"2024";"6558914 DK2";1764885917;1764886075;"https://www.deezer.com/track/2822631612";"https://open.spotify.com/track/6gRN3kFlxfqJSc8jR42I2i";
"Mary Wells";"Greatest hits Mary Wells";"My guy";"1964";"MOTOWN";1764886067;1764886243;"https://www.deezer.com/track/79083540";"https://open.spotify.com/track/4591VqUIXysNlmI5NcAIUd";
"Lux Griffith";"People are people to people";"People are people to people";"2025";"AUTOPRODUCTION";1764886233;1764886398;"https://www.deezer.com/track/3475618171";"https://open.spotify.com/track/5oeLnSUAUoNx86UqaJKeJb";
"Jeffrey Lewis";"Just fun";"Just fun";"2025";"BLANG RECORDS";1764886392;1764886533;"https://www.deezer.com/track/3205296971";"https://open.spotify.com/track/5mglOTByrE41wV6ZO6BHWz";
"Mosquito Hawks";"Some kinda blues";"Mosquito eater";"2022";"TRAMP RECORDS";1764886523;1764886685;"https://www.deezer.com/track/1334145682";;
"Gustafson";"Le magnifique";"Ushuaia";"2021";"RAY-ON";1764886678;1764886902;"https://www.deezer.com/track/3234554821";"https://open.spotify.com/track/0hI61DzNwo5V5meUCPse4i";
"Hannah Jadagu";"Describe";"Gimme time";"2025";"SUB POP RECORDS";1764886910;1764887148;"https://www.deezer.com/track/3481563221";"https://open.spotify.com/track/24QuhzWyEqJHoGg42Qk59K";
"Flobadabum";"Hip Dozer vol. 8";"Flyers";"2024";"HIP DOZER";1764887141;1764887324;;;
"Bob Marley";"Songs of freedom";"Iron lion Zion";"";"ISLAND";1764887311;1764887491;;;
"Neba Solo";"Mali Music";"Le hogon";"2002";"EMI";1764887486;1764887722;;;
"Adam Wood";"Percy fawcett";"Percy fawcett";"2024";"AUTOPRODUCTION";1764887712;1764887987;"https://www.deezer.com/track/3079936761";"https://open.spotify.com/track/6HvGw5gWgd044CFLxl4BEM";
"The Boom Yeh";"Near-earth objects";"Possibilities";"2024";"COSMOSIUM RECORDS";1764887979;1764888209;"https://www.deezer.com/track/2930859351";"https://open.spotify.com/track/3ldGdNjiVO2ILSqHFR6e2N";
"Alabaster DePlume";"A blade because a blade is whole";"A paper man";"2025";"INTERNATIONAL ANTHEM";1764888193;1764888492;"https://www.deezer.com/track/3092080081";"https://open.spotify.com/track/5Dpqyr6489UP9vFP3150iq";
"Papooz";"None of this matters now";"Baby girl";"2022";"HALF AWAKE";1764888480;1764888707;"https://www.deezer.com/track/1620812772";"https://open.spotify.com/track/16CGAsSkPNeHdzc1gwDhrz";
"Khruangbin";"A la sala";"Three from two";"2024";"DEAD OCEANS";1764888695;1764888916;"https://www.deezer.com/track/2582328652";"https://open.spotify.com/track/0aBXUYZnPGercCeyjriEtl";
"Shuggie Otis";"Inspiration information";"Inspiration information";"1971";"LUAKA BOP";1764888902;1764889153;"https://www.deezer.com/track/7410261";;
"Coming Soon";"New grids";"Jack Nicholson style";"2007";"KTICHEN";1764889139;1764889259;"https://www.deezer.com/track/3850292";;
"Bo/Vol Au Dessus D Un Nid De Coucou";"Vol au dessus d'un nid de coucou (film)";"Vol au dessus d'un nid de coucou : Play the game";"1975";"FANT";1764889282;1764889515;;;
"Tim Buckley";"Tim Buckley";"Song of the magician";"1966";"ELEKTRA";1764889503;1764889692;"https://www.deezer.com/track/7230240";"https://open.spotify.com/track/09hofbvtpANGTUhYQg94eD";
"Wendy & Bonnie";"Genesis";"The paisley window pane (Alternate Version)";"1969";"SUNDAZED MUSIC";1764889679;1764889888;"https://www.deezer.com/track/2778044661";;
"Sessa";"Pequena Vertigem de Amor";"Vale a Pena";"2025";"MEXICAN SUMMER";1764889874;1764890115;"https://www.deezer.com/track/3493841311";"https://open.spotify.com/track/1wDwcxpFjSm8kiDYaDyK5F";"https://music.apple.com/fr/album/vale-a-pena/1831374228?i=1831374400&uo=4"
"Rolf Kuhn";"The In-Kraut Vol. 3 / Hip shaking grooves made in germany : 1967-1974";"Playmate";"2008";"MARINA RECORDINGS";1764890117;1764890274;;"https://open.spotify.com/track/0SYVyhUxlpdK4i4wGH5Ldw";
"Jamiroquai";"High times : Singles 1992-2006";"Too young to die";"1993";"SONY";1764890262;1764890470;"https://www.deezer.com/track/64608076";"https://open.spotify.com/track/3toXFhdNpH0Cs5vQkTrHQ3";
"Notorious B.I.G.";"BOF / Notorious / Musique de & inspirée";"Warning";"1994";"TWENTIETH CENTURY FOX";1764890458;1764890648;;;
"Boko Yout";"GUSTO";"In the dark";"2025";"HOOPDIGGAS RECORDINGS";1764890632;1764890798;"https://www.deezer.com/track/3411484451";"https://open.spotify.com/track/4unLCPIlJ3rSsxV8Vi8Qzx";
"Adi Oasis";"Lotus glow (instrumentals)";"Adonis";"2023";"ADI OASIS";1764890800;1764891025;"https://www.deezer.com/track/2071647267";;
"Rachel Sweet";"Coming home";"It's so different here";"1978";"STEREO DELUXE";1764891010;1764891186;"https://www.deezer.com/track/479432342";"https://open.spotify.com/track/3sn7rUTrSl6kbxYyBGopWr";
"Sade";"Lovers Rock";"Lovers rock";"2000";"EPIC";1764891177;1764891416;"https://www.deezer.com/track/1030620042";"https://open.spotify.com/track/77lKjGkhvWuimTzQxA4STK";
"Terrain Vague";"TV1";"L'imparfait";"2025";"LISBON LUX RECORDS";1764891417;1764891611;"https://www.deezer.com/track/3493566441";"https://open.spotify.com/track/4K0xB9sm3uH32vz0dWLZCE";"https://music.apple.com/fr/album/limparfait/1831379270?i=1831379272&uo=4"
"Anna Shelest";"Donna voce / Vol. 3";"4 Poèmes provençaux op 127 : 3. Le passé";"2025";"MUSIC & ARTS";1764891599;1764891780;;;
"Dee Dee Bridgewater";"Elemental";"'s wonderful";"2025";"MACK AVENUE";1764891768;1764891933;"https://www.deezer.com/track/3328022611";"https://open.spotify.com/track/4R1foWLlDK872qlLaml2lt";
"Jorge Darden";"Praise poems";"Alone again";"1975";"TRAMP RECORDS";1764891920;1764892171;"https://www.deezer.com/track/93954660";;
"Hether";"Stupid Love / Monica";"Stupid love";"2025";"R&R DIGITAL";1764892161;1764892388;"https://www.deezer.com/track/3594431602";"https://open.spotify.com/track/0ejzToCE8DzFZcZEjmcfQy";"https://music.apple.com/fr/album/stupid-love/1836115722?i=1836115725&uo=4"
"Wollu";"Utopia";"Mythra";"2024";"8007866 RECORDS DK";1764892376;1764892569;"https://www.deezer.com/track/3103799361";"https://open.spotify.com/track/4IRLulv6UBHaoKo8NHtDia";
"Shola Ama";"In return";"Lovely affair";"1999";"WEA MUSIC";1764892561;1764892806;"https://www.deezer.com/track/5611824";"https://open.spotify.com/track/0IImm3AsJGQrnpRinwhGLF";
"Claude Nougaro";"Tu verras";"Tu verras (o que sera)";"1978";"PHILIPS";1764892846;1764893043;;;
"Jovem Brasa";"The vibe / The ultimate rare grooves series/Bossa nova, samba jazz & brazilian bop";"Mas que nada";"2004";"RCA/BMG";1764893034;1764893190;"https://www.deezer.com/track/3631639352";;
"James Moody";"Moody's mood for love";"Plus eight";"1957";"UNIVERSAL";1764893179;1764893422;"https://www.deezer.com/track/4708375";"https://open.spotify.com/track/0vDmrsVu2o7rHQU7UCJyP8";
"The Babe Rainbow (aus)";"Double rainbow";"Cool cat vibe";"2018";"30TH CENTURY RECORDS";1764893413;1764893579;;;
"Bloom Bat";"What Are You Doing Here ?";"Long Days";"2025";"BANZAI LAB";1764893573;1764893819;"https://www.deezer.com/track/3540509221";"https://open.spotify.com/track/3tWFxbGvvc755NL6gxDdWV";
"Crayon";"Home Safe";"Diamond Miner (feat. ELIZA & FKJ)";"2025";"ERASED TAPES";1764893803;1764894039;;;
"Connan Mockasin";"Sitting on the Moon";"Mexican summer";"2025";"MEXICAN SUMMER";1764894030;1764894182;"https://www.deezer.com/track/3450520441";"https://open.spotify.com/track/3gTTiF7Ju0hcg7KiD8iSLU";"https://music.apple.com/fr/album/mexican-summer/1825447926?i=1825448194&uo=4"
"Lil Yachty & Sauce Walka";"Silver lining";"Silver lining";"2025";"QUALITY CONTROL MUSIC";1764894171;1764894519;;;
"Experience Unlimited";"Free yourself";"People";"2024";"STRUT";1764894512;1764894893;"https://www.deezer.com/track/961498022";;
"Michael Franks";"Sleeping gypsy";"B'wana-he no home";"1977";"WARNER BROS";1764894879;1764895176;"https://www.deezer.com/track/14954644";"https://open.spotify.com/track/3CXf9nrg9g9gn3PdY60WeL";
"Fats Domino";"Boogie woogie piano";"Swanee river hop";"1956";"FREMEAUX";1764895156;1764895330;"https://www.deezer.com/track/129633946";;
"Stella";"L' Intégrale sixties / Succés de 1963 a 1968";"La flemme";"1965";"EMI";1764895335;1764895501;"https://www.deezer.com/track/3550043741";;
"Flying Burrito Brothers";"The gilded palace of sin";"Lazy days";"1997";"A&M RECORDS";1764895497;1764895692;;;
"Pink Martini";"Waldeck's gramophone vol.1 """"Swing & champagne""""";"Sympathique";"1997";"DOPENOIR";1764895683;1764895853;"https://www.deezer.com/track/523600952";;
"Grand Tourism";"Le surboomer";"La guitare enchantée";"2001";"ATMOSPHERIQU";1764895843;1764896168;;;
"Buffalo Springfield";"Hit singles 1958-1977";"For what it's worth";"1968";"EPIC";1764896148;1764896312;"https://www.deezer.com/track/3586842";;
"Melonyx";"Soul glow";"Solar power";"2023";"TRU THOUGHTS";1764896300;1764896590;"https://www.deezer.com/track/2249344307";"https://open.spotify.com/track/3m8R3rwXBgLJ1jtdcaRVrf";
"Marie Claire Alain";"Bach : Oeuvres pour orgue / vol 2";"Petits preludes et fugues en ré mineur bwv 554";"1986";"ERATO";1764896593;1764896771;;;
"Sainte Lucie";"Merci et remercie";"Ce matin je fume";"2023";"LA SOUTERRAINE";1764896764;1764896841;"https://www.deezer.com/track/2563444242";"https://open.spotify.com/track/4F4i8gUbRMQrcEg0XtEVde";
"Tribeqa";"Experiment";"Never stop";"2016";"UNDERDOG RECORDS";1764896831;1764897109;"https://www.deezer.com/track/118577278";"https://open.spotify.com/track/01U0IGIgfoYhduXrEjLZFz";
"Paul Simon";"The rhythm of the saints / + bonus";"Proof";"1990";"SONY";1764897098;1764897383;"https://www.deezer.com/track/6580980";"https://open.spotify.com/track/4z0j9VwgnoBKZER0dcii1Z";
"Dj Slowz";"Di san";"Di san";"2025";"SAIGON SUPER SOUND";1764897378;1764897624;"https://www.deezer.com/track/3531946371";"https://open.spotify.com/track/6pWPjdziWj50PZIXj53Khp";
"Marianne Faithfull";"Faithfull forever...";"That's right baby";"1965";"RARITY MUSIC";1764897612;1764897785;"https://www.deezer.com/track/123827834";;
"Brussels Jazz Orchestra & Camille Bertault";"Gainsbourg";"La javanaise";"2022";"BJO";1764897774;1764898153;;;
"Albin De La Simone";"BOF / Gainsbourg vie heroïque";"Taxi 69 d'après """"69 année érotique""""";"2009";"POLYDOR";1764898148;1764898226;;;
"Durand Jones & The Indications";"Flowers";"If not for love";"2025";"SECRETLY GROUP";1764898221;1764898428;"https://www.deezer.com/track/3243621111";"https://open.spotify.com/track/4QIcXmXNWWV2m7huZEn03X";
"Ebonee Webb";"Dj Yoshizawa Dynamite. JP presents : Minyo groove 1963-1979 : Japan meets latin, rock, rare groove & funky vibes";"Cowboy's elegy";"1979";"180G";1764898421;1764898695;"https://www.deezer.com/track/3656895182";;
"Baron Retif & Concepcion Perez";"L'Indien";"Where's my soul (Instrumental)";"2014";"HEAVENLY SWEETNESS";1764898680;1764898946;;;
"JJ Cale";"Naturally";"River runs deep";"1972";"MERCURY";1764898946;1764899107;;;
"Yves Simon";"The best of 1973-1977";"Clo story";"1974";"RCA";1764899107;1764899304;"https://www.deezer.com/track/1687807967";"https://open.spotify.com/track/2k0PHdMb8vvV5esUxuqjZU";
"Theo Champion";"Trouble ahead";"Trouble ahead";"2023";"AUTOPRODUCTION";1764899297;1764899485;"https://www.deezer.com/track/2689594402";"https://open.spotify.com/track/4cTrBtf0gPYyyZwHIiWWsN";
"The Brothers Nylon";"Nylon archives, Vol. 1 : Cinematic grooves";"Yo teac !";"2025";"BMM RECORDS";1764899475;1764899621;;;
"The Chosen Few";"Trojan presents original reggae/40 original tighten up hits";"Shaft";"1972";"SANCTUARY";1764899609;1764899835;;;
"Grandmaster Flash";"Rappers Delight";"White lines (don't do it)";"1987";"ARCADE";1764899824;1764900133;"https://www.deezer.com/track/131227346";;
"Snaap";"Subway Art";"Grandmaster flash";"2023";"AUTOPRODUCTION";1764900118;1764900240;"https://www.deezer.com/track/2094774467";"https://open.spotify.com/track/6f7SumIptEtlyOqRu0F2VG";
"Annie Ross";"Sings a song with Mulligan";"I've grown accustomed to your face";"1957";"EMI";1764900240;1764900429;;;
"Birds On A Wire";"Nuées ardentes";"Peregrinazioni lagunari";"2025";"PIAS RECORDINGS FRANCE";1764900424;1764900626;"https://www.deezer.com/track/3388330931";"https://open.spotify.com/track/7APunrcqnyUnykOHTQd0X4";
"Benjamin Grosvenor";"Benjamin Grosvenor : Dances";"Partita n°4 en Ré Maj BWV 828 : Gigue";"2014";"DECCA";1764900615;1764900728;;;
"Ian Dury";"New waves";"Wake up and make love with me";"1975";"FAMILY RECORDS";1764900718;1764900986;"https://www.deezer.com/track/3218341851";;
"Xavier Polycarpe";"Instant";"Life on blue";"2025";"FRENCH PARADE";1764900977;1764901243;"https://www.deezer.com/track/3048349871";"https://open.spotify.com/track/0pQAmParlVJ8JoV1UcvxtE";
"The Pin-Ups";"Lookin' for boys !";"Lookin' for boys";"1964";"TEENSVILLE RECORDS";1764901231;1764901386;;;
"The Bamboos";"Wrapt in a beau / the bells of holly hill";"The bells of holly hill";"2024";"PACIFIC THEATRE";1764901373;1764901586;"https://www.deezer.com/track/3063334041";"https://open.spotify.com/track/1g3Rku30ya0TN6Qvga6TDb";"https://music.apple.com/fr/album/the-bells-of-holly-hill/1776135001?i=1776135004&uo=4"
"Bonnie Guitar";"Compil./ Country soul sisters / Women in country music 1952-78";"Tender words";"1969";"SOUL JAZZ RECORDS";1764901573;1764901740;"https://www.deezer.com/track/1635033242";;
"Jesse Harris";"Having a Ball (feat. Norah Jones)";"Having a Ball (feat. Norah Jones)";"2025";"ARTWORK RECORDS";1764901735;1764901933;"https://www.deezer.com/track/3439657791";"https://open.spotify.com/track/4j1Z2nBiE63ybrVJFUlJnA";
"Antonio Carlos Jobim";"Love, strings and Jobim";"Rain (chuva)";"1966";"WARNER BROS";1764901922;1764902067;;;
"Macadam Crocodile";"Hold on darling";"Dreaming of you";"2023";"ALLO FLORIDE";1764902056;1764902230;"https://www.deezer.com/track/2455405915";"https://open.spotify.com/track/5MM1arCW5OCbsqFWhoD4RD";
"Donna Summer";"The very best of";"On the radio";"1979";"CASABLANCA";1764902220;1764902473;"https://www.deezer.com/track/487042452";"https://open.spotify.com/track/41v23mPw4Se92JKUGvnkmW";
"Galactic";"Already ready already";"Goose grease";"2019";"TCHOUP-ZILLA RECORDS";1764902464;1764902694;"https://www.deezer.com/track/587319902";"https://open.spotify.com/track/5C6Gse304I1Cga595kUcD7";
"The Beatles";"Abbey road / CD 1 : mix 2019";"Sun King";"1969";"APPLE / UNIVERSAL";1764902682;1764902839;;;
"Romero Lubambo";"Sampa";"Gostoso demais";"2017";"SUNNYSIDE";1764902827;1764903100;;"https://open.spotify.com/track/5qbP2Daao2mwmtFA6e5M6X";
"Nice And Smooth";"Ain't A Damn Thing Changed";"Sometimes i rhyme slow";"1991";"COLB";1764903086;1764903266;;;
"Kendra Morris";"Next";"Don't wanna be happy";"2025";"KARMA CHIEF";1764903250;1764903441;"https://www.deezer.com/track/3406426461";"https://open.spotify.com/track/2PUckzGX74LscEBsZlUtZc";
"Van Dyke Parks";"Discover America";"John Jones";"1972";"EDSEL";1764903427;1764903613;"https://www.deezer.com/track/72000013";"https://open.spotify.com/track/2AX1pP318rwvRa3lYZ3sJC";
"Celia Kameni";"Meduse";"I do";"2025";"NAIVE";1764903625;1764903861;"https://www.deezer.com/track/3340325341";"https://open.spotify.com/track/5CRr47xx61qWJPEVXzwkjh";
"Sophye Soliveau";"Initiation";"Can't sleep";"2024";"AUTOPRODUCTION";1764903842;1764904126;"https://www.deezer.com/track/2683185662";"https://open.spotify.com/track/7wxLOdef1F6kxYUgQfFP8G";
"Rachel Kitchlew";"Flirty ghost";"Mammone";"2025";"HIP DOZER";1764904099;1764904344;"https://www.deezer.com/track/3245575541";"https://open.spotify.com/track/2uWyRgo5ILEKxozm92t2ob";
"Eagles";"Hotel California";"Hotel California";"1976";"ASYLUM";1764904328;1764904711;"https://www.deezer.com/track/11858169";;"https://music.apple.com/fr/album/hotel-california/635770200?i=635770202&uo=4"
"Martin Circus";"Evolution française 1969-1985";"À bas tous les privilèges";"1973";"BORN BAD RECORDS";1764904714;1764904865;;;
"Betty Davis";"Betty Davis";"Walking up the road";"1973";"MPC LTD";1764904850;1764905031;;;
"Black Brothers";"Those shocking shaking days";"Saman doye";"1976";"NOW AGAIN";1764905015;1764905266;;;
"Nusantara Beat";"Nusantara Beat";"Gapura";"2025";"GLITTERBEAT RECORDS";1764905254;1764905392;"https://www.deezer.com/track/3516865431";"https://open.spotify.com/track/4Puo801pt2LvWHttRwNcOv";
"The Black Keys";"El camino";"Stop stop";"2011";"NONESUCH";1764905386;1764905605;"https://www.deezer.com/track/14932107";"https://open.spotify.com/track/6DnfupwdspmFT2PYRjFH2F";
"The Barr Brothers";"Let it hiss";"Let it hiss";"2025";"SECRET CITY RECORDS";1764905593;1764905903;"https://www.deezer.com/track/3360699161";"https://open.spotify.com/track/1xQqWXFZ9gHJytzt4TRtI4";"https://music.apple.com/fr/album/let-it-hiss/1813492890?i=1813493244&uo=4"
"Francois & The Atlas Mountains";"Age fleuve";"Aïeul inconnu";"2025";"INFINE";1764905891;1764906093;"https://www.deezer.com/track/3086380821";"https://open.spotify.com/track/0copaurHcJ4Ohr9XA17uUj";
"Roy Hargrove";"Hard groove";"The joint";"2003";"VERVE";1764906088;1764906437;;;
"D'Angelo";"Voodoo";"Feel like makin' love";"1999";"EMI";1764906423;1764906797;"https://www.deezer.com/track/139102921";;
"Erykah Badu";"Mama's gun";"Booty";"2000";"MOTOWN";1764906783;1764907034;"https://www.deezer.com/track/2122745";"https://open.spotify.com/track/2wdzfO6ZLUt9T1uMTa4lga";
"Banda Black Rio";"The best of";"Cravo e canela";"1978";"UNIVERSAL SO";1764907023;1764907174;"https://www.deezer.com/track/13235968";;
"Caetano Veloso";"Doces barbaros";"Genesis";"1976";"PHILIPS";1764907164;1764907692;"https://www.deezer.com/track/56855731";;
"Lenny Kravitz";"Mama said";"What goes around comes around";"1991";"VIRGIN";1764907683;1764907981;;"https://open.spotify.com/track/2geuo6XzeeIZc2lS9iQyWT";
"Tuerie";"Papillon monarque";"Juste pour nous";"2023";"FOUFOUNE PALACE";1764907963;1764908194;"https://www.deezer.com/track/2255993107";"https://open.spotify.com/track/6zoKUHD1VECkVPQjvbXyxU";
"Trond Kallevag";"Minnesota";"The Boat song";"2025";"HUBRO";1764908182;1764908465;"https://www.deezer.com/track/3492524911";"https://open.spotify.com/track/6qlKTRfQURCPlZtn8NwGoQ";"https://music.apple.com/fr/album/the-boat-song/1831214666?i=1831214678&uo=4"
"The Marcus King Band";"Darling blue";"Die alone";"2025";"AMERICAN RECORDINGS";1764908452;1764908672;;"https://open.spotify.com/track/08cprYdLXKfZSbtgAJtUhP";
"J Mascis";"Tied to a star";"Wide awake";"2014";"SUB POP";1764908662;1764908881;"https://www.deezer.com/track/1137088232";"https://open.spotify.com/track/57iLuBLXgR4TJyZFv51bOu";"https://music.apple.com/fr/album/wide-awake/881678943?i=881678947&uo=4"
"Ballake Sissoko Et Vincent Segal";"Musique de nuit";"Super étoile";"2015";"Nø Førmat";1764908867;1764909112;;;
"Oumou Sangare";"Oumou Sangaré acoustic";"Mali Niale (Acoustic)";"2020";"Nø Førmat";1764909094;1764909433;"https://www.deezer.com/track/946302072";;
"The Bewitched Hands";"Birds & drums";"Hard to Cry";"2010";"JIVE/ EPIC";1764909419;1764909745;;;
"Oan Kim & The Dirty Jazz";"Whispers";"Fight club";"2022";"AUTOPRODUCTION";1764909741;1764909953;"https://www.deezer.com/track/2036417477";;
"Herbie Hancock";"Head hunters";"Watermelon man";"1973";"COLUMBIA";1764909941;1764910334;"https://www.deezer.com/track/1012605";"https://open.spotify.com/track/2zQl59dZMzwhrmeSBEgiXY";"https://music.apple.com/fr/album/watermelon-man/158571524?i=158571552&uo=4"
"Can";"Deutsche elektronische muzik / 1972-83";"I want more";"1976";"SOUL JAZZ RECORDS";1764910321;1764910536;"https://www.deezer.com/track/70880506";"https://open.spotify.com/track/5wPmZFvLp9z1lw0tQlXWtt";"https://music.apple.com/fr/album/i-want-more/711472863?i=711473320&uo=4"
"Flavien Berger";"Dans cent ans";"Jericho";"2023";"PAN EUROPEAN RECORDING";1764910525;1764910669;"https://www.deezer.com/track/2127521287";"https://open.spotify.com/track/0EReTW8JFj00nBZszTFivN";
"Michael Jackson";"Bad";"Liberian girl";"1987";"EPIC";1764910659;1764910899;"https://www.deezer.com/track/2566321552";;
"Bob Dylan";"Another Self Portrait (1969-1971) - The Bootleg Series/Vol.10";"Went To See The Gypsy (Alternate Version, New Morning)";"1970";"COLUMBIA";1764910890;1764911111;"https://www.deezer.com/track/69868268";;
"Alabaster DePlume";"A blade because a blade is whole";"Form a v";"2025";"INTERNATIONAL ANTHEM RECORDING CO.";1764911098;1764911292;"https://www.deezer.com/track/3092080071";"https://open.spotify.com/track/6QuGbfF9gRIOVJZg83SVOB";
"keiyaA";"Take it";"Take it";"2025";"XL RECORDINGS";1764911279;1764911495;"https://www.deezer.com/track/3526249451";"https://open.spotify.com/track/5ZkjTRSa7Ha2cf29okELYh";
"The Crystalites Feat Harold Butler";"Real authentic reggae vol. 1";"Smile orange reggae";"1975";"BBE";1764911484;1764911665;;;
"Brazzaville";"Rouge on pockmarked cheeks";"Xanax and three hours of tv";"2003";"ZAKAT";1764911648;1764911856;;;
"Johnny Nash";"Billboard top rock 'n' roll hits - 1972";"I can see clearly now";"1972";"RHINO RECORDS";1764911843;1764912020;"https://www.deezer.com/track/13784672";"https://open.spotify.com/track/5NrV5IwDOFcXHHUFTB8BUy";
"Juliette Armanet";"Brûler le feu";"Boum boum baby";"2021";"UNIVERSAL";1764911999;1764912193;"https://www.deezer.com/track/1987716047";"https://open.spotify.com/track/0489WwCuBFzW4JV3aUzfR1";
"Nanette";"Compilation : W2NG 89.9 FM";"What a way to go";"1976";"NB (NB MUSIKA)";1764912198;1764912444;"https://www.deezer.com/track/476981352";;
"Azymuth";"Azymuth";"Brazil";"1975";"FAR OUT RECORDINGS";1764912424;1764912671;"https://www.deezer.com/track/108475388";"https://open.spotify.com/track/2J7jFxIz3PZy9b77G0nXFC";
"Vanessa Da Mata";"Sim";"Amado";"2008";"DISCOGRAPH";1764912654;1764912915;"https://www.deezer.com/track/6032972";"https://open.spotify.com/track/1UehyRYWHQxfj52XJbswIv";
"Worries And Other Plants";"In numbers";"In numbers";"2025";"NICE GUYS";1764912896;1764913145;"https://www.deezer.com/track/3561696711";"https://open.spotify.com/track/1oX2bQXVpS5vziV3bz0VaI";
"Elvis Presley";"Elv1s 30 #1 hits";"In the ghetto";"1969";"";1764913138;1764913325;"https://www.deezer.com/track/6596884";"https://open.spotify.com/track/7KWoeBqSdZHEloYKVxssfG";
"Glenn Jones";"Vade Mecum";"Ruthie's Farewell";"2022";"THRILL JOCKEY";1764913304;1764913476;"https://www.deezer.com/track/1719343307";"https://open.spotify.com/track/5l8OGXzwTuUCKrLxYBkkRB";
"Eddie Vedder";"Bof /Into the wild /Penn/Vedder";"Society";"2007";"J RECORDS";1764913462;1764913710;"https://www.deezer.com/track/407643972";"https://open.spotify.com/track/3bHhUEOTIbezeZ856R0BX5";
"Maelle Taina";"As I am";"Victoria";"2025";"MODULOR";1764913692;1764913891;"https://www.deezer.com/track/3334652071";"https://open.spotify.com/track/7woz6FATjyfQiCjYo5J0b1";
"Aretha Franklin";"Aretha";"Ooo baby baby";"1969";"RHINO ENTERTAINMENT COMPANY";1764913875;1764914019;;;
"Somi";"The Lagos music salon";"Ginger me slowly";"2014";"OKEH";1764914005;1764914247;"https://www.deezer.com/track/77652770";"https://open.spotify.com/track/3nesYk4zUIVhwyd9s98B2P";
"Varvara";"Varvara : Haendel";"Suite pour piano n°7 en sol min HWV 432 : 6. Passacaille";"2015";"DISCAMERA";1764914249;1764914428;;;
"King Harvest Group";"BOF / La boum - la boum 2";"La boum 2 : La boum 2 (instrumental)";"1982";"LARGHETTO MUSIC";1764914413;1764914608;;;
"The Everly Brothers";"Greatest recordings";"All I have to do is dream";"1958";"ACE";1764914607;1764914742;"https://www.deezer.com/track/74494813";;
"Peyton";"Au";"Get out of your hair (feat. Sunni Colón)";"2025";"STONES THROW RECORDS";1764914740;1764914925;"https://www.deezer.com/track/3396759511";"https://open.spotify.com/track/0R6uge6tjTqDc1sb9OdHrc";
"Papooz";"Wasted time (feat. Zé Ibarra)";"Wasted time (feat. Zé Ibarra)";"2025";"HALF AWAKE RECORDS";1764914924;1764915148;;;
"Khruangbin";"The universe smiles upon you ii";"White gloves ii";"2025";"DEAD OCEANS";1764915147;1764915435;"https://www.deezer.com/track/3595955292";"https://open.spotify.com/track/4EGilW7VYfTULk4RENDfJp";
