"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"MONNETTE SUDLER (Compositeur)";"";"Malik Yaumi Din";"1977";"";1741111777;1741112097;"https://www.deezer.com/track/138627051";;
"Krajenski";"B 3 vol.2";"Krabeka saludi";"2024";"AGOGO RECORDS";1741112095;1741112308;;;"https://music.apple.com/fr/album/krabeka-saludi/1762692104?i=1762692106&uo=4"
"CONGRESS ALLEY";"";"Congress alley";"1974";"";1741112307;1741112479;"https://www.deezer.com/track/1586998462";"https://open.spotify.com/track/2NVnu0RdE5IzMyVzzndTYN";"https://music.apple.com/fr/album/congress-alley/1604630642?i=1604631098&uo=4"
"Yazz Ahmed";"A paradise in the hold";"Waiting for the dawn";"2025";"NIGHT TIME STORIES";1741112478;1741112795;"https://www.deezer.com/track/3003485851";"https://open.spotify.com/track/6LiQWdL9tAJwy8S5tvhtHk";"https://music.apple.com/fr/album/waiting-for-the-dawn/1769440779?i=1769441055&uo=4"
"George Benson";"Bad Benson";"Summer wishes winter dreams";"1974";"EPIC";1741112793;1741112967;;;
"Paul Anka";"Timeless...";"Only you";"1967";"RCA VICTOR";1741112967;1741113147;;;
"Kenny Clarke";"Calypso blues";"Born to be blue";"1965";"REARWARD";1741113141;1741113369;;;
"DAVE VALENTIN";"";"When sunny gets blue";"2011";"";1741113368;1741113709;"https://www.deezer.com/track/564838642";"https://open.spotify.com/track/0L9pds1XlxIGVywgjn21SF";"https://music.apple.com/fr/album/when-sunny-gets-blue/445175993?i=445176083&uo=4"
"Charles Williams";"Trees, grass and things";"Song from the old country";"1971";"MAINSTREAM";1741113708;1741114081;;"https://open.spotify.com/track/7C0U8W9wHgFCgXU4Hrm0sY";"https://music.apple.com/fr/album/song-from-the-old-country/422253936?i=422253998&uo=4"
"Nina Simone";"The vibe ! the ultimate rare groove series";"Funkier than a mosquito tweeter";"1974";"RCA/BMG";1741114080;1741114383;;;
"Ethan Iverson & Umbria Jazz Orchestra";"BUD POWELL IN THE 21ST CENTURY";"Dance of the infidels";"2021";"SUNNYSIDE";1741114381;1741114547;;;
"Gloria Lasso";"Watermelon man";"Watermelon man";"1963";"VSM OU VOIX DE SON MAITRE";1741114544;1741114697;;;
"The John Betsch Society";"Earth blossom";"Ode to Ethiopia";"1974";"HEAVENLY";1741114695;1741114960;"https://www.deezer.com/track/2542453921";"https://open.spotify.com/track/6M1BRjorqF5UFu7KtxaB8p";
"D.J. Rogers";"It's Good to Be Alive";"It's good to be alive";"1975";"RCA / LEGACY";1741114958;1741115165;"https://www.deezer.com/track/128948208";"https://open.spotify.com/track/12V5lOxfWwnynGu60zhzSo";
"Beck";"Midnite vultures";"Nicotine & Gravy";"1999";"GEFFEN";1741115160;1741115473;"https://www.deezer.com/track/102654686";"https://open.spotify.com/track/7yUco9JIzxfOM2aiLKLKOd";"https://music.apple.com/fr/album/nicotine-gravy/1440664011?i=1440664015&uo=4"
"Les Clopes";"Les clopes";"Des choses à dire";"2019";"MK LABEL";1741115474;1741115653;"https://www.deezer.com/track/607505442";"https://open.spotify.com/track/5YuwF7ZEA6Reja1f9R1kgl";
"New Order";"Power, corruption & lies";"Leave me alone";"1983";"LONDON";1741115650;1741115929;;;"https://music.apple.com/fr/album/leave-me-alone/1040981945?i=1040982149&uo=4"
"David Sztanke";"BOF / Le Beau Rôle";"Two sides one story";"2024";"GRANDE OURSE";1741115926;1741116049;"https://www.deezer.com/track/3145313861";"https://open.spotify.com/track/57RLAhgzXXwcVq3Uk7zX9Q";
"Dua Saleh";"I should call them";"Playing games";"2024";"GHOSTLY INTERNATIONAL";1741116040;1741116233;"https://www.deezer.com/track/2842780892";"https://open.spotify.com/track/4woLWtbmr997L5bTti5Ct4";"https://music.apple.com/fr/album/playing-games/1751565365?i=1751565491&uo=4"
"The Chemical Brothers";"We are the night";"The Salmon Dance";"2007";"VIRGIN";1741116231;1741116450;"https://www.deezer.com/track/721266652";"https://open.spotify.com/track/3vRYtf5xgPrYeVzAmqvzTd";"https://music.apple.com/fr/album/the-salmon-dance/1474660272?i=1474660531&uo=4"
"Gregoire Lawani";"Togo soul / Vol. 2";"Habie";"1977";"HOT CASA RECORDS";1741116449;1741116666;"https://www.deezer.com/track/2668681182";;
"Vodohrai";"Even the forest hums : Ukrainian sonic archives 1971-1996";"Remembrance";"";"LIGHT IN THE ATTIC";1741116660;1741116866;"https://www.deezer.com/track/2947974351";"https://open.spotify.com/track/45dKPjEmgFUflCN1Xdjj6V";"https://music.apple.com/fr/album/remembrance/1762934045?i=1762934058&uo=4"
"Alain Peters";"Parabolér";"Mon pois l'est au feu";"1995";"TAKAMBA";1741116864;1741117085;"https://www.deezer.com/track/2829869";;
"Curtis Mayfield";"Back to the world";"Right on for the darkness";"1973";"CHARLY";1741117086;1741117532;"https://www.deezer.com/track/721363";"https://open.spotify.com/track/2d0pTlYw1nEPQnE3gX2R8X";"https://music.apple.com/fr/album/right-on-for-the-darkness/1091023995?i=1091024014&uo=4"
"Joe Hisaishi";"BOF / Ponyo sur la falaise";"Ponyo sur la falaise : Umi no okasan";"2008";"TOKU";1741117532;1741117671;;;
"Mark Priore";"The many facets of a day";"Theme for H. Miyazaki";"2023";"JAZZ ELEVEN";1741117669;1741117817;"https://www.deezer.com/track/2280463367";"https://open.spotify.com/track/2nlTJ7vkL3FJZrK7OIfQ5X";"https://music.apple.com/fr/album/theme-for-h-miyazaki/1687560008?i=1687560607&uo=4"
"Pomme";"Itsumo Nando Demo (from spirited away)";"Itsumo nando demo (from spirited away)";"2021";"UNIVERSAL MUSIC DIVISION POLYDOR";1741117813;1741118036;"https://www.deezer.com/track/1593877121";;"https://music.apple.com/fr/album/itsumo-nando-demo-from-spirited-away/1600437312?i=1600437313&uo=4"
"Bob Marley";"Africa unite : The singles collection";"Redemption song";"1980";"ISLAND";1741118033;1741118260;;;
"Rapsody";"Eve";"Ibtihaj";"2019";"JAMLA RECORDS";1741118259;1741118540;"https://www.deezer.com/track/716535432";"https://open.spotify.com/track/3E0e6xSwnavQzRK1iLKvuw";
"Flying Lotus";"Los Angeles";"Beginners falafel";"2008";"WARP RECORDS";1741118539;1741118687;"https://www.deezer.com/track/5685647";"https://open.spotify.com/track/7bRvFeVEqSKMvmDJ0Ol1YR";"https://music.apple.com/fr/album/beginners-falafel/279977486?i=279977489&uo=4"
"Bastien Keb";"Songs for Lost Travellers";"Gutters";"2025";"NATIVE REBEL RECORDINGS";1741118688;1741118841;;"https://open.spotify.com/track/7p52UNQ611HdWB7yRih1yk";
"The Beach Boys";"Pet Sounds";"You still believe in me";"1966";"CAPITOL";1741118840;1741118988;"https://www.deezer.com/track/2263082637";"https://open.spotify.com/track/2xNZK0n7SV7qvV1AlH30Dp";"https://music.apple.com/fr/album/you-still-believe-in-me/1440841241?i=1440841248&uo=4"
"Johanette Zomer";"Johannette Zomer interprète des airs de Haendel";"Rinaldo HWV 7a : Lascia ch'io pianga (Acte II sc 4) Air d'Almirena";"2009";"CHANNEL CLASSICS";1741118986;1741119222;;;
"Sublime";"Ludic";"Au clair de lune";"2010";"YELLOWBIRD";1741119219;1741119381;;;
"Bill Evans";"Undercurrent";"Darn that dream";"1962";"LIBERTY";1741119381;1741119688;"https://www.deezer.com/track/3099607";"https://open.spotify.com/track/1qTNMWo0Al8AfAX6aPGo6k";"https://music.apple.com/fr/album/darn-that-dream/609936086?i=609936424&uo=4"
"Tim Bernardes";"Tim Bernardes : Recomeçar";"Recomeçar";"2017";"";1741119688;1741119921;"https://www.deezer.com/track/405845432";"https://open.spotify.com/track/60XsYJvosWIES45lrR72pB";"https://music.apple.com/fr/album/recome%C3%A7ar/1281724010?i=1281724012&uo=4"
"Mark Hollis";"Mark hollis";"Inside looking out";"1998";"POLYDOR";1741119920;1741120298;"https://www.deezer.com/track/1155038";"https://open.spotify.com/track/47WhS6SrW8kFeJC4XEDEV6";"https://music.apple.com/fr/album/inside-looking-out/1444101871?i=1444102127&uo=4"
"Miles Davis";"Sketches of Spain";"Will o' the wisp";"1960";"COLUMBIA";1741120293;1741120523;"https://www.deezer.com/track/75684949";"https://open.spotify.com/track/3lpRlIEa9gnUXFHjDgI97p";"https://music.apple.com/fr/album/will-o-the-wisp/316476316?i=316476573&uo=4"
"Omara Portuondo";"La Habana era una fiesta";"Andalucia / Danza n°5";"1959";"VAMPISOUL";1741120518;1741120761;;;
"Ana Tijoux";"1977";"Pie izquierdo";"2010";"NACIONAL";1741120758;1741120994;"https://www.deezer.com/track/11098287";"https://open.spotify.com/track/0xr82sXtLes0k1qFiB6mHm";"https://music.apple.com/fr/album/pie-izquierdo/1490862378?i=1490862950&uo=4"
"Gorillaz";"Plastic beach";"To binge";"2010";"PARL";1741120944;1741121180;;;
"Young Marble Giants";"Colossal youth";"N.I.T.A";"1980";"LES DISQUES DU CREPUSCULE";1741121172;1741121380;;;
"Moritz Von Oswald Trio";"Dissent";"Chapter 4";"2021";"MODERN RECORDINGS";1741121380;1741121757;"https://www.deezer.com/track/1345198952";"https://open.spotify.com/track/7zejoPL8g3xuLIeJV7PUkW";
"Flavien Berger";"Leviathan";"Vendredi";"2015";"PAN EUROPEAN RECORDING";1741121693;1741122004;"https://www.deezer.com/track/1280571532";"https://open.spotify.com/track/3ZawhXGPpT2qrl7Wp9SRlr";
"King Tubby";"King Tubby meets rockers uptown";"Satta dub";"1976";"GET ON DOWN";1741122003;1741122258;"https://www.deezer.com/track/130815518";"https://open.spotify.com/track/4HjY8V2vtN13sUpYfsXYBy";
"Massive Attack";"Blue lines";"One love";"1996";"WBRCD";1741122250;1741122532;;;
"Catastrophe";"La nuit est encore jeune";"N'éteignez pas la lumière";"2018";"TRICATEL";1741122505;1741122649;"https://www.deezer.com/track/437139432";"https://open.spotify.com/track/6PlIykFSC2FOfBd15volkl";"https://music.apple.com/fr/album/n%C3%A9teignez-pas-la-lumi%C3%A8re/1320847292?i=1320847932&uo=4"
"Phoenix";"Wolfgang Amadeus phoenix";"Rome";"2009";"V2";1741122639;1741122917;"https://www.deezer.com/track/3026048781";"https://open.spotify.com/track/5BBR5jxgXXKXNHyAAyhOQr";"https://music.apple.com/fr/album/rome/1771710012?i=1771710803&uo=4"
"Nabihah Iqbal";"This world couldn’t see us";"This world couldn’t see us";"2023";"NINJA TUNE";1741122908;1741123126;"https://www.deezer.com/track/2136057807";"https://open.spotify.com/track/6NPo6ZHIVtsT5DWXZPGpRG";"https://music.apple.com/fr/album/this-world-couldnt-see-us/1669791374?i=1669791677&uo=4"
"Etienne Daho";"La notte La notte (Deluxe remastered 1982-1985)";"Signé kiko";"1984";"PARLOPHONE";1741123118;1741123357;;"https://open.spotify.com/track/78UwMJ2bti7c2dqJIhZXT0";"https://music.apple.com/fr/album/sign%C3%A9-kiko/844517318?i=844517565&uo=4"
"Ibrahim Hesnawi";"The father of Libyan reggae";"Fouhi ya nesma";"";"HABIBI FUNK";1741123348;1741123585;"https://www.deezer.com/track/2406718985";"https://open.spotify.com/track/15d0v9w6Vsb9RCLhmJohVu";"https://music.apple.com/fr/album/fouhi-ya-nesma/1702136694?i=1702137412&uo=4"
"Dragonchild";"Dragonchild";"Unicode 1200";"2023";"FPE RECORDS";1741123557;1741123815;"https://www.deezer.com/track/2118804857";"https://open.spotify.com/track/7JGqGYjG1oIbLKKdvtcOJ3";"https://music.apple.com/fr/album/unicode-1200/1667102672?i=1667102673&uo=4"
"Anna Wise";"Subtle body dawn";"Greens";"2023";"AUTOPRODUCTION";1741123800;1741123982;"https://www.deezer.com/track/2303682055";"https://open.spotify.com/track/0QsfuMrW5Wr6n2ukKgEC9G";"https://music.apple.com/fr/album/greens/1690160081?i=1690160084&uo=4"
"James Mac Cracken";"Verismo arias & duets";"Turandot : Nessun dorma (Acte III) Air de Calaf";"1965";"DECCA";1741123973;1741124129;;;
"Wasis Diop";"MK2 & FIP : Une autre idée du cinéma en musique(s)";"Hyènes : Kaay niu gospel";"1992";"WARNER MUSIC FRANCE";1741124120;1741124289;;;
"Carlos Walker";"A frauta de pa";"Via láctea";"1975";"RCA";1741124279;1741124470;;;
"Enzo Carniel & House Of Echo";"Wallsdown II : Beyond Cyborgs, Techno Inside Us";"Hypersphere";"2024";"Homestead Musique";1741124461;1741124838;;;"https://music.apple.com/fr/album/hypersphere/1766674480?i=1766674481&uo=4"
"Moses Sumney";"Aromanticism";"Plastic";"2017";"JAGJAGUWAR";1741124836;1741125015;"https://www.deezer.com/track/397301832";"https://open.spotify.com/track/6ilPGjQvpV8PdA2lCeCfn1";"https://music.apple.com/fr/album/plastic/1248865596?i=1248866137&uo=4"
"Melody Gardot";"Over the rainbow";"Over the rainbow";"2010";"DECCA";1741125012;1741125238;"https://www.deezer.com/track/4619064";;
"Robert Wyatt";"Shleep";"Maryan";"1997";"HANNIBAL";1741125232;1741125603;"https://www.deezer.com/track/4644836";"https://open.spotify.com/track/4epAz872eTEixF8kEnTTS2";"https://music.apple.com/fr/album/maryan/293646984?i=293646989&uo=4"
"Moriarty";"Gee whiz but this is a lonesome";"Jimmy";"2007";"NAIVE";1741125613;1741125875;"https://www.deezer.com/track/92216462";"https://open.spotify.com/track/6Zw0NBdfr1VlVJjDRFwUe1";
"Bob Dylan";"Sous les paves le jazz";"All along the watchtower";"1968";"SONY";1741125870;1741126020;"https://www.deezer.com/track/15347301";;
"Stevie Wonder";"At the beach";"Hey harmonica man";"1964";"PATHE MARCON";1741126015;1741126175;"https://www.deezer.com/track/2191482737";;
"The Beatles";"Please please me";"Love me do";"1963";"EMI";1741126170;1741126308;;;
"Tiny Grimes Quintet";"Rock instrumentals story / 1934 -1962";"Rockin' the blues away";"1951";"FREMEAUX";1741126308;1741126482;;;
"La Femme";"Sacate la";"Sacate la";"2022";"DISQUE POINTU";1741126481;1741126651;;;
"Juniore";"Trois, deux, un";"A quoi bon";"2024";"LE PHONOGRAPHE";1741126646;1741126864;;;
"Hugh Coltman";"The jumper";"THE JUMPER";"2024";"MASTERWORKS";1741126859;1741127032;"https://www.deezer.com/track/2871108742";"https://open.spotify.com/track/5brlb8cPmqpCQVnbaVifsf";"https://music.apple.com/fr/album/the-jumper/1754321314?i=1754321564&uo=4"
"Frederic Loiseau";"Red shoes";"Dérrière garde";"2007";"DISQUES DELU";1741127034;1741127334;;;
"Alsarah & The Nubatones";"Seasons of the road";"Soudani";"2025";"SOUNDWORKS";1741127326;1741127651;;;
"Sinkane";"Dépaysé";"Ya sudan";"2019";"CITY SLANG";1741127651;1741127845;"https://www.deezer.com/track/2582858322";"https://open.spotify.com/track/0m2zGr1oeHUAAo5c7zLJB3";
"Fool's Gold";"Fool's gold";"Nadine";"2010";"CINQ 7";1741127857;1741128206;"https://www.deezer.com/track/5490599";"https://open.spotify.com/track/3Di2yOW4wp4SGIK6lBk7JU";
"Shay Hazan";"Wusul";"Oladipo";"2024";"BATOV RECORDS";1741128205;1741128411;"https://www.deezer.com/track/2535983051";"https://open.spotify.com/track/4qhvoECN6fshbprpQ89scu";"https://music.apple.com/fr/album/oladipo/1715862070?i=1715862072&uo=4"
"Nia Archives";"Sunrise bang ur head against tha wall";"No need 2 be sorry, call me?";"2023";"HIJINXX - ISLAND";1741128411;1741128617;;;
"Enchantee Julia";"Onze";"Fleur de peau";"2024";"ROCHE MUSIQUE";1741128616;1741128828;"https://www.deezer.com/track/2815715472";"https://open.spotify.com/track/1H1daGMtE662k2621dQiiv";"https://music.apple.com/fr/album/fleur-de-peau/1747947521?i=1747947526&uo=4"
"Macy Gray";"On how life is";"I try";"1999";"EPIC";1741128827;1741129066;"https://www.deezer.com/track/15175385";"https://open.spotify.com/track/5TAf4lnZCZTLlZHNZMLFLi";
"G Love";"Philadelphonic";"Kick drum";"1999";"EPIC";1741129062;1741129203;;;
"Bo/They Call me Mr Tibbs";"Bof / They call me mister Tibbs";"Soul flower";"1970";"";1741129215;1741129472;;;
"Boris Gardiner";"Original reggae hits of the 60's & 70's";"You make me feel brand new";"1974";"K&K RECORDS";1741129469;1741129698;"https://www.deezer.com/track/6524111";;
"Black Pumas";"Black Pumas";"Old man";"2019";"ATO RECORDS";1741129688;1741129883;"https://www.deezer.com/track/653352382";"https://open.spotify.com/track/5LCM39U4S9IDjtklXwW0tj";"https://music.apple.com/fr/album/old-man/1524299149?i=1524299419&uo=4"
"Vaudou Game";"Fintou";"Donne un peu";"2025";"HOT CASA RECORDS";1741129874;1741130122;"https://www.deezer.com/track/3190833341";"https://open.spotify.com/track/6o7Ka3CEAq8QY2X67YDrKU";"https://music.apple.com/fr/album/donne-un-peu/1784789555?i=1784790234&uo=4"
"Khruangbin";"Con todo el mundo";"Shades of man";"2018";"NIGHT TIME STORIES";1741130123;1741130328;"https://www.deezer.com/track/2986808141";"https://open.spotify.com/track/2OetiNq3keZXuqfjYbXBJX";
"Horsegirl";"Phonetics on and on";"2468";"2025";"MATADOR";1741130319;1741130514;"https://www.deezer.com/track/3194134611";"https://open.spotify.com/track/3hQrYsKCaa6yUCcLvHQFEB";
"Roy Orbison";"A love so beautiful";"Running scared";"2017";"SONY";1741130511;1741130676;"https://www.deezer.com/track/405191942";"https://open.spotify.com/track/5kkQzZu91zUEG9fR1NtFe5";
"Andrew Bird Trio";"Sunday morning put-on";"You'd be so nice to come home to";"2024";"LOMA VISTA RECORDINGS";1741130673;1741130835;;;
"Frank Sinatra";"A swingin  affair";"You'd be so nice to come home to";"1957";"CAPITOL";1741130837;1741130959;"https://www.deezer.com/track/2492303671";;
"Phineas Newborn Jr.";"Here is Phineas";"I'm beginning to see the light";"1956";"ATLANTIC";1741130956;1741131139;"https://www.deezer.com/track/73739750";;
"Jean Constantin";"Tchic tchic french bossa nova 1963 1974";"Pas tant de dchichi ponpon";"1972";"BORN BAD";1741131135;1741131284;;;
"Jungle";"Volcano";"Good at breaking hearts";"2023";"CAIOLA RECORDS";1741131284;1741131498;"https://www.deezer.com/track/2181330417";"https://open.spotify.com/track/6J4JyWGym75LACyBWqipKv";
"10 CC";"The original soundtrack";"I'm not in love";"1975";"MERCURY";1741131484;1741131845;"https://www.deezer.com/track/759916492";;
"Koki Nakano";"Ululo";"Prodigal weep";"2024";"NO FORMAT";1741131830;1741132033;"https://www.deezer.com/track/2947546771";"https://open.spotify.com/track/4BtIWVlr7xueBrGxVy2s2R";
"Marian Hill";"One Time";"One time";"2015";"THE WIRE RECORDS";1741132028;1741132245;"https://www.deezer.com/track/94792520";"https://open.spotify.com/track/1Z4UKak2eNteHFZkwiYPNz";
"Amarula Cafe Club";"Vol. II";"Od'é";"2020";"ZUMA MUSIC";1741132244;1741132413;"https://www.deezer.com/track/2130806477";"https://open.spotify.com/track/1ScE6K1EyNArkFvXBVx9D5";
"Maribou State";"Hallucinating love";"Otherside (feat. holly walker)";"2025";"NINJA TUNE";1741132402;1741132634;;;
"Mieke Miami";"Birdland";"The Light";"2024";"SONAR KOLLEKTIV";1741132630;1741132804;"https://www.deezer.com/track/2763016441";"https://open.spotify.com/track/6sl27YqHb8BSxkDsMYuDsK";
"50 Cent";"The massacre";"Just a lil bit";"2005";"INTERSCOPE";1741132823;1741133059;"https://www.deezer.com/track/145429546";"https://open.spotify.com/track/4nva9EpKntUTs6CRSGBCn9";"https://music.apple.com/fr/album/just-a-lil-bit/1440767663?i=1440767969&uo=4"
"Leila Mourad";"The best of Leila Mourad";"Doumouh ainaya";"";"CAIROPHON";1741133056;1741133236;;;
"Melingo";"Corazón y hueso";"El dia que te fuiste";"2011";"WORLD VILLAG";1741133235;1741133441;"https://www.deezer.com/track/59496261";"https://open.spotify.com/track/6dwwoVBFAQdI93lPv5QS1h";
"Art Van Damme";"Swinging the accordion on MPS";"Tonga";"1966";"MPS";1741133438;1741133618;"https://www.deezer.com/track/96085784";;"https://music.apple.com/fr/album/tonga/971718570?i=971718705&uo=4"
"Doris Day";"Secret love";"Lullaby of Broadway";"1951";"LIVING ERA";1741133619;1741133787;"https://www.deezer.com/track/2483155";;
"Voyou";"Carnaval";"Carnaval";"2020";"ALSO";1741133789;1741133957;"https://www.deezer.com/track/970785982";"https://open.spotify.com/track/3EsUCdrPPBgNwHG6XZbH0j";"https://music.apple.com/fr/album/carnaval/1515164578?i=1515164579&uo=4"
"Randy Newman";"Lonely at the top";"Short people";"1977";"WB";1741133956;1741134129;"https://www.deezer.com/track/72064424";"https://open.spotify.com/track/53yBKCc5S7u8zzutqepkiT";
"Asaf Avidan And The Mojos";"The Reckoning";"Growing tall";"2008";"COLUMBIA";1741134125;1741134327;;;
"Takeshi Terauchi";"Eleki Bushi 1966-1974";"Abashiri bangaichi";"";"180G";1741134331;1741134502;"https://www.deezer.com/track/2100272017";"https://open.spotify.com/track/4un9AOBD7Qzl8D26anWIre";
"Orkes Kelana Ria";"Padang moonrise : The birth of the modern indonesian recording industry (1955-69)";"Ya mahmud";"2022";"SOUNDWAY RECORDS LTD";1741134500;1741134690;"https://www.deezer.com/track/1926553077";"https://open.spotify.com/track/4aKqEdn9a76FaS2pim4xdr";
"Mohamed Lamouri";"Méhari";"Brite la liberté";"2023";"ALMOST-MUSIQUE";1741134689;1741134930;"https://www.deezer.com/track/2202832837";"https://open.spotify.com/track/0gEYdMqwoLFqNVHaxS8dcH";
"Jean Michel Bertrand";"Riddim poetry";"Dream reggae";"2021";"INTO THE DEEP TREASURY";1741134934;1741135146;"https://www.deezer.com/track/2576257112";"https://open.spotify.com/track/6U4HFEJd374XJUUy7gckGE";"https://music.apple.com/fr/album/dream-reggae/1720211115?i=1720211462&uo=4"
"Bernard Lavilliers";"Histoires";"Pigalle la blanche";"1981";"BARCLAY";1741135141;1741135415;"https://www.deezer.com/track/568134282";"https://open.spotify.com/track/1hgWaQR3mOek9WxuGvZVYB";"https://music.apple.com/fr/album/pigalle-la-blanche/1440787052?i=1440787406&uo=4"
"Lonely Drifter Karen";"Fall of spring";"Show your colours";"2010";"CRAMMED DIS";1741135412;1741135621;;"https://open.spotify.com/track/11cH1auOZIUteC2ZqgLaBM";
"Michael Jackson";"My baby loves ( versions instrumentales des hits de Michael Jackson)";"Black or white";"2009";"EPIC";1741135618;1741135827;"https://www.deezer.com/track/15593566";;
"Harry Belafonte";"Jazz vocal - les chanteurs / Harry Belafonte : Belafonte sings the blues / CD5";"God Bless The Child";"1958";"SONY";1741135825;1741136129;;;
"Willie Nelson";"Country music";"Seaman's blues";"2010";"ROUNDER RECO";1741136127;1741136325;"https://www.deezer.com/track/5804566";"https://open.spotify.com/track/34dZ0G2sEco3Tg5zb3qBbj";
"Sandy B";"Qhum qhaks";"Botoza";"2019";"QHUM QHAKS";1741136321;1741136505;"https://www.deezer.com/track/831804512";;
"Wally Badarou";"Echoes";"Waltz";"1985";"ISLAND";1741136521;1741136743;;;
"Jimmy Blanche";"Dou van jou";"Dou van jou";"1987";"STIMA RECORDS";1741136742;1741136983;"https://www.deezer.com/track/1082503072";;
"Ralph Thamar";"Thamar Ralph/Alma y corazon (featuring Mario Canonge)";"Fè van";"2004";"OPLUS MUSIC";1741136976;1741137139;"https://www.deezer.com/track/946471662";;
"Chet Baker";"It could happen to you";"The more I see you";"1958";"RIVERSIDE";1741137137;1741137319;;;
"Felicity Lott";"Melodies sur des poèmes de victor Hugo";"Reverie";"1985";"HARMONIA MUNDI";1741137320;1741137458;;;
"Ezechiel Pailhes";"Ventas rumba";"Unless";"2024";"CIRCUS COMPANY";1741137454;1741137609;"https://www.deezer.com/track/2654766642";"https://open.spotify.com/track/7iiWNgph1an8IZuVaGNmjA";
"Eyedress";"Separate ways (feat. The Marías)";"Separate ways (feat. The Marías)";"2023";"RCA RECORDS LABEL";1741137607;1741137812;"https://www.deezer.com/track/2523004031";"https://open.spotify.com/track/4fwPxcF4rZQIBZr1h6Qd2S";"https://music.apple.com/fr/album/separate-ways-feat-the-mar%C3%ADas/1714534275?i=1714534276&uo=4"
"Sara-Danielle";"ReRUN";"Rerun";"2024";"SIMONE RECORDS";1741137807;1741138006;"https://www.deezer.com/track/2904895101";"https://open.spotify.com/track/6CmIhDAVlqIqWCCWLXbqoA";
"JW Francis";"Wanderkid";"Don't fall apart";"2021";"SUNDAY BEST RECORDS";1741138009;1741138277;"https://www.deezer.com/track/1254175972";"https://open.spotify.com/track/6WtrVMS2JKwoQ4Z99fQgRV";
"Naomi Shelton";"What have you done, my brother ?";"What have you done";"2009";"DAPTONE RECO";1741138276;1741138501;"https://www.deezer.com/track/779442012";"https://open.spotify.com/track/69CUweg0LhsxeHAVg2GL7N";
"Jay Berliner";"Bananas are not created equal";"Use me";"1973";"MAINSTREAM";1741138493;1741138675;"https://www.deezer.com/track/4163052";"https://open.spotify.com/track/2RwRMGiOqFuGMfZmSAdYpH";"https://music.apple.com/fr/album/use-me/422563875?i=422563906&uo=4"
"Carl Bradney";"Darker than blue : Soul from Jamdown 1973 - 1980";"Slipping into darkness";"1975";"BLOOD AND FIRE LIMITED";1741138672;1741138857;;;
"Howlin' Wolf";"Moanin' and Howlin'";"Smokestack lightnin'";"1956";"CHESS";1741138860;1741139044;"https://www.deezer.com/track/2231626";;
"Sierra Ferrell";"Something Borrowed, Something New : A Tribute to John Anderson";"Years";"2022";"EASY EYE SOUND";1741139043;1741139218;"https://www.deezer.com/track/1799368657";"https://open.spotify.com/track/72ha7F3FCjTFXFkUHt4fMe";
"Tunng";"Love you all over again";"Everything else";"2025";"FULL TIME HOBBY";1741139216;1741139530;"https://www.deezer.com/track/3013791281";"https://open.spotify.com/track/28CGZNetByx17HCrlwL8eJ";
"Julien Gasc";"Grand jardin";"Sieste sous l'arbre";"2024";"AUTOPRODUCTION";1741139526;1741139622;"https://www.deezer.com/track/3202052831";"https://open.spotify.com/track/62oND69H1Y0cYtunSJLHto";
"Michel Polnareff";"Les premières années";"Né dans un ice-cream";"1971";"UNIVERSAL";1741139621;1741139823;"https://www.deezer.com/track/1161591";"https://open.spotify.com/track/4NevpxOCH4cTgWvpU8DYJG";
"Johnny Alf";"Focus on Bossa Nova";"O barquinho (Little boat)";"1973";"";1741139821;1741139988;;;
"Ricardo Marrero & The Group";"Beach diggin' / Vol. 5";"And we'll make love";"1976";"HEAVENLY SWEETNESS";1741139986;1741140133;"https://www.deezer.com/track/381478861";;
"Nicolette Larson";"Nicolette (LP Version)";"Give a little";"1978";"RHINO - WARNER RECORDS";1741140156;1741140332;"https://www.deezer.com/track/1128542";"https://open.spotify.com/track/7GtDopackctdQEcopRHJ64";
"The Offline";"Cap de l'Homy";"Cap de l'Homy";"2023";"ROOT RECORDS";1741140325;1741140531;"https://www.deezer.com/track/2135786517";"https://open.spotify.com/track/7k2Ak8lgMI78whslvDzelR";"https://music.apple.com/fr/album/cap-de-lhomy/1669725965?i=1669726167&uo=4"
"Latir";"Daydreams & desires";"Crazy colours";"2023";"UNITY REC";1741140527;1741140726;"https://www.deezer.com/track/2951012561";"https://open.spotify.com/track/53NtJePZeOtYD6O7vBt6fv";
"Tyler The Creator";"CHROMAKOPIA";"Judge Judy";"2024";"COLUMBIA";1741140722;1741140992;;;
"Mac Demarco";"Salad days";"Chamber of reflection";"2014";"CAPTURED TRACKS";1741141006;1741141235;"https://www.deezer.com/track/76008448";"https://open.spotify.com/track/7H7NyZ3G075GqPx2evsfeb";"https://music.apple.com/fr/album/chamber-of-reflection/799685692?i=799685701&uo=4"
"Ricky Hollywood";"Revers & comix";"L'amour peut-être (Ed Mount)";"2017";"RICKY HOLLYWOOD";1741141229;1741141423;;;
"Larry Carlton";"Collection";"10 pm";"1982";"GRP";1741141419;1741141720;"https://www.deezer.com/track/60731446";;
"Sylvia Kristel";"BOF / Emmanuelle 2";"Emmanuelle 2 : L'amour d'aimer";"1975";"WIP RECORDS";1741141712;1741141890;;;
