"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Ary Lobo";"Forro";"Juvita";"1958";"RCA";1742491048;1742491216;"https://music.apple.com/fr/album/juvita/482348441?i=482348471&uo=4";"https://open.spotify.com/track/7nqQhPEtraoYRZhH9XQFXp";"https://www.deezer.com/track/13290781"
"Plant Life";"The return of Jack splash";"The girl said...give it to me!";"2004";"ON THE CORNER";1742491217;1742491437;;;
"Prince";"The love symbol album";"Sexy M. F.";"1992";"WB";1742491437;1742491762;;;
"Poni Hoax";"Tropical suite";"Tropical suite Pattaya";"2017";"PAN EUROPEAN RECORDING";1742491763;1742491901;;;
"Syd Barrett";"The madcap laughs";"Dark globe";"1970";"EMI";1742491900;1742492018;"https://music.apple.com/fr/album/dark-globe/696161838?i=696162998&uo=4";"https://open.spotify.com/track/1HZcj0qHRNHoBCFYrTe9qY";"https://www.deezer.com/track/3258388"
"Christophe";"Dirty french psychedelics";"Ferber endormi";"1973";"DISCOGRAPH";1742492019;1742492126;"https://music.apple.com/fr/album/ferber-endormi/1434407107?i=1434407225&uo=4";;"https://www.deezer.com/track/141165941"
"Darkside";"Nothing";"Are you tired ? (Keep on singing)";"2025";"MATADOR";1742492124;1742492526;;;
"Scientist";"King of dub";"Burning sun dub";"1983";"KINGDOM RECO";1742492524;1742492684;;;"https://www.deezer.com/track/1555692162"
"The Police";"Police / Best of";"Hole in my life";"1978";"A&M";1742492683;1742492970;"https://music.apple.com/fr/album/hole-in-my-life/1440804541?i=1440805068&uo=4";"https://open.spotify.com/track/25McPIqh9oSdPSP36Gu7Jp";"https://www.deezer.com/track/2464613825"
"Annie & The Caldwells";"Wrong";"Wrong (feat. Deborah Caldwell Moore)";"2025";"LUAKA BOP";1742492970;1742493113;;;
"Glenn Fallows & Mark Treffel";"The globeflower masters / Vol. 1";"Who knows when";"2021";"MR BONGO";1742493113;1742493324;"https://music.apple.com/fr/album/who-knows-when/1568714278?i=1568715048&uo=4";;
"Hallelujah Chicken Run Band";"Take one (1974-79)";"Manheru changamire";"1979";"ANALOG AFRICA";1742493199;1742493414;;;"https://www.deezer.com/track/1162888542"
"Rufus Thomas";"Do the funky chicken";"Do the funky chicken";"1971";"STAX";1742493412;1742493602;;;"https://www.deezer.com/track/13622537"
"Jimmy Smith";"Pierre et le loup op 67";"Pierre et le loup op 67 : L'oiseau, le canard, le chat, le grand-père, le loup et Pierre - arrangement pour orchestre de jazz";"1966";"VERVE";1742493668;1742493919;;;
"Lena Horne";"Lena goes latin & sings your requests";"Cuckoo in the clock";"1963";"CDM";1742493916;1742494130;"https://music.apple.com/fr/album/cuckoo-in-the-clock/536651886?i=536653036&uo=4";;"https://www.deezer.com/track/14516320"
"Jessica Williams";"This side up";"Little Bird Song";"2002";"MAXJAZZ";1742494128;1742494422;;;
"Dave Holland";"Conference of the birds";"Conference of the birds";"1973";"ECM";1742494421;1742494692;;;
"Lars Danielsson";"Salzau music on the water";"Part II (live)";"2006";"ACT MUSIC";1742494691;1742494982;;;"https://www.deezer.com/track/61501853"
"Charles Lloyd";"Waves";"Rishikisha : Hummingbird";"1972";"A&M RECORDS";1742494982;1742495080;;;
"Charles Lloyd";"Waves";"Rishikisha : Rishikesh";"1972";"A&M RECORDS";1742495076;1742495159;;;
"Charles Lloyd";"Waves";"Rishikisha : Seagull";"1972";"A&M RECORDS";1742495159;1742495296;;;
"Abdullah Ibrahim";"A celebration";"Earth bird";"1988";"ENJA";1742495292;1742495474;"https://music.apple.com/fr/album/earth-bird/308649075?i=308649084&uo=4";"https://open.spotify.com/track/7wRBVEbb7gDKR3hV4YalSu";"https://www.deezer.com/track/478351522"
"Blossom Dearie";"The pianist";"La legende du pays des oiseaux";"1954";"GITANES JAZZ PRODUCTIONS";1742495473;1742495639;;;
"Bird Curtis Quintet";"Needs B";"Needs B";"1968";"JAZZAGRESSION";1742495639;1742495839;;;"https://www.deezer.com/track/601642972"
"Tethered Moon";"Chansons d'Edith Piaf";"Que nadie sepa mi soufrir";"1999";"WINTER & WINTER";1742495837;1742496124;"https://music.apple.com/fr/album/que-nadie-sepa-mi-soufrir/314934743?i=314934778&uo=4";"https://open.spotify.com/track/3k77aGF2GKLTh3HiO7H8a7";"https://www.deezer.com/track/61889709"
"Charlotte Planchou";"Le carillon";"Cuckoo";"2024";"QUAI SON RECORDS";1742496121;1742496327;;"https://open.spotify.com/track/28yxfhwYlSVwImFqmiEr9F";"https://www.deezer.com/track/2956864681"
"Dal Sasso Big Band";"Le carnajazz des animaux";"Le coucou au fond des bois";"2024";"KLARTHE RECORDS";1742496323;1742496549;;"https://open.spotify.com/track/5HPTl2xxVATgGuFRtgvNds";
"Carla Bley";"Tropic appetites";"Caucasian bird riffles";"1974";"WATT";1742496545;1742496850;"https://music.apple.com/fr/album/caucasian-bird-riffles/1442976214?i=1442976761&uo=4";"https://open.spotify.com/track/6zxqKrKuHzJT2NEg0HxvxM";"https://www.deezer.com/track/2531413"
"Azar Azar";"Cosmic drops";"Miles backyard";"2023";"AUTOPRODUCTION";1742496848;1742497356;"https://music.apple.com/fr/album/miles-backyard/1673133615?i=1673133865&uo=4";"https://open.spotify.com/track/08UIpewJFwQqjsrOrZQoh9";"https://www.deezer.com/track/2158083577"
"Giorgio Moroder";"Metropolis";"Machines";"1984";"CBS";1742497368;1742497614;;;"https://www.deezer.com/track/13254248"
"Depeche Mode";"Speak & spell";"Photographic";"1981";"VIRGIN";1742497426;1742497724;"https://music.apple.com/fr/album/photographic/665396776?i=665397228&uo=4";"https://open.spotify.com/track/6Ipaqc1ybISGpoJ8E9Qs0E";"https://www.deezer.com/track/68511430"
"The Normal";"Electrical language : Independant British synth pop 78-84";"Warm leatherette";"1978";"CHERRY RED RECORDS";1742497708;1742497910;"https://music.apple.com/fr/album/warm-leatherette/869339167?i=869339246&uo=4";"https://open.spotify.com/track/6Jyr3xy2MXnssSCGv1CHRe";"https://www.deezer.com/track/77942035"
"Soft Cell";"Non-stop erotic cabaret";"Sex dwarf";"1981";"VERTIGO";1742497909;1742498220;"https://music.apple.com/fr/album/sex-dwarf/1440913005?i=1440913011&uo=4";;
"Brian Eno";"Trainspotting";"Deep blue day";"1983";"EMI";1742498220;1742498297;"https://music.apple.com/fr/album/deep-blue-day/714861155?i=714861238&uo=4";;
"Roxy Music";"Siren";"Love is the drug";"1975";"EGRE";1742498286;1742498532;"https://music.apple.com/fr/album/love-is-the-drug/724413368?i=724413663&uo=4";"https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ";"https://www.deezer.com/track/3088617"
"David Bowie";"Heroes";"Beauty and the beast";"";"EMI";1742498528;1742498741;;;"https://www.deezer.com/track/1068984972"
"Kraftwerk";"Die mensch-maschine";"Die mensch-Maschine";"1978";"EMI";1742498735;1742499059;;;
"Jean Michel Jarre";"Essentials & Rarities";"Hypnose";"1973";"DREYFUS";1742499055;1742499264;;;
"Depeche Mode";"Speak & spell";"Just can't get enough";"1981";"VIRGIN";1742499262;1742499478;"https://music.apple.com/fr/album/just-cant-get-enough/665414290?i=665414559&uo=4";"https://open.spotify.com/track/0qi4b1l0eT3jpzeNHeFXDT";"https://www.deezer.com/track/68513610"
"Fad Gadget";"Best of Fad Gadget";"Collapsing new people";"1983";"MUTE RECORDS";1742499472;1742499725;;;"https://www.deezer.com/track/73035920"
"Yazoo";"In your room";"Goodbye 70'S";"1982";"MUTE RECORDS";1742499715;1742499869;"https://music.apple.com/fr/album/goodbye-70s/1436832956?i=1436832968&uo=4";"https://open.spotify.com/track/1Vs1DY9FVZYabcYLBoq74A";
"John Carpenter";"BOF / Halloween";"Halloween theme - Main title";"1978";"";1742499867;1742500040;;;
"Abba";"Gold - greatest hits";"Mamma mia";"1975";"POLYDOR";1742500038;1742500249;"https://music.apple.com/fr/album/mamma-mia/1440861160?i=1440861294&uo=4";"https://open.spotify.com/track/2TxCwUlqaOH3TIyJqGgR91";"https://www.deezer.com/track/884030"
"Depeche Mode";"The Singles 1981-1985";"Get the balance right";"1983";"VIRGIN";1742500244;1742500434;"https://music.apple.com/fr/album/get-the-balance-right/665414126?i=665414579&uo=4";;"https://www.deezer.com/track/68515075"
"Orchestral Manoeuvres In The Dark";"Organisation";"Vlc XI";"1980";"DINDISC";1742500427;1742500658;;;
"Bruce Cockburn";"Crowing Ignites";"Blind Willie";"2019";"BRUCE D. CORCKBURN";1742500655;1742500736;"https://music.apple.com/fr/album/blind-willie/1470353052?i=1470353053&uo=4";"https://open.spotify.com/track/6rhwlrqzqzfAdKwcMa3wox";"https://www.deezer.com/track/690732362"
"Blind Willie Johnson";"Praise God i'm satisfied";"Jesus make up my dying bed";"1928";"YAZOO";1742500732;1742500923;"https://music.apple.com/fr/album/jesus-make-up-my-dying-bed/739999145?i=739999493&uo=4";"https://open.spotify.com/track/1uurvj6vOkdksHr0G7WNIm";"https://www.deezer.com/track/70579213"
"Johnny Cash";"American IV : The man comes around";"Personal Jesus";"2002";"AMERICAN REC";1742500923;1742501121;"https://music.apple.com/fr/album/personal-jesus/1440811207?i=1440811423&uo=4";"https://open.spotify.com/track/5dcwiQFqn0mTcWewYIv7MV";
"The Durutti Column";"The best of the Durutti Column";"Otis";"1989";"WARNER";1742501119;1742501191;"https://music.apple.com/fr/album/otis/1322069305?i=1322069315&uo=4";;
"Depeche Mode";"The best of depeche mode (volume1)";"Personal Jesus";"1990";"MUTE REC.";1742501186;1742501412;"https://music.apple.com/fr/album/personal-jesus/665404621?i=665404753&uo=4";"https://open.spotify.com/track/2wUlYDGGXlSvm2NkGj0Qio";"https://www.deezer.com/track/68513563"
"Iggy Pop";"Raw power";"Gimme danger";"1973";"SONY";1742501406;1742501614;;;"https://www.deezer.com/track/11997162"
"The Rolling Stones";"England's newest hit makers";"Route 66";"1964";"LONDON";1742501614;1742501754;"https://music.apple.com/fr/album/route-66/1469558372?i=1469558382&uo=4";"https://open.spotify.com/track/1FRP8d6l2jm3DS5f78ZrhK";"https://www.deezer.com/track/7818870"
"Ensemble De Percussions D'Iran";"United states of islam";"Muslims of China";"1991";"EXTREME";1742501753;1742502497;;;
"Einstürzende Neubauten";"Haus der Lüge";"Haus der lüge";"1989";"BIZZ";1742501815;1742502055;;;
"Depeche Mode";"Some great reward";"People are people";"1984";"MUTE RECORDS";1742502050;1742502282;"https://music.apple.com/fr/album/people-are-people/665414290?i=665415436&uo=4";"https://open.spotify.com/track/4WoKuMjwJXuy9IqX6AH5JE";"https://www.deezer.com/track/68514099"
"Lfo";"Frequencies";"Tan ta ra";"1991";"WARP";1742502281;1742502548;"https://music.apple.com/fr/album/tan-ta-ra/281798914?i=281799241&uo=4";"https://open.spotify.com/track/4nskmOvalWUqLz5PoDSjaE";"https://www.deezer.com/track/29368701"
"Nitzer Ebb";"Body of work 1984-1997";"hearts and minds";"1989";"MUTE RECORDS";1742502548;1742502773;"https://music.apple.com/fr/album/hearts-and-minds/768976110?i=768976111&uo=4";"https://open.spotify.com/track/6aY4c1x7cyhjIHtbFnQ4MI";"https://www.deezer.com/track/73105778"
"Miss Kittin & The Hacker";"First album";"Frank Sinatra 2001";"2001";"GIGOLO RECORDS";1742502774;1742503067;"https://music.apple.com/fr/album/frank-sinatra-2001/308664562?i=308664622&uo=4";;
"Depeche Mode";"The singles 86>98";"World in my eyes";"1990";"LABELS";1742503067;1742503303;"https://music.apple.com/fr/album/world-in-my-eyes/665404621?i=665404749&uo=4";"https://open.spotify.com/track/0TBn49AjkNufCRJ2O5VJ6s";"https://www.deezer.com/track/136331372"
"Drexciya";"Journey of the deep sea dweller IV";"Sighting in the abyss";"1995";"CLONE";1742503299;1742503426;;;"https://www.deezer.com/track/137955539"
"Goldfrapp";"Felt mountain";"Lovely head";"2000";"VIRGIN";1742503424;1742503648;"https://music.apple.com/fr/album/lovely-head/1435646598?i=1435646607&uo=4";"https://open.spotify.com/track/1zgep5cR2ZjHRKLi3qqbl8";"https://www.deezer.com/track/131298310"
"Eartha Kitt";"At her very best";"Lilac Wine";"1953";"BMG";1742503648;1742503872;"https://music.apple.com/fr/album/lilac-wine/313627023?i=313627038&uo=4";;"https://www.deezer.com/track/2780137981"
"Elvis Presley";"Live in las vegas";"Are you lonesome tonight";"1969";"RCA";1742503872;1742504025;;;"https://www.deezer.com/track/79155767"
"Wally Badarou";"Echoes";"Endless race";"1985";"ISLAND";1742504022;1742504249;;;
"Lust For Youth";"International";"New Boys";"2014";"SACRED BONES RECORDS";1742504105;1742504314;"https://music.apple.com/fr/album/new-boys/847786565?i=847786668&uo=4";"https://open.spotify.com/track/6zhpMUwlUI1qa9qskfAwoA";"https://www.deezer.com/track/78303194"
"Depeche Mode";"Exciter";"Lovetheme";"2001";"MUTE";1742504330;1742504404;"https://music.apple.com/fr/album/lovetheme/665413307?i=665414513&uo=4";"https://open.spotify.com/track/01aVno3vczmOP7V6rMhiuY";"https://www.deezer.com/track/136332170"
"Gigi Masin";"Talk to the sea";"Still (Original Mix)";"2015";"MUSIC FROM MEMORY";1742504397;1742504687;;;
"Bennie Maupin";"The jewel in the lotus";"Past+present=future";"1974";"ECM";1742504687;1742504793;;;
"Vashti Bunyan";"Just another diamond day";"Diamond day";"1970";"DI CRISTINA";1742504790;1742504893;"https://music.apple.com/fr/album/diamond-day/159014334?i=159014338&uo=4";"https://open.spotify.com/track/6jaT3wEcPJSVkkGcEEp7s6";"https://www.deezer.com/track/14416499"
"The Field Mice";"Where'd you learn to kiss that way? 1988-1991";"Canada";"1998";"SINKANSEN";1742504892;1742505097;"https://music.apple.com/fr/album/canada/208254666?i=208265648&uo=4";"https://open.spotify.com/track/4MVm2yQZ6zgL9mCJL1uj4M";
"En Attendant Ana";"Principia";"To the crush";"2023";"TROUBLE IN MIND";1742505094;1742505287;"https://music.apple.com/fr/album/to-the-crush/1647625665?i=1647626215&uo=4";"https://open.spotify.com/track/058hsztfn1qLUxXdlGOV8y";"https://www.deezer.com/track/1939230097"
"Dominique A";"Si je connais Harry";"Chanson de la ville silencieuse";"1993";"EMI";1742505296;1742505519;"https://music.apple.com/fr/album/chanson-de-la-ville-silencieuse/693863794?i=693864067&uo=4";"https://open.spotify.com/track/41F12PABnwA6PpBbOmBoxb";"https://www.deezer.com/track/4224747"
"Pas De Deux";"The hidden tapes";"Cardiocleptomanie";"1983";"MINIMAL WAVE RECORDS";1742505518;1742505697;;;"https://www.deezer.com/track/71150873"
"Tchai & The Merger";"Riddim poetry";"Every man";"1982";"INTO THE DEEP TREASURY";1742505695;1742506138;;;
"Tone";"So I can see you";"So i can see you";"2022";"RHYTHM SECTION INTERNATIONAL";1742506139;1742506322;;"https://open.spotify.com/track/5ytSN7DOaQxcD6xekBr2hi";"https://www.deezer.com/track/1584522202"
"James K";"065 (Scorpio)";"Scorpio";"2023";"AD 93";1742506320;1742506797;;"https://open.spotify.com/track/0CgtgR2Rz4z9zmbclEhpg8";"https://www.deezer.com/track/2308827375"
"Coil";"The ape of naples";"Amber rain (remastered)";"2006";"INFINITE FOG PRODUCTIONS";1742506795;1742507094;;;"https://www.deezer.com/track/2002370597"
"Matthew Halsall";"An ever changing view";"Triangles in the sky";"2023";"GONDWANA RECORDS";1742507094;1742507497;"https://music.apple.com/fr/album/triangles-in-the-sky/1690852104?i=1690853538&uo=4";"https://open.spotify.com/track/7IE7Fd8f4kFCvIf0MM2XV6";"https://www.deezer.com/track/2311814805"
"Linda Perhacs";"Parallelograms";"Dolphin";"1970";"THE WILD PLACES";1742507489;1742507661;"https://music.apple.com/fr/album/dolphin/913333540?i=913333644&uo=4";"https://open.spotify.com/track/6LRX4u7auZzD52OUIB1xly";"https://www.deezer.com/track/84234297"
"Jessica Pratt";"Here in the pitch";"Nowhere it was";"2024";"CITY SLANG";1742507657;1742507813;"https://music.apple.com/fr/album/nowhere-it-was/1726398446?i=1726399000&uo=4";"https://open.spotify.com/track/2E6v4nlIWVeMVVMrw8J2cz";
"Julee Cruise";"Floating into the night";"The nightingale";"1989";"WARNER BROS";1742507808;1742508097;"https://music.apple.com/fr/album/the-nightingale/300947363?i=300947386&uo=4";"https://open.spotify.com/track/5kEcXZZS97TSNXc6174Ed6";"https://www.deezer.com/track/7337263"
"Gabriels";"Love and hate in a different time";"Professional";"2020";"R & S RECORDS";1742508111;1742508342;"https://music.apple.com/fr/album/professional/1568154887?i=1568154904&uo=4";;"https://www.deezer.com/track/2319391485"
"Nat King Cole";"Ramblin' rose 1961-1965";"Kareha (Japanese version of """"Autumn Leaves"""")";"1964";"UNIVERSAL MUSIC";1742508342;1742508503;;;
"Terry Snyder & The All Stars";"Persuasive Percussion";"Japanese sandman";"2011";"SEPIA RECORDS";1742508502;1742508641;;;
"Dina Ogon";"Oas";"Berget";"2023";"PLAYGROUND MUSIC";1742508640;1742508834;"https://music.apple.com/fr/album/berget/1648994528?i=1648994534&uo=4";"https://open.spotify.com/track/7gdRvpMZATkoCadNtNDZyH";"https://www.deezer.com/track/1950218847"
"Francis Lung";"Miracle";"The let down";"2021";"MEMPHIS INDUSTRIES";1742508835;1742509062;"https://music.apple.com/fr/album/the-let-down/1553826962?i=1553827187&uo=4";"https://open.spotify.com/track/4wyoZp9cFw0kDcSMfcK0Ad";"https://www.deezer.com/track/1218395022"
"Melissa Laveaux";"Radyo siwèl";"Angeli-ko";"2018";"NO FORMAT";1742509061;1742509278;"https://music.apple.com/fr/album/angeli-ko/1332682733?i=1332683259&uo=4";"https://open.spotify.com/track/1yIWPzHFo9cbW3RIll2iVl";"https://www.deezer.com/track/447659122"
"Xavier Cugat And His Orchestra";"Anthologie des musiques de danse du monde vol. 8/Les genres dansants brésiliens & la habanera 1948-1959";"La paloma";"1959";"FREMEAUX ET ASSOCIES";1742509277;1742509465;;;"https://www.deezer.com/track/3625050"
"Lee Fields";"Waiting on the sidelines";"You Can Count On Me";"2023";"DAPTONE RECORDS";1742509463;1742509707;"https://music.apple.com/fr/album/you-can-count-on-me/1679655540?i=1679655542&uo=4";"https://open.spotify.com/track/63zB2o0u28X046oIFO2ou1";"https://www.deezer.com/track/2213507447"
"Lola Young";"This wasn't meant for you anyway";"Messy";"2024";"UNIVERSAL ISLAND RECORDS";1742509711;1742509994;"https://music.apple.com/fr/album/messy/1743250148?i=1743250261&uo=4";"https://open.spotify.com/track/3SKH53SPQbEnZR4cJPVaz2";"https://www.deezer.com/track/2815968782"
"Galt McDermot";"Up from the basement - unreleased tracks : volume 1 et 2";"Let the sunshine in";"1968";"KILMARNOCK RECORDS";1742509989;1742510146;;;
"Toots And The Maytals";"54-46 was my number (Anthology 1964-2000)";"Pressure drop";"1968";"TROJAN";1742510144;1742510320;;;
"Flavien Berger";"Contrebande 02. le disque de l'été";"Sapon";"2024";"";1742510320;1742510511;;"https://open.spotify.com/track/1B8PvyOSEtzXhXuBK4nrso";"https://www.deezer.com/track/2521119241"
"Lavinia Meijer";"Are you still somewhere ?";"Porcelain - arrangement pour harpe";"2022";"SONY CLASSICAL";1742510510;1742510682;;;
"Dorothy Ashby";"The Rubaiyat Of Dorothy Ashby";"Drink";"1970";"UMG";1742510673;1742510824;"https://music.apple.com/fr/album/drink/1497564253?i=1497564546&uo=4";"https://open.spotify.com/track/3tFVeGXF8j3xavDzhJLIQz";"https://www.deezer.com/track/867038002"
"Paul McCartney & Wings";"Wingspan hits and history";"My love";"1973";"PARLOPHONE";1742510821;1742511067;"https://music.apple.com/fr/album/my-love/1440942051?i=1440942236&uo=4";;
"Bibio";"A mineral love";"Saint Thomas";"2016";"WARP RECORDS";1742511065;1742511280;"https://music.apple.com/fr/album/saint-thomas/1075852010?i=1075852028&uo=4";"https://open.spotify.com/track/4agraWjqskKtykI4Ny9rEY";"https://www.deezer.com/track/121535524"
"Adrien Soleiman";"BelleJazzClub";"Grande-terre";"2025";"NAIVE";1742511275;1742511432;;"https://open.spotify.com/track/0V03dUEpXpO9mFwfeHH8jU";"https://www.deezer.com/track/3134516301"
"Muddy Monk";"Longue ride";"En Lea";"2018";"HALF AWAKE RECORDS";1742511426;1742511655;;"https://open.spotify.com/track/2js5S4h0pIFeHX0WLDOxwW";"https://www.deezer.com/track/1547494712"
"Trio Ondine";"Carl Nielsen : Musique de chambre / Vol. 1";"Trio à cordes avec piano en Sol Maj FS 3i : 3. Allegro grazioso";"2007";"DACAPO";1742511679;1742511794;;;
"Jacques Brel";"Les flamandes";"On n'oublie rien";"1972";"BARCL";1742511792;1742511975;;;"https://www.deezer.com/track/70780725"
"Goran Bregovic";"Le bal des tziganes";"Maki maki";"2006";"WAGRAM";1742511974;1742512185;;;"https://www.deezer.com/track/1097654692"
"Rosalia";"Motomami";"Chicken teriyaki";"2022";"COLUMBIA";1742512183;1742512305;;"https://open.spotify.com/track/6hH6QJ9ZAO0Z6m7PfvLoXW";"https://www.deezer.com/track/1685337457"
"Vampire Weekend";"Contra";"California English";"2010";"XL";1742512309;1742512458;"https://music.apple.com/fr/album/california-english/338239238?i=338239256&uo=4";"https://open.spotify.com/track/6FHnXgJSYPaCkCcvDQDfPP";"https://www.deezer.com/track/4848225"
"The Fearless Flyers";"The Fearless Flyers";"Under the Sea / Flyers Drive";"2018";"VULF RECORDS";1742512456;1742512598;"https://music.apple.com/fr/album/under-the-sea-flyers-drive/1451999272?i=1451999671&uo=4";"https://open.spotify.com/track/6UGyboFgbpQURtWAVR3jzp";"https://www.deezer.com/track/630494662"
"Ginger Root";"Shinbangumi";"Better than monday";"2024";"GHOSTLY INTERNATIONAL";1742512597;1742512767;"https://music.apple.com/fr/album/better-than-monday/1743238426?i=1743238998&uo=4";"https://open.spotify.com/track/1ffceMElfXAAoRSPRIBj8g";"https://www.deezer.com/track/2791763112"
"Daft Punk";"Discovery";"Digital love";"2001";"LABELS";1742512766;1742513062;"https://music.apple.com/fr/album/digital-love/697194953?i=697195633&uo=4";"https://open.spotify.com/track/2VEZx7NWsZ1D0eJ4uv5Fym";
"Eddie Chacon";"Laylow";"Good sun";"2025";"STONES THROW RECORDS";1742513063;1742513305;"https://music.apple.com/fr/album/good-sun/1769275254?i=1769275255&uo=4";"https://open.spotify.com/track/5MEOB4iiBH6iSNL0dOfQ31";"https://www.deezer.com/track/3001457611"
"Angelo Badalamenti";"Bof / Lost highway";"Dub driving";"1996";"INTERSCOPE RECORDS";1742513304;1742513528;;;"https://www.deezer.com/track/549295042"
"Marcus Miller";"Laid black";"Que sera sera (feat. Selah Sue)";"2018";"BLUE NOTE";1742513525;1742513887;"https://music.apple.com/fr/album/que-sera-sera-feat-selah-sue/1382687678?i=1382687680&uo=4";;
"Blood Sweat And Tears";"Blood, sweat & tears greatest hits";"Go down gamblin'";"1971";"COLUMBIA";1742513887;1742514139;;;
"Rodolphe Burger";"Mademoiselle";"Vous êtes belle (mademoiselle)";"2023";"DERNIERE BANDE";1742514135;1742514353;;"https://open.spotify.com/track/58HFc8wiODFXL9nKcv8QsO";"https://www.deezer.com/track/2150087137"
"Al Massrieen";"Habibi funk";"Sah";"";"JAKARTA RECORDS";1742514352;1742514573;"https://music.apple.com/fr/album/sah/1670892544?i=1670892860&uo=4";"https://open.spotify.com/track/626pmHPdGGhcQodpziYycG";"https://www.deezer.com/track/1752672127"
"Joachim Horsley (Piano)";"Afro Bach";"Bach boogaloo";"2025";"Littlehorse Group";1742514577;1742514756;;"https://open.spotify.com/track/010kxpz1tlyatSCcMTRH1W";"https://www.deezer.com/track/3197494071"
"Fred Pallem & Le Sacre Du Tympan";"L'amour du disque";"L'amour du disque (Dombrance remix)";"2023";"TRAIN FANTOME";1742514755;1742515074;"https://music.apple.com/fr/album/lamour-du-disque-dombrance-remix/1677753621?i=1677753631&uo=4";;
"Devon Gilfillian";"Love you anyway";"The recipe";"2023";"FANTASY RECORDS";1742515066;1742515271;"https://music.apple.com/fr/album/the-recipe/1668867788?i=1668868180&uo=4";"https://open.spotify.com/track/3kNHrUqo9ViVAZpPtOgiOR";"https://www.deezer.com/track/2217025377"
"Herbie Hancock";"The complete Columbia album collection 1972 - 1988 / Man-Child / CD 7";"Sun touch";"1975";"COLUMBIA";1742515278;1742515586;"https://music.apple.com/fr/album/sun-touch/186017684?i=186017774&uo=4";"https://open.spotify.com/track/70aN8RYMtTeG85MQADhMhx";"https://www.deezer.com/track/1069090"
"Curtis Mayfield";"Back to the world";"Back to the world";"1973";"CHARLY";1742515575;1742515979;"https://music.apple.com/fr/album/back-to-the-world/59389126?i=59389088&uo=4";"https://open.spotify.com/track/6VTX9wXI3F5bSFUq8W111d";"https://www.deezer.com/track/721346"
"Mungo'S Hi Fi, Pupajim";"Past and Present";"Past and present";"2023";"DUMBARTON ROCK";1742515975;1742516186;;;
"Soul Sugar";"Excursions in soul, reggae, funk & dub";"Matumbee";"2021";"GEE RECORDINGS";1742516190;1742516392;;"https://open.spotify.com/track/2hXDdRkjLgEwiqfZh56DCM";"https://www.deezer.com/track/1372358612"
"Michel Jonasz";"Love have mercy";"Lucille";"1983";"WEA";1742516391;1742516624;"https://music.apple.com/fr/album/lucille/1649850671?i=1649850989&uo=4";"https://open.spotify.com/track/4PgSM3FQa6FXcknHXfeBFP";"https://www.deezer.com/track/1964123957"
"Gecko Turner";"Somebody from badajoz";"De balde";"2023";"LOVEMONK RECORDS";1742516621;1742516866;;"https://open.spotify.com/track/7bjb3Pp4xk1say1GHzF4Az";
"Sarah McKenzie";"Secrets of my heart";"De nada";"2019";"NORMANDY LANE MSUIC";1742516855;1742517048;;"https://open.spotify.com/track/2r2xfKgIj2cCPmnVBb4k7q";"https://www.deezer.com/track/649834812"
"Orquesta Miguel Failde";"Llego la Failde";"As time goes by";"2016";"EGREM";1742517055;1742517358;;;
"Sarah Vaughan";"Compilation : The Famingo club London 1955- 1967";"One mint julep";"1962";"OUTTA SIGHT";1742517357;1742517524;;;"https://www.deezer.com/track/1205488922"
"Dick Rivers";"Le meilleur de Dick Rivers";"J'en suis fou";"1963";"EMI";1742517521;1742517655;;;"https://www.deezer.com/track/3438453"
"The Mystery Lights";"Too much tension !";"It's alright";"2019";"WICK RECORDS / DAPTONE RECORDS";1742517649;1742517819;"https://music.apple.com/fr/album/its-alright/1485030010?i=1485030030&uo=4";"https://open.spotify.com/track/0Tby3zfcc8JJomzFXDBG0T";"https://www.deezer.com/track/779503192"
"The Prisoners";"The Prisoners";"The Persuaders (Amicalement Votre)";"2021";"MEDIAPOP RECORDS";1742517818;1742517951;;;
"Velours Velours";"Quand je pleure, je suis content";"La fin";"2025";"BONBOBBON";1742517951;1742518161;"https://music.apple.com/fr/album/la-fin/1781713697?i=1781714159&uo=4";"https://open.spotify.com/track/5fro9xyNh8o9rkJk29cy2q";"https://www.deezer.com/track/3111311281"
"Peter Cat Recording Co";"Beta";"A beautiful life";"2024";"MUDDY WATER RECORDS";1742518159;1742518384;;;
"Bacao Rhythm And Steel Band";"The serpent's mouth";"Xxplosive";"2018";"BIG CROWN RECORDS";1742518378;1742518578;;;
"Moonchild Sanelly";"Egoli";"Morals (feat. Moonchild Sanelly, Mahotella Queens, Muzi, Mr Jukes)";"2019";"AFRICA EXPRESS";1742518581;1742518768;;;
"Mieke Miami";"Birdland";"Son of a preacher man";"2024";"SONAR KOLLEKTIV";1742518767;1742518926;"https://music.apple.com/fr/album/son-of-a-preacher-man/1753059854?i=1753059855&uo=4";"https://open.spotify.com/track/1IHkKfNPKZUUxRRSISenZ3";"https://www.deezer.com/track/2763016421"
"Titi Robin";"Ces vagues que l'amour souleve";"Lila";"2005";"NAIVE";1742518930;1742519108;"https://music.apple.com/fr/album/lila/307254129?i=307254135&uo=4";"https://open.spotify.com/track/0qQKJcsUFuf13Brpm2Y0pD";"https://www.deezer.com/track/505069652"
"Alsarah & The Nubatones";"Seasons of the road";"Soudani";"2025";"SOUNDWORKS";1742519106;1742519431;;;
