"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Eric Monty Morris";"Sock it to me !";"Love me or leave me";"1969";"TROJAN RECORDS";1737913109;1737913231;;;
"Serge Gainsbourg";"Succes de 1958 a 1983";"New York U.S.A.";"1964";"PHILIPS";1737913229;1737913363;;;
"Phoebe Rings";"Phoebe Rings";"January blues";"2024";"CARPARK RECORDS";1737913361;1737913564;"https://www.deezer.com/track/2896017141";"https://open.spotify.com/track/5gnlLnEEbzjh6HltKzrtWM";
"The Pro-Teens";"MF Teen : Your concurrence in the above is assumed";"The gas face";"2024";"COLLEGE OF KNOWLEDGE RECORDS";1737913557;1737913687;;;
"Awa Ly";"Safe and sound";"Close your eyes";"2019";"RISING BIRD";1737913682;1737913864;"https://www.deezer.com/track/850784432";"https://open.spotify.com/track/3aauVN9FKvkFfIzh550DqO";
"Norah Jones";"Visions";"Paradise";"2024";"BLUE NOTE";1737913863;1737914067;"https://www.deezer.com/track/2614673392";"https://open.spotify.com/track/3pBncKks8ZvP64uXIPms7Q";"https://music.apple.com/fr/album/paradise/1725041334?i=1725041508&uo=4"
"Jenny Devivo";"Tribute - The finest cover songs vol.1 / Selected by : Kid Loco";"The season of the witch";"2016";"WAGRAM";1737914064;1737914440;"https://www.deezer.com/track/120416582";"https://open.spotify.com/track/6J1RqvobNQMgYQuy8wq6uX";
"Hercules Gomes";"Tia Amélia Para Sempre";"Seresteiro";"2019";"SELO SESC";1737914479;1737914682;"https://www.deezer.com/track/1018358962";;"https://music.apple.com/fr/album/seresteiro/1523058407?i=1523058415&uo=4"
"Elis Regina";"Poema de amor";"Pizzicati-pizzicato";"1962";"ONE WORLD PRODUCTIONS";1737914680;1737914872;;"https://open.spotify.com/track/5PseKriDFXAj48KbzsKSkS";"https://music.apple.com/fr/album/pizzicati-pizzicato/921819901?i=921820033&uo=4"
"Som Tres";"Tobogã";"O telefone tocou novamente";"1970";"EMI/ODEON";1737914870;1737914975;"https://www.deezer.com/track/387646941";"https://open.spotify.com/track/5ukbzI98Ewtylb1bRqb7eZ";"https://music.apple.com/fr/album/o-telefone-tocou-novamente/1442706673?i=1442706688&uo=4"
"Toots Thielemans";"Aquarela do Brasil";"Wilsamba";"1969";"PHILIPS";1737914971;1737915098;"https://www.deezer.com/track/2172115";"https://open.spotify.com/track/2WW5EWtTIgv8hKUAKSRvUd";"https://music.apple.com/fr/album/wilsamba/1443627370?i=1443627743&uo=4"
"Yvonnick Prene & Geoffrey Keezer";"Jobim's world";"Proezas de solon";"2024";"SUNNYSIDE COMMUNICATIONS";1737915096;1737915302;;;"https://music.apple.com/fr/album/proezas-de-solon/1739449300?i=1739449302&uo=4"
"Les McCann";"But Not Really";"Jack V. Schwartz";"1964";"VERVE REISSUES";1737915301;1737915557;;;
"Karl Jannuska";"The Pull";"And now the genie's out of the bottle";"2025";"SHED MUSIC";1737915556;1737915706;"https://www.deezer.com/track/3176778851";"https://open.spotify.com/track/4FFPjsKt8d3ffXz9Ol5JWt";
"Kevin Oliver Jr";"OLIVER";"Joke's on me";"2025";"AUTOPRODUCTION";1737915702;1737916072;;;
"Charles Turner";"Single & in love";"Ooh la la";"2018";"INDEPENDENT";1737916068;1737916178;"https://www.deezer.com/track/681718492";;"https://music.apple.com/fr/album/ooh-la-la/1464226054?i=1464226059&uo=4"
"Blossom Dearie";"Give him the ooh-la-la";"Give him the ooh-la-la";"1957";"VERVE";1737916178;1737916335;"https://www.deezer.com/track/7430994";;
"Bobby Jaspar";"Jeux de quartes";"Phénil isopropilamine";"1958";"GITANES JAZZ PRODUCTIONS";1737916333;1737916535;"https://www.deezer.com/track/2327050";;
"Benjamin Lackner";"Spindrift";"Chambary";"2025";"ECM";1737916534;1737916709;"https://www.deezer.com/track/3102119661";"https://open.spotify.com/track/3s6DbeMxiXNXwk0MzjtpBm";
"Jan Van Duikeren & Marcel Veenendaal";"A Love Unveiled";"Come wander with me";"2024";"LABELTJE LABELTJE";1737916708;1737916989;;"https://open.spotify.com/track/4veEAIWJplTa6GWOJt2icT";
"Charlie Parker";"Now's the time";"Scrapple from the apple";"1947";"DREYFUS";1737916987;1737917164;"https://www.deezer.com/track/285835";;"https://music.apple.com/fr/album/scrapple-from-the-apple/1518879856?i=1518881570&uo=4"
"Bobby Watson";"Back home in Kansas City";"Back home in Kansas City";"2022";"SMOKE SESSIONS";1737917163;1737917430;"https://www.deezer.com/track/1974698887";"https://open.spotify.com/track/1AX5vAmsJkiZIZD4a5w0eN";"https://music.apple.com/fr/album/back-home-in-kansas-city/1651438901?i=1651439117&uo=4"
"Chris Connor";"Free Spirits";"Kansas city (LP Version)";"1962";"RHINO ATLANTIC";1737917429;1737917660;;;
"Etienne Charles";"Creole Orchestra";"Douens";"2024";"CULTURE SHOCK MUSIC";1737917659;1737917966;"https://www.deezer.com/track/66236676";;"https://music.apple.com/fr/album/douens/1780582419?i=1780583291&uo=4"
"Roots";"French disco boogie sounds / Vol. 2 : (1978-1985)";"Sheriff's horse";"1979";"FAVORITE RECORDINGS";1737919484;1737919894;;;
"Roots";"French disco boogie sounds / Vol. 2 : (1978-1985)";"Sheriff's horse";"1979";"FAVORITE RECORDINGS";1737930067;1737930477;;;
"L'Imperatrice";"Fou / Exit";"Fou";"2020";"MICROQLIMA";1737930477;1737930784;"https://www.deezer.com/track/1180108672";"https://open.spotify.com/track/5ADzImkcdjx4SXKu8YmUUZ";"https://music.apple.com/fr/album/fou/1545197529?i=1545197802&uo=4"
"Sami Galbi";"Dakchi hani";"Dakchi hani";"2023";"BONGO JOE";1737930776;1737930974;"https://www.deezer.com/track/2545194101";"https://open.spotify.com/track/7H05mvBeu3IIKz8ciccyP0";"https://music.apple.com/fr/album/dakchi-hani/1716897612?i=1716897615&uo=4"
"Johan Papaconstantino";"Premier degré";"Mon chat danse (feat. Prosper)";"2023";"ANIMAL63";1737930972;1737931228;;;"https://music.apple.com/fr/album/mon-chat-danse-feat-prosper/1664895587?i=1664896326&uo=4"
"Pachyman";"Switched-on";"Lovers";"2023";"ATO RECORDS";1737931226;1737931442;"https://www.deezer.com/track/2338581615";"https://open.spotify.com/track/3R9pg655VPo74HZGZ3Zdzw";"https://music.apple.com/fr/album/lovers/1693921971?i=1693921972&uo=4"
"Joe Yorke";"Dreaming";"Dreaming";"2023";"RHYTHM STEADY";1737931439;1737931638;;"https://open.spotify.com/track/11EKPqDI58V8NsTzLXAT2s";
"Nina Simone";"Baltimore";"Baltimore";"1974";"CTI5127912";1737931632;1737931907;"https://www.deezer.com/track/1027214";;
"Portishead";"Roseland nyc live";"Glory box";"1998";"GO BEAT";1737931897;1737932234;"https://www.deezer.com/track/982678";;"https://music.apple.com/fr/album/glory-box/1440913466?i=1440913665&uo=4"
"Tricky";"Maxinquaye";"Hell is around the corner";"1995";"UNMU";1737932222;1737932438;;;"https://music.apple.com/fr/album/hell-is-around-the-corner/1440918276?i=1440918640&uo=4"
"Sameer Ahmad";"La vie est bien faite";"Cholos";"2024";"BAD COP BAD COP / IHH RECORDS";1737932438;1737932612;"https://www.deezer.com/track/2640241762";"https://open.spotify.com/track/7IJpYLBgYkN1lCxV7t5Nly";"https://music.apple.com/fr/album/cholos/1728095840?i=1728095842&uo=4"
"Okvsho";"A place between us";"Between us";"2024";"CURRENT MOVES";1737932602;1737932774;;"https://open.spotify.com/track/5DyTT8bj7Qbn2YZSZMgGq2";"https://music.apple.com/fr/album/between-us/1728599761?i=1728600044&uo=4"
"Thabang Tabane";"Matjale";"Babatshwenya";"2018";"MUSHROOM HOUR HALF HOUR";1737932771;1737933081;"https://www.deezer.com/track/2451868095";"https://open.spotify.com/track/7veJsLHvLwxHHddPHgN4PA";
"Meridian Brothers";"Mi latinoamérica sufre";"Mi pregunta";"2024";"BONGO JOE";1737933080;1737933436;"https://www.deezer.com/track/2756172741";"https://open.spotify.com/track/1ZTHFsdrK4pwrhpYftHjZx";"https://music.apple.com/fr/album/mi-pregunta/1743168721?i=1743169018&uo=4"
"St. Vincent";"All Born Screaming";"Sweetest fruit";"2024";"TOTAL PLEASURE RECORDS";1737933434;1737933668;"https://www.deezer.com/track/2652363992";"https://open.spotify.com/track/3IW8BlrMcCCy5JAiL6GmQ3";
"Dzasko";"Auguries of innocence";"Fade Away";"2023";"PHONOMATIC RECORDS";1737933685;1737933920;"https://www.deezer.com/track/2259436087";"https://open.spotify.com/track/1TW8a9Tl0L9IsTRuwczKjT";"https://music.apple.com/fr/album/fade-away/1685083159?i=1685083180&uo=4"
"Shay Hazan";"Wusul";"Shimo kitazawa";"2024";"BATOV RECORDS";1737933915;1737934127;"https://www.deezer.com/track/2535983101";"https://open.spotify.com/track/5XUqxTnE1HKtaSUt1z8YAx";"https://music.apple.com/fr/album/shimo-kitazawa/1715862070?i=1715862347&uo=4"
"Malted Milk";"Love, tears & guns";"To build something";"2019";"DAYDREAM";1737934124;1737934347;"https://www.deezer.com/track/675647552";"https://open.spotify.com/track/05RRGLB9e7tlumOIMoZWsf";"https://music.apple.com/fr/album/to-build-something/1462625530?i=1462625533&uo=4"
"Metronomy";"With balance";"With balance";"2024";"NINJA TUNE";1737934343;1737934521;"https://www.deezer.com/track/2754333571";"https://open.spotify.com/track/3581zkJzluGgdfLkELdXk9";
"The Reed Conservation Society";"La société de préservation du roseau";"Pylônes";"2024";"VIOLETTE RECORDS";1737934518;1737934754;"https://www.deezer.com/track/2641380532";"https://open.spotify.com/track/3vokpR7RUZDz8IFhMdot62";
"Graham Anthony Devine";"Batucada";"Maxixe - arrangement pour guitare";"2021";"NAXOS";1737934750;1737934902;;;
"Bobby Darin";"Messieurs les Crooners";"What a difference a day makes";"2013";"Warner Music";1737934896;1737935102;;"https://open.spotify.com/track/15f7zxu0GEMgEiGYeK0v8O";
"Reinel Bakole";"Healing Exhaustion";"God complex";"2024";"1878596 RECORDS DK2";1737935107;1737935298;"https://www.deezer.com/track/2633217552";"https://open.spotify.com/track/6CDRmKEsuhboQwLlD0KCkc";"https://music.apple.com/fr/album/god-complex/1727782509?i=1727782577&uo=4"
"Zaho De Sagazan";"La symphonie des éclairs";"Je rêve";"2023";"DISPARATE";1737935291;1737935520;"https://www.deezer.com/track/3004913051";"https://open.spotify.com/track/62a6sd4PYyhAI8egd5kHHB";"https://music.apple.com/fr/album/je-r%C3%AAve/1708455052?i=1708455860&uo=4"
"Adrian Quesada";"Jaguar sound";"Turk’s cap";"2022";"ATO RECORDS";1737935517;1737935706;"https://www.deezer.com/track/1915263587";"https://open.spotify.com/track/5lBG9UjiDaZwDURjbBavBb";"https://music.apple.com/fr/album/turks-cap/1645443130?i=1645443484&uo=4"
"I Me Mine";"Ellipsis undressed";"Aviator";"2019";"MONOPHONIQUE / LES JEUDIS DU ROCK";1737935701;1737935945;"https://www.deezer.com/track/661856792";"https://open.spotify.com/track/39hFQpxJfKSBVjbX7lyWgJ";"https://music.apple.com/fr/album/aviator/1459089035?i=1459089180&uo=4"
"The Beach Boys";"The platinum collection";"In my room";"1963";"CAPITOL";1737935941;1737936071;"https://www.deezer.com/track/2135602467";;"https://music.apple.com/fr/album/in-my-room/725823104?i=725823881&uo=4"
"Lee Fields";"Sentimental fool";"Without A Heart";"2022";"DAPTONE RECORDS / MODULOR";1737936071;1737936305;;"https://open.spotify.com/track/5zCAzCihjhSIKHfH9VYshI";
"Surprise Chef";"All news is good news";"Blyth street nocturne";"2019";"MR BONGO";1737936303;1737936595;;;
"Flyte";"Easy tiger";"Easy Tiger";"2020";"ISLAND RECORDS";1737936592;1737936761;;"https://open.spotify.com/track/6IuGfvixUCvh8hYro895lW";
"Skinshape & Pedro Mizutani";"Pensando baixo";"Eu pensei";"2024";"NICE GUYS";1737936757;1737936888;;;
"Adrian Crowley";"The watchful eye of the stars";"Northbound stowaway";"2021";"CHEMIKAL UNDERGROUND";1737936885;1737937283;;"https://open.spotify.com/track/24Zb0EJEEmRDHI9hLJ8Pyf";
"Chris Joss";"Escape unlikely";"September farewell";"2017";"ESL MUSIC";1737937284;1737937456;;;
"Kenny Rogers & The First Edition";"The big Lebowski";"Just dropped in (to see what condition my condition was in)";"1967";"MERCURY";1737937453;1737937651;;;"https://music.apple.com/fr/album/just-dropped-in-to-see-what-condition-my-condition-was-in/1639593022?i=1639593327&uo=4"
"Dina Ogon";"Glitter / Det läcker";"Glitter";"2023";"PLAYGROUND MUSIC";1737937650;1737937773;;"https://open.spotify.com/track/22pR21715Xw2yB2uQrcdIr";"https://music.apple.com/fr/album/glitter/1703794061?i=1703794372&uo=4"
"Galliano";"In pursuit of the 13th note";"Reviewing the situation";"1991";"TALKIN LOUD";1737937768;1737937969;"https://www.deezer.com/track/1147152";"https://open.spotify.com/track/4GYGY1HkriHME8B8ooHAN3";"https://music.apple.com/fr/album/reviewing-the-situation/1443536004?i=1443536135&uo=4"
"Eek A Mouse";"Assassinator";"Bad friday";"1983";"REAL AUTHENTIC SOUND";1737937965;1737938210;;;
"Michel Polnareff";"Passé présent";"Voyages";"1971";"BARCLAY";1737938193;1737938365;"https://www.deezer.com/track/1117132";"https://open.spotify.com/track/3Dj0Ck0RmZO3lAOZ4NG6jg";"https://music.apple.com/fr/album/voyages/1444223904?i=1444226038&uo=4"
"Leon Thomas";"The creator 1969-1973 : The best of the Flying Dutchman masters";"Let's go down to lucy's";"1972";"BGP RECORDS";1737938357;1737938614;;"https://open.spotify.com/track/1hRf0c3UQzJzzxBFJGZQ1F";"https://music.apple.com/fr/album/lets-go-down-to-lucys/1621363863?i=1621364028&uo=4"
"Sharon Jones & The Dap-Kings";"Little by little";"Signed, sealed, delivered i'm yours";"2020";"DAPTONE";1737938619;1737938770;"https://www.deezer.com/track/1080171112";"https://open.spotify.com/track/7B3me85WZDiyeKTWzdQDwu";
"Monte Crystal";"Bossa DB";"Bossa DB";"2023";"VIRYCORDS / IDOL";1737938764;1737938957;"https://www.deezer.com/track/2334665285";"https://open.spotify.com/track/5afVCmrRqQgxP9kMaWEteq";"https://music.apple.com/fr/album/bossa-db/1693388415?i=1693388694&uo=4"
"Sreya & Cilon";"Atenção com coração";"Em casa (feat. Sara El Hachimi)";"2024";"HIP DOZER";1737938952;1737939121;;;
"Freur";"Doot doot";"My room";"1983";"COLUMBIA";1737939120;1737939323;"https://www.deezer.com/track/13180927";"https://open.spotify.com/track/4lVa6D2VvzQb5JHvojnXwW";
"Arctic Monkeys";"Tranquility base hotel + casino";"Tranquility base hotel + casino";"2018";"DOMINO RECORDING CO LTD";1737939319;1737939533;;;
"Scott Ross";"Bach| Frescobaldi / Variations Goldberg| Toccatas / Ross";"Il secondo libro :Toccata decima";"";"VIRGIN";1737939532;1737939604;;;
"Eddy Arnold";"Country & western hit parade - 1955";"The cattle call";"1955";"BEAR FAMILY RECORDS";1737939601;1737939751;"https://www.deezer.com/track/2361791205";;
"Line Renaud";"Jean Yanne et ses interprètes 1956-1962";"Gwendolina";"1957";"FREMEAUX ET ASSOCIES";1737939749;1737939894;"https://www.deezer.com/track/348726951";"https://open.spotify.com/track/4plBx7KeYsssMImgz7Y4yh";
"J. Bernardt";"Contigo";"Free";"2024";"PIAS";1737939893;1737940226;"https://www.deezer.com/track/2660911272";"https://open.spotify.com/track/7jqWX2VZwCYINZcdTq5ANm";"https://music.apple.com/fr/album/free/1730728829?i=1730729957&uo=4"
"Henrik Lindstrand";"Nordhem";"Stora huset";"2020";"ONE LITTLE INDEPENDENT";1737940224;1737940354;;"https://open.spotify.com/track/0Dk9TET1jHV4Usx8mrHy3e";
"Masego";"Lady Lady";"Tadow (Feat FKJ)";"2018";"EQT RECORDINGS";1737940350;1737940652;;;
"Braids";"Euphoric recall";"Evolution";"2023";"SECRET CITY RECORDS";1737940651;1737940878;"https://www.deezer.com/track/2010418577";"https://open.spotify.com/track/5pL1fxmM9TOGCuafSZZW0Y";"https://music.apple.com/fr/album/evolution/1654048226?i=1654048239&uo=4"
"Georges Delerue";"BOF / Le corniaud / La grande vadrouille / Le cerveau";"Le cerveau : Carnaby street";"1969";"UNIVERSAL MUSIC";1737940884;1737941031;;;
"Cliff Richard";"40 golden greats";"Devil woman";"1976";"EMI";1737941028;1737941239;;;"https://music.apple.com/fr/album/devil-woman/697669239?i=697669247&uo=4"
"Oasis";"Dig out your soul";"The turning";"2008";"BIG BROTHER";1737941237;1737941540;"https://www.deezer.com/track/985952862";"https://open.spotify.com/track/6YlPyetTxElSCqgKzbPLqb";"https://music.apple.com/fr/album/the-turning/1517495355?i=1517495771&uo=4"
"Richie Havens";"The best of richie havens";"Here comes the sun";"1968";"MOJO";1737941532;1737941756;"https://www.deezer.com/track/11641810";;
"Thomas Bangalter";"BOF / Daaaaaali !";"Daaaaaali !";"2024";"ED BANGER RECORDS";1737941752;1737941991;;;
"Ali Farka Toure";"Ali and Toumani";"Sabu yerkoy";"2009";"WORLD CIRCUI";1737941988;1737942232;"https://www.deezer.com/track/704069822";;
"Pomme";"les failles cachées";"La lumière";"2020";"UNIVERSAL MUSIC";1737942233;1737942452;"https://www.deezer.com/track/851870052";"https://open.spotify.com/track/7h2ze0bP5czcpSmCcb1Lv6";
"Kelly Finnigan";"A lover was born";"Love (your pain goes deep)";"2024";"COLEMINE RECORDS";1737942444;1737942696;"https://www.deezer.com/track/2892958501";"https://open.spotify.com/track/1d8TvMhrjvHlFZ3937hwrt";"https://music.apple.com/fr/album/love-your-pain-goes-deep/1757643422?i=1757643782&uo=4"
"The Olympians";"The Olympians";"Mercury's odyssey";"2016";"DAPTONE RECORDS";1737942691;1737942903;"https://www.deezer.com/track/807964422";"https://open.spotify.com/track/7MK6dTwtROW1drl68rA6v9";"https://music.apple.com/fr/album/mercurys-odyssey/1488040231?i=1488040852&uo=4"
"Eminem";"The King & I";"The King & I";"2022";"POLYDOR";1737942899;1737943091;;;
"Elvis Presley";"BD Music presents Elvis Presley";"Kiss Me Quick";"1961";"BDMUSIC";1737943090;1737943253;"https://www.deezer.com/track/1055468";;
"The Mighty Sparrow";"Anthony Joseph's Trinidad music sampler";"Man like to feel";"1965";"HEAVENLY SWEEETNESS";1737943253;1737943462;"https://www.deezer.com/track/551701562";;
"Gigi Masin";"Calypso";"Bellamore";"2020";"APOLLO";1737943461;1737943728;"https://www.deezer.com/track/790978332";"https://open.spotify.com/track/1mba8QsgxhCPkVYqlEmT5D";"https://music.apple.com/fr/album/bellamore/1485427892?i=1485427974&uo=4"
"Sault";"Untitled (Black is)";"Wildfires";"2020";"FOREVER LIVING ORIGINAL";1737943720;1737943926;"https://www.deezer.com/track/993641082";"https://open.spotify.com/track/4Tzw9IdZbVyzmpWrvsGaNX";"https://music.apple.com/fr/album/wildfires/1518680087?i=1518680501&uo=4"
"Nilufer Yanya";"Method actor";"Mutations";"2024";"NINJA TUNE";1737943925;1737944181;"https://www.deezer.com/track/2840622312";"https://open.spotify.com/track/0CPNtInZtdxtWNOBN5Nkhu";
"Flavien Berger";"Leviathan";"Bleu sous-marin";"2015";"PAN EUROPEAN RECORDING";1737944175;1737944582;"https://www.deezer.com/track/1280571562";"https://open.spotify.com/track/3uYPkAftV21duUdjrciW1E";"https://music.apple.com/fr/album/bleu-sous-marin/1559232219?i=1559232904&uo=4"
"Air";"Everybody hertz";"Don't be light - Edit";"";"SOURCE";1737944598;1737944792;;;
"ZZ Top";"Greatest hits";"La grange";"1977";"WB";1737944774;1737944997;"https://www.deezer.com/track/1713097697";;
"The Noise-Makers";"Querilla / El choclo";"Querilla";"1963";"IMPERIAL RECORD";1737944981;1737945147;;;
"Solly Sebotso";"I'm not here to hunt rabbits";"Rampoka";"2018";"PIRANHA / THE VITAL RECORD";1737945142;1737945400;"https://www.deezer.com/track/459947802";"https://open.spotify.com/track/6CWswOrEzzVrpyQK4KbShu";"https://music.apple.com/fr/album/rampoka/1346776826?i=1346776838&uo=4"
"Blaze Foley";"The Dawg Years (1975-1978)";"Rudee down in new orleans";"2010";"FAT POSSUM RECORDS";1737945406;1737945523;"https://www.deezer.com/track/139954811";"https://open.spotify.com/track/06oEVsj9mMl4E9nPFTfy4S";"https://music.apple.com/fr/album/rudee-down-in-new-orleans/1194801716?i=1194802142&uo=4"
"Dee Dee Bridgewater";"Dee Dee's feathers";"Treme song / Do whatcha wanna";"2015";"OKEH";1737945521;1737945871;;"https://open.spotify.com/track/73m3eEqc6eOnCzwZo6WqjK";
"K.O.G";"Don't take my soul";"Foriwah (feat. Ogunskele)";"2024";"PURA VIDA SOUNDS";1737945870;1737946169;;;"https://music.apple.com/fr/album/foriwah-feat-ogunskele/1755602478?i=1755603678&uo=4"
"Nostalgia 77";"Café Kitsuné mix";"Cheney Lane";"2018";"KITSUNE";1737946167;1737946311;"https://www.deezer.com/track/14784265";;
"Jurassic 5";"Power in numbers";"If you only knew";"2002";"INTERSCOPE RECORDS";1737946312;1737946543;"https://www.deezer.com/track/2157899307";"https://open.spotify.com/track/0xwkyhdYcYaDnxrwZditrc";"https://music.apple.com/fr/album/if-you-only-knew/1673109407?i=1673109893&uo=4"
"Wau Wau Collectif";"Yaral Sa Doom";"Si tu savais juste";"2021";"SAHEL SOUNDS";1737946542;1737946708;;"https://open.spotify.com/track/55CRgAf7oADoZjLuik3Nme";
"Orchestre Philharmonique De Vienne";"Adolphe Adam : Giselle";"Giselle : Loÿs seul et entrée de Giselle - Scène d'amour (Acte I)";"1962";"Decca";1737946708;1737946983;;;
"Richard M. Sherman & Robert B. Sherman";"BOF / Tom Sawyer";"Tom Sawyer : A man's gotta be (What he's born to be)";"1972";"UNITED ARTISTS";1737946988;1737947200;;;
"JJ Cale";"Roll on";"Former me";"2009";"BECAUSE";1737947199;1737947366;;;
"The Police";"Outlandos d'amour";"Roxanne";"1978";"A & M";1737947364;1737947555;"https://www.deezer.com/track/2525877";"https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo";"https://music.apple.com/fr/album/roxanne/1440804541?i=1440805065&uo=4"
"Kerbside Collection";"Trash or treasure";"Red stripe";"2015";"LEGERE RECORDINGS";1737947547;1737947829;"https://www.deezer.com/track/67152689";;
"Erykah Badu";"Grammy r&b & rap nominees 2001";"Bag lady";"2001";"CAPITOL";1737947826;1737948069;"https://www.deezer.com/track/2122750";;
"Ballake Sissoko";"Djourou";"Frotter les mains (feat. Oxmo Puccino)";"2021";"NO FORMAT";1737948052;1737948337;;;
"Fabiano Do Nascimento & Sam Gendel";"The room";"Cores";"2024";"REAL WORLD";1737948345;1737948553;;;
"Nat King Cole";"The complete after midnight sessions";"Just you, just me";"1956";"CAPITOL";1737948552;1737948727;"https://www.deezer.com/track/16061514";;
"Paolo Conte";"Una faccia in prestito";"Elisir";"1995";"EASTWEST";1737948724;1737948861;"https://www.deezer.com/track/78942219";;
"The Beatles";"Let it be... Naked";"Two of Us";"1969";"PARLOPHONE";1737948866;1737949059;;;
"Jungle";"Back on 74";"Back on 74";"2023";"CAIOLA RECORDS";1737949060;1737949232;"https://www.deezer.com/track/2181330357";"https://open.spotify.com/track/19kHhX6f6EfLU7rcO3RqjO";
"Brittany Davis";"Image issues";"Goons";"2024";"LOOSEGROOVE RECORDS";1737949231;1737949349;"https://www.deezer.com/track/2537983701";"https://open.spotify.com/track/62U2IWdhEdNyyKWRZyF614";"https://music.apple.com/fr/album/goons/1716108762?i=1716110079&uo=4"
"Skinshape";"Life & Love";"Fountayne";"2017";"DLOAW & CO";1737949348;1737949546;"https://www.deezer.com/track/356184281";"https://open.spotify.com/track/4HrwJY2pwaWmrjlycG5ESs";"https://music.apple.com/fr/album/fountayne/1231461693?i=1231462466&uo=4"
"Jimmy Whoo";"To the moon";"Terre étrangère";"2023";"ENTREPRISE";1737949549;1737949674;"https://www.deezer.com/track/2502800051";"https://open.spotify.com/track/4fmWTcVKVsGeSjfyKBMt5w";
"Bruno Berle";"No reino dos afetos 2";"Love comes back";"2024";"FAR OUT";1737949678;1737949878;"https://www.deezer.com/track/2649463002";"https://open.spotify.com/track/4104S9rhg0KifyPkYsU3TE";"https://music.apple.com/fr/album/love-comes-back/1729141155?i=1729141885&uo=4"
"Cousin Kula";"Vitamin D";"Clothes off";"2024";"RHYTHM SECTION ITNL.";1737949866;1737950208;"https://www.deezer.com/track/2555455352";"https://open.spotify.com/track/6LMmI1mhOUC7POhuubGXpg";"https://music.apple.com/fr/album/clothes-off/1718066214?i=1718066215&uo=4"
"Bo/Austin Powers Ii : L Espion Qui M A Tiree";"Bof / Austin Powers II : L'espion qui m'a tiree";"The austin powers shagaphonic medley";"1999";"MAVERICK";1737950185;1737950477;;;
"Musica Nuda";"Musica nuda live a fip";"Fever";"2007";"EMI";1737950475;1737950749;;;
"Stevie Wonder";"Songs in the key of life";"Isn't she lovely";"1976";"MOTOWN";1737950750;1737951144;"https://www.deezer.com/track/676011672";"https://open.spotify.com/track/6RANU8AS5ICU5PEHh8BYtH";"https://music.apple.com/fr/album/isnt-she-lovely/1440788438?i=1440788554&uo=4"
"Aldorande";"Aldorande";"Because of you";"2019";"FAVORITE RECORDINGS";1737951143;1737951388;"https://www.deezer.com/track/669796802";"https://open.spotify.com/track/1ZXkgXHWxU3DG5mLtHAWj9";"https://music.apple.com/fr/album/because-of-you/1460861754?i=1460862559&uo=4"
"Elephant";"Rien";"Rien";"2012";"ELEPHANT";1737951378;1737951582;;;
"Black Eyed Peas";"The elephunk theme";"The elephunk theme";"2003";"A&M";1737951577;1737951871;;;
"Peter Cat Recording Co";"Beta";"People never change";"2024";"MUDDY WATER RECORDS";1737951878;1737952265;;;
"Martha High";"Tribute to my soul sisters";"Put it on the line";"2017";"RECORDKICKS";1737952260;1737952482;;"https://open.spotify.com/track/7Bqsxct34IjLbRRrJYPbG6";
"Dusty Springfield";"BOF / Pulp fiction";"Son of a preacher man";"1969";"MCA";1737952476;1737952621;"https://www.deezer.com/track/1104538";"https://open.spotify.com/track/6ek9SiEj5a65WIs2EV7qiM";"https://music.apple.com/fr/album/son-of-a-preacher-man/1440717710?i=1440717718&uo=4"
"Galt McDermot";"Shapes of rhythm / Woman is sweeter";"Moving clothes";"1973";"KILMARNOCK RECORDS";1737952616;1737952755;;;
"Monokini";"Les couleurs et le blanc";"Les couleurs et le blanc";"2024";"SIRE BERNARD PRODUCTIONS";1737952756;1737952909;"https://www.deezer.com/track/2824340952";"https://open.spotify.com/track/7yufRWlcc0VO1ihggunLbg";"https://music.apple.com/fr/album/les-couleurs-et-le-blanc/1748984268?i=1748984485&uo=4"
"James Hunter";"The hard way";"Carina";"2008";"HEAR MUSIC";1737952904;1737953155;;"https://open.spotify.com/track/6a8nUWZZWcjWn12SA7V5Iq";"https://music.apple.com/fr/album/carina/1442595978?i=1442595989&uo=4"
"Lola";"Pan ! the steeldrum odyssey";"Street calypso (2015 single version)";"2016";"WORLD VILLAGE / HARMONIA MUNDI";1737953117;1737953322;;;
"Aron Ottignon";"Team aquatic";"Starfish";"2017";"BLUE NOTE";1737953318;1737953562;;"https://open.spotify.com/track/7L8cMcn00beI8rVE0cXgzp";"https://music.apple.com/fr/album/starfish/1442272798?i=1442272803&uo=4"
"Nina Simone";"Don't let me be misunderstood";"Work song";"1967";"MERCURY";1737953570;1737953754;"https://www.deezer.com/track/2144435477";"https://open.spotify.com/track/628A54HsxBPfgJPShyD7gx";
"Average White Band";"AWB";"Work to do";"1974";"FOLKWAYS RECORDS";1737953752;1737953938;"https://www.deezer.com/track/12164499";"https://open.spotify.com/track/5Sz4E6ax4TjZPUFtYWEXdZ";
"Lablue & Astronne";"Blue phases";"Blue";"2021";"ROCHE MUSIQUE";1737953925;1737954110;;;"https://music.apple.com/fr/album/blue/1563806744?i=1563806929&uo=4"
"Angele David-Guillou";"En mouvement";"V for Visconti";"2017";"VILLAGE GREEN";1737954107;1737954260;;;
