"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Ethnic Heritage Ensemble";;"COMPARED TO WHAT";;;1704651815;1704652313;;"https://open.spotify.com/track/0aurXB1WjHVyXXgJyg0N09";"https://www.deezer.com/track/2560324142"
"Les McCann";"Swiss movement";"Compared to what";1969;"ATLANTIC";1704652312;1704652857;;;
"Tihomir Pop Asanovic";"Majko zemljo";"Berlin I";1974;"CROATIA / JUGOTON";1704652824;1704653156;;;
"Aura Urziceanu";"Romanian jazz / Electrecord : Archives 1966-1978";"Iarna, Iarna";2006;"SONAR KOLLEKTIV";1704653156;1704653488;;;
"Yusef Lateef";"The diverse Yusef Lateef / Suite 16";"Live humble";1994;"ATLANTIC";1704653488;1704653893;;;
"Ariel Kalma";;"Ecoute Au Loin";;;1704653890;1704654253;;"https://open.spotify.com/track/0roPZdFgmpj7jFe7WstJBK";"https://www.deezer.com/track/2535982881"
"YVES SIMON";;"YVES SIMON / DIABOLO MENTHE";;;1704654306;1704654485;;;
"YVES SIMON";"Après l'amour";"IDYLLE POUR CORDES";1992;"VIRGIN";1704654485;1704654606;;;
"LOUIS ARMSTRONG";"BOF / Still breathing";"Old man mose";;"WILL RECORDS";1704654612;1704654765;"https://music.apple.com/fr/album/old-man-mose/528658443?i=528659900&uo=4";"https://open.spotify.com/track/1WVnPZGB34Ltl45KvBzyLm";
"MISJA FITZGERALD MICHEL";;"MISJA FITZGERALD MICHEL / FRUIT TREE";2011;;1704654821;1704654952;;;
"Jeanne Cherhal";"Charade";"Mon corps est une cage";2010;"BARCLAY";1704654949;1704655169;"https://music.apple.com/fr/album/mon-corps-est-une-cage/1443004077?i=1443004215&uo=4";;
"PATTI SMITH";;"PATTI SMITH / DISTANT FINGERS";;;1704655244;1704655505;;;
"CLAUDIO ARRAU";"Chopin par Claudio Arrau cd1";"Preludes op 28 pour piano : No.4 en mi mineur";;"Philips";1704655500;1704655620;;;
"FRED ASTAIRE";;"FRED ASTAIRE / DREAM DANCING";;;1704655579;1704655789;;;
"Savina Carlo";"BOF / Tess / Le locataire";"Tess : Tess";;"EMARCY RECORDS";1704655790;1704655982;;;
"Mina";"Mina";"Ora o mai più";2008;"WARNE MISIC";1704656021;1704656165;;;"https://www.deezer.com/track/523546462"
"RIO BRAVO (FILM) :";"Plus belles musiques de film (les)";"DEGUELLO";1958;"EMI";1704656503;1704656618;;;
"CRYSTAL GAYLE AND TOM WAITS";;"CRYSTAL GAYLE / TOM WAITS / ONE FROM THE HEART";;;1704656826;1704657243;;;
"Say She She";"Silver";"Reeling";2023;"KARMA CHIEF RECORDS";1704657551;1704657770;"https://music.apple.com/fr/album/reeling/1669783868?i=1669783872&uo=4";"https://open.spotify.com/track/5gl1jdCfkqgWIzltobaVNO";"https://www.deezer.com/track/2353834335"
"Kendra Morris";"I am what I’m waiting for";"Dominoes";2023;"KARMA CHIEF RECORDS";1704657767;1704657931;;"https://open.spotify.com/track/4nQmyZDAekbe84zeHC2C3C";"https://www.deezer.com/track/2342752935"
"Dewolff";"Love, death & in between";"Will o' the wisp";2023;"MASCOT RECORDS ,";1704657929;1704658129;"https://music.apple.com/fr/album/will-o-the-wisp-live/1704349285?i=1704349586&uo=4";"https://open.spotify.com/track/0wumTIq5re4AmxBfKJPcBo";
"Lenny Kravitz";"5";"I belong to you";1998;"VIRGIN";1704658126;1704658381;"https://music.apple.com/fr/album/i-belong-to-you/723419586?i=723419704&uo=4";"https://open.spotify.com/track/2zee8Zcesqwnnwliw2Jy8M";
"The Offline";"La couleur de la mer";"Thème de la couleur de la mer";2023;"ROOT RECORDS";1704658378;1704658607;"https://music.apple.com/fr/album/th%C3%A8me-de-la-couleur-de-la-mer/1691326092?i=1691326728&uo=4";"https://open.spotify.com/track/068zV4UZcrPQFXPkBzgMrA";
"Czesare";"Alba";"Regards";2023;"VAGH & WEINMANN MUSIC";1704658605;1704658784;;"https://open.spotify.com/track/5kDqazhCrOJFlQmwla9MR7";"https://www.deezer.com/track/2259669117"
"Wax Taylor";"In the mood for life";"I own you";2009;"ATMOSPHERIQU";1704658783;1704658978;;;
"The Roots";"Illadelph halflife";"What they do";1996;"GEFFEN RECORDS";1704658978;1704659333;;"https://open.spotify.com/track/1B53Y95tPd4ah4FExO0egE";"https://www.deezer.com/track/16488613"
"Skinshape";"Oracolo";"Rubber Gloves";2015;"BEATNIK CREATIVE";1704659331;1704659646;"https://music.apple.com/fr/album/rubber-gloves/1606003352?i=1606003704&uo=4";"https://open.spotify.com/track/0xsEkK5IeIbonXTw5nL6v8";"https://www.deezer.com/track/1624675942"
"John Milk";"Don't blame the hammer";"Don't blame the hammer (Patchworks remix)";2021;"UNDERDOG RECORDS";1704659644;1704659917;"https://music.apple.com/fr/album/dont-blame-the-hammer-patchworks-remix/1584953587?i=1584953608&uo=4";;"https://www.deezer.com/track/1487332882"
"Malka Family";"Super lune";"Gouvernement";2021;"SHABSHAL";1704659911;1704660146;"https://music.apple.com/fr/album/gouvernement/1571409458?i=1571409464&uo=4";"https://open.spotify.com/track/0yPkk0oyhEWToPXFpoagzM";"https://www.deezer.com/track/1398696942"
"Amanda Whiting";"Lost in abstraction remixes";"Where would we be (Chris Cracknell remix)";2023;"ALBERT'S FAVOURITES";1704660145;1704660411;;;
"Tommy Mac Cook & The Supersonics";"Soul power '68";"Soul style";1970;"SANCTUARY RECORDS / BMG / DOCTOR BIRD RECORDS";1704660409;1704660559;;;
"Serge Gainsbourg";"Succes de 1958 a 1983";"Comic Strip";1968;"PHILIPS";1704660558;1704660687;"https://music.apple.com/fr/album/comic-strip/1443130618?i=1443130921&uo=4";"https://open.spotify.com/track/4xP5cjA72WSiXNXql3glWS";"https://www.deezer.com/track/508426622"
"Turner Cody and The Soldiers Of Love";"Friends in high places";"Friends in high places";2021;"CAPITANE RECORDS";1704660568;1704660714;;;
"Huw Marc Bennett";"Days like now";"Golau hardd";2023;"ALBERT'S FAVOURITES";1704660570;1704660916;"https://music.apple.com/fr/album/golau-hardd/1683552513?i=1683552967&uo=4";"https://open.spotify.com/track/6lGfXDm9ymAqsU2XkjZBb0";"https://www.deezer.com/track/2248166997"
"Chief Adjuah";"Bark out thunder roar out lightning";"End simulation";2023;"ROPEADOPE RECORDS";1704660832;1704661402;;"https://open.spotify.com/track/3pM1z22CP2Nu9hFaX9Bxee";
"Sharon Shannon";"Libertango";"Libertango";2003;"KELTIA";1704660858;1704661119;;"https://open.spotify.com/track/0gO3CInK4hFmx8O70f2FFs";"https://www.deezer.com/track/1625262822"
"Jean-Jacques Perrey";"Moog indigo";"E.V.A.";1973;"BGP";1704661117;1704661206;;;
"Guem";"African fever";"Le serpent";1978;"WAGRAM";1704661386;1704661699;;"https://open.spotify.com/track/7lfsbvVeajfdw3l8Cww7Ls";"https://www.deezer.com/track/436370112"
"GoGo Penguin";"Everything is going to be ok";"Parasite";2023;"XXIM RECORDS";1704661698;1704662046;;"https://open.spotify.com/track/2YkTaRmBHnnoHyUAbNKLOC";
"Baxter Dury";"Celebrate me";"Celebrate me";2023;"HEAVENLY RECORDINGS";1704662039;1704662234;;"https://open.spotify.com/track/44AUSRpvoPRovhVR8kXOgd";
"Jane Birkin";"Versions Jane";"L'anamour";1996;"PHILIPS";1704662225;1704662392;"https://music.apple.com/fr/album/lanamour-live/1520076415?i=1520076819&uo=4";"https://open.spotify.com/track/1cJI0X5YOwWcemWzpEJW9f";
"Beat Bronco Organ Trio";"Roadtrip";"Electro Pi";2020;"ROCAFORT RECORDS";1704662392;1704662630;;"https://open.spotify.com/track/3yRRD7HLXM5QRLExbjV7q6";"https://www.deezer.com/track/854487792"
"Da Break";"Let It Shine";"Bring it back";2019;"LA RUCHE";1704662626;1704662797;;;
"Portishead";"Dummy";"Mysterons";1994;"GO BEAT";1704662794;1704663093;"https://music.apple.com/fr/album/mysterons/1440653096?i=1440653098&uo=4";"https://open.spotify.com/track/2O6X9nPVVQSefg3xOQAo5u";
"Wu-Tang Clan";"The heart gently weeps";"The heart gently weeps";2007;"BODOG MUSIC";1704663078;1704663295;;"https://open.spotify.com/track/1KgXGS41I5n7boAi1ePs77";
"Mounika";"Don't look at me";"Dreams";2022;"MAJU RECORDS";1704663292;1704663434;;;
"dEUS";"How to replace it";"Dream is a giver";2023;"[PIAS] RECORDINGS BELGIUM";1704663434;1704663705;"https://music.apple.com/fr/album/dream-is-a-giver/1650427627?i=1650428430&uo=4";"https://open.spotify.com/track/0Muo1ZVcCeXqGhZkDm8XuP";
"Woodkid & Louis Garrel";"Generation(s) éperdue(s)";"L'aérogramme de Los Angeles";2018;"BECAUSE";1704663698;1704663907;"https://music.apple.com/fr/album/la%C3%A9rogramme-de-los-angeles/1337794388?i=1337794933&uo=4";;
"Aaron";"Artificial animals riding on neverland";"Little love";2007;"DISCOGRAPH";1704663903;1704664116;"https://music.apple.com/fr/album/little-love/1655217111?i=1655217538&uo=4";"https://open.spotify.com/track/1Lv0gAr0QYJn0yju6bwdFS";
"Chris Joss";"Sticks";"Tune down";2009;"ESLMUSIC";1704664112;1704664390;"https://music.apple.com/fr/album/tune-down/986659481?i=986659493&uo=4";;
"Saun & Starr";"Look closer";"Another love like mine";2015;"OTHER HAND";1704664390;1704664606;"https://music.apple.com/fr/album/another-love-like-mine/1485018656?i=1485019697&uo=4";"https://open.spotify.com/track/5ByWbs8w0MRuO04HOO8D0B";"https://www.deezer.com/track/779388832"
"Iggy Pop";"Lust for life";"Tonight";1977;"VIRGIN";1704664602;1704664819;"https://music.apple.com/fr/album/tonight/1440882892?i=1440883291&uo=4";"https://open.spotify.com/track/5VOJ3OFUebaLuNqzJSNeEn";"https://www.deezer.com/track/366455991"
"Teddy Wilson";"And then they wrote / Mister Wilson and mister Gershwin";"Sunny morning";1960;"COLUMBIA";1704664819;1704664968;;;
"Nina Simone";"To be free";"In the morning";1968;"RCA";1704664966;1704665124;;"https://open.spotify.com/track/6pPJC7AFigEAKUn1SiACZp";
"Guts";"Le bienheureux";"Good morning";2007;"WAX ON";1704665120;1704665264;;"https://open.spotify.com/track/1r7wbbQJoM1KKWrHEXC27V";"https://www.deezer.com/track/2210754527"
"Oxmo Puccino";"La nuit du réveil";"Le réveil";2019;"ALLPOINTS";1704665258;1704665418;"https://music.apple.com/fr/album/le-r%C3%A9veil/1469201223?i=1469201480&uo=4";"https://open.spotify.com/track/4dbhVHhOyvoPcFvXg5NeSe";
"Quiet Dawn";"Simple";"Slowly but surely";2023;"FIRST WORD";1704665416;1704665507;"https://music.apple.com/fr/album/slowly-but-surely/1664043289?i=1664043302&uo=4";"https://open.spotify.com/track/4pzX0En6XGKtDExJoko2yK";"https://www.deezer.com/track/2137995067"
"JW Francis";"Dream house";"Dream house";2023;"SUNDAY BEST RECORDINGS";1704665507;1704665682;;"https://open.spotify.com/track/3X6shxUTmMTn4gJaOPBaaU";
"Sirens Of Lesbos";"Sweet harmony";"Sweet harmony";2023;"AUTOPRODUCTION";1704665678;1704665860;"https://music.apple.com/fr/album/sweet-harmony/1709523489?i=1709524849&uo=4";"https://open.spotify.com/track/4TqIyC17NeYsFT91o4xAl5";"https://www.deezer.com/track/2006975207"
"Blick Bassy";"Mádibá";"Nop";2023;"INFINE";1704665857;1704666021;"https://music.apple.com/fr/album/nop/1675314554?i=1675315631&uo=4";"https://open.spotify.com/track/2gkbseJ30HYh2GCjAMcHgr";"https://www.deezer.com/track/2173199057"
"Khruangbin";"The universe smiles upon you";"Zionsville";2015;"NIGHT TIME STORIES";1704666022;1704666236;;"https://open.spotify.com/track/1IVgPGfYxyuOLKOYdEBLOW";"https://www.deezer.com/track/488044412"
"Jamiroquai";"The return of the space cowboy";"Half the man";1994;"SONY";1704666231;1704666516;"https://music.apple.com/fr/album/half-the-man/600897136?i=600897215&uo=4";"https://open.spotify.com/track/52MqoTJ6kT0h8JTe5rjpG5";
"Finley Quaye";"Maverick a strike";"Your love gets sweeter";1997;"EPIC";1704666513;1704666702;"https://music.apple.com/fr/album/your-love-gets-sweeter/211423363?i=211424647&uo=4";"https://open.spotify.com/track/1SfQCY234gf6C2dlyUUMn9";"https://www.deezer.com/track/1037087"
"Voyou";"Les royaumes minuscules";"Soleil soleil (feat. November Ultra)";2023;"SONY MUSIC";1704666696;1704666877;"https://music.apple.com/fr/album/soleil-soleil-feat-november-ultra/1656771718?i=1656771956&uo=4";"https://open.spotify.com/track/4U8Dv8rLUSkWPqAf94zhhx";
"Tim Bernardes";"Mil coisas invisiveis";"Falta";2022;"PSYCHIC HOTLINE";1704666876;1704667056;;"https://open.spotify.com/track/0N0ZY0QFCEPHW8k1fA6Fr7";
"Antonio Carlos Jobim";"Jazz masters 13/Antonio Carlos Jobim";"Agua de beber";1963;"VERVE";1704667046;1704667210;;"https://open.spotify.com/track/6R0nUSoTN00Zi8WEVhAKSU";"https://www.deezer.com/track/769995"
"Lisa Ekdahl";"Sings salvadore poe";"Rivers of love";2000;"RCA/BMG";1704667211;1704667460;;;
"Kings Of Convenience";"Peace or Love";"Angel";2021;"EMI";1704667452;1704667644;;"https://open.spotify.com/track/5AC6ONQWAa0DlCZPDjuVxC";
"Aldous Harding";"Bills & Aches & Blues EP 1";"Revival";2021;"4AD";1704667642;1704667776;;"https://open.spotify.com/track/0LpPr98XQhD3N7xfEOvVfD";"https://www.deezer.com/track/1248382652"
"Adrian Quesada";"Boleros psicodelicos";"Hielo Seco (feat. Marc Ribot & Money Mark)";2022;"ATO Records";1704667773;1704667943;;;
"Quantic & Nidia Gongora";"E ye ye (EP)";"E ye ye (radio edit)";2018;"TRU THOUGHTS";1704667938;1704668161;;;
"Francois And The Atlas Mountains";"E volo love";"Les plus beaux";2011;"DOMINO";1704668160;1704668418;;;
"Andy Shauf";"Norm";"Wasted on you";2023;"ANTI EPITAPH";1704668418;1704668626;"https://music.apple.com/fr/album/wasted-on-you/1650356036?i=1650356037&uo=4";"https://open.spotify.com/track/15WJWyrI3c6aRuvbYgMcKv";
"Lonnie Liston Smith";"Jazz is dead volume 17 : Lonnie Liston Smith";"Love can be (feat Loren Oden)";2023;"JAZZ IS DEAD";1704668621;1704668886;;;
"Marvin Gaye";"What's going on";"What's going on";1971;"MOTOWN";1704668880;1704669110;"https://music.apple.com/fr/album/whats-going-on/1434917803?i=1434917830&uo=4";"https://open.spotify.com/track/3Um9toULmYFGCpvaIPFw7l";
"The Supremes";"Shaolin soul : Episode 3";"It's time to break down";1970;"PARLOPHONE";1704669104;1704669415;"https://music.apple.com/fr/album/its-time-to-break-down/1444103443?i=1444103459&uo=4";"https://open.spotify.com/track/6YQ1iVb2mGvkL5VOB8rwJx";
"Kenan";"Turkish freakout 2 (Psych-Folk 1970-1978)";"Viens dans ma vie";1976;"BOUZOUK";1704669411;1704669626;;;
"Altin Gun";"Gece";"Derdimi dökersem";2019;"GLITTER BEAT";1704669626;1704669856;"https://music.apple.com/fr/album/derdimi-d%C3%B6kersem/1455850886?i=1455851217&uo=4";"https://open.spotify.com/track/145OpQ3WCulAukESuaIMA1";
"Ponta Preta";"Way out West";"Bring the fun back to me";2023;"LE SURF RECORDS";1704669854;1704670064;;"https://open.spotify.com/track/3EeokDJzSK9FR14FFCW9zo";
"Anna Karina";"BOF / Anna";"Sous le soleil exactement";1967;"PHILIPS";1704670059;1704670267;"https://music.apple.com/fr/album/sous-le-soleil-exactement-bof-anna/1463837704?i=1463838012&uo=4";;
"Booker T. & the MG's";"Sunny (a collection of various interpretation of)";"Sunny";1967;"ROOF MUSIC";1704670260;1704670430;;;
"Yussef Dayes";"Black classical music";"Womans touch (feat. Jamilah Barry)";2023;"BROWNSWOOD / CASHMERE THOUGHTS / NONESUCH";1704670424;1704670631;;;
"Enchantee Julia";"Longo Maï";"Venus";2022;"MAISON LA CHAPELLE";1704670629;1704670813;;"https://open.spotify.com/track/6pWVce5c6JXqFfl7JfJBnl";"https://www.deezer.com/track/1697148597"
"Soul Coughing";"Irresistible bliss";"Soft serve";1996;"BARCLAY";1704670813;1704671005;;"https://open.spotify.com/track/0mg6jbSRdINFZOPt8bt3AZ";
"Beastie Boys";"Ill communication";"Ricky's theme";1994;"GRAND ROYAL";1704671001;1704671225;"https://music.apple.com/fr/album/rickys-theme/724771323?i=724772485&uo=4";"https://open.spotify.com/track/35XPQqPUeeAKTg4TuDlfor";"https://www.deezer.com/track/3129883"
"William Onyeabor";"Hot Chip Vs William Onyeabor";"Atomic Bomb (Edit)";2014;"LUAKA BOP";1704671212;1704671498;;;
"Baron Retif & Concepcion Perez";"Funk";"Italien chaussettes lin";2023;"MOSTLA / MUSIQUE LARGE";1704671489;1704671762;"https://music.apple.com/fr/album/italien-chaussettes-lin/1685950699?i=1685951267&uo=4";"https://open.spotify.com/track/24QYVh2QJE8bZTL5kCHU3Y";"https://www.deezer.com/track/2266876867"
"Sufjan Stevens";"Songs for Christmas";"Christmas unicorn : Up on the housetop";2012;"ASTHMATIC KITTY RECORDS";1704671761;1704672021;;;
"Chilly Gonzales";"A very chilly christmas";"Last Christmas";2020;"GENTLE TREAT LTD.";1704672019;1704672161;"https://music.apple.com/fr/album/last-christmas/1589961220?i=1589961328&uo=4";"https://open.spotify.com/track/4oJdmerwzYdwmmlNAIG6Hu";
"Pul Sisters";"Titre en coréen";"I will leave even if is sad (en coréen)";2006;"JIGU RECORDS";1704672161;1704672315;;;
"Lo'Jo";"Transe de papier";"Seoul";2020;"YOTANKA";1704672312;1704672503;;"https://open.spotify.com/track/3nVcldjeoamgYB9XKDdFvE";
"Brian Lopez";"Tidal";"Like a Virus";2023;"GATES PASS MUSIC";1704672500;1704672707;"https://music.apple.com/fr/album/like-a-virus/1678648608?i=1678648623&uo=4";"https://open.spotify.com/track/1MVBuBB1oslZBGaFPUKb4X";
"Dana Kaproff";"Dana Kaproff";"Mariposa";1976;"MAD ABOUT RECORDS / RITMOS INFINITOS";1704672703;1704672897;;;
"Todd Rundgren";"The Virgin suicides";"Hello it's me";1972;"VIRGIN";1704672896;1704673157;"https://music.apple.com/fr/album/hello-its-me/107636259?i=107635516&uo=4";"https://open.spotify.com/track/3gHFKiDanj4d2rqgHlRFFc";"https://www.deezer.com/track/672394"
"The Divine Comedy";"Casanova";"A Woman of the world";1996;"SETA";1704673158;1704673411;;"https://open.spotify.com/track/0ZmjMjKR7fMPvBKmaube8u";"https://www.deezer.com/track/3756270"
"Helen Merrill";"Parole e musica";"Why don't you do it right";1960;"RCA";1704673410;1704673545;;;
"Reinhold Friedrich";"Concertos Russes pour trompette du 20ème siècle";"Concerto en La bémol Maj : Allegro - pour trompette et orchestre";2012;"MDG";1704673544;1704673743;;;
"Louis Chedid & Yvan Cassar";"Ainsi soit-il";"Ainsi soit-il";2021;"PIAS RECORDING FRANCE";1704673742;1704673926;"https://music.apple.com/fr/album/ainsi-soit-il-version-piano-voix/1596765452?i=1596765585&uo=4";;
"Blur";"The ballad of Darren";"Avalon";2023;"PARLOPHONE";1704673921;1704674087;;"https://open.spotify.com/track/04dv9cmB2ZaAC5EgewTKek";
"Balthazar";"Sand";"I want you";2021;"PIAS";1704674089;1704674234;;"https://open.spotify.com/track/191vLfLoFSiGKg161bWVLD";
"Gary Stevan (Chef d'orchestre)";"Feelings";"Being friendly";1975;"BEWITH";1704674233;1704674401;;;
"Bobby Oroza";"Get on the otherside";"Sweet Agony";2022;"BIG CROWN RECORDS";1704674394;1704674557;;"https://open.spotify.com/track/7z63Lcw382p12z5lLdLwsf";
"Air";"Moon safari";"Remember";1998;"SOURCE/VIRGN";1704674552;1704674706;;"https://open.spotify.com/track/1LVCz3kmrYdOx9QS20uLsz";
"The Mars Volta";"Que dios te maldiga mi corazon";"Blank condolences";2023;"CLOUDS HILL";1704674703;1704674909;;"https://open.spotify.com/track/4L9fmyI0b61uuSLsTRlyud";
"Manuel Volpe And Rhabdomantic Orchestra";"Albore";"Reveal";2016;"AGOGO RECORDS";1704674907;1704675114;;;
"Diana Krall";"This dream of you";"Just you, just me";2020;"VERVE";1704675113;1704675257;"https://music.apple.com/fr/album/just-you-just-me/1525376067?i=1525376504&uo=4";"https://open.spotify.com/track/0Dvn6bjMSqv2N50h1AESbu";
"Gabi Hartmann";"Gabi Hartmann";"Lonely";2023;"MASTERWORKS / SONY MUSIC ENTERTAINMENT";1704675256;1704675395;"https://music.apple.com/fr/album/lonely/1658404996?i=1658405017&uo=4";"https://open.spotify.com/track/3o5hhBj9BzGrBQ5PqaTMzn";"https://www.deezer.com/track/2077643617"
"Kevin Morby";"This is a photograph II b / w Five easy pieces revisited";"Five easy pieces revisited";2023;"DEAD OCEANS";1704675394;1704675620;"https://music.apple.com/fr/album/five-easy-pieces-revisited/1681314362?i=1681314725&uo=4";"https://open.spotify.com/track/2ZoQxnXn638PHesA0UQxJx";
"Zsofia Boros";"Zsofia Boros : Local objects";"Koyunbaba op 19 : Presto - pour guitare";2016;"ECM";1704675622;1704675846;;;
"Devendra Banhart";"Devendra banhart / I feel like a child";"I feel just like a child";2005;"UNIVERSAL";1704675845;1704676063;;"https://open.spotify.com/track/2g2zFqh1qnSK91fqXz47ta";"https://www.deezer.com/track/105098566"
"Jean Louis Murat";"Le moujik et sa femme";"L'amour qui passe";2002;"LABELS";1704676051;1704676293;;;
"Robert Palmer";"Addictions - vol.1";"Johnny and Mary";1980;"ISLAND, ISLD";1704676293;1704676524;;"https://open.spotify.com/track/0ldTcpmFsxEASGiBBIfVLW";"https://www.deezer.com/track/610867942"
"Sully Braq";"Symphonie dans le coin d'une pièce";"Sully's bark";2022;"CHAMBRE MUSIC";1704676520;1704676690;"https://music.apple.com/fr/album/sullys-bark/1622860901?i=1622860909&uo=4";"https://open.spotify.com/track/5vW91wZPTqbcGot89nPGle";"https://www.deezer.com/track/1743474817"
"Bonnie Prince Billy";"Crazy blue bells";"Crazy blue bells";2023;"DRAG CITY";1704676692;1704676959;;"https://open.spotify.com/track/0jGNxDI5sRsy6cVfsbCdDt";
"Eric Bibb";"Global griot";"Race & equality";2018;"DIXIEFROG";1704676959;1704677197;"https://music.apple.com/fr/album/race-equality/1437798084?i=1437798846&uo=4";"https://open.spotify.com/track/27glCnCNxRZQeMbbXmhrTs";
"Holy Wave";"Five of cups";"Bog song";2023;"SUICIDE SQUEEZE RECORDS";1704677196;1704677486;;"https://open.spotify.com/track/6r3lH9rMcwCDdx2SgcGRiH";"https://www.deezer.com/track/2242475237"
"Shaun Ferguson";"La lumière de l'ombre / L 'ombre de la lumière";"Sound mind";2023;"AUTOPRODUCTION";1704677485;1704677715;;"https://open.spotify.com/track/2lU6S6FyX4PgiU6Qx2uRAJ";"https://www.deezer.com/track/2329568715"
"Jacques";"L' importance du vide";"C'est";2022;"RECHERCHE & DEVELOPPEMENT / R&D";1704677710;1704677962;;"https://open.spotify.com/track/30YQJqM9hBxX9oyFo16PH1";
"Tori";"Descese (Lado A)";"Hybris";2022;"PWR RECORDS";1704677958;1704678128;"https://music.apple.com/fr/album/hybris/1676171975?i=1676172241&uo=4";"https://open.spotify.com/track/10ljfWPkhhciaLl159NQg6";
"Natacha Atlas";"The best of";"(It's a man's man's) Man's world";2005;"MANTRA";1704678127;1704678341;;"https://open.spotify.com/track/1gXqgNYWLNFlM1KXGPk566";
"Maya Dunietz";"Thank you tree";"Tree Huggin’ and Other Fun Activities With Friends on the Mountain";2023;"RAW TAPES";1704678335;1704678638;;"https://open.spotify.com/track/5VJBwAOi0ppg0VoB5p4iXL";
"Nathan Johnston & The Angels Of Libra";"Nathan Johnston & the Angels of Libra";"Euphoria (is spreading on the dancefloor)";2022;"WATERFALL RECORDS";1704678638;1704678882;;;
"Tom Petty";"Wildflowers";"It's good to be king";1995;"WB";1704678881;1704679184;;;"https://www.deezer.com/track/4091206"
"Vinicio Capossela";"Marinai, profeti e balene";"Polpo d'amor";2012;"LA CUPA";1704679187;1704679409;;;
"Nu Guinea";"Nuova Napoli";"Disco sole";2018;"NG RECORDS";1704679409;1704679666;;;
"George Benson";"Give me the night";"Give me the night";1980;"WB";1704679663;1704679956;"https://music.apple.com/fr/album/give-me-the-night/309576571?i=309576575&uo=4";"https://open.spotify.com/track/5gaUkg5JNk8c4mr2jnpX8H";"https://www.deezer.com/track/5094396"
"Robert Charlebois";"Longue distance";"Discobol";1976;"FNAC";1704679955;1704680123;;;"https://www.deezer.com/track/1104463892"
"Benny Sings";"Young hearts";"Young hearts";2023;"STONES THROW";1704680121;1704680280;"https://music.apple.com/fr/album/young-hearts/1705315946?i=1705315948&uo=4";"https://open.spotify.com/track/3dOQIVqCojMVKlOSreRzY8";
"Yoni Mayraz";"Dybbuk Tse !";"1999";2023;"ASTIGMATIC RECORDS";1704680283;1704680423;"https://music.apple.com/fr/album/1999/1687460635?i=1687460649&uo=4";"https://open.spotify.com/track/0wHVuDmm0TkwToQTRY3ac6";"https://www.deezer.com/track/2279732657"
"Sparky D";"Fly girls";"I can't stop";1988;"SOUL JAZZ RECORDS";1704680419;1704680597;;"https://open.spotify.com/track/615ZZycW3KObEiNLNhcWzn";"https://www.deezer.com/track/124399464"
"Oumou Sangare";"Moussolou";"Moussolou";1991;"WORLD CIRCUIT";1704680596;1704680907;;"https://open.spotify.com/track/2jkZYhTXDk83BOaRTR8QxH";
"Kristin Asbjornsen";"Traces of you";"You hold me while leaving me";2018;"GLOBAL SONICS / ORA FONOGRAM";1704680905;1704681137;;"https://open.spotify.com/track/5Xy4M22sP3KiuaOjC8D0Wf";"https://www.deezer.com/track/1740228367"
"Amine Bouhafa";"BOF / Timbuktu";"Football without a ball";2014;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1704681132;1704681252;"https://music.apple.com/fr/album/football-without-a-ball/1443776884?i=1443777140&uo=4";"https://open.spotify.com/track/56sslHxKMrZKRNNoH8uRyf";
"Cat Power";"Cat Power sings Dylan";"She belongs to me";2023;"DOMINO RECORDING";1704681250;1704681540;;;
"Neil Young";"Unplugged";"The old laughing lady";1993;"REPRISE";1704681523;1704681827;;;"https://www.deezer.com/track/4655708"
"Miguel Atwood-Ferguson";"Selections from les jardins mystiques vol.1";"Halcyon";2023;"BRAINFEEDER";1704681827;1704681906;;"https://open.spotify.com/track/4Na2G2hAPvc3SBmADQX3Mq";
"Sampha";"Lahai";"Satellite business";2023;"YOUNG / BEGGARS";1704681903;1704681985;"https://music.apple.com/fr/album/satellite-business/1702662891?i=1702663312&uo=4";"https://open.spotify.com/track/5iD6xnMf8kZl3TKFKXLOgi";
"Martha Da'Ro";"Philophobia";"Mr Fear";2023;"I SEE COLORS";1704681984;1704682180;"https://music.apple.com/fr/album/mr-fear/1711217107?i=1711217251&uo=4";"https://open.spotify.com/track/2cU8r3qOF3Glv74Cbfc7E5";
"Gilberto Gil";"Les incontournables/Gilberto Gil";"Esoterico";1982;"WEA";1704682179;1704682435;"https://music.apple.com/fr/album/esot%C3%A9rico/1498849205?i=1498849455&uo=4";"https://open.spotify.com/track/0tVxzsIpzTIj41DTHAvFxs";
"Bob Marley & The Wailers";"Exodus deluxe edition";"Exodus (ver)";1977;"ISLAND";1704682433;1704682619;;;
"Loic April";"Comme une civière pour ton ambulance";"Comme une civiere pour ton ambulance";2023;"ARTIFICE";1704682618;1704682779;"https://music.apple.com/fr/album/comme-une-civi%C3%A8re-pour-ton-ambulance/1707245743?i=1707246024&uo=4";"https://open.spotify.com/track/1Puq4ad9sZqvUdnYA0sfTf";
"Warhaus";"Popcorn (feat. Sylvie Kreusch)";"Popcorn (feat. Sylvie Kreusch)";2023;"PLAY IT AGAIN SAM";1704682779;1704683016;;"https://open.spotify.com/track/72oOVAyt2QyHSg7TezuI6G";
"Carrie Cleveland";"Looking up:The complete works";"I need love";1978;"KALITA";1704683012;1704683303;;;"https://www.deezer.com/track/541402002"
