"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Biche";"B.i.c.h.e.";"Les cycles humains";"2025";"CA VA SOUND";1740245130;1740245207;;"https://www.deezer.com/track/3207156981";"https://open.spotify.com/track/65HWx3Pno8uWRxI4mLyvcL"
"Stevie Cornell";"Strong man";"Strong man";"2025";"AUTOPRODUCTION";1740245206;1740245439;"https://music.apple.com/fr/album/strong-man/1788566082?i=1788566083&uo=4";"https://www.deezer.com/track/3170531601";"https://open.spotify.com/track/7dx74Yk2Jw61FvUsAf0kQG"
"The Beatles";"The Beatles (2009 stéréo remaster)";"While my guitar gently weeps";"1968";"EMI";1740245438;1740245717;"https://music.apple.com/fr/album/while-my-guitar-gently-weeps/1441133100?i=1441133281&uo=4";"https://www.deezer.com/track/126848609";
"Takeshi Terauchi";"Eleki Bushi 1966-1974";"Abashiri bangaichi";"";"180G";1740245713;1740245884;;"https://www.deezer.com/track/2100272017";"https://open.spotify.com/track/4un9AOBD7Qzl8D26anWIre"
"Shin Joong Hyun";"From where to where : 1970-79";"From where to where";"";"LIGHT IN THE ATTIC RECORDS";1740245882;1740246077;;"https://www.deezer.com/track/3185028071";"https://open.spotify.com/track/1ZF98sRh3SAOLOJjTQgw1e"
"Resonators";"Imaginary people";"All the paths";"2016";"WAH WAH 45S";1740246075;1740246280;;"https://www.deezer.com/track/129467632";"https://open.spotify.com/track/2QLFrYdLNI7smjJxPU2C8o"
"Tom Misch";"Six songs";"Falling for you";"2024";"BEYOND THE GROOVE";1740246278;1740246523;"https://music.apple.com/fr/album/falling-for-you/1783549839?i=1783549848&uo=4";"https://www.deezer.com/track/3128118271";"https://open.spotify.com/track/2q6InS8x7JMSj9A4aWR0VJ"
"Louis Fontaine";"Antipasto";"Insalata russa";"2024";"BROC RECORDZ";1740246521;1740246637;"https://music.apple.com/fr/album/insalata-russa/1758988555?i=1758989212&uo=4";"https://www.deezer.com/track/2906844581";"https://open.spotify.com/track/6o9dWouzsVwHwSUp3QettG"
"Calypso Valois";"Cannibale";"Apprivoise";"2017";"PLAY IT AGAIN SAM";1740246633;1740246840;"https://music.apple.com/fr/album/apprivois%C3%A9/1275846705?i=1275846822&uo=4";"https://www.deezer.com/track/416111702";"https://open.spotify.com/track/0l7NfGdG03ouoCNegeAnML"
"The Feelies";"Crazy rhythms";"Paint it black";"1980";"AM RECORDS";1740246837;1740247008;;"https://www.deezer.com/track/988825212";
"Bakar";"Halo";"All night";"2023";"BLACK BUTTER";1740247008;1740247215;"https://music.apple.com/fr/album/all-night/1693877094?i=1693877336&uo=4";"https://www.deezer.com/track/2461123575";"https://open.spotify.com/track/1mHGtXWQSfnzB5CLVnsykO"
"Sullivan Fortner";"Southern Nights";"Southern nights";"2025";"Artwork";1740247283;1740247617;"https://music.apple.com/fr/album/southern-nights/1778512959?i=1778513095&uo=4";"https://www.deezer.com/track/3079931411";"https://open.spotify.com/track/2PDCFuRlvJx3vo2LDiTVDS"
"Allen Toussaint";"The Complete Warner Recordings";"I've got to convince myself";"1972";"RHINO RECORDS";1740247615;1740247773;"https://music.apple.com/fr/album/ive-got-to-convince-myself/343403613?i=343403622&uo=4";;
"NEW ORLEANS JAZZ ORCHESTRA";"The music of Allen Toussaint";"Working in the coal mine";"2019";"STORYVILLE";1740247771;1740248112;"https://music.apple.com/fr/album/working-in-the-coal-mine/1452848927?i=1452849270&uo=4";"https://www.deezer.com/track/632387542";"https://open.spotify.com/track/1cux5PE44Q8iJSIc2FTOfp"
"Duke Pearson";"Now hear this";"I'm tired cryin' over you";"1968";"BLUE NOTE";1740248130;1740248356;;"https://www.deezer.com/track/490398932";
"Jaume Llombart Sextet";"Fluttering wings";"You Know I Care";"2024";"FRESH SOUND NEW TALENT";1740248353;1740248643;;;
"George Benson";"The George benson cookbook [uk]";"Jumping with symphony sid";"1967";"COLUMBIA";1740248644;1740249038;;;
"Emanuele Cisi";"No eyes : Looking at lester young";"Jumpin' with symphony sid / Lester said";"2018";"WM ITALY";1740249037;1740249126;;;
"Lester Young And His Band";"BD Music presents Lester Young & Billie Holiday";"Lester's be-bop boogie";"1946";"BDMUSIC";1740249125;1740249317;;;
"Sonny Rollins";"The bridge";"You do something to me";"1962";"BMG";1740249329;1740249735;"https://music.apple.com/fr/album/you-do-something-to-me/265295918?i=265296015&uo=4";"https://www.deezer.com/track/123229294";"https://open.spotify.com/track/58bjsTCZXd4rn7mhdVEDsR"
"Manuel Rocheman";"At Barloyd's / CD 9 : Manuel Rocheman";"St. Thomas";"2018";"JAZZ & PEOPLE";1740249734;1740249845;;"https://www.deezer.com/track/1355065062";
"Vanisha Gould";"She's not shiny, she's not smooth";"Cute boy";"2024";"CELLAR LIVE";1740249842;1740250103;"https://music.apple.com/fr/album/cute-boy/1758757029?i=1758757523&uo=4";"https://www.deezer.com/track/2904393161";"https://open.spotify.com/track/1Ck8LBiL5e47w1jrz11aVv"
"Brad Mehldau";"Largo";"When it rains";"2002";"WARNER";1740250139;1740250532;"https://music.apple.com/fr/album/when-it-rains/73256991?i=73256501&uo=4";"https://www.deezer.com/track/781907";"https://open.spotify.com/track/7eYF1tAcKBvhJU4W9K0Uca"
"Camila Meza";"Traces";"Little person";"2016";"SUNNYSIDE COMMUNICATIONS";1740250530;1740250769;;"https://www.deezer.com/track/1340458122";"https://open.spotify.com/track/5MxrFcw2S3Hh9UVkt0XDIS"
"Jesse Van Ruller, Maarten Hogenhuis";"";"Ants [Jesse Van Ruller, Maarten Hogenhuis]";"2024";"";1740250768;1740250977;;;
"Gwen McCrae";"Groovy resurrection";"All this love that i'm givin";"1979";"SONY";1740250988;1740251229;;;
"Cassius";"1999";"Feeling for you";"1999";"VIRGIN";1740251226;1740251501;"https://music.apple.com/fr/album/feeling-for-you/1090980191?i=1090980206&uo=4";"https://www.deezer.com/track/120536274";"https://open.spotify.com/track/0UHhtA7tNKZaEPh7hYZVGP"
"Cotonete";"Victoire de la musique";"O céu é preto (feat. Gystere)";"2024";"HEAVENLY SWEETNESS";1740251496;1740251912;;;
"Arp Frique";"Welcome to the colorful world of Arp Frique";"Nos magia";"2018";"COLORFUL WORLD";1740251907;1740252119;;"https://www.deezer.com/track/441050752";"https://open.spotify.com/track/004Njy1KdUdY49KC5szeoo"
"Pachyman";"Switched-on";"Switched-on";"2023";"ATO RECORDS";1740252111;1740252326;"https://music.apple.com/fr/album/switched-on/1693921971?i=1693921987&uo=4";"https://www.deezer.com/track/2338581685";"https://open.spotify.com/track/1qW1K1w5J8IpilCwmPvko5"
"Cousin Kula";"Rhythm Section International";"Pixie Prog";"2024";"RHYTHM SECTION INTERNATIONAL";1740252319;1740252495;"https://music.apple.com/fr/album/pixie-prog/1766605387?i=1766605393&uo=4";"https://www.deezer.com/track/2979137921";"https://open.spotify.com/track/7xKPm2DWZFC1tgljyPRKpd"
"Joan As Police Woman";"Lemons, limes and orchids";"Oh Joan";"2024";"PIAS";1740252491;1740252744;"https://music.apple.com/fr/album/oh-joan/1747946884?i=1747948916&uo=4";"https://www.deezer.com/track/2814477742";"https://open.spotify.com/track/0z1f2AWR0J8B08wKAjKKNt"
"Obongjayar";"Some nights I dream of doors";"All the difference";"2022";"SEPTEMBER RECORDINGS";1740252736;1740252934;"https://music.apple.com/fr/album/all-the-difference/1589446170?i=1589446979&uo=4";"https://www.deezer.com/track/1516698722";"https://open.spotify.com/track/2KxVEwlxExzVHI2N5GIYZI"
"Telepath";"Andromeda";"Always";"2024";"GEOMETRIC LULLABY";1740252930;1740253086;;;
"Johan Papaconstantino";"Premier degré";"Rebondit";"2023";"ANIMAL63";1740253080;1740253239;"https://music.apple.com/fr/album/rebondit/1664895587?i=1664896315&uo=4";"https://www.deezer.com/track/2106071697";"https://open.spotify.com/track/4DwtXkvYmqUBnEPahWoBGs"
"Altin Gun";"Gece";"Süpürgesi yoncadan";"2019";"GLITTER BEAT";1740253234;1740253560;"https://music.apple.com/fr/album/s%C3%BCp%C3%BCrgesi-yoncadan/1455850886?i=1455851316&uo=4";"https://www.deezer.com/track/646843112";"https://open.spotify.com/track/1seGm3saXyST058oeZLZWF"
"The Mauskovic Dance Band";"The mauskovic dance band";"It's the wrong goodie";"2019";"SOUNDWAY RECORDS";1740253558;1740253898;"https://music.apple.com/fr/album/its-the-wrong-goodie/1602686287?i=1602686613&uo=4";"https://www.deezer.com/track/1606818812";"https://open.spotify.com/track/6mCXzoSxbz04TaZ1h3oMaq"
"Cochemea";"Vol. 2 : Baca sewa";"Curandera";"2021";"DAPTONE RECORDS";1740253898;1740254117;"https://music.apple.com/fr/album/curandera/1565049647?i=1565049655&uo=4";"https://www.deezer.com/track/1359134822";"https://open.spotify.com/track/7lWPmy23Qd7FEIk2GbJsEM"
"Sly & The Family Stone";"The essential";"Thank you for talkin' to me, Africa";"1971";"EPIC";1740254115;1740254548;"https://music.apple.com/fr/album/thank-you-for-talkin-to-me-africa/193125445?i=193127317&uo=4";"https://www.deezer.com/track/549586";"https://open.spotify.com/track/46WP0OdSspEBfJpHBFrcM0"
"Bobbie Gentry";"Country funk 1969-1975";"He made a woman out of me";"1970";"LIGHT IN THE ATTIC RECORDS";1740254543;1740254693;"https://music.apple.com/fr/album/he-made-a-woman-out-of-me/714610225?i=714610345&uo=4";"https://www.deezer.com/track/3401588";"https://open.spotify.com/track/2gMxsK1P5PF65J6q4rsCYl"
"Quincy Jones";"Body heat";"Body heat";"1974";"A&M RECORDS";1740254687;1740254924;;"https://www.deezer.com/track/130414068";"https://open.spotify.com/track/0OLOcKHN4uXRo5ISx2TAqk"
"Chikara Ueda";"Wamono A to Z vol. I : Japanese jazz funk & rare groove 1968 -1980";"Cloudy";"1980";"180G";1740254916;1740255291;;;
"Mf Doom";"Operation Doomsday";"Doomsday";"1999";"METAL FACE RECORDS";1740255276;1740255574;;;"https://open.spotify.com/track/7EQvdUJqZ2i7SWvSB2VqGA"
"Hiatus Kaiyote";"Get sun";"Get sun (feat. Arthur Verocai)";"2021";"NINJA TUNE";1740255527;1740255804;"https://music.apple.com/fr/album/get-sun-feat-arthur-verocai/1552222008?i=1552222013&uo=4";;"https://open.spotify.com/track/5CBEzaNEuv3OO32kZoXgOX"
"Dreamcastmoe";"Molly's son";"We gone make it";"2024";"SPECTRAL SOUND";1740255792;1740256059;;"https://www.deezer.com/track/2522931071";"https://open.spotify.com/track/1ItIbKrwHtLzZXwTUVnfzU"
"Acid Arab";"Jdid";"Rajel (feat. Ammar 808)";"2019";"CRAMMED DISCS";1740256059;1740256396;"https://music.apple.com/fr/album/rajel-feat-ammar-808/1475196755?i=1475196857&uo=4";;
"Al-Qasar";"Uncovered";"Ssir w ztam (Get busy) (feat. Sami Galbi)";"2024";"WEWANTSOUNDS";1740256395;1740256632;;;
"Bill Conti";"BOF / Rocky I";"Reflections";"1977";"LIBERTY (ET";1740256411;1740256605;;"https://www.deezer.com/track/3169801";
"The Smile";"Cutouts";"Eyes & mouth";"2024";"XL RECORDINGS";1740256633;1740256871;"https://music.apple.com/fr/album/eyes-mouth/1758065392?i=1758065785&uo=4";"https://www.deezer.com/track/2991583321";"https://open.spotify.com/track/5gG5N9s0axYYfqovvKvo4M"
"Foals";"Total life forever";"Total life forever";"2010";"WARNER MUSIC FRANCE";1740256869;1740257067;"https://music.apple.com/fr/album/total-life-forever/366714402?i=366714405&uo=4";"https://www.deezer.com/track/1230247532";"https://open.spotify.com/track/3LVorcjtSOrQF3liWxvz8n"
"The Cure";"Songs of a lost world";"All I ever am";"2024";"POLYDOR";1740257065;1740257381;"https://music.apple.com/fr/album/all-i-ever-am/1768728131?i=1768728502&uo=4";"https://www.deezer.com/track/3063323511";"https://open.spotify.com/track/6eUWC6rP8Rcd9TfpjCbEJG"
"Nine Inch Nails";"Add violence";"The lovers";"2017";"CAROLINE";1740257378;1740257610;"https://music.apple.com/fr/album/the-lovers/1260014946?i=1260015506&uo=4";"https://www.deezer.com/track/384433571";"https://open.spotify.com/track/3FtHoZsuifrFEp77baHOuL"
"The Cinematic Orchestra";"Every day";"Evolution";"2002";"NINJA TUNE";1740257608;1740258003;;"https://www.deezer.com/track/10238809";"https://open.spotify.com/track/3X6rQmbpJ3qg2Okh2iAugT"
"Bill Conti";"BOF / Rocky I";"Reflections";"1977";"LIBERTY (ET";1740258001;1740258195;;"https://www.deezer.com/track/3169801";
"Kendrick Lamar";"GNX";"Wacced out murals";"2024";"PGLANG - TOP DAWG ENTERTAINMENT - AFTERMATH - INTERSCOPE RECORDS";1740258195;1740258511;"https://music.apple.com/fr/album/wacced-out-murals/1781270319?i=1781270320&uo=4";"https://www.deezer.com/track/3106586621";"https://open.spotify.com/track/5gOfC9UzZQzTyShqPMrpjT"
"Arthur H";"Amour / Chien fou";"La boxeuse amoureuse";"2018";"ALLPOINTS";1740258505;1740258796;;"https://www.deezer.com/track/562766592";"https://open.spotify.com/track/18NBBN8LJ1a2nVIFoFK5bT"
"Timber Timbre";"Timber Timbre";"Magic arrow";"2010";"FULL TIME HO";1740258785;1740259126;;"https://www.deezer.com/track/3184535631";"https://open.spotify.com/track/7HHuEjITsUvcrbsUEkGp0K"
"Emma-Jean Thackray";"Black Hole (feat. Reggie Watts)";"Black Hole (feat. Reggie Watts)";"2024";"MOVEMENTT";1740259132;1740259384;"https://music.apple.com/fr/album/black-hole-feat-reggie-watts/1777131123?i=1777131127&uo=4";"https://www.deezer.com/track/3067696811";"https://open.spotify.com/track/4PnekQ16RE2bFx4e9dYOsx"
"The Brecker Brothers";"Don't stop the music";"Squids";"1977";"ARISTA";1740259381;1740259830;"https://music.apple.com/fr/album/squids/286064032?i=286064036&uo=4";"https://www.deezer.com/track/1093310";"https://open.spotify.com/track/09AAWUiARXNk8ZJuIvvwtx"
"King Gizzard & The Lizard Wizard";"Flight b741";"Hog calling contest";"2024";"KGLW (KING GIZZARD & THE LIZARD WIZARD)";1740259825;1740260026;"https://music.apple.com/fr/album/hog-calling-contest/1751825129?i=1751825135&uo=4";"https://www.deezer.com/track/2844432772";"https://open.spotify.com/track/44leSGGTF67WHcW8YCGfkz"
"Gros Coeur";"Gros disque";"Ventre volcan";"2023";"JAUNEORANGE / P.I.A.S";1740260022;1740260466;;"https://www.deezer.com/track/2463078105";"https://open.spotify.com/track/0v46PkN5DE5ImUFDFrc5vY"
"Arp Frique";"The seed";"Wa Ye Me (feat. Mariseya)";"2021";"COLORFUL WORLD";1740260479;1740260751;;;
"Sinkane";"Haute musique Nova";"Warm spell (Barker & Baumecker Remix)";"2013";"NOVA RECORDS";1740260746;1740261117;;"https://www.deezer.com/track/2602875942";
"Sweatson Klank";"A free mind";"Sweat's bounce";"2023";"FRIENDS OF FRIENDS";1740261116;1740261328;"https://music.apple.com/fr/album/sweats-bounce/1686387281?i=1686387498&uo=4";"https://www.deezer.com/track/2268652257";"https://open.spotify.com/track/0BnIQkmhlTeSWkTMhIERVp"
"Joni Ile";"Ouf (L' anthologie La souterraine)";"Loin d'ici";"2024";"LA SOUTERRAINE";1740261364;1740261527;"https://music.apple.com/fr/album/loin-dici/1780085204?i=1780085205&uo=4";"https://www.deezer.com/track/3111194461";"https://open.spotify.com/track/6N7PPoQmEJpJpiR4Hw243M"
"Sunflowers";"Endless voyage";"Dreaming of distant shores";"2020";"ONLY LOVERS RECORDS";1740261525;1740261612;"https://music.apple.com/fr/album/dreaming-of-distant-shores/1485668949?i=1485668964&uo=4";"https://www.deezer.com/track/794210082";"https://open.spotify.com/track/1XxqruGcVKI467NXG6HvGH"
"Stray Cats";"Stray Cats";"Stray Cat strut";"1981";"ARISTA";1740261607;1740261801;"https://music.apple.com/fr/album/stray-cat-strut/271770037?i=271770100&uo=4";"https://www.deezer.com/track/1083230";"https://open.spotify.com/track/4wnYKwgV6N72C8Lc1caJBh"
"Psapp";"Rewind 5";"Everybody wants to be a cat";"2006";"UBIQUITY";1740261800;1740262024;;;
"Hamish Hawk";"Big cat tattoos";"Big cat tattoos";"2024";"SO RECORDINGS";1740262033;1740262225;"https://music.apple.com/fr/album/big-cat-tattoos/1740572258?i=1740572617&uo=4";"https://www.deezer.com/track/2745613871";"https://open.spotify.com/track/01dsBrZcuqyGGHgzKrlYlr"
"Raz Olsher";"Coco María presents club coco ¡AHORA! : The latin sound of now";"Vamonos cocos";"2023";"BONGO JOE";1740262223;1740262281;"https://music.apple.com/fr/album/v%C3%A1monos-cocos/1683863598?i=1683866220&uo=4";"https://www.deezer.com/track/2249545987";"https://open.spotify.com/track/4hbFTKiscbBggwQMIBSpNT"
"The Melodians";"This Is Trojan Rock Steady";"I will get along";"1967";"TROJAN RECORDS";1740262280;1740262459;;;
"Frankie Greer Quartette";"Movements (Vol. 10)";"Spooky";"1962";"TRAMP RECORDS";1740262454;1740262602;;"https://www.deezer.com/track/858451562";
"Derobert And The Half Truths";"I'm tryin'";"I'm tryin' (intro)";"2014";"GED SOUL RECORDS";1740262607;1740262700;;;
"Dave Brubeck";"The essential";"Unsquare dance";"1961";"CBS";1740262697;1740262817;"https://music.apple.com/fr/album/unsquare-dance/594446739?i=594446791&uo=4";"https://www.deezer.com/track/1028027";
"Menelik";"Liquide";"Liquide";"2017";"KRMA PROD";1740262816;1740263015;"https://music.apple.com/fr/album/liquide/1254065670?i=1254066069&uo=4";;"https://open.spotify.com/track/0wfkChH5cdIzvxlpxvJidI"
"King's Singers";"Hommage aux Comedian Harmonists";"Hummelflug / Flight of the bumble bee / Pour ensemble vocal et piano";"1985";"EMI";1740263022;1740263097;;;
"Anna Erhard";"Botanical garden";"Not rick rubin";"2024";"RADICALIS MUSIC";1740263096;1740263267;;;
"Bricknasty";"Xongz";"mouthy";"2024";"FAMM";1740263264;1740263417;"https://music.apple.com/fr/album/mouthy/1762845866?i=1762845881&uo=4";"https://www.deezer.com/track/2997083321";"https://open.spotify.com/track/2ZlmEb1diubpcJTSyfAkTS"
"James Last";"Mojo club / Dancefloor jazz  / Vol 6";"Bolero 75";"1975";"MOTOR MUSIC";1740263415;1740263612;;;
"Earl Zinger";"Put your phazers on stun throw your health food skward";"Escape from Ibiza";"2002";"K7";1740263610;1740263830;;;
"Poirier";"Soft power";"Nidiaye Sam (feat. Daby Touré)";"2020";"WONDERWHEEL RECORDINGS";1740263829;1740264023;;;
"Deki Alem";"Fluent stutter (ep)";"Shadowman";"2023";"AUTOPRODUCTION";1740264021;1740264196;"https://music.apple.com/fr/album/shadowman/1722238441?i=1722238445&uo=4";"https://www.deezer.com/track/2593087452";"https://open.spotify.com/track/0cytkUZkllEce2mqaMRvlZ"
"SLY & ROBBIE";"Drum & bass strip to the bone";"Stripped to the bone";"1998";"VIRGIN";1740264184;1740264459;"https://music.apple.com/fr/album/stripped-to-the-bone/5671167?i=5671158&uo=4";"https://www.deezer.com/track/12517687";
"Rubin Steiner";"Drum major !";"Ten drummers back";"2004";"RCA/BMG";1740264457;1740264711;;"https://www.deezer.com/track/14290381";
"Berto Pisano";"BOF / Kill them all";"Kill them all (unreleased extended instrumental version)";"1971";"EASY TEMPO";1740264702;1740264943;;;
"Arc De Soleil";"The thief in Marrakesh got caught in Amsterdam trying to escape";"Got caught in Amsterdam";"2019";"EPIDEMIC SOUND";1740264973;1740265139;"https://music.apple.com/fr/album/got-caught-in-amsterdam/1485279652?i=1485279654&uo=4";"https://www.deezer.com/track/751337412";"https://open.spotify.com/track/72VliVsh3slpViyWTgRtgs"
"Jacques";"L' importance du vide";"Porte s'ouvre";"2022";"RECHERCHE & DEVELOPPEMENT / R&D";1740265136;1740265236;"https://music.apple.com/fr/album/porte-souvre/1730339540?i=1730339544&uo=4";"https://www.deezer.com/track/2658393242";
"Margo Price";"Like someone I know : A celebration of Margo Guryan";"California shake";"2024";"SUB POP RECORDS";1740265235;1740265451;"https://music.apple.com/fr/album/california-shake/1754422482?i=1754422767&uo=4";"https://www.deezer.com/track/2867231042";"https://open.spotify.com/track/1GEkjewOUHZST2LHvvX1Q1"
"Dolly Parton";"Greatest hits";"Mama say a prayer";"1969";"WOODFORD MUSIC";1740265448;1740265613;;"https://www.deezer.com/track/715973182";"https://open.spotify.com/track/6XBkL7qS5NuSB8bvyJF5Kq"
"Pauline Catlin";"I'm in love with a dreadlocks : Brown Sugar and the birth of lovers rock 1977-80";"Runaway love";"1978";"SOUL JAZZ RECORDS";1740265614;1740265822;;;
"Atlas";"Atlas";"Play it cool";"1977";"SONORAMA RECORDS";1740265818;1740266022;"https://music.apple.com/fr/album/play-it-cool/682368242?i=682368742&uo=4";"https://www.deezer.com/track/69715953";"https://open.spotify.com/track/4Hh1cz53JxCe6T5JM0mYFJ"
"Setenta";"Apollo Solar Drive";"Danzon de planetas";"2025";"LATIN BIG NOTE";1740266021;1740266279;;"https://www.deezer.com/track/2991495291";"https://open.spotify.com/track/0mmUhnMquaQ0V8dFx6dGMP"
"Tito Puente";"The Rough Guide to Tito Puente/Oye como va? Salsa vibes of a mambo king";"Oye como va";"1968";"ROUGHGUIDES";1740266278;1740266547;;"https://www.deezer.com/track/765802852";
"Peggy Lee";"Latin ala Lee / Olé ala Lee!";"Wish you were here";"1960";"CAPITOL";1740266553;1740266717;"https://music.apple.com/fr/album/wish-you-were-here/716755287?i=716755428&uo=4";"https://www.deezer.com/track/3244743801";"https://open.spotify.com/track/1wbw4HpBrJT9dGW8GW89aD"
"Harry Nilsson";"The RCA albums collection : Pandemonium shadow show / CD 1";"There will never be";"1967";"RCA";1740266715;1740266863;"https://music.apple.com/fr/album/there-will-never-be/1296522437?i=1296522886&uo=4";"https://www.deezer.com/track/417844862";"https://open.spotify.com/track/79GynPSBbcpyfcmc1oxX8H"
"Marcel Zanini";"Marcel Zanini";"Ne me dis pas non";"1971";"POLYGRAM";1740266859;1740267014;;;
"Pierre Daven-Keller";"Kino music";"Melancholia";"2019";"KWAIDAN";1740267019;1740267162;"https://music.apple.com/fr/album/melancholia/1519756695?i=1519756713&uo=4";"https://www.deezer.com/track/999342122";"https://open.spotify.com/track/0nETqfZitSEcGMAL3giIPV"
"Warhaus";"Karaoke moon";"Hands of a clock";"2024";"PIAS";1740267159;1740267372;;"https://www.deezer.com/track/2954185471";"https://open.spotify.com/track/4kSJqcJwhbnSIDCssa91sB"
"Nick Cave";"The best of";"Where the wild roses grow";"1995";"MUTE";1740267369;1740267604;;;
"Renee Fleming";"Sacred songs";"Maria Wiegenlied op 76 n°52";"2005";"DECCA";1740267601;1740267744;;;
"Bilal";"Adjust brightness";"Micro macro";"2024";"ONERPM";1740267738;1740267975;"https://music.apple.com/fr/album/micro-macro/1768104173?i=1768104185&uo=4";"https://www.deezer.com/track/2992082671";"https://open.spotify.com/track/6WzQSYea0S0r0g8bztdLUd"
"Alcynoos & Parental";"Shapes";"Effervescence";"2020";"BEAT JAZZ INTERNATIONAL";1740267966;1740268111;"https://music.apple.com/fr/album/effervescence/1672799693?i=1672800014&uo=4";;
"Rejjie Snow";"Peace 2 da world";"Peekaboo";"2024";"HONEYMOON";1740268111;1740268263;"https://music.apple.com/fr/album/peekaboo/1765166192?i=1765166933&uo=4";"https://www.deezer.com/track/2966951451";"https://open.spotify.com/track/30D4PjM0ZmDMDo2f8MiZRm"
"Liam Bailey";"Zero grace";"Light up the darkness";"2024";"BIG CROWN RECORDS";1740268261;1740268499;"https://music.apple.com/fr/album/light-up-the-darkness/1714807132?i=1714807556&uo=4";"https://www.deezer.com/track/2525489031";"https://open.spotify.com/track/1VNaYZ5djRUnDCenV5B4FK"
"Jacob Miller";"Norman jay presents good times 30 (cd promo)";"Tired fe lick weed in a bush";"1976";"STRUT";1740268513;1740268692;;"https://www.deezer.com/track/63715299";
"Tony Campo";"Big deal";"Do the strumble";"1976";"SONORAMA RECORDS";1740268684;1740268805;;;
"Sam & Dave";"We can work it out";"Why did you do it";"1977";"CONTEMPO RECORDS";1740268796;1740269014;"https://music.apple.com/fr/album/why-did-you-do-it/1655401475?i=1655401476&uo=4";"https://www.deezer.com/track/2023186867";"https://open.spotify.com/track/4SGKFYBxzwvgvgEax0lNtI"
"Apagya Show Band";"Afro-beat airways/West african shock waves/Ghana & Togo 1972-1978";"Mumunde";"1973";"ANALOGAFRICA";1740269010;1740269192;;"https://www.deezer.com/track/2876018022";
"Ezra Collective";"Dance, no one’s watching";"No one's watching me (feat. Olivia Dean)";"2024";"PARTISAN RECORDS";1740269193;1740269455;"https://music.apple.com/fr/album/no-ones-watching-me-feat-olivia-dean/1783201685?i=1783202348&uo=4";"https://www.deezer.com/track/3125117281";"https://open.spotify.com/track/70VTTe96UJ9QUyFYbsnW5V"
"Oswela";"Moun péyi";"Moun péyi";"2023";"BEAT X CHANGERS";1740269453;1740269716;"https://music.apple.com/fr/album/moun-p%C3%A9yi/1718922275?i=1718922282&uo=4";"https://www.deezer.com/track/2563017472";"https://open.spotify.com/track/1qU1dEr31XIqOZNWdSuOoT"
"Limousine";"L'été suivant";"Oiseau du matin";"2019";"EKLER O SHOCK";1740269702;1740269872;"https://music.apple.com/fr/album/oiseau-du-matin/1453165944?i=1453166011&uo=4";"https://www.deezer.com/track/633587022";"https://open.spotify.com/track/6NEUE3ChKwvjumt1lrXkxd"
"Lake";"Circular doorway";"Positive warning";"2013";"CATHEDRAL SOUNDS";1740269871;1740270052;"https://music.apple.com/fr/album/positive-warning/679367822?i=679368209&uo=4";"https://www.deezer.com/track/69419429";"https://open.spotify.com/track/6MEaRurXZ6cbZsGOqXHcZH"
"Daisy Lambert";"Attractions (Chapitre 2)";"Music airlines (feat Wendy Martinez)";"2025";"OK BOOMERANG";1740270054;1740270351;;;
"Sebastien Tellier";"Sexuality";"Look";"2008";"RECORD MAKER";1740270337;1740270600;"https://music.apple.com/fr/album/look/1744347394?i=1744347397&uo=4";"https://www.deezer.com/track/2749366421";"https://open.spotify.com/track/5nCBrG27BP2p0RW0gqhUdV"
"Daft Punk";"Homework";"Fresh";"1996";"VIRGIN";1740270562;1740270799;;;
"Mary J Blige";"My life";"Be happy";"1994";"MCA RECORDS";1740270799;1740271116;;;
"Curtis Mayfield";"The very best of Curtis Mayfield";"You're so good to me";"1979";"CHARLY RECORDS";1740271084;1740271300;"https://music.apple.com/fr/album/youre-so-good-to-me/111215110?i=111214825&uo=4";"https://www.deezer.com/track/753862";"https://open.spotify.com/track/6Kp8JhZVCmL20H8Wd7Rs2E"
"Mathieu Boogaerts";"Grand Piano";"Ma jeunesse";"2025";"TOT OU TARD";1740271284;1740271462;"https://music.apple.com/fr/album/ma-jeunesse/1773945691?i=1773946001&uo=4";"https://www.deezer.com/track/3046453221";"https://open.spotify.com/track/7G72QxTEmv2GB9QtJWm1jX"
"Steve Hiett";"Girls in the grass";"Plage 11";"2019";"BE WITH RECORDS";1740271459;1740271752;;;
"Kate Bush";"The sensual world";"The sensual world";"1989";"EMI";1740271731;1740271964;"https://music.apple.com/fr/album/the-sensual-world/1675374825?i=1675375162&uo=4";"https://www.deezer.com/track/2173954577";"https://open.spotify.com/track/02uJnVhcLImoNUrSe1tCbY"
"Anneliese Rothenberger";"Le pays du sourire / Das land des lächelns (intégrale)";"Le pays du sourire  ( Das Land des Lächelns ) : Alles vorbei (Acte II) Air de Lisa";"1967";"EMI CLASSICS";1740271964;1740272073;;;
"Nat King Cole";"The world of nat King Cole";"Smile";"1961";"CAPITOL/EMI";1740272088;1740272255;;"https://www.deezer.com/track/3240277";"https://open.spotify.com/track/1oDCK7PW72XEZ1pE5rh87A"
"Michael Giacchino";"BOF / Là-haut";"Là-haut : Carl goes up";"2009";"WALT DISNEY RECORDS";1740272252;1740272463;;;
"Neil Young";"Storytone (edition deluxe)";"I'm glad I found you";"2014";"REPRISE RECORDS";1740272461;1740272680;;;
