"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Sven Wunder";"Easy going";"Easy going";"2023";"MR BONGO";1730229470;1730229722;;"https://open.spotify.com/track/07aKycrHGCWA5QEKuRSYNe";"https://music.apple.com/fr/album/easy-going/1681216007?i=1681216318&uo=4"
"Men At Work";"Business as usual";"Who can it be now?";"1981";"COLUMBIA";1730229720;1730229921;;"https://open.spotify.com/track/5rfJ2Bq2PEL8yBjZLzouEu";"https://music.apple.com/fr/album/who-can-it-be-now/203772047?i=203772420&uo=4"
"Mackenzie Leighton";"Touriste";"Paris girl";"2020";"POESIE POESIE";1730229919;1730230099;;;
"Jolie Holland";"Haunted Mountain";"What it's worth";"2023";"RECORDS RECORDS";1730230098;1730230377;;"https://open.spotify.com/track/0eL9MUaGv1kkdjbfdUKY3U";"https://music.apple.com/fr/album/what-its-worth/1695197485?i=1695197505&uo=4"
"Calexico";"The black light";"Frontera";"1998";"LABELS";1730230374;1730230630;;"https://open.spotify.com/track/3JtC48eymnorUIwimrc4bx";"https://music.apple.com/fr/album/frontera/1721062329?i=1721064822&uo=4"
"Nits";"Neon";"Peninsula";"2022";"WERF RECORDS";1730230627;1730230757;;"https://open.spotify.com/track/7tSv9AyEQ0xm2nmM0F7Hj1";"https://music.apple.com/fr/album/peninsula/1643715277?i=1643715789&uo=4"
"Stefie Shock";"12 belles dans la peau : Chansons de Gainsbourg";"Comme un boomerang (duo Klo Pelgag)";"2016";"COYOTE RECORDS - SIMONE RECORDS";1730230756;1730230931;;;
"Private Joy";"Desire !";"Playful";"2024";"RHYTHM SECTION INTERNATIONAL";1730230925;1730231121;;"https://open.spotify.com/track/1FeO7FWUpfJkaMC5Y5hsTV";"https://music.apple.com/fr/album/playful/1743278025?i=1743278539&uo=4"
"David T.Walker";"On love";"Kinda sorta";"1976";"ODE RECORDS";1730231112;1730231374;;;
"O.V. Wright";"Fip Soul";"Drowning on dry land";"2019";"RADIO FRANCE";1730231366;1730231534;;;
"Anderson East";"Encore";"This too shall last";"2018";"LOW COUNTRY SOUND - ELEKTRA";1730231531;1730231751;"https://www.deezer.com/track/446531152";"https://open.spotify.com/track/0CuXzMEgFzuQhLEYQHYas4";"https://music.apple.com/fr/album/this-too-shall-last/1292805057?i=1292805275&uo=4"
"Liquid Jane";"Blinding blue";"Blinding blue";"2023";"AUTOPRODUCTION";1730231739;1730231987;;"https://open.spotify.com/track/3kxwGXLCqU5dfbl5gIkyTa";"https://music.apple.com/fr/album/blinding-blue/1691932073?i=1691932074&uo=4"
"Bodies Of Water";"A certain feeling";"Water here";"2008";"SECRETY CANA";1730231984;1730232350;;"https://open.spotify.com/track/1ImeXjBXTzvtAF41CkBBY1";
"The Jb'S";"Bof/Crooklyn - a Spike Lee joint vol 1";"Pass the peas";"1971";"POLYDOR";1730232348;1730232538;;;
"Bellboy";"Les créatures de l'univers";"Les créatures de l'univers";"2023";"MICROQLIMA";1730232535;1730232857;"https://www.deezer.com/track/2422077145";"https://open.spotify.com/track/7wbH0uQKxxX4AD1KvBiC4y";"https://music.apple.com/fr/album/les-cr%C3%A9atures-de-lunivers/1703808379?i=1703808385&uo=4"
"Michael Kiwanuka";"Floting parade";"Floating parade";"2024";"POLYDOR RECORDS";1730232856;1730233084;;"https://open.spotify.com/track/4mv58j67K96UMIeYvpffHB";"https://music.apple.com/fr/album/floating-parade/1765573122?i=1765573124&uo=4"
"Souad Massi & Marc Lavoine";"Raoui";"Paris (en duo avec Marc lavoine)";"2001";"ISLAND";1730232909;1730233199;;;
"Beyries";"Landing";"The pursuit of happiness";"2017";"BONSOUND RECORDS";1730233078;1730233270;"https://www.deezer.com/track/446644242";"https://open.spotify.com/track/5doM1qJXf7JN6kyGjRDlTq";"https://music.apple.com/fr/album/the-pursuit-of-happiness/1331724288?i=1331725506&uo=4"
"Dekker";"I wont be your foe";"Let's pretend";"2022";"USEFUL FICTIONS";1730233268;1730233422;"https://www.deezer.com/track/1689503637";"https://open.spotify.com/track/19WvNxcsLKQnsZ7l9ETedc";"https://music.apple.com/fr/album/lets-pretend/1617260972?i=1617261301&uo=4"
"Kumisolo";"Pop girl";"Pop girl (instrumental)";"2019";"ALTER K";1730233418;1730233584;;;"https://music.apple.com/fr/album/pop-girl-instrumental/1451086341?i=1451086444&uo=4"
"Charlotte Planchou";"Le carillon";"A Sant Jan";"2024";"QUAI SON RECORDS";1730233583;1730233896;"https://www.deezer.com/track/2956864581";"https://open.spotify.com/track/3J709c7osdg426RxzicqeB";
"Allan Harris";"The genius of Eddie Jefferson";"So what";"2018";"RESILIENCE MUSIC";1730233893;1730234130;"https://www.deezer.com/track/454831442";"https://open.spotify.com/track/1aW6nyOECyiwhBywnkixLs";"https://music.apple.com/fr/album/so-what/1341191031?i=1341191050&uo=4"
"Anna Domino";"East and west";"Everyday, I don't";"1984";"LES DISQUES DU CREPUSCULE";1730234125;1730234405;;"https://open.spotify.com/track/30L7J73dlT1eNZbLzO37a5";"https://music.apple.com/fr/album/everyday-i-dont/1758982018?i=1758982023&uo=4"
"Seeds Of Fulfillment";"Praise poems";"Solemn solitude";"1979";"TRAMP RECORDS";1730234402;1730234668;;;
"Carleen Anderson";"Cage street memorial - the pilgrimage";"All that glitters";"2016";"FREESTYLE RECORDS";1730234666;1730234903;"https://www.deezer.com/track/625922342";"https://open.spotify.com/track/7zUC8yR7jsh5XCBGBrw97Q";"https://music.apple.com/fr/album/all-that-glitters/1166469631?i=1166469927&uo=4"
"Les Louanges";"Chaussée";"Chaussée";"2021";"BONSOUD";1730234900;1730235072;"https://www.deezer.com/track/1463899942";;"https://music.apple.com/fr/album/chauss%C3%A9e/1581151628?i=1581151795&uo=4"
"Car Seat Headrest";"Hollywood";"Hollywood (Radio Edit)";"2020";"MATADOR";1730235071;1730235259;;;
"Etta Baker";"Railroad Bill";"Careless love";"1999";"MUSIC & MAKER";1730235256;1730235460;;"https://open.spotify.com/track/5pgEs09E9xGReUTvBFDnqp";"https://music.apple.com/fr/album/careless-love/5353154?i=5353122&uo=4"
"The Who";"Tommy";"I'm free";"1969";"GEFFEN RECORDS";1730235457;1730235616;;"https://open.spotify.com/track/7tbp39GZvDA0cItgHynVnG";"https://music.apple.com/fr/album/im-free/1461210985?i=1461215919&uo=4"
"Dean Blunt";"Black metal 2";"Zaza";"2021";"ROUGH TRADE";1730235457;1730235581;;"https://open.spotify.com/track/3yqScrJbNJ8dHGJfhIjHBr";"https://music.apple.com/fr/album/zaza/1568452599?i=1568453055&uo=4"
"Souad Massi & Marc Lavoine";"Raoui";"Paris (en duo avec Marc lavoine)";"2001";"ISLAND";1730235614;1730235914;;;
"Christine Zayed";"Animal";"Animal";"2024";"T-REC";1730235905;1730236105;;"https://open.spotify.com/track/41SkdMthaZemZbU94Dp90q";
"Archive";"Times to kill";"Times to kill (single version)";"2024";"[PIAS] RECORDINGS CATALOGUE";1730236103;1730236344;;;"https://music.apple.com/fr/album/times-to-kill-single-version/1764290383?i=1764290579&uo=4"
"The Mystery Kindaichi Band";"BOF TV / The adventures of Kosuke Kindaichi";"Tragedy of the maze house (meirosonosangeki)";"1977";"KING RECORD";1730236338;1730236620;;;
"Nighttime";"Lone star";"Lone star";"2024";"AUTOPRODUCTION";1730236613;1730236808;;"https://open.spotify.com/track/5E1YBjzKFeTNCnHzTH2Yzg";"https://music.apple.com/fr/album/lone-star/1755426805?i=1755427331&uo=4"
"Scott Walker";"Scott";"Through a long and sleepless night";"1967";"FONTANA";1730236809;1730237057;;"https://open.spotify.com/track/0Zhhj4h7uemULNdRC1hUL7";"https://music.apple.com/fr/album/through-a-long-and-sleepless-night/1444125181?i=1444125353&uo=4"
"Nick Cave";"B-sides & rarities";"Where the wild roses grow";"1995";"VIRGIN";1730237055;1730237282;;;
"Leo Kottke";"That's what";"Czech bounce";"1990";"PRIVATE MUSIC";1730237279;1730237494;;"https://open.spotify.com/track/5rqe90eJ7laZUh3BuBRx9m";
"John Pizzarelli";"After Hours";"Be my baby tonight";"1996";"BMG";1730237490;1730237762;;;
"Von Pourquery";"Starlight";"Starlight";"2020";"LYING LIONS PRODUCTIONS";1730237760;1730237989;;;
"Pomme";"Consolation";"Jardin";"2022";"POLYDOR";1730237992;1730238284;;"https://open.spotify.com/track/2mcMoXYHmVLxmCgAvaO2cS";"https://music.apple.com/fr/album/jardin/1628831059?i=1628831067&uo=4"
"Duo Brothers";"Puzzle vol 5";"Cream and sugar";"2023";"RAW TAPES";1730238284;1730238521;;"https://open.spotify.com/track/1wcr1XeRQs8eGoC3Qq2IH5";"https://music.apple.com/fr/album/cream-and-sugar/1701187461?i=1701187472&uo=4"
"Beck";"Bof / Eternal sunshine of the spotless mind";"Everybody's gotta learn sometimes";"2004";"HOLLYWOOD RE";1730238514;1730238867;;;
"Kraftwerk";"The man machine";"The man machine";"1978";"CAPITOL";1730238843;1730239173;;;
"Ezechiel Pailhes";"Tout va bien";"Octobre";"2017";"CIRCUS COMPANY";1730239184;1730239320;"https://www.deezer.com/track/142999350";"https://open.spotify.com/track/4i3VEozXMJnnPmTXJWoJW4";
"Childish Gambino";"Redbone";"Redbone";"2017";"CAROLINE MUSIC INTERNATIONAL";1730239317;1730239523;;"https://open.spotify.com/track/3aXo6nJjexSdb6wCpN7Ysy";"https://music.apple.com/fr/album/redbone/1326292853?i=1326292867&uo=4"
"The Isley Brothers";"The very best of : Harold Melvin &The Blue Notes - The Isley Brothers";"Love The One You're With";"1971";"SONY MUSIC";1730239522;1730239740;"https://www.deezer.com/track/859062";"https://open.spotify.com/track/0NnyYBnyStcNKDu7PejLPF";"https://music.apple.com/fr/album/love-the-one-youre-with/169740221?i=169741961&uo=4"
"Miriam Makeba";"Pata pata";"Maria fulo";"1972";"REPRISE";1730239739;1730239893;;;
"Fruit Bats";"Tripper";"The banishment song";"2011";"SUB POP";1730239893;1730240251;;"https://open.spotify.com/track/3u4muWMedr1kccFRQu1J7d";"https://music.apple.com/fr/album/the-banishment-song/446921017?i=446921144&uo=4"
"Clara Yse";"Oceano nox";"Soleil à minuit";"2023";"TOT OU TARD";1730240240;1730240446;;"https://open.spotify.com/track/68wAHFGhotVK1gQLg9Jmnf";"https://music.apple.com/fr/album/soleil-%C3%A0-minuit/1690396992?i=1690398137&uo=4"
"Flora Hibberd";"Code";"Code";"2024";"22TWENTY";1730240444;1730240633;"https://www.deezer.com/track/2878386312";"https://open.spotify.com/track/4ih8yY06dwa85WSmPgXilR";
"Tindersticks";"Soft tissue";"Don't walk, run";"2024";"CITY SLANG";1730240628;1730240944;"https://www.deezer.com/track/2812495512";"https://open.spotify.com/track/4IErKrw2w0P3BJ0OIYF1Bp";
"Javi P3z Orquestra";"Sports";"Midi marathon";"";"HITOP RECORDS";1730240949;1730241193;;;
"Freddy Mac Gregor";"Sound system : the story of jamaican music / CD5";"Joggin";"2012";"ISLAND";1730241191;1730241409;;;
"Jain";"Zanaka";"Lil mama";"2015";"SPOOKLAND";1730241402;1730241558;;;"https://music.apple.com/fr/album/lil-mama/1046165664?i=1046165668&uo=4"
"Elli & Jacno";"Tout va sauter";"Nos allures sages";"1980";"SONY";1730241562;1730241801;;;
"Keziah Jones";"Blufunk is a fact !";"Where's life ?";"1992";"DELABEL";1730241796;1730242081;;"https://open.spotify.com/track/6iycE35VSWSXgvC2ApeUWr";"https://music.apple.com/fr/album/wheres-life/1231242443?i=1231243609&uo=4"
"The Small Faces";"The immediate years";"Itchycoo park";"1967";"ACCORD";1730242084;1730242248;;;
"Leif Vollebekk";"Revelation";"Rock and roll";"2024";"SECRET CITY RECORDS";1730242245;1730242532;"https://www.deezer.com/track/2747808351";"https://open.spotify.com/track/3133Uct5LILQV4A9A1HY4S";"https://music.apple.com/fr/album/rock-and-roll/1740853069?i=1740853072&uo=4"
"Jay Z";"The blueprint 3";"Empire state of mind (feat. Alicia Keys)";"2009";"SHAWN CARTER";1730242519;1730242794;;;
"Rhythm Heritage";"Disco-fied";"Three days of the Condor";"1976";"GEFFEN RECORDS";1730242817;1730243002;;"https://open.spotify.com/track/11Ac145WhtvCIcJbGRDeYk";
"Timmy Thomas";"Blaxploitation";"Why can't we live together";"1972";"POLYDOR";1730242992;1730243253;"https://www.deezer.com/track/682805";"https://open.spotify.com/track/722E6CPY8biq4sUnf40u6Y";
"Domenique Dumont";"X";"La Dolce Vita";"2022";"ANTINOTE";1730243242;1730243457;"https://www.deezer.com/track/1983109747";"https://open.spotify.com/track/1bItSfdwKGNbDzk7JMZju0";
"The Frightnrs";"Always";"Profilin (version)";"2022";"DAPTONE RECORDS";1730243456;1730243661;"https://www.deezer.com/track/1694256257";;
"Claude Fontaine";"Laissez-moi l’aimer";"Laissez-moi l’aimer";"2024";"INNOVATIVE LEISURE";1730243661;1730243826;;"https://open.spotify.com/track/41S9Fh7XbeO7QhdXE3P4z0";"https://music.apple.com/fr/album/laissez-moi-laimer/1746125261?i=1746125385&uo=4"
"Paint";"Spiritual Vegas";"Grape St";"2020";"MEXICAN SUMMER / MODULOR";1730243815;1730243964;;;
"The Clash";"The essential clash";"Should I stay or should I go";"1982";"COLUMBIA";1730243959;1730244146;;;"https://music.apple.com/fr/album/should-i-stay-or-should-i-go/685585931?i=685585941&uo=4"
"Dr Feelgood";"All through the city";"Oyeh";"1975";"5099995804026";1730244145;1730244293;;;
"Cab Calloway";"The american entertainer/Wah-dee-dah dee 1930-1942";"You rascal you";"1931";"RCA/BMG";1730244294;1730244489;"https://www.deezer.com/track/3682575";;"https://music.apple.com/fr/album/you-rascal-you/207173966?i=207176450&uo=4"
"Rachael & Vilray";"Rachael & Vilray";"At your mother's house";"2019";"NONESUCH";1730244489;1730244687;;"https://open.spotify.com/track/4zzE3Z6SwSHXmauyiS1DKx";"https://music.apple.com/fr/album/at-your-mothers-house/1473409152?i=1473409355&uo=4"
"Karate Boogaloo";"Hold your horses";"Eyes On The Prize";"2024";"COLEMINE RECORDS";1730244685;1730244947;;"https://open.spotify.com/track/56ZNgOUuYXVmioD7pBy6Wd";"https://music.apple.com/fr/album/eyes-on-the-prize/1726622737?i=1726622892&uo=4"
"Mud";"Mud pack";"Comme par hasard";"1998";"EPIC";1730244940;1730245271;;"https://open.spotify.com/track/71gnWKWNg06KPT34KhlvZu";
"Mieke Miami";"Birdland";"Son of a preacher man";"2024";"SONAR KOLLEKTIV";1730245279;1730245438;"https://www.deezer.com/track/2763016421";"https://open.spotify.com/track/6a4xS1HQlZDe3LbgIe66UZ";"https://music.apple.com/fr/album/son-of-a-preacher-man/1742749583?i=1742749594&uo=4"
"Pugilist";"Serenity - Banoffee Pies Beats 04";"Creme";"2024";"BANOFFEE PIERS RECORDS";1730245431;1730245631;;"https://open.spotify.com/track/2vdVaV07UHl9CZRBIPuH2Y";
"Janet Jackson";"The velvet rope";"Go deep";"1997";"VIRGIN CATALOG (V81)";1730245619;1730245901;;"https://open.spotify.com/track/1x3S3LYn5wqKHPzfUiqsj1";"https://music.apple.com/fr/album/go-deep/1646557266?i=1646557536&uo=4"
"Gecko Turner";"Somebody from badajoz";"Ain't no fun preachin' to the choir";"2023";"LOVEMONK RECORDS";1730245900;1730246125;"https://www.deezer.com/track/1981286357";"https://open.spotify.com/track/3QE0cpvmeJ6r8SoMrehBLH";
"Supergombo";"Sigi Tolo";"Le rêve de Kovacks";"2020";"Z PRODUCTION";1730246111;1730246409;"https://www.deezer.com/track/1783818397";"https://open.spotify.com/track/6uqfQq8Lzy8wArZaJh9rJE";"https://music.apple.com/fr/album/le-r%C3%AAve-de-kovacks/1528426327?i=1528426333&uo=4"
"Vidderna";"Sao Paulo";"Dubbelliv";"2015";"NOSORDO";1730246381;1730246698;"https://www.deezer.com/track/593784272";;
"Black Sabbath";"Paranoid";"Planet caravan";"1970";"SANCTUARY";1730246721;1730246981;;;
"Francois Salque";"Loco Cello";"Sonate pour violoncelle et piano n°2 en Ré Maj op 58 : 3. Adagio - arrangement pour violoncelle et guitare acoustique";"2019";"CAROLINE INTERNATIONAL";1730246968;1730247292;;;
"Frank Sinatra";"It might as well be swing";"Fly me to the moon (In other words)";"1964";"REPRISE";1730247284;1730247431;"https://www.deezer.com/track/70834980";"https://open.spotify.com/track/1iZgzgmsFsi0deffe0rleB";"https://music.apple.com/fr/album/fly-me-to-the-moon-in-other-words/1436866850?i=1436866861&uo=4"
"Feist";"The reminder";"My Moon My Man";"2007";"POLYDOR";1730247427;1730247627;;"https://open.spotify.com/track/5FFQbvn7055P1DvgJDdCBP";
"Francoise Hardy";"Soleil";"Fleur de lune";"1970";"SONY";1730247630;1730247808;"https://www.deezer.com/track/3463928";"https://open.spotify.com/track/6nPYrJMje6iXmI6Mp1EX3J";"https://music.apple.com/fr/album/fleur-de-lune/697187074?i=697187898&uo=4"
"Afrique";"Feeling good :The supreme sound of producer Bob Shad";"House Of The Rising Funk";"1973";"WEWANTSOUNDS";1730247811;1730247997;;"https://open.spotify.com/track/0up9Zqn9oR8mRDMAmHLwZT";
"PHARRELL WILLIAMS";"";"CAN I HAVE IT LIKE THAT (FEAT GWEN STEFANI)";"2005";"";1730247989;1730248222;;;
"Dina Ogon";"Orion";"Firad";"2024";"PLAYGROUND MUSIC SCANDINAVIA";1730248219;1730248489;;"https://open.spotify.com/track/3AhLYZw1E63g0jfxvfnIqJ";
"Junior Parker";"Love ain't nothin' but a business goin' on";"Taxman";"1973";"VOGUE";1730248493;1730248713;"https://www.deezer.com/track/129213360";;
"Booker T & The Mg'S";"Green onions";"Green onions";"1962";"ATLANTIC";1730248712;1730248878;;;
"Thee Sinseers";"Sinseerly yours";"What's his name";"2024";"COLEMINE RECORDS";1730248885;1730249062;;"https://open.spotify.com/track/4h6IvqHdUXslVN2L3zy2fw";
"Les Mamans Du Congo & Rrobin";"Ya mizolé";"Ntima";"2023";"JARRING EFFECTS";1730249057;1730249296;;;
"Stella";"Détends-toi";"Sentimentale";"2022";"COSMIC ROMANCE";1730249294;1730249562;"https://www.deezer.com/track/1708061617";"https://open.spotify.com/track/6HC7B4m4j4TA7wR9XGTIXh";"https://music.apple.com/fr/album/sentimentale/1633026533?i=1633026681&uo=4"
"The Cool Notes";"Have a good forever";"Natural energy";"1985";"FUNKY TOWN GROOVES";1730249582;1730249882;;;
"David Bowie";"Pin ups";"Sorrow";"1973";"RCA";1730249878;1730250042;"https://www.deezer.com/track/988555482";;"https://music.apple.com/fr/album/sorrow/1039794844?i=1039795394&uo=4"
"Jane Weaver";"Love in constant spectacle";"Romantic worlds";"2024";"FIRE RECORDS";1730250044;1730250264;;"https://open.spotify.com/track/1xNyw34frH9eZwJ4w1BTCi";
"Madeleine Peyroux";"Secular hymns";"Tango till they’re sore";"2016";"IMPULSE / UNIVERSAL";1730250263;1730250461;;"https://open.spotify.com/track/1A9DYyFtMlzHfxuiw6qYWa";"https://music.apple.com/fr/album/tango-till-theyre-sore/1440870200?i=1440870581&uo=4"
"Wes Montgomery";"Goin' out of my head";"Boss City";"1965";"VERVE";1730250482;1730250700;;"https://open.spotify.com/track/3NuVHEsxrYXzJlAR9QvuoG";
"Toots And The Maytals";"Funky kingston";"Louie, louie";"1976";"ISLAND";1730250698;1730251041;;;
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1730251040;1730251421;"https://www.deezer.com/track/2964593791";"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK";"https://music.apple.com/fr/album/dautres-%C3%AEles-en-soi/1764985595?i=1764985796&uo=4"
"Aphex Twin";"Richard D. James";"Goon gumpas";"1996";"WARP";1730251420;1730251540;;"https://open.spotify.com/track/61mG2PGpS0GDSVnjMmhzC4";
"Luciano Ganci";"Pietro Mascagni : Oeuvres pour orchestre";"The eternal city : Serenade - pour ténor et orchestre";"2013";"CHANDOS";1730251540;1730251714;;;
"Frankie Laine";"BOF / Musiques films cultes des années 50";"The 3 : 10 to Yuma";"1957";"DOM";1730251713;1730251855;;;
"The Jackson 5";"Third album & maybe tomorrow";"I'll be there";"1971";"MOTOWN";1730251854;1730252091;;"https://open.spotify.com/track/2GgkDNXh1oR5utPgCO7Jog";
"Roge";"Tropical Man";"Tropical man (no drums)";"2024";"DIAMOND WEST RECORDS";1730252089;1730252308;;;
"Or Kantor";"Nowin";"Nowin";"2024";"ANOVA MUSIC";1730252308;1730252629;;;
"Julien Gasc";"Kiss me you fool";"Faits divers";"2016";"BORN BAD RECORDS";1730252627;1730252860;;;
"Beastie Boys";"Hello nasty";"Intergalactic";"1998";"EMI";1730252856;1730253064;;;
"Colourbox";"Musik music musique 3.0";"Breakdown (1982 single version)";"1982";"CHERRY RED";1730253063;1730253300;;;
"Jazzbois";"Still blunted";"Darker than disco";"2024";"AUTOPRODUCTION";1730253300;1730253579;;"https://open.spotify.com/track/1rYX45ZNl3PKxHedn4PaTR";
"Lexsoul Dancemachine";"Sunny holiday in lexico";"Lexico";"2018";"FUNK EMBASSY RECORDS";1730253587;1730253780;;;
"Synapson";"Global Musique / Vol.2";"Alba marino";"2022";"UNITY RECORDS";1730253786;1730253964;;"https://open.spotify.com/track/14kIwOr6dGIrGXHNSlcOk9";
"Muddy Monk";"Bingo paradis";"Chaki queen";"2024";"HALF AWAKE RECORDS";1730253959;1730254163;"https://www.deezer.com/track/2801059052";"https://open.spotify.com/track/7o0iyFrZ0YxZXs2leWNRel";
"Cosmic Idren";"Life between islands";"Compelled";"1978";"SOUL JAZZ RECORDS";1730254159;1730254373;;;
"Madness";"Complete madness";"Night boat to Cairo";"1979";"VIRGIN";1730254391;1730254597;;"https://open.spotify.com/track/2bspsdHJfZf4URZsTUMW8B";
"Sallie Ford And The Sound Outside";"Sallie Ford & the sound outside";"I swear";"2011";"FARGO";1730254589;1730254772;;;
"Jan Verstraeten";"Violent disco";"Vampire in my bed";"2022";"UNDAY RECORDS";1730254769;1730254959;"https://www.deezer.com/track/1578303482";"https://open.spotify.com/track/2wrCX6tT6y2UoT12V820LY";
"Orchestre Philharmonique De Novosibirsk";"Suites de ballets";"Cendrillon : Suite n°1 op 107 : Valse de cendrillon";"1998";"CHANT DU MONDE";1730254958;1730255126;;;
"Non Identifie";"BOF / Willy Wonka au pays enchante (Willy Wonka & the chocolate factory)";"I want it now / Oompa loompa";"1971";"HIPPO RECORDS";1730255129;1730255299;;;
"Amsterdam Klezmer Band";"Oyoyoy";"Oyoyoy";"2016";"CTC";1730255298;1730255497;;"https://open.spotify.com/track/3Pt2jYksuRV3zrDQD0hRLE";
"The Jazz Butcher";"The highest in the land";"Melanie Hargreaves' Father's Jaguar";"2022";"TAPETE RECORDS";1730255497;1730255752;;"https://open.spotify.com/track/503oyrKpVjQmMQkF0W3AGH";"https://music.apple.com/fr/album/melanie-hargreaves-fathers-jaguar/1601337529?i=1601337530&uo=4"
"Calibro 35";"Jazzploitation EP";"Nautilus";"2024";"RECORD KICKS";1730255751;1730256030;;"https://open.spotify.com/track/6qfZIZDxjDP6MdcWDuHTFG";"https://music.apple.com/fr/album/nautilus/1756357840?i=1756358107&uo=4"
"Jaseur";"Tour de kapla";"Billet (feat. Leya)";"2024";"LA SOUTERRAINE";1730256036;1730256200;;;
"Rockwell";"Somebody's watching me";"Somebody's Watching Me";"1984";"MOTOWN";1730256196;1730256488;;"https://open.spotify.com/track/7jwQlYGpOml9ETGre1HqGA";
"Automatic";"Signal";"Damage";"2019";"STONES THROW";1730256480;1730256618;;"https://open.spotify.com/track/3kmZAqXqxTYGWPBoeDDHDu";
"Huw Marc Bennett";"Days like now";"Red valley (feat. Cleo Savva)";"2023";"ALBERT'S FAVOURITES";1730256616;1730256931;;;
"Portishead";"The rebirth of cool 5";"Revenge of the number";"1995";"FOURTH & BROADWAY";1730256935;1730257135;"https://www.deezer.com/track/1776800597";;
"Notorious Big";"Ready to die";"Things done changed";"1994";"PUFF DADDY RECORDS";1730257134;1730257370;;;
"Gerry Mulligan Quartet";"Soft shoe";"Makin' whoopee";"";"DREYFUS JAZZ";1730257389;1730257596;;"https://open.spotify.com/track/3PA6NmLQGJbwkQceJuUB2u";"https://music.apple.com/fr/album/makin-whoopee/723734657?i=723734949&uo=4"
"Andrew Bird Trio";"Sunday morning put-on";"My ideal";"2024";"LOMA VISTA RECORDINGS";1730257594;1730257855;;;
"Mustafa";"Dunya";"Leaving toronto";"2024";"JAGJAGUWAR";1730257848;1730258091;"https://www.deezer.com/track/2805646472";"https://open.spotify.com/track/2k8Aje1OtMsZLxLfNH4C54";
"Les Boreades De Montreal";"Beatles baroque";"Lucy In The Sky With Diamonds";"2000";"ATMA CLASSIQUE";1730258090;1730258388;;;
"Eydie Gorme Y Trio Los Panchos";"B.O.F./Girl in progress";"Sabor a mi";"2012";"ARTISTS ADDICTION RECORDS";1730258389;1730258552;;;
"Tati Falco";"Reprise / Vol. 1";"Sueño nomade (Najat Al Saghira)";"2021";"NICE GUYS";1730258562;1730258731;;;
"Bob Dylan";"Slow train coming";"Man gave names to all the animals";"1979";"CBS";1730258730;1730258987;;"https://open.spotify.com/track/5mGq3cybgQDZgTEbu9ldV9";
"Stephen Ulrich";"Music from this American life";"If and when";"2023";"BARBES RECORDS";1730258985;1730259176;;"https://open.spotify.com/track/3o1nBAZXerkKbOg5KNl4Pr";
"Marion Rampal";"Oizel";"De beaux dimanches (feat. Bertrand Belin)";"2024";"LES RIVIERES SOUTERRAINES";1730259177;1730259381;;;"https://music.apple.com/fr/album/de-beaux-dimanches-feat-bertrand-belin/1721365350?i=1721365365&uo=4"
"Yalta Club";"Yalta club";"Sunday, it's alright";"2013";"ATMOSPHERIQUES";1730259377;1730259567;;"https://open.spotify.com/track/7eVQycNXCSabUG4HROZgp9";"https://music.apple.com/fr/album/sunday-its-alright/1436996400?i=1436996515&uo=4"
"Ginger Root";"Shinbangumi";"Only you";"2024";"GHOSTLY INTERNATIONAL";1730259564;1730259768;;"https://open.spotify.com/track/0I50Bs22HqESirPg66IkE2";"https://music.apple.com/fr/album/only-you/1743238426?i=1743239254&uo=4"
"L'Eclair";"Polymood";"L'arrivée au port de Lagos";"2018";"BEYOND BEYOND IS BEYOND";1730259767;1730260163;;"https://open.spotify.com/track/15xGhDWWW21D7wejdup9e6";
"Gorillaz";"Fela soul";"Feel good inc.";"2011";"GUMMY SOUL";1730260172;1730260388;;"https://open.spotify.com/track/16e6xoCgI27TS5DWi1LU3h";
"Kelly Finnigan";"A lover was born";"Love (your pain goes deep)";"2024";"COLEMINE RECORDS";1730260387;1730260634;"https://www.deezer.com/track/2892958501";"https://open.spotify.com/track/1d8TvMhrjvHlFZ3937hwrt";
"Jackie Wilson";"The best Northern Soul all-nighter ever !";"(Your love keeps lifting me) higher and higher";"1967";"VIRGIN/ EMI";1730260627;1730260793;;;
"Jorge Ben";"Ben Jorge/Personalidade";"Take it easy my brother Charles";"1969";"PHILIPS";1730260791;1730260942;;;
"Trio In Uno";"Ipê";"Bate coxa";"2019";"QUART DE LUNE";1730260969;1730261178;;"https://open.spotify.com/track/4YdWV4ZbbiOxed3PV1n8rg";
"Devendra Banhart";"Smokey rolls down thunder canyon";"Carmensita";"2007";"XL RECORDINGS";1730261177;1730261453;;"https://open.spotify.com/track/5yoNAAIoULdymXPrO7a6ZP";"https://music.apple.com/fr/album/carmensita/264339630?i=264341001&uo=4"
"G.T. Moore";"G.T. Moore and the reggae guitars";"Way over there";"1974";"PARTIAL RECORDS";1730261448;1730261803;;;
"Led Zeppelin";"Led Zeppelin IV";"Stairway to heaven";"1971";"ATLANTIC";1730261805;1730262284;;;
"Ahmad Jamal";"The complete Ahmad Jamal trio Argo sessions 1956-62 / CD 1 disc I, II & III";"Cheek to cheek";"2010";"MOSAIC RECORDS";1730262273;1730262586;;;
