"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Giorgio";"Knights in white satin";"Knights in white satin";"1976";"ATLANTIC";1748199978;1748200253;;;
"Blue Material";"Reasonings";"Highwire";"2024";"NICE GUYS";1748200252;1748200445;"https://www.deezer.com/track/3050330371";"https://open.spotify.com/track/1u9obzIn9ZJyyKASjUMEsM";
"Liam Bailey";"Champion (feat. Black Thought) (remix)";"Champion (feat. Black Thought) (remix)";"2020";"BIG CROWN";1748200444;1748200653;;;
"Web Web";"Plexus plexus";"Mysia";"2025";"COMPOST";1748200650;1748200796;"https://www.deezer.com/track/3273851611";"https://open.spotify.com/track/51ki974KqCIEqgu3dO2ykk";
"Jerry Paper";"Free time";"Second place";"2022";"STONES THROW";1748200795;1748200946;"https://www.deezer.com/track/1565814642";"https://open.spotify.com/track/2ZHnTzOHZMCIiHwFHBx5EQ";
"Ariane Moffatt";"Jouer";"j'aime mes problèmes";"2025";"SIMONE RECORDS";1748200947;1748201111;"https://www.deezer.com/track/3234554561";"https://open.spotify.com/track/50JAFmGmfNQzjWL50DkBDL";
"Thee Sinseers";"Can't Do That To Her";"Can't do that to her";"2024";"COLEMINE RECORDS";1748201110;1748201323;"https://www.deezer.com/track/2581056362";"https://open.spotify.com/track/3Db3A5WyedTzxRJFHJjVl1";
"Kwashibu Area Band";"Love Warrior's Anthem";"Gyina yi3 (Steady and Firm Love)";"2025";"SOUNDWAY RECORDS LTD";1748201320;1748201514;"https://www.deezer.com/track/3216541121";"https://open.spotify.com/track/4r2deHScNfo5oWbxiknjT8";
"Chico O Farrill Et Son Orchestre";"An evening at the Sans Souci";"Matilda matilda";"1957";"RCA";1748201511;1748201672;;;
"Yola";"Walk through fire";"Deep blue dream";"2019";"EASY EYE SOUND - NONESUCH";1748201671;1748201804;"https://www.deezer.com/track/823633962";"https://open.spotify.com/track/7KhAxE8UM8rLQWdwWgnues";"https://music.apple.com/fr/album/deep-blue-dream/1443512382?i=1443512396&uo=4"
"Lulu Gainsbourg";"Replay";"La femme est complexe";"2021";"WHY MUSIC / KURONEKO";1748201800;1748202015;"https://www.deezer.com/track/1524524232";"https://open.spotify.com/track/1z9IlFWdzrlWVK2xp1pCDZ";"https://music.apple.com/fr/album/la-femme-est-complexe/1590652916?i=1590653200&uo=4"
"Otis Taylor";"Banjo";"Write a book about it";"2023";"OCTAVE";1748201992;1748202608;"https://www.deezer.com/track/2547232062";"https://open.spotify.com/track/16gNXxykp2S89hAOq53m9f";"https://music.apple.com/fr/album/write-a-book-about-it/1717156629?i=1717157168&uo=4"
"Mystically";"Iration";"One song";"2020";"AUTO PRODUCTION";1748202013;1748202332;"https://www.deezer.com/track/1131255962";"https://open.spotify.com/track/6I5S9dK5MU5iUhQIBRXNXh";"https://music.apple.com/fr/album/one-song/1538772427?i=1538772731&uo=4"
"Danzon El Gato";"El sonido bastardo";"Ronda";"2025";"LOVEMONK";1748202331;1748202395;"https://www.deezer.com/track/3154179281";"https://open.spotify.com/track/6Z3ql7sNTPx7edAnuBSyVy";"https://music.apple.com/fr/album/ronda/1801501183?i=1801501185&uo=4"
"Dolly Parton";"Diamonds & rhinestones";"Coat of many colors";"1971";"SONY";1748202597;1748202790;"https://www.deezer.com/track/15641218";"https://open.spotify.com/track/1l2Xmg54EUr3TDzNIaCr1z";"https://music.apple.com/fr/album/coat-of-many-colors/217532812?i=217532827&uo=4"
"Patrick Watson";"A mermaid in Lisbon";"A mermaid in Lisbon (Feat. Teresa Salgueiro)";"2021";"WATSONIA";1748202778;1748202995;;;
"Melodiesinfonie";"We gonna be ok";"Sadness";"2022";"RADICALIS";1748202983;1748203118;"https://www.deezer.com/track/1679625037";"https://open.spotify.com/track/7socishVBrXRHcLat0IPxP";
"Eliza";"A sky without stars";"Dripping";"2022";"DIFFERENT RECORDINGS";1748202993;1748203349;"https://www.deezer.com/track/1718724967";"https://open.spotify.com/track/3Gjx7TOIYZkO9X8HoikLgy";"https://music.apple.com/fr/album/dripping/1619108342?i=1619108757&uo=4"
"Amy Winehouse";"Frank / CD (Bonus - Live)";"Round midnight (B-side)";"2004";"ISLAND";1748203216;1748203562;;;
"Malik Djoudi";"Vivant";"Pas vraiment";"2024";"CINQ 7";1748203437;1748203755;"https://www.deezer.com/track/2779552951";"https://open.spotify.com/track/1Nl4KaC3oa5HTqvzLOdkQh";
"Lucky Brown & The S.G. S";"Mesquite Suite";"Glancing Meteors";"2018";"TRAMP TAPES";1748203631;1748203956;;;
"Julie Sue";"Hong Kong disco";"Day's dreamin";"1976";"WAN CHAI RECORDS";1748203831;1748204141;;;
"The Six Parts Seven & Goodmorning Valentine";"Kissing distance";"Red lights";"2024";"SUICIDE SQUEEZE RECORDS";1748204016;1748204398;;;
"Metronomy";"The english riviera";"She wants";"2011";"NC";1748204273;1748204625;"https://www.deezer.com/track/10240180";"https://open.spotify.com/track/0rrYTqRuvyQYxroWdtNzSX";
"Flevans";"Accumulate";"Hold your hands up";"2020";"JALAPENO RECORDS";1748204503;1748204830;"https://www.deezer.com/track/902611552";"https://open.spotify.com/track/6YNC27aXBrPJJWqv2rq3tK";
"Samba Toure";"Albala";"Albala";"2013";"GLITTERBEAT";1748204707;1748205009;"https://www.deezer.com/track/2401982755";"https://open.spotify.com/track/1hMKsGWBwZS860bUtzw1FX";
"Yewhe Yeton";"Loko";"Aklassou";"2025";"AUTOPRODUCTION";1748204882;1748205054;"https://www.deezer.com/track/3258424851";"https://open.spotify.com/track/19nIPTfL5s1VcDMoOyPapz";
"Yewhe Yeton";"Loko";"Aklassou";"2025";"AUTOPRODUCTION";1748205004;1748205176;"https://www.deezer.com/track/3258424851";"https://open.spotify.com/track/19nIPTfL5s1VcDMoOyPapz";
"MC Solaar";"Prose combat";"Obsolète";"1994";"POLYDOR";1748205053;1748205350;"https://www.deezer.com/track/1490805682";"https://open.spotify.com/track/0vbxOnEj10QBsFswwU4Hsv";
"Warhaus";"Ha ha heartbreak";"When I am with you";"2022";"PIAS";1748205223;1748205674;"https://www.deezer.com/track/1774906687";"https://open.spotify.com/track/1lRyZDsGGOm8fFRhaz0un4";"https://music.apple.com/fr/album/when-i-am-with-you/1627309494?i=1627309674&uo=4"
"Matt Rogg";"The Docksides Boy";"Pech";"2023";"ROGGTRAX";1748205549;1748205909;;;
"Alt-J";"An awesome wave";"Taro & handmade";"2012";"INFECTIOUS RECORDS";1748205783;1748206210;;;
"The Kevin Fingier Collective";"Not strictly soul";"Midnight walk";"2023";"ACID JAZZ UK";1748206078;1748206335;"https://www.deezer.com/track/2282184167";"https://open.spotify.com/track/5XBrrL4DycgGa3B6DAX2Jm";"https://music.apple.com/fr/album/midnight-walk/1687685051?i=1687685486&uo=4"
"Steve Arrington";"Keep Dreamin'";"Keep dreamin'";"2020";"STONES THROW";1748206210;1748206621;"https://www.deezer.com/track/998389602";"https://open.spotify.com/track/2RtWj2PbxpQ0XQqPD65ywg";"https://music.apple.com/fr/album/keep-dreamin/1519535387?i=1519535388&uo=4"
"Equipe Radio Cidade";"Straight from the decks";"Bon tempos";"1979";"PURA VIDA";1748206496;1748206765;;;
"Stella";"Adagio";"Corfu";"2025";"SUB POP RECORDS";1748206641;1748206817;;"https://open.spotify.com/track/1QP27WsRf6pitOGC69sBv9";
"Peggy Lee";"The 1940s - The singers";"On the sunny side of the street";"1941";"CBS";1748206835;1748207148;"https://www.deezer.com/track/853315";"https://open.spotify.com/track/6YSqgWIvzhQsnCeYwWde2s";
"Dionne Warwick";"4 Albums (1962-1965) / Vol. 1";"You'll never get to heaven (if you break my heart)";"1962";"EDSEL RECORDS";1748207025;1748207334;"https://www.deezer.com/track/723797";;
"Lee Hazlewood";"Lee Hazlewood industries / Woke up sunday morning with my head full of pain / Vol.1 / 1966-1971";"What's more I don't need her";"1968";"LIGHT IN THE ATTIC RECORDS";1748207210;1748207544;"https://www.deezer.com/track/3185412081";;
"L'Estravagante";"Dietrich Buxtehude : integrale des sonates op 2";"Sonate en re maj op 2 n°2 buxwv 260 : largo, vivace - pour violon, basse de viole et clavecin";"2008";"ARTS OU ARTS MUSIC";1748207413;1748207669;;;
"John Maus";"Screen memories";"The combine";"2017";"RIBBON MUSIC";1748207546;1748207885;"https://www.deezer.com/track/394612022";"https://open.spotify.com/track/6JyGk2O6Mb1dNG474bJf77";"https://music.apple.com/fr/album/the-combine/1266626697?i=1266626699&uo=4"
"Pas De Deux";"The hidden tapes";"Cardiocleptomanie";"1983";"MINIMAL WAVE RECORDS";1748207763;1748208063;"https://www.deezer.com/track/71150873";;
"Reinel Bakole";"Healing Exhaustion";"Silver armour";"2024";"1878596 RECORDS DK2";1748207948;1748208288;"https://www.deezer.com/track/2519372481";"https://open.spotify.com/track/4AEVobdFkGZDWvrKnYEKon";
"Kazam";"Cycles";"The hills";"2022";"BALAGAN MUSIC / WAGRAM";1748208164;1748208424;"https://www.deezer.com/track/1617849212";"https://open.spotify.com/track/4MVJx90hEubEfxRwrbpMAe";
"Brian Eno";"Before and after science";"By this river";"1977";"EMI";1748208301;1748208597;;;"https://music.apple.com/fr/album/by-this-river/724418251?i=724418782&uo=4"
"""""@""""";"Mind palace music";"First journal";"2023";"CARPARK";1748208473;1748208678;;;
"Antonio Carlos Jobim";"The composer plays";"Agua de beber";"1963";"POLYGRAM";1748208556;1748208719;"https://www.deezer.com/track/548622562";"https://open.spotify.com/track/6R0nUSoTN00Zi8WEVhAKSU";
"Antonio Carlos Jobim";"The composer plays";"Agua de beber";"1963";"POLYGRAM";1748208677;1748208840;"https://www.deezer.com/track/548622562";"https://open.spotify.com/track/6R0nUSoTN00Zi8WEVhAKSU";
"Clea Vincent";"Xela";"Xela";"2022";"MIDNIGHT SPECIAL RECORDS";1748208720;1748209064;"https://www.deezer.com/track/1611159582";"https://open.spotify.com/track/3TEZwf2lJWIeEwBog3TXDf";
"The Flying Hats";"The return of the Flying Hats";"An autumn sun";"2025";"ATA";1748208942;1748209272;"https://www.deezer.com/track/3294377881";"https://open.spotify.com/track/6LCWpVKV5mswzOnlaF8TIg";"https://music.apple.com/fr/album/an-autumn-sun/1804369685?i=1804369688&uo=4"
"The 4 Skins";"The good the bad & the 4 skins";"Plastic gangsters";"1982";"RADIATION RECORDS";1748209148;1748209476;;;
"Elton John";"Elton John - greatest hits 1970-2002";"Honky cat";"1972";"MERCURY";1748209351;1748209781;"https://www.deezer.com/track/1144859";"https://open.spotify.com/track/1plcM0XlbKdjND7Ufokuzb";"https://music.apple.com/fr/album/honky-cat/1440910513?i=1440910661&uo=4"
"Lee Fields";"Sentimental fool";"Two jobs";"2022";"DAPTONE RECORDS / MODULOR";1748209660;1748209980;"https://www.deezer.com/track/1987178517";"https://open.spotify.com/track/1jI7c0jkVql0Gh8b9bG55V";
"Nana Mouskouri";"Plaisirs d'amour / CD 01";"La place vide";"1963";"MERCURY";1748209855;1748210158;"https://www.deezer.com/track/930760";"https://open.spotify.com/track/0VduBFj5DzoSr0PJh2LB03";
"Sholto";"The changing tides of dreams";"The pleasure principle";"2023";"ROOT RECORDS";1748210036;1748210218;"https://www.deezer.com/track/2373996085";"https://open.spotify.com/track/4BT2EgvDvzQUki9ixfqQls";
"Stereolab";"Cobra and phases group play voltage in the milky night";"Infinity girl";"1999";"ELEKTRA";1748210217;1748210450;"https://www.deezer.com/track/4085619";"https://open.spotify.com/track/3WTSLcPEeblgmfYWwri23d";
"Bo/Isn T She Great";"Bof/Isn't she great/Bacharach";"Sexual me, sexual you";"1999";"DECCA";1748210462;1748210776;;;
"Isaac Hayes";"Isaac Hayes";"The look of love";"1970";"STAX";1748210654;1748210973;"https://www.deezer.com/track/142343529";;"https://music.apple.com/fr/album/the-look-of-love/1440940388?i=1440940934&uo=4"
"Sven Hammond";"Cosmic gold";"Music makes me move this way";"2025";"MARMALADE";1748210849;1748211194;"https://www.deezer.com/track/3145782701";"https://open.spotify.com/track/5FohFO8HQCoFubrcKsPAiW";
"Jonas Sa";"Hidden waters : Strange and sublime sounds of Rio de Janeiro";"Gigolô";"2022";"SOUNDS AND COLOURS";1748211072;1748211283;"https://www.deezer.com/track/98533124";;
"Roberto Menescal";"Bossa cuca nova revisited classics";"O barquinho";"1998";"CRAMMED";1748211283;1748211529;"https://www.deezer.com/track/877113";"https://open.spotify.com/track/63c0xOyaQi4aiwZlEFt9T1";
"Marine Quemere";"Les vagues";"Les vagues";"2023";"A L’OUEST RECORDS";1748211538;1748211877;"https://www.deezer.com/track/2482452871";"https://open.spotify.com/track/01DQQiW7U6QSYWQiT5YOAD";
"Elvis Presley";"Elv1s 30 #1 hits";"In the ghetto";"1969";"";1748211754;1748212049;"https://www.deezer.com/track/6596884";"https://open.spotify.com/track/7KWoeBqSdZHEloYKVxssfG";
"Les 12 Violoncellistes De L'Orchestre Philharmonique De Berlin";"As time goes by";"Le cavalier du crépuscule : Love me tender";"2004";"EMI";1748211924;1748212178;;;
"Omar Apollo";"God said no";"Done with you";"2024";"WARNER RECORDS";1748212178;1748212336;"https://www.deezer.com/track/2803359552";"https://open.spotify.com/track/613Db7CIngP03SE2pAqTwg";"https://music.apple.com/fr/album/done-with-you/1745056462?i=1745056475&uo=4"
"Omar Apollo";"God said no";"Done with you";"2024";"WARNER RECORDS";1748212299;1748212456;"https://www.deezer.com/track/2803359552";"https://open.spotify.com/track/613Db7CIngP03SE2pAqTwg";"https://music.apple.com/fr/album/done-with-you/1745056462?i=1745056475&uo=4"
"Gecko Turner";"That place by the thing with the cool name";"Here comes friday";"2015";"LOVEMONK";1748212340;1748212707;"https://www.deezer.com/track/3251917121";"https://open.spotify.com/track/0qQCUDo5ADNzp2GDQLO1Wm";"https://music.apple.com/fr/album/here-comes-friday/1798826262?i=1798826425&uo=4"
"JJ Cale";"5";"Friday";"1979";"MERCURY";1748212584;1748212949;;;
"Otis Spann";"Best of the Vanguard years";"Spann's stomp";"1969";"VANGUARD";1748212824;1748213084;;;
"Rebecca Vasmant";"Who we are, becoming";"Sisterhood skit (long version)";"2025";"WOMEN IN JAZZ";1748212963;1748213200;;;
"Un Dos Tres Y Fuera";"Venezuela 70";"Machu Picchu";"2016";"SOUL JAZZ RECORDS";1748213077;1748213406;"https://www.deezer.com/track/124288824";;
"Soul Bossa Trio";"A taste of soul bossa";"Mambo parisienne";"1994";"BOMBA";1748213287;1748213585;;;
"Bastien Lallemant";"Les érotiques";"Jolis tambours";"2005";"TOT OU TARD";1748213461;1748213782;"https://www.deezer.com/track/605708082";"https://open.spotify.com/track/3Oc2KWWkZc70TEka4qB44n";"https://music.apple.com/fr/album/jolis-tambours/1446922180?i=1446922433&uo=4"
"Beau Bandit";"The big kaboom";"The big kaboom";"2023";"HASTA LUEGO / DAYDREAM MUSIC";1748213655;1748213983;"https://www.deezer.com/track/1924812307";"https://open.spotify.com/track/0RuA9FX8thrqKRP3Tlm5Rm";
"Tindersticks";"See my girls";"A street walker's Carol";"2020";"CITY SLANG";1748213858;1748214235;"https://www.deezer.com/track/846119362";"https://open.spotify.com/track/15OXkp3K1dmb7TxLATgyLc";
"Michael Jackson";"Music and me";"Music and me";"1973";"TAMLA MOTOWN";1748214124;1748214399;"https://www.deezer.com/track/1581376";"https://open.spotify.com/track/2e3z3psAcC3YGN53gQxMil";
"Curtis Harding";"There she goes";"There she goes";"2025";"ANTI";1748214274;1748214636;"https://www.deezer.com/track/3356931671";"https://open.spotify.com/track/5c5YJBsRZrkZhqQwGudb09";"https://music.apple.com/fr/album/there-she-goes/1803442697?i=1803442699&uo=4"
"Le Superhomard";"The pomegranate tree (EP)";"September 9";"2018";"ALTER-K RECORDS";1748214513;1748214811;"https://www.deezer.com/track/3268564961";;"https://music.apple.com/fr/album/september-9/1484956559?i=1484956562&uo=4"
"Franz Ferdinand";"The human fear";"Build it up";"2025";"DOMINO RECORDING CO LTD";1748214682;1748214984;"https://www.deezer.com/track/3404526381";"https://open.spotify.com/track/7nWXlyjVnkmpMPNEatNtuc";"https://music.apple.com/fr/album/build-it-up/1763093106?i=1763093113&uo=4"
"The Cure";"Seventeen seconds";"In your house";"1980";"FICTION RECO";1748214869;1748215232;"https://www.deezer.com/track/2498164";"https://open.spotify.com/track/55YN3zAZirLOthCzU3rXum";"https://music.apple.com/fr/album/in-your-house/1443809010?i=1443809704&uo=4"
"Perquisite";"Double vision";"Floating downstream";"2002";"UNEXPECTED RECORDS";1748215106;1748215434;"https://www.deezer.com/track/33190971";"https://open.spotify.com/track/0F0aAxivW9Y9U77I8Gys41";
"Bossa Rio";"Bossa Rio";"Wave";"1969";"A&M RECORDS";1748215303;1748215613;"https://www.deezer.com/track/116151828";"https://open.spotify.com/track/4R29k3IWuov85NIRz5Ivr7";
"Caterina Valente";"50 succès essentiels (1955-1962)";"Chanson sur une seule note";"1955";"MARIANNE MELODIE";1748215489;1748215716;"https://www.deezer.com/track/134333952";;
"Quadron";"Quadron";"Pressure";"2010";"PLUGRESEARCH";1748215599;1748215916;"https://www.deezer.com/track/67795733";"https://open.spotify.com/track/6qmK10ymYs86iJ4beVXLTn";
"The Sure Fire Soul Ensemble";"Gemini";"Mother Earth";"2025";"COLEMINE RECORDS";1748215795;1748215969;"https://www.deezer.com/track/3128670761";"https://open.spotify.com/track/4Dna0vtQQxiViISn3XdNV2";"https://music.apple.com/fr/album/mother-earth/1783632555?i=1783632803&uo=4"
"The Sure Fire Soul Ensemble";"Gemini";"Mother Earth";"2025";"COLEMINE RECORDS";1748215914;1748216088;"https://www.deezer.com/track/3128670761";"https://open.spotify.com/track/4Dna0vtQQxiViISn3XdNV2";"https://music.apple.com/fr/album/mother-earth/1783632555?i=1783632803&uo=4"
"Queen Willow";"Above the clouds";"Above the clouds";"2023";"AUTOPRODUCTION";1748215966;1748216399;"https://www.deezer.com/track/3046768321";"https://open.spotify.com/track/3Cw0r6uMy3ocxWDrONDEEC";"https://music.apple.com/fr/album/above-the-clouds/1773999913?i=1773999996&uo=4"
"Maria Somerville";"Luster";"Stonefly";"2025";"4AD";1748216286;1748216620;"https://www.deezer.com/track/3308480511";"https://open.spotify.com/track/6uv3mwUvxsS2q8T7yhQuDs";
"La Serenissima";"Concertos arias et sinfonia / Vol. 2";"Concerto en Mi bémol Maj RV 254 - pour violon cordes et basse continue : 2. largo";"2007";"AVIE";1748216496;1748216826;;;
"Belle And Sebastian";"Fold your hands child, you walk like a peasant";"The model";"2000";"PIAS";1748216701;1748217055;"https://www.deezer.com/track/2131161847";"https://open.spotify.com/track/0PK85svBka8vzcNZNOl8UF";"https://music.apple.com/fr/album/the-model/1669033817?i=1669033825&uo=4"
"Barbara Acklin";"Soulful stuff";"Love makes a woman";"1968";"KENT";1748216930;1748217217;"https://www.deezer.com/track/116857776";"https://open.spotify.com/track/296Do4PZl2GjSoQOK2q1WG";"https://music.apple.com/fr/album/love-makes-a-woman/200814689?i=200817715&uo=4"
"Hervé Roy";"Stereo ultra - vol. 2";"Nage libre";"1972";"SIROCCO";1748217094;1748217405;;;
"Bazbaz";"Bazbaz café";"Cliché";"2016";"VERYCORDS";1748217279;1748217458;"https://www.deezer.com/track/132017064";"https://open.spotify.com/track/71byU4J6JDnKWsv7xYLrvJ";"https://music.apple.com/fr/album/clich%C3%A9/1139771512?i=1139771972&uo=4"
"Blossom Dearie";"Blossom Dearie Sings";"Baby, you're my kind (Feat. Pete Morgan)";"1974";"DAFFODIL RECORDS";1748217455;1748217781;;;"https://music.apple.com/fr/album/baby-youre-my-kind-feat-pete-morgan/1248969644?i=1248970236&uo=4"
"Pogo Car Crash Control";"Negative skills";"10 miles away";"2025";"PANENKA MUSIC";1748217666;1748217982;"https://www.deezer.com/track/3232704281";"https://open.spotify.com/track/2YIr0AVztaOhrRDn6zHaME";"https://music.apple.com/fr/album/10-miles-away/1796216790?i=1796217036&uo=4"
"Foo Fighters";"This is a call";"Big me";"1995";"ROSWELL RECORDS";1748217860;1748218110;"https://www.deezer.com/track/4311602";"https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE";"https://music.apple.com/fr/album/big-me/258512042?i=258512160&uo=4"
"Medeski Martin & Wood";"End of the world party (just in case)";"Shine it";"2004";"BLUE NOTE";1748217984;1748218399;"https://www.deezer.com/track/3089571";;
"Oscar Jerome";"The spoon";"Hall of mirrors";"2022";"JEROMEO";1748218277;1748218567;"https://www.deezer.com/track/1810605897";"https://open.spotify.com/track/2CnO2DHBpcplefbqH0aucT";
"Hatsumi Shibata";"Akasaka soul funk 1969-1977";"Furui fuku nanka";"1975";"180G";1748218568;1748218873;;;
"Kifu Mitsuhashi";"Wamono Groove : Shakuhachi & koto jazz funk '76";"Aizu bandaisan";"1976";"180G";1748218746;1748219043;;"https://open.spotify.com/track/73aMnPMOr5DiSwBWXgniUU";
"Little Barrie & Malcolm Catto";"Electric war";"Zero sun";"2025";"EASY EYE SOUND";1748218919;1748219244;;;
"Martin Leon";"Les atomes";"Le shack à chuck";"2010";"";1748219123;1748219583;;;"https://music.apple.com/fr/album/le-shack-%C3%A0-chuck/1715445679?i=1715445690&uo=4"
"David Bowie";"Changesonebowie";"Young Americans";"1974";"EMI";1748219465;1748219888;"https://www.deezer.com/track/988555602";;
"Kamasi Washington (Compositeur, Saxophone ténor)";"Fearless Movement";"Get lit (feat. George Clinton, D Smoke)";"2024";"Young";1748219765;1748220094;;;
"Doechii";"Alligator bites never heal";"Death roll";"2024";"TOP DAWG ENTERTAINMENT";1748219967;1748220225;"https://www.deezer.com/track/2959869901";"https://open.spotify.com/track/4p3sIGdKAgRqrTvu3IpGnl";
"Asta Hiroki & Tristan De Liege";"Anamnesis";"Open, sequence (feat. Yvette Holzwarth)";"2025";"FOLDED MUSIC";1748220104;1748220322;;;
"Oklou";"Choke enough";"Family and friends";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1748220324;1748220616;"https://www.deezer.com/track/3068785051";"https://open.spotify.com/track/2z1RDRMFL2Vy4AfXCxCGzQ";
"Joe Yorke";"Hopeless";"Man";"2023";"RHYTHM STEADY";1748220491;1748220811;"https://www.deezer.com/track/2471721601";"https://open.spotify.com/track/5Wrg6EKleHjSrmjih5AjeF";
"Max Romeo";"War Ina Babylon";"Uptown babies don't cry";"1976";"ISLAND";1748220683;1748221100;"https://www.deezer.com/track/646299302";"https://open.spotify.com/track/1dj9IEQErJnrww3P2ceJL4";
"The Meters";"Struttin";"Tippie toes";"1970";"RHINO";1748220977;1748221236;;;
"Izy";"Irene";"Treat Me Bad";"2021";"HOPESTREET RECORDINGS";1748221112;1748221315;"https://www.deezer.com/track/1195382592";"https://open.spotify.com/track/1DReO3xKEvISSRJ7H0vLfe";
"Izy";"Irene";"Treat Me Bad";"2021";"HOPESTREET RECORDINGS";1748221233;1748221434;"https://www.deezer.com/track/1195382592";"https://open.spotify.com/track/1DReO3xKEvISSRJ7H0vLfe";
"Panda Bear";"Sinister grif";"Défense";"2025";"DOMINO";1748221321;1748221705;"https://www.deezer.com/track/3001195001";"https://open.spotify.com/track/78OTfqF9NB66o8oKHAEyc3";
"Nubya Garcia";"Odyssey";"Set it free (feat. Richie)";"2024";"CONCORD JAZZ";1748221577;1748221937;;;"https://music.apple.com/fr/album/set-it-free-feat-richie/1851352901?i=1851353193&uo=4"
"Lael Neale";"Altogether stranger";"Wild waters";"2025";"SUB POP RECORDS";1748221815;1748222108;"https://www.deezer.com/track/3198802101";"https://open.spotify.com/track/4mCOeMoL2TtipRS7wQnQE8";"https://music.apple.com/fr/album/wild-waters/1792082246?i=1792082247&uo=4"
"Cotonete";"Victoire de la musique";"Satori";"2024";"HEAVENLY SWEETNESS";1748221985;1748222465;"https://www.deezer.com/track/2622051602";"https://open.spotify.com/track/1UenMsY8e0zIUh0l9izvLw";
"Tim Maia";"BOF / La cité de dieu";"No caminho do bem";"1976";"MILAN";1748222348;1748222829;;;
"Stevie Wonder";"Innervisions";"Jesus children of America";"1973";"MOTOWN";1748222708;1748223077;"https://www.deezer.com/track/2319298";"https://open.spotify.com/track/0FKbjXqDqOqFnKZEHbHerY";"https://music.apple.com/fr/album/jesus-children-of-america/1440806790?i=1440807408&uo=4"
"Voyou";"Henri Salvador est un Voyou";"Pauvre Jesus Christ";"2025";"ENTREPRISE";1748222958;1748223173;"https://www.deezer.com/track/3199626851";"https://open.spotify.com/track/6yBaeb94mmmVOqIsHdVV6q";
"Voyou";"Henri Salvador est un Voyou";"Pauvre Jesus Christ";"2025";"ENTREPRISE";1748223076;1748223291;"https://www.deezer.com/track/3199626851";"https://open.spotify.com/track/6yBaeb94mmmVOqIsHdVV6q";
"Pat Wright";"Kearney Barton";"Jesus christ pose";"2009";"LIGHT IN THE ATTIC RECORDS";1748223169;1748223498;;;
"Madonna";"Like a prayer";"Like A Prayer";"1989";"SIRE";1748223381;1748223835;"https://www.deezer.com/track/664507";"https://open.spotify.com/track/2v7ywbUzCgcVohHaKUcacV";"https://music.apple.com/fr/album/like-a-prayer/83448003?i=83445997&uo=4"
"Sexteto Electronico Moderno";"Sounds from the elegant world";"I say  a little prayer";"1969";"VAMPISOUL";1748223707;1748224012;;;
"Dr. John";"In the right place";"Shoo fly marches on";"1973";"ATCO";1748223890;1748224199;"https://www.deezer.com/track/724495";"https://open.spotify.com/track/2GUCu4slhRbYXweSEYPUld";"https://music.apple.com/fr/album/shoo-fly-marches-on/145077581?i=145077033&uo=4"
"Veronique Sanson";"Hollywood";"L'amour est différent";"1977";"WEA";1748224071;1748224450;;;
"Jalen Ngonda";"Come around and love me";"If you don't want my love";"2023";"DAPTONE RECORDS / MODULOR";1748224334;1748224595;"https://www.deezer.com/track/2172217337";"https://open.spotify.com/track/4A48ckONJNoXU5smWT9CeG";
"Karate Boogaloo";"Hold your horses";"Ps emmylou";"2024";"COLEMINE RECORDS";1748224471;1748224685;"https://www.deezer.com/track/2627764682";"https://open.spotify.com/track/2PTN1Dm3PjoxB99aT4RRzL";
"Clairo";"Charm";"Glory of the snow";"2024";"VIRGIN";1748224682;1748224853;"https://www.deezer.com/track/2759124551";"https://open.spotify.com/track/4JLBaHFkjxnbf9X0D8G3zQ";"https://music.apple.com/fr/album/glory-of-the-snow/1742301413?i=1742301433&uo=4"
"Clairo";"Charm";"Glory of the snow";"2024";"VIRGIN";1748224805;1748224976;"https://www.deezer.com/track/2759124551";"https://open.spotify.com/track/4JLBaHFkjxnbf9X0D8G3zQ";"https://music.apple.com/fr/album/glory-of-the-snow/1742301413?i=1742301433&uo=4"
"Poison Girl Friend";"Collection";"Ces petits riens";"2014";"7TH HEAVEN";1748224877;1748225203;;;
"Jeanette";"Jeanette canta """"Porque te vas""""/B.O.F Cria cuervos de Carlos Saura";"Oye papa, Oye mama";"1994";"EMI";1748225080;1748225399;"https://www.deezer.com/track/10114389";;
"Vladimir Cosma";"BOF / Un elephant ca trompe enormement - Nous irons tous au paradis - Le bal des casse-pieds";"Airport drinks";"1976";"LARGHETTO MU";1748225274;1748225514;"https://www.deezer.com/track/93114964";;"https://music.apple.com/fr/album/airport-drinks/956532071?i=956532086&uo=4"
"Frank Sinatra";"Romance";"Fly me to the moon (In other words)";"1964";"R";1748225389;1748225650;"https://www.deezer.com/track/70834980";"https://open.spotify.com/track/1iZgzgmsFsi0deffe0rleB";
"Kiri Te Kanawa";"Chants d'Auvergne";"Chants d'auvergne serie 3 : Le bossu";"1983";"DECCA";1748225531;1748225802;;;
"The Lemon Twigs";"Go To School";"The lesson";"2018";"4AD";1748225680;1748225994;"https://www.deezer.com/track/609834532";"https://open.spotify.com/track/6fVB7AHbbiEIB8GhgAm1xO";
"Electric Light Orchestra";"Discovery (Remastered)";"Last train to London";"1979";"SONY MUSIC";1748225868;1748226253;"https://www.deezer.com/track/13816436";"https://open.spotify.com/track/6xE6ZWzK1YDDSYzqOCoQlz";
