"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"The Temptations";"The ultimate collection";"I can't get next to you";1969;"MOTOWN";1710443282;1710443454;"https://open.spotify.com/track/6aL6pPBaTMGgM558mplSnj";;
"Bacao Rhythm & Steel Band";"BRSB";"In the crosshairs";2024;"BIG CROWN RECORDS";1710443452;1710443595;"https://open.spotify.com/track/4np3CBKKD6H9L6VKaaEwmL";;"https://www.deezer.com/track/2540888911"
"The Paragons";"The tide is high/Anthology 1962 to 1979";"The tide is high";1967;"TROJAN RECORDS";1710443593;1710443753;"https://open.spotify.com/track/74rf6xRJzgAG1wZW7VwFNC";"https://music.apple.com/fr/album/the-tide-is-high/150380423?i=150380602&uo=4";"https://www.deezer.com/track/5499511"
"Del The Funky Homosapien";"No need for alarm";"No need for alarm";1993;"ELEKTRA RECORDS";1710443752;1710443959;"https://open.spotify.com/track/2K8R8TxUHVstsOVXbfTZF3";"https://music.apple.com/fr/album/no-need-for-alarm/373223910?i=373223921&uo=4";"https://www.deezer.com/track/6161581"
"Blue Mitchell";"Bantu village";"Flat backing";1969;"CM BLUE NOTE (A92)";1710443954;1710444211;"https://open.spotify.com/track/4xMab2lBfRLhw9y0yGReer";"https://music.apple.com/fr/album/flat-backing/1436246997?i=1436247596&uo=4";
"Nectar Woode";"Nothing to lose";"God talks back";2024;"COMMUNION RECORDS";1710444208;1710444379;"https://open.spotify.com/track/5S3FWcFZ1CrHBEawYzLhnm";;
"Joni Mitchell";"Hejira";"Blue motel room";1976;"ASYLUM (ET PM)";1710444378;1710444680;"https://open.spotify.com/track/0wGyenCHkW7eFO2ZpokF6C";"https://music.apple.com/fr/album/blue-motel-room/1492262288?i=1492262296&uo=4";"https://www.deezer.com/track/718273"
"Marion Rampal";"Oizel";"Grande ourse";2024;"LES RIVIERES SOUTERRAINES";1710444677;1710444969;"https://open.spotify.com/track/3vKRRP2FpanakqyQMy02gL";;"https://www.deezer.com/track/2585232262"
"Yom";"Songs for the old man";"Wayfaring kid";2016;"FULL RHIZOME / BUDA MUSIQUE";1710444965;1710445122;;"https://music.apple.com/fr/album/wayfaring-kid/1086684415?i=1086684422&uo=4";
"River Tiber";"Peace";"Peace";2023;"RIVER TIBER";1710445120;1710445280;"https://open.spotify.com/track/18Fo0zC23cPCGOd5zw5dCk";"https://music.apple.com/fr/album/peace/1723021253?i=1723021255&uo=4";
"Miles Davis Quintet";"The first perfect years :51-56";"It never entered my mind";1954;"WARNER JAZZ & WORLD";1710445255;1710445575;;;
"Saya Gray";"Annie, pick a flower.. (my house)";"Annie, pick a flower.. (my house)";2023;"DIRTY HIT";1710445280;1710445506;"https://open.spotify.com/track/72AeIPJXQxYgtOIcmSnvQo";"https://music.apple.com/fr/album/annie-pick-a-flower-my-house/1733098262?i=1733098263&uo=4";"https://www.deezer.com/track/2678993312"
"Bash Barrow";"Baileya";"Tous les jours";2023;"AUTOPRODUCTION";1710445505;1710445694;"https://open.spotify.com/track/17cAMcrA6ECE2Dk62pXlUS";"https://music.apple.com/fr/album/tous-les-jours/1680567369?i=1680567371&uo=4";
"Nyota Ndogo";"World 2004";"Take care";2000;"HEMISPHERE / EMI";1710445692;1710445877;;;
"Jean Francois Durez";"Jean-François Durez meets Richard Galliano";"Fou rire";2017;"INDESENS";1710445877;1710446080;"https://open.spotify.com/track/4bqi7W1dl8NzVH1VS5BNrT";;
"Tom Ze";"Jogos de armar";"Jimi renda-se / Moeda falsa";2002;"BMG RCA";1710446077;1710446261;;;
"Cameo";"Funky collector 2021";"Word up!";1986;"UNIVERSAL MUSIC";1710446260;1710446517;;"https://music.apple.com/fr/album/word-up-single-version/1445361880?i=1445362152&uo=4";
"Fun Boy Three";"Fun boy three";"It ain't what you do it's the way that you do it (feat. Bananarama)";1982;"CHRYSALIS RECORDS";1710446516;1710446688;;;
"Stacey Kent";"Jazz loves Disney";"Bibbidi bobbidi boo (French version) (Cendrillon)";2016;"VERVE";1710446688;1710446878;;;
"Astrud Gilberto";"The Astrud Gilberto album";"Meditation";1965;"VERVE";1710446876;1710447035;"https://open.spotify.com/track/0OE4SZMAhKogqhgOU4XeXi";"https://music.apple.com/fr/album/meditation/1425183977?i=1425183983&uo=4";"https://www.deezer.com/track/610855652"
"William Bennett";"The music of Erik Satie : The velvet gentleman";"Gymnopédie n°1";1970;"DERAM";1710447032;1710447241;;;
"Ojun";"Chal ha dichal";"Le gardien de phare";2024;"18HEURES48";1710447241;1710447401;;;
"Royksopp";"Melody A.M.";"Poor Leno";2001;"LABELS";1710447400;1710447637;"https://open.spotify.com/track/6EUs3FH5StArwbc07i3OYG";"https://music.apple.com/fr/album/poor-leno/699780162?i=699780901&uo=4";
"Donna Summer";"The very best of";"I feel love";1977;;1710447632;1710447858;"https://open.spotify.com/track/1vCBk33l9HaWp5FOnhSGxk";"https://music.apple.com/fr/album/i-feel-love/1442959303?i=1442959426&uo=4";"https://www.deezer.com/track/907761"
"Sons Of Zoku";"Endless";"Kuhnoo";2024;"AUTO PRODUTION";1710447856;1710448088;"https://open.spotify.com/track/6swYsMhP2DQ630ELM2vfTQ";"https://music.apple.com/fr/album/kuhnoo/1727907650?i=1727907654&uo=4";"https://www.deezer.com/track/2636010762"
"Bumcello";"The party";"Le grand sommeil";2024;"KOMOS";1710448084;1710448364;"https://open.spotify.com/track/3TFuTynhfnSCNmNHFSFfhY";"https://music.apple.com/fr/album/le-grand-sommeil/1718086560?i=1718086855&uo=4";"https://www.deezer.com/track/2555634372"
"Finley Quaye";"Vanguard";"Burning";2000;"SONY";1710448361;1710448525;;"https://music.apple.com/fr/album/burning/282332734?i=282332751&uo=4";
"Adriano Celentano";"Quel punto";"I want to know I";1994;"CLAN/CGD";1710448522;1710448668;;;
"Curtis Mayfield";"Curtis";"The makings of you";1970;"ATLANTIC RECORDS";1710448667;1710448884;"https://open.spotify.com/track/1Mq4vRRox3bcruJA75M4D9";"https://music.apple.com/fr/album/the-makings-of-you/29168201?i=29168223&uo=4";
"Quincy Jones & His Orchestra";"Big band legends";"Stockholm sweetnin";1956;"CRISTAL";1710448883;1710449222;;;
"Miles Davis Quintet";"The first perfect years :51-56";"It never entered my mind";1954;"WARNER JAZZ & WORLD";1710449095;1710449415;;;
"Louis VI";"Earthling";"Orange skies (feat. Mick Jenkins)";2023;"HIYASELF RECORDINGS UNLIMITED";1710449220;1710449557;;;
"Les Tueurs De La Lune De Miel";"Les Tueurs de la lune de miel";"Route nationale 7";1981;"CRAMMED DISCS";1710449520;1710449710;;"https://music.apple.com/fr/album/route-nationale-7/443664755?i=443664819&uo=4";
"Wau Wau Collectif";"Yaral Sa Doom";"Mouhamodou Lo and his children";2021;"SAHEL SOUNDS";1710449709;1710449897;"https://open.spotify.com/track/13C1lzcxlpfgtXlON9de1Z";"https://music.apple.com/fr/album/mouhamodou-lo-and-his-children/1541705326?i=1541705672&uo=4";"https://www.deezer.com/track/1151538752"
"Howe Gelb";"Gathered";"Moon river (feat. Talula Gelb)";2019;"FIRE RECORDS";1710449896;1710450067;;"https://music.apple.com/fr/album/moon-river-feat-talula-gelb/1668012100?i=1668012600&uo=4";
"Miles Davis Quintet";"The first perfect years :51-56";"It never entered my mind";1954;"WARNER JAZZ & WORLD";1710450026;1710450389;;;
"Francoise Hardy";"Gin tonic";"Que tu m'enterres";1980;"EMI";1710450386;1710450630;"https://open.spotify.com/track/7dTWR30VF8AL6JD1iVcFEF";"https://music.apple.com/fr/album/que-tu-menterres/697154554?i=697155530&uo=4";
"Weyes Blood";"Titanic Rising";"Everyday";2019;"SUB POP RECORDS";1710450624;1710450893;"https://open.spotify.com/track/2VYqgye3Wf9ySE4qYM3iJn";"https://music.apple.com/fr/album/everyday/1450550344?i=1450550347&uo=4";
"Deng Bai Ying";"Bof / In the mood for love";"Shuang shuang yan";1955;"VIRGIN";1710450884;1710451055;;;
"Dumka";"Folklores";"Dumka";2024;"KLARTHE RECORDS JAZZ";1710451055;1710451142;"https://open.spotify.com/track/2rRkQE5v1hAjGZX475CgLP";;"https://www.deezer.com/track/2534094601"
"Avije";"Black jungle";"Black jungle";2023;"AUTOPRODUCTION";1710451139;1710451360;"https://open.spotify.com/track/18UIc0Cm1580tKvqWnQ5AQ";;"https://www.deezer.com/track/2484954721"
"Bertrand Betsch";"Pas de bras pas de chocolat";"Temps beau";2004;"LABELS";1710451358;1710451620;"https://open.spotify.com/track/4fA9k209zYgiWt9PfUsYLT";"https://music.apple.com/fr/album/temps-beau/696667041?i=696667290&uo=4";
"Waldeck";"Ballroom stories";"Make my day";2008;"DOPE NOIR";1710451608;1710451775;;;
"This Is The Kit";"Moonshine freeze";"Moonshine freeze";2017;"ROUGH TRADE RECORDS";1710451784;1710452000;"https://open.spotify.com/track/5jzHvA7xPl24wKuICkpEWL";"https://music.apple.com/fr/album/moonshine-freeze/1231073766?i=1231073777&uo=4";
"Buffalo Springfield";"Box set";"For what it's worth";1967;"VIRGIN";1710451997;1710452154;;;"https://www.deezer.com/track/3586842"
"Miguel Atwood-Ferguson";"Les jardins mystiques / Vol.1";"Sweet invitation";2023;"BRAINFEEDER";1710452151;1710452269;"https://open.spotify.com/track/3KSKeiYUBsNxWJNBpBpiZi";"https://music.apple.com/fr/album/sweet-invitation/1703266288?i=1703266476&uo=4";
"David Walters";"Nocturne";"Manyè (Unplugged Version)";2021;"HEAVENLY SWEETNESS";1710452263;1710452553;;;
"Blackalicious";"Nia";"Shallow days";1999;"MO' WAX RECO";1710452554;1710452815;"https://open.spotify.com/track/2dqDoqP44osuazieJbXGNH";"https://music.apple.com/fr/album/shallow-days/6809971?i=6809945&uo=4";
"Schoolboy Q";"Blue lips";"Funny Guy";2024;"TOP DAWG ENTERTAINMENT";1710452811;1710452973;"https://open.spotify.com/track/12AOsImtp5x0rCnoaE9QSl";"https://music.apple.com/fr/album/funny-guy/1730821885?i=1730821886&uo=4";
"Dorothy Ashby";"The jazz harpist / Vol. 1 et Vol. 2";"Pawky";1958;"FRESH SOUND RECORDS";1710452972;1710453394;"https://open.spotify.com/track/3g5duwKZe3vDzElRicZwOH";"https://music.apple.com/fr/album/pawky/306304189?i=306304235&uo=4";"https://www.deezer.com/track/49518101"
"Donovan";"The hurdy gurdy man";"The entertaining of a shy girl";1968;"EMI";1710453390;1710453488;"https://open.spotify.com/track/0phT9WYvak5mt0lLe9nuKP";;
"Jean-Pierre Stellaire";"Lazuli";"Lazuli";2023;"RECORDS DK";1710453484;1710453731;"https://open.spotify.com/track/7Axjihd5tyByAOm2EPNKDZ";"https://music.apple.com/fr/album/lazuli/1718563879?i=1718563880&uo=4";"https://www.deezer.com/track/2562696392"
"Ibrahim Maalouf";"Diasporas";"Diaspora";2007;"DISCOGRAPH";1710453759;1710454000;"https://open.spotify.com/track/5nqdJxsMKfYgjJr3IS3Ntt";;
"Frankie Valli & The Four Seasons";"Anthology";"Can't Take My Eyes Off You";1967;"RHINO RECORS";1710453999;1710454200;;;
"Camille";"Music hole";"Canards Sauvages";2008;"VIRGIN MUSIC";1710454195;1710454413;"https://open.spotify.com/track/2F66KEUTrqgrHtYroyqGX2";;
"Cornelius";"Point";"Drop";2002;"MATADOR RECORDS";1710454403;1710454696;"https://open.spotify.com/track/3U83MLJ562dk6Yhvwpe6lL";;
"The Barr Brothers";"Sleeping operator";"Static orphans";2014;"SECRET CITY RECORDS";1710454678;1710454802;"https://open.spotify.com/track/0tdhaGcTo8XtIpizS2sXm9";;
"The Cure";"The Head On The Door";"Six different ways";1985;"POLYDOR";1710454796;1710454993;;;
"Shye Ben Tzur";"Junun";"Allah Elohim";2015;"NONESUCH RECORDS";1710454998;1710455257;"https://open.spotify.com/track/4B9BWafHZqES1Wx9fKfZpg";;
"Quincy Jones";"Big band bossa nova";"Carnival (manha de carnaval)";1962;"MERCURY";1710455249;1710455422;;;
"Serge Gainsbourg";"De Gainsbourg a gainsbarre : Vol 2 : 1961-1962-1963";"Les amours perdues";1961;"PHILIPS";1710455417;1710455592;"https://open.spotify.com/track/1h94sDuBR7KS2Z7ItCwAHZ";;"https://www.deezer.com/track/1761389457"
"Gabriels";"Offering";"Offering";2023;"WEA";1710455591;1710455780;"https://open.spotify.com/track/3SIg3YZji1TQuPaMTdYEwW";;
"Orchestre National De Lille";"Britten et Korngold : Concertos pour la main gauche";"Diversions op 21 : Variation II : Romance - pour la main gauche du piano et orchestre";2014;"EDITIONS HORTUS";1710455775;1710455865;;;
"Elton John";"Goodbye yellow brick road";"Goodbye yellow brick road";1973;"CARRERE";1710455864;1710456057;;"https://music.apple.com/fr/album/goodbye-yellow-brick-road-remastered/1422641912?i=1422642170&uo=4";"https://www.deezer.com/track/1138640"
"Lass";"Bumaye";"De Du Tago";2022;"WAGRAM";1710456061;1710456246;"https://open.spotify.com/track/2AwiFoaB0lHRqFC7lAPm79";;
"Bert Kaempfert";"In-flight entertainment";"Mambo mania";1964;"THE DECCA RECORD";1710456244;1710456392;"https://open.spotify.com/track/60puWdf3IEuERPgcBbsH01";;"https://www.deezer.com/track/780631752"
"Nada Kentjana";"Padang moonrise : The birth of the modern indonesian recording industry (1955-69)";"Djaleuleudja";1962;"SOUNDWAY RECORDS LTD";1710456389;1710456561;;;
"Django Django";"Glowing in the dark";"The world will turn";2021;"BECAUSE MUSIC";1710456560;1710456673;"https://open.spotify.com/track/2678Q2GSg0qRtr7SLl9yQq";;"https://www.deezer.com/track/1441893012"
"Marion Rampal (Compositeur, Chant)";"Oizel";"De beaux dimanches";2024;"LES RIVIERES SOUTERRAINES";1710456668;1710456873;"https://open.spotify.com/track/6SeyMRZ19rV6fa6gByivY8";;
"Harry Mudie";"Harry Mudie meet King Tubby in dub conference, vol. 1";"Roman dub";1976;"MOODS INTERNATIONAL RECORDS";1710456868;1710457040;;;
"Sam Cooke";"The man who invented soul";"Bring it on home to me";1962;"RCA";1710457039;1710457195;"https://open.spotify.com/track/5EoYc5wvRYOtkudLfrjsL1";;
"Noname";"Sundial";"Oblivion (feat. Common & Ayoni)";2023;"AWAL RECORDINGS AMERICA";1710457206;1710457383;"https://open.spotify.com/track/78LCzOx60Dd10WyxWovFKy";;
"Leon Phal";"Stress killer";"Balanced action";2023;"HEAVENLY SWEETNESS";1710457383;1710457669;"https://open.spotify.com/track/3KPLRErpvfCY1ife2rtw17";;
"Gil Scott Heron";"1980";"Alien (hold on to your dreams)";1980;"ARISTA";1710457663;1710457870;;;
"Francis Bebey";"African electronic music 1975 -1982";"Wuma te";1976;"BORN BAD";1710457862;1710458189;;;
"Suicide";"Good vibrations : a record shop, a label, a film soundtrack";"Dream baby dream";1979;"BIG BEAT RECORDS";1710458181;1710458374;;;
"Khruangbin";"A Love International";"A love international";2024;;1710458374;1710458629;"https://open.spotify.com/track/6Am9eCuCQELrIqImfCLhgM";;"https://www.deezer.com/track/2582523612"
"Sirens Of Lesbos";"Easy";"Easy";2023;"AUTOPRODUCTION";1710458620;1710458825;"https://open.spotify.com/track/0W5offA4zRkAPuW2oJsL3Q";;
"Jeanne Added";"By your side";"Au revoir";2022;"NAIVE";1710458819;1710459057;"https://open.spotify.com/track/2aITW5JwQ2HxfUmx4RVT6S";;"https://www.deezer.com/track/1839640627"
"Ana Frango Eletrico";"Me chama de gato que eu sou sua";"Nuvem vermelha";2023;"MR BONGO";1710459047;1710459230;"https://open.spotify.com/track/6ljB8vR4HXY9Og5uGaI4KB";"https://music.apple.com/fr/album/nuvem-vermelha/1700639465?i=1700639831&uo=4";"https://www.deezer.com/track/2381680605"
"Herbie Hancock";"Right on !";"Fat mama";1969;"WARNER";1710459222;1710459449;"https://open.spotify.com/track/2UiZAyT2L529zh4PuDvH4J";;"https://www.deezer.com/track/724509"
"Deirdre Wilson Tabac";"The vibe - the ultimate rare grooves series Vol 6";"Get Back";1970;"RCA";1710459446;1710459590;;;
"Bobbi Humphrey";"Black and blues";"Just a love child";1973;"BLUE NOTE";1710459590;1710459982;;;
"Lonnie Liston Smith";"Jazz is dead volume 17 : Lonnie Liston Smith";"What may come";2023;"JAZZ IS DEAD";1710459974;1710460208;"https://open.spotify.com/track/6Gg7VtkMCqjEpbfLaRFnVO";;
"Tuerie";"Papillon monarque";"Juste pour nous";2023;"FOUFOUNE PALACE";1710460207;1710460423;"https://open.spotify.com/track/6zoKUHD1VECkVPQjvbXyxU";"https://music.apple.com/fr/album/juste-pour-nous/1684847761?i=1684848322&uo=4";"https://www.deezer.com/track/2255993107"
"Soul Coughing";"Irresistible bliss";"Soft serve";1996;"BARCLAY";1710460415;1710460606;"https://open.spotify.com/track/0mg6jbSRdINFZOPt8bt3AZ";;
"Finley Quaye";"Maverick a strike";"Even after all";1997;"EPIC";1710460602;1710460833;"https://open.spotify.com/track/096O9QxDBQ1xPIyLskGwbq";;
"Helado Negro";"Phasor";"Out there";2024;"4AD";1710460851;1710461142;"https://open.spotify.com/track/2289HHKbvNgNPobou0Dexl";"https://music.apple.com/fr/album/out-there/1708555076?i=1708555202&uo=4";"https://www.deezer.com/track/2625191192"
"El Buho";"Ramas";"Diablada disco";2020;"WONDERWHEEL RECORDINGS";1710461141;1710461376;"https://open.spotify.com/track/75gwdqZPMjfsjBJTWNNj3w";;
"Chancha Via Circuito";"La estrellala";"El pavo real (feat. Meridian Brothers)";2022;"WONDERWHEEL RECORDINGS";1710461372;1710461578;;"https://music.apple.com/fr/album/el-pavo-real-feat-meridian-brothers/1641874222?i=1641874223&uo=4";"https://www.deezer.com/track/1924972567"
"Joan As Police Woman";"The solution is restless";"Masquerader";2021;"PIAS";1710461575;1710461843;"https://open.spotify.com/track/62GSGBsVVphNH2o2q0sDcM";;
"Daniel Villarreal";"Lados B";"Salute";2023;"INTERNATIONAL ANTHEM";1710461848;1710462050;"https://open.spotify.com/track/1SgosiHWcByeqMhbrNVaYa";;"https://www.deezer.com/track/2357336275"
"Jamiroquai";"Emergency on planet earth";"Whatever it is, I just can't stop";1993;"SONY";1710462047;1710462289;"https://open.spotify.com/track/4buWcRCtcG9B22tEATuDJH";;"https://www.deezer.com/track/64608081"
"Fff";"Blast culture";"Requiem pour un con";1991;"EPIC";1710462288;1710462526;;;
"Weapon Of Choice";"Nutmeg party";"Nutty nutmeg phantasy";1994;"TER A TERRE";1710462525;1710462955;;;
"Emile Londonien";"Legacy";"Still from the East";2023;"NAIVE";1710462957;1710463105;"https://open.spotify.com/track/0cTYk49n7RTAO0a4g7zwXH";"https://music.apple.com/fr/album/still-from-the-east/1652682712?i=1652682719&uo=4";
"Danny Brown";"Quaranta";"Bass jam";2023;"WARP RECORDS";1710463102;1710463322;"https://open.spotify.com/track/6sLh9SFjc9eqRH51oPwAs2";;
"Blonde Redhead";"Melody of certain damaged lemons";"In particular";2000;"TOUCH AND GO";1710463321;1710463674;"https://open.spotify.com/track/4rz3AwWL2wbJoye11pbULz";;"https://www.deezer.com/track/125953483"
"Calexico";"Algiers";"Algiers";2012;"CITY SLANG";1710463680;1710463897;"https://open.spotify.com/track/6sECoxmOxyfyVlExV2HIRb";;
"Lhasa";"La llorona";"La Celestina";1998;"WEA";1710463896;1710464182;;;"https://www.deezer.com/track/605691302"
"Olivier Libaux";"Olivier Libaux uncovered Queens of the Stone Age";"No one knows (featuring Inara George)";2013;"MUSIC FOR MUSIC LOVERS";1710464182;1710464405;;;
"Antonin";"En silence";"Caresse 2";2023;"EKLEROSHOCK RECORDS";1710464418;1710464566;"https://open.spotify.com/track/2xcO6qWnG8R84CvUX1G5jq";"https://music.apple.com/fr/album/caresse-2/1680740202?i=1680741424&uo=4";
"Waxahatchee";"Right back to it (feat. MJ Lenderman)";"Right back to it (feat. MJ Lenderman)";2024;"ANTI RECORDS";1710464566;1710464838;;"https://music.apple.com/fr/album/right-back-to-it-feat-mj-lenderman/1721222332?i=1721222337&uo=4";
"Clap";"Le bikini jaune";"Le bikini jaune";2022;"PRESTIGE MONDIAL";1710464838;1710464999;"https://open.spotify.com/track/0HvoeXeEJ7aFZwxSQjEDkC";;
"Neil Young";"Harvest (50th anniversary edition) / CD 1";"A man needs a maid";1972;"REPRISE RECORDS";1710464998;1710465243;;;
"Philippe Pierlot";"Sonderlich auff Violen";"Suite pour 4 basses de viole en Ré Maj : Allegro - Adagio";2000;"RICERCAR";1710465245;1710465403;;;
"Cleo Sol";"Heaven";"Love will lead you there";2023;"FOREVER LIVING ORIGINALS";1710465403;1710465615;"https://open.spotify.com/track/1OOCFtb1mAr8cGOt1PCwr0";"https://music.apple.com/fr/album/love-will-lead-you-there/1706762000?i=1706762015&uo=4";
"Joesef";"Play me something nice";"Kerosene";2019;"BOLD CUT / AWAL RECORDING";1710465612;1710465872;"https://open.spotify.com/track/6vyA6FGLBpizQxD85pLEH0";;
"The Amber Day";"Our stories";"Best I Can";2023;"AUTOPRODUCTION";1710465872;1710466058;"https://open.spotify.com/track/4RgPWU8sxt7HFZtlHt5Mzv";;"https://www.deezer.com/track/2463522495"
"Yusef Lateef";"Impulsive ! revolutionary jazz";"Bamboo flute blues (kid koala remix)";2005;"IMPULSE";1710466060;1710466167;;;"https://www.deezer.com/track/2320132"
"The Mighty Bop";"Saint-Germain des Prés café / vol.6";"Feeling good";2000;"WAGRAM";1710466166;1710466420;"https://open.spotify.com/track/5GUnmZGRnnuIyHbAjPV4O2";;
"Peet";"Si j'étais riche";"Si j'étais riche";2023;"BACO MUSIC";1710466419;1710466604;"https://open.spotify.com/track/7jOLMNpN1GWMcsVIu4KeP6";;
"Astrel K";"Flickering i";"Clicktivism";2022;"DUOPHONIC SUPER 45S";1710466596;1710466884;"https://open.spotify.com/track/7lTTDZv3adwmeoWRobZmbU";"https://music.apple.com/fr/album/clicktivism/1612968804?i=1612968809&uo=4";
"Mark William Lewis";"Pleasure is everything";"Life with life";2022;"HI NEW FATE";1710466883;1710467011;"https://open.spotify.com/track/3qSOQl1OPTrFaUvs5rZ9HE";;
"Dowdelin";"Péké viré";"I like to move it (Wayné)";2023;"UNDERDOG RECORDS";1710467016;1710467191;;;
"Joe Yorke & Stand High Patrol";"Quicksand";"Quicksand";2021;"STAND HIGH RECORDS";1710467190;1710467428;;"https://music.apple.com/fr/album/quicksand/1561352068?i=1561352074&uo=4";
"Lewsberg";"Out and about";"Out for milk";2023;"AUTO PRODUCTION / KURONEKO";1710467427;1710467593;"https://open.spotify.com/track/5ulmUvbGAZk6VuAauW1Tlm";;
"Andrew Bird";"Outside problems";"Mancey";2023;"LOMA VISTA RECORDINGS";1710467591;1710467847;"https://open.spotify.com/track/0ruUy4l849hh85BBvn34Y8";;
"Beirut";"Gallipoli";"Light in the atoll";2019;"4AD";1710467860;1710468098;"https://open.spotify.com/track/3jrQnAGTEP8Lr4CZElbF83";;"https://www.deezer.com/track/623025052"
"Fredda";"Phosphène";"Viens avec moi";2023;"MICROCULTURES";1710468093;1710468267;"https://open.spotify.com/track/3yn8k5AUHNtT4rUDQYiB5A";;"https://www.deezer.com/track/2184228217"
"Exxtra";"Out of phase";"King Arthur";2023;"REQUIEM POUR UN TWISTER";1710468266;1710468454;;;
"Blundetto";"Cousin Zaka vol. II";"West Highland";2022;"LES RYTHMES RUBAN";1710468451;1710468607;"https://open.spotify.com/track/5stAgrLStg5LgIFU5HLYU8";;"https://www.deezer.com/track/1701976247"
"Don Covay";"Rolling With The Punches / The Allen Toussaint songbook";"Everything I do gonh be funky (from now on)";1970;"ACE RECORDS";1710468606;1710468797;;;
"Kevin Hays";"New Day";"The sun goes down";2015;"SUNNYSIDE COMMUNICATIONS";1710468798;1710469058;;;
"Stereolab";"Cobra and phases group play voltage in the milky night";"People do it all the time";1999;"ELEKTRA";1710469057;1710469277;"https://open.spotify.com/track/7HYmCdnuxA4VeboPdnpGuI";;"https://www.deezer.com/track/355425131"
"Aphex Twin";"Drukqs";"Jynweythek";2001;"SOURCE";1710469276;1710469410;"https://open.spotify.com/track/3I0rWmF86CwQpajoZjkXtG";;
"Natalia Doco";"La sagrada";"Ya llego";2023;"MATH PROMO";1710469408;1710469613;;;"https://www.deezer.com/track/1656630972"
"Camille Bertault";"Pas de géant";"Là où tu vas";2017;"OKEH / SONY MUSIC";1710469620;1710469893;;;
"Al Jarreau";"Ain't No Sunshine / Lean On Me / Kissing My Love";"Ain't no sunshine";1994;"AB Production";1710469891;1710470014;;;
"Cochemea";"Vol. 2 : Baca sewa";"Baca sewa (song)";2021;"DAPTONE RECORDS";1710470013;1710470132;"https://open.spotify.com/track/17VKl5TXQoo6LHkfhGralS";;
"Avee Mana";"Inner life";"If you want me";2023;"HAZARD RECORDS";1710470128;1710470303;"https://open.spotify.com/track/5PCtNypm5amuJEpmLXHL7P";;"https://www.deezer.com/track/2233637487"
"Allah-Las";"Calico review";"Famous phone figure";2016;"MEXICAN SUMMER";1710470298;1710470439;"https://open.spotify.com/track/5rWJWftFS1SCkXDAyk14FG";;
"Sam Amidon";"Bright sunny south";"My old friend";2013;"NONESUCH";1710470439;1710470600;"https://open.spotify.com/track/4cpvg2OnkNmMH2vPOAcYHQ";;
"John Morris";"BOF / Bank shot";"Groovy la";1974;"METRO GOLWYN";1710470597;1710470916;;;
"Diana Ross & The Supremes";"20 greatest hits";"You keep me hangin' on";1966;"MOTOWN";1710470914;1710471075;;"https://music.apple.com/fr/album/you-keep-me-hangin-on/1447425355?i=1447425366&uo=4";
"Ani Difranco";"Binary";"Deferred gratification";2017;"RIGHTEOUS BABE RECORDS";1710471075;1710471257;"https://open.spotify.com/track/0z0KuKYsE0rYmdS7gedm4O";;
"Arthur H";"L'homme du monde";"Cosmonaute père & fils";2008;"POLYDOR";1710471257;1710471630;"https://open.spotify.com/track/6uBwKeRsEnrN4Z5ECvlNB5";;
"Molly Lewis";"On the lips";"Porque te vas";2024;"JAGJAGUWAR";1710471654;1710471836;"https://open.spotify.com/track/4gz8byCTwlLFFqMYyVhQ32";"https://music.apple.com/fr/album/porque-te-vas/1712878079?i=1712878416&uo=4";"https://www.deezer.com/track/2507484011"
"Chico Buarque";"Per un pugno di samba";"Rotativa";1970;"SONY";1710471829;1710472030;;;
"Courtney Barnett";"Tell me how you really feel";"Need a little time";2018;"MARATHON ARTISTS / MILK RECORDS";1710472026;1710472264;"https://open.spotify.com/track/38O0SN9P3sC0UFLsgLqLju";;
"Melody's Echo Chamber";"Emotional eternal";"Emotional eternal";2022;"DOMINO RECORDING COMPANY";1710472252;1710472473;"https://open.spotify.com/track/6d1M1R1EcM07juyUwDuAMi";;
"Randy Weston";"Zeptepi";"Tamashi";2006;"RANDOM CHANC";1710472472;1710472630;;;
"Piers Faccini & Vincent Segal";"Songs of time lost";"Cradle to the grave";2014;"NO FORMAT";1710472624;1710472755;;;
"Roberta Flack";"Killing me softly";"Killing me softly with his song";1973;"ATLANTIC";1710472751;1710473036;"https://open.spotify.com/track/3gsCAGsWr6pUm1Vy7CPPob";;
"Joe Bel";"Your own hands";"Your own hands";2023;"LA RUCHE LE LABEL";1710473034;1710473277;"https://open.spotify.com/track/7ByZirVxV0PUFCqmm9mWEc";;"https://www.deezer.com/track/2487013691"
"Duo Jatekok";"Ravel, Barber, Borodine et Grieg : Danses";"Le Prince Igor : Danses polovtsiennes (Acte II) choeur : Presto - réduction pour piano à 4 mains";2014;"MIRARE";1710473278;1710473629;;;
"Joe Cocker";"I can stand a little rain";"Guilty";1974;"A&M RECORDS";1710473628;1710473791;"https://open.spotify.com/track/0Gxfw6NBigXZhzz7ifDmVJ";;
"Madeleine Peyroux";"The Blue Room";"Guilty";2012;"UNMU";1710473788;1710474017;;;
"Hot Chip";"Freakout/Release";"Guilty";2022;"DOMINO RECORDING CO";1710474017;1710474259;"https://open.spotify.com/track/4dr0EkLCUC6JlCcQcv0mAd";;"https://www.deezer.com/track/1703373257"
