"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Charles Bradley";"Black velvet";"I feel a change";"2018";"DAPTONE RECORDS";1750704962;1750705122;"https://www.deezer.com/track/779454752";"https://open.spotify.com/track/3rMdFyxhMkS0h99yPBhcEg";
"Josephine Baker";"Les chansons de Paris : Strangers in Paris / CD 11";"Paris Paris";"1949";"LE CHANT DU MONDE";1750705121;1750705267;;;
"Adrien Soleiman";"BelleJazzClub";"Panorama";"2025";"NAIVE";1750705266;1750705790;"https://www.deezer.com/track/3001088981";"https://open.spotify.com/track/787wsHHo39X378CdLIfmgW";
"Oklou";"Choke enough";"Want to wanna come back";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1750705789;1750705955;"https://www.deezer.com/track/3068785141";"https://open.spotify.com/track/2UDrBIctO85nZ3aFQmhUxx";"https://music.apple.com/fr/album/want-to-wanna-come-back/1777803124?i=1777803458&uo=4"
"Laurent Garnier";"Mostla tape";"Revenge of The LoL Cat (Baron Retif & Concepcion Perez remix)";"2014";"LA SOUTERRAINE";1750705951;1750706316;;;
"Ino Casablanca";"Tamara";"Racaille";"2025";"LCS";1750706315;1750706553;"https://www.deezer.com/track/3137818861";"https://open.spotify.com/track/48fW6fCNnOvfpBBYwGdRib";
"Arthur Fu Bandini";"Gober";"Gober";"2024";"AUTOPRODUCTION";1750707441;1750707694;"https://www.deezer.com/track/3091602961";"https://open.spotify.com/track/7ixGltxsrkHwO6IhHmjVO4";
"Aphex Twin";"I Care Because You Do";"Alberto balsalm";"1995";"WARP";1750707692;1750708084;"https://www.deezer.com/track/29371581";"https://open.spotify.com/track/6gbmylJ7sB7NFfMfTQHosf";
"Laura Cahen";"Partout";"Partout";"2024";"[PIAS] RECORDINGS FRANCE";1750708083;1750708375;"https://www.deezer.com/track/3067347571";"https://open.spotify.com/track/6EGDmdffV8KLR1WF4FfADc";
"Theodora";"Bad boy lovestory";"Fashion designa";"2024";"MAISON NEPTUNE X NBFD";1750709232;1750709416;"https://www.deezer.com/track/3060824431";"https://open.spotify.com/track/6wggq2ikhLMnS0o1deK2Xz";
"Betty Davis";"Betty Davis (Deluxe)";"Game is my middle name";"1973";"LIGHT IN THE ATTIC RECORDS & DISTRIBUTION";1750709415;1750710170;"https://www.deezer.com/track/3184919621";;
"Sly & The Family Stone";"There's a riot goin' on";"Thank you for talkin' to me Africa";"1971";"EPIC";1750709429;1750709851;;;
"Red Hot Chili Peppers";"Blood sugar sex magik";"If you have to ask";"1991";"WARNER";1750709731;1750710382;"https://www.deezer.com/track/725794";"https://open.spotify.com/track/2R6go62CuxqqX0w1TgXxes";
"Meshell Ndegeocello";"Ventriloquism";"Atomic dog 2017";"2018";"NAIVE / BELIEVE";1750709945;1750710323;"https://www.deezer.com/track/440035062";"https://open.spotify.com/track/2APXeSRJZMH3oLcQjjeDpk";
"JB Dunckel & Jonathan Fitoussi";"Mirages II";"Iris";"2025";"PROTOYP RECORDINGS";1750710324;1750710518;;;
"Laura Cahen";"De l'autre cote";"Les astres";"2025";"PIAS";1750710514;1750710753;"https://www.deezer.com/track/3036012701";"https://open.spotify.com/track/2Ch8It3kKCUujGk9zQYOux";
"Led Zeppelin";"Led Zeppelin (Edition de luxe)";"Babe i'm gonna leave you";"1969";"ATLANTIC";1750710750;1750711576;"https://www.deezer.com/track/2443659165";;
"JB Dunckel & Jonathan Fitoussi";"Mirages II";"Iris";"2025";"PROTOYP RECORDINGS";1750710759;1750710953;;;
"Laura Cahen";"De l'autre cote";"Les astres";"2025";"PIAS";1750710950;1750711188;"https://www.deezer.com/track/3036012701";"https://open.spotify.com/track/2Ch8It3kKCUujGk9zQYOux";
"Paco De Lucia";"Bof / Vicky Cristina Barcelona";"Entre dos aguas";"1973";"TELARC";1750711139;1750711932;"https://www.deezer.com/track/883219";"https://open.spotify.com/track/6DcY3vnIj4oDP0Fti4m3eZ";"https://music.apple.com/fr/album/entre-dos-aguas/1451208136?i=1451208220&uo=4"
"Buena Vista Social Club";"Buena Vista social club";"Candela";"1997";"NIGHT&DA";1750711501;1750712259;"https://www.deezer.com/track/704071562";"https://open.spotify.com/track/1caT2YklnqZq35IcQ0oRLj";
"Quantic & Nidia Gongora";"Curao";"E ye ye";"2017";"TRU THOUGHTS";1750711823;1750712653;;;
"Oan Kim & The Dirty Jazz";"Whispers";"Fight club";"2022";"AUTOPRODUCTION";1750712221;1750712423;"https://www.deezer.com/track/2036417477";;
"Voyou";"Henri Salvador est un Voyou";"Et des mandolines";"2025";"ENTREPRISE";1750712420;1750712593;"https://www.deezer.com/track/3314147531";"https://open.spotify.com/track/5jwiIbRADofdD1IAhOabgw";
"Harry Edison";"Patented by Edison";"Witchcraft";"1960";"JAZZ COLLECTORS";1750712614;1750713207;;;
"Oan Kim & The Dirty Jazz";"Whispers";"Fight club";"2022";"AUTOPRODUCTION";1750712652;1750712857;"https://www.deezer.com/track/2036417477";;
"Anthony Strong";"On a clear day";"The more I see you";"2015";"NAIVE RECORDS";1750712768;1750713346;"https://www.deezer.com/track/98089078";"https://open.spotify.com/track/3QtlVxS1rjFOqePgTaYYDg";
"Alela Diane";"Wild divine";"To begin";"2011";"ROUGH TRADE";1750712909;1750713552;"https://www.deezer.com/track/10188813";"https://open.spotify.com/track/5l3Vp4N0QBoJAZqO6GhX7J";
"Tunng";"Love you all over again";"Coat hangers";"2025";"FULL TIME HOBBY";1750713112;1750713818;"https://www.deezer.com/track/3013791371";"https://open.spotify.com/track/0MCkFpsbJTDind96M057gm";"https://music.apple.com/fr/album/coat-hangers/1770286498?i=1770287915&uo=4"
"Peter Cat Recording Co";"Beta";"Control room";"2024";"MUDDY WATER RECORDS";1750713382;1750713995;;;
"Luzmila Carpio";"Yuyai japina tapes (cd promo)";"Killpa";"2013";"ALMOST";1750713557;1750714154;"https://www.deezer.com/track/103791688";;
"Hugh Cornwell";"God Is a Woman";"Golden Brown (Mariachi Mexteca Feat . Hugh Cornwell)";"2013";"RED RIVER";1750713716;1750714346;;;
"Art Longo";"Quantum Ceviche";"Quantum ceviche";"2024";"CRACKI";1750713908;1750714104;"https://www.deezer.com/track/3046955641";"https://open.spotify.com/track/2px8dTi19y7j3TTk9i98O1";
"Bob Marley & The Wailers";"Selassie is the chapel";"This train (alternate)";"";"PENSE A MOI";1750714102;1750714256;;;
"Art Tatum";"Les incontournables / Art Tatum";"Begin the beguine";"1953";"WARNER MUSIC";1750714254;1750714867;"https://www.deezer.com/track/544414082";;
"Art Longo";"Quantum Ceviche";"Quantum ceviche";"2024";"CRACKI";1750714344;1750714540;"https://www.deezer.com/track/3046955641";"https://open.spotify.com/track/2px8dTi19y7j3TTk9i98O1";
"Howard Ashman";"Howard Ashman sings Ashman";"Arabian nights";"";"PS CLASSICS";1750714436;1750715082;;"https://open.spotify.com/track/3stl6CuahXWbiupZm2aOkH";
"Bob Marley & The Wailers";"Selassie is the chapel";"This train (alternate)";"";"PENSE A MOI";1750714539;1750714692;;;
"Fairouz";"Fairouz chante";"Ya ghozayel";"1960";"VOIX DE L'OR";1750714645;1750715243;;;
"Spill Tab";"Angie";"Adore me";"2025";"BECAUSE MUSIC";1750714806;1750715399;"https://www.deezer.com/track/3202071571";"https://open.spotify.com/track/2KF07c43o6ZAx49JGWqMCV";
"Royal Philharmonic Orchestra De Londres";"The Disney book";"Soul (film) : It's alright";"2022";"DGG (DEUTSCHE GRAMMOPHON)";1750714960;1750715604;;;
"Brook Benton";"How many roads : black America sings Bob Dylan";"Don't think twice, it's alright";"1970";"ACE RECORDS";1750715166;1750715814;;;
"Joe Dassin";"Bip bip";"Je change un peu de vent";"1966";"SONY";1750715379;1750715952;"https://www.deezer.com/track/6304704";;
"Chet Atkins";"Guitar country / More of that guitar country";"Blowin' in the wind";"1962";"COLLECTABLES";1750715513;1750715652;"https://www.deezer.com/track/73263001";;
"Wando";"Brazilian beats 2";"Na biaxa do sapateiro";"2000";"MR BONGO";1750715651;1750715908;"https://www.deezer.com/track/625493072";;
"Sting";"Duets";"My Funny Valentine";"2020";"A&M Records";1750715905;1750716194;"https://www.deezer.com/track/1263772342";;
"Wando";"Brazilian beats 2";"Na biaxa do sapateiro";"2000";"MR BONGO";1750716087;1750716345;"https://www.deezer.com/track/625493072";;
"Bof / Twin Peaks";"BOF / Twin Peaks fire walk with me";"Twin Peaks fire walk with me : The Pine Float";"1992";"WARNER BROS";1750716217;1750716880;;;
"Sting";"Duets";"My Funny Valentine";"2020";"A&M Records";1750716341;1750716630;"https://www.deezer.com/track/1263772342";;
"Omara Portuondo";"Magia negra";"Besame Mucho";"2014";"WORLD VILLAGE";1750716442;1750717146;"https://www.deezer.com/track/88187909";"https://open.spotify.com/track/3T4PzQzwe2oCbpBqJpMO2p";
"Devendra Banhart";"Cripple crow";"Santa Maria da feira";"2005";"XL RECORD";1750716708;1750717416;;;
"Yusef Lateef";"The Gentle Giant";"African song";"1972";"Atlantic";1750716980;1750717633;"https://www.deezer.com/track/5611898";"https://open.spotify.com/track/5dz3kbLRx6MXx27RqCBshU";
"Silas Short";"Lushland";"Guy";"2025";"STONES THROW RECORDS";1750717195;1750717863;"https://www.deezer.com/track/3115301081";"https://open.spotify.com/track/5KbQWw1e9zrylA8MrAzVUz";
"Prince Waly";"Moussa";"BBF";"2022";"BOYZ";1750717424;1750717588;"https://www.deezer.com/track/1880819547";"https://open.spotify.com/track/6YWDjJNxD3Aa4vqqOHaurz";
"Benny Sings";"Dancing in the dark";"Dancing in the dark";"2021";"STONES THROW";1750717586;1750717789;;"https://open.spotify.com/track/6xTB1RZS2BEsXjcMQSeXtu";
"Michel Lorentz";"Archipelago - Cosmic & fusion gems from France (1978-1988)";"Zantye an metro";"1988";"ISLE OF JURA";1750717788;1750718021;"https://www.deezer.com/track/3325105721";;
"Prince Waly";"Moussa";"BBF";"2022";"BOYZ";1750717861;1750718025;"https://www.deezer.com/track/1880819547";"https://open.spotify.com/track/6YWDjJNxD3Aa4vqqOHaurz";
"Benny Sings";"Dancing in the dark";"Dancing in the dark";"2021";"STONES THROW";1750718023;1750718226;;"https://open.spotify.com/track/6xTB1RZS2BEsXjcMQSeXtu";
"Bjork";"Debut";"Big time sensuality";"1993";"MOTHER RECORDS";1750718028;1750718687;"https://www.deezer.com/track/2629549192";"https://open.spotify.com/track/5diiEB0edX69v9x3e96NyO";
"Michel Lorentz";"Archipelago - Cosmic & fusion gems from France (1978-1988)";"Zantye an metro";"1988";"ISLE OF JURA";1750718225;1750718458;"https://www.deezer.com/track/3325105721";;
"Vampire Weekend";"Contra";"White sky";"2010";"XL RECORDING";1750718249;1750718851;"https://www.deezer.com/track/4848221";"https://open.spotify.com/track/6K5waU14PdvY4fatne8kyq";
"Exploding Pig";"Jazz futura";"Bob Marley had a shooting range";"2024";"PLANET ARTS";1750718410;1750718993;"https://www.deezer.com/track/1230423172";;
"Johnny Cash";"Unearthed";"Redemption song";"2003";"LOST HIGHWAY";1750718555;1750719192;"https://www.deezer.com/track/3063158";"https://open.spotify.com/track/6ArficY3dtVMWYkyTYkAJP";
"Jeanne Moreau";"Succès et confidences";"Je ne suis fille de personne";"1966";"CANE";1750718756;1750719366;"https://www.deezer.com/track/416199382";;
"Nathalie Stutzmann";"Quella Fiamma / Arie antiche";"La costanza in amor vince l'inganno : Sebben crudele (Acte I)";"2017";"ERATO";1750718926;1750719522;;;
"Thomas Naim";"May this be love (Acoustic guitar takes on Jimi Hendrix)";"Drifting";"2025";"ROOTLESS BLUES";1750719082;1750719679;;"https://open.spotify.com/track/1VpRFZrxtcBMI6cURALob3";
"Daniel Caesar";"Valentina";"Valentina";"2023";"ISLAND DEF JAM";1750719244;1750719391;"https://www.deezer.com/track/2214773627";"https://open.spotify.com/track/0b83L1ToHRiwlpmUAjiCHc";
"Jose Barrachina (Compositeur)";"Jose barrachina : Between two worlds";"La cite celeste";"";"TROBA VOX";1750719390;1750719465;;;
"Ludovic Bource";"BOF / The Artist";"The Artist : George Valentin";"2011";"SONY";1750719462;1750719798;;;
"Daniel Caesar";"Valentina";"Valentina";"2023";"ISLAND DEF JAM";1750719676;1750719828;"https://www.deezer.com/track/2214773627";"https://open.spotify.com/track/0b83L1ToHRiwlpmUAjiCHc";
"Katerine Francis Et Ses Peintres";"52 reprises dans l'espace";"Le loup la biche et le chevalier";"2011";"277985-3 BARCLAY";1750719800;1750720429;;;
"Jose Barrachina (Compositeur)";"Jose barrachina : Between two worlds";"La cite celeste";"";"TROBA VOX";1750719827;1750719903;;;
"Ludovic Bource";"BOF / The Artist";"The Artist : George Valentin";"2011";"SONY";1750719894;1750720230;;;
"Maria Bethania";"Mel";"Labios De Mel";"1979";"";1750719990;1750720594;"https://www.deezer.com/track/4701922";"https://open.spotify.com/track/6O0y2cYkPw0Vzki8GKNfZe";
"Midan";"Letter To Brazil";"Rhodes-naldinho";"2025";"MELTING POT MUSIC";1750720152;1750720787;"https://www.deezer.com/track/3104596101";"https://open.spotify.com/track/5hAHJJHD68VusSwDPCN8JZ";
"Gorillaz";"Gorillaz";"19-2000";"2001";"PARLOPHONE";1750720348;1750720992;"https://www.deezer.com/track/3100450";"https://open.spotify.com/track/71koAFCnGnugRdGIDfS7f4";
"Giorgio Poi";"Schegge";"Delle barche e i transatlantici";"2025";"BOMBA DISCHI";1750720554;1750721217;"https://www.deezer.com/track/3346755931";"https://open.spotify.com/track/1zCYoB3H9KmbkDuXaSnReD";"https://music.apple.com/fr/album/delle-barche-e-i-transatlantici/1803115806?i=1803115911&uo=4"
"Sam Wilkes";"Perform the Compositions of Sam Wilkes & Jacob Mann";"Someday";"2022";"LEAVING RECORDS";1750720770;1750720972;"https://www.deezer.com/track/2377071025";"https://open.spotify.com/track/61R9LkIjBrZisG4ee2OcsC";
"Ryuichi Sakamoto";"Sweet revenge";"Regret";"1994";"KAB AMERICA INC";1750720971;1750721305;"https://www.deezer.com/track/1743344647";"https://open.spotify.com/track/3mNal6SmmJwLRrd8aC7Mnk";
"Talk Talk";"The colour of spring (remastered version)";"Happiness is easy (remastered version)";"1986";"PARLOPHONE";1750721301;1750721690;;;
"Ryuichi Sakamoto";"Sweet revenge";"Regret";"1994";"KAB AMERICA INC";1750721408;1750721743;"https://www.deezer.com/track/1743344647";"https://open.spotify.com/track/3mNal6SmmJwLRrd8aC7Mnk";
"Orchestre De Chambre Anglais";"Benjamin Britten dirige ses propres oeuvres : The young person's guide to the orchestra et autres oeuvres";"Simple symphony op 4 : Playful pizzicato - pour orchestre à cordes";"";"DECCA";1750721691;1750722314;;;
"Talk Talk";"The colour of spring (remastered version)";"Happiness is easy (remastered version)";"1986";"PARLOPHONE";1750721737;1750722127;;;
"Roberta Flack";"Roberta Flack and Donny Hathaway";"When love has grown";"1972";"ATLANTIC";1750721871;1750722512;"https://www.deezer.com/track/3892125";"https://open.spotify.com/track/1rLxzZLWG5IqAtWr4fnRA0";
"Joni Mitchell";"The hissing of summer lawns";"Edith and the kingpin";"1975";"ASYLUM (ET PM)";1750722072;1750722724;"https://www.deezer.com/track/726867";"https://open.spotify.com/track/7CD5VhE2AWbCxqYHmpYoSi";"https://music.apple.com/fr/album/edith-and-the-kingpin/1653396646?i=1653396953&uo=4"
"Ninanda";"A Place Where";"Celui qui souffle";"2025";"KOMOS";1750722287;1750722958;"https://www.deezer.com/track/3277310511";"https://open.spotify.com/track/6AHkNnTf6swGCAcoQYUAzp";"https://music.apple.com/fr/album/celui-qui-souffle/1801982646?i=1801982942&uo=4"
"Nala Sinephro";"Endlessness";"Continuum 8";"2024";"WARP RECORDS";1750722514;1750723201;"https://www.deezer.com/track/2854215482";"https://open.spotify.com/track/3l7HeIaOv5RCSF62JVfRvO";
"Piry Reis";"Outro Tempo : Electronic and contemporary music from Brazil 1978-1992";"O sol na janela";"1984";"MUSIC FROM MEMORY";1750722762;1750723066;;;
"Dr. John";"In the right place";"Such a night";"1973";"ATCO";1750723059;1750723233;"https://www.deezer.com/track/128547479";"https://open.spotify.com/track/3GppcLIGlSlvujXgR0pPRt";
"Piry Reis";"Outro Tempo : Electronic and contemporary music from Brazil 1978-1992";"O sol na janela";"1984";"MUSIC FROM MEMORY";1750723200;1750723505;;;
"Jan Hammer";"BOF TV / Miami vice 2";"New York theme (instrumental)";"1986";"MCA RECORDS";1750723266;1750723877;;;
"Pointer Sisters";"Hot together";"Hot together";"1986";"RCA";1750723436;1750724125;;;
"Dr. John";"In the right place";"Such a night";"1973";"ATCO";1750723497;1750723671;"https://www.deezer.com/track/128547479";"https://open.spotify.com/track/3GppcLIGlSlvujXgR0pPRt";
"Jean-Claude Mondesir";"Zouk 80-90 """"Les années tubes""""";"Tika";"1990";"COULEURS MUSIC PUBLISHING";1750723689;1750724422;"https://www.deezer.com/track/97459482";;
"David Walters";"Soul tropical";"Gimme love (feat. K.O.G)";"2023";"HEAVENLY SWEETNESS";1750723980;1750724647;;;
"The Flying Hats";"The return of the Flying Hats";"Night bus";"2025";"ATA";1750724211;1750724854;"https://www.deezer.com/track/3294377861";"https://open.spotify.com/track/60NagK6AdK9U3Lz1ubhaTU";
"John Mayall";"The blues a musical journey";"All your love";"1966";"LONDON";1750724410;1750725061;"https://www.deezer.com/track/124270986";;
"The Beatles";"Revolver (2009 stéreo remaster)";"She said she said";"1966";"PARLOPHONE";1750724626;1750724777;;;
"King Gizzard & The Lizard Wizard";"Gumboot soup";"Barefoot desert";"2017";"HEAVENLY RECORDINGS";1750724776;1750724997;"https://www.deezer.com/track/454024502";;
"Tati Falco";"Ruta";"Ruta";"2024";"NICE GUYS";1750724997;1750725244;"https://www.deezer.com/track/2938687281";"https://open.spotify.com/track/6kHovFvHN48nksSnG18jzW";
"The Beatles";"Revolver (2009 stéreo remaster)";"She said she said";"1966";"PARLOPHONE";1750725059;1750725213;;;
"King Gizzard & The Lizard Wizard";"Gumboot soup";"Barefoot desert";"2017";"HEAVENLY RECORDINGS";1750725210;1750725433;"https://www.deezer.com/track/454024502";;
"Glass Beams";"Mahal";"Black sand";"2024";"NINJA TUNE";1750725239;1750725953;"https://www.deezer.com/track/2670478032";"https://open.spotify.com/track/7rL4ouaj7AqQM9kgQ5aQrY";
"Tati Falco";"Ruta";"Ruta";"2024";"NICE GUYS";1750725436;1750725683;"https://www.deezer.com/track/2938687281";"https://open.spotify.com/track/6kHovFvHN48nksSnG18jzW";
"Baris Manco";"Sakla samani gelir zamani";"Dön desem dönermisin ?";"1977";"GUERSSEN";1750725515;1750726131;;;
"Jacques Dutronc";"Les grands succès de Jacques Dutronc";"Le petit jardin";"1972";"VOGUE";1750725696;1750726361;"https://www.deezer.com/track/540440";;
"Helen Merrill";"Dream of You";"Lazy afternoon";"1957";"FRESH SOUND RECORDS";1750725928;1750726550;;;
"Nicola Porpora (Compositeur)";"Nicola Porpora : Airs d'opéras";"Ariane à Naxos : Il tuo dolce mormorio";"2009";"ATMA CLASSIQUE";1750726113;1750726748;;;
"Lorien Testard";"BOF / Clair obscur : Expédition 33";"Firecamp - Lune";"2025";"LACED RECORDS";1750726316;1750726940;;"https://open.spotify.com/track/5u1be1EEUrekoX6pN83Ij7";
"Oklou";"Choke enough";"Family and friends";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1750726508;1750726677;"https://www.deezer.com/track/3068785051";"https://open.spotify.com/track/2z1RDRMFL2Vy4AfXCxCGzQ";
"Dido";"Life for rent";"White flag";"2003";"ARISTA";1750726676;1750726908;"https://www.deezer.com/track/2654326";"https://open.spotify.com/track/6si71supnBUhddjR2FJc2L";"https://music.apple.com/fr/album/white-flag/299104957?i=299105092&uo=4"
"Camp Lo";"Uptown saturday night";"Sparkle";"1997";"ARISTA";1750726933;1750727582;"https://www.deezer.com/track/969391";"https://open.spotify.com/track/2z3yusFTUqBSSmxRPk9Bzn";
"Oklou";"Choke enough";"Family and friends";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1750726939;1750727112;"https://www.deezer.com/track/3068785051";"https://open.spotify.com/track/2z1RDRMFL2Vy4AfXCxCGzQ";
"Dido";"Life for rent";"White flag";"2003";"ARISTA";1750727104;1750727343;"https://www.deezer.com/track/2654326";"https://open.spotify.com/track/6si71supnBUhddjR2FJc2L";"https://music.apple.com/fr/album/white-flag/299104957?i=299105092&uo=4"
"Charif Megarbane";"Hawalat";"East of what";"2025";"HABIBI FUNK";1750727142;1750727780;"https://www.deezer.com/track/3504580431";"https://open.spotify.com/track/3QR6IaoxtJLKzZXvwtFxwV";"https://music.apple.com/fr/album/east-of-what/1837431772?i=1837431781&uo=4"
"Sault";"Untitled (God)";"God is love";"2022";"FOREVER LIVING ORIGINALS";1750727342;1750727989;"https://www.deezer.com/track/2020036227";"https://open.spotify.com/track/3OFW1fKDdTTb3ZQ62UOLZy";
"David Porter";"I got soul  blaxploitation moods";"I can tell no difference";"1970";"PLAYOFF RECORDS";1750727551;1750728174;"https://www.deezer.com/track/107988398";;
"Norman Brown";"Trojan Suedehead box set";"La la at the end";"1973";"TROJAN RECORDS";1750727738;1750728405;;;
"Canned Heat";"Let's work together (The best of)";"My time ain't long";"1970";"EMI";1750727961;1750728623;"https://www.deezer.com/track/396434522";"https://open.spotify.com/track/6MYHQcCj7ZVrRG56RyiasM";
"The Marketts";"BOF / Pulp fiction";"Pulp fiction : Out of limits";"2002";"UNIVERSAL";1750728186;1750728311;;;
"The Liminanas";"Faded";"Tu viens Marie ?";"2025";"BECAUSE MUSIC";1750728302;1750728504;"https://www.deezer.com/track/3088203711";"https://open.spotify.com/track/1yY2iWYTtce6Zw9WHBfD8r";
"Donna Blue";"Into the realm of love";"Mains de l'amour";"2024";"SNOWSTAR RECORDS";1750728509;1750728806;"https://www.deezer.com/track/2633554282";"https://open.spotify.com/track/0yISkg1jkmNCxzZEXwdTGN";
"The Marketts";"BOF / Pulp fiction";"Pulp fiction : Out of limits";"2002";"UNIVERSAL";1750728622;1750728747;;;
"The Liminanas";"Faded";"Tu viens Marie ?";"2025";"BECAUSE MUSIC";1750728738;1750728940;"https://www.deezer.com/track/3088203711";"https://open.spotify.com/track/1yY2iWYTtce6Zw9WHBfD8r";
"Daniele Pace";"Vitamina C";"Che t'aggia fa'";"1979";"BABY RECORDS";1750728804;1750729477;"https://www.deezer.com/track/45145771";"https://open.spotify.com/track/7iYcDgA06hpAballioRx4f";"https://music.apple.com/fr/album/che-taggia-fa/543687504?i=543687507&uo=4"
"Donna Blue";"Into the realm of love";"Mains de l'amour";"2024";"SNOWSTAR RECORDS";1750728945;1750729242;"https://www.deezer.com/track/2633554282";"https://open.spotify.com/track/0yISkg1jkmNCxzZEXwdTGN";
"Maria Kelly";"Napoli segreta vol.2";"Dimme";"";"NG RECORDS";1750729027;1750729745;"https://www.deezer.com/track/2245260977";"https://open.spotify.com/track/3cJHamQp53CsMwY4H4OBqS";
"Baba Stiltz";"Journals";"Taix";"2021";"CYCLE";1750729302;1750729902;"https://www.deezer.com/track/1899899037";"https://open.spotify.com/track/4RhTxybHlTMQhdQEoGQM9W";"https://music.apple.com/fr/album/taix/1571343624?i=1571343977&uo=4"
"Air";"Moon safari";"Remember";"1998";"SOURCE";1750729469;1750730059;"https://www.deezer.com/track/3148108";"https://open.spotify.com/track/49yNskzLtR1VNTWhSF90mu";
"I Monster";"Neveroddoreven";"Heaven";"2003";"DHARMAI";1750729620;1750730290;"https://www.deezer.com/track/1857222677";;
"44th Move";"Anthem";"Barrage";"2025";"BLACK ACRE RECORDS";1750729848;1750730533;"https://www.deezer.com/track/3112556711";"https://open.spotify.com/track/63YdE7fxeN3RKQtWC7b1wg";
"Natalie Cole";"Love songs";"Unforgetable";"1991";"Elektra";1750730091;1750730299;;;
"Lesley Garrett";"Recital : Lesley Garrett";"Carmen : Sous les remparts de Seville (Acte I) air de Carmen";"1998";"RCA";1750730298;1750730425;;;
"Beirut";"No no no";"August Holland";"2015";"BEGGARS";1750730426;1750730635;"https://www.deezer.com/track/107028554";"https://open.spotify.com/track/04AWR8suFYMgwnNJWeh8lZ";
"Natalie Cole";"Love songs";"Unforgetable";"1991";"Elektra";1750730527;1750730736;;;
"Dexys Midnight Runners";"Bof / This is England";"Come on Eileen";"1982";"UNIVERSAL";1750730662;1750731333;"https://www.deezer.com/track/106344460";"https://open.spotify.com/track/3MrWxJaD2AT0W9DjWF64Vm";
"Lesley Garrett";"Recital : Lesley Garrett";"Carmen : Sous les remparts de Seville (Acte I) air de Carmen";"1998";"RCA";1750730734;1750730861;;;
"Azzurro 80";"Flashback";"Azimut";"2025";"FOUR FLIES";1750730893;1750731532;"https://www.deezer.com/track/3301038931";"https://open.spotify.com/track/4lCXPp4PrcsyRGESL4KLh8";
"Beastie Boys";"Paul's boutique";"Egg man";"1989";"CAPITOL";1750731094;1750731709;"https://www.deezer.com/track/3128881";"https://open.spotify.com/track/6vcf7sA7tsNiIeufH0FUFL";"https://music.apple.com/fr/album/egg-man/721276795?i=721277066&uo=4"
"Curtis Mayfield";"BOF / Superfly";"Pusherman";"1972";"CURTOM";1750731272;1750732009;"https://www.deezer.com/track/741548";"https://open.spotify.com/track/7zrPswSV1yxrill5OyCuaU";
"El Gato Negro";"Mundo cae (Poirier remix)";"Mundo cae (feat. Assane Mboup) (Poirier remix)";"2025";"XRAY PRODUCTION";1750731573;1750732266;;;
"Surprise Chef";"Masters at work & Harvey Sutherland";"New Ferrari (Harvey Sutherland's weird flex)";"2021";"MR BONGO";1750731828;1750732048;;;
"Le Balluche De La Saugrenue";"Tone of musette";"Bam bal";"2019";"LA SAUGRENUE";1750732047;1750732267;"https://www.deezer.com/track/691768112";"https://open.spotify.com/track/5cFCntljmMfKHRxXx2RJbe";"https://music.apple.com/fr/album/bam-bal/1467186700?i=1467187316&uo=4"
"Surprise Chef";"Masters at work & Harvey Sutherland";"New Ferrari (Harvey Sutherland's weird flex)";"2021";"MR BONGO";1750732264;1750732485;;;
"Jonathan Richman And The Modern Lovers";"Back in your life";"Abdul and Cleopatra";"1979";"BESERKLEY";1750732266;1750732898;;;
"Lael Neale";"Altogether stranger";"New ages";"2025";"SUB POP RECORDS";1750732465;1750733167;"https://www.deezer.com/track/3198802161";"https://open.spotify.com/track/7DdrcRgH4Zd582g0E4GC5X";"https://music.apple.com/fr/album/new-ages/1792082246?i=1792082257&uo=4"
"Le Balluche De La Saugrenue";"Tone of musette";"Bam bal";"2019";"LA SAUGRENUE";1750732484;1750732704;"https://www.deezer.com/track/691768112";"https://open.spotify.com/track/5cFCntljmMfKHRxXx2RJbe";"https://music.apple.com/fr/album/bam-bal/1467186700?i=1467187316&uo=4"
"La Luz";"Weirdo shrine";"Oranges";"2015";"HARDLY ART";1750732728;1750733290;"https://www.deezer.com/track/1137126172";"https://open.spotify.com/track/1XqNSPLZ5b0sKajEC66ABR";
"David Bowie";"Ziggy Stardust (remast)";"It ain't easy";"1972";"EMI";1750732852;1750733461;;;
"Kathryn Williams";"Relations";"All apologies";"2004";"EAST WEST";1750733028;1750733674;;;"https://music.apple.com/fr/album/all-apologies/1454650071?i=1454650219&uo=4"
"Consort Ghislier";"Baldassare Galuppi : Musique sacrée";"Gloria : Qui tollis peccata mundi - pour solistes choeur mixte et orchestre";"2012";"SONY";1750733239;1750733847;;;
"Choeur De Femmes De Sofia";"Les grandes voix bulgares / Vol 1";"Ije Herouvimi";"1991";"AUVIDIS ETHNIC";1750733410;1750733962;;;
"Cantrips";"From a darebin cave";"Toils of passion";"2025";"DUNE CASTLE";1750733530;1750734130;"https://www.deezer.com/track/3208927121";"https://open.spotify.com/track/79c6xcbAYIJR9LdrbxQAFy";
"Cortex";"Pourquoi";"Pourquoi";"1978";"TRAD VIBE RECORDS";1750733697;1750733942;"https://www.deezer.com/track/492723262";;
